time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145735000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,601977,40023,0,0,0,30.66,0.0,0.0,0.0,0.0,601977,0,0,0,0
145738000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,622077,60623,0,0,0,30.66,0.0,0.0,0.0,0.0,622077,0,0,0,0
145741000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,634077,70223,0,0,0,30.66,0.0,0.0,0.0,0.0,634077,0,0,0,0
145744000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,651577,91223,0,0,0,30.66,0.0,0.0,0.0,0.0,651577,0,0,0,0
145802000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,834600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,834600,120777,0,0,0
145805000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,843100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,843100,120677,0,0,0
145808000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,876000,0,0,0,0,30.67,0.0,0.0,0.0,0.0,876000,94277,0,0,0
145811000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,891100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,891100,97577,0,0,0
145829000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,1001000,0,0,0,0,30.67,0.0,0.0,0.0,0.0,1001000,64777,0,0,0
145832000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,1021300,0,0,0,0,30.67,0.0,0.0,0.0,0.0,1021300,57077,0,0,0
145835000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,1045400,0,0,0,0,30.67,0.0,0.0,0.0,0.0,1045400,66477,0,0,0
145838000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,1059900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,1059900,58377,0,0,0
145853000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1235000,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1235000,55917,0,0,0
145856000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1249800,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1249800,60457,0,0,0
145859000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1295000,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1295000,20857,0,0,0
145902000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1329100,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1329100,1357,0,0,0
145905000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1333657,10243,0,0,0,30.68,0.0,0.0,0.0,0.0,1333657,0,0,0,0
145920000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1549600,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1549600,88757,0,0,0
145923000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1576400,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1576400,69657,0,0,0
145926000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1600800,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1600800,65657,0,0,0
145929000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1623800,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1623800,77197,0,0,0
145932000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,1646800,0,0,0,0,30.68,0.0,0.0,0.0,0.0,1646800,70997,0,0,0
145950000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,2026300,0,0,0,0,30.68,0.0,0.0,0.0,0.0,2026300,179397,0,0,0
145953000,30.66,184764815,5672853784.64,30.68,0.0,0.0,0.0,0.0,2038800,0,0,0,0,30.68,0.0,0.0,0.0,0.0,2038800,177097,0,0,0
145956000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,2079817,376283,0,0,0,30.67,0.0,0.0,0.0,0.0,2079817,0,0,0,0
145959000,30.66,184764815,5672853784.64,30.67,0.0,0.0,0.0,0.0,2261217,245083,0,0,0,30.67,0.0,0.0,0.0,0.0,2261217,0,0,0,0
150017000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150020000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150023000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150026000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150044000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150047000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150050000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150053000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150111000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150114000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150117000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150120000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150138000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150141000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150144000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150147000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150205000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150208000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150211000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150214000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150232000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150235000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150238000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150241000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150259000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150302000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150305000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150308000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150326000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150329000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150332000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150335000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150353000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150356000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150359000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150402000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150420000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150423000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150426000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150429000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150447000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150450000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150453000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150456000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150511000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150514000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150517000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150520000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150523000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150538000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150541000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150544000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150547000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150550000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150605000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150608000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150638000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150641000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150644000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150705000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150711000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150729000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150732000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150753000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150756000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150805000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150820000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150823000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150832000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150850000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150917000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150920000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150923000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150926000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
150950000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151011000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151020000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151041000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151044000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151047000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151102000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151105000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151108000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151129000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151132000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151135000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151138000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151159000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151202000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151205000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151208000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151232000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151235000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151250000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151317000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151320000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151323000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151344000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151350000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151417000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151420000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
151423000,30.67,187284715,5750139117.64,30.66,30.65,30.64,30.63,30.62,708200,63900,48500,138940,71300,30.67,30.68,30.69,30.7,30.71,108101,214780,81000,183500,80000
