time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145111000,39.38,90263985,3591260106.49,39.38,39.37,39.36,39.35,39.34,44020,89664,153600,122600,11600,39.39,39.4,39.41,39.42,39.43,169551,113916,48112,42899,4700
145114000,39.39,90273385,3591630294.49,39.38,39.37,39.36,39.35,39.34,42120,92164,154500,123400,11500,39.39,39.4,39.41,39.42,39.43,176451,115616,48112,42899,4700
145117000,39.38,90284285,3592059588.49,39.38,39.37,39.36,39.35,39.34,46520,96464,155400,123100,11600,39.39,39.4,39.41,39.42,39.43,177951,115616,48212,42899,4700
145120000,39.38,90314485,3593248887.49,39.38,39.37,39.36,39.35,39.34,50020,98064,156600,123400,11600,39.39,39.4,39.41,39.42,39.43,186851,115616,48212,41499,4700
145123000,39.39,90329485,3593839613.49,39.38,39.37,39.36,39.35,39.34,43320,96964,156100,123000,11600,39.39,39.4,39.41,39.42,39.43,220151,117416,48212,41499,4700
145126000,39.39,90338385,3594190147.49,39.38,39.37,39.36,39.35,39.34,44320,97864,157500,124200,11600,39.39,39.4,39.41,39.42,39.43,217151,118416,47512,42499,4700
145129000,39.39,90349085,3594611534.49,39.38,39.37,39.36,39.35,39.34,43120,94464,157100,122300,11600,39.39,39.4,39.41,39.42,39.43,228451,118416,47512,42799,4700
145132000,39.39,90354985,3594843887.49,39.38,39.37,39.36,39.35,39.34,56220,96164,156800,122200,11200,39.39,39.4,39.41,39.42,39.43,230251,118416,47512,42799,4700
145135000,39.38,90364085,3595202269.49,39.38,39.37,39.36,39.35,39.34,56520,99264,157800,116000,11200,39.39,39.4,39.41,39.42,39.43,232151,122416,47512,43799,4700
145138000,39.38,90370185,3595442504.49,39.38,39.37,39.36,39.35,39.34,55220,104064,157500,115500,11200,39.39,39.4,39.41,39.42,39.43,230451,127516,47512,43799,4700
145141000,39.39,90407085,3596895947.49,39.38,39.37,39.36,39.35,39.34,56820,102364,155500,116100,13100,39.39,39.4,39.41,39.42,39.43,199451,129916,47512,43799,5600
145144000,39.39,90421585,3597467057.49,39.38,39.37,39.36,39.35,39.34,56620,106064,154700,117900,11200,39.39,39.4,39.41,39.42,39.43,200151,131416,47512,43799,5600
145147000,39.39,90426985,3597679733.49,39.38,39.37,39.36,39.35,39.34,57720,106664,153900,117900,11200,39.39,39.4,39.41,39.42,39.43,201551,133816,47512,43599,5600
145150000,39.39,90455685,3598810137.49,39.38,39.37,39.36,39.35,39.34,54020,108964,150600,120000,11200,39.39,39.4,39.41,39.42,39.43,197651,134216,47512,43599,5600
145153000,39.38,90464785,3599168558.49,39.38,39.37,39.36,39.35,39.34,57820,109664,144100,120100,10900,39.39,39.4,39.41,39.42,39.43,196551,134216,47512,43599,5600
145156000,39.39,90480165,3599774318.89,39.38,39.37,39.36,39.35,39.34,66340,109664,144300,121300,10900,39.39,39.4,39.41,39.42,39.43,192351,134816,47512,43599,5600
145159000,39.39,90497789,3600468450.01,39.38,39.37,39.36,39.35,39.34,76016,109164,143200,121300,10900,39.39,39.4,39.41,39.42,39.43,197851,140816,47512,43599,5600
145202000,39.39,90515289,3601157657.01,39.38,39.37,39.36,39.35,39.34,67316,112264,145200,118900,10900,39.39,39.4,39.41,39.42,39.43,208151,140816,47512,43599,6600
145205000,39.38,90527889,3601653903.01,39.38,39.37,39.36,39.35,39.34,80616,114564,144900,118200,10900,39.39,39.4,39.41,39.42,39.43,210571,135716,47512,43599,8600
145208000,39.39,90547889,3602441634.01,39.38,39.37,39.36,39.35,39.34,75416,114764,145400,118700,10900,39.39,39.4,39.41,39.42,39.43,204671,147416,47512,43599,8600
145211000,39.38,90551989,3602603099.01,39.38,39.37,39.36,39.35,39.34,89416,114664,142000,118500,10800,39.39,39.4,39.41,39.42,39.43,210671,149936,47512,43599,8600
145214000,39.38,90562489,3603016648.01,39.38,39.37,39.36,39.35,39.34,97516,120164,140900,117700,10700,39.39,39.4,39.41,39.42,39.43,213171,150036,47512,43599,8600
145217000,39.39,90570589,3603335681.01,39.38,39.37,39.36,39.35,39.34,103616,118264,139700,117200,10700,39.39,39.4,39.41,39.42,39.43,208771,148936,47512,43599,9100
145220000,39.38,90606289,3604741891.01,39.38,39.37,39.36,39.35,39.34,107216,117964,138600,117500,10700,39.39,39.4,39.41,39.42,39.43,179971,149436,47512,43599,9100
145223000,39.39,90631989,3605754079.01,39.38,39.37,39.36,39.35,39.34,98616,126664,141000,115100,10700,39.39,39.4,39.41,39.42,39.43,182271,148536,47512,43599,9500
145226000,39.38,90651689,3606530001.01,39.38,39.37,39.36,39.35,39.34,106316,127964,143500,112600,10900,39.39,39.4,39.41,39.42,39.43,172171,148536,47412,43599,9500
145229000,39.39,90707489,3608727451.01,39.38,39.37,39.36,39.35,39.34,63516,135164,140100,112600,10900,39.39,39.4,39.41,39.42,39.43,179771,146836,47412,43599,9500
145232000,39.39,90715189,3609030707.01,39.38,39.37,39.36,39.35,39.34,66016,131064,139000,111700,10900,39.39,39.4,39.41,39.42,39.43,181211,146836,47412,43599,9100
145235000,39.39,90723689,3609365472.01,39.38,39.37,39.36,39.35,39.34,67916,130564,138900,116000,11000,39.39,39.4,39.41,39.42,39.43,182711,147336,47412,43599,9100
145238000,39.38,90735089,3609814439.01,39.38,39.37,39.36,39.35,39.34,62216,129464,141200,114100,11000,39.39,39.4,39.41,39.42,39.43,186811,147436,47412,43599,9100
145241000,39.39,90742889,3610121647.01,39.38,39.37,39.36,39.35,39.34,68416,129564,142800,114200,11100,39.39,39.4,39.41,39.42,39.43,194627,147936,47412,43599,9100
145244000,39.39,90796489,3612232935.01,39.38,39.37,39.36,39.35,39.34,75116,129464,148100,113800,11100,39.39,39.4,39.41,39.42,39.43,157927,149336,47412,43599,9100
145247000,39.38,90809489,3612744913.01,39.38,39.37,39.36,39.35,39.34,85416,125364,148100,115000,11100,39.39,39.4,39.41,39.42,39.43,160227,148836,47412,43599,9100
145250000,39.38,90853189,3614465847.01,39.38,39.37,39.36,39.35,39.34,58116,123764,148800,114400,11100,39.39,39.4,39.41,39.42,39.43,161027,149036,47412,43599,9100
145253000,39.38,90866989,3615009326.01,39.38,39.37,39.36,39.35,39.34,50216,123964,148300,115200,11100,39.39,39.4,39.41,39.42,39.43,158027,139436,47412,43599,9100
145256000,39.39,90883989,3615678902.01,39.38,39.37,39.36,39.35,39.34,51716,123064,148500,115700,11100,39.39,39.4,39.41,39.42,39.43,150127,139436,47412,43599,9100
145259000,39.39,90895289,3616123949.01,39.38,39.37,39.36,39.35,39.34,55916,121264,148500,115700,11100,39.39,39.4,39.41,39.42,39.43,148727,139436,47412,43599,9100
145302000,39.39,90906289,3616557145.01,39.38,39.37,39.36,39.35,39.34,59416,122664,147100,115100,11100,39.39,39.4,39.41,39.42,39.43,162067,139436,47412,43599,9100
145305000,39.38,90923309,3617227446.61,39.38,39.37,39.36,39.35,39.34,58296,122564,147300,114600,11100,39.39,39.4,39.41,39.42,39.43,158767,144436,47412,43599,9100
145308000,39.38,90928809,3617444062.61,39.38,39.37,39.36,39.35,39.34,60996,123864,147300,117600,11300,39.39,39.4,39.41,39.42,39.43,164567,144836,47412,43599,9100
145311000,39.38,90963709,3618818459.61,39.38,39.37,39.36,39.35,39.34,34396,118264,149200,115600,11300,39.39,39.4,39.41,39.42,39.43,166967,145736,47412,43599,9100
145314000,39.39,90979409,3619436750.61,39.38,39.37,39.36,39.35,39.34,24696,118164,149800,115700,11300,39.39,39.4,39.41,39.42,39.43,180587,145536,47412,43599,9100
145317000,39.38,90989609,3619838440.61,39.38,39.37,39.36,39.35,39.34,35596,119364,149800,115700,11300,39.39,39.4,39.41,39.42,39.43,190887,145336,47412,43599,9100
145320000,39.39,91004409,3620421338.61,39.38,39.37,39.36,39.35,39.34,37996,119764,134900,115100,11300,39.39,39.4,39.41,39.42,39.43,189887,145836,47812,43799,9100
145323000,39.39,91024229,3621201948.21,39.38,39.37,39.36,39.35,39.34,52876,122764,131500,115100,11300,39.39,39.4,39.41,39.42,39.43,187687,146436,47912,43799,9100
145326000,39.38,91032509,3621528061.61,39.38,39.37,39.36,39.35,39.34,121596,119464,131800,115200,11300,39.39,39.4,39.41,39.42,39.43,186787,146736,47912,43799,9100
145329000,39.38,91051309,3622268517.61,39.38,39.37,39.36,39.35,39.34,129196,111364,128200,113900,11300,39.39,39.4,39.41,39.42,39.43,191987,146236,47912,43799,9100
145332000,39.39,91090649,3623817798.81,39.38,39.37,39.36,39.35,39.34,114156,110864,127700,113900,11300,39.39,39.4,39.41,39.42,39.43,196387,146236,47612,43499,9100
145335000,39.39,91104049,3624345584.81,39.38,39.37,39.36,39.35,39.34,115856,114064,127200,114100,11300,39.39,39.4,39.41,39.42,39.43,191887,145336,47612,43499,9200
145338000,39.39,91112249,3624668555.81,39.38,39.37,39.36,39.35,39.34,127756,115264,128400,114000,11300,39.39,39.4,39.41,39.42,39.43,189987,145036,47812,43499,9200
145341000,39.38,91117349,3624869416.81,39.38,39.37,39.36,39.35,39.34,139556,118564,128400,114000,11200,39.39,39.4,39.41,39.42,39.43,197487,146636,47812,43499,9200
145344000,39.39,91128949,3625326317.81,39.38,39.37,39.36,39.35,39.34,152356,118864,129000,114900,11200,39.39,39.4,39.41,39.42,39.43,204987,146536,47812,43499,9200
145347000,39.39,91141449,3625818622.81,39.38,39.37,39.36,39.35,39.34,154656,118864,131700,114100,11200,39.39,39.4,39.41,39.42,39.43,209687,145736,47112,44699,15100
145350000,39.39,91182949,3627453291.81,39.38,39.37,39.36,39.35,39.34,153856,118464,131700,115200,11200,39.39,39.4,39.41,39.42,39.43,171487,147536,47112,44999,15100
145353000,39.38,91211349,3628571920.81,39.38,39.37,39.36,39.35,39.34,159956,114764,131700,115200,10800,39.39,39.4,39.41,39.42,39.43,150187,147036,47112,44999,15100
145356000,39.39,91238049,3629623622.81,39.38,39.37,39.36,39.35,39.34,163056,114564,126200,113600,10800,39.39,39.4,39.41,39.42,39.43,132187,148436,47112,44899,15100
145359000,39.38,91272349,3630974636.81,39.38,39.37,39.36,39.35,39.34,160456,114264,126300,114000,10800,39.39,39.4,39.41,39.42,39.43,117287,149836,47112,44899,15100
145402000,39.39,91292249,3631758454.81,39.38,39.37,39.36,39.35,39.34,155656,114464,126000,113400,10800,39.39,39.4,39.41,39.42,39.43,106587,149836,47112,45099,15100
145405000,39.39,91319949,3632849535.81,39.38,39.37,39.36,39.35,39.34,153756,108564,124300,113300,10800,39.39,39.4,39.41,39.42,39.43,88087,153036,47112,45099,15100
145408000,39.38,91346769,3633905955.41,39.38,39.37,39.36,39.35,39.34,159736,108264,122300,107600,10000,39.39,39.4,39.41,39.42,39.43,70387,148320,47112,45099,14600
145411000,39.39,91365869,3634658224.41,39.38,39.37,39.36,39.35,39.34,158736,107864,122000,107600,10000,39.39,39.4,39.41,39.42,39.43,62387,148520,47112,44099,14700
145414000,39.39,91388769,3635560215.41,39.38,39.37,39.36,39.35,39.34,155936,107764,122200,106700,10000,39.39,39.4,39.41,39.42,39.43,56387,146820,47112,44099,14700
145417000,39.39,91403769,3636151065.41,39.38,39.37,39.36,39.35,39.34,159836,106364,117500,106800,10000,39.39,39.4,39.41,39.42,39.43,58503,148020,47112,44099,14700
145420000,39.39,91432748,3637292483.43,39.38,39.37,39.36,39.35,39.34,155657,105264,116000,107000,10000,39.39,39.4,39.41,39.42,39.43,44043,147020,47112,44099,14700
145423000,39.39,91509144,3640301696.91,39.38,39.37,39.36,39.35,39.34,166061,99164,116100,107000,10000,39.39,39.4,39.41,39.42,39.43,9543,149820,47112,44099,14700
145426000,39.4,91534987,3641319706.68,39.39,39.38,39.37,39.36,39.35,10357,171861,97364,116000,99100,39.4,39.41,39.42,39.43,39.44,152820,46612,44099,14700,3600
145429000,39.4,91550487,3641930291.68,39.39,39.38,39.37,39.36,39.35,13300,160561,96064,116000,100300,39.4,39.41,39.42,39.43,39.44,154520,51712,44099,14700,3600
145432000,39.4,91566343,3642554983.52,39.39,39.38,39.37,39.36,39.35,22444,155061,95164,110600,100200,39.4,39.41,39.42,39.43,39.44,138320,51712,43999,14700,3600
145435000,39.39,91588643,3643433468.52,39.39,39.38,39.37,39.36,39.35,46144,155761,98364,104400,100100,39.4,39.41,39.42,39.43,39.44,134420,51712,43999,14700,3600
145438000,39.4,91596183,3643730534.12,39.39,39.38,39.37,39.36,39.35,57504,157261,98264,104200,100000,39.4,39.41,39.42,39.43,39.44,133020,51712,43999,14700,3700
145441000,39.4,91740003,3649397040.12,39.4,39.39,39.38,39.37,39.36,34080,71604,153661,97364,104100,39.41,39.42,39.43,39.44,39.45,51912,43999,14700,3700,7100
145444000,39.41,91776603,3650839182.12,39.4,39.39,39.38,39.37,39.36,18380,70304,140461,95564,92900,39.41,39.42,39.43,39.44,39.45,47212,48299,14700,3700,7400
145447000,39.41,91782596,3651075355.32,39.4,39.39,39.38,39.37,39.36,36187,69304,141661,94764,92800,39.41,39.42,39.43,39.44,39.45,43812,51699,14700,4200,7400
145450000,39.4,91825076,3652749103.32,39.4,39.39,39.38,39.37,39.36,6207,76104,141461,89164,91100,39.41,39.42,39.43,39.44,39.45,42912,51699,14700,4200,7400
145453000,39.41,91839476,3653316573.32,39.4,39.39,39.38,39.37,39.36,38707,78004,138561,87064,89200,39.41,39.42,39.43,39.44,39.45,51712,51799,14700,4200,7400
145456000,39.41,91859276,3654096807.32,39.4,39.39,39.38,39.37,39.36,45607,78200,138061,87064,88800,39.41,39.42,39.43,39.44,39.45,45412,51599,14700,4200,7500
145459000,39.41,91897976,3655621772.32,39.4,39.39,39.38,39.37,39.36,26200,76600,137561,85364,88100,39.41,39.42,39.43,39.44,39.45,35812,51599,14700,4200,7500
145502000,39.41,91909176,3656063146.32,39.4,39.39,39.38,39.37,39.36,41700,79500,137161,83964,89100,39.41,39.42,39.43,39.44,39.45,29812,52099,14700,4400,7500
145505000,39.41,91950176,3657678897.32,39.4,39.39,39.38,39.37,39.36,41600,79600,130761,83464,82800,39.41,39.42,39.43,39.44,39.45,2912,52099,15500,4400,7500
145508000,39.4,91965288,3658274394.12,39.41,39.4,39.39,39.38,39.37,8000,39288,71900,129661,82364,39.42,39.43,39.44,39.45,39.46,56499,15500,4500,7700,1500
145511000,39.42,91985188,3659058678.12,39.41,39.4,39.39,39.38,39.37,1000,55588,72400,124761,81964,39.42,39.43,39.44,39.45,39.46,50799,17000,4500,7200,2000
145514000,39.41,92003688,3659787796.12,39.41,39.4,39.39,39.38,39.37,3100,60588,71200,124061,80264,39.42,39.43,39.44,39.45,39.46,64399,17000,4500,7200,2200
145517000,39.42,92013488,3660174057.12,39.41,39.4,39.39,39.38,39.37,22600,60388,65400,116761,80064,39.42,39.43,39.44,39.45,39.46,65999,17100,4800,7200,2500
145520000,39.42,92060888,3662042535.12,39.41,39.4,39.39,39.38,39.37,25900,64588,62100,114661,79964,39.42,39.43,39.44,39.45,39.46,27499,17100,4800,9900,2500
145523000,39.41,92089052,3663152679.36,39.41,39.4,39.39,39.38,39.37,18836,77588,61000,113761,79464,39.42,39.43,39.44,39.45,39.46,10299,18100,4800,10700,2500
145526000,39.42,92110051,3663980413.94,39.42,39.41,39.4,39.39,39.38,4301,33836,79988,53100,113361,39.43,39.44,39.45,39.46,39.47,18700,4800,11000,2000,32700
145529000,39.41,92127752,3664678215.36,39.41,39.4,39.39,39.38,39.37,36636,80288,52000,112261,79564,39.42,39.43,39.44,39.45,39.46,2066,14200,5200,12000,2000
145532000,39.42,92139418,3665138058.08,39.42,39.41,39.4,39.39,39.38,7334,39536,84588,47600,112061,39.43,39.44,39.45,39.46,39.47,19000,5200,12000,3000,32700
145535000,39.43,92164918,3666143311.42,39.42,39.41,39.4,39.39,39.38,700,39970,82088,47400,110661,39.43,39.44,39.45,39.46,39.47,16400,5600,13000,3000,32700
145538000,39.43,92174218,3666509950.42,39.42,39.41,39.4,39.39,39.38,25200,42370,84388,48800,110261,39.43,39.44,39.45,39.46,39.47,14800,8900,15300,3900,32700
145541000,39.43,92186418,3666990920.42,39.42,39.41,39.4,39.39,39.38,24900,35370,84988,48800,110061,39.43,39.44,39.45,39.46,39.47,12300,11900,15700,3900,33000
145544000,39.42,92206918,3667799185.42,39.42,39.41,39.4,39.39,39.38,40400,40570,85488,48800,108661,39.43,39.44,39.45,39.46,39.47,1300,11900,15500,4000,33000
145547000,39.43,92216218,3668165905.42,39.43,39.42,39.41,39.4,39.39,3000,43900,41070,85288,48800,39.44,39.45,39.46,39.47,39.48,13300,16500,4000,33000,12000
145550000,39.43,92242518,3669202901.42,39.43,39.42,39.41,39.4,39.39,4200,41000,38270,82388,47700,39.44,39.45,39.46,39.47,39.48,8200,18600,4000,33000,13400
145553000,39.42,92274801,3670475782.28,39.42,39.41,39.4,39.39,39.38,34317,36770,86788,46600,108161,39.44,39.45,39.46,39.47,39.48,5600,22600,4500,33000,13400
145556000,39.43,92284301,3670850340.28,39.43,39.42,39.41,39.4,39.39,1600,32317,34570,88488,46800,39.44,39.45,39.46,39.47,39.48,8700,22600,4400,33000,13400
145559000,39.44,92301601,3671532650.28,39.44,39.43,39.42,39.41,39.4,6200,15600,33217,34370,89088,39.45,39.46,39.47,39.48,39.49,24700,4400,33000,13900,7300
145602000,39.44,92338401,3672983889.28,39.43,39.42,39.41,39.4,39.39,9300,35817,31470,90788,46900,39.44,39.45,39.46,39.47,39.48,27040,19500,7200,33000,13900
145605000,39.44,92353401,3673575404.28,39.43,39.42,39.41,39.4,39.39,12200,35017,30770,92000,46100,39.44,39.45,39.46,39.47,39.48,29040,19500,7300,33300,13900
145608000,39.44,92376301,3674478411.28,39.43,39.42,39.41,39.4,39.39,2900,35417,30570,89400,39500,39.44,39.45,39.46,39.47,39.48,25340,27600,8300,33300,14100
145611000,39.43,92391301,3675069943.28,39.43,39.42,39.41,39.4,39.39,15400,34217,33370,88700,38800,39.44,39.45,39.46,39.47,39.48,19240,29200,8800,33300,16900
145614000,39.44,92417401,3676099201.28,39.43,39.42,39.41,39.4,39.39,13300,33117,32870,87600,38000,39.44,39.45,39.46,39.47,39.48,10340,29600,8800,33300,17100
145617000,39.44,92457001,3677660843.48,39.44,39.43,39.42,39.41,39.4,2900,5100,29517,31970,88000,39.45,39.46,39.47,39.48,39.49,27840,8800,33000,17100,7900
145620000,39.44,92466901,3678051297.48,39.43,39.42,39.41,39.4,39.39,14400,33317,27570,89200,39000,39.44,39.45,39.46,39.47,39.48,4100,24540,8800,33200,17200
145623000,39.45,92484809,3678757602.68,39.44,39.43,39.42,39.41,39.4,2524,19368,34417,28570,89400,39.45,39.46,39.47,39.48,39.49,22940,9700,33000,17200,7900
145626000,39.44,92497333,3679251531.24,39.43,39.42,39.41,39.4,39.39,20468,35017,25570,88400,39000,39.44,39.45,39.46,39.47,39.48,10076,23240,9700,35500,17200
145629000,39.44,92521509,3680204955.68,39.44,39.43,39.42,39.41,39.4,5724,20668,34317,25570,86800,39.45,39.46,39.47,39.48,39.49,27940,9700,35500,17200,7900
145632000,39.45,92535009,3680737459.68,39.44,39.43,39.42,39.41,39.4,39724,22468,30117,24870,80900,39.45,39.46,39.47,39.48,39.49,23440,9400,35500,17200,7900
145635000,39.44,92563809,3681873398.68,39.44,39.43,39.42,39.41,39.4,25324,23468,34017,22270,82100,39.45,39.46,39.47,39.48,39.49,20340,9400,35500,17200,7900
145638000,39.44,92576509,3682374337.68,39.44,39.43,39.42,39.41,39.4,27124,26368,33017,22670,82600,39.45,39.46,39.47,39.48,39.49,15640,9500,36000,17200,8400
145641000,39.44,92613449,3683831516.88,39.44,39.43,39.42,39.41,39.4,20684,28168,32217,22870,83400,39.46,39.47,39.48,39.49,39.5,6040,37700,17200,7900,26600
145644000,39.45,92624149,3684253600.88,39.45,39.44,39.43,39.42,39.41,1600,24300,28468,32117,22870,39.46,39.47,39.48,39.49,39.5,8240,37700,17200,13200,26600
145647000,39.45,92624949,3684285160.88,39.45,39.44,39.43,39.42,39.41,11300,34800,28768,32917,22770,39.46,39.47,39.48,39.49,39.5,9440,36000,17200,13200,26600
145650000,39.46,92646789,3685146855.88,39.46,39.45,39.44,39.43,39.42,600,11860,37100,25468,32817,39.47,39.48,39.49,39.5,39.51,36000,17200,12500,26100,19800
145653000,39.46,92653889,3685427000.88,39.45,39.44,39.43,39.42,39.41,19460,37200,31768,32717,29070,39.46,39.47,39.48,39.49,39.5,38860,36000,17200,12500,26100
145656000,39.45,92674089,3686224022.88,39.45,39.44,39.43,39.42,39.41,15860,35600,31768,31717,28870,39.46,39.47,39.48,39.49,39.5,27260,36000,13100,12600,25800
145659000,39.46,92716489,3687896676.48,39.45,39.44,39.43,39.42,39.41,6000,25060,32468,31717,28670,39.46,39.47,39.48,39.49,39.5,20560,36600,13100,12600,25800
145700000,39.45,92717089,3687920346.48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
145703000,39.45,92717089,3687920346.48,39.46,0.0,0.0,0.0,0.0,28800,0,0,0,0,39.46,0.0,0.0,0.0,0.0,28800,3758,0,0,0
145706000,39.45,92717089,3687920346.48,39.32,0.0,0.0,0.0,0.0,750448,6192,0,0,0,39.32,0.0,0.0,0.0,0.0,750448,0,0,0,0
145709000,39.45,92717089,3687920346.48,39.33,0.0,0.0,0.0,0.0,780048,12392,0,0,0,39.33,0.0,0.0,0.0,0.0,780048,0,0,0,0
145712000,39.45,92717089,3687920346.48,39.3,0.0,0.0,0.0,0.0,956148,56904,0,0,0,39.3,0.0,0.0,0.0,0.0,956148,0,0,0,0
145715000,39.45,92717089,3687920346.48,39.31,0.0,0.0,0.0,0.0,996473,10567,0,0,0,39.31,0.0,0.0,0.0,0.0,996473,0,0,0,0
145718000,39.45,92717089,3687920346.48,39.3,0.0,0.0,0.0,0.0,1014670,96382,0,0,0,39.3,0.0,0.0,0.0,0.0,1014670,0,0,0,0
145721000,39.45,92717089,3687920346.48,39.31,0.0,0.0,0.0,0.0,1021640,0,0,0,0,39.31,0.0,0.0,0.0,0.0,1021640,747,0,0,0
145724000,39.45,92717089,3687920346.48,39.33,0.0,0.0,0.0,0.0,1109687,19953,0,0,0,39.33,0.0,0.0,0.0,0.0,1109687,0,0,0,0
145727000,39.45,92717089,3687920346.48,39.33,0.0,0.0,0.0,0.0,1118387,28953,0,0,0,39.33,0.0,0.0,0.0,0.0,1118387,0,0,0,0
145730000,39.45,92717089,3687920346.48,39.35,0.0,0.0,0.0,0.0,1130787,63253,0,0,0,39.35,0.0,0.0,0.0,0.0,1130787,0,0,0,0
145733000,39.45,92717089,3687920346.48,39.35,0.0,0.0,0.0,0.0,1164542,66898,0,0,0,39.35,0.0,0.0,0.0,0.0,1164542,0,0,0,0
145736000,39.45,92717089,3687920346.48,39.35,0.0,0.0,0.0,0.0,1186142,74698,0,0,0,39.35,0.0,0.0,0.0,0.0,1186142,0,0,0,0
145739000,39.45,92717089,3687920346.48,39.36,0.0,0.0,0.0,0.0,1189442,36198,0,0,0,39.36,0.0,0.0,0.0,0.0,1189442,0,0,0,0
145742000,39.45,92717089,3687920346.48,39.36,0.0,0.0,0.0,0.0,1191742,36098,0,0,0,39.36,0.0,0.0,0.0,0.0,1191742,0,0,0,0
