time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143402000,30.71,261248124,7961319196.49,30.71,30.7,30.69,30.68,30.67,28952,346100,280500,461500,70600,30.72,30.73,30.74,30.75,30.76,223039,257100,294400,592631,188492
143405000,30.72,261412404,7966363161.01,30.71,30.7,30.69,30.68,30.67,5500,227472,282100,461600,70600,30.72,30.73,30.74,30.75,30.76,249039,259400,297800,590831,187092
143408000,30.71,261427104,7966814614.01,30.71,30.7,30.69,30.68,30.67,10000,234972,282100,461500,70600,30.72,30.73,30.74,30.75,30.76,264439,258400,297300,586531,187092
143411000,30.71,261436804,7967112571.01,30.71,30.7,30.69,30.68,30.67,32100,226172,284100,461100,70300,30.72,30.73,30.74,30.75,30.76,285039,258200,302300,586931,188092
143429000,30.72,261859463,7980095859.09,30.71,30.7,30.69,30.68,30.67,60400,243752,284400,463700,73200,30.72,30.73,30.74,30.75,30.76,300,261800,303200,588231,190792
143432000,30.72,261925963,7982138907.09,30.72,30.71,30.7,30.69,30.68,15100,74500,245352,284400,462700,30.73,30.74,30.75,30.76,30.77,245800,303200,591431,190392,164640
143435000,30.72,261946463,7982768730.09,30.72,30.71,30.7,30.69,30.68,17900,75600,246752,283900,463500,30.73,30.74,30.75,30.76,30.77,240500,305200,591231,190592,164540
143438000,30.73,261956863,7983088245.09,30.72,30.71,30.7,30.69,30.68,37700,82000,248552,283900,462600,30.73,30.74,30.75,30.76,30.77,249500,306100,592531,191292,162540
143456000,30.73,262280219,7993024330.41,30.72,30.71,30.7,30.69,30.68,126844,96400,252252,268800,477600,30.73,30.74,30.75,30.76,30.77,25980,307600,598631,192492,168840
143459000,30.72,262315219,7994099732.41,30.72,30.71,30.7,30.69,30.68,115544,98200,251452,265300,482800,30.73,30.74,30.75,30.76,30.77,12880,307600,601931,193192,168840
143502000,30.73,262354919,7995319513.41,30.72,30.71,30.7,30.69,30.68,99044,99600,250852,265000,482800,30.73,30.74,30.75,30.76,30.77,19900,307800,602831,195692,170340
143505000,30.73,262382519,7996167664.41,30.73,30.72,30.71,30.7,30.69,24100,99544,106800,247552,266500,30.74,30.75,30.76,30.77,30.78,318700,603531,195792,170340,361940
143523000,30.73,262461419,7998592402.41,30.73,30.72,30.71,30.7,30.69,89500,107844,93900,247652,261900,30.74,30.75,30.76,30.77,30.78,316600,611231,198692,172540,362040
143526000,30.74,262476819,7999065665.41,30.73,30.72,30.71,30.7,30.69,83100,108544,95600,249052,261900,30.74,30.75,30.76,30.77,30.78,319400,607931,201292,172540,363040
143529000,30.73,262489319,7999449848.41,30.73,30.72,30.71,30.7,30.69,83400,108844,101000,247952,209300,30.74,30.75,30.76,30.77,30.78,314900,606931,201992,174840,364040
143532000,30.73,262514219,8000215124.41,30.73,30.72,30.71,30.7,30.69,91600,109544,100900,251052,209300,30.74,30.75,30.76,30.77,30.78,309300,603331,201992,174840,363940
143550000,30.74,262625219,8003626918.41,30.73,30.72,30.71,30.7,30.69,207600,103744,88700,297352,223900,30.74,30.75,30.76,30.77,30.78,262300,623331,203592,174840,360740
143553000,30.73,262638919,8004047966.41,30.73,30.72,30.71,30.7,30.69,204700,101444,88100,297452,223900,30.74,30.75,30.76,30.77,30.78,258900,628431,203712,178540,359040
143556000,30.74,262651419,8004432129.41,30.73,30.72,30.71,30.7,30.69,199300,102044,88200,297752,225700,30.74,30.75,30.76,30.77,30.78,258200,629531,203012,177240,358940
143559000,30.73,262676619,8005206601.41,30.73,30.72,30.71,30.7,30.69,186400,102044,89800,298652,225500,30.74,30.75,30.76,30.77,30.78,252600,632631,203512,177240,359440
143617000,30.73,263042719,8016459135.41,30.73,30.72,30.71,30.7,30.69,117100,102244,98200,246952,217900,30.74,30.75,30.76,30.77,30.78,62500,663031,204612,177740,363440
143620000,30.74,263088419,8017863948.41,30.73,30.72,30.71,30.7,30.69,132700,103344,102000,247552,218100,30.74,30.75,30.76,30.77,30.78,25600,664431,204612,177740,363440
143623000,30.74,263143419,8019554494.41,30.73,30.72,30.71,30.7,30.69,124200,103444,102500,248052,218600,30.74,30.75,30.76,30.77,30.78,11500,672931,204612,181440,366240
143626000,30.74,263159319,8020043259.41,30.74,30.73,30.72,30.71,30.7,113100,126900,103344,102800,307952,30.75,30.76,30.77,30.78,30.79,680931,205112,181840,366840,275520
143644000,30.74,263276119,8023634161.41,30.74,30.73,30.72,30.71,30.7,295100,101300,104944,98000,312052,30.75,30.76,30.77,30.78,30.79,650731,199412,174940,365640,275520
143647000,30.75,263314419,8024811813.41,30.74,30.73,30.72,30.71,30.7,290700,101000,104844,98300,312052,30.75,30.76,30.77,30.78,30.79,625331,200612,175340,372240,275820
143650000,30.75,263337519,8025522009.41,30.74,30.73,30.72,30.71,30.7,289900,102700,74744,98100,306052,30.75,30.76,30.77,30.78,30.79,629531,202312,178340,372240,275820
143653000,30.75,263354319,8026038569.41,30.74,30.73,30.72,30.71,30.7,292300,101500,74944,100100,307352,30.75,30.76,30.77,30.78,30.79,622631,202912,178140,372240,275820
143711000,30.74,263505719,8030693470.41,30.74,30.73,30.72,30.71,30.7,275300,111700,92244,112600,312152,30.75,30.76,30.77,30.78,30.79,595731,206712,185640,374940,279320
143714000,30.74,263531119,8031474386.41,30.74,30.73,30.72,30.71,30.7,269300,114200,93744,112100,313152,30.75,30.76,30.77,30.78,30.79,583631,207212,185740,375940,279520
143717000,30.74,264124119,8049709054.41,30.74,30.73,30.72,30.71,30.7,270900,116400,93544,107500,312752,30.75,30.76,30.77,30.78,30.79,9831,210312,183840,374940,283120
143720000,30.75,264183650,8051540002.66,30.75,30.74,30.73,30.72,30.71,161469,278900,114600,93944,107200,30.76,30.77,30.78,30.79,30.8,174512,183840,374440,283020,1469496
143738000,30.76,264920526,8074208947.26,30.76,30.75,30.74,30.73,30.72,9900,116893,316400,85900,75544,30.77,30.78,30.79,30.8,30.81,56700,292080,288020,1477596,307500
143741000,30.76,264947926,8075051862.26,30.76,30.75,30.74,30.73,30.72,42300,121793,300100,85200,74844,30.77,30.78,30.79,30.8,30.81,48400,290180,284720,1485296,307500
143744000,30.78,265550826,8093610612.46,30.77,30.76,30.75,30.74,30.73,47300,24100,141293,285100,85100,30.78,30.79,30.8,30.81,30.82,2100,30300,1485496,307500,278400
143747000,30.78,265584606,8094650453.06,30.77,30.76,30.75,30.74,30.73,8800,54700,117093,281700,85100,30.78,30.79,30.8,30.81,30.82,94300,14800,1490496,307700,277400
143805000,30.79,265798806,8101243236.06,30.79,30.78,30.77,30.76,30.75,15500,28600,53800,61500,108400,30.8,30.81,30.82,30.83,30.84,1508396,306800,281700,199860,194600
143808000,30.79,265812946,8101678615.66,30.79,30.78,30.77,30.76,30.75,28160,40600,58700,62900,108000,30.8,30.81,30.82,30.83,30.84,1535096,313400,281700,202360,194600
143811000,30.79,265832646,8102285317.66,30.79,30.78,30.77,30.76,30.75,45760,52200,55300,59200,113600,30.8,30.81,30.82,30.83,30.84,1521396,312900,279500,202360,194600
143814000,30.8,265901146,8104394957.66,30.79,30.78,30.77,30.76,30.75,53060,52500,56300,58700,113600,30.8,30.81,30.82,30.83,30.84,1457896,311300,279700,202360,194600
143832000,30.8,266627106,8126750485.66,30.78,30.77,30.76,30.75,30.74,25700,42100,55400,116400,222000,30.8,30.81,30.82,30.83,30.84,1123236,309700,282300,203760,194600
143835000,30.79,266651606,8127504810.66,30.78,30.77,30.76,30.75,30.74,107900,42100,57100,111200,221800,30.79,30.8,30.81,30.82,30.83,9700,1135436,310000,282700,204260
143838000,30.8,266714806,8129451087.66,30.79,30.78,30.77,30.76,30.75,3000,130200,49500,56700,109500,30.8,30.81,30.82,30.83,30.84,1108636,311000,283800,204460,197600
143841000,30.79,266729206,8129894536.66,30.79,30.78,30.77,30.76,30.75,14500,138200,49400,56700,110500,30.8,30.81,30.82,30.83,30.84,1111249,314000,285700,204460,198500
143859000,30.8,266925606,8135942935.66,30.79,30.78,30.77,30.76,30.75,64800,145200,72400,60600,114900,30.8,30.81,30.82,30.83,30.84,1032929,317100,290500,206060,199100
143902000,30.8,266983306,8137719930.66,30.79,30.78,30.77,30.76,30.75,56800,146000,72300,61300,114900,30.8,30.81,30.82,30.83,30.84,998449,319500,294500,206460,199100
143905000,30.79,267011006,8138573043.66,30.79,30.78,30.77,30.76,30.75,62100,148600,73000,61300,115700,30.8,30.81,30.82,30.83,30.84,981749,319700,294700,211460,199800
143908000,30.8,267037306,8139382949.66,30.79,30.78,30.77,30.76,30.75,58400,148500,73900,62900,115900,30.8,30.81,30.82,30.83,30.84,974849,319700,297400,211460,200000
143926000,30.79,267246826,8145834830.06,30.79,30.78,30.77,30.76,30.75,2080,141000,74900,66100,114000,30.8,30.81,30.82,30.83,30.84,990889,324900,299900,225760,205500
143929000,30.8,267261326,8146281330.06,30.79,30.78,30.77,30.76,30.75,14380,140300,75400,66100,114000,30.8,30.81,30.82,30.83,30.84,1001689,331100,300500,226760,204600
143932000,30.8,267332626,8148476906.86,30.78,30.77,30.76,30.75,30.74,137380,74700,66100,114000,201800,30.8,30.81,30.82,30.83,30.84,1006089,332100,301500,227760,204600
143935000,30.79,267348326,8148960309.86,30.78,30.77,30.76,30.75,30.74,133680,75300,66100,113900,200800,30.79,30.8,30.81,30.82,30.83,7800,1014289,332600,301300,227760
143953000,30.78,267499726,8153621914.86,30.78,30.77,30.76,30.75,30.74,119280,51700,90600,132700,170500,30.79,30.8,30.81,30.82,30.83,35200,1056489,336200,307000,229560
143956000,30.79,267513926,8154059084.86,30.78,30.77,30.76,30.75,30.74,125880,51800,90600,132700,170500,30.79,30.8,30.81,30.82,30.83,52400,1071789,335900,307800,230060
143959000,30.79,267580426,8156106142.86,30.78,30.77,30.76,30.75,30.74,82380,62200,90700,132900,166300,30.79,30.8,30.81,30.82,30.83,37800,1098589,339200,308200,230060
144002000,30.78,267627126,8157543876.86,30.78,30.77,30.76,30.75,30.74,71280,62200,90700,132900,166300,30.79,30.8,30.81,30.82,30.83,46700,1107989,339300,307580,229560
144020000,30.78,267819106,8163453262.26,30.77,30.76,30.75,30.74,30.73,80600,69900,131300,49500,44000,30.78,30.79,30.8,30.81,30.82,36900,159200,1194569,337400,313580
144023000,30.77,267859206,8164687418.26,30.77,30.76,30.75,30.74,30.73,70300,66600,129600,49500,44200,30.78,30.79,30.8,30.81,30.82,6700,178500,1195185,337400,314880
144026000,30.78,267874106,8165146025.26,30.78,30.77,30.76,30.75,30.74,2100,70400,66400,132100,49600,30.79,30.8,30.81,30.82,30.83,186900,1202572,338000,314980,236360
144029000,30.78,267961706,8167842554.26,30.78,30.77,30.76,30.75,30.74,126000,68800,65900,131900,49600,30.79,30.8,30.81,30.82,30.83,166700,1193272,337600,314980,233360
144047000,30.78,268171323,8174295218.52,30.78,30.77,30.76,30.75,30.74,40883,80200,85300,110900,50700,30.79,30.8,30.81,30.82,30.83,208300,1253972,328000,318780,239260
144050000,30.78,268199323,8175157179.52,30.78,30.77,30.76,30.75,30.74,37883,80700,85300,110900,50700,30.79,30.8,30.81,30.82,30.83,221100,1260892,328000,319080,239260
144053000,30.78,268220123,8175797455.52,30.78,30.77,30.76,30.75,30.74,33283,82200,85300,110500,50700,30.79,30.8,30.81,30.82,30.83,239900,1263892,333120,321180,239360
144056000,30.78,268255723,8176893474.52,30.78,30.77,30.76,30.75,30.74,32283,82200,85500,112700,50700,30.79,30.8,30.81,30.82,30.83,225200,1262592,332420,321380,239460
144114000,30.77,268431906,8182316208.26,30.77,30.76,30.75,30.74,30.73,81400,56100,96400,48900,42800,30.78,30.79,30.8,30.81,30.82,79217,300200,1314692,336520,325780
144117000,30.77,268455306,8183036327.26,30.77,30.76,30.75,30.74,30.73,96800,56900,96900,48600,42600,30.78,30.79,30.8,30.81,30.82,73017,310000,1321592,332920,325780
144120000,30.78,268475006,8183642610.26,30.77,30.76,30.75,30.74,30.73,99800,39100,100700,50000,42500,30.78,30.79,30.8,30.81,30.82,64017,312000,1320492,333320,326680
144123000,30.77,268506106,8184599612.26,30.77,30.76,30.75,30.74,30.73,78500,38900,86900,51300,42500,30.78,30.79,30.8,30.81,30.82,86017,326100,1324892,333320,324280
144141000,30.77,268647506,8188951282.26,30.77,30.76,30.75,30.74,30.73,133100,49800,138700,51600,42800,30.78,30.79,30.8,30.81,30.82,121117,358780,1380804,335420,326380
144144000,30.78,268697006,8190474536.26,30.77,30.76,30.75,30.74,30.73,105900,49000,138300,51900,41800,30.78,30.79,30.8,30.81,30.82,120817,367880,1384404,335720,326380
144147000,30.77,268793506,8193444048.26,30.77,30.76,30.75,30.74,30.73,34700,50500,138000,51900,41800,30.78,30.79,30.8,30.81,30.82,118517,368180,1389604,334720,326700
144150000,30.77,268805706,8193819483.26,30.77,30.76,30.75,30.74,30.73,35400,50900,137200,52200,41400,30.78,30.79,30.8,30.81,30.82,121317,371180,1384704,335320,326900
144208000,30.77,269091806,8202623870.26,30.77,30.76,30.75,30.74,30.73,39500,60100,145300,51900,43300,30.78,30.79,30.8,30.81,30.82,87117,415180,1414156,332520,328464
144211000,30.77,269120506,8203507017.26,30.77,30.76,30.75,30.74,30.73,31100,90600,151200,54000,43300,30.78,30.79,30.8,30.81,30.82,91200,426680,1413356,333820,327764
144214000,30.78,269128206,8203743987.26,30.77,30.76,30.75,30.74,30.73,41200,92800,152400,57800,44500,30.78,30.79,30.8,30.81,30.82,99900,431380,1419256,333820,327464
144217000,30.77,269211906,8206319920.26,30.77,30.76,30.75,30.74,30.73,54000,99200,157200,57800,44300,30.78,30.79,30.8,30.81,30.82,41800,437180,1434556,333820,327364
144235000,30.78,269461906,8214014740.26,30.77,30.76,30.75,30.74,30.73,96600,125300,114000,56900,49500,30.78,30.79,30.8,30.81,30.82,9256,466615,1456700,328320,330764
144238000,30.78,269494906,8215030408.26,30.77,30.76,30.75,30.74,30.73,98900,126500,114000,55400,49500,30.78,30.79,30.8,30.81,30.82,56556,469915,1462100,328520,331264
144241000,30.78,269510606,8215513591.26,30.77,30.76,30.75,30.74,30.73,94400,128600,114700,55400,49500,30.78,30.79,30.8,30.81,30.82,56056,470315,1463600,328520,330864
144244000,30.78,269535706,8216286166.26,30.77,30.76,30.75,30.74,30.73,102500,137800,114700,54600,49700,30.78,30.79,30.8,30.81,30.82,39956,474315,1469200,328520,332264
144259000,30.78,269753706,8222994696.26,30.77,30.76,30.75,30.74,30.73,8200,143700,116900,54900,49800,30.78,30.79,30.8,30.81,30.82,205056,449415,1491400,325720,347064
144302000,30.76,269856806,8226166964.26,30.76,30.75,30.74,30.73,30.72,151100,116900,54700,49700,38200,30.77,30.78,30.79,30.8,30.81,500,152456,458815,1494600,325720
144305000,30.77,269879306,8226859434.26,30.76,30.75,30.74,30.73,30.72,153700,116900,54700,53700,37000,30.77,30.78,30.79,30.8,30.81,21900,133456,450615,1500800,325720
144308000,30.77,269885706,8227056358.26,30.76,30.75,30.74,30.73,30.72,158700,118400,54700,54200,37000,30.77,30.78,30.79,30.8,30.81,84817,136856,456215,1499400,326220
144311000,30.77,269932106,8228484006.26,30.76,30.75,30.74,30.73,30.72,153200,118800,54700,54200,38000,30.77,30.78,30.79,30.8,30.81,51917,152956,459215,1500200,326220
144329000,30.77,270120906,8234293180.09,30.76,30.75,30.74,30.73,30.72,117900,120600,56700,66100,38600,30.77,30.78,30.79,30.8,30.81,124600,212273,475815,1497100,325920
144332000,30.77,270162406,8235569982.09,30.76,30.75,30.74,30.73,30.72,118900,121100,56700,66400,38600,30.77,30.78,30.79,30.8,30.81,133120,226873,476915,1501700,324520
144335000,30.77,270237306,8237874080.09,30.76,30.75,30.74,30.73,30.72,84800,129900,56500,64800,40100,30.77,30.78,30.79,30.8,30.81,123720,225873,468315,1506800,327020
144338000,30.77,270314406,8240245731.09,30.76,30.75,30.74,30.73,30.72,20800,121700,56500,66300,57300,30.77,30.78,30.79,30.8,30.81,130220,229773,458415,1506400,326120
144356000,30.77,270485922,8245521585.25,30.76,30.75,30.74,30.73,30.72,15384,135700,52200,66000,57000,30.77,30.78,30.79,30.8,30.81,117260,268173,474215,1539000,325820
144359000,30.77,270507022,8246170621.25,30.76,30.75,30.74,30.73,30.72,10484,137500,53000,66000,57000,30.77,30.78,30.79,30.8,30.81,116160,273273,476315,1540400,326220
144402000,30.78,270656006,8250754740.17,30.76,30.75,30.74,30.73,30.72,5300,138500,53000,69000,57500,30.78,30.79,30.8,30.81,30.82,265749,478315,1544900,326120,352264
144405000,30.76,270689906,8251797515.17,30.75,30.74,30.73,30.72,30.71,134600,53000,69100,57500,90400,30.76,30.77,30.78,30.79,30.8,62700,9700,266149,489415,1548400
144420000,30.76,270878806,8257608281.17,30.76,30.75,30.74,30.73,30.72,23300,142700,51400,70400,62500,30.77,30.78,30.79,30.8,30.81,19300,300849,484115,1553900,327020
144423000,30.77,270896406,8258149817.17,30.76,30.75,30.74,30.73,30.72,26500,144700,50900,70400,66700,30.77,30.78,30.79,30.8,30.81,18600,304749,486115,1555600,324720
144426000,30.76,270923306,8258977418.17,30.76,30.75,30.74,30.73,30.72,27900,146400,50900,71800,66900,30.77,30.78,30.79,30.8,30.81,6800,306549,486315,1555000,324820
144429000,30.76,270934806,8259331189.17,30.76,30.75,30.74,30.73,30.72,42600,147200,51500,71800,66900,30.77,30.78,30.79,30.8,30.81,13300,316549,492935,1557800,324820
144432000,30.76,270962506,8260183463.17,30.76,30.75,30.74,30.73,30.72,56500,160600,51700,71800,66700,30.77,30.78,30.79,30.8,30.81,14600,324549,494035,1564500,329520
144447000,30.76,271079806,8263792150.17,30.76,30.75,30.74,30.73,30.72,58700,157500,52000,72200,67000,30.77,30.78,30.79,30.8,30.81,16100,365049,502835,1573300,330520
144450000,30.76,271101906,8264472098.17,30.76,30.75,30.74,30.73,30.72,63200,160700,52000,72200,67500,30.77,30.78,30.79,30.8,30.81,11900,367549,504735,1574900,330420
144453000,30.77,271119306,8265007354.17,30.76,30.75,30.74,30.73,30.72,56200,170200,52800,72200,67500,30.77,30.78,30.79,30.8,30.81,39200,369949,508035,1570800,331620
144456000,30.77,271134006,8265459583.17,30.76,30.75,30.74,30.73,30.72,52300,175000,52800,72200,67500,30.77,30.78,30.79,30.8,30.81,54200,375549,508935,1573200,331620
144459000,30.77,271150006,8265951789.17,30.76,30.75,30.74,30.73,30.72,44000,173900,52900,72200,67500,30.77,30.78,30.79,30.8,30.81,62800,385849,508735,1575700,331520
144514000,30.76,271364506,8272550927.17,30.76,30.75,30.74,30.73,30.72,12000,156100,53400,71900,67800,30.77,30.78,30.79,30.8,30.81,47900,404629,512635,1587800,331820
144517000,30.77,271415506,8274120059.17,30.76,30.75,30.74,30.73,30.72,30600,178200,53400,72200,67800,30.77,30.78,30.79,30.8,30.81,18900,401629,516135,1589400,331820
144520000,30.77,271440406,8274886104.17,30.76,30.75,30.74,30.73,30.72,25400,192800,54400,72200,67600,30.77,30.78,30.79,30.8,30.81,28800,407429,515135,1591200,331920
144523000,30.77,271458306,8275436878.17,30.76,30.75,30.74,30.73,30.72,39000,198600,54400,72900,67700,30.77,30.78,30.79,30.8,30.81,38100,408729,516835,1599000,331920
144526000,30.76,271498606,8276676686.17,30.76,30.75,30.74,30.73,30.72,22200,203300,56100,75100,67700,30.77,30.78,30.79,30.8,30.81,18500,417129,515535,1602100,329620
144544000,30.76,271706206,8283063230.17,30.76,30.75,30.74,30.73,30.72,1400,215500,56600,76100,55300,30.77,30.78,30.79,30.8,30.81,64260,432649,521235,1632380,329580
144547000,30.77,271722206,8283555479.17,30.76,30.75,30.74,30.73,30.72,9900,216900,55600,76100,55500,30.77,30.78,30.79,30.8,30.81,61860,440049,518535,1635380,329780
144550000,30.76,271755506,8284579784.17,30.76,30.75,30.74,30.73,30.72,100,227200,56600,76100,55300,30.77,30.78,30.79,30.8,30.81,79660,439549,523635,1634280,331780
144553000,30.77,271829206,8286847434.17,30.76,30.75,30.74,30.73,30.72,42300,233200,56400,76600,55300,30.77,30.78,30.79,30.8,30.81,42060,451949,525535,1633980,332280
144611000,30.77,272049806,8293634226.17,30.76,30.75,30.74,30.73,30.72,47500,251000,55400,75900,55500,30.77,30.78,30.79,30.8,30.81,115062,462249,550435,1624580,331780
144614000,30.77,272072606,8294335651.17,30.76,30.75,30.74,30.73,30.72,62400,264300,55400,75900,57500,30.77,30.78,30.79,30.8,30.81,112462,467049,546035,1628380,331680
144617000,30.76,272117706,8295723208.17,30.76,30.75,30.74,30.73,30.72,63300,265900,55400,76400,57500,30.77,30.78,30.79,30.8,30.81,98762,466749,548935,1637360,331680
144620000,30.77,272266906,8300314068.55,30.77,30.76,30.75,30.74,30.73,4600,60900,266800,55400,76600,30.78,30.79,30.8,30.81,30.82,456811,544035,1639060,333380,344244
144638000,30.77,272523786,8308219372.35,30.77,30.76,30.75,30.74,30.73,8600,129020,270800,57700,74500,30.78,30.79,30.8,30.81,30.82,371811,563135,1649360,333680,345944
