time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140745000,28.76,86699580,2516607828.27,28.75,28.74,28.73,28.72,28.71,566900,123100,144500,173600,243200,28.76,28.77,28.78,28.79,28.8,615522,113000,114500,114600,120500
140748000,28.75,86704380,2516745838.27,28.75,28.74,28.73,28.72,28.71,563800,125300,144500,173400,244700,28.76,28.77,28.78,28.79,28.8,615422,113000,114500,114600,120500
140751000,28.76,86712080,2516967227.27,28.75,28.74,28.73,28.72,28.71,565400,125300,144300,173500,232000,28.76,28.77,28.78,28.79,28.8,641322,113000,114500,114600,120500
140754000,28.75,86718180,2517142652.27,28.75,28.74,28.73,28.72,28.71,568600,125300,157800,173400,236100,28.76,28.77,28.78,28.79,28.8,653222,113000,114500,114100,120500
140809000,28.75,86819680,2520060897.27,28.75,28.74,28.73,28.72,28.71,485000,127200,162000,174100,236300,28.76,28.77,28.78,28.79,28.8,701422,112900,115400,110000,120800
140812000,28.76,86829680,2520348440.27,28.75,28.74,28.73,28.72,28.71,485200,127200,160700,174100,236300,28.76,28.77,28.78,28.79,28.8,708422,114000,115400,110000,120800
140815000,28.76,86872080,2521567465.27,28.75,28.74,28.73,28.72,28.71,449500,127200,161000,173700,236500,28.76,28.77,28.78,28.79,28.8,706322,114000,115400,110000,120800
140818000,28.76,86878880,2521762974.27,28.75,28.74,28.73,28.72,28.71,447000,126300,161100,174200,236500,28.76,28.77,28.78,28.79,28.8,720922,114000,115400,109600,120800
140821000,28.76,86883580,2521898109.27,28.75,28.74,28.73,28.72,28.71,436300,126400,162100,174200,236400,28.76,28.77,28.78,28.79,28.8,719822,115200,115400,109600,120800
140836000,28.75,86925380,2523100033.27,28.75,28.74,28.73,28.72,28.71,431100,127200,160300,174000,239400,28.76,28.77,28.78,28.79,28.8,700622,115000,115400,111900,122300
140839000,28.76,86935080,2523378948.27,28.75,28.74,28.73,28.72,28.71,425800,127700,161300,174000,239400,28.76,28.77,28.78,28.79,28.8,697122,115000,115400,111900,119000
140842000,28.76,86939680,2523511224.27,28.75,28.74,28.73,28.72,28.71,425100,127700,156400,175100,240400,28.76,28.77,28.78,28.79,28.8,697122,115000,115400,95900,119000
140845000,28.76,86953780,2523916664.27,28.75,28.74,28.73,28.72,28.71,424600,128200,156400,174500,241400,28.76,28.77,28.78,28.79,28.8,696122,115400,115400,95900,119000
140848000,28.76,86960680,2524115089.27,28.75,28.74,28.73,28.72,28.71,424000,128100,157400,174500,241400,28.76,28.77,28.78,28.79,28.8,694622,115400,115400,95900,119000
140903000,28.75,87031780,2526159365.27,28.75,28.74,28.73,28.72,28.71,379800,128900,163000,177500,245200,28.76,28.77,28.78,28.79,28.8,703322,117400,112700,95900,118800
140906000,28.75,87037180,2526314625.27,28.75,28.74,28.73,28.72,28.71,375800,128900,163000,177500,245200,28.76,28.77,28.78,28.79,28.8,715022,117700,112700,95900,118800
140909000,28.75,87074120,2527376676.27,28.75,28.74,28.73,28.72,28.71,338460,129200,163000,178600,244100,28.76,28.77,28.78,28.79,28.8,712422,117700,112700,95900,118800
140912000,28.75,87080920,2527572215.27,28.75,28.74,28.73,28.72,28.71,337960,127000,163100,178600,244300,28.76,28.77,28.78,28.79,28.8,721222,117700,112700,95900,118400
140915000,28.75,87178620,2530381125.27,28.75,28.74,28.73,28.72,28.71,245460,132400,163200,178600,244300,28.76,28.77,28.78,28.79,28.8,726722,118700,112700,95900,118400
140930000,28.76,87288220,2533532303.27,28.75,28.74,28.73,28.72,28.71,162560,135200,165800,182000,242800,28.76,28.77,28.78,28.79,28.8,692122,117300,112500,95400,118000
140933000,28.75,87352120,2535369438.27,28.75,28.74,28.73,28.72,28.71,100760,135300,165800,182000,243000,28.76,28.77,28.78,28.79,28.8,691022,117300,112500,95400,118000
140936000,28.75,87377420,2536096826.27,28.75,28.74,28.73,28.72,28.71,81960,135300,177000,182400,243000,28.76,28.77,28.78,28.79,28.8,694522,117300,112500,95400,118000
140939000,28.75,87407520,2536962214.27,28.75,28.74,28.73,28.72,28.71,56060,136000,177000,182300,243200,28.76,28.77,28.78,28.79,28.8,697850,117300,112500,95400,118000
140942000,28.75,87466180,2538648697.27,28.74,28.73,28.72,28.71,28.7,136000,178200,182800,242900,734600,28.75,28.76,28.77,28.78,28.79,540,697050,118100,112500,95400
140957000,28.74,87640980,2543672518.27,28.73,28.72,28.71,28.7,28.69,176000,185100,246700,736100,82600,28.74,28.75,28.76,28.77,28.78,1800,287340,667350,116900,112900
141000000,28.73,87658380,2544172521.27,28.73,28.72,28.71,28.7,28.69,169000,185100,246700,742700,82600,28.74,28.75,28.76,28.77,28.78,10400,293540,666850,116100,112900
141003000,28.74,87666080,2544393767.27,28.73,28.72,28.71,28.7,28.69,164900,190200,246200,622000,82600,28.74,28.75,28.76,28.77,28.78,189100,296940,660250,104500,93600
141006000,28.73,87804080,2548358511.27,28.73,28.72,28.71,28.7,28.69,23200,189900,246300,618600,82600,28.74,28.75,28.76,28.77,28.78,292400,298040,658450,101200,78600
141009000,28.73,87832280,2549168691.27,28.72,28.71,28.7,28.69,28.68,188500,246400,624800,84600,230900,28.73,28.74,28.75,28.76,28.77,11600,292000,307740,658150,101000
141024000,28.72,88061580,2555754339.27,28.71,28.7,28.69,28.68,28.67,245100,623500,83200,232200,27400,28.72,28.73,28.74,28.75,28.76,44100,259400,289600,301740,557650
141027000,28.7,88327380,2563385384.27,28.7,28.69,28.68,28.67,28.66,621700,83900,232300,27400,135400,28.71,28.72,28.73,28.74,28.75,138200,195300,258000,285300,260740
141030000,28.7,88362480,2564392879.27,28.7,28.69,28.68,28.67,28.66,603900,84400,231200,47000,135400,28.71,28.72,28.73,28.74,28.75,237400,198600,258000,270200,233340
141033000,28.7,88378008,2564838541.87,28.7,28.69,28.68,28.67,28.66,597472,89600,231200,47000,135400,28.71,28.72,28.73,28.74,28.75,382400,198400,254500,220000,209040
141036000,28.7,88415208,2565906206.87,28.7,28.69,28.68,28.67,28.66,564172,91000,232500,47000,135400,28.71,28.72,28.73,28.74,28.75,391300,191700,254500,219700,209040
141051000,28.7,88628908,2572039487.87,28.7,28.69,28.68,28.67,28.66,380972,92200,218400,48100,261000,28.71,28.72,28.73,28.74,28.75,392000,151300,252900,201700,196740
141054000,28.7,88664608,2573064102.87,28.7,28.69,28.68,28.67,28.66,352272,95400,197300,48800,262200,28.71,28.72,28.73,28.74,28.75,399100,148800,250300,201700,194840
141057000,28.7,88694308,2573916509.87,28.7,28.69,28.68,28.67,28.66,328772,97200,192300,48800,262400,28.71,28.72,28.73,28.74,28.75,397400,148800,249100,201700,194840
141100000,28.7,88722708,2574731670.87,28.7,28.69,28.68,28.67,28.66,311072,98800,193100,51900,262900,28.71,28.72,28.73,28.74,28.75,401300,148600,249100,201700,187040
141118000,28.7,88986608,2582306000.87,28.7,28.69,28.68,28.67,28.66,128472,152000,196900,62700,265300,28.71,28.72,28.73,28.74,28.75,375700,151700,248500,200500,187240
141121000,28.7,89025108,2583410979.87,28.7,28.69,28.68,28.67,28.66,116272,155600,197800,65800,266000,28.71,28.72,28.73,28.74,28.75,374000,151700,248500,200500,187240
141124000,28.7,89052108,2584185913.87,28.7,28.69,28.68,28.67,28.66,99072,157200,199100,65800,268200,28.71,28.72,28.73,28.74,28.75,382700,151700,248500,200500,187640
141127000,28.71,89089008,2585245131.87,28.7,28.69,28.68,28.67,28.66,86272,157200,197800,66400,268800,28.71,28.72,28.73,28.74,28.75,365300,151700,248500,200500,187640
141130000,28.7,89136608,2586611260.87,28.7,28.69,28.68,28.67,28.66,51072,156000,199100,66000,271600,28.71,28.72,28.73,28.74,28.75,364300,151700,248500,200500,187640
141145000,28.7,89290380,2591024477.27,28.69,28.68,28.67,28.66,28.65,146200,206500,99600,274200,161700,28.7,28.71,28.72,28.73,28.74,204828,366500,150700,195800,197800
141148000,28.69,89296280,2591193801.27,28.69,28.68,28.67,28.66,28.65,145900,207800,100400,274700,162300,28.7,28.71,28.72,28.73,28.74,343228,365400,150700,195300,140100
141151000,28.7,89305780,2591466405.27,28.69,28.68,28.67,28.66,28.65,147500,209300,100600,275300,162800,28.7,28.71,28.72,28.73,28.74,344528,365400,150700,195300,140100
141154000,28.7,89316580,2591776290.27,28.69,28.68,28.67,28.66,28.65,141000,209500,100900,277700,157800,28.7,28.71,28.72,28.73,28.74,353328,364600,150200,195300,140900
141157000,28.69,89340980,2592476391.27,28.69,28.68,28.67,28.66,28.65,165900,211100,101100,278300,157800,28.7,28.71,28.72,28.73,28.74,379528,362000,150200,195300,140900
141212000,28.7,89491680,2596800820.27,28.69,28.68,28.67,28.66,28.65,148500,229700,105000,278500,159800,28.7,28.71,28.72,28.73,28.74,314028,357800,148900,200500,133200
141215000,28.69,89516080,2597501018.27,28.69,28.68,28.67,28.66,28.65,153800,230100,105400,278500,155300,28.7,28.71,28.72,28.73,28.74,286028,357800,148900,200500,133200
141218000,28.69,89550180,2598479423.27,28.69,28.68,28.67,28.66,28.65,138400,233200,118800,278700,156300,28.7,28.71,28.72,28.73,28.74,303928,375300,138400,196700,133200
141221000,28.7,89586080,2599509444.27,28.69,28.68,28.67,28.66,28.65,114600,233200,118900,278800,158900,28.7,28.71,28.72,28.73,28.74,302528,374500,138000,190800,131800
141224000,28.69,89598480,2599865235.27,28.69,28.68,28.67,28.66,28.65,105900,235300,119800,279800,160100,28.7,28.71,28.72,28.73,28.74,299028,373900,134900,190800,131800
141239000,28.7,89645980,2601228186.27,28.69,28.68,28.67,28.66,28.65,128700,247100,122100,281400,162700,28.7,28.71,28.72,28.73,28.74,277228,371500,126700,182400,126500
141242000,28.7,89660280,2601638553.27,28.69,28.68,28.67,28.66,28.65,136000,248400,122600,282100,163000,28.7,28.71,28.72,28.73,28.74,268728,370700,126700,182500,126500
141245000,28.7,89674280,2602040287.27,28.69,28.68,28.67,28.66,28.65,133200,249700,123200,282100,163100,28.7,28.71,28.72,28.73,28.74,265428,369900,126700,182500,126500
141248000,28.7,89691680,2602539538.27,28.69,28.68,28.67,28.66,28.65,124700,250500,124400,282800,164600,28.7,28.71,28.72,28.73,28.74,262628,369900,126700,182500,126600
141306000,28.69,89814580,2606066370.27,28.69,28.68,28.67,28.66,28.65,163600,255600,124700,284300,167600,28.7,28.71,28.72,28.73,28.74,202128,368000,126700,178300,127500
141309000,28.7,89823180,2606313150.27,28.69,28.68,28.67,28.66,28.65,185200,256800,125000,286400,167600,28.7,28.71,28.72,28.73,28.74,197728,368000,127000,178300,127500
141312000,28.7,89858080,2607314569.27,28.69,28.68,28.67,28.66,28.65,204600,257600,125800,286500,167900,28.7,28.71,28.72,28.73,28.74,173928,368000,126900,178300,127600
141315000,28.7,89906320,2608698945.87,28.69,28.68,28.67,28.66,28.65,239260,258200,125300,286300,168200,28.7,28.71,28.72,28.73,28.74,137528,368000,126900,175900,127600
141333000,28.71,90170229,2616273478.89,28.7,28.69,28.68,28.67,28.66,100391,229160,257300,118200,289800,28.71,28.72,28.73,28.74,28.75,328728,126400,175800,130700,119400
141336000,28.7,90199329,2617108905.89,28.7,28.69,28.68,28.67,28.66,119891,227660,257300,118200,289000,28.71,28.72,28.73,28.74,28.75,302228,127200,175800,129900,119500
141339000,28.71,90214429,2617542329.89,28.7,28.69,28.68,28.67,28.66,166291,227260,256800,118200,288500,28.71,28.72,28.73,28.74,28.75,299228,127200,175800,129900,119500
141342000,28.71,90248029,2618506734.89,28.7,28.69,28.68,28.67,28.66,153591,228960,255700,118200,288500,28.71,28.72,28.73,28.74,28.75,285828,126200,175800,129900,119500
141345000,28.71,90291229,2619747002.89,28.7,28.69,28.68,28.67,28.66,195891,228360,255800,118400,291000,28.71,28.72,28.73,28.74,28.75,244028,126200,171600,129000,119600
141400000,28.71,90368573,2621967157.69,28.7,28.69,28.68,28.67,28.66,218400,225360,263600,106900,291000,28.71,28.72,28.73,28.74,28.75,214828,125500,171600,129000,119100
141403000,28.71,90372673,2622084863.69,28.7,28.69,28.68,28.67,28.66,224900,206260,264700,105700,291200,28.71,28.72,28.73,28.74,28.75,215328,125500,171600,129000,120200
141406000,28.71,90385773,2622460922.69,28.7,28.69,28.68,28.67,28.66,231100,208460,266200,105800,291900,28.71,28.72,28.73,28.74,28.75,208528,125500,171600,129000,120200
141409000,28.71,90396473,2622768096.69,28.7,28.69,28.68,28.67,28.66,255900,207560,266200,105800,291900,28.71,28.72,28.73,28.74,28.75,200828,125500,171600,129000,120200
141412000,28.71,90416473,2623342118.69,28.7,28.69,28.68,28.67,28.66,247900,206960,267000,105300,309800,28.71,28.72,28.73,28.74,28.75,201228,126200,171600,129000,120200
141427000,28.71,90531573,2626646450.69,28.7,28.69,28.68,28.67,28.66,293700,205260,269200,105300,309200,28.71,28.72,28.73,28.74,28.75,113028,126200,171600,129000,120200
141430000,28.71,90574673,2627883851.69,28.7,28.69,28.68,28.67,28.66,325400,206660,269100,105300,310900,28.71,28.72,28.73,28.74,28.75,67128,126500,171600,129000,120200
141433000,28.71,90591073,2628354691.69,28.7,28.69,28.68,28.67,28.66,331000,210160,272600,105300,311100,28.71,28.72,28.73,28.74,28.75,51928,128500,171600,129000,120200
141436000,28.71,90645101,2629905820.57,28.71,28.7,28.69,28.68,28.67,28572,337600,209460,272200,105300,28.72,28.73,28.74,28.75,28.76,130500,171600,124900,120200,317822
141439000,28.71,90687601,2631126070.57,28.71,28.7,28.69,28.68,28.67,5072,349600,210660,272100,105300,28.72,28.73,28.74,28.75,28.76,123000,171600,124900,120200,314722
141454000,28.72,90715901,2631938729.57,28.71,28.7,28.69,28.68,28.67,128672,367100,209360,271800,105400,28.72,28.73,28.74,28.75,28.76,109400,173600,124400,116900,312122
141457000,28.72,90744901,2632771493.57,28.71,28.7,28.69,28.68,28.67,148472,371400,204760,272600,105400,28.72,28.73,28.74,28.75,28.76,93600,173800,124400,116900,312122
141500000,28.72,90750701,2632938064.57,28.71,28.7,28.69,28.68,28.67,154072,379000,206760,272500,105400,28.72,28.73,28.74,28.75,28.76,89000,173800,124400,116900,312122
141503000,28.72,90767401,2633417561.57,28.71,28.7,28.69,28.68,28.67,143772,359900,209760,272800,106000,28.72,28.73,28.74,28.75,28.76,89000,173800,124400,115900,312122
141521000,28.72,90847701,2635723628.57,28.71,28.7,28.69,28.68,28.67,170672,367100,214760,272300,103100,28.72,28.73,28.74,28.75,28.76,31600,175800,124400,117900,315422
141524000,28.72,90858201,2636025145.57,28.71,28.7,28.69,28.68,28.67,157572,365700,214660,272300,103100,28.72,28.73,28.74,28.75,28.76,25700,173800,124400,117900,315422
141527000,28.72,90870101,2636366913.57,28.71,28.7,28.69,28.68,28.67,161472,364700,214660,272300,103100,28.72,28.73,28.74,28.75,28.76,24600,173800,126600,117900,315422
141530000,28.72,90888601,2636898221.57,28.71,28.7,28.69,28.68,28.67,162172,365700,215860,272300,103100,28.72,28.73,28.74,28.75,28.76,14600,173800,126600,117900,315422
141533000,28.72,90906001,2637397949.57,28.72,28.71,28.7,28.69,28.68,6300,175472,366600,216060,272300,28.73,28.74,28.75,28.76,28.77,174200,126600,117900,315422,9800
141548000,28.73,90938301,2638325804.57,28.72,28.71,28.7,28.69,28.68,54200,155872,369300,210360,273600,28.73,28.74,28.75,28.76,28.77,161000,127400,118900,315222,9800
141551000,28.73,90943401,2638472317.57,28.72,28.71,28.7,28.69,28.68,40600,160072,371100,210560,273600,28.73,28.74,28.75,28.76,28.77,162600,127400,118900,315222,9800
141554000,28.73,90946501,2638561377.57,28.72,28.71,28.7,28.69,28.68,44500,160172,374200,212560,277200,28.73,28.74,28.75,28.76,28.77,160400,127400,118900,314422,9800
141557000,28.72,90961501,2638992317.57,28.72,28.71,28.7,28.69,28.68,58900,158972,372800,215160,278200,28.73,28.74,28.75,28.76,28.77,147900,127400,118900,314422,9800
141600000,28.73,90981001,2639552498.57,28.72,28.71,28.7,28.69,28.68,55100,159672,372100,215260,278200,28.73,28.74,28.75,28.76,28.77,134000,127400,118900,314422,9800
141615000,28.72,91026537,2640860400.49,28.72,28.71,28.7,28.69,28.68,56164,165772,377300,209260,277700,28.73,28.74,28.75,28.76,28.77,120100,128000,120600,318422,9800
141618000,28.73,91062637,2641897408.49,28.72,28.71,28.7,28.69,28.68,48764,162772,368500,209260,277700,28.73,28.74,28.75,28.76,28.77,99600,128000,120600,318422,9800
141621000,28.73,91066937,2642020913.49,28.72,28.71,28.7,28.69,28.68,50664,162672,371900,208660,277900,28.73,28.74,28.75,28.76,28.77,104600,128000,120600,318422,9800
141624000,28.73,91079337,2642377164.49,28.72,28.71,28.7,28.69,28.68,57564,162672,372400,208260,277900,28.73,28.74,28.75,28.76,28.77,92900,128400,120600,318422,9800
141627000,28.72,91080037,2642397272.49,28.72,28.71,28.7,28.69,28.68,63264,163172,372600,208860,278000,28.73,28.74,28.75,28.76,28.77,115600,128400,120600,318422,9800
141642000,28.73,91142937,2644204106.49,28.72,28.71,28.7,28.69,28.68,55964,160872,378900,207360,277800,28.73,28.74,28.75,28.76,28.77,79700,128400,123900,318422,9800
141645000,28.73,91149637,2644396553.49,28.72,28.71,28.7,28.69,28.68,55064,164872,378300,207560,277600,28.73,28.74,28.75,28.76,28.77,81900,128400,123900,318422,9800
141648000,28.72,91159037,2644666531.49,28.72,28.71,28.7,28.69,28.68,55764,164872,379000,207860,277600,28.73,28.74,28.75,28.76,28.77,86200,128400,123000,318422,9800
141651000,28.73,91176037,2645154906.49,28.72,28.71,28.7,28.69,28.68,58964,164872,379900,208360,258000,28.73,28.74,28.75,28.76,28.77,81500,128400,123000,318422,9800
141709000,28.72,91214717,2646266061.09,28.72,28.71,28.7,28.69,28.68,63584,165672,389500,208060,261200,28.73,28.74,28.75,28.76,28.77,92900,131600,124300,317422,9800
141712000,28.72,91234817,2646843487.09,28.72,28.71,28.7,28.69,28.68,63384,166072,389800,208260,261500,28.73,28.74,28.75,28.76,28.77,76800,131600,124200,317422,9800
141715000,28.73,91242317,2647058961.09,28.72,28.71,28.7,28.69,28.68,71084,166472,391500,205160,262200,28.73,28.74,28.75,28.76,28.77,78100,131600,124200,317422,9800
141718000,28.72,91256917,2647478341.09,28.72,28.71,28.7,28.69,28.68,65084,167472,392100,205560,262200,28.73,28.74,28.75,28.76,28.77,72900,131600,124200,318422,9800
141721000,28.73,91264617,2647699531.09,28.72,28.71,28.7,28.69,28.68,65084,167972,390200,206060,261400,28.73,28.74,28.75,28.76,28.77,69000,131600,124200,318422,9800
141736000,28.73,91300417,2648727891.09,28.72,28.71,28.7,28.69,28.68,67384,171172,388600,204560,262400,28.73,28.74,28.75,28.76,28.77,70000,130800,124700,318622,9800
141739000,28.73,91309017,2648974959.09,28.72,28.71,28.7,28.69,28.68,69784,171172,386600,201560,262500,28.73,28.74,28.75,28.76,28.77,69400,130800,124700,318622,9800
141742000,28.73,91312917,2649087003.09,28.72,28.71,28.7,28.69,28.68,72284,171272,391500,202360,263100,28.73,28.74,28.75,28.76,28.77,66400,130800,124700,318622,9800
141745000,28.73,91321017,2649319662.09,28.72,28.71,28.7,28.69,28.68,82884,171772,394000,203560,263100,28.73,28.74,28.75,28.76,28.77,64800,130800,124700,318622,9800
141803000,28.73,91375017,2650871026.09,28.72,28.71,28.7,28.69,28.68,103984,182872,397100,204360,264200,28.73,28.74,28.75,28.76,28.77,25400,127300,123500,319122,10900
141806000,28.73,91384217,2651135332.09,28.72,28.71,28.7,28.69,28.68,102484,179272,397800,205060,264200,28.73,28.74,28.75,28.76,28.77,21600,127300,123500,319122,10900
141809000,28.73,91402117,2651649599.09,28.72,28.71,28.7,28.69,28.68,102484,180072,398800,204860,264200,28.73,28.74,28.75,28.76,28.77,9300,127300,122400,319122,12300
141812000,28.73,91421417,2652204046.09,28.72,28.71,28.7,28.69,28.68,97184,182072,398500,205060,264200,28.73,28.74,28.75,28.76,28.77,4800,127300,119400,319122,12300
141830000,28.72,91569301,2656451338.57,28.71,28.7,28.69,28.68,28.67,185772,393600,200760,264000,177800,28.72,28.73,28.74,28.75,28.76,44616,18500,127000,123700,318022
141833000,28.72,91574401,2656597810.57,28.71,28.7,28.69,28.68,28.67,190972,394600,200760,263000,177800,28.72,28.73,28.74,28.75,28.76,40316,19000,127000,123700,318022
141836000,28.72,91578901,2656727050.57,28.71,28.7,28.69,28.68,28.67,196472,395500,200860,263000,177800,28.72,28.73,28.74,28.75,28.76,36916,20800,127000,123700,318022
141839000,28.72,91586101,2656933828.57,28.71,28.7,28.69,28.68,28.67,199472,395800,198860,262800,177800,28.72,28.73,28.74,28.75,28.76,45316,21300,127000,124900,318022
141857000,28.7,91924379,2666645885.89,28.71,28.7,28.69,28.68,28.67,200,352594,200660,264800,180100,28.72,28.73,28.74,28.75,28.76,9516,30500,126400,121000,317722
141900000,28.71,91949879,2667377892.89,28.71,28.7,28.69,28.68,28.67,2200,346994,201060,264800,107000,28.72,28.73,28.74,28.75,28.76,12616,30800,128500,121000,317722
141903000,28.72,91955279,2667532957.89,28.71,28.7,28.69,28.68,28.67,3900,350694,201460,264400,106000,28.72,28.73,28.74,28.75,28.76,12816,30800,130600,121000,317722
141906000,28.71,91966079,2667843033.89,28.71,28.7,28.69,28.68,28.67,3600,352694,202260,264200,106000,28.72,28.73,28.74,28.75,28.76,12916,30800,130600,121500,317722
