time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141914000,29.53,252553899,7351479557.13,29.52,29.51,29.5,29.49,29.48,45400,53300,77539,24000,37400,29.53,29.54,29.55,29.56,29.57,23820,82500,237613,145680,103400
141917000,29.52,252564699,7351798426.13,29.52,29.51,29.5,29.49,29.48,41600,53300,77839,24000,37400,29.53,29.54,29.55,29.56,29.57,25620,81800,236013,143680,102900
141920000,29.53,252575399,7352114351.13,29.52,29.51,29.5,29.49,29.48,44600,53300,77839,24800,37400,29.53,29.54,29.55,29.56,29.57,30320,84300,235813,144680,104500
141923000,29.52,252580499,7352264933.13,29.52,29.51,29.5,29.49,29.48,42500,53300,77639,24800,37400,29.53,29.54,29.55,29.56,29.57,33520,84600,237513,144680,104500
141941000,29.52,252638099,7353965545.13,29.52,29.51,29.5,29.49,29.48,37600,54700,82039,24200,42300,29.53,29.54,29.55,29.56,29.57,37620,86800,232977,143880,94900
141944000,29.53,252696219,7355681867.73,29.53,29.52,29.51,29.5,29.49,25980,41700,55200,93739,24200,29.54,29.55,29.56,29.57,29.58,83000,229477,144980,94800,202200
141947000,29.54,252724319,7356511822.73,29.53,29.52,29.51,29.5,29.49,41780,38100,53800,89339,24200,29.54,29.55,29.56,29.57,29.58,67400,238277,144580,94800,202200
141950000,29.53,252728619,7356638805.73,29.53,29.52,29.51,29.5,29.49,53380,39900,53800,91139,24200,29.54,29.55,29.56,29.57,29.58,70500,238277,145480,94800,202300
142008000,29.54,252958519,7363426777.53,29.53,29.52,29.51,29.5,29.49,5680,30400,48900,97339,24300,29.54,29.55,29.56,29.57,29.58,76000,246377,155180,96600,202800
142011000,29.53,252971899,7363821911.93,29.52,29.51,29.5,29.49,29.48,30200,48900,101739,24300,42400,29.53,29.54,29.55,29.56,29.57,8920,72400,247377,155180,96400
142014000,29.53,252975099,7363916407.93,29.52,29.51,29.5,29.49,29.48,32600,48900,101739,24300,42400,29.53,29.54,29.55,29.56,29.57,7320,73800,248877,155480,96700
142017000,29.53,252995499,7364518716.73,29.52,29.51,29.5,29.49,29.48,23300,48900,101939,24300,42400,29.53,29.54,29.55,29.56,29.57,2600,74520,249577,155480,97400
142035000,29.52,253037999,7365773572.73,29.52,29.51,29.5,29.49,29.48,13500,52200,102039,24600,42300,29.53,29.54,29.55,29.56,29.57,9500,87820,252877,167980,93800
142038000,29.52,253053299,7366225232.73,29.51,29.5,29.49,29.48,29.47,52200,102339,25100,43300,29700,29.52,29.53,29.54,29.55,29.56,7700,12300,92220,252777,167980
142041000,29.51,253058999,7366393468.73,29.51,29.5,29.49,29.48,29.47,51100,102739,25100,43300,29700,29.52,29.53,29.54,29.55,29.56,7700,34200,92020,254877,168080
142044000,29.52,253064499,7366555825.73,29.51,29.5,29.49,29.48,29.47,50900,102739,25100,43200,28800,29.52,29.53,29.54,29.55,29.56,9500,42300,92020,255677,168080
142102000,29.51,253155399,7369238402.73,29.5,29.49,29.48,29.47,29.46,124839,26000,43200,30600,13358,29.51,29.52,29.53,29.54,29.55,85287,30200,69200,96820,260877
142105000,29.51,253159099,7369347570.73,29.5,29.49,29.48,29.47,29.46,132739,25900,43200,30600,13258,29.51,29.52,29.53,29.54,29.55,84387,33200,68500,98820,263377
142108000,29.5,253165599,7369539365.73,29.5,29.49,29.48,29.47,29.46,131039,32200,43800,30600,13258,29.51,29.52,29.53,29.54,29.55,85487,34548,66800,99720,264477
142111000,29.5,253173799,7369781314.73,29.5,29.49,29.48,29.47,29.46,129639,32200,44800,30600,13258,29.51,29.52,29.53,29.54,29.55,80687,35148,67600,100220,264577
142129000,29.5,253234099,7371560323.73,29.5,29.49,29.48,29.47,29.46,100439,31700,45400,26800,13358,29.51,29.52,29.53,29.54,29.55,93787,37848,76000,105020,198177
142132000,29.5,253248999,7371999961.73,29.5,29.49,29.48,29.47,29.46,94739,31700,45900,26800,19858,29.51,29.52,29.53,29.54,29.55,81387,37948,77000,102820,199177
142135000,29.5,253260999,7372354015.73,29.5,29.49,29.48,29.47,29.46,96939,31700,46200,26800,19858,29.51,29.52,29.53,29.54,29.55,82287,40148,79900,102820,200877
142138000,29.5,253270899,7372646116.73,29.5,29.49,29.48,29.47,29.46,94139,32100,46200,26800,19858,29.51,29.52,29.53,29.54,29.55,78587,39248,80200,102520,201777
142153000,29.5,253405159,7376606935.73,29.5,29.49,29.48,29.47,29.46,15679,32500,46400,26800,19858,29.51,29.52,29.53,29.54,29.55,74187,41348,84000,101020,206277
142156000,29.5,253426119,7377225292.73,29.5,29.49,29.48,29.47,29.46,3619,32500,46500,26800,20158,29.51,29.52,29.53,29.54,29.55,70887,109148,84300,101120,212177
142159000,29.5,253433438,7377441215.23,29.49,29.48,29.47,29.46,29.45,33500,46500,26800,20258,78420,29.5,29.51,29.52,29.53,29.54,7081,69987,112748,84300,101120
142202000,29.49,253465538,7378388313.23,29.49,29.48,29.47,29.46,29.45,41200,46500,26800,20258,78520,29.5,29.51,29.52,29.53,29.54,5581,52687,110048,84300,102420
142205000,29.5,253493419,7379210802.73,29.5,29.49,29.48,29.47,29.46,49519,45200,46700,26800,20258,29.51,29.52,29.53,29.54,29.55,51987,109048,84000,102420,213677
142223000,29.5,253562719,7381255481.73,29.5,29.49,29.48,29.47,29.46,56919,47000,47600,26800,24458,29.51,29.52,29.53,29.54,29.55,38087,116148,81800,100720,211777
142226000,29.5,253566519,7381367593.73,29.5,29.49,29.48,29.47,29.46,72719,47000,47600,26800,24458,29.51,29.52,29.53,29.54,29.55,38887,116148,82900,100520,212577
142229000,29.51,253633506,7383344426.1,29.51,29.5,29.49,29.48,29.47,24213,90819,47500,47800,26800,29.52,29.53,29.54,29.55,29.56,114048,82400,112920,212577,169880
142232000,29.52,253688506,7384967960.1,29.51,29.5,29.49,29.48,29.47,60313,87519,47500,47600,26800,29.52,29.53,29.54,29.55,29.56,65848,82400,112920,213577,169880
142250000,29.55,254186074,7399665601.86,29.54,29.53,29.52,29.51,29.5,35300,57100,43500,56313,110119,29.55,29.56,29.57,29.58,29.59,15477,173180,92700,211700,194520
142253000,29.54,254194974,7399928577.86,29.54,29.53,29.52,29.51,29.5,37300,47700,40400,56313,111219,29.55,29.56,29.57,29.58,29.59,10877,172680,93300,211700,194520
142256000,29.55,254215651,7400539566.44,29.54,29.53,29.52,29.51,29.5,37623,47600,40500,56613,112419,29.55,29.56,29.57,29.58,29.59,1800,170280,93300,211700,194520
142259000,29.55,254223351,7400767116.44,29.55,29.54,29.53,29.52,29.51,5400,43123,47600,40500,57813,29.56,29.57,29.58,29.59,29.6,168180,93000,211700,194620,930576
142317000,29.55,254329551,7403905946.44,29.55,29.54,29.53,29.52,29.51,51700,46700,45600,43300,60513,29.56,29.57,29.58,29.59,29.6,122180,89400,211700,191420,934476
142320000,29.55,254344051,7404334480.44,29.55,29.54,29.53,29.52,29.51,49000,54500,47600,43300,61113,29.56,29.57,29.58,29.59,29.6,122180,89900,211700,191520,936276
142323000,29.55,254361651,7404854561.44,29.55,29.54,29.53,29.52,29.51,37200,54600,45700,43300,61513,29.56,29.57,29.58,29.59,29.6,124480,90000,213700,191520,938376
142326000,29.55,254375851,7405274229.44,29.55,29.54,29.53,29.52,29.51,34100,54600,45900,37600,61913,29.56,29.57,29.58,29.59,29.6,120580,91200,213700,192120,938576
142344000,29.56,254490151,7408652472.44,29.55,29.54,29.53,29.52,29.51,37200,63600,29600,37600,75213,29.56,29.57,29.58,29.59,29.6,79980,97200,252500,196620,947476
142347000,29.56,254503651,7409051437.44,29.55,29.54,29.53,29.52,29.51,33100,64000,33200,39600,75113,29.56,29.57,29.58,29.59,29.6,85080,99300,251100,195820,948776
142350000,29.55,254605851,7412072420.44,29.55,29.54,29.53,29.52,29.51,42200,54700,33200,39600,75413,29.56,29.57,29.58,29.59,29.6,22180,99300,251400,197920,946776
142353000,29.56,254610351,7412205430.44,29.55,29.54,29.53,29.52,29.51,48900,54200,33200,39600,76013,29.56,29.57,29.58,29.59,29.6,31180,100900,257700,199020,950276
142408000,29.57,254725631,7415612964.24,29.56,29.55,29.54,29.53,29.52,58520,68900,55400,33000,39700,29.57,29.58,29.59,29.6,29.61,129500,263700,205220,957976,81100
142411000,29.56,254732031,7415802149.24,29.56,29.55,29.54,29.53,29.52,69220,112200,54200,29800,39700,29.57,29.58,29.59,29.6,29.61,139400,263600,205620,961476,81100
142414000,29.56,254736631,7415938125.24,29.56,29.55,29.54,29.53,29.52,66620,102900,54200,29800,39700,29.57,29.58,29.59,29.6,29.61,136800,263800,205720,960276,81100
142417000,29.57,254761131,7416662515.24,29.56,29.55,29.54,29.53,29.52,62120,104100,54200,29800,39700,29.57,29.58,29.59,29.6,29.61,123300,264200,206120,965576,83100
142420000,29.57,254778231,7417168109.24,29.56,29.55,29.54,29.53,29.52,60220,105200,48100,29800,40500,29.57,29.58,29.59,29.6,29.61,120800,264900,206120,969676,83100
142438000,29.57,254895711,7420641526.04,29.56,29.55,29.54,29.53,29.52,47240,125500,47600,30200,35400,29.57,29.58,29.59,29.6,29.61,119900,255300,200920,972476,84000
142441000,29.57,255071611,7425842908.04,29.57,29.56,29.55,29.54,29.53,28700,49940,127400,47600,30200,29.58,29.59,29.6,29.61,29.62,255400,201820,974076,84000,133600
142444000,29.57,255082011,7426150472.04,29.57,29.56,29.55,29.54,29.53,49300,53940,133500,43600,29500,29.58,29.59,29.6,29.61,29.62,255700,202420,974676,84300,134100
142447000,29.57,255116411,7427167953.04,29.57,29.56,29.55,29.54,29.53,64000,60140,133200,43100,28400,29.58,29.59,29.6,29.61,29.62,231300,203920,976576,84600,134100
142505000,29.57,255515211,7438962888.04,29.56,29.55,29.54,29.53,29.52,57740,126600,42600,25200,26200,29.57,29.58,29.59,29.6,29.61,146200,7400,202020,962176,89400
142508000,29.57,255524611,7439240795.04,29.56,29.55,29.54,29.53,29.52,67640,126600,42500,25200,26200,29.57,29.58,29.59,29.6,29.61,143200,10200,202520,962076,89300
142511000,29.57,255552911,7440077529.04,29.56,29.55,29.54,29.53,29.52,59640,126200,42500,25200,26200,29.57,29.58,29.59,29.6,29.61,136900,11400,202720,962676,89300
142514000,29.57,255594711,7441313350.04,29.56,29.55,29.54,29.53,29.52,41240,126000,42500,25200,26200,29.57,29.58,29.59,29.6,29.61,124400,14100,203220,960976,89300
142532000,29.58,256722211,7474677757.2,29.58,29.57,29.56,29.55,29.54,67500,14700,226540,134100,34800,29.59,29.6,29.61,29.62,29.63,15500,339960,90500,142900,102800
142535000,29.6,256891411,7479685789.2,29.58,29.57,29.56,29.55,29.54,76600,19600,223300,134000,34800,29.6,29.61,29.62,29.63,29.64,193760,90500,143000,99800,62540
142538000,29.59,256909511,7480221243.2,29.58,29.57,29.56,29.55,29.54,67000,21600,224200,133300,34800,29.59,29.6,29.61,29.62,29.63,3300,198460,90500,143000,99800
142541000,29.59,256931911,7480883882.2,29.58,29.57,29.56,29.55,29.54,52300,46900,224100,130700,33900,29.59,29.6,29.61,29.62,29.63,800,196560,90500,143000,99800
142559000,29.6,257083911,7485382685.2,29.59,29.58,29.57,29.56,29.55,71000,109500,56900,225400,126700,29.6,29.61,29.62,29.63,29.64,112260,94400,138900,103700,68040
142602000,29.6,257117411,7486374107.2,29.59,29.58,29.57,29.56,29.55,71000,109500,56900,225500,127400,29.6,29.61,29.62,29.63,29.64,105360,95300,140100,103700,68940
142605000,29.6,257151711,7487389344.2,29.59,29.58,29.57,29.56,29.55,67600,110000,55500,225500,127400,29.6,29.61,29.62,29.63,29.64,91060,95300,140400,103700,68940
142608000,29.6,257172411,7488002009.2,29.59,29.58,29.57,29.56,29.55,81400,110800,48500,224600,125400,29.6,29.61,29.62,29.63,29.64,82760,112900,140800,103700,69440
142623000,29.6,257235311,7489863714.2,29.59,29.58,29.57,29.56,29.55,75700,68600,39400,224200,89400,29.6,29.61,29.62,29.63,29.64,114360,113500,141700,106100,69440
142626000,29.59,257328511,7492621473.2,29.58,29.57,29.56,29.55,29.54,65900,39200,224200,89400,25200,29.59,29.6,29.61,29.62,29.63,19000,121860,114100,146800,106100
142629000,29.59,257348311,7493207353.2,29.58,29.57,29.56,29.55,29.54,70200,39400,239300,89500,24900,29.59,29.6,29.61,29.62,29.63,8700,141460,114300,147800,106100
142632000,29.59,257354511,7493390810.2,29.58,29.57,29.56,29.55,29.54,72500,39400,239300,89500,24900,29.59,29.6,29.61,29.62,29.63,18100,158360,115300,148300,102400
142635000,29.59,257378611,7494103831.2,29.58,29.57,29.56,29.55,29.54,65000,42300,239300,91900,24900,29.59,29.6,29.61,29.62,29.63,10100,171260,116800,146900,102400
142653000,29.59,257502211,7497760681.2,29.58,29.57,29.56,29.55,29.54,41600,40800,42300,91600,24500,29.59,29.6,29.61,29.62,29.63,4400,225160,117200,153900,102800
142656000,29.59,257523311,7498384914.2,29.58,29.57,29.56,29.55,29.54,45700,40900,46700,91700,25500,29.59,29.6,29.61,29.62,29.63,10100,272060,119000,154800,103800
142659000,29.59,257534123,7498704810.16,29.58,29.57,29.56,29.55,29.54,45888,41200,46700,86200,25800,29.59,29.6,29.61,29.62,29.63,19200,285160,119000,154800,104100
142702000,29.59,257544223,7499003642.16,29.58,29.57,29.56,29.55,29.54,48388,42900,46700,86500,25800,29.59,29.6,29.61,29.62,29.63,24100,294760,119000,156400,104100
142720000,29.59,257906211,7509715316.08,29.58,29.57,29.56,29.55,29.54,82800,55500,53000,85500,24000,29.59,29.6,29.61,29.62,29.63,37112,180860,118900,157700,105500
142723000,29.59,257928611,7510378031.08,29.58,29.57,29.56,29.55,29.54,76900,56600,53700,85500,24000,29.59,29.6,29.61,29.62,29.63,36912,174360,119600,158200,105500
142726000,29.58,257932911,7510505261.08,29.58,29.57,29.56,29.55,29.54,87500,57700,55200,83900,24900,29.59,29.6,29.61,29.62,29.63,39512,177460,120200,158200,105800
142729000,29.59,257943111,7510807061.08,29.58,29.57,29.56,29.55,29.54,88000,32700,55200,84000,24900,29.59,29.6,29.61,29.62,29.63,40012,184860,102700,158200,104700
142747000,29.59,258037191,7513590539.48,29.58,29.57,29.56,29.55,29.54,90820,32200,53800,85900,27000,29.59,29.6,29.61,29.62,29.63,117412,208460,103100,161800,104000
142750000,29.58,258050891,7513995823.48,29.58,29.57,29.56,29.55,29.54,81420,32200,53800,86200,19500,29.59,29.6,29.61,29.62,29.63,122812,213360,103200,163300,105000
142753000,29.58,258088091,7515096262.48,29.58,29.57,29.56,29.55,29.54,55320,46400,53600,86200,19500,29.59,29.6,29.61,29.62,29.63,118212,218860,103400,163800,105200
142756000,29.59,258099491,7515433521.48,29.58,29.57,29.56,29.55,29.54,50620,46400,52600,86100,17500,29.59,29.6,29.61,29.62,29.63,128112,222860,103400,158900,106200
142814000,29.58,258195991,7518288369.48,29.58,29.57,29.56,29.55,29.54,24120,62000,70000,90900,17500,29.59,29.6,29.61,29.62,29.63,135415,250460,102000,159800,106800
142817000,29.58,258204091,7518528005.48,29.58,29.57,29.56,29.55,29.54,35920,62300,69900,88600,17500,29.59,29.6,29.61,29.62,29.63,137815,251760,102000,159200,111900
142820000,29.58,258214791,7518844536.48,29.58,29.57,29.56,29.55,29.54,39120,62000,69800,88600,17300,29.59,29.6,29.61,29.62,29.63,138315,257360,102000,159100,111900
142823000,29.58,258227391,7519217266.48,29.58,29.57,29.56,29.55,29.54,32820,62600,69800,88500,17200,29.59,29.6,29.61,29.62,29.63,131115,259060,102000,158400,112900
142841000,29.59,258301094,7521397658.22,29.58,29.57,29.56,29.55,29.54,54717,58000,68700,89100,17200,29.59,29.6,29.61,29.62,29.63,143852,292260,101500,161300,113900
142844000,29.59,258314894,7521805910.22,29.58,29.57,29.56,29.55,29.54,50317,58100,68600,89400,17200,29.59,29.6,29.61,29.62,29.63,141752,294260,101500,161800,114200
142847000,29.58,258323494,7522060360.22,29.58,29.57,29.56,29.55,29.54,54217,58600,68200,89400,17200,29.59,29.6,29.61,29.62,29.63,152852,304960,101500,165500,114200
142850000,29.58,258334794,7522394630.22,29.58,29.57,29.56,29.55,29.54,53417,59000,67900,92300,17200,29.59,29.6,29.61,29.62,29.63,157432,316260,101600,165500,114200
142905000,29.58,258419594,7524903524.22,29.58,29.57,29.56,29.55,29.54,51917,61300,63300,92800,19600,29.59,29.6,29.61,29.62,29.63,137832,352360,101600,167000,115400
142908000,29.59,258432994,7525299936.22,29.58,29.57,29.56,29.55,29.54,45117,61400,63500,92800,19600,29.59,29.6,29.61,29.62,29.63,188432,358260,102000,167000,115400
142911000,29.59,258448494,7525758484.22,29.58,29.57,29.56,29.55,29.54,38917,61100,61700,92100,19600,29.59,29.6,29.61,29.62,29.63,190632,370560,102000,167000,115400
142914000,29.58,258456694,7526001070.22,29.58,29.57,29.56,29.55,29.54,51917,61100,61200,92100,19600,29.59,29.6,29.61,29.62,29.63,194032,371660,102000,166000,115400
142917000,29.58,258565246,7529211605.03,29.58,29.57,29.56,29.55,29.54,27700,15265,59900,92100,19600,29.59,29.6,29.61,29.62,29.63,193132,377060,102000,166000,125500
142932000,29.58,258637646,7531353222.03,29.57,29.56,29.55,29.54,29.53,57865,59200,93500,19800,92000,29.58,29.59,29.6,29.61,29.62,88503,195132,398960,101800,357500
142935000,29.58,258649646,7531708131.03,29.57,29.56,29.55,29.54,29.53,53065,59900,94200,19900,92000,29.58,29.59,29.6,29.61,29.62,88003,219432,402160,102300,358600
142938000,29.58,258654646,7531856014.03,29.57,29.56,29.55,29.54,29.53,52365,59900,94200,19900,92000,29.58,29.59,29.6,29.61,29.62,89603,219732,404760,102300,363500
142941000,29.58,258671746,7532361784.03,29.57,29.56,29.55,29.54,29.53,50465,59700,94200,19900,92000,29.58,29.59,29.6,29.61,29.62,85803,220432,405960,102500,363000
142944000,29.58,258686946,7532811349.03,29.57,29.56,29.55,29.54,29.53,46565,59600,94200,19000,92700,29.58,29.59,29.6,29.61,29.62,97003,217832,409060,104500,364500
142959000,29.58,258874846,7538369000.03,29.57,29.56,29.55,29.54,29.53,53165,61500,95100,25500,94300,29.58,29.59,29.6,29.61,29.62,2403,228499,431260,104400,174300
143002000,29.58,258878046,7538463653.03,29.57,29.56,29.55,29.54,29.53,60065,60800,91000,25500,94300,29.58,29.59,29.6,29.61,29.62,5003,232699,433160,104400,174300
143005000,29.58,258882846,7538605626.03,29.57,29.56,29.55,29.54,29.53,65465,61800,91000,25300,94400,29.58,29.59,29.6,29.61,29.62,6803,233899,415960,104400,175300
143008000,29.58,258918286,7539653902.2,29.58,29.57,29.56,29.55,29.54,19960,58765,61800,91100,25300,29.59,29.6,29.61,29.62,29.63,230402,418460,105900,175300,139300
143011000,29.58,258948386,7540544458.2,29.58,29.57,29.56,29.55,29.54,27660,58265,61700,91100,25300,29.59,29.6,29.61,29.62,29.63,215202,421560,105900,175400,139300
143029000,29.59,259117686,7545553433.2,29.58,29.57,29.56,29.55,29.54,5160,56665,268900,90100,22900,29.59,29.6,29.61,29.62,29.63,124002,427740,110500,193400,154300
143032000,29.59,259132986,7546006096.2,29.58,29.57,29.56,29.55,29.54,1460,66665,268900,90000,22900,29.59,29.6,29.61,29.62,29.63,117102,429440,111000,193700,154300
143035000,29.58,259146186,7546396646.2,29.58,29.57,29.56,29.55,29.54,33860,71365,268900,89800,22900,29.59,29.6,29.61,29.62,29.63,110402,434640,110600,193700,153900
143038000,29.58,259156086,7546689564.2,29.58,29.57,29.56,29.55,29.54,36960,71565,268900,99900,21400,29.59,29.6,29.61,29.62,29.63,105602,437740,110600,193700,153900
143053000,29.58,259265986,7549941262.2,29.58,29.57,29.56,29.55,29.54,40360,73765,269000,97500,22400,29.59,29.6,29.61,29.62,29.63,148402,489540,115600,194600,155300
143056000,29.59,259271686,7550109893.2,29.58,29.57,29.56,29.55,29.54,39160,74165,269400,97800,22400,29.59,29.6,29.61,29.62,29.63,149602,490340,115700,194600,159800
143059000,29.59,259283086,7550447138.2,29.58,29.57,29.56,29.55,29.54,42860,75665,269400,98000,22400,29.59,29.6,29.61,29.62,29.63,154402,493040,116000,194900,160900
143102000,29.59,259292586,7550728170.2,29.58,29.57,29.56,29.55,29.54,40360,76165,271000,98000,22400,29.59,29.6,29.61,29.62,29.63,155202,495640,116100,196100,161700
143105000,29.59,259296486,7550843562.2,29.58,29.57,29.56,29.55,29.54,39760,77065,271000,97700,22400,29.59,29.6,29.61,29.62,29.63,160602,495140,116100,196100,162700
143120000,29.58,259390286,7553618656.2,29.58,29.57,29.56,29.55,29.54,17860,64165,270800,97300,22400,29.59,29.6,29.61,29.62,29.63,149802,473940,116000,195500,164200
143123000,29.58,259400106,7553909132.8,29.58,29.57,29.56,29.55,29.54,10840,64465,271800,97300,22400,29.59,29.6,29.61,29.62,29.63,160302,469640,116200,195500,164200
143126000,29.58,259430246,7554800674.0,29.57,29.56,29.55,29.54,29.53,67165,272300,97300,22400,94600,29.58,29.59,29.6,29.61,29.62,10860,163202,490640,116200,195700
143129000,29.58,259445146,7555241416.0,29.57,29.56,29.55,29.54,29.53,74565,273500,97300,22400,94600,29.58,29.59,29.6,29.61,29.62,3560,173602,491340,116200,195800
143132000,29.58,259457246,7555599326.0,29.57,29.56,29.55,29.54,29.53,76165,273500,97300,22400,94600,29.58,29.59,29.6,29.61,29.62,8160,175202,493940,116400,195800
143150000,29.58,259529546,7557738001.4,29.57,29.56,29.55,29.54,29.53,75365,275400,97200,22300,93100,29.58,29.59,29.6,29.61,29.62,11140,191862,512240,113700,197000
143153000,29.58,259557186,7558555610.6,29.58,29.57,29.56,29.55,29.54,3360,74565,275000,97200,22300,29.59,29.6,29.61,29.62,29.63,201362,512940,114100,197000,168400
143156000,29.58,259576646,7559131235.4,29.57,29.56,29.55,29.54,29.53,74765,274800,97200,22300,93100,29.58,29.59,29.6,29.61,29.62,2840,213762,505840,113700,197100
143159000,29.58,259579346,7559211095.4,29.57,29.56,29.55,29.54,29.53,76565,275000,97200,22300,93100,29.58,29.59,29.6,29.61,29.62,21540,213662,514540,113700,197100
