time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140801000,40.43,56878049,2290814338.3,40.43,40.42,40.41,40.4,40.39,2400,31500,14000,53200,13200,40.44,40.45,40.46,40.47,40.48,300,35900,16300,50200,47400
140804000,40.44,56880749,2290923506.3,40.43,40.42,40.41,40.4,40.39,3200,34100,14000,53200,13200,40.44,40.45,40.46,40.47,40.48,4000,36100,16300,40100,47400
140807000,40.44,56886549,2291158010.3,40.43,40.42,40.41,40.4,40.39,1700,36300,14000,53200,13200,40.44,40.45,40.46,40.47,40.48,3300,37000,16300,40100,47400
140810000,40.42,56894649,2291485461.3,40.42,40.41,40.4,40.39,40.38,31600,14000,53200,13200,24000,40.43,40.44,40.45,40.46,40.47,3800,3600,38000,16300,36200
140813000,40.42,56905749,2291934258.3,40.42,40.41,40.4,40.39,40.38,29000,14000,53700,13200,24000,40.44,40.45,40.46,40.47,40.48,400,38000,16200,36200,47600
140816000,40.44,56907749,2292015126.3,40.43,40.42,40.41,40.4,40.39,6200,32100,14000,53700,13200,40.44,40.45,40.46,40.47,40.48,1600,37500,16200,36200,47600
140819000,40.44,56914649,2292294112.3,40.43,40.42,40.41,40.4,40.39,4300,33300,14000,53700,13200,40.44,40.45,40.46,40.47,40.48,600,38100,16200,36200,47600
140822000,40.43,56920049,2292512461.3,40.43,40.42,40.41,40.4,40.39,3600,32100,13900,53600,13200,40.44,40.45,40.46,40.47,40.48,200,38100,16100,36700,47600
140825000,40.43,56924549,2292694459.3,40.43,40.42,40.41,40.4,40.39,5000,32100,13900,54300,13200,40.44,40.45,40.46,40.47,40.48,13000,35700,16200,37700,47700
140831000,40.43,56936349,2293171600.3,40.43,40.42,40.41,40.4,40.39,400,32400,13900,51400,13200,40.44,40.45,40.46,40.47,40.48,25800,35500,16200,36500,47700
140834000,40.43,56938949,2293276733.3,40.43,40.42,40.41,40.4,40.39,1900,32400,13900,51400,13200,40.44,40.45,40.46,40.47,40.48,25300,35900,16700,36500,47700
140837000,40.43,56952549,2293826662.3,40.43,40.42,40.41,40.4,40.39,1200,32400,14000,51400,13200,40.44,40.45,40.46,40.47,40.48,18000,38800,16700,36500,47800
140840000,40.44,56959149,2294093540.3,40.43,40.42,40.41,40.4,40.39,600,34800,14000,51500,13000,40.44,40.45,40.46,40.47,40.48,14500,39100,16700,35500,47900
140843000,40.43,56965349,2294344230.3,40.43,40.42,40.41,40.4,40.39,200,35700,14000,51500,13000,40.44,40.45,40.46,40.47,40.48,11800,39000,16700,35500,51300
140846000,40.43,57023749,2296705874.0,40.42,40.41,40.4,40.39,40.38,32900,14000,51500,13000,29100,40.44,40.45,40.46,40.47,40.48,1100,19865,16600,31400,51400
140849000,40.44,57026749,2296827174.0,40.43,40.42,40.41,40.4,40.39,2800,30500,13400,51500,13000,40.44,40.45,40.46,40.47,40.48,3000,19865,16600,31900,51400
140852000,40.43,57029149,2296924216.0,40.43,40.42,40.41,40.4,40.39,3500,31100,13400,51700,13000,40.44,40.45,40.46,40.47,40.48,2100,23165,16600,32000,51400
140855000,40.43,57032349,2297053597.0,40.43,40.42,40.41,40.4,40.39,3900,31100,13400,51700,13000,40.44,40.45,40.46,40.47,40.48,8200,24165,16600,32000,51400
140858000,40.44,57050449,2297785622.0,40.44,40.43,40.42,40.41,40.4,700,9800,14700,13400,51700,40.45,40.46,40.47,40.48,40.49,20165,16600,32000,51400,118296
140901000,40.45,57056189,2298017776.6,40.44,40.43,40.42,40.41,40.4,660,10000,12300,13400,51700,40.45,40.46,40.47,40.48,40.49,21165,16600,32500,51400,118296
140904000,40.44,57061489,2298232120.6,40.44,40.43,40.42,40.41,40.4,5060,10200,12300,13400,51700,40.45,40.46,40.47,40.48,40.49,21465,16400,32500,51400,118396
140907000,40.44,57084289,2299154363.6,40.44,40.43,40.42,40.41,40.4,4460,10200,12300,13400,51700,40.45,40.46,40.47,40.48,40.49,665,16400,32500,51400,118396
140910000,40.44,57087589,2299287821.6,40.44,40.43,40.42,40.41,40.4,3660,10200,11400,13400,52500,40.45,40.46,40.47,40.48,40.49,3665,15900,31000,51400,119396
140913000,40.45,57095854,2299622145.85,40.45,40.44,40.43,40.42,40.41,535,6160,8600,11400,13400,40.46,40.47,40.48,40.49,40.5,15100,31000,53200,119396,358996
140916000,40.45,57104154,2299957890.85,40.45,40.44,40.43,40.42,40.41,4635,6460,6200,9300,11700,40.46,40.47,40.48,40.49,40.5,14100,31000,53200,119596,359496
140919000,40.45,57112454,2300293652.85,40.45,40.44,40.43,40.42,40.41,2635,7460,6400,9300,11700,40.46,40.47,40.48,40.49,40.5,11400,32200,53200,120796,359496
140922000,40.46,57114754,2300386703.85,40.45,40.44,40.43,40.42,40.41,6635,7560,3300,9000,11700,40.46,40.47,40.48,40.49,40.5,12300,30700,53400,120996,359696
140925000,40.45,57121554,2300661791.85,40.45,40.44,40.43,40.42,40.41,835,8360,3300,9000,11700,40.46,40.47,40.48,40.49,40.5,13100,30700,54400,120996,363596
140928000,40.46,57122654,2300706293.85,40.45,40.44,40.43,40.42,40.41,1935,8260,3300,9000,11700,40.46,40.47,40.48,40.49,40.5,14900,30700,54400,121196,363696
140931000,40.45,57127954,2300920671.2,40.44,40.43,40.42,40.41,40.4,6595,3300,9000,11700,52400,40.45,40.46,40.47,40.48,40.49,3400,15700,32200,57600,121696
140934000,40.44,57132454,2301102664.2,40.44,40.43,40.42,40.41,40.4,3600,3300,9000,11700,52900,40.45,40.46,40.47,40.48,40.49,2700,16700,32200,58100,123896
140937000,40.44,57143354,2301543581.2,40.44,40.43,40.42,40.41,40.4,3300,3300,9000,11400,52900,40.45,40.46,40.47,40.48,40.49,8300,24700,32200,58700,123996
140940000,40.44,57149054,2301774129.2,40.44,40.43,40.42,40.41,40.4,5700,3300,9000,11400,52900,40.45,40.46,40.47,40.48,40.49,9600,26700,33700,59200,123996
140943000,40.44,57156754,2302085536.2,40.43,40.42,40.41,40.4,40.39,3300,9000,11400,52900,13500,40.44,40.45,40.46,40.47,40.48,1400,10200,29000,34700,58500
140946000,40.44,57162954,2302336285.2,40.43,40.42,40.41,40.4,40.39,5300,9000,11400,53000,13500,40.44,40.45,40.46,40.47,40.48,900,18400,28200,34800,58500
140949000,40.45,57167054,2302502084.2,40.43,40.42,40.41,40.4,40.39,4100,9000,11400,53000,13500,40.44,40.45,40.46,40.47,40.48,100,17900,28600,33400,58100
140952000,40.44,57172454,2302720418.2,40.43,40.42,40.41,40.4,40.39,500,9000,11400,53000,13500,40.44,40.45,40.46,40.47,40.48,2200,18600,28600,33500,59400
140955000,40.45,57178454,2302963040.2,40.44,40.43,40.42,40.41,40.4,4200,400,7400,11700,54000,40.45,40.46,40.47,40.48,40.49,20000,29900,34200,59400,124796
140958000,40.44,57187454,2303327000.2,40.44,40.43,40.42,40.41,40.4,1100,2700,7400,11700,54500,40.45,40.46,40.47,40.48,40.49,22200,30000,34200,59200,111096
141001000,40.45,57200454,2303852797.2,40.44,40.43,40.42,40.41,40.4,900,1900,7400,11700,54500,40.45,40.46,40.47,40.48,40.49,20900,31300,34200,59500,111096
141004000,40.45,57212654,2304346187.2,40.42,40.41,40.4,40.39,40.38,7000,11700,54500,13500,24300,40.44,40.45,40.46,40.47,40.48,200,19800,32100,33500,60000
141007000,40.42,57232754,2305159217.2,40.42,40.41,40.4,40.39,40.38,6900,12000,55000,13500,24300,40.44,40.45,40.46,40.47,40.48,3600,4300,32400,33500,55400
141010000,40.44,57235854,2305284555.2,40.42,40.41,40.4,40.39,40.38,6100,12700,55000,13500,24300,40.44,40.45,40.46,40.47,40.48,7600,17600,33300,33500,55400
141013000,40.42,57247054,2305737291.2,40.42,40.41,40.4,40.39,40.38,100,13500,55000,13500,24300,40.43,40.44,40.45,40.46,40.47,3400,10000,33500,33800,33500
141016000,40.43,57252854,2305971755.2,40.42,40.41,40.4,40.39,40.38,2000,13500,55000,13500,24300,40.43,40.44,40.45,40.46,40.47,4300,16200,40700,34000,33500
141019000,40.41,57268454,2306602213.2,40.41,40.4,40.39,40.38,40.37,2300,55400,13500,24300,6800,40.42,40.43,40.44,40.45,40.46,2500,2700,18600,51800,32500
141022000,40.42,57273654,2306812379.2,40.42,40.41,40.4,40.39,40.38,200,700,55400,13500,24300,40.43,40.44,40.45,40.46,40.47,2700,23300,66500,32400,33800
141025000,40.44,57282554,2307172174.2,40.43,40.42,40.41,40.4,40.39,1100,3000,700,55400,13500,40.44,40.45,40.46,40.47,40.48,22900,65700,30300,33800,52900
141028000,40.42,57290954,2307511706.2,40.4,40.39,40.38,40.37,40.36,55400,13500,24300,6800,6300,40.42,40.43,40.44,40.45,40.46,6800,2000,23400,64100,30300
141031000,40.41,57293254,2307604671.2,40.41,40.4,40.39,40.38,40.37,3400,55000,13500,23800,6800,40.42,40.43,40.44,40.45,40.46,2400,2100,23700,70600,30400
141034000,40.42,57300654,2307903763.2,40.41,40.4,40.39,40.38,40.37,4900,54800,13500,24100,6800,40.42,40.43,40.44,40.45,40.46,400,2600,26100,71300,31500
141037000,40.41,57303654,2308025031.2,40.41,40.4,40.39,40.38,40.37,4800,55000,13500,23800,6800,40.43,40.44,40.45,40.46,40.47,12100,29700,75300,31800,32800
141040000,40.43,57310854,2308315997.2,40.42,40.41,40.4,40.39,40.38,200,700,55100,13500,23800,40.43,40.44,40.45,40.46,40.47,11600,30400,65400,30300,30300
141043000,40.43,57318054,2308607058.2,40.4,40.39,40.38,40.37,40.36,55300,13500,23800,6800,6300,40.43,40.44,40.45,40.46,40.47,9000,31000,65400,30300,32400
141046000,40.42,57322354,2308780846.2,40.41,40.4,40.39,40.38,40.37,14900,56200,13500,24600,6800,40.42,40.43,40.44,40.45,40.46,500,12700,31900,66600,30300
141049000,40.41,57334554,2309273876.2,40.41,40.4,40.39,40.38,40.37,6100,55900,13000,24600,6800,40.42,40.43,40.44,40.45,40.46,200,14200,39900,54600,30300
141052000,40.42,57337554,2309395112.2,40.41,40.4,40.39,40.38,40.37,8100,55600,13000,24600,6800,40.42,40.43,40.44,40.45,40.46,4700,18700,40800,51400,30100
141055000,40.41,57348754,2309847726.2,40.4,40.39,40.38,40.37,40.36,57200,13000,24600,6800,6300,40.41,40.42,40.43,40.44,40.45,1800,4300,20200,42500,52400
141058000,40.42,57354254,2310069968.2,40.41,40.4,40.39,40.38,40.37,1500,55100,13000,25100,6800,40.42,40.43,40.44,40.45,40.46,7400,21800,43500,50700,30200
141101000,40.41,57365954,2310542836.2,40.41,40.4,40.39,40.38,40.37,300,54800,13000,25100,6800,40.42,40.43,40.44,40.45,40.46,2100,22300,43600,45300,31900
141104000,40.41,57375254,2310918650.2,40.41,40.4,40.39,40.38,40.37,900,55100,12700,25100,6800,40.42,40.43,40.44,40.45,40.46,9200,30400,43800,45300,31500
141107000,40.42,57382654,2311217684.2,40.4,40.39,40.38,40.37,40.36,55500,12700,25200,6800,6300,40.41,40.42,40.43,40.44,40.45,1000,12300,30500,42500,44400
141110000,40.4,57405854,2312155033.2,40.4,40.39,40.38,40.37,40.36,38200,13300,25200,6800,6300,40.42,40.43,40.44,40.45,40.46,11600,29500,40400,43500,31600
141113000,40.4,57411654,2312389410.2,40.4,40.39,40.38,40.37,40.36,40300,13300,25200,6800,6300,40.41,40.42,40.43,40.44,40.45,2000,16500,30400,40900,43300
141116000,40.41,57421954,2312805614.2,40.4,40.39,40.38,40.37,40.36,41900,14300,25200,6800,6300,40.41,40.42,40.43,40.44,40.45,1700,19700,30700,41200,43300
141119000,40.42,57428654,2313076372.2,40.41,40.4,40.39,40.38,40.37,1500,41800,13700,25700,6800,40.42,40.43,40.44,40.45,40.46,20500,31000,40500,43200,31200
141122000,40.41,57436654,2313399657.2,40.4,40.39,40.38,40.37,40.36,41200,13700,25400,6800,6500,40.41,40.42,40.43,40.44,40.45,1000,23200,31200,39500,45300
141125000,40.41,57439054,2313496636.2,40.4,40.39,40.38,40.37,40.36,40200,13700,25400,6800,6700,40.41,40.42,40.43,40.44,40.45,1300,25200,30900,39200,50900
141128000,40.4,57486354,2315407566.2,40.4,40.39,40.38,40.37,40.36,700,12900,25400,6800,6700,40.41,40.42,40.43,40.44,40.45,3900,30100,31000,39200,50700
141131000,40.4,57494354,2315730823.2,40.39,40.38,40.37,40.36,40.35,13600,25700,6800,6700,8400,40.4,40.41,40.42,40.43,40.44,3100,2300,30000,30700,39200
141134000,40.4,57498554,2315900498.2,40.39,40.38,40.37,40.36,40.35,13300,25700,6800,6700,8400,40.4,40.41,40.42,40.43,40.44,1200,5400,32700,30700,39200
141137000,40.39,57506254,2316211574.2,40.39,40.38,40.37,40.36,40.35,17400,25700,6800,6700,8400,40.41,40.42,40.43,40.44,40.45,9400,32700,30600,39200,59200
141140000,40.39,57518354,2316700309.2,40.39,40.38,40.37,40.36,40.35,10600,25700,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,6900,9500,33500,30600,39200
141143000,40.39,57533594,2317316016.8,40.39,40.38,40.37,40.36,40.35,10260,25700,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,100,8300,35500,30700,38800
141146000,40.4,57544894,2317772532.8,40.39,40.38,40.37,40.36,40.35,17960,25700,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,2800,9300,36400,30700,37600
141149000,40.4,57551394,2318035098.8,40.39,40.38,40.37,40.36,40.35,10660,25700,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,300,9900,43800,29600,37900
141152000,40.4,57555694,2318208804.8,40.4,40.39,40.38,40.37,40.36,1900,9960,25700,8300,6700,40.41,40.42,40.43,40.44,40.45,16800,43800,29600,37500,51700
141155000,40.4,57570494,2318806712.8,40.39,40.38,40.37,40.36,40.35,7760,25700,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,1500,19000,43800,29600,47100
141158000,40.39,57575594,2319012740.8,40.39,40.38,40.37,40.36,40.35,6960,26500,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,600,16400,43200,30100,57100
141201000,40.39,57585694,2319420771.8,40.39,40.38,40.37,40.36,40.35,10060,26500,8300,6700,8400,40.4,40.41,40.42,40.43,40.44,14000,17200,44300,30100,57100
141204000,40.41,57612794,2320515678.8,40.4,40.39,40.38,40.37,40.36,4900,13160,26500,8300,6700,40.41,40.42,40.43,40.44,40.45,11200,44300,22100,57100,52000
141207000,40.42,57634594,2321396657.8,40.41,40.4,40.39,40.38,40.37,100,15100,9460,26500,8300,40.42,40.43,40.44,40.45,40.46,39600,22100,57100,53300,33400
141210000,40.42,57646694,2321885670.8,40.41,40.4,40.39,40.38,40.37,3300,11400,9460,26500,8300,40.42,40.43,40.44,40.45,40.46,35100,22100,55000,53700,33400
141213000,40.4,57659694,2322410998.8,40.4,40.39,40.38,40.37,40.36,10900,5500,26500,8800,6700,40.41,40.42,40.43,40.44,40.45,500,33300,22100,54300,53200
141216000,40.41,57662694,2322532225.8,40.4,40.39,40.38,40.37,40.36,17800,5600,26500,9100,6700,40.41,40.42,40.43,40.44,40.45,100,31400,21800,54100,54000
141219000,40.41,57665394,2322641314.8,40.4,40.39,40.38,40.37,40.36,16200,5800,26500,9100,6700,40.41,40.42,40.43,40.44,40.45,2300,33000,22300,53700,54400
141222000,40.4,57676494,2323089800.8,40.4,40.39,40.38,40.37,40.36,11300,5800,26500,9100,6700,40.42,40.43,40.44,40.45,40.46,33900,22500,53700,54600,32700
141225000,40.41,57693494,2323776917.8,40.41,40.4,40.39,40.38,40.37,7800,9200,5600,26500,9100,40.42,40.43,40.44,40.45,40.46,18900,22500,53000,54600,32200
141228000,40.42,57699394,2324015350.8,40.41,40.4,40.39,40.38,40.37,4900,13100,5600,26500,9200,40.42,40.43,40.44,40.45,40.46,17500,23800,53000,54600,32200
141231000,40.42,57703694,2324189130.8,40.41,40.4,40.39,40.38,40.37,3900,12100,6600,26000,9200,40.42,40.43,40.44,40.45,40.46,17300,23800,50900,55600,32200
141234000,40.42,57708994,2324403327.8,40.41,40.4,40.39,40.38,40.37,6900,13100,11500,26500,9200,40.42,40.43,40.44,40.45,40.46,14900,33800,49800,55600,32200
141237000,40.42,57713894,2324601361.8,40.41,40.4,40.39,40.38,40.37,5600,13100,11500,26500,9300,40.42,40.43,40.44,40.45,40.46,18600,33800,49800,55100,32200
141240000,40.41,57717094,2324730676.8,40.41,40.4,40.39,40.38,40.37,2700,13100,11500,26500,9300,40.42,40.43,40.44,40.45,40.46,19700,40600,48700,55100,32200
141243000,40.42,57720894,2324884261.8,40.41,40.4,40.39,40.38,40.37,2400,13100,11500,26500,9300,40.42,40.43,40.44,40.45,40.46,19200,40600,48700,54800,32700
141246000,40.41,57725994,2325090374.8,40.41,40.4,40.39,40.38,40.37,2500,13600,11500,27500,9300,40.42,40.43,40.44,40.45,40.46,19500,31800,48700,54800,32700
141249000,40.41,57731094,2325296499.8,40.41,40.4,40.39,40.38,40.37,8900,12900,11400,27600,9300,40.42,40.43,40.44,40.45,40.46,15400,32000,48700,54300,32700
141255000,40.42,57745194,2325866356.8,40.41,40.4,40.39,40.38,40.37,4400,13900,11200,27600,9300,40.42,40.43,40.44,40.45,40.46,11800,31500,48800,59360,32700
141258000,40.42,57747994,2325979527.8,40.41,40.4,40.39,40.38,40.37,4100,13900,11200,27600,9300,40.42,40.43,40.44,40.45,40.46,9700,31600,49800,67360,32900
141301000,40.41,57752494,2326161401.8,40.41,40.4,40.39,40.38,40.37,4100,13900,11200,27600,9000,40.42,40.43,40.44,40.45,40.46,11400,31700,49800,67860,32900
141304000,40.42,57762394,2326561540.8,40.41,40.4,40.39,40.38,40.37,3700,14000,11200,27600,9000,40.42,40.43,40.44,40.45,40.46,3500,31500,49800,67860,32900
141307000,40.41,57767794,2326779765.8,40.41,40.4,40.39,40.38,40.37,900,15700,11200,27600,9000,40.42,40.43,40.44,40.45,40.46,16900,25100,49800,67760,32900
141310000,40.42,57773094,2326993952.8,40.41,40.4,40.39,40.38,40.37,600,16400,11200,27600,9000,40.42,40.43,40.44,40.45,40.46,58400,25600,50000,67760,27900
141313000,40.41,57786894,2327551520.8,40.4,40.39,40.38,40.37,40.36,7900,11200,27600,9000,11600,40.41,40.42,40.43,40.44,40.45,10700,60000,26900,50000,68260
141316000,40.4,57789994,2327676775.8,40.4,40.39,40.38,40.37,40.36,9800,10800,27600,9000,11600,40.41,40.42,40.43,40.44,40.45,10500,64200,27100,50500,68360
141319000,40.4,57791694,2327745468.8,40.4,40.39,40.38,40.37,40.36,13600,10800,27600,9000,11600,40.41,40.42,40.43,40.44,40.45,9300,62100,27200,50500,68360
141322000,40.4,57797594,2327983870.8,40.4,40.39,40.38,40.37,40.36,15100,10800,27600,9000,11600,40.41,40.42,40.43,40.44,40.45,11400,64000,22600,50700,67900
141325000,40.4,57821894,2328965580.8,40.39,40.38,40.37,40.36,40.35,9800,27600,9000,11600,9400,40.4,40.41,40.42,40.43,40.44,14900,11400,64000,22100,50300
141328000,40.4,57824394,2329066569.8,40.39,40.38,40.37,40.36,40.35,9500,27600,9000,11600,9400,40.4,40.41,40.42,40.43,40.44,16460,12400,64800,22300,49100
141331000,40.39,57830694,2329321073.8,40.39,40.38,40.37,40.36,40.35,10200,27600,9000,11600,9400,40.4,40.41,40.42,40.43,40.44,12360,14400,64800,22200,47100
141334000,40.39,57836894,2329571527.8,40.39,40.38,40.37,40.36,40.35,10700,29600,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,118660,14900,64800,22000,47500
141337000,40.4,57840094,2329700800.8,40.39,40.38,40.37,40.36,40.35,12300,29600,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,114860,16900,65000,24600,48000
141340000,40.39,57851194,2330149139.8,40.39,40.38,40.37,40.36,40.35,4200,29600,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,118360,16900,65000,24600,48000
141343000,40.39,57866494,2330767048.8,40.39,40.38,40.37,40.36,40.35,1000,23000,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,118460,13700,64800,23700,48000
141346000,40.39,57869194,2330876104.8,40.39,40.38,40.37,40.36,40.35,3800,23000,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,120060,11700,50600,23700,50000
141349000,40.39,57872494,2331009396.8,40.39,40.38,40.37,40.36,40.35,5800,23000,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,119660,11700,51500,20500,50000
141352000,40.39,57875694,2331138646.8,40.39,40.38,40.37,40.36,40.35,7800,25800,9000,9200,9400,40.4,40.41,40.42,40.43,40.44,120660,11000,51500,21300,50900
141355000,40.39,57885494,2331534474.8,40.39,40.38,40.37,40.36,40.35,4500,25800,9000,8700,9400,40.4,40.41,40.42,40.43,40.44,120260,11000,51800,21300,50900
141358000,40.38,57892394,2331813150.8,40.38,40.37,40.36,40.35,40.34,24300,9000,8700,9400,7900,40.39,40.4,40.41,40.42,40.43,7400,121560,11000,51800,21300
141401000,40.38,57896294,2331970664.8,40.38,40.37,40.36,40.35,40.34,24600,9000,9700,9400,7900,40.39,40.4,40.41,40.42,40.43,6300,121460,11000,52400,21400
141404000,40.39,57910694,2332552214.8,40.38,40.37,40.36,40.35,40.34,19600,9000,9600,9400,7900,40.39,40.4,40.41,40.42,40.43,500,123160,11000,9800,21800
141407000,40.39,57914094,2332689523.8,40.39,40.38,40.37,40.36,40.35,3200,18100,9300,9900,10400,40.4,40.41,40.42,40.43,40.44,128660,11000,10000,21800,48800
141410000,40.39,57917494,2332826853.8,40.39,40.38,40.37,40.36,40.35,3700,18100,9700,9900,10400,40.4,40.41,40.42,40.43,40.44,129260,12500,10560,21800,48800
141413000,40.39,57921194,2332976305.8,40.39,40.38,40.37,40.36,40.35,5400,19000,9700,9900,10400,40.4,40.41,40.42,40.43,40.44,129460,10800,10560,21800,48800
141416000,40.39,57926034,2333171793.4,40.39,40.38,40.37,40.36,40.35,4160,18600,9700,9900,10400,40.4,40.41,40.42,40.43,40.44,130260,10900,12560,22000,48600
141419000,40.39,57932634,2333438367.4,40.39,40.38,40.37,40.36,40.35,3060,19200,9700,9900,10400,40.4,40.41,40.42,40.43,40.44,131460,11400,12560,22000,48600
141422000,40.39,57936434,2333591861.4,40.39,40.38,40.37,40.36,40.35,3860,19200,9700,9900,10400,40.4,40.41,40.42,40.43,40.44,130760,11400,12760,21900,48600
141425000,40.39,57941034,2333777656.4,40.39,40.38,40.37,40.36,40.35,960,19200,9700,9900,10400,40.4,40.41,40.42,40.43,40.44,131060,11200,12160,23300,49900
141428000,40.38,57948794,2334091098.8,40.38,40.37,40.36,40.35,40.34,18000,9700,9900,10400,7900,40.39,40.4,40.41,40.42,40.43,10340,135560,11200,12160,23300
141431000,40.38,57952294,2334232458.8,40.38,40.37,40.36,40.35,40.34,17600,9700,9900,10600,7900,40.39,40.4,40.41,40.42,40.43,9340,134560,11200,12160,23300
141434000,40.39,57955094,2334345537.8,40.38,40.37,40.36,40.35,40.34,17700,9700,10200,10900,7900,40.39,40.4,40.41,40.42,40.43,17240,135560,11200,10760,23300
141437000,40.39,57961794,2334616095.8,40.38,40.37,40.36,40.35,40.34,12300,9700,10200,10900,8000,40.39,40.4,40.41,40.42,40.43,16340,136460,11200,10760,23600
141440000,40.39,57966094,2334789752.8,40.38,40.37,40.36,40.35,40.34,12300,9700,10200,10900,8000,40.39,40.4,40.41,40.42,40.43,14240,136460,11300,11760,23200
141443000,40.38,57969694,2334935136.8,40.38,40.37,40.36,40.35,40.34,12100,9600,10200,10900,8000,40.39,40.4,40.41,40.42,40.43,33740,136460,11600,11760,23200
141446000,40.39,57972194,2335036096.8,40.38,40.37,40.36,40.35,40.34,17500,9600,10200,10900,8000,40.39,40.4,40.41,40.42,40.43,34560,136880,11600,11760,23300
141449000,40.39,57978194,2335278420.8,40.38,40.37,40.36,40.35,40.34,19000,9600,10200,10900,8000,40.39,40.4,40.41,40.42,40.43,31160,137880,11600,11760,23300
141452000,40.39,57980194,2335359189.8,40.38,40.37,40.36,40.35,40.34,18300,8700,10200,10800,8000,40.39,40.4,40.41,40.42,40.43,43160,138080,11600,11760,23300
141455000,40.38,57985794,2335585351.8,40.38,40.37,40.36,40.35,40.34,16100,8700,10200,10800,8000,40.39,40.4,40.41,40.42,40.43,40660,138480,11600,11760,22500
141458000,40.38,57988894,2335710551.8,40.38,40.37,40.36,40.35,40.34,19000,8700,10200,10800,8000,40.39,40.4,40.41,40.42,40.43,37460,138480,11600,13660,22500
