time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141154000,29.19,107889793,3145945553.77,29.18,29.17,29.16,29.15,29.14,16420,71160,44500,50000,43000,29.19,29.2,29.21,29.22,29.23,122020,268260,72800,122600,30200
141157000,29.19,107896893,3146152800.77,29.18,29.17,29.16,29.15,29.14,26720,72360,48800,51000,43000,29.19,29.2,29.21,29.22,29.23,117320,268860,72800,122600,30600
141212000,29.18,107991393,3148910058.97,29.17,29.16,29.15,29.14,29.13,36080,47800,50800,47600,159600,29.18,29.19,29.2,29.21,29.22,43100,114220,275060,72800,122700
141215000,29.18,107994193,3148991762.97,29.17,29.16,29.15,29.14,29.13,36380,47800,51800,51300,159600,29.18,29.19,29.2,29.21,29.22,60000,115120,276560,72800,122700
141218000,29.18,108059093,3150885544.97,29.18,29.17,29.16,29.15,29.14,2900,39180,47800,51800,51400,29.19,29.2,29.21,29.22,29.23,114020,276560,74200,123300,28500
141221000,29.18,108059093,3150885544.97,29.18,29.17,29.16,29.15,29.14,5100,39280,47800,51800,51400,29.19,29.2,29.21,29.22,29.23,118720,277360,74200,123300,28500
141239000,29.19,108143593,3153351801.97,29.18,29.17,29.16,29.15,29.14,3800,42880,54900,51800,53200,29.19,29.2,29.21,29.22,29.23,103820,276560,72100,123400,28600
141242000,29.19,108146393,3153433520.97,29.18,29.17,29.16,29.15,29.14,9400,42580,55900,52300,53400,29.19,29.2,29.21,29.22,29.23,103420,277160,72100,123400,28600
141245000,29.19,108149193,3153515249.97,29.18,29.17,29.16,29.15,29.14,9400,42180,55900,53300,53400,29.19,29.2,29.21,29.22,29.23,106968,277160,72100,123400,28600
141248000,29.19,108155893,3153710804.97,29.18,29.17,29.16,29.15,29.14,8600,42880,55900,53400,53400,29.19,29.2,29.21,29.22,29.23,103568,277160,72100,123600,28600
141306000,29.19,108449861,3162293249.89,29.19,29.18,29.17,29.16,29.15,67132,14100,42680,52300,53800,29.2,29.21,29.22,29.23,29.24,150760,83600,123700,33600,50800
141309000,29.19,108476961,3163084305.89,29.19,29.18,29.17,29.16,29.15,40832,14400,42880,57300,53800,29.2,29.21,29.22,29.23,29.24,150360,83600,123700,33600,50800
141312000,29.19,108493761,3163574725.89,29.19,29.18,29.17,29.16,29.15,27832,14600,42580,57500,54100,29.2,29.21,29.22,29.23,29.24,153860,83600,123700,33600,50800
141315000,29.19,108509761,3164041859.89,29.19,29.18,29.17,29.16,29.15,31432,14800,42580,59000,54100,29.2,29.21,29.22,29.23,29.24,149360,82700,123700,33600,50800
141333000,29.19,108542861,3165008274.89,29.19,29.18,29.17,29.16,29.15,41432,32000,42380,60200,53500,29.2,29.21,29.22,29.23,29.24,164160,83600,125400,35600,47800
141336000,29.2,108543061,3165014114.89,29.19,29.18,29.17,29.16,29.15,46432,32500,41880,59500,53500,29.2,29.21,29.22,29.23,29.24,164860,83500,125400,35600,47800
141339000,29.2,108544061,3165043310.89,29.19,29.18,29.17,29.16,29.15,49532,33500,44780,59600,54700,29.2,29.21,29.22,29.23,29.24,167860,76500,125400,35600,47800
141342000,29.2,108598261,3166625447.89,29.19,29.18,29.17,29.16,29.15,6832,36100,44780,59600,54700,29.2,29.21,29.22,29.23,29.24,167860,76500,125400,34900,47800
141400000,29.19,108637093,3167758877.97,29.18,29.17,29.16,29.15,29.14,35300,49580,59100,59300,53300,29.19,29.2,29.21,29.22,29.23,17668,166360,76700,124500,35200
141403000,29.19,108663593,3168532407.97,29.18,29.17,29.16,29.15,29.14,38500,49780,54800,59600,53600,29.19,29.2,29.21,29.22,29.23,1168,173960,76700,124500,35200
141406000,29.19,108668061,3168662828.89,29.19,29.18,29.17,29.16,29.15,46832,42300,49780,54900,58600,29.2,29.21,29.22,29.23,29.24,174460,76700,124500,35200,49700
141409000,29.19,108695561,3169465562.89,29.19,29.18,29.17,29.16,29.15,32032,41400,49980,54900,58600,29.2,29.21,29.22,29.23,29.24,174560,77100,119200,35200,49700
141427000,29.18,108764093,3171465865.97,29.18,29.17,29.16,29.15,29.14,34000,48480,56100,60300,54100,29.19,29.2,29.21,29.22,29.23,38668,182060,68400,119800,35700
141430000,29.19,108764593,3171480460.97,29.18,29.17,29.16,29.15,29.14,35800,49780,56100,60300,54100,29.19,29.2,29.21,29.22,29.23,39568,194460,68800,119900,35700
141433000,29.18,108773593,3171743167.97,29.18,29.17,29.16,29.15,29.14,36300,49180,56100,60300,54300,29.19,29.2,29.21,29.22,29.23,33368,195560,70300,119900,35700
141436000,29.18,108779793,3171924120.97,29.18,29.17,29.16,29.15,29.14,34300,49180,56100,60300,54200,29.19,29.2,29.21,29.22,29.23,38668,196260,70300,119900,35300
141454000,29.19,108869561,3174544432.89,29.19,29.18,29.17,29.16,29.15,14032,46000,57280,58600,59600,29.2,29.21,29.22,29.23,29.24,202060,69900,120500,35400,50700
141457000,29.19,108882061,3174909308.89,29.19,29.18,29.17,29.16,29.15,5632,46000,57280,58600,59700,29.2,29.21,29.22,29.23,29.24,207360,69900,120500,35400,50700
141500000,29.19,108890793,3175164195.97,29.18,29.17,29.16,29.15,29.14,45900,57280,58400,59700,54900,29.19,29.2,29.21,29.22,29.23,1368,209960,70400,120500,35400
141503000,29.19,108893661,3175247910.89,29.19,29.18,29.17,29.16,29.15,2132,47800,57280,58400,60500,29.2,29.21,29.22,29.23,29.24,211060,70400,120500,36300,50700
141521000,29.18,108968393,3177429094.97,29.18,29.17,29.16,29.15,29.14,32100,59880,58700,63200,55100,29.19,29.2,29.21,29.22,29.23,71268,222660,71400,121800,36300
141524000,29.18,108970793,3177499132.97,29.18,29.17,29.16,29.15,29.14,31400,59880,58700,63200,55900,29.19,29.2,29.21,29.22,29.23,82668,222360,71400,121800,36300
141527000,29.19,108973493,3177577928.97,29.18,29.17,29.16,29.15,29.14,28800,59880,58700,63400,56400,29.19,29.2,29.21,29.22,29.23,85968,222860,71400,121800,36300
141530000,29.18,108977393,3177691734.97,29.18,29.17,29.16,29.15,29.14,27400,60980,58700,64900,56400,29.19,29.2,29.21,29.22,29.23,110368,222960,71700,121800,36300
141548000,29.18,109097793,3181205530.69,29.17,29.16,29.15,29.14,29.13,71480,56000,64400,56400,152700,29.18,29.19,29.2,29.21,29.22,27700,96596,221360,70700,121600
141551000,29.18,109113093,3181651981.69,29.17,29.16,29.15,29.14,29.13,73080,56000,67500,56400,284600,29.18,29.19,29.2,29.21,29.22,17300,94696,223060,70700,121600
141554000,29.17,109118293,3181803695.69,29.17,29.16,29.15,29.14,29.13,70880,56000,67500,56600,283300,29.18,29.19,29.2,29.21,29.22,18600,96596,216860,70700,121000
141557000,29.17,109142993,3182524357.69,29.17,29.16,29.15,29.14,29.13,62480,56000,63800,56600,283300,29.18,29.19,29.2,29.21,29.22,23000,96296,221360,70700,120800
141615000,29.18,109211193,3184514346.69,29.18,29.17,29.16,29.15,29.14,19300,53980,74100,70400,59600,29.19,29.2,29.21,29.22,29.23,147996,224860,70000,118000,36300
141618000,29.18,109218889,3184738915.97,29.18,29.17,29.16,29.15,29.14,13304,55480,74700,71000,60400,29.19,29.2,29.21,29.22,29.23,152196,231060,70000,118000,36300
141621000,29.19,109222389,3184841057.97,29.18,29.17,29.16,29.15,29.14,23104,55780,75800,70800,60400,29.19,29.2,29.21,29.22,29.23,150996,233160,72500,118000,36300
141624000,29.19,109227789,3184998631.97,29.18,29.17,29.16,29.15,29.14,20104,56180,75800,70800,61000,29.19,29.2,29.21,29.22,29.23,151496,233160,72500,118000,36300
141642000,29.18,109279889,3186519133.97,29.18,29.17,29.16,29.15,29.14,5204,78580,78800,76600,60200,29.19,29.2,29.21,29.22,29.23,145296,240560,72700,117600,36400
141645000,29.18,109285889,3186694213.97,29.18,29.17,29.16,29.15,29.14,1304,82180,78800,76600,60200,29.19,29.2,29.21,29.22,29.23,148096,245060,73700,117000,36400
141648000,29.18,109294693,3186951096.69,29.17,29.16,29.15,29.14,29.13,80380,78800,76600,60200,150700,29.18,29.19,29.2,29.21,29.22,19896,186596,245360,73700,117000
141651000,29.18,109318293,3187639755.73,29.17,29.16,29.15,29.14,29.13,80880,79000,77100,60200,150700,29.18,29.19,29.2,29.21,29.22,2800,181292,245760,73700,117200
141709000,29.18,109345793,3188442215.73,29.18,29.17,29.16,29.15,29.14,2600,82780,80500,77400,60400,29.19,29.2,29.21,29.22,29.23,198392,252960,79400,117200,36400
141712000,29.18,109351093,3188596893.73,29.18,29.17,29.16,29.15,29.14,1700,82780,80500,76400,60400,29.19,29.2,29.21,29.22,29.23,201192,253260,79500,117200,36400
141715000,29.18,109355993,3188739888.73,29.18,29.17,29.16,29.15,29.14,700,82480,60700,76000,60400,29.19,29.2,29.21,29.22,29.23,199892,251960,79500,117200,36400
141718000,29.18,109358993,3188827431.73,29.17,29.16,29.15,29.14,29.13,83980,60700,76000,60400,152700,29.18,29.19,29.2,29.21,29.22,3700,191092,253160,79500,117200
141736000,29.17,109488453,3192603666.13,29.16,29.15,29.14,29.13,29.12,50320,72900,51400,154600,118960,29.17,29.18,29.19,29.2,29.21,15320,34900,197792,251460,79500
141739000,29.17,109494653,3192784520.13,29.16,29.15,29.14,29.13,29.12,55420,73500,52900,154600,118960,29.17,29.18,29.19,29.2,29.21,11220,35500,197892,248060,79500
141742000,29.16,109495853,3192819516.13,29.16,29.15,29.14,29.13,29.12,54820,73100,52900,154600,118960,29.17,29.18,29.19,29.2,29.21,17120,41200,196292,247560,79500
141745000,29.16,109498253,3192889500.13,29.16,29.15,29.14,29.13,29.12,53620,73100,53400,154600,119160,29.17,29.18,29.19,29.2,29.21,32520,41800,198192,239260,79500
141803000,29.17,109557353,3194613311.13,29.16,29.15,29.14,29.13,29.12,50020,78600,57400,156900,118960,29.17,29.18,29.19,29.2,29.21,15420,53020,207892,234760,92500
141806000,29.17,109560653,3194709556.13,29.16,29.15,29.14,29.13,29.12,50720,81600,56400,157900,118960,29.17,29.18,29.19,29.2,29.21,27020,43420,207892,235160,92500
141809000,29.17,109569273,3194960936.33,29.16,29.15,29.14,29.13,29.12,48200,82800,56600,157900,119760,29.17,29.18,29.19,29.2,29.21,40100,45720,207292,235860,91800
141812000,29.16,109571773,3195033854.33,29.16,29.15,29.14,29.13,29.12,48900,83000,57600,158300,119760,29.17,29.18,29.19,29.2,29.21,44500,43620,207792,235860,91800
141830000,29.17,109639973,3197022845.33,29.16,29.15,29.14,29.13,29.12,19300,79900,56900,117200,159360,29.17,29.18,29.19,29.2,29.21,30400,46120,209192,235860,90800
141833000,29.16,109646773,3197221158.33,29.16,29.15,29.14,29.13,29.12,14600,76700,56900,117700,159360,29.17,29.18,29.19,29.2,29.21,36600,48020,208092,236560,90800
141836000,29.16,109658073,3197550733.33,29.16,29.15,29.14,29.13,29.12,12600,76100,56900,117800,159360,29.17,29.18,29.19,29.2,29.21,30000,50520,208092,238060,90800
141839000,29.17,109661173,3197641136.33,29.16,29.15,29.14,29.13,29.12,15100,76800,56900,117800,159360,29.17,29.18,29.19,29.2,29.21,29600,52520,208092,238160,91200
141857000,29.16,109697973,3198714274.33,29.15,29.14,29.13,29.12,29.11,81900,65700,119300,159360,122100,29.16,29.17,29.18,29.19,29.2,10900,26700,59300,206992,237160
141900000,29.16,109698573,3198731767.33,29.15,29.14,29.13,29.12,29.11,93800,65700,119300,159360,121200,29.16,29.17,29.18,29.19,29.2,21900,38600,60100,207392,237560
141903000,29.16,109704273,3198897978.33,29.15,29.14,29.13,29.12,29.11,93300,71100,119300,159360,123800,29.16,29.17,29.18,29.19,29.2,16800,38700,60300,207292,237760
141906000,29.15,109715573,3199227465.33,29.15,29.14,29.13,29.12,29.11,90700,70300,120100,159360,123900,29.16,29.17,29.18,29.19,29.2,9700,38800,64800,227192,237860
141924000,29.15,109795673,3201562837.33,29.15,29.14,29.13,29.12,29.11,63900,79500,123000,118360,163800,29.16,29.17,29.18,29.19,29.2,6700,38300,91000,212892,237960
141927000,29.16,109799873,3201685278.33,29.15,29.14,29.13,29.12,29.11,61200,80700,128700,118360,163800,29.16,29.17,29.18,29.19,29.2,7500,38300,91000,207092,237760
141930000,29.15,109805373,3201845654.33,29.15,29.14,29.13,29.12,29.11,63900,80900,128700,118360,163600,29.16,29.17,29.18,29.19,29.2,3200,39300,91900,207092,240060
141933000,29.17,109809073,3201953545.33,29.16,29.15,29.14,29.13,29.12,9800,66600,80900,128700,118360,29.17,29.18,29.19,29.2,29.21,34300,92300,206792,240060,82800
141951000,29.16,109846673,3203050015.33,29.16,29.15,29.14,29.13,29.12,5500,72500,82900,129800,121660,29.17,29.18,29.19,29.2,29.21,48100,100500,204192,254060,82300
141954000,29.16,109850373,3203157927.33,29.16,29.15,29.14,29.13,29.12,8500,73400,83200,129800,121660,29.17,29.18,29.19,29.2,29.21,49300,100500,204192,254060,82300
141957000,29.17,109855073,3203294981.33,29.16,29.15,29.14,29.13,29.12,4200,73600,83100,129800,121660,29.17,29.18,29.19,29.2,29.21,48600,100800,204592,252660,82300
142000000,29.17,109857373,3203362061.33,29.16,29.15,29.14,29.13,29.12,6300,74400,84100,129800,121660,29.17,29.18,29.19,29.2,29.21,47900,100800,204592,252660,82300
142018000,29.17,109962373,3206424656.33,29.16,29.15,29.14,29.13,29.12,1100,83800,81700,127500,125060,29.18,29.19,29.2,29.21,29.22,108000,204092,257660,82200,111700
142021000,29.17,109962573,3206430489.33,29.17,29.16,29.15,29.14,29.13,900,30300,83100,83700,127500,29.18,29.19,29.2,29.21,29.22,108900,204192,257760,82200,111700
142024000,29.17,109964573,3206488829.33,29.16,29.15,29.14,29.13,29.12,30500,83300,83700,127500,125060,29.17,29.18,29.19,29.2,29.21,800,109500,214492,257960,82200
142027000,29.17,109967573,3206576339.33,29.17,29.16,29.15,29.14,29.13,900,32200,83100,83700,128300,29.18,29.19,29.2,29.21,29.22,109100,214492,258060,82200,111700
142045000,29.18,110013073,3207903884.33,29.16,29.15,29.14,29.13,29.12,57700,87800,78900,128300,125760,29.18,29.19,29.2,29.21,29.22,87900,215392,249060,85100,111500
142048000,29.17,110017973,3208046822.33,29.17,29.16,29.15,29.14,29.13,2900,57800,86600,78900,127600,29.18,29.19,29.2,29.21,29.22,88000,215392,249060,86400,111500
142051000,29.17,110020973,3208134333.33,29.17,29.16,29.15,29.14,29.13,600,58800,85700,78100,127600,29.18,29.19,29.2,29.21,29.22,105600,215392,250160,86400,111500
142054000,29.18,110022873,3208189770.33,29.17,29.16,29.15,29.14,29.13,8700,59200,85800,78300,127800,29.18,29.19,29.2,29.21,29.22,104600,215992,250860,86900,111700
142112000,29.17,110056273,3209164074.33,29.16,29.15,29.14,29.13,29.12,68100,84200,81000,126400,125360,29.17,29.18,29.19,29.2,29.21,4800,108400,244892,249660,87100
142115000,29.17,110059073,3209245750.33,29.16,29.15,29.14,29.13,29.12,68700,84600,81000,126400,125460,29.17,29.18,29.19,29.2,29.21,2400,109800,245492,249560,87100
142118000,29.17,110060873,3209298252.33,29.16,29.15,29.14,29.13,29.12,71200,84600,81200,126200,125460,29.17,29.18,29.19,29.2,29.21,8300,110800,257492,249660,87100
142121000,29.17,110063973,3209388675.33,29.16,29.15,29.14,29.13,29.12,69100,84600,82600,126500,125460,29.17,29.18,29.19,29.2,29.21,6200,112000,257892,250160,87100
142139000,29.16,110104113,3210559507.73,29.16,29.15,29.14,29.13,29.12,78260,88200,80500,128700,126060,29.17,29.18,29.19,29.2,29.21,1400,123100,218392,251560,87500
142142000,29.17,110106213,3210620764.73,29.16,29.15,29.14,29.13,29.12,82760,88200,80100,131700,126060,29.17,29.18,29.19,29.2,29.21,7500,123200,218392,251760,87400
142145000,29.17,110107313,3210652850.73,29.16,29.15,29.14,29.13,29.12,98260,88200,80100,131700,126060,29.17,29.18,29.19,29.2,29.21,6700,123800,218392,253260,87400
142148000,29.16,110110513,3210746165.73,29.16,29.15,29.14,29.13,29.12,97360,88200,80100,131700,126060,29.17,29.18,29.19,29.2,29.21,10200,124300,218392,255360,87400
142206000,29.16,110128413,3211268206.73,29.16,29.15,29.14,29.13,29.12,95460,95000,84400,130700,127660,29.17,29.18,29.19,29.2,29.21,26200,128200,204992,250560,86000
142209000,29.17,110130113,3211317784.73,29.16,29.15,29.14,29.13,29.12,95560,97700,83900,130700,127660,29.17,29.18,29.19,29.2,29.21,30500,128400,204992,250660,86000
142212000,29.16,110135613,3211478166.73,29.16,29.15,29.14,29.13,29.12,95960,97800,83900,130900,127660,29.17,29.18,29.19,29.2,29.21,36000,128400,204992,250360,86000
142215000,29.16,110144213,3211728969.73,29.16,29.15,29.14,29.13,29.12,95460,99800,83900,130900,127660,29.17,29.18,29.19,29.2,29.21,31900,138500,204992,250260,85800
142233000,29.16,110221113,3213971837.73,29.16,29.15,29.14,29.13,29.12,73860,100100,81500,133700,127360,29.17,29.18,29.19,29.2,29.21,6900,129000,194992,253660,83300
142236000,29.16,110226113,3214117661.73,29.16,29.15,29.14,29.13,29.12,71260,100200,81500,133700,127360,29.17,29.18,29.19,29.2,29.21,7500,132200,195092,253660,83300
142239000,29.16,110231213,3214266411.73,29.16,29.15,29.14,29.13,29.12,70260,100700,81400,133700,127360,29.17,29.18,29.19,29.2,29.21,10200,174100,188592,255060,85800
142242000,29.16,110243113,3214613499.73,29.16,29.15,29.14,29.13,29.12,58660,100700,81400,133700,127360,29.17,29.18,29.19,29.2,29.21,7500,174300,188592,255060,85800
142300000,29.17,110264413,3215234738.73,29.16,29.15,29.14,29.13,29.12,97260,101500,82000,134000,128560,29.17,29.18,29.19,29.2,29.21,23400,181000,190792,269460,86500
142303000,29.17,110266213,3215287244.73,29.16,29.15,29.14,29.13,29.12,97360,103000,83000,134000,129560,29.17,29.18,29.19,29.2,29.21,27600,181500,190792,259460,86500
142306000,29.16,110274953,3215542157.13,29.16,29.15,29.14,29.13,29.12,95120,102700,83000,134000,129660,29.17,29.18,29.19,29.2,29.21,27100,194800,190792,258860,86500
142309000,29.16,110281353,3215728820.13,29.16,29.15,29.14,29.13,29.12,99620,98900,83000,133000,129660,29.17,29.18,29.19,29.2,29.21,24500,192000,191492,257460,86500
142327000,29.17,110334653,3217283497.13,29.16,29.15,29.14,29.13,29.12,98620,153400,87000,133000,129560,29.17,29.18,29.19,29.2,29.21,51000,193900,195192,262160,86500
142330000,29.16,110338353,3217391410.13,29.16,29.15,29.14,29.13,29.12,98420,159400,87000,133000,129560,29.17,29.18,29.19,29.2,29.21,51300,193000,175192,262160,86500
142333000,29.16,110342153,3217502235.13,29.16,29.15,29.14,29.13,29.12,95920,159400,87000,133000,129560,29.17,29.18,29.19,29.2,29.21,62200,193000,175192,262160,86000
142336000,29.17,110346553,3217630573.13,29.16,29.15,29.14,29.13,29.12,96220,159500,87000,133000,129560,29.17,29.18,29.19,29.2,29.21,59100,193200,175692,261260,86000
142354000,29.17,110376153,3218493853.13,29.16,29.15,29.14,29.13,29.12,98800,166900,84400,133100,129460,29.17,29.18,29.19,29.2,29.21,103800,187200,176592,261960,86000
142357000,29.16,110464853,3221081207.13,29.16,29.15,29.14,29.13,29.12,102900,167000,84000,133100,129460,29.17,29.18,29.19,29.2,29.21,19600,187200,177092,261960,86000
142400000,29.17,110467853,3221168698.13,29.16,29.15,29.14,29.13,29.12,108200,167300,84000,133100,129460,29.17,29.18,29.19,29.2,29.21,21500,175200,177092,261960,86000
142403000,29.17,110497453,3222031919.13,29.16,29.15,29.14,29.13,29.12,84900,167500,84700,133100,129460,29.17,29.18,29.19,29.2,29.21,15700,175200,177092,262460,86000
142421000,29.17,110544653,3223408495.13,29.16,29.15,29.14,29.13,29.12,66500,168700,94100,135600,129560,29.17,29.18,29.19,29.2,29.21,18100,177800,182492,264360,88000
142424000,29.17,110558553,3223813874.13,29.16,29.15,29.14,29.13,29.12,58600,169200,94100,135600,129560,29.17,29.18,29.19,29.2,29.21,16200,177800,181492,264560,88000
142427000,29.17,110562853,3223939297.13,29.16,29.15,29.14,29.13,29.12,60100,169200,94300,135600,129560,29.17,29.18,29.19,29.2,29.21,16400,178200,182692,266760,88000
142430000,29.17,110565753,3224023873.13,29.16,29.15,29.14,29.13,29.12,61700,168700,89900,135600,129560,29.17,29.18,29.19,29.2,29.21,17800,178200,182292,266760,88000
142448000,29.16,110581653,3224487606.13,29.16,29.15,29.14,29.13,29.12,91500,174000,86100,136100,130160,29.17,29.18,29.19,29.2,29.21,47400,182800,181592,267360,88000
142451000,29.16,110601453,3225065111.13,29.16,29.15,29.14,29.13,29.12,93000,175700,86100,136100,130160,29.17,29.18,29.19,29.2,29.21,37700,183200,181692,267460,88000
142454000,29.17,110603053,3225111774.13,29.16,29.15,29.14,29.13,29.12,94800,175700,86100,136100,130160,29.17,29.18,29.19,29.2,29.21,37300,183200,181692,262460,88000
142457000,29.17,110610853,3225339282.13,29.16,29.15,29.14,29.13,29.12,99800,175700,86100,136100,130160,29.17,29.18,29.19,29.2,29.21,37000,184700,181692,266360,88000
142515000,29.17,110689153,3227622748.13,29.16,29.15,29.14,29.13,29.12,74100,176200,86400,136100,130260,29.17,29.18,29.19,29.2,29.21,38600,186100,180492,271060,88000
142518000,29.17,110692653,3227724833.13,29.16,29.15,29.14,29.13,29.12,78800,176200,86400,136100,130260,29.17,29.18,29.19,29.2,29.21,36100,188500,180692,271060,88000
142521000,29.16,110693853,3227759827.13,29.16,29.15,29.14,29.13,29.12,83900,176800,86400,136100,130260,29.17,29.18,29.19,29.2,29.21,43400,188700,180692,270960,88000
142524000,29.16,110697653,3227870639.13,29.16,29.15,29.14,29.13,29.12,86900,176800,86400,137700,130260,29.17,29.18,29.19,29.2,29.21,45800,188600,180692,271360,88000
