time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142745000,29.54,117104578,3408131030.6,29.53,29.52,29.51,29.5,29.49,109300,56700,59128,54600,85900,29.54,29.55,29.56,29.57,29.58,47183,468180,129300,95800,227100
142748000,29.54,117154478,3409605042.6,29.53,29.52,29.51,29.5,29.49,94700,61100,58428,54600,85900,29.54,29.55,29.56,29.57,29.58,10383,470580,129600,97600,228100
142806000,29.55,117444378,3418170844.77,29.54,29.53,29.52,29.51,29.5,85200,82000,56300,55228,52100,29.55,29.56,29.57,29.58,29.59,299463,131500,98400,231800,236700
142809000,29.54,117552478,3421365033.77,29.54,29.53,29.52,29.51,29.5,81900,82200,55200,15228,54500,29.55,29.56,29.57,29.58,29.59,217163,131600,99300,231900,241900
142812000,29.55,117636651,3423851720.19,29.54,29.53,29.52,29.51,29.5,35427,81300,55200,15228,54500,29.55,29.56,29.57,29.58,29.59,207363,132300,99500,234100,242900
142815000,29.55,117662451,3424614020.19,29.54,29.53,29.52,29.51,29.5,32127,80800,54200,9600,54900,29.55,29.56,29.57,29.58,29.59,197063,133100,104400,232900,243100
142833000,29.54,117995978,3434467379.04,29.53,29.52,29.51,29.5,29.49,38800,54900,11000,56900,47800,29.54,29.55,29.56,29.57,29.58,21300,145936,153700,126200,242700
142836000,29.54,118042778,3435849566.04,29.53,29.52,29.51,29.5,29.49,14100,54900,11000,56900,47800,29.54,29.55,29.56,29.57,29.58,23500,156636,153700,126600,250500
142839000,29.54,118067678,3436585060.04,29.53,29.52,29.51,29.5,29.49,5500,54500,11000,57000,46700,29.54,29.55,29.56,29.57,29.58,31000,161536,154500,128100,250400
142842000,29.54,118099478,3437524369.04,29.53,29.52,29.51,29.5,29.49,200,54800,11200,59700,45400,29.54,29.55,29.56,29.57,29.58,24700,161436,155700,128100,251200
142900000,29.54,118263878,3442380835.04,29.54,29.53,29.52,29.51,29.5,9300,8900,58000,9800,61600,29.55,29.56,29.57,29.58,29.59,234136,165600,130300,268700,275400
142903000,29.54,118297661,3443378764.86,29.54,29.53,29.52,29.51,29.5,1917,3100,58700,9800,62100,29.55,29.56,29.57,29.58,29.59,236536,171500,131300,268900,277400
142906000,29.54,118308978,3443713114.04,29.53,29.52,29.51,29.5,29.49,5900,59600,9800,62500,33900,29.54,29.55,29.56,29.57,29.58,3483,267836,175700,134000,270200
142909000,29.54,118316678,3443940561.04,29.53,29.52,29.51,29.5,29.49,4700,60600,10000,64700,33900,29.54,29.55,29.56,29.57,29.58,114683,276236,181000,134300,271300
142927000,29.52,118480878,3448789787.04,29.52,29.51,29.5,29.49,29.48,23300,6800,65000,34500,54400,29.53,29.54,29.55,29.56,29.57,21600,105083,339536,186800,137700
142930000,29.52,118501178,3449389127.04,29.52,29.51,29.5,29.49,29.48,12000,6800,65500,34500,55700,29.53,29.54,29.55,29.56,29.57,35600,119283,342136,187900,137700
142933000,29.52,118547278,3450749997.04,29.51,29.5,29.49,29.48,29.47,7600,66600,31400,55700,14500,29.52,29.53,29.54,29.55,29.56,63600,44100,121883,344136,189100
142936000,29.52,118585878,3451889413.04,29.51,29.5,29.49,29.48,29.47,4700,79400,31500,55700,14500,29.52,29.53,29.54,29.55,29.56,51300,47100,121483,348436,189500
142954000,29.51,118681378,3454707824.04,29.5,29.49,29.48,29.47,29.46,68000,28400,80700,15300,44000,29.51,29.52,29.53,29.54,29.55,9400,46900,85200,144083,357536
142957000,29.51,118699978,3455256702.04,29.51,29.5,29.49,29.48,29.47,25200,70200,27900,98300,15300,29.52,29.53,29.54,29.55,29.56,51800,86500,143983,356836,191800
143000000,29.51,118714878,3455696402.04,29.51,29.5,29.49,29.48,29.47,16600,68600,28900,105200,14200,29.52,29.53,29.54,29.55,29.56,53200,87700,147083,357536,191500
143003000,29.51,118750378,3456744251.04,29.51,29.5,29.49,29.48,29.47,7400,73300,28900,105200,14200,29.52,29.53,29.54,29.55,29.56,35300,90000,146883,359136,195500
143021000,29.51,118878578,3460527456.04,29.51,29.5,29.49,29.48,29.47,1300,53900,35400,113200,14200,29.52,29.53,29.54,29.55,29.56,32100,103600,158383,384836,203300
143024000,29.5,118907078,3461368355.04,29.5,29.49,29.48,29.47,29.46,41300,36300,113200,14200,46300,29.51,29.52,29.53,29.54,29.55,9200,35500,104100,158383,392536
143027000,29.5,118914178,3461577875.04,29.5,29.49,29.48,29.47,29.46,42300,36800,113500,14200,46300,29.51,29.52,29.53,29.54,29.55,8200,42100,104400,158983,405536
143030000,29.51,118925078,3461899506.04,29.5,29.49,29.48,29.47,29.46,45000,36900,113600,14800,46300,29.51,29.52,29.53,29.54,29.55,2100,44900,103400,180183,411936
143048000,29.51,119055378,3465744362.04,29.51,29.5,29.49,29.48,29.47,64300,40300,60200,115300,8200,29.52,29.53,29.54,29.55,29.56,70800,108000,183283,413536,201500
143051000,29.51,119069618,3466164588.44,29.51,29.5,29.49,29.48,29.47,52460,46000,60500,115300,8200,29.52,29.53,29.54,29.55,29.56,75500,115100,184983,414136,201400
143054000,29.52,119090618,3466784324.44,29.51,29.5,29.49,29.48,29.47,42260,45100,61300,115300,8200,29.52,29.53,29.54,29.55,29.56,79600,114800,184983,411836,199900
143057000,29.51,119113318,3467454336.44,29.51,29.5,29.49,29.48,29.47,41360,44800,61300,116300,8200,29.52,29.53,29.54,29.55,29.56,73700,115200,185083,411836,199900
143115000,29.51,119210218,3470314361.44,29.51,29.5,29.49,29.48,29.47,11760,63300,62200,120000,7600,29.52,29.53,29.54,29.55,29.56,61600,125900,198583,420136,198800
143118000,29.51,119217718,3470535716.44,29.51,29.5,29.49,29.48,29.47,9660,66200,62200,120300,7600,29.52,29.53,29.54,29.55,29.56,64300,120200,199083,417936,199000
143121000,29.51,119229378,3470879800.04,29.5,29.49,29.48,29.47,29.46,67200,62200,120000,7700,47000,29.51,29.52,29.53,29.54,29.55,33140,78400,119900,201583,418436
143124000,29.51,119244678,3471331303.04,29.5,29.49,29.48,29.47,29.46,75200,62700,120200,7700,47000,29.51,29.52,29.53,29.54,29.55,40460,86800,119100,201783,418236
143142000,29.51,119314478,3473390888.04,29.5,29.49,29.48,29.47,29.46,76400,67100,120700,10000,47700,29.51,29.52,29.53,29.54,29.55,44060,153400,122800,210683,409836
143145000,29.51,119481878,3478329350.04,29.5,29.49,29.48,29.47,29.46,50200,69900,120700,10000,47700,29.51,29.52,29.53,29.54,29.55,33160,163500,124800,210683,422836
143148000,29.5,119492878,3478653938.04,29.5,29.49,29.48,29.47,29.46,48400,69900,120600,10000,47700,29.51,29.52,29.53,29.54,29.55,28960,165500,125800,211583,422736
143151000,29.51,119496878,3478771943.04,29.5,29.49,29.48,29.47,29.46,47400,71800,120800,10000,47700,29.51,29.52,29.53,29.54,29.55,33760,166200,125300,212183,420336
143209000,29.5,119602178,3481878552.04,29.5,29.49,29.48,29.47,29.46,14300,71800,121200,8100,48400,29.51,29.52,29.53,29.54,29.55,47160,197100,125200,206183,429636
143212000,29.5,119650578,3483306647.04,29.49,29.48,29.47,29.46,29.45,74200,123000,8100,48400,148000,29.5,29.51,29.52,29.53,29.54,8200,23260,198600,126300,205783
143215000,29.5,119653378,3483389247.04,29.49,29.48,29.47,29.46,29.45,76700,123000,7400,48400,148000,29.5,29.51,29.52,29.53,29.54,16500,27060,167900,128600,205783
143218000,29.5,119657078,3483498395.04,29.49,29.48,29.47,29.46,29.45,87200,107300,7400,48400,148000,29.5,29.51,29.52,29.53,29.54,25500,38960,168000,130900,204583
143236000,29.49,119759538,3486520686.44,29.49,29.48,29.47,29.46,29.45,69040,107400,7400,25000,150800,29.5,29.51,29.52,29.53,29.54,44900,72560,179200,130700,204783
143239000,29.49,119796138,3487600091.44,29.49,29.48,29.47,29.46,29.45,43140,107400,7400,25000,150800,29.5,29.51,29.52,29.53,29.54,40300,75460,182100,130700,204783
143242000,29.5,119804238,3487838965.44,29.49,29.48,29.47,29.46,29.45,45840,106400,7400,25100,151300,29.5,29.51,29.52,29.53,29.54,48900,77460,182400,130700,204783
143245000,29.5,119813138,3488101454.44,29.49,29.48,29.47,29.46,29.45,44440,110500,7900,25100,151300,29.5,29.51,29.52,29.53,29.54,52800,83060,184600,132800,209883
143303000,29.49,119912238,3491023831.84,29.48,29.47,29.46,29.45,29.44,104040,14200,26700,151400,33100,29.49,29.5,29.51,29.52,29.53,21300,118900,103960,184900,132000
143306000,29.48,119959038,3492403513.84,29.48,29.47,29.46,29.45,29.44,61640,14200,25700,149600,33100,29.49,29.5,29.51,29.52,29.53,22900,127900,112660,185700,131500
143309000,29.48,119982638,3493099380.84,29.48,29.47,29.46,29.45,29.44,51640,14200,22800,149100,37100,29.49,29.5,29.51,29.52,29.53,11500,130000,114760,185700,132800
143312000,29.48,120002838,3493694894.84,29.48,29.47,29.46,29.45,29.44,31640,14200,23400,149100,42100,29.49,29.5,29.51,29.52,29.53,27400,136800,114260,180300,131800
143330000,29.47,120086678,3496166288.04,29.46,29.45,29.44,29.43,29.42,36700,150300,42100,22900,73800,29.47,29.48,29.49,29.5,29.51,49000,117560,44100,199900,113960
143333000,29.47,120148378,3497984542.04,29.46,29.45,29.44,29.43,29.42,35600,151500,40000,22900,74300,29.47,29.48,29.49,29.5,29.51,5500,116160,44500,207300,114560
143336000,29.47,120170778,3498644667.04,29.47,29.46,29.45,29.44,29.43,12900,35000,151200,40000,24500,29.48,29.49,29.5,29.51,29.52,115460,45300,207300,114160,169000
143339000,29.47,120189438,3499194571.64,29.46,29.45,29.44,29.43,29.42,34840,157600,40000,22300,74300,29.47,29.48,29.49,29.5,29.51,2100,116160,45300,211300,117260
143357000,29.46,120276338,3501755136.64,29.46,29.45,29.44,29.43,29.42,18540,165800,33200,26200,74300,29.47,29.48,29.49,29.5,29.51,20300,83860,46200,230500,119360
143400000,29.47,120307138,3502662752.64,29.47,29.46,29.45,29.44,29.43,37000,17940,161200,33200,26200,29.48,29.49,29.5,29.51,29.52,83460,46300,233300,117060,187000
143403000,29.47,120320038,3503042926.64,29.47,29.46,29.45,29.44,29.43,28000,20540,160400,33300,26200,29.48,29.49,29.5,29.51,29.52,90260,49600,235400,116660,186500
143406000,29.47,120360838,3504245660.64,29.47,29.46,29.45,29.44,29.43,23600,22840,162400,33300,26200,29.48,29.49,29.5,29.51,29.52,55560,50900,241400,116760,186500
143424000,29.52,120914258,3520569613.04,29.51,29.5,29.49,29.48,29.47,40540,24900,8100,35840,25400,29.52,29.53,29.54,29.55,29.56,180300,116100,188583,482236,201400
143427000,29.51,121089758,3525750285.04,29.51,29.5,29.49,29.48,29.47,61640,16100,2200,37540,10200,29.52,29.53,29.54,29.55,29.56,13700,115200,188083,482436,201400
143430000,29.53,121226158,3529777981.04,29.53,29.52,29.51,29.5,29.49,91100,5800,54940,18100,2000,29.54,29.55,29.56,29.57,29.58,185183,483336,201700,146800,290300
143433000,29.53,121248758,3530445541.04,29.53,29.52,29.51,29.5,29.49,115000,7200,36540,18100,800,29.54,29.55,29.56,29.57,29.58,165483,483936,201700,146800,289500
143451000,29.53,121437758,3536027410.04,29.52,29.51,29.5,29.49,29.48,21600,35640,6300,800,20300,29.53,29.54,29.55,29.56,29.57,23100,134883,473836,203200,150400
143454000,29.54,121555758,3539512695.04,29.53,29.52,29.51,29.5,29.49,17400,22000,35540,7900,2800,29.54,29.55,29.56,29.57,29.58,65983,477236,202000,150400,295600
143457000,29.54,121565258,3539793271.04,29.53,29.52,29.51,29.5,29.49,38000,22000,35540,7900,3000,29.54,29.55,29.56,29.57,29.58,70683,478236,202000,151400,295600
143500000,29.53,121590758,3540546430.04,29.53,29.52,29.51,29.5,29.49,36100,17900,35540,7600,4000,29.54,29.55,29.56,29.57,29.58,71783,473936,202100,152400,296100
143518000,29.52,121789058,3546402488.04,29.51,29.5,29.49,29.48,29.47,45740,11900,5600,24400,15200,29.52,29.53,29.54,29.55,29.56,3000,6916,78083,488636,202000
143521000,29.52,121807558,3546948504.04,29.51,29.5,29.49,29.48,29.47,39840,17500,5600,24400,15500,29.52,29.53,29.54,29.55,29.56,23700,19716,94783,492236,202300
143524000,29.52,121823958,3547432598.04,29.51,29.5,29.49,29.48,29.47,36640,18000,5600,24400,15500,29.52,29.53,29.54,29.55,29.56,17800,30216,100783,495736,202700
143527000,29.52,121849058,3548173510.04,29.51,29.5,29.49,29.48,29.47,33640,16500,7100,24600,16400,29.52,29.53,29.54,29.55,29.56,4500,67916,139283,497436,202700
143545000,29.52,122051258,3554140698.84,29.51,29.5,29.49,29.48,29.47,700,4300,200,13700,26100,29.52,29.53,29.54,29.55,29.56,6500,107121,161683,515636,201900
143548000,29.52,122059858,3554394536.84,29.51,29.5,29.49,29.48,29.47,500,600,500,13700,26100,29.52,29.53,29.54,29.55,29.56,12000,108921,165483,514436,203600
143551000,29.51,122067058,3554607020.84,29.5,29.49,29.48,29.47,29.46,1800,800,13600,26100,43840,29.51,29.52,29.53,29.54,29.55,3100,33800,108621,182683,516236
143554000,29.51,122069758,3554686697.84,29.5,29.49,29.48,29.47,29.46,3000,17400,13600,26100,44640,29.51,29.52,29.53,29.54,29.55,2700,55600,109721,184383,526336
143612000,29.51,122121458,3556212146.84,29.5,29.49,29.48,29.47,29.46,2400,32900,13300,26400,44440,29.51,29.52,29.53,29.54,29.55,46100,106600,119321,199583,545336
143615000,29.51,122163358,3557448597.84,29.5,29.49,29.48,29.47,29.46,43200,33200,13300,26700,44440,29.51,29.52,29.53,29.54,29.55,9600,109800,123021,198800,545036
143618000,29.51,122198158,3558475714.84,29.51,29.5,29.49,29.48,29.47,24300,67400,37700,13300,27200,29.52,29.53,29.54,29.55,29.56,91900,122221,201000,544736,208100
143621000,29.51,122243758,3559821646.84,29.51,29.5,29.49,29.48,29.47,9600,68700,37700,13300,28400,29.52,29.53,29.54,29.55,29.56,69500,122221,200100,551836,208100
143639000,29.51,122375818,3563719287.44,29.51,29.5,29.49,29.48,29.47,42140,71200,40100,14500,28200,29.52,29.53,29.54,29.55,29.56,45300,126421,223000,563036,212600
143642000,29.52,122392818,3564221015.44,29.51,29.5,29.49,29.48,29.47,34840,74300,40600,14500,28800,29.52,29.53,29.54,29.55,29.56,44500,132721,208200,563636,212500
143645000,29.52,122446718,3565812137.44,29.52,29.51,29.5,29.49,29.48,3500,45540,73900,40900,14700,29.53,29.54,29.55,29.56,29.57,137621,208600,566336,212100,155200
143648000,29.52,122468518,3566455663.44,29.52,29.51,29.5,29.49,29.48,17800,54240,92600,40900,14700,29.53,29.54,29.55,29.56,29.57,149321,209300,567436,212200,155200
143706000,29.53,122655418,3571974248.44,29.52,29.51,29.5,29.49,29.48,49500,77240,59400,40700,17700,29.53,29.54,29.55,29.56,29.57,67021,221300,589336,215000,156000
143709000,29.53,122696118,3573176012.44,29.52,29.51,29.5,29.49,29.48,85000,77640,61100,40700,25100,29.53,29.54,29.55,29.56,29.57,41021,223800,589736,215400,159000
143712000,29.53,122708718,3573548034.44,29.52,29.51,29.5,29.49,29.48,90400,79040,61100,40700,25300,29.53,29.54,29.55,29.56,29.57,78521,224200,591236,215400,162000
143715000,29.53,122722818,3573964325.44,29.52,29.51,29.5,29.49,29.48,84800,79040,65800,40500,25300,29.53,29.54,29.55,29.56,29.57,117921,226700,593536,216900,162300
143733000,29.52,122820018,3576834162.44,29.52,29.51,29.5,29.49,29.48,64200,79240,73700,19900,25700,29.53,29.54,29.55,29.56,29.57,131421,220800,609636,219000,162700
143736000,29.52,122827318,3577049678.44,29.52,29.51,29.5,29.49,29.48,61900,79640,73900,19900,25700,29.53,29.54,29.55,29.56,29.57,141721,220600,613336,219300,162700
143739000,29.53,122836518,3577321297.44,29.52,29.51,29.5,29.49,29.48,63100,84640,75400,22100,25700,29.53,29.54,29.55,29.56,29.57,155121,228100,614236,219300,162700
143742000,29.52,122848518,3577675607.44,29.52,29.51,29.5,29.49,29.48,58900,84640,75900,22100,26400,29.53,29.54,29.55,29.56,29.57,152121,232100,613836,225200,162700
143800000,29.52,122982318,3581626187.44,29.52,29.51,29.5,29.49,29.48,36300,83940,81500,28100,27000,29.53,29.54,29.55,29.56,29.57,136821,263583,637036,229400,163400
143803000,29.52,123015818,3582615164.44,29.52,29.51,29.5,29.49,29.48,9700,84440,81000,28100,27100,29.53,29.54,29.55,29.56,29.57,151221,286483,640336,229500,163700
143806000,29.52,123047018,3583536207.44,29.52,29.51,29.5,29.49,29.48,4800,84440,80700,28100,27100,29.53,29.54,29.55,29.56,29.57,173421,285683,635836,229500,164700
143809000,29.52,123067518,3584141473.44,29.51,29.5,29.49,29.48,29.47,84440,77900,28100,27100,26200,29.52,29.53,29.54,29.55,29.56,3000,179921,267583,636436,229600
143827000,29.52,123231618,3588985703.44,29.52,29.51,29.5,29.49,29.48,4000,69840,81600,28300,29100,29.53,29.54,29.55,29.56,29.57,237121,289683,647436,223900,167100
143830000,29.52,123246418,3589422609.44,29.51,29.5,29.49,29.48,29.47,68840,86400,28300,29100,27100,29.52,29.53,29.54,29.55,29.56,3935,239921,291883,665136,224500
143833000,29.51,123258818,3589788642.44,29.51,29.5,29.49,29.48,29.47,68340,86200,28200,29100,27100,29.52,29.53,29.54,29.55,29.56,9735,246321,308683,666536,225400
143836000,29.52,123266418,3590012967.44,29.51,29.5,29.49,29.48,29.47,67640,86900,28200,29100,27100,29.52,29.53,29.54,29.55,29.56,62035,260221,313183,667436,224900
143854000,29.51,123445318,3595293856.44,29.51,29.5,29.49,29.48,29.47,58440,80100,30000,35100,28300,29.52,29.53,29.54,29.55,29.56,34835,271121,324083,677036,230300
143857000,29.51,123456018,3595609634.44,29.51,29.5,29.49,29.48,29.47,52740,80900,30000,35100,27100,29.52,29.53,29.54,29.55,29.56,39135,290821,320783,678436,230300
143900000,29.52,123460718,3595748355.44,29.51,29.5,29.49,29.48,29.47,54640,83900,29800,34900,27200,29.52,29.53,29.54,29.55,29.56,51035,293021,321383,677536,230300
143903000,29.51,123469218,3595999240.44,29.51,29.5,29.49,29.48,29.47,51740,86300,31800,35100,27200,29.52,29.53,29.54,29.55,29.56,71135,294221,320883,679436,229400
143921000,29.52,123594674,3599702259.0,29.51,29.5,29.49,29.48,29.47,71100,112500,29600,38700,26800,29.52,29.53,29.54,29.55,29.56,81885,301601,322783,688236,232800
143924000,29.51,123610874,3600180383.0,29.51,29.5,29.49,29.48,29.47,62500,115100,29600,38700,26800,29.52,29.53,29.54,29.55,29.56,90485,300201,322683,689136,233800
143927000,29.52,123624674,3600587746.0,29.51,29.5,29.49,29.48,29.47,72100,115100,29600,39100,26800,29.52,29.53,29.54,29.55,29.56,89785,303801,322683,689736,233800
143930000,29.52,123636774,3600944918.0,29.51,29.5,29.49,29.48,29.47,74500,116000,29800,39100,26000,29.52,29.53,29.54,29.55,29.56,84285,306501,322583,689736,233500
143948000,29.51,123845474,3607105900.0,29.51,29.5,29.49,29.48,29.47,143800,132700,32000,40100,23000,29.52,29.53,29.54,29.55,29.56,17385,296701,330083,702436,233900
143951000,29.52,123869474,3607814380.0,29.51,29.5,29.49,29.48,29.47,156700,134200,32000,39000,23000,29.52,29.53,29.54,29.55,29.56,1685,299801,329383,722636,234000
143954000,29.52,123894074,3608540558.0,29.52,29.51,29.5,29.49,29.48,115000,152100,137800,42700,39000,29.53,29.54,29.55,29.56,29.57,297301,329183,723936,234000,167700
143957000,29.53,123902274,3608782663.0,29.52,29.51,29.5,29.49,29.48,121600,153600,137100,42700,39000,29.53,29.54,29.55,29.56,29.57,299101,308183,722536,234200,167700
144015000,29.53,124214574,3618003992.0,29.52,29.51,29.5,29.49,29.48,91600,140300,155500,36000,40300,29.53,29.54,29.55,29.56,29.57,221701,314683,738536,231600,169900
144018000,29.52,124265774,3619515449.0,29.52,29.51,29.5,29.49,29.48,71200,144700,155200,36000,39300,29.53,29.54,29.55,29.56,29.57,239401,321783,739736,231000,169900
144021000,29.53,124337274,3621626773.0,29.52,29.51,29.5,29.49,29.48,73800,144700,155200,29500,39100,29.53,29.54,29.55,29.56,29.57,181901,327683,740236,231300,169900
144024000,29.52,124352374,3622072608.0,29.52,29.51,29.5,29.49,29.48,67300,145300,155400,29600,39100,29.53,29.54,29.55,29.56,29.57,182801,327583,743736,232500,169900
144042000,29.52,124546474,3627803768.0,29.52,29.51,29.5,29.49,29.48,36300,159200,162800,29000,39600,29.53,29.54,29.55,29.56,29.57,113801,343783,751836,230900,171500
144045000,29.52,124560374,3628214101.0,29.52,29.51,29.5,29.49,29.48,28000,159800,163400,29000,39600,29.53,29.54,29.55,29.56,29.57,116701,343883,754736,230900,171600
144048000,29.53,124573074,3628589062.0,29.52,29.51,29.5,29.49,29.48,28200,159800,164400,15800,39300,29.53,29.54,29.55,29.56,29.57,113901,345083,758336,231100,172500
144051000,29.52,124593874,3629203130.0,29.52,29.51,29.5,29.49,29.48,41400,160300,165400,15800,38100,29.53,29.54,29.55,29.56,29.57,129201,338383,778636,230900,172900
144109000,29.53,124814475,3635717455.52,29.53,29.52,29.51,29.5,29.49,19800,38099,159400,152600,18800,29.54,29.55,29.56,29.57,29.58,381483,832336,234700,172300,330700
144112000,29.53,124838475,3636426210.52,29.53,29.52,29.51,29.5,29.49,16300,40099,155300,152600,18800,29.54,29.55,29.56,29.57,29.58,384783,834936,234700,172700,325100
144115000,29.53,124853775,3636878057.52,29.53,29.52,29.51,29.5,29.49,6600,66799,155700,154900,19000,29.54,29.55,29.56,29.57,29.58,382783,836636,234700,172800,326400
144118000,29.54,124870375,3637368289.52,29.53,29.52,29.51,29.5,29.49,1500,68899,155900,157200,19200,29.54,29.55,29.56,29.57,29.58,388183,841936,236700,172800,326400
