time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142858000,28.78,77734829,2237590889.36,28.77,28.76,28.75,28.74,28.73,107000,160800,195300,48362,56000,28.78,28.79,28.8,28.81,28.82,5800,40200,73000,68800,23200
142916000,28.78,77783129,2238980881.36,28.78,28.77,28.76,28.75,28.74,60100,107300,179900,195500,49662,28.79,28.8,28.81,28.82,28.83,47000,75200,68500,23400,40500
142919000,28.79,77786329,2239072986.36,28.78,28.77,28.76,28.75,28.74,62600,113900,179900,195500,49662,28.79,28.8,28.81,28.82,28.83,47300,75200,68500,25200,40500
142922000,28.78,77787429,2239104647.36,28.78,28.77,28.76,28.75,28.74,62900,115900,179500,195500,49962,28.79,28.8,28.81,28.82,28.83,48100,75200,68500,25200,41400
142925000,28.78,77789129,2239153580.36,28.78,28.77,28.76,28.75,28.74,62000,115900,180500,195000,48662,28.79,28.8,28.81,28.82,28.83,53500,75200,68500,23600,41400
142928000,28.78,77789629,2239167970.36,28.78,28.77,28.76,28.75,28.74,76300,115800,180400,195500,48662,28.79,28.8,28.81,28.82,28.83,53700,75900,68700,23600,41400
142943000,28.78,77819689,2240033142.16,28.78,28.77,28.76,28.75,28.74,65540,110300,178000,197200,48662,28.79,28.8,28.81,28.82,28.83,50600,81200,68600,23600,41400
142946000,28.79,77826289,2240223156.16,28.78,28.77,28.76,28.75,28.74,65640,110300,178000,197200,48662,28.79,28.8,28.81,28.82,28.83,44400,86200,68600,23600,41400
142949000,28.78,77836289,2240511027.16,28.78,28.77,28.76,28.75,28.74,61840,108500,158000,198400,48962,28.79,28.8,28.81,28.82,28.83,37300,86200,68600,23300,41400
142952000,28.78,77844889,2240758562.16,28.78,28.77,28.76,28.75,28.74,57240,109100,158000,198400,49462,28.79,28.8,28.81,28.82,28.83,37900,84800,68600,23300,41400
142955000,28.78,77853729,2241013038.36,28.78,28.77,28.76,28.75,28.74,55400,109200,157800,199400,49462,28.79,28.8,28.81,28.82,28.83,38200,84800,68600,23300,41400
143010000,28.79,77928589,2243167616.16,28.78,28.77,28.76,28.75,28.74,21440,111400,160400,201300,50562,28.79,28.8,28.81,28.82,28.83,37600,84800,68600,25200,41500
143013000,28.77,78014489,2245639216.56,28.77,28.76,28.75,28.74,28.73,52140,161400,201300,50562,61500,28.78,28.79,28.8,28.81,28.82,9100,37300,84800,68600,24900
143016000,28.78,78019589,2245785991.56,28.77,28.76,28.75,28.74,28.73,49940,161400,201300,50562,61500,28.78,28.79,28.8,28.81,28.82,29400,38800,85400,68600,24900
143019000,28.77,78071689,2247284915.56,28.77,28.76,28.75,28.74,28.73,4540,161400,201300,50562,61500,28.78,28.79,28.8,28.81,28.82,36500,32800,85400,68600,24900
143037000,28.77,78140389,2249261062.96,28.76,28.75,28.74,28.73,28.72,132140,201700,50562,61600,67700,28.77,28.78,28.79,28.8,28.81,200,45000,19200,85300,68600
143040000,28.77,78141489,2249292709.96,28.76,28.75,28.74,28.73,28.72,135040,201800,50762,63600,67700,28.77,28.78,28.79,28.8,28.81,8000,38700,20200,86100,68600
143043000,28.77,78152889,2249620675.96,28.76,28.75,28.74,28.73,28.72,133940,202200,50762,63600,67700,28.77,28.78,28.79,28.8,28.81,11600,39700,19900,86100,68600
143046000,28.77,78166189,2250003269.96,28.76,28.75,28.74,28.73,28.72,131840,203200,51462,64600,67700,28.77,28.78,28.79,28.8,28.81,11500,39700,20300,86900,68600
143049000,28.77,78178189,2250348465.96,28.76,28.75,28.74,28.73,28.72,128040,203200,51462,64600,67700,28.77,28.78,28.79,28.8,28.81,5300,36400,20300,86900,68600
143104000,28.77,78209789,2251257351.96,28.76,28.75,28.74,28.73,28.72,103240,213700,51462,69400,69700,28.77,28.78,28.79,28.8,28.81,12200,46600,18600,88200,69200
143107000,28.77,78215589,2251424171.96,28.76,28.75,28.74,28.73,28.72,97640,214200,51462,69400,68700,28.77,28.78,28.79,28.8,28.81,12600,46600,18100,88300,69200
143110000,28.77,78246889,2252324484.96,28.76,28.75,28.74,28.73,28.72,78840,214400,51462,69400,69500,28.77,28.78,28.79,28.8,28.81,800,46300,17900,89900,69200
143113000,28.76,78256589,2252603485.96,28.76,28.75,28.74,28.73,28.72,90640,214700,51462,69800,70500,28.77,28.78,28.79,28.8,28.81,1300,46500,18200,89000,69200
143131000,28.76,78297789,2253788751.96,28.76,28.75,28.74,28.73,28.72,88940,218900,53962,70300,80100,28.77,28.78,28.79,28.8,28.81,14700,57100,22700,90600,66900
143134000,28.77,78298389,2253806011.96,28.76,28.75,28.74,28.73,28.72,88740,225700,54462,69900,80100,28.77,28.78,28.79,28.8,28.81,36600,56600,22700,94400,66900
143137000,28.76,78306689,2254044731.96,28.76,28.75,28.74,28.73,28.72,86540,225900,54462,69900,80100,28.77,28.78,28.79,28.8,28.81,50500,56600,20700,94400,66900
143140000,28.76,78308789,2254105127.96,28.76,28.75,28.74,28.73,28.72,90940,226400,53462,69900,80100,28.77,28.78,28.79,28.8,28.81,50500,56600,20700,94400,66900
143158000,28.76,78373329,2255961658.36,28.76,28.75,28.74,28.73,28.72,101000,233300,53562,71400,85300,28.77,28.78,28.79,28.8,28.81,15200,59300,19200,96800,67000
143201000,28.77,78376229,2256045069.36,28.76,28.75,28.74,28.73,28.72,99800,233300,55062,71400,85300,28.77,28.78,28.79,28.8,28.81,14500,51900,22100,96800,67000
143204000,28.77,78384929,2256295325.36,28.76,28.75,28.74,28.73,28.72,97000,234300,55062,72300,87100,28.77,28.78,28.79,28.8,28.81,11000,51900,22100,96800,67000
143207000,28.76,78399429,2256712360.36,28.76,28.75,28.74,28.73,28.72,85200,234800,55062,72300,87100,28.77,28.78,28.79,28.8,28.81,11500,51900,22200,97300,67000
143225000,28.77,78458669,2258416407.76,28.76,28.75,28.74,28.73,28.72,97860,238400,55162,72200,80300,28.77,28.78,28.79,28.8,28.81,62800,52900,19400,71900,67000
143228000,28.77,78462369,2258522853.76,28.76,28.75,28.74,28.73,28.72,99060,239600,55162,72400,80300,28.77,28.78,28.79,28.8,28.81,62100,51400,19300,71900,67000
143231000,28.76,78470169,2258747202.76,28.76,28.75,28.74,28.73,28.72,171160,241300,55462,74100,80300,28.77,28.78,28.79,28.8,28.81,64300,47400,19300,71900,67000
143234000,28.77,78480969,2259057846.76,28.76,28.75,28.74,28.73,28.72,166060,246900,55462,74100,100300,28.77,28.78,28.79,28.8,28.81,63900,71600,19300,72000,67000
143252000,28.76,78546269,2260936069.76,28.76,28.75,28.74,28.73,28.72,148260,249200,55662,74100,100300,28.77,28.78,28.79,28.8,28.81,50700,68400,19300,73900,67500
143255000,28.76,78558169,2261278416.76,28.76,28.75,28.74,28.73,28.72,149560,249400,55662,74600,103300,28.77,28.78,28.79,28.8,28.81,46400,68400,19300,73200,67500
143258000,28.76,78562969,2261416468.76,28.76,28.75,28.74,28.73,28.72,146960,250400,55662,74200,103300,28.77,28.78,28.79,28.8,28.81,46500,68400,19200,71500,67500
143301000,28.77,78567569,2261548789.76,28.76,28.75,28.74,28.73,28.72,147860,250400,55662,74200,103300,28.77,28.78,28.79,28.8,28.81,46200,68400,19200,71500,67500
143322000,28.76,78665069,2264353333.76,28.76,28.75,28.74,28.73,28.72,115660,260200,60162,76200,103500,28.77,28.78,28.79,28.8,28.81,16800,71500,19300,85400,67800
143325000,28.77,78669769,2264488538.76,28.76,28.75,28.74,28.73,28.72,136260,260900,60162,76200,104600,28.77,28.78,28.79,28.8,28.81,22400,71500,19400,85400,67800
143328000,28.77,78673869,2264606474.76,28.76,28.75,28.74,28.73,28.72,137460,260900,58662,76300,104600,28.77,28.78,28.79,28.8,28.81,20500,71500,19400,85400,67800
143346000,28.77,78744369,2266634702.76,28.77,28.76,28.75,28.74,28.73,34100,124660,270900,59462,83400,28.78,28.79,28.8,28.81,28.82,71400,15300,81900,68800,24300
143349000,28.77,78749569,2266784309.76,28.77,28.76,28.75,28.74,28.73,32800,125960,269800,59462,83400,28.78,28.79,28.8,28.81,28.82,77700,15400,84300,68800,24300
143352000,28.77,78804669,2268370036.76,28.77,28.76,28.75,28.74,28.73,28800,126460,269800,59762,83400,28.78,28.79,28.8,28.81,28.82,41100,15400,84300,68800,24300
143355000,28.77,78805569,2268395934.76,28.77,28.76,28.75,28.74,28.73,38300,126860,270300,59762,83400,28.78,28.79,28.8,28.81,28.82,46200,15400,84300,68800,24300
143413000,28.78,78856569,2269863269.76,28.77,28.76,28.75,28.74,28.73,14300,139360,271400,59962,90300,28.78,28.79,28.8,28.81,28.82,63600,17400,86700,68800,24300
143416000,28.78,78863169,2270053212.76,28.77,28.76,28.75,28.74,28.73,19100,139560,271400,60362,90800,28.78,28.79,28.8,28.81,28.82,60800,17400,87800,68800,24600
143419000,28.78,78890469,2270838855.76,28.77,28.76,28.75,28.74,28.73,15700,142060,270800,60362,90400,28.78,28.79,28.8,28.81,28.82,38900,18200,87800,68800,24600
143422000,28.77,78906869,2271310742.76,28.77,28.76,28.75,28.74,28.73,6600,144560,270600,60362,90400,28.78,28.79,28.8,28.81,28.82,34700,19700,87900,68800,24600
143440000,28.77,78960669,2272858409.76,28.76,28.75,28.74,28.73,28.72,127660,272300,61662,90500,107000,28.77,28.78,28.79,28.8,28.81,13900,39100,18100,86900,68500
143443000,28.77,78965769,2273005099.76,28.76,28.75,28.74,28.73,28.72,126560,271500,61762,90600,107000,28.77,28.78,28.79,28.8,28.81,39100,39200,18100,86900,68500
143446000,28.76,78970469,2273140296.76,28.76,28.75,28.74,28.73,28.72,124660,270800,61762,90600,107100,28.77,28.78,28.79,28.8,28.81,43100,39200,18100,85700,68500
143449000,28.76,78980569,2273430796.76,28.76,28.75,28.74,28.73,28.72,117760,270700,61762,90600,107300,28.77,28.78,28.79,28.8,28.81,42000,39200,18100,85600,68500
143507000,28.76,79037969,2275082034.76,28.76,28.75,28.74,28.73,28.72,133760,276400,63362,92300,106800,28.77,28.78,28.79,28.8,28.81,3600,35000,18400,85800,67400
143510000,28.76,79039369,2275122304.76,28.76,28.75,28.74,28.73,28.72,139860,276800,67362,92300,106800,28.77,28.78,28.79,28.8,28.81,3400,35400,18400,85800,67400
143513000,28.76,79077069,2276206598.76,28.76,28.75,28.74,28.73,28.72,112360,277100,67362,92300,106800,28.78,28.79,28.8,28.81,28.82,35700,18400,85800,67400,23600
143516000,28.76,79099769,2276859496.76,28.76,28.75,28.74,28.73,28.72,95660,279000,67962,92300,106800,28.77,28.78,28.79,28.8,28.81,2940,40300,18400,86300,67400
143534000,28.77,79155069,2278450192.76,28.76,28.75,28.74,28.73,28.72,80460,290900,67962,92400,124400,28.77,28.78,28.79,28.8,28.81,8540,38300,18400,89500,67500
143537000,28.77,79166969,2278792458.76,28.76,28.75,28.74,28.73,28.72,72260,290600,67962,92400,124400,28.77,28.78,28.79,28.8,28.81,12240,38300,18400,89300,67500
143540000,28.77,79175269,2279031187.76,28.76,28.75,28.74,28.73,28.72,66160,290600,67962,92400,124400,28.77,28.78,28.79,28.8,28.81,10540,38300,18400,89100,67500
143543000,28.77,79178769,2279131866.76,28.76,28.75,28.74,28.73,28.72,66160,294000,67962,90400,124400,28.77,28.78,28.79,28.8,28.81,12740,39400,18400,89000,67500
143601000,28.77,79242169,2280955547.76,28.76,28.75,28.74,28.73,28.72,46560,298500,69962,91800,125300,28.77,28.78,28.79,28.8,28.81,24140,49200,18400,89000,67500
143604000,28.77,79254869,2281320900.76,28.76,28.75,28.74,28.73,28.72,47160,299400,70162,91600,123000,28.77,28.78,28.79,28.8,28.81,17340,51100,21800,91100,67500
143607000,28.77,79265869,2281637327.76,28.76,28.75,28.74,28.73,28.72,43560,299400,70162,91600,123000,28.77,28.78,28.79,28.8,28.81,11640,51900,21800,91100,68500
143610000,28.76,79268969,2281726484.76,28.76,28.75,28.74,28.73,28.72,41860,299600,70162,91900,123600,28.77,28.78,28.79,28.8,28.81,15040,52200,21800,91100,68500
143628000,28.77,79303669,2282724592.76,28.76,28.75,28.74,28.73,28.72,45160,313400,69862,92500,124800,28.77,28.78,28.79,28.8,28.81,23040,36400,21800,90900,63300
143631000,28.76,79312869,2282989232.76,28.76,28.75,28.74,28.73,28.72,44260,313600,69862,93100,124800,28.77,28.78,28.79,28.8,28.81,19140,35500,21500,90900,63300
143634000,28.77,79347869,2283996124.76,28.76,28.75,28.74,28.73,28.72,41160,316200,69862,93100,124800,28.77,28.78,28.79,28.8,28.81,1340,35500,21500,90900,63300
143637000,28.76,79352269,2284122668.76,28.76,28.75,28.74,28.73,28.72,47260,319800,69862,93100,126200,28.77,28.78,28.79,28.8,28.81,6340,36100,21500,90900,63300
143655000,28.76,79411569,2285828321.76,28.76,28.75,28.74,28.73,28.72,63660,325000,71162,94200,126200,28.77,28.78,28.79,28.8,28.81,36040,64100,21500,90900,63300
143658000,28.76,79425069,2286216596.76,28.76,28.75,28.74,28.73,28.72,56360,325000,71162,94400,126200,28.77,28.78,28.79,28.8,28.81,55140,93900,21500,90900,69100
143701000,28.76,79490529,2288099233.96,28.75,28.74,28.73,28.72,28.71,324900,71162,94400,126200,216680,28.76,28.77,28.78,28.79,28.8,7100,59280,93800,21500,90900
143704000,28.76,79530029,2289235482.96,28.76,28.75,28.74,28.73,28.72,20500,326800,71662,94400,125500,28.77,28.78,28.79,28.8,28.81,36580,93800,21500,90700,69100
143722000,28.76,79594029,2291076032.96,28.76,28.75,28.74,28.73,28.72,11100,315000,75162,96300,125700,28.77,28.78,28.79,28.8,28.81,35880,94500,19100,90900,69000
143725000,28.76,79602729,2291326266.96,28.76,28.75,28.74,28.73,28.72,11200,315000,75162,96300,125700,28.77,28.78,28.79,28.8,28.81,33980,96400,19100,90900,69000
143728000,28.76,79624829,2291961885.96,28.75,28.74,28.73,28.72,28.71,316400,75162,97600,125700,217280,28.76,28.77,28.78,28.79,28.8,23100,37580,96400,19100,90900
143731000,28.76,79628029,2292053917.96,28.75,28.74,28.73,28.72,28.71,321600,74262,95600,125700,217280,28.76,28.77,28.78,28.79,28.8,25200,43380,96400,19300,83800
143749000,28.76,79754529,2295691986.96,28.75,28.74,28.73,28.72,28.71,338600,85662,98500,124000,217680,28.76,28.77,28.78,28.79,28.8,5200,49080,92000,19500,83600
143752000,28.75,79778129,2296370638.96,28.75,28.74,28.73,28.72,28.71,315200,86162,98800,124000,217680,28.77,28.78,28.79,28.8,28.81,48480,88600,16100,83100,19000
143755000,28.75,79800429,2297012170.96,28.75,28.74,28.73,28.72,28.71,315300,86162,99800,124900,217680,28.77,28.78,28.79,28.8,28.81,30080,88600,16100,83000,19500
143758000,28.76,79814129,2297406078.96,28.76,28.75,28.74,28.73,28.72,600,305300,86162,100100,124900,28.77,28.78,28.79,28.8,28.81,33380,88600,16100,83000,19500
143816000,28.77,79885429,2299457008.96,28.76,28.75,28.74,28.73,28.72,67200,315500,83762,105800,130000,28.77,28.78,28.79,28.8,28.81,42680,81000,96000,82500,19500
143819000,28.77,79891929,2299643967.96,28.76,28.75,28.74,28.73,28.72,66800,318200,83762,105800,130200,28.77,28.78,28.79,28.8,28.81,46780,80700,96000,82500,19500
143822000,28.76,79898629,2299836681.96,28.76,28.75,28.74,28.73,28.72,68100,320300,83862,105600,130200,28.77,28.78,28.79,28.8,28.81,44380,80700,96000,83100,19500
143825000,28.76,79956729,2301507660.96,28.76,28.75,28.74,28.73,28.72,24000,319900,83862,105600,128700,28.77,28.78,28.79,28.8,28.81,49980,80700,96000,83100,19500
143843000,28.76,80057829,2304415124.96,28.76,28.75,28.74,28.73,28.72,21400,317700,88062,107300,132400,28.77,28.78,28.79,28.8,28.81,76080,80900,96000,82800,19900
143846000,28.76,80068429,2304720031.96,28.76,28.75,28.74,28.73,28.72,45600,320100,88162,107300,132400,28.77,28.78,28.79,28.8,28.81,70980,80900,96300,82700,19900
143849000,28.76,80075829,2304932871.96,28.76,28.75,28.74,28.73,28.72,48200,322600,89462,107600,132800,28.77,28.78,28.79,28.8,28.81,69380,80900,95300,82500,19900
143852000,28.76,80122429,2306273088.96,28.76,28.75,28.74,28.73,28.72,16900,330700,89862,107600,132900,28.77,28.78,28.79,28.8,28.81,75780,80900,95300,83100,19900
143910000,28.76,80206469,2308690246.36,28.76,28.75,28.74,28.73,28.72,64360,341600,95462,116500,132800,28.77,28.78,28.79,28.8,28.81,74080,80800,95600,83100,19900
143913000,28.77,80209269,2308770788.36,28.76,28.75,28.74,28.73,28.72,73060,342600,95162,118000,131800,28.77,28.78,28.79,28.8,28.81,72680,80800,100600,83100,19900
143916000,28.77,80216369,2308975028.36,28.76,28.75,28.74,28.73,28.72,72660,344500,95162,117500,131800,28.77,28.78,28.79,28.8,28.81,71680,80800,100600,82700,19900
143919000,28.77,80226969,2309279947.36,28.76,28.75,28.74,28.73,28.72,69760,343500,97162,117500,131600,28.77,28.78,28.79,28.8,28.81,65780,80900,100600,82800,19900
143937000,28.77,80264569,2310361515.36,28.76,28.75,28.74,28.73,28.72,112460,345800,97262,118700,127000,28.77,28.78,28.79,28.8,28.81,73180,80900,100600,82400,19900
143940000,28.77,80272269,2310583033.36,28.76,28.75,28.74,28.73,28.72,117160,353200,97262,119200,127000,28.77,28.78,28.79,28.8,28.81,67380,80900,100600,82400,19900
143943000,28.76,80278069,2310749882.36,28.76,28.75,28.74,28.73,28.72,139960,353700,97262,119200,126500,28.77,28.78,28.79,28.8,28.81,63480,82500,100600,82400,19900
143946000,28.77,80343649,2312636618.96,28.77,28.76,28.75,28.74,28.73,24320,145360,354200,97262,119600,28.78,28.79,28.8,28.81,28.82,81600,100600,85400,19900,21200
144004000,28.78,80380889,2313708240.76,28.77,28.76,28.75,28.74,28.73,66080,213660,328400,96662,119900,28.78,28.79,28.8,28.81,28.82,64000,100600,85800,19700,21000
144007000,28.78,80396789,2314165820.76,28.77,28.76,28.75,28.74,28.73,64580,207660,324200,97162,120000,28.78,28.79,28.8,28.81,28.82,52600,101600,85900,19700,21000
144010000,28.77,80411989,2314603134.76,28.77,28.76,28.75,28.74,28.73,64080,208660,324700,97162,120000,28.78,28.79,28.8,28.81,28.82,54300,101600,87300,19700,21000
144013000,28.78,80431589,2315167212.76,28.77,28.76,28.75,28.74,28.73,76780,217860,324300,97162,120000,28.78,28.79,28.8,28.81,28.82,39700,101600,87300,19700,21000
144031000,28.78,80464289,2316108171.76,28.77,28.76,28.75,28.74,28.73,100780,235460,329500,100062,119400,28.78,28.79,28.8,28.81,28.82,28900,102400,87900,21200,21000
144034000,28.78,80475989,2316444890.76,28.77,28.76,28.75,28.74,28.73,102780,234660,325700,99962,119400,28.78,28.79,28.8,28.81,28.82,19400,102400,88700,21200,21000
144037000,28.77,80484689,2316695240.76,28.77,28.76,28.75,28.74,28.73,99880,236560,325200,99962,119400,28.78,28.79,28.8,28.81,28.82,17820,102400,88800,21200,21000
144040000,28.78,80494289,2316971510.76,28.77,28.76,28.75,28.74,28.73,99580,239260,324300,99962,119300,28.78,28.79,28.8,28.81,28.82,16720,102400,88800,21200,21000
144058000,28.78,80552809,2318655554.36,28.78,28.77,28.76,28.75,28.74,680,180280,246160,334300,99162,28.79,28.8,28.81,28.82,28.83,99900,93500,21200,23500,35400
144101000,28.78,80558909,2318831115.16,28.78,28.77,28.76,28.75,28.74,10600,186760,246560,331400,99162,28.79,28.8,28.81,28.82,28.83,96800,93500,21200,23500,34600
144104000,28.78,80563409,2318960626.16,28.78,28.77,28.76,28.75,28.74,9600,191160,244260,331500,99162,28.79,28.8,28.81,28.82,28.83,97000,95500,21200,23500,34600
144107000,28.79,80569809,2319144845.16,28.78,28.77,28.76,28.75,28.74,21200,193560,245260,332800,99162,28.79,28.8,28.81,28.82,28.83,94800,95300,21700,23500,34600
144125000,28.78,80664649,2321874991.36,28.78,28.77,28.76,28.75,28.74,12260,198960,237360,321900,98162,28.79,28.8,28.81,28.82,28.83,40000,97100,21200,24600,34600
144128000,28.79,80673249,2322122567.36,28.78,28.77,28.76,28.75,28.74,24660,198960,228460,321900,98162,28.79,28.8,28.81,28.82,28.83,33400,97100,21200,24600,37400
144131000,28.78,80674249,2322151347.36,28.78,28.77,28.76,28.75,28.74,32060,198960,226660,322500,98662,28.79,28.8,28.81,28.82,28.83,34000,97100,21200,24600,37400
144134000,28.78,80677449,2322243453.36,28.78,28.77,28.76,28.75,28.74,31460,209460,226360,322400,98662,28.79,28.8,28.81,28.82,28.83,34000,97100,21200,24600,36500
144152000,28.79,80702749,2322971699.36,28.78,28.77,28.76,28.75,28.74,97260,217160,213160,320600,98962,28.79,28.8,28.81,28.82,28.83,26276,95800,21200,24600,36600
144155000,28.79,80704149,2323012003.36,28.78,28.77,28.76,28.75,28.74,99760,216660,215160,320200,98962,28.79,28.8,28.81,28.82,28.83,45276,95800,21200,24600,36600
144158000,28.79,80713349,2323276857.36,28.78,28.77,28.76,28.75,28.74,103060,216460,214760,320200,98962,28.79,28.8,28.81,28.82,28.83,37776,95900,21200,24600,36600
144201000,28.79,80716749,2323374743.36,28.78,28.77,28.76,28.75,28.74,113160,216460,216260,321900,98962,28.79,28.8,28.81,28.82,28.83,35876,96500,20700,24600,36600
144219000,28.79,80783149,2325286256.36,28.78,28.77,28.76,28.75,28.74,122260,212960,219860,324700,99062,28.79,28.8,28.81,28.82,28.83,3676,97300,21200,28500,37100
144222000,28.79,80790625,2325501463.4,28.79,28.78,28.77,28.76,28.75,31324,125160,213360,219960,325400,28.8,28.81,28.82,28.83,28.84,101000,21200,28500,37100,8800
144225000,28.79,80849425,2327194090.64,28.79,28.78,28.77,28.76,28.75,30200,105184,213560,221660,323000,28.8,28.81,28.82,28.83,28.84,109300,20800,28500,37100,8800
144228000,28.79,80850225,2327217123.64,28.79,28.78,28.77,28.76,28.75,34800,105784,209160,232060,323300,28.8,28.81,28.82,28.83,28.84,111800,20800,28500,37100,8800
144246000,28.79,81317625,2340667728.48,28.77,28.76,28.75,28.74,28.73,10800,227060,328500,98362,114800,28.79,28.8,28.81,28.82,28.83,8400,60800,20200,26000,37600
144249000,28.79,81323425,2340834666.48,28.77,28.76,28.75,28.74,28.73,19700,227860,328900,98362,113300,28.79,28.8,28.81,28.82,28.83,5800,71000,20200,26000,37600
144252000,28.78,81324325,2340860569.48,28.78,28.77,28.76,28.75,28.74,600,29300,228660,329100,98062,28.79,28.8,28.81,28.82,28.83,5600,77500,20200,26000,37600
144255000,28.79,81329725,2341015981.48,28.78,28.77,28.76,28.75,28.74,90600,34500,229560,329100,98062,28.79,28.8,28.81,28.82,28.83,7600,69900,20200,26000,37600
