time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141534000,29.11,61301702,1787501790.92,29.11,29.1,29.09,29.08,29.07,40300,98500,48300,88200,47700,29.12,29.13,29.14,29.15,29.16,3300,17100,21972,59260,73300
141537000,29.11,61304402,1787580397.92,29.11,29.1,29.09,29.08,29.07,40600,98400,48300,88200,47700,29.12,29.13,29.14,29.15,29.16,3600,20600,21972,59260,73300
141555000,29.12,61347702,1788841224.92,29.12,29.11,29.1,29.09,29.08,1800,39600,103300,52300,86000,29.13,29.14,29.15,29.16,29.17,17700,26272,59260,76500,36500
141558000,29.12,61350102,1788911112.92,29.12,29.11,29.1,29.09,29.08,3300,19900,104200,52300,86300,29.13,29.14,29.15,29.16,29.17,17700,26272,59360,71500,36500
141601000,29.12,61355902,1789080008.92,29.11,29.1,29.09,29.08,29.07,27200,104200,52300,86300,51700,29.12,29.13,29.14,29.15,29.16,9600,18000,26272,59360,70600
141604000,29.11,61358002,1789141144.92,29.11,29.1,29.09,29.08,29.07,25900,104900,52300,86300,51700,29.12,29.13,29.14,29.15,29.16,22900,18200,26272,32460,70600
141619000,29.11,61400102,1790366701.92,29.11,29.1,29.09,29.08,29.07,6300,106600,51400,86400,51700,29.12,29.13,29.14,29.15,29.16,31700,16600,16272,32460,70600
141622000,29.12,61403542,1790466864.32,29.11,29.1,29.09,29.08,29.07,5060,105500,51300,86600,50700,29.12,29.13,29.14,29.15,29.16,29800,16600,16272,32460,70600
141625000,29.12,61437742,1791462768.32,29.12,29.11,29.1,29.09,29.08,15800,5560,105700,52600,86600,29.13,29.14,29.15,29.16,29.17,16600,16272,32460,66600,36500
141628000,29.11,61455342,1791975262.32,29.11,29.1,29.09,29.08,29.07,3760,105700,53200,86600,50700,29.13,29.14,29.15,29.16,29.17,16600,18372,32860,166600,36500
141631000,29.12,61460542,1792126634.92,29.11,29.1,29.09,29.08,29.07,1400,110560,53300,88600,50700,29.12,29.13,29.14,29.15,29.16,2300,16600,18372,32860,166600
141649000,29.14,61509842,1793562423.92,29.13,29.12,29.11,29.1,29.09,75200,2400,11100,108060,55300,29.14,29.15,29.16,29.17,29.18,17072,32260,139200,36500,86400
141652000,29.13,61513242,1793661465.92,29.13,29.12,29.11,29.1,29.09,71800,3300,12300,107660,55200,29.14,29.15,29.16,29.17,29.18,17772,31460,139200,36500,86400
141655000,29.13,61513342,1793664378.92,29.13,29.12,29.11,29.1,29.09,72200,3300,12100,107560,55200,29.14,29.15,29.16,29.17,29.18,19372,32260,139200,36500,86400
141658000,29.13,61522442,1793929533.92,29.13,29.12,29.11,29.1,29.09,71700,4000,13300,107660,55200,29.14,29.15,29.16,29.17,29.18,12772,32460,139200,32100,86400
141716000,29.11,61613242,1796574389.92,29.12,29.11,29.1,29.09,29.08,100,15900,109360,52900,90900,29.13,29.14,29.15,29.16,29.17,19600,50272,63360,136600,32100
141719000,29.12,61614042,1796597689.92,29.12,29.11,29.1,29.09,29.08,200,17400,109360,52900,90800,29.13,29.14,29.15,29.16,29.17,22400,50272,60560,136600,31100
141722000,29.13,61620542,1796786935.92,29.11,29.1,29.09,29.08,29.07,12900,114160,52900,90800,50700,29.13,29.14,29.15,29.16,29.17,24400,50272,61160,136600,31100
141725000,29.11,61623442,1796871357.92,29.11,29.1,29.09,29.08,29.07,11800,114460,53100,90800,50700,29.12,29.13,29.14,29.15,29.16,1700,25600,48672,61260,136600
141743000,29.11,61854642,1803605114.92,29.1,29.09,29.08,29.07,29.06,117960,51000,83200,50700,142300,29.11,29.13,29.14,29.15,29.16,26300,2600,33472,60660,137600
141746000,29.11,61864042,1803878732.92,29.1,29.09,29.08,29.07,29.06,119160,51000,83000,50700,142300,29.11,29.12,29.13,29.14,29.15,19300,3900,2600,33472,60660
141749000,29.11,61873842,1804164008.92,29.1,29.09,29.08,29.07,29.06,119460,50200,83000,60400,142500,29.11,29.12,29.13,29.14,29.15,9800,3900,2800,33172,60660
141752000,29.12,61888642,1804594875.92,29.11,29.1,29.09,29.08,29.07,12200,119760,50600,83200,62000,29.13,29.14,29.15,29.16,29.17,2800,33172,60660,137600,29700
141810000,29.11,61896782,1804831881.32,29.12,29.11,29.1,29.09,29.08,1000,19860,132260,50600,83700,29.13,29.14,29.15,29.16,29.17,9500,38272,60660,137600,34600
141813000,29.12,61897182,1804843529.32,29.12,29.11,29.1,29.09,29.08,600,21160,133360,50600,84400,29.13,29.14,29.15,29.16,29.17,10000,38272,60860,137600,34600
141816000,29.12,61897782,1804861001.32,29.11,29.1,29.09,29.08,29.07,21360,133360,50600,84400,67500,29.12,29.13,29.14,29.15,29.16,1300,12700,14372,60860,137600
141819000,29.12,61898482,1804881385.32,29.11,29.1,29.09,29.08,29.07,21360,134360,50100,84400,67500,29.12,29.13,29.14,29.15,29.16,4000,14300,14372,59860,137600
141837000,29.12,61909382,1805198741.32,29.11,29.1,29.09,29.08,29.07,44860,135360,52400,84600,67400,29.12,29.13,29.14,29.15,29.16,4400,36600,15072,59860,137800
141840000,29.11,61923582,1805612115.32,29.11,29.1,29.09,29.08,29.07,32160,135360,52400,84600,67400,29.12,29.13,29.14,29.15,29.16,6100,36600,15072,60760,137800
141843000,29.12,61925282,1805661606.32,29.11,29.1,29.09,29.08,29.07,32460,135560,52400,84700,67400,29.12,29.13,29.14,29.15,29.16,5700,36600,15972,60760,137800
141846000,29.12,61926082,1805684902.32,29.11,29.1,29.09,29.08,29.07,33560,136360,52400,84700,67400,29.12,29.13,29.14,29.15,29.16,9200,36600,15972,60760,137800
141904000,29.11,61940582,1806107048.32,29.11,29.1,29.09,29.08,29.07,31060,116460,55000,89600,69700,29.12,29.13,29.14,29.15,29.16,7700,36600,14672,62560,138000
141907000,29.11,61943682,1806197294.32,29.11,29.1,29.09,29.08,29.07,29060,116860,55000,89600,69700,29.12,29.13,29.14,29.15,29.16,8200,36700,14672,65560,138000
141910000,29.12,61973582,1807067684.92,29.1,29.09,29.08,29.07,29.06,126220,55000,90000,69700,141000,29.12,29.13,29.14,29.15,29.16,12800,36700,14672,65560,138000
141913000,29.11,61974982,1807108438.92,29.1,29.09,29.08,29.07,29.06,126220,55000,89400,69700,141000,29.11,29.12,29.13,29.14,29.15,100,12800,36800,17872,65560
141931000,29.11,61985382,1807411172.92,29.1,29.09,29.08,29.07,29.06,131820,58200,87900,70700,143600,29.11,29.12,29.13,29.14,29.15,2600,23400,40300,11272,64000
141934000,29.11,61986482,1807443193.92,29.1,29.09,29.08,29.07,29.06,131620,58200,87500,65200,143600,29.11,29.12,29.13,29.14,29.15,19700,23400,41000,11272,64000
141937000,29.11,61988482,1807501412.92,29.1,29.09,29.08,29.07,29.06,131320,59000,87500,65200,143600,29.11,29.12,29.13,29.14,29.15,22000,24400,41100,11272,64000
141940000,29.1,62045282,1809154357.92,29.1,29.09,29.08,29.07,29.06,81520,59000,87600,65400,143600,29.11,29.12,29.13,29.14,29.15,16300,25700,41500,11272,64000
141958000,29.11,62057082,1809497799.92,29.1,29.09,29.08,29.07,29.06,77220,58800,88500,65800,141700,29.11,29.12,29.13,29.14,29.15,15000,27300,41600,11272,65400
142001000,29.11,62057582,1809512352.92,29.1,29.09,29.08,29.07,29.06,77020,58700,88500,65800,141700,29.11,29.12,29.13,29.14,29.15,14700,27300,41600,11272,65400
142004000,29.11,62057582,1809512352.92,29.1,29.09,29.08,29.07,29.06,77720,58700,88500,65800,142700,29.11,29.12,29.13,29.14,29.15,15200,27300,41600,11272,65400
142007000,29.1,62061582,1809628756.92,29.1,29.09,29.08,29.07,29.06,73720,58700,88600,65800,142700,29.11,29.12,29.13,29.14,29.15,14900,27300,41600,11172,66700
142025000,29.11,62127482,1811546449.92,29.1,29.09,29.08,29.07,29.06,29820,56800,88900,64900,142700,29.11,29.12,29.13,29.14,29.15,30400,30500,41600,11072,66500
142028000,29.1,62134182,1811741419.92,29.1,29.09,29.08,29.07,29.06,23520,56800,88900,64900,142800,29.11,29.12,29.13,29.14,29.15,30700,30500,41600,11072,66500
142031000,29.1,62134982,1811764699.92,29.1,29.09,29.08,29.07,29.06,28120,56800,88900,64900,143000,29.11,29.12,29.13,29.14,29.15,31000,32100,41600,11072,66400
142034000,29.1,62139182,1811886921.92,29.1,29.09,29.08,29.07,29.06,24420,56800,89400,64900,143000,29.11,29.12,29.13,29.14,29.15,30800,32100,41600,11172,69300
142049000,29.1,62149482,1812186666.92,29.1,29.09,29.08,29.07,29.06,45520,66500,89700,65900,144900,29.11,29.12,29.13,29.14,29.15,30500,29800,40400,11772,69700
142052000,29.11,62150082,1812204127.92,29.1,29.09,29.08,29.07,29.06,45520,66900,89000,65900,145600,29.11,29.12,29.13,29.14,29.15,30400,29800,40400,11772,67900
142055000,29.1,62151982,1812259427.92,29.1,29.09,29.08,29.07,29.06,45320,66900,89000,66100,145500,29.11,29.12,29.13,29.14,29.15,29200,29800,40400,11772,69000
142058000,29.11,62177082,1812990075.92,29.1,29.09,29.08,29.07,29.06,44020,66900,89300,66100,145500,29.11,29.12,29.13,29.14,29.15,6600,29800,40400,11772,69000
142101000,29.11,62181170,1813109044.72,29.1,29.09,29.08,29.07,29.06,40732,66900,89100,62100,145500,29.11,29.12,29.13,29.14,29.15,8900,29800,40400,11772,69000
142116000,29.1,62234402,1814658104.92,29.09,29.08,29.07,29.06,29.05,67000,90800,61900,145900,199931,29.1,29.11,29.12,29.13,29.14,29668,13600,29300,36100,9572
142119000,29.1,62234702,1814666834.92,29.09,29.08,29.07,29.06,29.05,67000,90800,62800,145900,199931,29.1,29.11,29.12,29.13,29.14,30968,13600,29300,36100,9572
142122000,29.1,62237502,1814748312.92,29.09,29.08,29.07,29.06,29.05,67000,89800,62900,145900,199931,29.1,29.11,29.12,29.13,29.14,28768,18900,29300,36100,9572
142125000,29.09,62239102,1814794864.92,29.09,29.08,29.07,29.06,29.05,66300,84800,62900,145900,199931,29.1,29.11,29.12,29.13,29.14,28068,18400,29300,36100,9572
142128000,29.1,62240802,1814844323.92,29.09,29.08,29.07,29.06,29.05,79600,84800,68300,146300,200131,29.1,29.11,29.12,29.13,29.14,29368,21500,29300,36100,9572
142146000,29.1,62277802,1815920800.92,29.09,29.08,29.07,29.06,29.05,83300,81700,70200,146300,180231,29.1,29.11,29.12,29.13,29.14,39168,18800,23800,36100,11072
142149000,29.1,62279802,1815978989.92,29.09,29.08,29.07,29.06,29.05,80700,81700,70900,146200,180331,29.1,29.11,29.12,29.13,29.14,41068,18800,23800,36100,11072
142152000,29.09,62296602,1816467868.92,29.09,29.08,29.07,29.06,29.05,81200,82400,70900,147100,180331,29.1,29.11,29.12,29.13,29.14,30568,24100,23800,36100,11072
142155000,29.09,62298602,1816526051.92,29.09,29.08,29.07,29.06,29.05,79600,82500,70900,147100,180131,29.1,29.11,29.12,29.13,29.14,30768,24100,23800,36100,11072
142213000,29.08,62449302,1820909722.92,29.08,29.07,29.06,29.05,29.04,51000,70500,149900,186831,31100,29.09,29.1,29.11,29.12,29.13,67400,28768,24000,17700,33600
142216000,29.08,62484502,1821933343.92,29.08,29.07,29.06,29.05,29.04,17700,61100,150100,186831,31100,29.09,29.1,29.11,29.12,29.13,67900,28768,24000,17700,33600
142219000,29.08,62488102,1822038031.92,29.08,29.07,29.06,29.05,29.04,15300,62900,150100,187831,31100,29.09,29.1,29.11,29.12,29.13,74600,26168,23800,17700,33600
142222000,29.08,62494702,1822229960.92,29.08,29.07,29.06,29.05,29.04,28900,60900,149900,190031,31100,29.09,29.1,29.11,29.12,29.13,91600,25768,23800,17700,33600
142240000,29.07,62564202,1824250808.92,29.07,29.06,29.05,29.04,29.03,49400,150900,185231,31400,63000,29.08,29.09,29.1,29.11,29.12,15900,96900,25568,9400,15100
142243000,29.06,62620902,1825899021.92,29.06,29.05,29.04,29.03,29.02,143600,186531,31400,62300,146460,29.08,29.09,29.1,29.11,29.12,44700,80100,21768,9400,12700
142246000,29.07,62621302,1825910649.92,29.06,29.05,29.04,29.03,29.02,142800,186331,31600,62300,146660,29.07,29.08,29.09,29.1,29.11,2100,44000,80100,21468,9300
142249000,29.07,62622002,1825930992.92,29.06,29.05,29.04,29.03,29.02,141100,190831,31400,62300,146860,29.07,29.08,29.09,29.1,29.11,6600,43400,80100,21468,8900
142304000,29.07,62653902,1826858091.92,29.06,29.05,29.04,29.03,29.02,126600,201831,32000,66500,147460,29.07,29.08,29.09,29.1,29.11,7400,43400,67500,21868,8900
142307000,29.07,62661902,1827090646.92,29.06,29.05,29.04,29.03,29.02,128200,201831,32000,66500,147560,29.07,29.08,29.09,29.1,29.11,1500,43400,67500,22168,8900
142310000,29.06,62675702,1827491794.92,29.06,29.05,29.04,29.03,29.02,124500,201831,32000,67000,148560,29.08,29.09,29.1,29.11,29.12,41100,67500,21768,8900,10900
142313000,29.07,62680502,1827631309.92,29.06,29.05,29.04,29.03,29.02,122700,202431,32200,67000,148760,29.07,29.08,29.09,29.1,29.11,700,42900,67500,21168,8900
142316000,29.07,62683702,1827724347.92,29.07,29.06,29.05,29.04,29.03,3100,121900,205031,32200,67000,29.08,29.09,29.1,29.11,29.12,38900,67500,21168,8900,10900
142331000,29.07,62702702,1828276651.92,29.06,29.05,29.04,29.03,29.02,127400,210031,35200,71300,148760,29.07,29.08,29.09,29.1,29.11,24400,28800,67500,20968,8900
142334000,29.07,62711902,1828544085.92,29.06,29.05,29.04,29.03,29.02,127300,210531,35200,70900,148760,29.07,29.08,29.09,29.1,29.11,17500,28800,67500,21068,9300
142337000,29.07,62712802,1828570248.92,29.06,29.05,29.04,29.03,29.02,146500,210931,35200,72300,148760,29.07,29.08,29.09,29.1,29.11,16100,28900,51300,21068,9300
142340000,29.06,62722802,1828860853.92,29.06,29.05,29.04,29.03,29.02,147600,210931,39400,74300,148760,29.07,29.08,29.09,29.1,29.11,19400,28800,51300,21068,9300
142343000,29.07,62751602,1829698064.92,29.07,29.06,29.05,29.04,29.03,59500,148300,210931,39400,74900,29.08,29.09,29.1,29.11,29.12,25400,39400,21068,9300,9900
142401000,29.07,62823502,1831788263.92,29.07,29.06,29.05,29.04,29.03,23300,158500,210931,41800,74800,29.08,29.09,29.1,29.11,29.12,37400,39400,20768,9300,10400
142404000,29.08,62825202,1831837692.92,29.07,29.06,29.05,29.04,29.03,24000,160700,211331,41800,75200,29.08,29.09,29.1,29.11,29.12,42000,39400,20768,9300,10400
142407000,29.07,62825902,1831858042.92,29.07,29.06,29.05,29.04,29.03,25800,160900,211631,41800,75200,29.08,29.09,29.1,29.11,29.12,43900,39400,20768,9300,10400
142410000,29.07,62827002,1831890019.92,29.07,29.06,29.05,29.04,29.03,33900,163900,211631,41800,94500,29.08,29.09,29.1,29.11,29.12,32600,39400,21068,9300,10400
142428000,29.08,62877302,1833352544.92,29.07,29.06,29.05,29.04,29.03,69000,153800,212231,41900,95500,29.08,29.09,29.1,29.11,29.12,11600,39400,21168,9300,7200
142431000,29.07,62877802,1833367083.92,29.07,29.06,29.05,29.04,29.03,70000,153800,214331,41900,96000,29.08,29.09,29.1,29.11,29.12,19500,39400,21168,8600,7200
142434000,29.08,62879702,1833422326.92,29.07,29.06,29.05,29.04,29.03,70600,153800,214431,41900,96000,29.08,29.09,29.1,29.11,29.12,19200,39400,21168,8600,7200
142437000,29.07,62883002,1833518266.92,29.07,29.06,29.05,29.04,29.03,69800,155700,214431,41900,96000,29.08,29.09,29.1,29.11,29.12,18400,39200,21168,8600,7200
142452000,29.08,62943302,1835271945.92,29.08,29.07,29.06,29.05,29.04,16400,85100,157000,214431,41400,29.09,29.1,29.11,29.12,29.13,18200,21368,8600,7300,32900
142455000,29.08,62944802,1835315565.92,29.08,29.07,29.06,29.05,29.04,25300,80000,157100,214931,41400,29.09,29.1,29.11,29.12,29.13,21934,25568,8600,7300,32900
142458000,29.08,62947302,1835388276.92,29.08,29.07,29.06,29.05,29.04,25400,80700,159100,214131,41400,29.09,29.1,29.11,29.12,29.13,22634,25468,8600,7300,32900
142501000,29.09,62948102,1835411547.92,29.08,29.07,29.06,29.05,29.04,43000,80600,158700,214131,41300,29.09,29.1,29.11,29.12,29.13,22234,24968,10200,7300,32900
142504000,29.08,62949002,1835437721.92,29.08,29.07,29.06,29.05,29.04,42900,84300,158700,217431,41300,29.09,29.1,29.11,29.12,29.13,23334,24968,10200,7300,32900
142519000,29.09,62992302,1836697209.92,29.09,29.08,29.07,29.06,29.05,800,46900,97600,150900,217431,29.1,29.11,29.12,29.13,29.14,22068,9800,6800,33200,21700
142522000,29.09,62994702,1836767025.92,29.09,29.08,29.07,29.06,29.05,7200,42000,97600,151500,217431,29.1,29.11,29.12,29.13,29.14,20468,9800,6800,33200,21900
142525000,29.09,62998102,1836865961.92,29.09,29.08,29.07,29.06,29.05,10900,48200,97700,151600,217431,29.1,29.11,29.12,29.13,29.14,17868,9800,6800,33200,21900
142528000,29.09,63006102,1837098713.92,29.09,29.08,29.07,29.06,29.05,22900,47900,75200,150600,214531,29.1,29.11,29.12,29.13,29.14,14968,9800,6800,33200,21900
142531000,29.1,63011602,1837258763.92,29.09,29.08,29.07,29.06,29.05,25700,49900,75200,150900,215531,29.1,29.11,29.12,29.13,29.14,9868,9800,6800,33200,21900
142546000,29.11,63036470,1837982473.72,29.1,29.09,29.08,29.07,29.06,3932,54300,43200,77800,151400,29.11,29.12,29.13,29.14,29.15,9200,6900,33100,21900,41800
142549000,29.11,63044570,1838218244.72,29.1,29.09,29.08,29.07,29.06,5932,54000,42100,77200,150400,29.11,29.12,29.13,29.14,29.15,3100,6900,33100,21900,41800
142552000,29.11,63046970,1838288103.72,29.1,29.09,29.08,29.07,29.06,7932,54300,45900,76000,149800,29.11,29.12,29.13,29.14,29.15,7200,6900,33100,21900,41800
142555000,29.1,63050270,1838384148.72,29.1,29.09,29.08,29.07,29.06,10232,54300,45600,74000,150000,29.11,29.12,29.13,29.14,29.15,14000,6900,33100,21900,46800
142558000,29.1,63067302,1838879781.92,29.09,29.08,29.07,29.06,29.05,52500,46100,73600,150300,214631,29.1,29.11,29.12,29.13,29.14,7068,17600,6800,34100,21900
142613000,29.1,63145170,1841145566.04,29.1,29.09,29.08,29.07,29.06,10400,37632,48200,73900,152500,29.11,29.12,29.13,29.14,29.15,24500,7600,34700,21900,52100
142616000,29.1,63157870,1841515136.04,29.09,29.08,29.07,29.06,29.05,37532,50200,76800,152600,212231,29.1,29.11,29.12,29.13,29.14,3600,25000,7600,34700,19900
142619000,29.1,63158970,1841547146.04,29.09,29.08,29.07,29.06,29.05,37532,50400,76800,153300,212531,29.1,29.11,29.12,29.13,29.14,4400,25000,7600,34700,19900
142622000,29.1,63164070,1841695556.04,29.09,29.08,29.07,29.06,29.05,38432,50700,76800,153300,212231,29.1,29.11,29.12,29.13,29.14,1400,24700,7600,34700,19900
142625000,29.1,63169970,1841867240.04,29.1,29.09,29.08,29.07,29.06,2500,38732,50000,77100,153300,29.11,29.12,29.13,29.14,29.15,24900,7200,34700,19900,52100
142640000,29.1,63187270,1842370649.04,29.09,29.08,29.07,29.06,29.05,41132,49300,78700,150500,213931,29.1,29.11,29.12,29.13,29.14,10500,29600,7200,34700,19900
142643000,29.09,63189370,1842431738.04,29.09,29.08,29.07,29.06,29.05,39032,49600,80100,150900,213931,29.1,29.11,29.12,29.13,29.14,19500,25500,7200,34700,19900
142646000,29.1,63201270,1842778020.04,29.09,29.08,29.07,29.06,29.05,39032,49600,80800,150800,214231,29.1,29.11,29.12,29.13,29.14,16600,25500,7200,34700,19900
142649000,29.1,63203670,1842847860.04,29.09,29.08,29.07,29.06,29.05,39032,50600,80400,150800,214231,29.1,29.11,29.12,29.13,29.14,14300,24500,7200,34700,19900
142652000,29.1,63208370,1842984591.04,29.09,29.08,29.07,29.06,29.05,36532,48900,80300,150800,214231,29.1,29.11,29.12,29.13,29.14,9600,24300,7200,34700,19700
142710000,29.09,63317970,1846173393.04,29.08,29.07,29.06,29.05,29.04,40300,84400,150800,216631,38700,29.09,29.1,29.11,29.12,29.13,19500,12200,20400,8700,34700
142713000,29.09,63320770,1846254834.04,29.08,29.07,29.06,29.05,29.04,40700,86000,150800,216631,38700,29.09,29.1,29.11,29.12,29.13,18400,12100,20400,8700,34700
142716000,29.08,63331470,1846566089.04,29.08,29.07,29.06,29.05,29.04,40000,86900,150800,217131,38700,29.09,29.1,29.11,29.12,29.13,8500,13300,20400,8700,34700
142719000,29.08,63337070,1846728943.04,29.08,29.07,29.06,29.05,29.04,37600,86900,150800,217631,38700,29.09,29.1,29.11,29.12,29.13,8700,12900,20400,8700,34700
142734000,29.09,63384070,1848096015.04,29.09,29.08,29.07,29.06,29.05,12900,36900,87600,153800,218731,29.1,29.11,29.12,29.13,29.14,17900,20400,8200,34700,19700
142737000,29.09,63387470,1848194921.04,29.09,29.08,29.07,29.06,29.05,11600,37000,95000,153800,218131,29.1,29.11,29.12,29.13,29.14,18100,20400,8200,34700,19700
142740000,29.09,63392970,1848354922.04,29.09,29.08,29.07,29.06,29.05,8000,42800,95200,153000,218831,29.1,29.11,29.12,29.13,29.14,18300,20400,8200,34700,19700
142743000,29.08,63405570,1848721464.04,29.08,29.07,29.06,29.05,29.04,45900,96600,153100,218831,37900,29.09,29.1,29.11,29.12,29.13,8200,17600,25800,8200,34700
142746000,29.09,63407170,1848768008.04,29.08,29.07,29.06,29.05,29.04,46000,95500,153200,219031,37900,29.09,29.1,29.11,29.12,29.13,9000,14500,25700,8200,34700
142801000,29.09,63512870,1851842391.04,29.09,29.08,29.07,29.06,29.05,111900,9600,96400,154300,220231,29.1,29.11,29.12,29.13,29.14,18200,26400,8100,34700,19700
142804000,29.08,63641070,1855571576.04,29.07,29.06,29.05,29.04,29.03,94000,154300,220631,39600,94600,29.08,29.09,29.1,29.11,29.12,2300,18600,24900,26400,8000
142807000,29.08,63645070,1855687893.04,29.07,29.06,29.05,29.04,29.03,96700,154300,220531,39600,94600,29.08,29.09,29.1,29.11,29.12,3300,22200,18700,11400,6700
142810000,29.08,63650170,1855836190.04,29.08,29.07,29.06,29.05,29.04,2600,97200,154300,220531,39600,29.09,29.1,29.11,29.12,29.13,22200,18800,11300,6700,34500
142813000,29.09,63659070,1856095072.04,29.08,29.07,29.06,29.05,29.04,29300,100000,154300,220531,43300,29.09,29.1,29.11,29.12,29.13,25400,19200,11300,6700,34500
142828000,29.08,63717570,1857796309.04,29.08,29.07,29.06,29.05,29.04,26900,102400,156700,221331,43200,29.09,29.1,29.11,29.12,29.13,21800,27000,10300,6700,34500
142831000,29.08,63718470,1857822481.04,29.08,29.07,29.06,29.05,29.04,26900,103400,157500,221731,43200,29.09,29.1,29.11,29.12,29.13,21600,27000,10300,6700,34500
142834000,29.09,63722170,1857930082.04,29.08,29.07,29.06,29.05,29.04,27700,104300,157500,222531,43200,29.09,29.1,29.11,29.12,29.13,21200,27000,10300,6700,34500
