time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141445000,27.43,62611944,1723498202.42,27.42,27.41,27.4,27.39,27.38,2500,85800,115602,54700,238800,27.43,27.44,27.45,27.46,27.47,5632,11100,84400,17000,9300
141448000,27.43,62611944,1723498202.42,27.42,27.41,27.4,27.39,27.38,6900,86300,116302,55700,235000,27.43,27.44,27.45,27.46,27.47,6632,11100,84400,17000,9300
141451000,27.42,62617044,1723638068.42,27.42,27.41,27.4,27.39,27.38,9600,87400,116502,55600,234900,27.43,27.44,27.45,27.46,27.47,4732,11100,84400,17000,9500
141454000,27.43,62618244,1723670984.42,27.42,27.41,27.4,27.39,27.38,14100,87400,116502,55100,234900,27.43,27.44,27.45,27.46,27.47,6832,11100,84400,17000,9500
141457000,27.43,62624344,1723838307.42,27.42,27.41,27.4,27.39,27.38,18400,87700,121102,55000,235900,27.43,27.44,27.45,27.46,27.47,2332,11100,84400,17000,9500
141512000,27.44,62636676,1724176659.18,27.43,27.42,27.41,27.4,27.39,19668,29200,89200,118102,50700,27.44,27.45,27.46,27.47,27.48,3400,78700,17000,9500,5200
141515000,27.45,62723276,1726553795.18,27.45,27.44,27.43,27.42,27.41,11300,2700,23868,29200,89200,27.46,27.47,27.48,27.49,27.5,15300,9500,5200,17400,67280
141518000,27.45,62726576,1726644392.18,27.45,27.44,27.43,27.42,27.41,10000,1800,20568,28100,90200,27.46,27.47,27.48,27.49,27.5,16800,6500,5200,17400,67280
141521000,27.45,62726576,1726644392.18,27.45,27.44,27.43,27.42,27.41,14100,1800,20468,32300,90500,27.46,27.47,27.48,27.49,27.5,15700,6500,5200,17400,67280
141524000,27.45,62726576,1726644392.18,27.45,27.44,27.43,27.42,27.41,15800,1800,20668,32300,90600,27.46,27.47,27.48,27.49,27.5,33300,6500,5200,17400,57280
141539000,27.45,62749276,1727267577.18,27.44,27.43,27.42,27.41,27.4,5900,18700,32000,14000,108402,27.45,27.46,27.47,27.48,27.49,6500,27400,5200,3800,17900
141542000,27.45,62752776,1727363652.18,27.44,27.43,27.42,27.41,27.4,7400,18800,32100,14000,108802,27.45,27.46,27.47,27.48,27.49,11500,27400,5200,5800,18100
141545000,27.44,62765876,1727723161.18,27.44,27.43,27.42,27.41,27.4,7100,18800,32100,14000,106002,27.45,27.46,27.47,27.48,27.49,10900,27400,5200,5800,18100
141548000,27.45,62768676,1727800021.18,27.44,27.43,27.42,27.41,27.4,18100,17900,32100,14000,106002,27.45,27.46,27.47,27.48,27.49,16600,21100,5200,5800,18100
141551000,27.44,62772176,1727896062.18,27.44,27.43,27.42,27.41,27.4,17200,18000,32100,14000,106002,27.45,27.46,27.47,27.48,27.49,22300,13800,4200,5800,18100
141606000,27.44,62834288,1729600259.34,27.43,27.42,27.41,27.4,27.39,2588,27400,14100,105702,51000,27.44,27.45,27.46,27.47,27.48,2800,32400,12300,3900,5800
141609000,27.43,62835688,1729638661.34,27.43,27.42,27.41,27.4,27.39,7788,23000,16000,106302,51000,27.44,27.45,27.46,27.47,27.48,14300,24800,10200,3900,5800
141612000,27.43,62843388,1729849888.34,27.43,27.42,27.41,27.4,27.39,5388,23000,16000,106902,51000,27.44,27.45,27.46,27.47,27.48,35200,24800,10200,3900,5800
141615000,27.44,62852988,1730113222.34,27.43,27.42,27.41,27.4,27.39,2288,23000,21600,107002,51000,27.44,27.45,27.46,27.47,27.48,34800,24800,10200,3900,5800
141618000,27.43,62857688,1730242141.34,27.43,27.42,27.41,27.4,27.39,5988,22900,22100,107302,50300,27.44,27.45,27.46,27.47,27.48,34400,24800,10200,3900,5800
141633000,27.44,62880976,1730881125.18,27.43,27.42,27.41,27.4,27.39,29800,24200,31900,111002,50400,27.44,27.45,27.46,27.47,27.48,28100,25600,10200,2900,5800
141636000,27.43,62884776,1730985392.18,27.43,27.42,27.41,27.4,27.39,30000,24300,31800,111102,50400,27.44,27.45,27.46,27.47,27.48,25100,25600,10200,2900,5800
141639000,27.43,62886276,1731026546.18,27.43,27.42,27.41,27.4,27.39,31400,24300,32000,103600,50500,27.44,27.45,27.46,27.47,27.48,25200,25900,10200,2900,5800
141642000,27.44,62886776,1731040266.18,27.43,27.42,27.41,27.4,27.39,31600,19300,33400,103700,50500,27.44,27.45,27.46,27.47,27.48,24700,25900,10200,2900,5800
141700000,27.42,62951376,1732812115.18,27.41,27.4,27.39,27.38,27.37,45600,103300,51500,164000,127000,27.42,27.43,27.44,27.45,27.46,5100,140800,59700,18700,9100
141703000,27.41,62955776,1732932738.18,27.41,27.4,27.39,27.38,27.37,45600,103300,51500,163900,127000,27.42,27.43,27.44,27.45,27.46,5000,141900,54600,16400,8700
141706000,27.41,62962776,1733124631.18,27.41,27.4,27.39,27.38,27.37,41600,103500,51400,162900,127000,27.42,27.43,27.44,27.45,27.46,32600,155000,48000,15200,8700
141709000,27.41,62975076,1733461891.18,27.41,27.4,27.39,27.38,27.37,41100,103900,51400,163700,127000,27.42,27.43,27.44,27.45,27.46,54100,155100,47500,15200,8700
141727000,27.42,63100176,1736891811.18,27.42,27.41,27.4,27.39,27.38,100,46600,114400,51400,162900,27.43,27.44,27.45,27.46,27.47,129000,33600,16000,8700,2900
141730000,27.42,63101676,1736932941.18,27.42,27.41,27.4,27.39,27.38,2000,46100,114500,53500,162900,27.43,27.44,27.45,27.46,27.47,130300,33600,16000,8700,2900
141733000,27.43,63153476,1738353797.18,27.42,27.41,27.4,27.39,27.38,3700,50400,114500,54300,160900,27.43,27.44,27.45,27.46,27.47,80600,33300,16000,8700,2900
141736000,27.41,63171676,1738852783.18,27.41,27.4,27.39,27.38,27.37,42100,114400,54700,160900,126800,27.43,27.44,27.45,27.46,27.47,83400,32600,16000,8700,2900
141754000,27.43,63224876,1740311942.18,27.42,27.41,27.4,27.39,27.38,6800,54700,121100,60100,164000,27.43,27.44,27.45,27.46,27.47,45200,32600,15900,8700,2900
141757000,27.43,63224876,1740311942.18,27.42,27.41,27.4,27.39,27.38,8500,55000,216900,60100,164000,27.43,27.44,27.45,27.46,27.47,45300,33600,15900,8700,2900
141800000,27.42,63227076,1740372274.18,27.42,27.41,27.4,27.39,27.38,10100,47400,217400,60100,164000,27.43,27.44,27.45,27.46,27.47,44700,33600,15900,8700,2900
141803000,27.42,63233176,1740539572.18,27.42,27.41,27.4,27.39,27.38,8500,49000,214100,60100,153300,27.43,27.44,27.45,27.46,27.47,43700,33600,15900,8700,2900
141821000,27.42,63289276,1742077788.18,27.41,27.4,27.39,27.38,27.37,49400,219000,58000,153500,127100,27.42,27.43,27.44,27.45,27.46,4500,40800,33600,15900,8700
141824000,27.41,63289476,1742083270.18,27.41,27.4,27.39,27.38,27.37,50200,219200,58000,153500,127100,27.42,27.43,27.44,27.45,27.46,8400,40800,33600,15900,8700
141827000,27.41,63299176,1742349151.18,27.41,27.4,27.39,27.38,27.37,43300,219300,58000,153500,126900,27.42,27.43,27.44,27.45,27.46,9600,40800,33600,15900,8700
141830000,27.42,63308676,1742609555.18,27.41,27.4,27.39,27.38,27.37,36500,221600,58000,154000,126900,27.42,27.43,27.44,27.45,27.46,11800,40800,31100,15900,8700
141848000,27.42,63321476,1742960480.18,27.41,27.4,27.39,27.38,27.37,48300,219800,58000,154600,127900,27.42,27.43,27.44,27.45,27.46,15400,42000,31100,16100,8700
141851000,27.42,63324276,1743037235.18,27.41,27.4,27.39,27.38,27.37,48000,220300,58000,155600,127900,27.42,27.43,27.44,27.45,27.46,20200,42000,31100,16100,8700
141854000,27.42,63325076,1743059171.18,27.41,27.4,27.39,27.38,27.37,47900,219800,58100,156000,127900,27.42,27.43,27.44,27.45,27.46,19500,42000,31100,17500,8700
141857000,27.42,63326576,1743100299.18,27.41,27.4,27.39,27.38,27.37,48300,221100,58100,157400,127900,27.42,27.43,27.44,27.45,27.46,19700,42000,31100,17500,8700
141915000,27.41,63355676,1743898034.18,27.41,27.4,27.39,27.38,27.37,51700,239900,60000,158000,127900,27.42,27.43,27.44,27.45,27.46,30400,42800,31100,19700,8700
141918000,27.41,63364576,1744142063.18,27.41,27.4,27.39,27.38,27.37,51200,243900,60000,158000,122400,27.42,27.43,27.44,27.45,27.46,22800,42800,31100,20100,8700
141921000,27.41,63398376,1745068528.18,27.41,27.4,27.39,27.38,27.37,20200,244600,60200,158700,122400,27.42,27.43,27.44,27.45,27.46,50600,48300,22800,20100,8700
141924000,27.41,63401476,1745153500.18,27.41,27.4,27.39,27.38,27.37,17400,244800,60200,158700,122400,27.42,27.43,27.44,27.45,27.46,49600,43900,22800,20100,8700
141942000,27.41,63421576,1745704487.18,27.41,27.4,27.39,27.38,27.37,21200,249200,62200,164600,118400,27.42,27.43,27.44,27.45,27.46,22700,43900,22800,24360,8700
141945000,27.41,63425676,1745816873.18,27.41,27.4,27.39,27.38,27.37,19900,250400,62200,159200,118400,27.42,27.43,27.44,27.45,27.46,27000,43900,22800,24360,8700
141948000,27.42,63427876,1745877183.18,27.41,27.4,27.39,27.38,27.37,19100,252700,62200,159200,118400,27.42,27.43,27.44,27.45,27.46,28000,43900,22800,24360,8700
141951000,27.41,63436576,1746115651.18,27.41,27.4,27.39,27.38,27.37,11300,248800,65200,159200,118500,27.42,27.43,27.44,27.45,27.46,29000,43900,22800,24360,8700
142009000,27.41,63449676,1746474762.18,27.41,27.4,27.39,27.38,27.37,8700,258800,64700,158900,118500,27.42,27.43,27.44,27.45,27.46,34500,43800,21400,27160,11300
142012000,27.41,63460276,1746765316.18,27.4,27.39,27.38,27.37,27.36,260100,64700,159000,118500,225800,27.41,27.42,27.43,27.44,27.45,1700,34300,43800,21400,27160
142015000,27.4,63462376,1746822860.18,27.4,27.39,27.38,27.37,27.36,261300,64300,159000,118500,225800,27.41,27.42,27.43,27.44,27.45,3300,34200,40200,21400,27160
142018000,27.41,63466676,1746940697.18,27.4,27.39,27.38,27.37,27.36,258500,64300,159000,119500,225800,27.41,27.42,27.43,27.44,27.45,8400,33900,38200,21400,24560
142036000,27.41,63495976,1747743721.18,27.41,27.4,27.39,27.38,27.37,2700,273300,67000,159900,119500,27.42,27.43,27.44,27.45,27.46,32200,38200,20200,25060,11300
142039000,27.42,63499476,1747839657.18,27.41,27.4,27.39,27.38,27.37,1000,272700,66200,159900,119500,27.42,27.43,27.44,27.45,27.46,35300,36900,20200,25060,11300
142042000,27.42,63499976,1747853363.18,27.41,27.4,27.39,27.38,27.37,1300,272500,66200,159900,119500,27.42,27.43,27.44,27.45,27.46,35500,36900,20200,25060,11300
142045000,27.4,63504676,1747982166.18,27.4,27.39,27.38,27.37,27.36,270300,66200,159900,119500,226500,27.41,27.42,27.43,27.44,27.45,29700,36600,36900,20200,25060
142103000,27.4,63524976,1748538490.18,27.4,27.39,27.38,27.37,27.36,269900,67800,160600,119600,226300,27.41,27.42,27.43,27.44,27.45,31600,42500,37000,20200,25060
142106000,27.41,63525976,1748565892.18,27.4,27.39,27.38,27.37,27.36,274700,68100,160600,119600,226800,27.41,27.42,27.43,27.44,27.45,31600,42500,37000,20200,25060
142109000,27.41,63528576,1748637148.18,27.4,27.39,27.38,27.37,27.36,279200,68100,160600,119600,228000,27.41,27.42,27.43,27.44,27.45,31700,41500,37000,20200,25060
142112000,27.4,63530176,1748680995.18,27.4,27.39,27.38,27.37,27.36,278800,69100,160600,119400,228000,27.41,27.42,27.43,27.44,27.45,34700,41500,37000,20200,25060
142130000,27.41,63560876,1749522329.18,27.4,27.39,27.38,27.37,27.36,277600,71100,164300,110900,230900,27.41,27.42,27.43,27.44,27.45,42300,39400,37300,21200,24960
142133000,27.4,63561976,1749552472.18,27.4,27.39,27.38,27.37,27.36,278900,71200,164300,111200,230900,27.41,27.42,27.43,27.44,27.45,53200,39400,37300,21200,24960
142136000,27.41,63565076,1749637419.18,27.4,27.39,27.38,27.37,27.36,278500,71400,164900,111300,230900,27.41,27.42,27.43,27.44,27.45,53100,39400,37300,21200,24960
142139000,27.4,63566776,1749683999.18,27.4,27.39,27.38,27.37,27.36,276900,73000,164900,111300,231900,27.41,27.42,27.43,27.44,27.45,53100,39000,37400,21200,24960
142157000,27.4,63773776,1755355900.18,27.4,27.39,27.38,27.37,27.36,105500,73700,165700,113500,231300,27.41,27.42,27.43,27.44,27.45,118900,39800,37400,8900,29160
142200000,27.4,63857016,1757636700.18,27.4,27.39,27.38,27.37,27.36,26560,73800,165700,113500,231800,27.41,27.42,27.43,27.44,27.45,116800,39500,37400,8900,29160
142203000,27.4,63867716,1757929900.18,27.4,27.39,27.38,27.37,27.36,18160,73900,166000,113500,233200,27.41,27.42,27.43,27.44,27.45,122500,36100,37400,8900,29160
142206000,27.4,63892976,1758622016.18,27.39,27.38,27.37,27.36,27.35,69300,166300,113500,239400,498624,27.4,27.41,27.42,27.43,27.44,58040,56800,36100,37400,7900
142224000,27.4,63967457,1760662186.77,27.39,27.38,27.37,27.36,27.35,12319,191900,113500,241700,498424,27.4,27.41,27.42,27.43,27.44,89780,49200,23700,11000,7900
142227000,27.39,63976357,1760906009.77,27.39,27.38,27.37,27.36,27.35,9419,192300,113500,241700,498624,27.4,27.41,27.42,27.43,27.44,86780,49200,23700,11000,7900
142230000,27.39,64001976,1761607824.18,27.38,27.37,27.36,27.35,27.34,193300,113500,241900,498624,164176,27.39,27.4,27.41,27.42,27.43,31981,74480,49200,22600,11000
142233000,27.39,64004876,1761687244.18,27.38,27.37,27.36,27.35,27.34,192800,113500,241900,499024,164176,27.39,27.4,27.41,27.42,27.43,39581,73580,46200,21500,11000
142251000,27.39,64096076,1764184601.18,27.38,27.37,27.36,27.35,27.34,133900,106700,241100,501524,164176,27.39,27.4,27.41,27.42,27.43,31081,76640,29300,20400,11700
142254000,27.38,64098076,1764239369.18,27.38,27.37,27.36,27.35,27.34,133700,106700,241500,501524,164176,27.39,27.4,27.41,27.42,27.43,33181,80040,29300,19600,11700
142257000,27.39,64100776,1764313311.18,27.38,27.37,27.36,27.35,27.34,133700,106700,241800,501524,164876,27.39,27.4,27.41,27.42,27.43,29921,80040,29300,19600,11700
142300000,27.39,64101176,1764324264.18,27.38,27.37,27.36,27.35,27.34,134000,105200,241800,501524,164876,27.39,27.4,27.41,27.42,27.43,31121,80040,29300,19600,11700
142318000,27.39,64114976,1764702198.18,27.38,27.37,27.36,27.35,27.34,159800,112700,242900,505824,166776,27.39,27.4,27.41,27.42,27.43,26621,96140,29200,19800,10700
142321000,27.38,64117276,1764765184.18,27.38,27.37,27.36,27.35,27.34,158500,112900,244500,506024,166776,27.39,27.4,27.41,27.42,27.43,31521,95340,29200,19800,10700
142324000,27.38,64123776,1764943205.18,27.38,27.37,27.36,27.35,27.34,160100,112900,244900,506024,166976,27.39,27.4,27.41,27.42,27.43,26921,95340,29200,19800,10700
142327000,27.38,64125976,1765003447.18,27.38,27.37,27.36,27.35,27.34,159200,113100,244900,506124,166976,27.39,27.4,27.41,27.42,27.43,26621,94800,29200,19800,10700
142345000,27.39,64184037,1766593682.97,27.39,27.38,27.37,27.36,27.35,44839,157000,119400,274600,507024,27.4,27.41,27.42,27.43,27.44,64200,29200,19900,10700,11200
142348000,27.4,64192737,1766832062.97,27.39,27.38,27.37,27.36,27.35,49239,157400,119700,274700,506624,27.4,27.41,27.42,27.43,27.44,56000,29200,19900,10700,11200
142351000,27.39,64195837,1766916993.97,27.39,27.38,27.37,27.36,27.35,52839,162500,119700,275200,508224,27.4,27.41,27.42,27.43,27.44,57000,29200,19900,10700,11200
142354000,27.4,64196837,1766944393.97,27.39,27.38,27.37,27.36,27.35,60739,163000,120700,275300,507724,27.4,27.41,27.42,27.43,27.44,57100,29200,19900,11000,11200
142412000,27.4,64276443,1769125416.31,27.39,27.38,27.37,27.36,27.35,65533,203100,122000,275500,514424,27.4,27.41,27.42,27.43,27.44,2300,29300,15900,10900,11200
142415000,27.4,64282243,1769284336.31,27.4,27.39,27.38,27.37,27.36,3700,66433,202900,122100,275500,27.41,27.42,27.43,27.44,27.45,29300,15900,10900,11200,26760
142418000,27.4,64291543,1769539168.31,27.39,27.38,27.37,27.36,27.35,72433,202400,121100,275900,514424,27.4,27.41,27.42,27.43,27.44,5100,29500,15900,10900,11200
142421000,27.4,64296143,1769665207.31,27.39,27.38,27.37,27.36,27.35,93833,203300,121200,275900,514424,27.4,27.41,27.42,27.43,27.44,6800,29500,15900,10900,11200
142439000,27.39,64306543,1769950130.31,27.39,27.38,27.37,27.36,27.35,104933,229200,123100,278000,508524,27.4,27.41,27.42,27.43,27.44,66900,29500,15900,10900,10700
142442000,27.39,64412676,1772857113.18,27.38,27.37,27.36,27.35,27.34,229100,123100,278300,506324,169576,27.39,27.4,27.41,27.42,27.43,20267,67300,29500,15900,10900
142445000,27.39,64414276,1772900935.18,27.38,27.37,27.36,27.35,27.34,229100,122800,278200,508424,169576,27.39,27.4,27.41,27.42,27.43,20267,66400,28300,15200,10900
142448000,27.38,64414576,1772909150.18,27.38,27.37,27.36,27.35,27.34,239300,122800,278200,508424,169576,27.39,27.4,27.41,27.42,27.43,26167,68200,28300,15200,10900
142506000,27.39,64505443,1775397470.31,27.39,27.38,27.37,27.36,27.35,16600,195400,123100,282300,515924,27.4,27.41,27.42,27.43,27.44,34600,29300,15200,11000,10700
142509000,27.39,64509643,1775512509.31,27.39,27.38,27.37,27.36,27.35,17100,195000,123300,282300,515724,27.4,27.41,27.42,27.43,27.44,36000,28300,15200,11000,10700
142512000,27.4,64510243,1775528946.31,27.39,27.38,27.37,27.36,27.35,19000,195200,123400,283500,515724,27.4,27.41,27.42,27.43,27.44,36900,28300,15200,10900,10700
142515000,27.4,64513043,1775605646.31,27.39,27.38,27.37,27.36,27.35,17500,196400,124100,283500,515924,27.4,27.41,27.42,27.43,27.44,40400,28300,14200,10900,10700
142533000,27.39,64582243,1777501043.31,27.38,27.37,27.36,27.35,27.34,201800,125000,284800,518724,169776,27.39,27.4,27.41,27.42,27.43,128100,42000,28300,14000,10900
142536000,27.38,64613643,1778360782.31,27.38,27.37,27.36,27.35,27.34,171100,129400,286400,520524,169976,27.39,27.4,27.41,27.42,27.43,128400,29000,28300,14000,10900
142539000,27.39,64615743,1778418285.31,27.38,27.37,27.36,27.35,27.34,173600,129400,286500,520624,169976,27.39,27.4,27.41,27.42,27.43,128500,32000,28300,14000,10900
142542000,27.38,64617443,1778464833.31,27.38,27.37,27.36,27.35,27.34,173600,129600,286500,521124,169976,27.39,27.4,27.41,27.42,27.43,128300,32500,28300,14000,10900
142600000,27.38,64824443,1784132553.31,27.37,27.36,27.35,27.34,27.33,131100,318500,522524,170776,257300,27.38,27.39,27.4,27.41,27.42,1704,131000,32200,28400,14000
142603000,27.38,64829543,1784272189.31,27.37,27.36,27.35,27.34,27.33,132900,318800,522524,171076,257300,27.38,27.39,27.4,27.41,27.42,47204,128900,31200,28400,14000
142606000,27.38,64835943,1784447421.31,27.37,27.36,27.35,27.34,27.33,130900,319100,522524,171076,257100,27.38,27.39,27.4,27.41,27.42,54004,128900,31400,26700,14000
142609000,27.38,64840743,1784578828.31,27.37,27.36,27.35,27.34,27.33,129900,319300,522424,171076,259400,27.38,27.39,27.4,27.41,27.42,54504,128900,27900,26700,14000
142627000,27.39,64953247,1787659262.83,27.38,27.37,27.36,27.35,27.34,22296,128200,326000,522924,172276,27.39,27.4,27.41,27.42,27.43,117900,29500,26200,14000,10900
142630000,27.38,64960199,1787849612.59,27.38,27.37,27.36,27.35,27.34,17944,128100,326000,524324,172276,27.39,27.4,27.41,27.42,27.43,117700,29500,26200,14000,10900
142633000,27.38,64965199,1787986518.59,27.38,27.37,27.36,27.35,27.34,17444,129400,326600,525124,172276,27.39,27.4,27.41,27.42,27.43,117400,29500,26200,14000,10900
142636000,27.39,64998299,1788893015.59,27.38,27.37,27.36,27.35,27.34,14044,131000,329900,525424,172276,27.39,27.4,27.41,27.42,27.43,97900,29500,26200,14000,10900
142654000,27.39,65014899,1789347589.59,27.38,27.37,27.36,27.35,27.34,40844,138600,328000,522724,172376,27.39,27.4,27.41,27.42,27.43,93800,26800,30100,14000,10900
142657000,27.38,65024899,1789621395.59,27.38,27.37,27.36,27.35,27.34,37744,141300,328000,522724,172376,27.39,27.4,27.41,27.42,27.43,100700,26800,30100,14000,10900
142700000,27.39,65027199,1789684390.59,27.38,27.37,27.36,27.35,27.34,46144,142100,328400,523324,172376,27.39,27.4,27.41,27.42,27.43,100600,26800,30100,14000,10900
142703000,27.39,65029699,1789752860.59,27.38,27.37,27.36,27.35,27.34,51544,142100,328900,523724,172376,27.39,27.4,27.41,27.42,27.43,100800,25500,30100,14000,10900
142721000,27.39,65060691,1790601609.55,27.38,27.37,27.36,27.35,27.34,57852,144100,328100,525224,172076,27.39,27.4,27.41,27.42,27.43,87100,27500,30100,14350,10900
142724000,27.39,65064491,1790705685.55,27.38,27.37,27.36,27.35,27.34,60152,144000,328100,525924,172076,27.39,27.4,27.41,27.42,27.43,83900,30500,30100,14350,10900
142727000,27.38,65072291,1790919256.55,27.38,27.37,27.36,27.35,27.34,56952,144000,328200,526024,172076,27.39,27.4,27.41,27.42,27.43,85100,30500,30100,14350,10900
142730000,27.38,65072591,1790927472.55,27.38,27.37,27.36,27.35,27.34,57452,144000,327900,526024,172076,27.39,27.4,27.41,27.42,27.43,84900,30600,30100,14350,10900
142748000,27.39,65089571,1791392504.95,27.38,27.37,27.36,27.35,27.34,89372,146300,333800,526724,171976,27.39,27.4,27.41,27.42,27.43,82000,41500,30100,14350,10900
142751000,27.38,65091771,1791452752.95,27.38,27.37,27.36,27.35,27.34,90772,146100,334000,529524,171976,27.39,27.4,27.41,27.42,27.43,81000,41500,30100,14350,10900
142754000,27.39,65099471,1791663593.95,27.38,27.37,27.36,27.35,27.34,105072,146500,334000,530024,171976,27.39,27.4,27.41,27.42,27.43,79800,41500,30100,14350,10900
142757000,27.39,65102871,1791756719.95,27.38,27.37,27.36,27.35,27.34,109372,146100,334000,530124,171976,27.39,27.4,27.41,27.42,27.43,76900,41500,30100,14350,10900
142815000,27.39,65199471,1794402629.95,27.39,27.38,27.37,27.36,27.35,28300,123972,146400,333700,559424,27.4,27.41,27.42,27.43,27.44,34800,30100,14350,10900,11300
142818000,27.39,65211171,1794723186.95,27.39,27.38,27.37,27.36,27.35,27600,123872,146400,333700,559424,27.4,27.41,27.42,27.43,27.44,27900,30100,14350,10900,11300
142821000,27.4,65213971,1794799905.95,27.39,27.38,27.37,27.36,27.35,34500,124672,146800,326800,559424,27.4,27.41,27.42,27.43,27.44,34400,30100,14350,10900,11300
142824000,27.4,65215371,1794838256.95,27.39,27.38,27.37,27.36,27.35,32800,125372,147500,326900,558524,27.4,27.41,27.42,27.43,27.44,35900,30100,14350,10900,11300
142842000,27.4,65264271,1796177769.95,27.39,27.38,27.37,27.36,27.35,19100,113372,149000,323800,562524,27.4,27.41,27.42,27.43,27.44,27000,30100,14850,10900,11400
