time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141859000,42.27,51901646,2207896828.77,42.27,42.26,42.25,42.24,42.23,3600,7900,49900,3600,13600,42.28,42.29,42.3,42.31,42.32,7200,10400,25600,12300,31800
141902000,42.27,51905246,2208049000.77,42.26,42.25,42.24,42.23,42.22,7900,49900,3600,13400,2800,42.28,42.29,42.3,42.31,42.32,7200,10400,25600,12500,31800
141905000,42.26,51907046,2208125072.77,42.26,42.25,42.24,42.23,42.22,6900,49900,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,1100,7100,11400,25600,16900
141908000,42.27,51909946,2208247633.77,42.26,42.25,42.24,42.23,42.22,8000,49900,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,1400,8900,11400,21600,16900
141911000,42.26,51911046,2208294120.77,42.26,42.25,42.24,42.23,42.22,12000,50100,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,9300,9000,11400,22000,16900
141914000,42.27,51914946,2208458964.77,42.26,42.25,42.24,42.23,42.22,13000,50100,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,16300,9300,10400,23000,19100
141917000,42.27,51918846,2208623791.77,42.26,42.25,42.24,42.23,42.22,12500,50100,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,19500,9900,9900,23500,18000
141920000,42.26,51921746,2208746353.77,42.26,42.25,42.24,42.23,42.22,11000,50200,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,21300,9600,9900,23500,18000
141923000,42.26,51925446,2208902715.77,42.26,42.25,42.24,42.23,42.22,7400,50200,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,22700,10600,9900,23800,17900
141926000,42.26,51930146,2209101339.77,42.26,42.25,42.24,42.23,42.22,4200,50200,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,23100,10300,8900,24400,17900
141929000,42.26,51935246,2209316870.77,42.26,42.25,42.24,42.23,42.22,3000,50200,3600,13400,29300,42.27,42.28,42.29,42.3,42.31,24300,9700,7900,25100,17900
141932000,42.28,51963546,2210513081.77,42.26,42.25,42.24,42.23,42.22,3000,50400,4400,14800,29300,42.28,42.29,42.3,42.31,42.32,9500,7700,47900,14700,29000
141935000,42.27,51968546,2210724443.77,42.26,42.25,42.24,42.23,42.22,11700,52400,4400,14800,29300,42.27,42.28,42.29,42.3,42.31,100,12200,7700,43300,14700
141938000,42.27,51974046,2210956923.77,42.26,42.25,42.24,42.23,42.22,11600,52400,4400,14800,29300,42.27,42.28,42.29,42.3,42.31,2600,11800,8300,43300,14700
141941000,42.27,51977046,2211083728.77,42.26,42.25,42.24,42.23,42.22,17200,51200,4400,14800,29300,42.27,42.28,42.29,42.3,42.31,4700,12200,8300,43300,14700
141944000,42.26,51979246,2211176709.77,42.26,42.25,42.24,42.23,42.22,18500,51400,4400,14800,30000,42.27,42.28,42.29,42.3,42.31,4500,12400,8400,43800,14700
141947000,42.26,51983546,2211358465.77,42.26,42.25,42.24,42.23,42.22,18000,51400,4400,14800,30000,42.27,42.28,42.29,42.3,42.31,3600,11700,8400,43800,14700
141950000,42.27,51986646,2211489492.77,42.26,42.25,42.24,42.23,42.22,17000,51400,4600,15300,30000,42.27,42.28,42.29,42.3,42.31,3100,11500,6900,43800,14700
141953000,42.27,51988946,2211586702.77,42.26,42.25,42.24,42.23,42.22,16100,51400,4600,15300,30000,42.27,42.28,42.29,42.3,42.31,2200,12000,7100,46800,14700
141956000,42.26,51992546,2211738847.77,42.26,42.25,42.24,42.23,42.22,15400,51200,4600,15400,30000,42.27,42.28,42.29,42.3,42.31,13500,11500,7200,47100,14700
141959000,42.26,51993746,2211789566.77,42.26,42.25,42.24,42.23,42.22,14900,51200,4600,15400,30000,42.27,42.28,42.29,42.3,42.31,13300,10900,8000,47100,14100
142002000,42.27,51997846,2211962863.77,42.26,42.25,42.24,42.23,42.22,16200,51200,4600,15400,30000,42.27,42.28,42.29,42.3,42.31,13200,10900,8000,46300,14100
142005000,42.26,52000846,2212089653.77,42.26,42.25,42.24,42.23,42.22,15200,51500,4600,15400,30000,42.27,42.28,42.29,42.3,42.31,15300,6400,8000,46300,14100
142008000,42.26,52004746,2212254475.77,42.26,42.25,42.24,42.23,42.22,13800,51500,4600,15400,30000,42.27,42.28,42.29,42.3,42.31,17492,7200,10000,46300,13600
142011000,42.26,52013446,2212622139.77,42.26,42.25,42.24,42.23,42.22,5400,51200,4600,15400,30000,42.27,42.28,42.29,42.3,42.31,17392,7200,10000,46700,13600
142014000,42.27,52014446,2212664407.77,42.26,42.25,42.24,42.23,42.22,7100,52700,4600,15700,30000,42.27,42.28,42.29,42.3,42.31,18492,7200,10300,46700,13600
142017000,42.27,52018946,2212854593.77,42.26,42.25,42.24,42.23,42.22,6000,52700,4600,15700,30000,42.27,42.28,42.29,42.3,42.31,21792,7500,10300,47700,13600
142020000,42.25,52034146,2213496887.77,42.25,42.24,42.23,42.22,42.21,46900,4600,15700,30000,1200,42.26,42.27,42.28,42.29,42.3,1600,28092,8500,9300,48600
142023000,42.23,52086946,2215727631.77,42.23,42.22,42.21,42.2,42.19,15400,30000,1200,49600,8300,42.24,42.25,42.26,42.27,42.28,8200,11600,17800,24792,7300
142026000,42.24,52119346,2217096412.77,42.23,42.22,42.21,42.2,42.19,38100,30000,1200,49600,8300,42.24,42.25,42.26,42.27,42.28,24600,3000,4600,22692,6400
142029000,42.23,52121546,2217189318.77,42.23,42.22,42.21,42.2,42.19,36300,30000,1200,49600,8300,42.24,42.25,42.26,42.27,42.28,35800,3000,4700,23192,6200
142032000,42.23,52124846,2217328680.77,42.23,42.22,42.21,42.2,42.19,35900,30200,1200,49600,8300,42.24,42.25,42.26,42.27,42.28,36600,3000,3100,22192,2200
142035000,42.23,52128546,2217484939.77,42.23,42.22,42.21,42.2,42.19,34500,30200,4200,49600,8300,42.24,42.25,42.26,42.27,42.28,36800,7000,3100,22192,2200
142038000,42.23,52129846,2217539845.77,42.23,42.22,42.21,42.2,42.19,35300,30200,4200,49600,8300,42.24,42.25,42.26,42.27,42.28,38000,7000,4500,20192,2200
142041000,42.23,52132746,2217662323.77,42.23,42.22,42.21,42.2,42.19,33500,30700,4200,49600,8300,42.24,42.25,42.26,42.27,42.28,40300,7000,4700,20192,3200
142044000,42.23,52180746,2219689880.77,42.23,42.22,42.21,42.2,42.19,34400,30700,4200,49600,8300,42.24,42.25,42.26,42.27,42.28,19500,2600,7300,20192,3200
142047000,42.23,52186446,2219930599.77,42.23,42.22,42.21,42.2,42.19,63900,30900,4300,49400,8300,42.24,42.25,42.26,42.27,42.28,21400,2600,7300,20192,3200
142050000,42.26,52215846,2221172526.77,42.25,42.23,42.22,42.21,42.2,16600,64100,31500,4300,49400,42.26,42.27,42.28,42.29,42.3,5700,19792,3200,8800,57700
142053000,42.26,52221346,2221404932.77,42.25,42.23,42.22,42.21,42.2,19100,61500,31500,4200,50200,42.26,42.27,42.28,42.29,42.3,7000,19792,3200,8800,57700
142056000,42.25,52234146,2221945764.77,42.25,42.24,42.23,42.22,42.21,6000,1000,61600,31500,4200,42.26,42.27,42.28,42.29,42.3,6000,17892,3200,9800,58200
142059000,42.25,52236546,2222047173.77,42.25,42.24,42.23,42.22,42.21,9000,1000,61700,31500,4200,42.26,42.27,42.28,42.29,42.3,6000,17092,3200,9800,58200
142102000,42.26,52239046,2222152814.77,42.25,42.24,42.23,42.22,42.21,4400,1000,61400,31500,4200,42.26,42.27,42.28,42.29,42.3,7600,16292,3200,10200,58200
142105000,42.25,52242066,2222280414.77,42.25,42.24,42.23,42.22,42.21,6880,1000,61100,31500,4200,42.26,42.27,42.28,42.29,42.3,7400,16292,3200,10200,58200
142108000,42.26,52243366,2222335350.77,42.25,42.24,42.23,42.22,42.21,8880,1000,60700,31500,4200,42.26,42.27,42.28,42.29,42.3,21100,16292,3200,10700,58200
142111000,42.25,52245566,2222428315.77,42.25,42.24,42.23,42.22,42.21,4780,1000,60200,31400,4200,42.26,42.27,42.28,42.29,42.3,19800,15700,3200,11500,58200
142114000,42.26,52247066,2222491702.77,42.25,42.24,42.23,42.22,42.21,6480,2000,60500,31400,4200,42.26,42.27,42.28,42.29,42.3,27400,15700,3200,11500,58200
142117000,42.25,52254266,2222795908.77,42.25,42.24,42.23,42.22,42.21,1280,2100,60200,31400,4200,42.26,42.27,42.28,42.29,42.3,27600,15500,3200,11500,58200
142120000,42.25,52256946,2222909143.77,42.24,42.23,42.22,42.21,42.2,2100,58700,30900,4200,52300,42.25,42.26,42.27,42.28,42.29,420,31800,15500,3200,11500
142123000,42.25,52260746,2223069689.77,42.24,42.23,42.22,42.21,42.2,3700,58300,30900,4200,52300,42.25,42.26,42.27,42.28,42.29,6920,18300,15300,3200,11500
142126000,42.25,52264746,2223238686.77,42.24,42.23,42.22,42.21,42.2,4300,57000,31000,4200,52300,42.25,42.26,42.27,42.28,42.29,9220,15200,15100,3200,11500
142129000,42.24,52267346,2223348529.77,42.24,42.23,42.22,42.21,42.2,7400,57000,31000,4200,55300,42.25,42.26,42.27,42.28,42.29,9220,15200,15100,3200,11500
142132000,42.25,52269446,2223437250.77,42.24,42.23,42.22,42.21,42.2,7300,57000,32000,4700,55300,42.25,42.26,42.27,42.28,42.29,13720,15200,15100,3200,11500
142135000,42.24,52272846,2223580875.77,42.24,42.23,42.22,42.21,42.2,7000,57000,32000,4700,55300,42.25,42.26,42.27,42.28,42.29,18920,15200,15100,3800,11500
142138000,42.25,52273646,2223614675.77,42.24,42.23,42.22,42.21,42.2,7900,57000,5500,4700,55300,42.25,42.26,42.27,42.28,42.29,18320,14600,15100,3800,11500
142141000,42.24,52276346,2223728729.77,42.24,42.23,42.22,42.21,42.2,6900,57000,5500,4700,55300,42.25,42.26,42.27,42.28,42.29,21620,15600,15100,3800,11500
142144000,42.24,52277446,2223775196.77,42.24,42.23,42.22,42.21,42.2,6400,57000,5500,4700,55300,42.25,42.26,42.27,42.28,42.29,26320,19600,15100,3800,11500
142147000,42.24,52288866,2224257679.57,42.24,42.23,42.22,42.21,42.2,6780,57000,5500,31200,55300,42.25,42.26,42.27,42.28,42.29,21720,19600,16200,3800,11500
142150000,42.24,52289666,2224291474.57,42.24,42.23,42.22,42.21,42.2,10380,57000,5500,31200,55300,42.25,42.26,42.27,42.28,42.29,22920,19700,16200,3800,11500
142153000,42.24,52290166,2224312594.57,42.24,42.23,42.22,42.21,42.2,12780,57000,5500,31200,55100,42.25,42.26,42.27,42.28,42.29,23320,19700,16200,3800,11500
142156000,42.24,52293866,2224468889.57,42.24,42.23,42.22,42.21,42.2,11580,57000,5500,31200,55100,42.25,42.26,42.27,42.28,42.29,28820,16500,16200,3800,11500
142159000,42.25,52297066,2224604086.57,42.24,42.23,42.22,42.21,42.2,12880,57000,5500,31200,55100,42.25,42.26,42.27,42.28,42.29,26120,16500,16200,3800,11500
142202000,42.26,52331786,2226071011.57,42.25,42.24,42.23,42.22,42.21,13280,12580,57000,5500,31200,42.26,42.27,42.28,42.29,42.3,16700,16200,3800,11500,64000
142205000,42.25,52334086,2226168191.57,42.25,42.24,42.23,42.22,42.21,19880,8800,57200,5500,31200,42.26,42.27,42.28,42.29,42.3,19500,16200,2700,11500,64000
142208000,42.26,52335286,2226218903.57,42.25,42.24,42.23,42.22,42.21,47180,8800,57100,5300,31200,42.26,42.27,42.28,42.29,42.3,18500,16400,2700,11500,64000
142211000,42.26,52336786,2226282290.57,42.25,42.24,42.23,42.22,42.21,48880,8700,57800,5300,31200,42.26,42.27,42.28,42.29,42.3,18100,17200,2200,11500,66100
142214000,42.26,52342886,2226540069.57,42.25,42.24,42.23,42.22,42.21,49780,8800,58500,5300,31200,42.26,42.27,42.28,42.29,42.3,15400,17400,2700,11500,66100
142217000,42.26,52348886,2226793626.57,42.25,42.24,42.23,42.22,42.21,52080,8800,58500,5300,31200,42.26,42.27,42.28,42.29,42.3,9900,17400,2700,12100,67400
142220000,42.25,52357886,2227173928.57,42.25,42.24,42.23,42.22,42.21,51680,9600,58500,5300,31200,42.26,42.27,42.28,42.29,42.3,11800,21000,2700,12100,67400
142223000,42.26,52359186,2227228866.57,42.25,42.24,42.23,42.22,42.21,52180,9600,58500,5300,31200,42.26,42.27,42.28,42.29,42.3,10500,21300,2700,12100,67900
142226000,42.25,52363586,2227414801.57,42.25,42.24,42.23,42.22,42.21,57280,6500,55400,5300,31200,42.26,42.27,42.28,42.29,42.3,14000,18000,2900,12100,60200
142229000,42.26,52365986,2227516219.57,42.25,42.24,42.23,42.22,42.21,57880,5100,55400,5300,31200,42.26,42.27,42.28,42.29,42.3,12200,18000,2900,12100,60300
142232000,42.26,52370486,2227706370.57,42.25,42.24,42.23,42.22,42.21,60680,4600,55400,5300,31200,42.26,42.27,42.28,42.29,42.3,15400,18000,2900,12100,60100
142235000,42.26,52371586,2227752853.57,42.25,42.24,42.23,42.22,42.21,60380,4600,55400,5300,31200,42.26,42.27,42.28,42.29,42.3,16000,18000,2900,12100,60800
142238000,42.26,52374286,2227866950.57,42.25,42.24,42.23,42.22,42.21,62180,5000,55400,5300,31200,42.26,42.27,42.28,42.29,42.3,15800,18000,2900,13100,60700
142241000,42.26,52378586,2228048664.57,42.25,42.24,42.23,42.22,42.21,62480,5000,55400,5300,31200,42.26,42.27,42.28,42.29,42.3,12000,18000,3300,13100,60700
142244000,42.26,52383186,2228243057.57,42.25,42.24,42.23,42.22,42.21,63180,5000,55400,5300,31300,42.26,42.27,42.28,42.29,42.3,16000,18000,3300,13100,60700
142247000,42.26,52385286,2228331799.57,42.25,42.24,42.23,42.22,42.21,63380,10400,55400,5300,31300,42.26,42.27,42.28,42.29,42.3,18100,18000,3300,13100,60700
142250000,42.25,52395186,2228750132.57,42.25,42.24,42.23,42.22,42.21,60480,10900,55400,5300,31300,42.26,42.27,42.28,42.29,42.3,15500,18000,3300,13100,60700
142253000,42.26,52395786,2228775488.57,42.25,42.24,42.23,42.22,42.21,57780,10900,55400,5300,31300,42.26,42.27,42.28,42.29,42.3,14900,18000,3300,13100,60200
142256000,42.25,52402886,2229075483.57,42.25,42.24,42.23,42.22,42.21,53480,10900,55400,5400,31300,42.26,42.27,42.28,42.29,42.3,14500,18000,3300,13100,60200
142259000,42.26,52404386,2229138870.57,42.25,42.24,42.23,42.22,42.21,54380,10900,55400,5400,31300,42.26,42.27,42.28,42.29,42.3,14300,18000,3300,13100,60200
142302000,42.26,52410286,2229388198.57,42.25,42.24,42.23,42.22,42.21,60880,10900,55400,5400,32300,42.26,42.27,42.28,42.29,42.3,10100,18000,3300,13100,60200
142305000,42.25,52412786,2229493844.57,42.25,42.24,42.23,42.22,42.21,60580,10900,55400,5400,32300,42.26,42.27,42.28,42.29,42.3,11200,18000,3500,13100,60200
142308000,42.25,52416386,2229645970.57,42.25,42.24,42.23,42.22,42.21,60780,10900,55400,5400,32300,42.26,42.27,42.28,42.29,42.3,11200,18000,3500,13400,60200
142311000,42.26,52417786,2229705132.57,42.25,42.24,42.23,42.22,42.21,60680,10800,55400,5400,32300,42.26,42.27,42.28,42.29,42.3,16200,18000,3500,13400,60200
142314000,42.26,52422886,2229920655.57,42.25,42.24,42.23,42.22,42.21,60680,10800,55400,5400,32300,42.26,42.27,42.28,42.29,42.3,16300,18100,3500,13400,59700
142317000,42.26,52425386,2230026305.57,42.25,42.24,42.23,42.22,42.21,60680,10800,55700,5400,32300,42.26,42.27,42.28,42.29,42.3,15000,18100,5900,12900,59700
142320000,42.26,52428286,2230148856.57,42.25,42.24,42.23,42.22,42.21,61480,11100,55700,5400,32300,42.26,42.27,42.28,42.29,42.3,16200,18100,7100,12900,59700
142323000,42.26,52448486,2231002523.57,42.26,42.25,42.24,42.23,42.22,4900,63280,11100,55700,5400,42.27,42.28,42.29,42.3,42.31,16300,7100,13100,59700,14100
142326000,42.27,52452166,2231158061.37,42.26,42.25,42.24,42.23,42.22,14420,59980,11100,55700,5400,42.27,42.28,42.29,42.3,42.31,20100,7100,13100,59700,14100
142329000,42.27,52456766,2231352488.37,42.26,42.25,42.24,42.23,42.22,30820,58280,11100,55700,5400,42.27,42.28,42.29,42.3,42.31,19800,7300,13100,59600,14100
142332000,42.26,52460666,2231517326.37,42.26,42.25,42.24,42.23,42.22,29520,59280,11100,55700,6700,42.27,42.28,42.29,42.3,42.31,17400,4900,13100,59600,14100
142335000,42.27,52462466,2231593412.37,42.26,42.25,42.24,42.23,42.22,29920,62680,10700,55700,6700,42.27,42.28,42.29,42.3,42.31,15600,4900,13100,59600,14100
142338000,42.27,52467766,2231817427.37,42.26,42.25,42.24,42.23,42.22,33020,63080,10200,55700,6700,42.27,42.28,42.29,42.3,42.31,18900,4900,12500,59600,14100
142341000,42.27,52470466,2231931556.37,42.26,42.25,42.24,42.23,42.22,33320,63080,10200,55700,6700,42.27,42.28,42.29,42.3,42.31,16200,4900,12500,59600,14100
142344000,42.27,52473466,2232058362.37,42.26,42.25,42.24,42.23,42.22,36220,62680,9900,55700,6700,42.27,42.28,42.29,42.3,42.31,15800,9700,12500,59600,13900
142347000,42.27,52474566,2232104854.37,42.26,42.25,42.24,42.23,42.22,36220,62680,9900,55700,6700,42.27,42.28,42.29,42.3,42.31,19900,4900,12500,59600,13900
142350000,42.26,52481366,2232392251.37,42.26,42.25,42.24,42.23,42.22,32620,62680,9900,55700,6700,42.27,42.28,42.29,42.3,42.31,19400,5900,12500,59700,14100
142353000,42.27,52484466,2232523273.37,42.26,42.25,42.24,42.23,42.22,31820,62880,9900,55700,6700,42.27,42.28,42.29,42.3,42.31,18900,5900,12500,59700,14100
142356000,42.27,52509666,2233588448.37,42.27,42.26,42.25,42.24,42.23,9600,29220,62480,10000,55700,42.28,42.29,42.3,42.31,42.32,5900,12500,59500,14100,30300
142359000,42.28,52515466,2233833633.37,42.27,42.26,42.25,42.24,42.23,6300,33820,62480,10000,55700,42.28,42.29,42.3,42.31,42.32,9800,13500,59500,14200,30300
142402000,42.28,52517666,2233926649.37,42.27,42.26,42.25,42.24,42.23,9200,34220,59380,10000,55400,42.28,42.29,42.3,42.31,42.32,7600,14000,59500,14200,30300
142405000,42.28,52528266,2234374794.37,42.28,42.27,42.26,42.25,42.24,38100,16900,31620,54780,10000,42.29,42.3,42.31,42.32,42.33,14000,59500,14200,30700,14500
142408000,42.29,52530566,2234472047.37,42.28,42.27,42.26,42.25,42.24,41700,18700,31620,53680,9400,42.29,42.3,42.31,42.32,42.33,14600,59700,13900,30700,14500
142411000,42.29,52535466,2234679250.37,42.28,42.27,42.26,42.25,42.24,41000,20200,32520,53680,9400,42.29,42.3,42.31,42.32,42.33,11600,60500,13900,30700,14500
142414000,42.29,52538366,2234801874.37,42.28,42.27,42.26,42.25,42.24,41700,20200,32620,53680,9400,42.29,42.3,42.31,42.32,42.33,11900,60800,13900,30700,14500
142417000,42.3,52551466,2235355880.37,42.29,42.28,42.27,42.26,42.25,39200,41600,19900,32120,52680,42.3,42.31,42.32,42.33,42.34,57100,13800,30700,14500,11800
142420000,42.3,52554366,2235478541.37,42.29,42.28,42.27,42.26,42.25,40500,41500,19900,31720,52880,42.3,42.31,42.32,42.33,42.34,65600,13600,30700,14500,11800
142423000,42.3,52559066,2235677335.37,42.29,42.28,42.27,42.26,42.25,42200,41600,19900,29920,53180,42.3,42.31,42.32,42.33,42.34,64700,13600,30700,14500,11800
142426000,42.29,52565866,2235964923.37,42.29,42.28,42.27,42.26,42.25,39300,41600,19800,29420,53180,42.3,42.31,42.32,42.33,42.34,64500,13700,30700,14500,11800
142429000,42.3,52568266,2236066443.37,42.29,42.28,42.27,42.26,42.25,40200,41600,19700,29420,52980,42.3,42.31,42.32,42.33,42.34,67900,13700,30700,14500,11800
142432000,42.3,52571666,2236210260.37,42.29,42.28,42.27,42.26,42.25,41700,42100,17600,29420,52580,42.3,42.31,42.32,42.33,42.34,63000,13700,31200,14500,11800
142435000,42.3,52579166,2236527510.37,42.29,42.28,42.27,42.26,42.25,43200,42100,11400,28320,52580,42.3,42.31,42.32,42.33,42.34,59700,18400,31200,14500,11800
142438000,42.3,52600166,2237415620.37,42.29,42.28,42.27,42.26,42.25,33100,42100,7800,28520,52380,42.3,42.31,42.32,42.33,42.34,58700,18400,31200,14500,11800
142441000,42.3,52603766,2237567886.37,42.29,42.28,42.27,42.26,42.25,32300,42200,6600,28520,51380,42.3,42.31,42.32,42.33,42.34,59700,13700,31200,14500,11800
142444000,42.3,52609466,2237808972.37,42.29,42.28,42.27,42.26,42.25,30300,42300,6600,28520,51380,42.3,42.31,42.32,42.33,42.34,58500,13700,31200,14500,11800
142447000,42.3,52612966,2237957008.37,42.29,42.28,42.27,42.26,42.25,30300,42300,6200,28520,50380,42.3,42.31,42.32,42.33,42.34,58300,13800,30500,14500,11800
142450000,42.3,52622366,2238354561.37,42.29,42.28,42.27,42.26,42.25,23800,42300,6300,28520,50380,42.3,42.31,42.32,42.33,42.34,59800,18500,30500,14500,11800
142453000,42.3,52641466,2239162343.37,42.29,42.28,42.27,42.26,42.25,9600,42300,6600,28520,50380,42.3,42.31,42.32,42.33,42.34,55800,13800,31000,14500,11800
142456000,42.3,52652866,2239644465.37,42.29,42.28,42.27,42.26,42.25,1000,42300,3500,28520,49880,42.3,42.31,42.32,42.33,42.34,60200,16500,31000,14500,11800
142459000,42.28,52703266,2241775393.37,42.26,42.25,42.24,42.23,42.22,28520,49880,9400,55000,6700,42.28,42.29,42.3,42.31,42.32,18800,1400,56100,16900,31000
142502000,42.27,52704666,2241834565.37,42.26,42.25,42.24,42.23,42.22,27920,49880,9400,55000,6700,42.27,42.28,42.29,42.3,42.31,2200,19900,3400,50200,16500
142505000,42.26,52711766,2242134638.37,42.26,42.25,42.24,42.23,42.22,28620,49880,9400,55000,6700,42.27,42.28,42.29,42.3,42.31,4900,19200,3700,50300,13800
142508000,42.26,52714466,2242248756.37,42.26,42.25,42.24,42.23,42.22,30220,50380,9500,55000,4500,42.27,42.28,42.29,42.3,42.31,8400,19200,4100,50300,13800
142511000,42.27,52717466,2242375556.37,42.26,42.25,42.24,42.23,42.22,31020,53680,9500,55000,4500,42.27,42.28,42.29,42.3,42.31,8892,19200,5000,49300,13700
142514000,42.26,52723066,2242612231.37,42.26,42.25,42.24,42.23,42.22,29320,53680,9500,55000,4500,42.27,42.28,42.29,42.3,42.31,8492,19600,4700,49300,13700
142517000,42.26,52757366,2244062320.53,42.26,42.25,42.24,42.23,42.22,28620,53180,9500,55000,4500,42.27,42.28,42.29,42.3,42.31,3300,2200,2092,54500,13700
142520000,42.27,52759066,2244134170.53,42.26,42.25,42.24,42.23,42.22,29920,53180,9500,55000,4500,42.27,42.28,42.29,42.3,42.31,5500,3300,8392,54900,14200
142523000,42.26,52763666,2244328591.53,42.26,42.25,42.24,42.23,42.22,28820,49080,9500,55000,4500,42.27,42.28,42.29,42.3,42.31,6700,3600,8392,53800,14200
142526000,42.27,52766566,2244451173.53,42.26,42.25,42.24,42.23,42.22,29020,50080,9500,56100,4500,42.27,42.28,42.29,42.3,42.31,10100,3600,8792,48100,14200
142529000,42.27,52768566,2244535706.53,42.26,42.25,42.24,42.23,42.22,28320,50680,9500,56100,4500,42.27,42.28,42.29,42.3,42.31,22100,3600,23292,48900,14400
142532000,42.26,52771766,2244670961.53,42.26,42.25,42.24,42.23,42.22,28520,50680,9500,56100,4500,42.27,42.28,42.29,42.3,42.31,21000,3700,23392,48100,14400
142535000,42.26,52773666,2244751268.53,42.26,42.25,42.24,42.23,42.22,29520,50680,10500,56100,4400,42.27,42.28,42.29,42.3,42.31,20600,3700,23292,48200,16600
142538000,42.27,52778266,2244945692.53,42.26,42.25,42.24,42.23,42.22,29820,50680,10500,56100,4400,42.27,42.28,42.29,42.3,42.31,18100,3700,23292,47600,16600
142541000,42.27,52785766,2245262695.53,42.26,42.25,42.24,42.23,42.22,30920,50980,10500,56700,4600,42.27,42.28,42.29,42.3,42.31,20300,3700,23292,47700,17000
142544000,42.26,52789966,2245440203.53,42.26,42.25,42.24,42.23,42.22,28920,50980,10500,56700,4600,42.27,42.28,42.29,42.3,42.31,19800,3700,23092,50500,17000
142547000,42.27,52791666,2245512061.53,42.26,42.25,42.24,42.23,42.22,29020,50780,10500,56700,4600,42.27,42.28,42.29,42.3,42.31,18900,3800,23092,48800,17000
