time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142627000,43.67,52999718,2340549795.44,43.67,43.66,43.65,43.64,43.63,2300,29100,59100,14500,23500,43.68,43.69,43.7,43.71,43.72,21231,5740,27100,260000,4900
142630000,43.67,53001118,2340610933.44,43.67,43.66,43.65,43.64,43.63,7400,30200,59200,14500,23500,43.68,43.69,43.7,43.71,43.72,21331,5740,27100,260000,4900
142633000,43.68,53005418,2340798715.44,43.67,43.66,43.65,43.64,43.63,5800,30000,59300,14500,23500,43.68,43.69,43.7,43.71,43.72,21231,5740,27100,260000,4900
142636000,43.67,53005718,2340811816.44,43.67,43.66,43.65,43.64,43.63,13700,30100,59400,14500,23500,43.68,43.69,43.7,43.71,43.72,22331,5740,27100,260000,4900
142639000,43.68,53007718,2340899164.44,43.67,43.66,43.65,43.64,43.63,12800,30600,60300,14400,23500,43.68,43.69,43.7,43.71,43.72,24631,5740,23900,237000,4900
142642000,43.67,53010718,2341030194.44,43.67,43.66,43.65,43.64,43.63,30900,29900,60800,14400,24500,43.68,43.69,43.7,43.71,43.72,23731,5740,23900,237000,4900
142645000,43.68,53022272,2341534776.62,43.67,43.66,43.65,43.64,43.63,23046,30300,61800,14400,24200,43.68,43.69,43.7,43.71,43.72,24231,5740,23900,237000,4900
142648000,43.68,53025372,2341670163.62,43.67,43.66,43.65,43.64,43.63,21946,31200,61600,14400,24200,43.68,43.69,43.7,43.71,43.72,25931,5740,23900,237000,4900
142651000,43.67,53026972,2341740047.62,43.67,43.66,43.65,43.64,43.63,21646,32000,84400,14400,24200,43.68,43.69,43.7,43.71,43.72,28231,5740,23900,237000,4900
142654000,43.68,53030572,2341897275.62,43.67,43.66,43.65,43.64,43.63,20146,31900,84900,14400,24200,43.68,43.69,43.7,43.71,43.72,26931,5740,24000,237000,4900
142657000,43.67,53031772,2341949683.62,43.67,43.66,43.65,43.64,43.63,21446,32300,84800,14500,24200,43.68,43.69,43.7,43.71,43.72,26831,5740,24000,237000,4900
142700000,43.68,53033172,2342010831.62,43.67,43.66,43.65,43.64,43.63,21446,31700,84700,14500,24200,43.68,43.69,43.7,43.71,43.72,26331,5740,24000,237000,2400
142703000,43.68,53036772,2342168058.62,43.67,43.66,43.65,43.64,43.63,20346,31700,82400,14500,24100,43.68,43.69,43.7,43.71,43.72,25931,6340,24000,237000,2400
142706000,43.67,53041872,2342390821.62,43.67,43.66,43.65,43.64,43.63,21246,33500,91500,14500,24100,43.68,43.69,43.7,43.71,43.72,22131,6340,24000,237000,2400
142709000,43.67,53044472,2342504368.62,43.67,43.66,43.65,43.64,43.63,20046,33800,93100,14500,24100,43.68,43.69,43.7,43.71,43.72,28100,6340,24000,237000,2400
142712000,43.67,53050072,2342748973.62,43.67,43.66,43.65,43.64,43.63,19046,34500,93000,13200,24100,43.68,43.69,43.7,43.71,43.72,24200,6340,24000,237000,2400
142715000,43.68,53053172,2342884381.62,43.67,43.66,43.65,43.64,43.63,22346,34900,94300,13400,24100,43.68,43.69,43.7,43.71,43.72,24700,6340,26500,237000,2400
142718000,43.67,53054072,2342923685.62,43.67,43.66,43.65,43.64,43.63,22346,37100,94800,13400,23900,43.68,43.69,43.7,43.71,43.72,24600,6340,26500,236300,2400
142721000,43.67,53055272,2342976094.62,43.67,43.66,43.65,43.64,43.63,21746,37300,94900,13400,23900,43.68,43.69,43.7,43.71,43.72,25200,6740,26500,236300,2400
142724000,43.68,53056072,2343011033.62,43.67,43.66,43.65,43.64,43.63,22146,37400,95100,13400,23900,43.68,43.69,43.7,43.71,43.72,25800,6740,26500,236900,2400
142727000,43.68,53056972,2343050340.62,43.67,43.66,43.65,43.64,43.63,21846,37400,95300,13400,23900,43.68,43.69,43.7,43.71,43.72,25900,6740,26500,236900,2400
142730000,43.67,53355472,2356096167.82,43.67,43.66,43.65,43.64,43.63,18446,39400,95300,13200,24000,43.68,43.7,43.71,43.72,43.73,4600,200,15340,1700,1900
142733000,43.67,53374172,2356912978.82,43.67,43.66,43.65,43.64,43.63,18346,39400,95200,13900,24000,43.68,43.7,43.71,43.72,43.73,10600,200,15340,5600,1900
142736000,43.68,53379272,2357135744.82,43.67,43.66,43.65,43.64,43.63,20046,39300,95200,13900,23800,43.68,43.7,43.71,43.72,43.73,3100,300,15340,5600,1900
142739000,43.68,53380672,2357196896.82,43.67,43.66,43.65,43.64,43.63,20146,40200,95200,13900,24600,43.68,43.69,43.7,43.71,43.72,1900,1900,300,15340,5600
142742000,43.68,53383972,2357341040.82,43.67,43.66,43.65,43.64,43.63,20346,40300,95200,13900,24800,43.68,43.69,43.7,43.71,43.72,5400,1900,300,15340,5600
142745000,43.67,53387572,2357498285.82,43.67,43.66,43.65,43.64,43.63,20646,40200,95400,13900,25800,43.68,43.69,43.7,43.71,43.72,4300,5900,300,15340,5600
142748000,43.68,53392472,2357712298.82,43.67,43.66,43.65,43.64,43.63,20446,40200,95700,13900,25800,43.68,43.69,43.7,43.71,43.72,4800,6200,300,15340,5600
142751000,43.68,53394472,2357799650.82,43.67,43.66,43.65,43.64,43.63,20446,39500,95500,12900,25700,43.68,43.69,43.7,43.71,43.72,7300,2200,300,15340,5600
142754000,43.67,53402072,2358131601.82,43.67,43.66,43.65,43.64,43.63,19446,39600,95500,12900,25800,43.68,43.69,43.7,43.71,43.72,4500,2200,300,14740,5600
142757000,43.68,53404172,2358223322.82,43.67,43.66,43.65,43.64,43.63,18946,39600,95500,12800,25800,43.68,43.69,43.7,43.71,43.72,11000,2200,300,14740,5600
142800000,43.67,53406672,2358332510.82,43.67,43.66,43.65,43.64,43.63,17846,39800,95700,12800,25800,43.68,43.69,43.7,43.71,43.72,13200,2200,5300,14740,4800
142803000,43.67,53411172,2358529044.82,43.67,43.66,43.65,43.64,43.63,14546,39800,95600,12900,25800,43.68,43.69,43.7,43.71,43.72,11900,2200,5100,14740,3500
142806000,43.67,53425972,2359175378.82,43.67,43.66,43.65,43.64,43.63,7446,39900,95600,12700,25800,43.68,43.69,43.7,43.71,43.72,15200,2200,5100,14740,2800
142809000,43.68,53432772,2359472335.82,43.67,43.66,43.65,43.64,43.63,2246,40000,95700,12700,25800,43.68,43.69,43.7,43.71,43.72,15200,2200,5100,14740,2800
142812000,43.67,53437572,2359681959.28,43.66,43.65,43.64,43.63,43.62,39746,95400,12700,25700,26700,43.68,43.69,43.7,43.71,43.72,16400,2200,5300,14740,2800
142815000,43.68,53438172,2359708166.28,43.66,43.65,43.64,43.63,43.62,41346,95900,12700,25700,26700,43.68,43.69,43.7,43.71,43.72,16000,2200,5300,14740,2800
142818000,43.67,53440972,2359830443.28,43.67,43.66,43.65,43.64,43.63,200,42946,97900,12700,25700,43.68,43.69,43.7,43.71,43.72,19000,2400,5900,14740,2800
142821000,43.68,53449372,2360197327.28,43.66,43.65,43.64,43.63,43.62,43046,97900,12700,25700,26900,43.68,43.69,43.7,43.71,43.72,21200,3000,6200,14740,2200
142824000,43.67,53450868,2360262663.6,43.67,43.66,43.65,43.64,43.63,1204,43546,98900,12700,25600,43.68,43.69,43.7,43.71,43.72,21400,3000,6200,14740,1700
142827000,43.67,53454168,2360406799.6,43.67,43.66,43.65,43.64,43.63,1204,44946,98300,12700,25900,43.68,43.69,43.7,43.71,43.72,21100,3000,6200,14740,1700
142830000,43.67,53454868,2360437370.6,43.67,43.66,43.65,43.64,43.63,4104,44346,100000,12700,24900,43.68,43.69,43.7,43.71,43.72,21400,3000,6200,14740,1700
142833000,43.68,53457768,2360564024.6,43.67,43.66,43.65,43.64,43.63,3704,44146,100100,12700,25000,43.68,43.69,43.7,43.71,43.72,23100,3000,6200,14740,1700
142836000,43.67,53459968,2360660102.6,43.67,43.66,43.65,43.64,43.63,3804,44246,100100,12800,25000,43.68,43.69,43.7,43.71,43.72,22400,3000,6200,14740,1700
142839000,43.67,53464972,2360878637.28,43.66,43.65,43.64,43.63,43.62,44546,100100,12800,25100,27100,43.67,43.68,43.69,43.7,43.71,96,21400,3000,6200,14740
142842000,43.67,53466272,2360935402.28,43.66,43.65,43.64,43.63,43.62,44146,100100,12800,25100,27100,43.67,43.68,43.69,43.7,43.71,7296,22800,3000,6200,14740
142845000,43.67,53467272,2360979071.28,43.66,43.65,43.64,43.63,43.62,44146,100100,12800,25000,27100,43.67,43.68,43.69,43.7,43.71,9896,23300,3000,6200,14740
142848000,43.67,53468872,2361048936.28,43.66,43.65,43.64,43.63,43.62,44846,100100,12800,24600,27100,43.67,43.68,43.69,43.7,43.71,10496,23300,3000,6200,14740
142851000,43.66,53469272,2361066403.28,43.66,43.65,43.64,43.63,43.62,44746,100300,12800,24600,27100,43.67,43.68,43.69,43.7,43.71,15096,23300,3000,6200,16940
142854000,43.66,53471172,2361149373.28,43.66,43.65,43.64,43.63,43.62,44646,100700,12800,24600,27400,43.67,43.68,43.69,43.7,43.71,15996,23300,3000,6200,16940
142857000,43.67,53478572,2361472467.28,43.66,43.65,43.64,43.63,43.62,38346,100200,12800,24700,27400,43.67,43.68,43.69,43.7,43.71,21096,23200,3000,4800,16940
142900000,43.67,53480472,2361555439.28,43.66,43.65,43.64,43.63,43.62,38746,100400,12800,25100,27400,43.67,43.68,43.69,43.7,43.71,20296,23200,3000,4000,16940
142903000,43.66,53489272,2361939698.28,43.66,43.65,43.64,43.63,43.62,35046,99800,12800,26200,27400,43.67,43.68,43.69,43.7,43.71,16996,23000,3000,4000,16940
142906000,43.67,53490272,2361983366.28,43.66,43.65,43.64,43.63,43.62,35046,99900,12900,26700,27400,43.67,43.68,43.69,43.7,43.71,13996,23000,3000,3400,16940
142909000,43.67,53491472,2362035769.28,43.66,43.65,43.64,43.63,43.62,35646,100200,15000,26700,27400,43.67,43.68,43.69,43.7,43.71,13396,23000,3000,3400,16940
142912000,43.67,53492472,2362079434.28,43.66,43.65,43.64,43.63,43.62,36946,100200,15000,26700,27400,43.67,43.68,43.69,43.7,43.71,13896,23000,3000,3400,16940
142915000,43.67,53493272,2362114363.28,43.66,43.65,43.64,43.63,43.62,36346,100400,15000,26700,27400,43.67,43.68,43.69,43.7,43.71,15896,23600,3000,3400,16940
142918000,43.67,53496972,2362275921.28,43.66,43.65,43.64,43.63,43.62,35046,100300,15000,27200,28200,43.67,43.68,43.69,43.7,43.71,14396,23600,3000,3400,16940
142921000,43.67,53498272,2362332680.28,43.66,43.65,43.64,43.63,43.62,35146,100600,15000,27200,28200,43.67,43.68,43.69,43.7,43.71,16696,23400,3000,3400,16940
142924000,43.66,53501072,2362454944.28,43.66,43.65,43.64,43.63,43.62,38246,102300,15000,27200,28600,43.67,43.68,43.69,43.7,43.71,19496,23400,3000,3800,16940
142927000,43.66,53521972,2363367449.28,43.66,43.65,43.64,43.63,43.62,18946,102300,15400,27200,28600,43.67,43.68,43.69,43.7,43.71,18496,23400,3000,3800,16940
142930000,43.66,53522672,2363398012.28,43.66,43.65,43.64,43.63,43.62,18846,102100,15400,27200,28600,43.67,43.68,43.69,43.7,43.71,18196,23900,3000,3800,16940
142933000,43.67,53524072,2363459138.28,43.66,43.65,43.64,43.63,43.62,18446,102300,15400,27200,28600,43.67,43.68,43.69,43.7,43.71,19596,23900,3000,5800,16940
142936000,43.66,53525472,2363520265.28,43.66,43.65,43.64,43.63,43.62,22246,102400,15400,27700,28100,43.67,43.68,43.69,43.7,43.71,19996,23900,3000,6000,16940
142939000,43.66,53529272,2363686173.28,43.66,43.65,43.64,43.63,43.62,19246,103000,15400,27500,27700,43.67,43.68,43.69,43.7,43.71,21396,23900,3000,6000,16940
142942000,43.66,53531572,2363786599.28,43.66,43.65,43.64,43.63,43.62,18000,103000,15900,27000,27700,43.67,43.68,43.69,43.7,43.71,21296,22100,3000,6000,16940
142945000,43.66,53536772,2364013661.28,43.66,43.65,43.64,43.63,43.62,18300,103000,15900,27000,27800,43.67,43.68,43.69,43.7,43.71,18696,23700,2800,6000,16940
142948000,43.66,53538932,2364107969.88,43.66,43.65,43.64,43.63,43.62,17940,103100,15900,27000,27800,43.67,43.68,43.69,43.7,43.71,22996,23700,2800,6000,16940
142951000,43.66,53541932,2364238951.88,43.66,43.65,43.64,43.63,43.62,16540,103100,16000,27000,27800,43.67,43.68,43.69,43.7,43.71,23696,22100,2800,6000,16940
142954000,43.66,53542632,2364269514.88,43.66,43.65,43.64,43.63,43.62,16740,103100,16000,27000,27800,43.67,43.68,43.69,43.7,43.71,27296,22100,2800,6000,16940
142957000,43.66,53551732,2364666825.88,43.66,43.65,43.64,43.63,43.62,8740,103000,16000,27000,27800,43.67,43.68,43.69,43.7,43.71,41596,22100,2800,6000,16940
143000000,43.67,53598932,2366727915.28,43.66,43.65,43.64,43.63,43.62,100,102840,16100,27000,27800,43.67,43.68,43.69,43.7,43.71,1496,22100,2800,3600,16940
143003000,43.67,53600832,2366810881.28,43.66,43.65,43.64,43.63,43.62,2200,102840,16100,27000,27800,43.67,43.68,43.69,43.7,43.71,1296,20900,2800,3600,16940
143006000,43.67,53601432,2366837083.28,43.66,43.65,43.64,43.63,43.62,4500,102940,16100,27000,27800,43.67,43.68,43.69,43.7,43.71,2896,20900,2800,3600,16940
143009000,43.66,53604632,2366976817.28,43.66,43.65,43.64,43.63,43.62,7900,104140,16100,27000,27800,43.67,43.68,43.69,43.7,43.71,1396,21200,2800,3600,16940
143012000,43.67,53610424,2367229718.0,43.66,43.65,43.64,43.63,43.62,4708,104240,17800,27000,27800,43.67,43.68,43.69,43.7,43.71,496,21200,2800,3600,16940
143015000,43.67,53612224,2367308318.0,43.66,43.65,43.64,43.63,43.62,7608,104240,17400,26800,27800,43.67,43.68,43.69,43.7,43.71,496,21200,2800,3600,16940
143018000,43.68,53615020,2367430417.36,43.66,43.65,43.64,43.63,43.62,7812,104840,17400,26700,27800,43.68,43.69,43.7,43.71,43.72,20700,2800,3600,16940,1700
143021000,43.68,53652820,2369081517.36,43.68,43.67,43.66,43.65,43.64,18400,1700,9412,106340,17400,43.69,43.7,43.71,43.72,43.73,7400,3600,16940,1700,2500
143024000,43.68,53654220,2369142670.36,43.68,43.67,43.66,43.65,43.64,18300,1900,10412,107640,17400,43.69,43.7,43.71,43.72,43.73,9200,3600,16940,1700,2500
143027000,43.69,53655120,2369181984.36,43.68,43.67,43.66,43.65,43.64,30100,2500,10112,107640,17400,43.69,43.7,43.71,43.72,43.73,14600,3600,16940,1700,2500
143030000,43.69,53655720,2369208196.36,43.68,43.67,43.66,43.65,43.64,31800,2500,12712,107740,17400,43.69,43.7,43.71,43.72,43.73,14400,3600,16940,1700,2500
143033000,43.69,53657520,2369286830.36,43.68,43.67,43.66,43.65,43.64,36500,2500,15012,107740,17400,43.69,43.7,43.71,43.72,43.73,14000,3600,17340,1700,2500
143036000,43.68,53659820,2369387301.36,43.68,43.67,43.66,43.65,43.64,35200,2700,14712,107740,17400,43.69,43.7,43.71,43.72,43.73,14000,1600,17340,1700,2500
143039000,43.69,53662820,2369518366.36,43.68,43.67,43.66,43.65,43.64,34200,2700,14712,107940,17400,43.69,43.7,43.71,43.72,43.73,11600,1600,17340,2200,2500
143042000,43.68,53667220,2369710586.36,43.68,43.67,43.66,43.65,43.64,32700,7200,16812,108040,17400,43.69,43.7,43.71,43.72,43.73,10100,3600,17340,2200,2500
143045000,43.69,53668320,2369758639.36,43.68,43.67,43.66,43.65,43.64,32300,5700,17012,106140,17400,43.69,43.7,43.71,43.72,43.73,12200,4200,17340,2200,2500
143048000,43.69,53668620,2369771746.36,43.68,43.67,43.66,43.65,43.64,32500,6800,17812,106140,17400,43.69,43.7,43.71,43.72,43.73,14100,4800,17340,2200,2500
143051000,43.69,53678720,2370213014.36,43.68,43.67,43.66,43.65,43.64,33200,7900,17812,106740,17900,43.69,43.7,43.71,43.72,43.73,8400,5400,17340,2200,2500
143054000,43.69,53689920,2370702341.36,43.68,43.67,43.66,43.65,43.64,35100,9000,18112,106740,17800,43.69,43.7,43.71,43.72,43.73,500,5400,17340,2200,2500
143057000,43.69,53694620,2370907684.36,43.68,43.67,43.66,43.65,43.64,35700,8400,18312,106740,17800,43.7,43.71,43.72,43.73,43.74,5800,17340,2200,2500,1300
143100000,43.7,53694920,2370920792.36,43.69,43.68,43.67,43.66,43.65,9600,35700,8400,25412,106440,43.7,43.71,43.72,43.73,43.74,6700,17340,2200,2500,1300
143103000,43.7,53697220,2371021294.36,43.69,43.68,43.67,43.66,43.65,14600,39600,8800,25412,106540,43.7,43.71,43.72,43.73,43.74,8300,21540,2200,2500,1300
143106000,43.7,53731120,2372502909.36,43.7,43.69,43.68,43.67,43.66,31100,14500,39800,8800,29312,43.71,43.72,43.73,43.74,43.75,2640,2200,2500,1300,3400
143109000,43.7,53735860,2372710084.36,43.7,43.69,43.68,43.67,43.66,31360,15300,38600,8800,28212,43.71,43.72,43.73,43.74,43.75,100,1700,2500,1300,3400
143112000,43.71,53738960,2372845573.36,43.7,43.69,43.68,43.67,43.66,29460,7500,39200,8800,27312,43.71,43.72,43.73,43.74,43.75,1400,1100,2500,1300,3400
143115000,43.71,53742960,2373020415.36,43.71,43.7,43.69,43.68,43.67,5800,31360,8200,30500,8700,43.72,43.73,43.74,43.75,43.76,1700,2500,1300,3400,3400
143118000,43.72,53746360,2373169060.36,43.71,43.7,43.69,43.68,43.67,7600,32060,7700,31400,8700,43.72,43.73,43.74,43.75,43.76,500,2500,1300,3400,3400
143121000,43.72,53747660,2373225896.36,43.72,43.71,43.7,43.69,43.68,1600,9600,7360,7700,32300,43.73,43.74,43.75,43.76,43.77,7000,1300,3400,3400,5100
143124000,43.72,53753060,2373461983.36,43.71,43.7,43.69,43.68,43.67,10700,6960,7800,31500,9400,43.72,43.73,43.74,43.75,43.76,1900,10500,1300,3400,3400
143127000,43.72,53757260,2373645607.36,43.72,43.71,43.7,43.69,43.68,4100,11800,6860,7400,31400,43.73,43.74,43.75,43.76,43.77,12100,1300,3400,3400,5100
143130000,43.73,53757960,2373676213.36,43.72,43.71,43.7,43.69,43.68,8600,12500,3300,7600,31400,43.73,43.74,43.75,43.76,43.77,12500,1300,3400,3400,5100
143133000,43.73,53760860,2373803025.36,43.72,43.71,43.7,43.69,43.68,8500,12500,8600,7600,31400,43.73,43.74,43.75,43.76,43.77,11400,1300,3400,3400,4800
143136000,43.73,53776860,2374502619.36,43.72,43.71,43.7,43.69,43.68,800,12600,9500,7600,31400,43.73,43.74,43.75,43.76,43.77,6200,1300,3400,3400,4800
143139000,43.73,53784260,2374826223.36,43.73,43.72,43.71,43.7,43.69,3200,900,12700,10600,7600,43.74,43.75,43.76,43.77,43.78,1100,3400,3400,4800,12900
143142000,43.74,53785560,2374883075.36,43.73,43.72,43.71,43.7,43.69,3700,19000,7200,10600,8100,43.74,43.75,43.76,43.77,43.78,7700,3600,3400,3600,12900
143145000,43.74,53788860,2375027407.36,43.73,43.72,43.71,43.7,43.69,10800,20800,7100,9600,9600,43.74,43.75,43.76,43.77,43.78,5500,3500,3400,3600,12900
143148000,43.74,53794960,2375294218.36,43.73,43.72,43.71,43.7,43.69,11100,21500,7100,9700,9900,43.74,43.75,43.76,43.77,43.78,4000,3500,3400,3600,12900
143151000,43.74,53803160,2375652894.36,43.73,43.72,43.71,43.7,43.69,11400,21800,7000,10800,9900,43.74,43.75,43.76,43.77,43.78,1600,2400,3400,3600,12900
143154000,43.73,53809660,2375937218.36,43.73,43.72,43.71,43.7,43.69,11800,22300,6500,11900,9200,43.74,43.75,43.76,43.77,43.78,1800,11600,3200,3600,12200
143157000,43.75,53817060,2376260897.36,43.74,43.73,43.72,43.71,43.7,700,11100,22300,6500,11400,43.75,43.76,43.77,43.78,43.79,11100,3200,3600,12200,6800
143200000,43.75,53829660,2376812140.36,43.74,43.73,43.72,43.71,43.7,1800,15500,22300,5000,15300,43.75,43.76,43.77,43.78,43.79,3200,3200,3600,12200,6800
143203000,43.76,53836260,2377100889.36,43.75,43.74,43.73,43.72,43.71,2600,7000,16100,23300,5300,43.76,43.77,43.78,43.79,43.8,3100,3600,12200,6100,20240
143206000,43.8,53881900,2379099374.36,43.8,43.76,43.75,43.74,43.73,7160,700,7400,12400,21200,43.81,43.82,43.83,43.84,43.85,1900,3800,17900,100,3100
143209000,43.77,53891660,2379526802.36,43.76,43.75,43.74,43.73,43.72,1000,37200,11400,22400,23200,43.77,43.78,43.8,43.81,43.82,300,2000,3040,7400,4100
143212000,43.76,53893360,2379601198.36,43.76,43.75,43.74,43.73,43.72,4800,45500,11100,22300,22600,43.78,43.79,43.8,43.81,43.82,400,500,3040,7400,4100
143215000,43.77,53898760,2379837552.36,43.76,43.75,43.74,43.73,43.72,2700,48000,11000,21100,21400,43.77,43.78,43.79,43.8,43.81,300,11900,300,2240,7400
143218000,43.76,53902360,2379995116.36,43.76,43.75,43.74,43.73,43.72,3100,48200,10400,17000,21500,43.77,43.78,43.79,43.8,43.81,2000,12500,300,2240,7400
143221000,43.77,53905160,2380117662.36,43.76,43.75,43.74,43.73,43.72,2700,47500,9800,17400,21500,43.77,43.78,43.79,43.8,43.81,5200,12700,300,3240,7400
143224000,43.77,53913560,2380485298.36,43.76,43.75,43.74,43.73,43.72,400,18600,9700,16400,21500,43.77,43.78,43.79,43.8,43.81,2500,13700,300,5240,7400
143227000,43.77,53917360,2380651607.36,43.76,43.75,43.74,43.73,43.72,1700,18600,9600,16600,21700,43.77,43.78,43.79,43.8,43.81,3200,14300,300,5240,7400
143230000,43.75,53923320,2380912427.36,43.75,43.74,43.73,43.72,43.71,17440,9600,16600,21700,2400,43.77,43.78,43.79,43.8,43.81,6900,14300,300,4840,7400
143233000,43.77,53930720,2381236307.36,43.75,43.74,43.73,43.72,43.71,17940,9400,15600,21700,2600,43.77,43.78,43.79,43.8,43.81,3400,14300,300,4840,7300
143236000,43.77,53962820,2382641578.36,43.77,43.76,43.75,43.74,43.73,600,1500,18440,9400,14800,43.78,43.79,43.8,43.81,43.82,2400,300,3940,10600,3800
143239000,43.77,53970720,2382987475.36,43.77,43.76,43.75,43.74,43.73,400,2300,18340,10400,15000,43.78,43.8,43.81,43.82,43.83,400,940,10500,3800,21600
143242000,43.78,53972720,2383075021.36,43.78,43.77,43.76,43.75,43.74,1800,1100,2600,18340,15900,43.81,43.82,43.83,43.84,43.85,10500,3800,21600,7200,3100
143245000,43.79,53975420,2383193234.36,43.79,43.78,43.77,43.76,43.75,1500,4100,1700,3400,18240,43.8,43.81,43.82,43.83,43.84,600,10500,3800,21600,7200
143248000,43.79,53978520,2383328968.36,43.78,43.77,43.76,43.75,43.74,17900,6300,3500,18240,15900,43.8,43.81,43.82,43.83,43.84,2000,10500,3900,21600,7200
143251000,43.8,53979920,2383390278.36,43.78,43.77,43.76,43.75,43.74,17400,8200,3700,15700,15900,43.8,43.81,43.82,43.83,43.84,5800,15100,3900,21600,7200
143254000,43.78,54000120,2384274665.36,43.77,43.76,43.75,43.74,43.73,9900,3700,15500,15800,15400,43.78,43.8,43.81,43.82,43.83,2100,11000,15100,3900,21600
143257000,43.78,54002920,2384397249.36,43.77,43.76,43.75,43.74,43.73,10500,10000,18400,15800,15400,43.78,43.8,43.81,43.82,43.83,4200,11300,15100,3900,21600
143300000,43.77,54004320,2384458531.36,43.77,43.76,43.75,43.74,43.73,10500,10000,18400,15800,15400,43.78,43.79,43.8,43.81,43.82,7100,1200,11300,14500,3900
143303000,43.79,54025120,2385369150.36,43.79,43.78,43.77,43.76,43.75,2200,1000,12200,9000,17100,43.8,43.81,43.82,43.83,43.84,11500,14300,3900,21600,7200
143306000,43.8,54040820,2386056656.36,43.78,43.77,43.76,43.75,43.74,1400,12400,9000,17100,10400,43.8,43.81,43.82,43.83,43.84,7800,14300,3900,21600,7200
143309000,43.79,54042620,2386135471.36,43.78,43.77,43.76,43.75,43.74,4000,17800,9000,17400,10400,43.8,43.81,43.82,43.83,43.84,9400,12800,3800,21600,7200
