time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135443000,39.13,67950039,2657768939.88,39.12,39.11,39.1,39.09,39.08,11804,13300,43500,13800,78800,39.13,39.14,39.15,39.16,39.17,2000,11700,13800,53920,800
135446000,39.13,67955339,2657976345.88,39.13,39.12,39.11,39.1,39.09,1800,13204,12300,44700,13800,39.14,39.15,39.16,39.17,39.18,10100,13800,53920,800,7600
135449000,39.14,67955539,2657984172.88,39.13,39.12,39.11,39.1,39.09,6600,13704,12600,46600,15700,39.14,39.15,39.16,39.17,39.18,10400,15100,53920,800,7600
135452000,39.14,67959339,2658132870.88,39.13,39.12,39.11,39.1,39.09,12600,13704,13000,47100,15700,39.14,39.15,39.16,39.17,39.18,15900,15700,53920,800,7600
135455000,39.13,67961439,2658215043.88,39.13,39.12,39.11,39.1,39.09,10800,14404,13000,47600,16200,39.14,39.15,39.16,39.17,39.18,17300,15200,53920,800,7600
135458000,39.13,67962439,2658254178.88,39.13,39.12,39.11,39.1,39.09,11100,16504,11000,47600,16200,39.14,39.15,39.16,39.17,39.18,16800,17700,53920,800,7600
135501000,39.13,67963739,2658305051.88,39.13,39.12,39.11,39.1,39.09,10800,14304,11000,46600,14300,39.14,39.15,39.16,39.17,39.18,16500,17700,53920,800,7600
135504000,39.14,67968139,2658477256.88,39.13,39.12,39.11,39.1,39.09,9800,14404,11000,46800,14300,39.14,39.15,39.16,39.17,39.18,14700,17700,53920,800,7600
135507000,39.13,67979639,2658927268.88,39.13,39.12,39.11,39.1,39.09,400,13804,11000,46800,14300,39.14,39.15,39.16,39.17,39.18,14100,17700,53920,800,7600
135510000,39.12,67986239,2659185509.88,39.12,39.11,39.1,39.09,39.08,12304,13000,66900,14300,80900,39.13,39.14,39.15,39.16,39.17,4500,16900,18300,53920,800
135513000,39.13,67989539,2659314632.88,39.12,39.11,39.1,39.09,39.08,12904,13000,66900,14300,80900,39.13,39.14,39.15,39.16,39.17,12600,16500,18300,53820,800
135516000,39.13,67991739,2659400718.88,39.12,39.11,39.1,39.09,39.08,13004,13100,69600,17300,79900,39.13,39.14,39.15,39.16,39.17,11800,16500,18300,53820,800
135519000,39.12,67993839,2659482873.88,39.12,39.11,39.1,39.09,39.08,13604,13100,69800,17300,79900,39.13,39.14,39.15,39.16,39.17,11600,16500,18300,53820,800
135522000,39.13,67994339,2659502438.88,39.12,39.11,39.1,39.09,39.08,14504,13100,70000,17300,79900,39.13,39.14,39.15,39.16,39.17,11100,16500,18300,53820,800
135525000,39.13,67995639,2659553302.88,39.12,39.11,39.1,39.09,39.08,15304,13100,71000,17300,79900,39.13,39.14,39.15,39.16,39.17,10800,16600,18300,53820,800
135528000,39.13,67997339,2659619821.88,39.12,39.11,39.1,39.09,39.08,18404,14000,71200,17300,79900,39.13,39.14,39.15,39.16,39.17,11320,15400,18400,53820,800
135531000,39.13,68001239,2659772416.88,39.12,39.11,39.1,39.09,39.08,20704,14000,72300,16200,79900,39.13,39.14,39.15,39.16,39.17,10220,15400,18400,53820,800
135534000,39.13,68001639,2659788067.88,39.12,39.11,39.1,39.09,39.08,21004,14000,73100,16200,79700,39.13,39.14,39.15,39.16,39.17,9920,15400,18400,53820,800
135537000,39.13,68004439,2659897631.88,39.12,39.11,39.1,39.09,39.08,21104,14000,72900,16200,79400,39.13,39.14,39.15,39.16,39.17,12320,15400,18400,53820,800
135540000,39.13,68006139,2659964151.88,39.12,39.11,39.1,39.09,39.08,22204,14000,73200,16200,79400,39.13,39.14,39.15,39.16,39.17,12920,15300,17000,53820,800
135543000,39.13,68007539,2660018924.88,39.12,39.11,39.1,39.09,39.08,23004,14000,73200,16200,79400,39.13,39.14,39.15,39.16,39.17,15020,15300,17000,53820,800
135546000,39.13,68010039,2660116744.88,39.12,39.11,39.1,39.09,39.08,21304,16000,73400,16200,79400,39.13,39.14,39.15,39.16,39.17,14820,15300,16900,53920,800
135549000,39.13,68019839,2660500216.88,39.12,39.11,39.1,39.09,39.08,21504,16000,73400,16200,79400,39.13,39.14,39.15,39.16,39.17,6820,15600,16900,53920,800
135552000,39.13,68022739,2660613693.88,39.12,39.11,39.1,39.09,39.08,21604,17600,71900,16200,79400,39.13,39.14,39.15,39.16,39.17,4720,16000,16900,53920,800
135555000,39.13,68031639,2660961894.88,39.12,39.11,39.1,39.09,39.08,16304,17600,71900,16200,79400,39.13,39.14,39.15,39.16,39.17,8500,15600,17600,53920,800
135558000,39.12,68034039,2661055795.88,39.12,39.11,39.1,39.09,39.08,16404,17600,71500,16400,79400,39.13,39.14,39.15,39.16,39.17,10200,15600,17600,53920,800
135601000,39.12,68045339,2661497858.88,39.12,39.11,39.1,39.09,39.08,15204,17600,71500,16400,79400,39.13,39.14,39.15,39.16,39.17,13200,14100,16700,54820,800
135604000,39.12,68045839,2661517419.88,39.12,39.11,39.1,39.09,39.08,14904,17600,71500,15700,79400,39.13,39.14,39.15,39.16,39.17,16100,14000,16700,54820,800
135607000,39.12,68058639,2662018157.88,39.12,39.11,39.1,39.09,39.08,4004,17600,72200,15700,79400,39.13,39.14,39.15,39.16,39.17,18200,14500,16700,54820,800
135610000,39.12,68082643,2662957039.36,39.1,39.09,39.08,39.07,39.06,72200,15800,79700,16000,27400,39.12,39.13,39.14,39.15,39.16,9596,15500,14500,16700,54820
135613000,39.1,68086043,2663090033.36,39.1,39.09,39.08,39.07,39.06,71900,13900,79700,17900,27400,39.12,39.13,39.14,39.15,39.16,4396,13700,14500,15600,54820
135616000,39.12,68091343,2663297372.4,39.1,39.09,39.08,39.07,39.06,72200,13900,79800,18100,28100,39.12,39.13,39.14,39.15,39.16,2000,13896,14500,15600,54820
135619000,39.11,68093687,2663389029.8,39.1,39.09,39.08,39.07,39.06,70956,14300,80400,17900,27900,39.11,39.12,39.13,39.14,39.15,4600,4600,13996,14500,15000
135622000,39.1,68103787,2663783958.8,39.1,39.09,39.08,39.07,39.06,62856,14600,80400,17900,27900,39.11,39.12,39.13,39.14,39.15,5200,5400,13996,13900,15200
135625000,39.1,68105487,2663850434.8,39.1,39.09,39.08,39.07,39.06,62056,14600,80400,17900,28000,39.11,39.12,39.13,39.14,39.15,4800,5300,13996,13900,15200
135628000,39.1,68107187,2663916914.8,39.1,39.09,39.08,39.07,39.06,62056,14600,80400,17900,28000,39.11,39.12,39.13,39.14,39.15,6100,16200,13996,13400,15200
135631000,39.11,68110287,2664038133.8,39.1,39.09,39.08,39.07,39.06,58556,14600,80400,17900,28000,39.11,39.12,39.13,39.14,39.15,6900,16200,13996,12800,15500
135634000,39.11,68116587,2664284471.8,39.1,39.09,39.08,39.07,39.06,54756,14600,80600,17900,28000,39.11,39.12,39.13,39.14,39.15,6400,16200,13396,12200,15500
135637000,39.1,68174043,2666531006.4,39.09,39.08,39.07,39.06,39.05,14600,80700,17900,28000,81900,39.1,39.11,39.12,39.13,39.14,31544,17900,16200,13396,12200
135640000,39.1,68175543,2666589655.4,39.09,39.08,39.07,39.06,39.05,14700,77300,16000,28000,84600,39.1,39.11,39.12,39.13,39.14,32244,17400,16200,12896,12200
135643000,39.09,68183843,2666914124.4,39.09,39.08,39.07,39.06,39.05,10300,77600,16000,28000,84800,39.1,39.11,39.12,39.13,39.14,4544,16100,16200,12896,12200
135646000,39.09,68186243,2667007941.4,39.09,39.08,39.07,39.06,39.05,8000,78200,16800,29900,82800,39.1,39.11,39.12,39.13,39.14,15744,16600,16200,12696,12200
135649000,39.09,68200043,2667547452.4,39.09,39.08,39.07,39.06,39.05,2100,77400,18700,28700,82800,39.1,39.11,39.12,39.13,39.14,10244,16700,16200,12496,12200
135652000,39.1,68206543,2667801560.4,39.09,39.08,39.07,39.06,39.05,300,77100,19100,28000,82800,39.1,39.11,39.12,39.13,39.14,7644,16700,16200,12496,12200
135655000,39.1,68216343,2668184729.4,39.09,39.08,39.07,39.06,39.05,600,77100,19900,28700,82800,39.1,39.11,39.12,39.13,39.14,2444,16700,16200,12496,12200
135658000,39.09,68219143,2668294201.4,39.09,39.08,39.07,39.06,39.05,2100,77100,19900,28700,82800,39.1,39.11,39.12,39.13,39.14,3044,16700,16200,12496,12200
135701000,39.09,68221843,2668399757.4,39.09,39.08,39.07,39.06,39.05,3300,77300,19900,28700,82800,39.1,39.11,39.12,39.13,39.14,1744,16700,16200,11596,12200
135704000,39.09,68222643,2668431032.4,39.09,39.08,39.07,39.06,39.05,3200,77600,20000,29000,83000,39.1,39.11,39.12,39.13,39.14,3744,16700,16300,11596,12200
135707000,39.1,68224135,2668489358.68,39.09,39.08,39.07,39.06,39.05,2308,79400,19200,29000,83200,39.1,39.11,39.12,39.13,39.14,4944,16700,16300,11596,12200
135710000,39.09,68228743,2668669481.4,39.08,39.07,39.06,39.05,39.04,79700,19200,29000,83200,9900,39.09,39.1,39.11,39.12,39.13,2232,6044,16600,16300,11596
135713000,39.09,68232043,2668798472.4,39.08,39.07,39.06,39.05,39.04,77100,19200,29000,83200,9900,39.09,39.1,39.11,39.12,39.13,7532,5244,16600,16300,11596
135716000,39.09,68238843,2669064234.4,39.08,39.07,39.06,39.05,39.04,72600,19200,28300,83200,9900,39.09,39.1,39.11,39.12,39.13,7332,7544,16600,16300,11596
135719000,39.09,68242043,2669189313.4,39.08,39.07,39.06,39.05,39.04,71800,19200,29000,83000,9900,39.09,39.1,39.11,39.12,39.13,6232,11044,16600,15700,11596
135722000,39.09,68247043,2669384753.4,39.08,39.07,39.06,39.05,39.04,71000,19200,29000,83000,12200,39.09,39.1,39.11,39.12,39.13,2432,11044,16600,15700,11596
135725000,39.09,68250043,2669502002.4,39.08,39.07,39.06,39.05,39.04,70100,17300,30300,82300,12200,39.09,39.1,39.11,39.12,39.13,9532,16444,16600,15700,11596
135728000,39.08,68252443,2669595803.4,39.08,39.07,39.06,39.05,39.04,69600,17300,30300,82300,12200,39.09,39.1,39.11,39.12,39.13,9332,16444,16600,15700,10996
135731000,39.09,68259643,2669877245.4,39.08,39.07,39.06,39.05,39.04,69200,17300,31000,82300,12200,39.09,39.1,39.11,39.12,39.13,3732,16444,16600,15700,10996
135734000,39.09,68263543,2670029691.4,39.08,39.07,39.06,39.05,39.04,70300,17300,31000,82300,12200,39.09,39.1,39.11,39.12,39.13,532,16444,16600,15700,10796
135737000,39.08,68264743,2670076593.4,39.08,39.07,39.06,39.05,39.04,70000,17700,30300,82300,12300,39.09,39.1,39.11,39.12,39.13,4532,17044,16600,15700,10796
135740000,39.09,68277267,2670566148.64,39.09,39.08,39.07,39.06,39.05,68,70308,17700,30300,82300,39.1,39.11,39.12,39.13,39.14,17044,16600,15700,10796,7500
135743000,39.09,68278967,2670632601.64,39.09,39.08,39.07,39.06,39.05,1768,69808,19600,29100,82300,39.1,39.11,39.12,39.13,39.14,17144,16600,15700,10796,7500
135746000,39.09,68283567,2670812410.64,39.08,39.07,39.06,39.05,39.04,77008,19600,28400,82300,12300,39.09,39.1,39.11,39.12,39.13,1900,17444,16600,13200,10796
135749000,39.09,68287367,2670960934.64,39.08,39.07,39.06,39.05,39.04,75708,19600,28400,84800,12300,39.09,39.1,39.11,39.12,39.13,100,17244,16600,12200,10796
135752000,39.09,68289167,2671031284.64,39.08,39.07,39.06,39.05,39.04,74708,19600,28400,86800,12300,39.09,39.1,39.11,39.12,39.13,5700,17244,16600,12200,10796
135755000,39.09,68295667,2671285359.64,39.08,39.07,39.06,39.05,39.04,75908,19700,28400,87300,12300,39.09,39.1,39.11,39.12,39.13,1800,17144,16600,12200,10796
135758000,39.09,68305467,2671668407.64,39.08,39.07,39.06,39.05,39.04,73208,20000,28400,85400,12300,39.09,39.1,39.11,39.12,39.13,5400,17144,17200,12200,10796
135801000,39.08,68309471,2671824901.96,39.08,39.07,39.06,39.05,39.04,72104,20000,28800,85400,12300,39.09,39.1,39.11,39.12,39.13,3700,17144,17200,12200,10796
135804000,39.1,68347471,2673310011.96,39.08,39.07,39.06,39.05,39.04,40804,20000,28800,84700,12300,39.09,39.1,39.11,39.12,39.13,2700,19200,17200,12200,10796
135807000,39.09,68357771,2673712616.96,39.09,39.08,39.07,39.06,39.05,5700,39304,20000,29100,84700,39.1,39.11,39.12,39.13,39.14,19200,15600,12200,10796,7500
135810000,39.08,68370871,2674224652.96,39.09,39.08,39.07,39.06,39.05,200,33604,20000,29100,85400,39.1,39.11,39.12,39.13,39.14,18900,15600,12200,10796,7500
135813000,39.1,68377671,2674490529.96,39.09,39.08,39.07,39.06,39.05,20100,33004,18900,29800,85500,39.1,39.11,39.12,39.13,39.14,12400,15600,12200,10796,7500
135816000,39.1,68380371,2674596094.96,39.09,39.08,39.07,39.06,39.05,28700,33404,18900,29800,85500,39.1,39.11,39.12,39.13,39.14,10600,13100,12200,10796,7500
135819000,39.1,68415871,2675984437.96,39.1,39.09,39.08,39.07,39.06,4300,10100,33204,18900,29800,39.12,39.13,39.14,39.15,39.16,11200,8196,7500,14900,50620
135822000,39.1,68431071,2676578824.96,39.1,39.09,39.08,39.07,39.06,400,8700,31604,21100,29100,39.12,39.13,39.14,39.15,39.16,8200,8196,7500,14900,50620
135825000,39.1,68435771,2676762598.96,39.09,39.08,39.07,39.06,39.05,9200,34404,19200,29000,85400,39.1,39.12,39.13,39.14,39.15,28500,8000,8196,7500,14900
135828000,39.1,68436771,2676801698.96,39.09,39.08,39.07,39.06,39.05,10700,32304,18900,29200,88100,39.1,39.12,39.13,39.14,39.15,31400,7900,7196,7500,14900
135831000,39.1,68437371,2676825157.96,39.09,39.08,39.07,39.06,39.05,11200,33804,18900,31100,86200,39.1,39.12,39.13,39.14,39.15,31800,7900,7196,7500,14900
135834000,39.1,68439771,2676918994.96,39.09,39.08,39.07,39.06,39.05,12900,35104,21800,29500,82900,39.1,39.12,39.13,39.14,39.15,30300,7900,7196,7500,14900
135837000,39.1,68454571,2677497568.96,39.09,39.08,39.07,39.06,39.05,5300,35104,21800,29500,82700,39.1,39.12,39.13,39.14,39.15,26900,7900,7196,7500,14900
135840000,39.1,68460747,2677739001.8,39.09,39.08,39.07,39.06,39.05,2524,35104,21800,29400,82700,39.1,39.12,39.13,39.14,39.15,25800,7800,7196,7500,14900
135843000,39.09,68473747,2678247278.8,39.09,39.08,39.07,39.06,39.05,1424,36104,21800,29700,82700,39.1,39.12,39.13,39.14,39.15,16000,7800,7196,9000,14900
135846000,39.09,68475247,2678305920.8,39.09,39.08,39.07,39.06,39.05,4124,37404,21800,30000,82800,39.1,39.12,39.13,39.14,39.15,16200,7800,7196,9000,14900
135849000,39.09,68482871,2678603953.96,39.08,39.07,39.06,39.05,39.04,37404,21800,30000,82800,10000,39.09,39.1,39.12,39.13,39.14,15676,32000,7800,7196,7700
135852000,39.09,68487071,2678768124.96,39.08,39.07,39.06,39.05,39.04,35204,22300,30000,82800,11000,39.09,39.1,39.12,39.13,39.14,14476,31700,7800,7196,7700
135855000,39.09,68489871,2678877575.96,39.08,39.07,39.06,39.05,39.04,35604,22300,30000,82800,11500,39.09,39.1,39.12,39.13,39.14,11876,32200,7800,7196,7700
135858000,39.08,68492571,2678983104.96,39.08,39.07,39.06,39.05,39.04,35304,22300,30000,82800,11500,39.09,39.1,39.12,39.13,39.14,10676,31800,7800,7196,7700
135901000,39.09,68499471,2679252774.96,39.08,39.07,39.06,39.05,39.04,31304,26000,30000,82800,11500,39.09,39.1,39.12,39.13,39.14,9676,43900,7800,7196,7700
135904000,39.09,68504471,2679448219.96,39.08,39.07,39.06,39.05,39.04,32304,26200,30000,82800,11500,39.09,39.1,39.12,39.13,39.14,6276,44700,7800,7196,7700
135907000,39.08,68507371,2679561562.96,39.08,39.07,39.06,39.05,39.04,31304,26200,29300,82800,11600,39.09,39.1,39.12,39.13,39.14,6876,44400,7800,7196,7700
135910000,39.09,68512671,2679768737.96,39.08,39.07,39.06,39.05,39.04,31504,26400,30100,82800,11600,39.09,39.1,39.12,39.13,39.14,10076,44200,7800,7196,7700
135913000,39.08,68518471,2679995452.96,39.08,39.07,39.06,39.05,39.04,33904,26600,30100,82800,11600,39.09,39.1,39.12,39.13,39.14,6076,44200,7800,7196,7700
135916000,39.09,68525147,2680256417.8,39.09,39.08,39.07,39.06,39.05,14924,34204,26900,32600,84800,39.1,39.12,39.13,39.14,39.15,50100,7800,7196,7700,14700
135919000,39.09,68527247,2680338503.8,39.08,39.07,39.06,39.05,39.04,34304,26900,34500,83100,11600,39.09,39.1,39.12,39.13,39.14,500,50300,7800,7196,7700
135922000,39.1,68528347,2680381505.8,39.09,39.08,39.07,39.06,39.05,100,38904,26900,34500,83000,39.1,39.12,39.13,39.14,39.15,49000,7800,7196,7700,14700
135925000,39.1,68530947,2680483143.8,39.09,39.08,39.07,39.06,39.05,3400,38804,26900,34500,83000,39.1,39.12,39.13,39.14,39.15,48300,7800,7196,7700,14700
135928000,39.09,68531847,2680518325.8,39.09,39.08,39.07,39.06,39.05,6500,41204,26900,35600,83000,39.1,39.12,39.13,39.14,39.15,48600,7800,7196,7700,14700
135931000,39.09,68540647,2680862322.8,39.09,39.08,39.07,39.06,39.05,4800,56404,26900,35800,84000,39.1,39.12,39.13,39.14,39.15,49700,7800,7196,7700,14700
135934000,39.1,68547547,2681132097.8,39.09,39.08,39.07,39.06,39.05,5900,77004,32000,36400,84000,39.1,39.12,39.13,39.14,39.15,44700,7800,7196,7700,14700
135937000,39.1,68596247,2683036265.8,39.1,39.09,39.08,39.07,39.06,1900,9800,78004,33900,34500,39.12,39.13,39.14,39.15,39.16,7700,7196,25100,14700,52220
135940000,39.11,68597547,2683087103.8,39.11,39.1,39.09,39.08,39.07,400,5700,15700,78004,29800,39.12,39.13,39.14,39.15,39.16,15600,7196,25100,14600,50520
135943000,39.11,68598447,2683122308.8,39.11,39.1,39.09,39.08,39.07,700,6000,18500,77004,29800,39.12,39.13,39.14,39.15,39.16,16200,7196,25100,14600,50520
135946000,39.11,68599847,2683177064.8,39.11,39.1,39.09,39.08,39.07,2200,6500,20900,78204,29800,39.12,39.13,39.14,39.15,39.16,14900,7196,25100,14600,50520
135949000,39.11,68602547,2683282684.8,39.11,39.1,39.09,39.08,39.07,2700,6100,27100,78904,31300,39.12,39.13,39.14,39.15,39.16,13900,7796,25100,14600,50520
135952000,39.1,68608647,2683521265.8,39.1,39.09,39.08,39.07,39.06,5500,27300,79104,31300,31400,39.12,39.13,39.14,39.15,39.16,13600,7796,25100,14600,50820
135955000,39.12,68611247,2683622955.8,39.11,39.1,39.09,39.08,39.07,600,5600,27500,79004,31300,39.12,39.13,39.14,39.15,39.16,12200,7796,25100,14600,50820
135958000,39.12,68612447,2683669893.8,39.11,39.1,39.09,39.08,39.07,1800,9700,27400,81304,31300,39.12,39.13,39.14,39.15,39.16,16800,7796,25100,14600,50820
140001000,39.12,68619547,2683947640.8,39.11,39.1,39.09,39.08,39.07,2600,15100,23300,81104,33200,39.12,39.13,39.14,39.15,39.16,15300,7796,25100,14600,50820
140004000,39.11,68622747,2684072799.8,39.11,39.1,39.09,39.08,39.07,400,36600,23300,81204,32700,39.12,39.13,39.14,39.15,39.16,15300,7796,25100,14600,50820
140007000,39.11,68625147,2684166677.8,39.11,39.1,39.09,39.08,39.07,5500,37300,23700,80404,32700,39.12,39.13,39.14,39.15,39.16,16800,8196,25100,14600,50820
140010000,39.11,68632247,2684444409.8,39.11,39.1,39.09,39.08,39.07,9400,34300,21200,78604,30800,39.12,39.13,39.14,39.15,39.16,11800,8196,25100,14600,50320
140013000,39.11,68634047,2684514811.8,39.11,39.1,39.09,39.08,39.07,10300,34300,21200,77504,52600,39.12,39.13,39.14,39.15,39.16,11400,8196,25100,14600,50320
140016000,39.11,68635447,2684569575.8,39.11,39.1,39.09,39.08,39.07,11600,47300,21700,77504,52600,39.12,39.13,39.14,39.15,39.16,9600,8196,25100,14600,50320
140019000,39.11,68638847,2684702551.8,39.11,39.1,39.09,39.08,39.07,9700,47000,19600,77804,52600,39.12,39.13,39.14,39.15,39.16,9800,8196,25100,14696,50320
140025000,39.11,68659847,2685523872.8,39.1,39.09,39.08,39.07,39.06,50400,20600,77804,47500,31400,39.11,39.12,39.13,39.14,39.15,1700,14200,8396,25100,14696
140028000,39.1,68664847,2685719381.8,39.1,39.09,39.08,39.07,39.06,47300,20800,76304,47500,31300,39.11,39.12,39.13,39.14,39.15,3000,18200,8396,25100,14696
140031000,39.11,68669447,2685899280.8,39.1,39.09,39.08,39.07,39.06,48300,20800,79004,44800,33200,39.11,39.12,39.13,39.14,39.15,3900,15500,8396,25100,14696
140034000,39.11,68670047,2685922746.8,39.1,39.09,39.08,39.07,39.06,47800,21000,80704,44800,33200,39.11,39.12,39.13,39.14,39.15,4400,15500,8396,25100,14796
140037000,39.11,68673847,2686071354.8,39.1,39.09,39.08,39.07,39.06,49000,21800,80704,44800,33200,39.11,39.12,39.13,39.14,39.15,2100,15500,8396,25100,14796
140040000,39.11,68677647,2686219947.8,39.1,39.09,39.08,39.07,39.06,49100,21700,80704,44800,28200,39.11,39.12,39.13,39.14,39.15,19204,15400,8396,25100,16796
140043000,39.1,68680447,2686329446.8,39.1,39.09,39.08,39.07,39.06,52300,21800,76704,44900,28600,39.11,39.12,39.13,39.14,39.15,19004,15400,8396,25100,16796
140046000,39.1,68683647,2686454587.8,39.1,39.09,39.08,39.07,39.06,51500,21900,76804,44900,28600,39.11,39.12,39.13,39.14,39.15,16604,15400,8396,25100,16796
140049000,39.11,68691847,2686775247.8,39.1,39.09,39.08,39.07,39.06,49200,21900,77104,44900,28500,39.11,39.12,39.13,39.14,39.15,21804,15400,8396,25100,16796
140052000,39.1,68694247,2686869087.8,39.1,39.09,39.08,39.07,39.06,47700,21900,77204,44900,28500,39.11,39.12,39.13,39.14,39.15,23804,15400,8396,25100,16796
140055000,39.1,68695747,2686927741.8,39.1,39.09,39.08,39.07,39.06,49500,22400,75304,44900,27800,39.11,39.12,39.13,39.14,39.15,24404,15400,8396,25100,16796
140058000,39.1,68699047,2687056793.8,39.1,39.09,39.08,39.07,39.06,52100,19900,74804,44900,28500,39.11,39.12,39.13,39.14,39.15,24904,15400,8396,25100,16796
140101000,39.1,68701747,2687162368.8,39.1,39.09,39.08,39.07,39.06,51800,19900,74804,44900,28500,39.11,39.12,39.13,39.14,39.15,24404,15400,8396,25100,16796
140104000,39.11,68702647,2687197563.8,39.1,39.09,39.08,39.07,39.06,51300,19900,74804,45400,28500,39.11,39.12,39.13,39.14,39.15,28104,15400,8396,25100,16796
140107000,39.1,68720747,2687905300.8,39.1,39.09,39.08,39.07,39.06,39300,19700,74904,45400,28500,39.11,39.12,39.13,39.14,39.15,26904,15400,8396,25100,16796
140110000,39.1,68725647,2688096921.8,39.1,39.09,39.08,39.07,39.06,40000,19600,75304,45700,28600,39.11,39.12,39.13,39.14,39.15,26104,15400,8396,25100,16796
140113000,39.1,68729847,2688261173.8,39.1,39.09,39.08,39.07,39.06,41000,22900,72404,47600,26700,39.11,39.12,39.13,39.14,39.15,24704,15400,8396,25100,16796
140116000,39.11,68739847,2688652186.8,39.1,39.09,39.08,39.07,39.06,39100,19700,74304,45700,26800,39.11,39.12,39.13,39.14,39.15,32704,15400,8396,25100,16796
140119000,39.1,68742747,2688765586.8,39.1,39.09,39.08,39.07,39.06,37400,19700,77204,45700,26800,39.11,39.12,39.13,39.14,39.15,30504,15400,8396,25100,16896
140122000,39.11,68749147,2689015884.8,39.1,39.09,39.08,39.07,39.06,38400,19800,77704,45700,26800,39.11,39.12,39.13,39.14,39.15,34704,15400,8396,25100,16896
140125000,39.1,68750547,2689070632.8,39.1,39.09,39.08,39.07,39.06,38300,23400,78404,45700,26800,39.11,39.12,39.13,39.14,39.15,33904,15400,8396,25100,16896
140128000,39.1,68751747,2689117556.8,39.1,39.09,39.08,39.07,39.06,41300,23500,78404,45700,26800,39.11,39.12,39.13,39.14,39.15,36804,16000,8396,25100,16896
