time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141123000,40.25,56305172,2264800898.31,40.25,40.24,40.23,40.22,40.21,62384,47700,12600,32300,35100,40.27,40.28,40.29,40.3,40.31,5000,18000,134000,30320,7800
141126000,40.26,56315872,2265231599.31,40.25,40.24,40.23,40.22,40.21,55584,47700,12600,32300,35100,40.26,40.27,40.28,40.29,40.3,500,4500,19800,134100,30620
141129000,40.25,56319372,2265372483.31,40.25,40.24,40.23,40.22,40.21,53684,47700,12900,32300,35100,40.27,40.28,40.29,40.3,40.31,4200,18800,134100,30620,7800
141132000,40.26,56320272,2265408710.31,40.26,40.25,40.24,40.23,40.22,1900,60784,47700,12900,32300,40.27,40.28,40.29,40.3,40.31,7300,18800,134100,31620,7800
141135000,40.26,56326772,2265670363.31,40.25,40.24,40.23,40.22,40.21,59284,47700,13300,32300,35100,40.27,40.28,40.29,40.3,40.31,9200,22900,135000,31620,7800
141138000,40.26,56329272,2265771000.31,40.26,40.25,40.24,40.23,40.22,200,57984,47700,13300,31600,40.27,40.28,40.29,40.3,40.31,10500,23200,135000,31620,7800
141141000,40.27,56335072,2266004480.31,40.26,40.25,40.24,40.23,40.22,100,54884,47700,13300,31600,40.27,40.28,40.29,40.3,40.31,10800,21100,134100,31620,7800
141144000,40.26,56339872,2266197742.31,40.25,40.24,40.23,40.22,40.21,56284,47700,13300,32300,35000,40.26,40.27,40.28,40.29,40.3,1500,8500,22300,134100,31620
141147000,40.25,56342172,2266290326.31,40.25,40.24,40.23,40.22,40.21,56584,47700,13300,31600,35000,40.26,40.27,40.28,40.29,40.3,4900,8300,22300,134100,31620
141150000,40.26,56343972,2266362789.31,40.25,40.24,40.23,40.22,40.21,57684,47700,13300,32300,35000,40.26,40.27,40.28,40.29,40.3,3600,8300,21900,134100,31620
141153000,40.26,56349972,2266604346.31,40.26,40.25,40.24,40.23,40.22,300,56284,47700,19200,32300,40.27,40.28,40.29,40.3,40.31,7900,21900,134100,31320,7800
141156000,40.26,56359672,2266994809.31,40.26,40.25,40.24,40.23,40.22,1600,48784,49100,19200,32300,40.27,40.28,40.29,40.3,40.31,6600,21900,134100,29520,7800
141159000,40.26,56362672,2267115586.31,40.26,40.25,40.24,40.23,40.22,2200,47884,49300,19200,32300,40.27,40.28,40.29,40.3,40.31,6500,21900,134200,29620,7800
141202000,40.26,56363172,2267135716.31,40.26,40.25,40.24,40.23,40.22,10400,51184,49300,19900,32400,40.27,40.28,40.29,40.3,40.31,6900,21900,134200,29620,7800
141205000,40.26,56429556,2269807814.15,40.24,40.23,40.22,40.21,40.2,49300,20200,32300,35200,180100,40.26,40.27,40.28,40.29,40.3,16,7400,21900,134200,29620
141208000,40.25,56449956,2270628833.99,40.25,40.24,40.23,40.22,40.21,900,38900,21800,32300,35200,40.26,40.27,40.28,40.29,40.3,6400,5516,21900,134200,30020
141211000,40.24,56452856,2270745561.99,40.25,40.24,40.23,40.22,40.21,500,38100,20200,32300,35200,40.26,40.27,40.28,40.29,40.3,10100,5516,22900,134200,30020
141214000,40.25,56456656,2270898510.99,40.24,40.23,40.22,40.21,40.2,37900,20200,32300,35200,181100,40.25,40.26,40.27,40.28,40.29,48400,10300,5516,22900,134200
141217000,40.25,56470356,2271449900.99,40.24,40.23,40.22,40.21,40.2,34600,20200,32300,35200,181100,40.25,40.26,40.27,40.28,40.29,45600,6800,4616,22900,134200
141220000,40.25,56472556,2271538432.99,40.24,40.23,40.22,40.21,40.2,32900,20100,32300,35200,180700,40.25,40.26,40.27,40.28,40.29,50300,6900,4616,22900,134200
141223000,40.25,56484156,2272005320.99,40.24,40.23,40.22,40.21,40.2,32200,20100,33000,35200,181100,40.25,40.26,40.27,40.28,40.29,44400,7600,4616,22800,134200
141226000,40.25,56497656,2272548593.99,40.24,40.23,40.22,40.21,40.2,22800,20500,32300,35900,181000,40.25,40.26,40.27,40.28,40.29,42300,7700,4616,21800,134200
141229000,40.25,56505356,2272858453.99,40.24,40.23,40.22,40.21,40.2,17300,20500,32300,35400,181100,40.25,40.26,40.27,40.28,40.29,41100,7700,4616,22300,134200
141232000,40.24,56509356,2273019424.99,40.24,40.23,40.22,40.21,40.2,22500,20500,32200,35900,182100,40.25,40.26,40.27,40.28,40.29,40900,7700,5616,22300,134200
141235000,40.25,56513256,2273176361.99,40.24,40.23,40.22,40.21,40.2,19400,20700,32200,35900,182100,40.25,40.26,40.27,40.28,40.29,40800,7700,5616,22300,134200
141238000,40.24,56513956,2273204529.99,40.24,40.23,40.22,40.21,40.2,19800,22200,32200,39300,182500,40.25,40.26,40.27,40.28,40.29,41900,7700,5616,22300,134200
141241000,40.24,56522656,2273554639.99,40.24,40.23,40.22,40.21,40.2,13600,22200,32500,39800,182500,40.25,40.26,40.27,40.28,40.29,39700,7700,7316,22300,134200
141244000,40.24,56530556,2273872535.99,40.24,40.23,40.22,40.21,40.2,6500,22200,33200,39900,192900,40.25,40.26,40.27,40.28,40.29,59300,7400,7616,22300,134200
141247000,40.24,56536556,2274113975.99,40.24,40.23,40.22,40.21,40.2,1100,22200,32500,39600,192900,40.25,40.26,40.27,40.28,40.29,59500,7400,7316,22300,134200
141250000,40.25,56539356,2274226658.99,40.24,40.23,40.22,40.21,40.2,1300,22400,32500,39100,193900,40.25,40.26,40.27,40.28,40.29,58200,7400,8616,22300,134200
141253000,40.24,56544156,2274419810.99,40.23,40.22,40.21,40.2,40.19,22800,32500,39100,193300,3800,40.24,40.25,40.26,40.27,40.28,7000,58500,7400,8616,22300
141256000,40.24,56553656,2274802090.99,40.24,40.23,40.22,40.21,40.2,10600,23800,32500,60400,193300,40.25,40.26,40.27,40.28,40.29,58800,6700,8616,22300,134200
141259000,40.24,56557756,2274967094.99,40.24,40.23,40.22,40.21,40.2,10300,23800,32500,60500,193300,40.25,40.26,40.27,40.28,40.29,56800,6700,8616,22300,134100
141302000,40.24,56563356,2275192438.99,40.24,40.23,40.22,40.21,40.2,13200,23800,32500,61100,196200,40.25,40.26,40.27,40.28,40.29,57300,7400,8616,22300,134100
141305000,40.24,56566056,2275301089.99,40.24,40.23,40.22,40.21,40.2,12700,24400,32500,62100,196800,40.25,40.26,40.27,40.28,40.29,57000,7400,8616,21700,134100
141308000,40.24,56566856,2275333281.99,40.24,40.23,40.22,40.21,40.2,13300,24400,32500,62100,197200,40.25,40.26,40.27,40.28,40.29,57000,7400,7616,16600,134100
141311000,40.24,56572352,2275554491.03,40.24,40.23,40.22,40.21,40.2,25704,24600,32500,62100,198400,40.25,40.26,40.27,40.28,40.29,56400,6600,7616,16600,134100
141314000,40.24,56586652,2276130003.03,40.24,40.23,40.22,40.21,40.2,20204,24600,33200,62100,193200,40.25,40.26,40.27,40.28,40.29,48400,4000,7616,16600,134100
141317000,40.24,56588752,2276214518.03,40.24,40.23,40.22,40.21,40.2,20004,25600,33300,62400,193000,40.25,40.26,40.27,40.28,40.29,47400,4000,7616,16600,134100
141320000,40.25,56591152,2276311113.03,40.24,40.23,40.22,40.21,40.2,21704,26600,33300,62400,192100,40.25,40.26,40.27,40.28,40.29,41400,4000,7616,16600,134100
141323000,40.24,56591852,2276339281.03,40.24,40.23,40.22,40.21,40.2,23104,26300,33300,62400,192900,40.25,40.26,40.27,40.28,40.29,42400,3900,7616,16600,134100
141326000,40.24,56601352,2276721561.03,40.24,40.23,40.22,40.21,40.2,13904,26300,38800,63600,192900,40.25,40.26,40.27,40.28,40.29,42500,3900,7616,16600,134100
141329000,40.25,56601652,2276733634.03,40.24,40.23,40.22,40.21,40.2,15704,26300,38800,63600,193400,40.25,40.26,40.27,40.28,40.29,42400,3900,7616,16600,134100
141332000,40.25,56603552,2276810096.03,40.24,40.23,40.22,40.21,40.2,24304,26300,38800,66000,200500,40.25,40.26,40.27,40.28,40.29,41800,3900,7616,16900,134100
141335000,40.25,56613552,2277212501.03,40.24,40.23,40.22,40.21,40.2,18004,26300,38800,66000,203800,40.25,40.26,40.27,40.28,40.29,50500,3200,7616,16900,134100
141338000,40.25,56613552,2277212501.03,40.24,40.23,40.22,40.21,40.2,20004,26300,39700,66000,204000,40.25,40.26,40.27,40.28,40.29,50600,1400,7616,16900,134100
141341000,40.24,56613952,2277228597.03,40.24,40.23,40.22,40.21,40.2,19604,26300,39700,66000,204200,40.25,40.26,40.27,40.28,40.29,52300,2100,7616,16900,134100
141344000,40.24,56614852,2277264813.03,40.24,40.23,40.22,40.21,40.2,18904,26300,39000,66000,204200,40.25,40.26,40.27,40.28,40.29,52300,2100,7616,16900,134100
141347000,40.24,56624352,2277647114.03,40.24,40.23,40.22,40.21,40.2,14004,26500,39000,66000,204200,40.25,40.26,40.27,40.28,40.29,50600,2100,7616,16900,134100
141350000,40.25,56625052,2277675288.03,40.24,40.23,40.22,40.21,40.2,18204,26700,39000,66000,204200,40.25,40.26,40.27,40.28,40.29,50600,2100,7616,16900,134100
141353000,40.25,56626352,2277727609.03,40.24,40.23,40.22,40.21,40.2,21904,26800,39200,66000,204200,40.25,40.26,40.27,40.28,40.29,49700,2100,7616,16900,134100
141356000,40.24,56632752,2277985146.03,40.24,40.23,40.22,40.21,40.2,16104,26800,39200,66000,207700,40.25,40.26,40.27,40.28,40.29,50400,2100,8116,16900,134100
141359000,40.25,56635152,2278081746.03,40.24,40.23,40.22,40.21,40.2,16604,26800,39200,66100,207500,40.25,40.26,40.27,40.28,40.29,49700,2100,8116,16900,134100
141402000,40.24,56642552,2278379590.03,40.24,40.23,40.22,40.21,40.2,27004,26800,39800,66100,207500,40.25,40.26,40.27,40.28,40.29,43000,2100,8116,16900,134100
141405000,40.24,56643352,2278411789.03,40.24,40.23,40.22,40.21,40.2,27404,27000,39100,66300,207400,40.25,40.26,40.27,40.28,40.29,42800,2100,8116,17300,134100
141408000,40.25,56663952,2279240882.03,40.24,40.23,40.22,40.21,40.2,26604,27000,39800,66300,207400,40.25,40.26,40.27,40.28,40.29,27900,2100,8116,17300,134100
141411000,40.25,56664452,2279261007.03,40.24,40.23,40.22,40.21,40.2,35204,27000,40300,66300,208200,40.25,40.26,40.27,40.28,40.29,30100,2100,8116,17300,134100
141414000,40.25,56685532,2280109470.23,40.24,40.23,40.22,40.21,40.2,37524,27000,40300,66300,208300,40.25,40.26,40.27,40.28,40.29,10200,2100,8116,17300,134100
141417000,40.25,56699032,2280652849.23,40.25,40.24,40.23,40.22,40.21,3000,38824,27000,40300,66500,40.26,40.27,40.28,40.29,40.3,1300,8116,17300,134100,30700
141420000,40.25,56712032,2281176139.23,40.25,40.24,40.23,40.22,40.21,1800,36624,27000,40500,65500,40.27,40.28,40.29,40.3,40.31,4916,17300,134100,30700,7900
141423000,40.25,56715832,2281329089.23,40.25,40.24,40.23,40.22,40.21,1100,37024,26800,40500,65900,40.27,40.28,40.29,40.3,40.31,4516,17300,134100,30400,7900
141426000,40.24,56717932,2281413607.23,40.25,40.24,40.23,40.22,40.21,100,38724,26800,40700,65900,40.27,40.28,40.29,40.3,40.31,4916,17200,134100,30400,7900
141429000,40.25,56740932,2282339835.07,40.25,40.24,40.23,40.22,40.21,2300,38324,26600,40700,66100,40.28,40.29,40.3,40.31,40.32,5216,134100,30400,7900,8400
141432000,40.25,56744832,2282496903.07,40.25,40.24,40.23,40.22,40.21,4700,48224,26600,41100,66100,40.27,40.28,40.29,40.3,40.31,600,2716,134100,30400,7900
141435000,40.28,56747932,2282621765.07,40.27,40.26,40.25,40.24,40.23,1200,500,8600,50124,26300,40.28,40.29,40.3,40.31,40.32,216,134100,30400,7900,8400
141438000,40.28,56747932,2282621765.07,40.27,40.26,40.25,40.24,40.23,2200,100,8800,50424,26300,40.28,40.29,40.3,40.31,40.32,1216,134100,30400,7900,8400
141441000,40.27,56753232,2282835188.07,40.25,40.24,40.23,40.22,40.21,8900,49024,28600,46400,65900,40.27,40.28,40.29,40.3,40.31,1100,1316,134100,30400,7900
141444000,40.26,56754732,2282895595.07,40.27,40.26,40.25,40.24,40.23,7000,1200,11300,33724,28600,40.28,40.29,40.3,40.31,40.32,1016,134100,30400,7900,8400
141447000,40.27,56755232,2282915734.07,40.27,40.26,40.25,40.24,40.23,17200,1200,18200,33724,28600,40.28,40.29,40.3,40.31,40.32,716,134100,29600,7900,8400
141450000,40.28,56756448,2282964711.55,40.28,40.27,40.26,40.25,40.24,1184,16500,7000,20100,38524,40.29,40.3,40.31,40.32,40.33,134100,29700,7900,8400,29580
141453000,40.29,56763048,2283230528.39,40.28,40.27,40.26,40.25,40.24,300,12784,7500,21900,37324,40.29,40.3,40.31,40.32,40.33,133500,29700,7800,8400,29580
141456000,40.29,56763548,2283250673.39,40.28,40.27,40.26,40.25,40.24,900,11100,7500,21800,35424,40.29,40.3,40.31,40.32,40.33,133300,29700,7800,8400,29580
141459000,40.28,56767648,2283415856.39,40.28,40.27,40.26,40.25,40.24,2600,11100,7700,22500,35024,40.29,40.3,40.31,40.32,40.33,129800,29200,7800,8900,29580
141502000,40.28,56786548,2284177251.39,40.28,40.27,40.26,40.25,40.24,6100,11100,7700,22500,33324,40.29,40.3,40.31,40.32,40.33,119700,29200,7800,8900,29580
141505000,40.29,56787748,2284225596.39,40.28,40.27,40.26,40.25,40.24,8000,11100,7700,25200,33324,40.29,40.3,40.31,40.32,40.33,119100,29200,7900,8900,29580
141508000,40.28,56790248,2284326316.39,40.28,40.27,40.26,40.25,40.24,10200,11100,2700,24800,33524,40.29,40.3,40.31,40.32,40.33,118300,29600,7900,8900,29580
141511000,40.29,56796448,2284576111.39,40.28,40.27,40.26,40.25,40.24,11200,12000,2700,27800,33524,40.29,40.3,40.31,40.32,40.33,115300,29600,7900,8900,29580
141514000,40.28,56849548,2286714611.39,40.27,40.26,40.25,40.24,40.23,200,5200,27800,33824,25500,40.28,40.29,40.3,40.31,40.32,4600,113500,29300,8400,8900
141517000,40.28,56854148,2286899899.39,40.27,40.26,40.25,40.24,40.23,7600,6700,32100,33824,25500,40.28,40.29,40.3,40.31,40.32,200,113600,28900,8400,8900
141520000,40.28,56857348,2287028795.39,40.28,40.27,40.26,40.25,40.24,13300,8800,7800,32200,33624,40.29,40.3,40.31,40.32,40.33,110900,28900,8400,8900,30080
141523000,40.28,56868348,2287471893.39,40.28,40.27,40.26,40.25,40.24,7700,8500,13100,32800,33924,40.29,40.3,40.31,40.32,40.33,109500,28900,8400,8900,30080
141526000,40.29,56879348,2287914975.39,40.28,40.27,40.26,40.25,40.24,700,9100,13100,32800,33324,40.29,40.3,40.31,40.32,40.33,109300,29000,8300,8900,30080
141529000,40.29,56880448,2287959291.39,40.28,40.27,40.26,40.25,40.24,3300,9100,6400,33100,33224,40.29,40.3,40.31,40.32,40.33,109100,29600,8300,8900,30080
141532000,40.29,56882948,2288060016.39,40.28,40.27,40.26,40.25,40.24,11200,10200,6400,32800,33924,40.29,40.3,40.31,40.32,40.33,106600,29600,8300,8900,30080
141535000,40.29,56884248,2288112384.39,40.28,40.27,40.26,40.25,40.24,30800,10000,7400,32800,33924,40.29,40.3,40.31,40.32,40.33,105700,29500,8300,9000,29980
141538000,40.29,56890748,2288374216.39,40.28,40.27,40.26,40.25,40.24,28200,10400,7900,43600,34024,40.29,40.3,40.31,40.32,40.33,105000,29600,8300,9000,29980
141541000,40.29,56890948,2288382274.39,40.28,40.27,40.26,40.25,40.24,29100,10400,7900,43900,34024,40.29,40.3,40.31,40.32,40.33,104800,29600,8300,9000,29980
141544000,40.29,56892848,2288458818.39,40.28,40.27,40.26,40.25,40.24,34700,10400,7900,43900,33924,40.29,40.3,40.31,40.32,40.33,103600,29300,8300,9000,29580
141550000,40.29,56908748,2289099379.39,40.28,40.27,40.26,40.25,40.24,33400,10300,8100,43900,33924,40.29,40.3,40.31,40.32,40.33,93300,29300,8300,9000,29980
141553000,40.29,56915948,2289389452.39,40.28,40.27,40.26,40.25,40.24,33600,10300,8100,45500,33924,40.29,40.3,40.31,40.32,40.33,88300,29500,8300,9000,29980
141556000,40.28,56919648,2289538523.39,40.28,40.27,40.26,40.25,40.24,33500,10300,8100,45100,33924,40.29,40.3,40.31,40.32,40.33,85100,29500,8300,9000,27780
141559000,40.28,56926548,2289816466.39,40.28,40.27,40.26,40.25,40.24,27700,10300,8100,44800,33924,40.29,40.3,40.31,40.32,40.33,84000,29500,8300,9000,27780
141602000,40.28,56926748,2289824522.39,40.28,40.27,40.26,40.25,40.24,35600,10000,8300,44800,33924,40.29,40.3,40.31,40.32,40.33,84500,29500,8300,9000,27780
141605000,40.28,56928548,2289897029.39,40.28,40.27,40.26,40.25,40.24,34700,10000,8700,44800,33924,40.29,40.3,40.31,40.32,40.33,84500,29500,8300,8900,27780
141608000,40.28,56934348,2290130653.39,40.28,40.27,40.26,40.25,40.24,29100,10000,9000,46300,33924,40.29,40.3,40.31,40.32,40.33,84500,29500,8300,8900,27780
141611000,40.29,56935048,2290158856.39,40.28,40.27,40.26,40.25,40.24,29900,10600,8800,46300,33924,40.29,40.3,40.31,40.32,40.33,83800,29500,8300,8900,27780
141614000,40.29,56939548,2290340158.39,40.28,40.27,40.26,40.25,40.24,31700,10600,8800,43300,33924,40.29,40.3,40.31,40.32,40.33,83000,29500,8300,8900,27780
141617000,40.29,56940848,2290392531.39,40.28,40.27,40.26,40.25,40.24,32700,10700,9800,43300,35024,40.29,40.3,40.31,40.32,40.33,82200,29500,8300,8900,27780
141620000,40.29,56947248,2290650328.39,40.28,40.27,40.26,40.25,40.24,27400,10700,10000,43700,34224,40.29,40.3,40.31,40.32,40.33,81800,29600,8300,8900,27780
141623000,40.28,56959648,2291149801.39,40.28,40.27,40.26,40.25,40.24,20300,9900,10400,43700,34224,40.29,40.3,40.31,40.32,40.33,81800,29600,8300,8900,27780
141626000,40.29,56962048,2291246489.39,40.28,40.27,40.26,40.25,40.24,24100,10000,10400,43700,34224,40.29,40.3,40.31,40.32,40.33,80200,29800,8300,8900,27780
141629000,40.29,56962448,2291262605.39,40.28,40.27,40.26,40.25,40.24,27300,10000,10400,47300,34224,40.29,40.3,40.31,40.32,40.33,80400,29900,8300,8900,27780
141632000,40.29,56968948,2291524436.39,40.28,40.27,40.26,40.25,40.24,32800,10000,10400,50300,34224,40.29,40.3,40.31,40.32,40.33,79400,29900,8300,8900,27780
141635000,40.29,56969648,2291552639.39,40.28,40.27,40.26,40.25,40.24,34500,10000,10400,50400,34224,40.29,40.3,40.31,40.32,40.33,78700,29900,8300,8900,27780
141638000,40.29,56970948,2291605015.39,40.28,40.27,40.26,40.25,40.24,34600,10000,10400,49400,34824,40.29,40.3,40.31,40.32,40.33,81700,29900,8400,8900,27780
141641000,40.29,56972148,2291653362.39,40.28,40.27,40.26,40.25,40.24,35000,10000,10400,49600,34824,40.29,40.3,40.31,40.32,40.33,80600,29900,8400,8900,27780
141644000,40.28,56978848,2291923238.39,40.28,40.27,40.26,40.25,40.24,28300,10000,10400,49600,34824,40.29,40.3,40.31,40.32,40.33,81200,29900,8400,8900,27780
141647000,40.29,56980248,2291979644.39,40.28,40.27,40.26,40.25,40.24,28800,10200,10400,49600,34824,40.29,40.3,40.31,40.32,40.33,79900,29900,8400,8900,27780
141650000,40.29,56981848,2292044105.39,40.28,40.27,40.26,40.25,40.24,28800,10900,16400,49600,34824,40.29,40.3,40.31,40.32,40.33,75400,29900,8400,8900,27780
141653000,40.29,56988948,2292330102.39,40.28,40.27,40.26,40.25,40.24,23000,11900,16400,49600,34824,40.29,40.3,40.31,40.32,40.33,76500,30000,8400,8900,27780
141656000,40.29,56989348,2292346217.39,40.28,40.27,40.26,40.25,40.24,24700,11900,17000,50000,34824,40.29,40.3,40.31,40.32,40.33,76300,30100,8400,8900,27780
141659000,40.29,56991748,2292442911.39,40.28,40.27,40.26,40.25,40.24,27400,12000,17000,50000,34824,40.29,40.3,40.31,40.32,40.33,74200,30100,8400,8900,27780
141702000,40.29,56993248,2292503346.39,40.28,40.27,40.26,40.25,40.24,34900,12100,17000,50000,34824,40.29,40.3,40.31,40.32,40.33,73400,30100,8400,8900,27780
141705000,40.28,57001148,2292821580.39,40.28,40.27,40.26,40.25,40.24,29700,12200,18700,50000,34924,40.29,40.3,40.31,40.32,40.33,71300,30100,8200,8900,26240
141708000,40.29,57002048,2292857841.39,40.28,40.27,40.26,40.25,40.24,32800,12200,18700,49700,34924,40.29,40.3,40.31,40.32,40.33,72100,30800,8200,8900,26240
141711000,40.29,57003448,2292914242.39,40.28,40.27,40.26,40.25,40.24,33900,12500,20200,49700,34824,40.29,40.3,40.31,40.32,40.33,71200,30900,8200,8900,26240
141714000,40.29,57045848,2294622236.39,40.28,40.27,40.26,40.25,40.24,4500,12500,19500,42500,34824,40.29,40.3,40.31,40.32,40.33,65000,31200,8200,8900,26240
141717000,40.28,57059248,2295162009.39,40.28,40.27,40.26,40.25,40.24,500,10700,20500,42500,31924,40.29,40.3,40.31,40.32,40.33,66000,31200,8200,8900,26240
141720000,40.28,57061648,2295258695.39,40.27,40.26,40.25,40.24,40.23,10700,20600,42500,31924,27900,40.28,40.29,40.3,40.31,40.32,29200,64600,31800,8200,8900
141723000,40.27,57065848,2295427868.39,40.27,40.26,40.25,40.24,40.23,10300,27300,42400,31924,27900,40.28,40.29,40.3,40.31,40.32,28140,62000,31600,8200,8900
141726000,40.27,57069748,2295584952.39,40.27,40.26,40.25,40.24,40.23,9800,27300,42600,31824,27900,40.28,40.29,40.3,40.31,40.32,26040,62000,31900,8200,9000
141729000,40.26,57082548,2296100387.39,40.26,40.25,40.24,40.23,40.22,25100,43600,31824,27900,42900,40.28,40.29,40.3,40.31,40.32,27740,62400,31900,8200,9000
141732000,40.26,57082548,2296100387.39,40.27,40.26,40.25,40.24,40.23,100,25100,42900,31824,27900,40.28,40.29,40.3,40.31,40.32,36240,55200,31900,8200,9000
141735000,40.28,57084048,2296160804.39,40.26,40.25,40.24,40.23,40.22,26100,42900,31824,27900,42900,40.27,40.28,40.29,40.3,40.31,1100,35140,55100,31400,8200
141738000,40.27,57084848,2296193019.39,40.26,40.25,40.24,40.23,40.22,27700,42500,31124,26300,42900,40.27,40.28,40.29,40.3,40.31,7800,32640,52600,31700,8200
141741000,40.27,57087948,2296317856.39,40.26,40.25,40.24,40.23,40.22,27800,43200,31824,26300,43200,40.27,40.28,40.29,40.3,40.31,15600,26240,51700,32800,8200
141744000,40.27,57092148,2296486987.39,40.26,40.25,40.24,40.23,40.22,42100,44200,31824,26300,43200,40.27,40.28,40.29,40.3,40.31,12100,27140,51700,33300,8300
141747000,40.27,57092748,2296511149.39,40.26,40.25,40.24,40.23,40.22,43800,51300,30724,26600,43400,40.27,40.28,40.29,40.3,40.31,11900,26840,51600,33300,8300
141750000,40.27,57101648,2296869496.39,40.26,40.25,40.24,40.23,40.22,37600,51500,30724,26600,43400,40.27,40.28,40.29,40.3,40.31,10600,26840,51600,33300,8300
141753000,40.27,57107448,2297103060.39,40.26,40.25,40.24,40.23,40.22,38400,49800,30724,26800,43400,40.27,40.28,40.29,40.3,40.31,5000,26840,51600,33300,8600
141756000,40.27,57110148,2297211789.39,40.26,40.25,40.24,40.23,40.22,38800,49800,30724,26800,43400,40.27,40.28,40.29,40.3,40.31,2300,26700,50900,33800,8600
141759000,40.26,57124348,2297783548.39,40.26,40.25,40.24,40.23,40.22,31600,50900,32324,26800,43400,40.28,40.29,40.3,40.31,40.32,26600,50900,33800,8600,8000
141802000,40.27,57125448,2297827850.39,40.27,40.26,40.25,40.24,40.23,900,31900,47100,32324,26800,40.28,40.29,40.3,40.31,40.32,33200,20700,33800,8600,8000
141805000,40.28,57131248,2298061396.39,40.26,40.25,40.24,40.23,40.22,29400,48300,32624,26800,43400,40.28,40.29,40.3,40.31,40.32,42400,20400,33700,8600,8000
