time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135450000,44.52,50547921,2256139501.74,44.51,44.5,44.49,44.48,44.47,100,160900,5500,7700,1500,44.52,44.53,44.54,44.55,44.56,7600,30700,3700,21300,14600
135453000,44.52,50562821,2256802848.74,44.52,44.51,44.5,44.49,44.48,2200,6200,158800,7900,7700,44.53,44.54,44.55,44.56,44.57,23100,3700,16600,14300,41100
135456000,44.52,50566021,2256945325.74,44.52,44.51,44.5,44.49,44.48,300,8700,158600,7900,7700,44.53,44.54,44.55,44.56,44.57,23500,3500,16600,14300,41100
135459000,44.51,50579821,2257559555.74,44.51,44.5,44.49,44.48,44.47,2800,158000,7900,7700,2500,44.53,44.54,44.55,44.56,44.57,27800,1500,14100,14300,41100
135502000,44.52,50583821,2257737665.74,44.52,44.51,44.5,44.49,44.48,3300,7000,157100,6200,8500,44.53,44.54,44.55,44.56,44.57,25900,1500,13600,13800,41100
135505000,44.51,50601021,2258503271.74,44.5,44.49,44.48,44.47,44.46,155600,6200,8700,3500,8000,44.51,44.52,44.53,44.54,44.55,1400,11100,26200,1500,12000
135508000,44.51,50610921,2258943923.74,44.51,44.5,44.49,44.48,44.47,1800,155900,6200,8700,3500,44.52,44.53,44.54,44.55,44.56,14400,27600,1000,12000,13800
135511000,44.51,50617121,2259219912.74,44.51,44.5,44.49,44.48,44.47,25300,156600,6200,8700,3700,44.52,44.53,44.54,44.55,44.56,13000,28500,1000,12000,13300
135514000,44.51,50627921,2259700642.74,44.51,44.5,44.49,44.48,44.47,27600,158000,6500,8700,3700,44.52,44.53,44.54,44.55,44.56,15600,29500,1000,12000,13300
135517000,44.53,50656521,2260973926.74,44.52,44.51,44.5,44.49,44.48,11200,29200,158000,6500,9300,44.53,44.54,44.55,44.56,44.57,27400,1000,12000,1100,41100
135520000,44.57,50705221,2263142996.74,44.54,44.53,44.52,44.51,44.5,300,35000,12300,33600,158800,44.57,44.58,44.59,44.6,44.61,38900,3200,39200,4902,29500
135523000,44.55,50708021,2263267729.74,44.55,44.54,44.53,44.52,44.51,2700,700,34200,14700,39400,44.57,44.58,44.59,44.6,44.61,38600,3200,39300,3902,29500
135526000,44.56,50710521,2263379130.74,44.56,44.55,44.54,44.53,44.52,10400,2800,900,34200,16100,44.57,44.58,44.59,44.6,44.61,39600,3200,39300,3902,30400
135529000,44.57,50717821,2263704441.74,44.56,44.55,44.54,44.53,44.52,7200,2800,2300,35500,14600,44.57,44.58,44.59,44.6,44.61,37400,1200,39300,3900,30400
135532000,44.58,50756421,2265424834.74,44.57,44.56,44.55,44.54,44.53,2800,7300,3700,2300,36300,44.58,44.59,44.6,44.61,44.62,1000,39300,4600,30400,1300
135535000,44.58,50757921,2265491694.74,44.57,44.56,44.55,44.54,44.53,6100,7900,3700,18100,36400,44.58,44.59,44.6,44.61,44.62,500,39300,4600,30400,1300
135538000,44.58,50762021,2265674467.74,44.57,44.56,44.55,44.54,44.53,9500,9800,4300,19100,9600,44.59,44.6,44.61,44.62,44.63,39300,4600,30400,1300,4400
135541000,44.59,50767921,2265937499.74,44.58,44.57,44.56,44.55,44.54,900,8700,9700,3800,18900,44.59,44.6,44.61,44.62,44.63,36580,4600,30400,1300,4400
135544000,44.58,50770221,2266040039.74,44.58,44.57,44.56,44.55,44.54,6300,10100,9500,3800,20900,44.59,44.6,44.61,44.62,44.63,37280,4600,30400,1300,4400
135547000,44.59,50774121,2266213930.74,44.58,44.57,44.56,44.55,44.54,7800,10400,11800,3200,20900,44.59,44.6,44.61,44.62,44.63,34380,4600,29500,1300,4400
135550000,44.59,50778621,2266414569.74,44.58,44.57,44.56,44.55,44.54,7300,11000,11800,3200,20900,44.59,44.6,44.61,44.62,44.63,31480,5200,29500,1300,4400
135553000,44.58,50791863,2267005012.1,44.58,44.57,44.56,44.55,44.54,19958,14900,11200,1600,10100,44.59,44.6,44.61,44.62,44.63,20480,5200,29500,1300,4400
135556000,44.59,50806963,2267678273.1,44.58,44.57,44.56,44.55,44.54,25358,15400,11200,2200,10100,44.59,44.6,44.61,44.62,44.63,10480,6300,29500,1300,4400
135559000,44.59,50820363,2268275697.1,44.58,44.57,44.56,44.55,44.54,18158,15800,12400,2700,10100,44.59,44.6,44.61,44.62,44.63,4780,6100,29500,1300,4400
135602000,44.59,50831543,2268774188.3,44.59,44.58,44.57,44.56,44.55,4120,17258,15900,11400,1900,44.6,44.61,44.62,44.63,44.64,8700,29500,1600,4400,3800
135605000,44.59,50831943,2268792025.3,44.59,44.58,44.57,44.56,44.55,10220,21858,11800,11300,2400,44.6,44.61,44.62,44.63,44.64,8800,29500,1600,4400,3800
135608000,44.59,50832443,2268814322.3,44.59,44.58,44.57,44.56,44.55,13920,21858,11800,11000,2500,44.6,44.61,44.62,44.63,44.64,9300,29500,1600,4400,3800
135611000,44.6,50840743,2269184497.3,44.59,44.58,44.57,44.56,44.55,13420,21558,12000,11000,2400,44.6,44.61,44.62,44.63,44.64,1700,29500,1600,4400,3700
135614000,44.6,50844643,2269358437.3,44.6,44.59,44.58,44.57,44.56,34800,16520,20758,8500,11000,44.61,44.62,44.63,44.64,44.65,31100,1600,4400,3700,14404
135617000,44.6,50845643,2269403041.3,44.6,44.59,44.58,44.57,44.56,45100,14320,19758,7900,11000,44.61,44.62,44.63,44.64,44.65,29700,1600,4400,3700,14404
135620000,44.6,50849243,2269563631.3,44.6,44.59,44.58,44.57,44.56,47900,12820,19758,7900,11000,44.61,44.62,44.63,44.64,44.65,28300,1600,4400,3700,14404
135623000,44.61,50851243,2269652849.3,44.6,44.59,44.58,44.57,44.56,53500,12120,19758,6200,11100,44.61,44.62,44.63,44.64,44.65,26500,1600,4400,3700,14404
135626000,44.6,50856743,2269898196.3,44.6,44.59,44.58,44.57,44.56,53700,9800,19758,6800,11500,44.61,44.62,44.63,44.64,44.65,22600,1600,4400,3700,14404
135629000,44.61,50861943,2270130151.3,44.6,44.59,44.58,44.57,44.56,50600,9600,20158,4400,7400,44.61,44.62,44.63,44.64,44.65,22400,1900,4400,3700,14404
135632000,44.6,50864643,2270250593.3,44.6,44.59,44.58,44.57,44.56,51400,9000,19558,4200,7400,44.61,44.62,44.63,44.64,44.65,32400,1900,4400,3700,14404
135635000,44.61,50869443,2270464712.3,44.6,44.59,44.58,44.57,44.56,49700,9100,19558,4200,7400,44.61,44.62,44.63,44.64,44.65,31600,1900,4400,3700,14404
135638000,44.61,50893343,2271530870.3,44.6,44.59,44.58,44.57,44.56,47500,9100,19558,4200,7400,44.61,44.62,44.63,44.64,44.65,10100,1200,4400,3700,14404
135641000,44.61,50903743,2271994814.3,44.61,44.6,44.59,44.58,44.57,3300,46900,8600,19658,4200,44.62,44.63,44.64,44.65,44.66,1200,4400,3700,14304,16000
135644000,44.62,50906943,2272137598.3,44.62,44.61,44.6,44.59,44.58,1500,23000,33400,5700,19658,44.63,44.64,44.65,44.66,44.67,4400,3700,14304,16000,17900
135647000,44.63,50907543,2272164374.3,44.62,44.61,44.6,44.59,44.58,6800,36700,33600,5700,19458,44.63,44.64,44.65,44.66,44.67,4000,3700,14104,16000,17900
135653000,44.63,50922543,2272833701.3,44.62,44.61,44.6,44.59,44.58,5200,34700,32800,5100,19158,44.63,44.64,44.65,44.66,44.67,5800,3700,14104,16000,17900
135656000,44.61,50959343,2274475523.3,44.61,44.6,44.59,44.58,44.57,10400,36400,4500,19258,4200,44.63,44.64,44.65,44.66,44.67,1700,3700,14204,18800,17900
135659000,44.6,50992043,2275934324.3,44.61,44.6,44.59,44.58,44.57,500,27300,4400,18558,4200,44.63,44.64,44.65,44.66,44.67,200,3200,14204,18800,17900
135702000,44.61,51006643,2276585546.3,44.6,44.59,44.58,44.57,44.56,18800,5900,18858,4200,5400,44.61,44.63,44.64,44.65,44.66,10200,1200,3300,14204,18800
135705000,44.59,51040043,2278075095.3,44.58,44.57,44.56,44.55,44.54,15558,4200,5400,2900,9000,44.59,44.61,44.62,44.63,44.64,2500,24500,200,1400,3300
135708000,44.57,51058401,2278893495.94,44.57,44.56,44.55,44.54,44.53,4100,5400,2900,9000,2500,44.58,44.59,44.61,44.62,44.63,9900,16600,12600,200,1400
135711000,44.57,51064901,2279183200.94,44.56,44.55,44.54,44.53,44.52,5400,2900,9000,2500,2700,44.57,44.58,44.59,44.6,44.61,2200,2200,7500,1600,7900
135714000,44.56,51065601,2279214398.94,44.56,44.55,44.54,44.53,44.52,5900,3200,9000,2500,2700,44.57,44.58,44.59,44.6,44.61,2500,2200,12900,2300,9900
135717000,44.56,51071601,2279481759.94,44.55,44.54,44.53,44.52,44.51,6300,9000,2500,2700,37700,44.56,44.57,44.58,44.59,44.6,1300,4400,2400,12900,2300
135720000,44.56,51075001,2279633237.94,44.55,44.54,44.53,44.52,44.51,5100,9000,2500,2700,37700,44.56,44.57,44.58,44.59,44.6,3400,4400,5400,11100,2300
135723000,44.56,51080101,2279860493.94,44.55,44.54,44.53,44.52,44.51,5100,9000,2500,3000,37700,44.56,44.57,44.58,44.59,44.6,1000,3800,5400,11100,2300
135726000,44.56,51083601,2280016435.94,44.55,44.54,44.53,44.52,44.51,3600,9000,3800,3000,37700,44.56,44.57,44.58,44.59,44.6,5200,2400,5400,11100,2300
135729000,44.55,51083801,2280025345.94,44.55,44.54,44.53,44.52,44.51,3600,9400,3800,4300,37800,44.56,44.57,44.58,44.59,44.6,7100,2400,5400,11100,1700
135732000,44.55,51086101,2280127830.94,44.55,44.54,44.53,44.52,44.51,3900,9400,3800,5700,37800,44.56,44.57,44.58,44.59,44.6,5000,2300,5400,11100,1700
135735000,44.55,51091601,2280372864.94,44.54,44.53,44.52,44.51,44.5,9600,5000,6600,38800,189700,44.55,44.56,44.57,44.58,44.59,200,4500,2500,5200,11100
135738000,44.55,51093001,2280435234.94,44.55,44.54,44.53,44.52,44.51,300,9600,5000,11600,38800,44.56,44.57,44.58,44.59,44.6,6300,2500,5200,11100,2400
135741000,44.56,51099801,2280738216.94,44.55,44.54,44.53,44.52,44.51,300,10200,5000,11700,38800,44.56,44.57,44.58,44.59,44.6,6400,2700,5200,11100,2400
135744000,44.55,51106601,2281041211.94,44.54,44.53,44.52,44.51,44.5,10200,5900,11700,38900,182500,44.55,44.56,44.57,44.58,44.59,2000,1000,2700,5200,11100
135747000,44.55,51110501,2281214945.94,44.54,44.53,44.52,44.51,44.5,9100,5200,10900,39000,182400,44.55,44.56,44.57,44.58,44.59,900,1700,2500,5200,11100
135750000,44.55,51111001,2281237220.94,44.54,44.53,44.52,44.51,44.5,9200,5200,11800,39000,183200,44.55,44.56,44.57,44.58,44.59,500,1700,2500,5200,11100
135753000,44.56,51113801,2281361967.94,44.56,44.55,44.54,44.53,44.52,300,1000,9300,6500,12300,44.57,44.58,44.59,44.6,44.61,3300,5200,11100,2500,9800
135756000,44.55,51115401,2281433259.94,44.55,44.54,44.53,44.52,44.51,600,14100,4500,12300,41600,44.57,44.58,44.59,44.6,44.61,5300,5200,11100,2600,9800
135759000,44.57,51115801,2281451081.94,44.56,44.55,44.54,44.53,44.52,1200,1800,14100,5200,12300,44.57,44.58,44.59,44.6,44.61,5200,5200,11100,2600,9800
135802000,44.56,51116841,2281497424.34,44.56,44.55,44.54,44.53,44.52,960,12900,14000,4500,12300,44.57,44.58,44.59,44.6,44.61,7900,5200,11100,2600,9800
135805000,44.56,51123641,2281800487.34,44.56,44.55,44.54,44.53,44.52,1860,12900,14000,6200,12300,44.57,44.58,44.59,44.6,44.61,2400,5200,11100,2600,9800
135808000,44.57,51124741,2281849507.34,44.56,44.55,44.54,44.53,44.52,2460,13400,15400,6200,12300,44.57,44.58,44.59,44.6,44.61,5100,5200,11100,2600,9800
135811000,44.57,51130101,2282088358.54,44.55,44.54,44.53,44.52,44.51,14700,16200,6200,12200,50700,44.57,44.58,44.59,44.6,44.61,4540,5200,11100,2600,9800
135814000,44.56,51130553,2282108499.66,44.56,44.55,44.54,44.53,44.52,1048,15100,17900,6200,11300,44.57,44.58,44.59,44.6,44.61,4540,5200,11100,2600,9800
135817000,44.57,51135653,2282335790.66,44.56,44.55,44.54,44.53,44.52,1648,15700,18500,6200,11600,44.57,44.58,44.59,44.6,44.61,3840,5200,8100,2600,9800
135820000,44.55,51141653,2282603158.14,44.55,44.54,44.53,44.52,44.51,15048,18500,6200,12300,51200,44.57,44.58,44.59,44.6,44.61,2740,5200,8100,2700,9400
135823000,44.57,51145493,2282774285.94,44.57,44.55,44.54,44.53,44.52,5460,14248,18400,6200,12300,44.58,44.59,44.6,44.61,44.62,5200,8100,2700,9400,200
135826000,44.57,51150993,2283019465.94,44.57,44.56,44.55,44.54,44.53,4860,1600,14348,18400,6200,44.58,44.59,44.6,44.61,44.62,3700,8100,2600,9400,200
135829000,44.58,51154693,2283184411.94,44.58,44.57,44.56,44.55,44.54,500,5660,3900,14548,18400,44.59,44.6,44.61,44.62,44.63,8200,2600,9400,200,7400
135832000,44.58,51154893,2283193328.94,44.58,44.57,44.56,44.55,44.54,1800,6160,4100,16348,18400,44.59,44.6,44.61,44.62,44.63,8100,2600,9400,200,7400
135835000,44.59,51155993,2283242369.94,44.58,44.57,44.56,44.55,44.54,1100,6060,4100,16948,18400,44.59,44.6,44.61,44.62,44.63,8100,2600,9400,200,7400
135838000,44.59,51159093,2283380598.94,44.58,44.57,44.56,44.55,44.54,1200,6160,4100,17448,17800,44.59,44.6,44.61,44.62,44.63,7200,2700,9400,200,7400
135841000,44.58,51160893,2283460854.94,44.58,44.57,44.56,44.55,44.54,800,6760,4100,17648,17800,44.59,44.6,44.61,44.62,44.63,6800,2600,9400,200,7400
135844000,44.58,51169593,2283848786.94,44.58,44.57,44.56,44.55,44.54,1100,6760,4600,18648,17800,44.59,44.6,44.61,44.62,44.63,2100,2500,9400,200,7400
135847000,44.59,51172193,2283964717.94,44.59,44.58,44.57,44.56,44.55,200,4200,5460,5700,19148,44.6,44.61,44.62,44.63,44.64,2900,9400,200,7400,5300
135850000,44.59,51172993,2284000389.94,44.59,44.58,44.57,44.56,44.55,7300,6500,4660,5800,19148,44.6,44.61,44.62,44.63,44.64,2900,9400,200,7400,5300
135853000,44.6,51178093,2284227824.94,44.59,44.58,44.57,44.56,44.55,7700,7900,2500,6600,20148,44.6,44.61,44.62,44.63,44.64,3400,9400,200,7400,5300
135856000,44.61,51182593,2284428525.94,44.6,44.59,44.58,44.57,44.56,5900,8300,9200,2300,6600,44.61,44.62,44.63,44.64,44.65,9500,200,7400,5300,15604
135859000,44.61,51184793,2284526665.94,44.6,44.59,44.58,44.57,44.56,11300,8800,10500,2800,6600,44.61,44.62,44.63,44.64,44.65,8900,200,7400,5300,15604
135902000,44.6,51193093,2284896893.94,44.6,44.59,44.58,44.57,44.56,9200,6600,9400,2800,6600,44.61,44.62,44.63,44.64,44.65,5100,200,7400,5300,15604
135905000,44.61,51200993,2285249299.94,44.6,44.59,44.58,44.57,44.56,8600,6300,9300,2300,6600,44.61,44.62,44.63,44.64,44.65,800,900,7400,3300,15604
135908000,44.61,51202493,2285316212.94,44.61,44.6,44.59,44.58,44.57,200,10800,6300,7000,2300,44.62,44.63,44.64,44.65,44.66,900,7700,3300,15604,18000
135911000,44.61,51202593,2285320673.94,44.61,44.6,44.59,44.58,44.57,1300,10800,6500,7200,3400,44.62,44.63,44.64,44.65,44.66,1300,6900,3300,15604,18000
135914000,44.62,51205293,2285441123.94,44.61,44.6,44.59,44.58,44.57,4700,11000,7600,7700,3400,44.62,44.63,44.64,44.65,44.66,2200,6900,3300,15604,18000
135917000,44.61,51210293,2285664173.94,44.61,44.6,44.59,44.58,44.57,8700,10800,7800,7700,3400,44.62,44.63,44.64,44.65,44.66,5400,900,3300,15604,18000
135920000,44.61,51211893,2285735564.94,44.61,44.6,44.59,44.58,44.57,12200,10800,7800,7700,2900,44.62,44.63,44.64,44.65,44.66,3900,1100,3300,15504,18000
135923000,44.61,51223093,2286235259.94,44.61,44.6,44.59,44.58,44.57,9100,10700,5400,7000,2900,44.62,44.63,44.64,44.65,44.66,3400,1300,3500,15504,18000
135926000,44.62,51226133,2286370899.34,44.61,44.6,44.59,44.58,44.57,9760,14500,5300,6900,2900,44.62,44.63,44.64,44.65,44.66,900,1300,3500,15504,18000
135929000,44.62,51227033,2286411057.34,44.62,44.61,44.6,44.59,44.58,1500,10160,14700,5300,5900,44.63,44.64,44.65,44.66,44.67,3400,4000,15504,18000,17800
135932000,44.63,51230033,2286544930.34,44.62,44.61,44.6,44.59,44.58,5300,10360,15000,5300,5900,44.63,44.64,44.65,44.66,44.67,2500,4000,15504,18000,17800
135935000,44.63,51235033,2286768064.34,44.63,44.62,44.61,44.6,44.59,1300,6400,20060,15100,7300,44.64,44.65,44.66,44.67,44.68,1900,15504,18000,17800,37400
135938000,44.63,51235233,2286776991.34,44.63,44.62,44.61,44.6,44.59,2200,7400,21060,13900,7300,44.64,44.65,44.66,44.67,44.68,4200,15504,18000,17800,37400
135941000,44.63,51237933,2286897510.34,44.63,44.62,44.61,44.6,44.59,2700,9700,20560,15200,7300,44.64,44.65,44.66,44.67,44.68,2900,15304,16000,17800,37400
135944000,44.64,51243133,2287129635.34,44.64,44.63,44.62,44.61,44.6,900,7200,8400,22960,15900,44.65,44.66,44.67,44.68,44.69,16704,16563,17800,37400,11300
135947000,44.65,51244533,2287192140.34,44.64,44.63,44.62,44.61,44.6,3500,7300,12700,21760,15000,44.65,44.66,44.67,44.68,44.69,15804,16563,15800,37400,11300
135950000,44.65,51244833,2287205535.34,44.64,44.63,44.62,44.61,44.6,5300,8000,12800,24060,14500,44.65,44.66,44.67,44.68,44.69,15004,16563,15800,37400,11300
135953000,44.65,51248733,2287379668.34,44.64,44.63,44.62,44.61,44.6,20900,8700,11800,21660,14600,44.65,44.66,44.67,44.68,44.69,11404,16563,15800,37400,11300
135956000,44.65,51251933,2287522544.34,44.64,44.63,44.62,44.61,44.6,21900,5700,10300,21160,15100,44.65,44.66,44.67,44.68,44.69,14004,16563,15800,37400,11300
135959000,44.65,51258833,2287830626.34,44.64,44.63,44.62,44.61,44.6,21700,5500,10300,21160,15100,44.65,44.66,44.67,44.68,44.69,7504,16563,15800,37400,11300
140002000,44.64,51266733,2288183353.34,44.64,44.63,44.62,44.61,44.6,21500,5300,10300,21260,15600,44.65,44.66,44.67,44.68,44.69,2704,17963,15800,37400,11300
140005000,44.65,51275637,2288580862.94,44.65,44.64,44.63,44.62,44.61,1796,18400,7000,10800,20360,44.66,44.67,44.68,44.69,44.7,26163,15800,37400,11300,9500
140008000,44.66,51279037,2288732680.94,44.65,44.64,44.63,44.62,44.61,6196,18900,6400,10800,20360,44.66,44.67,44.68,44.69,44.7,25563,15800,37600,11300,9500
140011000,44.65,51283537,2288933614.94,44.65,44.64,44.63,44.62,44.61,5596,18300,6600,10300,20360,44.66,44.67,44.68,44.69,44.7,24463,15800,37700,11300,9300
140014000,44.66,51287837,2289125649.94,44.65,44.64,44.63,44.62,44.61,3996,19900,6700,10300,20360,44.66,44.67,44.68,44.69,44.7,20363,15800,37700,11300,9300
140017000,44.66,51292137,2289317683.94,44.65,44.64,44.63,44.62,44.61,3796,19700,7200,10200,20360,44.66,44.67,44.68,44.69,44.7,17063,11800,37700,10200,9300
140020000,44.65,51305737,2289925039.94,44.65,44.64,44.63,44.62,44.61,3496,19500,7100,8400,13360,44.66,44.67,44.68,44.69,44.7,1200,11600,37700,10200,9300
140023000,44.66,51315337,2290353840.94,44.66,44.65,44.64,44.63,44.62,6700,3796,19800,7100,9100,44.67,44.68,44.69,44.7,44.71,7300,37700,10200,9300,7300
140026000,44.66,51317337,2290443176.94,44.66,44.65,44.64,44.63,44.62,24600,3996,19300,7200,9100,44.67,44.68,44.69,44.7,44.71,5600,37700,10200,9700,7300
140029000,44.66,51321837,2290644167.94,44.66,44.65,44.64,44.63,44.62,25100,3996,19200,6500,7700,44.67,44.68,44.69,44.7,44.71,3700,38000,10200,9700,7300
140032000,44.67,51325737,2290818380.94,44.67,44.66,44.65,44.64,44.63,400,25500,4296,16700,7200,44.68,44.69,44.7,44.71,44.72,38900,10200,9700,7300,3340
140035000,44.67,51331237,2291064065.94,44.66,44.65,44.64,44.63,44.62,25800,6296,16700,6500,6900,44.67,44.68,44.69,44.7,44.71,5100,39100,10200,9700,7300
140038000,44.67,51335237,2291242747.94,44.67,44.66,44.65,44.64,44.63,2300,27700,6396,19000,6000,44.68,44.69,44.7,44.71,44.72,38900,10200,9700,7300,3340
140041000,44.67,51337337,2291336559.94,44.67,44.66,44.65,44.64,44.63,7900,27700,7396,17300,5700,44.68,44.69,44.7,44.71,44.72,38700,10200,9700,7300,3340
140044000,44.67,51342037,2291546517.94,44.67,44.66,44.65,44.64,44.63,20100,29100,7696,17100,5700,44.68,44.69,44.7,44.71,44.72,38000,10200,9700,7300,3340
140047000,44.66,51392437,2293797679.94,44.66,44.65,44.64,44.63,44.62,1900,7996,17400,5600,5700,44.67,44.68,44.69,44.7,44.71,16800,37000,10200,10100,7300
140050000,44.65,51408933,2294534234.34,44.64,44.63,44.62,44.61,44.6,16900,5600,5700,11300,20000,44.65,44.66,44.67,44.68,44.69,104,11600,14600,37000,10200
140053000,44.64,51427333,2295355627.3,44.63,44.62,44.61,44.6,44.59,5600,5600,11200,20000,7500,44.64,44.65,44.66,44.67,44.68,300,400,17004,19900,37100
140056000,44.62,51439933,2295917922.3,44.62,44.61,44.6,44.59,44.58,1300,9500,20000,7500,6300,44.63,44.64,44.65,44.66,44.67,13100,400,400,17004,20900
140059000,44.62,51442233,2296020558.3,44.61,44.6,44.59,44.58,44.57,9500,19900,7500,6300,1400,44.62,44.63,44.64,44.65,44.66,3100,17000,400,1300,17004
140102000,44.65,51471633,2297332659.3,44.65,44.64,44.63,44.62,44.61,75800,2800,1000,600,5100,44.66,44.67,44.68,44.69,44.7,16104,20000,37000,10200,9700
140105000,44.65,51485733,2297962226.3,44.65,44.64,44.63,44.62,44.61,62500,2800,7000,600,5100,44.66,44.67,44.68,44.69,44.7,18704,19800,37000,9900,9700
140108000,44.65,51556933,2301141389.3,44.64,44.63,44.62,44.61,44.6,2800,7300,1700,5300,21000,44.65,44.66,44.67,44.68,44.69,2500,11304,19600,37000,9900
140111000,44.63,51579833,2302163647.3,44.63,44.62,44.61,44.6,44.59,8800,2700,5300,21200,7500,44.64,44.65,44.66,44.67,44.68,14300,9200,11804,19600,37000
140114000,44.63,51584233,2302360021.3,44.63,44.62,44.61,44.6,44.59,5300,2700,7300,21200,7500,44.64,44.65,44.66,44.67,44.68,17000,9868,11804,19600,37700
140117000,44.63,51586333,2302453750.3,44.63,44.62,44.61,44.6,44.59,4900,3300,7800,21400,7500,44.64,44.65,44.66,44.67,44.68,16700,11868,11804,19600,38100
140120000,44.63,51601233,2303118738.3,44.62,44.61,44.6,44.59,44.58,3700,8000,21300,7500,5400,44.63,44.64,44.65,44.66,44.67,8000,17000,14868,12604,19600
140123000,44.62,51610733,2303542707.3,44.62,44.61,44.6,44.59,44.58,2300,8300,21400,6500,5400,44.63,44.64,44.65,44.66,44.67,7900,17000,14768,13104,21600
140126000,44.63,51616933,2303819381.3,44.62,44.61,44.6,44.59,44.58,1900,8600,21300,6500,5400,44.63,44.64,44.65,44.66,44.67,4900,17000,14768,13104,22000
140129000,44.62,51622133,2304051433.3,44.62,44.61,44.6,44.59,44.58,600,8600,20700,6500,4500,44.63,44.64,44.65,44.66,44.67,4900,17000,13368,13104,22000
140132000,44.63,51622953,2304088027.7,44.62,44.61,44.6,44.59,44.58,1280,8700,21700,6500,4400,44.63,44.64,44.65,44.66,44.67,4600,16600,13368,13104,22000
140135000,44.63,51625353,2304195136.7,44.62,44.61,44.6,44.59,44.58,4880,8700,22900,6500,4400,44.63,44.64,44.65,44.66,44.67,3500,16600,13768,13104,22000
140138000,44.63,51637353,2304730660.7,44.63,44.62,44.61,44.6,44.59,26300,3080,8700,23500,6500,44.64,44.65,44.66,44.67,44.68,17000,14068,13104,22000,37300
140141000,44.63,51641453,2304913659.7,44.63,44.62,44.61,44.6,44.59,24100,2880,9600,23500,6500,44.64,44.65,44.66,44.67,44.68,15900,14068,13104,20000,37300
140144000,44.64,51649653,2305279676.7,44.63,44.62,44.61,44.6,44.59,22900,3380,9900,23500,6500,44.64,44.65,44.66,44.67,44.68,13800,14068,13104,20000,37300
