time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141035000,30.1,116974640,3545639330.56,30.1,30.09,30.08,30.07,30.06,65300,210600,258536,293748,550340,30.11,30.12,30.13,30.14,30.15,36700,37300,17200,40400,102500
141038000,30.1,117032740,3547388151.56,30.1,30.09,30.08,30.07,30.06,11800,206900,260236,293748,550340,30.11,30.12,30.13,30.14,30.15,35900,37300,17200,40400,102500
141041000,30.11,117088640,3549070726.56,30.1,30.09,30.08,30.07,30.06,600,208100,260236,293748,548940,30.11,30.12,30.13,30.14,30.15,40500,37800,17200,40400,102500
141059000,30.11,117116740,3549916631.56,30.1,30.09,30.08,30.07,30.06,6000,209000,273536,298048,548440,30.11,30.12,30.13,30.14,30.15,49400,33100,17200,43800,113500
141102000,30.1,117117840,3549949747.56,30.1,30.09,30.08,30.07,30.06,46400,209100,274036,298048,552440,30.11,30.12,30.13,30.14,30.15,49000,33000,17200,43300,113700
141105000,30.11,117122140,3550079220.56,30.1,30.09,30.08,30.07,30.06,53000,209200,272536,297748,552940,30.11,30.12,30.13,30.14,30.15,44100,33600,17200,48300,113800
141108000,30.1,117124840,3550160498.56,30.1,30.09,30.08,30.07,30.06,54100,209900,272836,296748,552940,30.11,30.12,30.13,30.14,30.15,49100,33600,17200,48300,113800
141123000,30.11,117177240,3551737807.56,30.1,30.09,30.08,30.07,30.06,22700,207000,274936,297848,553740,30.11,30.12,30.13,30.14,30.15,56700,41300,22200,47200,113700
141126000,30.1,117197440,3552345985.56,30.1,30.09,30.08,30.07,30.06,19400,207500,280036,297848,552540,30.11,30.12,30.13,30.14,30.15,44800,41300,22200,47500,113700
141129000,30.1,117203140,3552517605.56,30.1,30.09,30.08,30.07,30.06,25400,208500,277936,298348,552540,30.11,30.12,30.13,30.14,30.15,39800,41300,21600,47500,113700
141132000,30.1,117211440,3552767481.56,30.1,30.09,30.08,30.07,30.06,29000,211000,278136,298348,552840,30.11,30.12,30.13,30.14,30.15,41200,41300,21600,47500,113700
141135000,30.1,117217240,3552942085.56,30.1,30.09,30.08,30.07,30.06,29500,211200,282036,297748,552740,30.11,30.12,30.13,30.14,30.15,47400,41300,21600,47500,113700
141153000,30.1,117302840,3555518776.56,30.09,30.08,30.07,30.06,30.05,218800,280436,297248,555140,851800,30.1,30.11,30.12,30.13,30.14,36900,51600,39600,21900,47500
141156000,30.1,117307440,3555657236.56,30.09,30.08,30.07,30.06,30.05,218400,277436,297248,555140,851800,30.1,30.11,30.12,30.13,30.14,38000,51600,37600,21900,47500
141159000,30.1,117320040,3556036492.56,30.09,30.08,30.07,30.06,30.05,218300,278436,297248,555140,850600,30.1,30.11,30.12,30.13,30.14,39400,50000,37600,21900,46500
141202000,30.09,117552440,3563029327.56,30.08,30.07,30.06,30.05,30.04,270236,297248,555140,850600,130000,30.09,30.1,30.11,30.12,30.13,113200,45200,60000,38400,21900
141220000,30.08,117872576,3572658896.44,30.07,30.06,30.05,30.04,30.03,283048,557340,850900,132100,407500,30.08,30.09,30.1,30.11,30.12,26900,9600,60200,28200,16300
141223000,30.08,117920576,3574102513.44,30.07,30.06,30.05,30.04,30.03,264648,557640,851400,132300,407500,30.08,30.09,30.1,30.11,30.12,16800,10900,59700,27300,16400
141226000,30.08,117926976,3574295025.44,30.07,30.06,30.05,30.04,30.03,266048,559040,865400,132200,407500,30.08,30.09,30.1,30.11,30.12,14800,10900,59700,28800,16700
141229000,30.08,117931976,3574445425.44,30.07,30.06,30.05,30.04,30.03,268448,559040,864200,132300,407500,30.08,30.09,30.1,30.11,30.12,21200,21100,59700,28800,16700
141244000,30.09,117976416,3575782128.64,30.08,30.07,30.06,30.05,30.04,29760,267848,564940,850700,130700,30.09,30.1,30.11,30.12,30.13,23600,60100,32500,21700,24500
141247000,30.08,117982216,3575956639.64,30.08,30.07,30.06,30.05,30.04,32860,271748,565740,850900,131200,30.09,30.1,30.11,30.12,30.13,23600,60900,32500,22000,24500
141250000,30.08,118023216,3577189926.64,30.08,30.07,30.06,30.05,30.04,2060,271948,565340,851400,131200,30.09,30.1,30.11,30.12,30.13,65300,20600,32500,22000,24500
141253000,30.08,118032376,3577465459.44,30.07,30.06,30.05,30.04,30.03,271648,565540,852000,131200,410100,30.08,30.09,30.1,30.11,30.12,440,77100,20800,32500,22000
141256000,30.08,118038376,3577645965.04,30.08,30.07,30.06,30.05,30.04,3000,272748,566340,853000,131000,30.09,30.1,30.11,30.12,30.13,75040,20900,32500,23000,25000
141311000,30.08,118079576,3578885385.04,30.07,30.06,30.05,30.04,30.03,275348,567040,871000,128500,410600,30.08,30.09,30.1,30.11,30.12,4200,64240,22500,30600,22900
141314000,30.08,118083176,3578993673.04,30.07,30.06,30.05,30.04,30.03,275048,567040,856400,128500,411400,30.08,30.09,30.1,30.11,30.12,16100,64240,22500,30600,23000
141317000,30.07,118119176,3580076346.04,30.07,30.06,30.05,30.04,30.03,258348,568240,855800,128500,411400,30.08,30.09,30.1,30.11,30.12,10800,64340,31700,30200,23000
141320000,30.08,118136476,3580596728.04,30.07,30.06,30.05,30.04,30.03,260448,568740,855500,128900,411700,30.08,30.09,30.1,30.11,30.12,2900,65040,32900,30900,23500
141323000,30.07,118138376,3580653878.04,30.07,30.06,30.05,30.04,30.03,260748,569740,855500,128900,411700,30.08,30.09,30.1,30.11,30.12,2200,65040,32900,31400,23500
141341000,30.07,118190676,3582226948.04,30.07,30.06,30.05,30.04,30.03,270548,572240,853800,128700,412800,30.08,30.09,30.1,30.11,30.12,5200,64940,34600,31400,24000
141344000,30.07,118192876,3582293120.04,30.07,30.06,30.05,30.04,30.03,270748,572640,852800,128700,413800,30.08,30.09,30.1,30.11,30.12,8700,64940,35200,31400,24800
141347000,30.08,118237776,3583643438.04,30.07,30.06,30.05,30.04,30.03,274848,569640,852800,128700,414600,30.08,30.09,30.1,30.11,30.12,2100,64940,35200,31400,24800
141350000,30.07,118244576,3583847963.04,30.07,30.06,30.05,30.04,30.03,277048,569640,854100,127900,414600,30.08,30.09,30.1,30.11,30.12,1700,64940,35200,31400,24800
141408000,30.07,118591024,3594265743.88,30.06,30.05,30.04,30.03,30.02,562640,854500,143600,416300,401939,30.07,30.08,30.09,30.1,30.11,5600,8252,65240,38400,31100
141411000,30.07,118600124,3594539363.88,30.06,30.05,30.04,30.03,30.02,565740,855800,143800,416800,404939,30.07,30.08,30.09,30.1,30.11,10200,12352,61140,37200,31100
141414000,30.07,118614524,3594972371.88,30.07,30.06,30.05,30.04,30.03,3300,567940,854500,130000,416800,30.08,30.09,30.1,30.11,30.12,13252,61140,37600,31100,25600
141417000,30.07,118622524,3595212928.88,30.06,30.05,30.04,30.03,30.02,571240,855300,130000,417900,404939,30.07,30.08,30.09,30.1,30.11,900,41152,61140,37600,30900
141435000,30.07,118714624,3597981918.88,30.06,30.05,30.04,30.03,30.02,530940,864300,129000,417100,406839,30.07,30.08,30.09,30.1,30.11,69800,87352,8540,36700,30800
141438000,30.07,118724924,3598291596.88,30.06,30.05,30.04,30.03,30.02,537940,864400,129600,417100,416339,30.07,30.08,30.09,30.1,30.11,22700,87552,8540,36700,30800
141441000,30.07,118749324,3599025144.88,30.06,30.05,30.04,30.03,30.02,522140,865200,129700,417100,416339,30.07,30.08,30.09,30.1,30.11,19800,81952,8540,38100,30100
141444000,30.07,118770624,3599665574.88,30.06,30.05,30.04,30.03,30.02,518140,862600,129700,417100,416339,30.07,30.08,30.09,30.1,30.11,6200,81952,8540,38100,30100
141459000,30.07,118826724,3601352461.88,30.06,30.05,30.04,30.03,30.02,560940,865500,132000,417700,417039,30.07,30.08,30.09,30.1,30.11,24296,62552,9540,38100,27900
141502000,30.07,118833424,3601553930.88,30.06,30.05,30.04,30.03,30.02,564140,867300,132000,417900,415939,30.07,30.08,30.09,30.1,30.11,21396,62052,9540,38100,28200
141505000,30.06,118839924,3601749358.88,30.06,30.05,30.04,30.03,30.02,565940,866600,132200,418600,415339,30.07,30.08,30.09,30.1,30.11,28296,41152,9540,38300,28200
141508000,30.07,118845124,3601905722.88,30.06,30.05,30.04,30.03,30.02,567940,871500,132200,418600,415639,30.07,30.08,30.09,30.1,30.11,29996,42452,9540,38400,28200
141511000,30.07,118851524,3602098164.88,30.06,30.05,30.04,30.03,30.02,569640,871700,132200,419200,415639,30.07,30.08,30.09,30.1,30.11,36996,41152,9540,38400,28200
141529000,30.07,118922924,3604244919.88,30.06,30.05,30.04,30.03,30.02,559840,889800,134800,421300,415839,30.07,30.08,30.09,30.1,30.11,14096,38952,10340,38600,28400
141532000,30.07,118951420,3605101718.6,30.07,30.06,30.05,30.04,30.03,3004,554240,889900,137300,421600,30.08,30.09,30.1,30.11,30.12,38952,10340,38700,28200,21700
141535000,30.08,118957920,3605297177.6,30.07,30.06,30.05,30.04,30.03,6104,555840,889600,138800,421600,30.08,30.09,30.1,30.11,30.12,41452,10340,38700,28200,21700
141538000,30.07,118980120,3605964858.6,30.07,30.06,30.05,30.04,30.03,1904,559240,889600,139200,421100,30.08,30.09,30.1,30.11,30.12,29052,10340,38400,28800,22200
141556000,30.08,119007320,3606782910.6,30.07,30.06,30.05,30.04,30.03,58604,575040,919700,140700,421000,30.08,30.09,30.1,30.11,30.12,23952,10940,41200,28700,22200
141559000,30.07,119012120,3606927258.6,30.07,30.06,30.05,30.04,30.03,58104,595340,915900,141300,421500,30.08,30.09,30.1,30.11,30.12,23452,10940,41200,28000,22500
141602000,30.08,119017920,3607101692.6,30.07,30.06,30.05,30.04,30.03,63904,598940,916400,140700,421300,30.08,30.09,30.1,30.11,30.12,25052,10940,41200,28000,22500
141623000,30.08,119107120,3609784883.08,30.08,30.07,30.06,30.05,30.04,1500,98104,605540,934900,141900,30.09,30.1,30.11,30.12,30.13,63592,42200,28000,22100,19800
141626000,30.08,119116820,3610076680.08,30.07,30.06,30.05,30.04,30.03,102004,607240,935200,141900,421400,30.08,30.09,30.1,30.11,30.12,4800,61592,42800,28000,22000
141629000,30.08,119127920,3610410568.08,30.07,30.06,30.05,30.04,30.03,102904,630840,935700,142100,422000,30.08,30.09,30.1,30.11,30.12,12900,61392,44100,28000,22100
141632000,30.08,119133920,3610591041.08,30.07,30.06,30.05,30.04,30.03,109004,630540,937200,142800,417200,30.08,30.09,30.1,30.11,30.12,7900,67992,44100,28000,22100
141650000,30.08,119165720,3611547545.08,30.07,30.06,30.05,30.04,30.03,128804,649640,936800,145000,418900,30.08,30.09,30.1,30.11,30.12,1800,24092,44800,27500,22300
141653000,30.08,119175220,3611833354.08,30.08,30.07,30.06,30.05,30.04,3900,140904,650340,945100,145000,30.09,30.1,30.11,30.12,30.13,18292,44800,27500,22100,20300
141656000,30.08,119187820,3612212360.08,30.07,30.06,30.05,30.04,30.03,153704,655240,946100,145000,422400,30.08,30.09,30.1,30.11,30.12,16200,18292,45600,27500,22100
141717000,30.07,119264420,3614516264.08,30.07,30.06,30.05,30.04,30.03,195404,665740,948200,149500,423400,30.08,30.09,30.1,30.11,30.12,34700,15492,44000,36400,49140
141720000,30.08,119276220,3614871208.08,30.07,30.06,30.05,30.04,30.03,197004,664440,947800,150000,423300,30.08,30.09,30.1,30.11,30.12,25300,15492,40200,31300,47540
141723000,30.07,119278520,3614940376.08,30.07,30.06,30.05,30.04,30.03,187804,664340,941400,149700,423800,30.08,30.09,30.1,30.11,30.12,26400,15492,40200,31300,47540
141741000,30.09,119363020,3617482601.08,30.08,30.07,30.06,30.05,30.04,67500,197104,654540,946000,150600,30.09,30.1,30.11,30.12,30.13,392,44400,30300,47740,21400
141744000,30.08,119371820,3617747437.16,30.08,30.07,30.06,30.05,30.04,73600,199004,654440,946000,150600,30.1,30.11,30.12,30.13,30.14,40992,30300,47740,21400,52800
141747000,30.09,119374420,3617825665.16,30.08,30.07,30.06,30.05,30.04,74100,197904,657340,944800,150600,30.09,30.1,30.11,30.12,30.13,100,43292,30300,47440,21400
141750000,30.09,119376120,3617876816.16,30.08,30.07,30.06,30.05,30.04,77100,201204,659340,944900,150600,30.09,30.1,30.11,30.12,30.13,2000,42492,30300,47440,21400
141808000,30.08,119532220,3622572341.16,30.07,30.06,30.05,30.04,30.03,187104,656540,952600,151500,430200,30.08,30.09,30.1,30.11,30.12,40800,60800,54592,30900,47440
141811000,30.08,119581820,3624064042.16,30.07,30.06,30.05,30.04,30.03,164404,654440,954000,151500,430200,30.08,30.09,30.1,30.11,30.12,75000,35400,51592,30900,47440
141814000,30.07,119602420,3624683623.16,30.07,30.06,30.05,30.04,30.03,162004,654640,956100,151500,430200,30.08,30.09,30.1,30.11,30.12,89100,16000,51592,31100,47440
141817000,30.08,119605220,3624767845.16,30.07,30.06,30.05,30.04,30.03,164004,654640,956500,151600,430200,30.08,30.09,30.1,30.11,30.12,100700,12900,52192,31100,47440
141820000,30.07,119610920,3624939276.16,30.07,30.06,30.05,30.04,30.03,164004,654840,954700,151600,430200,30.08,30.09,30.1,30.11,30.12,98400,13000,52192,31100,47440
141835000,30.07,119654420,3626247573.16,30.07,30.06,30.05,30.04,30.03,195404,655140,956400,154100,429400,30.08,30.09,30.1,30.11,30.12,43266,13100,55792,31200,46440
141838000,30.07,119669820,3626710797.16,30.07,30.06,30.05,30.04,30.03,196504,661640,957300,153500,429400,30.08,30.09,30.1,30.11,30.12,31966,13100,55592,31200,46440
141841000,30.07,119708720,3627880614.16,30.07,30.06,30.05,30.04,30.03,167204,662140,956800,153500,428500,30.08,30.09,30.1,30.11,30.12,27966,13200,55692,31200,46440
141844000,30.08,119715220,3628076094.16,30.07,30.06,30.05,30.04,30.03,163904,666440,957200,154000,428700,30.08,30.09,30.1,30.11,30.12,27266,15200,54192,31200,46440
141847000,30.08,119718520,3628175357.16,30.07,30.06,30.05,30.04,30.03,164604,667040,956900,154000,429600,30.08,30.09,30.1,30.11,30.12,29166,15200,55192,31200,46440
141902000,30.08,119803220,3630722912.16,30.07,30.06,30.05,30.04,30.03,154100,676540,955700,156800,429300,30.08,30.09,30.1,30.11,30.12,12566,16100,58392,31200,46440
141905000,30.08,119815020,3631077827.16,30.07,30.06,30.05,30.04,30.03,154000,677140,959700,156800,429300,30.08,30.09,30.1,30.11,30.12,6966,16100,61392,31200,46140
141908000,30.09,119830520,3631544088.5,30.07,30.06,30.05,30.04,30.03,162100,678740,961200,157300,429300,30.08,30.09,30.1,30.11,30.12,1000,51266,61492,31200,46140
141911000,30.08,119838320,3631778682.5,30.07,30.06,30.05,30.04,30.03,160100,681340,956200,157300,429700,30.08,30.09,30.1,30.11,30.12,12700,51266,61492,31200,47140
141914000,30.07,119890320,3633342366.5,30.07,30.06,30.05,30.04,30.03,116700,680640,956400,157300,429700,30.08,30.09,30.1,30.11,30.12,73100,49566,63492,31200,47740
141929000,30.07,120197512,3642577954.02,30.06,30.05,30.04,30.03,30.02,520548,957300,152800,427600,424439,30.07,30.08,30.09,30.1,30.11,79300,24200,19866,63192,31000
141932000,30.06,120208212,3642899663.02,30.06,30.05,30.04,30.03,30.02,516348,956500,153000,427700,424439,30.07,30.08,30.09,30.1,30.11,73100,24300,19866,62592,31000
141935000,30.07,120219912,3643251431.02,30.06,30.05,30.04,30.03,30.02,513748,958600,154000,428500,430539,30.07,30.08,30.09,30.1,30.11,78000,13500,19866,60992,31000
141938000,30.07,120222412,3643326603.02,30.06,30.05,30.04,30.03,30.02,518948,962100,154000,427700,430539,30.07,30.08,30.09,30.1,30.11,89700,13500,18966,60992,31000
141941000,30.06,120234412,3643687382.02,30.06,30.05,30.04,30.03,30.02,516248,968800,154000,427700,431239,30.07,30.08,30.09,30.1,30.11,80600,13500,19466,60992,31000
141956000,30.07,120286304,3645247678.54,30.06,30.05,30.04,30.03,30.02,527856,981800,159200,437800,430939,30.07,30.08,30.09,30.1,30.11,65000,14800,20766,59892,30200
141959000,30.07,120300804,3645683604.54,30.06,30.05,30.04,30.03,30.02,520356,982600,159400,439000,435939,30.07,30.08,30.09,30.1,30.11,66700,16000,23166,59192,30200
142002000,30.06,120314804,3646104478.54,30.06,30.05,30.04,30.03,30.02,503856,984000,159400,439000,436139,30.07,30.08,30.09,30.1,30.11,64700,16100,22666,59392,30200
142005000,30.07,120320604,3646278884.54,30.06,30.05,30.04,30.03,30.02,505756,985800,159500,436200,436139,30.07,30.08,30.09,30.1,30.11,59600,16100,21566,59392,30200
142008000,30.07,120348704,3647123843.54,30.06,30.05,30.04,30.03,30.02,505956,986500,159200,436200,436139,30.07,30.08,30.09,30.1,30.11,37000,21200,21466,61892,30200
142023000,30.06,120414404,3649099239.54,30.06,30.05,30.04,30.03,30.02,509656,989200,160600,441900,437539,30.07,30.08,30.09,30.1,30.11,14500,23400,17466,65792,30500
142026000,30.06,120420004,3649267603.54,30.06,30.05,30.04,30.03,30.02,587456,991000,161000,441900,437639,30.07,30.08,30.09,30.1,30.11,14800,23200,17166,65992,30500
142029000,30.06,120432204,3649634394.54,30.06,30.05,30.04,30.03,30.02,584356,993100,167100,442100,438839,30.07,30.08,30.09,30.1,30.11,11600,23000,17166,66392,30500
142032000,30.06,120443004,3649959090.54,30.06,30.05,30.04,30.03,30.02,580956,993400,167100,442000,438839,30.07,30.08,30.09,30.1,30.11,7400,23400,37966,68092,30500
142050000,30.07,120504804,3651817381.54,30.06,30.05,30.04,30.03,30.02,588056,997900,168400,442100,437539,30.07,30.08,30.09,30.1,30.11,5400,27800,19966,70692,30500
142053000,30.07,120515204,3652130096.54,30.06,30.05,30.04,30.03,30.02,589356,1002900,168400,442300,438039,30.07,30.08,30.09,30.1,30.11,24300,27700,19966,70692,30500
142056000,30.07,120522904,3652361587.54,30.06,30.05,30.04,30.03,30.02,585556,1002400,168400,442300,438039,30.07,30.08,30.09,30.1,30.11,26400,27700,19966,71192,30500
142059000,30.07,120529504,3652560033.54,30.06,30.05,30.04,30.03,30.02,585856,1004200,168400,445000,437539,30.07,30.08,30.09,30.1,30.11,33600,27700,19966,71092,30500
142102000,30.07,120539404,3652857704.54,30.06,30.05,30.04,30.03,30.02,586056,1007100,168400,445200,439839,30.07,30.08,30.09,30.1,30.11,77400,27400,13300,71092,30500
142117000,30.07,120595104,3654532343.54,30.06,30.05,30.04,30.03,30.02,569856,1035100,168600,445100,441239,30.07,30.08,30.09,30.1,30.11,84500,28900,13300,71892,30800
142120000,30.06,120603704,3654790940.54,30.06,30.05,30.04,30.03,30.02,577956,1035600,168600,445100,441339,30.07,30.08,30.09,30.1,30.11,67100,28900,13300,72592,30800
142123000,30.07,120627304,3655500475.54,30.06,30.05,30.04,30.03,30.02,571356,1035800,168600,445700,441539,30.07,30.08,30.09,30.1,30.11,55700,28900,13300,72592,31800
142126000,30.06,120636204,3655768031.54,30.06,30.05,30.04,30.03,30.02,572556,1036400,168600,445600,441539,30.07,30.08,30.09,30.1,30.11,53900,28900,13300,72592,31800
142144000,30.07,120706804,3657890696.54,30.06,30.05,30.04,30.03,30.02,717556,1076200,168700,447000,442339,30.07,30.08,30.09,30.1,30.11,16800,29400,13300,75092,24000
142147000,30.07,120746904,3659096494.54,30.07,30.06,30.05,30.04,30.03,49600,735756,1078000,169400,447800,30.08,30.09,30.1,30.11,30.12,29400,13300,75092,24000,52740
142150000,30.07,120748504,3659144607.54,30.07,30.06,30.05,30.04,30.03,51000,740756,1078800,169300,441200,30.08,30.09,30.1,30.11,30.12,37700,13300,75092,24000,52740
142153000,30.07,120753204,3659285958.54,30.07,30.06,30.05,30.04,30.03,65700,741056,1079600,169300,441200,30.08,30.09,30.1,30.11,30.12,32300,13300,74992,24000,52740
142156000,30.07,120766804,3659694972.54,30.07,30.06,30.05,30.04,30.03,59700,739656,1084300,169300,440900,30.08,30.09,30.1,30.11,30.12,31500,13300,73092,24000,52740
142211000,30.07,120909304,3663980400.54,30.06,30.05,30.04,30.03,30.02,735856,1088900,168700,439600,442839,30.07,30.08,30.09,30.1,30.11,42861,36400,14800,72892,27000
142214000,30.07,120917304,3664220952.54,30.06,30.05,30.04,30.03,30.02,734056,1088900,168600,439700,442839,30.07,30.08,30.09,30.1,30.11,37261,30500,14800,72892,27000
142217000,30.06,120930204,3664608781.54,30.06,30.05,30.04,30.03,30.02,731656,1089800,168700,441200,442839,30.07,30.08,30.09,30.1,30.11,9561,28700,14800,72892,27000
142220000,30.07,120934304,3664732056.54,30.06,30.05,30.04,30.03,30.02,757256,1092300,168700,440800,442639,30.07,30.08,30.09,30.1,30.11,10261,32800,14800,70892,27000
142223000,30.06,120945204,3665059782.54,30.06,30.05,30.04,30.03,30.02,755256,1100100,168600,440700,442639,30.07,30.08,30.09,30.1,30.11,11461,32800,14800,70692,27000
142238000,30.05,121764604,3689691684.49,30.05,30.04,30.03,30.02,30.01,1098756,171800,440200,442039,1134500,30.06,30.07,30.08,30.09,30.1,400,62800,21561,15300,70892
142241000,30.06,122027704,3697597977.49,30.05,30.04,30.03,30.02,30.01,850056,171800,441100,441539,1134400,30.06,30.07,30.08,30.09,30.1,116400,34400,14300,14700,69392
142244000,30.05,122085204,3699325879.49,30.05,30.04,30.03,30.02,30.01,796856,167200,441100,441639,1136000,30.06,30.07,30.08,30.09,30.1,119200,35000,14400,16600,69392
142247000,30.05,122108804,3700035258.49,30.05,30.04,30.03,30.02,30.01,796756,167000,441100,441739,1136500,30.06,30.07,30.08,30.09,30.1,107100,26600,14500,16600,69392
142250000,30.06,122127004,3700582236.49,30.05,30.04,30.03,30.02,30.01,795756,167000,442900,440839,1136800,30.06,30.07,30.08,30.09,30.1,108700,32700,14500,16600,69392
142305000,30.05,122165504,3701739474.49,30.05,30.04,30.03,30.02,30.01,818456,170300,447100,447039,1140800,30.06,30.07,30.08,30.09,30.1,73800,35900,24000,16900,69392
