time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144753000,41.8,69793167,2898139849.86,41.8,41.79,41.78,41.77,41.76,72400,18496,47420,56600,14184,41.81,41.82,41.83,41.84,41.85,200,55980,32400,13200,31140
144756000,41.82,69802467,2898528727.86,41.81,41.8,41.79,41.78,41.77,2600,72600,18496,47420,56700,41.82,41.83,41.84,41.85,41.86,50780,32400,13200,32140,30900
144759000,41.82,69806067,2898679247.86,41.81,41.8,41.79,41.78,41.77,1300,72600,18496,47420,56700,41.82,41.83,41.84,41.85,41.86,51580,32400,13300,32140,30900
144802000,41.82,69811467,2898905018.86,41.81,41.8,41.79,41.78,41.77,100,73400,19396,47420,56700,41.82,41.83,41.84,41.85,41.86,64280,32400,13300,32140,30900
144805000,41.81,69823643,2899414161.42,41.81,41.8,41.79,41.78,41.77,8624,66200,19396,47420,56700,41.82,41.83,41.84,41.85,41.86,57980,31900,13300,32440,30900
144808000,41.81,69825843,2899506146.42,41.81,41.8,41.79,41.78,41.77,7524,67000,19396,50820,56700,41.82,41.83,41.84,41.85,41.86,62680,31900,13400,32940,30900
144811000,41.81,69837643,2899999578.42,41.81,41.8,41.79,41.78,41.77,10524,66900,19396,51620,56700,41.82,41.83,41.84,41.85,41.86,57780,30700,13400,32940,30900
144814000,41.8,69852443,2900618363.66,41.8,41.79,41.78,41.77,41.76,66424,19396,51620,56700,14384,41.82,41.83,41.84,41.85,41.86,61280,30700,14400,32940,30900
144817000,41.81,69862243,2901028179.66,41.81,41.8,41.79,41.78,41.77,12800,67124,19396,48320,56700,41.82,41.83,41.84,41.85,41.86,56180,30600,14400,32940,30900
144820000,41.82,69870443,2901371049.66,41.81,41.8,41.79,41.78,41.77,19200,67124,19196,48320,56700,41.82,41.83,41.84,41.85,41.86,64680,30700,14400,32940,30900
144823000,41.81,69877943,2901684626.66,41.81,41.8,41.79,41.78,41.77,18000,62524,19196,47720,56700,41.82,41.83,41.84,41.85,41.86,72680,30700,14400,32940,30900
144826000,41.8,69896543,2902462282.66,41.8,41.79,41.78,41.77,41.76,53224,19196,47820,56200,14484,41.82,41.83,41.84,41.85,41.86,70780,30800,14700,32940,30900
144829000,41.82,69903843,2902767497.66,41.81,41.8,41.79,41.78,41.77,2300,50724,19396,48720,56200,41.82,41.83,41.84,41.85,41.86,69280,30800,15100,32940,30900
144832000,41.81,69910143,2903030930.66,41.81,41.8,41.79,41.78,41.77,1200,65224,19996,48720,56200,41.82,41.83,41.84,41.85,41.86,67080,30800,15100,32940,30900
144835000,41.81,69916343,2903290142.66,41.81,41.8,41.79,41.78,41.77,7500,63524,20296,48620,56200,41.82,41.83,41.84,41.85,41.86,66480,30800,16100,32940,30900
144838000,41.81,69933943,2904026085.66,41.81,41.8,41.79,41.78,41.77,2700,64224,20296,47220,56200,41.82,41.83,41.84,41.85,41.86,58880,30800,16100,32940,30900
144841000,41.81,69941543,2904343861.66,41.8,41.79,41.78,41.77,41.76,63424,20296,47120,56200,14484,41.81,41.82,41.83,41.84,41.85,200,54980,30400,16800,33240
144844000,41.8,69948843,2904649019.66,41.8,41.79,41.78,41.77,41.76,58824,20196,47120,56200,14484,41.81,41.82,41.83,41.84,41.85,4300,53880,30900,16800,33240
144847000,41.81,69961343,2905171658.66,41.8,41.79,41.78,41.77,41.76,54624,19596,47420,56200,14484,41.81,41.82,41.83,41.84,41.85,2100,50880,30900,16800,33240
144850000,41.81,69963543,2905263634.66,41.8,41.79,41.78,41.77,41.76,57024,19296,47420,56200,14184,41.81,41.82,41.83,41.84,41.85,8000,52480,30900,17100,33240
144853000,41.8,69992643,2906480229.66,41.8,41.79,41.78,41.77,41.76,49424,19296,47420,56200,14084,41.81,41.82,41.83,41.84,41.85,1400,52580,31400,17100,33240
144856000,41.8,70000343,2906802113.66,41.8,41.79,41.78,41.77,41.76,48524,19296,47520,56200,14084,41.81,41.82,41.83,41.84,41.85,5300,52880,31400,17100,33240
144859000,41.8,70008743,2907153235.66,41.8,41.79,41.78,41.77,41.76,44124,20396,47520,56200,14084,41.81,41.82,41.83,41.84,41.85,7800,53880,31400,17100,33140
144902000,41.81,70077110,2910010833.07,41.79,41.78,41.77,41.76,41.75,3053,47520,56200,14084,64500,41.81,41.82,41.83,41.84,41.85,14476,53480,27800,16900,33140
144905000,41.79,70084610,2910324317.07,41.79,41.78,41.77,41.76,41.75,14753,47220,56200,14084,64900,41.8,41.81,41.82,41.83,41.84,2200,18676,51980,27800,16900
144908000,41.8,70098310,2910896970.07,41.79,41.78,41.77,41.76,41.75,16853,47420,56300,14084,64900,41.8,41.81,41.82,41.83,41.84,200,14676,48280,26800,16900
144911000,41.79,70101910,2911047418.07,41.79,41.78,41.77,41.76,41.75,14853,47420,56300,14084,64900,41.8,41.81,41.82,41.83,41.84,1900,20276,47380,26300,16900
144914000,41.8,70109110,2911348337.07,41.79,41.78,41.77,41.76,41.75,11053,47320,56500,14084,64900,41.8,41.81,41.82,41.83,41.84,2300,21276,46880,26300,16900
144917000,41.79,70115510,2911615812.07,41.79,41.78,41.77,41.76,41.75,9553,47320,56500,14084,64900,41.8,41.81,41.82,41.83,41.84,5500,21276,47400,26400,16900
144920000,41.79,70122710,2911916732.07,41.79,41.78,41.77,41.76,41.75,19853,47020,56500,14084,66100,41.8,41.81,41.82,41.83,41.84,4000,21076,47600,26400,22200
144923000,41.79,70127410,2912113152.07,41.79,41.78,41.77,41.76,41.75,16253,47020,56400,13684,66100,41.8,41.81,41.82,41.83,41.84,3700,21976,47100,26400,16600
144926000,41.8,70137410,2912531125.07,41.79,41.78,41.77,41.76,41.75,21553,47120,56400,13684,66200,41.8,41.81,41.82,41.83,41.84,400,21576,46800,26400,16600
144929000,41.81,70163310,2913613799.07,41.79,41.78,41.77,41.76,41.75,18453,47120,56400,13784,66200,41.8,41.81,41.82,41.83,41.84,100,14076,45800,26400,16600
144932000,41.8,70172110,2913981607.07,41.8,41.79,41.78,41.77,41.76,3600,16353,47120,56400,13784,41.81,41.82,41.83,41.84,41.85,16976,46100,26400,16600,33640
144935000,41.8,70177410,2914203166.07,41.8,41.79,41.78,41.77,41.76,900,26853,48220,56400,13784,41.81,41.82,41.83,41.84,41.85,17376,47400,26400,16600,33640
144938000,41.79,70183810,2914470655.07,41.79,41.78,41.77,41.76,41.75,24753,48220,56400,13784,66200,41.81,41.82,41.83,41.84,41.85,26176,47400,26400,16600,33640
144941000,41.8,70186710,2914591861.07,41.79,41.78,41.77,41.76,41.75,34653,48320,56400,13784,66200,41.8,41.81,41.82,41.83,41.84,2200,25976,47400,26400,16600
144944000,41.79,70192910,2914850997.07,41.79,41.78,41.77,41.76,41.75,34553,48720,56400,13784,66200,41.8,41.81,41.82,41.83,41.84,1300,27376,45400,26400,16600
144947000,41.8,70200510,2915168653.07,41.79,41.78,41.77,41.76,41.75,32253,49220,56400,13784,66200,41.8,41.81,41.82,41.83,41.84,2700,27376,47040,26400,16600
144950000,41.79,70217810,2915891724.07,41.79,41.78,41.77,41.76,41.75,32153,49220,56400,14184,65700,41.8,41.81,41.82,41.83,41.84,5000,26676,47040,26700,16600
144953000,41.8,70237610,2916719217.07,41.79,41.78,41.77,41.76,41.75,17753,49120,56400,14184,65700,41.8,41.81,41.82,41.83,41.84,6200,26376,47240,26700,16600
144956000,41.8,70242610,2916928172.07,41.79,41.78,41.77,41.76,41.75,13453,49420,56400,14184,65700,41.8,41.81,41.82,41.83,41.84,31800,26376,47240,26700,16600
144959000,41.79,70246910,2917107885.07,41.79,41.78,41.77,41.76,41.75,11853,49420,56400,14184,65700,41.8,41.81,41.82,41.83,41.84,38900,26976,47640,26800,14700
145002000,41.79,70253610,2917387906.07,41.79,41.78,41.77,41.76,41.75,8453,49620,56400,14084,64800,41.8,41.81,41.82,41.83,41.84,38600,27976,46440,26800,14700
145005000,41.79,70262709,2917768181.28,41.79,41.78,41.77,41.76,41.75,6954,51020,55700,14084,63100,41.8,41.81,41.82,41.83,41.84,38800,28176,46440,26800,12700
145008000,41.79,70269409,2918048210.28,41.79,41.78,41.77,41.76,41.75,5354,51120,55700,14084,63100,41.8,41.81,41.82,41.83,41.84,38100,27976,46440,26800,12700
145011000,41.78,70290363,2918923898.94,41.78,41.77,41.76,41.75,41.74,50620,55300,14084,63100,25100,41.79,41.8,41.81,41.82,41.83,52246,36300,29376,46440,26500
145014000,41.78,70293763,2919065957.94,41.78,41.77,41.76,41.75,41.74,57020,55600,14084,63100,25100,41.79,41.8,41.81,41.82,41.83,61046,33900,24976,44140,26500
145017000,41.79,70294763,2919107741.94,41.78,41.77,41.76,41.75,41.74,63120,55600,14384,63800,25100,41.79,41.8,41.81,41.82,41.83,61246,37300,29900,43540,26500
145020000,41.78,70302463,2919429482.94,41.78,41.77,41.76,41.75,41.74,64120,54600,14584,69400,25100,41.79,41.8,41.81,41.82,41.83,57294,38700,28900,44040,25600
145023000,41.79,70318663,2920106448.94,41.78,41.77,41.76,41.75,41.74,62020,54800,14784,71400,25100,41.79,41.8,41.81,41.82,41.83,44894,40700,29200,44040,25600
145026000,41.78,70333663,2920733262.94,41.78,41.77,41.76,41.75,41.74,58620,54900,14784,73300,25100,41.79,41.8,41.81,41.82,41.83,36294,41100,29000,44040,25600
145029000,41.78,70368563,2922191652.94,41.78,41.77,41.76,41.75,41.74,95120,55200,14784,73300,25100,41.79,41.8,41.81,41.82,41.83,11694,44388,29000,44140,25600
145032000,41.79,70376563,2922525921.94,41.78,41.77,41.76,41.75,41.74,90020,55200,15484,73300,25100,41.79,41.8,41.81,41.82,41.83,10294,44488,36300,44140,18600
145035000,41.79,70392557,2923194306.2,41.79,41.78,41.77,41.76,41.75,1806,91320,55200,15684,73300,41.8,41.81,41.82,41.83,41.84,44788,36100,44140,18800,11300
145038000,41.79,70411357,2923980072.2,41.79,41.78,41.77,41.76,41.75,11906,84320,55200,15584,78300,41.8,41.81,41.82,41.83,41.84,39988,39400,44540,18800,11300
145041000,41.79,70414957,2924130518.2,41.79,41.78,41.77,41.76,41.75,14906,82720,55200,17284,78300,41.8,41.81,41.82,41.83,41.84,49388,39800,44340,18800,10700
145044000,41.79,70424657,2924535921.2,41.79,41.78,41.77,41.76,41.75,26206,83020,55200,18184,78400,41.8,41.81,41.82,41.83,41.84,48988,40700,44040,18800,10700
145047000,41.8,70429157,2924723982.2,41.79,41.78,41.77,41.76,41.75,27806,83020,55200,18184,78500,41.8,41.81,41.82,41.83,41.84,49888,74923,44640,18800,10700
145050000,41.8,70451257,2925647708.2,41.79,41.78,41.77,41.76,41.75,55506,61320,55300,18184,79000,41.8,41.81,41.82,41.83,41.84,34988,69923,44640,18800,10700
145053000,41.79,70459857,2926007151.2,41.79,41.78,41.77,41.76,41.75,69906,61320,55300,18184,79000,41.8,41.81,41.82,41.83,41.84,47188,70423,44640,18600,10700
145056000,41.8,70464397,2926196887.8,41.79,41.78,41.77,41.76,41.75,69266,61420,55700,19184,79300,41.8,41.81,41.82,41.83,41.84,47588,70423,44640,18600,10700
145059000,41.79,70474977,2926639113.0,41.79,41.78,41.77,41.76,41.75,72986,61920,55700,19184,79300,41.8,41.81,41.82,41.83,41.84,42988,70423,46640,18600,10700
145102000,41.81,70531165,2928987708.4,41.8,41.79,41.78,41.77,41.76,57912,66286,61520,55700,19184,41.81,41.82,41.83,41.84,41.85,69523,46640,18600,10700,37940
145105000,41.8,70585865,2931274545.4,41.8,41.79,41.78,41.77,41.76,51012,37486,44120,56100,19184,41.81,41.82,41.83,41.84,41.85,31923,46740,18600,10700,37940
145108000,41.81,70611765,2932357346.4,41.8,41.79,41.78,41.77,41.76,63112,37686,40220,56100,19184,41.81,41.82,41.83,41.84,41.85,18723,48540,18600,11400,38240
145111000,41.81,70626765,2932984437.4,41.8,41.79,41.78,41.77,41.76,57812,36900,40020,55100,19184,41.81,41.82,41.83,41.84,41.85,9423,48540,18600,11400,38240
145114000,41.81,70648688,2933901051.03,41.81,41.8,41.79,41.78,41.77,3877,45412,39700,40020,55700,41.82,41.83,41.84,41.85,41.86,41040,7100,11400,38240,30700
145117000,41.82,70657788,2934281563.03,41.81,41.8,41.79,41.78,41.77,6677,45512,38000,37320,55900,41.82,41.83,41.84,41.85,41.86,37440,25600,11400,38240,30700
145120000,41.81,70672088,2934879539.03,41.81,41.8,41.79,41.78,41.77,3377,45912,38100,36920,53700,41.82,41.83,41.84,41.85,41.86,40740,30100,11400,38240,30700
145123000,41.81,70720988,2936924480.63,41.81,41.8,41.79,41.78,41.77,7077,40312,35300,36920,53600,41.82,41.83,41.84,41.85,41.86,12000,28940,11400,38240,30700
145126000,41.82,70728988,2937259020.63,41.81,41.8,41.79,41.78,41.77,6377,40312,31100,36820,53600,41.82,41.83,41.84,41.85,41.86,8400,28940,11800,38240,30700
145129000,41.83,70748888,2938091298.63,41.82,41.81,41.8,41.79,41.78,400,10577,36912,31000,39320,41.83,41.84,41.85,41.86,41.87,22040,11800,38740,30700,40800
145132000,41.8,70762165,2938646406.0,41.8,41.79,41.78,41.77,41.76,39612,28000,39320,53600,18684,41.81,41.82,41.83,41.84,41.85,10723,1000,32440,13500,38840
145135000,41.81,70774165,2939148113.0,41.8,41.79,41.78,41.77,41.76,41812,27900,39020,53600,18684,41.81,41.82,41.83,41.84,41.85,1423,5700,27640,11800,41940
145138000,41.81,70775765,2939215007.0,41.8,41.79,41.78,41.77,41.76,53912,10500,39020,53600,18684,41.81,41.82,41.83,41.84,41.85,2323,6000,27640,11800,42140
145141000,41.82,70783665,2939545321.77,41.8,41.79,41.78,41.77,41.76,57512,10600,38920,53600,18684,41.81,41.82,41.83,41.84,41.85,100,6223,28540,11800,44040
145144000,41.81,70785465,2939620590.77,41.81,41.8,41.79,41.78,41.77,13000,58012,13300,38920,53700,41.82,41.83,41.84,41.85,41.86,7923,28640,11800,45040,30700
145147000,41.82,70794165,2939984384.77,41.81,41.8,41.79,41.78,41.77,42200,61112,13200,38420,53700,41.82,41.83,41.84,41.85,41.86,15723,33440,12800,45040,30700
145150000,41.82,70803165,2940360716.77,41.81,41.8,41.79,41.78,41.77,38400,60812,12200,38520,53700,41.82,41.83,41.84,41.85,41.86,12423,33640,12800,44940,30600
145153000,41.81,70809065,2940607428.77,41.81,41.8,41.79,41.78,41.77,49800,48912,8100,38420,53700,41.82,41.83,41.84,41.85,41.86,21123,34740,12900,48040,30600
145156000,41.82,70823365,2941205445.77,41.81,41.8,41.79,41.78,41.77,55100,50012,8100,38820,53700,41.82,41.83,41.84,41.85,41.86,15323,35140,12900,48140,30600
145159000,41.81,70841065,2941945649.77,41.81,41.8,41.79,41.78,41.77,54600,50012,8100,38820,53700,41.82,41.83,41.84,41.85,41.86,10223,35740,15500,48240,30600
145202000,41.81,70850265,2942330373.77,41.81,41.8,41.79,41.78,41.77,52100,54312,8600,38820,53700,41.82,41.83,41.84,41.85,41.86,4323,40540,15500,48240,30600
145205000,41.83,70857288,2942624065.4,41.82,41.81,41.8,41.79,41.78,1500,54777,52012,8600,37820,41.83,41.84,41.85,41.86,41.87,40340,15500,48440,30600,42700
145208000,41.82,70865888,2942983771.4,41.82,41.81,41.8,41.79,41.78,800,43777,54612,9100,37820,41.83,41.84,41.85,41.86,41.87,36240,15500,48440,30600,42700
145211000,41.83,70871388,2943213831.4,41.82,41.81,41.8,41.79,41.78,13000,56277,60212,9100,38320,41.83,41.84,41.85,41.86,41.87,33140,15500,48440,30600,42700
145214000,41.83,70876388,2943422948.4,41.82,41.81,41.8,41.79,41.78,12400,56477,60312,9100,38820,41.83,41.84,41.85,41.86,41.87,32140,17500,49440,30700,42700
145217000,41.82,70888788,2943941565.4,41.82,41.81,41.8,41.79,41.78,8300,55777,60312,8600,38820,41.83,41.84,41.85,41.86,41.87,27640,17700,49440,30300,42700
145220000,41.82,70899388,2944384939.4,41.82,41.81,41.8,41.79,41.78,6000,54077,61312,8600,39320,41.83,41.84,41.85,41.86,41.87,34940,17700,50440,30700,42700
145223000,41.82,70911688,2944899398.4,41.82,41.81,41.8,41.79,41.78,7900,46777,61412,8600,36720,41.83,41.84,41.85,41.86,41.87,32540,17700,50440,30700,42500
145226000,41.83,70918688,2945192191.4,41.82,41.81,41.8,41.79,41.78,6600,52777,60112,8600,36720,41.83,41.84,41.85,41.86,41.87,27740,18800,50440,30700,42500
145229000,41.82,70929988,2945664777.4,41.81,41.8,41.79,41.78,41.77,47077,61712,8600,36720,52700,41.82,41.83,41.84,41.85,41.86,19800,34440,19400,50440,30700
145232000,41.81,70942488,2946187508.4,41.81,41.8,41.79,41.78,41.77,48177,61612,8600,36720,52500,41.82,41.83,41.84,41.85,41.86,17700,38840,17700,53540,30700
145235000,41.81,70950488,2946522062.4,41.81,41.8,41.79,41.78,41.77,47877,62112,8500,36720,52500,41.82,41.83,41.84,41.85,41.86,11500,48840,17700,53540,30700
145238000,41.82,70959288,2946890071.4,41.81,41.8,41.79,41.78,41.77,44877,62212,8500,36520,52500,41.82,41.83,41.84,41.85,41.86,14700,48840,17700,53440,30700
145241000,41.81,70963388,2947061512.4,41.81,41.8,41.79,41.78,41.77,47877,62112,8500,36520,52500,41.82,41.83,41.84,41.85,41.86,16800,43640,17900,53440,30700
145244000,41.82,70969188,2947304061.4,41.81,41.8,41.79,41.78,41.77,49477,63312,8000,37120,52500,41.82,41.83,41.84,41.85,41.86,18100,43740,17900,54440,30700
145247000,41.82,70973188,2947471333.4,41.81,41.8,41.79,41.78,41.77,50077,64212,8000,37120,52500,41.82,41.83,41.84,41.85,41.86,25500,44240,17900,54440,30700
145250000,41.81,70984188,2947931339.4,41.81,41.8,41.79,41.78,41.77,51777,64612,7900,37320,52500,41.82,41.83,41.84,41.85,41.86,20300,44540,17300,54440,30700
145253000,41.82,70989088,2948136248.4,41.81,41.8,41.79,41.78,41.77,52677,64712,8100,37320,52500,41.82,41.83,41.84,41.85,41.86,25500,45940,17300,54440,30700
145256000,41.82,70999428,2948568646.8,41.81,41.8,41.79,41.78,41.77,51037,64812,8100,37320,52500,41.82,41.83,41.84,41.85,41.86,17900,46940,17600,54240,30700
145259000,41.81,71014128,2949183331.8,41.81,41.8,41.79,41.78,41.77,44337,64912,7600,37220,52000,41.82,41.83,41.84,41.85,41.86,18800,48240,17100,54340,30700
145302000,41.81,71026328,2949693494.8,41.81,41.8,41.79,41.78,41.77,40737,65412,7600,37220,52000,41.82,41.83,41.84,41.85,41.86,12600,48240,17100,54340,32700
145305000,41.82,71057828,2951010719.8,41.81,41.8,41.79,41.78,41.77,31837,64212,8100,37220,52000,41.82,41.83,41.84,41.85,41.86,4000,48040,17600,54640,32700
145308000,41.82,71067528,2951416356.8,41.82,41.81,41.8,41.79,41.78,600,33137,65212,8100,38620,41.83,41.84,41.85,41.86,41.87,48040,17600,54640,32700,42300
145311000,41.82,71082428,2952039352.8,41.82,41.81,41.8,41.79,41.78,1500,20837,65312,8100,38520,41.83,41.84,41.85,41.86,41.87,49240,17600,54640,32700,42300
145314000,41.82,71105628,2953009517.8,41.81,41.8,41.79,41.78,41.77,9437,65412,8100,38620,51900,41.82,41.83,41.84,41.85,41.86,300,44340,17600,54040,32700
145317000,41.81,71123465,2953755340.14,41.8,41.79,41.78,41.77,41.76,66612,8100,38620,51900,15684,41.81,41.82,41.83,41.84,41.85,700,8263,44340,17600,54040
145320000,41.81,71133265,2954165130.14,41.81,41.8,41.79,41.78,41.77,3100,68712,8000,38620,51900,41.82,41.83,41.84,41.85,41.86,10063,42040,18600,54040,12800
145323000,41.81,71138665,2954390942.14,41.81,41.8,41.79,41.78,41.77,2000,69612,8000,38420,51900,41.82,41.83,41.84,41.85,41.86,9763,41740,18700,52040,12800
145326000,41.81,71144965,2954654383.14,41.81,41.8,41.79,41.78,41.77,4000,68612,8000,38420,53100,41.82,41.83,41.84,41.85,41.86,16063,42440,18700,52040,13200
145329000,41.82,71157265,2955168725.14,41.8,41.79,41.78,41.77,41.76,68612,8000,38420,53100,15984,41.81,41.82,41.83,41.84,41.85,700,10063,45040,17700,51940
145332000,41.8,71158665,2955227255.14,41.8,41.79,41.78,41.77,41.76,70412,8000,38420,53100,15984,41.81,41.82,41.83,41.84,41.85,8600,21163,45040,17700,51940
145335000,41.8,71173365,2955841809.14,41.8,41.79,41.78,41.77,41.76,70012,7900,38420,41700,15984,41.81,41.82,41.83,41.84,41.85,800,22563,45140,17800,51440
145338000,41.81,71180465,2956138607.14,41.8,41.79,41.78,41.77,41.76,64912,8200,38420,41700,15984,41.81,41.82,41.83,41.84,41.85,1500,25563,45240,17800,51140
145341000,41.81,71194065,2956707147.14,41.8,41.79,41.78,41.77,41.76,61512,8200,38620,42900,15984,41.81,41.82,41.83,41.84,41.85,5700,26143,45440,17800,51240
145344000,41.82,71213065,2957501486.79,41.81,41.8,41.79,41.78,41.77,200,64012,8200,39420,42900,41.82,41.83,41.84,41.85,41.86,30478,42240,17800,51240,15200
145347000,41.82,71244865,2958831292.79,41.81,41.8,41.79,41.78,41.77,300,65412,8200,39420,37900,41.82,41.83,41.84,41.85,41.86,7978,42140,15200,51540,15200
145350000,41.81,71251765,2959119765.79,41.81,41.8,41.79,41.78,41.77,5600,57512,8200,39920,37900,41.82,41.83,41.84,41.85,41.86,10478,45240,15000,52640,15200
145353000,41.81,71270165,2959889187.01,41.8,41.79,41.78,41.77,41.76,58912,8200,40020,37900,16284,41.81,41.82,41.83,41.84,41.85,800,1100,51618,15000,52640
145356000,41.82,71274865,2960085692.01,41.81,41.8,41.79,41.78,41.77,23000,61212,8200,40020,37900,41.82,41.83,41.84,41.85,41.86,3700,49418,15000,53640,15200
145359000,41.82,71290065,2960721378.01,41.82,41.81,41.8,41.79,41.78,500,33600,60312,8200,40020,41.83,41.84,41.85,41.86,41.87,52318,15000,53640,15200,22300
145402000,41.82,71295413,2960945011.89,41.81,41.8,41.79,41.78,41.77,32052,59512,8200,40020,37900,41.82,41.83,41.84,41.85,41.86,1100,54618,15000,53640,15200
145405000,41.82,71339013,2962768062.89,41.81,41.8,41.79,41.78,41.77,70352,60012,8200,39220,37500,41.82,41.83,41.84,41.85,41.86,800,54118,15000,72040,15200
145408000,41.82,71346113,2963064920.89,41.81,41.8,41.79,41.78,41.77,69952,60112,9000,39220,37500,41.82,41.83,41.84,41.85,41.86,5000,55718,15000,72140,15200
145411000,41.81,71359393,2963620183.69,41.81,41.8,41.79,41.78,41.77,62672,59112,8900,39220,37300,41.82,41.83,41.84,41.85,41.86,10000,55718,15000,72240,20200
145414000,41.82,71386093,2964736624.69,41.82,41.81,41.8,41.79,41.78,300,50072,59212,8900,44220,41.83,41.84,41.85,41.86,41.87,56018,15000,72240,20200,22200
145417000,41.81,71403693,2965472523.69,41.81,41.8,41.79,41.78,41.77,36372,59712,8700,44220,37400,41.82,41.83,41.84,41.85,41.86,400,64838,16300,72240,20200
145420000,41.81,71428293,2966501105.69,41.81,41.8,41.79,41.78,41.77,20372,67212,9100,44220,37400,41.82,41.83,41.84,41.85,41.86,1100,65138,15300,73140,20200
145423000,41.82,71441193,2967040485.69,41.81,41.8,41.79,41.78,41.77,12872,71012,9300,44220,37400,41.82,41.83,41.84,41.85,41.86,2200,73538,15300,73140,20200
145426000,41.82,71463365,2967967509.13,41.8,41.79,41.78,41.77,41.76,70212,8500,44320,37400,15884,41.82,41.83,41.84,41.85,41.86,5188,70138,15300,73140,20200
145429000,41.81,71472265,2968339652.13,41.8,41.79,41.78,41.77,41.76,73412,8500,43320,37400,15784,41.82,41.83,41.84,41.85,41.86,4688,69838,15800,73140,20200
