time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141230000,28.3,51881622,1476825224.92,28.3,28.29,28.28,28.27,28.26,153520,141360,295700,101900,139300,28.31,28.32,28.33,28.34,28.35,91560,29000,20000,25600,78800
141248000,28.31,51935722,1478356570.92,28.3,28.29,28.28,28.27,28.26,144320,144360,296100,105600,139900,28.31,28.32,28.33,28.34,28.35,25560,30900,20000,25600,34800
141251000,28.31,51941822,1478529251.92,28.3,28.29,28.28,28.27,28.26,143520,144360,296000,105600,139900,28.31,28.32,28.33,28.34,28.35,21360,30900,20000,25600,34800
141254000,28.31,51954522,1478888772.92,28.3,28.29,28.28,28.27,28.26,141720,143960,296000,105600,139800,28.31,28.32,28.33,28.34,28.35,11060,30900,20000,25600,34800
141257000,28.31,51968322,1479279351.92,28.3,28.29,28.28,28.27,28.26,133620,144860,296500,105100,139800,28.31,28.32,28.33,28.34,28.35,8060,30900,20000,25600,34800
141315000,28.3,52300882,1488689961.52,28.3,28.29,28.28,28.27,28.26,1000,14520,297600,104300,140200,28.31,28.32,28.33,28.34,28.35,59400,37900,18100,25600,35000
141318000,28.3,52303782,1488772031.52,28.29,28.28,28.27,28.26,28.25,14520,297600,106300,140600,200800,28.3,28.31,28.32,28.33,28.34,21200,63900,38300,18100,25600
141321000,28.29,52310782,1488970127.52,28.29,28.28,28.27,28.26,28.25,16320,297700,106300,140600,200300,28.3,28.31,28.32,28.33,28.34,29400,43800,36400,18400,23800
141324000,28.29,52316082,1489120106.52,28.29,28.28,28.27,28.26,28.25,17520,297600,106300,140600,200600,28.3,28.31,28.32,28.33,28.34,53100,25700,34400,18400,23800
141342000,28.29,52360782,1490384802.52,28.29,28.28,28.27,28.26,28.25,26520,297900,106300,137300,200900,28.3,28.31,28.32,28.33,28.34,23900,64800,25200,9400,22000
141345000,28.29,52389082,1491185436.52,28.29,28.28,28.27,28.26,28.25,15320,301700,107900,137300,200900,28.3,28.31,28.32,28.33,28.34,31000,63100,25500,9400,22000
141348000,28.29,52400982,1491522197.52,28.29,28.28,28.27,28.26,28.25,18020,301500,107700,137600,202500,28.3,28.31,28.32,28.33,28.34,134300,65200,25500,9400,22000
141351000,28.29,52405682,1491655162.52,28.29,28.28,28.27,28.26,28.25,42320,302400,107700,138000,202900,28.3,28.31,28.32,28.33,28.34,148800,65200,25500,9400,22000
141409000,28.28,52501982,1494379333.72,28.28,28.27,28.26,28.25,28.24,291620,105000,136700,204300,48900,28.29,28.3,28.31,28.32,28.33,49700,132400,50400,26100,9400
141412000,28.28,52507382,1494532060.72,28.28,28.27,28.26,28.25,28.24,290520,104800,137200,206300,48800,28.29,28.3,28.31,28.32,28.33,54800,132400,50400,26000,9200
141415000,28.28,52512482,1494676291.72,28.28,28.27,28.26,28.25,28.24,286220,103500,137200,206700,48800,28.29,28.3,28.31,28.32,28.33,58200,132400,50400,26000,9200
141418000,28.28,52518382,1494843165.72,28.28,28.27,28.26,28.25,28.24,283420,103500,137200,207000,48800,28.29,28.3,28.31,28.32,28.33,62400,132400,50400,26000,9200
141436000,28.28,52578082,1496531768.72,28.28,28.27,28.26,28.25,28.24,273320,105600,139700,209200,48800,28.29,28.3,28.31,28.32,28.33,53100,115400,49900,27600,10400
141439000,28.28,52582782,1496664691.72,28.28,28.27,28.26,28.25,28.24,269720,105900,140000,209500,48800,28.29,28.3,28.31,28.32,28.33,52700,115900,49900,27400,10400
141442000,28.28,52593202,1496959377.32,28.28,28.27,28.26,28.25,28.24,276900,115300,140200,218000,48800,28.29,28.3,28.31,28.32,28.33,52600,115900,49900,27400,10400
141445000,28.28,52602302,1497216776.32,28.28,28.27,28.26,28.25,28.24,273100,115300,142000,218000,48800,28.29,28.3,28.31,28.32,28.33,51500,115900,49900,27400,10400
141503000,28.28,52672302,1499196686.32,28.28,28.27,28.26,28.25,28.24,266800,120400,137600,220100,62600,28.29,28.3,28.31,28.32,28.33,36700,118900,47900,26800,9800
141506000,28.29,52675002,1499273068.32,28.28,28.27,28.26,28.25,28.24,268200,120400,137800,219200,62000,28.29,28.3,28.31,28.32,28.33,41000,119400,47900,27300,9800
141509000,28.29,52692902,1499779429.32,28.28,28.27,28.26,28.25,28.24,266500,120300,137400,219200,62000,28.29,28.3,28.31,28.32,28.33,40000,120400,47900,27300,9800
141512000,28.29,52705102,1500124463.32,28.28,28.27,28.26,28.25,28.24,256700,120500,137400,219700,62000,28.29,28.3,28.31,28.32,28.33,50200,120400,48400,27500,9900
141530000,28.29,52761342,1501715267.52,28.28,28.27,28.26,28.25,28.24,250360,122900,137900,220300,61900,28.29,28.3,28.31,28.32,28.33,28300,118600,47900,27000,9200
141533000,28.29,52769142,1501935916.52,28.28,28.27,28.26,28.25,28.24,253360,123100,138000,221700,61900,28.29,28.3,28.31,28.32,28.33,26700,118600,48900,27000,9200
141536000,28.29,52782842,1502323489.52,28.28,28.27,28.26,28.25,28.24,253860,123200,140500,221700,61900,28.29,28.3,28.31,28.32,28.33,18900,118600,48900,27000,9200
141539000,28.29,52794906,1502664715.44,28.28,28.27,28.26,28.25,28.24,248296,127700,140900,221200,62400,28.29,28.3,28.31,28.32,28.33,16700,118600,49100,27000,9200
141557000,28.29,52864406,1504630539.44,28.28,28.27,28.26,28.25,28.24,219396,115700,147300,229200,63300,28.29,28.3,28.31,28.32,28.33,800,129400,49200,27000,9200
141600000,28.29,52868606,1504749365.44,28.29,28.28,28.27,28.26,28.25,5300,223896,114800,147000,229200,28.3,28.31,28.32,28.33,28.34,129700,49200,27000,9200,14600
141603000,28.29,52885606,1505230290.44,28.29,28.28,28.27,28.26,28.25,3300,251596,114000,147400,232300,28.3,28.31,28.32,28.33,28.34,157400,49200,27000,9200,14600
141606000,28.3,52886606,1505258582.44,28.29,28.28,28.27,28.26,28.25,4800,252596,116000,147400,232300,28.3,28.31,28.32,28.33,28.34,161200,49200,27000,9200,14600
141624000,28.29,52931346,1506524337.04,28.29,28.28,28.27,28.26,28.25,160,256196,116200,145500,229300,28.3,28.31,28.32,28.33,28.34,171000,66000,27000,9200,14600
141627000,28.3,52932746,1506563956.04,28.29,28.28,28.27,28.26,28.25,8160,262396,115900,146900,233700,28.3,28.31,28.32,28.33,28.34,171900,66800,27000,9200,14600
141630000,28.29,52935146,1506631855.04,28.29,28.28,28.27,28.26,28.25,16860,264996,115900,148100,235100,28.3,28.31,28.32,28.33,28.34,174300,66600,27000,9200,14600
141633000,28.29,52943546,1506869506.04,28.29,28.28,28.27,28.26,28.25,12760,264496,121200,148100,235400,28.3,28.31,28.32,28.33,28.34,174500,68600,27000,9200,14600
141651000,28.3,52975746,1507780578.04,28.29,28.28,28.27,28.26,28.25,33160,287096,121000,146400,242300,28.3,28.31,28.32,28.33,28.34,167600,73400,27000,9200,14600
141655000,28.3,52976546,1507803218.04,28.29,28.28,28.27,28.26,28.25,36860,287696,121000,146400,244000,28.3,28.31,28.32,28.33,28.34,169200,73400,27000,9200,14600
141657000,28.29,52982446,1507970129.04,28.29,28.28,28.27,28.26,28.25,34460,290896,121000,146400,244200,28.3,28.31,28.32,28.33,28.34,169100,73400,27000,9200,14600
141700000,28.3,52990946,1508210621.04,28.29,28.28,28.27,28.26,28.25,34160,291296,121000,146400,245300,28.3,28.31,28.32,28.33,28.34,143500,75700,27000,9200,14600
141718000,28.29,53005646,1508626592.04,28.29,28.28,28.27,28.26,28.25,53360,293596,120100,149300,257000,28.3,28.31,28.32,28.33,28.34,144700,76700,26300,10300,14600
141721000,28.3,53005846,1508632252.04,28.29,28.28,28.27,28.26,28.25,69660,287796,119800,149300,257100,28.3,28.31,28.32,28.33,28.34,166200,77300,27700,10300,14600
141724000,28.3,53010446,1508762404.04,28.29,28.28,28.27,28.26,28.25,66660,287796,119800,149400,260800,28.3,28.31,28.32,28.33,28.34,169600,77300,27700,10300,14600
141727000,28.3,53016846,1508943518.04,28.29,28.28,28.27,28.26,28.25,85460,290496,119800,149400,260700,28.3,28.31,28.32,28.33,28.34,163500,77300,27700,9000,14600
141745000,28.3,53057346,1510089593.04,28.29,28.28,28.27,28.26,28.25,97260,289796,117900,149500,261400,28.3,28.31,28.32,28.33,28.34,130840,60500,27300,9000,14600
141748000,28.3,53063046,1510250860.04,28.29,28.28,28.27,28.26,28.25,99460,290296,117900,149700,261400,28.3,28.31,28.32,28.33,28.34,127940,60500,30000,9000,14600
141751000,28.3,53068946,1510417829.04,28.29,28.28,28.27,28.26,28.25,100260,291396,117900,149200,266400,28.3,28.31,28.32,28.33,28.34,122640,60500,30000,9000,14600
141754000,28.29,53070046,1510448956.04,28.29,28.28,28.27,28.26,28.25,101360,290896,118400,149200,266400,28.3,28.31,28.32,28.33,28.34,134940,60500,30000,9000,14600
141812000,28.29,53118746,1511827027.04,28.29,28.28,28.27,28.26,28.25,110960,294496,119000,155200,268000,28.3,28.31,28.32,28.33,28.34,90240,56700,30000,9400,14600
141815000,28.3,53123446,1511960012.04,28.29,28.28,28.27,28.26,28.25,118260,295496,119000,156300,268300,28.3,28.31,28.32,28.33,28.34,88640,56700,30000,9400,14600
141818000,28.29,53124646,1511993964.04,28.29,28.28,28.27,28.26,28.25,117960,296496,119000,156600,269300,28.3,28.31,28.32,28.33,28.34,96540,56700,27300,9400,14600
141821000,28.3,53128646,1512107157.04,28.29,28.28,28.27,28.26,28.25,116960,296496,118500,156800,270200,28.3,28.31,28.32,28.33,28.34,94840,57100,27300,13300,14600
141839000,28.3,53171946,1513332399.04,28.29,28.28,28.27,28.26,28.25,115960,298296,116200,154500,269500,28.3,28.31,28.32,28.33,28.34,72640,57300,27300,13300,14600
141842000,28.3,53176446,1513459732.04,28.29,28.28,28.27,28.26,28.25,116060,299196,116200,154500,264600,28.3,28.31,28.32,28.33,28.34,87440,57300,25900,13300,14600
141845000,28.3,53178346,1513513491.04,28.29,28.28,28.27,28.26,28.25,116060,297996,116200,154500,264600,28.3,28.31,28.32,28.33,28.34,90340,57300,25900,13300,14600
141848000,28.3,53199946,1514124750.04,28.29,28.28,28.27,28.26,28.25,126360,297996,116200,154300,263800,28.3,28.31,28.32,28.33,28.34,71240,57300,25900,13300,14600
141906000,28.29,53272046,1516165148.04,28.29,28.28,28.27,28.26,28.25,173260,303396,116700,153200,263500,28.3,28.31,28.32,28.33,28.34,1500,57300,25900,12900,14600
141909000,28.3,53277946,1516332118.04,28.3,28.29,28.28,28.27,28.26,14700,173560,303496,118200,152900,28.31,28.32,28.33,28.34,28.35,57300,25900,12900,14600,38100
141912000,28.3,53282746,1516467958.04,28.3,28.29,28.28,28.27,28.26,16700,177060,303696,117400,152900,28.31,28.32,28.33,28.34,28.35,74000,21900,12900,14600,38100
141915000,28.3,53286646,1516578351.04,28.3,28.29,28.28,28.27,28.26,19700,180560,303596,117400,151900,28.31,28.32,28.33,28.34,28.35,75900,20900,13100,14600,38100
141933000,28.31,53315346,1517390601.04,28.3,28.29,28.28,28.27,28.26,54400,167360,302496,115800,151200,28.31,28.32,28.33,28.34,28.35,85700,20900,13100,14600,38100
141936000,28.3,53320546,1517537772.04,28.3,28.29,28.28,28.27,28.26,53600,167460,302496,115800,151200,28.31,28.32,28.33,28.34,28.35,86700,21700,13100,14600,38100
141939000,28.31,53322146,1517583058.04,28.3,28.29,28.28,28.27,28.26,65100,167760,302696,115700,151200,28.31,28.32,28.33,28.34,28.35,86800,23100,13100,14600,39100
141942000,28.3,53338546,1518047291.04,28.3,28.29,28.28,28.27,28.26,65600,167560,302696,115700,151200,28.31,28.32,28.33,28.34,28.35,76000,25100,13100,14600,39100
142000000,28.31,53367346,1518862448.04,28.3,28.29,28.28,28.27,28.26,61400,174260,307296,115200,150800,28.31,28.32,28.33,28.34,28.35,69100,24300,13100,14600,39100
142003000,28.3,53372046,1518995490.04,28.3,28.29,28.28,28.27,28.26,60400,174560,306896,113800,150900,28.31,28.32,28.33,28.34,28.35,65300,24300,13100,14600,39100
142006000,28.3,53382146,1519281354.04,28.3,28.29,28.28,28.27,28.26,55900,174560,308296,113800,150900,28.31,28.32,28.33,28.34,28.35,62100,24300,13100,14600,39100
142009000,28.3,53384346,1519343621.04,28.3,28.29,28.28,28.27,28.26,55800,172860,311696,113800,150900,28.31,28.32,28.33,28.34,28.35,63800,26300,13800,14600,39100
142027000,28.31,53425846,1520518243.04,28.3,28.29,28.28,28.27,28.26,72600,175460,321596,114900,148700,28.31,28.32,28.33,28.34,28.35,55800,28000,12100,14600,39100
142030000,28.3,53427846,1520574860.04,28.3,28.29,28.28,28.27,28.26,76800,176960,321596,114900,148700,28.31,28.32,28.33,28.34,28.35,55000,28000,12100,14600,39100
142033000,28.3,53434446,1520761640.04,28.3,28.29,28.28,28.27,28.26,72200,177160,321496,114800,148700,28.31,28.32,28.33,28.34,28.35,55000,29000,12100,14600,39100
142036000,28.31,53449546,1521189089.04,28.3,28.29,28.28,28.27,28.26,76500,177060,321996,114800,148700,28.31,28.32,28.33,28.34,28.35,50600,29000,12900,14600,39100
142054000,28.3,53493946,1522445780.04,28.3,28.29,28.28,28.27,28.26,68800,178660,322896,110800,147800,28.31,28.32,28.33,28.34,28.35,43700,29200,13000,14600,40500
142057000,28.31,53544646,1523881086.04,28.3,28.29,28.28,28.27,28.26,69100,181260,322796,110800,141800,28.31,28.32,28.33,28.34,28.35,3900,29200,13000,14600,40700
142100000,28.31,53551246,1524067932.04,28.31,28.3,28.29,28.28,28.27,1500,70000,181560,324196,110800,28.32,28.33,28.34,28.35,28.36,29300,13000,14600,40700,8040
142103000,28.32,53554446,1524158542.04,28.31,28.3,28.29,28.28,28.27,6000,75600,180360,322196,108900,28.32,28.33,28.34,28.35,28.36,32100,13000,14600,40700,8040
142121000,28.32,53590846,1525189253.04,28.31,28.3,28.29,28.28,28.27,11400,104400,179260,323696,107800,28.32,28.33,28.34,28.35,28.36,15500,16500,14600,40400,9240
142124000,28.31,53600846,1525472380.04,28.31,28.3,28.29,28.28,28.27,32000,105800,183160,323396,107800,28.32,28.33,28.34,28.35,28.36,13000,16500,14600,40400,9240
142127000,28.32,53607146,1525650786.04,28.31,28.3,28.29,28.28,28.27,31000,109000,183160,323396,108000,28.32,28.33,28.34,28.35,28.36,5300,16600,14600,41300,9240
142130000,28.32,53609946,1525730077.04,28.31,28.3,28.29,28.28,28.27,36800,110200,182860,324196,108000,28.32,28.33,28.34,28.35,28.36,2900,16600,14600,41300,9240
142148000,28.32,53634146,1526415312.04,28.31,28.3,28.29,28.28,28.27,34300,111200,183460,321996,108000,28.32,28.33,28.34,28.35,28.36,47040,22600,14600,41400,9440
142151000,28.31,53636146,1526471940.04,28.31,28.3,28.29,28.28,28.27,33800,113100,185560,321396,108000,28.32,28.33,28.34,28.35,28.36,51640,22600,14600,41400,9440
142154000,28.32,53640646,1526599368.04,28.31,28.3,28.29,28.28,28.27,32700,111800,185260,321396,108000,28.32,28.33,28.34,28.35,28.36,24100,22600,14600,41400,9440
142157000,28.32,53647446,1526791935.04,28.31,28.3,28.29,28.28,28.27,33100,112100,185060,325396,107400,28.32,28.33,28.34,28.35,28.36,17700,22600,14600,41400,9440
142215000,28.32,53680046,1527715034.04,28.31,28.3,28.29,28.28,28.27,66000,119200,183060,327896,108100,28.32,28.33,28.34,28.35,28.36,7900,22600,14600,41000,10940
142221000,28.32,53688386,1527951198.44,28.31,28.3,28.29,28.28,28.27,64960,121100,184260,329996,108100,28.32,28.33,28.34,28.35,28.36,5900,22600,14800,41100,10940
142224000,28.32,53693186,1528087124.44,28.31,28.3,28.29,28.28,28.27,64060,121700,185160,330996,108100,28.32,28.33,28.34,28.35,28.36,3200,22500,14800,41100,10940
142242000,28.32,53734286,1529251148.44,28.31,28.3,28.29,28.28,28.27,67060,125100,183560,330596,108700,28.32,28.33,28.34,28.35,28.36,17000,43040,17500,41400,10940
142245000,28.32,53736186,1529304952.44,28.31,28.3,28.29,28.28,28.27,67660,125600,183160,329996,108200,28.32,28.33,28.34,28.35,28.36,21300,35840,17500,41400,10940
142248000,28.31,53742886,1529494687.44,28.31,28.3,28.29,28.28,28.27,68360,126400,186160,329996,108200,28.32,28.33,28.34,28.35,28.36,16700,36340,17500,41400,10940
142251000,28.32,53747286,1529619295.44,28.31,28.3,28.29,28.28,28.27,70560,127600,187060,330796,110000,28.32,28.33,28.34,28.35,28.36,11100,36640,17000,41800,10940
142309000,28.32,53771986,1530318959.44,28.32,28.31,28.3,28.29,28.28,21500,82060,129900,186860,327596,28.33,28.34,28.35,28.36,28.37,28700,18400,41900,10940,4280
142312000,28.32,53775986,1530432268.44,28.32,28.31,28.3,28.29,28.28,26700,83460,130300,188760,327596,28.33,28.34,28.35,28.36,28.37,29100,18400,41900,11340,4280
142315000,28.33,53804386,1531236840.44,28.32,28.31,28.3,28.29,28.28,30600,87760,130300,188760,327596,28.33,28.34,28.35,28.36,28.37,10400,18400,41900,11340,4280
142318000,28.32,53808986,1531367119.44,28.32,28.31,28.3,28.29,28.28,30100,87760,132300,188760,327496,28.33,28.34,28.35,28.36,28.37,11500,18400,41900,11340,4280
142336000,28.33,53831686,1532010127.44,28.32,28.31,28.3,28.29,28.28,23000,90660,137400,191160,325596,28.33,28.34,28.35,28.36,28.37,15700,23800,41700,10840,4280
142339000,28.33,53853554,1532629492.2,28.32,28.31,28.3,28.29,28.28,8432,90660,139000,191160,325196,28.33,28.34,28.35,28.36,28.37,10900,23800,41700,10840,4280
142342000,28.33,53857554,1532742803.2,28.32,28.31,28.3,28.29,28.28,7632,79360,130800,190960,324996,28.33,28.34,28.35,28.36,28.37,9000,23800,41700,10840,4280
142345000,28.33,53863054,1532898584.2,28.32,28.31,28.3,28.29,28.28,5632,79160,131400,191460,323996,28.33,28.34,28.35,28.36,28.37,9600,23800,41700,10840,4280
142403000,28.33,53892954,1533745558.2,28.32,28.31,28.3,28.29,28.28,22632,81260,258300,190360,323496,28.33,28.34,28.35,28.36,28.37,35900,25900,45900,11140,4280
142406000,28.32,53896654,1533850352.2,28.32,28.31,28.3,28.29,28.28,23832,81360,260300,191360,322696,28.33,28.34,28.35,28.36,28.37,45900,25900,45900,11140,4280
142409000,28.33,53920054,1534513240.2,28.32,28.31,28.3,28.29,28.28,21132,81860,260500,193060,322696,28.33,28.34,28.35,28.36,28.37,29500,25100,45900,11140,4280
142412000,28.33,53928354,1534748355.2,28.32,28.31,28.3,28.29,28.28,20732,82060,262100,192860,320396,28.33,28.34,28.35,28.36,28.37,43100,25100,45900,11140,4280
142430000,28.32,53959454,1535629220.2,28.32,28.31,28.3,28.29,28.28,25532,84660,264300,191460,321896,28.33,28.34,28.35,28.36,28.37,44500,25200,45900,11140,25380
142433000,28.32,53962954,1535728351.2,28.32,28.31,28.3,28.29,28.28,24032,84660,265500,191460,321696,28.33,28.34,28.35,28.36,28.37,50100,25200,45900,11140,25380
142436000,28.33,53972754,1536005985.2,28.32,28.31,28.3,28.29,28.28,28532,84660,265600,191660,321696,28.33,28.34,28.35,28.36,28.37,44800,25200,45900,11140,25380
142439000,28.32,53976254,1536105114.2,28.32,28.31,28.3,28.29,28.28,26532,85460,266400,191660,321196,28.33,28.34,28.35,28.36,28.37,29300,25000,41700,11140,25380
142457000,28.32,54009354,1537042772.2,28.32,28.31,28.3,28.29,28.28,30632,88460,269300,191260,323096,28.33,28.34,28.35,28.36,28.37,46800,22600,41700,11140,34780
142500000,28.32,54014054,1537175883.2,28.32,28.31,28.3,28.29,28.28,29932,90260,269300,191460,323096,28.33,28.34,28.35,28.36,28.37,47100,22600,41700,11140,34780
142503000,28.32,54015154,1537207042.2,28.32,28.31,28.3,28.29,28.28,29832,91060,269300,191660,323096,28.33,28.34,28.35,28.36,28.37,47600,25800,41900,11140,34780
142506000,28.32,54022554,1537416610.2,28.32,28.31,28.3,28.29,28.28,23032,91960,268500,191660,323096,28.33,28.34,28.35,28.36,28.37,47700,26700,42800,12040,35680
142524000,28.31,54083654,1539146909.52,28.31,28.3,28.29,28.28,28.27,80392,267400,188460,321796,103100,28.32,28.33,28.34,28.35,28.36,27400,37000,25900,43900,11140
142527000,28.32,54087654,1539260189.52,28.31,28.3,28.29,28.28,28.27,80292,267400,188460,322296,103100,28.32,28.33,28.34,28.35,28.36,32600,37200,25900,43800,11140
142530000,28.32,54102454,1539679210.52,28.31,28.3,28.29,28.28,28.27,69492,267400,188460,322596,103100,28.32,28.33,28.34,28.35,28.36,29300,35900,25900,43800,11440
142533000,28.32,54105954,1539778317.52,28.31,28.3,28.29,28.28,28.27,68292,269400,188460,320496,103100,28.32,28.33,28.34,28.35,28.36,37700,35900,25900,44700,11440
142551000,28.31,54125954,1540344614.52,28.31,28.3,28.29,28.28,28.27,66992,276000,189460,324496,106500,28.32,28.33,28.34,28.35,28.36,32000,40400,26000,45300,12640
142554000,28.32,54137354,1540667428.52,28.31,28.3,28.29,28.28,28.27,65292,276300,189460,324296,107000,28.32,28.33,28.34,28.35,28.36,27100,42000,26000,45300,12640
142557000,28.32,54138354,1540695746.52,28.31,28.3,28.29,28.28,28.27,66592,278800,188560,324296,107000,28.32,28.33,28.34,28.35,28.36,27500,42000,26000,45300,12640
142600000,28.32,54146754,1540933628.52,28.31,28.3,28.29,28.28,28.27,66692,278800,188660,300596,107000,28.32,28.33,28.34,28.35,28.36,30200,41900,26000,45300,12640
142618000,28.31,54247746,1543792667.04,28.3,28.29,28.28,28.27,28.26,275500,194360,298396,112000,140800,28.31,28.32,28.33,28.34,28.35,32408,45100,37100,23800,46800
142621000,28.31,54251046,1543886064.04,28.3,28.29,28.28,28.27,28.26,274400,194660,297996,112000,140800,28.31,28.32,28.33,28.34,28.35,32008,47600,39100,23700,46800
142624000,28.3,54257346,1544064371.04,28.3,28.29,28.28,28.27,28.26,270500,194560,298096,112000,140800,28.31,28.32,28.33,28.34,28.35,29408,46000,34000,23700,46800
142627000,28.31,54264346,1544262489.04,28.3,28.29,28.28,28.27,28.26,268900,194260,298296,112000,140800,28.31,28.32,28.33,28.34,28.35,29808,311200,34000,23700,46800
142645000,28.3,54339046,1546376681.04,28.3,28.29,28.28,28.27,28.26,230800,152960,299096,111000,141700,28.31,28.32,28.33,28.34,28.35,56908,306500,18200,18900,53800
