time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144028000,39.88,37763712,1511823803.29,39.88,39.87,39.86,39.85,39.84,13100,35000,191608,256800,34200,39.89,39.9,39.91,39.92,39.93,55928,46240,34000,29380,35113
144031000,39.88,37772012,1512154814.29,39.88,39.87,39.86,39.85,39.84,6300,36600,191808,256800,34200,39.89,39.9,39.91,39.92,39.93,55028,46240,34000,29380,35113
144034000,39.87,37788312,1512804915.29,39.87,39.86,39.85,39.84,39.83,35900,191808,256200,34200,44900,39.88,39.89,39.9,39.91,39.92,6300,48228,46240,34000,29380
144037000,39.88,37799812,1513263534.29,39.88,39.87,39.86,39.85,39.84,500,46400,192508,256200,34200,39.89,39.9,39.91,39.92,39.93,46428,46240,35200,29380,33713
144040000,39.88,37802112,1513355257.29,39.87,39.86,39.85,39.84,39.83,47800,192508,256200,34200,44900,39.88,39.89,39.9,39.91,39.92,800,46928,46240,35200,28380
144043000,39.87,37805012,1513470894.29,39.87,39.86,39.85,39.84,39.83,48400,192208,256200,34200,43600,39.88,39.89,39.9,39.91,39.92,4900,46928,46240,35200,28380
144046000,39.87,37806612,1513534699.29,39.87,39.86,39.85,39.84,39.83,48900,192208,256200,34200,43800,39.88,39.89,39.9,39.91,39.92,5400,47228,46240,35200,28380
144049000,39.88,37807712,1513578566.29,39.87,39.86,39.85,39.84,39.83,50900,192408,257300,34200,43800,39.88,39.89,39.9,39.91,39.92,5700,47228,42540,35200,27800
144052000,39.88,37812212,1513757994.29,39.87,39.86,39.85,39.84,39.83,53200,192508,257300,34100,43600,39.88,39.89,39.9,39.91,39.92,4700,47228,42540,35200,27800
144055000,39.87,37822412,1514164712.29,39.87,39.86,39.85,39.84,39.83,49100,192808,262200,34100,43600,39.88,39.89,39.9,39.91,39.92,6400,47228,42540,35200,27800
144058000,39.88,37872312,1516154274.29,39.87,39.86,39.85,39.84,39.83,8900,192708,261400,34300,43600,39.88,39.89,39.9,39.91,39.92,2700,47428,42540,35200,28000
144101000,39.87,37876512,1516321770.29,39.87,39.86,39.85,39.84,39.83,12300,193908,259600,34300,43600,39.88,39.89,39.9,39.91,39.92,3200,47128,42540,35200,28000
144104000,39.87,37893112,1516983619.29,39.87,39.86,39.85,39.84,39.83,2800,193808,259600,33600,43600,39.88,39.89,39.9,39.91,39.92,4100,47328,42540,35200,28000
144107000,39.87,37912612,1517761120.29,39.86,39.85,39.84,39.83,39.82,195108,259600,33600,43600,57800,39.87,39.88,39.89,39.9,39.91,18325,3600,47328,42540,35200
144110000,39.87,37917512,1517956480.29,39.86,39.85,39.84,39.83,39.82,195108,259600,34300,43600,57800,39.87,39.88,39.89,39.9,39.91,14725,3600,43828,42040,35200
144113000,39.87,37924512,1518235543.29,39.86,39.85,39.84,39.83,39.82,194608,260200,33600,43600,57800,39.87,39.88,39.89,39.9,39.91,20225,4600,42128,41040,34900
144116000,39.87,37928012,1518375083.29,39.86,39.85,39.84,39.83,39.82,195908,260200,33800,43600,57600,39.87,39.88,39.89,39.9,39.91,21425,4600,42128,41040,34900
144119000,39.86,37938012,1518773763.29,39.86,39.85,39.84,39.83,39.82,214508,260300,34500,43700,57600,39.87,39.88,39.89,39.9,39.91,14425,5000,42128,40640,34900
144122000,39.87,37954312,1519423649.29,39.86,39.85,39.84,39.83,39.82,214808,260500,34500,43900,57600,39.87,39.88,39.89,39.9,39.91,500,3800,42128,40240,26000
144125000,39.88,37959212,1519618988.29,39.86,39.85,39.84,39.83,39.82,215108,260600,34500,43900,57600,39.87,39.88,39.89,39.9,39.91,500,3700,41928,40240,26000
144128000,39.87,37964712,1519838273.29,39.87,39.86,39.85,39.84,39.83,11700,215308,261100,35000,43900,39.88,39.89,39.9,39.91,39.92,4000,41928,39540,26000,27700
144131000,39.87,37972112,1520133323.29,39.87,39.86,39.85,39.84,39.83,7600,216408,262800,35000,43900,39.88,39.89,39.9,39.91,39.92,7200,41928,39540,26000,27700
144134000,39.86,37982312,1520539999.29,39.86,39.85,39.84,39.83,39.82,216508,263100,35000,43900,57800,39.87,39.88,39.89,39.9,39.91,2200,7900,41928,40740,26000
144137000,39.87,37990012,1520846993.29,39.87,39.86,39.85,39.84,39.83,3400,216608,263100,35200,44500,39.88,39.89,39.9,39.91,39.92,11700,41928,40400,26100,27700
144140000,39.87,37998312,1521177921.29,39.87,39.86,39.85,39.84,39.83,1100,218808,261300,35000,44500,39.88,39.89,39.9,39.91,39.92,11200,41428,40200,26100,27700
144143000,39.86,38006212,1521492923.29,39.87,39.86,39.85,39.84,39.83,100,217108,261500,35000,44500,39.88,39.89,39.9,39.91,39.92,14900,44728,40000,26100,27700
144146000,39.88,38018812,1521995345.29,39.87,39.86,39.85,39.84,39.83,36000,220708,261700,35000,44500,39.88,39.89,39.9,39.91,39.92,35200,44528,40000,25800,27700
144149000,39.88,38026812,1522314326.29,39.87,39.86,39.85,39.84,39.83,38100,227308,262200,35000,44500,39.88,39.89,39.9,39.91,39.92,37200,44528,40000,25800,27700
144152000,39.87,38034212,1522609372.29,39.87,39.86,39.85,39.84,39.83,32600,230408,262800,35000,44500,39.88,39.89,39.9,39.91,39.92,41000,44528,39700,25800,27700
144155000,39.87,38037212,1522728988.29,39.87,39.86,39.85,39.84,39.83,32600,230608,263600,35000,44900,39.88,39.89,39.9,39.91,39.92,40500,44528,40500,25800,27700
144158000,39.88,38042912,1522956256.29,39.87,39.86,39.85,39.84,39.83,34100,231308,263900,35000,45700,39.88,39.89,39.9,39.91,39.92,41700,44528,40500,25800,27700
144201000,39.88,38045512,1523059924.29,39.87,39.86,39.85,39.84,39.83,32700,231908,263900,35000,45700,39.88,39.89,39.9,39.91,39.92,42400,44528,40600,25800,27700
144204000,39.88,38097212,1525121705.29,39.88,39.87,39.86,39.85,39.84,16700,35000,229808,263900,40000,39.89,39.9,39.91,39.92,39.93,44528,40600,25800,27700,34613
144207000,39.9,38156840,1527500363.21,39.88,39.87,39.86,39.85,39.84,26600,39100,230408,264000,40000,39.9,39.91,39.92,39.93,39.94,30100,25800,27700,34613,8132
144210000,39.88,38174340,1528198540.21,39.88,39.87,39.86,39.85,39.84,27700,35000,230108,262800,40000,39.9,39.91,39.92,39.93,39.94,19800,25800,27700,34713,8132
144213000,39.9,38178540,1528366105.21,39.89,39.88,39.87,39.86,39.85,12500,31700,32400,230208,262800,39.9,39.91,39.92,39.93,39.94,17400,25900,26800,34713,8132
144216000,39.89,38184680,1528611038.81,39.89,39.88,39.87,39.86,39.85,7460,33700,35100,230308,262900,39.9,39.91,39.92,39.93,39.94,17200,25900,26800,34713,8132
144219000,39.91,38213180,1529748156.81,39.9,39.89,39.88,39.87,39.86,5900,12360,34700,31800,230808,39.91,39.92,39.93,39.94,39.95,25900,26800,34713,8132,18672
144222000,39.9,38216780,1529891802.81,39.9,39.89,39.88,39.87,39.86,17400,13060,39500,28600,229208,39.91,39.92,39.93,39.94,39.95,25600,26800,34713,8132,18672
144225000,39.9,38218880,1529975592.81,39.9,39.89,39.88,39.87,39.86,18200,13260,40000,38100,229008,39.91,39.92,39.93,39.94,39.95,29700,26800,34613,8132,18672
144228000,39.9,38222180,1530107282.81,39.9,39.89,39.88,39.87,39.86,20500,12460,41200,38900,227708,39.91,39.92,39.93,39.94,39.95,27700,26900,34613,8132,18672
144231000,39.9,38237180,1530705879.81,39.9,39.89,39.88,39.87,39.86,14600,12160,40800,40300,229308,39.91,39.92,39.93,39.94,39.95,18000,26900,34613,8632,18672
144234000,39.91,38240180,1530825588.81,39.9,39.89,39.88,39.87,39.86,13500,10260,40700,42800,228508,39.91,39.92,39.93,39.94,39.95,17100,26900,35113,14432,19072
144237000,39.91,38245380,1531033092.81,39.9,39.89,39.88,39.87,39.86,11600,10260,40900,42600,228508,39.91,39.92,39.93,39.94,39.95,15400,26900,35113,14432,19072
144240000,39.91,38254880,1531412173.81,39.9,39.89,39.88,39.87,39.86,6000,10260,40300,46100,228308,39.91,39.92,39.93,39.94,39.95,18000,26900,35113,14432,19072
144243000,39.9,38260980,1531655617.81,39.9,39.89,39.88,39.87,39.86,8000,10260,40300,45600,229108,39.91,39.92,39.93,39.94,39.95,12600,33400,35113,14432,19072
144246000,39.9,38265880,1531851131.81,39.9,39.89,39.88,39.87,39.86,15200,12260,40400,48500,228908,39.91,39.92,39.93,39.94,39.95,12700,34100,35113,14432,20272
144249000,39.91,38266380,1531871086.81,39.9,39.89,39.88,39.87,39.86,14900,12260,40900,48900,228608,39.91,39.92,39.93,39.94,39.95,12900,34100,35013,14432,20272
144252000,39.9,38277380,1532310010.81,39.9,39.89,39.88,39.87,39.86,17100,12360,41200,48400,229508,39.91,39.92,39.93,39.94,39.95,10500,34100,35013,14432,20272
144255000,39.9,38279280,1532385838.81,39.9,39.89,39.88,39.87,39.86,19900,12460,41900,50300,229008,39.91,39.92,39.93,39.94,39.95,11500,33700,35013,14432,20272
144258000,39.91,38289080,1532776899.81,39.9,39.89,39.88,39.87,39.86,15900,10560,42200,50300,229508,39.91,39.92,39.93,39.94,39.95,8800,33700,35013,14432,20272
144301000,39.91,38290480,1532832773.81,39.9,39.89,39.88,39.87,39.86,16000,10560,42400,50600,229008,39.91,39.92,39.93,39.94,39.95,9900,34000,35513,14432,20272
144304000,39.9,38292580,1532916564.81,39.9,39.89,39.88,39.87,39.86,22400,11060,42700,50600,227708,39.91,39.92,39.93,39.94,39.95,9800,34500,35513,14432,20272
144307000,39.91,38294780,1533004365.81,39.9,39.89,39.88,39.87,39.86,22700,11060,42500,50900,227608,39.91,39.92,39.93,39.94,39.95,10800,34500,35213,14432,24072
144310000,39.9,38297980,1533132061.81,39.9,39.89,39.88,39.87,39.86,24200,11060,44200,50900,227608,39.91,39.92,39.93,39.94,39.95,14000,34500,38213,14432,24072
144313000,39.91,38307280,1533503222.81,39.9,39.89,39.88,39.87,39.86,24900,13460,44700,51600,227708,39.91,39.92,39.93,39.94,39.95,10100,35000,38213,14432,24072
144316000,39.9,38315780,1533842382.81,39.9,39.89,39.88,39.87,39.86,19500,13460,44900,51600,226708,39.91,39.92,39.93,39.94,39.95,20600,34900,38113,14432,24072
144319000,39.91,38317280,1533902241.81,39.9,39.89,39.88,39.87,39.86,19900,16160,44900,41900,226708,39.91,39.92,39.93,39.94,39.95,20800,34900,38113,14432,24072
144322000,39.9,38320580,1534033917.81,39.9,39.89,39.88,39.87,39.86,20100,15860,45600,42700,227008,39.91,39.92,39.93,39.94,39.95,21200,34900,38113,14432,24072
144325000,39.91,38320980,1534049881.81,39.9,39.89,39.88,39.87,39.86,19700,17260,45700,42400,227008,39.91,39.92,39.93,39.94,39.95,21100,34900,38113,14432,24072
144328000,39.91,38323580,1534153636.81,39.9,39.89,39.88,39.87,39.86,11900,17260,46800,42900,227008,39.91,39.92,39.93,39.94,39.95,21100,34900,38113,14432,17872
144331000,39.9,38328180,1534337181.81,39.9,39.89,39.88,39.87,39.86,9000,18260,46800,42900,226508,39.91,39.92,39.93,39.94,39.95,21300,34800,38113,14432,17572
144334000,39.9,38336480,1534668374.81,39.9,39.89,39.88,39.87,39.86,6000,20160,47300,42900,228508,39.91,39.92,39.93,39.94,39.95,22100,34800,38113,14432,17572
144337000,39.9,38338180,1534736204.81,39.9,39.89,39.88,39.87,39.86,4800,20160,46400,42800,228508,39.91,39.92,39.93,39.94,39.95,23000,34400,37313,14432,17572
144340000,39.9,38342080,1534891823.81,39.9,39.89,39.88,39.87,39.86,4600,19460,46400,42800,227708,39.91,39.92,39.93,39.94,39.95,22700,34400,37013,14432,17572
144343000,39.9,38344980,1535007540.81,39.9,39.89,39.88,39.87,39.86,14300,19460,47400,43900,227708,39.91,39.92,39.93,39.94,39.95,32500,35700,37013,14432,17572
144346000,39.9,38352180,1535294821.81,39.9,39.89,39.88,39.87,39.86,7400,15360,47800,44100,227808,39.91,39.92,39.93,39.94,39.95,36700,35700,37013,14432,17572
144349000,39.91,38359480,1535586106.81,39.9,39.89,39.88,39.87,39.86,7300,14960,50100,43600,230008,39.91,39.92,39.93,39.94,39.95,35900,35500,37013,14432,17272
144352000,39.91,38368780,1535957198.81,39.9,39.89,39.88,39.87,39.86,3800,12660,53900,43800,230008,39.91,39.92,39.93,39.94,39.95,33700,35500,37013,14432,17272
144355000,39.91,38384680,1536591688.81,39.9,39.89,39.88,39.87,39.86,18800,12660,53900,43800,230008,39.91,39.92,39.93,39.94,39.95,24700,35500,37013,14432,18172
144358000,39.9,38386580,1536667500.81,39.9,39.89,39.88,39.87,39.86,20600,12660,54100,43800,230108,39.91,39.92,39.93,39.94,39.95,25400,35500,37013,14432,19172
144401000,39.9,38390180,1536811173.81,39.9,39.89,39.88,39.87,39.86,20300,14860,54100,43800,230108,39.91,39.92,39.93,39.94,39.95,22200,35500,37013,14432,21172
144404000,39.91,38399580,1537186264.81,39.9,39.89,39.88,39.87,39.86,19400,15560,53400,44300,230508,39.91,39.92,39.93,39.94,39.95,19100,36200,37113,14432,21172
144407000,39.9,38407680,1537509515.81,39.9,39.89,39.88,39.87,39.86,24800,13460,53400,44300,230408,39.91,39.92,39.93,39.94,39.95,9200,34300,37113,14432,21172
144410000,39.91,38411080,1537645181.81,39.9,39.89,39.88,39.87,39.86,24400,11660,53200,44300,230908,39.91,39.92,39.93,39.94,39.95,11700,40500,36613,14432,21172
144413000,39.91,38413380,1537736962.81,39.9,39.89,39.88,39.87,39.86,25800,11660,53200,44300,231008,39.91,39.92,39.93,39.94,39.95,10500,40800,36613,14432,21172
144416000,39.9,38417880,1537916521.81,39.9,39.89,39.88,39.87,39.86,24600,11660,53700,44300,230808,39.91,39.92,39.93,39.94,39.95,11500,40800,37213,14432,21172
144419000,39.91,38421160,1538047407.81,39.9,39.89,39.88,39.87,39.86,26020,11960,54300,44500,230608,39.91,39.92,39.93,39.94,39.95,11200,40800,37213,14532,21172
144422000,39.9,38430760,1538430457.81,39.9,39.89,39.88,39.87,39.86,21120,12260,59400,44500,230608,39.91,39.92,39.93,39.94,39.95,11900,40800,37213,14532,21172
144425000,39.91,38434760,1538590096.81,39.9,39.89,39.88,39.87,39.86,44320,13060,56300,44500,230608,39.91,39.92,39.93,39.94,39.95,21500,40100,37213,14532,20772
144428000,39.91,38436560,1538661920.81,39.9,39.89,39.88,39.87,39.86,62720,13060,57300,45000,230308,39.91,39.92,39.93,39.94,39.95,25100,40100,37213,14532,20772
144431000,39.91,38451260,1539248567.81,39.9,39.89,39.88,39.87,39.86,60120,13260,61200,45000,230408,39.91,39.92,39.93,39.94,39.95,15200,40100,37213,14532,20772
144434000,39.9,38456860,1539472040.81,39.9,39.89,39.88,39.87,39.86,63020,13260,63900,45000,230208,39.91,39.92,39.93,39.94,39.95,12000,40100,37613,14532,20772
144437000,39.91,38471860,1540070680.81,39.9,39.89,39.88,39.87,39.86,62220,12200,63700,45500,230208,39.91,39.92,39.93,39.94,39.95,22100,40100,37613,14532,20772
144440000,39.9,38475260,1540206369.81,39.9,39.89,39.88,39.87,39.86,64420,12200,64000,45100,230708,39.91,39.92,39.93,39.94,39.95,22800,40200,38913,14532,20772
144443000,39.9,38482060,1540477753.81,39.9,39.89,39.88,39.87,39.86,69320,12400,64100,45400,230608,39.91,39.92,39.93,39.94,39.95,16700,40200,38913,14532,20772
144446000,39.91,38488060,1540717173.81,39.9,39.89,39.88,39.87,39.86,69120,12500,64100,45400,231108,39.91,39.92,39.93,39.94,39.95,12300,40300,38913,14532,21272
144449000,39.91,38496960,1541072366.81,39.9,39.89,39.88,39.87,39.86,68620,12500,65100,43000,228008,39.91,39.92,39.93,39.94,39.95,17300,41700,38913,14532,21272
144452000,39.91,38500460,1541212028.81,39.9,39.89,39.88,39.87,39.86,66620,12700,65100,43000,228008,39.91,39.92,39.93,39.94,39.95,17100,41700,38913,14532,21272
144455000,39.9,38501860,1541267889.81,39.9,39.89,39.88,39.87,39.86,65520,12700,66600,43300,228008,39.91,39.92,39.93,39.94,39.95,19000,42900,38513,14532,21272
144458000,39.91,38503260,1541323763.81,39.9,39.89,39.88,39.87,39.86,65720,13600,66300,43200,228008,39.91,39.92,39.93,39.94,39.95,19400,42900,38513,14532,21272
144501000,39.91,38507960,1541511319.81,39.9,39.89,39.88,39.87,39.86,64220,13500,66300,43300,227408,39.91,39.92,39.93,39.94,39.95,17600,42900,38513,14532,21272
144504000,39.91,38513860,1541746758.81,39.9,39.89,39.88,39.87,39.86,62620,17800,66300,43300,227408,39.91,39.92,39.93,39.94,39.95,18700,44400,39013,14532,21272
144507000,39.91,38516060,1541834560.81,39.9,39.89,39.88,39.87,39.86,64220,17800,67700,35400,227208,39.91,39.92,39.93,39.94,39.95,18800,44400,39013,14532,21272
144510000,39.91,38522560,1542093952.81,39.9,39.89,39.88,39.87,39.86,65420,17800,67600,35400,227208,39.91,39.92,39.93,39.94,39.95,15200,44900,39013,14532,21272
144513000,39.9,38524660,1542177753.81,39.9,39.89,39.88,39.87,39.86,65220,17700,67600,40100,226608,39.91,39.92,39.93,39.94,39.95,15696,44900,39013,14532,21272
144516000,39.91,38528260,1542321429.81,39.9,39.89,39.88,39.87,39.86,65820,17700,67700,40700,226908,39.91,39.92,39.93,39.94,39.95,16196,44900,39313,14532,21272
144519000,39.9,38533760,1542540919.81,39.9,39.89,39.88,39.87,39.86,66720,15800,67700,40700,227708,39.91,39.92,39.93,39.94,39.95,12796,44900,39313,14532,21272
144522000,39.91,38545960,1543027806.81,39.9,39.89,39.88,39.87,39.86,68220,16000,67200,40700,227708,39.91,39.92,39.93,39.94,39.95,4296,44900,39313,14532,21272
144525000,39.92,38570737,1544016688.88,39.91,39.9,39.89,39.88,39.87,5723,72020,12200,67800,40700,39.92,39.93,39.94,39.95,39.96,41700,39313,14532,21272,2928
144528000,39.92,38599737,1545174350.88,39.91,39.9,39.89,39.88,39.87,21523,50220,12300,67800,40700,39.92,39.93,39.94,39.95,39.96,21300,39313,14532,21272,2928
144531000,39.91,38606937,1545461708.88,39.91,39.9,39.89,39.88,39.87,16923,49720,12300,64900,43400,39.92,39.93,39.94,39.95,39.96,19800,39513,14532,21272,3128
144534000,39.92,38619937,1545980659.88,39.91,39.9,39.89,39.88,39.87,18623,48420,12300,64600,43400,39.92,39.93,39.94,39.95,39.96,8800,39413,14532,21272,3128
144537000,39.92,38628737,1546331923.88,39.91,39.9,39.89,39.88,39.87,18623,49920,13700,64600,43400,39.92,39.93,39.94,39.95,39.96,19400,39413,14532,21372,3128
144540000,39.92,38636437,1546639291.88,39.91,39.9,39.89,39.88,39.87,20123,51820,13400,65400,42700,39.92,39.93,39.94,39.95,39.96,13500,39413,14532,23172,3128
144543000,39.91,38640137,1546786970.88,39.91,39.9,39.89,39.88,39.87,20423,52020,12900,65500,42400,39.92,39.93,39.94,39.95,39.96,12500,39413,14532,23172,3128
144546000,39.91,38649637,1547166169.88,39.91,39.9,39.89,39.88,39.87,17923,50120,12900,65500,42100,39.92,39.93,39.94,39.95,39.96,7200,39413,14532,23172,3128
144549000,39.91,38666337,1547832669.88,39.91,39.9,39.89,39.88,39.87,3423,50620,12900,65500,41800,39.92,39.93,39.94,39.95,39.96,8000,39413,14532,23172,3128
144552000,39.91,38668337,1547912494.88,39.91,39.9,39.89,39.88,39.87,2423,51720,13700,65400,40400,39.92,39.93,39.94,39.95,39.96,10400,39413,14432,23172,3128
144555000,39.92,38670137,1547984348.88,39.91,39.9,39.89,39.88,39.87,5223,52620,13700,65400,40400,39.92,39.93,39.94,39.95,39.96,11800,39413,14432,23172,3128
144558000,39.92,38671237,1548028253.88,39.91,39.9,39.89,39.88,39.87,5423,54720,13700,66400,39200,39.92,39.93,39.94,39.95,39.96,11400,39413,14432,23172,3128
144601000,39.91,38673937,1548136019.88,39.91,39.9,39.89,39.88,39.87,12123,55320,13700,66700,38800,39.92,39.93,39.94,39.95,39.96,11300,39413,14432,23172,3128
144604000,39.91,38675537,1548199884.88,39.91,39.9,39.89,39.88,39.87,12623,58220,13700,66700,38800,39.92,39.93,39.94,39.95,39.96,15696,39713,14432,23172,3128
144607000,39.92,38677537,1548279723.88,39.91,39.9,39.89,39.88,39.87,15023,59520,13700,66700,38500,39.92,39.93,39.94,39.95,39.96,21896,39713,14432,23172,2328
144610000,39.92,38680537,1548399469.88,39.91,39.9,39.89,39.88,39.87,16023,60520,13700,66500,37300,39.92,39.93,39.94,39.95,39.96,20996,39713,14432,23172,2328
144613000,39.92,38685637,1548603026.88,39.91,39.9,39.89,39.88,39.87,14823,60420,13700,67000,37300,39.92,39.93,39.94,39.95,39.96,19396,40713,14432,23172,2328
144616000,39.92,38685937,1548615002.88,39.91,39.9,39.89,39.88,39.87,17323,61920,14300,67100,37300,39.92,39.93,39.94,39.95,39.96,19796,40513,14432,22672,2328
144619000,39.91,38690637,1548802597.88,39.91,39.9,39.89,39.88,39.87,17623,64420,14300,67100,37300,39.92,39.93,39.94,39.95,39.96,18896,41413,14432,23072,2328
144622000,39.92,38698937,1549133862.88,39.91,39.9,39.89,39.88,39.87,25323,64520,14400,66600,38500,39.92,39.93,39.94,39.95,39.96,19696,41313,14432,23072,2328
144625000,39.92,38704037,1549337428.88,39.91,39.9,39.89,39.88,39.87,26523,62520,12400,66600,38500,39.92,39.93,39.94,39.95,39.96,64100,41313,14532,23072,2328
144628000,39.92,38705537,1549397307.88,39.91,39.9,39.89,39.88,39.87,30223,63420,12400,66700,38500,39.92,39.93,39.94,39.95,39.96,63500,41313,14532,23072,2828
144631000,39.92,38716957,1549853125.08,39.91,39.9,39.89,39.88,39.87,24903,63520,12400,67900,38500,39.92,39.93,39.94,39.95,39.96,66800,41713,14532,23072,2828
144634000,39.91,38724057,1550136502.08,39.91,39.9,39.89,39.88,39.87,21103,62420,12400,68600,38500,39.92,39.93,39.94,39.95,39.96,68400,41513,14532,23072,2828
144637000,39.9,38747057,1551054422.11,39.9,39.89,39.88,39.87,39.86,62523,12400,68600,38500,205808,39.91,39.92,39.93,39.94,39.95,200,68400,41513,14532,23072
144640000,39.91,38752057,1551253983.11,39.9,39.89,39.88,39.87,39.86,80923,12300,68600,38500,206808,39.91,39.92,39.93,39.94,39.95,2800,67600,41113,14532,23072
144643000,39.91,38755457,1551389669.11,39.9,39.89,39.88,39.87,39.86,80623,12200,76100,38500,206808,39.91,39.92,39.93,39.94,39.95,5000,68000,41113,14532,23172
144646000,39.9,38757757,1551481456.11,39.9,39.89,39.88,39.87,39.86,80823,10500,75200,38500,206808,39.91,39.92,39.93,39.94,39.95,7600,70200,40813,14532,23172
144649000,39.91,38762857,1551684962.11,39.9,39.89,39.88,39.87,39.86,82123,10500,75200,38600,206808,39.91,39.92,39.93,39.94,39.95,20500,70200,40013,14532,23172
144652000,39.91,38763557,1551712899.11,39.9,39.89,39.88,39.87,39.86,83423,10500,75500,38600,206608,39.91,39.92,39.93,39.94,39.95,20800,70200,40013,8532,20872
144655000,39.9,38765157,1551776740.11,39.9,39.89,39.88,39.87,39.86,81223,10500,75500,38600,206308,39.91,39.92,39.93,39.94,39.95,24300,71000,40013,8532,20872
144658000,39.91,38795457,1552986013.11,39.91,39.9,39.89,39.88,39.87,4500,88623,10600,76200,38600,39.92,39.93,39.94,39.95,39.96,71000,40013,8732,20472,2928
