time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141431000,40.09,39823962,1602757243.81,40.07,40.06,40.05,40.04,40.03,2000,2700,2600,2000,45700,40.09,40.1,40.11,40.12,40.13,2600,10200,7400,22100,5200
141434000,40.07,39825162,1602805330.81,40.07,40.06,40.05,40.04,40.03,1700,2700,2700,2000,45900,40.09,40.1,40.11,40.12,40.13,2600,10200,7500,22100,5200
141437000,40.08,39827562,1602901501.81,40.07,40.06,40.05,40.04,40.03,800,2700,2700,2700,45900,40.09,40.1,40.11,40.12,40.13,2700,10400,9400,22100,5200
141440000,40.09,39831662,1603065870.81,40.08,40.07,40.06,40.05,40.04,600,2700,2800,2700,3400,40.1,40.11,40.12,40.13,40.14,10200,9300,22100,5200,4600
141443000,40.09,39836362,1603254318.81,40.09,40.08,40.07,40.06,40.05,700,100,2300,2800,2700,40.1,40.11,40.12,40.13,40.14,8300,9300,22100,8200,4600
141446000,40.09,39838762,1603350534.81,40.09,40.08,40.07,40.06,40.05,5100,900,3300,2800,3200,40.1,40.11,40.12,40.13,40.14,8900,9300,22100,8200,4600
141449000,40.09,39843562,1603543009.81,40.09,40.08,40.07,40.06,40.05,5000,1000,3300,2800,3200,40.1,40.11,40.12,40.13,40.14,4700,9300,22100,8200,4600
141452000,40.09,39852562,1603903820.81,40.08,40.07,40.06,40.05,40.04,900,3300,2800,3200,3400,40.09,40.1,40.11,40.12,40.13,700,5000,9300,22100,8200
141455000,40.09,39852862,1603915846.81,40.08,40.07,40.06,40.05,40.04,1000,3300,2800,3200,2700,40.09,40.1,40.11,40.12,40.13,13000,6600,9300,22100,8200
141458000,40.08,39853262,1603931879.81,40.08,40.07,40.06,40.05,40.04,700,4400,2800,3200,2700,40.09,40.1,40.11,40.12,40.13,14900,6600,9300,22100,8200
141501000,40.08,39857262,1604092199.81,40.07,40.06,40.05,40.04,40.03,4400,2800,3200,3100,51000,40.09,40.1,40.11,40.12,40.13,15500,6600,9600,23900,8200
141504000,40.09,39866162,1604448887.81,40.08,40.07,40.06,40.05,40.04,1300,1600,10000,3200,4000,40.09,40.1,40.11,40.12,40.13,13800,6600,9600,23900,8200
141507000,40.08,39868262,1604533058.81,40.07,40.06,40.05,40.04,40.03,1600,10000,3200,3400,51000,40.08,40.09,40.1,40.11,40.12,1200,14000,7600,9600,25800
141513000,40.08,39871762,1604673347.81,40.07,40.06,40.05,40.04,40.03,3100,10900,3300,13700,51500,40.08,40.09,40.1,40.11,40.12,3600,45100,7700,9600,25800
141516000,40.08,39876162,1604849699.81,40.07,40.06,40.05,40.04,40.03,3700,10900,2400,13700,51500,40.08,40.09,40.1,40.11,40.12,8100,39800,8000,9600,25800
141519000,40.07,39876462,1604861720.81,40.07,40.06,40.05,40.04,40.03,7300,10900,2400,13700,51500,40.08,40.09,40.1,40.11,40.12,12100,39800,7900,9600,25800
141522000,40.08,39880362,1605018001.81,40.07,40.06,40.05,40.04,40.03,4900,10900,2400,13500,51500,40.08,40.09,40.1,40.11,40.12,12900,40000,6700,9600,25800
141525000,40.07,39889062,1605366637.81,40.07,40.06,40.05,40.04,40.03,200,11900,2400,13800,50800,40.08,40.09,40.1,40.11,40.12,12900,39700,6700,9600,25800
141528000,40.06,39890662,1605430748.81,40.06,40.05,40.04,40.03,40.02,12100,2400,13800,50800,9800,40.07,40.08,40.09,40.1,40.11,700,17200,36000,6600,9600
141531000,40.06,39891462,1605462801.81,40.06,40.05,40.04,40.03,40.02,12000,2400,14700,50800,9800,40.07,40.08,40.09,40.1,40.11,3140,17200,19400,6600,9600
141534000,40.07,39892862,1605518893.81,40.06,40.05,40.04,40.03,40.02,12000,2400,14700,50800,9900,40.07,40.08,40.09,40.1,40.11,8040,17200,19400,7500,8600
141537000,40.07,39905762,1606035673.81,40.05,40.04,40.03,40.02,40.01,2000,14800,50800,9200,30700,40.06,40.07,40.08,40.09,40.1,2000,26140,17200,19400,7500
141540000,40.06,39906962,1606083745.81,40.05,40.04,40.03,40.02,40.01,2800,15200,51500,9900,30700,40.06,40.07,40.08,40.09,40.1,1500,26440,16900,19100,6900
141543000,40.05,39915162,1606412234.81,40.04,40.03,40.02,40.01,40.0,15200,51500,9200,30700,62124,40.05,40.06,40.07,40.08,40.09,34300,6500,28704,13600,19100
141546000,40.05,39920062,1606608479.81,40.04,40.03,40.02,40.01,40.0,16000,51500,9900,30700,62424,40.05,40.06,40.07,40.08,40.09,34200,6500,28104,9300,18900
141549000,40.04,39922162,1606692571.81,40.04,40.03,40.02,40.01,40.0,15400,51500,9200,30700,62424,40.05,40.06,40.07,40.08,40.09,34100,8300,28204,8200,18900
141552000,40.05,39922962,1606724611.81,40.04,40.03,40.02,40.01,40.0,15600,51500,9200,30700,62524,40.05,40.06,40.07,40.08,40.09,37100,8300,28204,8400,18800
141555000,40.05,39924562,1606788681.81,40.04,40.03,40.02,40.01,40.0,14800,51500,9200,30700,62324,40.05,40.06,40.07,40.08,40.09,36800,9000,28204,8400,18800
141558000,40.05,39940362,1607421347.81,40.04,40.03,40.02,40.01,40.0,2400,52200,9500,30700,62224,40.05,40.06,40.07,40.08,40.09,33500,9000,28204,10100,18800
141601000,40.05,39961062,1608250379.81,40.04,40.03,40.02,40.01,40.0,2100,53900,10200,30700,62224,40.05,40.06,40.07,40.08,40.09,14000,9000,28204,10100,18800
141604000,40.04,39961262,1608258388.81,40.04,40.03,40.02,40.01,40.0,2000,53800,10200,30700,65224,40.05,40.06,40.07,40.08,40.09,14800,9000,28204,9800,18800
141607000,40.04,39961962,1608286418.81,40.04,40.03,40.02,40.01,40.0,1600,54400,10200,30700,65224,40.05,40.06,40.07,40.08,40.09,15100,9600,28204,9800,18800
141610000,40.05,39963462,1608346488.81,40.04,40.03,40.02,40.01,40.0,4400,54400,13200,30700,66624,40.05,40.06,40.07,40.08,40.09,14100,9600,28204,9800,18800
141613000,40.05,39963862,1608362507.81,40.04,40.03,40.02,40.01,40.0,8700,54600,13200,30700,66724,40.05,40.06,40.07,40.08,40.09,14300,9600,28204,9800,18800
141616000,40.04,39965062,1608410557.81,40.04,40.03,40.02,40.01,40.0,7800,54200,12500,30700,67224,40.05,40.06,40.07,40.08,40.09,13900,9600,28204,9800,18800
141619000,40.05,39965162,1608414562.81,40.04,40.03,40.02,40.01,40.0,13100,54200,13200,30700,81424,40.05,40.06,40.07,40.08,40.09,13600,9600,28204,9800,18800
141622000,40.04,39967062,1608490656.81,40.04,40.03,40.02,40.01,40.0,13800,54200,13200,30700,82724,40.05,40.06,40.07,40.08,40.09,11800,9600,28204,9800,18800
141625000,40.05,39967362,1608502670.81,40.04,40.03,40.02,40.01,40.0,13900,54200,13200,30900,82824,40.05,40.06,40.07,40.08,40.09,11600,9600,28204,9800,18800
141628000,40.05,39967962,1608526696.81,40.04,40.03,40.02,40.01,40.0,14600,54200,13200,30900,101724,40.05,40.06,40.07,40.08,40.09,11900,9600,27804,9800,18800
141631000,40.05,39991662,1609475784.81,40.05,40.04,40.03,40.02,40.01,22500,5300,54200,13200,30900,40.06,40.07,40.08,40.09,40.1,9600,27804,9800,18800,7400
141634000,40.05,39992762,1609519839.81,40.05,40.04,40.03,40.02,40.01,24200,5000,53500,14200,31300,40.06,40.07,40.08,40.09,40.1,10000,27804,9800,18800,7400
141637000,40.06,39996062,1609652007.81,40.05,40.04,40.03,40.02,40.01,26100,4900,54000,16200,31300,40.06,40.07,40.08,40.09,40.1,10300,27804,9800,18800,7400
141640000,40.06,39997562,1609712093.81,40.05,40.04,40.03,40.02,40.01,25800,5900,53800,16200,31300,40.06,40.07,40.08,40.09,40.1,9200,27804,9800,18800,7400
141643000,40.08,40037466,1611310962.09,40.07,40.06,40.05,40.04,40.03,61096,1700,36100,5700,53800,40.08,40.09,40.1,40.11,40.12,8800,18800,7400,7700,26100
141646000,40.07,40039266,1611383088.09,40.07,40.06,40.05,40.04,40.03,61396,2700,35600,6100,53200,40.08,40.09,40.1,40.11,40.12,9500,18600,7800,7700,26100
141649000,40.07,40042466,1611511320.09,40.07,40.06,40.05,40.04,40.03,61496,2500,35600,6100,53200,40.08,40.09,40.1,40.11,40.12,9900,18500,6800,7700,26100
141652000,40.08,40043366,1611547392.09,40.07,40.06,40.05,40.04,40.03,61496,3300,35900,6100,53200,40.08,40.09,40.1,40.11,40.12,9300,18500,6800,7700,26100
141655000,40.08,40044966,1611611520.09,40.07,40.06,40.05,40.04,40.03,61596,3300,33800,6400,53200,40.08,40.09,40.1,40.11,40.12,8900,18500,6800,7700,26100
141658000,40.08,40047406,1611709311.89,40.07,40.06,40.05,40.04,40.03,61656,3300,34100,6400,53200,40.08,40.09,40.1,40.11,40.12,9900,18500,6800,7900,26100
141701000,40.09,40059106,1612178250.89,40.08,40.07,40.06,40.05,40.04,6100,62056,3300,34100,12900,40.09,40.1,40.11,40.12,40.13,18200,6800,7900,26100,4300
141704000,40.08,40061906,1612290476.89,40.08,40.07,40.06,40.05,40.04,6100,60856,3300,34500,12900,40.09,40.1,40.11,40.12,40.13,21200,6900,7900,24300,4300
141707000,40.08,40061906,1612290476.89,40.08,40.07,40.06,40.05,40.04,9800,60856,3300,33900,12900,40.09,40.1,40.11,40.12,40.13,21400,6400,6000,24300,4300
141710000,40.08,40069906,1612611142.89,40.08,40.07,40.06,40.05,40.04,4400,61056,3200,33900,12900,40.09,40.1,40.11,40.12,40.13,18900,6400,6000,24300,4300
141713000,40.09,40070806,1612647215.89,40.08,40.07,40.06,40.05,40.04,8900,61056,3200,33900,13000,40.09,40.1,40.11,40.12,40.13,19200,6400,6000,24300,4800
141716000,40.08,40071106,1612659239.89,40.08,40.07,40.06,40.05,40.04,10900,61056,3200,33900,12900,40.09,40.1,40.11,40.12,40.13,19400,6400,6000,24300,4800
141719000,40.08,40073306,1612747431.89,40.08,40.07,40.06,40.05,40.04,10600,61056,3200,33900,12900,40.09,40.1,40.11,40.12,40.13,17900,15400,6000,24300,4800
141722000,40.08,40073606,1612759457.89,40.08,40.07,40.06,40.05,40.04,10800,61056,1700,33900,12900,40.09,40.1,40.11,40.12,40.13,17900,15300,6000,24300,4800
141725000,40.09,40074106,1612779502.89,40.08,40.07,40.06,40.05,40.04,11200,61056,1700,33900,12900,40.09,40.1,40.11,40.12,40.13,17600,15700,6000,24300,4800
141728000,40.08,40083706,1613164270.89,40.08,40.07,40.06,40.05,40.04,1900,61056,1700,34000,12900,40.09,40.1,40.11,40.12,40.13,17600,15800,6000,24300,4800
141731000,40.08,40084206,1613184311.89,40.08,40.07,40.06,40.05,40.04,11100,61056,2100,34000,12900,40.09,40.1,40.11,40.12,40.13,17500,15900,6000,24300,4800
141734000,40.09,40084406,1613192329.89,40.08,40.07,40.06,40.05,40.04,12300,61056,2800,34000,12900,40.09,40.1,40.11,40.12,40.13,17600,15900,6000,24300,4800
141737000,40.08,40084706,1613204353.89,40.08,40.07,40.06,40.05,40.04,13900,61056,2800,34000,13700,40.09,40.1,40.11,40.12,40.13,18300,15800,6000,24600,4800
141740000,40.09,40092806,1613529006.89,40.08,40.07,40.06,40.05,40.04,7800,61056,2800,33200,13500,40.09,40.1,40.11,40.12,40.13,17800,16200,6000,24600,4800
141743000,40.08,40093606,1613561073.89,40.08,40.07,40.06,40.05,40.04,8300,61056,2800,43500,13400,40.09,40.1,40.11,40.12,40.13,17500,16200,6000,24600,4800
141746000,40.08,40093806,1613569089.89,40.08,40.07,40.06,40.05,40.04,12000,61056,2800,43500,13400,40.09,40.1,40.11,40.12,40.13,17900,16200,6000,24600,4800
141749000,40.08,40102206,1613905765.89,40.08,40.07,40.06,40.05,40.04,4200,61056,2800,43500,13400,40.09,40.1,40.11,40.12,40.13,17500,16200,6000,24600,4800
141752000,40.08,40103706,1613965886.89,40.08,40.07,40.06,40.05,40.04,3900,61056,2800,43500,13400,40.09,40.1,40.11,40.12,40.13,17400,16400,6000,24700,4800
141755000,40.08,40107306,1614110174.89,40.08,40.07,40.06,40.05,40.04,700,61056,3800,43500,13400,40.09,40.1,40.11,40.12,40.13,17400,16400,6000,24700,4800
141758000,40.08,40111906,1614294574.89,40.07,40.06,40.05,40.04,40.03,60856,3800,43500,13400,53900,40.08,40.09,40.1,40.11,40.12,1100,16300,16400,6000,24700
141801000,40.08,40112706,1614326638.89,40.07,40.06,40.05,40.04,40.03,61556,3800,43500,13400,53900,40.08,40.09,40.1,40.11,40.12,18400,17700,16400,6000,24700
141804000,40.07,40177006,1616903168.89,40.07,40.06,40.05,40.04,40.03,356,3800,43300,13300,53900,40.08,40.09,40.1,40.11,40.12,17600,17700,16800,6000,24700
141807000,40.07,40177862,1616937468.81,40.06,40.05,40.04,40.03,40.02,3800,43300,13300,53900,16500,40.07,40.08,40.09,40.1,40.11,1644,19100,17400,16800,6000
141810000,40.07,40177962,1616941475.81,40.06,40.05,40.04,40.03,40.02,3800,43300,13200,53900,16500,40.07,40.08,40.09,40.1,40.11,6144,19500,16800,17300,6000
141813000,40.06,40179262,1616993561.81,40.06,40.05,40.04,40.03,40.02,3700,43300,13200,53900,16500,40.07,40.08,40.09,40.1,40.11,9144,19500,13700,17300,6000
141816000,40.06,40181162,1617069677.81,40.06,40.05,40.04,40.03,40.02,2000,43300,13200,53900,16500,40.07,40.08,40.09,40.1,40.11,9444,20500,13600,17300,6000
141819000,40.07,40186162,1617270018.81,40.06,40.05,40.04,40.03,40.02,2200,43300,13200,54600,15800,40.07,40.08,40.09,40.1,40.11,6344,20400,13600,17400,6000
141822000,40.06,40188762,1617374174.81,40.06,40.05,40.04,40.03,40.02,100,43700,21200,54600,16500,40.07,40.08,40.09,40.1,40.11,9344,20100,13200,17400,8900
141825000,40.06,40189162,1617390200.81,40.05,40.04,40.03,40.02,40.01,43700,22200,54600,16500,30200,40.06,40.07,40.08,40.09,40.1,1400,10044,20100,13200,18100
141828000,40.06,40190562,1617446284.81,40.05,40.04,40.03,40.02,40.01,44500,22200,54600,16500,30200,40.06,40.07,40.08,40.09,40.1,7000,7144,20100,13200,18500
141831000,40.06,40191962,1617502367.81,40.05,40.04,40.03,40.02,40.01,46400,22400,54600,16500,29700,40.06,40.07,40.08,40.09,40.1,7300,7044,20900,10800,18500
141834000,40.06,40194962,1617622544.81,40.05,40.04,40.03,40.02,40.01,46100,22400,54600,16500,29700,40.06,40.07,40.08,40.09,40.1,8100,7444,20600,10200,18500
141837000,40.05,40195162,1617630554.81,40.05,40.04,40.03,40.02,40.01,47500,22400,54600,16500,29700,40.06,40.07,40.08,40.09,40.1,9200,7844,20600,10200,18500
141840000,40.05,40205462,1618043159.81,40.05,40.04,40.03,40.02,40.01,46300,23100,54600,16500,29700,40.06,40.07,40.08,40.09,40.1,500,7844,21100,10200,18500
141843000,40.06,40211562,1618287481.81,40.06,40.05,40.04,40.03,40.02,4700,42200,23100,54600,16500,40.07,40.08,40.09,40.1,40.11,7844,21100,10200,18500,8900
141846000,40.07,40213962,1618383640.81,40.06,40.05,40.04,40.03,40.02,12800,41900,23100,54600,15900,40.07,40.08,40.09,40.1,40.11,6444,21100,10200,18700,8900
141849000,40.07,40221906,1618701946.89,40.07,40.06,40.05,40.04,40.03,73056,12800,42300,24400,54600,40.08,40.09,40.1,40.11,40.12,21200,10200,18700,8900,27100
141852000,40.07,40226106,1618870271.89,40.07,40.06,40.05,40.04,40.03,73356,18000,42000,24400,54600,40.08,40.09,40.1,40.11,40.12,21600,11200,18700,8900,27100
141855000,40.08,40231706,1619094714.89,40.07,40.06,40.05,40.04,40.03,74756,15200,43500,24400,54600,40.08,40.09,40.1,40.11,40.12,17100,11200,20700,8900,27100
141858000,40.08,40232506,1619126778.89,40.07,40.06,40.05,40.04,40.03,74956,15200,44600,24400,54600,40.08,40.09,40.1,40.11,40.12,18400,11200,20700,8900,27100
141901000,40.08,40302006,1621911718.89,40.07,40.06,40.05,40.04,40.03,13356,15500,44600,24400,54600,40.08,40.09,40.1,40.11,40.12,11000,10900,20700,8900,27600
141904000,40.08,40303806,1621983859.89,40.07,40.06,40.05,40.04,40.03,13356,17200,44600,24400,54600,40.08,40.09,40.1,40.11,40.12,19400,10900,21600,8900,27600
141907000,40.08,40305506,1622051985.89,40.07,40.06,40.05,40.04,40.03,12356,17500,44600,25000,54600,40.08,40.09,40.1,40.11,40.12,20000,10900,21700,8900,28600
141910000,40.07,40307206,1622120107.89,40.07,40.06,40.05,40.04,40.03,10456,17900,44600,25000,54600,40.08,40.09,40.1,40.11,40.12,22100,10900,21700,12700,28600
141913000,40.07,40312206,1622320480.89,40.07,40.06,40.05,40.04,40.03,7756,17900,44900,25000,54600,40.08,40.09,40.1,40.11,40.12,28800,11000,21900,12700,28300
141916000,40.07,40321206,1622681108.45,40.06,40.05,40.04,40.03,40.02,16856,44800,25000,54600,15200,40.07,40.08,40.09,40.1,40.11,3000,28800,14400,22100,12700
141919000,40.07,40323806,1622785267.45,40.06,40.05,40.04,40.03,40.02,15056,44800,25000,54600,15200,40.07,40.08,40.09,40.1,40.11,14800,27300,14400,26700,12700
141922000,40.06,40328606,1622977572.45,40.06,40.05,40.04,40.03,40.02,11956,44800,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,15800,27400,14400,26700,12700
141925000,40.07,40330806,1623065706.45,40.06,40.05,40.04,40.03,40.02,10456,44800,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,15900,27400,14400,26700,12700
141928000,40.06,40332406,1623129804.45,40.06,40.05,40.04,40.03,40.02,9156,45500,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,18700,24700,14400,26700,12700
141931000,40.07,40332706,1623141823.45,40.06,40.05,40.04,40.03,40.02,9156,45500,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,21500,25500,14400,26700,12700
141934000,40.06,40335406,1623249997.45,40.06,40.05,40.04,40.03,40.02,7656,45500,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,21200,25500,15400,26800,12700
141937000,40.07,40337706,1623342145.45,40.06,40.05,40.04,40.03,40.02,7356,45700,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,20500,25500,15400,28800,12700
141943000,40.07,40339906,1623430283.45,40.06,40.05,40.04,40.03,40.02,8256,45700,25400,54600,15200,40.07,40.08,40.09,40.1,40.11,21200,25500,15400,29100,12700
141946000,40.07,40341606,1623498398.45,40.06,40.05,40.04,40.03,40.02,9056,46300,25400,55600,15900,40.07,40.08,40.09,40.1,40.11,20600,25500,15400,29400,12700
141949000,40.07,40343406,1623570521.45,40.06,40.05,40.04,40.03,40.02,10056,46300,25400,54900,15900,40.07,40.08,40.09,40.1,40.11,19700,25500,15400,32900,12700
141952000,40.06,40344406,1623610581.45,40.06,40.05,40.04,40.03,40.02,9256,46300,25400,54400,15200,40.07,40.08,40.09,40.1,40.11,20400,25500,15400,32900,12700
141955000,40.06,40345406,1623650647.45,40.06,40.05,40.04,40.03,40.02,8856,46300,25400,54400,15200,40.07,40.08,40.09,40.1,40.11,20600,25500,15400,32500,12700
141958000,40.07,40346106,1623678696.45,40.06,40.05,40.04,40.03,40.02,8856,46300,25400,54400,15700,40.07,40.08,40.09,40.1,40.11,22500,25500,15400,32400,12700
142001000,40.06,40346406,1623690714.45,40.06,40.05,40.04,40.03,40.02,9256,46300,25400,54400,10000,40.07,40.08,40.09,40.1,40.11,24500,25500,15400,32900,12700
142004000,40.06,40346546,1623696322.85,40.06,40.05,40.04,40.03,40.02,10216,46300,25400,54400,10000,40.07,40.08,40.09,40.1,40.11,24800,25500,15400,32900,12700
142007000,40.07,40347846,1623748404.85,40.06,40.05,40.04,40.03,40.02,8516,45600,25400,54400,10700,40.07,40.08,40.09,40.1,40.11,25000,25500,15400,33100,14600
142010000,40.06,40348946,1623792471.85,40.06,40.05,40.04,40.03,40.02,8516,48700,25400,54400,10000,40.07,40.08,40.09,40.1,40.11,25300,26200,15400,33100,12700
142013000,40.07,40350346,1623848567.85,40.06,40.05,40.04,40.03,40.02,8616,48700,25400,54400,10000,40.07,40.08,40.09,40.1,40.11,24500,25100,15400,33100,12700
142016000,40.06,40351546,1623896650.85,40.06,40.05,40.04,40.03,40.02,8516,48700,26000,57400,10000,40.07,40.08,40.09,40.1,40.11,24000,25100,15400,33100,12800
142019000,40.06,40352346,1623928699.85,40.06,40.05,40.04,40.03,40.02,11616,48700,25500,57400,10000,40.07,40.08,40.09,40.1,40.11,24500,25100,15400,33100,12800
142022000,40.07,40353746,1623984785.85,40.06,40.05,40.04,40.03,40.02,10616,48700,25500,57400,10500,40.07,40.08,40.09,40.1,40.11,24400,25200,15400,35000,12800
142025000,40.07,40353946,1623992798.85,40.06,40.05,40.04,40.03,40.02,11016,48700,25500,60400,10500,40.07,40.08,40.09,40.1,40.11,24900,25200,15400,35000,12800
142028000,40.06,40354746,1624024848.85,40.06,40.05,40.04,40.03,40.02,10616,48800,25500,60400,10500,40.07,40.08,40.09,40.1,40.11,24900,25200,15400,35000,12800
142031000,40.06,40355446,1624052891.85,40.06,40.05,40.04,40.03,40.02,10016,48800,25500,60400,10500,40.07,40.08,40.09,40.1,40.11,26200,25500,15400,34800,12800
142034000,40.06,40355666,1624061706.05,40.06,40.05,40.04,40.03,40.02,11596,48900,25500,61400,10500,40.07,40.08,40.09,40.1,40.11,26100,25500,15400,34800,12800
142037000,40.07,40358666,1624181894.05,40.06,40.05,40.04,40.03,40.02,9296,48900,25500,61400,10600,40.07,40.08,40.09,40.1,40.11,26200,25500,15400,34800,12800
142040000,40.06,40363066,1624358158.05,40.06,40.05,40.04,40.03,40.02,5196,48900,25100,62000,10600,40.07,40.08,40.09,40.1,40.11,27500,25500,15400,34800,12800
142043000,40.06,40366666,1624502384.05,40.06,40.05,40.04,40.03,40.02,3596,49900,24100,62000,10600,40.07,40.08,40.09,40.1,40.11,27700,25500,15400,34800,12800
142046000,40.06,40370962,1624674488.81,40.05,40.04,40.03,40.02,40.01,50500,24100,62000,10600,29000,40.06,40.07,40.08,40.09,40.1,704,26800,25500,15400,34800
142049000,40.05,40371062,1624678493.81,40.05,40.04,40.03,40.02,40.01,51100,24100,62000,10600,29000,40.06,40.07,40.08,40.09,40.1,11204,25700,25500,15400,34800
142052000,40.05,40372962,1624754588.81,40.05,40.04,40.03,40.02,40.01,49700,24100,62000,10600,29000,40.06,40.07,40.08,40.09,40.1,12104,25000,25300,15800,34800
142055000,40.05,40375662,1624862738.81,40.05,40.04,40.03,40.02,40.01,48900,24100,62000,10600,29000,40.06,40.07,40.08,40.09,40.1,12704,25000,25300,15800,34900
142058000,40.05,40382362,1625131085.81,40.05,40.04,40.03,40.02,40.01,44900,24100,62000,10600,29000,40.06,40.07,40.08,40.09,40.1,12404,24500,25300,20200,34900
142101000,40.05,40428162,1626965384.81,40.04,40.03,40.02,40.01,40.0,24100,61000,10600,29000,85224,40.05,40.06,40.07,40.08,40.09,28900,14504,22400,25300,19500
142104000,40.04,40442362,1627534024.81,40.04,40.03,40.02,40.01,40.0,17100,60900,10600,29000,85224,40.05,40.06,40.07,40.08,40.09,27200,14004,21900,25200,18900
142107000,40.05,40466162,1628487057.81,40.04,40.03,40.02,40.01,40.0,2200,60900,10600,29000,85224,40.05,40.06,40.07,40.08,40.09,5900,11304,21000,30200,18900
142110000,40.04,40471062,1628683280.81,40.03,40.02,40.01,40.0,39.99,60900,10600,29000,85224,8200,40.05,40.06,40.07,40.08,40.09,5400,11304,21000,30200,18000
142113000,40.04,40471262,1628691288.81,40.03,40.02,40.01,40.0,39.99,61400,10600,29500,87424,8200,40.04,40.05,40.06,40.07,40.08,1200,10600,11504,22200,29900
142116000,40.03,40473862,1628795379.81,40.03,40.02,40.01,40.0,39.99,60100,10600,29800,88124,8200,40.04,40.05,40.06,40.07,40.08,13700,7200,10304,17100,29300
142119000,40.04,40479762,1629031569.81,40.03,40.02,40.01,40.0,39.99,52500,10600,29800,88124,8200,40.04,40.05,40.06,40.07,40.08,14000,7100,10304,16300,28500
