time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141715000,39.29,57691095,2247368005.28,39.29,39.28,39.27,39.26,39.25,200,10640,30900,23000,51000,39.3,39.31,39.32,39.33,39.34,24500,4200,7600,900,8430
141718000,39.29,57695495,2247540885.28,39.29,39.28,39.27,39.26,39.25,200,11040,30800,23000,51000,39.3,39.31,39.32,39.33,39.34,23900,4200,7600,2600,8430
141721000,39.28,57698395,2247654840.28,39.28,39.27,39.26,39.25,39.24,11240,30500,23000,52500,9600,39.29,39.3,39.31,39.32,39.33,100,23500,4200,7600,2600
141724000,39.29,57704595,2247898378.28,39.28,39.27,39.26,39.25,39.24,6340,31500,22900,52500,9600,39.29,39.3,39.31,39.32,39.33,300,26500,4200,7600,2600
141727000,39.29,57711595,2248173377.28,39.28,39.27,39.26,39.25,39.24,4540,30500,22900,52500,9300,39.29,39.3,39.31,39.32,39.33,3600,25300,4200,7600,2600
141730000,39.28,57718495,2248444429.28,39.28,39.27,39.26,39.25,39.24,3140,30800,23400,52300,9300,39.29,39.3,39.31,39.32,39.33,2900,24800,4200,7600,2600
141733000,39.28,57722995,2248621211.28,39.28,39.27,39.26,39.25,39.24,5740,34800,22400,52600,9300,39.29,39.3,39.31,39.32,39.33,4200,24800,4200,7600,2600
141736000,39.27,57737535,2249192395.48,39.27,39.26,39.25,39.24,39.23,34000,22400,52600,9400,17500,39.28,39.29,39.3,39.31,39.32,160,1600,24700,4200,7600
141739000,39.28,57761535,2250135419.48,39.27,39.26,39.25,39.24,39.23,38700,22400,54600,9400,17500,39.28,39.3,39.31,39.32,39.33,260,8000,9300,7600,2600
141742000,39.28,57765935,2250308262.88,39.27,39.26,39.25,39.24,39.23,37900,22400,54700,9400,17600,39.28,39.29,39.3,39.31,39.32,1560,100,10900,9300,7600
141745000,39.28,57766935,2250347540.88,39.27,39.26,39.25,39.24,39.23,40200,22400,54800,9400,17600,39.28,39.29,39.3,39.31,39.32,1760,2500,12200,9700,7600
141748000,39.28,57771735,2250536050.88,39.27,39.26,39.25,39.24,39.23,38800,22400,54800,9400,17600,39.28,39.29,39.3,39.31,39.32,1860,3300,12400,9700,7600
141751000,39.28,57774735,2250653879.88,39.27,39.26,39.25,39.24,39.23,38900,22400,55000,9100,17600,39.28,39.29,39.3,39.31,39.32,460,3300,12800,9700,7600
141754000,39.28,57775695,2250691588.68,39.28,39.27,39.26,39.25,39.24,5740,40900,22400,55400,9100,39.29,39.3,39.31,39.32,39.33,3700,13400,9700,7600,1500
141757000,39.28,57783495,2250997983.68,39.28,39.27,39.26,39.25,39.24,1940,41900,25200,55400,9100,39.29,39.3,39.31,39.32,39.33,4500,15100,9700,7600,1500
141800000,39.29,57792095,2251335878.68,39.29,39.28,39.27,39.26,39.25,100,7300,42400,23400,55600,39.3,39.31,39.32,39.33,39.34,15000,9700,7600,1500,7630
141803000,39.3,57794495,2251430164.68,39.29,39.28,39.27,39.26,39.25,800,7000,41400,23400,55600,39.3,39.31,39.32,39.33,39.34,15300,9700,7600,1500,7630
141806000,39.28,57797495,2251548016.68,39.28,39.27,39.26,39.25,39.24,9300,43400,23400,56000,10100,39.29,39.3,39.31,39.32,39.33,600,15300,9700,7600,1500
141809000,39.3,57799195,2251614809.68,39.29,39.28,39.27,39.26,39.25,2200,13500,43500,23400,56000,39.3,39.31,39.32,39.33,39.34,15300,9700,7600,1500,7630
141812000,39.3,57800495,2251665889.68,39.29,39.28,39.27,39.26,39.25,1400,24900,43500,23400,56000,39.3,39.31,39.32,39.33,39.34,15700,9700,7600,1500,7630
141815000,39.3,57803495,2251783787.68,39.29,39.28,39.27,39.26,39.25,3400,25500,43500,23400,56000,39.3,39.31,39.32,39.33,39.34,13900,12200,7600,1500,7630
141818000,39.3,57807595,2251944893.68,39.29,39.28,39.27,39.26,39.25,7100,26300,42800,23400,56000,39.3,39.31,39.32,39.33,39.34,13400,11900,7600,1500,7630
141821000,39.29,57808195,2251968469.68,39.29,39.28,39.27,39.26,39.25,10100,28300,43100,23300,56000,39.3,39.31,39.32,39.33,39.34,14400,11900,7600,1000,7630
141824000,39.3,57814395,2252212128.68,39.29,39.28,39.27,39.26,39.25,12000,41300,47600,23300,56000,39.3,39.31,39.32,39.33,39.34,11500,12500,7600,1000,7630
141827000,39.3,57816795,2252306444.68,39.29,39.28,39.27,39.26,39.25,19100,41300,47600,23300,56500,39.3,39.31,39.32,39.33,39.34,10700,12500,7600,1600,7630
141830000,39.3,57818195,2252361463.68,39.29,39.28,39.27,39.26,39.25,22100,41300,47600,23300,56500,39.3,39.31,39.32,39.33,39.34,10100,12500,7600,1600,7630
141833000,39.3,57832595,2252927378.68,39.3,39.29,39.28,39.27,39.26,28500,28200,41300,40800,23300,39.31,39.32,39.33,39.34,39.35,12100,7600,1600,7630,17920
141836000,39.3,57834595,2253005978.68,39.3,39.29,39.28,39.27,39.26,37800,28000,44600,40800,23500,39.31,39.32,39.33,39.34,39.35,13500,8200,1700,7630,18320
141839000,39.31,57843195,2253344011.68,39.3,39.29,39.28,39.27,39.26,39000,27900,46100,40800,23500,39.31,39.32,39.33,39.34,39.35,9500,9000,1700,7630,18320
141842000,39.3,57845995,2253454074.68,39.3,39.29,39.28,39.27,39.26,42400,27900,45500,40300,24200,39.31,39.32,39.33,39.34,39.35,8500,10000,1700,7630,18320
141845000,39.31,57862895,2254118332.68,39.31,39.3,39.29,39.28,39.27,2800,34300,28000,45500,40300,39.32,39.33,39.34,39.35,39.36,10100,1700,7930,18320,16100
141848000,39.35,57907095,2255856543.38,39.31,39.3,39.29,39.28,39.27,300,28200,28100,45500,40300,39.34,39.35,39.36,39.37,39.38,14600,9650,16100,8500,14656
141851000,39.32,57910595,2255994132.38,39.31,39.3,39.29,39.28,39.27,1500,28400,28000,45500,40300,39.32,39.33,39.34,39.35,39.36,400,26900,18000,9650,16100
141854000,39.3,57953695,2257688119.38,39.3,39.29,39.28,39.27,39.26,900,27700,45500,40300,21200,39.31,39.32,39.33,39.34,39.35,23400,8800,27500,16800,9050
141857000,39.3,57998295,2259440674.38,39.28,39.27,39.26,39.25,39.24,41000,40300,21200,59300,10200,39.3,39.31,39.32,39.33,39.34,2000,21300,5000,27500,16800
141900000,39.3,58016895,2260171419.38,39.3,39.28,39.27,39.26,39.25,17000,31900,40100,21200,58800,39.31,39.32,39.33,39.34,39.35,30800,7700,27100,15200,8250
141903000,39.31,58022195,2260379748.38,39.3,39.29,39.28,39.27,39.26,36200,1400,27500,40300,21200,39.31,39.32,39.33,39.34,39.35,30800,8200,28500,15400,8450
141906000,39.3,58078995,2262612653.38,39.3,39.29,39.28,39.27,39.26,27200,1400,29000,41500,21200,39.31,39.32,39.33,39.34,39.35,1500,3700,24300,12300,8450
141909000,39.31,58092195,2263131565.38,39.3,39.29,39.28,39.27,39.26,37500,1600,29000,41600,21300,39.31,39.32,39.33,39.34,39.35,1700,900,23200,8400,8450
141912000,39.3,58097595,2263343817.38,39.3,39.29,39.28,39.27,39.26,42400,1600,32300,41100,21300,39.31,39.32,39.33,39.34,39.35,2600,4700,23200,8400,8450
141915000,39.31,58099395,2263414570.38,39.3,39.29,39.28,39.27,39.26,44700,1900,34800,36700,21300,39.31,39.32,39.33,39.34,39.35,4900,4700,23200,8900,8450
141918000,39.31,58132295,2264708242.38,39.3,39.29,39.28,39.27,39.26,46300,1900,34800,36700,22300,39.31,39.32,39.33,39.34,39.35,8200,2600,6100,3000,8850
141921000,39.3,58138695,2264959795.38,39.3,39.29,39.28,39.27,39.26,46100,2200,34800,36700,22300,39.31,39.32,39.33,39.34,39.35,5100,16400,6100,2900,9050
141924000,39.31,58165435,2266010775.38,39.3,39.29,39.28,39.27,39.26,29560,3800,34800,36700,22400,39.31,39.32,39.33,39.34,39.35,800,16400,6100,2900,9050
141927000,39.31,58180835,2266616141.38,39.31,39.3,39.29,39.28,39.27,6400,30360,5800,34800,36700,39.32,39.33,39.34,39.35,39.36,16800,6100,2900,9050,16300
141930000,39.31,58183735,2266730142.38,39.31,39.3,39.29,39.28,39.27,18000,32860,6100,34800,36700,39.32,39.33,39.34,39.35,39.36,17200,6100,2900,9050,15700
141933000,39.31,58195035,2267174346.38,39.31,39.3,39.29,39.28,39.27,28000,32860,6100,35000,36700,39.32,39.33,39.34,39.35,39.36,18500,6100,2900,9050,15700
141936000,39.31,58228835,2268503346.38,39.31,39.3,39.29,39.28,39.27,20600,33460,6100,33300,36700,39.32,39.33,39.34,39.35,39.36,400,2400,2900,9350,15700
141939000,39.32,58233635,2268692071.38,39.32,39.31,39.3,39.29,39.28,5400,19800,35660,7100,33300,39.33,39.34,39.35,39.36,39.37,2500,2900,9350,15700,8600
141942000,39.32,58235235,2268754983.38,39.32,39.31,39.3,39.29,39.28,3900,20800,36360,8100,33300,39.33,39.34,39.35,39.36,39.37,3200,2900,10250,15700,8600
141945000,39.32,58237035,2268825762.38,39.32,39.31,39.3,39.29,39.28,3300,20800,36960,8400,33300,39.33,39.34,39.35,39.36,39.37,5300,2900,10550,16500,8600
141948000,39.33,58237935,2268861152.38,39.32,39.31,39.3,39.29,39.28,8500,20800,38760,8300,35900,39.33,39.34,39.35,39.36,39.37,5800,4200,10350,16700,8600
141951000,39.33,58238635,2268888682.38,39.32,39.31,39.3,39.29,39.28,13300,20800,37260,18300,37100,39.33,39.34,39.35,39.36,39.37,6500,4200,10650,16700,8600
141954000,39.33,58244135,2269104987.38,39.32,39.31,39.3,39.29,39.28,16300,20600,39060,18300,37100,39.33,39.34,39.35,39.36,39.37,2100,4700,10850,16800,8600
141957000,39.33,58253435,2269470775.38,39.33,39.32,39.31,39.3,39.29,1900,15900,20600,40260,18300,39.34,39.35,39.36,39.37,39.38,7000,10850,16800,8600,14856
142000000,39.33,58253735,2269482574.38,39.33,39.32,39.31,39.3,39.29,5500,16000,11400,41560,18300,39.34,39.35,39.36,39.37,39.38,7000,14150,16800,8600,14956
142003000,39.34,58279935,2270513434.88,39.34,39.33,39.32,39.31,39.3,6300,25800,23700,11400,40860,39.36,39.37,39.38,39.39,39.4,16350,8600,15056,11300,43300
142006000,39.35,58281535,2270576394.88,39.35,39.34,39.33,39.32,39.31,50900,6900,41600,23700,11600,39.36,39.37,39.38,39.39,39.4,18650,8600,15256,11300,46200
142009000,39.36,58293635,2271052551.88,39.35,39.34,39.33,39.32,39.31,41900,12700,41800,22400,12300,39.36,39.37,39.38,39.39,39.4,18950,8600,15256,11800,45500
142012000,39.35,58299035,2271265077.88,39.35,39.34,39.33,39.32,39.31,40900,13800,40700,22400,12300,39.36,39.37,39.38,39.39,39.4,17650,8600,22856,11800,45500
142015000,39.36,58305835,2271532710.88,39.35,39.34,39.33,39.32,39.31,39600,7600,40800,22700,12300,39.36,39.37,39.38,39.39,39.4,14850,8600,22856,11800,45500
142018000,39.36,58315735,2271922348.88,39.35,39.34,39.33,39.32,39.31,39200,7300,40300,21900,12100,39.36,39.37,39.38,39.39,39.4,9550,9100,22556,11800,45800
142021000,39.37,58330485,2272502870.88,39.36,39.35,39.34,39.33,39.32,29350,47100,2800,40600,21700,39.37,39.38,39.39,39.4,39.41,14600,22556,11600,45700,5200
142024000,39.37,58375185,2274262401.88,39.37,39.36,39.35,39.34,39.33,9500,5250,48300,2800,40600,39.38,39.39,39.4,39.41,39.42,22556,10600,45900,5200,12780
142027000,39.39,58434341,2276592246.16,39.39,39.37,39.36,39.35,39.34,2644,5800,9150,48500,3800,39.4,39.41,39.42,39.43,39.44,48000,5200,12680,9900,12900
142030000,39.37,58440741,2276844283.04,39.38,39.37,39.36,39.35,39.34,1000,7244,14250,48600,3800,39.39,39.4,39.41,39.42,39.43,8700,73200,5300,13680,9900
142033000,39.39,58444741,2277001799.04,39.38,39.37,39.36,39.35,39.34,1800,6144,14250,47700,3100,39.39,39.4,39.41,39.42,39.43,10400,71600,5300,54080,9600
142036000,39.39,58449741,2277198735.04,39.38,39.37,39.36,39.35,39.34,2600,7844,14050,47400,3100,39.39,39.4,39.41,39.42,39.43,11200,72500,5300,54080,9600
142039000,39.39,58462841,2277714694.04,39.37,39.36,39.35,39.34,39.33,8744,14050,48100,3100,39500,39.38,39.39,39.4,39.41,39.42,100,4900,74300,5300,54080
142042000,39.38,58467441,2277895853.04,39.37,39.36,39.35,39.34,39.33,8844,14350,48100,3100,39500,39.38,39.39,39.4,39.41,39.42,700,9000,78500,6300,54080
142045000,39.39,58471541,2278057338.04,39.38,39.37,39.36,39.35,39.34,7200,10944,16750,49700,2900,39.39,39.4,39.41,39.42,39.43,7500,78500,6300,54880,10300
142048000,39.38,58473041,2278116408.04,39.38,39.37,39.36,39.35,39.34,17500,11044,16850,49700,2900,39.39,39.4,39.41,39.42,39.43,9600,79500,6400,54880,10300
142051000,39.38,58479641,2278376329.04,39.38,39.37,39.36,39.35,39.34,7800,13344,16750,49700,2900,39.39,39.4,39.41,39.42,39.43,15800,79300,33200,54880,10300
142054000,39.38,58494941,2278978952.04,39.38,39.37,39.36,39.35,39.34,3900,13444,16150,49500,2900,39.39,39.4,39.41,39.42,39.43,14600,79900,38900,54880,10300
142057000,39.39,58522741,2280074039.04,39.39,39.38,39.37,39.36,39.35,30100,4600,12744,16150,49500,39.4,39.41,39.42,39.43,39.44,77600,38900,54880,10300,11700
142100000,39.4,58529941,2280357649.04,39.39,39.38,39.37,39.36,39.35,28900,5000,13144,16150,49500,39.4,39.41,39.42,39.43,39.44,77500,38900,54880,10300,11700
142103000,39.4,58536941,2280633395.04,39.39,39.38,39.37,39.36,39.35,26400,5000,13144,16150,49500,39.4,39.41,39.42,39.43,39.44,86800,38900,58080,10300,11700
142106000,39.39,58571941,2282012026.04,39.38,39.37,39.36,39.35,39.34,3000,11500,16150,50000,2800,39.39,39.4,39.41,39.42,39.43,7000,87700,39600,57580,10300
142109000,39.39,58610041,2283512960.04,39.38,39.37,39.36,39.35,39.34,700,9800,16150,50000,2800,39.39,39.4,39.41,39.42,39.43,2700,64400,38900,63180,10300
142112000,39.38,58621141,2283950200.04,39.37,39.36,39.35,39.34,39.33,9800,11600,50400,2800,37300,39.38,39.39,39.4,39.41,39.42,11500,4400,61400,41000,67180
142115000,39.38,58624641,2284088025.04,39.37,39.36,39.35,39.34,39.33,9300,11300,50400,2800,37300,39.38,39.39,39.4,39.41,39.42,9600,7700,64900,41100,67880
142118000,39.38,58629441,2284277027.04,39.37,39.36,39.35,39.34,39.33,7100,11300,50400,2800,37300,39.38,39.39,39.4,39.41,39.42,20900,7500,67100,41100,67880
142121000,39.38,58633641,2284442414.04,39.37,39.36,39.35,39.34,39.33,6900,12100,50400,2800,37300,39.38,39.39,39.4,39.41,39.42,23400,6900,69400,41300,68380
142124000,39.39,58668441,2285812833.04,39.37,39.36,39.35,39.34,39.33,800,12100,50400,2400,38000,39.38,39.39,39.4,39.41,39.42,600,1700,69700,41300,68380
142127000,39.38,58673641,2286017565.04,39.36,39.35,39.34,39.33,39.32,12100,51100,2400,37300,15900,39.38,39.39,39.4,39.41,39.42,5000,8000,69800,41300,69380
142130000,39.37,58679241,2286238050.04,39.36,39.35,39.34,39.33,39.32,12300,51100,2400,37300,15200,39.37,39.38,39.39,39.4,39.41,38200,8600,13000,71900,41500
142133000,39.37,58682241,2286356142.04,39.36,39.35,39.34,39.33,39.32,10600,51200,4400,37300,15200,39.37,39.38,39.39,39.4,39.41,41400,10700,12800,71100,41600
142136000,39.37,58683841,2286419129.04,39.36,39.35,39.34,39.33,39.32,11300,51200,4400,37300,15200,39.37,39.38,39.39,39.4,39.41,41100,10600,17200,69500,41700
142139000,39.36,58692441,2286757665.04,39.36,39.35,39.34,39.33,39.32,6600,51200,4400,37300,18200,39.37,39.38,39.39,39.4,39.41,40300,14300,18200,76800,41700
142142000,39.36,58700541,2287076549.04,39.36,39.35,39.34,39.33,39.32,7400,51200,4400,37300,18200,39.37,39.38,39.39,39.4,39.41,40000,14300,14500,78000,41700
142145000,39.36,58742241,2288718206.04,39.36,39.35,39.34,39.33,39.32,800,51200,4400,37300,18900,39.37,39.38,39.39,39.4,39.41,7500,16700,14500,79100,41700
142148000,39.36,58745841,2288859901.04,39.36,39.35,39.34,39.33,39.32,400,50800,4400,37300,18200,39.37,39.38,39.39,39.4,39.41,14000,17100,14400,80400,41700
142151000,39.36,58748841,2288977984.04,39.35,39.34,39.33,39.32,39.31,50400,4400,37300,18200,11600,39.36,39.37,39.38,39.39,39.4,1300,16000,18500,14100,80400
142154000,39.37,58757241,2289308605.04,39.36,39.35,39.34,39.33,39.32,3600,51400,4400,37300,18200,39.37,39.38,39.39,39.4,39.41,14700,18200,12300,80400,41400
142157000,39.36,58761641,2289481819.04,39.36,39.35,39.34,39.33,39.32,11100,51800,4400,37300,18200,39.37,39.38,39.39,39.4,39.41,16100,18300,12300,79100,41400
142200000,39.36,58780201,2290212410.64,39.36,39.35,39.34,39.33,39.32,900,55000,4400,37300,18200,39.37,39.38,39.39,39.4,39.41,12300,17400,13100,75100,41400
142203000,39.36,58785901,2290436747.64,39.36,39.35,39.34,39.33,39.32,2500,51900,4400,36900,18200,39.37,39.38,39.39,39.4,39.41,32100,17500,13700,75100,41400
142206000,39.36,58801101,2291035010.64,39.35,39.34,39.33,39.32,39.31,48500,5400,36900,18200,9800,39.36,39.37,39.38,39.39,39.4,37840,34200,17500,13800,75500
142209000,39.36,58820801,2291810235.64,39.35,39.34,39.33,39.32,39.31,38100,5400,36900,18200,9100,39.36,39.37,39.38,39.39,39.4,41340,31800,22600,13500,75500
142212000,39.36,58830501,2292191973.64,39.35,39.34,39.33,39.32,39.31,33000,5400,37100,18200,9800,39.36,39.37,39.38,39.39,39.4,44640,30700,22700,13500,78700
142215000,39.35,58835401,2292384802.64,39.35,39.34,39.33,39.32,39.31,30400,5400,37100,18200,9800,39.36,39.37,39.38,39.39,39.4,48040,30200,18300,13600,77100
142218000,39.35,58862101,2293435652.64,39.35,39.34,39.33,39.32,39.31,24600,6400,37100,18200,9800,39.36,39.37,39.38,39.39,39.4,35740,29800,15600,13600,77100
142221000,39.36,58887701,2294443141.64,39.35,39.34,39.33,39.32,39.31,11900,7300,37100,18200,9800,39.36,39.37,39.38,39.39,39.4,23840,29900,15700,13600,77300
142224000,39.36,58902201,2295013752.64,39.35,39.34,39.33,39.32,39.31,8200,7300,37100,18200,10100,39.36,39.37,39.38,39.39,39.4,26440,29800,15700,13600,77300
142227000,39.35,58917401,2295611885.64,39.34,39.33,39.32,39.31,39.3,6900,37100,18200,10200,139960,39.35,39.36,39.37,39.38,39.39,900,23340,31100,15700,13500
142230000,39.34,58930201,2296115521.64,39.34,39.33,39.32,39.31,39.3,500,37200,18100,10200,140060,39.35,39.36,39.37,39.38,39.39,5200,20640,30600,16700,13500
142233000,39.34,58940601,2296524688.64,39.34,39.33,39.32,39.31,39.3,2500,35200,18100,10600,140060,39.35,39.36,39.37,39.38,39.39,2300,20740,30100,17200,12700
142236000,39.35,58941701,2296567963.64,39.34,39.33,39.32,39.31,39.3,5000,35200,18300,10800,138160,39.35,39.36,39.37,39.38,39.39,14200,23740,30100,17200,12200
142239000,39.35,58946801,2296768598.64,39.34,39.33,39.32,39.31,39.3,800,35200,18300,10800,138260,39.35,39.36,39.37,39.38,39.39,18000,23840,15500,17200,13200
142242000,39.35,58955001,2297091151.64,39.33,39.32,39.31,39.3,39.29,31500,18300,10800,137560,19500,39.34,39.35,39.36,39.37,39.38,100,15500,19540,15500,13200
142245000,39.35,59010201,2299263742.24,39.34,39.33,39.32,39.31,39.3,900,31500,18300,10800,138760,39.35,39.37,39.38,39.39,39.4,100,2440,13200,13200,78300
142248000,39.35,59014901,2299448650.24,39.34,39.33,39.32,39.31,39.3,40300,30800,19000,10800,138760,39.35,39.36,39.37,39.38,39.39,1800,2400,2440,13200,13400
142251000,39.35,59022401,2299743760.24,39.35,39.34,39.33,39.32,39.31,1000,39400,31100,19100,10800,39.36,39.37,39.38,39.39,39.4,2200,2440,13200,12920,82400
142254000,39.34,59027701,2299952300.24,39.34,39.33,39.32,39.31,39.3,38000,31700,19100,11400,138360,39.35,39.36,39.37,39.38,39.39,3800,3100,5040,13200,11120
142257000,39.34,59031101,2300086073.24,39.34,39.33,39.32,39.31,39.3,38200,31000,19100,11400,139160,39.35,39.36,39.37,39.38,39.39,4800,2700,5040,13300,11120
142300000,39.35,59038081,2300360739.24,39.35,39.34,39.33,39.32,39.31,6720,39000,31000,19100,11400,39.36,39.37,39.38,39.39,39.4,4300,5040,13300,11120,84700
142303000,39.36,59041081,2300478804.24,39.35,39.34,39.33,39.32,39.31,6520,40400,31100,19200,15000,39.36,39.37,39.38,39.39,39.4,3300,5040,13300,11120,83600
142306000,39.39,59072781,2301726823.44,39.36,39.35,39.34,39.33,39.32,100,2920,42800,31100,19200,39.39,39.4,39.41,39.42,39.43,17260,83600,42800,70280,10900
142309000,39.36,59073381,2301750439.44,39.35,39.34,39.33,39.32,39.31,2120,45400,31100,19200,16200,39.36,39.37,39.38,39.39,39.4,2100,100,1300,20660,83100
142312000,39.36,59088881,2302360806.44,39.35,39.34,39.33,39.32,39.31,100,46100,31100,19200,18200,39.36,39.39,39.4,39.41,39.42,1000,13360,82100,42800,70280
142315000,39.35,59092981,2302522164.44,39.34,39.33,39.32,39.31,39.3,45400,31100,19200,18200,139660,39.35,39.39,39.4,39.41,39.42,6700,13760,81400,42800,70280
142318000,39.35,59103581,2302939274.44,39.35,39.34,39.33,39.32,39.31,500,46000,31100,19200,18200,39.39,39.4,39.41,39.42,39.43,11860,82600,42800,70280,10900
142321000,39.37,59105481,2303014049.44,39.36,39.35,39.34,39.33,39.32,2300,4000,46400,31300,19200,39.37,39.38,39.39,39.4,39.41,460,1700,16060,83200,42900
142324000,39.36,59109081,2303155736.44,39.36,39.35,39.34,39.33,39.32,800,7100,47300,31300,19200,39.37,39.38,39.39,39.4,39.41,2960,1700,13360,83600,43400
142327000,39.38,59116541,2303449476.64,39.38,39.36,39.35,39.34,39.33,8440,1400,8800,47400,31300,39.39,39.4,39.41,39.42,39.43,11000,83000,43400,70280,10900
142330000,39.38,59121341,2303638500.64,39.38,39.37,39.36,39.35,39.34,3640,1100,1900,31600,47700,39.39,39.4,39.41,39.42,39.43,12800,84200,43400,70880,10900
142333000,39.38,59124741,2303772403.64,39.38,39.37,39.36,39.35,39.34,3040,1700,2200,44600,46500,39.39,39.4,39.41,39.42,39.43,16900,85160,43300,69880,10900
142336000,39.38,59126341,2303835412.64,39.38,39.37,39.36,39.35,39.34,2640,1800,3800,45500,46900,39.39,39.4,39.41,39.42,39.43,20100,85160,43300,69880,10900
142339000,39.38,59132381,2304073292.84,39.37,39.36,39.35,39.34,39.33,1800,7200,48900,46000,31000,39.38,39.39,39.4,39.41,39.42,2060,20500,85960,43400,69880
142342000,39.38,59133881,2304132359.84,39.37,39.36,39.35,39.34,39.33,1500,8800,47700,46200,31000,39.38,39.39,39.4,39.41,39.42,5260,18800,86660,43400,69880
142345000,39.38,59142981,2304490713.84,39.37,39.36,39.35,39.34,39.33,1100,8900,48200,46200,31000,39.38,39.39,39.4,39.41,39.42,160,20200,86760,43400,69880
142348000,39.38,59148141,2304693912.64,39.38,39.37,39.36,39.35,39.34,22140,1500,8900,45900,46100,39.39,39.4,39.41,39.42,39.43,20900,90060,43400,69880,10700
142351000,39.38,59150741,2304796318.64,39.38,39.37,39.36,39.35,39.34,27540,1500,9200,45100,46100,39.39,39.4,39.41,39.42,39.43,20400,89560,43400,69880,10700
142354000,39.39,59151541,2304827824.64,39.38,39.37,39.36,39.35,39.34,30040,1800,10100,45800,45000,39.39,39.4,39.41,39.42,39.43,27900,89560,43400,72180,10700
142357000,39.38,59155941,2305001132.64,39.38,39.37,39.36,39.35,39.34,30840,1800,10000,45500,45000,39.39,39.4,39.41,39.42,39.43,26800,89660,43400,72180,10900
142400000,39.39,59162341,2305253209.64,39.38,39.37,39.36,39.35,39.34,37540,1900,9400,46500,45000,39.39,39.4,39.41,39.42,39.43,23100,89060,43400,72180,10900
142403000,39.39,59165941,2305395010.64,39.38,39.37,39.36,39.35,39.34,41340,3900,9500,46500,44500,39.39,39.4,39.41,39.42,39.43,27200,90360,43400,72180,10900
