time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145017000,41.85,51961750,2191200894.29,41.85,41.84,41.83,41.82,41.81,7900,12700,4179,19289,51600,41.86,41.87,41.88,41.89,41.9,18700,23100,34120,5400,33080
145020000,41.86,51983850,2192125988.29,41.85,41.84,41.83,41.82,41.81,9500,16100,5279,20289,52200,41.86,41.87,41.88,41.89,41.9,2000,23600,34120,5400,32580
145023000,41.86,51991150,2192431570.29,41.86,41.85,41.84,41.83,41.82,4200,9800,17700,7279,20989,41.87,41.88,41.89,41.9,41.91,23400,34120,5400,34780,4340
145026000,41.87,52002250,2192896257.29,41.86,41.85,41.84,41.83,41.82,12900,9600,18900,7579,23089,41.87,41.88,41.89,41.9,41.91,25000,33820,5400,34780,4340
145029000,41.87,52007650,2193122350.29,41.86,41.85,41.84,41.83,41.82,17300,11100,18800,7879,23389,41.87,41.88,41.89,41.9,41.91,21300,34020,5400,34780,4340
145032000,41.87,52047250,2194780295.29,41.87,41.86,41.85,41.84,41.83,900,3400,11300,22600,7979,41.88,41.89,41.9,41.91,41.92,34020,5400,34780,4340,14700
145035000,41.87,52056150,2195152924.29,41.86,41.85,41.84,41.83,41.82,3200,11500,22300,19979,23589,41.87,41.88,41.89,41.9,41.91,1200,37920,5400,34780,4340
145038000,41.87,52107050,2197284473.29,41.87,41.86,41.85,41.84,41.83,21600,8300,15200,23700,20379,41.88,41.89,41.9,41.91,41.92,1520,5624,34780,4340,14700
145041000,41.88,52119350,2197799538.29,41.87,41.86,41.85,41.84,41.83,20600,3400,15600,29900,20479,41.88,41.89,41.9,41.91,41.92,20,6324,34780,4340,14700
145044000,41.88,52149150,2199047379.09,41.87,41.86,41.85,41.84,41.83,4200,3600,38800,29900,20479,41.88,41.89,41.9,41.91,41.92,3700,2444,35380,4340,14700
145047000,41.88,52157150,2199382416.09,41.87,41.86,41.85,41.84,41.83,6800,4400,39000,30200,20379,41.88,41.89,41.9,41.91,41.92,10300,7944,35380,6840,14700
145050000,41.89,52172850,2200039890.09,41.88,41.87,41.86,41.85,41.84,1700,4400,4400,38600,30500,41.89,41.9,41.91,41.92,41.93,9144,34780,6840,14700,12000
145053000,41.88,52180650,2200366585.09,41.88,41.87,41.86,41.85,41.84,2900,4100,9500,39600,29100,41.89,41.9,41.91,41.92,41.93,7444,34780,4340,14700,12000
145056000,41.89,52188550,2200697442.09,41.88,41.87,41.86,41.85,41.84,2400,3900,13000,39800,29100,41.89,41.9,41.91,41.92,41.93,6744,35580,4340,14700,12000
145059000,41.89,52197994,2201093063.25,41.89,41.88,41.87,41.86,41.85,4156,10300,4800,13000,40400,41.9,41.91,41.92,41.93,41.94,34680,4340,14700,12000,1400
145102000,41.89,52212694,2201708873.25,41.89,41.88,41.87,41.86,41.85,3256,16500,4800,15300,41500,41.9,41.91,41.92,41.93,41.94,37980,4340,14700,12000,1400
145105000,41.89,52237450,2202745809.65,41.88,41.87,41.86,41.85,41.84,7300,5000,16400,40100,28100,41.89,41.9,41.91,41.92,41.93,15700,39280,4440,14700,12000
145108000,41.88,52249850,2203265228.65,41.88,41.87,41.86,41.85,41.84,7000,5700,17300,41500,28000,41.89,41.9,41.91,41.92,41.93,7200,39280,4440,14700,12000
145111000,41.89,52258550,2203629667.65,41.88,41.87,41.86,41.85,41.84,15600,6400,16400,42600,30300,41.89,41.9,41.91,41.92,41.93,300,38980,4640,14700,12000
145114000,41.89,52270150,2204115515.65,41.89,41.88,41.87,41.86,41.85,2500,9800,6400,17300,42800,41.9,41.91,41.92,41.93,41.94,37780,4500,14700,12000,1400
145117000,41.9,52293550,2205095903.65,41.89,41.88,41.87,41.86,41.85,30600,11400,7000,19300,49500,41.9,41.91,41.92,41.93,41.94,23580,4500,14700,12000,1400
145120000,41.89,52300650,2205393367.65,41.89,41.88,41.87,41.86,41.85,28700,13800,8600,19300,49600,41.9,41.91,41.92,41.93,41.94,21180,5500,14700,12000,1400
145123000,41.89,52310350,2205799755.65,41.89,41.88,41.87,41.86,41.85,14000,15000,8400,18800,50100,41.9,41.91,41.92,41.93,41.94,20280,5500,14700,12000,1400
145126000,41.89,52319150,2206168408.65,41.89,41.88,41.87,41.86,41.85,10500,15700,8000,18900,49900,41.9,41.91,41.92,41.93,41.94,20080,5500,14700,12000,1400
145129000,41.89,52322550,2206310842.65,41.89,41.88,41.87,41.86,41.85,9000,19300,8000,19100,50900,41.9,41.91,41.92,41.93,41.94,20320,5500,15900,12000,1600
145132000,41.9,52337450,2206935070.65,41.89,41.88,41.87,41.86,41.85,6100,21000,8000,19200,51400,41.9,41.91,41.92,41.93,41.94,16020,7000,15900,12000,1600
145135000,41.9,52345450,2207270228.65,41.89,41.88,41.87,41.86,41.85,800,23900,10100,19200,51300,41.9,41.91,41.92,41.93,41.94,15420,7000,15900,12000,1600
145138000,41.89,52356450,2207731118.65,41.89,41.88,41.87,41.86,41.85,11800,24000,10200,19000,51300,41.9,41.91,41.92,41.93,41.94,13420,8800,15900,12000,1600
145141000,41.9,52362350,2207978304.65,41.89,41.88,41.87,41.86,41.85,16700,25300,10500,18200,50700,41.9,41.91,41.92,41.93,41.94,10920,8600,15900,12000,1600
145144000,41.9,52389890,2209131966.85,41.89,41.88,41.87,41.86,41.85,1600,23360,10500,18400,52700,41.9,41.91,41.92,41.93,41.94,9220,7400,15900,12000,1600
145147000,41.9,52398290,2209483861.85,41.88,41.87,41.86,41.85,41.84,23460,10500,18700,53300,30200,41.9,41.91,41.92,41.93,41.94,10120,7400,15900,12000,2000
145150000,41.9,52402290,2209651452.85,41.89,41.88,41.87,41.86,41.85,4900,25960,10900,18600,56000,41.9,41.91,41.92,41.93,41.94,7020,7400,15900,12000,2000
145153000,41.9,52407990,2209890273.85,41.89,41.88,41.87,41.86,41.85,6000,22760,10800,18800,56200,41.9,41.91,41.92,41.93,41.94,3020,8300,15900,12000,2000
145156000,41.9,52419910,2210389701.85,41.9,41.89,41.88,41.87,41.86,5880,5800,23460,11300,18800,41.91,41.92,41.93,41.94,41.95,9800,15900,12000,2000,3100
145159000,41.9,52430550,2210835507.25,41.9,41.89,41.88,41.87,41.86,1700,3140,23960,11300,19600,41.91,41.92,41.93,41.94,41.95,10500,16800,12000,2000,3100
145202000,41.9,52441950,2211313144.25,41.9,41.89,41.88,41.87,41.86,600,1740,26360,11300,18000,41.91,41.92,41.93,41.94,41.95,10900,16800,12000,2000,3100
145205000,41.9,52450850,2211685983.65,41.89,41.88,41.87,41.86,41.85,800,24500,11300,18000,55000,41.9,41.91,41.92,41.93,41.94,14900,13300,16700,12000,1800
145208000,41.9,52467750,2212394086.65,41.89,41.88,41.87,41.86,41.85,4700,23600,11700,18100,55200,41.9,41.91,41.92,41.93,41.94,8600,13200,15800,12000,1800
145211000,41.9,52474450,2212674813.65,41.89,41.88,41.87,41.86,41.85,12200,23900,11500,18100,55200,41.9,41.91,41.92,41.93,41.94,8700,13300,15700,12000,1800
145214000,41.9,52496250,2213588192.65,41.9,41.89,41.88,41.87,41.86,1200,9300,24500,11500,18300,41.91,41.92,41.93,41.94,41.95,14900,15700,12000,1800,3500
145217000,41.91,52509050,2214124537.65,41.9,41.89,41.88,41.87,41.86,8700,10000,25900,11100,18300,41.91,41.92,41.93,41.94,41.95,12700,17600,12200,1800,3500
145220000,41.91,52517950,2214497531.65,41.9,41.89,41.88,41.87,41.86,11200,11400,26100,10900,18100,41.91,41.92,41.93,41.94,41.95,3700,17600,12200,1800,3500
145223000,41.91,52526450,2214853746.65,41.9,41.89,41.88,41.87,41.86,9300,11800,24500,11000,18100,41.91,41.92,41.93,41.94,41.95,2100,19900,12200,1800,3500
145226000,41.92,52533450,2215147081.65,41.91,41.9,41.89,41.88,41.87,6900,9400,13000,24700,11000,41.92,41.93,41.94,41.95,41.96,20300,13200,1800,3500,9600
145229000,41.91,52536750,2215285392.65,41.91,41.9,41.89,41.88,41.87,7100,13900,13000,22200,11000,41.92,41.93,41.94,41.95,41.96,23600,14200,1800,3500,9600
145232000,41.91,52547650,2215742217.65,41.91,41.9,41.89,41.88,41.87,1900,15000,12100,23300,11300,41.92,41.93,41.94,41.95,41.96,25500,14200,1800,3700,9600
145235000,41.92,52553850,2216002071.65,41.91,41.9,41.89,41.88,41.87,200,20100,12100,21400,11700,41.92,41.93,41.94,41.95,41.96,23800,14500,1800,3800,9600
145238000,41.9,52578250,2217024468.65,41.89,41.88,41.87,41.86,41.85,12100,21700,11700,17800,57900,41.9,41.92,41.93,41.94,41.95,3700,26500,14500,1800,3700
145241000,41.9,52588550,2217456058.65,41.9,41.89,41.88,41.87,41.86,900,13000,22300,11100,17800,41.91,41.92,41.93,41.94,41.95,400,24200,13600,1800,3700
145244000,41.91,52602130,2218025056.45,41.91,41.9,41.89,41.88,41.87,720,2000,9800,22500,11100,41.92,41.93,41.94,41.95,41.96,24500,13000,1800,3700,9600
145247000,41.9,52605450,2218164190.85,41.9,41.89,41.88,41.87,41.86,8400,9800,24300,11000,17800,41.91,41.92,41.93,41.94,41.95,7000,27680,13000,1800,3700
145250000,41.91,52608050,2218273141.85,41.9,41.89,41.88,41.87,41.86,8600,9800,24400,10400,18100,41.91,41.92,41.93,41.94,41.95,11200,28680,13300,1800,3700
145253000,41.91,52622150,2218864062.85,41.9,41.89,41.88,41.87,41.86,13200,11800,24000,10400,19200,41.91,41.92,41.93,41.94,41.95,8600,26680,13300,1900,3600
145256000,41.91,52634250,2219371117.85,41.9,41.89,41.88,41.87,41.86,12500,11900,24000,10400,20200,41.91,41.92,41.93,41.94,41.95,5000,26680,13300,1900,3700
145259000,41.91,52643250,2219748279.85,41.91,41.9,41.89,41.88,41.87,800,15700,13200,24200,10400,41.92,41.93,41.94,41.95,41.96,26680,13300,1900,3700,9600
145302000,41.91,52648750,2219978778.85,41.9,41.89,41.88,41.87,41.86,19400,14300,25700,9700,20400,41.91,41.92,41.93,41.94,41.95,1600,27380,14000,1900,3700
145305000,41.91,52655326,2220254323.25,41.9,41.89,41.88,41.87,41.86,20624,14300,26300,10400,15600,41.91,41.92,41.93,41.94,41.95,3800,26980,13300,1900,3700
145308000,41.91,52662726,2220564433.25,41.9,41.89,41.88,41.87,41.86,19224,14300,26300,10400,15700,41.91,41.92,41.93,41.94,41.95,2000,26880,13300,1900,3700
145311000,41.91,52669626,2220853612.25,41.91,41.9,41.89,41.88,41.87,2400,37924,14300,26100,10600,41.92,41.93,41.94,41.95,41.96,25880,13300,1900,3700,9600
145314000,41.92,52708926,2222500938.45,41.91,41.9,41.89,41.88,41.87,2800,35624,15100,26000,10600,41.93,41.94,41.95,41.96,41.97,13980,1900,3700,9600,2200
145317000,41.91,52715426,2222773355.45,41.91,41.9,41.89,41.88,41.87,1000,38124,17100,25900,10600,41.92,41.93,41.94,41.95,41.96,1900,13180,4000,3900,9800
145320000,41.91,52745732,2224043203.85,41.9,41.89,41.88,41.87,41.86,11818,19400,25400,10600,15600,41.91,41.92,41.93,41.94,41.95,3100,1500,13180,4000,3900
145323000,41.91,52764632,2224835147.85,41.9,41.89,41.88,41.87,41.86,3718,19400,26100,10500,15600,41.91,41.92,41.93,41.94,41.95,4600,1600,12780,4000,3900
145326000,41.91,52774450,2225246553.23,41.9,41.89,41.88,41.87,41.86,1000,18900,26000,10500,15400,41.91,41.92,41.93,41.94,41.95,2982,1600,14280,4000,4400
145329000,41.91,52777250,2225363889.23,41.9,41.89,41.88,41.87,41.86,3900,19100,26200,10500,15400,41.91,41.92,41.93,41.94,41.95,5482,2200,14380,4000,4400
145332000,41.9,52785550,2225711690.23,41.9,41.89,41.88,41.87,41.86,2000,19100,26200,10500,15000,41.91,41.92,41.93,41.94,41.95,2382,2200,16780,4000,3900
145335000,41.9,52795150,2226113932.23,41.89,41.88,41.87,41.86,41.85,18300,26500,10500,15000,56300,41.9,41.91,41.92,41.93,41.94,30500,1582,2900,15280,4000
145338000,41.89,52797850,2226227055.23,41.89,41.88,41.87,41.86,41.85,18400,26500,10500,15100,56500,41.9,41.91,41.92,41.93,41.94,39100,682,3300,12880,2500
145341000,41.9,52806450,2226587366.23,41.89,41.88,41.87,41.86,41.85,16300,26500,10500,15000,55500,41.9,41.91,41.92,41.93,41.94,33500,1682,8800,12880,2500
145344000,41.91,52855750,2228652994.23,41.9,41.89,41.88,41.87,41.86,12200,14500,28800,10500,15000,41.91,41.92,41.93,41.94,41.95,2200,8200,12880,2500,3900
145347000,41.9,52858650,2228774514.23,41.9,41.89,41.88,41.87,41.86,28500,40900,28600,10600,15300,41.91,41.92,41.93,41.94,41.95,14000,9600,12880,2500,3900
145350000,41.9,52861150,2228879270.23,41.9,41.89,41.88,41.87,41.86,28500,46100,28900,10900,19000,41.91,41.92,41.93,41.94,41.95,17000,9600,12880,2500,3900
145353000,41.91,52884750,2229868326.23,41.91,41.9,41.89,41.88,41.87,12700,32900,45800,31800,10900,41.92,41.93,41.94,41.95,41.96,11600,12880,2500,3900,9800
145356000,41.91,52892650,2230199420.23,41.91,41.9,41.89,41.88,41.87,15300,35800,57000,33100,11000,41.92,41.93,41.94,41.95,41.96,12900,13780,2500,3900,9800
145359000,41.91,52898950,2230463453.23,41.91,41.9,41.89,41.88,41.87,13400,41900,57400,32200,11000,41.92,41.93,41.94,41.95,41.96,13000,13880,2500,3900,9800
145402000,41.92,52907250,2230811364.23,41.91,41.9,41.89,41.88,41.87,15000,43600,57800,32400,10200,41.92,41.93,41.94,41.95,41.96,16900,13880,2500,3900,9800
145405000,41.91,52924550,2231536481.23,41.91,41.9,41.89,41.88,41.87,6500,51000,58000,33000,10300,41.92,41.93,41.94,41.95,41.96,14100,13880,2500,3900,9800
145408000,41.92,52966350,2233288624.23,41.92,41.9,41.89,41.88,41.87,3200,53100,57800,33000,11900,41.93,41.94,41.95,41.96,41.97,13880,2500,4000,9800,2200
145411000,41.92,52975950,2233691056.23,41.92,41.91,41.9,41.89,41.88,2700,2700,53600,57800,33900,41.93,41.94,41.95,41.96,41.97,14180,4100,4000,9800,2200
145414000,41.92,52985050,2234072492.23,41.91,41.9,41.89,41.88,41.87,1100,54100,57600,33500,11500,41.92,41.93,41.94,41.95,41.96,5000,17580,4100,4000,9800
145417000,41.91,52998250,2234625804.23,41.9,41.89,41.88,41.87,41.86,54500,54000,34100,11500,21600,41.91,41.92,41.93,41.94,41.95,3500,1000,17880,4100,4000
145420000,41.92,53008550,2235057495.23,41.9,41.89,41.88,41.87,41.86,57200,54000,34300,11500,21600,41.92,41.93,41.94,41.95,41.96,3600,16080,4300,3600,9800
145423000,41.92,53023550,2235686073.23,41.91,41.9,41.89,41.88,41.87,1200,48000,53900,37200,11500,41.92,41.93,41.94,41.95,41.96,1251,17280,4300,3600,9800
145426000,41.92,53036650,2236235065.23,41.91,41.9,41.89,41.88,41.87,10200,47300,53900,42200,12100,41.92,41.93,41.94,41.95,41.96,17051,17280,5500,3800,9800
145429000,41.87,53542350,2257394578.01,41.8,41.79,41.78,41.77,41.76,11100,28700,34500,24800,41900,41.88,41.89,41.9,41.91,41.92,3700,200,520,8000,17651
145432000,41.85,53560450,2258152241.01,41.8,41.79,41.78,41.77,41.76,11700,28700,34100,24800,41900,41.85,41.86,41.87,41.88,41.89,4000,13900,600,4000,200
145435000,41.85,53567450,2258445007.01,41.81,41.8,41.79,41.78,41.77,1500,8500,28700,34100,24800,41.85,41.86,41.87,41.88,41.9,1800,20200,600,3500,20520
145438000,41.86,53571950,2258633332.01,41.85,41.81,41.8,41.79,41.78,4400,27600,8900,28700,36200,41.86,41.87,41.88,41.9,41.91,22300,600,1700,20520,13600
145441000,41.85,53580650,2258997381.01,41.85,41.81,41.8,41.79,41.78,900,27100,10000,28700,39500,41.86,41.87,41.88,41.9,41.91,27700,600,1300,20520,13600
145444000,41.81,53599450,2259783607.01,41.81,41.8,41.79,41.78,41.77,15600,16900,28700,41400,25100,41.82,41.85,41.86,41.87,41.88,100,2400,29400,1300,1300
145447000,41.82,53600850,2259842173.01,41.82,41.81,41.8,41.79,41.78,9600,16700,19600,28700,41400,41.83,41.84,41.85,41.86,41.87,3700,30800,2000,25700,1300
145450000,41.84,53607250,2260109872.01,41.83,41.82,41.81,41.8,41.79,9500,17900,19300,18300,29700,41.84,41.85,41.86,41.87,41.88,30600,4500,24700,600,900
145453000,41.83,53619772,2260633756.27,41.83,41.82,41.81,41.8,41.79,14778,28900,28700,22800,49900,41.84,41.85,41.86,41.87,41.88,22100,4600,24700,600,900
145456000,41.84,53627273,2260947562.1,41.83,41.82,41.81,41.8,41.79,16077,33700,30700,34300,51900,41.84,41.85,41.86,41.87,41.88,22400,4600,24700,600,900
145459000,41.84,53655773,2262139961.1,41.84,41.83,41.82,41.81,41.8,29100,15177,48500,31100,35400,41.85,41.86,41.87,41.88,41.9,4600,24700,600,900,21220
145502000,41.84,53698473,2263926644.1,41.84,41.83,41.82,41.81,41.8,200,16777,51100,34100,37700,41.86,41.88,41.9,41.91,41.92,24700,900,21120,43480,10651
145505000,41.86,53728573,2265186520.1,41.86,41.85,41.84,41.83,41.82,200,100,1900,19777,47900,41.88,41.9,41.91,41.92,41.93,900,21120,43480,8600,14480
145508000,41.86,53735473,2265475354.1,41.86,41.85,41.84,41.83,41.82,500,13900,5100,22277,43700,41.87,41.88,41.89,41.9,41.91,100,100,1000,21120,43480
145511000,41.89,53741373,2265722382.1,41.86,41.85,41.84,41.83,41.82,11900,2500,6200,22777,44100,41.89,41.9,41.91,41.92,41.93,700,21120,43480,8600,12880
145514000,41.87,53750473,2266103381.1,41.87,41.86,41.85,41.84,41.83,7200,13400,5900,6700,30277,41.88,41.89,41.9,41.91,41.92,4000,1300,22620,46080,8600
145517000,41.87,53766073,2266756720.1,41.87,41.86,41.85,41.84,41.83,10400,34300,6000,8300,31977,41.88,41.89,41.9,41.91,41.92,100,9300,21720,46080,8600
145520000,41.88,53773713,2267076644.9,41.87,41.86,41.85,41.84,41.83,6560,37000,6000,8300,31977,41.88,41.89,41.9,41.91,41.92,500,10000,21620,46480,8600
145523000,41.88,53776713,2267202278.9,41.87,41.86,41.85,41.84,41.83,7660,37200,6200,8600,32777,41.88,41.89,41.9,41.91,41.92,5300,11900,21920,46580,3700
145526000,41.89,53789713,2267746692.9,41.87,41.86,41.85,41.84,41.83,8060,29800,6500,8700,30177,41.88,41.89,41.9,41.91,41.92,10100,9700,22220,46580,4500
145529000,41.88,53801913,2268257578.9,41.87,41.86,41.85,41.84,41.83,4460,32100,6600,8800,31077,41.88,41.89,41.9,41.91,41.92,6400,10000,24420,46780,4500
145532000,41.87,53809913,2268592575.9,41.87,41.86,41.85,41.84,41.83,5260,32700,7000,10000,31377,41.88,41.89,41.9,41.91,41.92,20000,20100,26320,46780,4500
145535000,41.88,53840873,2269888848.7,41.87,41.86,41.85,41.84,41.83,1800,19900,8400,10100,31377,41.88,41.89,41.9,41.91,41.92,15440,19900,28320,46780,4500
145538000,41.88,53859013,2270648540.9,41.88,41.87,41.86,41.85,41.84,19660,2400,20000,10100,11200,41.89,41.9,41.91,41.92,41.93,19800,28320,46780,4500,12880
145541000,41.89,53886013,2271779575.9,41.89,41.88,41.87,41.86,41.85,13600,23360,5400,21200,10100,41.9,41.91,41.92,41.93,41.94,28920,46780,3800,12280,900
145544000,41.89,53891813,2272022537.9,41.89,41.88,41.87,41.86,41.85,7800,15860,11000,21500,11700,41.9,41.91,41.92,41.93,41.94,33220,46780,3800,12280,900
145547000,41.89,53906213,2272625811.9,41.89,41.88,41.87,41.86,41.85,2300,17260,19700,21500,13400,41.9,41.91,41.92,41.93,41.94,32020,47880,3800,12280,900
145550000,41.9,53919913,2273199633.9,41.89,41.88,41.87,41.86,41.85,2200,12360,19700,21500,13300,41.9,41.91,41.92,41.93,41.94,33020,48680,5700,12280,900
145553000,41.88,53962913,2275001236.9,41.88,41.87,41.86,41.85,41.84,11360,20000,18100,13200,9700,41.89,41.9,41.91,41.92,41.93,600,1020,48880,6200,12280
145556000,41.89,53975013,2275508079.7,41.89,41.88,41.87,41.86,41.85,800,8360,20800,20100,13500,41.9,41.91,41.92,41.93,41.94,3600,48900,6200,11280,900
145559000,41.9,53997813,2276463374.7,41.9,41.89,41.88,41.87,41.86,28500,1600,10460,16600,20100,41.91,41.92,41.93,41.94,41.95,49100,6200,11280,900,3800
145602000,41.9,54034913,2278017934.7,41.9,41.89,41.88,41.87,41.86,400,12800,11560,16800,20300,41.91,41.92,41.93,41.94,41.95,48094,6200,11280,900,3800
145605000,41.91,54052507,2278755069.36,41.89,41.88,41.87,41.86,41.85,6306,13360,17200,20100,13200,41.9,41.91,41.92,41.93,41.94,840,46800,3300,11280,900
145608000,41.9,54064647,2279263750.96,41.9,41.89,41.88,41.87,41.86,5460,7006,17060,17100,20000,41.91,41.92,41.93,41.94,41.95,47740,3500,11280,1100,3700
145611000,41.9,54079607,2279890568.36,41.9,41.89,41.88,41.87,41.86,4160,5546,18060,16600,20600,41.91,41.92,41.93,41.94,41.95,46240,4700,11280,1100,3700
145614000,41.91,54092367,2280425236.96,41.89,41.88,41.87,41.86,41.85,12446,17560,16900,20600,12700,41.91,41.92,41.93,41.94,41.95,46380,4700,11280,4000,3700
145617000,41.9,54096511,2280598851.12,41.89,41.88,41.87,41.86,41.85,10602,17760,17000,20600,12800,41.9,41.91,41.92,41.93,41.94,1600,56580,4700,11280,4500
145620000,41.9,54103211,2280879574.12,41.89,41.88,41.87,41.86,41.85,10402,18760,17000,24100,12800,41.9,41.91,41.92,41.93,41.94,6400,54080,4500,11280,4500
145623000,41.9,54118411,2281516435.12,41.9,41.89,41.88,41.87,41.86,500,15202,20160,17200,24100,41.91,41.92,41.93,41.94,41.95,54280,4500,11280,4500,3700
145626000,41.91,54187911,2284429132.32,41.91,41.9,41.89,41.88,41.87,2700,2200,24202,19860,16700,41.92,41.93,41.94,41.95,41.96,1480,11280,4500,3700,9000
145629000,41.9,54227011,2286068051.32,41.91,41.9,41.89,41.88,41.87,300,400,21302,42160,16700,41.92,41.95,41.96,41.97,41.98,200,2360,9000,2500,9200
145632000,41.9,54235811,2286436867.32,41.9,41.89,41.88,41.87,41.86,7400,22102,39960,16700,24200,41.92,41.93,41.95,41.96,41.97,2600,100,2360,9000,2500
145635000,41.91,54246211,2286872658.32,41.9,41.89,41.88,41.87,41.86,3100,22002,39960,16700,24200,41.91,41.92,41.93,41.95,41.96,1200,100,1600,2360,11000
145638000,41.9,54249511,2287010935.32,41.9,41.89,41.88,41.87,41.86,5700,23102,40860,16600,24200,41.91,41.92,41.93,41.95,41.96,12200,100,1600,3160,11000
145641000,41.91,54260211,2287459335.32,41.9,41.89,41.88,41.87,41.86,8800,25202,41260,16600,24200,41.91,41.92,41.93,41.94,41.95,8100,600,2600,800,3160
145644000,41.91,54269311,2287840664.32,41.9,41.89,41.88,41.87,41.86,7700,17402,42160,16600,24200,41.91,41.92,41.93,41.94,41.95,6700,900,2600,800,3160
145647000,41.92,54283411,2288431592.32,41.91,41.9,41.89,41.88,41.87,9600,16500,17402,20560,16600,41.92,41.93,41.94,41.95,41.96,1400,2600,800,3160,11100
145650000,41.91,54284611,2288481885.32,41.91,41.9,41.89,41.88,41.87,8400,23200,16302,20360,16600,41.92,41.93,41.94,41.95,41.96,4600,2600,1300,4260,11100
145653000,41.92,54291511,2288771129.32,41.92,41.91,41.9,41.89,41.88,14000,12800,26000,16602,20460,41.93,41.94,41.95,41.96,41.97,2500,1700,3460,11100,6900
145656000,41.93,54293711,2288863366.32,41.92,41.91,41.9,41.89,41.88,15700,16900,30300,16302,20360,41.93,41.94,41.95,41.96,41.97,1400,6400,3460,14100,6900
145659000,41.92,54306311,2289391587.32,41.92,41.91,41.9,41.89,41.88,10700,16300,31900,14802,20360,41.94,41.95,41.96,41.97,41.98,6400,3860,15200,6900,15700
145700000,41.92,54306711,2289408358.32,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
145703000,41.92,54306711,2289408358.32,41.93,0.0,0.0,0.0,0.0,5400,0,0,0,0,41.93,0.0,0.0,0.0,0.0,5400,68,0,0,0
