time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143628000,29.73,73516391,2189670264.38,29.72,29.71,29.7,29.69,29.68,82500,69100,80556,118300,191300,29.73,29.74,29.75,29.76,29.77,19700,61200,53888,21692,39400
143631000,29.72,73579491,2191545598.38,29.72,29.71,29.7,29.69,29.68,18100,69100,103656,117900,192500,29.73,29.74,29.75,29.76,29.77,22700,61200,53888,20692,39400
143634000,29.72,73594591,2191994422.38,29.72,29.71,29.7,29.69,29.68,9100,69200,105156,117900,196600,29.73,29.74,29.75,29.76,29.77,22300,61200,53888,20692,40500
143637000,29.72,73611391,2192493872.38,29.72,29.71,29.7,29.69,29.68,8500,72100,116456,117900,206600,29.73,29.74,29.75,29.76,29.77,8700,62000,54388,20692,40500
143655000,29.72,73653791,2193754190.38,29.72,29.71,29.7,29.69,29.68,4200,75800,119056,123000,209100,29.73,29.74,29.75,29.76,29.77,15500,62000,60088,21992,40500
143658000,29.73,73657491,2193864165.38,29.72,29.71,29.7,29.69,29.68,3100,76600,119056,123000,207100,29.73,29.74,29.75,29.76,29.77,16500,63300,60088,21992,40500
143701000,29.73,73659591,2193926583.38,29.72,29.71,29.7,29.69,29.68,16500,76600,120056,123000,207100,29.73,29.74,29.75,29.76,29.77,25700,63300,60088,21992,40500
143704000,29.71,73704891,2195272646.38,29.71,29.7,29.69,29.68,29.67,51300,121056,124100,208700,55600,29.72,29.73,29.74,29.75,29.76,45400,55200,63300,61688,21992
143722000,29.71,73750391,2196624618.38,29.71,29.7,29.69,29.68,29.67,64300,124856,123000,209900,56100,29.72,29.73,29.74,29.75,29.76,84700,53800,64300,60688,21992
143725000,29.71,73758391,2196862323.38,29.71,29.7,29.69,29.68,29.67,59300,125356,122800,210900,56100,29.72,29.73,29.74,29.75,29.76,72100,53800,63800,61188,21592
143728000,29.71,73768491,2197162403.38,29.71,29.7,29.69,29.68,29.67,51200,127956,124900,210900,56100,29.72,29.73,29.74,29.75,29.76,87200,53400,64500,61788,21592
143731000,29.71,73793091,2197893300.38,29.71,29.7,29.69,29.68,29.67,32400,127456,124900,211300,55900,29.72,29.73,29.74,29.75,29.76,97800,49600,64700,61788,21592
143746000,29.7,73919991,2201663018.38,29.7,29.69,29.68,29.67,29.66,83356,121900,211100,57900,116534,29.71,29.72,29.73,29.74,29.75,30500,91600,30700,65000,63788
143749000,29.71,73924891,2201808592.38,29.7,29.69,29.68,29.67,29.66,88456,124100,212200,57900,116534,29.71,29.72,29.73,29.74,29.75,37900,92900,32000,65000,68788
143752000,29.71,73928891,2201927419.38,29.7,29.69,29.68,29.67,29.66,86656,127000,212400,78000,116634,29.71,29.72,29.73,29.74,29.75,19900,93300,32000,65000,68788
143755000,29.71,73947291,2202473994.38,29.7,29.69,29.68,29.67,29.66,77956,127500,212600,78300,116734,29.71,29.72,29.73,29.74,29.75,22000,93700,32000,65000,68788
143758000,29.71,73953291,2202652254.38,29.7,29.69,29.68,29.67,29.66,82756,128500,212700,78300,116734,29.71,29.72,29.73,29.74,29.75,23100,93200,32500,64600,69188
143816000,29.71,74001291,2204078106.38,29.7,29.69,29.68,29.67,29.66,82756,130200,196000,79700,116934,29.71,29.72,29.73,29.74,29.75,42000,60800,28700,71700,70488
143819000,29.7,74014391,2204467214.38,29.7,29.69,29.68,29.67,29.66,79156,130200,195800,80200,116834,29.71,29.72,29.73,29.74,29.75,42800,61400,31200,71500,70488
143822000,29.71,74017191,2204550383.38,29.7,29.69,29.68,29.67,29.66,78756,129300,196000,80300,116334,29.71,29.72,29.73,29.74,29.75,42500,59700,32200,64200,70488
143825000,29.71,74022491,2204707828.38,29.7,29.69,29.68,29.67,29.66,79856,129900,196000,80300,116334,29.71,29.72,29.73,29.74,29.75,50600,59700,32500,64200,70488
143843000,29.7,74101891,2207066325.38,29.7,29.69,29.68,29.67,29.66,66456,134000,195400,80300,116434,29.71,29.72,29.73,29.74,29.75,50200,60000,33300,64200,82488
143846000,29.7,74106991,2207217836.38,29.7,29.69,29.68,29.67,29.66,69156,135100,195300,80300,116834,29.71,29.72,29.73,29.74,29.75,53200,60000,33100,64200,82488
143849000,29.7,74127091,2207814827.38,29.7,29.69,29.68,29.67,29.66,58656,135100,195900,80300,116834,29.71,29.72,29.73,29.74,29.75,55400,59800,33100,64300,82488
143852000,29.71,74130091,2207903934.38,29.7,29.69,29.68,29.67,29.66,60556,135100,195900,80300,116834,29.71,29.72,29.73,29.74,29.75,54900,59800,30100,64300,82488
143910000,29.7,74181591,2209433638.38,29.7,29.69,29.68,29.67,29.66,93956,137500,210200,81400,119034,29.71,29.72,29.73,29.74,29.75,52000,60200,29200,65300,83088
143913000,29.71,74183991,2209504927.38,29.7,29.69,29.68,29.67,29.66,95856,137000,211500,81400,119034,29.71,29.72,29.73,29.74,29.75,51600,68000,29200,65700,83088
143916000,29.7,74216891,2210482316.38,29.7,29.69,29.68,29.67,29.66,88956,137000,212300,81400,119034,29.71,29.72,29.73,29.74,29.75,33700,68000,29200,65700,83088
143919000,29.7,74219091,2210547674.38,29.7,29.69,29.68,29.67,29.66,90656,137000,213200,81400,120034,29.71,29.72,29.73,29.74,29.75,36900,67900,29500,65700,83288
143934000,29.71,74256491,2211658638.38,29.7,29.69,29.68,29.67,29.66,116656,138800,207100,79300,121734,29.71,29.72,29.73,29.74,29.75,30300,57600,28800,64900,83388
143937000,29.7,74260191,2211768560.38,29.7,29.69,29.68,29.67,29.66,119256,138900,207100,79300,121734,29.71,29.72,29.73,29.74,29.75,29800,59300,28600,64900,83388
143940000,29.71,74274291,2212187416.38,29.7,29.69,29.68,29.67,29.66,121456,138900,207100,79300,121734,29.71,29.72,29.73,29.74,29.75,24500,60200,28600,64900,83788
143943000,29.7,74281891,2212413195.38,29.7,29.69,29.68,29.67,29.66,124456,138900,208400,79300,121734,29.71,29.72,29.73,29.74,29.75,48400,60400,28600,64900,84088
143946000,29.7,74287191,2212570638.38,29.7,29.69,29.68,29.67,29.66,124756,138900,208400,79300,121734,29.71,29.72,29.73,29.74,29.75,37000,61200,28600,64900,84088
144001000,29.71,74372091,2215092471.38,29.7,29.69,29.68,29.67,29.66,73200,141400,222700,78600,121434,29.71,29.72,29.73,29.74,29.75,34300,59900,30100,65400,84488
144004000,29.7,74379891,2215324182.38,29.7,29.69,29.68,29.67,29.66,71900,141900,222300,78600,121434,29.71,29.72,29.73,29.74,29.75,32700,59700,29800,65400,84588
144007000,29.71,74384891,2215472697.38,29.7,29.69,29.68,29.67,29.66,70400,141500,222300,78600,121434,29.71,29.72,29.73,29.74,29.75,44900,60700,29800,66900,84988
144010000,29.71,74392091,2215686572.38,29.7,29.69,29.68,29.67,29.66,69900,142600,222300,78600,121434,29.71,29.72,29.73,29.74,29.75,42900,61200,28800,66900,84988
144013000,29.7,74409191,2216194592.38,29.7,29.69,29.68,29.67,29.66,78800,142600,222300,80600,118434,29.71,29.72,29.73,29.74,29.75,56300,62200,27200,65400,85088
144031000,29.71,74455931,2217582981.38,29.7,29.69,29.68,29.67,29.66,93260,144300,218900,82500,118334,29.71,29.72,29.73,29.74,29.75,78400,53100,27500,65000,86088
144034000,29.7,74465231,2217859210.38,29.7,29.69,29.68,29.67,29.66,89060,144300,219300,82500,117734,29.71,29.72,29.73,29.74,29.75,82100,54200,27500,65000,86088
144037000,29.7,74471631,2218049296.38,29.7,29.69,29.68,29.67,29.66,96460,144300,219500,82900,117734,29.71,29.72,29.73,29.74,29.75,82500,53900,27500,65000,86588
144040000,29.71,74506331,2219080105.38,29.7,29.69,29.68,29.67,29.66,99060,144300,219500,78200,117734,29.71,29.72,29.73,29.74,29.75,81900,52300,26700,65000,86588
144055000,29.71,74525931,2219662354.38,29.7,29.69,29.68,29.67,29.66,121660,155100,203400,78500,120034,29.71,29.72,29.73,29.74,29.75,94100,50500,26700,65300,86588
144058000,29.71,74531231,2219819792.38,29.7,29.69,29.68,29.67,29.66,120260,155000,203100,78700,120034,29.71,29.72,29.73,29.74,29.75,72300,50800,26700,65300,88388
144101000,29.7,74538231,2220027722.38,29.7,29.69,29.68,29.67,29.66,118860,154500,205100,79800,121034,29.71,29.72,29.73,29.74,29.75,64000,51600,26700,65500,88388
144104000,29.71,74546431,2220271341.38,29.7,29.69,29.68,29.67,29.66,123060,154500,206900,79800,120934,29.71,29.72,29.73,29.74,29.75,56700,53100,26900,65500,88388
144107000,29.7,74555731,2220547583.38,29.7,29.69,29.68,29.67,29.66,118860,155200,206700,79400,121134,29.71,29.72,29.73,29.74,29.75,52900,53100,26900,65500,88388
144125000,29.7,74650631,2223366637.38,29.7,29.69,29.68,29.67,29.66,178660,154300,208600,77000,121134,29.71,29.72,29.73,29.74,29.75,87900,52900,25900,65600,88388
144128000,29.71,74670431,2223954856.38,29.7,29.69,29.68,29.67,29.66,184460,154400,209200,77000,121134,29.71,29.72,29.73,29.74,29.75,58900,52900,25500,64300,87988
144131000,29.71,74676131,2224124161.38,29.7,29.69,29.68,29.67,29.66,201860,155600,209200,77000,121134,29.71,29.72,29.73,29.74,29.75,65800,52900,25500,64300,87988
144134000,29.71,74687931,2224474652.38,29.7,29.69,29.68,29.67,29.66,194760,155600,209200,77000,121234,29.71,29.72,29.73,29.74,29.75,67800,52900,26100,64300,88988
144152000,29.71,74766131,2226797329.38,29.7,29.69,29.68,29.67,29.66,157960,156500,211700,77000,123634,29.71,29.72,29.73,29.74,29.75,128900,56200,25900,64300,87788
144155000,29.7,74770231,2226919129.38,29.7,29.69,29.68,29.67,29.66,160760,156500,212300,77000,123634,29.71,29.72,29.73,29.74,29.75,129100,56200,25900,64300,86788
144158000,29.7,74783131,2227302347.38,29.7,29.69,29.68,29.67,29.66,162960,156500,212800,77000,123634,29.71,29.72,29.73,29.74,29.75,123100,56600,25900,64300,86788
144201000,29.71,74791831,2227560793.38,29.7,29.69,29.68,29.67,29.66,172460,157200,212400,77000,123634,29.71,29.72,29.73,29.74,29.75,120300,66600,25800,64300,86788
144216000,29.71,74857431,2229509671.38,29.7,29.69,29.68,29.67,29.66,181360,151600,211400,77000,123634,29.71,29.72,29.73,29.74,29.75,89500,66600,25700,64800,87588
144219000,29.7,74875331,2230041337.38,29.7,29.69,29.68,29.67,29.66,173560,151600,211400,77000,122334,29.71,29.72,29.73,29.74,29.75,88700,66500,26200,64800,87988
144222000,29.7,74880631,2230198769.38,29.7,29.69,29.68,29.67,29.66,172760,152800,211600,77000,124334,29.71,29.72,29.73,29.74,29.75,86900,66600,26200,64800,87988
144225000,29.71,74881831,2230234420.38,29.7,29.69,29.68,29.67,29.66,173660,150000,211600,77000,124334,29.71,29.72,29.73,29.74,29.75,89200,66200,26200,64800,86988
144228000,29.71,74883431,2230281953.38,29.7,29.69,29.68,29.67,29.66,173760,150000,211500,77000,124334,29.71,29.72,29.73,29.74,29.75,89600,66200,26200,64800,86988
144246000,29.72,75077431,2236047008.38,29.72,29.71,29.7,29.69,29.68,37500,102100,172960,143600,212400,29.73,29.74,29.75,29.76,29.77,3200,66300,86088,18792,35200
144249000,29.74,75088331,2236371005.38,29.73,29.72,29.71,29.7,29.69,11900,36000,100800,168860,144700,29.74,29.75,29.76,29.77,29.78,65700,86088,18792,35200,45900
144252000,29.74,75089831,2236415613.38,29.73,29.72,29.71,29.7,29.69,19700,38500,100300,173260,144700,29.74,29.75,29.76,29.77,29.78,71400,85888,18792,35200,45900
144255000,29.74,75094231,2236546451.38,29.73,29.72,29.71,29.7,29.69,21600,40800,100300,174260,144700,29.74,29.75,29.76,29.77,29.78,70100,86588,18792,35500,45900
144313000,29.74,75184531,2239231634.38,29.73,29.72,29.71,29.7,29.69,25700,89900,55500,155060,131600,29.74,29.75,29.76,29.77,29.78,53000,86688,18992,35500,45900
144316000,29.74,75198631,2239650875.38,29.73,29.72,29.71,29.7,29.69,18900,90100,55700,155960,131500,29.74,29.75,29.76,29.77,29.78,90800,85688,19792,35500,45900
144319000,29.74,75213931,2240105885.38,29.73,29.72,29.71,29.7,29.69,17800,90900,53700,159060,131500,29.74,29.75,29.76,29.77,29.78,84000,86688,20192,35500,45900
144322000,29.74,75223031,2240376475.38,29.73,29.72,29.71,29.7,29.69,15200,91900,53900,157960,131500,29.74,29.75,29.76,29.77,29.78,83300,86688,20192,35500,46400
144340000,29.74,75332831,2243641720.38,29.73,29.72,29.71,29.7,29.69,71300,93800,55900,161060,131000,29.74,29.75,29.76,29.77,29.78,3300,87288,20592,38500,47200
144343000,29.74,75343331,2243953990.38,29.74,29.73,29.72,29.71,29.7,31300,69100,93800,60800,160960,29.75,29.76,29.77,29.78,29.79,87488,20692,38500,47200,56720
144346000,29.74,75345831,2244028341.38,29.74,29.73,29.72,29.71,29.7,40100,69300,94000,61000,152360,29.75,29.76,29.77,29.78,29.79,97288,20692,38500,47200,56720
144349000,29.74,75357031,2244361466.38,29.74,29.73,29.72,29.71,29.7,37300,70200,93600,61000,152460,29.75,29.76,29.77,29.78,29.79,95488,20692,38500,47200,56220
144404000,29.74,75429771,2246525023.98,29.74,29.73,29.72,29.71,29.7,11060,85400,91700,61200,157760,29.75,29.76,29.77,29.78,29.79,76288,31992,39000,47200,55120
144407000,29.74,75433371,2246632087.98,29.74,29.73,29.72,29.71,29.7,25860,85300,91900,63200,159360,29.75,29.76,29.77,29.78,29.79,77088,31992,39000,47200,55120
144410000,29.74,75446571,2247024665.98,29.74,29.73,29.72,29.71,29.7,28960,85300,91900,61400,159660,29.75,29.76,29.77,29.78,29.79,76088,31992,39000,48000,55120
144413000,29.74,75449271,2247104969.98,29.74,29.73,29.72,29.71,29.7,37760,101500,91900,61900,160260,29.75,29.76,29.77,29.78,29.79,77788,31992,39000,48000,54620
144416000,29.75,75452071,2247188266.98,29.74,29.73,29.72,29.71,29.7,41460,102200,91900,63400,163260,29.75,29.76,29.77,29.78,29.79,76688,31892,39000,48000,54620
144431000,29.74,75549471,2250085716.98,29.74,29.73,29.72,29.71,29.7,46260,102700,86400,64200,163860,29.75,29.76,29.77,29.78,29.79,39488,34092,38500,48500,56620
144434000,29.74,75562871,2250484346.98,29.74,29.73,29.72,29.71,29.7,45860,102900,86400,64200,164660,29.75,29.76,29.77,29.78,29.79,33788,34192,38500,52800,56620
144437000,29.74,75596471,2251483845.98,29.74,29.73,29.72,29.71,29.7,38160,87900,85700,64500,164860,29.75,29.76,29.77,29.78,29.79,17488,34192,38500,52800,57120
144440000,29.75,75625459,2252346183.98,29.75,29.74,29.73,29.72,29.71,44112,34660,87900,88700,64700,29.76,29.77,29.78,29.79,29.8,34892,38500,52600,57120,174900
144443000,29.75,75633359,2252581208.98,29.75,29.74,29.73,29.72,29.71,41012,37160,88200,88700,64700,29.76,29.77,29.78,29.79,29.8,47592,38500,52600,57120,174900
144458000,29.76,75687059,2254179167.98,29.75,29.74,29.73,29.72,29.71,72912,68360,94700,89300,65500,29.76,29.77,29.78,29.79,29.8,26092,31900,52600,73320,175200
144501000,29.76,75696659,2254464848.98,29.75,29.74,29.73,29.72,29.71,78912,67460,123600,89300,65600,29.76,29.77,29.78,29.79,29.8,28292,30900,52600,75520,175700
144504000,29.76,75728459,2255411148.98,29.75,29.74,29.73,29.72,29.71,74412,65060,123600,89400,66100,29.76,29.77,29.78,29.79,29.8,8392,30900,52600,71520,175700
144507000,29.76,75739851,2255750146.9,29.76,29.75,29.74,29.73,29.72,12408,85512,63760,122100,88900,29.77,29.78,29.79,29.8,29.81,32000,52100,72020,176000,16500
144510000,29.76,75746451,2255946562.9,29.76,29.75,29.74,29.73,29.72,61708,91612,62460,122100,89000,29.77,29.78,29.79,29.8,29.81,38500,52100,71520,156000,16500
144525000,29.77,75862431,2259398903.7,29.77,29.76,29.75,29.74,29.73,35000,133428,78512,51260,113300,29.78,29.79,29.8,29.81,29.82,54100,87920,155300,16500,15100
144528000,29.77,75862731,2259407835.7,29.77,29.76,29.75,29.74,29.73,51700,135728,75612,50060,85300,29.78,29.79,29.8,29.81,29.82,61900,87920,155300,16500,15100
144531000,29.78,75868931,2259592456.7,29.77,29.76,29.75,29.74,29.73,53500,135228,74312,47760,85200,29.78,29.79,29.8,29.81,29.82,60200,89420,154000,16500,15100
144534000,29.78,75908931,2260783608.7,29.77,29.76,29.75,29.74,29.73,38900,135328,71912,48560,85300,29.78,29.79,29.8,29.81,29.82,26300,90620,154000,16500,15100
144537000,29.78,75938971,2261678116.5,29.77,29.76,29.75,29.74,29.73,37560,135328,72512,43560,85300,29.78,29.79,29.8,29.81,29.82,5300,90320,154100,14500,15100
144552000,29.78,76021871,2264146632.5,29.77,29.76,29.75,29.74,29.73,56360,135328,63612,41960,85100,29.78,29.79,29.8,29.81,29.82,28100,103820,154600,14900,15300
144555000,29.78,76043371,2264786881.5,29.77,29.76,29.75,29.74,29.73,54360,134828,63612,41960,85000,29.78,29.79,29.8,29.81,29.82,26700,106720,154600,14900,15300
144558000,29.78,76057771,2265215601.5,29.77,29.76,29.75,29.74,29.73,47860,135128,63912,40960,85000,29.78,29.79,29.8,29.81,29.82,44100,107020,155500,14900,15400
144601000,29.77,76092371,2266245826.5,29.77,29.76,29.75,29.74,29.73,35460,137028,64112,40660,84900,29.78,29.79,29.8,29.81,29.82,43700,108220,155500,14900,15400
144604000,29.77,76148571,2267919080.5,29.77,29.76,29.75,29.74,29.73,360,137328,64812,40660,84900,29.78,29.79,29.8,29.81,29.82,34500,108220,155600,14900,15400
144619000,29.77,76241471,2270684493.1,29.76,29.75,29.74,29.73,29.72,112488,65712,40760,85700,82500,29.77,29.78,29.79,29.8,29.81,9100,93143,107920,166406,15000
144622000,29.76,76253571,2271044671.1,29.76,29.75,29.74,29.73,29.72,111588,68712,40660,85700,82500,29.77,29.78,29.79,29.8,29.81,15500,94343,98120,166706,15000
144625000,29.77,76265971,2271413754.1,29.76,29.75,29.74,29.73,29.72,108888,68812,43360,85700,83400,29.77,29.78,29.79,29.8,29.81,72100,96743,98120,166706,15000
144628000,29.77,76323171,2273116064.1,29.76,29.75,29.74,29.73,29.72,63088,73812,42760,85700,83300,29.77,29.78,29.79,29.8,29.81,78500,94443,98120,166706,15000
144646000,29.76,76442159,2276657220.9,29.75,29.74,29.73,29.72,29.71,89012,43560,86300,83300,29800,29.76,29.77,29.78,29.79,29.8,22700,40608,95543,97820,171106
144649000,29.75,76456559,2277085753.9,29.75,29.74,29.73,29.72,29.71,88412,43560,86300,83300,29800,29.76,29.77,29.78,29.79,29.8,17800,40908,95343,97820,171106
144652000,29.76,76481559,2277829708.9,29.75,29.74,29.73,29.72,29.71,90712,43960,88500,83400,29800,29.76,29.77,29.78,29.79,29.8,14200,50908,95243,98120,174106
144655000,29.75,76499959,2278377136.9,29.75,29.74,29.73,29.72,29.71,76700,44460,87900,83400,29800,29.76,29.77,29.78,29.79,29.8,21500,66808,95443,98320,175206
144713000,29.75,76590759,2281078795.9,29.75,29.74,29.73,29.72,29.71,65600,44860,89800,82500,31300,29.76,29.77,29.78,29.79,29.8,55200,68408,87243,99620,165200
144716000,29.76,76603159,2281447722.9,29.75,29.74,29.73,29.72,29.71,50200,45360,90800,82500,31300,29.76,29.77,29.78,29.79,29.8,60300,67508,88543,100220,164900
144719000,29.76,76615959,2281828561.9,29.75,29.74,29.73,29.72,29.71,45800,45760,101800,82500,27500,29.76,29.77,29.78,29.79,29.8,60700,67508,89743,100420,165100
144722000,29.76,76623559,2282054703.9,29.75,29.74,29.73,29.72,29.71,47600,47060,103700,82900,27500,29.76,29.77,29.78,29.79,29.8,58800,67508,89743,100420,165500
144740000,29.76,76755259,2285973187.9,29.75,29.74,29.73,29.72,29.71,21400,67160,108800,82900,30400,29.76,29.77,29.78,29.79,29.8,27400,67808,97643,99320,168100
144743000,29.76,76758159,2286059471.9,29.75,29.74,29.73,29.72,29.71,21200,77860,108900,82900,31900,29.76,29.77,29.78,29.79,29.8,32100,68208,98043,107020,168100
144746000,29.76,76766559,2286309423.9,29.75,29.74,29.73,29.72,29.71,19600,84860,110200,82900,32900,29.76,29.77,29.78,29.79,29.8,32200,69908,99043,106720,167700
144749000,29.76,76783359,2286809348.9,29.75,29.74,29.73,29.72,29.71,19300,84860,110200,82900,32900,29.76,29.77,29.78,29.79,29.8,31800,70908,100043,106720,167700
144752000,29.75,76806559,2287499541.9,29.74,29.73,29.72,29.71,29.7,83560,110300,82900,32900,162860,29.75,29.76,29.77,29.78,29.79,100,33400,74508,100743,105220
144807000,29.76,76856759,2288993004.9,29.75,29.74,29.73,29.72,29.71,18900,86760,114400,83900,34200,29.76,29.77,29.78,29.79,29.8,53406,80208,103443,104120,171500
144810000,29.76,76896259,2290168467.9,29.75,29.74,29.73,29.72,29.71,18300,88160,110700,83900,34200,29.76,29.77,29.78,29.79,29.8,28006,80208,103443,90220,171600
144813000,29.76,76914259,2290704000.9,29.75,29.74,29.73,29.72,29.71,24700,90560,111400,83900,34600,29.76,29.77,29.78,29.79,29.8,33706,80408,103443,90120,170400
144816000,29.76,76939959,2291468715.9,29.75,29.74,29.73,29.72,29.71,19200,91460,111400,84200,34600,29.76,29.77,29.78,29.79,29.8,16106,81608,103443,90120,170400
144819000,29.75,76943959,2291587726.9,29.75,29.74,29.73,29.72,29.71,25600,91460,111400,84200,34500,29.76,29.77,29.78,29.79,29.8,28106,82608,103743,90120,170400
144834000,29.75,77009159,2293527668.9,29.75,29.74,29.73,29.72,29.71,34200,93760,111700,85400,29700,29.76,29.77,29.78,29.79,29.8,13906,82508,104943,90020,168500
144837000,29.76,77020559,2293866908.9,29.75,29.74,29.73,29.72,29.71,42900,94160,111700,85400,29700,29.76,29.77,29.78,29.79,29.8,5106,82508,105143,90920,168500
144840000,29.76,77033759,2294259739.9,29.75,29.74,29.73,29.72,29.71,50400,96260,99700,85400,29700,29.76,29.77,29.78,29.79,29.8,6006,82508,110443,90920,168500
144843000,29.76,77042259,2294512689.9,29.75,29.74,29.73,29.72,29.71,58600,96260,99700,85400,29200,29.76,29.77,29.78,29.79,29.8,506,83508,111243,90920,168500
144901000,29.77,77102065,2296292323.4,29.76,29.75,29.74,29.73,29.72,1700,83294,102260,99800,85700,29.77,29.78,29.79,29.8,29.81,98708,112243,106020,171500,15100
144904000,29.75,77124865,2296970848.4,29.76,29.75,29.74,29.73,29.72,2300,82694,102260,99800,85700,29.77,29.78,29.79,29.8,29.81,100308,112743,97620,175400,15100
