time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143835000,29.28,90877101,2665771039.51,29.27,29.26,29.25,29.24,29.23,99300,254700,219500,62700,115300,29.28,29.29,29.3,29.31,29.32,80000,50195,63840,5900,16500
143838000,29.27,90891101,2666180947.51,29.27,29.26,29.25,29.24,29.23,101700,256400,220200,62700,115300,29.28,29.29,29.3,29.31,29.32,70900,50195,64140,6200,16500
143841000,29.28,90900101,2666444457.51,29.27,29.26,29.25,29.24,29.23,111500,255700,219800,62700,115300,29.28,29.29,29.3,29.31,29.32,78800,50195,64040,6400,16500
143844000,29.27,90915501,2666895323.51,29.27,29.26,29.25,29.24,29.23,123200,257000,220200,62700,115000,29.28,29.29,29.3,29.31,29.32,69500,50495,64540,6400,16500
143859000,29.28,90992201,2669140826.51,29.27,29.26,29.25,29.24,29.23,148400,256900,222100,70200,121100,29.28,29.29,29.3,29.31,29.32,23100,53095,66340,6400,16500
143902000,29.27,91029001,2670218318.51,29.27,29.26,29.25,29.24,29.23,173300,256800,222400,70200,121100,29.28,29.29,29.3,29.31,29.32,3000,51595,66340,6300,16500
143905000,29.28,91034301,2670373502.51,29.28,29.27,29.26,29.25,29.24,8400,189900,256900,222600,70200,29.29,29.3,29.31,29.32,29.33,51595,67440,6300,15900,20000
143908000,29.28,91037401,2670464270.51,29.28,29.27,29.26,29.25,29.24,41200,182600,256100,222600,70200,29.29,29.3,29.31,29.32,29.33,51695,68440,4500,15900,21800
143911000,29.28,91039101,2670514046.51,29.28,29.27,29.26,29.25,29.24,41100,183700,255300,222600,70100,29.29,29.3,29.31,29.32,29.33,51095,65640,4500,20500,20500
143926000,29.28,91080561,2671728309.31,29.28,29.27,29.26,29.25,29.24,50500,198900,256100,225800,70000,29.29,29.3,29.31,29.32,29.33,36195,64040,6500,20880,20500
143929000,29.28,91098561,2672255499.31,29.28,29.27,29.26,29.25,29.24,50200,197900,257000,221200,69900,29.29,29.3,29.31,29.32,29.33,23395,65240,6500,20880,20700
143932000,29.28,91100961,2672325793.31,29.28,29.27,29.26,29.25,29.24,58700,196900,255600,221200,68900,29.29,29.3,29.31,29.32,29.33,23895,66740,6500,20880,20700
143935000,29.29,91105061,2672445881.31,29.28,29.27,29.26,29.25,29.24,68900,199700,255600,221500,60300,29.29,29.3,29.31,29.32,29.33,19995,66940,6500,20880,20700
143938000,29.29,91145261,2673623006.31,29.28,29.27,29.26,29.25,29.24,41100,200700,235600,221800,60300,29.29,29.3,29.31,29.32,29.33,14095,66540,6500,20880,20700
143953000,29.3,91193156,2675025823.86,29.29,29.28,29.27,29.26,29.25,20605,73200,186900,232700,227900,29.3,29.31,29.32,29.33,29.34,73740,6500,20880,20700,17700
143956000,29.3,91198956,2675195755.86,29.29,29.28,29.27,29.26,29.25,47105,77800,190900,231700,228000,29.3,29.31,29.32,29.33,29.34,73240,6600,20880,19500,17700
143959000,29.3,91205756,2675394952.86,29.29,29.28,29.27,29.26,29.25,49405,78200,183800,231300,228500,29.3,29.31,29.32,29.33,29.34,72740,6600,22680,19500,19700
144002000,29.3,91220356,2675822693.86,29.29,29.28,29.27,29.26,29.25,58205,81700,184100,231300,228500,29.3,29.31,29.32,29.33,29.34,62940,6600,20880,19500,19700
144005000,29.3,91242656,2676475999.86,29.29,29.28,29.27,29.26,29.25,53705,86400,166100,231300,229500,29.3,29.31,29.32,29.33,29.34,49040,6700,19080,21300,19700
144020000,29.29,91310456,2678462410.86,29.29,29.28,29.27,29.26,29.25,60005,104100,165000,232800,224500,29.3,29.31,29.32,29.33,29.34,8540,7900,21980,21400,19900
144023000,29.3,91323156,2678834501.86,29.29,29.28,29.27,29.26,29.25,58405,102500,172200,233300,225000,29.3,29.31,29.32,29.33,29.34,1000,8700,21980,21400,19900
144026000,29.3,91326556,2678934130.86,29.3,29.29,29.28,29.27,29.26,11700,61605,109500,172900,233300,29.31,29.32,29.33,29.34,29.35,8200,21980,21200,19900,48700
144029000,29.3,91341556,2679373633.86,29.3,29.29,29.28,29.27,29.26,19900,46205,111200,171700,233300,29.31,29.32,29.33,29.34,29.35,8500,19180,21100,22800,48700
144047000,29.3,91404256,2681210712.86,29.3,29.29,29.28,29.27,29.26,22500,108905,110100,174400,233300,29.31,29.32,29.33,29.34,29.35,34400,22280,23200,20500,49100
144050000,29.3,91405456,2681245872.86,29.3,29.29,29.28,29.27,29.26,39100,99405,108500,166200,233300,29.31,29.32,29.33,29.34,29.35,28900,22480,23200,20500,49100
144053000,29.3,91409556,2681366002.86,29.3,29.29,29.28,29.27,29.26,45300,100605,109700,165500,233100,29.31,29.32,29.33,29.34,29.35,33800,22480,23200,20500,49100
144056000,29.3,91460796,2682867353.46,29.29,29.28,29.27,29.26,29.25,101665,110700,171600,233100,223800,29.3,29.31,29.32,29.33,29.34,10200,38500,19580,25400,25200
144059000,29.3,91467196,2683054873.46,29.29,29.28,29.27,29.26,29.25,106665,109200,172100,233100,223800,29.3,29.31,29.32,29.33,29.34,17800,39000,19580,30100,20500
144114000,29.3,91553796,2685592000.46,29.29,29.28,29.27,29.26,29.25,101065,116500,170400,243100,232200,29.3,29.31,29.32,29.33,29.34,8300,31600,21580,28400,22400
144117000,29.3,91561096,2685805890.46,29.29,29.28,29.27,29.26,29.25,103765,121300,172400,243100,232500,29.3,29.31,29.32,29.33,29.34,5100,31200,21580,28400,22400
144120000,29.3,91563596,2685879140.46,29.29,29.28,29.27,29.26,29.25,106465,123000,171100,242700,232200,29.3,29.31,29.32,29.33,29.34,8300,31200,21580,28400,22400
144123000,29.3,91570596,2686084238.46,29.29,29.28,29.27,29.26,29.25,106565,122600,170500,243200,232500,29.3,29.31,29.32,29.33,29.34,4900,31200,21680,28400,22400
144126000,29.3,91581196,2686394813.46,29.3,29.29,29.28,29.27,29.26,6000,109665,124100,170500,238600,29.31,29.32,29.33,29.34,29.35,31100,21680,29100,22400,49400
144141000,29.3,91686296,2689474378.46,29.29,29.28,29.27,29.26,29.25,113765,125900,168100,237500,226100,29.3,29.31,29.32,29.33,29.34,14600,23800,22180,29100,24400
144144000,29.3,91689596,2689571058.46,29.29,29.28,29.27,29.26,29.25,114865,126300,168100,238000,226100,29.3,29.31,29.32,29.33,29.34,17400,22500,22780,30300,24400
144147000,29.3,91692096,2689644308.46,29.29,29.28,29.27,29.26,29.25,117765,127200,168100,237500,226400,29.3,29.31,29.32,29.33,29.34,19700,22500,22780,30300,24400
144150000,29.3,91697696,2689808388.46,29.29,29.28,29.27,29.26,29.25,117265,127700,168100,237500,226400,29.3,29.31,29.32,29.33,29.34,18000,40100,25680,27400,24400
144153000,29.3,91712796,2690250817.46,29.29,29.28,29.27,29.26,29.25,118665,128200,166700,237500,224900,29.3,29.31,29.32,29.33,29.34,9600,40000,25680,27400,24400
144208000,29.3,91835896,2693856923.46,29.29,29.28,29.27,29.26,29.25,48965,121500,169900,240700,222700,29.3,29.31,29.32,29.33,29.34,19300,44800,22580,27500,24400
144211000,29.3,91838196,2693924312.46,29.29,29.28,29.27,29.26,29.25,54165,121500,170600,241000,222700,29.3,29.31,29.32,29.33,29.34,28000,44700,22580,27500,24400
144214000,29.3,91848896,2694237754.46,29.29,29.28,29.27,29.26,29.25,56365,121000,171400,240000,222700,29.3,29.31,29.32,29.33,29.34,31000,44700,22580,27500,24400
144217000,29.3,91850396,2694281701.46,29.29,29.28,29.27,29.26,29.25,56465,121100,170800,240100,222000,29.3,29.31,29.32,29.33,29.34,34000,46900,22580,27200,24400
144220000,29.3,91859256,2694541284.86,29.29,29.28,29.27,29.26,29.25,59805,121500,171500,240100,222000,29.3,29.31,29.32,29.33,29.34,56500,53700,23380,28100,24400
144235000,29.3,91998256,2698614006.86,29.3,29.29,29.28,29.27,29.26,10600,56805,123600,162000,242600,29.31,29.32,29.33,29.34,29.35,53100,24300,27800,27800,53300
144238000,29.31,92011156,2698991982.86,29.3,29.29,29.28,29.27,29.26,4300,58505,124600,161500,242600,29.31,29.32,29.33,29.34,29.35,54000,22300,30800,24800,53300
144241000,29.3,92042656,2699914832.86,29.29,29.28,29.27,29.26,29.25,53605,124800,161800,242600,220700,29.3,29.31,29.32,29.33,29.34,12122,51700,22600,32400,24800
144244000,29.3,92057356,2700345542.86,29.29,29.28,29.27,29.26,29.25,63205,125900,161600,242600,220700,29.3,29.31,29.32,29.33,29.34,7762,49000,22600,32600,26600
144247000,29.3,92063056,2700512552.86,29.29,29.28,29.27,29.26,29.25,76905,126200,161600,242600,220400,29.3,29.31,29.32,29.33,29.34,6862,51000,22600,32600,26600
144302000,29.3,92127556,2702402411.86,29.29,29.28,29.27,29.26,29.25,70005,126700,164100,231600,212600,29.3,29.31,29.32,29.33,29.34,1362,57200,23000,31400,25500
144305000,29.3,92132756,2702554771.86,29.29,29.28,29.27,29.26,29.25,70505,126300,163400,231600,212400,29.3,29.31,29.32,29.33,29.34,10862,57600,23200,33200,23700
144308000,29.3,92144656,2702903439.86,29.29,29.28,29.27,29.26,29.25,71805,130300,162700,231600,212400,29.3,29.31,29.32,29.33,29.34,60162,64800,26200,30700,23700
144311000,29.29,92193356,2704329924.86,29.29,29.28,29.27,29.26,29.25,44505,130800,163300,232100,212400,29.3,29.31,29.32,29.33,29.34,57762,65700,26800,30700,23700
144329000,29.3,92293156,2707253793.86,29.3,29.29,29.28,29.27,29.26,1700,84100,140900,158900,231600,29.31,29.32,29.33,29.34,29.35,68200,56800,28600,24900,61500
144332000,29.29,92301556,2707499882.86,29.29,29.28,29.27,29.26,29.25,87800,140500,159000,229500,214300,29.3,29.31,29.32,29.33,29.34,7200,78200,56800,28600,24900
144335000,29.3,92306056,2707631732.86,29.29,29.28,29.27,29.26,29.25,105200,140800,159000,229100,214200,29.3,29.31,29.32,29.33,29.34,10200,78000,58400,28600,26700
144338000,29.3,92325256,2708194291.86,29.3,29.29,29.28,29.27,29.26,1400,110200,152000,157500,227500,29.31,29.32,29.33,29.34,29.35,77500,58400,28600,28100,59700
144341000,29.3,92381456,2709840427.86,29.29,29.28,29.27,29.26,29.25,59100,154900,157800,227500,214300,29.3,29.31,29.32,29.33,29.34,11200,78700,55600,28800,28100
144356000,29.3,92473156,2712527036.86,29.29,29.28,29.27,29.26,29.25,86800,165100,153800,223000,214200,29.3,29.31,29.32,29.33,29.34,15500,71100,55500,31200,26300
144359000,29.3,92482556,2712802382.86,29.29,29.28,29.27,29.26,29.25,127700,165800,153800,223000,214200,29.3,29.31,29.32,29.33,29.34,17800,71600,55500,31200,26300
144402000,29.29,92488356,2712972307.86,29.29,29.28,29.27,29.26,29.25,129100,173400,153400,223300,213500,29.3,29.31,29.32,29.33,29.34,33700,74400,55500,31200,26300
144405000,29.3,92491056,2713051414.86,29.29,29.28,29.27,29.26,29.25,133800,175400,153400,223300,213500,29.3,29.31,29.32,29.33,29.34,39800,74400,55700,31000,26300
144408000,29.3,92493356,2713118794.86,29.29,29.28,29.27,29.26,29.25,144900,177300,152200,223000,213500,29.3,29.31,29.32,29.33,29.34,39300,74400,53900,31200,26300
144423000,29.29,92677056,2718499782.86,29.29,29.28,29.27,29.26,29.25,67400,176900,152300,215300,215300,29.3,29.31,29.32,29.33,29.34,94800,93600,54600,31200,26300
144426000,29.3,92717156,2719674362.86,29.29,29.28,29.27,29.26,29.25,34600,178000,152600,215200,215300,29.3,29.31,29.32,29.33,29.34,93000,93600,54600,31200,26300
144429000,29.29,92758456,2720884039.86,29.28,29.27,29.26,29.25,29.24,185100,152600,215200,215300,60500,29.29,29.3,29.31,29.32,29.33,2000,71300,93600,54300,31200
144432000,29.3,92765956,2721103735.86,29.29,29.28,29.27,29.26,29.25,1700,185100,152300,215200,215300,29.3,29.31,29.32,29.33,29.34,69000,93600,54300,30200,26300
144435000,29.29,92780456,2721528432.86,29.29,29.28,29.27,29.26,29.25,8800,184100,152400,215200,219800,29.3,29.31,29.32,29.33,29.34,75900,93600,54300,30200,26300
144450000,29.3,92870256,2724158610.86,29.29,29.28,29.27,29.26,29.25,6000,178100,152900,216000,219100,29.3,29.31,29.32,29.33,29.34,93100,92600,53900,30200,27300
144453000,29.3,92907156,2725239703.86,29.29,29.28,29.27,29.26,29.25,400,178200,153200,215800,219100,29.3,29.31,29.32,29.33,29.34,63800,92600,53900,30200,25900
144456000,29.29,92908956,2725292430.86,29.28,29.27,29.26,29.25,29.24,178400,153200,215300,219100,48500,29.29,29.3,29.31,29.32,29.33,32400,63100,92600,53900,30200
144459000,29.28,93002656,2728035985.86,29.28,29.27,29.26,29.25,29.24,83200,149500,215300,218000,48500,29.29,29.3,29.31,29.32,29.33,41100,61000,92500,53900,30200
144517000,29.27,93311456,2737075925.86,29.26,29.25,29.24,29.23,29.22,224600,218900,48500,115600,86000,29.27,29.28,29.29,29.3,29.31,2700,11939,42800,71700,94600
144520000,29.28,93431156,2740578485.86,29.26,29.25,29.24,29.23,29.22,112800,222600,48100,117600,88000,29.27,29.28,29.29,29.3,29.31,3800,24839,43000,71500,94600
144523000,29.27,93485756,2742176094.86,29.26,29.25,29.24,29.23,29.22,70500,222300,48100,117900,88000,29.27,29.28,29.29,29.3,29.31,16939,22200,43600,74700,94300
144526000,29.27,93527956,2743410901.86,29.26,29.25,29.24,29.23,29.22,32700,222000,48600,118100,88000,29.27,29.28,29.29,29.3,29.31,15039,24100,43700,74700,94300
144544000,29.26,93617656,2746035657.34,29.25,29.24,29.23,29.22,29.21,237800,49300,117500,87500,119600,29.26,29.27,29.28,29.29,29.3,6600,11891,26300,21800,71400
144547000,29.26,93624856,2746246329.34,29.25,29.24,29.23,29.22,29.21,241300,49900,118000,87500,120600,29.26,29.27,29.28,29.29,29.3,11700,12091,26300,20700,71000
144550000,29.26,93633556,2746500891.34,29.25,29.24,29.23,29.22,29.21,247600,50500,113400,87500,120600,29.26,29.27,29.28,29.29,29.3,13500,13491,26000,19400,72400
144553000,29.26,93650756,2747004136.34,29.25,29.24,29.23,29.22,29.21,278400,50500,113400,120100,121200,29.26,29.27,29.28,29.29,29.3,1991,13800,26000,19400,72500
144556000,29.26,93664447,2747404731.0,29.26,29.25,29.24,29.23,29.22,6009,292600,50500,113800,121200,29.27,29.28,29.29,29.3,29.31,25200,26000,33800,82100,86100
144611000,29.26,93761027,2750230705.8,29.26,29.25,29.24,29.23,29.22,10129,272500,56100,119400,123700,29.27,29.28,29.29,29.3,29.31,41000,29300,48500,79200,82000
144614000,29.25,93794356,2751206036.34,29.25,29.24,29.23,29.22,29.21,271900,56100,119400,127000,121200,29.26,29.27,29.28,29.29,29.3,1871,29000,29500,47700,79700
144617000,29.26,93799227,2751348566.8,29.26,29.25,29.24,29.23,29.22,8329,273100,56600,119400,126000,29.27,29.28,29.29,29.3,29.31,29100,29600,47700,80900,82000
144620000,29.26,93829527,2752235048.09,29.25,29.24,29.23,29.22,29.21,278029,56600,121400,126000,121200,29.26,29.27,29.28,29.29,29.3,100200,28900,29500,47700,81100
144638000,29.25,93991827,2756982841.09,29.25,29.24,29.23,29.22,29.21,200229,75000,123700,129100,123000,29.26,29.27,29.28,29.29,29.3,80000,19200,29900,48900,89000
144641000,29.26,93995727,2757096949.09,29.25,29.24,29.23,29.22,29.21,202329,79300,124800,129000,123000,29.26,29.27,29.28,29.29,29.3,77400,21000,29900,48900,89300
144644000,29.25,93997027,2757134981.09,29.25,29.24,29.23,29.22,29.21,205629,80800,126800,130100,123000,29.26,29.27,29.28,29.29,29.3,76800,21900,29900,48900,86000
144647000,29.26,94007627,2757445116.09,29.25,29.24,29.23,29.22,29.21,211229,80800,127000,131100,122800,29.26,29.27,29.28,29.29,29.3,71900,21900,29900,49300,84300
144650000,29.26,94044627,2758527619.09,29.25,29.24,29.23,29.22,29.21,204729,81400,127500,132100,122800,29.26,29.27,29.28,29.29,29.3,50400,21900,29900,49400,84300
144705000,29.26,94106527,2760338593.09,29.25,29.24,29.23,29.22,29.21,216029,84200,128200,137900,126100,29.26,29.27,29.28,29.29,29.3,37900,22200,30100,49400,87300
144708000,29.26,94123427,2760833074.09,29.25,29.24,29.23,29.22,29.21,243729,85100,128200,137900,126600,29.26,29.27,29.28,29.29,29.3,27700,21300,33300,49400,87700
144711000,29.26,94212275,2763432043.09,29.25,29.24,29.23,29.22,29.21,175881,86100,128800,137900,126600,29.26,29.27,29.28,29.29,29.3,29200,21300,33300,49400,87700
144714000,29.26,94247975,2764476584.09,29.25,29.24,29.23,29.22,29.21,177481,86600,129000,137900,126600,29.26,29.27,29.28,29.29,29.3,2200,21300,33300,49400,89400
144717000,29.26,94258875,2764795521.09,29.26,29.25,29.24,29.23,29.22,18800,179681,90600,129000,137900,29.27,29.28,29.29,29.3,29.31,21000,33300,49200,89400,71100
144732000,29.26,94317875,2766522009.09,29.26,29.25,29.24,29.23,29.22,48200,144981,89200,130500,137200,29.27,29.28,29.29,29.3,29.31,3000,49800,31000,87000,72000
144735000,29.26,94336075,2767054595.09,29.26,29.25,29.24,29.23,29.22,48200,147281,89400,130800,137200,29.27,29.28,29.29,29.3,29.31,2000,49800,31000,87000,72000
144738000,29.27,94337675,2767101425.09,29.26,29.25,29.24,29.23,29.22,54700,150581,90000,130800,137100,29.27,29.28,29.29,29.3,29.31,13600,49800,31000,87200,72000
144741000,29.26,94361375,2767795113.09,29.27,29.26,29.25,29.24,29.23,100,55400,155681,89900,131700,29.28,29.29,29.3,29.31,29.32,47900,31200,87200,72000,46800
144759000,29.27,94396775,2768831364.09,29.27,29.26,29.25,29.24,29.23,39900,98200,167681,93200,133500,29.28,29.29,29.3,29.31,29.32,47500,28400,85200,72300,48300
144802000,29.28,94410075,2769220750.09,29.27,29.26,29.25,29.24,29.23,34100,98300,164181,93000,132600,29.28,29.29,29.3,29.31,29.32,46400,30500,86900,72400,48300
144805000,29.28,94421875,2769566199.09,29.27,29.26,29.25,29.24,29.23,46400,106400,169881,93000,130900,29.28,29.29,29.3,29.31,29.32,41600,30500,86600,72400,48300
144808000,29.28,94425075,2769659891.09,29.27,29.26,29.25,29.24,29.23,57300,106800,184181,93000,131700,29.28,29.29,29.3,29.31,29.32,42500,30600,86600,72400,48400
144811000,29.27,94431710,2769854159.54,29.27,29.26,29.25,29.24,29.23,65565,108800,196681,93000,131700,29.28,29.29,29.3,29.31,29.32,41300,30600,86600,72400,48400
144826000,29.28,94543210,2773118852.54,29.27,29.26,29.25,29.24,29.23,77165,108700,197681,81900,131100,29.28,29.29,29.3,29.31,29.32,1700,45500,90400,72200,47100
144829000,29.28,94548210,2773265247.54,29.27,29.26,29.25,29.24,29.23,95665,110200,197981,80900,130300,29.28,29.29,29.3,29.31,29.32,3400,41500,90400,72300,47100
144832000,29.29,94553010,2773405796.54,29.28,29.27,29.26,29.25,29.24,6100,99065,110500,197181,80900,29.29,29.3,29.31,29.32,29.33,41300,90400,72300,48900,44200
144835000,29.28,94554710,2773455573.54,29.28,29.27,29.26,29.25,29.24,75600,99365,112100,196481,79900,29.29,29.3,29.31,29.32,29.33,41500,90900,72300,48900,44200
144853000,29.29,94684310,2777250961.54,29.28,29.27,29.26,29.25,29.24,85400,131865,111100,192181,80200,29.29,29.3,29.31,29.32,29.33,10800,90100,68800,48100,49000
144856000,29.29,94690510,2777432559.54,29.28,29.27,29.26,29.25,29.24,100500,132065,108400,190881,79200,29.29,29.3,29.31,29.32,29.33,6100,92000,68800,48100,49000
144859000,29.29,94714910,2778147058.54,29.28,29.27,29.26,29.25,29.24,84400,132065,108400,190881,80400,29.29,29.3,29.31,29.32,29.33,11700,92000,69000,48100,49000
144902000,29.28,94742110,2778943709.54,29.28,29.27,29.26,29.25,29.24,94000,130765,106700,191281,80400,29.29,29.3,29.31,29.32,29.33,4600,88600,69000,48000,57900
144905000,29.29,94771710,2779810443.54,29.28,29.27,29.26,29.25,29.24,81900,129065,106700,188481,76400,29.29,29.3,29.31,29.32,29.33,1300,89700,69300,50100,57900
144920000,29.28,94882710,2783061011.54,29.28,29.27,29.26,29.25,29.24,51500,141465,108700,181881,76900,29.29,29.3,29.31,29.32,29.33,26000,95600,74500,50300,57200
144923000,29.28,94905510,2783728815.54,29.28,29.27,29.26,29.25,29.24,57800,140765,108600,180581,76900,29.29,29.3,29.31,29.32,29.33,6300,95600,74500,50300,57200
144926000,29.29,94922210,2784217939.54,29.29,29.28,29.27,29.26,29.25,400,68700,142065,113900,181381,29.3,29.31,29.32,29.33,29.34,95500,74500,50300,57200,25300
144929000,29.29,94925310,2784308738.54,29.29,29.28,29.27,29.26,29.25,8400,64300,141965,115700,181981,29.3,29.31,29.32,29.33,29.34,97000,74500,50300,57200,25300
144932000,29.29,94932910,2784531349.54,29.29,29.28,29.27,29.26,29.25,6700,70200,127965,116500,185281,29.3,29.31,29.32,29.33,29.34,97000,74400,50300,57200,25300
144947000,29.3,95000210,2786502987.54,29.29,29.28,29.27,29.26,29.25,43300,84500,128265,105900,184181,29.3,29.31,29.32,29.33,29.34,85300,76400,50300,56000,25300
144950000,29.29,95010410,2786801779.54,29.29,29.28,29.27,29.26,29.25,39400,90800,129765,106300,183981,29.3,29.31,29.32,29.33,29.34,83500,76400,50300,56000,25300
144953000,29.3,95017410,2787006876.54,29.29,29.28,29.27,29.26,29.25,40600,98500,122465,107200,182081,29.3,29.31,29.32,29.33,29.34,89300,76400,51600,59100,25300
144956000,29.29,95032110,2787437445.54,29.29,29.28,29.27,29.26,29.25,44300,101800,122465,107200,182081,29.3,29.31,29.32,29.33,29.34,89100,76400,51600,59100,25900
144959000,29.29,95041810,2787721616.54,29.29,29.28,29.27,29.26,29.25,45200,102900,122865,107100,181581,29.3,29.31,29.32,29.33,29.34,94600,76400,51600,61100,27700
145014000,29.28,95181610,2791816411.54,29.28,29.27,29.26,29.25,29.24,143600,122965,107600,169881,82200,29.29,29.3,29.31,29.32,29.33,4700,97400,77700,69300,61000
145017000,29.29,95187410,2791986263.54,29.28,29.27,29.26,29.25,29.24,161200,137765,107600,170581,82200,29.29,29.3,29.31,29.32,29.33,6800,99400,77700,70300,61000
145020000,29.29,95206010,2792530890.54,29.28,29.27,29.26,29.25,29.24,143000,138065,107600,170781,82200,29.29,29.3,29.31,29.32,29.33,5900,102100,77600,70300,61000
145023000,29.29,95218810,2792905802.54,29.29,29.28,29.27,29.26,29.25,600,150500,138065,115900,166681,29.3,29.31,29.32,29.33,29.34,106200,77600,70300,60700,41100
145026000,29.29,95228910,2793201663.54,29.29,29.28,29.27,29.26,29.25,14100,149800,145865,115600,166681,29.3,29.31,29.32,29.33,29.34,102800,77700,70100,60700,41100
