time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144317000,39.97,106250114,4316087142.69,39.96,39.95,39.94,39.93,39.92,10729,105129,48100,75100,102900,39.97,39.98,39.99,40.0,40.01,22500,21300,28000,85660,64900
144320000,39.97,106259214,4316450847.69,39.96,39.95,39.94,39.93,39.92,25429,107829,47900,75200,104200,39.97,39.98,39.99,40.0,40.01,20300,21300,26500,85660,64900
144323000,39.97,106268814,4316834509.69,39.96,39.95,39.94,39.93,39.92,40600,112529,48600,75500,104200,39.97,39.98,39.99,40.0,40.01,14000,21300,26500,86460,64900
144326000,39.96,106301714,4318149446.69,39.96,39.95,39.94,39.93,39.92,40000,115929,49300,76100,104300,39.98,39.99,40.0,40.01,40.02,21400,26500,86460,65100,18900
144329000,39.97,106318814,4318832932.69,39.97,39.96,39.95,39.94,39.93,12500,43600,118429,49400,77100,39.98,39.99,40.0,40.01,40.02,23900,27500,86460,65100,19300
144332000,39.97,106332414,4319376527.69,39.97,39.96,39.95,39.94,39.93,5000,47200,121329,51700,77300,39.98,39.99,40.0,40.01,40.02,38600,27800,85860,65100,19300
144335000,39.98,106339514,4319660363.69,39.97,39.96,39.95,39.94,39.93,6300,56500,131429,51700,77300,39.98,39.99,40.0,40.01,40.02,41400,27800,85860,65100,18900
144338000,39.98,106350214,4320088094.69,39.97,39.96,39.95,39.94,39.93,7800,69900,133229,51900,78200,39.98,39.99,40.0,40.01,40.02,40000,27800,86060,65100,18900
144341000,39.98,106374614,4321063310.69,39.97,39.96,39.95,39.94,39.93,1000,66800,134029,51900,78100,39.98,39.99,40.0,40.01,40.02,41500,32100,85260,65100,18900
144344000,39.97,106383914,4321435034.69,39.96,39.95,39.94,39.93,39.92,68200,140429,52400,78300,106100,39.97,39.98,39.99,40.0,40.01,1200,57400,32100,88260,65100
144347000,39.97,106400414,4322094499.69,39.96,39.95,39.94,39.93,39.92,66400,141129,52400,78800,106200,39.97,39.98,39.99,40.0,40.01,5500,52700,27800,88260,65100
144350000,39.97,106440414,4323693019.69,39.96,39.95,39.94,39.93,39.92,42600,142129,52600,78800,106300,39.97,39.98,39.99,40.0,40.01,3700,52500,28300,88160,65100
144353000,39.97,106479514,4325255635.69,39.96,39.95,39.94,39.93,39.92,30200,147529,52600,78700,106300,39.97,39.98,39.99,40.0,40.01,1200,50700,28300,88160,65100
144356000,39.97,106495514,4325895156.69,39.96,39.95,39.94,39.93,39.92,36100,148229,52700,78500,106300,39.97,39.98,39.99,40.0,40.01,1800,48300,28300,85660,65100
144359000,39.97,106516014,4326714568.69,39.96,39.95,39.94,39.93,39.92,38700,150229,52700,82700,106300,39.97,39.98,39.99,40.0,40.01,17900,44300,29000,84660,65100
144402000,39.97,106532914,4327390008.69,39.96,39.95,39.94,39.93,39.92,50100,157029,52700,82700,106300,39.97,39.98,39.99,40.0,40.01,10200,45400,33000,85160,65100
144405000,39.97,106543514,4327813676.69,39.96,39.95,39.94,39.93,39.92,55700,156829,52700,82700,106300,39.97,39.98,39.99,40.0,40.01,6400,45400,33000,85660,65100
144408000,39.97,106549714,4328061483.69,39.96,39.95,39.94,39.93,39.92,61100,160429,52700,83300,106100,39.97,39.98,39.99,40.0,40.01,3700,44900,33000,85660,65100
144411000,39.97,106557014,4328353264.69,39.97,39.96,39.95,39.94,39.93,4300,65300,162229,52600,83300,39.98,39.99,40.0,40.01,40.02,45700,32000,85660,65100,18200
144414000,39.98,106571214,4328920845.69,39.97,39.96,39.95,39.94,39.93,11200,78100,164729,52700,83600,39.98,39.99,40.0,40.01,40.02,49400,32000,85660,65100,18200
144417000,39.98,106578314,4329204673.69,39.97,39.96,39.95,39.94,39.93,18600,82100,165029,52900,84100,39.98,39.99,40.0,40.01,40.02,54800,32000,85660,65100,18200
144420000,39.98,106586014,4329512476.69,39.97,39.96,39.95,39.94,39.93,23600,84000,170829,53300,85000,39.98,39.99,40.0,40.01,40.02,51700,32000,85060,65100,18200
144423000,39.98,106623614,4331015414.69,39.96,39.95,39.94,39.93,39.92,92900,171329,52800,85500,118400,39.97,39.98,39.99,40.0,40.01,10900,46500,32000,86060,65100
144426000,39.97,106641314,4331722866.69,39.96,39.95,39.94,39.93,39.92,92200,173529,54300,85900,118900,39.97,39.98,39.99,40.0,40.01,12300,40000,28000,85760,65100
144429000,39.96,106731914,4335343398.69,39.96,39.95,39.94,39.93,39.92,26100,174229,54600,85800,119000,39.98,39.99,40.0,40.01,40.02,41800,28000,85760,65100,18200
144432000,39.97,106748114,4335990954.69,39.97,39.96,39.95,39.94,39.93,1800,29100,176329,53400,87100,39.98,39.99,40.0,40.01,40.02,64000,31500,86660,65100,18200
144435000,39.95,106801114,4338109066.69,39.95,39.94,39.93,39.92,39.91,177129,53600,86800,118800,157900,39.96,39.98,39.99,40.0,40.01,1600,68600,31500,86360,65100
144438000,39.96,106830814,4339295983.69,39.95,39.94,39.93,39.92,39.91,196629,53900,86800,118800,158200,39.96,39.97,39.98,39.99,40.0,3300,20000,56200,27700,86060
144441000,39.96,106842114,4339747513.69,39.95,39.94,39.93,39.92,39.91,195529,54000,87100,119000,158200,39.96,39.97,39.98,39.99,40.0,1100,58240,54900,27100,95060
144444000,39.97,106869714,4340850590.69,39.96,39.95,39.94,39.93,39.92,2500,197829,54000,99600,119100,39.97,39.98,39.99,40.0,40.01,44340,54600,27100,97060,65900
144447000,39.97,106881414,4341318213.69,39.96,39.95,39.94,39.93,39.92,9500,199729,54200,99700,119100,39.97,39.98,39.99,40.0,40.01,41740,53400,27100,96560,65900
144450000,39.97,106893214,4341789786.69,39.96,39.95,39.94,39.93,39.92,37100,201729,54100,99700,119000,39.97,39.98,39.99,40.0,40.01,53940,53400,27100,96560,65900
144453000,39.97,106901214,4342109543.69,39.96,39.95,39.94,39.93,39.92,47800,203729,52500,99800,120200,39.97,39.98,39.99,40.0,40.01,48140,53400,27100,96160,65900
144456000,39.97,106907914,4342377319.69,39.96,39.95,39.94,39.93,39.92,53400,205729,52500,99400,121000,39.97,39.98,39.99,40.0,40.01,46440,54100,27100,96160,65700
144459000,39.97,106939114,4343624340.69,39.96,39.95,39.94,39.93,39.92,56800,207829,52500,99800,121000,39.97,39.98,39.99,40.0,40.01,21240,54300,27100,95960,65700
144502000,39.96,106946814,4343932086.69,39.96,39.95,39.94,39.93,39.92,73200,216429,53300,99800,121000,39.97,39.98,39.99,40.0,40.01,47840,54300,23000,101160,65700
144505000,39.97,106955714,4344287801.69,39.96,39.95,39.94,39.93,39.92,76000,218029,53700,99600,121000,39.97,39.98,39.99,40.0,40.01,54040,54800,23000,104660,65700
144508000,39.97,106989814,4345650717.69,39.96,39.95,39.94,39.93,39.92,80500,228129,53800,99600,121000,39.97,39.98,39.99,40.0,40.01,32740,54800,23000,105160,65700
144511000,39.97,107006114,4346302163.69,39.96,39.95,39.94,39.93,39.92,81600,230929,53700,100600,121000,39.97,39.98,39.99,40.0,40.01,28040,54800,23000,104660,65800
144514000,39.97,107030714,4347285362.69,39.96,39.95,39.94,39.93,39.92,78800,226329,53800,100600,119700,39.97,39.98,39.99,40.0,40.01,14340,54700,23000,104760,65600
144517000,39.97,107043414,4347792960.69,39.96,39.95,39.94,39.93,39.92,83300,225429,53800,101100,120000,39.97,39.98,39.99,40.0,40.01,19240,54700,23000,103760,65600
144520000,39.97,107058014,4348376490.69,39.96,39.95,39.94,39.93,39.92,83700,226529,53400,100300,120000,39.97,39.98,39.99,40.0,40.01,9340,54600,23000,103760,65600
144523000,39.98,107073954,4349013634.49,39.97,39.96,39.95,39.94,39.93,6460,89800,226729,53400,100200,39.98,39.99,40.0,40.01,40.02,52400,23000,103760,65600,18000
144526000,39.98,107080654,4349281453.49,39.97,39.96,39.95,39.94,39.93,12460,100500,229629,53400,100400,39.98,39.99,40.0,40.01,40.02,59000,23000,103260,65600,18000
144529000,39.98,107082454,4349353404.49,39.97,39.96,39.95,39.94,39.93,38060,102500,232629,53500,100400,39.98,39.99,40.0,40.01,40.02,59900,23480,102660,65600,18000
144532000,39.97,107115254,4350664485.49,39.97,39.96,39.95,39.94,39.93,19060,103000,235729,54200,100400,39.98,39.99,40.0,40.01,40.02,56500,21080,108660,65600,18000
144535000,39.98,107124754,4351044263.49,39.97,39.96,39.95,39.94,39.93,21360,109600,235129,54200,100400,39.98,39.99,40.0,40.01,40.02,50600,21480,108660,65600,18000
144538000,39.97,107158954,4352411562.49,39.97,39.96,39.95,39.94,39.93,24360,111100,237429,55100,99800,39.98,39.99,40.0,40.01,40.02,19000,21480,110360,65600,18000
144541000,39.98,107172954,4352971242.49,39.97,39.96,39.95,39.94,39.93,24960,112400,240729,55200,99300,39.98,39.99,40.0,40.01,40.02,23200,25340,109760,65600,18000
144544000,39.98,107205254,4354262581.49,39.98,39.97,39.96,39.95,39.94,15500,25560,114300,242229,57000,39.99,40.0,40.01,40.02,40.03,25340,111360,65600,18000,32100
144547000,39.98,107212854,4354566436.49,39.98,39.97,39.96,39.95,39.94,21400,30560,112800,241629,57500,39.99,40.0,40.01,40.02,40.03,29440,110860,65600,18000,32100
144550000,39.99,107223054,4354974271.49,39.98,39.97,39.96,39.95,39.94,46800,36660,115000,244529,57900,39.99,40.0,40.01,40.02,40.03,28140,114660,65600,18000,32100
144553000,39.99,107230354,4355266165.49,39.98,39.97,39.96,39.95,39.94,63800,37760,119200,246129,58200,39.99,40.0,40.01,40.02,40.03,26540,114660,65600,17300,32100
144556000,39.99,107239854,4355646052.49,39.98,39.97,39.96,39.95,39.94,66500,43160,119300,247029,58200,39.99,40.0,40.01,40.02,40.03,19740,114660,65200,17300,32100
144559000,39.99,107269094,4356815305.69,39.99,39.98,39.97,39.96,39.95,12200,63360,43960,116500,244029,40.0,40.01,40.02,40.03,40.04,114960,65200,17300,32100,3600
144602000,39.99,107274094,4357015266.69,39.99,39.98,39.97,39.96,39.95,14800,74060,48460,117400,245529,40.0,40.01,40.02,40.03,40.04,127860,65200,17300,32100,3600
144605000,40.0,107287294,4357543144.69,39.99,39.98,39.97,39.96,39.95,4100,73460,48860,110800,250329,40.0,40.01,40.02,40.03,40.04,129260,65200,17300,32100,3600
144608000,39.99,107302794,4358163057.69,39.99,39.98,39.97,39.96,39.95,8200,77360,50460,111700,251029,40.0,40.01,40.02,40.03,40.04,130260,65200,17300,30100,3600
144611000,40.0,107333194,4359378962.69,39.99,39.98,39.97,39.96,39.95,15600,81560,50460,112600,251129,40.0,40.01,40.02,40.03,40.04,122640,65200,17300,30100,3600
144614000,39.99,107341494,4359710908.69,39.99,39.98,39.97,39.96,39.95,13500,81560,50960,113100,249829,40.0,40.01,40.02,40.03,40.04,139240,65200,17300,30100,3600
144617000,39.99,107356694,4360318891.69,39.99,39.98,39.97,39.96,39.95,14700,82060,51560,116700,252829,40.0,40.01,40.02,40.03,40.04,129140,65200,17300,30100,3600
144620000,40.0,107369794,4360842843.69,39.99,39.98,39.97,39.96,39.95,15300,81860,49560,117200,252529,40.0,40.01,40.02,40.03,40.04,123240,65200,17300,30100,3500
144623000,40.0,107392994,4361770816.69,39.99,39.98,39.97,39.96,39.95,19100,82360,49260,124300,252429,40.0,40.01,40.02,40.03,40.04,110940,66700,17300,30100,3500
144626000,40.0,107410594,4362474755.69,39.99,39.98,39.97,39.96,39.95,28500,92460,49760,124300,252929,40.0,40.01,40.02,40.03,40.04,101840,66700,17100,30100,3500
144629000,40.0,107454994,4364250734.69,39.99,39.98,39.97,39.96,39.95,31500,96260,53660,125400,246729,40.0,40.01,40.02,40.03,40.04,66040,66700,17100,30100,3500
144632000,40.0,107477394,4365146696.69,39.99,39.98,39.97,39.96,39.95,30800,100260,53760,125700,249729,40.0,40.01,40.02,40.03,40.04,57540,67700,17200,30100,3500
144635000,40.0,107498794,4366002679.69,39.99,39.98,39.97,39.96,39.95,32500,102060,52660,126000,252529,40.0,40.01,40.02,40.03,40.04,43240,67700,17200,30100,3500
144638000,40.0,107540494,4367670668.69,39.99,39.98,39.97,39.96,39.95,37300,96060,49460,126600,251829,40.0,40.01,40.02,40.03,40.04,16140,84300,17200,30100,3500
144641000,40.0,107559894,4368446643.69,39.99,39.98,39.97,39.96,39.95,39500,97660,49460,128600,251929,40.0,40.01,40.02,40.03,40.04,12640,87500,17200,30100,3500
144644000,40.0,107574694,4369038612.69,39.99,39.98,39.97,39.96,39.95,49100,100260,50260,126500,255529,40.0,40.01,40.02,40.03,40.04,49712,88500,17200,30100,4000
144647000,39.99,107586994,4369530581.69,39.99,39.98,39.97,39.96,39.95,48200,101360,50260,125200,256529,40.0,40.01,40.02,40.03,40.04,68912,88100,18200,30100,4000
144650000,40.0,107619994,4370850571.69,39.99,39.98,39.97,39.96,39.95,49600,103460,51260,128100,255729,40.0,40.01,40.02,40.03,40.04,55712,88700,18200,30100,4000
144653000,40.0,107633394,4371386543.69,39.99,39.98,39.97,39.96,39.95,51400,103160,52860,129100,257229,40.0,40.01,40.02,40.03,40.04,64612,88700,18200,30100,4000
144656000,39.99,107652094,4372134472.69,39.99,39.98,39.97,39.96,39.95,54500,104560,53060,129000,262329,40.0,40.01,40.02,40.03,40.04,59212,88700,18200,30100,4000
144659000,40.0,107704694,4374238461.69,39.99,39.98,39.97,39.96,39.95,60400,104460,53160,129900,264029,40.0,40.01,40.02,40.03,40.04,21012,91400,18200,30100,4000
144702000,39.99,107736694,4375518237.69,39.99,39.98,39.97,39.96,39.95,46500,104760,58460,132200,264429,40.0,40.01,40.02,40.03,40.04,47612,91400,18200,31200,4000
144705000,40.0,107773794,4377001951.69,39.99,39.98,39.97,39.96,39.95,22900,104760,59060,132400,270029,40.0,40.01,40.02,40.03,40.04,88012,91400,18200,31200,4500
144708000,40.0,107794694,4377837789.69,39.99,39.98,39.97,39.96,39.95,15400,105560,58760,123200,270629,40.0,40.01,40.02,40.03,40.04,93312,91400,23100,31200,4500
144711000,40.0,107813494,4378589700.69,39.99,39.98,39.97,39.96,39.95,14600,97360,58360,122400,270129,40.0,40.01,40.02,40.03,40.04,105212,91500,28800,31200,4500
144714000,40.0,107829494,4379229605.69,39.99,39.98,39.97,39.96,39.95,15300,99160,66060,120100,270929,40.0,40.01,40.02,40.03,40.04,127712,91500,34100,31200,4500
144717000,40.0,107902694,4382157029.69,39.99,39.98,39.97,39.96,39.95,500,83460,66760,120400,270429,40.0,40.01,40.02,40.03,40.04,116112,90900,34100,31200,4000
144720000,40.0,107938394,4383584640.69,39.99,39.98,39.97,39.96,39.95,2100,70360,65560,121200,270529,40.0,40.01,40.02,40.03,40.04,127812,90900,34200,31200,4000
144723000,40.0,107944494,4383828597.69,39.99,39.98,39.97,39.96,39.95,5200,73060,65360,122200,278129,40.0,40.01,40.02,40.03,40.04,135512,91000,34200,31200,4000
144726000,39.99,107952594,4384152532.69,39.99,39.98,39.97,39.96,39.95,7400,77160,68560,117600,279629,40.0,40.01,40.02,40.03,40.04,164212,91200,34200,31900,4000
144729000,40.0,107972894,4384964283.69,39.99,39.98,39.97,39.96,39.95,2100,73560,69860,119600,279329,40.0,40.01,40.02,40.03,40.04,186512,91200,34200,31900,4000
144732000,40.0,107989594,4385632188.69,39.99,39.98,39.97,39.96,39.95,16700,75860,69860,120600,276829,40.0,40.01,40.02,40.03,40.04,182312,91200,34200,31900,4000
144735000,40.0,108030494,4387267780.69,39.99,39.98,39.97,39.96,39.95,8100,75060,72560,121100,277729,40.0,40.01,40.02,40.03,40.04,182288,96600,35384,31900,4000
144738000,39.99,108054494,4388227690.69,39.99,39.98,39.97,39.96,39.95,6300,79760,71260,120400,280129,40.0,40.01,40.02,40.03,40.04,176188,96600,35584,31900,4000
144741000,39.99,108078094,4389171449.69,39.99,39.98,39.97,39.96,39.95,4300,73860,72260,121100,281229,40.0,40.01,40.02,40.03,40.04,177888,96600,35784,31900,4000
144744000,40.0,108140594,4391671381.69,39.99,39.98,39.97,39.96,39.95,3600,79760,72460,119400,281629,40.0,40.01,40.02,40.03,40.04,192688,96600,35784,31900,4000
144747000,40.0,108162094,4392531221.69,39.99,39.98,39.97,39.96,39.95,1400,83360,72760,119500,282129,40.0,40.01,40.02,40.03,40.04,184988,96600,35784,31900,4000
144750000,40.0,108185994,4393487194.69,39.99,39.98,39.97,39.96,39.95,2800,87660,73560,127300,305829,40.0,40.01,40.02,40.03,40.04,171888,96600,35784,31900,4000
144753000,40.0,108197494,4393947130.69,39.99,39.98,39.97,39.96,39.95,5600,89160,72660,130900,305929,40.0,40.01,40.02,40.03,40.04,168376,96600,35784,31900,4000
144756000,40.0,108211494,4394507021.69,39.99,39.98,39.97,39.96,39.95,35300,91060,74360,130700,307729,40.0,40.01,40.02,40.03,40.04,171376,96600,35784,31900,3700
144759000,39.99,108237294,4395538895.69,39.99,39.98,39.97,39.96,39.95,33900,92960,75060,130900,307929,40.0,40.01,40.02,40.03,40.04,167120,96900,35784,31700,3700
144802000,40.0,108262694,4396554792.69,39.99,39.98,39.97,39.96,39.95,30800,95160,72060,135100,310429,40.0,40.01,40.02,40.03,40.04,167800,96900,35784,31700,3700
144805000,39.99,108295894,4397882703.69,39.99,39.98,39.97,39.96,39.95,29600,97260,72560,136000,310829,40.0,40.01,40.02,40.03,40.04,182100,96900,35784,31700,3700
144808000,40.0,108308194,4398374690.69,39.99,39.98,39.97,39.96,39.95,33500,99660,72760,134900,310229,40.0,40.01,40.02,40.03,40.04,179600,96900,35784,31700,3700
144811000,40.0,108318994,4398806654.69,39.99,39.98,39.97,39.96,39.95,47100,99860,73260,135000,310229,40.0,40.01,40.02,40.03,40.04,187500,96900,35784,31700,3700
144814000,40.0,108330994,4399286621.69,39.99,39.98,39.97,39.96,39.95,50900,102960,73460,135800,310329,40.0,40.01,40.02,40.03,40.04,337600,96600,35784,31700,3700
144817000,39.99,108344594,4399830584.69,39.99,39.98,39.97,39.96,39.95,57300,103160,76460,135800,310529,40.0,40.01,40.02,40.03,40.04,342400,96600,35784,33700,3700
144820000,40.0,108352294,4400138523.69,39.99,39.98,39.97,39.96,39.95,52900,140360,76560,134500,310329,40.0,40.01,40.02,40.03,40.04,348800,96600,35784,33700,3700
144823000,40.0,108365794,4400678465.69,39.99,39.98,39.97,39.96,39.95,67300,138860,78160,135300,310129,40.0,40.01,40.02,40.03,40.04,357000,96600,35784,33700,3700
144826000,40.0,108387294,4401538371.69,39.99,39.98,39.97,39.96,39.95,60600,140760,78260,135500,310029,40.0,40.01,40.02,40.03,40.04,349300,96600,35784,33700,3700
144829000,40.0,108415294,4402658188.69,39.99,39.98,39.97,39.96,39.95,55300,141760,75060,134700,311929,40.0,40.01,40.02,40.03,40.04,355800,97600,35784,31700,3700
144832000,39.99,108431794,4403318139.69,39.99,39.98,39.97,39.96,39.95,54000,144360,74860,134600,312129,40.0,40.01,40.02,40.03,40.04,352600,97600,36084,31700,3700
144835000,40.0,108446094,4403890054.69,39.99,39.98,39.97,39.96,39.95,48700,146360,74660,134700,309129,40.0,40.01,40.02,40.03,40.04,354600,97600,36084,31600,3700
144838000,39.99,108459494,4404425976.69,39.99,39.98,39.97,39.96,39.95,49100,154260,74560,134800,308429,40.0,40.01,40.02,40.03,40.04,362500,98100,35884,31600,3700
144841000,39.99,108534294,4407417764.69,39.99,39.98,39.97,39.96,39.95,36800,158060,76460,134800,307829,40.0,40.01,40.02,40.03,40.04,315300,98100,35884,31600,3700
144844000,40.0,108598934,4410003329.29,39.99,39.98,39.97,39.96,39.95,43960,161160,76260,137400,307529,40.0,40.01,40.02,40.03,40.04,266900,98100,35884,31600,3700
144847000,40.0,108627834,4411159242.29,39.99,39.98,39.97,39.96,39.95,46660,164860,76260,137900,328729,40.0,40.01,40.02,40.03,40.04,294500,98300,35884,31600,3700
144850000,40.0,108641814,4411718382.49,39.99,39.98,39.97,39.96,39.95,46680,171660,76460,137500,328729,40.0,40.01,40.02,40.03,40.04,329600,98300,35884,31600,3700
144853000,40.0,108664514,4412626228.49,39.99,39.98,39.97,39.96,39.95,46880,171360,76960,137300,325229,40.0,40.01,40.02,40.03,40.04,322700,98300,36384,31600,3700
144856000,40.0,108682414,4413342116.49,39.99,39.98,39.97,39.96,39.95,41180,172760,77060,140300,325729,40.0,40.01,40.02,40.03,40.04,337600,98300,36384,31600,3700
144859000,39.99,108726514,4415106005.49,39.99,39.98,39.97,39.96,39.95,33680,174760,77060,138800,326029,40.0,40.01,40.02,40.03,40.04,316300,98300,36384,31600,3700
144902000,39.99,108750114,4416049887.49,39.99,39.98,39.97,39.96,39.95,27900,180760,76860,138800,325729,40.0,40.01,40.02,40.03,40.04,313500,98300,36384,31700,3700
144905000,39.99,108788054,4417567244.09,39.99,39.98,39.97,39.96,39.95,11560,180660,78060,137900,325729,40.0,40.01,40.02,40.03,40.04,332900,98300,36384,32300,3700
144908000,39.98,108828214,4419173073.49,39.98,39.97,39.96,39.95,39.94,163160,76660,138200,325729,54100,39.99,40.0,40.01,40.02,40.03,46040,331600,95600,36384,32300
144911000,39.99,108843214,4419772903.49,39.98,39.97,39.96,39.95,39.94,164960,77160,138200,327229,54100,39.99,40.0,40.01,40.02,40.03,58200,293500,92900,36384,31800
144914000,39.98,108863114,4420568624.49,39.98,39.97,39.96,39.95,39.94,158360,77160,140100,327129,54100,39.99,40.0,40.01,40.02,40.03,85700,295700,92900,36384,31800
144917000,39.99,108899714,4422032111.49,39.98,39.97,39.96,39.95,39.94,148760,77360,140300,301529,54100,39.99,40.0,40.01,40.02,40.03,87800,302900,92900,36384,31800
144920000,39.97,109071374,4428895106.29,39.97,39.96,39.95,39.94,39.93,81360,140400,300729,54100,81500,39.98,39.99,40.0,40.01,40.02,37840,98800,307300,92900,36384
144923000,39.98,109104574,4430222304.29,39.97,39.96,39.95,39.94,39.93,70660,141300,299729,54100,81500,39.98,39.99,40.0,40.01,40.02,80940,61400,303500,92300,36384
144926000,39.98,109118174,4430765965.29,39.97,39.96,39.95,39.94,39.93,70060,144700,300729,54100,77300,39.98,39.99,40.0,40.01,40.02,131440,56900,305900,92300,36384
144929000,39.97,109202734,4434145963.49,39.96,39.95,39.94,39.93,39.92,143900,303929,54100,77300,111800,39.97,39.98,39.99,40.0,40.01,32960,159100,59300,306300,92300
144932000,39.97,109218034,4434757449.49,39.96,39.95,39.94,39.93,39.92,139800,303329,54100,77300,111800,39.97,39.98,39.99,40.0,40.01,92860,110900,58500,296600,91400
