time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141245000,28.82,120567784,3494783119.34,28.81,28.8,28.79,28.78,28.77,22500,57800,11700,18100,30700,28.82,28.83,28.84,28.85,28.86,26700,29000,42300,27800,13800
141248000,28.81,120595884,3495592685.34,28.8,28.79,28.78,28.77,28.76,58300,12000,18100,30700,21600,28.81,28.82,28.83,28.84,28.85,600,26500,39600,42900,27500
141251000,28.81,120598784,3495676234.34,28.8,28.79,28.78,28.77,28.76,62100,12000,18200,30700,21600,28.82,28.83,28.84,28.85,28.86,27600,39600,40000,27400,13800
141254000,28.81,120603984,3495826028.34,28.81,28.8,28.79,28.78,28.77,3900,61500,12000,18800,31100,28.82,28.83,28.84,28.85,28.86,28800,39600,40000,30600,13800
141312000,28.81,120630084,3496578078.34,28.81,28.8,28.79,28.78,28.77,11200,92600,12100,19100,32100,28.82,28.83,28.84,28.85,28.86,26900,41900,40900,30600,13500
141315000,28.81,120637984,3496805712.34,28.81,28.8,28.79,28.78,28.77,7800,93400,12100,19100,31900,28.82,28.83,28.84,28.85,28.86,24500,41900,40900,29800,13500
141318000,28.82,120663684,3497546033.34,28.81,28.8,28.79,28.78,28.77,300,84500,12100,19300,31900,28.82,28.83,28.84,28.85,28.86,23800,41900,41500,29800,13800
141321000,28.81,120668284,3497678574.34,28.81,28.8,28.79,28.78,28.77,300,84500,12300,19300,31900,28.82,28.83,28.84,28.85,28.86,35100,32000,41700,29800,13800
141339000,28.79,120806384,3501655886.34,28.78,28.77,28.76,28.75,28.74,20200,32600,22300,36200,9300,28.79,28.8,28.81,28.82,28.83,2200,6400,22500,40300,32000
141342000,28.79,120813084,3501848753.34,28.78,28.77,28.76,28.75,28.74,22600,32600,22300,37200,9300,28.79,28.8,28.81,28.82,28.83,900,7300,20200,38400,31500
141345000,28.79,120825984,3502220094.34,28.78,28.77,28.76,28.75,28.74,16300,32500,22300,37300,9300,28.79,28.8,28.81,28.82,28.83,300,9700,20400,34500,31500
141348000,28.79,120838284,3502574113.34,28.79,28.78,28.77,28.76,28.75,100,6600,32700,22300,37400,28.8,28.81,28.82,28.83,28.84,12800,21100,35000,31500,33300
141406000,28.8,120870684,3503507092.34,28.79,28.78,28.77,28.76,28.75,26400,11800,33800,23900,39000,28.8,28.81,28.82,28.83,28.84,12600,22800,32300,29100,32700
141409000,28.79,120876384,3503671215.34,28.79,28.78,28.77,28.76,28.75,23200,14700,34200,23700,39000,28.8,28.81,28.82,28.83,28.84,11100,24800,32300,29500,32700
141412000,28.8,120881184,3503809432.34,28.79,28.78,28.77,28.76,28.75,21400,15600,34200,25700,40400,28.8,28.81,28.82,28.83,28.84,10300,24800,32500,29500,32700
141415000,28.79,120889284,3504042678.34,28.79,28.78,28.77,28.76,28.75,21500,18300,33800,25700,40400,28.8,28.81,28.82,28.83,28.84,6200,16100,32500,29500,32700
141433000,28.8,120923384,3505024637.34,28.8,28.79,28.78,28.77,28.76,2900,22000,24300,33100,26200,28.81,28.82,28.83,28.84,28.85,14500,32000,29500,32700,34900
141436000,28.81,120927884,3505154247.34,28.8,28.79,28.78,28.77,28.76,5100,22500,24300,33100,26200,28.81,28.82,28.83,28.84,28.85,14000,31700,29500,32700,33900
141439000,28.79,120948184,3505738766.34,28.79,28.78,28.77,28.76,28.75,11000,25300,33100,26200,41600,28.8,28.81,28.82,28.83,28.84,200,17000,31700,29500,32700
141442000,28.8,120958584,3506038348.34,28.79,28.78,28.77,28.76,28.75,17200,25300,33100,25200,42200,28.8,28.81,28.82,28.83,28.84,2700,29300,32000,29500,32700
141503000,28.81,121004724,3507366891.94,28.8,28.79,28.78,28.77,28.76,2360,9500,31700,33000,26000,28.81,28.82,28.83,28.84,28.85,34800,49500,31000,32700,35000
141506000,28.79,121016224,3507698013.54,28.79,28.78,28.77,28.76,28.75,1560,32000,33700,26100,43300,28.81,28.82,28.83,28.84,28.85,36000,49500,31300,32700,35500
141509000,28.8,121019224,3507784405.54,28.8,28.79,28.78,28.77,28.76,1400,15960,31600,33700,26100,28.81,28.82,28.83,28.84,28.85,36300,48500,31300,32700,35500
141527000,28.8,121074024,3509362427.54,28.79,28.78,28.77,28.76,28.75,11560,39200,33700,27400,44000,28.8,28.81,28.82,28.83,28.84,1400,38700,48900,30500,9000
141530000,28.79,121095284,3509974512.94,28.78,28.77,28.76,28.75,28.74,39700,34100,27400,44000,9500,28.79,28.8,28.81,28.82,28.83,6640,3700,36800,49100,28600
141533000,28.79,121100584,3510127095.94,28.78,28.77,28.76,28.75,28.74,41700,34300,27400,44000,9500,28.79,28.8,28.81,28.82,28.83,4640,3400,36800,49100,28600
141536000,28.78,121108184,3510345889.94,28.78,28.77,28.76,28.75,28.74,41300,35000,27400,44000,9900,28.79,28.8,28.81,28.82,28.83,7840,3700,35500,43600,28600
141554000,28.79,121283484,3515395116.94,28.78,28.77,28.76,28.75,28.74,43900,36800,28100,44300,9900,28.79,28.8,28.82,28.83,28.84,3400,16000,100,30100,10600
141557000,28.78,121295484,3515740595.94,28.78,28.77,28.76,28.75,28.74,45600,36700,28300,44300,9900,28.79,28.8,28.82,28.83,28.84,1100,16000,100,30100,10600
141600000,28.79,121309384,3516140772.94,28.78,28.77,28.76,28.75,28.74,50900,36700,28300,44700,9900,28.79,28.8,28.81,28.82,28.83,6500,16500,300,100,30100
141603000,28.78,121314084,3516276069.94,28.78,28.77,28.76,28.75,28.74,50700,36700,38100,44700,9900,28.79,28.8,28.81,28.82,28.83,5500,17200,300,400,30100
141621000,28.79,121404784,3518888738.94,28.79,28.78,28.77,28.76,28.75,8800,56700,38200,38200,63500,28.8,28.81,28.82,28.83,28.84,3200,14300,1500,6500,11000
141624000,28.79,121409284,3519018299.94,28.79,28.78,28.77,28.76,28.75,6000,57500,38300,38200,63700,28.8,28.81,28.82,28.83,28.84,3600,14100,1500,6200,11000
141627000,28.8,121414284,3519162290.94,28.79,28.78,28.77,28.76,28.75,8100,58100,38400,38200,63800,28.8,28.81,28.82,28.83,28.84,1300,14600,1500,6200,11000
141630000,28.8,121417084,3519242930.94,28.8,28.79,28.78,28.77,28.76,2300,21500,59800,38400,38200,28.81,28.82,28.83,28.84,28.85,16500,1500,6200,11000,54100
141648000,28.8,121460384,3520490119.94,28.8,28.79,28.78,28.77,28.76,8100,26300,65400,38700,38200,28.81,28.82,28.83,28.84,28.85,13900,2100,7200,12000,54600
141651000,28.81,121461684,3520527565.94,28.8,28.79,28.78,28.77,28.76,8700,26300,70400,38700,38200,28.81,28.82,28.83,28.84,28.85,14000,3100,7200,12400,54600
141654000,28.81,121469984,3520766646.94,28.8,28.79,28.78,28.77,28.76,26000,26400,70400,39100,38200,28.81,28.82,28.83,28.84,28.85,11100,3100,8200,12400,54600
141657000,28.81,121475084,3520913568.94,28.8,28.79,28.78,28.77,28.76,30400,26400,66700,39100,38000,28.81,28.82,28.83,28.84,28.85,7400,4100,8200,12400,54600
141715000,28.82,121505784,3521797995.94,28.81,28.8,28.79,28.78,28.77,9900,38700,33300,70500,37600,28.82,28.83,28.84,28.85,28.86,5600,8200,11500,56200,14000
141721000,28.81,121521984,3522264718.94,28.8,28.79,28.78,28.77,28.76,41000,33600,69100,37900,36500,28.81,28.82,28.83,28.84,28.85,300,10800,8200,11600,56200
141724000,28.82,121538484,3522740239.94,28.82,28.81,28.8,28.79,28.78,18000,100,40900,33700,70900,28.83,28.84,28.85,28.86,28.87,8500,11600,56200,14000,13600
141742000,28.81,121590424,3524236777.34,28.8,28.79,28.78,28.77,28.76,52900,35200,69500,35400,36500,28.81,28.82,28.83,28.84,28.85,4100,23700,11000,21600,57000
141745000,28.81,121593224,3524317432.34,28.8,28.79,28.78,28.77,28.76,53400,35000,67400,36400,36500,28.81,28.82,28.83,28.84,28.85,3500,23400,10500,21600,57500
141748000,28.81,121603324,3524608363.34,28.81,28.8,28.79,28.78,28.77,5300,48300,35100,67400,28400,28.82,28.83,28.84,28.85,28.86,24200,10500,21600,57500,14000
141751000,28.82,121610724,3524821565.34,28.81,28.8,28.79,28.78,28.77,800,48500,34700,67400,30600,28.82,28.83,28.84,28.85,28.86,18800,10500,21600,58600,14000
141809000,28.81,121656224,3526132547.34,28.8,28.79,28.78,28.77,28.76,53700,35200,69900,33400,36700,28.81,28.82,28.83,28.84,28.85,19900,20300,9500,22500,66700
141812000,28.79,121747924,3528773140.34,28.78,28.77,28.76,28.75,28.74,69600,33400,36700,68400,10400,28.79,28.8,28.81,28.82,28.83,12600,40400,22500,32400,10100
141815000,28.77,121838924,3531391987.34,28.77,28.76,28.75,28.74,28.73,20000,36400,68100,10400,5900,28.78,28.79,28.8,28.81,28.82,11900,29600,40400,22400,31200
141818000,28.78,121868324,3532237826.34,28.76,28.75,28.74,28.73,28.72,32700,68200,10200,5900,10400,28.78,28.79,28.8,28.81,28.82,43500,29300,40300,22500,31800
141836000,28.75,121938924,3534268452.34,28.75,28.74,28.73,28.72,28.71,73100,10200,5900,11500,51200,28.77,28.78,28.79,28.81,28.82,12900,34600,28900,19700,31500
141839000,28.76,121941524,3534343221.34,28.75,28.74,28.73,28.72,28.71,73500,10200,5900,11500,51200,28.76,28.77,28.78,28.79,28.8,5300,30200,34600,30100,1300
141842000,28.75,121982824,3535530637.34,28.75,28.74,28.73,28.72,28.71,49100,10100,5900,11600,51300,28.76,28.77,28.78,28.79,28.8,8300,28400,34100,28900,2000
141845000,28.75,121985124,3535596768.34,28.75,28.74,28.73,28.72,28.71,52100,10100,6400,12100,51800,28.76,28.77,28.78,28.79,28.8,11700,28400,33900,28900,2000
141903000,28.73,122086424,3538508791.34,28.73,28.72,28.71,28.7,28.69,5800,12700,57600,131300,20300,28.74,28.75,28.76,28.77,28.78,39700,59600,17500,25100,25700
141906000,28.74,122090724,3538632346.34,28.73,28.72,28.71,28.7,28.69,5700,12900,58600,134500,21300,28.74,28.75,28.76,28.77,28.78,38600,59600,17500,25100,25700
141909000,28.73,122161524,3540665480.34,28.71,28.7,28.69,28.68,28.67,17700,135200,22800,112760,73700,28.73,28.74,28.75,28.76,28.77,500,38100,58000,17500,25100
141912000,28.73,122170924,3540935447.34,28.72,28.71,28.7,28.69,28.68,500,16800,142900,22800,112760,28.73,28.74,28.75,28.76,28.77,3200,36200,61200,16300,25100
141930000,28.72,122237224,3542839749.34,28.72,28.71,28.7,28.69,28.68,6000,18900,151500,24700,116160,28.74,28.75,28.76,28.77,28.78,26800,32900,9700,20700,25700
141933000,28.73,122245024,3543063786.34,28.72,28.71,28.7,28.69,28.68,25400,25200,154200,24700,116160,28.73,28.74,28.75,28.76,28.77,2000,28300,32900,8200,20700
141936000,28.73,122261224,3543529088.34,28.73,28.72,28.71,28.7,28.69,6000,16400,27600,154900,24700,28.74,28.75,28.76,28.77,28.78,29000,29100,7200,20700,25600
141939000,28.74,122268324,3543733072.34,28.73,28.72,28.71,28.7,28.69,5000,27200,29200,156000,23300,28.74,28.75,28.76,28.77,28.78,29100,29300,7200,20700,25600
141957000,28.72,122363624,3546470239.34,28.71,28.7,28.69,28.68,28.67,12500,159300,25900,120260,75500,28.72,28.73,28.74,28.75,28.76,33400,5300,37600,19800,6900
142000000,28.72,122375324,3546806189.34,28.71,28.7,28.69,28.68,28.67,5700,157600,25900,120260,75500,28.72,28.73,28.74,28.75,28.76,33500,5300,37600,19400,6900
142003000,28.72,122383124,3547030144.34,28.71,28.7,28.69,28.68,28.67,5400,138600,26000,120660,75700,28.72,28.73,28.74,28.75,28.76,33900,5700,37600,19400,6900
142006000,28.71,122392024,3547285696.34,28.71,28.7,28.69,28.68,28.67,1600,138600,27000,120160,75700,28.72,28.73,28.74,28.75,28.76,32500,5700,37600,19400,6900
142024000,28.72,122485324,3549964854.34,28.71,28.7,28.69,28.68,28.67,3700,158000,28700,121160,77100,28.72,28.73,28.74,28.75,28.76,2300,8500,36800,7500,7000
142027000,28.72,122495924,3550269268.34,28.71,28.7,28.69,28.68,28.67,12400,161000,28800,120660,81400,28.72,28.73,28.74,28.75,28.76,2500,8500,36800,7500,7000
142030000,28.73,122500624,3550404242.34,28.72,28.71,28.7,28.69,28.68,3200,21500,160700,28700,120760,28.73,28.74,28.75,28.76,28.77,14000,36800,7500,7000,49700
142033000,28.72,122502824,3550467427.34,28.72,28.71,28.7,28.69,28.68,9600,26300,158600,28200,121060,28.73,28.74,28.75,28.76,28.77,13600,36800,7500,7000,49700
142051000,28.73,122550824,3551846375.34,28.72,28.71,28.7,28.69,28.68,32800,66300,163000,27800,120160,28.73,28.74,28.75,28.76,28.77,29800,27000,8600,7200,49700
142054000,28.73,122559124,3552084768.34,28.72,28.71,28.7,28.69,28.68,30300,66600,150500,27800,122160,28.73,28.74,28.75,28.76,28.77,34700,27000,8600,5300,49700
142057000,28.73,122577524,3552613385.34,28.72,28.71,28.7,28.69,28.68,33700,65900,152400,27800,123260,28.73,28.74,28.75,28.76,28.77,18700,27000,8600,5300,49700
142100000,28.73,122579924,3552682323.34,28.72,28.71,28.7,28.69,28.68,32800,69600,152200,27800,123660,28.73,28.74,28.75,28.76,28.77,23200,26600,9200,6400,49700
142118000,28.73,122653924,3554807772.34,28.72,28.71,28.7,28.69,28.68,11800,76200,169200,27400,128760,28.73,28.74,28.75,28.76,28.77,21900,25400,9400,7200,49700
142121000,28.72,122660424,3554994453.34,28.72,28.71,28.7,28.69,28.68,37700,79600,170500,27400,128760,28.73,28.74,28.75,28.76,28.77,22700,25400,9400,7200,49700
142124000,28.72,122663824,3555092111.34,28.72,28.71,28.7,28.69,28.68,42100,80300,172200,27400,130760,28.73,28.74,28.75,28.76,28.77,22700,25400,9400,7300,49700
142127000,28.72,122671624,3555316139.34,28.72,28.71,28.7,28.69,28.68,42600,81300,173000,28200,131660,28.73,28.74,28.75,28.76,28.77,22900,25400,9400,7300,49700
142145000,28.73,122730724,3557013776.34,28.72,28.71,28.7,28.69,28.68,43400,89300,208500,29100,123860,28.73,28.74,28.75,28.76,28.77,6300,25900,10000,2000,49700
142148000,28.72,122738424,3557234942.34,28.72,28.71,28.7,28.69,28.68,49100,93000,208600,29100,124360,28.73,28.74,28.75,28.76,28.77,3700,25900,10000,2000,49700
142151000,28.73,122752824,3557648602.34,28.72,28.71,28.7,28.69,28.68,47600,89700,209600,29100,127160,28.73,28.74,28.75,28.76,28.77,200,25900,11000,2000,49700
142154000,28.72,122762024,3557912871.34,28.72,28.71,28.7,28.69,28.68,47400,89900,209400,29100,127260,28.74,28.75,28.76,28.77,28.78,26700,11300,2000,49700,54700
142212000,28.74,122832224,3559929733.34,28.73,28.72,28.71,28.7,28.69,10100,39800,94500,213800,28600,28.74,28.75,28.76,28.77,28.78,10200,15300,2100,49700,54700
142215000,28.73,122879024,3561274374.34,28.72,28.71,28.7,28.69,28.68,31900,97500,214700,28600,124960,28.73,28.74,28.75,28.76,28.77,16100,300,15700,1200,48900
142218000,28.73,122884724,3561438124.34,28.72,28.71,28.7,28.69,28.68,31500,96500,213600,28600,124960,28.73,28.74,28.75,28.76,28.77,39400,3500,15500,1200,48900
142221000,28.73,122894224,3561711046.34,28.72,28.71,28.7,28.69,28.68,33600,97900,214600,28600,124960,28.73,28.74,28.75,28.76,28.77,47800,3000,15500,1900,48900
142239000,28.72,122978524,3564132331.34,28.72,28.71,28.7,28.69,28.68,1800,104700,218500,31300,125160,28.73,28.74,28.75,28.76,28.77,21600,5600,15500,2000,48900
142242000,28.73,122989924,3564459696.34,28.72,28.71,28.7,28.69,28.68,2000,100300,219200,30800,125560,28.73,28.74,28.75,28.76,28.77,22200,5600,15500,2000,48900
142245000,28.72,122996324,3564643504.34,28.72,28.71,28.7,28.69,28.68,4300,103700,219300,31500,125560,28.73,28.74,28.75,28.76,28.77,31200,5600,15500,2000,48900
142248000,28.73,123011924,3565091569.34,28.72,28.71,28.7,28.69,28.68,9400,104000,222000,31500,125560,28.73,28.74,28.75,28.76,28.77,33200,5600,15500,3100,48900
142306000,28.72,123075224,3566909311.34,28.71,28.7,28.69,28.68,28.67,97100,238500,32400,127160,86500,28.72,28.73,28.74,28.75,28.76,2200,31200,5700,15300,3100
142309000,28.71,123078824,3567012695.34,28.72,28.71,28.7,28.69,28.68,1800,95200,245600,32400,126760,28.73,28.74,28.75,28.76,28.77,31100,5900,15300,4000,50900
142312000,28.72,123087024,3567248197.34,28.72,28.71,28.7,28.69,28.68,500,96400,245400,32500,126660,28.73,28.74,28.75,28.76,28.77,31600,2900,15300,4000,50900
142315000,28.72,123099224,3567598629.34,28.71,28.7,28.69,28.68,28.67,98200,247100,33000,127060,83200,28.72,28.73,28.74,28.75,28.76,700,27500,2900,15400,4000
142333000,28.72,123198724,3570456331.34,28.72,28.71,28.7,28.69,28.68,33400,144700,262200,33600,129960,28.73,28.74,28.75,28.76,28.77,21000,2900,15400,3100,44200
142336000,28.73,123222024,3571125648.34,28.72,28.71,28.7,28.69,28.68,29800,144500,261900,33600,130060,28.73,28.74,28.75,28.76,28.77,6900,2900,15400,3100,44200
142339000,28.73,123228824,3571320992.34,28.72,28.71,28.7,28.69,28.68,42900,145400,261300,33600,130760,28.73,28.74,28.75,28.76,28.77,2700,28300,15400,3100,43500
142342000,28.73,123237324,3571565198.34,28.73,28.72,28.71,28.7,28.69,5400,49300,145600,264400,33100,28.74,28.75,28.76,28.77,28.78,28200,15500,3100,43500,48100
142400000,28.74,123366924,3575287964.34,28.73,28.72,28.71,28.7,28.69,1700,32400,147800,270100,33900,28.74,28.75,28.76,28.77,28.78,7100,15900,8600,37500,48000
142403000,28.74,123368324,3575328194.34,28.73,28.72,28.71,28.7,28.69,13100,40100,147600,297900,34000,28.74,28.75,28.76,28.77,28.78,3500,15900,8600,37500,48600
142406000,28.73,123376324,3575558056.34,28.73,28.72,28.71,28.7,28.69,15000,41600,147700,298900,34100,28.74,28.75,28.76,28.77,28.78,2300,15900,9100,37500,48600
142409000,28.73,123383124,3575753479.34,28.73,28.72,28.71,28.7,28.69,19700,43700,149800,298900,34100,28.74,28.75,28.76,28.77,28.78,100,16300,9100,37500,48600
142427000,28.76,123458224,3577911832.34,28.75,28.74,28.73,28.72,28.71,38400,15500,6900,57500,148700,28.76,28.77,28.78,28.79,28.8,5200,37500,47700,45500,19700
142430000,28.75,123460624,3577980832.34,28.75,28.74,28.73,28.72,28.71,43900,14500,8900,58600,148600,28.76,28.77,28.78,28.79,28.8,7300,37500,47700,45500,20200
142433000,28.76,123466824,3578159120.34,28.75,28.74,28.73,28.72,28.71,47600,15000,9400,85200,149600,28.76,28.77,28.78,28.79,28.8,3500,37500,47700,45500,20200
142436000,28.76,123477724,3578472574.34,28.75,28.74,28.73,28.72,28.71,47700,15600,9900,93400,153900,28.76,28.77,28.78,28.79,28.8,2900,37500,47700,45500,21700
142451000,28.76,123520724,3579709095.34,28.76,28.75,28.74,28.73,28.72,2100,39200,16200,16900,97300,28.77,28.78,28.79,28.8,28.81,38300,47700,45500,21900,5700
142454000,28.75,123528424,3579930520.34,28.75,28.74,28.73,28.72,28.71,36700,16200,17200,98400,152700,28.76,28.77,28.78,28.79,28.8,700,38500,49300,45500,24900
142457000,28.76,123530524,3579990906.34,28.75,28.74,28.73,28.72,28.71,37300,17100,17500,96700,151600,28.76,28.77,28.78,28.79,28.8,4900,38500,49300,45500,24900
142500000,28.76,123537224,3580183580.34,28.75,28.74,28.73,28.72,28.71,36400,17200,17500,97400,151300,28.76,28.77,28.78,28.79,28.8,1000,38500,49300,45500,25800
142503000,28.76,123540024,3580264112.34,28.76,28.75,28.74,28.73,28.72,2800,90700,18800,17700,97500,28.77,28.78,28.79,28.8,28.81,38200,49300,46400,25800,5700
142521000,28.76,123589924,3581699278.34,28.75,28.74,28.73,28.72,28.71,169200,21300,21300,88500,152100,28.76,28.77,28.78,28.79,28.8,9700,42800,49300,46400,28300
142524000,28.76,123595924,3581871832.34,28.75,28.74,28.73,28.72,28.71,170000,21300,24300,89100,152200,28.76,28.77,28.78,28.79,28.8,11300,42800,49300,46400,38700
142527000,28.76,123603324,3582084653.34,28.75,28.74,28.73,28.72,28.71,192000,21300,24300,89400,149100,28.76,28.77,28.78,28.79,28.8,6700,42800,49400,46400,39100
142530000,28.75,123613024,3582363567.34,28.75,28.74,28.73,28.72,28.71,183900,20000,26100,88300,150300,28.76,28.77,28.78,28.79,28.8,7200,43000,49600,46400,38900
142548000,28.77,123654224,3583548585.34,28.76,28.75,28.74,28.73,28.72,45700,201900,19100,26300,91000,28.77,28.78,28.79,28.8,28.81,38600,49600,48700,37900,6600
142551000,28.76,123661924,3583770077.34,28.76,28.75,28.74,28.73,28.72,51400,201800,19000,26300,90100,28.77,28.78,28.79,28.8,28.81,37400,49600,48700,37900,6600
142554000,28.76,123668524,3583959939.34,28.76,28.75,28.74,28.73,28.72,50100,201400,19300,26300,90100,28.77,28.78,28.79,28.8,28.81,33800,49600,48700,37900,6600
142557000,28.77,123672424,3584072126.34,28.76,28.75,28.74,28.73,28.72,55300,201400,19300,26300,89900,28.77,28.78,28.79,28.8,28.81,30300,49600,48700,37900,6600
142615000,28.77,123718224,3585389619.34,28.76,28.75,28.74,28.73,28.72,48500,201300,20100,23900,92300,28.77,28.78,28.79,28.8,28.81,34400,50600,48700,47400,7500
142618000,28.77,123732324,3585795183.34,28.76,28.75,28.74,28.73,28.72,42000,211100,20100,23000,92300,28.77,28.78,28.79,28.8,28.81,30800,50600,48700,47400,7500
142621000,28.76,123739524,3586002305.34,28.76,28.75,28.74,28.73,28.72,41600,211200,20100,26000,92200,28.77,28.78,28.79,28.8,28.81,29600,47600,48700,44400,7500
142624000,28.76,123747660,3586236324.7,28.76,28.75,28.74,28.73,28.72,37564,211800,20500,26300,93400,28.77,28.78,28.79,28.8,28.81,31400,47600,48700,44500,7500
142642000,28.77,123786760,3587361106.7,28.76,28.75,28.74,28.73,28.72,40300,211800,20600,26700,91400,28.77,28.78,28.79,28.8,28.81,10400,47600,48700,44700,9600
142645000,28.76,123798760,3587706309.7,28.76,28.75,28.74,28.73,28.72,40100,213100,20600,27200,92100,28.77,28.78,28.79,28.8,28.81,21100,47600,48700,45200,9900
142648000,28.76,123811860,3588083080.7,28.76,28.75,28.74,28.73,28.72,29300,213100,20600,28200,92100,28.77,28.78,28.79,28.8,28.81,25700,47600,48700,45200,9900
142651000,28.77,123815060,3588175133.7,28.76,28.75,28.74,28.73,28.72,37900,213800,20300,28200,92100,28.77,28.78,28.79,28.8,28.81,19600,47600,48700,37800,9900
142706000,28.77,123862660,3589544279.7,28.76,28.75,28.74,28.73,28.72,15400,217200,23500,29600,92800,28.77,28.78,28.79,28.8,28.81,45000,49300,48700,36700,9200
142709000,28.77,123879760,3590036120.7,28.76,28.75,28.74,28.73,28.72,15000,217300,23500,29600,92800,28.77,28.78,28.79,28.8,28.81,48800,49400,48700,34500,9200
142712000,28.76,123903260,3590712018.7,28.76,28.75,28.74,28.73,28.72,3400,216900,23500,30300,92800,28.77,28.78,28.79,28.8,28.81,45800,49400,48700,34200,9200
142715000,28.76,123923060,3591281483.7,28.75,28.74,28.73,28.72,28.71,218200,23200,30300,92800,122000,28.76,28.77,28.78,28.79,28.8,9200,44500,49400,48700,34200
