time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142551000,39.3,64549435,2549758463.79,39.29,39.28,39.27,39.26,39.25,17500,11800,9400,9504,17100,39.3,39.31,39.32,39.33,39.34,500,34600,10788,8800,13100
142554000,39.3,64554035,2549939247.79,39.29,39.28,39.27,39.26,39.25,16800,11800,9400,9504,17000,39.3,39.31,39.32,39.33,39.34,5300,33000,10788,10300,13100
142557000,39.3,64554435,2549954966.79,39.29,39.28,39.27,39.26,39.25,18200,11800,5200,9504,17000,39.3,39.31,39.32,39.33,39.34,7100,33000,10388,10300,13100
142600000,39.3,64559735,2550163252.79,39.29,39.28,39.27,39.26,39.25,19200,11800,5200,9504,17000,39.3,39.31,39.32,39.33,39.34,3700,33000,11288,10300,13500
142603000,39.3,64561035,2550214337.79,39.29,39.28,39.27,39.26,39.25,21400,11800,5200,9604,17000,39.3,39.31,39.32,39.33,39.34,5600,33100,11288,10300,13500
142606000,39.29,64565535,2550391175.79,39.29,39.28,39.27,39.26,39.25,21200,11800,5200,9604,17000,39.3,39.31,39.32,39.33,39.34,12100,33100,11288,9300,13500
142609000,39.3,64567135,2550454055.79,39.29,39.28,39.27,39.26,39.25,21900,12000,5200,9104,17000,39.3,39.31,39.32,39.33,39.34,11700,33500,11288,9600,13400
142612000,39.3,64571135,2550611232.79,39.29,39.28,39.27,39.26,39.25,20500,12000,5200,9104,17000,39.3,39.31,39.32,39.33,39.34,10600,33500,10188,10000,13400
142615000,39.3,64572735,2550674102.79,39.29,39.28,39.27,39.26,39.25,23800,12500,5200,8904,17300,39.3,39.31,39.32,39.33,39.34,10900,33500,10188,10000,13400
142618000,39.29,64583335,2551090604.79,39.29,39.28,39.27,39.26,39.25,17000,12500,5200,8904,17300,39.3,39.31,39.32,39.33,39.34,14800,36700,10188,10000,13400
142621000,39.29,64586235,2551204557.79,39.29,39.28,39.27,39.26,39.25,14900,12700,5400,8904,17500,39.3,39.31,39.32,39.33,39.34,16100,36800,10188,10000,13400
142624000,39.29,64588835,2551306725.79,39.29,39.28,39.27,39.26,39.25,18300,13000,5400,8904,17700,39.3,39.31,39.32,39.33,39.34,18500,36800,10688,10000,13400
142627000,39.3,64591935,2551428538.79,39.29,39.28,39.27,39.26,39.25,20600,13000,5400,8904,17700,39.3,39.31,39.32,39.33,39.34,18300,36100,10688,10000,13400
142630000,39.29,64593035,2551471761.79,39.29,39.28,39.27,39.26,39.25,22500,13200,5400,8904,17700,39.3,39.31,39.32,39.33,39.34,22800,33600,10688,10000,13400
142633000,39.29,64602935,2551860780.79,39.29,39.28,39.27,39.26,39.25,18900,14000,5400,8904,18000,39.3,39.31,39.32,39.33,39.34,32000,33600,10188,10000,13400
142636000,39.29,64605235,2551951147.79,39.29,39.28,39.27,39.26,39.25,22700,14000,5400,8904,18000,39.3,39.31,39.32,39.33,39.34,34000,33600,10188,10000,13400
142639000,39.29,64630835,2552956969.79,39.28,39.27,39.26,39.25,39.24,13800,5400,16504,17300,7800,39.29,39.3,39.31,39.32,39.33,17500,33200,33600,8788,10000
142642000,39.28,64633935,2553078754.79,39.28,39.27,39.26,39.25,39.24,14200,5400,11504,18000,7800,39.29,39.3,39.31,39.32,39.33,22200,33700,29500,8688,10000
142645000,39.29,64637435,2553216259.79,39.28,39.27,39.26,39.25,39.24,14300,5400,11504,17300,7800,39.29,39.3,39.31,39.32,39.33,24100,34800,28700,8688,10000
142648000,39.29,64648335,2553644520.79,39.28,39.27,39.26,39.25,39.24,16600,5400,12204,18000,7800,39.29,39.3,39.31,39.32,39.33,11900,34600,28700,8688,10000
142651000,39.29,64653835,2553860566.79,39.28,39.27,39.26,39.25,39.24,12200,5400,11504,17300,7800,39.29,39.3,39.31,39.32,39.33,12100,32700,28100,8288,10000
142654000,39.29,64657535,2554005933.79,39.28,39.27,39.26,39.25,39.24,13600,5400,12204,17300,7800,39.29,39.3,39.31,39.32,39.33,9500,32700,27700,8288,10000
142657000,39.28,64658935,2554060928.79,39.28,39.27,39.26,39.25,39.24,14600,5400,12204,17300,7800,39.29,39.3,39.31,39.32,39.33,10700,32600,27700,8288,10000
142700000,39.28,64673035,2554614823.79,39.28,39.27,39.26,39.25,39.24,6600,5400,11504,17100,7800,39.29,39.3,39.31,39.32,39.33,9800,33500,26600,8588,10000
142703000,39.29,64674535,2554673745.79,39.28,39.27,39.26,39.25,39.24,5900,4300,11504,17300,7800,39.29,39.3,39.31,39.32,39.33,11600,35200,22400,8588,20000
142706000,39.29,64677535,2554791587.79,39.28,39.27,39.26,39.25,39.24,3100,4100,11504,10500,5400,39.29,39.3,39.31,39.32,39.33,12500,37300,22400,8588,20000
142709000,39.28,64679735,2554878004.79,39.28,39.27,39.26,39.25,39.24,6900,4100,11504,10500,5400,39.29,39.3,39.31,39.32,39.33,11800,40300,22400,8588,20000
142712000,39.28,64685335,2555097978.79,39.28,39.27,39.26,39.25,39.24,4100,4100,11504,9500,5400,39.29,39.3,39.31,39.32,39.33,10200,40900,22400,8588,20000
142715000,39.28,64686835,2555156899.79,39.28,39.27,39.26,39.25,39.24,3100,5600,11504,8800,5500,39.29,39.3,39.31,39.32,39.33,14500,40600,22400,8788,20000
142718000,39.28,64687635,2555188328.79,39.28,39.27,39.26,39.25,39.24,4000,5800,11504,8900,5500,39.29,39.3,39.31,39.32,39.33,16300,40600,22400,8788,20000
142721000,39.28,64690035,2555282602.79,39.28,39.27,39.26,39.25,39.24,5000,7000,11504,8900,5500,39.29,39.3,39.31,39.32,39.33,16400,40700,22400,8788,20000
142724000,39.28,64692935,2555396522.79,39.28,39.27,39.26,39.25,39.24,5000,7000,11004,9600,5500,39.29,39.3,39.31,39.32,39.33,14300,40800,22400,8788,20000
142727000,39.29,64697235,2555565433.79,39.28,39.27,39.26,39.25,39.24,16600,7100,11004,11000,5500,39.29,39.3,39.31,39.32,39.33,16400,40200,22400,8788,20000
142730000,39.28,64698035,2555596857.79,39.28,39.27,39.26,39.25,39.24,16800,7100,11004,11100,5500,39.29,39.3,39.31,39.32,39.33,15700,40200,22400,8788,20000
142733000,39.29,64711335,2556119395.79,39.28,39.27,39.26,39.25,39.24,16400,7200,11704,10900,5500,39.29,39.3,39.31,39.32,39.33,4600,39800,22400,9088,20000
142736000,39.28,64714935,2556260817.79,39.28,39.27,39.26,39.25,39.24,20500,7200,11704,16600,5500,39.29,39.3,39.31,39.32,39.33,3500,39800,22400,9088,19600
142739000,39.29,64718535,2556402256.79,39.28,39.27,39.26,39.25,39.24,25400,7200,11704,16600,5500,39.29,39.3,39.31,39.32,39.33,20500,39800,22400,9088,19600
142742000,39.28,64719535,2556441536.79,39.28,39.27,39.26,39.25,39.24,25800,8400,11704,16600,5500,39.29,39.3,39.31,39.32,39.33,20700,39800,22400,9088,19600
142745000,39.28,64722135,2556543664.79,39.28,39.27,39.26,39.25,39.24,25200,8500,11004,16800,5500,39.29,39.3,39.31,39.32,39.33,25900,42300,22400,9088,19600
142748000,39.28,64722735,2556567235.79,39.28,39.27,39.26,39.25,39.24,27700,8500,11004,11400,5500,39.29,39.3,39.31,39.32,39.33,28200,40700,22100,9088,9600
142751000,39.28,64728635,2556799016.79,39.28,39.27,39.26,39.25,39.24,25900,8500,11004,11400,5500,39.29,39.3,39.31,39.32,39.33,26000,41300,22100,9088,9600
142754000,39.29,64734035,2557011174.79,39.28,39.27,39.26,39.25,39.24,31100,9000,11704,11400,5500,39.29,39.3,39.31,39.32,39.33,21500,41300,22100,9088,9600
142757000,39.29,64736835,2557121173.79,39.28,39.27,39.26,39.25,39.24,31200,9000,11004,11400,5500,39.29,39.3,39.31,39.32,39.33,20600,41300,23000,9088,9600
142800000,39.28,64742035,2557325450.79,39.28,39.27,39.26,39.25,39.24,32700,9000,11004,11400,5500,39.29,39.3,39.31,39.32,39.33,20300,40400,23000,8888,9600
142803000,39.28,64743635,2557388301.79,39.28,39.27,39.26,39.25,39.24,30700,9000,11004,11400,5500,39.29,39.3,39.31,39.32,39.33,20200,40100,23000,8888,9600
142806000,39.28,64750435,2557655438.79,39.28,39.27,39.26,39.25,39.24,25600,9000,11004,11400,5500,39.29,39.3,39.31,39.32,39.33,17600,40100,23000,9988,9600
142809000,39.29,64751635,2557702584.79,39.28,39.27,39.26,39.25,39.24,26800,19100,11004,11400,7300,39.29,39.3,39.31,39.32,39.33,16700,40000,23000,9988,9600
142812000,39.29,64752935,2557753651.79,39.28,39.27,39.26,39.25,39.24,27900,19400,11004,11400,7300,39.29,39.3,39.31,39.32,39.33,16700,40000,23000,9988,9600
142815000,39.29,64768315,2558357898.19,39.28,39.27,39.26,39.25,39.24,22820,23000,11004,12400,7300,39.29,39.3,39.31,39.32,39.33,5800,40500,23000,9988,9600
142818000,39.29,64776315,2558672202.19,39.29,39.28,39.27,39.26,39.25,800,23120,23100,11804,12400,39.3,39.31,39.32,39.33,39.34,40500,23000,9988,9600,17300
142821000,39.29,64776415,2558676131.19,39.29,39.28,39.27,39.26,39.25,17500,16520,23100,11804,12400,39.3,39.31,39.32,39.33,39.34,43000,22100,9988,9900,17300
142824000,39.31,64826915,2560660871.19,39.3,39.29,39.28,39.27,39.26,1600,26400,15520,27100,11804,39.31,39.32,39.33,39.34,39.35,9900,9988,9900,17300,28328
142827000,39.3,64830415,2560798452.19,39.3,39.29,39.28,39.27,39.26,10700,15200,15520,27100,11804,39.31,39.32,39.33,39.34,39.35,10000,9988,9900,17300,28328
142830000,39.31,64841915,2561250507.19,39.31,39.3,39.29,39.28,39.27,1900,11000,15300,15520,27100,39.32,39.33,39.34,39.35,39.36,11888,9900,17300,29328,33000
142833000,39.32,64847615,2561474600.19,39.31,39.3,39.29,39.28,39.27,8600,1900,15300,15420,27100,39.32,39.33,39.34,39.35,39.36,9388,9900,17300,29328,32300
142836000,39.31,64851415,2561623994.19,39.31,39.3,39.29,39.28,39.27,17500,2000,15300,15020,28000,39.32,39.33,39.34,39.35,39.36,8388,10600,17300,29328,32300
142839000,39.31,64855915,2561800911.19,39.31,39.3,39.29,39.28,39.27,18600,2300,14500,14520,28000,39.32,39.33,39.34,39.35,39.36,6388,10600,16900,29328,32300
142842000,39.32,64862815,2562072216.19,39.31,39.3,39.29,39.28,39.27,28500,4700,14400,14520,28000,39.32,39.33,39.34,39.35,39.36,25988,11000,16900,31828,32300
142845000,39.32,64880215,2562756362.19,39.31,39.3,39.29,39.28,39.27,29100,4600,14400,13920,28000,39.32,39.33,39.34,39.35,39.36,13288,11800,16500,31828,32100
142848000,39.31,64887715,2563051201.19,39.31,39.3,39.29,39.28,39.27,30400,3600,13400,14020,26500,39.32,39.33,39.34,39.35,39.36,14588,11800,16500,32028,32100
142851000,39.32,64904303,2563703427.35,39.32,39.31,39.3,39.29,39.28,312,29200,4100,13600,15220,39.33,39.34,39.35,39.36,39.37,12000,16500,32028,32300,24700
142854000,39.32,64907503,2563829251.35,39.32,39.31,39.3,39.29,39.28,6212,23100,9400,13600,15220,39.33,39.34,39.35,39.36,39.37,12700,17000,32028,32300,24700
142857000,39.32,64918603,2564265706.35,39.32,39.31,39.3,39.29,39.28,8412,22900,12200,13600,15220,39.33,39.34,39.35,39.36,39.37,16000,17000,31828,32300,24700
142900000,39.32,64920003,2564320767.35,39.32,39.31,39.3,39.29,39.28,10912,22900,12200,13600,15120,39.33,39.34,39.35,39.36,39.37,15000,17600,32628,32300,24700
142903000,39.33,64925803,2564548828.35,39.32,39.31,39.3,39.29,39.28,7512,23200,12200,13500,15320,39.33,39.34,39.35,39.36,39.37,14700,17600,32628,32300,24700
142906000,39.33,64927403,2564611746.35,39.32,39.31,39.3,39.29,39.28,7712,27600,13800,12100,15320,39.33,39.34,39.35,39.36,39.37,15100,17900,32628,32300,24700
142909000,39.32,64929503,2564694327.35,39.32,39.31,39.3,39.29,39.28,7912,22500,14200,12100,15320,39.33,39.34,39.35,39.36,39.37,16200,17900,32628,32300,24700
142912000,39.32,64934603,2564894874.35,39.32,39.31,39.3,39.29,39.28,8312,22500,15000,11100,15220,39.33,39.34,39.35,39.36,39.37,19700,18700,32628,32300,24700
142915000,39.32,64938003,2565028569.35,39.32,39.31,39.3,39.29,39.28,9812,22500,13800,11100,15020,39.33,39.34,39.35,39.36,39.37,20000,18700,32628,32300,24700
142918000,39.32,64947079,2565385507.67,39.32,39.31,39.3,39.29,39.28,11236,22500,13800,12300,15020,39.33,39.34,39.35,39.36,39.37,13600,18700,32528,32300,24700
142921000,39.32,64948779,2565452352.67,39.32,39.31,39.3,39.29,39.28,11436,20400,14100,12300,13920,39.33,39.34,39.35,39.36,39.37,14200,18800,32928,32300,24700
142924000,39.33,64958379,2565829846.67,39.32,39.31,39.3,39.29,39.28,10436,20000,14200,12100,14320,39.33,39.34,39.35,39.36,39.37,13700,21300,32928,32300,24700
142927000,39.33,64975479,2566502378.67,39.32,39.31,39.3,39.29,39.28,15036,20000,14400,12100,14820,39.33,39.34,39.35,39.36,39.37,700,17400,33928,32300,24700
142930000,39.34,64979079,2566643946.67,39.33,39.32,39.31,39.3,39.29,5700,16736,15300,14400,12200,39.34,39.35,39.36,39.37,39.38,17000,33928,32300,24700,11000
142933000,39.34,64984879,2566872099.67,39.33,39.32,39.31,39.3,39.29,16400,16036,15200,20600,12200,39.34,39.35,39.36,39.37,39.38,14000,34128,32300,24700,11000
142936000,39.33,64989579,2567056950.67,39.33,39.32,39.31,39.3,39.29,15700,17036,16200,20600,12200,39.34,39.35,39.36,39.37,39.38,14200,32528,32300,24700,11000
142939000,39.34,64990579,2567096287.67,39.33,39.32,39.31,39.3,39.29,16600,17036,16500,20600,12000,39.34,39.35,39.36,39.37,39.38,15300,32428,32300,24700,11000
142942000,39.34,64995079,2567273317.67,39.33,39.32,39.31,39.3,39.29,18100,17036,15000,15300,12000,39.34,39.35,39.36,39.37,39.38,11800,32428,32300,24700,11000
142945000,39.34,65008979,2567820129.67,39.33,39.32,39.31,39.3,39.29,19200,17036,15000,15300,12200,39.34,39.35,39.36,39.37,39.38,1600,34528,32300,24700,11000
142948000,39.34,65021879,2568327658.67,39.34,39.33,39.32,39.31,39.3,17400,16000,17036,15000,15300,39.35,39.36,39.37,39.38,39.39,30228,32300,24700,11000,27100
142951000,39.35,65025179,2568457493.67,39.34,39.33,39.32,39.31,39.3,23500,16100,17536,15000,9700,39.35,39.36,39.37,39.38,39.39,30428,32300,24700,10000,27100
142954000,39.35,65053079,2569555358.67,39.34,39.33,39.32,39.31,39.3,25200,20600,17436,15000,9900,39.35,39.36,39.37,39.38,39.39,8728,32300,25200,10200,27300
142957000,39.34,65058979,2569787500.67,39.34,39.33,39.32,39.31,39.3,26400,21600,17436,16200,9900,39.35,39.36,39.37,39.38,39.39,27028,32300,25200,10200,27300
143000000,39.35,65060779,2569858328.67,39.34,39.33,39.32,39.31,39.3,29500,21900,16836,16100,9800,39.35,39.36,39.37,39.38,39.39,30028,35100,25200,11700,27300
143003000,39.34,65063079,2569948823.67,39.34,39.33,39.32,39.31,39.3,31400,15900,16736,16100,10800,39.35,39.36,39.37,39.38,39.39,32628,36100,26600,12100,27300
143006000,39.35,65064479,2570003908.67,39.34,39.33,39.32,39.31,39.3,35700,15900,11236,16100,11100,39.35,39.36,39.37,39.38,39.39,34328,36700,26600,11900,27300
143009000,39.34,65110179,2571801726.67,39.33,39.32,39.31,39.3,39.29,13000,10836,16100,11100,12100,39.34,39.35,39.36,39.37,39.38,8400,51528,37200,26600,13400
143012000,39.34,65145279,2573182193.67,39.33,39.32,39.31,39.3,39.29,1300,3536,15600,11600,12100,39.34,39.35,39.36,39.37,39.38,36600,50328,37200,26600,13400
143015000,39.33,65168879,2574110602.67,39.33,39.32,39.31,39.3,39.29,1400,1600,15600,13200,10800,39.34,39.35,39.36,39.37,39.38,30500,48228,37200,28400,13400
143018000,39.33,65172679,2574260074.67,39.33,39.32,39.31,39.3,39.29,7000,2600,15600,13400,10800,39.34,39.35,39.36,39.37,39.38,28800,49328,37200,28400,13400
143021000,39.33,65177779,2574460664.67,39.33,39.32,39.31,39.3,39.29,6200,2600,15600,13400,10800,39.34,39.35,39.36,39.37,39.38,35200,49328,36800,28400,13600
143024000,39.33,65187479,2574842155.67,39.32,39.31,39.3,39.29,39.28,1200,11000,13700,10800,17820,39.33,39.34,39.35,39.36,39.37,13300,33400,46628,36800,28400
143027000,39.32,65192679,2575046600.67,39.31,39.3,39.29,39.28,39.27,9100,13700,10800,17820,26100,39.32,39.33,39.34,39.35,39.36,4500,29400,33500,45428,36800
143030000,39.32,65199579,2575317893.67,39.31,39.3,39.29,39.28,39.27,9200,13000,10800,17820,26100,39.32,39.33,39.34,39.35,39.36,9020,34200,34600,36924,37100
143033000,39.31,65212779,2575836878.67,39.31,39.3,39.29,39.28,39.27,6500,12800,10800,13820,26000,39.32,39.33,39.34,39.35,39.36,1120,29600,34300,46224,37100
143036000,39.31,65215779,2575954826.67,39.31,39.3,39.29,39.28,39.27,7900,10700,10800,13820,27300,39.32,39.33,39.34,39.35,39.36,7920,28800,34300,46224,36500
143039000,39.31,65225379,2576332198.67,39.3,39.29,39.28,39.27,39.26,10300,10800,13820,27300,11504,39.31,39.32,39.33,39.34,39.35,200,9920,29800,35100,50624
143042000,39.31,65234279,2576681995.67,39.3,39.29,39.28,39.27,39.26,4000,10800,13820,27300,11504,39.31,39.32,39.33,39.34,39.35,1400,13320,28500,25700,50624
143045000,39.31,65236479,2576768477.67,39.3,39.29,39.28,39.27,39.26,14900,10800,13820,27300,13004,39.31,39.32,39.33,39.34,39.35,16400,13120,28500,25700,50624
143048000,39.3,65244779,2577094675.67,39.3,39.29,39.28,39.27,39.26,18700,10900,13920,27300,12304,39.31,39.32,39.33,39.34,39.35,30200,12320,25200,21200,50824
143051000,39.3,65261379,2577747091.67,39.3,39.29,39.28,39.27,39.26,6300,10900,13920,27300,12304,39.31,39.32,39.33,39.34,39.35,27700,13120,25200,15400,52224
143054000,39.31,65266579,2577951459.67,39.3,39.29,39.28,39.27,39.26,3300,11000,13920,27300,12504,39.31,39.32,39.33,39.34,39.35,28200,13020,24900,15400,54224
143057000,39.3,65276979,2578360227.67,39.3,39.29,39.28,39.27,39.26,100,13000,14120,27300,13204,39.31,39.32,39.33,39.34,39.35,23900,12720,24300,15400,54724
143100000,39.3,65281179,2578525286.67,39.29,39.28,39.27,39.26,39.25,12800,14920,27300,13204,12700,39.3,39.31,39.32,39.33,39.34,5000,23800,12120,23200,12400
143103000,39.3,65284379,2578651045.67,39.29,39.28,39.27,39.26,39.25,13500,15220,27400,12504,12800,39.3,39.31,39.32,39.33,39.34,27200,23400,13020,23100,11600
143106000,39.3,65286879,2578749280.67,39.29,39.28,39.27,39.26,39.25,12300,15420,27400,13204,12900,39.3,39.31,39.32,39.33,39.34,33980,22500,13420,21000,11700
143109000,39.3,65290079,2578875026.67,39.29,39.28,39.27,39.26,39.25,11700,15820,27400,13204,12900,39.3,39.31,39.32,39.33,39.34,39380,23100,13420,21000,13000
143112000,39.3,65291779,2578941835.67,39.29,39.28,39.27,39.26,39.25,13000,15820,27400,13204,15400,39.3,39.31,39.32,39.33,39.34,38880,24100,12920,21200,13000
143115000,39.3,65294079,2579032216.67,39.29,39.28,39.27,39.26,39.25,12300,15820,27400,13204,15500,39.3,39.31,39.32,39.33,39.34,34580,24100,12920,20700,12800
143118000,39.3,65311679,2579723772.67,39.29,39.28,39.27,39.26,39.25,2500,17620,26700,13204,15500,39.3,39.31,39.32,39.33,39.34,29780,23700,12920,20700,13000
143121000,39.3,65313479,2579794496.67,39.29,39.28,39.27,39.26,39.25,1300,17620,26700,13204,15600,39.3,39.31,39.32,39.33,39.34,31880,23700,13020,20700,13000
143124000,39.3,65317879,2579967391.67,39.29,39.28,39.27,39.26,39.25,5500,17720,26700,13204,15600,39.3,39.31,39.32,39.33,39.34,30280,23700,13020,20700,13000
143127000,39.3,65323579,2580191375.67,39.29,39.28,39.27,39.26,39.25,21900,17720,26700,13104,15800,39.3,39.31,39.32,39.33,39.34,29680,23600,12920,20900,13100
143130000,39.29,65324279,2580218883.67,39.29,39.28,39.27,39.26,39.25,22600,17720,26700,13204,15800,39.3,39.31,39.32,39.33,39.34,28980,23600,12920,19300,15100
143133000,39.3,65327579,2580348571.67,39.29,39.28,39.27,39.26,39.25,23600,17720,26700,13304,15800,39.3,39.31,39.32,39.33,39.34,32480,23700,12020,19300,15100
143136000,39.29,65330179,2580450735.67,39.29,39.28,39.27,39.26,39.25,22400,17720,26700,13304,15800,39.3,39.31,39.32,39.33,39.34,31680,23700,12020,19300,15100
143139000,39.29,65336479,2580698262.67,39.29,39.28,39.27,39.26,39.25,22500,17720,26700,12604,15800,39.3,39.31,39.32,39.33,39.34,43580,23700,12020,20500,15100
143142000,39.3,65338379,2580772922.67,39.29,39.28,39.27,39.26,39.25,22000,17620,26900,13304,14900,39.3,39.31,39.32,39.33,39.34,43280,23000,12020,20500,15100
143145000,39.29,65341379,2580890800.67,39.29,39.28,39.27,39.26,39.25,22500,17520,26900,13304,14900,39.3,39.31,39.32,39.33,39.34,42980,23000,12020,20500,11600
143148000,39.29,65349579,2581213011.67,39.29,39.28,39.27,39.26,39.25,19700,18020,26900,13304,14900,39.3,39.31,39.32,39.33,39.34,41680,23000,12020,20500,12600
143151000,39.3,65370779,2582046087.67,39.29,39.28,39.27,39.26,39.25,12100,18520,27100,13304,14900,39.3,39.31,39.32,39.33,39.34,32380,23000,14020,20500,13400
143154000,39.3,65374079,2582175774.67,39.29,39.28,39.27,39.26,39.25,14900,18520,27700,13304,14900,39.3,39.31,39.32,39.33,39.34,31180,22000,14020,20500,13400
143157000,39.29,65378779,2582360459.67,39.29,39.28,39.27,39.26,39.25,13600,18620,27700,13304,14900,39.3,39.31,39.32,39.33,39.34,30380,22000,15620,20500,14000
143200000,39.29,65379979,2582407608.67,39.29,39.28,39.27,39.26,39.25,14200,18720,27700,13304,14900,39.3,39.31,39.32,39.33,39.34,30580,22200,15620,20500,14000
143203000,39.29,65401979,2583271999.67,39.28,39.27,39.26,39.25,39.24,18820,27500,13304,15000,5400,39.29,39.3,39.31,39.32,39.33,9300,33980,22200,15620,20500
143206000,39.29,65402879,2583307358.67,39.28,39.27,39.26,39.25,39.24,19120,27500,12604,15100,5400,39.29,39.3,39.31,39.32,39.33,18900,34580,21700,15620,20500
143209000,39.28,65411079,2583629514.67,39.28,39.27,39.26,39.25,39.24,20020,27500,13304,15100,5400,39.29,39.3,39.31,39.32,39.33,14500,34480,21300,14920,20500
143212000,39.29,65416879,2583857380.67,39.28,39.27,39.26,39.25,39.24,24220,27500,13304,15100,5400,39.29,39.3,39.31,39.32,39.33,16900,33780,21300,14820,20500
143215000,39.29,65435679,2584596027.67,39.29,39.28,39.27,39.26,39.25,400,25120,26500,13304,16400,39.3,39.31,39.32,39.33,39.34,33980,21300,14820,20800,13800
143218000,39.29,65436779,2584639246.67,39.29,39.28,39.27,39.26,39.25,19500,21420,26500,13304,16400,39.3,39.31,39.32,39.33,39.34,33980,21300,14820,20800,13800
143221000,39.29,65461179,2585597920.67,39.29,39.28,39.27,39.26,39.25,800,24820,26500,13804,16600,39.3,39.31,39.32,39.33,39.34,34380,21400,15020,20800,13800
143224000,39.29,65469079,2585908332.67,39.28,39.27,39.26,39.25,39.24,24620,26500,13104,16600,5800,39.29,39.3,39.31,39.32,39.33,700,33280,21400,15020,20800
143227000,39.29,65472579,2586045847.67,39.29,39.28,39.27,39.26,39.25,600,27820,26500,13804,16600,39.3,39.31,39.32,39.33,39.34,37480,21400,15020,20800,13800
143230000,39.29,65474579,2586124429.67,39.29,39.28,39.27,39.26,39.25,500,27320,27700,13804,16600,39.3,39.31,39.32,39.33,39.34,37580,20400,15020,20800,13800
143233000,39.28,65479879,2586332646.67,39.28,39.27,39.26,39.25,39.24,24420,28200,13804,16600,5800,39.29,39.3,39.31,39.32,39.33,3100,37480,20400,15020,20800
