time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141624000,45.03,95079678,4212632174.77,45.03,45.02,45.01,45.0,44.99,7300,25460,13453,186904,17500,45.04,45.05,45.06,45.07,45.08,5700,22500,33300,25520,35200
141627000,45.02,95092578,4213213065.77,45.02,45.01,45.0,44.99,44.98,25260,15353,186904,17500,29701,45.04,45.05,45.06,45.07,45.08,5300,27300,32200,25420,34700
141630000,45.02,95107678,4213892942.77,45.02,45.01,45.0,44.99,44.98,19860,18253,187004,17500,29701,45.04,45.05,45.06,45.07,45.08,4000,27600,31100,25820,34700
141633000,45.02,95120278,4214460218.77,45.02,45.01,45.0,44.99,44.98,10560,19653,187004,17500,29701,45.03,45.04,45.05,45.06,45.07,2300,8900,35200,30900,25820
141636000,45.03,95128878,4214847493.77,45.03,45.02,45.01,45.0,44.99,2500,10960,19653,188504,17500,45.04,45.05,45.06,45.07,45.08,9300,34000,34700,25820,32600
141639000,45.02,95146978,4215662381.77,45.02,45.01,45.0,44.99,44.98,1860,20853,187504,17500,29901,45.03,45.04,45.05,45.06,45.07,4500,10400,34000,32600,25820
141642000,45.01,95158778,4216193566.37,45.01,45.0,44.99,44.98,44.97,16813,187504,17500,29901,24900,45.02,45.03,45.04,45.05,45.06,300,8800,9400,34700,32600
141644000,45.02,95175578,4216949815.37,45.01,45.0,44.99,44.98,44.97,7813,188404,17500,29901,24900,45.02,45.03,45.04,45.05,45.06,2400,7800,9400,33300,32600
141648000,45.01,95191891,4217684004.5,45.0,44.99,44.98,44.97,44.96,171004,17500,29801,24900,22300,45.01,45.02,45.03,45.04,45.05,3187,10780,7900,9400,33300
141651000,45.0,95196091,4217873007.5,45.0,44.99,44.98,44.97,44.96,165104,16500,29801,24900,22300,45.01,45.02,45.03,45.04,45.05,4187,15380,6100,9200,31100
141654000,45.0,95203891,4218224028.5,45.0,44.99,44.98,44.97,44.96,160604,16600,29801,24900,22600,45.01,45.02,45.03,45.04,45.05,11687,16380,6300,9800,30700
141657000,45.0,95212391,4218606535.5,45.0,44.99,44.98,44.97,44.96,152904,16600,29801,24900,22600,45.01,45.02,45.03,45.04,45.05,11587,17480,6300,9000,30700
141700000,45.0,95247678,4220194804.5,45.0,44.99,44.98,44.97,44.96,149717,17200,29701,24900,22400,45.01,45.02,45.03,45.04,45.05,1200,13180,6400,15400,30400
141703000,45.0,95250178,4220307305.5,45.0,44.99,44.98,44.97,44.96,149717,16600,29701,24900,22300,45.01,45.02,45.03,45.04,45.05,41100,15680,6300,15300,30400
141706000,45.0,95266878,4221058867.5,45.0,44.99,44.98,44.97,44.96,146517,18500,29701,25900,22300,45.01,45.02,45.03,45.04,45.05,57900,17180,6300,15300,26900
141709000,45.0,95287078,4221967882.5,45.0,44.99,44.98,44.97,44.96,130117,19100,29401,25900,21500,45.01,45.02,45.03,45.04,45.05,61700,16880,7600,15400,27800
141712000,45.0,95306578,4222845407.5,45.0,44.99,44.98,44.97,44.96,115817,19700,28101,25900,21500,45.01,45.02,45.03,45.04,45.05,60800,18080,4800,14800,27900
141715000,45.0,95330278,4223911937.5,45.0,44.99,44.98,44.97,44.96,96017,21000,28101,25900,21500,45.01,45.02,45.03,45.04,45.05,60100,18180,4800,14800,27700
141718000,45.0,95347278,4224676972.5,45.0,44.99,44.98,44.97,44.96,83617,22300,28101,24900,22500,45.01,45.02,45.03,45.04,45.05,58000,18180,5800,14800,27500
141721000,45.0,95358878,4225198978.5,45.0,44.99,44.98,44.97,44.96,73617,23300,27601,24900,22800,45.01,45.02,45.03,45.04,45.05,56400,18180,5800,14800,27500
141724000,45.0,95386774,4226454304.5,45.0,44.99,44.98,44.97,44.96,47821,24500,27601,24900,22600,45.01,45.02,45.03,45.04,45.05,56600,17780,5800,15500,27500
141727000,45.0,95440074,4228852813.5,45.0,44.99,44.98,44.97,44.96,1221,25400,27601,24900,22600,45.01,45.02,45.03,45.04,45.05,56800,17880,5800,15500,27700
141730000,45.0,95451095,4229348768.5,44.99,44.98,44.97,44.96,44.95,25400,27601,24900,22700,34044,45.0,45.01,45.02,45.03,45.04,7479,56100,17380,5500,15000
141733000,44.99,95457395,4229632263.5,44.99,44.98,44.97,44.96,44.95,32200,26001,24900,22700,34044,45.0,45.01,45.02,45.03,45.04,71479,48700,17380,5400,14800
141736000,44.99,95497995,4231458860.5,44.98,44.97,44.96,44.95,44.94,25801,23900,22700,34044,11100,44.99,45.0,45.01,45.02,45.03,25100,84779,48600,16180,4600
141739000,44.98,95517195,4232322652.5,44.98,44.97,44.96,44.95,44.94,27301,23900,22900,34044,11100,44.99,45.0,45.01,45.02,45.03,11800,86479,44600,16180,4500
141742000,44.99,95526295,4232731997.5,44.98,44.97,44.96,44.95,44.94,22901,25300,22900,33544,11100,44.99,45.0,45.01,45.02,45.03,19100,61479,44600,16180,4500
141745000,44.98,95557496,4234135404.48,44.97,44.96,44.95,44.94,44.93,23100,22700,33544,11100,10500,44.98,44.99,45.0,45.01,45.02,25159,19300,62179,44600,15680
141748000,44.98,95560396,4234265843.48,44.97,44.96,44.95,44.94,44.93,25700,25300,33544,11100,10500,44.98,44.99,45.0,45.01,45.02,27959,21900,66479,41600,15980
141751000,44.98,95566096,4234522203.48,44.97,44.96,44.95,44.94,44.93,29600,25300,33544,11100,10500,44.98,44.99,45.0,45.01,45.02,25859,26100,63179,40000,15480
141754000,44.97,95591096,4235646519.48,44.97,44.96,44.95,44.94,44.93,11900,25400,33044,11100,10500,44.98,44.99,45.0,45.01,45.02,25659,18400,61979,39600,15480
141757000,44.97,95606696,4236348063.48,44.97,44.96,44.95,44.94,44.93,3700,25200,33544,11100,10600,44.98,44.99,45.0,45.01,45.02,24959,21000,60579,39900,15480
141800000,44.97,95615096,4236725812.48,44.96,44.95,44.94,44.93,44.92,27000,34644,11100,10600,7500,44.97,44.98,44.99,45.0,45.01,3875,26859,21000,61079,39500
141803000,44.96,95627396,4237278947.73,44.96,44.95,44.94,44.93,44.92,29700,34644,11100,10600,7500,44.97,44.98,44.99,45.0,45.01,7400,24434,21000,59879,39500
141806000,44.97,95630696,4237427341.73,44.96,44.95,44.94,44.93,44.92,30200,35844,11100,10600,7600,44.97,44.98,44.99,45.0,45.01,11100,25834,20600,57979,39500
141809000,44.97,95640596,4237872496.73,44.96,44.95,44.94,44.93,44.92,27000,37444,11100,10600,7600,44.97,44.98,44.99,45.0,45.01,8600,26534,21300,57479,39500
141812000,44.97,95656696,4238596487.73,44.97,44.96,44.95,44.94,44.93,1300,26700,37344,10900,10600,44.98,44.99,45.0,45.01,45.02,25834,21900,59579,38500,16080
141815000,44.97,95669296,4239163098.73,44.97,44.96,44.95,44.94,44.93,1700,23000,38444,11200,10600,44.98,44.99,45.0,45.01,45.02,24934,21900,61379,38200,16080
141818000,44.98,95678796,4239590278.73,44.97,44.96,44.95,44.94,44.93,200,19100,38044,11200,10600,44.98,44.99,45.0,45.01,45.02,23834,22700,63579,38200,15980
141821000,44.97,95699196,4240507638.73,44.96,44.95,44.94,44.93,44.92,13700,38644,11200,10600,7700,44.97,44.98,44.99,45.0,45.01,1100,19234,22700,63279,38200
141824000,44.98,95726430,4241732593.05,44.98,44.97,44.96,44.95,44.94,3666,11900,15700,38544,11200,44.99,45.0,45.01,45.02,45.03,22000,63659,38200,16400,4800
141827000,44.98,95730930,4241935005.05,44.98,44.97,44.96,44.95,44.94,1166,31800,15500,36744,11200,44.99,45.0,45.01,45.02,45.03,22500,62659,38100,16400,4800
141830000,44.98,95732930,4242024970.05,44.98,44.97,44.96,44.95,44.94,5566,32400,16200,37844,11200,44.99,45.0,45.01,45.02,45.03,22300,63159,37700,16400,4800
141833000,44.98,95737110,4242212997.45,44.98,44.97,44.96,44.95,44.94,7886,35900,16600,38044,11200,44.99,45.0,45.01,45.02,45.03,29100,56859,37700,16400,4800
141836000,44.98,95749810,4242784263.45,44.98,44.97,44.96,44.95,44.94,2186,36100,16600,38344,11300,44.99,45.0,45.01,45.02,45.03,32100,63359,37700,16400,4800
141839000,44.98,95761896,4243327940.73,44.97,44.96,44.95,44.94,44.93,33600,17000,38744,11300,14600,44.98,44.99,45.0,45.01,45.02,3814,27300,63059,37700,16400
141842000,44.98,95791110,4244642216.45,44.98,44.97,44.96,44.95,44.94,4686,35500,18400,39344,11300,44.99,45.0,45.01,45.02,45.03,4800,53139,37700,16400,4800
141845000,44.98,95808810,4245438358.45,44.97,44.96,44.95,44.94,44.93,32200,18000,39344,11300,14600,44.98,44.99,45.0,45.01,45.02,5600,3400,55639,37700,16400
141848000,44.98,95818310,4245865684.45,44.98,44.97,44.96,44.95,44.94,200,34400,18100,38244,11900,44.99,45.0,45.01,45.02,45.03,8300,55639,37800,16500,5100
141851000,44.98,95823010,4246077090.45,44.98,44.97,44.96,44.95,44.94,14600,37100,17500,37344,12000,44.99,45.0,45.01,45.02,45.03,11200,56539,37800,16600,5100
141854000,44.99,95844110,4247026376.45,44.98,44.97,44.96,44.95,44.94,54400,38500,17600,37344,12000,44.99,45.0,45.01,45.02,45.03,1500,57639,37800,16600,5100
141857000,44.98,95858010,4247651716.45,44.98,44.97,44.96,44.95,44.94,52800,33500,17600,38344,12000,45.0,45.01,45.02,45.03,45.04,57939,38200,16700,5000,13500
141900000,44.98,95864210,4247930617.45,44.98,44.97,44.96,44.95,44.94,52000,33500,17700,38344,12000,45.0,45.01,45.02,45.03,45.04,59839,38200,17800,5000,13500
141903000,44.98,95865510,4247989103.45,44.98,44.97,44.96,44.95,44.94,59400,33000,17100,38444,12000,44.99,45.0,45.01,45.02,45.03,1700,60039,38200,17800,7100
141906000,44.99,95871510,4248259004.45,44.99,44.98,44.97,44.96,44.95,500,39100,33000,15500,38944,45.0,45.01,45.02,45.03,45.04,60739,38200,17900,7100,13500
141909000,45.0,95877210,4248515456.45,44.99,44.98,44.97,44.96,44.95,5700,38000,33600,14500,28944,45.0,45.01,45.02,45.03,45.04,61739,38100,11500,6900,13500
141912000,44.99,95915346,4250231347.73,44.99,44.98,44.97,44.96,44.95,3900,33264,33900,15200,28744,45.0,45.01,45.02,45.03,45.04,40339,38700,11500,6900,13500
141915000,44.99,95920146,4250447314.73,44.99,44.98,44.97,44.96,44.95,2600,33264,33900,15300,29644,45.0,45.01,45.02,45.03,45.04,39319,38900,11000,6900,13500
141917000,44.99,95927046,4250757746.73,44.99,44.98,44.97,44.96,44.95,100,33764,34200,15100,29844,45.0,45.01,45.02,45.03,45.04,40819,38900,11000,6400,13500
141921000,44.99,95928746,4250834240.73,44.99,44.98,44.97,44.96,44.95,12100,33764,13700,15200,29844,45.0,45.01,45.02,45.03,45.04,41019,38400,10900,6400,13500
141924000,44.99,95938946,4251293200.73,44.99,44.98,44.97,44.96,44.95,12300,33764,13300,15100,29744,45.0,45.01,45.02,45.03,45.04,38319,39200,10900,6400,13500
141927000,44.99,95940046,4251342690.73,44.99,44.98,44.97,44.96,44.95,15600,29664,15300,15100,29744,45.0,45.01,45.02,45.03,45.04,42319,39200,11500,6400,13500
141930000,45.0,95953246,4251936642.73,44.99,44.98,44.97,44.96,44.95,13300,31064,15600,15300,30544,45.0,45.01,45.02,45.03,45.04,37519,39200,11500,6400,13500
141933000,45.0,95965646,4252494567.73,44.99,44.98,44.97,44.96,44.95,12500,31664,15600,16000,31044,45.0,45.01,45.02,45.03,45.04,40219,39300,12000,6400,13500
141936000,45.0,95972546,4252805025.73,44.99,44.98,44.97,44.96,44.95,13900,32064,15600,17100,31044,45.0,45.01,45.02,45.03,45.04,42519,40400,17000,6700,12900
141939000,45.0,95999546,4254019915.73,44.99,44.98,44.97,44.96,44.95,7600,32264,15600,16100,31044,45.0,45.01,45.02,45.03,45.04,31119,45400,17000,6700,12900
141942000,45.0,96001846,4254123404.73,44.99,44.98,44.97,44.96,44.95,9300,32564,15400,16100,31044,45.0,45.01,45.02,45.03,45.04,34119,45400,17000,6800,12900
141945000,44.99,96005846,4254303380.73,44.99,44.98,44.97,44.96,44.95,8400,33164,15500,16600,31044,45.0,45.01,45.02,45.03,45.04,37419,45400,16900,6600,12900
141948000,44.99,96011306,4254549045.13,44.99,44.98,44.97,44.96,44.95,9240,33164,15500,16600,31244,45.0,45.01,45.02,45.03,45.04,39219,45400,16900,6600,12900
141951000,44.99,96017306,4254818985.13,44.99,44.98,44.97,44.96,44.95,8340,36564,14600,16400,31244,45.0,45.01,45.02,45.03,45.04,40619,45400,16900,6600,12900
141954000,44.99,96065846,4257003039.73,44.98,44.97,44.96,44.95,44.94,39164,16000,16400,31244,11900,44.99,45.0,45.01,45.02,45.03,48460,16919,45400,16900,6600
141957000,44.99,96070346,4257205482.73,44.98,44.97,44.96,44.95,44.94,44664,16600,16400,30944,12200,44.99,45.0,45.01,45.02,45.03,48560,23619,45400,18100,6600
142000000,44.98,96080846,4257677876.73,44.98,44.97,44.96,44.95,44.94,44564,16600,16400,30944,12200,44.99,45.0,45.01,45.02,45.03,43960,25819,45100,18000,6600
142003000,44.98,96087946,4257997297.73,44.98,44.97,44.96,44.95,44.94,46864,16300,16400,30944,12200,44.99,45.0,45.01,45.02,45.03,46160,26619,45100,19500,7100
142006000,44.99,96091646,4258163731.73,44.98,44.97,44.96,44.95,44.94,45264,17300,16700,30444,12200,44.99,45.0,45.01,45.02,45.03,50560,24119,45200,20500,7600
142009000,44.99,96111546,4259058907.73,44.98,44.97,44.96,44.95,44.94,35364,19600,16700,30444,12200,44.99,45.0,45.01,45.02,45.03,45060,24519,45200,20500,7600
142012000,44.98,96118246,4259360278.73,44.98,44.97,44.96,44.95,44.94,31564,23800,16700,30644,12200,44.99,45.0,45.01,45.02,45.03,48260,25519,42600,20500,7600
142015000,44.98,96154210,4260977939.45,44.97,44.96,44.95,44.94,44.93,23800,16700,30444,12200,13800,44.98,44.99,45.0,45.01,45.02,2436,50460,31919,42600,20500
142018000,44.98,96161146,4261289931.73,44.98,44.97,44.96,44.95,44.94,5564,26500,17100,30944,12200,44.99,45.0,45.01,45.02,45.03,49460,32119,42600,20500,7600
142021000,44.98,96182346,4262243684.73,44.98,44.97,44.96,44.95,44.94,9664,25800,17100,30944,12200,44.99,45.0,45.01,45.02,45.03,31760,32119,42600,20500,7600
142024000,44.98,96195546,4262837492.73,44.98,44.97,44.96,44.95,44.94,3664,25800,16900,30944,12200,44.99,45.0,45.01,45.02,45.03,24560,33019,42600,20500,7600
142027000,44.98,96200646,4263066923.73,44.98,44.97,44.96,44.95,44.94,6364,26400,16900,31444,12200,44.99,45.0,45.01,45.02,45.03,23260,33719,42600,20500,7600
142030000,44.98,96212410,4263596090.45,44.97,44.96,44.95,44.94,44.93,26400,16600,31744,12200,13800,44.98,44.99,45.0,45.01,45.02,736,21860,35719,42700,20500
142033000,44.98,96215546,4263737163.73,44.98,44.97,44.96,44.95,44.94,3164,29300,16600,31644,12300,44.99,45.0,45.01,45.02,45.03,30660,35019,43100,21000,8100
142036000,44.99,96220246,4263948579.73,44.98,44.97,44.96,44.95,44.94,5500,30100,16900,31644,12300,44.99,45.0,45.01,45.02,45.03,33960,35419,43100,21000,8100
142039000,44.99,96232246,4264488445.73,44.98,44.97,44.96,44.95,44.94,9700,28800,16900,31644,12300,44.99,45.0,45.01,45.02,45.03,23660,35419,43100,21000,8100
142042000,44.98,96239946,4264834824.73,44.98,44.97,44.96,44.95,44.94,8700,28800,17900,31644,12300,44.99,45.0,45.01,45.02,45.03,21060,36619,43100,21000,8200
142045000,44.98,96243346,4264987757.73,44.98,44.97,44.96,44.95,44.94,8200,30000,17800,31644,12300,44.99,45.0,45.01,45.02,45.03,22360,38219,43300,21000,8200
142048000,44.99,96247346,4265167702.73,44.98,44.97,44.96,44.95,44.94,17500,30000,17800,31644,12300,44.99,45.0,45.01,45.02,45.03,25860,38319,43300,21000,8200
142051000,44.98,96249446,4265262171.73,44.98,44.97,44.96,44.95,44.94,17000,31200,18100,31644,12300,44.99,45.0,45.01,45.02,45.03,28560,38319,43300,21000,8200
142054000,44.99,96257246,4265613078.73,44.98,44.97,44.96,44.95,44.94,23400,33100,18100,31644,12300,44.99,45.0,45.01,45.02,45.03,22460,38519,43300,21000,8200
142057000,44.98,96258646,4265676051.73,44.98,44.97,44.96,44.95,44.94,25100,33700,18100,31744,12300,44.99,45.0,45.01,45.02,45.03,24960,40619,43300,21300,8200
142100000,44.98,96265346,4265977427.73,44.98,44.97,44.96,44.95,44.94,22200,34300,19200,31744,12300,44.99,45.0,45.01,45.02,45.03,27360,40719,43200,21300,8200
142103000,44.99,96267046,4266053901.73,44.98,44.97,44.96,44.95,44.94,33100,34500,19200,32644,12400,44.99,45.0,45.01,45.02,45.03,26760,40819,43200,20900,8200
142106000,44.99,96324906,4268656730.13,44.99,44.98,44.97,44.96,44.95,3440,10500,33900,19200,32644,45.0,45.01,45.02,45.03,45.04,41519,43300,20900,8300,12400
142109000,44.99,96329006,4268841211.13,44.99,44.98,44.97,44.96,44.95,9840,11800,32900,18800,32644,45.0,45.01,45.02,45.03,45.04,42419,43300,20900,8400,12400
142112000,44.99,96332506,4268998676.13,44.99,44.98,44.97,44.96,44.95,29540,14300,32900,18800,35344,45.0,45.01,45.02,45.03,45.04,47119,43300,20900,8500,11900
142115000,44.99,96341006,4269381162.13,44.99,44.98,44.97,44.96,44.95,30740,14900,33400,18700,35344,45.0,45.01,45.02,45.03,45.04,43019,43300,20900,8500,11900
142118000,45.0,96353806,4269957156.13,44.99,44.98,44.97,44.96,44.95,31540,18800,33400,18700,35244,45.0,45.01,45.02,45.03,45.04,36019,43300,20900,8500,11900
142121000,45.0,96357206,4270110150.13,44.99,44.98,44.97,44.96,44.95,32540,20100,33400,18700,35244,45.0,45.01,45.02,45.03,45.04,37219,43300,20900,8500,11900
142124000,45.0,96365506,4270483618.13,44.99,44.98,44.97,44.96,44.95,32640,22200,32900,18200,34944,45.0,45.01,45.02,45.03,45.04,36219,43300,20900,8500,11900
142127000,45.0,96368006,4270596101.13,44.99,44.98,44.97,44.96,44.95,31740,24600,32900,18200,34944,45.0,45.01,45.02,45.03,45.04,35419,43300,21100,8500,11900
142130000,45.0,96371806,4270767099.13,44.99,44.98,44.97,44.96,44.95,47040,25400,31700,18700,34844,45.0,45.01,45.02,45.03,45.04,34219,43300,21500,8500,11900
142133000,45.0,96379006,4271091089.13,44.99,44.98,44.97,44.96,44.95,52440,24200,30400,17700,34844,45.0,45.01,45.02,45.03,45.04,31319,43300,21500,8600,11900
142136000,45.0,96417545,4272825367.13,45.0,44.99,44.98,44.97,44.96,28661,54540,23900,31400,17400,45.01,45.02,45.03,45.04,45.05,40400,21500,8600,11900,30680
142139000,45.0,96422445,4273045870.13,45.0,44.99,44.98,44.97,44.96,30361,53240,23500,30800,17400,45.01,45.02,45.03,45.04,45.05,40200,21500,8600,11900,30480
142142000,45.0,96430045,4273387909.13,45.0,44.99,44.98,44.97,44.96,34561,58440,22800,25700,17400,45.01,45.02,45.03,45.04,45.05,36300,21500,8600,11900,30480
142145000,45.01,96437845,4273738926.13,45.0,44.99,44.98,44.97,44.96,30961,61340,24100,25100,17600,45.01,45.02,45.03,45.04,45.05,35500,21100,8600,11900,30780
142148000,45.01,96458445,4274666057.13,45.0,44.99,44.98,44.97,44.96,24461,60840,24500,25100,17600,45.01,45.02,45.03,45.04,45.05,22500,21000,8600,11900,30780
142151000,45.0,96460045,4274738057.13,45.0,44.99,44.98,44.97,44.96,26861,59340,23300,25000,17600,45.01,45.02,45.03,45.04,45.05,23400,21100,8600,11900,30480
142154000,45.0,96462345,4274841561.13,45.0,44.99,44.98,44.97,44.96,43561,59340,23300,24400,17600,45.01,45.02,45.03,45.04,45.05,24900,21100,9100,11900,30480
142157000,45.01,96467345,4275066583.13,45.0,44.99,44.98,44.97,44.96,48261,59340,22700,25800,17600,45.01,45.02,45.03,45.04,45.05,26300,21100,9100,11900,30480
142200000,45.0,96472645,4275305115.13,45.0,44.99,44.98,44.97,44.96,45861,59340,22900,26800,17700,45.01,45.02,45.03,45.04,45.05,25900,21100,9200,11900,30480
142203000,45.01,96490745,4276119671.13,45.0,44.99,44.98,44.97,44.96,42261,57140,23100,27300,17700,45.01,45.02,45.03,45.04,45.05,21600,21300,9200,11900,31080
142206000,45.0,96494145,4276272684.13,45.0,44.99,44.98,44.97,44.96,48361,54440,23600,27400,17200,45.01,45.02,45.03,45.04,45.05,21700,21300,9200,11900,31180
142209000,45.0,96504245,4276727223.13,45.0,44.99,44.98,44.97,44.96,44161,54540,23700,27400,17200,45.01,45.02,45.03,45.04,45.05,19700,19300,9200,11900,31300
142212000,45.0,96511445,4277051256.13,45.0,44.99,44.98,44.97,44.96,40161,53940,23700,27400,17200,45.01,45.02,45.03,45.04,45.05,16400,19400,9200,11900,31300
142215000,45.01,96515645,4277240278.13,45.0,44.99,44.98,44.97,44.96,38961,54140,23700,27400,16300,45.01,45.02,45.03,45.04,45.05,14700,19400,9200,11900,31300
142218000,45.01,96520145,4277442802.13,45.0,44.99,44.98,44.97,44.96,42561,55340,25200,26800,16300,45.01,45.02,45.03,45.04,45.05,17900,19600,9400,11900,31800
142221000,45.0,96524245,4277627326.13,45.0,44.99,44.98,44.97,44.96,42861,57940,25300,26200,16300,45.01,45.02,45.03,45.04,45.05,15700,22100,9400,12000,31800
142224000,45.0,96531445,4277951391.13,45.0,44.99,44.98,44.97,44.96,42961,59240,25300,26200,16300,45.01,45.02,45.03,45.04,45.05,12600,22200,9700,12000,38300
142227000,45.0,96544945,4278558941.13,45.0,44.99,44.98,44.97,44.96,39461,43000,23400,26200,16300,45.01,45.02,45.03,45.04,45.05,7800,22200,10700,12000,38200
142230000,45.01,96557645,4279130573.13,45.01,45.0,44.99,44.98,44.97,14200,38061,44600,23400,26000,45.02,45.03,45.04,45.05,45.06,21200,10700,12000,38200,17300
142233000,45.02,96563145,4279378148.13,45.01,45.0,44.99,44.98,44.97,21400,37661,43000,24100,23700,45.02,45.03,45.04,45.05,45.06,14200,10700,12000,38200,17300
142236000,45.02,96569645,4279670724.13,45.01,45.0,44.99,44.98,44.97,16900,39161,42300,24100,24200,45.02,45.03,45.04,45.05,45.06,13700,10900,12000,38200,17300
142239000,45.02,96575845,4279949822.13,45.01,45.0,44.99,44.98,44.97,19700,37961,42300,24200,24200,45.02,45.03,45.04,45.05,45.06,14300,10400,12500,38300,17500
142242000,45.02,96580745,4280170402.13,45.01,45.0,44.99,44.98,44.97,19600,39961,41700,25200,24200,45.02,45.03,45.04,45.05,45.06,11200,10400,12700,38400,17580
142245000,45.01,96585645,4280390971.13,45.01,45.0,44.99,44.98,44.97,17200,38261,41700,25900,24400,45.02,45.03,45.04,45.05,45.06,14900,10600,12700,38600,17480
142248000,45.02,96588545,4280521518.13,45.01,45.0,44.99,44.98,44.97,18200,38461,40900,25900,24400,45.02,45.03,45.04,45.05,45.06,14700,10600,12700,38700,17480
142251000,45.0,96618045,4281849342.13,45.0,44.99,44.98,44.97,44.96,39161,40300,25700,24400,16500,45.01,45.02,45.03,45.04,45.05,24800,13200,10600,12400,39000
142254000,45.01,96622845,4282065388.13,45.0,44.99,44.98,44.97,44.96,41861,40700,25700,26400,16500,45.01,45.02,45.03,45.04,45.05,28700,13500,11000,12400,39000
