time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141406000,30.68,251490912,7582106870.51,30.68,30.67,30.66,30.65,30.64,11120,3400,15300,143200,158200,30.69,30.7,30.71,30.72,30.73,34400,69880,39700,46400,50000
141409000,30.68,251501012,7582416742.51,30.68,30.67,30.66,30.65,30.64,3320,15500,15700,142500,158200,30.69,30.7,30.71,30.72,30.73,34800,60580,40300,47100,50000
141412000,30.67,251521712,7583051887.71,30.67,30.66,30.65,30.64,30.63,17920,15800,143000,158200,5800,30.68,30.69,30.7,30.71,30.72,1000,28100,60580,40300,47100
141415000,30.68,251536912,7583518284.71,30.68,30.67,30.66,30.65,30.64,1000,16320,17400,144300,158200,30.69,30.7,30.71,30.72,30.73,18700,60880,40300,47100,50000
141433000,30.68,251614812,7585908245.71,30.68,30.67,30.66,30.65,30.64,49720,8800,23200,150600,159400,30.69,30.7,30.71,30.72,30.73,13000,82280,42200,58000,50600
141436000,30.68,251623212,7586166009.71,30.68,30.67,30.66,30.65,30.64,81820,9400,23200,150600,159400,30.69,30.7,30.71,30.72,30.73,10300,83080,42200,58000,52400
141439000,30.68,251633412,7586478990.71,30.68,30.67,30.66,30.65,30.64,81500,9700,23500,150800,159400,30.69,30.7,30.71,30.72,30.73,7200,84780,42200,58700,52400
141442000,30.68,251641312,7586721409.71,30.68,30.67,30.66,30.65,30.64,79000,9900,43500,150800,159400,30.69,30.7,30.71,30.72,30.73,4000,84780,41800,60400,52400
141500000,30.7,251743712,7589864317.71,30.69,30.68,30.67,30.66,30.65,54300,131400,5400,42500,139800,30.7,30.71,30.72,30.73,30.74,52400,50800,60900,52900,51300
141503000,30.7,251752012,7590119090.71,30.69,30.68,30.67,30.66,30.65,53400,130900,5500,41100,139700,30.7,30.71,30.72,30.73,30.74,52500,46400,61400,52900,51300
141506000,30.69,251893012,7594445830.71,30.68,30.67,30.66,30.65,30.64,60500,5500,41100,139900,159400,30.69,30.7,30.71,30.72,30.73,4600,37700,46400,61000,52800
141509000,30.69,251907312,7594884675.71,30.68,30.67,30.66,30.65,30.64,62500,5500,41100,138300,159400,30.69,30.7,30.71,30.72,30.73,10400,39000,47700,57400,52800
141527000,30.69,251978812,7597079095.71,30.69,30.68,30.67,30.66,30.65,2800,79400,5700,43800,147700,30.7,30.71,30.72,30.73,30.74,59600,50100,61300,54700,52500
141530000,30.7,252000712,7597751350.71,30.69,30.68,30.67,30.66,30.65,16700,79500,6100,43800,148000,30.7,30.71,30.72,30.73,30.74,47500,52800,62300,54700,52500
141533000,30.69,252010012,7598036812.71,30.69,30.68,30.67,30.66,30.65,19900,82200,6100,43300,148400,30.7,30.71,30.72,30.73,30.74,47400,52800,62700,54700,53200
141536000,30.7,252018912,7598310023.71,30.69,30.68,30.67,30.66,30.65,22600,83800,6200,43300,150400,30.7,30.71,30.72,30.73,30.74,42900,72800,62800,54700,54100
141554000,30.7,252158912,7602606969.71,30.69,30.68,30.67,30.66,30.65,900,64200,7800,52800,163000,30.7,30.71,30.72,30.73,30.74,35600,75500,63000,63900,54400
141557000,30.69,252167192,7602861098.91,30.69,30.68,30.67,30.66,30.65,121220,64200,7800,54200,163000,30.7,30.71,30.72,30.73,30.74,38400,74900,63100,63800,55200
141600000,30.7,252202892,7603957026.91,30.69,30.68,30.67,30.66,30.65,117820,66000,7800,54200,162700,30.7,30.71,30.72,30.73,30.74,14100,77200,63300,63600,55200
141603000,30.69,252211892,7604233272.91,30.69,30.68,30.67,30.66,30.65,114220,66100,7900,54600,162700,30.7,30.71,30.72,30.73,30.74,21900,77200,63600,63600,55200
141621000,30.69,252467972,7612092351.51,30.68,30.67,30.66,30.65,30.64,19420,9000,52900,164800,161700,30.69,30.7,30.71,30.72,30.73,11100,50540,82900,65400,61200
141624000,30.69,252484272,7612592545.51,30.68,30.67,30.66,30.65,30.64,14720,23600,52900,164600,161700,30.69,30.7,30.71,30.72,30.73,11800,57240,82900,65400,61200
141627000,30.68,252536192,7614185525.11,30.67,30.66,30.65,30.64,30.63,21000,53800,164600,161700,13200,30.68,30.69,30.7,30.71,30.72,14080,263100,66140,83900,65500
141630000,30.68,252542792,7614388007.11,30.67,30.66,30.65,30.64,30.63,19000,54300,164800,161700,13200,30.68,30.69,30.7,30.71,30.72,500,262700,74240,83900,65400
141648000,30.67,252600632,7616162171.91,30.67,30.66,30.65,30.64,30.63,9560,57000,164800,162400,13600,30.68,30.69,30.7,30.71,30.72,69400,261000,94940,91800,66200
141651000,30.67,252611832,7616505683.91,30.67,30.66,30.65,30.64,30.63,7460,57500,164800,162400,14700,30.68,30.69,30.7,30.71,30.72,74200,261000,100640,91800,66500
141654000,30.67,252650292,7617685505.71,30.67,30.66,30.65,30.64,30.63,1200,58100,164800,162400,14700,30.68,30.69,30.7,30.71,30.72,53240,262000,100940,91800,66600
141657000,30.68,252664092,7618108856.71,30.67,30.66,30.65,30.64,30.63,600,57800,164800,162400,16000,30.68,30.69,30.7,30.71,30.72,49740,262000,104340,91800,66500
141715000,30.67,252702492,7619286623.71,30.66,30.65,30.64,30.63,30.62,75100,158800,162400,16000,10900,30.67,30.68,30.69,30.7,30.71,4600,42440,259500,123040,64600
141718000,30.66,252716392,7619712844.71,30.66,30.65,30.64,30.63,30.62,66200,159100,162400,16100,10900,30.67,30.68,30.69,30.7,30.71,12900,25640,259500,124840,64600
141721000,30.66,252728792,7620093056.71,30.66,30.65,30.64,30.63,30.62,59500,159100,162400,16100,11000,30.67,30.68,30.69,30.7,30.71,12900,26440,259500,126540,64600
141724000,30.66,252741192,7620473310.71,30.66,30.65,30.64,30.63,30.62,55900,159600,161900,16100,12000,30.67,30.68,30.69,30.7,30.71,15600,30140,259500,127240,64900
141742000,30.66,252823892,7623008975.71,30.65,30.64,30.63,30.62,30.61,159600,161200,17200,12300,8600,30.66,30.67,30.68,30.69,30.7,1900,15500,38140,12900,145940
141745000,30.65,252829492,7623180665.71,30.65,30.64,30.63,30.62,30.61,161400,161200,17200,12300,8600,30.66,30.67,30.68,30.69,30.7,1100,21300,38040,13200,146440
141748000,30.66,252830892,7623223589.71,30.65,30.64,30.63,30.62,30.61,161800,161400,17200,12300,8600,30.66,30.67,30.68,30.69,30.7,27500,23500,37440,15600,148040
141751000,30.66,252838892,7623468847.71,30.65,30.64,30.63,30.62,30.61,160300,162000,15600,12700,8600,30.66,30.67,30.68,30.69,30.7,25700,25400,38740,15500,148440
141809000,30.65,253186492,7634123996.71,30.65,30.64,30.63,30.62,30.61,4800,152300,15600,13900,8800,30.66,30.67,30.68,30.69,30.7,230380,21800,29140,26700,142440
141812000,30.64,253465892,7642689400.71,30.64,30.63,30.62,30.61,30.6,134100,15600,14000,8800,116500,30.65,30.66,30.67,30.68,30.69,5700,26280,21800,29140,26500
141815000,30.65,253475392,7642980567.71,30.64,30.63,30.62,30.61,30.6,139800,15600,14000,10300,117500,30.65,30.66,30.67,30.68,30.69,62200,28912,19400,29140,26500
141818000,30.64,253485492,7643290121.71,30.64,30.63,30.62,30.61,30.6,139000,16600,14000,10300,118500,30.65,30.66,30.67,30.68,30.69,72300,29112,20400,29140,26300
141836000,30.64,253565492,7645741547.71,30.64,30.63,30.62,30.61,30.6,96500,16800,14100,13000,104300,30.65,30.66,30.67,30.68,30.69,77479,30012,21600,31540,35300
141839000,30.64,253646992,7648238731.71,30.64,30.63,30.62,30.61,30.6,17600,13500,14100,13000,104300,30.65,30.66,30.67,30.68,30.69,82379,29312,21600,31740,35300
141842000,30.64,253661892,7648695353.71,30.64,30.63,30.62,30.61,30.6,12100,14000,14700,13000,105800,30.65,30.66,30.67,30.68,30.69,77169,29412,21700,33340,35300
141845000,30.64,253677302,7649167559.11,30.64,30.63,30.62,30.61,30.6,2690,14000,14700,14200,105800,30.65,30.66,30.67,30.68,30.69,86669,28112,21700,33340,39100
141903000,30.63,253740461,7651102343.49,30.62,30.61,30.6,30.59,30.58,10231,19900,103200,34000,50000,30.63,30.64,30.65,30.66,30.67,20440,54800,84540,28812,21700
141906000,30.63,253743261,7651188094.49,30.62,30.61,30.6,30.59,30.58,11331,20400,103500,35000,50000,30.63,30.64,30.65,30.66,30.67,32140,51000,86440,28512,20800
141909000,30.62,253748561,7651350393.49,30.62,30.61,30.6,30.59,30.58,8031,21200,105300,35000,50000,30.63,30.64,30.65,30.66,30.67,36540,49700,88540,28812,15600
141912000,30.62,253754061,7651518809.49,30.62,30.61,30.6,30.59,30.58,4031,22300,106300,35000,50000,30.63,30.64,30.65,30.66,30.67,44440,49000,88940,29112,15600
141930000,30.61,253831092,7653877229.71,30.61,30.6,30.59,30.58,30.57,5800,105000,36800,52900,44900,30.62,30.63,30.64,30.65,30.66,28469,48740,48200,82140,36500
141933000,30.61,253865292,7654923893.71,30.61,30.6,30.59,30.58,30.57,2200,82000,37800,52900,45200,30.62,30.63,30.64,30.65,30.66,30269,43340,47100,81140,36500
141936000,30.6,253885392,7655539123.71,30.6,30.59,30.58,30.57,30.56,85000,37800,53000,45200,43600,30.61,30.62,30.63,30.64,30.65,3000,30469,42940,45700,79740
141939000,30.61,253916892,7656503504.71,30.6,30.59,30.58,30.57,30.56,89100,37800,52900,45600,43600,30.61,30.62,30.63,30.64,30.65,1200,15769,42540,45700,79640
141957000,30.6,253988592,7658698066.71,30.6,30.59,30.58,30.57,30.56,79500,41800,52600,46000,43600,30.62,30.63,30.64,30.65,30.66,16569,40340,43300,84240,37900
142000000,30.61,254003592,7659157215.71,30.6,30.59,30.58,30.57,30.56,80600,41600,52600,46000,43600,30.61,30.62,30.63,30.64,30.65,9400,45669,38440,43300,84540
142003000,30.6,254021392,7659701950.71,30.6,30.59,30.58,30.57,30.56,71000,42600,52500,31700,43600,30.61,30.62,30.63,30.64,30.65,10200,46069,38440,43300,84540
142006000,30.61,254030471,7659979842.11,30.6,30.59,30.58,30.57,30.56,71121,43900,50400,31800,44100,30.61,30.62,30.63,30.64,30.65,4500,46969,37240,43300,84540
142024000,30.61,254106371,7662303182.11,30.61,30.6,30.59,30.58,30.57,58900,67521,45100,50600,31800,30.62,30.63,30.64,30.65,30.66,50669,37640,44200,80040,36500
142027000,30.62,254112671,7662496044.11,30.61,30.6,30.59,30.58,30.57,58000,69521,46100,50300,31900,30.62,30.63,30.64,30.65,30.66,51569,37640,44200,80540,37400
142030000,30.61,254148571,7663594967.11,30.61,30.6,30.59,30.58,30.57,28100,69521,46100,50500,35300,30.62,30.63,30.64,30.65,30.66,49469,38640,44200,80640,37700
142033000,30.62,254156671,7663842960.11,30.61,30.6,30.59,30.58,30.57,28500,71521,46100,50500,36300,30.62,30.63,30.64,30.65,30.66,48469,38640,44800,80840,38000
142051000,30.62,254320171,7668849612.13,30.62,30.61,30.6,30.59,30.58,15200,43900,78821,46000,53800,30.63,30.64,30.65,30.66,30.67,600,42369,87840,38200,15900
142054000,30.64,254374640,7670518507.29,30.64,30.62,30.61,30.6,30.59,46331,21900,46200,88821,46000,30.65,30.66,30.67,30.68,30.69,89040,38200,15900,34800,42600
142057000,30.65,254387440,7670910700.29,30.64,30.63,30.62,30.61,30.6,35931,400,22500,46400,91421,30.65,30.66,30.67,30.68,30.69,100840,38200,15900,33000,42600
142100000,30.64,254390680,7671009977.89,30.64,30.63,30.62,30.61,30.6,38891,900,22500,46100,91821,30.65,30.66,30.67,30.68,30.69,100740,38200,15900,33400,42500
142118000,30.65,254478480,7673700657.89,30.64,30.63,30.62,30.61,30.6,8491,1800,21400,49600,114621,30.65,30.66,30.67,30.68,30.69,74140,39900,17100,32500,44400
142121000,30.65,254514371,7674800628.04,30.64,30.63,30.62,30.61,30.6,3000,2200,21400,64600,116821,30.65,30.66,30.67,30.68,30.69,47749,41400,17100,32500,44400
142124000,30.64,254528871,7675245028.04,30.64,30.63,30.62,30.61,30.6,2500,2200,37400,64900,121421,30.65,30.66,30.67,30.68,30.69,36049,42000,17400,32700,44400
142127000,30.64,254575171,7676663980.04,30.63,30.62,30.61,30.6,30.59,3000,37600,64400,123221,45900,30.64,30.65,30.66,30.67,30.68,49400,4749,42000,17500,36600
142142000,30.64,254622571,7678116169.04,30.63,30.62,30.61,30.6,30.59,4600,40700,69900,131521,46600,30.64,30.65,30.66,30.67,30.68,34800,11949,42500,17500,34600
142145000,30.63,254631471,7678388804.04,30.62,30.61,30.6,30.59,30.58,40700,70000,134721,46600,56400,30.63,30.64,30.65,30.66,30.67,1100,34500,16249,44100,17000
142148000,30.62,254654971,7679108487.04,30.62,30.61,30.6,30.59,30.58,24300,70300,135321,47600,56400,30.63,30.64,30.65,30.66,30.67,12700,32000,16949,45100,17000
142151000,30.62,254661971,7679322885.04,30.62,30.61,30.6,30.59,30.58,26700,70300,135621,47600,56400,30.63,30.64,30.65,30.66,30.67,11900,32100,18449,45200,17000
142154000,30.62,254671271,7679607712.04,30.62,30.61,30.6,30.59,30.58,24000,69800,136021,47600,56600,30.63,30.64,30.65,30.66,30.67,12600,35500,18949,45300,17000
142212000,30.63,254745271,7681874440.04,30.63,30.62,30.61,30.6,30.59,12600,34000,76400,142521,47700,30.64,30.65,30.66,30.67,30.68,15100,21649,47100,18500,41600
142215000,30.63,254753571,7682128671.04,30.63,30.62,30.61,30.6,30.59,6400,36800,74500,144321,47700,30.64,30.65,30.66,30.67,30.68,18400,31849,47100,18500,41900
142218000,30.63,254769771,7682624887.04,30.62,30.61,30.6,30.59,30.58,37400,74500,150021,47700,56800,30.63,30.64,30.65,30.66,30.67,3900,18800,33849,47100,18500
142221000,30.63,254775971,7682814789.04,30.62,30.61,30.6,30.59,30.58,47200,74800,150121,47700,56900,30.63,30.64,30.65,30.66,30.67,6500,18500,31949,47100,18500
142236000,30.64,254804971,7683703140.04,30.63,30.62,30.61,30.6,30.59,21800,44300,91800,151921,49700,30.64,30.65,30.66,30.67,30.68,20500,65341,47600,18800,44800
142239000,30.64,254815671,7684030919.04,30.63,30.62,30.61,30.6,30.59,44100,44000,78000,153721,49700,30.64,30.65,30.66,30.67,30.68,27600,65441,50300,18800,44800
142242000,30.63,254843071,7684870439.04,30.63,30.62,30.61,30.6,30.59,53200,53100,79500,155321,49700,30.64,30.65,30.66,30.67,30.68,5000,65441,50400,18800,44800
142245000,30.63,254848771,7685045072.04,30.63,30.62,30.61,30.6,30.59,54200,53700,77000,155321,49700,30.64,30.65,30.66,30.67,30.68,2900,55441,50400,18800,44800
142248000,30.63,254853771,7685198259.04,30.63,30.62,30.61,30.6,30.59,57700,53700,78400,156421,49900,30.64,30.65,30.66,30.67,30.68,15200,57141,50400,18800,46600
142306000,30.64,254923071,7687321575.04,30.64,30.63,30.62,30.61,30.6,400,46300,57700,86600,182021,30.65,30.66,30.67,30.68,30.69,60241,59900,17700,54200,51300
142309000,30.64,254937671,7687769031.04,30.64,30.63,30.62,30.61,30.6,2700,50300,55200,89600,180321,30.65,30.66,30.67,30.68,30.69,50537,60600,17700,54200,52900
142312000,30.64,254941671,7687891610.04,30.64,30.63,30.62,30.61,30.6,7000,49900,55400,91800,180521,30.65,30.66,30.67,30.68,30.69,49737,75700,17700,55400,52900
142315000,30.65,254953171,7688244022.04,30.64,30.63,30.62,30.61,30.6,5500,49600,56900,92000,180521,30.65,30.66,30.67,30.68,30.69,61937,76400,18300,56300,53400
142333000,30.66,255084471,7692268172.67,30.65,30.64,30.63,30.62,30.61,100,5800,60900,56200,83700,30.66,30.67,30.68,30.69,30.7,75537,18500,56200,53400,233736
142336000,30.65,255090911,7692465562.67,30.65,30.64,30.63,30.62,30.61,1860,8400,60600,56500,81300,30.66,30.67,30.68,30.69,30.7,79437,18500,56200,53400,233736
142339000,30.65,255104111,7692870190.27,30.64,30.63,30.62,30.61,30.6,7760,60500,56500,81300,190221,30.65,30.66,30.67,30.68,30.69,100,74537,18500,56200,52500
142342000,30.64,255114011,7693173662.27,30.64,30.63,30.62,30.61,30.6,10260,60300,54200,81300,191221,30.65,30.66,30.67,30.68,30.69,600,69837,18700,56000,52500
142400000,30.65,255262411,7697722337.27,30.64,30.63,30.62,30.61,30.6,25560,61600,51900,78200,195821,30.65,30.66,30.67,30.68,30.69,200,58837,22900,57200,54800
142403000,30.65,255275611,7698126877.27,30.64,30.63,30.62,30.61,30.6,32160,65800,50400,78200,193321,30.65,30.66,30.67,30.68,30.69,800,59237,23200,57700,55800
142406000,30.65,255287811,7698500822.27,30.65,30.64,30.63,30.62,30.61,40200,36560,65500,50400,78200,30.66,30.67,30.68,30.69,30.7,58437,23200,58000,59000,240336
142409000,30.65,255292811,7698654085.27,30.65,30.64,30.63,30.62,30.61,59100,25960,65500,50400,78200,30.66,30.67,30.68,30.69,30.7,58437,23200,57500,63500,241596
142427000,30.65,255435411,7703025270.27,30.65,30.64,30.63,30.62,30.61,9400,27160,61600,49200,86100,30.66,30.67,30.68,30.69,30.7,52337,25100,62100,74900,251296
142430000,30.66,255446511,7703365522.27,30.65,30.64,30.63,30.62,30.61,7600,25760,61600,49200,86100,30.66,30.67,30.68,30.69,30.7,61237,25100,62100,75400,252996
142433000,30.65,255461411,7703822261.27,30.65,30.64,30.63,30.62,30.61,1400,26260,61600,49700,86100,30.66,30.67,30.68,30.69,30.7,63637,25100,62200,76400,253596
142436000,30.66,255473911,7704205456.27,30.65,30.64,30.63,30.62,30.61,56000,26260,61400,49700,85900,30.66,30.67,30.68,30.69,30.7,56237,25100,62200,76400,254596
142454000,30.66,255569311,7707130215.27,30.65,30.64,30.63,30.62,30.61,70200,26560,61600,48100,83300,30.66,30.67,30.68,30.69,30.7,38937,26800,65800,76400,257596
142457000,30.66,255578111,7707399983.27,30.65,30.64,30.63,30.62,30.61,67500,26560,61600,48100,83300,30.66,30.67,30.68,30.69,30.7,43437,26800,66100,88900,261496
142500000,30.66,255589211,7707740294.27,30.65,30.64,30.63,30.62,30.61,69300,25660,61600,49100,83800,30.66,30.67,30.68,30.69,30.7,34537,26800,65700,88800,261996
142503000,30.65,255599811,7708065274.27,30.65,30.64,30.63,30.62,30.61,74000,25660,61100,49100,82800,30.66,30.67,30.68,30.69,30.7,30037,26800,66500,89000,261996
142521000,30.66,255711068,7711476567.89,30.66,30.65,30.64,30.63,30.62,47343,91600,31360,62300,47200,30.67,30.68,30.69,30.7,30.71,15800,68300,91900,263996,60500
142524000,30.66,255716868,7711654417.89,30.66,30.65,30.64,30.63,30.62,48643,94700,31260,62300,47200,30.67,30.68,30.69,30.7,30.71,13900,71500,93100,266296,60500
142527000,30.66,255796768,7714104390.89,30.67,30.66,30.65,30.64,30.63,500,11243,94700,32260,62200,30.68,30.69,30.7,30.71,30.72,71600,93100,267496,60900,76300
142530000,30.65,255807611,7714436894.84,30.65,30.64,30.63,30.62,30.61,98957,32160,62800,48200,75600,30.66,30.67,30.68,30.69,30.7,2700,1000,71900,93100,271296
142548000,30.67,255860211,7716049600.84,30.65,30.64,30.63,30.62,30.61,89657,33960,61600,48300,59500,30.67,30.68,30.69,30.7,30.71,3700,72800,95700,274596,63100
142551000,30.67,255877211,7716570836.84,30.66,30.65,30.64,30.63,30.62,5500,106057,33960,61600,48300,30.67,30.68,30.69,30.7,30.71,8200,74000,96100,282296,63100
142554000,30.66,255891211,7717000173.84,30.66,30.65,30.64,30.63,30.62,6900,88057,33960,61600,48300,30.67,30.68,30.69,30.7,30.71,11380,73800,96700,283696,63300
142557000,30.66,255909211,7717552165.84,30.66,30.65,30.64,30.63,30.62,13000,89657,33960,61600,48300,30.67,30.68,30.69,30.7,30.71,14580,75000,97700,283496,63300
142612000,30.65,256032211,7721322910.84,30.65,30.64,30.63,30.62,30.61,61557,37160,62400,49300,57500,30.66,30.67,30.68,30.69,30.7,9941,31180,86920,126300,292096
142615000,30.66,256044311,7721693853.84,30.65,30.64,30.63,30.62,30.61,58957,37160,63400,48800,57500,30.66,30.67,30.68,30.69,30.7,6241,31080,86020,124600,276496
142618000,30.65,256087252,7723010291.49,30.65,30.64,30.63,30.62,30.61,43216,33960,63400,48800,57500,30.66,30.67,30.68,30.69,30.7,500,38980,88320,124600,282996
142621000,30.66,256104152,7723528341.49,30.65,30.64,30.63,30.62,30.61,38216,34260,63400,48500,57500,30.66,30.67,30.68,30.69,30.7,14700,40580,89520,124600,283496
142624000,30.65,256120452,7724028033.49,30.65,30.64,30.63,30.62,30.61,36316,34260,63400,40300,57500,30.66,30.67,30.68,30.69,30.7,17000,52280,89520,124900,282496
142639000,30.66,256212332,7726844442.49,30.65,30.64,30.63,30.62,30.61,3420,38560,83900,40500,61300,30.66,30.67,30.68,30.69,30.7,36378,73800,91920,123600,299796
142642000,30.64,256231752,7727439660.49,30.64,30.63,30.62,30.61,30.6,35260,83900,40500,61800,201821,30.65,30.66,30.67,30.68,30.69,1180,36078,74300,92020,124300
142645000,30.66,256243652,7727804447.69,30.65,30.64,30.63,30.62,30.61,3700,42760,83900,40400,61800,30.66,30.67,30.68,30.69,30.7,36858,74200,96420,124300,300996
142648000,30.65,256253252,7728098707.69,30.64,30.63,30.62,30.61,30.6,35260,82100,40400,61800,202921,30.65,30.66,30.67,30.68,30.69,5700,40158,75000,96020,124300
142651000,30.64,256262952,7728396002.69,30.64,30.63,30.62,30.61,30.6,43960,82300,40400,59300,202121,30.65,30.66,30.67,30.68,30.69,110000,41158,74000,96920,122300
142706000,30.65,256475412,7734907167.69,30.64,30.63,30.62,30.61,30.6,4400,81000,40900,67600,204421,30.65,30.66,30.67,30.68,30.69,27540,62658,53000,99620,121200
142709000,30.64,256513912,7736087041.69,30.63,30.62,30.61,30.6,30.59,78900,40900,67400,203521,36300,30.64,30.65,30.66,30.67,30.68,100,37840,62158,53500,101320
142712000,30.64,256516312,7736160569.69,30.63,30.62,30.61,30.6,30.59,95000,40900,67600,203921,36300,30.64,30.65,30.66,30.67,30.68,12000,43140,65558,59300,104420
142715000,30.64,256525412,7736439385.69,30.63,30.62,30.61,30.6,30.59,96000,40900,69500,203121,36300,30.64,30.65,30.66,30.67,30.68,6500,54040,68058,53400,104420
142718000,30.64,256537012,7736794766.69,30.63,30.62,30.61,30.6,30.59,91700,40900,69500,205121,36300,30.64,30.65,30.66,30.67,30.68,28300,55940,74358,54900,103620
142733000,30.63,256627412,7739564207.69,30.63,30.62,30.61,30.6,30.59,62400,41100,69900,215921,36900,30.64,30.65,30.66,30.67,30.68,11000,64540,82758,58900,104420
142736000,30.64,256634912,7739793951.69,30.63,30.62,30.61,30.6,30.59,59500,41400,69900,215821,36900,30.64,30.65,30.66,30.67,30.68,13900,64040,85858,60500,104420
142739000,30.63,256648812,7740219757.69,30.63,30.62,30.61,30.6,30.59,50600,41400,69900,216621,36900,30.64,30.65,30.66,30.67,30.68,13500,71440,86158,58200,104420
