time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143007000,28.85,102620243,2971330883.51,28.85,28.84,28.83,28.82,28.81,1400,106800,240600,187300,303900,28.86,28.87,28.88,28.89,28.9,83000,18500,40900,99300,121076
143025000,28.85,102693009,2973429899.95,28.84,28.83,28.82,28.81,28.8,105434,240600,187400,305200,756400,28.85,28.86,28.87,28.88,28.89,24100,89100,16600,42000,99300
143028000,28.84,102706210,2973810641.79,28.84,28.83,28.82,28.81,28.8,95133,240800,188600,305200,759800,28.85,28.86,28.87,28.88,28.89,26500,89100,14800,42000,99300
143031000,28.84,102713210,2974012552.79,28.84,28.83,28.82,28.81,28.8,106933,240800,188600,305200,759500,28.85,28.86,28.87,28.88,28.89,29300,89100,15000,42000,99300
143034000,28.84,102733110,2974586651.79,28.84,28.83,28.82,28.81,28.8,112433,241300,188600,304900,759800,28.85,28.86,28.87,28.88,28.89,16900,87300,15000,42000,99300
143052000,28.85,102846710,2977862955.79,28.84,28.83,28.82,28.81,28.8,23433,245400,187800,305400,758000,28.85,28.86,28.87,28.88,28.89,39700,63600,29700,45300,99300
143055000,28.84,102883210,2978915669.79,28.84,28.83,28.82,28.81,28.8,7033,250400,187800,305400,758000,28.85,28.86,28.87,28.88,28.89,36400,63600,29700,45300,99300
143058000,28.85,102891110,2979143506.79,28.84,28.83,28.82,28.81,28.8,3233,250400,187800,305200,758800,28.85,28.86,28.87,28.88,28.89,49100,65500,30100,45300,99300
143101000,28.84,102894910,2979253109.79,28.84,28.83,28.82,28.81,28.8,3433,252800,188300,305200,759200,28.85,28.86,28.87,28.88,28.89,54500,64000,30100,45300,99300
143119000,28.84,102970910,2981444691.12,28.83,28.82,28.81,28.8,28.79,231733,198700,305800,765200,60100,28.84,28.85,28.86,28.87,28.88,43000,56500,59300,29100,46800
143122000,28.83,102986510,2981894502.12,28.83,28.82,28.81,28.8,28.79,225633,198900,306800,764900,60100,28.84,28.85,28.86,28.87,28.88,45200,57800,60800,28700,46600
143125000,28.83,103005010,2982427887.12,28.83,28.82,28.81,28.8,28.79,207133,199200,307800,765300,60100,28.84,28.85,28.86,28.87,28.88,45300,67100,60800,28700,46600
143128000,28.84,103012510,2982644161.12,28.83,28.82,28.81,28.8,28.79,200133,199200,298700,765300,60400,28.84,28.85,28.86,28.87,28.88,46700,71600,60800,28700,46700
143147000,28.84,103055710,2983889874.12,28.83,28.82,28.81,28.8,28.79,205833,205600,301500,771900,60600,28.84,28.85,28.86,28.87,28.88,56300,71500,45000,29300,46700
143149000,28.84,103100910,2985193139.12,28.83,28.82,28.81,28.8,28.79,184433,205600,301500,771900,60600,28.84,28.85,28.86,28.87,28.88,43500,71900,45000,29300,46700
143152000,28.83,103105110,2985314245.12,28.83,28.82,28.81,28.8,28.79,188033,205600,301700,773000,60600,28.84,28.85,28.86,28.87,28.88,41800,83900,45000,29300,46700
143155000,28.84,103108410,2985409405.12,28.83,28.82,28.81,28.8,28.79,195533,209600,302800,771400,60600,28.84,28.85,28.86,28.87,28.88,42400,84000,46000,29300,43000
143213000,28.84,103225910,2988797191.12,28.83,28.82,28.81,28.8,28.79,126933,215900,302800,769900,60600,28.84,28.85,28.86,28.87,28.88,45200,95500,40900,29300,43900
143216000,28.84,103230610,2988932729.12,28.83,28.82,28.81,28.8,28.79,129333,216900,295300,769000,60600,28.84,28.85,28.86,28.87,28.88,48300,89900,43500,30100,43900
143219000,28.83,103239010,2989174930.12,28.83,28.82,28.81,28.8,28.79,125233,216000,295800,769500,60600,28.84,28.85,28.86,28.87,28.88,52400,90000,43500,30100,44400
143222000,28.84,103251610,2989538257.12,28.83,28.82,28.81,28.8,28.79,124333,216800,294600,771200,60600,28.84,28.85,28.86,28.87,28.88,47100,90000,43500,30100,44400
143240000,28.84,103372810,2993032552.12,28.83,28.82,28.81,28.8,28.79,37133,228900,297000,772500,60600,28.84,28.85,28.86,28.87,28.88,56300,85500,35200,30100,46300
143243000,28.84,103380810,2993263205.12,28.83,28.82,28.81,28.8,28.79,34633,228900,297000,772500,60600,28.84,28.85,28.86,28.87,28.88,64600,85500,34400,30100,46300
143246000,28.84,103383810,2993349715.12,28.83,28.82,28.81,28.8,28.79,42933,224400,298600,775300,60700,28.84,28.85,28.86,28.87,28.88,97900,85900,34400,30100,46300
143249000,28.84,103390210,2993534251.12,28.83,28.82,28.81,28.8,28.79,50333,225300,299200,775600,60700,28.84,28.85,28.86,28.87,28.88,96900,86100,34400,30100,46300
143307000,28.84,103443010,2995056645.12,28.83,28.82,28.81,28.8,28.79,65233,231700,301000,771000,60600,28.84,28.85,28.86,28.87,28.88,90996,98900,33200,30100,46600
143310000,28.84,103449010,2995229635.12,28.83,28.82,28.81,28.8,28.79,62033,231700,301100,771100,60400,28.84,28.85,28.86,28.87,28.88,90396,100300,33200,30100,46600
143313000,28.83,103459910,2995543882.12,28.83,28.82,28.81,28.8,28.79,53933,232900,301000,770600,60400,28.84,28.85,28.86,28.87,28.88,91896,100300,31900,30100,46600
143316000,28.83,103559010,2998400720.45,28.82,28.81,28.8,28.79,28.78,205833,301000,770600,60400,165400,28.83,28.84,28.85,28.86,28.87,10000,86996,100300,31900,30100
143334000,28.83,103605410,2999738221.45,28.82,28.81,28.8,28.79,28.78,198033,304200,771500,62200,167000,28.83,28.84,28.85,28.86,28.87,40300,87596,99300,31100,30600
143337000,28.83,103617010,3000072617.45,28.82,28.81,28.8,28.79,28.78,194433,304200,772200,62200,167100,28.83,28.84,28.85,28.86,28.87,34900,86896,99500,30800,30600
143341000,28.83,103622910,3000242689.45,28.82,28.81,28.8,28.79,28.78,191733,304200,772600,62200,167100,28.83,28.84,28.85,28.86,28.87,33300,86896,99500,30800,30600
143343000,28.82,103632310,3000513681.45,28.82,28.81,28.8,28.79,28.78,192133,304400,772600,62200,167100,28.83,28.84,28.85,28.86,28.87,32100,87096,99500,30800,30600
143401000,28.83,103710210,3002759347.45,28.82,28.81,28.8,28.79,28.78,185833,313700,773400,62100,167900,28.83,28.84,28.85,28.86,28.87,39700,85196,99200,30800,25600
143404000,28.83,103738610,3003577978.45,28.82,28.81,28.8,28.79,28.78,179833,314100,769400,91100,167900,28.83,28.84,28.85,28.86,28.87,27600,83996,102200,30800,25600
143407000,28.82,103743110,3003707677.45,28.82,28.81,28.8,28.79,28.78,180733,314100,768900,91100,168500,28.83,28.84,28.85,28.86,28.87,31800,81996,106200,30800,25600
143410000,28.83,103757110,3004111177.45,28.82,28.81,28.8,28.79,28.78,174533,314100,769100,97300,168500,28.83,28.84,28.85,28.86,28.87,38800,82696,103600,30800,25600
143428000,28.82,103902710,3008308073.45,28.83,28.82,28.81,28.8,28.79,11500,131733,316700,772100,99300,28.84,28.85,28.86,28.87,28.88,93096,100400,31600,26300,81500
143431000,28.83,103917610,3008737709.45,28.83,28.82,28.81,28.8,28.79,14200,126233,316700,772200,100000,28.84,28.85,28.86,28.87,28.88,87596,101400,31500,26300,81500
143434000,28.83,103936810,3009291250.45,28.83,28.82,28.81,28.8,28.79,9600,126633,320700,774600,101000,28.84,28.85,28.86,28.87,28.88,86796,101400,31100,26300,81500
143437000,28.83,103949910,3009668907.45,28.82,28.81,28.8,28.79,28.78,128733,321400,774600,101000,169000,28.83,28.84,28.85,28.86,28.87,25400,89196,101400,31100,26300
143455000,28.82,104032510,3012049666.45,28.82,28.81,28.8,28.79,28.78,98933,325700,779500,101000,171800,28.83,28.84,28.85,28.86,28.87,26200,91296,102200,31600,26300
143458000,28.82,104043510,3012366703.45,28.82,28.81,28.8,28.79,28.78,101533,328700,779800,101000,175300,28.83,28.84,28.85,28.86,28.87,29000,91296,102200,21600,26300
143501000,28.82,104045610,3012427231.45,28.82,28.81,28.8,28.79,28.78,103133,329300,782200,101000,175300,28.83,28.84,28.85,28.86,28.87,53200,90096,102800,21600,26300
143504000,28.83,104053010,3012640530.45,28.82,28.81,28.8,28.79,28.78,108933,327300,781900,101000,175700,28.83,28.84,28.85,28.86,28.87,62000,90096,99700,21400,26300
143522000,28.83,104150410,3015448039.45,28.82,28.81,28.8,28.79,28.78,58133,328000,789300,102100,175700,28.83,28.84,28.85,28.86,28.87,30100,88496,96400,22500,26300
143525000,28.82,104175810,3016180098.45,28.82,28.81,28.8,28.79,28.78,38533,328300,793200,102100,176000,28.83,28.84,28.85,28.86,28.87,32000,88496,94600,22500,26300
143528000,28.82,104219443,3017437621.51,28.81,28.8,28.79,28.78,28.77,328500,793200,102100,176000,103900,28.82,28.83,28.84,28.85,28.86,26067,31800,88496,95600,22500
143531000,28.82,104222343,3017521198.51,28.81,28.8,28.79,28.78,28.77,323900,793300,102100,176000,103900,28.82,28.83,28.84,28.85,28.86,25167,34000,88496,96400,22300
143549000,28.82,104316343,3020229525.51,28.81,28.8,28.79,28.78,28.77,264700,824100,104400,173100,104000,28.82,28.83,28.84,28.85,28.86,36767,39500,87596,113200,22300
143552000,28.82,104336343,3020805809.51,28.81,28.8,28.79,28.78,28.77,257300,830900,104600,173100,104700,28.82,28.83,28.84,28.85,28.86,44267,39500,87596,113400,22300
143555000,28.81,104342243,3020975827.51,28.81,28.8,28.79,28.78,28.77,255000,841800,105000,172900,104700,28.82,28.83,28.84,28.85,28.86,48667,39800,87596,113800,22300
143558000,28.82,104362943,3021572387.51,28.81,28.8,28.79,28.78,28.77,251500,842500,105000,174000,104700,28.82,28.83,28.84,28.85,28.86,35367,39800,87496,113800,22300
143616000,28.81,104677943,3030647286.51,28.8,28.79,28.78,28.77,28.76,837300,106500,178500,110400,100600,28.81,28.82,28.83,28.84,28.85,23600,53067,40700,87296,112200
143619000,28.8,104708843,3031537326.51,28.8,28.79,28.78,28.77,28.76,818400,106500,178800,110400,100600,28.81,28.82,28.83,28.84,28.85,16600,59767,41700,81696,112200
143622000,28.81,104728443,3032101957.51,28.8,28.79,28.78,28.77,28.76,810000,106400,179000,110400,101600,28.81,28.82,28.83,28.84,28.85,18900,58567,41700,80496,112200
143625000,28.8,104928243,3037856257.51,28.8,28.79,28.78,28.77,28.76,616400,106400,179000,110400,101600,28.81,28.82,28.83,28.84,28.85,46000,59967,40600,80496,112200
143643000,28.8,105351843,3050056104.51,28.8,28.79,28.78,28.77,28.76,240500,117500,181900,111500,97500,28.81,28.82,28.83,28.84,28.85,111400,60167,35100,78796,111000
143646000,28.8,105423343,3052115472.51,28.8,28.79,28.78,28.77,28.76,186600,118000,182000,113000,97000,28.81,28.82,28.83,28.84,28.85,94600,57867,31600,77996,110200
143649000,28.81,105459343,3053152324.51,28.8,28.79,28.78,28.77,28.76,156700,118000,183000,113000,100000,28.81,28.82,28.83,28.84,28.85,90100,63567,31600,77996,110200
143653000,28.8,105471643,3053506582.51,28.8,28.79,28.78,28.77,28.76,146700,119000,182000,112900,100300,28.81,28.82,28.83,28.84,28.85,87400,62767,30300,77896,110200
143710000,28.8,105651643,3058690686.51,28.8,28.79,28.78,28.77,28.76,67800,138200,185000,113000,103400,28.81,28.82,28.83,28.84,28.85,85700,56267,22700,75696,109000
143713000,28.8,105662143,3058993090.51,28.8,28.79,28.78,28.77,28.76,61500,138200,175300,113400,103800,28.81,28.82,28.83,28.84,28.85,85800,54367,22700,75696,109000
143716000,28.81,105672043,3059278220.51,28.8,28.79,28.78,28.77,28.76,78900,130500,175300,113400,104000,28.81,28.82,28.83,28.84,28.85,85300,54467,22700,75696,107500
143720000,28.8,105700543,3060099032.51,28.8,28.79,28.78,28.77,28.76,83300,132200,175500,113400,104000,28.81,28.82,28.83,28.84,28.85,85100,54467,23200,72496,107500
143738000,28.8,105808719,3063214721.31,28.8,28.79,28.78,28.77,28.76,69424,140000,176000,113300,103800,28.81,28.82,28.83,28.84,28.85,99900,53267,23600,72496,111800
143740000,28.81,105810919,3063278099.31,28.8,28.79,28.78,28.77,28.76,73524,139900,178000,113300,104000,28.81,28.82,28.83,28.84,28.85,111800,53267,23400,72496,111800
143743000,28.8,105892643,3065631758.51,28.79,28.78,28.77,28.76,28.75,140200,178000,114300,104000,197900,28.8,28.81,28.82,28.83,28.84,28276,113000,53267,23400,72496
143747000,28.8,105924743,3066556205.51,28.79,28.78,28.77,28.76,28.75,136900,177600,114300,104200,200200,28.8,28.81,28.82,28.83,28.84,13076,108200,49767,23500,71396
143804000,28.8,106023019,3069386643.31,28.8,28.79,28.78,28.77,28.76,146224,140800,180300,120500,106500,28.81,28.82,28.83,28.84,28.85,97100,50367,19600,68396,111800
143807000,28.8,106034719,3069723619.31,28.8,28.79,28.78,28.77,28.76,155524,142500,183400,120600,110000,28.81,28.82,28.83,28.84,28.85,96500,50367,19900,68396,111800
143810000,28.8,106056519,3070351508.31,28.8,28.79,28.78,28.77,28.76,145924,137500,185100,120600,112000,28.81,28.82,28.83,28.84,28.85,91600,50367,19900,68396,111800
143813000,28.8,106136819,3072664381.31,28.8,28.79,28.78,28.77,28.76,109424,153900,185900,120600,112400,28.81,28.82,28.83,28.84,28.85,68800,50367,19900,68396,112500
143828000,28.8,106394219,3080078802.31,28.81,28.8,28.79,28.78,28.77,6700,64124,170200,187900,124900,28.82,28.83,28.84,28.85,28.86,52067,20400,67196,108100,15500
143831000,28.81,106402619,3080320807.31,28.8,28.79,28.78,28.77,28.76,69624,171200,186900,124900,124300,28.81,28.82,28.83,28.84,28.85,6400,51767,20400,67196,106200
143834000,28.8,106493119,3082928445.31,28.8,28.79,28.78,28.77,28.76,65624,171200,187400,124900,121800,28.81,28.82,28.83,28.84,28.85,1767,22300,18700,77396,105500
143837000,28.81,106509619,3083403803.64,28.8,28.79,28.78,28.77,28.76,83224,179700,188200,125000,123000,28.81,28.82,28.83,28.84,28.85,300,21367,19300,77096,105300
143840000,28.81,106511219,3083449888.64,28.8,28.79,28.78,28.77,28.76,100324,180400,191200,124400,121900,28.81,28.82,28.83,28.84,28.85,10900,21367,19300,77096,104400
143858000,28.82,106648727,3087410810.12,28.81,28.8,28.79,28.78,28.77,1192,114024,190300,183600,124600,28.82,28.83,28.84,28.85,28.86,25067,21500,95296,85200,14500
143901000,28.81,106654727,3087583670.12,28.81,28.8,28.79,28.78,28.77,11692,113124,191300,183900,124600,28.82,28.83,28.84,28.85,28.86,26067,20500,98696,86200,14500
143904000,28.81,106658187,3087683352.72,28.81,28.8,28.79,28.78,28.77,16432,120324,190800,184400,124600,28.82,28.83,28.84,28.85,28.86,26567,22000,135196,86200,14500
143907000,28.82,106663187,3087827410.72,28.81,28.8,28.79,28.78,28.77,22532,128324,192900,184500,124600,28.82,28.83,28.84,28.85,28.86,28767,22000,135196,86200,14500
143925000,28.82,106705487,3089046336.72,28.81,28.8,28.79,28.78,28.77,123732,172424,193900,183400,129500,28.82,28.83,28.84,28.85,28.86,19567,24700,135196,91500,15400
143928000,28.82,106730554,3089768768.66,28.82,28.81,28.8,28.79,28.78,13733,123232,196624,195400,183400,28.83,28.84,28.85,28.86,28.87,26600,135496,91500,15400,25400
143931000,28.82,106730754,3089774532.66,28.82,28.81,28.8,28.79,28.78,18933,124332,199724,193600,183600,28.83,28.84,28.85,28.86,28.87,26600,137296,91500,15400,25400
143934000,28.83,106737054,3089956114.66,28.82,28.81,28.8,28.79,28.78,27833,124732,198224,193800,184900,28.83,28.84,28.85,28.86,28.87,24900,140196,91500,15400,25400
143952000,28.82,106814954,3092201472.66,28.82,28.81,28.8,28.79,28.78,17133,133132,217924,195700,184100,28.83,28.84,28.85,28.86,28.87,43600,140196,121500,15700,26000
143955000,28.82,106824554,3092478153.66,28.82,28.81,28.8,28.79,28.78,19333,130032,221724,195700,184200,28.83,28.84,28.85,28.86,28.87,46300,140196,132300,15700,26000
143958000,28.83,106835754,3092800960.66,28.82,28.81,28.8,28.79,28.78,12233,285232,225524,195800,184300,28.83,28.84,28.85,28.86,28.87,45200,139796,132300,15700,26000
144001000,28.82,106850054,3093213127.66,28.82,28.81,28.8,28.79,28.78,5333,285932,230924,194800,184200,28.83,28.84,28.85,28.86,28.87,46300,139796,133400,15600,26000
144019000,28.81,106981254,3096993634.99,28.81,28.8,28.79,28.78,28.77,233765,248424,196300,184100,130000,28.82,28.83,28.84,28.85,28.86,32200,40000,136796,133600,15600
144022000,28.82,107016954,3098022501.99,28.81,28.8,28.79,28.78,28.77,239365,249224,194500,181600,130000,28.82,28.83,28.84,28.85,28.86,300,38600,136796,133600,15600
144025000,28.82,107026754,3098304925.99,28.81,28.8,28.79,28.78,28.77,239865,250824,194500,181500,130000,28.82,28.83,28.84,28.85,28.86,16900,37500,134796,133600,15600
144028000,28.82,107032154,3098460546.99,28.81,28.8,28.79,28.78,28.77,255765,249924,194500,181500,130000,28.82,28.83,28.84,28.85,28.86,20900,38000,134796,133600,15600
144046000,28.83,107205694,3103461100.39,28.82,28.81,28.8,28.79,28.78,5100,163025,278724,195700,187400,28.83,28.84,28.85,28.86,28.87,41900,137296,133500,17400,26000
144049000,28.83,107206794,3103492813.39,28.82,28.81,28.8,28.79,28.78,9500,162825,279524,198700,225600,28.83,28.84,28.85,28.86,28.87,40000,136496,132000,17600,26000
144052000,28.82,107221394,3103913585.39,28.81,28.8,28.79,28.78,28.77,166925,281124,198300,226100,131200,28.82,28.83,28.84,28.85,28.86,100,39500,136496,132100,17600
144055000,28.82,107241094,3104481340.39,28.82,28.81,28.8,28.79,28.78,1600,166625,281224,198300,225900,28.83,28.84,28.85,28.86,28.87,36100,136496,132100,17600,26000
144113000,28.83,107262894,3105109650.39,28.82,28.81,28.8,28.79,28.78,64900,167425,290124,167300,224500,28.83,28.84,28.85,28.86,28.87,54100,136496,132100,18100,50200
144116000,28.82,107266194,3105204757.39,28.82,28.81,28.8,28.79,28.78,69600,171525,292824,166400,234700,28.83,28.84,28.85,28.86,28.87,54000,136496,132100,27700,50200
144119000,28.82,107272694,3105392091.39,28.82,28.81,28.8,28.79,28.78,64800,171625,291124,170300,234700,28.83,28.84,28.85,28.86,28.87,53500,138896,131900,27700,50200
144122000,28.83,107280094,3105605401.39,28.82,28.81,28.8,28.79,28.78,66300,171725,292824,170400,234600,28.83,28.84,28.85,28.86,28.87,51300,138896,132200,28000,50200
144140000,28.82,107351494,3107663571.39,28.82,28.81,28.8,28.79,28.78,78700,177525,367124,167600,235200,28.83,28.84,28.85,28.86,28.87,33400,141496,133000,27700,49600
144143000,28.82,107353894,3107732759.39,28.82,28.81,28.8,28.79,28.78,83300,181125,369824,167600,245300,28.83,28.84,28.85,28.86,28.87,31400,141496,133000,27700,49600
144146000,28.83,107357794,3107845191.39,28.82,28.81,28.8,28.79,28.78,93600,177425,370124,167600,245300,28.83,28.84,28.85,28.86,28.87,30900,141496,133300,27700,49600
144150000,28.83,107360894,3107934552.39,28.82,28.81,28.8,28.79,28.78,100800,177525,369224,167600,245700,28.83,28.84,28.85,28.86,28.87,35900,141496,133300,27700,49600
144205000,28.83,107409894,3109347023.39,28.82,28.81,28.8,28.79,28.78,88600,185525,387924,166300,244500,28.83,28.84,28.85,28.86,28.87,36800,145096,133500,27700,49600
144207000,28.83,107424194,3109759210.39,28.82,28.81,28.8,28.79,28.78,81300,186325,388124,166300,243200,28.83,28.84,28.85,28.86,28.87,36100,145496,133600,27700,49600
144210000,28.83,107492794,3111736332.39,28.82,28.81,28.8,28.79,28.78,20900,186625,388924,165500,241200,28.83,28.84,28.85,28.86,28.87,40100,145896,133600,27700,49600
144214000,28.83,107497694,3111877599.39,28.82,28.81,28.8,28.79,28.78,21800,186625,392724,166100,241200,28.83,28.84,28.85,28.86,28.87,45000,145696,133600,27700,49600
144217000,28.82,107506614,3112134691.79,28.82,28.81,28.8,28.79,28.78,16280,202225,332124,166100,241300,28.83,28.84,28.85,28.86,28.87,49000,145796,133600,28200,49600
144234000,28.83,107543435,3113196120.01,28.82,28.81,28.8,28.79,28.78,53259,207025,336324,166600,241300,28.83,28.84,28.85,28.86,28.87,54200,147796,136200,28200,49600
144237000,28.83,107544535,3113227833.01,28.82,28.81,28.8,28.79,28.78,56259,207025,336724,166400,241300,28.83,28.84,28.85,28.86,28.87,58200,147796,136300,28200,49600
144240000,28.83,107558235,3113622680.01,28.82,28.81,28.8,28.79,28.78,44559,211225,337624,166400,240300,28.83,28.84,28.85,28.86,28.87,59300,147596,136300,28200,49600
144244000,28.83,107561835,3113726464.01,28.82,28.81,28.8,28.79,28.78,47459,211425,338024,166400,240300,28.83,28.84,28.85,28.86,28.87,70000,147596,136300,28200,49600
144301000,28.83,107658395,3116509723.21,28.82,28.81,28.8,28.79,28.78,5699,213825,404024,163400,201800,28.83,28.84,28.85,28.86,28.87,34200,151196,135100,29100,49600
144304000,28.83,107662995,3116642318.21,28.82,28.81,28.8,28.79,28.78,9399,216825,406924,163600,201800,28.83,28.84,28.85,28.86,28.87,34200,151296,135100,29100,49600
144307000,28.82,107664395,3116682669.21,28.82,28.81,28.8,28.79,28.78,28499,255725,408024,163600,202300,28.83,28.84,28.85,28.86,28.87,35100,135496,135100,29100,49600
144310000,28.82,107666295,3116737444.21,28.82,28.81,28.8,28.79,28.78,38199,255825,408224,163600,201500,28.83,28.84,28.85,28.86,28.87,37900,135496,135100,29100,49600
144328000,28.83,107758495,3119395151.21,28.82,28.81,28.8,28.79,28.78,45299,308125,419524,163800,206200,28.83,28.84,28.85,28.86,28.87,261000,136696,132800,29100,49600
144331000,28.83,107771895,3119781462.21,28.82,28.81,28.8,28.79,28.78,54799,309325,427124,163800,205200,28.83,28.84,28.85,28.86,28.87,251100,136696,132800,29100,49600
144334000,28.82,107788495,3120259958.21,28.82,28.81,28.8,28.79,28.78,54599,311425,427624,163800,204900,28.83,28.84,28.85,28.86,28.87,242900,136796,133800,29100,49600
