time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
150003000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150006000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150009000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150012000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150015000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150018000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150021000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150024000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150027000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150030000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150033000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150036000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150039000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150042000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150045000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150048000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150051000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150054000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150057000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150100000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150103000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150106000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150109000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150112000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150115000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150118000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150121000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150124000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150130000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150133000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150139000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150142000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150145000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150148000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150151000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150154000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150157000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150200000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150203000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150206000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150209000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150215000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150218000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150221000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150227000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150230000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150233000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150236000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150239000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150242000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150245000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150248000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150251000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150254000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150257000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150303000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150306000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150309000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150312000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150321000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150324000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150327000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150330000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150336000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150339000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150345000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150348000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150351000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150354000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150357000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150400000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150403000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150406000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150409000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150412000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150418000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150421000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150427000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150430000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150433000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150439000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150448000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150451000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150457000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150503000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150509000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150515000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150527000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150539000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150609000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150627000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150636000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150639000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150642000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150645000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150651000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150654000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150700000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150703000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150709000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150712000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150715000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150718000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150727000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150736000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150739000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150745000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150754000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150809000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150821000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150836000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150839000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150845000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150900000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150909000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150912000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150918000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150924000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150939000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150942000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
150954000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151000000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151009000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151024000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151033000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151039000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151042000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151048000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151054000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151057000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151106000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151109000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151112000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
151130000,40.05,70157845,2801708515.47,40.05,40.04,40.03,40.02,40.01,301112,35600,94000,134600,151200,40.06,40.07,40.08,40.09,40.1,114692,32300,55100,68400,285043
