time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145134000,29.49,84390278,2486910422.24,29.49,29.48,29.47,29.46,29.45,105162,244108,56200,164600,116100,29.5,29.51,29.52,29.53,29.54,179100,162600,109480,36800,28100
145137000,29.49,84398378,2487149295.24,29.49,29.48,29.47,29.46,29.45,103862,246208,56200,164700,116100,29.5,29.51,29.52,29.53,29.54,186300,163200,110080,36800,28100
145140000,29.49,84405978,2487373452.24,29.49,29.48,29.47,29.46,29.45,103962,247408,56200,164700,116100,29.5,29.51,29.52,29.53,29.54,187100,163900,110080,36800,28100
145143000,29.49,84421478,2487830673.24,29.49,29.48,29.47,29.46,29.45,102162,247508,56200,164700,116200,29.5,29.51,29.52,29.53,29.54,177800,164700,110080,37100,28200
145158000,29.49,84486678,2489753900.24,29.49,29.48,29.47,29.46,29.45,114662,248708,56200,156300,116700,29.5,29.51,29.52,29.53,29.54,144800,166400,93180,31600,28100
145201000,29.49,84522878,2490821698.24,29.49,29.48,29.47,29.46,29.45,107162,248408,55600,156600,116800,29.5,29.51,29.52,29.53,29.54,113300,166400,93480,31600,31100
145204000,29.5,84659578,2494854013.24,29.49,29.48,29.47,29.46,29.45,85362,248408,56700,157100,116800,29.5,29.51,29.52,29.53,29.54,35800,168900,93480,31600,31100
145207000,29.5,84699078,2496019016.24,29.49,29.48,29.47,29.46,29.45,71962,258008,56700,157100,116800,29.5,29.51,29.52,29.53,29.54,24700,168100,93380,31600,31100
145210000,29.51,84769178,2498086914.24,29.5,29.49,29.48,29.47,29.46,42800,68162,258408,56700,157100,29.51,29.52,29.53,29.54,29.55,165500,93480,31600,31100,60500
145225000,29.51,84937878,2503063759.24,29.5,29.49,29.48,29.47,29.46,15300,84362,255008,56100,156500,29.51,29.52,29.53,29.54,29.55,151600,94080,31600,31100,60500
145228000,29.49,84967878,2503948650.24,29.49,29.48,29.47,29.46,29.45,89262,255308,56100,156500,116800,29.5,29.51,29.52,29.53,29.54,200,155300,95080,31900,31100
145231000,29.49,85000978,2504924846.24,29.49,29.48,29.47,29.46,29.45,74262,255308,56600,156500,116800,29.5,29.51,29.52,29.53,29.54,1600,157000,93180,31900,31100
145234000,29.49,85013978,2505308281.24,29.49,29.48,29.47,29.46,29.45,73362,255508,56600,156000,117800,29.5,29.51,29.52,29.53,29.54,1200,158500,92180,31900,32100
145252000,29.49,85223278,2511481815.24,29.49,29.48,29.47,29.46,29.45,3862,259808,105000,153600,120300,29.5,29.51,29.52,29.53,29.54,2600,136200,92680,32900,32200
145255000,29.5,85235178,2511832871.24,29.49,29.48,29.47,29.46,29.45,8262,261308,104700,153600,120800,29.5,29.51,29.52,29.53,29.54,600,137900,91280,32900,32200
145258000,29.5,85262678,2512644296.24,29.5,29.49,29.48,29.47,29.46,100,15162,261408,104700,153600,29.51,29.52,29.53,29.54,29.55,121700,91280,32400,30400,58700
145301000,29.5,85277720,2513088047.24,29.5,29.49,29.48,29.47,29.46,1158,29062,261408,105300,153600,29.51,29.52,29.53,29.54,29.55,116000,90780,32500,30400,58600
145319000,29.49,85380250,2516111915.22,29.49,29.48,29.47,29.46,29.45,5920,266678,56800,153600,120500,29.5,29.51,29.52,29.53,29.54,38100,112600,77980,31700,30300
145322000,29.49,85384150,2516226932.22,29.49,29.48,29.47,29.46,29.45,4520,276778,57800,153600,120500,29.5,29.51,29.52,29.53,29.54,46000,112300,77080,31500,30300
145325000,29.5,85419250,2517262333.22,29.49,29.48,29.47,29.46,29.45,20120,277678,58500,153600,120800,29.5,29.51,29.52,29.53,29.54,33300,113300,77980,31500,30300
145328000,29.49,85421150,2517318375.22,29.49,29.48,29.47,29.46,29.45,28920,279178,58700,154500,120800,29.5,29.51,29.52,29.53,29.54,34200,114100,77980,31500,30300
145346000,29.49,85518450,2520188280.22,29.49,29.48,29.47,29.46,29.45,64520,281378,72500,154500,120300,29.5,29.51,29.52,29.53,29.54,66200,114500,74280,31500,30300
145349000,29.5,85535950,2520704477.22,29.49,29.48,29.47,29.46,29.45,64120,281778,72600,154500,120400,29.5,29.51,29.52,29.53,29.54,61600,111500,74280,31500,30300
145352000,29.5,85552870,2521203520.02,29.49,29.48,29.47,29.46,29.45,58000,293678,60700,154500,120600,29.5,29.51,29.52,29.53,29.54,65700,111500,74280,31500,30300
145355000,29.5,85556370,2521306762.02,29.49,29.48,29.47,29.46,29.45,61900,293978,65700,154500,120700,29.5,29.51,29.52,29.53,29.54,81200,115200,74280,31500,30300
145358000,29.49,85562070,2521474860.02,29.49,29.48,29.47,29.46,29.45,66800,293478,65700,154500,120700,29.5,29.51,29.52,29.53,29.54,93200,116900,74280,31500,33000
145413000,29.5,85667792,2524593246.8,29.49,29.48,29.47,29.46,29.45,98278,294078,65400,154500,120700,29.5,29.51,29.52,29.53,29.54,62300,111800,73280,30800,33500
145416000,29.5,85688992,2525218539.8,29.49,29.48,29.47,29.46,29.45,93278,296678,65600,154500,120700,29.5,29.51,29.52,29.53,29.54,56100,112000,73280,30500,33500
145419000,29.5,85728992,2526398331.8,29.49,29.48,29.47,29.46,29.45,83978,294478,65600,154500,120700,29.5,29.51,29.52,29.53,29.54,44500,112000,72780,30500,33500
145422000,29.5,85741492,2526766999.8,29.49,29.48,29.47,29.46,29.45,140878,287678,65600,154500,120700,29.5,29.51,29.52,29.53,29.54,42000,111800,72780,29700,33800
145425000,29.5,85786992,2528108846.8,29.49,29.48,29.47,29.46,29.45,109178,227678,65600,153700,121200,29.5,29.51,29.52,29.53,29.54,43900,112200,72780,29900,33800
145440000,29.5,85942744,2532703647.8,29.5,29.49,29.48,29.47,29.46,22448,121778,213578,60000,155700,29.51,29.52,29.53,29.54,29.55,86100,72180,29200,33800,50700
145443000,29.5,85961344,2533252445.8,29.5,29.49,29.48,29.47,29.46,24848,145378,213378,60000,155400,29.51,29.52,29.53,29.54,29.55,74400,76680,29200,33800,50700
145446000,29.5,85986644,2533998814.8,29.5,29.49,29.48,29.47,29.46,8448,145478,205178,60000,155400,29.51,29.52,29.53,29.54,29.55,75100,76380,29200,33800,50300
145449000,29.5,86008592,2534646325.28,29.49,29.48,29.47,29.46,29.45,148578,204878,60000,155700,122300,29.5,29.51,29.52,29.53,29.54,300,71752,76480,29200,33800
145452000,29.5,86024892,2535127290.28,29.5,29.49,29.48,29.47,29.46,20000,150078,204678,60000,155700,29.51,29.52,29.53,29.54,29.55,60152,76480,29700,34800,49900
145507000,29.5,86148292,2538768537.28,29.5,29.49,29.48,29.47,29.46,61500,106078,200278,59000,154200,29.51,29.52,29.53,29.54,29.55,5352,75180,29100,31500,50500
145510000,29.51,86158592,2539072476.28,29.5,29.49,29.48,29.47,29.46,72700,95078,200278,58500,154200,29.51,29.52,29.53,29.54,29.55,52,73180,29100,30500,49500
145513000,29.51,86176792,2539609476.28,29.5,29.49,29.48,29.47,29.46,67400,95578,200278,57500,154200,29.51,29.52,29.53,29.54,29.55,2552,75080,29100,30500,49500
145516000,29.51,86184992,2539851390.28,29.5,29.49,29.48,29.47,29.46,64800,97478,199478,57500,154200,29.51,29.52,29.53,29.54,29.55,6652,76880,29000,30500,49500
145519000,29.5,86205092,2540444447.28,29.5,29.49,29.48,29.47,29.46,63300,89378,198478,56900,155200,29.51,29.52,29.53,29.54,29.55,952,78980,29000,30500,49400
145534000,29.5,86360512,2545030149.76,29.5,29.49,29.48,29.47,29.46,70680,96378,198278,55000,152700,29.51,29.52,29.53,29.54,29.55,28816,59632,28500,31500,49600
145537000,29.51,86383812,2545717592.76,29.5,29.49,29.48,29.47,29.46,61580,98378,200778,55000,152700,29.51,29.52,29.53,29.54,29.55,21316,60732,28500,31500,49600
145540000,29.51,86404812,2546337218.76,29.5,29.49,29.48,29.47,29.46,57180,98778,201078,55000,152600,29.51,29.52,29.53,29.54,29.55,17416,62032,28500,31600,49600
145543000,29.51,86435312,2547237066.76,29.5,29.49,29.48,29.47,29.46,44880,100578,200878,54800,152600,29.51,29.52,29.53,29.54,29.55,25616,63632,28800,31600,49300
145546000,29.5,86444212,2547499667.76,29.5,29.49,29.48,29.47,29.46,45980,97478,193278,54800,152600,29.51,29.52,29.53,29.54,29.55,28516,63632,28800,31600,52300
145604000,29.5,86622412,2552756651.56,29.49,29.48,29.47,29.46,29.45,80358,187578,62800,155800,113900,29.5,29.51,29.52,29.53,29.54,10600,127016,72032,32000,17500
145607000,29.5,86681812,2554509140.56,29.49,29.48,29.47,29.46,29.45,86158,185478,62500,155900,114400,29.51,29.52,29.53,29.54,29.55,112716,72632,31800,17500,52300
145610000,29.5,86778170,2557350841.56,29.48,29.47,29.46,29.45,29.44,185478,62500,155900,114400,11100,29.5,29.51,29.52,29.53,29.54,5642,118716,69532,31800,17500
145613000,29.5,86982870,2563385763.56,29.48,29.47,29.46,29.45,29.44,78,62400,155900,113200,11100,29.5,29.51,29.52,29.53,29.54,6142,119416,69732,31800,17500
145628000,29.5,87078120,2566195525.14,29.5,29.49,29.48,29.47,29.46,19350,13700,63578,64100,156400,29.51,29.52,29.53,29.54,29.55,116458,64832,28400,14700,51800
145631000,29.5,87093420,2566646902.14,29.5,29.49,29.48,29.47,29.46,18150,32900,63078,64000,155500,29.51,29.52,29.53,29.54,29.55,116358,63732,28400,15200,50800
145634000,29.5,87121420,2567472959.14,29.5,29.49,29.48,29.47,29.46,7950,35700,62578,63000,155500,29.51,29.52,29.53,29.54,29.55,112558,63332,28400,15200,50800
145637000,29.5,87146970,2568226693.64,29.49,29.48,29.47,29.46,29.45,35600,59178,64900,155500,112900,29.5,29.51,29.52,29.53,29.54,6000,116808,64332,28400,15200
145640000,29.51,87175070,2569055714.64,29.5,29.49,29.48,29.47,29.46,16600,35600,59178,63900,155500,29.51,29.52,29.53,29.54,29.55,109908,64932,27700,15200,50600
145655000,29.49,87296270,2572631028.64,29.49,29.48,29.47,29.46,29.45,24600,61678,65600,156000,112900,29.5,29.51,29.52,29.53,29.54,15800,54700,60932,32600,15900
145658000,29.49,87351270,2574253124.64,29.48,29.47,29.46,29.45,29.44,61578,65700,156000,112900,10200,29.49,29.5,29.51,29.52,29.53,24908,7800,55400,59932,32600
145701000,29.49,87375470,2574966782.64,29.51,0.0,0.0,0.0,0.0,29400,0,0,0,0,29.51,0.0,0.0,0.0,0.0,29400,37008,0,0,0
145704000,29.49,87375470,2574966782.64,29.51,0.0,0.0,0.0,0.0,29800,0,0,0,0,29.51,0.0,0.0,0.0,0.0,29800,40208,0,0,0
145722000,29.49,87375470,2574966782.64,29.51,0.0,0.0,0.0,0.0,80200,0,0,0,0,29.51,0.0,0.0,0.0,0.0,80200,72615,0,0,0
145725000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,90415,34085,0,0,0,29.5,0.0,0.0,0.0,0.0,90415,0,0,0,0
145728000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,99015,27385,0,0,0,29.5,0.0,0.0,0.0,0.0,99015,0,0,0,0
145731000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,140000,0,0,0,0,29.5,0.0,0.0,0.0,0.0,140000,186,0,0,0
145734000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,148686,20614,0,0,0,29.5,0.0,0.0,0.0,0.0,148686,0,0,0,0
145749000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,235200,0,0,0,0,29.5,0.0,0.0,0.0,0.0,235200,26486,0,0,0
145752000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,248700,0,0,0,0,29.5,0.0,0.0,0.0,0.0,248700,24286,0,0,0
145755000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,250300,0,0,0,0,29.5,0.0,0.0,0.0,0.0,250300,32886,0,0,0
145758000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,253200,0,0,0,0,29.5,0.0,0.0,0.0,0.0,253200,36886,0,0,0
145816000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,299400,0,0,0,0,29.5,0.0,0.0,0.0,0.0,299400,89186,0,0,0
145819000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,302800,0,0,0,0,29.5,0.0,0.0,0.0,0.0,302800,107086,0,0,0
145822000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,309100,0,0,0,0,29.5,0.0,0.0,0.0,0.0,309100,105286,0,0,0
145825000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,333700,0,0,0,0,29.5,0.0,0.0,0.0,0.0,333700,88686,0,0,0
145843000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,386600,0,0,0,0,29.5,0.0,0.0,0.0,0.0,386600,481786,0,0,0
145846000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,389500,0,0,0,0,29.5,0.0,0.0,0.0,0.0,389500,486486,0,0,0
145849000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,395200,0,0,0,0,29.5,0.0,0.0,0.0,0.0,395200,496386,0,0,0
145852000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,405400,0,0,0,0,29.5,0.0,0.0,0.0,0.0,405400,496086,0,0,0
145910000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,453700,0,0,0,0,29.5,0.0,0.0,0.0,0.0,453700,491086,0,0,0
145913000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,483000,0,0,0,0,29.5,0.0,0.0,0.0,0.0,483000,514286,0,0,0
145916000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,494600,0,0,0,0,29.5,0.0,0.0,0.0,0.0,494600,506186,0,0,0
145919000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,530900,0,0,0,0,29.5,0.0,0.0,0.0,0.0,530900,475686,0,0,0
145937000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,668600,0,0,0,0,29.5,0.0,0.0,0.0,0.0,668600,394886,0,0,0
145940000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,687400,0,0,0,0,29.5,0.0,0.0,0.0,0.0,687400,384586,0,0,0
145943000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,698400,0,0,0,0,29.5,0.0,0.0,0.0,0.0,698400,376586,0,0,0
145946000,29.49,87375470,2574966782.64,29.5,0.0,0.0,0.0,0.0,702000,0,0,0,0,29.5,0.0,0.0,0.0,0.0,702000,395986,0,0,0
150004000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150007000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150010000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150013000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150031000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150034000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150037000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150040000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150058000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150101000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150104000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150107000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150125000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150128000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150131000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150134000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150152000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150155000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150158000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150201000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150219000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150222000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150225000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150228000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150246000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150249000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150252000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150255000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150313000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150316000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150319000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150340000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150343000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150346000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150349000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150407000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150413000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150416000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150434000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150437000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150443000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150501000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150504000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150507000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150510000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150528000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150531000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150537000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
150555000,29.5,88232170,2600239432.64,29.49,29.48,29.47,29.46,29.45,157700,88678,82000,161600,129400,29.5,29.51,29.52,29.53,29.54,426686,139600,64432,37900,53400
