time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141403000,29.2,112879793,3290414166.37,29.19,29.18,29.17,29.16,29.15,109300,93200,232690,83760,80800,29.2,29.21,29.22,29.23,29.24,4096,39020,58300,79756,48560
141421000,29.21,112930189,3291886111.57,29.21,29.2,29.19,29.18,29.17,49700,57404,114400,65300,229190,29.22,29.23,29.24,29.25,29.26,55400,50756,40500,118920,31800
141424000,29.22,112933689,3291988381.57,29.21,29.2,29.19,29.18,29.17,55200,104604,106800,65300,229290,29.22,29.23,29.24,29.25,29.26,53600,50856,25500,118920,31800
141427000,29.22,112936489,3292070196.57,29.21,29.2,29.19,29.18,29.17,62900,106404,106700,64800,229290,29.22,29.23,29.24,29.25,29.26,54800,50856,30400,118920,32300
141430000,29.22,112953289,3292561092.57,29.21,29.2,29.19,29.18,29.17,57000,109804,107300,64800,229390,29.22,29.23,29.24,29.25,29.26,38400,50556,30500,119220,34300
141448000,29.23,113046089,3295273125.57,29.22,29.21,29.2,29.19,29.18,39400,69300,103904,88400,47400,29.23,29.24,29.25,29.26,29.27,6856,34000,114220,34300,25000
141451000,29.23,113053645,3295493987.45,29.23,29.22,29.21,29.2,29.19,48344,40300,67100,109904,88400,29.24,29.25,29.26,29.27,29.28,33600,112320,34300,25300,72400
141454000,29.23,113061845,3295733685.45,29.23,29.22,29.21,29.2,29.19,57944,50000,62400,111504,82600,29.24,29.25,29.26,29.27,29.28,31400,112320,34300,25300,72400
141457000,29.24,113075845,3296143033.45,29.23,29.22,29.21,29.2,29.19,76544,49500,60800,110704,82600,29.24,29.25,29.26,29.27,29.28,20400,108320,34300,25900,73400
141512000,29.22,113308589,3302946743.01,29.21,29.2,29.19,29.18,29.17,54700,116604,80600,47700,236690,29.22,29.23,29.24,29.25,29.26,7700,16600,129456,102820,32300
141515000,29.22,113342489,3303937316.01,29.21,29.2,29.19,29.18,29.17,48300,119104,80200,47700,234790,29.22,29.23,29.24,29.25,29.26,66500,14400,132156,102220,32300
141518000,29.21,113452789,3307159616.01,29.2,29.19,29.18,29.17,29.16,121704,79700,50300,234790,69300,29.21,29.22,29.23,29.24,29.25,1300,55000,15200,116056,102720
141521000,29.22,113461289,3307407929.01,29.2,29.19,29.18,29.17,29.16,121404,79600,50300,234790,70500,29.21,29.22,29.23,29.24,29.25,800,42600,15200,114056,102720
141524000,29.2,113468089,3307606568.01,29.2,29.19,29.18,29.17,29.16,119204,79500,50300,234290,70500,29.21,29.22,29.23,29.24,29.25,500,42100,16500,114556,102820
141542000,29.22,113549089,3309972594.01,29.21,29.2,29.19,29.18,29.17,16800,128200,81800,48600,234890,29.22,29.23,29.24,29.25,29.26,14000,25500,50956,112620,32100
141545000,29.21,113580589,3310892763.01,29.21,29.2,29.19,29.18,29.17,15500,127200,81700,48600,234890,29.22,29.23,29.24,29.25,29.26,19600,25900,52856,112020,32100
141548000,29.22,113587089,3311082687.01,29.21,29.2,29.19,29.18,29.17,18000,129300,81700,49200,234890,29.22,29.23,29.24,29.25,29.26,15100,25900,56556,113220,32100
141551000,29.21,113589689,3311158656.01,29.21,29.2,29.19,29.18,29.17,19100,134800,77200,50700,235490,29.22,29.23,29.24,29.25,29.26,18500,26300,57156,114420,32100
141609000,29.22,113625489,3312204671.01,29.21,29.2,29.19,29.18,29.17,110300,211600,74800,56000,237490,29.22,29.23,29.24,29.25,29.26,4500,28100,52756,122120,32300
141612000,29.22,113633289,3312432585.01,29.22,29.21,29.2,29.19,29.18,1200,111900,211700,74800,56100,29.23,29.24,29.25,29.26,29.27,24400,53356,122620,32300,26500
141615000,29.22,113636789,3312534855.01,29.22,29.21,29.2,29.19,29.18,5600,107700,211000,68800,56100,29.23,29.24,29.25,29.26,29.27,32800,54856,124620,34300,26500
141618000,29.22,113650889,3312946856.01,29.21,29.2,29.19,29.18,29.17,108200,212400,68900,56100,237790,29.22,29.23,29.24,29.25,29.26,2200,35700,53956,124820,34300
141636000,29.22,113717089,3314881222.01,29.21,29.2,29.19,29.18,29.17,111500,224800,69900,56700,239390,29.22,29.23,29.24,29.25,29.26,15400,34800,59856,120420,33500
141639000,29.22,113727789,3315193876.01,29.21,29.2,29.19,29.18,29.17,117900,225500,67300,56800,239390,29.22,29.23,29.24,29.25,29.26,13500,35500,64156,120520,34500
141642000,29.22,113736789,3315456854.01,29.21,29.2,29.19,29.18,29.17,117700,226300,67300,56900,239390,29.22,29.23,29.24,29.25,29.26,5400,35600,64856,121720,34700
141645000,29.22,113752789,3315924368.01,29.21,29.2,29.19,29.18,29.17,117600,227500,67300,57500,239590,29.22,29.23,29.24,29.25,29.26,2400,32700,64956,125620,34700
141703000,29.23,113784089,3316839070.01,29.22,29.21,29.2,29.19,29.18,49600,123900,230400,66600,56400,29.23,29.24,29.25,29.26,29.27,27700,65756,141520,35100,25600
141706000,29.22,113797689,3317236596.01,29.22,29.21,29.2,29.19,29.18,51700,128100,231200,66600,56400,29.23,29.24,29.25,29.26,29.27,14000,67956,141520,35100,25800
141709000,29.22,113800989,3317333051.01,29.22,29.21,29.2,29.19,29.18,52100,133100,231300,67100,56400,29.23,29.24,29.25,29.26,29.27,11600,72956,141620,35100,25600
141712000,29.23,113808089,3317540583.01,29.22,29.21,29.2,29.19,29.18,65700,133100,231900,67000,56500,29.23,29.24,29.25,29.26,29.27,7600,73556,141620,35400,25600
141730000,29.24,113945777,3321566105.13,29.24,29.23,29.22,29.21,29.2,16612,15900,35900,127900,233400,29.25,29.26,29.27,29.28,29.29,143520,32300,27800,87560,108900
141733000,29.24,113969989,3322274096.01,29.23,29.22,29.21,29.2,29.19,15100,35300,127900,233500,65800,29.24,29.25,29.26,29.27,29.28,688,140920,32100,28000,87360
141736000,29.24,113978489,3322522695.13,29.23,29.22,29.21,29.2,29.19,15700,40900,120600,233700,65800,29.24,29.25,29.26,29.27,29.28,8600,131408,32100,27900,87360
141739000,29.24,113988489,3322815122.13,29.24,29.23,29.22,29.21,29.2,700,18500,36700,120600,234000,29.25,29.26,29.27,29.28,29.29,128708,34100,27900,88360,107900
141754000,29.25,114047889,3324552236.13,29.24,29.23,29.22,29.21,29.2,36300,25900,44300,120500,231600,29.25,29.26,29.27,29.28,29.29,125408,35000,28500,87660,107900
141757000,29.25,114077789,3325426578.13,29.24,29.23,29.22,29.21,29.2,15000,25700,44300,120100,232900,29.25,29.26,29.27,29.28,29.29,120008,35500,29200,88260,107900
141800000,29.25,114117389,3326584840.13,29.24,29.23,29.22,29.21,29.2,13000,24700,45000,100000,234500,29.25,29.26,29.27,29.28,29.29,85508,35500,29700,88660,107900
141803000,29.25,114132489,3327026463.13,29.24,29.23,29.22,29.21,29.2,10900,26800,100800,100000,234500,29.25,29.26,29.27,29.28,29.29,75008,35500,29700,90660,107900
141806000,29.25,114145689,3327412541.13,29.24,29.23,29.22,29.21,29.2,10300,32000,101100,102000,238200,29.25,29.26,29.27,29.28,29.29,63908,35500,29300,90660,108000
141824000,29.24,114257489,3330682330.13,29.23,29.22,29.21,29.2,29.19,27200,109600,101600,234800,64800,29.24,29.25,29.26,29.27,29.28,4600,25004,40900,50200,95660
141827000,29.24,114272689,3331126842.13,29.24,29.23,29.22,29.21,29.2,3200,27600,110000,101600,234700,29.25,29.26,29.27,29.28,29.29,24104,42000,50200,96360,111200
141830000,29.23,114305789,3332094409.13,29.22,29.21,29.2,29.19,29.18,110000,101600,234800,64800,56500,29.24,29.25,29.26,29.27,29.28,20900,29204,46400,52500,97160
141833000,29.24,114318689,3332471589.13,29.23,29.22,29.21,29.2,29.19,2100,112100,101600,236000,63100,29.24,29.25,29.26,29.27,29.28,18900,30204,44800,52500,96760
141848000,29.25,114385089,3334413239.05,29.24,29.23,29.22,29.21,29.2,8300,17100,110100,102900,240700,29.25,29.26,29.27,29.28,29.29,15204,45200,53300,100860,114100
141851000,29.24,114403289,3334945489.05,29.23,29.22,29.21,29.2,29.19,18100,110100,102900,240700,64300,29.24,29.25,29.26,29.27,29.28,900,8704,45200,53300,100860
141854000,29.24,114415889,3335314012.05,29.24,29.23,29.22,29.21,29.2,1700,20300,110100,102900,242200,29.25,29.26,29.27,29.28,29.29,2504,42500,53300,102160,113700
141857000,29.25,114418089,3335378347.05,29.24,29.23,29.22,29.21,29.2,5600,24700,110300,101700,242200,29.25,29.26,29.27,29.28,29.29,4204,42500,53300,102160,114000
141900000,29.24,114423189,3335527495.05,29.24,29.23,29.22,29.21,29.2,15300,25800,110300,102100,242000,29.25,29.26,29.27,29.28,29.29,71104,42500,53800,102760,114000
141918000,29.23,114478089,3337132732.05,29.23,29.22,29.21,29.2,29.19,30200,111300,101400,245800,66500,29.24,29.25,29.26,29.27,29.28,13300,81304,43200,56400,102460
141921000,29.23,114491189,3337515686.05,29.23,29.22,29.21,29.2,29.19,38100,55400,101400,245800,66500,29.24,29.25,29.26,29.27,29.28,14700,87404,43800,57600,102460
141924000,29.23,114532089,3338711211.05,29.22,29.21,29.2,29.19,29.18,55400,101400,245800,67300,60100,29.23,29.24,29.25,29.26,29.27,4700,50100,95804,43900,57200
141927000,29.23,114544689,3339079407.05,29.22,29.21,29.2,29.19,29.18,46100,99400,246000,67300,60100,29.23,29.24,29.25,29.26,29.27,12000,51100,97904,43000,57200
141945000,29.22,114668489,3342697208.05,29.22,29.21,29.2,29.19,29.18,45700,153900,245700,67800,59300,29.23,29.24,29.25,29.26,29.27,14000,67000,54004,40300,57000
141948000,29.23,114670989,3342770282.05,29.22,29.21,29.2,29.19,29.18,49600,158700,246100,67800,59500,29.23,29.24,29.25,29.26,29.27,11400,70100,62304,40300,57300
141951000,29.23,114674189,3342863795.05,29.22,29.21,29.2,29.19,29.18,57800,161800,246400,67800,59600,29.23,29.24,29.25,29.26,29.27,11500,69000,62304,40300,57300
141954000,29.23,114755989,3345253898.05,29.22,29.21,29.2,29.19,29.18,9900,147600,245900,67800,59600,29.23,29.24,29.25,29.26,29.27,50000,69000,62504,40500,56300
142009000,29.22,114937689,3350562040.05,29.21,29.2,29.19,29.18,29.17,34800,252300,67600,59200,175390,29.22,29.23,29.24,29.25,29.26,18000,47500,63800,62904,42300
142012000,29.2,115039389,3353532144.05,29.2,29.19,29.18,29.17,29.16,197000,68600,59200,175390,66900,29.21,29.22,29.23,29.24,29.25,76600,21200,47800,62200,63004
142015000,29.2,115252889,3359766407.05,29.19,29.18,29.17,29.16,29.15,68600,59200,175690,66900,110000,29.2,29.21,29.22,29.23,29.24,700,34471,27300,44700,58400
142018000,29.2,115255689,3359848145.05,29.19,29.18,29.17,29.16,29.15,66500,60200,175690,66900,110000,29.2,29.21,29.22,29.23,29.24,1371,18100,27800,31000,50800
142021000,29.2,115257889,3359912377.05,29.19,29.18,29.17,29.16,29.15,69700,60500,175690,66900,110000,29.2,29.21,29.22,29.23,29.24,3071,18100,28600,30500,49900
142039000,29.2,115464889,3365955401.86,29.19,29.18,29.17,29.16,29.15,3400,64700,173900,65800,110000,29.2,29.21,29.22,29.23,29.24,39619,29700,15000,22300,61400
142042000,29.2,115469189,3366080931.86,29.19,29.18,29.17,29.16,29.15,1400,66500,173400,65800,110000,29.2,29.21,29.22,29.23,29.24,44419,29700,15000,22300,61400
142045000,29.2,115496989,3366892349.86,29.19,29.18,29.17,29.16,29.15,1000,51500,173400,66900,110000,29.2,29.21,29.22,29.23,29.24,38319,29700,12300,22300,62300
142048000,29.18,115554889,3368581889.86,29.17,29.16,29.15,29.14,29.13,173400,66900,109300,25280,64400,29.18,29.19,29.2,29.21,29.22,13600,6800,37319,29700,11300
142103000,29.19,115613789,3370301074.86,29.19,29.18,29.17,29.16,29.15,1800,58900,175700,73800,109400,29.2,29.21,29.22,29.23,29.24,31419,33300,10900,18700,63100
142106000,29.2,115616689,3370385744.86,29.19,29.18,29.17,29.16,29.15,3200,60100,175700,73800,110700,29.2,29.21,29.22,29.23,29.24,35119,33300,10900,18700,64100
142109000,29.2,115617789,3370417854.86,29.19,29.18,29.17,29.16,29.15,8400,107700,175700,75200,114200,29.2,29.21,29.22,29.23,29.24,35919,32600,11900,18700,64100
142112000,29.2,115620189,3370487934.86,29.19,29.18,29.17,29.16,29.15,8700,110100,175700,80500,114200,29.2,29.21,29.22,29.23,29.24,34919,32600,11900,22400,64100
142115000,29.19,115641389,3371106936.86,29.19,29.18,29.17,29.16,29.15,6300,117400,176400,80700,114600,29.2,29.21,29.22,29.23,29.24,19019,32600,11900,20700,64500
142133000,29.2,115671189,3371977070.86,29.19,29.18,29.17,29.16,29.15,52900,124200,177600,77700,115900,29.2,29.21,29.22,29.23,29.24,28719,6200,15300,21600,65800
142136000,29.2,115672389,3372012110.86,29.19,29.18,29.17,29.16,29.15,55100,124300,178000,77700,117300,29.2,29.21,29.22,29.23,29.24,29819,6200,15600,21600,65800
142139000,29.19,115702789,3372899507.86,29.19,29.18,29.17,29.16,29.15,35500,125500,178000,77200,117300,29.2,29.21,29.22,29.23,29.24,29619,6200,15600,21700,65800
142142000,29.19,115705789,3372987098.86,29.19,29.18,29.17,29.16,29.15,36800,127200,178000,77200,119800,29.2,29.21,29.22,29.23,29.24,29219,6600,15600,18000,65800
142200000,29.19,115755289,3374432153.86,29.19,29.18,29.17,29.16,29.15,29400,129400,178100,79100,124800,29.2,29.21,29.22,29.23,29.24,29319,10600,15600,24100,65200
142203000,29.2,115764989,3374715337.86,29.19,29.18,29.17,29.16,29.15,29000,129400,178100,79100,124800,29.2,29.21,29.22,29.23,29.24,33319,10600,14600,25800,65200
142206000,29.19,115769289,3374840883.86,29.19,29.18,29.17,29.16,29.15,28200,128900,178100,79100,125300,29.2,29.21,29.22,29.23,29.24,30719,10700,14600,25900,65700
142209000,29.19,115770089,3374864238.86,29.19,29.18,29.17,29.16,29.15,31000,128900,178100,80100,125300,29.2,29.21,29.22,29.23,29.24,32419,10700,14600,25800,64700
142224000,29.2,115799189,3375713881.86,29.19,29.18,29.17,29.16,29.15,54500,132900,179400,92300,128800,29.2,29.21,29.22,29.23,29.24,15019,7700,14300,22900,63900
142227000,29.2,115801889,3375792709.86,29.19,29.18,29.17,29.16,29.15,54600,135200,179400,92300,128800,29.2,29.21,29.22,29.23,29.24,13919,10500,14300,23100,67000
142230000,29.2,115821608,3376368486.66,29.2,29.19,29.18,29.17,29.16,281,45700,135800,179400,92600,29.21,29.22,29.23,29.24,29.25,10100,15600,23100,49400,78104
142233000,29.2,115822608,3376397686.66,29.2,29.19,29.18,29.17,29.16,6281,50100,135600,179400,93600,29.21,29.22,29.23,29.24,29.25,11400,19500,23100,49400,79304
142236000,29.2,115829308,3376593333.66,29.2,29.19,29.18,29.17,29.16,1881,73400,129500,179500,93600,29.21,29.22,29.23,29.24,29.25,10700,19500,23100,49400,79304
142251000,29.22,115890308,3378375494.66,29.22,29.21,29.2,29.19,29.18,3100,14800,92400,92000,127600,29.23,29.24,29.25,29.26,29.27,15100,47500,79204,59500,39100
142254000,29.23,115910808,3378974714.66,29.22,29.21,29.2,29.19,29.18,5700,15300,112900,92900,137700,29.24,29.25,29.26,29.27,29.28,42400,79604,59700,39100,106760
142257000,29.24,115911808,3379003948.66,29.23,29.22,29.21,29.2,29.19,300,13700,15700,113700,89300,29.24,29.25,29.26,29.27,29.28,43500,78504,59700,39100,106760
142300000,29.23,115916508,3379141359.66,29.22,29.21,29.2,29.19,29.18,18100,15700,113900,89400,138200,29.23,29.24,29.25,29.26,29.27,200,37400,78604,59700,39200
142303000,29.23,115919408,3379226119.66,29.22,29.21,29.2,29.19,29.18,16900,6400,114500,88900,136100,29.23,29.24,29.25,29.26,29.27,1300,36900,74504,59500,38900
142318000,29.23,115971308,3380743147.66,29.22,29.21,29.2,29.19,29.18,15500,13900,117100,94000,85300,29.23,29.24,29.25,29.26,29.27,11200,38500,83204,60100,39700
142321000,29.23,115982008,3381055839.66,29.22,29.21,29.2,29.19,29.18,9100,19400,117000,94600,83600,29.23,29.24,29.25,29.26,29.27,8300,41200,82904,60100,39700
142324000,29.22,115985408,3381155194.66,29.22,29.21,29.2,29.19,29.18,11600,20900,112300,94800,83500,29.23,29.24,29.25,29.26,29.27,8400,40800,86104,60100,40100
142327000,29.23,115987308,3381210715.66,29.22,29.21,29.2,29.19,29.18,11400,21200,112900,94800,83500,29.23,29.24,29.25,29.26,29.27,8800,44800,86804,60100,40100
142330000,29.22,115988208,3381237016.66,29.22,29.21,29.2,29.19,29.18,24200,21200,113100,94400,83500,29.23,29.24,29.25,29.26,29.27,9900,44400,97404,60100,40100
142348000,29.22,116046908,3382952703.66,29.22,29.21,29.2,29.19,29.18,27700,24100,111800,98400,69000,29.23,29.24,29.25,29.26,29.27,400,65900,97604,60300,41100
142351000,29.23,116050508,3383057919.66,29.23,29.22,29.21,29.2,29.19,4400,38500,25300,113100,98400,29.24,29.25,29.26,29.27,29.28,69400,97604,60900,43400,105060
142354000,29.22,116059608,3383323885.66,29.22,29.21,29.2,29.19,29.18,28700,25800,113100,97400,68500,29.23,29.24,29.25,29.26,29.27,6800,71456,98404,60900,43400
142357000,29.23,116090308,3384221251.66,29.22,29.21,29.2,29.19,29.18,30700,25300,113600,97000,68600,29.23,29.24,29.25,29.26,29.27,49800,70956,99404,60900,43400
142412000,29.23,116126008,3385264664.66,29.22,29.21,29.2,29.19,29.18,49100,30100,123200,97000,69000,29.23,29.24,29.25,29.26,29.27,51700,71956,98704,61100,43100
142415000,29.22,116130408,3385393259.66,29.22,29.21,29.2,29.19,29.18,51700,34400,123700,96900,68600,29.23,29.24,29.25,29.26,29.27,36500,74256,98804,61100,43300
142418000,29.22,116139308,3385653353.66,29.22,29.21,29.2,29.19,29.18,47100,35300,123800,96900,69200,29.23,29.24,29.25,29.26,29.27,38500,75056,98804,61100,43300
142421000,29.23,116170508,3386565154.66,29.22,29.21,29.2,29.19,29.18,32000,35300,123800,96000,69200,29.23,29.24,29.25,29.26,29.27,50000,75956,98804,61100,42900
142424000,29.22,116189008,3387105784.66,29.22,29.21,29.2,29.19,29.18,19800,35300,123900,96000,68300,29.23,29.24,29.25,29.26,29.27,47500,75956,98304,61100,43400
142439000,29.23,116240008,3388596275.66,29.22,29.21,29.2,29.19,29.18,33500,35300,126900,86200,69600,29.23,29.24,29.25,29.26,29.27,27600,71256,99504,60600,43400
142442000,29.23,116248008,3388830102.66,29.22,29.21,29.2,29.19,29.18,41400,35300,126900,86500,69600,29.23,29.24,29.25,29.26,29.27,22400,71256,99504,61100,43400
142445000,29.23,116256308,3389072706.66,29.22,29.21,29.2,29.19,29.18,42400,36200,130200,86300,69600,29.23,29.24,29.25,29.26,29.27,18700,67156,102004,61100,43400
142448000,29.23,116262508,3389253922.66,29.22,29.21,29.2,29.19,29.18,42400,40100,130700,86300,69600,29.23,29.24,29.25,29.26,29.27,13500,67156,102004,61600,43400
142451000,29.23,116272208,3389537398.66,29.22,29.21,29.2,29.19,29.18,47600,40100,132300,86300,69600,29.23,29.24,29.25,29.26,29.27,13500,68056,102404,61400,43400
142506000,29.24,116316008,3390817807.66,29.23,29.22,29.21,29.2,29.19,90800,34000,47200,145100,86400,29.24,29.25,29.26,29.27,29.28,50856,104304,61400,43600,107460
142509000,29.24,116330208,3391233004.66,29.23,29.22,29.21,29.2,29.19,92200,34200,47400,147100,86400,29.24,29.25,29.26,29.27,29.28,38856,105004,61400,43600,107460
142512000,29.24,116334408,3391355800.66,29.23,29.22,29.21,29.2,29.19,91700,34900,44800,147500,86800,29.24,29.25,29.26,29.27,29.28,35856,104504,61400,43600,107460
142515000,29.24,116336108,3391405506.66,29.23,29.22,29.21,29.2,29.19,96300,35700,43700,148400,86800,29.24,29.25,29.26,29.27,29.28,36256,104404,61400,43600,107460
142518000,29.23,116340208,3391525386.66,29.23,29.22,29.21,29.2,29.19,95200,35900,47000,149800,85800,29.24,29.25,29.26,29.27,29.28,33056,104404,61300,44100,107460
142533000,29.24,116407824,3393502482.34,29.24,29.23,29.22,29.21,29.2,22500,89884,37100,44400,162200,29.25,29.26,29.27,29.28,29.29,105004,47900,44200,113060,141900
142536000,29.24,116414524,3393698390.34,29.24,29.23,29.22,29.21,29.2,25600,90084,37300,38200,157700,29.25,29.26,29.27,29.28,29.29,105204,47900,44200,115060,141900
142539000,29.24,116419824,3393853362.34,29.24,29.23,29.22,29.21,29.2,26900,87484,35300,36700,158000,29.25,29.26,29.27,29.28,29.29,107704,48100,44000,115060,141900
142542000,29.25,116435624,3394315492.34,29.24,29.23,29.22,29.21,29.2,30700,87684,32400,37700,158200,29.25,29.26,29.27,29.28,29.29,94304,48100,44300,115260,141900
142545000,29.25,116437624,3394373992.34,29.24,29.23,29.22,29.21,29.2,33400,85784,32400,37700,160000,29.25,29.26,29.27,29.28,29.29,93404,49500,45300,115260,141900
142600000,29.25,116566124,3398132498.34,29.24,29.23,29.22,29.21,29.2,45300,83584,27800,39200,171900,29.25,29.26,29.27,29.28,29.29,43004,55000,51300,115660,142900
142603000,29.24,116574924,3398389888.34,29.24,29.23,29.22,29.21,29.2,44600,84184,27800,36700,172600,29.25,29.26,29.27,29.28,29.29,37404,55000,54900,115760,142900
142606000,29.24,116596724,3399027508.34,29.24,29.23,29.22,29.21,29.2,47000,83884,27800,39700,175900,29.25,29.26,29.27,29.28,29.29,20304,55000,55100,115560,142900
142609000,29.25,116605624,3399287822.34,29.24,29.23,29.22,29.21,29.2,57600,83884,27500,39700,176900,29.25,29.26,29.27,29.28,29.29,20104,55000,55200,115560,142900
142612000,29.25,116640624,3400311544.3,29.24,29.23,29.22,29.21,29.2,54400,83884,27900,42700,177000,29.25,29.26,29.27,29.28,29.29,900,53404,56900,115860,142900
142627000,29.26,116689504,3401741561.3,29.25,29.24,29.23,29.22,29.21,30720,64400,85184,28400,47400,29.26,29.27,29.28,29.29,29.3,42904,60400,116160,142600,344740
142630000,29.26,116708004,3402282871.3,29.25,29.24,29.23,29.22,29.21,49320,49300,85184,29000,47400,29.26,29.27,29.28,29.29,29.3,26104,60500,115860,145600,345940
142633000,29.26,116728704,3402888542.3,29.25,29.24,29.23,29.22,29.21,50920,50200,83884,28900,47400,29.26,29.27,29.28,29.29,29.3,10504,61400,116060,145500,345940
