time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140451000,40.46,45229602,1837846326.63,40.45,40.44,40.43,40.42,40.41,72924,24300,26660,57000,117400,40.46,40.47,40.48,40.49,40.5,1300,4200,8300,26303,56100
140454000,40.46,45231602,1837927240.63,40.45,40.44,40.43,40.42,40.41,73024,26200,29060,57000,117400,40.46,40.47,40.48,40.49,40.5,300,5000,8300,27603,56100
140457000,40.46,45235302,1838076942.63,40.46,40.45,40.44,40.43,40.42,2000,75124,27100,29460,57000,40.47,40.48,40.49,40.5,40.51,5000,8300,27603,56100,20600
140500000,40.46,45236902,1838141680.63,40.46,40.45,40.44,40.43,40.42,2500,77624,27100,29460,57000,40.47,40.48,40.49,40.5,40.51,5400,8300,27603,56100,20600
140503000,40.46,45239302,1838238785.63,40.46,40.45,40.44,40.43,40.42,5500,77724,27100,29460,57000,40.47,40.48,40.49,40.5,40.51,5700,8300,25503,56100,20700
140506000,40.46,45243202,1838396579.63,40.46,40.45,40.44,40.43,40.42,2300,77724,27200,29160,57300,40.47,40.48,40.49,40.5,40.51,6000,8300,25503,56100,20900
140509000,40.46,45245902,1838505821.63,40.45,40.44,40.43,40.42,40.41,78624,27400,29260,56700,117500,40.46,40.47,40.48,40.49,40.5,2300,6200,14500,25503,59100
140512000,40.46,45246902,1838546280.63,40.45,40.44,40.43,40.42,40.41,78524,28400,29260,56800,117500,40.46,40.47,40.48,40.49,40.5,2000,5600,13300,25503,59100
140515000,40.46,45249802,1838663614.63,40.46,40.45,40.44,40.43,40.42,1100,77924,28400,29460,56800,40.47,40.48,40.49,40.5,40.51,5100,13300,25503,59700,20900
140518000,40.45,45252302,1838764762.63,40.45,40.44,40.43,40.42,40.41,78024,28400,29460,56800,117500,40.47,40.48,40.49,40.5,40.51,7100,14300,25503,59700,20900
140521000,40.47,45252602,1838776903.63,40.46,40.45,40.44,40.43,40.42,300,78324,30400,29460,56800,40.47,40.48,40.49,40.5,40.51,6900,14300,25503,60900,20900
140524000,40.46,45253502,1838813317.63,40.46,40.45,40.44,40.43,40.42,5300,78224,30400,29460,56800,40.47,40.48,40.49,40.5,40.51,6800,14300,31503,60900,20900
140527000,40.46,45255802,1838906376.63,40.46,40.45,40.44,40.43,40.42,4100,78724,30000,29460,56800,40.47,40.48,40.49,40.5,40.51,7900,14300,31503,60900,20900
140530000,40.46,45256102,1838918514.63,40.46,40.45,40.44,40.43,40.42,4300,79424,30000,29460,56800,40.47,40.48,40.49,40.5,40.51,8200,14300,31503,60900,20900
140533000,40.46,45258202,1839003492.63,40.46,40.45,40.44,40.43,40.42,14700,81924,30000,29460,56800,40.47,40.48,40.49,40.5,40.51,7300,14400,31503,60900,20900
140536000,40.46,45273302,1839614462.63,40.46,40.45,40.44,40.43,40.42,3000,84424,26700,29460,56800,40.47,40.48,40.49,40.5,40.51,5500,14400,31503,60900,20900
140539000,40.46,45275302,1839695391.63,40.46,40.45,40.44,40.43,40.42,5300,84824,28000,29460,57400,40.47,40.48,40.49,40.5,40.51,4600,14400,31503,60900,20900
140542000,40.46,45276602,1839747989.63,40.46,40.45,40.44,40.43,40.42,4600,84824,28000,29460,58700,40.47,40.48,40.49,40.5,40.51,4600,14400,31503,60900,20900
140545000,40.47,45279802,1839877481.63,40.46,40.45,40.44,40.43,40.42,5400,85424,28000,31560,58700,40.47,40.48,40.49,40.5,40.51,2800,14400,31503,60900,20900
140548000,40.47,45281602,1839950311.63,40.46,40.45,40.44,40.43,40.42,7700,85924,28000,31560,58800,40.47,40.48,40.49,40.5,40.51,3100,14400,31503,69000,21900
140551000,40.47,45284102,1840051483.63,40.46,40.45,40.44,40.43,40.42,8600,85924,27400,31560,58800,40.47,40.48,40.49,40.5,40.51,1200,14400,31503,69000,18000
140554000,40.47,45290202,1840298384.63,40.46,40.45,40.44,40.43,40.42,9800,86724,27400,31560,58800,40.47,40.48,40.49,40.5,40.51,1200,11700,31503,68400,17800
140557000,40.46,45292802,1840403594.63,40.47,40.46,40.45,40.44,40.43,1000,11800,86824,27400,31360,40.48,40.49,40.5,40.51,40.52,12100,31503,68400,20800,34900
140600000,40.47,45293002,1840411688.63,40.47,40.46,40.45,40.44,40.43,4200,10000,84124,27400,31360,40.48,40.49,40.5,40.51,40.52,13700,35803,68400,20800,34900
140603000,40.47,45293502,1840431923.63,40.47,40.46,40.45,40.44,40.43,4800,14600,84124,27400,31360,40.48,40.49,40.5,40.51,40.52,13800,35803,68700,20800,34900
140606000,40.47,45296002,1840533098.63,40.47,40.46,40.45,40.44,40.43,3200,15500,84124,27500,33360,40.48,40.49,40.5,40.51,40.52,14000,35803,68700,20800,34900
140609000,40.47,45303002,1840816388.63,40.46,40.45,40.44,40.43,40.42,16100,83624,27500,33360,58900,40.47,40.48,40.49,40.5,40.51,1300,14000,35803,68700,20800
140612000,40.47,45303202,1840824481.63,40.46,40.45,40.44,40.43,40.42,17800,83624,27500,33360,58900,40.47,40.48,40.49,40.5,40.51,2200,13100,35803,68700,20800
140615000,40.47,45304002,1840856857.63,40.46,40.45,40.44,40.43,40.42,19100,83624,27500,33360,58900,40.47,40.48,40.49,40.5,40.51,3900,13100,35803,68700,20800
140618000,40.47,45308502,1841038962.63,40.46,40.45,40.44,40.43,40.42,20600,83924,27500,33360,58900,40.47,40.48,40.49,40.5,40.51,2100,13600,35803,68700,20800
140621000,40.46,45310402,1841115843.63,40.46,40.45,40.44,40.43,40.42,19900,83924,27500,33360,59000,40.47,40.48,40.49,40.5,40.51,4500,13600,35803,68700,20800
140624000,40.46,45311302,1841152257.63,40.46,40.45,40.44,40.43,40.42,23600,83924,27500,33360,59000,40.47,40.48,40.49,40.5,40.51,5500,13600,35803,68700,20800
140627000,40.47,45316602,1841366728.63,40.46,40.45,40.44,40.43,40.42,21600,84124,27500,33360,59000,40.47,40.48,40.49,40.5,40.51,3200,13900,35803,68700,21100
140630000,40.47,45317502,1841403151.63,40.46,40.45,40.44,40.43,40.42,20300,85724,27300,33360,59000,40.47,40.48,40.49,40.5,40.51,3100,13900,35803,68700,21100
140633000,40.47,45318102,1841427429.63,40.46,40.45,40.44,40.43,40.42,22100,85724,27300,33360,59800,40.47,40.48,40.49,40.5,40.51,3100,13900,35503,70000,21100
140636000,40.47,45324602,1841690505.63,40.47,40.46,40.45,40.44,40.43,500,29600,85824,27300,33360,40.48,40.49,40.5,40.51,40.52,12000,35503,70000,29100,34900
140639000,40.47,45325802,1841739069.63,40.47,40.46,40.45,40.44,40.43,3300,28000,86124,27300,33360,40.48,40.49,40.5,40.51,40.52,12900,35503,70000,29100,34900
140642000,40.47,45325902,1841743116.63,40.47,40.46,40.45,40.44,40.43,4500,28600,86124,27400,33460,40.48,40.49,40.5,40.51,40.52,13300,35503,70200,29100,34900
140645000,40.48,45328502,1841848339.63,40.47,40.46,40.45,40.44,40.43,3900,29600,84824,35200,33460,40.48,40.49,40.5,40.51,40.52,13200,36103,70500,29100,34900
140648000,40.48,45333102,1842034534.63,40.47,40.46,40.45,40.44,40.43,5300,29600,84824,35200,33460,40.48,40.49,40.5,40.51,40.52,10000,36103,70500,29100,35000
140651000,40.48,45333402,1842046678.63,40.47,40.46,40.45,40.44,40.43,6600,29900,84824,35500,33460,40.48,40.49,40.5,40.51,40.52,13700,35103,70500,29100,35000
140654000,40.47,45333502,1842050725.63,40.47,40.46,40.45,40.44,40.43,8800,29400,84824,35500,33460,40.48,40.49,40.5,40.51,40.52,14000,36303,70500,29100,35000
140657000,40.47,45337702,1842220727.63,40.47,40.46,40.45,40.44,40.43,8900,29200,84824,35500,33460,40.48,40.49,40.5,40.51,40.52,11300,36303,70500,28800,35000
140700000,40.47,45339302,1842285488.63,40.47,40.46,40.45,40.44,40.43,11400,29700,85024,35500,33460,40.48,40.49,40.5,40.51,40.52,13800,36303,70500,28800,35000
140703000,40.47,45340302,1842325958.63,40.47,40.46,40.45,40.44,40.43,10900,30300,85224,35500,33460,40.48,40.49,40.5,40.51,40.52,13800,36303,70600,28800,35000
140706000,40.47,45342402,1842410951.63,40.47,40.46,40.45,40.44,40.43,9300,30900,86024,35500,33460,40.48,40.49,40.5,40.51,40.52,13400,36303,70600,28100,35000
140709000,40.47,45344602,1842499991.63,40.47,40.46,40.45,40.44,40.43,7900,32200,86024,34000,33460,40.48,40.49,40.5,40.51,40.52,13800,36303,70600,28100,35000
140712000,40.48,45345802,1842548562.63,40.47,40.46,40.45,40.44,40.43,20100,31600,86024,34000,31060,40.48,40.49,40.5,40.51,40.52,13100,36503,70600,28500,35000
140715000,40.47,45346302,1842568800.63,40.47,40.46,40.45,40.44,40.43,20900,31600,86624,34000,31060,40.48,40.49,40.5,40.51,40.52,12000,36503,70900,28500,35000
140718000,40.48,45347502,1842617367.63,40.47,40.46,40.45,40.44,40.43,20200,39100,86624,34000,31060,40.48,40.49,40.5,40.51,40.52,15900,36503,71400,28500,35000
140721000,40.48,45368602,1843471453.63,40.48,40.47,40.46,40.45,40.44,1500,17000,40300,86924,34000,40.49,40.5,40.51,40.52,40.53,36503,71400,28500,35100,33660
140724000,40.48,45370502,1843548365.63,40.48,40.47,40.46,40.45,40.44,400,20100,39000,87024,34000,40.49,40.5,40.51,40.52,40.53,36703,71400,28500,35100,33660
140727000,40.49,45371602,1843592895.63,40.48,40.47,40.46,40.45,40.44,1700,21100,39000,86924,34100,40.49,40.5,40.51,40.52,40.53,36603,71600,28500,35100,33660
140730000,40.48,45371802,1843600991.63,40.48,40.47,40.46,40.45,40.44,4300,22400,37900,87124,34100,40.49,40.5,40.51,40.52,40.53,37203,71600,28500,35100,33660
140733000,40.48,45372202,1843617184.63,40.48,40.47,40.46,40.45,40.44,8500,24900,37900,87124,34100,40.49,40.5,40.51,40.52,40.53,37103,74600,28500,35100,33660
140736000,40.48,45373302,1843661713.63,40.48,40.47,40.46,40.45,40.44,10200,24800,39000,86624,34100,40.49,40.5,40.51,40.52,40.53,37003,71600,28500,35100,33660
140739000,40.48,45390302,1844349859.63,40.47,40.46,40.45,40.44,40.43,23400,38200,86624,34600,29060,40.48,40.49,40.5,40.51,40.52,300,49503,71600,28500,35100
140742000,40.48,45393202,1844467246.63,40.47,40.46,40.45,40.44,40.43,10100,42500,88524,34600,29060,40.48,40.49,40.5,40.51,40.52,1500,36503,71600,28500,35100
140745000,40.47,45394602,1844523911.63,40.47,40.46,40.45,40.44,40.43,10000,42500,88524,34600,29160,40.48,40.49,40.5,40.51,40.52,31900,36503,71600,28500,35100
140748000,40.48,45398002,1844661520.63,40.47,40.46,40.45,40.44,40.43,7500,42500,87424,34800,29160,40.48,40.49,40.5,40.51,40.52,33200,36503,71600,28500,35100
140751000,40.47,45401002,1844782947.63,40.47,40.46,40.45,40.44,40.43,19000,42200,87424,34800,29160,40.48,40.49,40.5,40.51,40.52,32300,37103,71600,28500,35100
140754000,40.47,45402302,1844835568.63,40.47,40.46,40.45,40.44,40.43,24100,42700,87924,35100,29160,40.48,40.49,40.5,40.51,40.52,31500,37403,71700,28500,35100
140757000,40.47,45406102,1844989381.63,40.47,40.46,40.45,40.44,40.43,28600,43200,87924,35100,29160,40.48,40.49,40.5,40.51,40.52,29000,37403,71700,28500,35100
140800000,40.47,45410602,1845171526.63,40.47,40.46,40.45,40.44,40.43,31500,43200,87924,34300,29160,40.48,40.49,40.5,40.51,40.52,26700,37403,71700,28500,35100
140803000,40.47,45417502,1845450824.63,40.47,40.46,40.45,40.44,40.43,36800,41200,90224,34300,29160,40.48,40.49,40.5,40.51,40.52,52400,37403,71700,28500,35100
140806000,40.48,45420902,1845588440.63,40.47,40.46,40.45,40.44,40.43,37800,41400,90224,34300,29160,40.48,40.49,40.5,40.51,40.52,50800,32400,69300,28500,35100
140809000,40.48,45423302,1845685579.63,40.47,40.46,40.45,40.44,40.43,36600,41000,96024,34300,29160,40.48,40.49,40.5,40.51,40.52,49200,32400,69300,28500,35100
140812000,40.48,45425402,1845770569.63,40.47,40.46,40.45,40.44,40.43,36000,44700,93324,34300,29160,40.48,40.49,40.5,40.51,40.52,49900,34600,69300,28500,35100
140815000,40.49,45479302,1847952424.63,40.48,40.47,40.46,40.45,40.44,76200,33800,45000,93324,34300,40.49,40.5,40.51,40.52,40.53,33600,69300,28500,35100,33660
140818000,40.48,45483702,1848130539.63,40.48,40.47,40.46,40.45,40.44,77900,31300,44100,91424,34300,40.49,40.5,40.51,40.52,40.53,35000,69800,30900,35100,33660
140821000,40.49,45484502,1848162930.63,40.48,40.47,40.46,40.45,40.44,79800,24400,43500,89924,34300,40.49,40.5,40.51,40.52,40.53,35100,69800,30900,35100,33660
140824000,40.49,45484802,1848175075.63,40.48,40.47,40.46,40.45,40.44,81400,24400,43800,89924,34200,40.49,40.5,40.51,40.52,40.53,35100,69800,30900,34700,33660
140827000,40.48,45490022,1848386412.23,40.48,40.47,40.46,40.45,40.44,79880,24400,43800,91824,34200,40.49,40.5,40.51,40.52,40.53,33100,70300,30900,34700,33660
140830000,40.49,45506822,1849066575.23,40.48,40.47,40.46,40.45,40.44,72480,24000,43900,94224,34300,40.49,40.5,40.51,40.52,40.53,24400,70300,30900,34700,33660
140833000,40.49,45508322,1849127303.23,40.48,40.47,40.46,40.45,40.44,73480,24000,44200,95224,34300,40.49,40.5,40.51,40.52,40.53,24200,70000,31000,34700,33660
140836000,40.48,45511422,1849252802.23,40.48,40.47,40.46,40.45,40.44,72280,23800,44200,95124,34300,40.49,40.5,40.51,40.52,40.53,23800,70700,31000,34700,33660
140839000,40.49,45524622,1849787256.23,40.48,40.47,40.46,40.45,40.44,68380,25700,42700,94524,34300,40.49,40.5,40.51,40.52,40.53,12100,71200,31000,36100,33660
140842000,40.48,45530922,1850042336.23,40.48,40.47,40.46,40.45,40.44,66580,25700,43000,94524,34300,40.49,40.5,40.51,40.52,40.53,6500,71200,31000,36300,33660
140845000,40.48,45530922,1850042336.23,40.48,40.47,40.46,40.45,40.44,66680,25700,43200,93924,34300,40.49,40.5,40.51,40.52,40.53,6500,71800,31000,36300,33660
140848000,40.48,45532622,1850111155.23,40.48,40.47,40.46,40.45,40.44,65680,26700,43700,94924,34100,40.49,40.5,40.51,40.52,40.53,6600,71800,30900,36300,33660
140851000,40.49,45533922,1850163788.23,40.48,40.47,40.46,40.45,40.44,65380,26100,43500,94624,34100,40.49,40.5,40.51,40.52,40.53,5700,72600,30900,37200,33660
140854000,40.49,45548522,1850754888.23,40.49,40.48,40.47,40.46,40.45,400,63580,26100,43500,94624,40.5,40.51,40.52,40.53,40.54,72600,30900,37200,33660,16800
140857000,40.49,45551122,1850860164.23,40.49,40.48,40.47,40.46,40.45,5900,62480,27300,43000,94624,40.5,40.51,40.52,40.53,40.54,72600,30900,37200,33660,16800
140900000,40.5,45551922,1850892564.23,40.49,40.48,40.47,40.46,40.45,7200,63080,27300,43100,93624,40.5,40.51,40.52,40.53,40.54,72300,30900,37200,33660,16800
140903000,40.5,45555822,1851050476.23,40.49,40.48,40.47,40.46,40.45,4400,63080,27000,41200,93824,40.5,40.51,40.52,40.53,40.54,72800,30900,37200,33660,16800
140906000,40.5,45556922,1851095018.23,40.49,40.48,40.47,40.46,40.45,4600,62880,27100,41200,93824,40.5,40.51,40.52,40.53,40.54,72700,40100,37200,33660,16800
140909000,40.5,45560722,1851248904.23,40.49,40.48,40.47,40.46,40.45,5100,62880,26800,42200,93824,40.5,40.51,40.52,40.53,40.54,70400,39700,36200,33660,16800
140912000,40.49,45570522,1851645796.23,40.49,40.48,40.47,40.46,40.45,5700,66080,24200,42200,93724,40.5,40.51,40.52,40.53,40.54,58300,40800,36200,33660,16800
140915000,40.49,45571522,1851686288.23,40.49,40.48,40.47,40.46,40.45,6500,66080,19400,41600,93724,40.5,40.51,40.52,40.53,40.54,58500,40800,36200,33660,16800
140918000,40.5,45572822,1851738929.23,40.49,40.48,40.47,40.46,40.45,7800,67080,19400,42500,94624,40.5,40.51,40.52,40.53,40.54,59600,40900,36200,33660,17600
140921000,40.49,45577822,1851941412.23,40.49,40.48,40.47,40.46,40.45,8000,67380,20200,42500,94324,40.5,40.51,40.52,40.53,40.54,67600,40900,36200,33660,17600
140924000,40.49,45586122,1852277479.23,40.48,40.47,40.46,40.45,40.44,68780,24700,42500,94324,33100,40.49,40.5,40.51,40.52,40.53,3300,68500,40900,36200,33660
140927000,40.48,45590822,1852467774.23,40.48,40.47,40.46,40.45,40.44,68080,24700,42500,94324,33100,40.49,40.5,40.51,40.52,40.53,3900,54600,40900,36200,33660
140930000,40.49,45591822,1852508262.23,40.48,40.47,40.46,40.45,40.44,69980,24700,42400,94324,32900,40.49,40.5,40.51,40.52,40.53,16800,54400,40900,36200,33660
140933000,40.48,45592222,1852524456.23,40.48,40.47,40.46,40.45,40.44,70380,24800,42400,94224,32900,40.49,40.5,40.51,40.52,40.53,19000,54700,40900,36200,33660
140936000,40.48,45666102,1855515119.63,40.47,40.46,40.45,40.44,40.43,26700,42100,94224,32900,29160,40.48,40.49,40.5,40.51,40.52,30320,8500,54300,40900,36200
140939000,40.47,45694802,1856676625.63,40.46,40.45,40.44,40.43,40.42,42100,94224,32900,29360,58400,40.47,40.48,40.49,40.5,40.51,600,7300,31300,55100,40800
140942000,40.46,45695902,1856721142.63,40.46,40.45,40.44,40.43,40.42,40800,91224,34800,29660,58400,40.47,40.48,40.49,40.5,40.51,500,2200,31600,55100,40900
140945000,40.46,45696202,1856733282.63,40.46,40.45,40.44,40.43,40.42,40900,91224,34800,29660,58400,40.47,40.48,40.49,40.5,40.51,2400,4000,31100,55300,40900
140948000,40.47,45700302,1856899176.63,40.46,40.45,40.44,40.43,40.42,37300,92024,35000,29660,58400,40.47,40.48,40.49,40.5,40.51,3000,6900,31300,55300,41000
140951000,40.47,45701102,1856931549.63,40.46,40.45,40.44,40.43,40.42,37200,92124,35000,29660,58400,40.47,40.48,40.49,40.5,40.51,6400,4700,31300,55300,41000
140954000,40.47,45707302,1857182450.63,40.47,40.46,40.45,40.44,40.43,7000,36000,92124,35000,29660,40.48,40.49,40.5,40.51,40.52,4600,31800,55800,41000,36200
140957000,40.46,45727602,1858003888.63,40.46,40.45,40.44,40.43,40.42,24600,94824,33100,29660,58400,40.47,40.48,40.49,40.5,40.51,100,4600,31800,56400,39700
141000000,40.46,45728602,1858044356.63,40.46,40.45,40.44,40.43,40.42,24800,94924,33100,29660,58400,40.47,40.48,40.49,40.5,40.51,1200,4000,31900,57300,39700
141003000,40.46,45731802,1858173868.63,40.46,40.45,40.44,40.43,40.42,26500,95924,33100,29660,58500,40.47,40.48,40.49,40.5,40.51,1600,2400,31900,57400,39400
141006000,40.47,45734602,1858287176.63,40.47,40.46,40.45,40.44,40.43,8300,28700,96524,36100,29660,40.48,40.49,40.5,40.51,40.52,5400,31900,58200,39400,38200
141009000,40.47,45736002,1858343835.63,40.47,40.46,40.45,40.44,40.43,12800,32000,93924,36100,29660,40.48,40.49,40.5,40.51,40.52,5900,31900,58200,39500,38200
141012000,40.47,45736502,1858364071.63,40.47,40.46,40.45,40.44,40.43,15500,33000,90624,36100,29660,40.48,40.49,40.5,40.51,40.52,5800,31800,58200,39500,38200
141015000,40.48,45752502,1859011596.63,40.46,40.45,40.44,40.43,40.42,33300,93324,36500,29660,58900,40.47,40.48,40.49,40.5,40.51,300,5900,31800,58800,39500
141018000,40.46,45765102,1859521608.63,40.46,40.45,40.44,40.43,40.42,32500,93324,36500,29660,58900,40.47,40.48,40.49,40.5,40.51,1600,500,31800,58400,39500
141021000,40.46,45766502,1859578262.63,40.46,40.45,40.44,40.43,40.42,33000,92724,36500,29660,58900,40.47,40.48,40.49,40.5,40.51,1000,3100,31800,58400,39500
141024000,40.47,45767902,1859634919.63,40.47,40.46,40.45,40.44,40.43,11700,33400,93324,36500,29660,40.48,40.49,40.5,40.51,40.52,3100,31800,58400,39500,38200
141027000,40.47,45769102,1859683486.63,40.47,40.46,40.45,40.44,40.43,13400,36800,93424,36500,29660,40.48,40.49,40.5,40.51,40.52,9600,31800,58400,39500,38200
141030000,40.47,45770502,1859740156.63,40.47,40.46,40.45,40.44,40.43,17800,36100,93424,36500,29660,40.48,40.49,40.5,40.51,40.52,14500,31800,58400,39600,38200
141033000,40.48,45778302,1860055899.63,40.47,40.46,40.45,40.44,40.43,16700,37100,93424,36500,29660,40.48,40.49,40.5,40.51,40.52,7700,31800,58400,39600,38200
141036000,40.47,45779102,1860088275.63,40.47,40.46,40.45,40.44,40.43,16400,37300,93424,36500,29660,40.48,40.49,40.5,40.51,40.52,15300,31800,58400,39600,38200
141039000,40.47,45784902,1860323001.63,40.47,40.46,40.45,40.44,40.43,12200,38100,94024,36800,29660,40.48,40.49,40.5,40.51,40.52,15800,31600,58300,42100,38200
141042000,40.47,45785302,1860339189.63,40.47,40.46,40.45,40.44,40.43,15300,38100,94024,36500,29660,40.48,40.49,40.5,40.51,40.52,17000,31600,57500,42100,38200
141045000,40.48,45805402,1861152807.63,40.47,40.46,40.45,40.44,40.43,12300,38100,93124,36300,31860,40.48,40.49,40.5,40.51,40.52,1100,32600,57500,42100,38200
141048000,40.47,45806902,1861213512.63,40.47,40.46,40.45,40.44,40.43,11200,39300,93124,36300,31860,40.48,40.49,40.5,40.51,40.52,1500,32600,58600,42100,38200
141051000,40.48,45822002,1861824892.63,40.47,40.46,40.45,40.44,40.43,12400,40000,93124,36300,31860,40.48,40.49,40.5,40.51,40.52,2200,20200,58600,42100,38200
141054000,40.48,45823102,1861869414.63,40.47,40.46,40.45,40.44,40.43,11700,39800,93124,36300,31860,40.48,40.49,40.5,40.51,40.52,1900,20200,58900,42100,38200
141057000,40.48,45825502,1861966557.63,40.47,40.46,40.45,40.44,40.43,11400,40300,94124,37100,31860,40.48,40.49,40.5,40.51,40.52,1100,20600,58900,42100,38200
141100000,40.48,45827902,1862063709.63,40.48,40.47,40.46,40.45,40.44,1400,11700,39800,94124,37100,40.49,40.5,40.51,40.52,40.53,20800,58900,42100,38200,33460
141103000,40.48,45828702,1862096093.63,40.48,40.47,40.46,40.45,40.44,1800,11300,40800,101924,37100,40.49,40.5,40.51,40.52,40.53,20800,58900,42100,38200,33460
141106000,40.48,45831902,1862225630.63,40.48,40.47,40.46,40.45,40.44,1100,11100,41100,101924,37100,40.49,40.5,40.51,40.52,40.53,21100,58900,42100,38200,33460
141109000,40.48,45835002,1862351120.63,40.48,40.47,40.46,40.45,40.44,1700,11300,39700,101924,37000,40.49,40.5,40.51,40.52,40.53,21300,59900,42100,38200,33460
141112000,40.48,45835402,1862367312.63,40.48,40.47,40.46,40.45,40.44,2000,10800,40000,102124,37000,40.49,40.5,40.51,40.52,40.53,21800,59900,42100,38200,33460
141115000,40.49,45837402,1862448286.63,40.48,40.47,40.46,40.45,40.44,2000,12500,40200,101724,37000,40.49,40.5,40.51,40.52,40.53,20400,79800,42100,38200,33460
141118000,40.49,45847302,1862849109.63,40.47,40.46,40.45,40.44,40.43,14400,39900,102524,37000,33560,40.49,40.5,40.51,40.52,40.53,12800,81200,42100,38200,33460
141121000,40.48,45847402,1862853157.63,40.48,40.47,40.46,40.45,40.44,2600,14500,39800,102524,37000,40.49,40.5,40.51,40.52,40.53,14600,82500,42100,38200,33460
141124000,40.48,45848802,1862909829.63,40.48,40.47,40.46,40.45,40.44,2900,17900,40000,102524,37000,40.49,40.5,40.51,40.52,40.53,14600,82500,42300,38200,33460
141127000,40.48,45850642,1862984320.83,40.48,40.47,40.46,40.45,40.44,3360,18200,39800,102724,37700,40.49,40.5,40.51,40.52,40.53,13800,82000,42300,38200,33460
