time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140620000,42.29,47042221,1984599925.58,42.29,42.28,42.27,42.26,42.25,27600,26918,31685,11600,25600,42.3,42.31,42.32,42.33,42.34,14300,3500,5500,4200,16600
140623000,42.3,47045961,1984758109.18,42.29,42.28,42.27,42.26,42.25,26160,26918,31685,11600,25600,42.3,42.31,42.32,42.33,42.34,12400,3500,5500,5200,16600
140626000,42.3,47049561,1984910366.18,42.29,42.28,42.27,42.26,42.25,25160,27818,31685,11600,25600,42.3,42.31,42.32,42.33,42.34,12800,3500,5500,5200,16600
140629000,42.29,47051161,1984978037.18,42.29,42.28,42.27,42.26,42.25,24360,27718,31685,11600,26600,42.3,42.31,42.32,42.33,42.34,12700,3500,5500,5200,16600
140633000,42.29,47051161,1984978037.18,42.29,42.28,42.27,42.26,42.25,24360,28118,31785,11600,26800,42.3,42.31,42.32,42.33,42.34,19800,3500,5500,5200,16600
140636000,42.3,47062761,1985468700.18,42.29,42.28,42.27,42.26,42.25,23360,28118,31785,11600,26800,42.3,42.31,42.32,42.33,42.34,10700,3600,5500,5200,16600
140639000,42.3,47067961,1985688636.18,42.29,42.28,42.27,42.26,42.25,21360,28118,31785,12100,26800,42.3,42.31,42.32,42.33,42.34,11700,3600,5500,4700,16600
140642000,42.3,47070561,1985798592.18,42.29,42.28,42.27,42.26,42.25,20460,28118,31785,12200,26800,42.3,42.31,42.32,42.33,42.34,11700,3300,5500,4700,16600
140645000,42.29,47071761,1985849340.18,42.29,42.28,42.27,42.26,42.25,24160,28118,31785,12200,26800,42.3,42.31,42.32,42.33,42.34,12200,3300,5500,4900,16600
140647000,42.29,47075161,1985993152.18,42.29,42.28,42.27,42.26,42.25,23360,28118,31885,12200,26800,42.3,42.31,42.32,42.33,42.34,9800,3300,5500,4900,16600
140650000,42.29,47076861,1986065047.18,42.29,42.28,42.27,42.26,42.25,24460,28118,31885,12300,26800,42.3,42.31,42.32,42.33,42.34,9900,3300,5500,4900,16600
140653000,42.3,47087761,1986526013.18,42.29,42.28,42.27,42.26,42.25,14260,28318,31985,14600,26800,42.3,42.31,42.32,42.33,42.34,10500,3500,5500,4900,16600
140656000,42.29,47092261,1986716319.18,42.29,42.28,42.27,42.26,42.25,13660,28918,31985,14600,27400,42.3,42.31,42.32,42.33,42.34,11100,3500,5500,4900,16600
140659000,42.3,47098661,1986987023.18,42.29,42.28,42.27,42.26,42.25,17860,28918,31985,14600,27300,42.3,42.31,42.32,42.33,42.34,7600,3500,5500,4900,16600
140702000,42.3,47099061,1987003943.18,42.29,42.28,42.27,42.26,42.25,18860,29218,31985,14600,27500,42.3,42.31,42.32,42.33,42.34,9400,3800,5500,5700,16600
140705000,42.29,47105961,1987295800.18,42.29,42.28,42.27,42.26,42.25,18260,29218,31985,14600,27500,42.3,42.31,42.32,42.33,42.34,8800,3600,5500,5700,16600
140708000,42.29,47107361,1987355014.18,42.29,42.28,42.27,42.26,42.25,20060,29218,31985,14800,27500,42.3,42.31,42.32,42.33,42.34,8500,3600,5500,5700,16600
140711000,42.3,47112061,1987553820.18,42.29,42.28,42.27,42.26,42.25,20860,29318,31985,14800,28000,42.3,42.31,42.32,42.33,42.34,4740,5300,5500,5700,16600
140714000,42.29,47122361,1987989418.18,42.29,42.28,42.27,42.26,42.25,12660,29318,31985,14800,28000,42.3,42.31,42.32,42.33,42.34,4540,5300,5500,5700,16600
140717000,42.3,47123361,1988031718.18,42.29,42.28,42.27,42.26,42.25,17960,29318,32085,14800,28000,42.3,42.31,42.32,42.33,42.34,4640,5300,5500,5700,16600
140720000,42.3,47126761,1988175509.18,42.29,42.28,42.27,42.26,42.25,15060,29318,32085,14800,28000,42.3,42.31,42.32,42.33,42.34,4140,5300,5500,6300,17000
140723000,42.3,47127361,1988200886.18,42.29,42.28,42.27,42.26,42.25,17260,29818,32085,14800,28100,42.3,42.31,42.32,42.33,42.34,3840,5300,5500,6300,17000
140726000,42.29,47130661,1988340456.18,42.29,42.28,42.27,42.26,42.25,15360,29818,32585,14800,28400,42.3,42.31,42.32,42.33,42.34,7840,5300,5500,6500,16000
140729000,42.3,47132561,1988420820.18,42.29,42.28,42.27,42.26,42.25,14860,29818,32585,12500,28400,42.3,42.31,42.32,42.33,42.34,7240,5500,5500,6500,11000
140732000,42.3,47136061,1988568847.18,42.29,42.28,42.27,42.26,42.25,15360,29918,32585,14000,28400,42.3,42.31,42.32,42.33,42.34,11540,5500,5500,7100,11000
140735000,42.3,47138561,1988674595.18,42.29,42.28,42.27,42.26,42.25,15160,29918,35785,14000,28400,42.3,42.31,42.32,42.33,42.34,9840,5500,5500,7100,11000
140738000,42.29,47139261,1988704201.18,42.29,42.28,42.27,42.26,42.25,14860,29918,36285,14000,28400,42.3,42.31,42.32,42.33,42.34,10140,5500,5500,7100,11100
140741000,42.29,47140561,1988759180.18,42.29,42.28,42.27,42.26,42.25,15460,30418,36285,14100,28700,42.3,42.31,42.32,42.33,42.34,10840,5500,5500,7100,12300
140744000,42.3,47146161,1988996029.18,42.29,42.28,42.27,42.26,42.25,12760,30418,36285,14100,28700,42.3,42.31,42.32,42.33,42.34,10940,5500,5500,7100,12300
140747000,42.3,47149761,1989148300.18,42.29,42.28,42.27,42.26,42.25,16260,30418,36185,14300,28700,42.3,42.31,42.32,42.33,42.34,9940,5500,5500,7100,12800
140750000,42.3,47150161,1989165220.18,42.29,42.28,42.27,42.26,42.25,17660,30418,36185,14300,28700,42.3,42.31,42.32,42.33,42.34,20540,5500,5500,7100,12800
140753000,42.3,47172361,1990104284.78,42.3,42.29,42.28,42.27,42.26,1300,17260,30418,36185,14300,42.31,42.32,42.33,42.34,42.35,4540,5500,7200,12800,19992
140756000,42.29,47176361,1990273474.78,42.3,42.29,42.28,42.27,42.26,3000,15360,30418,36185,14300,42.31,42.32,42.33,42.34,42.35,3940,5500,7200,12800,19992
140759000,42.3,47182461,1990531514.78,42.29,42.28,42.27,42.26,42.25,18460,30418,36185,13400,28700,42.3,42.31,42.32,42.33,42.34,500,4340,5500,7200,12800
140802000,42.3,47184061,1990599194.78,42.3,42.29,42.28,42.27,42.26,3800,18960,30418,36185,13400,42.31,42.32,42.33,42.34,42.35,3840,5500,7200,12800,19992
140805000,42.3,47186861,1990717648.78,42.3,42.29,42.28,42.27,42.26,3300,18460,30418,36185,13400,42.31,42.32,42.33,42.34,42.35,2940,5700,7200,12800,19992
140808000,42.31,47188361,1990781100.78,42.3,42.29,42.28,42.27,42.26,16400,18660,29818,36585,13400,42.31,42.32,42.33,42.34,42.35,2740,5700,7200,12800,19992
140811000,42.33,47199561,1991255040.98,42.31,42.3,42.29,42.28,42.27,1900,19900,18660,31118,36785,42.33,42.34,42.35,42.36,42.37,6140,12800,20192,14300,19060
140814000,42.33,47203261,1991411613.98,42.32,42.31,42.3,42.29,42.28,100,900,20500,19760,30518,42.33,42.34,42.35,42.36,42.37,5840,12800,20192,14300,19060
140817000,42.33,47208661,1991640194.98,42.32,42.31,42.3,42.29,42.28,1000,4200,20500,18960,31018,42.33,42.34,42.35,42.36,42.37,640,12800,20092,14300,19060
140820000,42.33,47210301,1991709616.18,42.33,42.32,42.31,42.3,42.29,360,4600,6500,20100,18860,42.34,42.35,42.36,42.37,42.38,12800,20092,14300,19060,23500
140823000,42.33,47216061,1991953384.98,42.32,42.31,42.3,42.29,42.28,10500,6500,20100,15860,31018,42.33,42.34,42.35,42.36,42.37,2640,13000,20092,14300,19060
140826000,42.32,47229661,1992528981.58,42.33,42.32,42.31,42.3,42.29,200,1600,6500,20600,17360,42.34,42.35,42.36,42.37,42.38,13340,20092,14500,19060,23500
140829000,42.32,47231061,1992588249.58,42.32,42.31,42.3,42.29,42.28,5500,6500,20500,14360,41018,42.34,42.35,42.36,42.37,42.38,12540,20092,12400,19060,23500
140832000,42.34,47235261,1992766014.58,42.32,42.31,42.3,42.29,42.28,16500,6500,12000,13660,41018,42.33,42.34,42.35,42.36,42.37,200,12640,20092,12400,19060
140835000,42.34,47244861,1993172437.58,42.33,42.32,42.31,42.3,42.29,900,17000,7100,12000,13860,42.34,42.35,42.36,42.37,42.38,6740,20092,12400,19060,23500
140838000,42.33,47248661,1993333313.58,42.32,42.31,42.3,42.29,42.28,19000,7700,12000,13860,41018,42.34,42.35,42.36,42.37,42.38,4540,20092,13700,19060,23500
140841000,42.33,47255561,1993625413.58,42.33,42.32,42.31,42.3,42.29,2000,19000,7700,7000,13660,42.34,42.35,42.36,42.37,42.38,1940,20092,13400,19060,23500
140844000,42.34,47263661,1993968358.18,42.33,42.32,42.31,42.3,42.29,4300,19000,5900,2900,13860,42.34,42.35,42.36,42.37,42.38,1000,18232,13400,19060,23500
140847000,42.34,47265461,1994044564.18,42.34,42.33,42.32,42.31,42.3,100,17500,10500,5900,3000,42.35,42.36,42.37,42.38,42.39,22232,12400,19060,23500,57700
140850000,42.33,47280161,1994667059.18,42.33,42.32,42.31,42.3,42.29,18400,10700,5900,3000,14160,42.34,42.35,42.36,42.37,42.38,300,11432,12400,19060,23800
140853000,42.34,47280761,1994692460.18,42.34,42.33,42.32,42.31,42.3,200,18900,10200,5900,3200,42.35,42.36,42.37,42.38,42.39,11432,11400,19060,24300,57700
140856000,42.34,47281361,1994717864.18,42.33,42.32,42.31,42.3,42.29,23300,9000,3000,3200,15860,42.34,42.35,42.36,42.37,42.38,3200,12732,11200,19060,24300
140859000,42.34,47288261,1995009979.18,42.34,42.33,42.32,42.31,42.3,4800,27700,6500,2500,4300,42.35,42.36,42.37,42.38,42.39,12832,11400,19060,24300,57700
140902000,42.34,47295761,1995327592.18,42.34,42.33,42.32,42.31,42.3,11400,31500,2300,2500,4300,42.35,42.36,42.37,42.38,42.39,6932,11700,19060,24300,57700
140905000,42.35,47297661,1995408051.18,42.34,42.33,42.32,42.31,42.3,11600,32000,2100,2500,4500,42.35,42.36,42.37,42.38,42.39,5932,11700,19060,23300,57700
140908000,42.34,47300061,1995509678.18,42.34,42.33,42.32,42.31,42.3,10300,33100,2100,2500,4900,42.35,42.36,42.37,42.38,42.39,5432,12100,19060,23300,57700
140911000,42.35,47301461,1995568961.18,42.34,42.33,42.32,42.31,42.3,10400,33200,1000,2300,4900,42.35,42.36,42.37,42.38,42.39,10032,11900,19060,23300,57700
140914000,42.35,47302861,1995628250.18,42.34,42.33,42.31,42.3,42.29,11300,33900,2300,5000,15760,42.35,42.36,42.37,42.38,42.39,10732,11400,19060,23300,59900
140917000,42.35,47310461,1995950040.18,42.34,42.33,42.31,42.3,42.29,14000,24800,2300,5100,15760,42.35,42.36,42.37,42.38,42.39,16132,11300,19060,23300,59900
140920000,42.35,47312761,1996047426.18,42.34,42.33,42.31,42.3,42.29,15400,24800,2300,5200,15760,42.35,42.36,42.37,42.38,42.39,16132,11700,19560,23800,59900
140923000,42.35,47314461,1996119408.18,42.34,42.33,42.31,42.3,42.29,18900,25000,2300,6400,15760,42.35,42.36,42.37,42.38,42.39,19532,11700,22060,25000,59900
140926000,42.35,47315961,1996182922.18,42.34,42.33,42.31,42.3,42.29,17900,24700,2300,6400,15560,42.35,42.36,42.37,42.38,42.39,19732,12000,22360,25000,59900
140929000,42.34,47322461,1996458132.18,42.34,42.33,42.31,42.3,42.29,14800,24700,2300,6500,15660,42.35,42.36,42.37,42.38,42.39,23832,12200,22360,25000,59900
140932000,42.35,47337961,1997114530.18,42.34,42.33,42.31,42.3,42.29,12200,24700,1300,5500,15660,42.35,42.36,42.37,42.38,42.39,12832,12200,22360,25000,59900
140935000,42.35,47353061,1997753957.18,42.34,42.33,42.31,42.3,42.29,6800,24900,1300,5900,15660,42.35,42.36,42.37,42.38,42.39,6732,11300,22360,25000,59900
140938000,42.35,47359761,1998037660.18,42.34,42.33,42.31,42.3,42.29,4700,24700,1300,8900,15660,42.35,42.36,42.37,42.38,42.39,6432,11400,22360,25000,59900
140941000,42.34,47363261,1998185870.18,42.34,42.33,42.31,42.3,42.29,7900,23100,1300,9000,15660,42.35,42.36,42.37,42.38,42.39,5132,11400,22360,25000,59900
140944000,42.34,47366061,1998304425.18,42.34,42.33,42.31,42.3,42.29,5800,23100,1300,9800,15660,42.35,42.36,42.37,42.38,42.39,5632,12000,22360,25900,59900
140947000,42.36,47373461,1998617801.86,42.34,42.33,42.31,42.3,42.29,5500,23100,1300,9900,15660,42.36,42.37,42.38,42.39,42.4,11632,22360,25900,59900,169800
140950000,42.35,47376261,1998736367.86,42.34,42.33,42.31,42.3,42.29,12500,23100,1300,9900,15660,42.35,42.36,42.37,42.38,42.39,2300,12132,22360,26400,59900
140953000,42.34,47380961,1998935385.86,42.34,42.33,42.31,42.3,42.29,12000,23100,1300,9900,15660,42.35,42.36,42.37,42.38,42.39,3500,11932,21160,26400,59900
140956000,42.34,47386861,1999185234.86,42.35,42.34,42.33,42.31,42.3,700,10400,21300,1300,9900,42.36,42.37,42.38,42.39,42.4,14032,21160,26400,59900,169800
140959000,42.35,47392361,1999418123.86,42.34,42.33,42.31,42.3,42.29,8400,21300,1300,10600,15660,42.35,42.36,42.37,42.38,42.39,900,15532,21160,26400,59900
141002000,42.35,47394661,1999515519.86,42.34,42.33,42.31,42.3,42.29,12700,21300,1300,10600,15660,42.35,42.36,42.37,42.38,42.39,1000,15532,21160,26400,60100
141005000,42.35,47402361,1999841642.86,42.35,42.34,42.33,42.31,42.3,5600,17000,21600,1300,10100,42.36,42.37,42.38,42.39,42.4,13832,21160,26700,60100,170300
141008000,42.36,47406761,2000027994.86,42.35,42.34,42.33,42.31,42.3,2800,17100,21000,1300,20100,42.36,42.37,42.38,42.39,42.4,14232,21160,26700,60100,170300
141011000,42.37,47435261,2001235306.54,42.34,42.33,42.31,42.3,42.29,17900,20800,1300,21900,15660,42.35,42.37,42.38,42.39,42.4,1000,11392,26700,60600,170500
141014000,42.35,47440749,2001467692.46,42.36,42.35,42.34,42.33,42.31,100,600,15112,19000,1300,42.37,42.38,42.39,42.4,42.41,11792,26700,54900,170500,11400
141017000,42.35,47442449,2001539686.46,42.34,42.33,42.31,42.3,42.29,15012,19000,1300,22600,15660,42.35,42.36,42.37,42.38,42.39,4800,5500,11792,26400,54900
141020000,42.35,47449649,2001844569.46,42.34,42.33,42.31,42.3,42.29,16312,18200,1300,22600,15660,42.35,42.36,42.37,42.38,42.39,1800,5800,11792,26400,54900
141023000,42.35,47452229,2001953832.46,42.35,42.34,42.33,42.31,42.3,820,19612,18200,1800,22500,42.36,42.37,42.38,42.39,42.4,6500,12592,26400,54900,170500
141026000,42.35,47456429,2002131702.46,42.35,42.34,42.33,42.31,42.3,2820,24512,18300,1800,22800,42.36,42.37,42.38,42.39,42.4,6800,13092,26400,54900,170500
141029000,42.35,47456829,2002148644.46,42.35,42.34,42.33,42.31,42.3,4720,28712,18300,1800,22800,42.36,42.37,42.38,42.39,42.4,7700,13092,26400,54900,170500
141032000,42.35,47457229,2002165586.46,42.35,42.34,42.33,42.31,42.3,13120,28212,18300,3000,22800,42.36,42.37,42.38,42.39,42.4,8600,14592,26400,54900,170800
141035000,42.35,47459029,2002241816.46,42.35,42.34,42.33,42.31,42.3,15120,28212,18300,3100,23000,42.36,42.37,42.38,42.39,42.4,10700,14592,26400,54900,169900
141038000,42.35,47461829,2002360400.46,42.35,42.34,42.33,42.31,42.3,15820,28212,18300,3200,23500,42.36,42.37,42.38,42.39,42.4,10500,14692,26400,55100,168200
141041000,42.36,47465329,2002508658.46,42.35,42.34,42.33,42.31,42.3,15820,28412,14900,3200,24000,42.36,42.37,42.38,42.39,42.4,7500,14892,26400,55200,168200
141044000,42.36,47467829,2002614557.46,42.35,42.34,42.33,42.31,42.3,19420,28412,13500,3400,23700,42.36,42.37,42.38,42.39,42.4,7400,14892,26600,55200,168400
141047000,42.35,47469629,2002690795.46,42.35,42.34,42.33,42.31,42.3,18520,28612,13500,3400,29000,42.36,42.37,42.38,42.39,42.4,6900,16892,26400,55200,168400
141050000,42.35,47474929,2002915293.46,42.35,42.34,42.33,42.31,42.3,18920,28612,13500,2800,28400,42.36,42.37,42.38,42.39,42.4,3100,19792,26400,55200,168400
141053000,42.36,47478129,2003050840.46,42.35,42.34,42.33,42.31,42.3,19320,28512,14000,2800,28400,42.36,42.37,42.38,42.39,42.4,1100,19992,28300,55200,168400
141056000,42.36,47502729,2004093066.46,42.36,42.35,42.34,42.33,42.31,15100,20220,27312,14000,2800,42.37,42.38,42.39,42.4,42.41,6892,28300,55200,168500,12400
141059000,42.36,47505129,2004194730.46,42.36,42.35,42.34,42.33,42.31,20200,20520,23212,13700,2800,42.37,42.38,42.39,42.4,42.41,8892,28400,55200,169000,12400
141102000,42.37,47514429,2004588733.46,42.36,42.35,42.34,42.33,42.31,23000,21020,23212,13700,2800,42.37,42.38,42.39,42.4,42.41,8292,28400,55200,169000,12400
141105000,42.37,47522929,2004948794.46,42.36,42.35,42.34,42.33,42.31,15300,21520,23212,13500,2800,42.37,42.38,42.39,42.4,42.41,10092,28400,55200,169500,12400
141108000,42.37,47525029,2005037760.46,42.36,42.35,42.34,42.33,42.31,14200,22920,27612,13500,2800,42.37,42.38,42.39,42.4,42.41,9392,28400,55200,169500,12400
141111000,42.38,47538921,2005626354.5,42.37,42.36,42.35,42.34,42.33,3308,21300,23520,21012,13000,42.38,42.39,42.4,42.41,42.42,27500,55200,169500,12400,11900
141114000,42.37,47603821,2008377078.5,42.37,42.36,42.35,42.34,42.33,608,20700,23520,18812,13000,42.38,42.39,42.4,42.41,42.42,1200,24800,169500,12400,11900
141117000,42.38,47615121,2008855977.5,42.38,42.37,42.36,42.35,42.34,6800,2208,22400,22120,20412,42.39,42.4,42.41,42.42,42.43,24200,169500,12400,11900,5100
141120000,42.38,47619421,2009038221.5,42.38,42.37,42.36,42.35,42.34,100,1600,22300,22020,20412,42.39,42.4,42.41,42.42,42.43,19600,169400,12400,11900,5100
141123000,42.38,47627921,2009398468.5,42.37,42.36,42.35,42.34,42.33,5300,22300,17420,20212,12700,42.38,42.39,42.4,42.41,42.42,2300,17900,169300,12400,11900
141126000,42.38,47632521,2009593417.5,42.38,42.37,42.36,42.35,42.34,5000,7000,22400,15520,18212,42.39,42.4,42.41,42.42,42.43,18400,171300,12400,11900,5600
141129000,42.39,47636421,2009758720.5,42.38,42.37,42.36,42.35,42.34,11100,6700,22700,15520,18212,42.39,42.4,42.41,42.42,42.43,17200,171600,12400,11900,5600
141132000,42.38,47654821,2010538677.5,42.38,42.37,42.36,42.35,42.34,23500,6700,22700,15520,18212,42.39,42.4,42.41,42.42,42.43,1700,172800,12400,12700,5600
141135000,42.38,47656521,2010610728.5,42.38,42.37,42.36,42.35,42.34,20400,6700,22700,15820,18112,42.39,42.4,42.41,42.42,42.43,2500,172500,12400,12700,5600
141138000,42.39,47661021,2010801448.5,42.38,42.37,42.36,42.35,42.34,22500,6700,21000,15820,18112,42.39,42.4,42.41,42.42,42.43,5100,172600,12400,12700,5600
141141000,42.4,47684621,2011801775.5,42.39,42.38,42.37,42.36,42.35,1800,18200,6700,15800,15820,42.4,42.41,42.42,42.43,42.44,169600,12400,12700,5600,10600
141144000,42.39,47702021,2012539288.5,42.38,42.37,42.36,42.35,42.34,16800,6700,8500,15620,17812,42.39,42.4,42.41,42.42,42.43,500,166700,12400,12700,5600
141147000,42.4,47705921,2012704639.5,42.39,42.38,42.37,42.36,42.35,800,21100,6700,8500,15120,42.4,42.41,42.42,42.43,42.44,164300,12400,12700,5600,10600
141150000,42.38,47711521,2012942053.5,42.39,42.38,42.37,42.36,42.35,2400,20500,6700,8200,15120,42.4,42.41,42.42,42.43,42.44,160900,13200,12700,5600,10600
141153000,42.39,47714021,2013048041.5,42.39,42.38,42.37,42.36,42.35,2300,21200,6500,8100,14920,42.4,42.41,42.42,42.43,42.44,159700,13000,12700,5800,10600
141156000,42.39,47720521,2013323616.5,42.38,42.37,42.36,42.35,42.34,22500,6500,8100,14920,17812,42.39,42.4,42.41,42.42,42.43,900,161300,13000,12700,5800
141159000,42.39,47724221,2013480465.5,42.39,42.38,42.37,42.36,42.35,1300,31500,6500,8100,13320,42.4,42.41,42.42,42.43,42.44,162000,13000,12700,5800,10600
141202000,42.4,47726321,2013569503.5,42.39,42.38,42.37,42.36,42.35,10200,29200,7400,8100,13320,42.4,42.41,42.42,42.43,42.44,161000,13000,12700,5800,10600
141205000,42.39,47729521,2013705173.5,42.39,42.38,42.37,42.36,42.35,9200,29200,7900,8100,13320,42.4,42.41,42.42,42.43,42.44,161200,12700,12700,5800,10600
141208000,42.4,47747961,2014486979.1,42.39,42.38,42.37,42.36,42.35,5460,28900,7900,8000,13520,42.4,42.41,42.42,42.43,42.44,148100,12500,12700,6000,10600
141211000,42.39,47769861,2015415474.1,42.39,42.38,42.37,42.36,42.35,2960,28900,7900,7800,13520,42.4,42.41,42.42,42.43,42.44,132600,11500,13000,6000,10600
141214000,42.39,47776561,2015699524.1,42.39,42.38,42.37,42.36,42.35,1760,27800,7900,5400,13520,42.4,42.41,42.42,42.43,42.44,130800,11500,13000,6100,10800
141217000,42.4,47782521,2015952158.1,42.39,42.38,42.37,42.36,42.35,5700,25900,7900,5400,13520,42.4,42.41,42.42,42.43,42.44,131240,11500,13000,6100,7800
141220000,42.39,47802021,2016778895.1,42.39,42.38,42.37,42.36,42.35,4300,25900,7900,5900,14120,42.4,42.41,42.42,42.43,42.44,117440,11500,13000,6100,7900
141223000,42.39,47811321,2017173184.1,42.39,42.38,42.37,42.36,42.35,9500,25800,7000,5900,13120,42.4,42.41,42.42,42.43,42.44,112640,11500,13100,6500,7900
141226000,42.39,47815221,2017338519.1,42.39,42.38,42.37,42.36,42.35,8300,25800,7000,5900,13120,42.4,42.41,42.42,42.43,42.44,115540,11500,13100,6500,8400
141229000,42.39,47825821,2017787935.1,42.39,42.38,42.37,42.36,42.35,6400,25900,6400,5900,13120,42.4,42.41,42.42,42.43,42.44,108140,11500,13400,6500,8400
141232000,42.39,47829621,2017949022.1,42.39,42.38,42.37,42.36,42.35,5700,25900,6400,6100,12920,42.4,42.41,42.42,42.43,42.44,108540,10700,13400,6500,9000
141235000,42.4,47830421,2017982941.1,42.39,42.38,42.37,42.36,42.35,6500,25900,6400,6100,12920,42.4,42.41,42.42,42.43,42.44,109340,10700,13400,6500,9000
141238000,42.39,47832321,2018063487.1,42.39,42.38,42.37,42.36,42.35,5100,26000,6400,6100,12920,42.4,42.41,42.42,42.43,42.44,109140,10700,13400,6500,9000
141241000,42.39,47840221,2018398429.1,42.39,42.38,42.37,42.36,42.35,3500,20800,6400,6100,13020,42.4,42.41,42.42,42.43,42.44,103540,10900,13400,6500,9000
141244000,42.39,47847421,2018703625.1,42.38,42.37,42.36,42.35,42.34,20100,6400,6100,13020,17912,42.39,42.4,42.41,42.42,42.43,8800,103840,10900,13400,6500
141247000,42.38,47849621,2018796874.1,42.38,42.37,42.36,42.35,42.34,25400,7200,6200,13020,17912,42.39,42.4,42.41,42.42,42.43,10200,108340,10900,13400,6900
141250000,42.39,47856721,2019097793.1,42.38,42.37,42.36,42.35,42.34,24400,7200,6800,13020,17912,42.39,42.4,42.41,42.42,42.43,12900,109540,10900,13400,6900
141253000,42.39,47859321,2019207993.1,42.38,42.37,42.36,42.35,42.34,27300,7200,6800,13020,17912,42.39,42.4,42.41,42.42,42.43,19300,118440,10900,13400,6900
141256000,42.39,47864321,2019419908.1,42.38,42.37,42.36,42.35,42.34,24000,7200,6800,13020,17912,42.39,42.4,42.41,42.42,42.43,20100,118440,10900,13400,9100
141259000,42.39,47869621,2019644533.1,42.38,42.37,42.36,42.35,42.34,21200,7200,6800,13220,17312,42.39,42.4,42.41,42.42,42.43,19500,123240,11400,13400,9900
141302000,42.39,47871821,2019737782.1,42.38,42.37,42.36,42.35,42.34,25500,7200,7000,13220,17312,42.39,42.4,42.41,42.42,42.43,22700,122740,11400,13700,9900
141305000,42.38,47877321,2019970873.1,42.38,42.37,42.36,42.35,42.34,20500,7400,7000,13220,17312,42.39,42.4,42.41,42.42,42.43,33400,122240,11400,13700,9900
141308000,42.38,47880121,2020089539.1,42.38,42.37,42.36,42.35,42.34,21100,7400,7300,13420,17312,42.39,42.4,42.41,42.42,42.43,34500,121140,11400,13700,9900
141311000,42.38,47884121,2020259059.1,42.38,42.37,42.36,42.35,42.34,18200,11100,7300,14420,17312,42.39,42.4,42.41,42.42,42.43,36300,121540,11400,13700,9900
