time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141857000,29.71,125839334,3730478869.09,29.71,29.7,29.69,29.68,29.67,10820,165400,81880,120300,85600,29.72,29.73,29.74,29.75,29.76,25500,61700,61900,48960,28000
141900000,29.71,125847634,3730725506.09,29.71,29.7,29.69,29.68,29.67,14320,165900,79580,120300,86300,29.72,29.73,29.74,29.75,29.76,22400,61700,61900,49860,18500
141918000,29.72,125916134,3732761057.09,29.71,29.7,29.69,29.68,29.67,190120,155600,78580,121500,86300,29.72,29.73,29.74,29.75,29.76,19600,67400,41600,52060,18800
141921000,29.72,125929334,3733153313.09,29.71,29.7,29.69,29.68,29.67,185920,156600,79080,121600,86300,29.72,29.73,29.74,29.75,29.76,14800,65900,41900,52060,18800
141924000,29.71,125942534,3733545572.09,29.71,29.7,29.69,29.68,29.67,183120,157000,79280,121600,86300,29.72,29.73,29.74,29.75,29.76,8500,67400,41900,53060,18800
141927000,29.72,125965634,3734232072.09,29.72,29.71,29.7,29.69,29.68,23900,192220,157000,79280,121500,29.73,29.74,29.75,29.76,29.77,67400,38200,53960,18800,17500
141945000,29.72,126084634,3737768785.09,29.72,29.71,29.7,29.69,29.68,1200,198920,164400,76680,123800,29.73,29.74,29.75,29.76,29.77,47600,44300,52760,18800,16000
141948000,29.73,126103434,3738327673.09,29.72,29.71,29.7,29.69,29.68,6500,206820,165100,76680,122900,29.73,29.74,29.75,29.76,29.77,32400,44300,55160,18800,16000
141951000,29.73,126111634,3738571392.09,29.72,29.71,29.7,29.69,29.68,19000,206020,165700,76680,122900,29.73,29.74,29.75,29.76,29.77,17800,30700,55160,18800,16000
141954000,29.74,126152234,3739778295.09,29.73,29.72,29.71,29.7,29.69,14600,15800,207320,161800,76880,29.74,29.75,29.76,29.77,29.78,30400,56660,18800,16000,22900
142012000,29.73,126318434,3744718919.09,29.72,29.71,29.7,29.69,29.68,18500,202520,162200,74680,125700,29.73,29.74,29.75,29.76,29.77,17200,4300,91960,21700,13000
142015000,29.73,126334674,3745201682.89,29.72,29.71,29.7,29.69,29.68,23660,205920,169200,74680,125700,29.73,29.74,29.75,29.76,29.77,9000,5200,91960,19600,12200
142018000,29.73,126354374,3745787371.89,29.72,29.71,29.7,29.69,29.68,30060,205720,172500,74680,125700,29.73,29.74,29.75,29.76,29.77,700,4900,93460,19600,12200
142021000,29.72,126428634,3747994357.09,29.71,29.7,29.69,29.68,29.67,202320,172500,74480,125500,85600,29.72,29.73,29.74,29.75,29.76,2100,17400,56200,93460,19600
142039000,29.73,126777034,3758348691.09,29.73,29.72,29.71,29.7,29.69,16900,3700,86820,172500,67780,29.74,29.75,29.76,29.77,29.78,60300,97260,19100,12500,24100
142042000,29.73,126810934,3759356735.09,29.73,29.72,29.71,29.7,29.69,7900,22500,88720,172800,67180,29.74,29.75,29.76,29.77,29.78,42500,97260,17800,12500,24000
142045000,29.73,126831934,3759981214.09,29.73,29.72,29.71,29.7,29.69,6100,27400,88820,173800,67180,29.74,29.75,29.76,29.77,29.78,5400,94160,20400,12500,24100
142048000,29.74,126854034,3760638533.09,29.73,29.72,29.71,29.7,29.69,12900,36900,90220,176600,68780,29.74,29.75,29.76,29.77,29.78,200,86860,20400,12500,24100
142106000,29.75,126960158,3763794997.85,29.74,29.73,29.72,29.71,29.7,21676,51500,28600,94720,173200,29.75,29.76,29.77,29.78,29.79,41960,18200,14600,23700,32800
142109000,29.75,126980858,3764410802.85,29.74,29.73,29.72,29.71,29.7,34676,65200,28600,90320,173100,29.75,29.76,29.77,29.78,29.79,23460,19600,12500,23700,32800
142112000,29.75,126996258,3764868922.85,29.74,29.73,29.72,29.71,29.7,31576,63600,29000,90520,174600,29.75,29.76,29.77,29.78,29.79,11360,18500,12500,23700,32800
142115000,29.75,127017958,3765514471.25,29.75,29.74,29.73,29.72,29.71,13100,31776,67100,27900,90120,29.76,29.77,29.78,29.79,29.8,17960,12500,23700,33700,96000
142130000,29.77,127169118,3770013296.25,29.77,29.76,29.75,29.74,29.73,5100,42300,83740,29876,32900,29.78,29.79,29.8,29.81,29.82,17100,35500,96200,14400,23540
142133000,29.77,127204018,3771052374.25,29.76,29.75,29.74,29.73,29.72,46800,96540,30376,33500,46200,29.77,29.78,29.79,29.8,29.81,12000,41900,33300,97600,14400
142136000,29.77,127239818,3772118092.25,29.76,29.75,29.74,29.73,29.72,42700,98340,27776,33000,46200,29.77,29.78,29.79,29.8,29.81,8900,42100,33300,97600,14900
142139000,29.77,127258018,3772659890.25,29.77,29.76,29.75,29.74,29.73,15000,43600,97440,27376,33400,29.78,29.79,29.8,29.81,29.82,45200,33300,97400,14900,23540
142142000,29.77,127275518,3773180997.25,29.77,29.76,29.75,29.74,29.73,16500,64400,100940,27176,78400,29.78,29.79,29.8,29.81,29.82,33100,33400,99700,14900,23540
142200000,29.77,127494718,3779708400.25,29.77,29.76,29.75,29.74,29.73,5000,65100,83440,26876,68500,29.78,29.79,29.8,29.81,29.82,5700,27200,98100,16100,24040
142203000,29.76,127513418,3780265178.25,29.77,29.76,29.75,29.74,29.73,3500,62300,79740,20376,67500,29.78,29.79,29.8,29.81,29.82,16300,30100,98100,13900,24040
142206000,29.77,127530518,3780774300.25,29.77,29.76,29.75,29.74,29.73,1700,60000,79740,20776,68600,29.78,29.79,29.8,29.81,29.82,20400,32100,96300,13900,24040
142209000,29.77,127665118,3784780411.25,29.77,29.75,29.74,29.73,29.72,11000,28700,20776,68600,47700,29.78,29.79,29.8,29.81,29.82,25200,33000,98400,13900,24040
142227000,29.75,127844394,3790115350.25,29.74,29.73,29.72,29.71,29.7,2100,68300,48200,92720,180900,29.75,29.76,29.77,29.78,29.79,16524,41500,146500,112500,43300
142230000,29.75,127866394,3790769775.25,29.74,29.73,29.72,29.71,29.7,19300,69000,48200,93520,182100,29.75,29.76,29.77,29.78,29.79,7024,43800,148500,113100,42300
142233000,29.75,127874194,3791001805.25,29.74,29.73,29.72,29.71,29.7,19200,70800,49300,97120,181800,29.75,29.76,29.77,29.78,29.79,27824,44400,148500,113100,42500
142236000,29.74,127900594,3791787029.25,29.74,29.73,29.72,29.71,29.7,2500,70600,50400,97120,182200,29.75,29.76,29.77,29.78,29.79,24024,47100,148000,114100,42500
142254000,29.72,128077294,3797040023.25,29.71,29.7,29.69,29.68,29.67,102020,188200,67080,143300,81200,29.72,29.73,29.74,29.75,29.76,64600,44100,24100,94024,33000
142257000,29.72,128085594,3797286668.25,29.71,29.7,29.69,29.68,29.67,99520,187300,67080,143300,81200,29.72,29.73,29.74,29.75,29.76,62300,41300,26100,96724,33300
142300000,29.72,128100594,3797732435.25,29.71,29.7,29.69,29.68,29.67,106320,185800,67080,143400,81000,29.72,29.73,29.74,29.75,29.76,3000,43700,26100,97824,32900
142303000,29.73,128111494,3798056404.25,29.72,29.71,29.7,29.69,29.68,11400,91720,185900,67180,143400,29.73,29.74,29.75,29.76,29.77,40900,27100,97824,32000,153800
142321000,29.73,128221714,3801332304.65,29.72,29.71,29.7,29.69,29.68,33780,109620,191400,65080,145500,29.73,29.74,29.75,29.76,29.77,98900,23100,98124,39600,127200
142324000,29.72,128227614,3801507679.65,29.72,29.71,29.7,29.69,29.68,39580,111720,190500,65080,145500,29.73,29.74,29.75,29.76,29.77,96700,23000,98224,40500,126700
142327000,29.73,128265614,3802637412.65,29.72,29.71,29.7,29.69,29.68,93280,111020,184800,65080,150700,29.73,29.74,29.75,29.76,29.77,59900,24000,97624,40500,127000
142330000,29.72,128280614,3803083266.65,29.72,29.71,29.7,29.69,29.68,88880,114520,184800,65080,151300,29.73,29.74,29.75,29.76,29.77,54800,24100,97624,40500,127000
142348000,29.73,128441374,3807861999.45,29.73,29.72,29.71,29.7,29.69,12340,117680,114920,186000,87980,29.74,29.75,29.76,29.77,29.78,23900,97624,36300,126900,184800
142351000,29.74,128447674,3808049351.45,29.73,29.72,29.71,29.7,29.69,29940,121380,114620,186000,87980,29.74,29.75,29.76,29.77,29.78,18500,97224,35900,126900,184800
142354000,29.74,128456774,3808319932.45,29.73,29.72,29.71,29.7,29.69,38240,129580,119020,186700,87980,29.74,29.75,29.76,29.77,29.78,16100,96924,35900,126900,184800
142357000,29.74,128476174,3808896884.45,29.74,29.73,29.72,29.71,29.7,13100,43740,130380,119320,186200,29.75,29.76,29.77,29.78,29.79,97424,35900,126900,184800,35000
142415000,29.74,128593774,3812394549.45,29.73,29.72,29.71,29.7,29.69,83440,126480,118820,189300,86880,29.74,29.75,29.76,29.77,29.78,18100,27124,40500,129400,185200
142418000,29.74,128611974,3812935775.45,29.73,29.72,29.71,29.7,29.69,81240,123980,113020,188100,86880,29.74,29.75,29.76,29.77,29.78,9100,27324,40500,129400,185200
142421000,29.74,128622974,3813262912.45,29.73,29.72,29.71,29.7,29.69,84440,128080,114920,196900,86880,29.74,29.75,29.76,29.77,29.78,800,28624,40500,129300,185600
142424000,29.74,128645874,3813943942.45,29.74,29.73,29.72,29.71,29.7,29600,91140,124400,114220,197800,29.75,29.76,29.77,29.78,29.79,28924,40500,129300,185600,35200
142442000,29.74,128750674,3817060482.45,29.74,29.73,29.72,29.71,29.7,1600,134640,124200,114520,207500,29.75,29.76,29.77,29.78,29.79,60524,41800,129700,184400,35200
142445000,29.74,128767474,3817560235.45,29.73,29.72,29.71,29.7,29.69,137140,116900,114220,217500,92480,29.74,29.75,29.76,29.77,29.78,3500,49724,42000,129700,184400
142448000,29.74,128772674,3817714882.45,29.73,29.72,29.71,29.7,29.69,142540,124500,114220,217600,92480,29.74,29.75,29.76,29.77,29.78,13900,49724,42000,129700,184400
142451000,29.74,128781174,3817967622.45,29.73,29.72,29.71,29.7,29.69,144240,125100,114720,218700,92480,29.74,29.75,29.76,29.77,29.78,13100,49724,40500,129700,184900
142509000,29.75,128853274,3820111854.45,29.74,29.73,29.72,29.71,29.7,47000,111340,126000,109720,222800,29.75,29.76,29.77,29.78,29.79,47824,46000,130000,187500,34100
142512000,29.75,128863774,3820424205.45,29.74,29.73,29.72,29.71,29.7,72600,109740,126900,109420,222900,29.75,29.76,29.77,29.78,29.79,41524,30800,130000,187400,34100
142515000,29.75,128881674,3820956690.45,29.74,29.73,29.72,29.71,29.7,73400,111740,125000,109420,223400,29.75,29.76,29.77,29.78,29.79,29224,33100,131000,190400,34100
142518000,29.75,128886974,3821114364.45,29.74,29.73,29.72,29.71,29.7,77500,105940,128400,110120,221600,29.75,29.76,29.77,29.78,29.79,24924,33200,131000,190500,34100
142536000,29.75,128968098,3823527627.45,29.75,29.74,29.73,29.72,29.71,5276,134800,107240,150000,110120,29.76,29.77,29.78,29.79,29.8,36900,129800,208800,34200,91700
142539000,29.75,128986398,3824072206.45,29.75,29.74,29.73,29.72,29.71,61476,134700,107240,149800,111020,29.76,29.77,29.78,29.79,29.8,22100,130000,208300,34200,91700
142542000,29.76,129073598,3826667872.45,29.75,29.74,29.73,29.72,29.71,74976,133700,106540,149700,107120,29.76,29.77,29.78,29.79,29.8,4500,70100,208300,34200,91700
142545000,29.76,129084598,3826995202.45,29.75,29.74,29.73,29.72,29.71,75676,133700,106740,149900,107220,29.76,29.77,29.78,29.79,29.8,5600,115400,205300,34400,91700
142603000,29.77,129216698,3830927256.45,29.76,29.75,29.74,29.73,29.72,59600,70376,93900,100040,149400,29.77,29.78,29.79,29.8,29.81,47636,206300,34400,96300,19900
142606000,29.77,129517534,3839884803.17,29.77,29.76,29.75,29.74,29.73,27064,54100,87676,91500,100540,29.78,29.79,29.8,29.81,29.82,32000,34400,95700,19900,24640
142609000,29.78,129521034,3839989020.17,29.77,29.76,29.75,29.74,29.73,37264,54900,79476,73000,100540,29.78,29.79,29.8,29.81,29.82,29300,33400,95900,19900,24640
142612000,29.78,129528534,3840212349.17,29.77,29.76,29.75,29.74,29.73,42564,57300,80576,71800,96940,29.78,29.79,29.8,29.81,29.82,25500,20500,95800,19900,24840
142630000,29.8,129720934,3845943438.17,29.79,29.78,29.77,29.76,29.75,7300,83000,36064,60400,52576,29.8,29.81,29.82,29.83,29.84,241800,56600,24540,23400,20300
142633000,29.8,129748234,3846756879.17,29.79,29.78,29.77,29.76,29.75,19600,82100,35564,60400,47576,29.8,29.81,29.82,29.83,29.84,232600,56600,18740,23400,21200
142636000,29.79,129858734,3850049100.17,29.79,29.78,29.77,29.76,29.75,2000,66700,35464,59500,51676,29.8,29.81,29.82,29.83,29.84,180500,56600,18440,23400,21200
142639000,29.8,129886134,3850865546.17,29.79,29.78,29.77,29.76,29.75,41900,67300,35764,27300,49576,29.8,29.81,29.82,29.83,29.84,162000,56600,18440,23400,21200
142657000,29.78,130253734,3861813461.81,29.77,29.76,29.75,29.74,29.73,4100,9064,59376,70900,89940,29.78,29.79,29.8,29.81,29.82,50800,54900,109400,56600,18840
142700000,29.78,130272534,3862373154.81,29.77,29.76,29.75,29.74,29.73,4300,9864,55676,70900,89940,29.78,29.79,29.8,29.81,29.82,50900,61600,110200,56700,18840
142703000,29.78,130283834,3862709631.81,29.77,29.76,29.75,29.74,29.73,38400,18164,58276,70800,89940,29.78,29.79,29.8,29.81,29.82,43600,61600,109900,56700,18840
142706000,29.78,130310934,3863516502.81,29.77,29.76,29.75,29.74,29.73,27700,55564,58276,69300,90740,29.78,29.79,29.8,29.81,29.82,36200,61000,110300,56700,19840
142724000,29.79,130435234,3867218214.81,29.78,29.77,29.76,29.75,29.74,41200,44500,63000,60876,70600,29.79,29.8,29.81,29.82,29.83,68000,112000,55800,20540,24200
142727000,29.78,130450334,3867667987.81,29.78,29.77,29.76,29.75,29.74,58500,44800,73500,62676,65600,29.79,29.8,29.81,29.82,29.83,59600,115200,55800,20540,24300
142730000,29.79,130472634,3868332162.81,29.78,29.77,29.76,29.75,29.74,51800,49600,73500,63176,65800,29.79,29.8,29.81,29.82,29.83,40000,115200,52400,20540,23200
142733000,29.78,130495034,3868999326.81,29.78,29.77,29.76,29.75,29.74,61800,50500,65500,63976,65700,29.79,29.8,29.81,29.82,29.83,32800,115700,52400,20540,23200
142748000,29.8,130627434,3872943550.81,29.79,29.78,29.77,29.76,29.75,81400,126400,51800,50200,69776,29.8,29.81,29.82,29.83,29.84,99800,51700,20640,18700,25800
142751000,29.79,130700434,3875118723.81,29.79,29.78,29.77,29.76,29.75,66300,124600,46800,50600,69976,29.8,29.81,29.82,29.83,29.84,52100,51700,20640,18700,26700
142754000,29.79,130758134,3876837766.81,29.79,29.78,29.77,29.76,29.75,36100,120800,48800,50700,69976,29.8,29.81,29.82,29.83,29.84,71400,51700,20640,18700,26700
142757000,29.79,130779834,3877484265.81,29.79,29.78,29.77,29.76,29.75,29200,116400,48600,50700,69976,29.8,29.81,29.82,29.83,29.84,68500,51700,19700,18700,26700
142800000,29.79,130810734,3878404883.81,29.79,29.78,29.77,29.76,29.75,29800,117200,47700,49500,65776,29.8,29.81,29.82,29.83,29.84,62700,52000,19700,18500,26700
142818000,29.77,131223234,3890689484.81,29.75,29.74,29.73,29.72,29.71,54176,67100,95540,120600,107620,29.77,29.78,29.79,29.8,29.81,16900,62100,120700,212800,52400
142821000,29.77,131259434,3891766715.81,29.75,29.74,29.73,29.72,29.71,39176,67100,95640,120600,107620,29.77,29.78,29.79,29.8,29.81,34000,39000,123500,214600,52400
142824000,29.77,131264634,3891921467.81,29.75,29.74,29.73,29.72,29.71,41676,67100,95640,120600,107620,29.77,29.78,29.79,29.8,29.81,38200,39500,126900,215100,52400
142827000,29.77,131267634,3892010771.81,29.75,29.74,29.73,29.72,29.71,41376,67100,95640,120100,107220,29.77,29.78,29.79,29.8,29.81,36600,39500,123400,215900,52400
142845000,29.76,131381934,3895412645.81,29.75,29.74,29.73,29.72,29.71,62176,68000,95340,126100,107020,29.76,29.77,29.78,29.79,29.8,10900,23300,35600,122900,227400
142848000,29.76,131440934,3897167957.81,29.75,29.74,29.73,29.72,29.71,27976,68100,95640,126100,107020,29.76,29.77,29.78,29.79,29.8,15140,6200,38200,122900,229100
142851000,29.75,131452734,3897519027.81,29.75,29.74,29.73,29.72,29.71,54876,68100,95840,126100,107020,29.76,29.77,29.78,29.79,29.8,50540,7332,40200,134400,230100
142854000,29.75,131462134,3897798682.81,29.75,29.74,29.73,29.72,29.71,59676,68200,96240,126500,106320,29.76,29.77,29.78,29.79,29.8,51240,7532,55373,134400,231500
142909000,29.76,131552034,3900473527.81,29.75,29.74,29.73,29.72,29.71,23376,69000,102140,125700,105220,29.76,29.77,29.78,29.79,29.8,28009,15932,59873,135000,241900
142912000,29.76,131575034,3901158006.81,29.75,29.74,29.73,29.72,29.71,26476,68800,102040,125700,105220,29.76,29.77,29.78,29.79,29.8,7109,18132,59873,138700,242900
142915000,29.76,131584134,3901428808.81,29.75,29.74,29.73,29.72,29.71,43076,68600,102440,125700,105220,29.76,29.77,29.78,29.79,29.8,11109,18132,73073,100000,243700
142918000,29.76,131589034,3901574603.81,29.75,29.74,29.73,29.72,29.71,43376,68800,102440,126700,106020,29.76,29.77,29.78,29.79,29.8,10309,18232,54973,100000,245100
142921000,29.76,131604643,3902039119.65,29.76,29.75,29.74,29.73,29.72,5091,52676,69000,102440,127000,29.77,29.78,29.79,29.8,29.81,19632,54973,100000,245600,55400
142939000,29.76,131665043,3903836797.65,29.75,29.74,29.73,29.72,29.71,71600,70200,104340,127000,108920,29.76,29.77,29.78,29.79,29.8,4000,17332,54073,113500,250600
142942000,29.76,131686643,3904479575.65,29.75,29.74,29.73,29.72,29.71,68500,70200,104340,127000,108920,29.76,29.77,29.78,29.79,29.8,900,16532,54173,114500,249800
142945000,29.75,131694343,3904708707.65,29.75,29.74,29.73,29.72,29.71,69500,70300,102540,127400,108920,29.76,29.77,29.78,29.79,29.8,800,18832,53473,114500,250600
142948000,29.77,131703243,3904973568.65,29.76,29.75,29.74,29.73,29.72,1600,82800,70300,104040,127100,29.77,29.78,29.79,29.8,29.81,18132,54073,114500,250800,55600
143006000,29.76,131788543,3907512195.65,29.76,29.75,29.74,29.73,29.72,26600,90700,76200,104040,126500,29.77,29.78,29.79,29.8,29.81,34632,56873,114400,254000,55600
143009000,29.75,131910443,3911139043.65,29.74,29.73,29.72,29.71,29.7,77900,104040,124500,134620,265000,29.75,29.76,29.77,29.78,29.79,1300,97900,39632,56873,114600
143012000,29.73,132076643,3916081081.65,29.73,29.72,29.71,29.7,29.69,23940,124500,134620,264100,92080,29.74,29.75,29.76,29.77,29.78,74600,18400,104900,40432,57873
143015000,29.72,132129683,3917657711.85,29.72,29.71,29.7,29.69,29.68,99600,134620,264700,92080,147400,29.73,29.74,29.75,29.76,29.77,108360,87200,19200,108200,39032
143033000,29.7,132467303,3927688731.05,29.7,29.69,29.68,29.67,29.66,195600,92380,147100,79600,103200,29.71,29.72,29.73,29.74,29.75,9300,13800,58760,58000,19700
143036000,29.71,132483503,3928169938.05,29.7,29.69,29.68,29.67,29.66,184800,92380,149700,80500,103700,29.71,29.72,29.73,29.74,29.75,17100,15500,58760,58000,19700
143039000,29.7,132499703,3928651196.05,29.7,29.69,29.68,29.67,29.66,182600,93480,149700,80100,103700,29.71,29.72,29.73,29.74,29.75,8400,15600,58760,58000,19700
143042000,29.71,132525503,3929417547.05,29.7,29.69,29.68,29.67,29.66,171100,93480,149700,80100,103700,29.71,29.72,29.73,29.74,29.75,10200,15700,58760,57100,19900
143057000,29.71,132640503,3932833423.05,29.7,29.69,29.68,29.67,29.66,125300,145280,150800,82900,104000,29.71,29.72,29.73,29.74,29.75,17600,18700,58760,33000,20800
143100000,29.71,132661703,3933463130.05,29.7,29.69,29.68,29.67,29.66,112100,146580,150500,84000,104000,29.71,29.72,29.73,29.74,29.75,16700,19100,58860,33000,20800
143103000,29.71,132677303,3933926512.05,29.7,29.69,29.68,29.67,29.66,115200,153180,150500,84000,104000,29.71,29.72,29.73,29.74,29.75,12300,19100,58860,33000,20200
143106000,29.71,132690903,3934330537.05,29.7,29.69,29.68,29.67,29.66,218700,152480,152600,85000,104000,29.71,29.72,29.73,29.74,29.75,13900,19700,58860,32400,20200
143109000,29.7,132730203,3935498077.05,29.7,29.69,29.68,29.67,29.66,226000,152780,154300,85000,103100,29.71,29.72,29.73,29.74,29.75,500,22700,58960,32400,20300
143124000,29.7,132853003,3939145974.05,29.7,29.69,29.68,29.67,29.66,231700,154780,155700,85900,104500,29.71,29.72,29.73,29.74,29.75,53200,20900,52200,32100,21800
143127000,29.7,132866903,3939558849.05,29.7,29.69,29.68,29.67,29.66,234700,154780,156500,85900,104500,29.71,29.72,29.73,29.74,29.75,49800,20900,52200,32100,21800
143130000,29.7,132902003,3940601436.05,29.7,29.69,29.68,29.67,29.66,216800,154780,156500,85600,105200,29.71,29.72,29.73,29.74,29.75,47200,21400,52200,32100,21200
143133000,29.7,132961703,3942374553.05,29.7,29.69,29.68,29.67,29.66,170700,154880,156600,85600,105200,29.71,29.72,29.73,29.74,29.75,46200,21400,52200,32100,21200
143136000,29.7,132975103,3942772550.05,29.7,29.69,29.68,29.67,29.66,160300,154880,155600,85600,105200,29.71,29.72,29.73,29.74,29.75,48300,19800,52200,32100,21200
143154000,29.69,133196903,3949360396.05,29.69,29.68,29.67,29.66,29.65,155780,157000,86300,102600,150900,29.7,29.71,29.72,29.73,29.74,20600,47400,20600,53300,46400
143157000,29.7,133203203,3949547476.05,29.69,29.68,29.67,29.66,29.65,152780,156800,86300,102600,150900,29.7,29.71,29.72,29.73,29.74,46800,51800,20300,53100,46400
143200000,29.69,133216503,3949942376.05,29.69,29.68,29.67,29.66,29.65,151780,158800,86900,103600,150900,29.7,29.71,29.72,29.73,29.74,81900,52800,20300,55100,46400
143203000,29.69,133380983,3954825731.25,29.68,29.67,29.66,29.65,29.64,152100,87300,103600,150900,41900,29.69,29.7,29.71,29.72,29.73,29420,74760,52300,20300,54700
143221000,29.68,133682583,3963776896.25,29.67,29.66,29.65,29.64,29.63,75300,102300,149300,41800,29300,29.68,29.69,29.7,29.71,29.72,18300,95500,59160,44400,19700
143224000,29.68,133716083,3964771048.25,29.67,29.66,29.65,29.64,29.63,64300,102600,149800,41800,30300,29.68,29.69,29.7,29.71,29.72,10700,95500,59760,44400,19700
143227000,29.68,133731483,3965228056.25,29.67,29.66,29.65,29.64,29.63,71700,102800,150100,41800,30300,29.68,29.69,29.7,29.71,29.72,11800,97700,59060,43900,19700
143230000,29.68,133763083,3966165863.25,29.67,29.66,29.65,29.64,29.63,64200,110400,151200,41800,30300,29.68,29.69,29.7,29.71,29.72,3800,97800,59260,43600,19100
