time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140955000,29.24,54400379,1589000243.11,29.23,29.22,29.21,29.2,29.19,26600,12600,33400,24200,16800,29.24,29.25,29.26,29.27,29.28,2500,35000,21900,30000,22400
140958000,29.23,54404079,1589108413.11,29.23,29.22,29.21,29.2,29.19,25800,12600,33400,30600,16800,29.24,29.25,29.26,29.27,29.28,4200,36900,22200,30000,22400
141001000,29.23,54415479,1589441645.11,29.23,29.22,29.21,29.2,29.19,15700,13000,33800,33300,16800,29.24,29.25,29.26,29.27,29.28,9900,36900,22200,30000,22400
141019000,29.22,54444579,1590292178.11,29.22,29.21,29.2,29.19,29.18,13500,34500,42200,18800,34900,29.23,29.24,29.25,29.26,29.27,9306,11500,37600,21700,30400
141022000,29.22,54446379,1590344777.11,29.22,29.21,29.2,29.19,29.18,12300,35500,42200,19100,35000,29.23,29.24,29.25,29.26,29.27,10106,11600,37600,21800,30400
141025000,29.22,54453679,1590558102.11,29.22,29.21,29.2,29.19,29.18,8300,35600,42200,19100,35000,29.23,29.24,29.25,29.26,29.27,8306,11600,36800,21800,31100
141028000,29.23,54458179,1590689633.11,29.22,29.21,29.2,29.19,29.18,10200,36800,42500,19100,35000,29.23,29.24,29.25,29.26,29.27,6006,11100,37600,21300,31100
141046000,29.24,54497485,1591838516.49,29.23,29.22,29.21,29.2,29.19,6094,10400,41200,42500,41800,29.24,29.25,29.26,29.27,29.28,4900,39700,21400,31600,26900
141049000,29.23,54503585,1592016819.49,29.23,29.22,29.21,29.2,29.19,494,22300,41300,82000,41800,29.24,29.25,29.26,29.27,29.28,5300,39700,21400,31600,26900
141052000,29.23,54505785,1592081118.43,29.22,29.21,29.2,29.19,29.18,21894,34600,81300,42100,42800,29.23,29.24,29.25,29.26,29.27,300,7600,39500,21400,31600
141055000,29.24,54508685,1592165903.43,29.22,29.21,29.2,29.19,29.18,21894,34600,82300,42100,42800,29.24,29.25,29.26,29.27,29.28,9000,39500,21400,31600,26900
141113000,29.24,54547785,1593309089.43,29.23,29.22,29.21,29.2,29.19,5100,29094,37000,83200,42500,29.24,29.25,29.26,29.27,29.28,13100,43200,32500,32200,19900
141116000,29.24,54551485,1593417276.43,29.23,29.22,29.21,29.2,29.19,5900,32294,37000,83200,42500,29.24,29.25,29.26,29.27,29.28,9900,42200,32500,32200,19900
141119000,29.23,54558085,1593610254.43,29.23,29.22,29.21,29.2,29.19,5600,32994,37500,81900,43000,29.24,29.25,29.26,29.27,29.28,6600,42200,32500,32200,20680
141122000,29.23,54604385,1594963695.43,29.22,29.21,29.2,29.19,29.18,29694,39500,81900,42200,42200,29.23,29.24,29.25,29.26,29.27,6500,500,40900,32500,32200
141140000,29.24,54646285,1596188856.43,29.24,29.23,29.22,29.21,29.2,74400,13000,24394,46400,85400,29.25,29.26,29.27,29.28,29.29,36900,31200,34000,16480,34300
141143000,29.24,54655785,1596466682.43,29.24,29.23,29.22,29.21,29.2,69700,13000,24394,46400,86900,29.25,29.26,29.27,29.28,29.29,34000,31200,34000,16480,34300
141146000,29.24,54658685,1596551491.43,29.24,29.23,29.22,29.21,29.2,78900,13200,24994,46400,87000,29.25,29.26,29.27,29.28,29.29,33200,31300,34000,16480,33200
141149000,29.25,54661385,1596630458.43,29.24,29.23,29.22,29.21,29.2,79000,13100,24994,46400,87000,29.25,29.26,29.27,29.28,29.29,31700,31100,34000,16480,33200
141207000,29.24,54683885,1597288428.43,29.24,29.23,29.22,29.21,29.2,67000,13600,20794,47400,90300,29.25,29.26,29.27,29.28,29.29,36800,31100,34400,24880,32600
141210000,29.25,54684885,1597317671.43,29.24,29.23,29.22,29.21,29.2,66400,13600,20994,47400,90500,29.25,29.26,29.27,29.28,29.29,37000,31300,34400,24880,32600
141213000,29.24,54687685,1597399560.43,29.24,29.23,29.22,29.21,29.2,65300,14600,20994,47400,90900,29.25,29.26,29.27,29.28,29.29,31100,31300,34400,24880,32600
141216000,29.24,54698885,1597727139.43,29.24,29.23,29.22,29.21,29.2,63500,14800,21294,47400,90900,29.25,29.26,29.27,29.28,29.29,23200,30800,34400,25880,32600
141234000,29.24,54724930,1598488788.23,29.24,29.23,29.22,29.21,29.2,49955,18000,26194,51000,92300,29.25,29.26,29.27,29.28,29.29,35700,32200,34600,25880,34700
141237000,29.25,54728530,1598594082.23,29.24,29.23,29.22,29.21,29.2,52355,18000,26194,50200,92800,29.25,29.26,29.27,29.28,29.29,33700,32200,34600,25880,34700
141240000,29.25,54747330,1599143895.23,29.24,29.23,29.22,29.21,29.2,50655,17900,26394,50200,93000,29.25,29.26,29.27,29.28,29.29,24100,32200,34600,25980,35300
141243000,29.25,54780430,1600111990.23,29.25,29.24,29.23,29.22,29.21,7600,31055,17800,28394,50500,29.26,29.27,29.28,29.29,29.3,32200,34600,25980,35300,88900
141301000,29.25,54810130,1600980895.23,29.25,29.24,29.23,29.22,29.21,17500,25255,16700,27794,50200,29.26,29.27,29.28,29.29,29.3,7800,33500,28280,34500,89000
141304000,29.26,54812230,1601042341.23,29.25,29.24,29.23,29.22,29.21,31100,25255,16700,27794,50200,29.26,29.27,29.28,29.29,29.3,6200,39200,28280,34500,90100
141307000,29.26,54821830,1601323180.23,29.25,29.24,29.23,29.22,29.21,34900,25855,16700,27794,50200,29.26,29.27,29.28,29.29,29.3,25500,39200,28280,33500,90100
141310000,29.25,54863830,1602551668.23,29.24,29.23,29.22,29.21,29.2,22355,16700,27794,50200,87300,29.25,29.26,29.27,29.28,29.29,19500,42200,39200,28280,33500
141328000,29.24,54914885,1604044615.43,29.23,29.22,29.21,29.2,29.19,13800,28494,49700,84900,16200,29.24,29.25,29.26,29.27,29.28,39945,31692,26700,39800,28480
141331000,29.24,54928585,1604445095.43,29.23,29.22,29.21,29.2,29.19,6500,28494,49700,84900,16300,29.24,29.25,29.26,29.27,29.28,37345,31692,26700,39100,29180
141334000,29.23,54938485,1604734505.43,29.23,29.22,29.21,29.2,29.19,9100,28494,49700,85000,16300,29.24,29.25,29.26,29.27,29.28,35145,31492,26700,39300,29180
141337000,29.23,54943585,1604883591.43,29.23,29.22,29.21,29.2,29.19,5600,28694,49700,85400,16300,29.24,29.25,29.26,29.27,29.28,34845,31692,26700,39200,28880
141355000,29.23,54996825,1606439766.63,29.23,29.22,29.21,29.2,29.19,460,19594,47900,104500,16000,29.24,29.25,29.26,29.27,29.28,25045,34592,27800,38600,28480
141358000,29.23,55000825,1606556683.63,29.22,29.21,29.2,29.19,29.18,22094,47900,103900,16000,49900,29.23,29.24,29.25,29.26,29.27,3200,27645,48692,27800,38600
141401000,29.23,55001725,1606582982.63,29.22,29.21,29.2,29.19,29.18,21294,49300,105500,16000,49900,29.23,29.24,29.25,29.26,29.27,12600,20400,47592,27800,38600
141404000,29.22,55004125,1606653127.63,29.22,29.21,29.2,29.19,29.18,20594,50800,105500,16000,50900,29.23,29.24,29.25,29.26,29.27,11000,20400,47592,29300,39200
141422000,29.22,55057019,1608198799.25,29.22,29.21,29.2,29.19,29.18,3800,56500,124100,16800,52100,29.23,29.24,29.25,29.26,29.27,200,6500,43192,27700,39200
141425000,29.23,55058619,1608245576.25,29.23,29.22,29.21,29.2,29.19,600,5600,56500,124100,16800,29.24,29.25,29.26,29.27,29.28,19500,40992,27700,39200,28480
141428000,29.22,55065819,1608456008.25,29.22,29.21,29.2,29.19,29.18,4700,56500,124300,16800,51500,29.24,29.25,29.26,29.27,29.28,20400,51292,27700,39700,28480
141431000,29.22,55068419,1608532005.25,29.22,29.21,29.2,29.19,29.18,4300,56700,125000,16800,51500,29.23,29.24,29.25,29.26,29.27,400,21000,51392,26700,39700
141449000,29.23,55092819,1609245177.25,29.22,29.21,29.2,29.19,29.18,45800,59200,135900,17800,52600,29.24,29.25,29.26,29.27,29.28,3800,42792,26600,39700,28480
141452000,29.23,55100919,1609481865.25,29.22,29.21,29.2,29.19,29.18,41900,59500,138400,17800,52600,29.23,29.24,29.25,29.26,29.27,53500,5900,42792,26600,39700
141455000,29.23,55103219,1609549094.25,29.22,29.21,29.2,29.19,29.18,42300,60200,137900,17800,52600,29.23,29.24,29.25,29.26,29.27,52800,5700,45592,26600,39700
141458000,29.24,55158619,1611168443.25,29.22,29.21,29.2,29.19,29.18,68000,60500,138100,17800,52600,29.24,29.25,29.26,29.27,29.28,4700,38292,26600,39700,28480
141516000,29.23,55211219,1612705880.25,29.23,29.22,29.21,29.2,29.19,6300,69600,60800,142500,27500,29.24,29.25,29.26,29.27,29.28,5400,44292,27400,39700,28480
141519000,29.24,55214619,1612805285.25,29.23,29.22,29.21,29.2,29.19,7400,71600,61700,142500,27500,29.24,29.25,29.26,29.27,29.28,3100,44292,27400,39700,28480
141522000,29.23,55217819,1612898825.25,29.23,29.22,29.21,29.2,29.19,6800,71100,61700,142700,27500,29.24,29.25,29.26,29.27,29.28,3100,38792,27400,39700,28480
141525000,29.24,55222619,1613039176.25,29.24,29.23,29.22,29.21,29.2,5800,11900,72300,61800,142400,29.25,29.26,29.27,29.28,29.29,38992,27400,39700,28580,41100
141543000,29.25,55245219,1613700079.25,29.23,29.22,29.21,29.2,29.19,19700,73000,64100,140900,27500,29.25,29.26,29.27,29.28,29.29,36192,28200,39700,28780,41100
141546000,29.24,55252019,1613898971.25,29.23,29.22,29.21,29.2,29.19,19800,71900,64200,142600,27500,29.24,29.25,29.26,29.27,29.28,1000,31192,28200,39700,28780
141549000,29.25,55255119,1613989616.25,29.23,29.22,29.21,29.2,29.19,19800,71900,63800,143100,27500,29.25,29.26,29.27,29.28,29.29,31992,27800,39700,28780,43400
141552000,29.25,55255519,1614001315.25,29.24,29.23,29.22,29.21,29.2,900,18900,71900,63800,143200,29.25,29.26,29.27,29.28,29.29,32092,27800,39700,28780,43400
141610000,29.23,55307919,1615533109.25,29.23,29.22,29.21,29.2,29.19,900,71200,64700,147600,27500,29.24,29.25,29.26,29.27,29.28,4400,29592,30000,39700,28780
141613000,29.23,55309539,1615580462.85,29.23,29.22,29.21,29.2,29.19,1980,71300,64700,147600,27500,29.24,29.25,29.26,29.27,29.28,5100,29592,30000,39700,28780
141616000,29.23,55312539,1615668168.85,29.23,29.22,29.21,29.2,29.19,3080,71500,65100,147500,27500,29.24,29.25,29.26,29.27,29.28,3800,31492,30000,39700,28780
141619000,29.23,55314739,1615732475.85,29.23,29.22,29.21,29.2,29.19,5780,71500,64900,147800,27500,29.24,29.25,29.26,29.27,29.28,6300,33192,30000,39700,28780
141637000,29.22,55338339,1616422271.65,29.22,29.21,29.2,29.19,29.18,66180,64900,147600,35500,50100,29.23,29.24,29.25,29.26,29.27,28500,24500,32092,30000,39700
141640000,29.23,55366139,1617234849.65,29.22,29.21,29.2,29.19,29.18,64680,64900,149600,35500,50100,29.23,29.24,29.25,29.26,29.27,7000,24500,33492,30000,40200
141643000,29.23,55372039,1617407279.65,29.22,29.21,29.2,29.19,29.18,64280,68400,149600,35500,50100,29.23,29.24,29.25,29.26,29.27,6800,24500,33492,28700,40200
141646000,29.23,55372339,1617416048.65,29.22,29.21,29.2,29.19,29.18,64780,68700,149900,35500,50100,29.23,29.24,29.25,29.26,29.27,37100,24500,34492,28700,41200
141704000,29.21,55518419,1621683747.25,29.2,29.19,29.18,29.17,29.16,114500,35500,50700,12400,34800,29.21,29.22,29.23,29.24,29.25,5420,12440,39400,6800,35992
141707000,29.21,55519919,1621727558.25,29.2,29.19,29.18,29.17,29.16,114000,35500,50700,12400,34800,29.21,29.22,29.23,29.24,29.25,7320,14340,21800,6700,34692
141710000,29.2,55523619,1621835617.25,29.2,29.19,29.18,29.17,29.16,112200,35500,50700,12400,34800,29.21,29.22,29.23,29.24,29.25,8620,14340,21900,6700,31892
141713000,29.2,55530019,1622022507.25,29.2,29.19,29.18,29.17,29.16,106800,35600,50700,12700,34800,29.21,29.22,29.23,29.24,29.25,9220,11940,21900,6700,31892
141731000,29.21,55563619,1623003692.25,29.2,29.19,29.18,29.17,29.16,81600,26000,50900,20400,35000,29.21,29.22,29.23,29.24,29.25,20120,16740,18500,6400,33092
141734000,29.2,55567119,1623105897.25,29.2,29.19,29.18,29.17,29.16,78600,26000,50900,20400,35000,29.21,29.22,29.23,29.24,29.25,15020,16740,18500,6400,33092
141737000,29.2,55570019,1623190578.25,29.2,29.19,29.18,29.17,29.16,76700,25800,50800,20400,35000,29.21,29.22,29.23,29.24,29.25,20720,16740,18500,6400,33092
141740000,29.2,55601519,1624110398.25,29.2,29.19,29.18,29.17,29.16,47700,26000,50800,20500,34600,29.21,29.22,29.23,29.24,29.25,18820,16840,19100,6400,33092
141758000,29.2,55706343,1627171382.81,29.2,29.19,29.18,29.17,29.16,1900,19576,45600,20500,34600,29.21,29.22,29.23,29.24,29.25,5820,11840,8500,6400,50792
141801000,29.2,55709143,1627253141.81,29.19,29.18,29.17,29.16,29.15,19776,45100,20900,35200,72300,29.2,29.21,29.22,29.23,29.24,800,5820,10740,8500,6400
141804000,29.2,55712143,1627340733.81,29.2,29.19,29.18,29.17,29.16,1000,19076,45100,20900,35700,29.21,29.22,29.23,29.24,29.25,5220,10740,8500,6400,49792
141807000,29.2,55713043,1627367013.81,29.2,29.19,29.18,29.17,29.16,700,19376,45600,21100,35700,29.21,29.22,29.23,29.24,29.25,5220,10740,8500,6400,49792
141825000,29.2,55729443,1627845851.81,29.19,29.18,29.17,29.16,29.15,74976,46100,31100,36800,73800,29.2,29.21,29.22,29.23,29.24,6300,5120,12340,7600,7000
141828000,29.2,55730143,1627866286.81,29.19,29.18,29.17,29.16,29.15,79176,46100,31100,36800,75600,29.2,29.21,29.22,29.23,29.24,7400,5120,12340,7700,7000
141831000,29.2,55731643,1627910084.81,29.19,29.18,29.17,29.16,29.15,79176,47100,31100,37400,75600,29.2,29.21,29.22,29.23,29.24,13300,5120,12340,7700,7000
141834000,29.2,55736243,1628044370.81,29.19,29.18,29.17,29.16,29.15,85376,47100,31500,38400,76500,29.2,29.21,29.22,29.23,29.24,12400,5120,12340,7700,9000
141852000,29.2,55769043,1629002086.81,29.2,29.19,29.18,29.17,29.16,8700,79976,49700,61000,38000,29.21,29.22,29.23,29.24,29.25,2420,11740,7700,9000,51592
141855000,29.2,55771343,1629069246.81,29.2,29.19,29.18,29.17,29.16,7400,79176,49600,61000,38000,29.21,29.22,29.23,29.24,29.25,2820,11740,7700,9000,54592
141858000,29.2,55772343,1629098448.81,29.2,29.19,29.18,29.17,29.16,8000,77476,49600,60600,38200,29.21,29.22,29.23,29.24,29.25,3320,11740,7700,9000,54592
141901000,29.21,55775043,1629177315.81,29.2,29.19,29.18,29.17,29.16,9400,77476,50600,60600,38700,29.21,29.22,29.23,29.24,29.25,720,13040,7700,7000,54692
141919000,29.21,55801563,1629952001.01,29.21,29.2,29.19,29.18,29.17,3780,17000,82076,49300,60600,29.22,29.23,29.24,29.25,29.26,14140,7700,6900,32392,27800
141922000,29.22,55802463,1629978293.01,29.21,29.2,29.19,29.18,29.17,3680,18300,82076,49200,60600,29.22,29.23,29.24,29.25,29.26,13840,7700,6900,32392,27800
141925000,29.21,55806663,1630101006.01,29.21,29.2,29.19,29.18,29.17,2880,23900,82776,49200,60600,29.22,29.23,29.24,29.25,29.26,12840,7700,6900,32392,27800
141928000,29.21,55807763,1630133142.01,29.21,29.2,29.19,29.18,29.17,6080,25400,82776,48900,60600,29.22,29.23,29.24,29.25,29.26,12640,7700,4400,32392,27800
141943000,29.21,55828463,1630737850.81,29.21,29.2,29.19,29.18,29.17,5000,28080,83776,56300,60900,29.22,29.23,29.24,29.25,29.26,6400,8800,10300,32392,27800
141946000,29.21,55838663,1631035792.81,29.21,29.2,29.19,29.18,29.17,100,29880,83876,54400,60900,29.22,29.23,29.24,29.25,29.26,7900,8800,10300,32392,27400
141949000,29.23,55858063,1631602775.81,29.23,29.22,29.21,29.2,29.19,600,2800,400,36080,83876,29.24,29.25,29.26,29.27,29.28,10300,32392,27400,33800,31880
141952000,29.24,55863063,1631748920.81,29.22,29.21,29.2,29.19,29.18,1000,4100,44480,84176,54100,29.24,29.25,29.26,29.27,29.28,7800,32892,28800,33800,31880
141955000,29.21,55867963,1631892069.81,29.21,29.2,29.19,29.18,29.17,5700,83280,84176,54100,61000,29.23,29.24,29.25,29.26,29.27,3100,8000,31192,28800,33800
142010000,29.22,55877763,1632178474.81,29.22,29.21,29.2,29.19,29.18,1400,16200,86680,50076,54600,29.23,29.24,29.25,29.26,29.27,1500,8200,22392,28800,33200
142013000,29.23,55879563,1632231088.81,29.23,29.22,29.21,29.2,29.19,9800,35300,17300,86880,50076,29.24,29.25,29.26,29.27,29.28,8500,22392,28800,33200,31880
142016000,29.23,55884963,1632388945.81,29.23,29.22,29.21,29.2,29.19,8100,36000,17000,88080,50076,29.24,29.25,29.26,29.27,29.28,7500,23792,45900,33200,32280
142019000,29.23,55885563,1632406483.81,29.23,29.22,29.21,29.2,29.19,9200,36100,17000,88880,50076,29.24,29.25,29.26,29.27,29.28,8200,23892,46900,33200,32280
142022000,29.24,55886263,1632426949.81,29.23,29.22,29.21,29.2,29.19,9000,36100,17000,89180,40476,29.24,29.25,29.26,29.27,29.28,7900,23892,46900,33200,32280
142040000,29.24,55918263,1633362595.81,29.24,29.23,29.22,29.21,29.2,500,11500,36200,18100,90580,29.25,29.26,29.27,29.28,29.29,21692,46500,33200,32580,48200
142043000,29.25,55922063,1633473701.81,29.23,29.22,29.21,29.2,29.19,10500,36200,18100,90280,40776,29.25,29.26,29.27,29.28,29.29,21392,46500,32600,32580,48200
142046000,29.25,55926163,1633593605.81,29.24,29.23,29.22,29.21,29.2,1800,11200,36200,18700,90280,29.25,29.26,29.27,29.28,29.29,19992,46500,32600,32580,48200
142049000,29.25,55938163,1633944585.81,29.23,29.22,29.21,29.2,29.19,10600,36200,18700,90280,40776,29.25,29.26,29.27,29.28,29.29,10392,46500,32700,32580,47200
142107000,29.24,55970063,1634877415.81,29.23,29.22,29.21,29.2,29.19,7100,38500,21700,101880,41876,29.24,29.25,29.26,29.27,29.28,1400,30892,49900,32100,32280
142110000,29.24,55970163,1634880339.81,29.23,29.22,29.21,29.2,29.19,7200,38700,20000,101880,41876,29.24,29.25,29.26,29.27,29.28,2200,42992,50400,31900,32880
142113000,29.23,55973263,1634970970.81,29.23,29.22,29.21,29.2,29.19,6000,38700,22100,102380,41876,29.24,29.25,29.26,29.27,29.28,2200,53992,50400,32900,32880
142116000,29.23,55973263,1634970970.81,29.23,29.22,29.21,29.2,29.19,6800,38700,23300,102580,41876,29.24,29.25,29.26,29.27,29.28,2300,53292,50400,32900,32980
142131000,29.22,56001363,1635792301.81,29.22,29.21,29.2,29.19,29.18,37300,24700,104280,41876,53300,29.23,29.24,29.25,29.26,29.27,11700,13000,58592,50400,33100
142134000,29.22,56005263,1635906286.81,29.22,29.21,29.2,29.19,29.18,37800,24700,104380,41876,53300,29.23,29.24,29.25,29.26,29.27,10100,13600,58692,50400,33100
142137000,29.22,56008263,1635993971.81,29.22,29.21,29.2,29.19,29.18,39700,25100,106380,41876,53300,29.23,29.24,29.25,29.26,29.27,9800,13600,59192,51600,33100
142140000,29.22,56011063,1636075789.81,29.22,29.21,29.2,29.19,29.18,42000,25000,106780,42076,53300,29.23,29.24,29.25,29.26,29.27,10300,13600,59192,51600,33100
142143000,29.22,56011563,1636090400.81,29.22,29.21,29.2,29.19,29.18,41900,25100,105980,42076,53300,29.23,29.24,29.25,29.26,29.27,11100,12700,59592,51600,33100
142158000,29.22,56020063,1636338841.81,29.22,29.21,29.2,29.19,29.18,43000,27000,106880,41876,48900,29.23,29.24,29.25,29.26,29.27,15600,14300,58692,51600,33300
142201000,29.22,56033563,1636733341.81,29.22,29.21,29.2,29.19,29.18,32500,56500,105580,41876,48900,29.23,29.24,29.25,29.26,29.27,13400,14000,58692,51600,33300
142204000,29.23,56036763,1636826874.81,29.22,29.21,29.2,29.19,29.18,32600,56500,105580,41876,48900,29.23,29.24,29.25,29.26,29.27,13400,14000,56492,51600,34300
142207000,29.23,56043163,1637013885.81,29.22,29.21,29.2,29.19,29.18,31800,56500,106580,41876,49900,29.23,29.24,29.25,29.26,29.27,13400,14000,59892,51600,34300
142210000,29.23,56045663,1637086953.81,29.22,29.21,29.2,29.19,29.18,33500,57900,106380,41876,50200,29.23,29.24,29.25,29.26,29.27,16200,14000,59892,51600,34300
142225000,29.22,56073663,1637905252.81,29.22,29.21,29.2,29.19,29.18,23300,58900,107180,41876,51900,29.23,29.24,29.25,29.26,29.27,11200,12200,61192,51700,36100
142228000,29.23,56075663,1637963712.81,29.22,29.21,29.2,29.19,29.18,24200,60300,107180,41676,52900,29.23,29.24,29.25,29.26,29.27,9700,12200,61192,51700,36100
142231000,29.23,56086063,1638267701.81,29.22,29.21,29.2,29.19,29.18,31200,60300,107180,41676,52900,29.23,29.24,29.25,29.26,29.27,500,17600,60792,51700,36300
142234000,29.23,56087963,1638323238.81,29.22,29.21,29.2,29.19,29.18,32500,60300,108080,41676,52900,29.23,29.24,29.25,29.26,29.27,500,17600,60792,51700,34600
142237000,29.23,56092663,1638460576.81,29.22,29.21,29.2,29.19,29.18,28600,60400,109680,41676,52900,29.23,29.24,29.25,29.26,29.27,400,17600,60792,51700,34600
142252000,29.24,56110363,1638977912.81,29.23,29.22,29.21,29.2,29.19,3000,34800,61400,114880,42776,29.24,29.25,29.26,29.27,29.28,17200,60892,50600,34600,43080
142255000,29.23,56111463,1639010065.81,29.23,29.22,29.21,29.2,29.19,2000,35000,61400,112180,42776,29.24,29.25,29.26,29.27,29.28,18300,61592,50600,34600,43080
142258000,29.23,56112163,1639030526.81,29.23,29.22,29.21,29.2,29.19,1700,35000,61400,112380,42876,29.24,29.25,29.26,29.27,29.28,21200,61992,50600,34600,43080
142301000,29.23,56115663,1639132833.81,29.22,29.21,29.2,29.19,29.18,35700,66500,112180,42876,52900,29.23,29.24,29.25,29.26,29.27,1100,23200,62092,50600,34600
142304000,29.23,56115663,1639132833.81,29.22,29.21,29.2,29.19,29.18,37400,66500,112180,42876,52900,29.23,29.24,29.25,29.26,29.27,3600,22600,62092,50600,34600
142319000,29.22,56134763,1639690982.81,29.22,29.21,29.2,29.19,29.18,25300,68800,111480,42976,53400,29.23,29.24,29.25,29.26,29.27,5000,22900,61792,44800,34600
142322000,29.22,56135963,1639726049.81,29.22,29.21,29.2,29.19,29.18,28200,69400,111480,42976,54500,29.23,29.24,29.25,29.26,29.27,6400,24900,62872,44800,34600
142325000,29.23,56137563,1639772817.81,29.22,29.21,29.2,29.19,29.18,28700,69400,112480,42976,54500,29.23,29.24,29.25,29.26,29.27,6400,25100,62872,44800,34600
142328000,29.23,56149763,1640129376.81,29.22,29.21,29.2,29.19,29.18,27100,69400,116280,42976,55600,29.23,29.24,29.25,29.26,29.27,600,25400,62872,44800,34600
142331000,29.23,56150163,1640141066.81,29.22,29.21,29.2,29.19,29.18,27300,69400,117480,42976,55600,29.23,29.24,29.25,29.26,29.27,1700,25400,62872,44800,34600
142346000,29.23,56158763,1640392415.81,29.22,29.21,29.2,29.19,29.18,44700,70200,117580,52576,55700,29.23,29.24,29.25,29.26,29.27,9900,25500,64272,44800,34600
142349000,29.22,56161063,1640459628.81,29.22,29.21,29.2,29.19,29.18,46100,72300,117780,52576,55700,29.23,29.24,29.25,29.26,29.27,9200,25400,64272,44800,34600
