time,oid,oidb,oids,price,volume,flag,ptype
140315130,25955067,0,0,57.23,10000,2,2
140315130,25955068,0,0,57.23,10000,2,2
140315260,25955337,0,0,57.23,10000,2,2
140315260,25955346,0,0,57.23,10000,2,2
140315260,25955347,0,0,57.23,10000,2,2
140315260,25955348,0,0,57.23,10000,2,2
140315260,25955349,0,0,57.23,10000,2,2
140315260,25955350,0,0,57.23,10000,2,2
140315260,25955351,0,0,57.23,10000,2,2
140315260,25955352,0,0,57.23,10000,2,2
140315270,25955363,0,0,57.2,30000,1,2
140315450,25955758,0,0,57.23,10000,2,2
140315450,25955759,0,0,57.23,10000,2,2
140315450,25955760,0,0,57.23,10000,2,2
140316090,0,4511621,0,0.0,200,0,0
140316100,25956914,0,0,57.21,20000,2,2
140316100,0,25952837,25956914,57.21,200,0,0
140316110,25956924,0,0,57.23,10000,2,2
140316110,25956925,0,0,57.23,10000,2,2
140316130,0,25830390,0,0.0,700,0,0
140316140,25956978,0,0,57.22,10000,2,2
140316140,0,0,25955066,0.0,100,0,0
140316140,0,0,25955067,0.0,100,0,0
140316140,0,0,25955068,0.0,100,0,0
140316150,25957004,0,0,57.21,10000,2,2
140316150,25957011,0,0,57.22,10000,2,2
140316230,25957254,0,0,57.21,10000,2,2
140316230,25957255,0,0,57.21,10000,2,2
140316230,0,0,25955347,0.0,100,0,0
140316230,25957257,0,0,57.22,10000,2,2
140316230,0,0,25955348,0.0,100,0,0
140316230,0,0,25955351,0.0,100,0,0
140316230,0,0,25955346,0.0,100,0,0
140316230,0,0,25955349,0.0,100,0,0
140316230,25957268,0,0,57.22,10000,2,2
140316230,25957269,0,0,57.22,10000,2,2
140316230,0,0,25955352,0.0,100,0,0
140316230,0,0,25955350,0.0,100,0,0
140316230,25957273,0,0,57.21,10000,2,2
140316410,25957703,0,0,57.22,10000,2,2
140316410,25957704,0,0,57.22,10000,2,2
140316410,0,0,25955758,0.0,100,0,0
140316410,0,0,25955759,0.0,100,0,0
140316410,0,0,25955760,0.0,100,0,0
140316890,25958595,0,0,57.23,10000,1,2
140316890,0,25958595,25957004,57.21,100,0,0
140319170,25962609,0,0,57.2,10000,1,2
140319490,25963295,0,0,57.15,10000,1,2
140320110,0,0,25956924,0.0,100,0,0
140320110,0,0,25956925,0.0,100,0,0
140320130,0,0,25956978,0.0,100,0,0
140320220,25964800,0,0,57.16,20000,1,2
140320240,0,0,25955337,0.0,100,0,0
140320250,0,0,25957268,0.0,100,0,0
140320460,0,0,25957704,0.0,100,0,0
140320460,0,0,25957703,0.0,100,0,0
140321160,25966564,0,0,57.2,20000,2,2
140321160,0,25855382,25966564,57.2,200,0,0
140321200,25966657,0,0,57.2,20000,2,2
140321200,0,25855382,25966657,57.2,200,0,0
140321510,25967159,0,0,57.2,20000,1,2
140322140,0,0,25957011,0.0,100,0,0
140322220,0,0,25957257,0.0,100,0,0
140322220,0,0,25957269,0.0,100,0,0
140322540,0,25861278,0,0.0,100,0,0
140322640,25969340,0,0,57.23,110000,2,2
140322960,0,24031534,0,0.0,1000,0,0
140323010,25970107,0,0,57.2,70000,1,2
140324710,25972407,0,0,57.2,300000,2,2
140324710,0,25855382,25972407,57.2,2500,0,0
140324710,0,25855384,25972407,57.2,500,0,0
140326070,25975258,0,0,57.13,10000,1,2
140326310,0,13838039,0,0.0,200,0,0
140329170,25980557,0,0,57.2,20000,2,2
140329170,0,25855384,25980557,57.2,200,0,0
140329170,25980569,0,0,57.23,20000,1,2
140329170,0,25980569,25957254,57.21,100,0,0
140329170,0,25980569,25957255,57.21,100,0,0
140330110,25981805,0,0,57.24,700000,2,2
140330840,25982691,0,0,57.21,100000,1,2
140330840,0,25982691,25957273,57.21,100,0,0
140330850,25982700,0,0,57.21,10000,1,2
140331100,25983052,0,0,57.2,40000,2,2
140331100,0,25982691,25983052,57.21,400,0,0
140331100,25983054,0,0,57.2,160000,2,2
140331100,0,25982691,25983054,57.21,500,0,0
140331100,0,25982700,25983054,57.21,100,0,0
140331100,0,25855384,25983054,57.2,1000,0,0
140331100,25983058,0,0,57.2,50000,2,2
140331100,0,25855384,25983058,57.2,500,0,0
140331190,25983217,0,0,57.2,20000,2,2
140331190,0,25855384,25983217,57.2,200,0,0
140331360,25983608,0,0,57.2,60000,2,2
140331360,0,25855384,25983608,57.2,600,0,0
140332030,25984953,0,0,57.19,10000,2,2
140332030,0,25855384,25984953,57.2,100,0,0
140332030,25984959,0,0,57.2,20000,2,2
140332030,0,25855384,25984959,57.2,200,0,0
140332030,25984962,0,0,57.2,10000,2,2
140332030,0,25855384,25984962,57.2,100,0,0
140332030,25984964,0,0,57.2,10000,2,2
140332030,0,25855384,25984964,57.2,100,0,0
140332030,25984966,0,0,57.2,20000,2,2
140332030,0,25855384,25984966,57.2,200,0,0
140332030,25984968,0,0,57.2,10000,2,2
140332030,0,25855384,25984968,57.2,100,0,0
140332030,25984970,0,0,57.2,10000,2,2
140332030,0,25855384,25984970,57.2,100,0,0
140332200,25985231,0,0,57.21,10000,1,2
140332240,25985335,0,0,57.2,10000,2,2
140332240,0,25985231,25985335,57.21,100,0,0
140332410,0,25713750,0,0.0,1900,0,0
140332850,25986296,0,0,57.2,10000,2,2
140332850,0,25855384,25986296,57.2,100,0,0
140334110,25988088,0,0,57.2,20000,2,2
140334110,0,25855384,25988088,57.2,200,0,0
140334110,25988093,0,0,57.22,20000,2,2
140334110,25988094,0,0,57.2,80000,2,2
140334110,0,25855384,25988094,57.2,800,0,0
140334110,25988096,0,0,57.2,20000,2,2
140334110,0,25855384,25988096,57.2,200,0,0
140334110,25988098,0,0,57.2,30000,2,2
140334110,0,25855384,25988098,57.2,300,0,0
140334110,25988100,0,0,57.2,10000,2,2
140334110,0,25855384,25988100,57.2,100,0,0
140334110,25988102,0,0,57.2,10000,2,2
140334110,0,25855384,25988102,57.2,100,0,0
140334110,25988104,0,0,57.2,10000,2,2
140334110,0,25855384,25988104,57.2,100,0,0
140334110,25988106,0,0,57.2,10000,2,2
140334110,0,25855384,25988106,57.2,100,0,0
140334110,25988108,0,0,57.23,30000,2,2
140334310,25988446,0,0,57.21,20000,1,2
140335010,25989702,0,0,57.2,10000,2,2
140335010,0,25988446,25989702,57.21,100,0,0
140335010,25989704,0,0,57.2,10000,2,2
140335010,0,25988446,25989704,57.21,100,0,0
140335010,25989706,0,0,57.2,10000,2,2
140335010,0,25855384,25989706,57.2,100,0,0
140335010,25989708,0,0,57.21,10000,2,2
140335010,25989712,0,0,57.2,10000,2,2
140335010,0,25855384,25989712,57.2,100,0,0
140335010,25989714,0,0,57.21,70000,2,2
140335050,25989801,0,0,57.2,10000,2,2
140335050,0,25855384,25989801,57.2,100,0,0
140335110,25989943,0,0,57.22,10000,2,2
140335110,25989944,0,0,57.22,10000,2,2
140335120,25989964,0,0,57.22,10000,2,2
140335120,25989965,0,0,57.22,10000,2,2
140335120,25989966,0,0,57.22,10000,2,2
140335150,25990018,0,0,57.25,20000,1,2
140335150,0,25990018,25989708,57.21,100,0,0
140335150,0,25990018,25989714,57.21,100,0,0
140335240,25990121,0,0,57.2,10000,2,2
140335240,0,25855384,25990121,57.2,100,0,0
140335240,25990123,0,0,57.2,10000,2,2
140335240,0,25855384,25990123,57.2,100,0,0
140335240,25990125,0,0,57.2,10000,2,2
140335240,0,25855384,25990125,57.2,100,0,0
140335240,25990127,0,0,57.2,10000,2,2
140335240,0,25855384,25990127,57.2,100,0,0
140335450,25990409,0,0,57.2,10000,2,2
140335450,0,25855384,25990409,57.2,100,0,0
140335450,25990411,0,0,57.2,10000,2,2
140335450,0,25855384,25990411,57.2,100,0,0
140335450,25990413,0,0,57.2,10000,2,2
140335450,0,25855384,25990413,57.2,100,0,0
140336050,25991275,0,0,57.19,10000,2,2
140336050,0,25855384,25991275,57.2,100,0,0
140336110,25991414,0,0,57.2,60000,2,2
140336110,0,25855384,25991414,57.2,600,0,0
140336290,25991617,0,0,57.2,90000,2,2
140336290,0,25855384,25991617,57.2,900,0,0
140336600,25992036,0,0,57.2,10000,2,2
140336600,0,25855384,25992036,57.2,100,0,0
140337110,0,0,25988093,0.0,200,0,0
140337130,25992755,0,0,57.2,50000,2,2
140337130,0,25855384,25992755,57.2,500,0,0
140337980,25994316,0,0,57.2,10000,1,2
140338150,25994766,0,0,57.23,20000,1,2
140338150,0,25994766,25989714,57.21,200,0,0
140339110,0,0,25989943,0.0,100,0,0
140339110,0,0,25989944,0.0,100,0,0
140339130,0,0,25989964,0.0,100,0,0
140339130,0,0,25989966,0.0,100,0,0
140340520,25997991,0,0,57.21,20000,2,2
140341140,0,0,25989965,0.0,100,0,0
140341160,25999184,0,0,57.23,10000,1,2
140341160,0,25999184,25989714,57.21,100,0,0
140341210,25999278,0,0,57.2,40000,2,2
140341210,0,25855384,25999278,57.2,400,0,0
140341250,25999346,0,0,57.2,90000,2,2
140341250,0,25855384,25999346,57.2,900,0,0
140341490,25999749,0,0,57.2,200000,2,2
140341490,0,25855384,25999749,57.2,2000,0,0
140342020,26000359,0,0,57.2,10000,2,2
140342020,0,25855384,26000359,57.2,100,0,0
140342020,26000362,0,0,57.2,60000,2,2
140342020,0,25855384,26000362,57.2,500,0,0
140342020,0,25861595,26000362,57.2,100,0,0
140342020,26000365,0,0,57.2,10000,2,2
140342020,0,25861595,26000365,57.2,100,0,0
140342030,26000395,0,0,57.2,10000,2,2
140342030,0,25861595,26000395,57.2,100,0,0
140343100,26001720,0,0,57.2,30000,2,2
140343100,0,25861595,26001720,57.2,300,0,0
140343100,26001746,0,0,57.2,160000,2,2
140343100,0,25861595,26001746,57.2,1400,0,0
140343100,0,25861883,26001746,57.2,100,0,0
140343100,0,25861884,26001746,57.2,100,0,0
140344130,26003751,0,0,57.2,10000,2,2
140344130,0,25861884,26003751,57.2,100,0,0
140344130,26003753,0,0,57.2,10000,2,2
140344130,0,25861884,26003753,57.2,100,0,0
140344150,26003781,0,0,57.23,20000,1,2
140344150,0,26003781,25989714,57.21,200,0,0
140344460,26004416,0,0,57.2,10000,2,2
140344460,0,25861884,26004416,57.2,100,0,0
140344860,26004847,0,0,57.2,270000,2,2
140344860,0,25861885,26004847,57.2,200,0,0
140344860,0,25861896,26004847,57.2,400,0,0
140344860,0,25869363,26004847,57.2,100,0,0
140344860,0,25878498,26004847,57.2,100,0,0
140344860,0,25943984,26004847,57.2,200,0,0
140344860,0,25954843,26004847,57.2,1000,0,0
140344860,0,25955363,26004847,57.2,300,0,0
140344860,0,25962609,26004847,57.2,100,0,0
140344860,0,25967159,26004847,57.2,200,0,0
140344860,0,25970107,26004847,57.2,100,0,0
140345110,26005242,0,0,57.2,10000,2,2
140345110,0,25970107,26005242,57.2,100,0,0
140345110,26005244,0,0,57.2,10000,2,2
140345110,0,25970107,26005244,57.2,100,0,0
140345120,26005254,0,0,57.2,10000,2,2
140345120,0,25970107,26005254,57.2,100,0,0
140345150,26005286,0,0,57.2,10000,2,2
140345150,0,25970107,26005286,57.2,100,0,0
140345620,26006045,0,0,57.2,10000,2,2
140345620,0,25970107,26006045,57.2,100,0,0
140345640,26006068,0,0,57.2,100000,1,2
140346110,26006680,0,0,57.21,20000,2,2
140346110,26006681,0,0,57.2,20000,2,2
140346110,0,25970107,26006681,57.2,100,0,0
140346110,0,25994316,26006681,57.2,100,0,0
140346280,26006970,0,0,57.2,40000,2,2
140346280,0,26006068,26006970,57.2,400,0,0
140346450,26007277,0,0,57.2,70000,2,2
140346450,0,26006068,26007277,57.2,600,0,0
140347110,26008246,0,0,57.2,20000,2,2
140347150,26008305,0,0,57.23,20000,1,2
140347150,0,26008305,26007277,57.2,100,0,0
140347150,0,26008305,26008246,57.2,100,0,0
140347150,0,0,25989714,0.0,100,0,0
140349110,0,0,26006680,0.0,200,0,0
140349110,26010727,0,0,57.16,10000,1,2
140350190,26012383,0,0,57.22,10000,1,2
140350190,0,26012383,26008246,57.2,100,0,0
140350230,26012432,0,0,57.18,100000,1,2
140351020,26013284,0,0,57.2,500000,2,2
140351280,26013636,0,0,57.19,70000,2,2
140351280,0,25332566,26013636,57.19,220,0,0
140351280,0,25624835,26013636,57.19,100,0,0
140351280,0,25654373,26013636,57.19,200,0,0
140351280,0,25660811,26013636,57.19,100,0,0
140351280,0,25712558,26013636,57.19,80,0,0
140351320,26013684,0,0,57.19,120000,2,2
140351320,0,25712558,26013684,57.19,120,0,0
140351320,0,25733211,26013684,57.19,100,0,0
140351320,0,25772160,26013684,57.19,400,0,0
140351320,0,25779339,26013684,57.19,500,0,0
140351320,0,25783798,26013684,57.19,80,0,0
140351830,26014234,0,0,57.2,10000,1,2
140351830,0,26014234,26013284,57.2,100,0,0
140351870,26014291,0,0,57.2,10000,2,2
140352160,26014671,0,0,57.2,50000,2,2
140353740,0,0,25969340,0.0,1100,0,0
140354480,26017657,0,0,57.19,200000,2,2
140354480,0,25783798,26017657,57.19,20,0,0
140354480,0,25816420,26017657,57.19,500,0,0
140354480,0,25838946,26017657,57.19,200,0,0
140354480,0,25838947,26017657,57.19,400,0,0
140354480,0,25838948,26017657,57.19,500,0,0
140354480,0,25844460,26017657,57.19,100,0,0
140354480,0,25911913,26017657,57.19,280,0,0
140356150,26020011,0,0,57.22,10000,1,2
140356150,0,26020011,26013284,57.2,100,0,0
140356280,26020144,0,0,57.2,20000,2,2
140356630,0,346789,0,0.0,100,0,0
140356870,26020799,0,0,57.2,50000,1,2
140356870,0,26020799,26013284,57.2,500,0,0
140359130,26023912,0,0,57.22,10000,1,2
140359130,0,26023912,26013284,57.2,100,0,0
140359980,26025153,0,0,57.19,120000,1,2
140400120,26025299,0,0,57.21,20000,2,2
140400200,26025489,0,0,57.19,500000,2,2
140400200,0,25911913,26025489,57.19,720,0,0
140400200,0,25937957,26025489,57.19,1000,0,0
140400200,0,26025153,26025489,57.19,1200,0,0
140400820,0,0,26020144,0.0,200,0,0
140401100,26026631,0,0,57.19,60000,2,2
140401100,26026632,0,0,57.19,50000,2,2
140401100,26026633,0,0,57.19,20000,2,2
140401110,26026677,0,0,57.19,10000,2,2
140401210,26026808,0,0,57.19,30000,2,2
140401520,26027242,0,0,57.19,70000,2,2
140403710,26031057,0,0,57.19,30000,1,2
140403710,0,26031057,26025489,57.19,300,0,0
140404100,0,23780429,0,0.0,500,0,0
140404820,0,0,26014291,0.0,100,0,0
140405180,26033330,0,0,57.21,20000,1,2
140405180,0,26033330,26025489,57.19,200,0,0
140405710,0,0,26026808,0.0,300,0,0
140405750,0,0,26027242,0.0,700,0,0
140406400,26035327,0,0,57.18,60000,2,2
140406400,0,8900247,26035327,57.18,100,0,0
140406400,0,11814718,26035327,57.18,100,0,0
140406400,0,15749872,26035327,57.18,400,0,0
140406440,26035376,0,0,57.18,130000,2,2
140406440,0,15749872,26035376,57.18,200,0,0
140406440,0,19675327,26035376,57.18,100,0,0
140406440,0,19690119,26035376,57.18,500,0,0
140406440,0,22386191,26035376,57.18,100,0,0
140406440,0,22402755,26035376,57.18,100,0,0
140406440,0,22909220,26035376,57.18,300,0,0
140408380,26038148,0,0,57.19,110000,2,2
140410840,26041387,0,0,57.19,10000,2,2
140411140,26041940,0,0,57.21,10000,1,2
140411140,0,26041940,26025489,57.19,100,0,0
140411270,26042122,0,0,57.18,20000,2,2
140411270,0,22909220,26042122,57.18,200,0,0
140411440,26042313,0,0,57.19,20000,2,2
140413100,26044286,0,0,57.19,10000,2,2
140414850,26046464,0,0,57.19,30000,1,2
140414850,0,26046464,26025489,57.19,300,0,0
140417420,26049904,0,0,57.18,20000,1,2
140418000,26050476,0,0,57.15,10000,1,2
140420730,26053998,0,0,57.19,20000,2,2
140422180,26055820,0,0,57.18,50000,2,2
140422180,0,22909220,26055820,57.18,500,0,0
140422750,0,0,25396069,0.0,800,0,0
140425100,0,0,25988108,0.0,300,0,0
140425180,26059333,0,0,57.18,10000,1,2
140425780,26060108,0,0,57.18,260000,2,2
140425780,0,22909220,26060108,57.18,2000,0,0
140425780,0,22985286,26060108,57.18,400,0,0
140425780,0,23124639,26060108,57.18,200,0,0
140425820,0,0,26042313,0.0,200,0,0
140426080,26060501,0,0,57.18,20000,1,2
140426600,26061161,0,0,57.18,30000,2,2
140426600,0,23825715,26061161,57.18,200,0,0
140426600,0,24574994,26061161,57.18,100,0,0
140427100,26061795,0,0,57.19,10000,1,2
140427100,0,26061795,26025489,57.19,100,0,0
140428110,26063007,0,0,57.19,30000,2,2
140428160,26063061,0,0,57.18,10000,1,2
140429180,26064664,0,0,57.21,20000,1,2
140429180,0,26064664,26025489,57.19,200,0,0
140431030,0,0,26014671,0.0,500,0,0
140431040,26067277,0,0,57.19,50000,2,2
140431090,26067351,0,0,57.18,40000,2,2
140431090,0,24574994,26067351,57.18,200,0,0
140431090,0,24851636,26067351,57.18,100,0,0
140431090,0,25389215,26067351,57.18,100,0,0
140431440,26067916,0,0,57.18,50000,2,2
140431440,0,25623195,26067916,57.18,500,0,0
140434100,0,0,26026633,0.0,200,0,0
140434100,0,0,26026677,0.0,100,0,0
140435610,26073881,0,0,57.18,10000,1,2
140436430,26074886,0,0,57.18,20000,2,2
140436430,0,25729391,26074886,57.18,200,0,0
140437730,26076952,0,0,57.19,50000,1,2
140437730,0,26076952,26025489,57.19,500,0,0
140440750,26080701,0,0,57.18,10000,1,2
140443130,26083857,0,0,57.38,30000,2,2
140443760,26084803,0,0,57.18,50000,2,2
140443760,0,25750319,26084803,57.18,100,0,0
140443760,0,25768401,26084803,57.18,400,0,0
140444000,26085160,0,0,57.18,50000,2,2
140444000,0,25768401,26085160,57.18,100,0,0
140444000,0,25790802,26085160,57.18,100,0,0
140444000,0,25819583,26085160,57.18,100,0,0
140444000,0,25844673,26085160,57.18,100,0,0
140444000,0,25905320,26085160,57.18,100,0,0
140444030,26085257,0,0,57.18,20000,1,2
140444380,26085697,0,0,57.15,20000,1,2
140447160,26089778,0,0,57.21,10000,1,2
140447160,0,26089778,26025489,57.19,100,0,0
140447470,26090147,0,0,57.19,50000,1,2
140447470,0,26090147,26025489,57.19,280,0,0
140447470,0,26090147,26026631,57.19,220,0,0
140449900,26093217,0,0,57.18,50000,2,2
140449900,0,25905320,26093217,57.18,500,0,0
140449910,0,0,8499577,0.0,800,0,0
140451350,26094911,0,0,57.18,30000,2,2
140451350,0,25905320,26094911,57.18,300,0,0
140451520,26095041,0,0,57.18,40000,2,2
140451520,0,25905320,26095041,57.18,400,0,0
140452350,26095965,0,0,57.18,20000,1,2
140452790,26096742,0,0,57.18,10000,1,2
140456130,26101598,0,0,57.21,10000,1,2
140456130,0,26101598,26026631,57.19,100,0,0
140456210,26101735,0,0,57.18,50000,2,2
140456210,0,25905320,26101735,57.18,500,0,0
140456480,26102087,0,0,57.19,20000,2,2
140457530,0,0,20892963,0.0,1000,0,0
140459510,26106370,0,0,57.15,40000,1,2
140503740,26112014,0,0,57.19,20000,1,2
140503740,0,26112014,26026631,57.19,200,0,0
140504240,26112637,0,0,57.19,10000,1,2
140504240,0,26112637,26026631,57.19,80,0,0
140504240,0,26112637,26026632,57.19,20,0,0
140506960,26116684,0,0,57.15,20000,1,2
140508060,26118591,0,0,57.24,10000,1,2
140508060,0,26118591,26026632,57.19,100,0,0
140509640,26120820,0,0,57.18,30000,2,2
140509640,0,25905320,26120820,57.18,300,0,0
140510630,26122008,0,0,57.19,10000,1,2
140510630,0,26122008,26026632,57.19,100,0,0
140511020,0,0,26102087,0.0,200,0,0
140511100,26122778,0,0,57.19,20000,2,2
140511900,26123758,0,0,57.18,40000,2,2
140511900,0,25905320,26123758,57.18,400,0,0
140512610,0,0,10517103,0.0,800,0,0
140513090,26125058,0,0,57.07,10000,1,2
140516070,26128589,0,0,57.24,10000,1,2
140516070,0,26128589,26026632,57.19,100,0,0
140516470,26129228,0,0,57.18,20000,2,2
140516470,0,25905320,26129228,57.18,200,0,0
140517400,26130668,0,0,57.1,10000,2,2
140517400,0,25905320,26130668,57.18,100,0,0
140519100,0,0,26063007,0.0,300,0,0
140520130,26134385,0,0,57.21,10000,1,2
140520130,0,26134385,26026632,57.19,100,0,0
140521660,26136471,0,0,57.19,20000,2,2
140522730,26138007,0,0,57.19,30000,1,2
140522730,0,26138007,26026632,57.19,80,0,0
140522730,0,26138007,26038148,57.19,220,0,0
140523710,26139510,0,0,57.18,60000,2,2
140523710,0,25905320,26139510,57.18,600,0,0
140524400,0,25901594,0,0.0,1500,0,0
140530250,26148462,0,0,57.19,10000,1,2
140530250,0,26148462,26038148,57.19,100,0,0
140531060,26149423,0,0,57.18,20000,2,2
140531060,0,25905320,26149423,57.18,200,0,0
140531690,0,0,23918283,0.0,100,0,0
140531930,26151064,0,0,57.19,50000,1,2
140531930,0,26151064,26038148,57.19,500,0,0
140535110,26155138,0,0,57.25,70000,2,2
140535610,26155821,0,0,57.18,50000,2,2
140535610,0,25905320,26155821,57.18,500,0,0
140536050,0,0,26136471,0.0,200,0,0
140536540,26156887,0,0,57.18,20000,2,2
140536540,0,25905320,26156887,57.18,200,0,0
140536740,26157190,0,0,57.18,50000,2,2
140536740,0,25905320,26157190,57.18,400,0,0
140536740,0,26012432,26157190,57.18,100,0,0
140537100,26157845,0,0,57.19,30000,2,2
140538080,26159578,0,0,57.18,10000,1,2
140538160,26159701,0,0,57.21,10000,1,2
140538160,0,26159701,26038148,57.19,100,0,0
140538700,26160363,0,0,57.1,10000,1,2
140541630,26163964,0,0,57.19,20000,2,2
140542510,26164861,0,0,57.18,10000,2,2
140542510,0,26012432,26164861,57.18,100,0,0
140542510,26164868,0,0,57.18,20000,2,2
140542510,0,26012432,26164868,57.18,200,0,0
140542700,26165013,0,0,57.18,180000,1,2
140542740,26165047,0,0,57.18,10000,2,2
140542740,0,26012432,26165047,57.18,100,0,0
140543100,26165495,0,0,57.18,20000,2,2
140543100,0,26012432,26165495,57.18,200,0,0
140543930,26166795,0,0,56.38,40000,1,2
140546110,26169081,0,0,57.18,10000,2,2
140546110,0,26012432,26169081,57.18,100,0,0
140546960,26170307,0,0,57.18,30000,2,2
140546960,0,26012432,26170307,57.18,200,0,0
140546960,0,26049904,26170307,57.18,100,0,0
140546960,26170319,0,0,57.18,30000,2,2
140546960,0,26049904,26170319,57.18,100,0,0
140546960,0,26059333,26170319,57.18,100,0,0
140546960,0,26060501,26170319,57.18,100,0,0
140546960,26170323,0,0,57.18,10000,2,2
140546960,0,26060501,26170323,57.18,100,0,0
140546960,26170325,0,0,57.18,10000,2,2
140546960,0,26063061,26170325,57.18,100,0,0
140549030,26172655,0,0,56.68,10000,1,2
140549090,26172738,0,0,57.16,20000,2,2
140549090,0,26073881,26172738,57.18,100,0,0
140549090,0,26080701,26172738,57.18,100,0,0
140549100,26172745,0,0,57.18,10000,2,2
140549100,0,26085257,26172745,57.18,100,0,0
140549100,26172747,0,0,57.18,20000,2,2
140549100,0,26085257,26172747,57.18,100,0,0
140549100,0,26095965,26172747,57.18,100,0,0
140549100,26172750,0,0,57.18,20000,2,2
140549100,0,26095965,26172750,57.18,100,0,0
140549100,0,26096742,26172750,57.18,100,0,0
140549100,26172758,0,0,57.18,20000,2,2
140549100,0,26159578,26172758,57.18,100,0,0
140549100,0,26165013,26172758,57.18,100,0,0
140549270,26173076,0,0,57.07,30000,1,2
140550150,26174358,0,0,57.21,10000,1,2
140550150,0,26174358,26038148,57.19,100,0,0
140550150,26174364,0,0,57.18,10000,2,2
140550150,0,26165013,26174364,57.18,100,0,0
140550710,26174957,0,0,57.18,10000,1,2
140551100,0,0,26163964,0.0,200,0,0
140551730,26176131,0,0,57.18,30000,2,2
140551730,0,26165013,26176131,57.18,300,0,0
140551770,26176184,0,0,57.18,40000,2,2
140552100,26176568,0,0,57.18,10000,2,2
140552100,0,26165013,26176568,57.18,100,0,0
140552100,26176570,0,0,57.18,20000,2,2
140552100,0,26165013,26176570,57.18,200,0,0
140552100,26176572,0,0,57.18,30000,2,2
140552100,0,26165013,26176572,57.18,300,0,0
140553120,26178165,0,0,57.18,10000,1,2
140553420,26178480,0,0,57.18,50000,2,2
140553420,0,26165013,26178480,57.18,300,0,0
140553420,0,26174957,26178480,57.18,100,0,0
