time,oid,oidb,oids,price,volume,flag,ptype
142134110,0,0,26475995,0.0,800,0,0
142134110,26492862,0,0,54.03,80000,2,2
142134120,26492874,0,0,54.02,60000,1,2
142134360,0,0,26489328,0.0,2920,0,0
142134380,26493518,0,0,54.06,40000,2,2
142134440,26493588,0,0,54.03,280000,2,2
142135060,26494848,0,0,54.01,40000,2,2
142135060,0,18548320,26494848,54.02,400,0,0
142135100,26494988,0,0,54.02,50000,2,2
142135100,0,23640505,26494988,54.02,500,0,0
142135110,26495014,0,0,54.02,50000,2,2
142135110,0,23640505,26495014,54.02,500,0,0
142135880,26497214,0,0,53.88,10000,2,2
142135880,0,23640505,26497214,54.02,100,0,0
142135920,26497278,0,0,54.02,10000,1,2
142136380,26498016,0,0,54.03,20000,1,2
142136380,0,26498016,26490613,54.03,200,0,0
142136580,26498211,0,0,54.02,100000,2,2
142136580,0,23640505,26498211,54.02,1000,0,0
142137110,26499147,0,0,0.0,40000,2,1
142137110,0,23640505,26499147,54.02,400,0,0
142137140,26499181,0,0,54.02,10000,2,2
142137140,0,23640505,26499181,54.02,100,0,0
142138560,26502035,0,0,54.01,10000,2,2
142138560,0,23640505,26502035,54.02,100,0,0
142138610,26502107,0,0,53.86,40000,2,2
142138610,0,23640505,26502107,54.02,400,0,0
142138820,26502496,0,0,54.03,10000,2,2
142138970,26502743,0,0,54.02,50000,2,2
142138970,0,23640505,26502743,54.02,500,0,0
142138970,26502756,0,0,54.02,10000,2,2
142138970,0,23640505,26502756,54.02,100,0,0
142139190,26503078,0,0,54.02,50000,2,2
142139190,0,23640505,26503078,54.02,500,0,0
142139220,26503134,0,0,54.02,50000,2,2
142139220,0,23640505,26503134,54.02,400,0,0
142139220,0,24100866,26503134,54.02,100,0,0
142139490,26503536,0,0,54.07,50000,2,2
142140490,26505233,0,0,54.04,40000,2,2
142141140,0,26156433,0,0.0,1000,0,0
142141320,26506765,0,0,53.87,10000,2,2
142141320,0,24100866,26506765,54.02,100,0,0
142141850,26507473,0,0,54.02,50000,2,2
142141850,0,24100866,26507473,54.02,300,0,0
142141850,0,26032287,26507473,54.02,100,0,0
142141850,0,26041972,26507473,54.02,100,0,0
142141870,26507505,0,0,54.02,50000,2,2
142141870,0,26083012,26507505,54.02,300,0,0
142141870,0,26375468,26507505,54.02,200,0,0
142141920,26507616,0,0,52.67,110000,2,2
142141920,0,26375468,26507616,54.02,1100,0,0
142141980,26507708,0,0,54.02,80000,2,2
142141980,0,26375468,26507708,54.02,700,0,0
142141980,0,26492874,26507708,54.02,100,0,0
142142020,26507953,0,0,54.02,80000,2,2
142142020,0,26492874,26507953,54.02,500,0,0
142142020,0,26497278,26507953,54.02,100,0,0
142142090,26508094,0,0,54.01,30000,1,2
142142260,26508443,0,0,54.01,100000,2,2
142142260,0,15924436,26508443,54.01,1000,0,0
142142260,26508450,0,0,54.02,150000,2,2
142142370,0,0,26437761,0.0,500,0,0
142142530,0,0,26295542,0.0,700,0,0
142142980,26509468,0,0,54.02,10000,1,2
142142980,0,26509468,26507953,54.02,100,0,0
142143290,26510199,0,0,0.0,30000,2,1
142143290,0,18532718,26510199,54.01,300,0,0
142143590,26510859,0,0,54.01,50000,2,2
142143590,0,18532718,26510859,54.01,500,0,0
142143630,26511072,0,0,54.01,50000,2,2
142143630,0,18532718,26511072,54.01,200,0,0
142143630,0,20361920,26511072,54.01,300,0,0
142143700,26511179,0,0,54.01,50000,2,2
142143700,0,20772482,26511179,54.01,500,0,0
142144010,0,0,26492622,0.0,100,0,0
142144030,0,0,26492604,0.0,100,0,0
142144140,26512106,0,0,54.01,50000,2,2
142144140,0,21308180,26512106,54.01,500,0,0
142144160,26512159,0,0,54.01,50000,2,2
142144160,0,21308180,26512159,54.01,500,0,0
142144430,0,0,26493588,0.0,2800,0,0
142144510,26512677,0,0,54.02,290000,2,2
142144670,26513052,0,0,54.01,50000,2,2
142144670,0,21493308,26513052,54.01,500,0,0
142144690,26513088,0,0,54.01,50000,2,2
142144690,0,21493308,26513088,54.01,500,0,0
142144730,26513148,0,0,54.01,50000,2,2
142144730,0,22438219,26513148,54.01,500,0,0
142145400,26514058,0,0,54.01,300000,2,2
142145400,0,22438219,26514058,54.01,400,0,0
142145400,0,22600064,26514058,54.01,300,0,0
142145400,0,24506185,26514058,54.01,100,0,0
142145400,0,25441179,26514058,54.01,300,0,0
142145400,0,25791863,26514058,54.01,100,0,0
142145400,0,25834674,26514058,54.01,100,0,0
142145400,0,26002727,26514058,54.01,300,0,0
142145400,0,26047936,26514058,54.01,100,0,0
142145400,0,26093721,26514058,54.01,500,0,0
142145400,0,26215900,26514058,54.01,400,0,0
142145400,0,26338889,26514058,54.01,100,0,0
142145400,0,26458233,26514058,54.01,300,0,0
142145400,0,0,26457618,0.0,1500,0,0
142145450,26514131,0,0,54.01,30000,2,2
142145450,0,26508094,26514131,54.01,300,0,0
142145450,0,0,26478944,0.0,1500,0,0
142146020,26515161,0,0,54.01,10000,2,2
142146020,26515180,0,0,54.01,10000,2,2
142146110,26515326,0,0,54.01,10000,2,2
142146120,26515368,0,0,54.01,70000,2,2
142146120,26515369,0,0,54.02,110000,2,2
142146140,26515425,0,0,54.01,170000,2,2
142146240,26515601,0,0,53.99,10000,2,2
142146240,0,15942852,26515601,54.0,100,0,0
142146260,26515648,0,0,54.01,10000,2,2
142146770,26516843,0,0,54.99,40000,1,2
142146770,0,26516843,26515161,54.01,100,0,0
142146770,0,26516843,26515180,54.01,100,0,0
142146770,0,26516843,26515326,54.01,100,0,0
142146770,0,26516843,26515368,54.01,100,0,0
142146770,26516851,0,0,53.86,10000,2,2
142146770,0,15982628,26516851,54.0,100,0,0
142146800,26516884,0,0,54.01,120000,2,2
142147030,26517357,0,0,54.02,60000,1,2
142147030,0,26517357,26515368,54.01,600,0,0
142147240,26517843,0,0,54.0,40000,2,2
142147240,0,16079608,26517843,54.0,400,0,0
142147290,26517944,0,0,54.0,10000,1,2
142147390,26518135,0,0,54.0,50000,2,2
142147390,0,16184673,26518135,54.0,100,0,0
142147390,0,16258590,26518135,54.0,300,0,0
142147390,0,16308238,26518135,54.0,100,0,0
142147430,26518239,0,0,54.01,50000,2,2
142147970,26518951,0,0,54.0,50000,2,2
142147970,0,16308238,26518951,54.0,500,0,0
142148160,26519327,0,0,54.01,20000,1,2
142148160,0,26519327,26515425,54.01,200,0,0
142148170,26519333,0,0,54.0,50000,2,2
142148170,0,16500492,26519333,54.0,500,0,0
142148180,26519344,0,0,54.0,50000,2,2
142148180,0,16500492,26519344,54.0,500,0,0
142148230,0,0,26502496,0.0,100,0,0
142148240,26519469,0,0,53.99,10000,2,2
142148240,0,16705353,26519469,54.0,100,0,0
142148870,26520430,0,0,0.0,30000,2,1
142148870,0,16705353,26520430,54.0,200,0,0
142148870,0,16874552,26520430,54.0,100,0,0
142149150,0,0,26481155,0.0,100,0,0
142149150,0,0,26492862,0.0,800,0,0
142149510,0,0,26512677,0.0,2900,0,0
142149570,26521772,0,0,54.01,290000,2,2
142150310,26523301,0,0,54.02,100000,2,2
142150520,26523533,0,0,54.01,60000,1,2
142150520,0,26523533,26515425,54.01,600,0,0
142150980,0,26181708,0,0.0,100,0,0
142151050,26524256,0,0,54.0,50000,2,2
142151050,0,16874552,26524256,54.0,100,0,0
142151050,0,17318561,26524256,54.0,200,0,0
142151050,0,17404173,26524256,54.0,200,0,0
142151060,26524283,0,0,54.0,10000,1,2
142151240,26524510,0,0,54.0,50000,2,2
142151240,0,17404173,26524510,54.0,400,0,0
142151240,0,17512503,26524510,54.0,100,0,0
142151600,26525048,0,0,54.0,50000,2,2
142151600,0,17512503,26525048,54.0,100,0,0
142151600,0,17549188,26525048,54.0,400,0,0
142152150,26525975,0,0,54.0,80000,2,2
142152150,0,17549188,26525975,54.0,100,0,0
142152150,0,17653781,26525975,54.0,100,0,0
142152150,0,17699074,26525975,54.0,200,0,0
142152150,0,17855710,26525975,54.0,400,0,0
142152340,26526294,0,0,0.0,30000,2,1
142152340,0,17969099,26526294,54.0,200,0,0
142152340,0,18038619,26526294,54.0,100,0,0
142152700,26526975,0,0,54.0,10000,1,2
142152840,26527186,0,0,52.65,230000,2,2
142152840,0,18093226,26527186,54.0,100,0,0
142152840,0,18392849,26527186,54.0,100,0,0
142152840,0,18416877,26527186,54.0,500,0,0
142152840,0,18446176,26527186,54.0,100,0,0
142152840,0,18457947,26527186,54.0,100,0,0
142152840,0,18462042,26527186,54.0,100,0,0
142152840,0,18502969,26527186,54.0,100,0,0
142152840,0,18507293,26527186,54.0,100,0,0
142152840,0,18527973,26527186,54.0,100,0,0
142152840,0,18528118,26527186,54.0,100,0,0
142152840,0,18532674,26527186,54.0,300,0,0
142152840,0,18534216,26527186,54.0,600,0,0
142152850,26527215,0,0,53.83,60000,1,2
142152880,26527250,0,0,54.0,30000,2,2
142152880,0,18534216,26527250,54.0,300,0,0
142152900,26527273,0,0,52.65,780000,2,2
142152900,0,18534216,26527273,54.0,100,0,0
142152900,0,18571276,26527273,54.0,100,0,0
142152900,0,18583137,26527273,54.0,100,0,0
142152900,0,18651028,26527273,54.0,100,0,0
142152900,0,19066927,26527273,54.0,400,0,0
142152900,0,19155483,26527273,54.0,100,0,0
142152900,0,19278669,26527273,54.0,200,0,0
142152900,0,19312568,26527273,54.0,100,0,0
142152900,0,19716416,26527273,54.0,200,0,0
142152900,0,19747734,26527273,54.0,100,0,0
142152900,0,19893438,26527273,54.0,100,0,0
142152900,0,20050868,26527273,54.0,100,0,0
142152900,0,20063629,26527273,54.0,100,0,0
142152900,0,20205325,26527273,54.0,100,0,0
142152900,0,20309777,26527273,54.0,100,0,0
142152900,0,20386740,26527273,54.0,200,0,0
142152900,0,20636827,26527273,54.0,100,0,0
142152900,0,20741904,26527273,54.0,100,0,0
142152900,0,21117505,26527273,54.0,100,0,0
142152900,0,21178086,26527273,54.0,700,0,0
142152900,0,21321143,26527273,54.0,100,0,0
142152900,0,21828549,26527273,54.0,1500,0,0
142152900,0,21967655,26527273,54.0,100,0,0
142152900,0,22148866,26527273,54.0,1000,0,0
142152900,0,22171299,26527273,54.0,100,0,0
142152900,0,22249921,26527273,54.0,100,0,0
142152900,0,22844149,26527273,54.0,500,0,0
142152900,0,22947152,26527273,54.0,800,0,0
142152900,0,23369298,26527273,54.0,200,0,0
142152900,0,23688470,26527273,54.0,200,0,0
142152900,26527312,0,0,54.0,50000,2,2
142152900,0,23688470,26527312,54.0,500,0,0
142152930,26527378,0,0,54.0,110000,2,2
142152930,0,23817015,26527378,54.0,1000,0,0
142152930,0,24107915,26527378,54.0,100,0,0
142152930,26527384,0,0,54.0,80000,2,2
142152930,0,24107915,26527384,54.0,800,0,0
142153010,26527505,0,0,54.0,10000,2,2
142153010,0,24107915,26527505,54.0,100,0,0
142153010,26527510,0,0,54.0,10000,2,2
142153010,0,25123646,26527510,54.0,100,0,0
142153010,26527517,0,0,54.0,10000,2,2
142153010,0,25253029,26527517,54.0,100,0,0
142153030,26527550,0,0,54.0,10000,2,2
142153030,26527553,0,0,53.99,10000,2,2
142153030,0,25337869,26527553,54.0,100,0,0
142153030,26527558,0,0,54.0,10000,2,2
142153030,0,25432763,26527558,54.0,100,0,0
142153030,26527560,0,0,54.0,10000,2,2
142153030,0,25432763,26527560,54.0,100,0,0
142153030,26527566,0,0,54.0,50000,2,2
142153030,0,25432763,26527566,54.0,100,0,0
142153030,0,25558881,26527566,54.0,300,0,0
142153030,0,25605271,26527566,54.0,100,0,0
142153060,26527596,0,0,53.99,10000,2,2
142153060,0,25605271,26527596,54.0,100,0,0
142153070,26527623,0,0,53.99,520000,2,2
142153070,0,25605271,26527623,54.0,1800,0,0
142153070,0,25679030,26527623,54.0,200,0,0
142153070,0,25685380,26527623,54.0,500,0,0
142153070,0,25750027,26527623,54.0,100,0,0
142153070,0,25783193,26527623,54.0,200,0,0
142153070,0,25849833,26527623,54.0,300,0,0
142153070,0,25934211,26527623,54.0,100,0,0
142153070,0,26068359,26527623,54.0,100,0,0
142153070,0,26107335,26527623,54.0,1000,0,0
142153070,0,26141802,26527623,54.0,100,0,0
142153070,0,26264515,26527623,54.0,300,0,0
142153070,0,26276799,26527623,54.0,500,0,0
142153080,26527640,0,0,54.0,50000,2,2
142153080,0,26281558,26527640,54.0,500,0,0
142153100,26527668,0,0,54.0,50000,2,2
142153100,0,26284056,26527668,54.0,500,0,0
142153130,26527746,0,0,54.0,100000,2,2
142153130,0,26300709,26527746,54.0,1000,0,0
142153160,26527794,0,0,54.03,10000,1,2
142153160,0,26527794,26515425,54.01,100,0,0
142153160,26527798,0,0,54.0,60000,2,2
142153160,0,26314107,26527798,54.0,100,0,0
142153160,0,26384583,26527798,54.0,100,0,0
142153160,0,26437893,26527798,54.0,100,0,0
142153160,0,26474452,26527798,54.0,200,0,0
142153160,0,26474532,26527798,54.0,100,0,0
142153240,26527954,0,0,53.99,10000,2,2
142153240,0,26517944,26527954,54.0,100,0,0
142153240,26527964,0,0,54.0,10000,2,2
142153240,0,26524283,26527964,54.0,100,0,0
142153240,26527966,0,0,54.0,10000,2,2
142153240,0,26526975,26527966,54.0,100,0,0
142153240,26527968,0,0,54.0,10000,2,2
142153240,26527969,0,0,54.0,10000,2,2
142153240,26527970,0,0,54.0,10000,2,2
142153240,26527971,0,0,54.0,10000,2,2
142153240,26527972,0,0,54.0,10000,2,2
142153240,26527973,0,0,54.0,10000,2,2
142153240,26527974,0,0,54.0,10000,2,2
142153240,26527975,0,0,54.0,20000,2,2
142153240,26527976,0,0,54.0,10000,2,2
142153240,26527977,0,0,54.0,10000,2,2
142153240,26527978,0,0,54.0,10000,2,2
142153240,26527979,0,0,54.0,10000,2,2
142153240,26527980,0,0,54.0,10000,2,2
142153240,26527981,0,0,54.0,10000,2,2
142153260,0,0,26515648,0.0,100,0,0
142153290,26528043,0,0,53.99,20000,2,2
142153290,0,18440356,26528043,53.99,200,0,0
142153370,26528151,0,0,53.99,10000,2,2
142153370,0,18443871,26528151,53.99,100,0,0
142153370,26528153,0,0,53.99,10000,2,2
142153370,0,18443871,26528153,53.99,100,0,0
142153370,26528155,0,0,53.99,10000,2,2
142153370,0,18443871,26528155,53.99,100,0,0
142153370,26528157,0,0,53.99,10000,2,2
142153370,0,18443871,26528157,53.99,100,0,0
142153370,26528159,0,0,53.99,10000,2,2
142153370,0,18443871,26528159,53.99,100,0,0
142153370,26528161,0,0,53.99,10000,2,2
142153370,0,18482859,26528161,53.99,100,0,0
142153370,26528165,0,0,53.99,10000,2,2
142153370,0,19387512,26528165,53.99,100,0,0
142153370,26528167,0,0,53.99,10000,2,2
142153370,0,19387512,26528167,53.99,100,0,0
142153370,26528169,0,0,53.99,10000,2,2
142153370,0,19387512,26528169,53.99,100,0,0
142153370,26528171,0,0,53.99,10000,2,2
142153370,0,19387512,26528171,53.99,100,0,0
142153370,26528173,0,0,53.99,10000,2,2
142153370,0,19387512,26528173,53.99,100,0,0
142153370,26528176,0,0,53.99,10000,2,2
142153370,0,19387512,26528176,53.99,100,0,0
142153370,26528179,0,0,53.99,10000,2,2
142153370,0,19387512,26528179,53.99,100,0,0
142153370,26528181,0,0,53.99,10000,2,2
142153370,0,19387512,26528181,53.99,100,0,0
142153370,26528183,0,0,53.99,10000,2,2
142153370,0,19387512,26528183,53.99,100,0,0
142153370,26528185,0,0,53.99,10000,2,2
142153370,0,19387512,26528185,53.99,100,0,0
142153370,26528188,0,0,53.99,10000,2,2
142153370,0,20576365,26528188,53.99,100,0,0
142153370,26528190,0,0,53.99,10000,2,2
142153370,0,23056189,26528190,53.99,100,0,0
142153370,26528192,0,0,53.99,10000,2,2
142153370,0,23056189,26528192,53.99,100,0,0
142153370,26528194,0,0,53.99,10000,2,2
142153370,0,23056189,26528194,53.99,100,0,0
142153370,26528196,0,0,53.99,10000,2,2
142153370,0,23056189,26528196,53.99,100,0,0
142153370,26528198,0,0,53.99,10000,2,2
142153370,0,23056189,26528198,53.99,100,0,0
142153370,26528200,0,0,53.99,10000,2,2
142153370,0,23056189,26528200,53.99,100,0,0
142153370,26528202,0,0,53.99,10000,2,2
142153370,0,23056189,26528202,53.99,100,0,0
142153370,26528204,0,0,53.99,10000,2,2
142153370,0,23056189,26528204,53.99,100,0,0
142153370,26528206,0,0,53.99,10000,2,2
142153370,0,23056189,26528206,53.99,100,0,0
142153370,26528208,0,0,53.99,10000,2,2
142153370,0,23056189,26528208,53.99,100,0,0
142153370,26528210,0,0,53.99,10000,2,2
142153370,0,26102260,26528210,53.99,100,0,0
142153370,26528216,0,0,53.99,10000,2,2
142153370,0,26102260,26528216,53.99,100,0,0
142153370,26528218,0,0,53.99,10000,2,2
142153370,0,26117854,26528218,53.99,100,0,0
142153380,26528234,0,0,53.99,10000,2,2
142153380,0,26117854,26528234,53.99,100,0,0
142153400,26528253,0,0,53.99,60000,2,2
142153400,0,26117854,26528253,53.99,100,0,0
142153640,26528618,0,0,54.01,20000,2,2
142153740,0,0,26503536,0.0,500,0,0
142153980,26529107,0,0,54.01,10000,1,2
142153980,0,26529107,26528253,53.99,100,0,0
142154240,26529514,0,0,53.97,10000,2,2
142154240,0,15957299,26529514,53.98,100,0,0
142154440,26529893,0,0,54.0,340000,2,2
142154740,26530432,0,0,0.0,10000,2,1
142154740,0,16109275,26530432,53.98,100,0,0
142155140,0,0,26515425,0.0,800,0,0
142155140,26531045,0,0,53.98,80000,2,2
142155140,0,16109275,26531045,53.98,800,0,0
142155220,26531178,0,0,53.98,50000,2,2
142155220,0,16109275,26531178,53.98,100,0,0
142155220,0,16743847,26531178,53.98,100,0,0
142155220,0,17002774,26531178,53.98,100,0,0
142155220,0,17286156,26531178,53.98,100,0,0
142155220,0,17500346,26531178,53.98,100,0,0
142155240,26531226,0,0,53.98,50000,2,2
142155240,0,17500346,26531226,53.98,400,0,0
142155240,0,19288240,26531226,53.98,100,0,0
142155240,26531231,0,0,53.97,10000,2,2
142155240,0,19778535,26531231,53.98,100,0,0
142155340,26531465,0,0,54.01,20000,2,2
142155560,0,0,26521772,0.0,2900,0,0
142155610,26531964,0,0,53.99,290000,2,2
142155740,0,0,25850634,0.0,1000,0,0
142155920,26532447,0,0,54.02,18000,2,2
142156560,0,0,25162958,0.0,400,0,0
142156570,26533577,0,0,53.99,80000,2,2
142157240,26534501,0,0,53.97,10000,2,2
142157240,0,19778535,26534501,53.98,100,0,0
142157370,26534668,0,0,54.0,20000,2,2
142157790,26535284,0,0,54.0,10000,1,2
142157790,0,26535284,26528253,53.99,100,0,0
142158080,26535760,0,0,53.9,10000,1,2
142158300,26536202,0,0,54.0,70000,2,2
142158730,26536988,0,0,0.0,30000,2,1
142158730,0,19778535,26536988,53.98,300,0,0
142158780,26537074,0,0,53.98,10000,2,2
142158780,0,19778535,26537074,53.98,100,0,0
142158800,26537101,0,0,53.98,10000,2,2
142158800,0,19778535,26537101,53.98,100,0,0
142200760,26540078,0,0,48.8,40000,2,2
142200760,0,19778535,26540078,53.98,400,0,0
142201100,26540532,0,0,53.98,10000,2,2
142201100,0,19778535,26540532,53.98,100,0,0
142201110,26540574,0,0,53.98,20000,2,2
142201110,0,19778535,26540574,53.98,200,0,0
142201140,26540635,0,0,53.98,10000,2,2
142201140,0,19778535,26540635,53.98,100,0,0
142201270,0,0,24453131,0.0,500,0,0
142201960,26542171,0,0,54.79,10000,1,2
142201960,0,26542171,26528253,53.99,100,0,0
142202350,26543070,0,0,53.9,90000,1,2
142202480,0,166950,0,0.0,1000,0,0
142202720,26543579,0,0,53.82,40000,2,2
142202720,0,19778535,26543579,53.98,300,0,0
142202720,0,19786223,26543579,53.98,100,0,0
142202830,26543806,0,0,53.98,20000,2,2
142202830,0,19786223,26543806,53.98,200,0,0
142202880,26543896,0,0,53.98,20000,2,2
142202880,0,19786223,26543896,53.98,200,0,0
142203900,26545398,0,0,53.99,10000,2,2
142203950,26545493,0,0,53.9,10000,1,2
142204100,26545785,0,0,53.98,10000,2,2
142204100,0,21355113,26545785,53.98,100,0,0
142204140,26545849,0,0,53.98,20000,2,2
142204140,0,25822603,26545849,53.98,200,0,0
142204150,26545854,0,0,53.99,10000,2,2
142204180,26545946,0,0,53.97,60000,2,2
142204180,0,25822603,26545946,53.98,100,0,0
142204180,0,26108289,26545946,53.98,100,0,0
142204180,0,26137013,26545946,53.98,400,0,0
142204780,26547509,0,0,53.98,30000,1,2
142205230,26548463,0,0,53.98,10000,2,2
142205230,0,26137013,26548463,53.98,100,0,0
142206780,26551902,0,0,53.98,50000,2,2
142206780,0,26393724,26551902,53.98,100,0,0
142206780,0,26423610,26551902,53.98,400,0,0
142206780,0,0,26508450,0.0,1500,0,0
142207060,26552304,0,0,53.96,200000,2,2
142207060,0,26423610,26552304,53.98,1200,0,0
142207060,0,26547509,26552304,53.98,300,0,0
142207060,0,15778246,26552304,53.97,500,0,0
142207080,26552405,0,0,53.98,130000,2,2
142207140,26552569,0,0,53.98,100000,2,2
142208260,26555334,0,0,53.98,10000,2,2
142208900,26556493,0,0,53.98,30000,2,2
142209200,26556997,0,0,53.98,10000,2,2
142209620,26557873,0,0,53.99,150000,2,2
142209770,26558493,0,0,0.0,40000,2,1
142209770,0,15778246,26558493,53.97,400,0,0
142210120,0,0,26515369,0.0,1100,0,0
142210120,26559084,0,0,53.98,50000,2,2
142211020,0,0,26531964,0.0,2900,0,0
142211070,26561553,0,0,53.98,290000,2,2
142211130,0,0,12442977,0.0,200,0,0
142212190,26563786,0,0,52.63,260000,2,2
142212190,0,15778246,26563786,53.97,60,0,0
142212190,0,15784184,26563786,53.97,100,0,0
142212190,0,15801879,26563786,53.97,100,0,0
142212190,0,15865798,26563786,53.97,300,0,0
142212190,0,15877326,26563786,53.97,100,0,0
142212190,0,15881549,26563786,53.97,100,0,0
142212190,0,15883522,26563786,53.97,100,0,0
142212190,0,15939506,26563786,53.97,100,0,0
142212190,0,18461933,26563786,53.97,200,0,0
142212190,0,21091031,26563786,53.97,500,0,0
142212190,0,22971317,26563786,53.97,300,0,0
142212190,0,26120684,26563786,53.97,500,0,0
142212190,0,26223257,26563786,53.97,140,0,0
142212360,26563977,0,0,53.81,40000,2,2
142212360,0,26223257,26563977,53.97,60,0,0
142212360,0,15761779,26563977,53.96,200,0,0
142212360,0,15773566,26563977,53.96,100,0,0
142212360,0,15827052,26563977,53.96,40,0,0
142212670,26564515,0,0,53.82,10000,1,2
142213140,26565731,0,0,53.79,60000,1,2
142213160,26565773,0,0,53.97,80000,2,2
142213280,26566066,0,0,53.99,20000,1,2
142213280,0,26566066,26565773,53.97,200,0,0
142213590,26566836,0,0,0.0,50000,2,1
142213590,0,15827052,26566836,53.96,60,0,0
142213590,0,15841119,26566836,53.96,100,0,0
142213590,0,15899248,26566836,53.96,100,0,0
142213590,0,16017759,26566836,53.96,240,0,0
142213760,26567409,0,0,53.82,10000,2,2
142213760,0,16017759,26567409,53.96,100,0,0
142215170,26569901,0,0,54.03,2500000,2,2
142215820,26570645,0,0,53.98,100000,2,2
142216340,0,0,26386074,0.0,40,0,0
142216430,26571666,0,0,0.0,40000,2,1
142216430,0,16017759,26571666,53.96,160,0,0
142216430,0,17340421,26571666,53.96,200,0,0
142216430,0,17555102,26571666,53.96,40,0,0
142216890,26572425,0,0,53.97,10000,2,2
142216980,0,0,26561553,0.0,2900,0,0
142217020,26572684,0,0,53.97,290000,2,2
142217260,0,0,26555334,0.0,100,0,0
142217960,26574288,0,0,53.72,20000,1,2
142218210,26575149,0,0,53.96,10000,2,2
142218210,0,17555102,26575149,53.96,60,0,0
142218210,0,18491395,26575149,53.96,40,0,0
142220030,26577647,0,0,53.83,170000,1,2
142220070,0,0,26371331,0.0,100,0,0
