time,oid,oidb,oids,price,volume,flag,ptype
141605720,0,28135458,28087528,52.51,100,0,0
141606000,28135969,0,0,52.5,30000,2,2
141606000,0,10919269,28135969,52.5,300,0,0
141607300,28138040,0,0,52.51,20000,2,2
141608630,28141163,0,0,52.51,20000,2,2
141608710,0,18474952,0,0.0,300,0,0
141609190,28141987,0,0,52.47,30000,2,2
141609190,0,10919269,28141987,52.5,100,0,0
141609190,0,10954642,28141987,52.5,100,0,0
141609190,0,10973513,28141987,52.5,100,0,0
141609680,28142560,0,0,52.51,80000,2,2
141609840,28142738,0,0,52.51,120000,1,2
141609840,0,28142738,28087528,52.51,600,0,0
141609840,0,28142738,28088215,52.51,200,0,0
141609840,0,28142738,28095676,52.51,400,0,0
141609970,28142895,0,0,52.51,20000,1,2
141609970,0,28142895,28095676,52.51,200,0,0
141610040,28143072,0,0,52.5,20000,1,2
141610280,28143572,0,0,52.51,10000,1,2
141610280,0,28143572,28102071,52.51,100,0,0
141610540,28144114,0,0,52.5,20000,2,2
141610540,0,10980569,28144114,52.5,200,0,0
141611710,28146332,0,0,52.47,20000,2,2
141611710,0,10980569,28146332,52.5,200,0,0
141611840,28146471,0,0,52.48,80000,1,2
141612550,0,20844503,0,0.0,100,0,0
141613370,28148622,0,0,52.51,20000,1,2
141613370,0,28148622,28102071,52.51,200,0,0
141613670,28149367,0,0,52.52,10000,1,2
141613670,0,28149367,28102071,52.51,100,0,0
141614010,28150044,0,0,52.51,10000,1,2
141614010,0,28150044,28102071,52.51,100,0,0
141614600,28150958,0,0,52.51,20000,1,2
141614600,0,28150958,28102071,52.51,200,0,0
141616140,28152996,0,0,52.5,10000,2,2
141616140,0,10980569,28152996,52.5,100,0,0
141616740,28153922,0,0,52.23,10000,1,2
141616830,28154094,0,0,52.49,10000,1,2
141617120,28154555,0,0,52.5,10000,1,2
141617440,28155067,0,0,52.51,30000,2,2
141617740,28155394,0,0,52.59,10000,1,2
141617740,0,28155394,28102071,52.51,100,0,0
141619770,28158316,0,0,52.5,2470000,1,2
141619780,28158331,0,0,52.51,10000,1,2
141619780,0,28158331,28102071,52.51,100,0,0
141619850,28158472,0,0,52.51,10000,1,2
141619850,0,28158472,28102071,52.51,100,0,0
141619920,28158638,0,0,52.51,10000,1,2
141619920,0,28158638,28102071,52.51,100,0,0
141619930,28158664,0,0,52.51,20000,1,2
141619930,0,28158664,28102071,52.51,200,0,0
141619990,28158782,0,0,52.51,20000,1,2
141619990,0,28158782,28102071,52.51,200,0,0
141620000,28158800,0,0,52.51,10000,1,2
141620000,0,28158800,28102071,52.51,100,0,0
141620060,28158942,0,0,52.51,10000,1,2
141620060,0,28158942,28102071,52.51,100,0,0
141620070,28158959,0,0,52.51,10000,1,2
141620070,0,28158959,28102071,52.51,100,0,0
141620840,28159972,0,0,52.51,10000,1,2
141620840,0,28159972,28102071,52.51,100,0,0
141622110,28161800,0,0,52.51,10000,1,2
141622110,0,28161800,28102071,52.51,100,0,0
141622140,28161832,0,0,52.51,10000,1,2
141622140,0,28161832,28102071,52.51,100,0,0
141622320,0,27967137,0,0.0,100,0,0
141622510,28162389,0,0,50.88,30000,1,2
141622540,28162443,0,0,52.51,10000,1,2
141622540,0,28162443,28102071,52.51,100,0,0
141622560,28162470,0,0,52.51,10000,1,2
141622560,0,28162470,28102071,52.51,100,0,0
141623100,28163571,0,0,52.49,100000,1,2
141623260,28163835,0,0,52.5,5250000,2,2
141623260,0,11087441,28163835,52.5,200,0,0
141623260,0,11089086,28163835,52.5,400,0,0
141623260,0,11093876,28163835,52.5,100,0,0
141623260,0,11121623,28163835,52.5,200,0,0
141623260,0,11218762,28163835,52.5,100,0,0
141623260,0,11227796,28163835,52.5,200,0,0
141623260,0,11241212,28163835,52.5,600,0,0
141623260,0,11241221,28163835,52.5,100,0,0
141623260,0,11273232,28163835,52.5,200,0,0
141623260,0,11282887,28163835,52.5,1200,0,0
141623260,0,11316892,28163835,52.5,200,0,0
141623260,0,11344344,28163835,52.5,100,0,0
141623260,0,11344695,28163835,52.5,100,0,0
141623260,0,11394757,28163835,52.5,100,0,0
141623260,0,11397315,28163835,52.5,300,0,0
141623260,0,11408312,28163835,52.5,200,0,0
141623260,0,11468347,28163835,52.5,100,0,0
141623260,0,11527553,28163835,52.5,400,0,0
141623260,0,11555496,28163835,52.5,200,0,0
141623260,0,11588478,28163835,52.5,100,0,0
141623260,0,11596481,28163835,52.5,500,0,0
141623260,0,11607916,28163835,52.5,100,0,0
141623260,0,11618338,28163835,52.5,100,0,0
141623260,0,11674981,28163835,52.5,100,0,0
141623260,0,11773380,28163835,52.5,200,0,0
141623260,0,11786128,28163835,52.5,200,0,0
141623260,0,11804723,28163835,52.5,500,0,0
141623260,0,11857024,28163835,52.5,100,0,0
141623260,0,11862574,28163835,52.5,1000,0,0
141623260,0,11965228,28163835,52.5,5000,0,0
141623260,0,12022363,28163835,52.5,100,0,0
141623260,0,12050929,28163835,52.5,100,0,0
141623260,0,12116739,28163835,52.5,100,0,0
141623260,0,12134645,28163835,52.5,200,0,0
141623260,0,12146198,28163835,52.5,200,0,0
141623260,0,12158176,28163835,52.5,100,0,0
141623260,0,12159327,28163835,52.5,100,0,0
141623260,0,12206069,28163835,52.5,100,0,0
141623260,0,12241557,28163835,52.5,100,0,0
141623260,0,12290847,28163835,52.5,500,0,0
141623260,0,12315349,28163835,52.5,100,0,0
141623260,0,12368401,28163835,52.5,100,0,0
141623260,0,12405274,28163835,52.5,200,0,0
141623260,0,12447378,28163835,52.5,1400,0,0
141623260,0,12469695,28163835,52.5,100,0,0
141623260,0,12486826,28163835,52.5,10000,0,0
141623260,0,12507021,28163835,52.5,100,0,0
141623260,0,12542997,28163835,52.5,6000,0,0
141623260,0,12560398,28163835,52.5,100,0,0
141623260,0,12613535,28163835,52.5,600,0,0
141623260,0,12624421,28163835,52.5,100,0,0
141623260,0,12658795,28163835,52.5,100,0,0
141623260,0,12738055,28163835,52.5,100,0,0
141623260,0,12782038,28163835,52.5,500,0,0
141623260,0,12784850,28163835,52.5,100,0,0
141623260,0,12837434,28163835,52.5,100,0,0
141623260,0,12893317,28163835,52.5,200,0,0
141623260,0,12910699,28163835,52.5,200,0,0
141623260,0,12972291,28163835,52.5,200,0,0
141623260,0,12982417,28163835,52.5,100,0,0
141623260,0,13014782,28163835,52.5,4300,0,0
141623260,0,13069851,28163835,52.5,200,0,0
141623260,0,13088832,28163835,52.5,100,0,0
141623260,0,13111743,28163835,52.5,1200,0,0
141623260,0,13120195,28163835,52.5,300,0,0
141623260,0,13125192,28163835,52.5,400,0,0
141623260,0,13152468,28163835,52.5,200,0,0
141623260,0,13156067,28163835,52.5,200,0,0
141623260,0,13161565,28163835,52.5,100,0,0
141623260,0,13241767,28163835,52.5,100,0,0
141623260,0,13280302,28163835,52.5,100,0,0
141623260,0,13302680,28163835,52.5,200,0,0
141623260,0,13313929,28163835,52.5,100,0,0
141623260,0,13384065,28163835,52.5,100,0,0
141623260,0,13531853,28163835,52.5,100,0,0
141623260,0,13536126,28163835,52.5,200,0,0
141623260,0,13583668,28163835,52.5,100,0,0
141623260,0,13602127,28163835,52.5,200,0,0
141623260,0,13647952,28163835,52.5,1000,0,0
141623260,0,13773679,28163835,52.5,300,0,0
141623260,0,13803864,28163835,52.5,100,0,0
141623260,0,13911567,28163835,52.5,100,0,0
141623260,0,13918802,28163835,52.5,100,0,0
141623260,0,13938003,28163835,52.5,300,0,0
141623260,0,13951730,28163835,52.5,100,0,0
141623260,0,13975914,28163835,52.5,200,0,0
141623260,0,13987091,28163835,52.5,100,0,0
141623260,0,14008780,28163835,52.5,100,0,0
141623260,0,14077281,28163835,52.5,500,0,0
141623260,0,14107436,28163835,52.5,1000,0,0
141623260,0,14111762,28163835,52.5,400,0,0
141623260,0,14121597,28163835,52.5,100,0,0
141623260,0,14195717,28163835,52.5,300,0,0
141623260,0,14201291,28163835,52.5,200,0,0
141623260,0,14272027,28163835,52.5,400,0,0
141623260,0,14272647,28163835,52.5,100,0,0
141623260,0,14393189,28163835,52.5,200,0,0
141623260,0,14414237,28163835,52.5,100,0,0
141623260,0,14448780,28163835,52.5,200,0,0
141623260,0,14485406,28163835,52.5,500,0,0
141623260,0,14570863,28163835,52.5,200,0,0
141623260,0,14663368,28163835,52.5,100,0,0
141623260,0,14663981,28163835,52.5,100,0,0
141623260,0,14725521,28163835,52.5,100,0,0
141623260,0,14757488,28163835,52.5,1100,0,0
141623260,0,14765662,28163835,52.5,400,0,0
141623260,0,14787134,28163835,52.5,200,0,0
141623260,0,14793940,28163835,52.5,100,0,0
141623260,0,14880200,28163835,52.5,700,0,0
141624000,28164836,0,0,52.5,20000,1,2
141624450,28165562,0,0,52.5,10000,1,2
141624590,28165755,0,0,52.45,1100000,2,2
141624590,0,14880200,28165755,52.5,300,0,0
141624590,0,14942239,28165755,52.5,1000,0,0
141624590,0,14975260,28165755,52.5,100,0,0
141624590,0,14981100,28165755,52.5,100,0,0
141624590,0,14981174,28165755,52.5,100,0,0
141624590,0,14988518,28165755,52.5,200,0,0
141624590,0,15007543,28165755,52.5,800,0,0
141624590,0,15101772,28165755,52.5,100,0,0
141624590,0,15239372,28165755,52.5,100,0,0
141624590,0,15257258,28165755,52.5,200,0,0
141624590,0,15260474,28165755,52.5,100,0,0
141624590,0,15309308,28165755,52.5,100,0,0
141624590,0,15389389,28165755,52.5,100,0,0
141624590,0,15437699,28165755,52.5,200,0,0
141624590,0,15495103,28165755,52.5,5000,0,0
141624590,0,15549246,28165755,52.5,200,0,0
141624590,0,15550077,28165755,52.5,100,0,0
141624590,0,15593006,28165755,52.5,100,0,0
141624590,0,15656619,28165755,52.5,100,0,0
141624590,0,15662806,28165755,52.5,100,0,0
141624590,0,15676781,28165755,52.5,200,0,0
141624590,0,15753080,28165755,52.5,1000,0,0
141624590,0,15818401,28165755,52.5,700,0,0
141624830,0,9334283,0,0.0,200,0,0
141625110,28166639,0,0,52.51,30000,2,2
141625770,28167712,0,0,52.5,240000,1,2
141625860,0,10698728,0,0.0,100,0,0
141627270,28169874,0,0,52.46,100000,1,2
141627490,28170180,0,0,52.49,10000,1,2
141628630,28172208,0,0,52.48,10000,1,2
141629200,28173334,0,0,52.5,50000,1,2
141629650,28174014,0,0,52.47,100000,2,2
141629650,0,15818401,28174014,52.5,800,0,0
141629650,0,15870360,28174014,52.5,200,0,0
141629890,28174312,0,0,52.51,100000,1,2
141629890,0,28174312,28102071,52.51,1000,0,0
141630500,28175244,0,0,52.5,20000,2,2
141630500,0,15907754,28175244,52.5,100,0,0
141630500,0,15957304,28175244,52.5,100,0,0
141630950,28175849,0,0,52.48,20000,1,2
141631010,28175942,0,0,52.5,10000,1,2
141631270,28176331,0,0,52.51,40000,2,2
141631460,28176703,0,0,52.5,50000,2,2
141631460,0,16033762,28176703,52.5,200,0,0
141631460,0,16043910,28176703,52.5,100,0,0
141631460,0,16074658,28176703,52.5,200,0,0
141631930,28177672,0,0,52.5,10000,1,2
141632030,28177861,0,0,52.48,10000,1,2
141632370,28178348,0,0,52.51,100000,2,2
141632880,28179103,0,0,52.47,100000,2,2
141632880,0,16074658,28179103,52.5,1000,0,0
141632960,28179249,0,0,52.51,100000,2,2
141633420,28179964,0,0,52.5,10000,1,2
141634090,28180764,0,0,52.51,20000,2,2
141634180,28180907,0,0,52.5,100000,1,2
141634870,28181856,0,0,52.5,10000,1,2
141636490,0,19690257,0,0.0,100,0,0
141636750,28184159,0,0,52.5,100000,2,2
141636750,0,16074658,28184159,52.5,800,0,0
141636750,0,16112195,28184159,52.5,200,0,0
141637200,28184775,0,0,52.5,10000,1,2
141637980,28185838,0,0,52.0,10000,1,2
141638600,28186661,0,0,52.5,10000,1,2
141638880,28187048,0,0,52.5,20000,1,2
141639520,28187761,0,0,52.5,50000,1,2
141639540,28187774,0,0,52.47,60000,2,2
141639540,0,16112195,28187774,52.5,500,0,0
141639540,0,16158113,28187774,52.5,100,0,0
141639840,28188077,0,0,52.5,30000,1,2
141640010,28188295,0,0,52.51,10000,1,2
141640010,0,28188295,28102071,52.51,100,0,0
141640500,28189129,0,0,52.51,40000,2,2
141641940,28191242,0,0,52.5,200000,2,2
141641940,0,16158113,28191242,52.5,500,0,0
141641940,0,16195646,28191242,52.5,100,0,0
141641940,0,16198509,28191242,52.5,100,0,0
141641940,0,16270561,28191242,52.5,100,0,0
141641940,0,16284996,28191242,52.5,300,0,0
141641940,0,16301883,28191242,52.5,200,0,0
141641940,0,16339843,28191242,52.5,100,0,0
141641940,0,16363700,28191242,52.5,500,0,0
141641940,0,16424333,28191242,52.5,100,0,0
141642690,28192083,0,0,52.51,10000,1,2
141642690,0,28192083,28102071,52.51,100,0,0
141642770,28192229,0,0,52.5,50000,1,2
141642950,28192428,0,0,52.5,10000,2,2
141642950,0,16515138,28192428,52.5,100,0,0
141643360,28192941,0,0,52.5,20000,2,2
141643360,0,16515138,28192941,52.5,200,0,0
141643530,28193161,0,0,52.51,100000,1,2
141643530,0,28193161,28102071,52.51,800,0,0
141643530,0,28193161,28126287,52.51,200,0,0
141645670,28197295,0,0,52.51,200000,1,2
141645670,0,28197295,28126287,52.51,100,0,0
141645670,0,28197295,28138040,52.51,200,0,0
141645670,0,28197295,28141163,52.51,200,0,0
141645670,0,28197295,28142560,52.51,800,0,0
141645670,0,28197295,28155067,52.51,300,0,0
141645670,0,28197295,28166639,52.51,300,0,0
141645670,0,28197295,28176331,52.51,100,0,0
141645720,28197402,0,0,52.5,200000,1,2
141645840,0,18746119,0,0.0,100,0,0
141645900,28197612,0,0,52.5,20000,1,2
141646080,28197932,0,0,50.51,20000,1,2
141646290,28198250,0,0,52.5,10000,1,2
141646630,28198757,0,0,52.47,50000,2,2
141646630,0,16515138,28198757,52.5,200,0,0
141646630,0,16533657,28198757,52.5,100,0,0
141646630,0,16657175,28198757,52.5,200,0,0
141647640,28200228,0,0,52.47,30000,2,2
141647640,0,16657175,28200228,52.5,300,0,0
141650220,28204378,0,0,52.51,20000,2,2
141650540,0,28120994,0,0.0,500,0,0
141651430,28206191,0,0,52.57,50000,1,2
141651430,0,28206191,28176331,52.51,300,0,0
141651430,0,28206191,28178348,52.51,200,0,0
141652030,0,28165562,0,0.0,100,0,0
141652390,0,22222561,0,0.0,100,0,0
141652580,28207996,0,0,52.51,300000,2,2
141652590,28208001,0,0,52.5,10000,1,2
141652710,28208205,0,0,52.51,30000,2,2
141653340,28209277,0,0,52.36,10000,2,2
141653340,0,16657175,28209277,52.5,100,0,0
141653870,28210000,0,0,52.5,10000,1,2
141654240,28210575,0,0,52.5,10000,1,2
141654480,0,20909660,0,0.0,300,0,0
141654700,0,27813832,0,0.0,200,0,0
141655170,28212052,0,0,52.51,10000,2,2
141655910,28213316,0,0,52.51,10000,1,2
141655910,0,28213316,28178348,52.51,100,0,0
141657150,28214945,0,0,52.51,10000,1,2
141657150,0,28214945,28178348,52.51,100,0,0
141657580,0,9066726,0,0.0,100,0,0
141657760,28215758,0,0,52.5,10000,1,2
141658100,28216158,0,0,52.5,10000,1,2
141659220,28217961,0,0,52.6,30000,2,2
141700760,28219960,0,0,52.5,40000,1,2
141701980,0,27528066,0,0.0,100,0,0
141702410,0,28121154,0,0.0,1200,0,0
141703400,28224425,0,0,52.51,100000,1,2
141703400,0,28224425,28178348,52.51,600,0,0
141703400,0,28224425,28179249,52.51,400,0,0
141703570,28224613,0,0,52.51,30000,2,2
141703600,28224637,0,0,52.57,120000,1,2
141703600,0,28224637,28179249,52.51,600,0,0
141703600,0,28224637,28180764,52.51,200,0,0
141703600,0,28224637,28189129,52.51,400,0,0
141704010,0,27205484,0,0.0,100,0,0
141704330,28225752,0,0,52.41,10000,1,2
141705210,28227622,0,0,52.5,40000,1,2
141705620,28228245,0,0,52.5,50000,1,2
141705650,28228272,0,0,52.5,10000,1,2
141705750,28228399,0,0,52.5,120000,1,2
141705780,28228435,0,0,52.5,30000,1,2
141705910,28228584,0,0,52.5,70000,2,2
141705910,0,16657175,28228584,52.5,700,0,0
141706190,28229072,0,0,52.5,20000,1,2
141706270,28229171,0,0,52.5,10000,2,2
141706270,0,16657175,28229171,52.5,100,0,0
141706340,0,28018646,0,0.0,100,0,0
141706400,28229472,0,0,52.5,10000,1,2
141706750,28229951,0,0,52.51,20000,1,2
141706750,0,28229951,28204378,52.51,200,0,0
141707700,28231533,0,0,52.48,620000,1,2
141707920,28232076,0,0,52.51,10000,1,2
141707920,0,28232076,28207996,52.51,100,0,0
141707930,28232108,0,0,52.5,20000,1,2
141708040,28232383,0,0,0.0,170000,1,1
141708040,0,28232383,28207996,52.51,1700,0,0
141708370,28233011,0,0,52.5,240000,1,2
141708500,28233170,0,0,52.5,200000,1,2
141708560,28233354,0,0,52.49,20000,1,2
141709440,28234831,0,0,54.0,14000,2,2
141709920,28235498,0,0,52.51,30000,1,2
141709920,0,28235498,28207996,52.51,300,0,0
141710410,28236378,0,0,52.0,10000,1,2
141713060,0,28006628,0,0.0,100,0,0
141713120,28241221,0,0,52.47,10000,1,2
141713390,28241765,0,0,52.51,10000,2,2
141715630,0,27882314,0,0.0,100,0,0
141717740,28248314,0,0,52.4,30000,1,2
141717990,0,28231533,0,0.0,6200,0,0
141717990,28248701,0,0,52.51,10000,1,2
141717990,0,28248701,28207996,52.51,100,0,0
141718030,0,28175942,0,0.0,100,0,0
141718110,28248875,0,0,52.51,100000,1,2
141718110,0,28248875,28207996,52.51,800,0,0
141718110,0,28248875,28208205,52.51,200,0,0
141718130,28248916,0,0,52.51,30000,2,2
141718560,28249626,0,0,52.46,60000,1,2
141718700,28249761,0,0,52.5,20000,1,2
141720260,28252128,0,0,52.51,40000,1,2
141720260,0,28252128,28208205,52.51,100,0,0
141720260,0,28252128,28212052,52.51,100,0,0
141720260,0,28252128,28224613,52.51,200,0,0
141720400,28252354,0,0,52.5,60000,2,2
141720400,0,16657175,28252354,52.5,500,0,0
141720400,0,16740126,28252354,52.5,100,0,0
141720410,0,28121015,0,0.0,100,0,0
141721170,28253314,0,0,52.5,10000,1,2
141721360,28253599,0,0,52.51,50000,1,2
141721360,0,28253599,28224613,52.51,100,0,0
141721360,0,28253599,28241765,52.51,100,0,0
141721360,0,28253599,28248916,52.51,300,0,0
141721650,28253883,0,0,52.57,10000,1,2
141721650,0,28253883,27975674,52.52,100,0,0
141721670,28253921,0,0,52.5,110000,2,2
141721670,0,16740126,28253921,52.5,300,0,0
141721670,0,16786302,28253921,52.5,800,0,0
141722010,28254447,0,0,52.51,40000,1,2
141722260,0,28112683,0,0.0,400,0,0
141722310,0,28121030,0,0.0,100,0,0
141722310,28254881,0,0,52.51,10000,1,2
141722510,28255247,0,0,52.51,170000,1,2
141722730,28255600,0,0,52.57,40000,1,2
141722730,0,28255600,27975674,52.52,400,0,0
141723050,0,26442911,0,0.0,100,0,0
141723310,28256628,0,0,52.51,40000,1,2
141723470,28256848,0,0,52.51,50000,2,2
141723470,0,28254447,28256848,52.51,400,0,0
141723470,0,28254881,28256848,52.51,100,0,0
141723490,28256888,0,0,52.57,10000,1,2
141723490,0,28256888,27975674,52.52,100,0,0
141723940,28257454,0,0,52.5,20000,1,2
141724020,28257569,0,0,52.5,20000,1,2
141724150,0,28227622,0,0.0,400,0,0
141724440,28258168,0,0,52.51,10000,1,2
141724670,28258476,0,0,52.5,10000,2,2
141724670,0,28255247,28258476,52.51,100,0,0
141727270,28261929,0,0,52.5,300000,1,2
141727820,28262589,0,0,52.61,70000,2,2
141727940,0,16819505,0,0.0,100,0,0
141728120,0,28210000,0,0.0,100,0,0
141729110,28264646,0,0,52.52,60000,2,2
141730230,28266020,0,0,52.3,10000,1,2
141730300,28266116,0,0,52.51,10000,1,2
141730330,28266148,0,0,52.51,10000,1,2
141730580,28266379,0,0,52.48,50000,2,2
141730580,0,28255247,28266379,52.51,500,0,0
141730610,28266443,0,0,52.51,50000,1,2
141731080,0,20114059,0,0.0,100,0,0
141731400,0,17302953,0,0.0,400,0,0
141731510,28267789,0,0,52.51,90000,1,2
141731740,28268185,0,0,52.5,10000,1,2
141731770,28268229,0,0,50.6,30000,1,2
141732130,28268739,0,0,52.5,20000,1,2
141733290,0,28121202,0,0.0,200,0,0
141733540,28270443,0,0,52.51,10000,1,2
141734060,28270951,0,0,52.51,100000,2,2
141734060,0,28255247,28270951,52.51,1000,0,0
141734310,28271365,0,0,52.5,20000,1,2
141734380,28271517,0,0,52.59,20000,1,2
141734380,0,28271517,27975674,52.52,200,0,0
141734740,28272056,0,0,52.51,100000,2,2
141734740,0,28255247,28272056,52.51,100,0,0
141734740,0,28256628,28272056,52.51,400,0,0
141734740,0,28258168,28272056,52.51,100,0,0
141734740,0,28258540,28272056,52.51,100,0,0
141734740,0,28266116,28272056,52.51,100,0,0
141734740,0,28266148,28272056,52.51,100,0,0
141734740,0,28266443,28272056,52.51,100,0,0
141735100,28272516,0,0,52.52,20000,2,2
141735490,28273149,0,0,52.51,10000,1,2
141735950,28273687,0,0,52.5,100000,1,2
141736450,28274422,0,0,50.45,100000,1,2
141737410,28275648,0,0,52.48,10000,1,2
141738190,28276791,0,0,52.5,30000,1,2
141738770,28277369,0,0,52.5,20000,1,2
141739510,28278329,0,0,52.51,10000,1,2
141740660,0,0,28264646,0.0,600,0,0
141741470,28281403,0,0,52.51,10000,1,2
141741750,28281655,0,0,52.51,50000,1,2
141741830,28281743,0,0,52.54,10000,1,2
141741830,0,28281743,27975674,52.52,100,0,0
141741930,28281820,0,0,52.52,20000,1,2
141741930,0,28281820,27975674,52.52,200,0,0
141742010,0,28180907,0,0.0,1000,0,0
141742360,28282337,0,0,52.4,10000,1,2
141742560,28282599,0,0,52.51,50000,1,2
141742600,28282638,0,0,52.51,20000,2,2
141742600,0,28266443,28282638,52.51,200,0,0
141742720,28282750,0,0,52.5,40000,1,2
141743290,28283786,0,0,52.49,100000,2,2
141743290,0,28266443,28283786,52.51,200,0,0
141743290,0,28267789,28283786,52.51,800,0,0
141744740,28286007,0,0,52.51,100000,1,2
141744800,0,20953538,0,0.0,100,0,0
141746120,28287807,0,0,52.51,20000,1,2
141746300,0,18789936,0,0.0,100,0,0
141746640,28288490,0,0,54.75,10000,2,2
141747330,0,28233170,0,0.0,2000,0,0
141748010,28290324,0,0,52.48,30000,2,2
141748010,0,28267789,28290324,52.51,100,0,0
141748010,0,28270443,28290324,52.51,100,0,0
141748010,0,28273149,28290324,52.51,100,0,0
141748910,28291317,0,0,52.52,10000,2,2
141750800,28293960,0,0,52.51,20000,1,2
141752770,28296745,0,0,52.51,50000,1,2
141754240,28298650,0,0,52.51,10000,2,2
141754240,0,28278329,28298650,52.51,100,0,0
141755030,28299453,0,0,52.06,10000,1,2
141755190,28299673,0,0,52.51,340000,2,2
141755190,0,28281403,28299673,52.51,100,0,0
141755190,0,28281655,28299673,52.51,500,0,0
141755190,0,28282599,28299673,52.51,500,0,0
141755190,0,28286007,28299673,52.51,1000,0,0
141755190,0,28287807,28299673,52.51,200,0,0
141755190,0,28293960,28299673,52.51,200,0,0
141755190,0,28296745,28299673,52.51,500,0,0
141755470,28300026,0,0,52.51,2000000,1,2
141755470,0,28300026,28299673,52.51,400,0,0
141755530,28300090,0,0,52.51,200000,1,2
141755850,0,27518796,0,0.0,500,0,0
141756340,28301245,0,0,52.52,40000,2,2
141756380,28301334,0,0,50.0,100000,1,2
141756530,28301506,0,0,52.5,10000,1,2
141757090,0,18246056,0,0.0,400,0,0
141757270,28302445,0,0,52.51,10000,1,2
141758350,28304109,0,0,52.51,30000,1,2
141758950,28305185,0,0,52.5,30000,1,2
