time,oid,oidb,oids,price,volume,flag,ptype
141700530,0,23935511,23939972,54.26,100,0,0
141701130,23941231,0,0,54.26,10000,2,2
141701130,0,23935511,23941231,54.26,100,0,0
141701150,23941267,0,0,54.26,10000,2,2
141701150,0,23935511,23941267,54.26,100,0,0
141701240,23941596,0,0,54.26,20000,1,2
141702550,23946668,0,0,54.26,10000,2,2
141702550,0,23935511,23946668,54.26,100,0,0
141702550,0,0,23897782,0.0,100,0,0
141702580,23946759,0,0,54.3,10000,1,2
141702580,0,23946759,23907741,54.27,100,0,0
141702610,23946804,0,0,54.26,10000,2,2
141702610,0,23935511,23946804,54.26,100,0,0
141702900,23947616,0,0,54.26,10000,2,2
141702900,0,23935511,23947616,54.26,100,0,0
141703230,23948693,0,0,54.26,10000,2,2
141703230,0,23935511,23948693,54.26,100,0,0
141703480,0,0,23829380,0.0,200,0,0
141703550,23949629,0,0,54.26,10000,2,2
141703550,0,23935511,23949629,54.26,100,0,0
141703800,23950386,0,0,54.27,10000,2,2
141703800,23950400,0,0,54.1,10000,1,2
141703830,0,0,23950386,0.0,100,0,0
141704910,23954925,0,0,54.26,10000,2,2
141704910,0,23935511,23954925,54.26,100,0,0
141704930,23955030,0,0,54.27,20000,2,2
141705200,23956315,0,0,54.26,200000,2,2
141705200,0,23935511,23956315,54.26,100,0,0
141705200,0,23941596,23956315,54.26,200,0,0
141705220,23956399,0,0,54.26,10000,2,2
141705220,23956400,0,0,54.26,10000,2,2
141705470,0,0,23955030,0.0,200,0,0
141705500,23957163,0,0,54.25,10000,2,2
141705500,0,21508334,23957163,54.25,100,0,0
141706790,23961022,0,0,52.9,290000,2,2
141706790,0,21508334,23961022,54.25,100,0,0
141706790,0,21542716,23961022,54.25,2000,0,0
141706790,0,22800966,23961022,54.25,800,0,0
141707020,23961472,0,0,54.25,10000,2,2
141707020,0,22800966,23961472,54.25,100,0,0
141707050,23961522,0,0,54.25,20000,2,2
141707050,0,22800966,23961522,54.25,200,0,0
141707090,23961685,0,0,54.25,20000,2,2
141707090,0,22800966,23961685,54.25,200,0,0
141707100,23961690,0,0,54.25,10000,2,2
141707100,0,22800966,23961690,54.25,100,0,0
141707100,23961702,0,0,54.25,10000,2,2
141707100,0,22800966,23961702,54.25,100,0,0
141707240,23962121,0,0,54.2,250000,2,2
141707240,0,22800966,23962121,54.25,1500,0,0
141707240,0,22827016,23962121,54.25,200,0,0
141707240,0,22903297,23962121,54.25,100,0,0
141707240,0,23169786,23962121,54.25,100,0,0
141707240,0,23526798,23962121,54.25,100,0,0
141707240,0,23712600,23962121,54.25,500,0,0
141707890,23964282,0,0,54.26,30000,2,2
141707910,23964315,0,0,54.25,10000,2,2
141707910,0,23750434,23964315,54.25,100,0,0
141707920,23964329,0,0,54.25,30000,2,2
141707920,0,23750434,23964329,54.25,300,0,0
141708010,23964642,0,0,54.23,10000,2,2
141708010,0,23750434,23964642,54.25,100,0,0
141708340,23966146,0,0,54.25,20000,2,2
141708340,0,23750434,23966146,54.25,200,0,0
141708340,23966149,0,0,54.25,20000,2,2
141708340,0,23750434,23966149,54.25,200,0,0
141708340,23966151,0,0,54.25,20000,2,2
141708340,0,23750434,23966151,54.25,200,0,0
141708340,23966153,0,0,54.25,20000,2,2
141708340,0,23750434,23966153,54.25,200,0,0
141708340,23966155,0,0,54.25,20000,2,2
141708340,0,23750434,23966155,54.25,200,0,0
141708340,23966157,0,0,54.25,20000,2,2
141708340,0,23750434,23966157,54.25,200,0,0
141708340,23966159,0,0,54.25,20000,2,2
141708340,0,23750434,23966159,54.25,200,0,0
141708340,23966164,0,0,54.25,20000,2,2
141708340,0,23750434,23966164,54.25,200,0,0
141708340,23966166,0,0,54.25,20000,2,2
141708340,0,23750434,23966166,54.25,200,0,0
141708340,23966169,0,0,54.25,20000,2,2
141708340,0,23750434,23966169,54.25,200,0,0
141708340,23966171,0,0,54.25,20000,2,2
141708340,0,23750434,23966171,54.25,200,0,0
141708340,23966173,0,0,54.25,20000,2,2
141708340,0,23750434,23966173,54.25,200,0,0
141708340,23966175,0,0,54.25,20000,2,2
141708340,0,23750434,23966175,54.25,200,0,0
141708340,23966177,0,0,54.25,20000,2,2
141708340,0,23750434,23966177,54.25,200,0,0
141708340,23966179,0,0,54.25,20000,2,2
141708340,0,23750434,23966179,54.25,200,0,0
141708340,23966181,0,0,54.25,20000,2,2
141708340,0,23750434,23966181,54.25,200,0,0
141708340,23966183,0,0,54.25,20000,2,2
141708340,0,23750434,23966183,54.25,200,0,0
141708350,23966269,0,0,54.25,40000,2,2
141708350,0,23750434,23966269,54.25,400,0,0
141708370,23966308,0,0,54.25,10000,1,2
141708420,23966387,0,0,54.25,20000,2,2
141708420,0,23750434,23966387,54.25,200,0,0
141708430,23966396,0,0,54.25,10000,2,2
141708430,0,23750434,23966396,54.25,100,0,0
141708430,23966400,0,0,54.25,20000,2,2
141708430,0,23750434,23966400,54.25,200,0,0
141708440,23966410,0,0,54.25,10000,2,2
141708440,0,23750434,23966410,54.25,100,0,0
141708560,23966736,0,0,54.25,10000,2,2
141708560,0,23750434,23966736,54.25,100,0,0
141708570,23966746,0,0,54.25,10000,2,2
141708570,0,23750434,23966746,54.25,100,0,0
141708570,23966753,0,0,54.24,20000,2,2
141708570,0,23802823,23966753,54.25,100,0,0
141708570,0,23966308,23966753,54.25,100,0,0
141708590,23966802,0,0,54.25,10000,2,2
141708690,23967276,0,0,54.24,20000,2,2
141708690,0,21438139,23967276,54.24,100,0,0
141708690,0,21446618,23967276,54.24,100,0,0
141708760,23967467,0,0,54.24,10000,2,2
141708760,0,21499267,23967467,54.24,100,0,0
141708790,23967513,0,0,54.24,20000,2,2
141708790,0,21499267,23967513,54.24,200,0,0
141708790,23967515,0,0,54.24,10000,2,2
141708790,0,21499267,23967515,54.24,100,0,0
141708820,23967650,0,0,54.24,20000,2,2
141708820,0,21499267,23967650,54.24,200,0,0
141708840,23967661,0,0,54.24,20000,2,2
141708840,0,21499267,23967661,54.24,200,0,0
141708950,23969133,0,0,54.24,10000,2,2
141708950,0,21499267,23969133,54.24,100,0,0
141709120,23969801,0,0,54.25,10000,2,2
141709120,23969821,0,0,54.25,20000,2,2
141709120,23969822,0,0,54.25,20000,2,2
141709120,23969823,0,0,54.25,10000,2,2
141709120,23969824,0,0,54.25,10000,2,2
141709130,23969890,0,0,54.24,10000,2,2
141709130,0,21499267,23969890,54.24,100,0,0
141709440,23970772,0,0,54.26,1000000,1,2
141709440,0,23970772,23966802,54.25,100,0,0
141709440,0,23970772,23969801,54.25,100,0,0
141709440,0,23970772,23969821,54.25,200,0,0
141709440,0,23970772,23969822,54.25,200,0,0
141709440,0,23970772,23969823,54.25,100,0,0
141709440,0,23970772,23969824,54.25,100,0,0
141709440,0,23970772,23956315,54.26,1700,0,0
141709440,0,23970772,23956399,54.26,100,0,0
141709440,0,23970772,23956400,54.26,100,0,0
141709440,0,23970772,23964282,54.26,300,0,0
141709690,23971766,0,0,52.9,620000,2,2
141709690,0,23970772,23971766,54.26,6200,0,0
141709690,23971779,0,0,54.26,50000,2,2
141709690,0,23970772,23971779,54.26,500,0,0
141709690,23971781,0,0,54.26,10000,2,2
141709690,0,23970772,23971781,54.26,100,0,0
141709690,23971799,0,0,54.26,20000,2,2
141709690,0,23970772,23971799,54.26,200,0,0
141709690,23971807,0,0,54.26,10000,2,2
141709690,23971816,0,0,54.26,10000,2,2
141709690,23971822,0,0,54.25,20000,2,2
141709700,23971837,0,0,54.27,10000,2,2
141710100,0,0,23971807,0.0,100,0,0
141710100,0,0,23971816,0.0,100,0,0
141710110,23973271,0,0,54.24,30000,2,2
141710110,0,21499267,23973271,54.24,300,0,0
141710120,23973326,0,0,54.24,10000,2,2
141710120,0,21499267,23973326,54.24,100,0,0
141710140,0,0,23829547,0.0,100,0,0
141710140,0,0,23829553,0.0,100,0,0
141710420,0,19705058,0,0.0,100,0,0
141710570,23975226,0,0,54.25,10000,2,2
141710580,23975231,0,0,54.25,10000,2,2
141710710,0,0,23971822,0.0,200,0,0
141711380,23978096,0,0,54.2,20000,1,2
141712010,23979513,0,0,54.24,10000,2,2
141712010,0,21499267,23979513,54.24,100,0,0
141713160,23982028,0,0,54.27,60000,2,2
141714980,23985840,0,0,54.24,350000,2,2
141714980,0,21499267,23985840,54.24,1800,0,0
141714980,0,22951778,23985840,54.24,100,0,0
141714980,0,23110792,23985840,54.24,400,0,0
141718710,0,0,23971837,0.0,100,0,0
141718810,0,0,23924373,0.0,900,0,0
141718930,23994328,0,0,53.26,20000,2,2
141718930,0,21389754,23994328,54.23,200,0,0
141719170,0,0,23907741,0.0,720,0,0
141721080,23998534,0,0,54.15,10000,1,2
141721540,0,19699483,0,0.0,100,0,0
141722230,24000441,0,0,54.24,20000,2,2
141722490,24000862,0,0,54.12,50000,1,2
141722740,0,11626588,0,0.0,100,0,0
141722820,24001387,0,0,54.0,10000,1,2
141723130,24001959,0,0,54.2,10000,2,2
141723130,0,21389754,24001959,54.23,100,0,0
141723740,24002739,0,0,54.23,72000,2,2
141723740,0,21389754,24002739,54.23,700,0,0
141724920,0,12076449,0,0.0,100,0,0
141725630,24005420,0,0,54.24,610000,1,2
141725630,0,24005420,24002739,54.23,20,0,0
141725630,0,24005420,23985840,54.24,1200,0,0
141725630,0,24005420,24000441,54.24,200,0,0
141725710,24005525,0,0,54.24,30000,1,2
141727470,24008075,0,0,53.87,1500000,1,2
141732110,0,0,23902093,0.0,1100,0,0
141732220,24015144,0,0,54.25,110000,2,2
141732230,24015151,0,0,54.24,490000,2,2
141732230,0,24005420,24015151,54.24,4680,0,0
141732230,0,24005525,24015151,54.24,220,0,0
141732250,0,24005525,0,0.0,80,0,0
141732410,24015453,0,0,54.22,20000,2,2
141732410,0,21520750,24015453,54.22,200,0,0
141733090,24016319,0,0,54.3,10000,1,2
141733090,0,24016319,23975226,54.25,100,0,0
141734260,0,22968278,0,0.0,100,0,0
141735050,0,14371168,0,0.0,100,0,0
141737110,24021345,0,0,54.45,20000,2,2
141737110,24021354,0,0,54.24,10000,1,2
141738730,24023797,0,0,54.23,30000,1,2
141740590,24026571,0,0,54.2,10000,1,2
141741730,0,0,9684424,0.0,1000,0,0
141742780,24029551,0,0,49.09,80000,1,2
141744050,24031536,0,0,54.21,10000,2,2
141744050,0,24021354,24031536,54.24,100,0,0
141744460,24032104,0,0,54.25,10000,1,2
141744460,0,24032104,23975231,54.25,100,0,0
141746000,24034473,0,0,54.25,10000,1,2
141746000,0,24034473,24015144,54.25,100,0,0
141747860,24037914,0,0,53.0,170000,1,2
141748070,0,23405377,0,0.0,2000,0,0
141750510,0,18797572,0,0.0,500,0,0
141752260,0,21370794,0,0.0,2000,0,0
141752540,24043697,0,0,54.22,10000,1,2
141752630,24043801,0,0,54.24,10000,1,2
141756870,24049959,0,0,54.2,30000,1,2
141757030,0,10240446,0,0.0,100,0,0
141757680,24051057,0,0,54.24,100000,1,2
141801710,24057075,0,0,54.23,20000,1,2
141803500,0,21992340,0,0.0,100,0,0
141803890,24060221,0,0,54.24,50000,2,2
141803890,0,24043801,24060221,54.24,100,0,0
141803890,0,24051057,24060221,54.24,400,0,0
141804540,24061857,0,0,54.0,20000,1,2
141807640,24067208,0,0,54.29,10000,1,2
141807640,0,24067208,24015144,54.25,100,0,0
141809710,24070258,0,0,54.25,200000,1,2
141809710,0,24070258,24015144,54.25,900,0,0
141809760,24070293,0,0,54.25,10000,1,2
141810920,24072196,0,0,54.23,40000,2,2
141810920,0,24070258,24072196,54.25,400,0,0
141811070,24072558,0,0,54.29,10000,1,2
141811070,0,24072558,23912874,54.27,100,0,0
141811090,24072582,0,0,54.18,30000,1,2
141811190,24072714,0,0,54.24,30000,1,2
141811270,24072790,0,0,54.21,30000,2,2
141811270,0,24070258,24072790,54.25,300,0,0
141813110,24075617,0,0,54.26,10000,2,2
141813650,24076360,0,0,54.3,70000,1,2
141813650,0,24076360,24075617,54.26,100,0,0
141813650,0,24076360,23912937,54.27,400,0,0
141813650,0,24076360,23982028,54.27,200,0,0
141813660,0,0,23877369,0.0,100,0,0
141815260,24078721,0,0,54.22,40000,2,2
141815260,0,24070258,24078721,54.25,400,0,0
141816610,24080636,0,0,54.25,80000,1,2
141816960,24081142,0,0,53.99,20000,1,2
141817880,24082340,0,0,54.1,20000,1,2
141819510,24084717,0,0,54.3,10000,1,2
141819510,0,24084717,23982028,54.27,100,0,0
141823320,24089757,0,0,54.22,10000,2,2
141823320,0,24070293,24089757,54.25,100,0,0
141823440,0,5239577,0,0.0,100,0,0
141824010,0,24008075,0,0.0,15000,0,0
141824140,24090606,0,0,53.71,2000000,1,2
141825670,24092485,0,0,54.3,10000,1,2
141825670,0,24092485,23982028,54.27,100,0,0
141825720,24092605,0,0,54.29,20000,2,2
141827040,0,23536368,0,0.0,200,0,0
141828480,24095975,0,0,54.25,14000,2,2
141828480,0,24080636,24095975,54.25,140,0,0
141830530,0,24051057,0,0.0,600,0,0
141830930,24099335,0,0,54.3,60000,1,2
141830930,0,24099335,23982028,54.27,200,0,0
141830930,0,24099335,23897760,54.28,400,0,0
141831030,24099450,0,0,54.26,10000,1,2
141831680,24100259,0,0,54.25,10000,2,2
141831680,0,24099450,24100259,54.26,100,0,0
141834510,24103558,0,0,54.32,30000,1,2
141834510,0,24103558,23897760,54.28,300,0,0
141840370,24110570,0,0,54.25,10000,1,2
141842010,24112801,0,0,54.25,40000,2,2
141842010,0,24080636,24112801,54.25,400,0,0
141842060,0,0,24092605,0.0,200,0,0
141842110,24112894,0,0,54.25,10000,1,2
141843200,24114116,0,0,54.28,210000,2,2
141843600,24114511,0,0,54.32,10000,1,2
141843600,0,24114511,23897760,54.28,100,0,0
141845630,24116820,0,0,54.22,10000,2,2
141845630,0,24080636,24116820,54.25,100,0,0
141846100,24117296,0,0,54.25,10000,1,2
141847190,24118797,0,0,54.5,510000,2,2
141847380,24118937,0,0,54.2,10000,1,2
141847570,24119132,0,0,54.24,10000,1,2
141847850,0,24037914,0,0.0,1700,0,0
141849080,24120688,0,0,54.1,690000,1,2
141849640,24121787,0,0,54.32,10000,1,2
141849640,0,24121787,23897760,54.28,100,0,0
141850400,24122831,0,0,59.72,10000,1,2
141850400,0,24122831,23897760,54.28,100,0,0
141850860,0,0,23805504,0.0,100,0,0
141852180,24124747,0,0,54.28,30000,2,2
141853480,0,0,23429568,0.0,300,0,0
141854790,24127302,0,0,54.3,50000,2,2
141855900,24128677,0,0,54.28,10000,2,2
141856470,24129304,0,0,54.28,20000,2,2
141857290,24130237,0,0,53.9,10000,1,2
141858060,24130990,0,0,54.18,10000,1,2
141858960,24131918,0,0,54.25,20000,2,2
141858960,0,24080636,24131918,54.25,160,0,0
141858960,0,24110570,24131918,54.25,40,0,0
141901100,24134738,0,0,54.25,10000,2,2
141901100,0,24110570,24134738,54.25,60,0,0
141901100,0,24112894,24134738,54.25,40,0,0
141901610,24135510,0,0,54.32,10000,1,2
141901610,0,24135510,23897760,54.28,100,0,0
141901650,24135666,0,0,54.28,20000,1,2
141901650,0,24135666,23897760,54.28,200,0,0
141901940,0,24043697,0,0.0,100,0,0
141902130,24136706,0,0,54.32,100000,1,2
141902130,0,24136706,23897760,54.28,860,0,0
141902130,0,24136706,24114116,54.28,140,0,0
141902150,0,23110038,0,0.0,100,0,0
141904380,24140468,0,0,54.25,20000,1,2
141904390,24140496,0,0,54.09,90000,1,2
141906250,0,180949,0,0.0,300,0,0
141907410,24145946,0,0,54.28,30000,1,2
141907410,0,24145946,24114116,54.28,300,0,0
141907660,24146431,0,0,54.32,50000,1,2
141907660,0,24146431,24114116,54.28,500,0,0
141908490,24148166,0,0,54.27,20000,2,2
141909530,24149926,0,0,54.32,10000,1,2
141909530,0,24149926,24148166,54.27,100,0,0
141909830,0,14483677,0,0.0,100,0,0
141910630,24151431,0,0,54.24,10000,2,2
141910630,0,24112894,24151431,54.25,60,0,0
141910630,0,24117296,24151431,54.25,40,0,0
141910950,24151882,0,0,54.3,810000,2,2
141911190,0,6883500,0,0.0,100,0,0
141912380,24153733,0,0,54.3,10000,1,2
141912380,0,24153733,24148166,54.27,100,0,0
141912560,0,0,22580680,0.0,600,0,0
141913410,24155041,0,0,50.0,90000,1,2
141913560,24155227,0,0,54.3,20000,1,2
141913560,0,24155227,24114116,54.28,200,0,0
141913630,0,136255,0,0.0,300,0,0
141915330,24157938,0,0,54.25,10000,1,2
141915680,0,0,24124747,0.0,300,0,0
141915830,24158500,0,0,54.27,30000,2,2
141916190,24159101,0,0,54.22,10000,2,2
141916190,0,24117296,24159101,54.25,60,0,0
141916190,0,24140468,24159101,54.25,40,0,0
141919700,24165815,0,0,54.3,10000,1,2
141919700,0,24165815,24158500,54.27,100,0,0
141920160,24166802,0,0,53.8,170000,1,2
141922170,24171425,0,0,54.29,40000,2,2
141924430,0,0,22290230,0.0,2100,0,0
141924490,24177975,0,0,54.22,10000,2,2
141924490,0,24140468,24177975,54.25,100,0,0
141925070,24179230,0,0,54.28,42000,2,2
141925860,24181887,0,0,54.25,30000,1,2
141927390,0,286039,0,0.0,500,0,0
141927450,24186154,0,0,54.25,10000,1,2
141927710,24186575,0,0,54.2,20000,1,2
141932130,0,0,24114116,0.0,960,0,0
141932340,24199059,0,0,54.25,40000,1,2
141933050,24200456,0,0,54.32,10000,1,2
141933050,0,24200456,24158500,54.27,100,0,0
141934190,24202580,0,0,54.27,230000,2,2
141934200,24202614,0,0,54.27,160000,1,2
141934200,0,24202614,24158500,54.27,100,0,0
141934200,0,24202614,24202580,54.27,1500,0,0
141934200,24202617,0,0,54.27,80000,1,2
141934200,0,24202617,24202580,54.27,800,0,0
141934210,24202623,0,0,54.27,240000,1,2
141934210,24202641,0,0,54.29,50000,1,2
141934210,0,24202641,24128677,54.28,100,0,0
141934210,0,24202641,24129304,54.28,200,0,0
141934210,0,24202641,24179230,54.28,200,0,0
141934240,24202690,0,0,54.27,110000,1,2
141934270,24202753,0,0,54.27,110000,1,2
141934300,24202789,0,0,53.88,30000,1,2
141934590,24203248,0,0,54.3,10000,1,2
141934590,0,24203248,24179230,54.28,100,0,0
141935400,24205112,0,0,54.25,10000,2,2
141935400,0,24202623,24205112,54.27,100,0,0
141935670,24205430,0,0,54.21,40000,1,2
141937170,0,0,24171425,0.0,400,0,0
141937230,24207881,0,0,54.29,40000,2,2
141940470,24212602,0,0,54.25,20000,2,2
141940470,0,24202623,24212602,54.27,200,0,0
141940480,24212611,0,0,54.29,10000,1,2
141940480,0,24212611,24179230,54.28,100,0,0
141941580,24214145,0,0,54.15,10000,1,2
141943450,0,17832273,0,0.0,200,0,0
141943600,24216810,0,0,54.32,20000,1,2
141943600,0,24216810,24179230,54.28,20,0,0
141943600,0,24216810,23855010,54.29,180,0,0
141944770,24218555,0,0,54.25,30000,1,2
141945890,24219811,0,0,54.28,10000,1,2
141949310,0,24205430,0,0.0,400,0,0
141949800,24225256,0,0,54.25,40000,1,2
141956540,24233795,0,0,54.0,20000,1,2
141957580,24235024,0,0,54.28,10000,1,2
141957720,24235154,0,0,54.29,100000,2,2
141957860,24235251,0,0,54.33,100000,1,2
141957860,0,24235251,23855010,54.29,20,0,0
141957860,0,24235251,24207881,54.29,400,0,0
141957860,0,24235251,24235154,54.29,580,0,0
141958160,24235514,0,0,54.28,80000,1,2
141958170,0,24202789,0,0.0,300,0,0
142000080,24237394,0,0,54.27,30000,2,2
142000080,0,24219811,24237394,54.28,100,0,0
142000080,0,24235024,24237394,54.28,100,0,0
142000080,0,24235514,24237394,54.28,100,0,0
142002990,24240977,0,0,54.24,10000,2,2
142002990,0,24235514,24240977,54.28,100,0,0
142004190,24242605,0,0,54.29,30000,2,2
142004360,0,24140468,0,0.0,60,0,0
142008070,0,24181887,0,0.0,300,0,0
142008130,0,13098899,0,0.0,100,0,0
142008590,24248643,0,0,54.28,30000,1,2
142010680,24251255,0,0,54.28,50000,1,2
142014200,24255397,0,0,54.33,10000,1,2
142014200,0,24255397,24235154,54.29,100,0,0
142016130,24257350,0,0,54.28,490000,2,2
142016130,0,24235514,24257350,54.28,600,0,0
142016130,0,24248643,24257350,54.28,300,0,0
142016130,0,24251255,24257350,54.28,500,0,0
142016850,24258114,0,0,55.92,40000,1,2
142016850,0,24258114,24257350,54.28,400,0,0
142017560,24259106,0,0,53.9,10000,1,2
142019260,0,20888047,0,0.0,500,0,0
142020070,0,10650305,0,0.0,500,0,0
142020850,24263555,0,0,54.28,20000,2,2
142023330,24266527,0,0,54.29,20000,1,2
142023330,0,24266527,24257350,54.28,200,0,0
142023730,24266814,0,0,54.25,10000,1,2
142024130,24267305,0,0,54.28,10000,1,2
142024130,0,24267305,24257350,54.28,100,0,0
142025200,24268574,0,0,54.28,50000,1,2
142025200,0,24268574,24257350,54.28,500,0,0
142026340,0,18699420,0,0.0,600,0,0
142026410,24270142,0,0,54.0,200000,1,2
142027110,24270790,0,0,54.28,60000,1,2
142027110,0,24270790,24257350,54.28,600,0,0
142027470,0,24202623,24271141,54.27,100,0,0
142027630,24271315,0,0,54.45,50000,2,2
142031050,24275653,0,0,54.23,10000,2,2
142031050,0,24202623,24275653,54.27,100,0,0
142031960,24277198,0,0,54.28,10000,1,2
142031960,0,24277198,24257350,54.28,100,0,0
142033060,24278665,0,0,54.33,10000,1,2
142033060,0,24278665,24257350,54.28,100,0,0
142034280,0,24202623,0,0.0,1900,0,0
142034830,24281217,0,0,54.25,60000,1,2
142036810,24283977,0,0,54.28,50000,1,2
142036810,0,24283977,24257350,54.28,500,0,0
142038880,24286803,0,0,54.28,20000,1,2
142038880,0,24286803,24257350,54.28,200,0,0
142042150,24290335,0,0,54.22,60000,1,2
142042220,24290375,0,0,54.3,10000,2,2
142042320,0,23278036,0,0.0,200,0,0
142043180,24291386,0,0,53.88,10000,1,2
142043540,24291810,0,0,54.28,130000,1,2
142043540,0,24291810,24257350,54.28,800,0,0
142043540,0,24291810,24263555,54.28,200,0,0
142043570,24291881,0,0,54.27,10000,1,2
142050270,24299419,0,0,54.28,100000,1,2
142052200,24300975,0,0,54.29,250000,2,2
142053340,24302368,0,0,54.15,60000,1,2
142054360,24303267,0,0,54.29,20000,1,2
142054360,0,24303267,24235154,54.29,200,0,0
142054440,24303318,0,0,54.28,10000,2,2
142054440,0,24291810,24303318,54.28,100,0,0
142057930,24306793,0,0,54.33,100000,1,2
142057930,0,24306793,24235154,54.29,120,0,0
142057930,0,24306793,24242605,54.29,300,0,0
142057930,0,24306793,24300975,54.29,580,0,0
142058560,24307487,0,0,54.26,50000,1,2
142059450,0,18858514,0,0.0,400,0,0
142059670,0,17116873,0,0.0,400,0,0
142105870,24317379,0,0,54.29,30000,2,2
142107600,24320225,0,0,54.29,10000,2,2
142107640,24320281,0,0,54.29,10000,2,2
142108440,0,24186575,0,0.0,200,0,0
142108520,24322001,0,0,54.27,20000,2,2
142108520,0,24299419,24322001,54.28,200,0,0
142108920,24322469,0,0,53.8,10000,1,2
142109720,0,10147545,0,0.0,1000,0,0
142111940,24326901,0,0,54.28,10000,2,2
142111940,0,24299419,24326901,54.28,100,0,0
142111970,24326927,0,0,54.28,10000,1,2
142112550,24327611,0,0,54.26,20000,1,2
142112870,24327936,0,0,54.2,10000,1,2
142118670,24335158,0,0,54.29,20000,1,2
142118670,0,24335158,24300975,54.29,200,0,0
142121870,24338916,0,0,54.27,10000,2,2
142121870,0,24299419,24338916,54.28,100,0,0
142122170,24339351,0,0,54.25,30000,2,2
142122170,0,24299419,24339351,54.28,300,0,0
142123610,24341473,0,0,54.33,10000,1,2
142123610,0,24341473,24300975,54.29,100,0,0
142123730,24341580,0,0,54.29,10000,2,2
142127830,24346074,0,0,54.25,10000,2,2
142127830,0,24299419,24346074,54.28,100,0,0
142127860,0,24202690,0,0.0,1100,0,0
142127910,0,24202753,0,0.0,1100,0,0
142128000,0,0,24341580,0.0,100,0,0
142130150,24348478,0,0,54.28,30000,1,2
142130750,24348921,0,0,54.11,200000,1,2
142132030,24350642,0,0,54.28,10000,2,2
