time,oid,oidb,oids,price,volume,flag,ptype
133737310,23024350,0,0,53.16,20000,1,2
133737320,23024357,0,0,53.16,10000,1,2
133738540,23026699,0,0,52.19,20000,2,2
133738540,0,23023920,23026699,53.2,100,0,0
133738540,0,23023956,23026699,53.2,100,0,0
133738730,23027053,0,0,53.21,10000,1,2
133738730,0,23027053,22806831,53.21,100,0,0
133739680,23028460,0,0,53.15,30000,1,2
133740150,0,23024350,0,0.0,200,0,0
133740160,0,23024357,0,0.0,100,0,0
133741220,23031277,0,0,53.15,20000,2,2
133741220,0,23023967,23031277,53.2,100,0,0
133741220,0,23023970,23031277,53.2,100,0,0
133741240,0,23023466,0,0.0,100,0,0
133741680,0,1620916,0,0.0,200,0,0
133742380,23033146,0,0,53.25,10000,2,2
133744680,0,22906832,0,0.0,300,0,0
133745200,23038112,0,0,53.21,40000,2,2
133745280,23038278,0,0,53.2,100000,2,2
133745380,23038421,0,0,52.24,20000,2,2
133745380,0,23023470,23038421,53.15,200,0,0
133746070,23039412,0,0,53.18,40000,1,2
133746880,23041400,0,0,55.99,60000,2,2
133746910,0,23023470,0,0.0,600,0,0
133747640,23042978,0,0,53.2,150000,2,2
133747760,23043139,0,0,53.16,20000,1,2
133751490,23049470,0,0,53.1,10000,1,2
133752040,23050276,0,0,54.0,10000,2,2
133752060,23050321,0,0,53.16,60000,1,2
133752560,0,0,22707947,0.0,1200,0,0
133753070,0,0,23015502,0.0,600,0,0
133753980,23053786,0,0,53.39,60000,2,2
133754200,23054164,0,0,53.15,112000,2,2
133754200,0,23039412,23054164,53.18,400,0,0
133754200,0,23043139,23054164,53.16,200,0,0
133754200,0,23050321,23054164,53.16,520,0,0
133754370,23054414,0,0,53.2,30000,1,2
133754370,0,23054414,23038278,53.2,300,0,0
133755500,23056649,0,0,53.24,20000,2,2
133756030,23058183,0,0,53.11,50000,1,2
133756590,23059004,0,0,53.2,30000,2,2
133756630,23059055,0,0,53.15,20000,2,2
133756630,0,23050321,23059055,53.16,80,0,0
133756630,0,23028460,23059055,53.15,120,0,0
133757480,23060385,0,0,53.18,20000,2,2
133757830,0,22993570,0,0.0,700,0,0
133757870,0,22842218,0,0.0,600,0,0
133758710,23062348,0,0,53.17,70000,1,2
133758710,23062349,0,0,53.17,60000,1,2
133758720,23062370,0,0,53.19,10000,1,2
133758720,0,23062370,23060385,53.18,100,0,0
133758720,23062374,0,0,53.17,60000,1,2
133759180,23063198,0,0,53.1,10000,2,2
133759180,0,23062348,23063198,53.17,100,0,0
133801600,23067694,0,0,52.8,50000,1,2
133801670,23067782,0,0,53.2,60000,2,2
133802780,23069710,0,0,53.15,30000,1,2
133802810,23069915,0,0,53.18,10000,2,2
133802820,23069929,0,0,53.19,10000,1,2
133802820,0,23069929,23060385,53.18,100,0,0
133803910,23072188,0,0,53.15,100000,1,2
133804560,23073901,0,0,53.24,10000,2,2
133805150,23075580,0,0,53.2,10000,2,2
133805760,23077118,0,0,53.22,70000,1,2
133805760,0,23077118,23069915,53.18,100,0,0
133805760,0,23077118,23038278,53.2,600,0,0
133806910,23079717,0,0,53.15,50000,1,2
133809260,23084923,0,0,53.18,50000,1,2
133809340,0,0,19730931,0.0,900,0,0
133810430,23087186,0,0,53.15,10000,1,2
133810470,23087262,0,0,53.2,120000,2,2
133813850,23094067,0,0,53.23,40000,1,2
133813850,0,23094067,23038278,53.2,100,0,0
133813850,0,23094067,23042978,53.2,300,0,0
133813990,0,0,23042978,0.0,1200,0,0
133815470,23096566,0,0,53.19,120000,2,2
133815510,23096635,0,0,53.19,90000,1,2
133815510,0,23096635,23096566,53.19,900,0,0
133815550,23096697,0,0,53.2,10000,1,2
133815550,0,23096697,23096566,53.19,100,0,0
133815770,0,102060,0,0.0,500,0,0
133816160,23097651,0,0,53.21,90000,2,2
133817800,0,0,22303344,0.0,100,0,0
133818770,23102134,0,0,53.17,10000,1,2
133819190,23102868,0,0,53.18,30000,1,2
133819200,23102887,0,0,53.2,30000,1,2
133819200,0,23102887,23096566,53.19,200,0,0
133819200,0,23102887,23098120,53.19,100,0,0
133819260,23103046,0,0,53.22,20000,1,2
133819260,0,23103046,23098120,53.19,200,0,0
133819410,23103448,0,0,53.18,110000,2,2
133819410,0,23084923,23103448,53.18,500,0,0
133819410,0,23102868,23103448,53.18,300,0,0
133820390,0,0,71925,0.0,1200,0,0
133820440,23105589,0,0,53.22,40000,1,2
133820440,0,23105589,23103448,53.18,300,0,0
133820440,0,23105589,23059004,53.2,100,0,0
133820650,23105927,0,0,53.19,90000,2,2
133822260,0,18835803,0,0.0,100,0,0
133822260,23108416,0,0,53.17,20000,1,2
133822570,23109485,0,0,53.18,70000,2,2
133822820,23109989,0,0,55.0,50000,2,2
133822960,23110353,0,0,53.2,30000,1,2
133822960,0,23110353,23109485,53.18,300,0,0
133822970,23110375,0,0,53.19,20000,1,2
133822970,0,23110375,23109485,53.18,200,0,0
133823220,23110788,0,0,53.12,10000,2,2
133823220,0,23062348,23110788,53.17,100,0,0
133823510,0,12879423,0,0.0,100,0,0
133823630,0,21605485,0,0.0,100,0,0
133823860,0,4834518,0,0.0,100,0,0
133826810,0,0,22364354,0.0,1600,0,0
133827470,23118489,0,0,52.9,90000,1,2
133827580,0,18869571,0,0.0,1000,0,0
133827930,23119423,0,0,53.2,20000,2,2
133828250,0,0,23067782,0.0,600,0,0
133828380,0,728244,0,0.0,1000,0,0
133828470,23120534,0,0,53.19,10000,1,2
133828470,0,23120534,23109485,53.18,100,0,0
133828480,23120546,0,0,53.19,10000,1,2
133828480,0,23120546,23109485,53.18,100,0,0
133828920,23121606,0,0,53.21,70000,1,2
133828920,0,23121606,23105927,53.19,700,0,0
133828930,0,23072188,0,0.0,1000,0,0
133830030,23123299,0,0,53.12,100000,1,2
133831210,23125726,0,0,53.12,10000,2,2
133831210,0,23062348,23125726,53.17,100,0,0
133832030,0,0,23059004,0.0,200,0,0
133832340,23128123,0,0,53.22,20000,1,2
133832340,0,23128123,23105927,53.19,200,0,0
133832750,23128828,0,0,53.17,20000,2,2
133832750,0,23062348,23128828,53.17,200,0,0
133833090,23129393,0,0,53.1,100000,1,2
133833790,23130785,0,0,52.23,20000,2,2
133833790,0,23062348,23130785,53.17,200,0,0
133833810,23130930,0,0,53.19,20000,2,2
133833820,23130946,0,0,53.2,10000,1,2
133833820,0,23130946,23130930,53.19,100,0,0
133835230,23133836,0,0,54.26,20000,2,2
133836940,23136540,0,0,53.2,160000,2,2
133837540,23137925,0,0,52.21,20000,2,2
133837540,0,23062349,23137925,53.17,200,0,0
133837550,23137939,0,0,53.2,10000,1,2
133837550,0,23137939,23130930,53.19,100,0,0
133838190,23139150,0,0,53.16,60000,1,2
133840220,23142765,0,0,53.2,30000,2,2
133842120,23146240,0,0,53.16,20000,1,2
133847100,23155646,0,0,53.23,50000,1,2
133847100,0,23155646,23075580,53.2,100,0,0
133847100,0,23155646,23087262,53.2,400,0,0
133847410,23156347,0,0,55.75,20000,2,2
133847420,23156360,0,0,53.18,30000,2,2
133847430,23156377,0,0,53.19,20000,1,2
133847430,0,23156377,23156360,53.18,200,0,0
133848050,23157672,0,0,53.5,10000,2,2
133851920,23164007,0,0,53.17,40000,1,2
133851930,23164017,0,0,53.19,10000,1,2
133851930,0,23164017,23156360,53.18,100,0,0
133851970,0,20508002,0,0.0,200,0,0
133852390,23164670,0,0,53.3,50000,2,2
133852420,23164712,0,0,53.17,10000,1,2
133853030,23166055,0,0,53.18,10000,1,2
133853880,23167352,0,0,53.14,10000,2,2
133853880,0,23166055,23167352,53.18,100,0,0
133854810,23168753,0,0,53.18,10000,2,2
133857260,23172690,0,0,53.19,10000,2,2
133858180,23174132,0,0,53.17,10000,1,2
133858190,23174139,0,0,53.19,10000,1,2
133858190,0,23174139,23168753,53.18,100,0,0
133858340,23174419,0,0,53.18,30000,2,2
133858660,23175169,0,0,52.97,110000,1,2
133858800,0,0,7428629,0.0,100,0,0
133859730,23177378,0,0,53.22,40000,1,2
133859730,0,23177378,23174419,53.18,300,0,0
133859730,0,23177378,23172690,53.19,100,0,0
133859930,23177659,0,0,53.18,50000,2,2
133901050,23180181,0,0,53.19,10000,1,2
133901050,0,23180181,23177659,53.18,100,0,0
133901260,23180782,0,0,53.18,100000,2,2
133901270,23180834,0,0,53.21,20000,1,2
133901270,0,23180834,23177659,53.18,200,0,0
133901310,23181024,0,0,53.18,90000,1,2
133901310,0,23181024,23177659,53.18,200,0,0
133901310,0,23181024,23180782,53.18,700,0,0
133901320,23181050,0,0,53.19,20000,1,2
133901320,0,23181050,23180782,53.18,200,0,0
133902650,23184771,0,0,53.2,70000,2,2
133905120,23190606,0,0,53.17,160000,2,2
133905120,0,23062349,23190606,53.17,400,0,0
133905120,0,23062374,23190606,53.17,600,0,0
133905120,0,23102134,23190606,53.17,100,0,0
133905120,0,23108416,23190606,53.17,200,0,0
133905120,0,23164007,23190606,53.17,300,0,0
133905130,23190624,0,0,53.19,10000,1,2
133905130,0,23190624,23180782,53.18,100,0,0
133905220,23190946,0,0,53.12,10000,2,2
133905220,0,23164007,23190946,53.17,100,0,0
133905310,23191213,0,0,53.18,10000,2,2
133905720,23191953,0,0,53.18,80000,1,2
133905720,0,23191953,23191213,53.18,100,0,0
133907170,0,23174132,0,0.0,100,0,0
133907220,23195048,0,0,53.18,10000,1,2
133907310,23195239,0,0,53.17,20000,1,2
133907310,0,23146240,0,0.0,200,0,0
133909040,23199235,0,0,52.54,90000,1,2
133909070,23199327,0,0,53.17,20000,1,2
133910150,23201581,0,0,53.2,10000,2,2
133910280,23201867,0,0,53.13,10000,2,2
133910280,0,23191953,23201867,53.18,100,0,0
133910540,23202455,0,0,53.18,20000,1,2
133911310,0,0,19772118,0.0,900,0,0
133913090,0,0,19577999,0.0,100,0,0
133913190,23208658,0,0,53.2,10000,2,2
133915210,0,0,22337290,0.0,100,0,0
133915640,23213854,0,0,53.18,10000,2,2
133915640,0,23191953,23213854,53.18,100,0,0
133917150,0,278547,0,0.0,500,0,0
133918240,23219068,0,0,53.17,60000,1,2
133918690,23219791,0,0,53.19,50000,2,2
133919040,0,0,22903526,0.0,200,0,0
133921590,23226548,0,0,53.2,10000,2,2
133922230,23227622,0,0,53.2,20000,1,2
133922230,0,23227622,23219791,53.19,200,0,0
133922550,23228326,0,0,53.18,60000,2,2
133922550,0,23191953,23228326,53.18,500,0,0
133922550,0,23195048,23228326,53.18,100,0,0
133923190,0,0,23156347,0.0,200,0,0
133924710,23232554,0,0,53.15,10000,1,2
133924880,0,0,23097651,0.0,900,0,0
133925070,23233083,0,0,53.19,30000,2,2
133925080,23233098,0,0,53.19,40000,1,2
133925080,0,23233098,23219791,53.19,300,0,0
133925080,0,23233098,23233083,53.19,100,0,0
133926820,0,651871,0,0.0,500,0,0
133927100,23237054,0,0,53.22,50000,2,2
133927580,0,0,22709258,0.0,200,0,0
133928030,23238472,0,0,53.18,110000,2,2
133928030,0,23202455,23238472,53.18,200,0,0
133929070,23240685,0,0,52.22,60000,2,2
133929070,0,23164712,23240685,53.17,100,0,0
133929070,0,23195239,23240685,53.17,200,0,0
133929070,0,23199327,23240685,53.17,200,0,0
133929070,0,23219068,23240685,53.17,100,0,0
133930250,0,0,23201581,0.0,100,0,0
133930360,23242827,0,0,53.19,10000,2,2
133930630,23243241,0,0,53.23,64000,2,2
133930940,23243735,0,0,53.18,30000,2,2
133931250,23244351,0,0,53.16,30000,1,2
133931650,0,23199235,0,0.0,900,0,0
133932190,23246495,0,0,53.12,10000,2,2
133932190,0,23219068,23246495,53.17,100,0,0
133932710,23247616,0,0,53.18,320000,1,2
133932710,0,23247616,23238472,53.18,900,0,0
133932710,0,23247616,23243735,53.18,300,0,0
133934270,23250884,0,0,53.18,20000,1,2
133934270,0,23244351,0,0.0,300,0,0
133934940,0,0,17389269,0.0,500,0,0
133935240,0,16547460,0,0.0,100,0,0
133935290,23252990,0,0,52.21,20000,2,2
133935290,0,23247616,23252990,53.18,200,0,0
133935890,23254258,0,0,53.25,50000,2,2
133935970,23254394,0,0,53.22,70000,1,2
133935970,0,23254394,23233083,53.19,200,0,0
133935970,0,23254394,23242827,53.19,100,0,0
133935970,0,23254394,23087262,53.2,400,0,0
133937270,23257170,0,0,53.19,30000,2,2
133937940,0,133539,0,0.0,100,0,0
133938720,23260169,0,0,53.0,10000,1,2
133938750,23260207,0,0,53.2,20000,2,2
133939660,0,23028460,0,0.0,180,0,0
133941210,0,0,22962671,0.0,200,0,0
133941210,23265355,0,0,53.14,10000,1,2
133941260,23265436,0,0,53.24,70000,1,2
133941260,0,23265436,23257170,53.19,300,0,0
133941260,0,23265436,23087262,53.2,400,0,0
133941690,23266216,0,0,53.2,20000,2,2
133941980,23266692,0,0,52.24,20000,2,2
133941980,0,23247616,23266692,53.18,200,0,0
133942300,23267272,0,0,53.18,10000,2,2
133942300,0,23247616,23267272,53.18,100,0,0
133942960,23268760,0,0,53.22,40000,1,2
133942960,0,23268760,23119423,53.2,200,0,0
133942960,0,23268760,23136540,53.2,200,0,0
133943570,0,0,4237972,0.0,500,0,0
133943670,23270211,0,0,53.2,100000,2,2
133944810,23272626,0,0,53.65,70000,2,2
133944980,23272880,0,0,54.66,20000,2,2
133945480,23273950,0,0,53.6,20000,2,2
133947880,23279146,0,0,53.17,20000,1,2
133947930,0,0,6196939,0.0,300,0,0
133949770,23284084,0,0,53.2,30000,2,2
133949890,23284370,0,0,53.18,10000,1,2
133951070,23287139,0,0,53.2,10000,1,2
133951070,0,23287139,23136540,53.2,100,0,0
133952080,23288944,0,0,52.24,60000,2,2
133952080,0,23247616,23288944,53.18,600,0,0
133956490,23298227,0,0,53.2,20000,2,2
133957470,23300126,0,0,53.2,10000,2,2
133957570,0,0,22362737,0.0,200,0,0
133958380,23302087,0,0,53.17,60000,1,2
133958640,23302641,0,0,52.22,20000,2,2
133958640,0,23247616,23302641,53.18,200,0,0
134001400,23308843,0,0,53.28,10000,2,2
134001470,23309040,0,0,53.22,10000,2,2
134001680,0,18816911,0,0.0,300,0,0
134002210,23310855,0,0,53.18,10000,1,2
134004610,23316670,0,0,53.2,10000,1,2
134004610,0,23316670,23136540,53.2,100,0,0
134008370,23329943,0,0,53.18,10000,2,2
134008370,0,23247616,23329943,53.18,100,0,0
134008380,0,22213744,0,0.0,800,0,0
134009030,23333269,0,0,53.25,10000,1,2
134009030,0,23333269,23136540,53.2,100,0,0
134009890,23336871,0,0,53.2,200000,2,2
134011930,23346090,0,0,53.17,10000,1,2
134011970,23346196,0,0,53.19,150000,2,2
134012020,23346333,0,0,53.18,10000,2,2
134012020,0,23247616,23346333,53.18,100,0,0
134012580,23348321,0,0,53.36,10000,2,2
134013020,23349624,0,0,53.18,10000,2,2
134013020,0,23247616,23349624,53.18,100,0,0
134013280,23351273,0,0,53.22,30000,1,2
134013280,0,23351273,23346196,53.19,300,0,0
134013280,0,23279146,0,0.0,200,0,0
134013450,0,0,23298227,0.0,200,0,0
134013650,0,5246730,0,0.0,100,0,0
134016310,23362418,0,0,53.19,30000,2,2
134016580,23363423,0,0,53.19,20000,2,2
134016750,23364085,0,0,52.48,40000,1,2
134017010,23364959,0,0,53.18,90000,1,2
134018540,23370173,0,0,53.21,210000,2,2
134020310,23376079,0,0,53.22,40000,1,2
134020310,0,23376079,23346196,53.19,400,0,0
134023640,23385798,0,0,53.18,30000,2,2
134023640,0,23247616,23385798,53.18,300,0,0
134024560,23387875,0,0,53.22,50000,1,2
134024560,0,23387875,23346196,53.19,500,0,0
134024610,23388046,0,0,53.26,70000,2,2
134025010,23388826,0,0,53.19,30000,2,2
134026510,23393377,0,0,53.18,10000,1,2
134027500,0,23069710,0,0.0,300,0,0
134027510,23395641,0,0,53.18,30000,1,2
134030130,23402271,0,0,54.18,10000,2,2
134030550,23403159,0,0,53.22,40000,1,2
134030550,0,23403159,23346196,53.19,300,0,0
134030550,0,23403159,23362418,53.19,100,0,0
134030660,23403497,0,0,53.18,60000,2,2
134030660,0,23247616,23403497,53.18,100,0,0
134030660,0,23250884,23403497,53.18,200,0,0
134030660,0,23284370,23403497,53.18,100,0,0
134030660,0,23310855,23403497,53.18,100,0,0
134030660,0,23364959,23403497,53.18,100,0,0
134031090,23404420,0,0,53.28,20000,2,2
134031460,23405580,0,0,53.18,50000,1,2
134031570,0,71311,0,0.0,900,0,0
134031670,23406153,0,0,53.09,10000,1,2
134031740,0,11208,0,0.0,100,0,0
134034280,23412350,0,0,53.17,20000,1,2
134035910,0,23412350,0,0.0,200,0,0
134036690,23419025,0,0,53.28,10000,2,2
134036830,23419420,0,0,53.19,200000,2,2
134037020,23419884,0,0,53.18,20000,1,2
134037280,0,20680928,0,0.0,200,0,0
134037530,23421634,0,0,54.5,30000,2,2
134037920,0,23219068,0,0.0,400,0,0
134038130,0,23139150,0,0.0,600,0,0
134038790,23425518,0,0,53.18,70000,1,2
134038810,23425566,0,0,53.17,90000,1,2
134038950,0,0,15575280,0.0,2000,0,0
134039440,23427232,0,0,53.2,50000,2,2
134040190,23429414,0,0,53.19,200000,2,2
134040400,23430212,0,0,53.19,10000,2,2
134040600,23430981,0,0,51.5,10000,1,2
134041180,0,0,23430212,0.0,100,0,0
134041750,23435062,0,0,53.19,20000,2,2
134042370,23436697,0,0,55.0,10000,2,2
134044940,23443945,0,0,53.18,10000,2,2
134044940,0,23395641,23443945,53.18,100,0,0
134049590,23454810,0,0,53.18,60000,2,2
134049590,0,23395641,23454810,53.18,100,0,0
134049590,0,23405580,23454810,53.18,500,0,0
134050090,23456182,0,0,53.18,10000,2,2
134050090,0,23419884,23456182,53.18,100,0,0
134051000,23458588,0,0,53.22,30000,2,2
134051370,23459388,0,0,52.9,20000,1,2
134053270,23464929,0,0,53.18,10000,2,2
134053270,0,23419884,23464929,53.18,100,0,0
134053470,0,71301,0,0.0,800,0,0
134053660,23466414,0,0,53.19,10000,2,2
134054240,23468121,0,0,53.18,30000,2,2
134054240,0,23425518,23468121,53.18,300,0,0
134054250,23468170,0,0,53.18,20000,2,2
134054250,0,23425518,23468170,53.18,200,0,0
134054700,0,0,22295033,0.0,300,0,0
134055100,23470810,0,0,54.95,200000,2,2
134055140,23470953,0,0,53.18,10000,2,2
134055140,0,23425518,23470953,53.18,100,0,0
134055770,23473193,0,0,53.18,30000,2,2
134055770,0,23425518,23473193,53.18,100,0,0
134056380,23475708,0,0,53.18,10000,2,2
134056420,0,3911261,0,0.0,200,0,0
134056890,23477405,0,0,53.18,10000,1,2
134056890,0,23477405,23473193,53.18,100,0,0
134057900,23480545,0,0,53.22,50000,2,2
134058180,23481708,0,0,53.18,220000,2,2
134058250,23482014,0,0,53.17,20000,1,2
134058260,23482076,0,0,53.18,30000,2,2
134058810,0,0,22648686,0.0,100,0,0
134058820,23484443,0,0,53.18,20000,2,2
134058950,0,0,22332991,0.0,200,0,0
134100840,0,146972,0,0.0,1000,0,0
134101260,23494103,0,0,53.16,20000,1,2
134102480,23499142,0,0,53.19,30000,1,2
134102480,0,23499142,23473193,53.18,100,0,0
134102480,0,23499142,23475708,53.18,100,0,0
134102480,0,23499142,23481708,53.18,100,0,0
134102920,0,23482014,0,0.0,200,0,0
134102920,0,23494103,0,0.0,200,0,0
134104170,0,0,23466414,0.0,100,0,0
134104450,23505351,0,0,53.19,40000,1,2
134104450,0,23505351,23481708,53.18,400,0,0
134104580,23506151,0,0,53.21,50000,1,2
134104580,0,23506151,23481708,53.18,500,0,0
134104830,0,0,23388826,0.0,300,0,0
134105600,23509618,0,0,53.16,10000,2,2
134105600,0,23302087,23509618,53.17,100,0,0
134106530,23511594,0,0,53.55,50000,2,2
134106600,23511797,0,0,53.17,50000,2,2
134106600,0,23302087,23511797,53.17,500,0,0
134106620,23511859,0,0,52.5,10000,1,2
134108250,0,0,23300126,0.0,100,0,0
134109090,0,0,23429414,0.0,2000,0,0
134109580,23520978,0,0,53.02,30000,1,2
134109810,23521427,0,0,53.17,200000,2,2
134109810,0,23346090,23521427,53.17,100,0,0
134109810,0,23425566,23521427,53.17,900,0,0
134111270,23525884,0,0,53.17,50000,2,2
134111410,23526234,0,0,52.95,200000,1,2
134112300,23528672,0,0,53.17,10000,2,2
134112430,0,0,21523863,0.0,100,0,0
134112450,23528973,0,0,53.62,20000,2,2
134113170,23530751,0,0,57.79,40000,2,2
134113520,23531772,0,0,53.23,10000,2,2
134113990,23533006,0,0,53.26,20000,2,2
134114160,23533522,0,0,53.18,50000,1,2
134114160,0,23533522,23521427,53.17,500,0,0
134114530,23534420,0,0,53.18,10000,2,2
134115010,23535310,0,0,53.2,10000,2,2
134115020,0,0,23362418,0.0,200,0,0
134115160,23535672,0,0,53.18,10000,1,2
134115160,0,23535672,23521427,53.17,100,0,0
134116210,23537901,0,0,53.17,100000,2,2
134116260,23538075,0,0,53.17,30000,2,2
134116380,0,0,23266216,0.0,200,0,0
134116840,23539687,0,0,53.12,20000,2,2
134116840,0,23161022,23539687,53.16,200,0,0
134116960,23540014,0,0,53.17,30000,2,2
134117130,23540470,0,0,53.3,50000,2,2
134117220,23540689,0,0,53.11,10000,2,2
134117220,0,23161022,23540689,53.16,100,0,0
134117270,0,0,22412844,0.0,3200,0,0
134118640,23543328,0,0,53.15,60000,1,2
134119750,23545882,0,0,53.2,10000,2,2
134119810,0,0,23484443,0.0,200,0,0
134120060,23546761,0,0,53.16,100000,2,2
134120060,0,23161022,23546761,53.16,300,0,0
134120600,0,0,22106997,0.0,200,0,0
134123130,23552880,0,0,53.17,10000,2,2
134123580,23553864,0,0,53.16,100000,2,2
134125050,0,0,23482076,0.0,300,0,0
134128420,23564517,0,0,53.17,30000,1,2
134128420,0,23564517,23546761,53.16,300,0,0
134130020,23567735,0,0,53.16,40000,2,2
134132340,23572787,0,0,53.2,200000,2,2
134132700,23573502,0,0,53.16,10000,1,2
134132700,0,23573502,23546761,53.16,100,0,0
134132820,0,23232554,0,0.0,100,0,0
134134220,23576569,0,0,53.19,50000,1,2
134134220,0,23576569,23546761,53.16,300,0,0
134134220,0,23576569,23553864,53.16,200,0,0
134134230,23576595,0,0,53.16,20000,1,2
134134230,0,23576595,23553864,53.16,200,0,0
134134660,23577385,0,0,53.15,80000,2,2
134134660,0,23079717,23577385,53.15,500,0,0
134134660,0,23087186,23577385,53.15,100,0,0
134134660,0,23543328,23577385,53.15,200,0,0
134136160,23580977,0,0,53.21,10000,2,2
134136460,0,0,23540014,0.0,300,0,0
134137880,23584406,0,0,53.15,10000,2,2
134137880,0,23543328,23584406,53.15,100,0,0
134138700,0,0,23284084,0.0,300,0,0
134138770,0,0,23370173,0.0,2100,0,0
134139130,0,0,23521427,0.0,400,0,0
134139140,0,0,23572787,0.0,2000,0,0
134139340,0,0,23537901,0.0,1000,0,0
134139820,23588116,0,0,53.15,40000,2,2
134139820,0,23543328,23588116,53.15,300,0,0
134139960,23588388,0,0,53.13,10000,1,2
134140210,23588864,0,0,53.15,130000,2,2
134142620,23594187,0,0,53.14,10000,2,2
134142620,0,21527926,23594187,53.14,100,0,0
134142920,23594774,0,0,53.15,20000,2,2
134143620,23596540,0,0,53.15,150000,2,2
134144240,23597980,0,0,53.15,40000,2,2
134145050,23599520,0,0,53.5,200000,2,2
134145220,0,0,23538075,0.0,300,0,0
134145910,23601132,0,0,53.15,20000,2,2
134145940,23601198,0,0,53.28,20000,2,2
134146110,23601516,0,0,53.14,10000,2,2
134146110,0,21541016,23601516,53.14,100,0,0
134146390,23602334,0,0,53.15,40000,2,2
134146590,23602878,0,0,53.18,40000,1,2
134146590,0,23602878,23588116,53.15,100,0,0
134146590,0,23602878,23588864,53.15,300,0,0
134147260,23604334,0,0,53.28,10000,2,2
134147530,0,0,23480545,0.0,500,0,0
134147660,23604955,0,0,53.16,20000,2,2
134147720,23605045,0,0,53.19,20000,2,2
134147940,23605359,0,0,53.18,50000,2,2
134148390,23606055,0,0,53.16,20000,2,2
134150770,23611653,0,0,53.15,30000,2,2
134152010,23613835,0,0,53.17,180000,1,2
134152010,0,23613835,23588864,53.15,1000,0,0
134152010,0,23613835,23594774,53.15,200,0,0
134152010,0,23613835,23596540,53.15,600,0,0
134153550,0,21599394,0,0.0,100,0,0
134155130,23619562,0,0,53.15,30000,2,2
134155570,23620531,0,0,53.15,30000,2,2
