time,oid,oidb,oids,price,volume,flag,ptype
132934200,0,19032669,19034957,54.22,200,0,0
132934200,0,19032554,19034957,54.21,200,0,0
132934200,0,19033815,19034957,54.21,300,0,0
132934350,19035139,0,0,54.21,50000,1,2
132934460,19035377,0,0,54.21,40000,1,2
132935200,19036721,0,0,54.23,10000,1,2
132935200,0,19036721,18848387,54.23,100,0,0
132935790,0,0,19032024,0.0,500,0,0
132936650,0,18659827,0,0.0,300,0,0
132936800,19038273,0,0,54.21,10000,1,2
132937990,19040144,0,0,54.23,10000,1,2
132937990,0,19040144,18848387,54.23,100,0,0
132938280,19040508,0,0,54.21,20000,1,2
132938460,19040789,0,0,54.3,50000,1,2
132938460,0,19040789,18848387,54.23,500,0,0
132938570,19040877,0,0,54.21,10000,1,2
132938740,19041038,0,0,56.4,200000,2,2
132938780,19041077,0,0,54.2,100000,1,2
132939510,19041943,0,0,54.21,30000,1,2
132939740,19042243,0,0,54.21,20000,1,2
132939890,19042399,0,0,54.22,50000,1,2
132940280,19042950,0,0,54.19,10000,2,2
132940280,0,19042399,19042950,54.22,100,0,0
132941430,19044509,0,0,54.22,10000,2,2
132941430,0,19042399,19044509,54.22,100,0,0
132941520,19044576,0,0,54.2,10000,1,2
132941580,19044625,0,0,54.22,10000,1,2
132941610,19044646,0,0,53.91,50000,1,2
132941620,19044657,0,0,53.23,30000,1,2
132941920,19044894,0,0,54.23,20000,1,2
132941920,0,19044894,18848387,54.23,200,0,0
132942000,0,0,18816490,0.0,200,0,0
132942260,19045251,0,0,54.21,50000,1,2
132942540,19045528,0,0,54.22,10000,1,2
132943190,19046230,0,0,54.2,20000,1,2
132943400,19046592,0,0,54.2,10000,2,2
132943400,0,19042399,19046592,54.22,100,0,0
132944250,19047625,0,0,54.21,10000,1,2
132944250,19047631,0,0,54.22,20000,1,2
132944510,19047880,0,0,54.23,10000,1,2
132944510,0,19047880,18848387,54.23,100,0,0
132944640,19048030,0,0,53.53,10000,1,2
132944790,19048180,0,0,53.95,10000,1,2
132946550,19050221,0,0,54.23,10000,1,2
132946550,0,19050221,18848387,54.23,100,0,0
132946550,19050227,0,0,53.81,20000,1,2
132946650,0,2401330,0,0.0,500,0,0
132947690,19051692,0,0,54.21,30000,1,2
132947980,19051885,0,0,54.22,10000,1,2
132948090,0,18982336,0,0.0,100,0,0
132948690,19052558,0,0,54.23,120000,2,2
132948970,19052845,0,0,54.23,90000,1,2
132948970,0,19052845,18848387,54.23,900,0,0
132949340,19053397,0,0,54.23,1000000,1,2
132949340,0,19053397,18848387,54.23,10000,0,0
132949360,19053469,0,0,54.23,130000,1,2
132949360,0,19053469,18848387,54.23,190,0,0
132949360,0,19053469,19052558,54.23,1110,0,0
132949680,19053879,0,0,54.2,10000,1,2
132949760,19053963,0,0,54.23,10000,2,2
132950040,19054297,0,0,54.23,10000,1,2
132950040,0,19054297,19052558,54.23,90,0,0
132950040,0,19054297,19053963,54.23,10,0,0
132950040,19054303,0,0,54.23,20000,1,2
132950040,0,19054303,19053963,54.23,90,0,0
132950180,0,18688040,0,0.0,100,0,0
132950300,19054653,0,0,54.21,50000,1,2
132950330,19054720,0,0,54.23,20000,1,2
132950430,19054823,0,0,54.23,10000,1,2
132951460,0,18920565,0,0.0,100,0,0
132951810,19056353,0,0,54.1,100000,1,2
132952000,19056524,0,0,56.9,40000,2,2
132952290,19056933,0,0,54.21,170000,2,2
132952290,0,19054303,19056933,54.23,110,0,0
132952290,0,19054720,19056933,54.23,200,0,0
132952290,0,19054823,19056933,54.23,100,0,0
132952290,0,19042399,19056933,54.22,200,0,0
132952290,0,19044625,19056933,54.22,100,0,0
132952290,0,19045528,19056933,54.22,100,0,0
132952290,0,19047631,19056933,54.22,200,0,0
132952290,0,19051885,19056933,54.22,100,0,0
132952290,0,19033815,19056933,54.21,590,0,0
132952650,19057440,0,0,54.22,10000,1,2
132953180,19058167,0,0,53.93,70000,1,2
132953210,19058204,0,0,54.18,80000,2,2
132953210,0,19057440,19058204,54.22,100,0,0
132953210,0,19033815,19058204,54.21,110,0,0
132953210,0,19034163,19058204,54.21,300,0,0
132953210,0,19034315,19058204,54.21,290,0,0
132953620,19058525,0,0,54.21,10000,1,2
132953650,0,6748251,0,0.0,100,0,0
132953700,19058599,0,0,54.2,40000,1,2
132954760,19059736,0,0,54.21,10000,1,2
132955010,19059949,0,0,54.23,10000,1,2
132955190,19060190,0,0,54.23,40000,1,2
132955300,19060364,0,0,54.19,10000,2,2
132955300,0,19059949,19060364,54.23,100,0,0
132955330,19060388,0,0,54.23,20000,1,2
132955410,19060547,0,0,54.23,10000,1,2
132955600,19060787,0,0,54.2,550000,1,2
132956340,19061654,0,0,54.22,10000,1,2
132956430,19061728,0,0,54.23,10000,2,2
132956430,0,19060190,19061728,54.23,100,0,0
132957400,19062684,0,0,54.2,20000,1,2
132957760,19063077,0,0,54.2,10000,1,2
132958000,19063282,0,0,54.23,20000,1,2
132958630,19064117,0,0,54.25,10000,2,2
132958660,19064164,0,0,54.26,20000,1,2
132958660,0,19064164,18941416,54.25,100,0,0
132958660,0,19064164,19064117,54.25,100,0,0
132959110,19064687,0,0,54.24,40000,1,2
132959280,19064982,0,0,54.21,30000,1,2
133000690,19067412,0,0,54.21,20000,1,2
133000950,19068026,0,0,54.23,20000,1,2
133001580,19069114,0,0,54.29,10000,2,2
133001700,19069386,0,0,54.17,60000,1,2
133002080,0,2888928,0,0.0,100,0,0
133003250,19072100,0,0,54.25,30000,1,2
133003760,19073071,0,0,54.23,100000,1,2
133003800,19073149,0,0,54.23,10000,2,2
133003800,0,19072100,19073149,54.25,100,0,0
133003810,19073157,0,0,54.25,10000,2,2
133003810,0,19072100,19073157,54.25,100,0,0
133004110,19073788,0,0,54.24,10000,2,2
133004110,0,19072100,19073788,54.25,100,0,0
133004260,19074225,0,0,54.22,50000,1,2
133004410,19074547,0,0,54.21,10000,1,2
133004490,19074714,0,0,54.18,10000,1,2
133005700,19077443,0,0,54.21,70000,2,2
133005700,0,19064687,19077443,54.24,400,0,0
133005700,0,19060190,19077443,54.23,300,0,0
133005830,0,19059736,0,0.0,100,0,0
133006460,19079314,0,0,54.23,50000,2,2
133006460,0,19060388,19079314,54.23,200,0,0
133006460,0,19060547,19079314,54.23,100,0,0
133006460,0,19063282,19079314,54.23,200,0,0
133006670,0,9068090,0,0.0,100,0,0
133007100,19080248,0,0,54.23,20000,2,2
133007100,0,19068026,19080248,54.23,200,0,0
133007410,0,4575105,0,0.0,100,0,0
133007450,0,7632499,0,0.0,100,0,0
133008150,19083012,0,0,54.21,50000,1,2
133008240,19083216,0,0,54.27,10000,2,2
133008340,19083407,0,0,54.21,20000,2,2
133008340,0,19073071,19083407,54.23,200,0,0
133008560,19083694,0,0,53.7,10000,1,2
133008770,19083946,0,0,54.28,10000,2,2
133008770,0,0,19069114,0.0,100,0,0
133009490,0,19051692,0,0.0,300,0,0
133010060,19085984,0,0,57.4,40000,2,2
133010210,19086391,0,0,54.21,10000,2,2
133010210,0,19073071,19086391,54.23,100,0,0
133010290,0,0,19083216,0.0,100,0,0
133010290,0,0,19080552,0.0,100,0,0
133010700,19087804,0,0,54.2,10000,1,2
133011070,19088769,0,0,54.24,10000,1,2
133011230,19089194,0,0,54.2,60000,2,2
133011230,0,19088769,19089194,54.24,100,0,0
133011230,0,19073071,19089194,54.23,500,0,0
133011230,19089216,0,0,54.23,10000,2,2
133011230,0,19073071,19089216,54.23,100,0,0
133011250,19089249,0,0,54.22,60000,1,2
133011260,19089274,0,0,54.26,20000,2,2
133012040,0,3400443,0,0.0,100,0,0
133012130,0,19040877,0,0.0,100,0,0
133012220,19091135,0,0,54.24,10000,1,2
133012510,19091551,0,0,54.21,10000,1,2
133012720,19091781,0,0,54.25,50000,1,2
133012900,19091939,0,0,54.23,10000,1,2
133013210,19092494,0,0,54.24,10000,2,2
133013210,0,19091781,19092494,54.25,100,0,0
133013250,19092555,0,0,54.21,10000,2,2
133013250,0,19091781,19092555,54.25,100,0,0
133013250,0,0,19089274,0.0,200,0,0
133013290,19092612,0,0,54.0,10000,1,2
133013830,19093868,0,0,54.22,10000,1,2
133013940,19094195,0,0,54.18,20000,1,2
133014250,19094861,0,0,54.25,20000,2,2
133014250,0,19091781,19094861,54.25,200,0,0
133014990,19096216,0,0,54.22,20000,1,2
133015440,0,19048180,0,0.0,100,0,0
133015710,19097912,0,0,54.22,10000,1,2
133015940,19098393,0,0,54.25,10000,1,2
133016090,19098617,0,0,54.25,10000,2,2
133016090,0,19091781,19098617,54.25,100,0,0
133016090,19098620,0,0,54.25,10000,2,2
133016090,0,19098393,19098620,54.25,100,0,0
133016090,19098623,0,0,54.25,10000,2,2
133016090,19098624,0,0,54.25,10000,2,2
133016090,19098625,0,0,54.25,10000,2,2
133016090,19098629,0,0,54.25,10000,2,2
133016090,19098632,0,0,54.25,20000,2,2
133016090,19098633,0,0,54.25,20000,2,2
133016090,19098635,0,0,54.25,10000,2,2
133016090,19098636,0,0,54.27,10000,2,2
133016090,19098637,0,0,54.25,10000,2,2
133016090,19098638,0,0,54.25,10000,2,2
133016090,19098642,0,0,54.25,20000,2,2
133016090,19098644,0,0,54.25,30000,2,2
133016090,19098650,0,0,54.25,10000,2,2
133016090,19098652,0,0,54.25,30000,2,2
133016090,19098653,0,0,54.25,10000,2,2
133016090,19098655,0,0,54.27,10000,2,2
133016090,19098656,0,0,54.27,20000,2,2
133016090,19098658,0,0,54.25,10000,2,2
133016320,19099259,0,0,54.22,10000,1,2
133016350,0,19041943,0,0.0,300,0,0
133016440,19099473,0,0,54.24,10000,2,2
133016440,0,19091135,19099473,54.24,100,0,0
133017010,19100755,0,0,54.24,10000,2,2
133017030,19100799,0,0,54.24,10000,2,2
133017050,19100856,0,0,54.23,10000,2,2
133017050,0,19073071,19100856,54.23,100,0,0
133017060,0,0,19098633,0.0,200,0,0
133017060,0,0,19098632,0.0,200,0,0
133017150,19101139,0,0,54.27,10000,2,2
133017240,19101303,0,0,54.27,20000,2,2
133017550,19101878,0,0,54.24,10000,1,2
133017550,0,19101878,19100755,54.24,100,0,0
133017970,19102592,0,0,53.9,30000,1,2
133019090,0,0,19098629,0.0,100,0,0
133019090,0,0,19098653,0.0,100,0,0
133019100,0,0,19098623,0.0,100,0,0
133019100,0,0,19098644,0.0,300,0,0
133019100,0,0,19098635,0.0,100,0,0
133019100,0,0,19098642,0.0,200,0,0
133019100,0,0,19098638,0.0,100,0,0
133019100,0,0,19098637,0.0,100,0,0
133019100,0,0,19098636,0.0,100,0,0
133019100,0,0,19098650,0.0,100,0,0
133019100,0,0,19098658,0.0,100,0,0
133019100,0,0,19098655,0.0,100,0,0
133019100,0,0,19098652,0.0,300,0,0
133019230,19104626,0,0,54.0,50000,1,2
133019320,19104754,0,0,49.26,20000,1,2
133019320,0,19104754,0,0.0,200,0,0
133019380,19104855,0,0,54.21,10000,2,2
133019380,0,19091939,19104855,54.23,100,0,0
133019400,19104910,0,0,54.23,10000,1,2
133019500,19105090,0,0,54.22,20000,1,2
133019570,19105181,0,0,57.9,40000,2,2
133020040,19106169,0,0,54.23,10000,1,2
133020050,19106185,0,0,54.24,10000,1,2
133020050,0,19106185,19100799,54.24,100,0,0
133020270,0,0,19101303,0.0,200,0,0
133020950,19107445,0,0,54.21,20000,2,2
133020950,0,19104910,19107445,54.23,100,0,0
133020950,0,19106169,19107445,54.23,100,0,0
133020990,19107508,0,0,54.9,150000,2,2
133021020,19107557,0,0,54.0,10000,1,2
133021130,0,0,19101139,0.0,100,0,0
133021520,19108327,0,0,54.23,1000000,2,2
133022070,0,0,19083946,0.0,100,0,0
133022110,19109018,0,0,54.25,10000,2,2
133023040,19110610,0,0,54.27,130000,2,2
133023980,19111801,0,0,54.21,10000,1,2
133024190,19112277,0,0,54.22,50000,1,2
133024400,19112562,0,0,54.24,50000,1,2
133024400,0,19112562,19108327,54.23,500,0,0
133024480,19112725,0,0,54.24,50000,1,2
133024480,0,19112725,19108327,54.23,500,0,0
133024700,19113005,0,0,54.22,30000,1,2
133025100,0,0,19109018,0.0,100,0,0
133025550,19114635,0,0,54.23,100000,1,2
133025550,0,19114635,19108327,54.23,1000,0,0
133025920,19115327,0,0,54.25,30000,2,2
133026080,19115648,0,0,54.23,10000,1,2
133026080,0,19115648,19108327,54.23,100,0,0
133026150,19115770,0,0,54.23,10000,1,2
133026150,0,19115770,19108327,54.23,100,0,0
133027480,19117814,0,0,54.0,10000,1,2
133028170,19118733,0,0,54.2,30000,2,2
133028170,0,19061654,19118733,54.22,100,0,0
133028170,0,19074225,19118733,54.22,200,0,0
133029060,19120618,0,0,54.21,10000,1,2
133029070,19120648,0,0,54.22,10000,1,2
133029120,19120774,0,0,54.22,10000,1,2
133029120,19120790,0,0,54.23,10000,1,2
133029120,0,19120790,19108327,54.23,100,0,0
133029820,19121803,0,0,54.01,50000,1,2
133029900,0,18905871,0,0.0,200,0,0
133030200,19122566,0,0,54.22,10000,1,2
133030580,19123172,0,0,54.23,20000,1,2
133030580,0,19123172,19108327,54.23,200,0,0
133031020,19123808,0,0,54.23,20000,1,2
133031020,0,19123808,19108327,54.23,200,0,0
133031230,19124435,0,0,54.21,10000,1,2
133031440,19124930,0,0,54.22,10000,2,2
133031440,0,19074225,19124930,54.22,100,0,0
133032720,19127688,0,0,53.67,60000,1,2
133033140,19128267,0,0,54.21,50000,1,2
133034210,19130305,0,0,54.2,10000,2,2
133034210,0,19074225,19130305,54.22,100,0,0
133034680,0,19063077,0,0.0,100,0,0
133037390,19135113,0,0,54.2,10000,1,2
133037750,19135843,0,0,54.2,10000,1,2
133038190,19136691,0,0,54.21,50000,1,2
133038380,19136944,0,0,54.22,30000,2,2
133038380,0,19074225,19136944,54.22,100,0,0
133038380,0,19089249,19136944,54.22,200,0,0
133039080,19137711,0,0,54.0,30000,1,2
133039230,19137974,0,0,54.22,50000,2,2
133039230,0,19089249,19137974,54.22,400,0,0
133039230,0,19093868,19137974,54.22,100,0,0
133039320,19138112,0,0,54.21,180000,1,2
133039860,19138751,0,0,54.25,50000,1,2
133039860,0,19138751,19108327,54.23,500,0,0
133040440,0,3636693,0,0.0,100,0,0
133042320,19142536,0,0,54.23,10000,1,2
133042320,0,19142536,19108327,54.23,100,0,0
133043210,19143538,0,0,54.2,20000,2,2
133043210,0,19096216,19143538,54.22,200,0,0
133044220,19145031,0,0,54.17,50000,2,2
133044220,0,19097912,19145031,54.22,100,0,0
133044220,0,19099259,19145031,54.22,100,0,0
133044220,0,19105090,19145031,54.22,200,0,0
133044220,0,19112277,19145031,54.22,100,0,0
133045550,19146542,0,0,54.25,10000,2,2
133046320,19147488,0,0,54.22,10000,1,2
133046460,19147695,0,0,54.22,10000,2,2
133046460,0,19112277,19147695,54.22,100,0,0
133046630,19147911,0,0,54.2,20000,1,2
133046740,19148055,0,0,54.21,10000,1,2
133046740,19148061,0,0,54.1,30000,1,2
133047280,19148849,0,0,54.22,50000,1,2
133047680,0,18844000,0,0.0,1000,0,0
133047700,19149396,0,0,54.22,30000,1,2
133047790,19149540,0,0,54.2,10000,1,2
133047880,19149684,0,0,54.21,200000,1,2
133047980,19149799,0,0,54.23,50000,1,2
133047980,0,19149799,19108327,54.23,500,0,0
133048650,0,19034477,0,0.0,1100,0,0
133049050,19151123,0,0,54.21,30000,1,2
133049250,19151488,0,0,54.2,10000,2,2
133049250,0,19112277,19151488,54.22,100,0,0
133049530,0,15855666,0,0.0,200,0,0
133049840,0,17914632,0,0.0,100,0,0
133051330,0,17957384,0,0.0,3900,0,0
133051410,19154712,0,0,54.22,20000,1,2
133051760,19155124,0,0,53.45,20000,1,2
133052160,19155722,0,0,54.22,10000,1,2
133052420,19156148,0,0,54.22,40000,1,2
133052680,19156609,0,0,54.22,10000,1,2
133053160,19157491,0,0,54.19,100000,2,2
133053160,0,19112277,19157491,54.22,200,0,0
133053160,0,19113005,19157491,54.22,300,0,0
133053160,0,19120648,19157491,54.22,100,0,0
133053160,0,19120774,19157491,54.22,100,0,0
133053160,0,19122566,19157491,54.22,100,0,0
133053160,0,19147488,19157491,54.22,100,0,0
133053160,0,19148849,19157491,54.22,100,0,0
133053190,19157555,0,0,54.03,100000,1,2
133053210,19157602,0,0,54.22,10000,1,2
133053230,19157642,0,0,54.22,10000,1,2
133053420,0,19094195,0,0.0,200,0,0
133053580,19158066,0,0,53.91,20000,1,2
133053700,19158193,0,0,54.22,10000,1,2
133053770,19158300,0,0,54.22,10000,1,2
133054220,19158851,0,0,54.22,10000,1,2
133054450,19159212,0,0,54.23,10000,1,2
133054450,0,19159212,19108327,54.23,100,0,0
133054630,19159477,0,0,49.5,10000,1,2
133055290,19160320,0,0,54.2,20000,2,2
133055290,0,19148849,19160320,54.22,200,0,0
133055340,0,73983,0,0.0,1000,0,0
133056090,19161865,0,0,54.21,80000,1,2
133056480,19162379,0,0,54.22,10000,1,2
133056550,19162483,0,0,54.22,10000,1,2
133056610,19162536,0,0,53.9,10000,1,2
133058400,19164952,0,0,54.22,10000,1,2
133058420,19164976,0,0,54.21,40000,1,2
133058430,19164986,0,0,54.21,10000,1,2
133058630,19165335,0,0,53.0,100000,1,2
133058840,19165800,0,0,54.22,50000,2,2
133058840,0,19148849,19165800,54.22,200,0,0
133058840,0,19149396,19165800,54.22,300,0,0
133059070,19166149,0,0,54.22,10000,1,2
133100330,19167572,0,0,54.22,100000,1,2
133101180,19168841,0,0,54.22,10000,1,2
133101210,0,19137711,0,0.0,300,0,0
133101450,19169233,0,0,54.22,10000,1,2
133101940,19170215,0,0,54.22,10000,2,2
133101940,0,19154712,19170215,54.22,100,0,0
133102320,19170724,0,0,54.24,10000,1,2
133102320,0,19170724,19108327,54.23,100,0,0
133102640,19171231,0,0,54.23,10000,1,2
133102640,0,19171231,19108327,54.23,100,0,0
133103660,19172672,0,0,54.22,20000,2,2
133103660,0,19154712,19172672,54.22,100,0,0
133103660,0,19155722,19172672,54.22,100,0,0
133103830,19172800,0,0,54.0,30000,1,2
133104350,19173581,0,0,54.2,10000,2,2
133104350,0,19156148,19173581,54.22,100,0,0
133104400,0,13697404,0,0.0,100,0,0
133105500,19176033,0,0,54.0,50000,1,2
133106430,19177775,0,0,54.22,10000,2,2
133106430,0,19156148,19177775,54.22,100,0,0
133107010,19178521,0,0,54.18,20000,1,2
133107320,19179520,0,0,54.01,20000,1,2
133108030,19181769,0,0,54.22,10000,1,2
133109810,19184693,0,0,54.22,50000,1,2
133109820,19184701,0,0,54.23,490000,1,2
133109820,0,19184701,19108327,54.23,4900,0,0
133109820,19184703,0,0,54.23,100000,1,2
133109820,0,19184703,19108327,54.23,1000,0,0
133109830,0,0,18673921,0.0,500,0,0
133109830,19184715,0,0,54.23,30000,1,2
133109830,0,0,18673963,0.0,300,0,0
133109950,19184862,0,0,54.22,10000,1,2
133110100,0,0,18673950,0.0,600,0,0
133110100,0,0,18673915,0.0,600,0,0
133110100,0,0,18673918,0.0,300,0,0
133110100,0,0,18673916,0.0,700,0,0
133110830,0,19184715,0,0.0,300,0,0
133111140,19188211,0,0,54.19,50000,2,2
133111140,0,19156148,19188211,54.22,200,0,0
133111140,0,19156609,19188211,54.22,100,0,0
133111140,0,19157602,19188211,54.22,100,0,0
133111140,0,19157642,19188211,54.22,100,0,0
133111180,19188292,0,0,54.25,10000,1,2
133111180,0,19188292,19098624,54.25,100,0,0
133111230,19188433,0,0,54.22,50000,1,2
133111500,19189023,0,0,54.23,100000,1,2
133111840,19189648,0,0,54.23,10000,1,2
133111840,19189650,0,0,54.23,10000,1,2
133111840,19189654,0,0,54.23,10000,1,2
133111840,19189655,0,0,54.23,10000,1,2
133111840,19189664,0,0,54.23,10000,1,2
133112140,19190396,0,0,54.23,30000,1,2
133112160,19190435,0,0,54.25,10000,1,2
133112160,0,19190435,19098625,54.25,100,0,0
133112160,19190448,0,0,54.25,10000,1,2
133112160,0,19190448,19115327,54.25,100,0,0
133112160,19190453,0,0,54.23,100000,1,2
133112170,19190468,0,0,54.26,20000,1,2
133112170,0,19190468,19115327,54.25,200,0,0
133112220,19190580,0,0,54.22,10000,2,2
133112220,0,19189023,19190580,54.23,100,0,0
133113130,19192362,0,0,54.25,50000,1,2
133113130,0,19192362,19146542,54.25,100,0,0
133113180,19192483,0,0,54.21,90000,2,2
133113180,0,19192362,19192483,54.25,400,0,0
133113180,0,19189023,19192483,54.23,500,0,0
133113250,19192679,0,0,54.27,20000,2,2
133113430,19193204,0,0,54.2,10000,1,2
133113440,0,19124435,0,0.0,100,0,0
133113540,19193447,0,0,54.22,80000,1,2
133113960,19194996,0,0,54.0,10000,1,2
133115360,19197848,0,0,54.22,20000,1,2
133116040,0,19168841,0,0.0,100,0,0
133116100,0,0,18683194,0.0,200,0,0
133116260,19199437,0,0,54.21,10000,2,2
133116260,0,19189023,19199437,54.23,100,0,0
133117900,0,19136691,0,0.0,500,0,0
133117950,19203266,0,0,54.27,10000,2,2
133118730,0,19035139,0,0.0,500,0,0
133119110,0,0,18688300,0.0,300,0,0
133119110,0,0,18688297,0.0,200,0,0
133119110,0,0,18688303,0.0,300,0,0
133121330,0,19188433,0,0.0,500,0,0
133121410,19209732,0,0,54.23,10000,1,2
133121950,19210710,0,0,54.22,30000,1,2
133122250,19211338,0,0,54.22,50000,2,2
133122390,19211785,0,0,54.23,10000,1,2
133123240,19213682,0,0,54.23,60000,1,2
133123550,19214212,0,0,54.22,100000,1,2
133123700,19214440,0,0,54.23,30000,1,2
133123700,0,19158193,0,0.0,100,0,0
133125260,19217058,0,0,53.8,100000,1,2
133125370,19217227,0,0,54.21,10000,1,2
133125380,19217268,0,0,54.21,10000,2,2
133125380,0,19189654,19217268,54.23,100,0,0
133126170,19219080,0,0,54.18,50000,2,2
133126170,0,19189655,19219080,54.23,100,0,0
133126170,0,19189664,19219080,54.23,100,0,0
133126170,0,19190396,19219080,54.23,300,0,0
133126430,19219612,0,0,54.23,10000,2,2
133126430,0,19190453,19219612,54.23,100,0,0
133126540,19219918,0,0,55.55,20000,2,2
133126550,19219926,0,0,54.23,40000,1,2
133127460,19221207,0,0,54.0,10000,1,2
133127490,19221249,0,0,54.3,10000,2,2
133127620,19221444,0,0,54.01,10000,1,2
133128190,19222301,0,0,54.24,50000,1,2
133128340,19222543,0,0,54.23,50000,1,2
133128810,0,19162930,0,0.0,100,0,0
133130530,19225611,0,0,54.2,10000,1,2
133130860,19225956,0,0,54.23,40000,1,2
133130960,19226126,0,0,54.21,50000,1,2
133131000,0,19214212,0,0.0,1000,0,0
133131450,19227011,0,0,54.22,10000,1,2
133132090,0,3670937,0,0.0,900,0,0
133132470,19228984,0,0,57.92,40000,2,2
133132550,19229057,0,0,54.23,50000,1,2
133134000,19231133,0,0,54.23,50000,1,2
133134680,19232515,0,0,54.23,10000,2,2
133134680,0,19222301,19232515,54.24,100,0,0
133134900,19232956,0,0,54.23,10000,1,2
133135330,19233683,0,0,54.21,20000,2,2
133135330,0,19222301,19233683,54.24,200,0,0
133135890,19234306,0,0,54.23,10000,1,2
133136410,19235081,0,0,54.22,50000,1,2
133137190,19236180,0,0,54.22,10000,2,2
133137190,0,19222301,19236180,54.24,100,0,0
133138000,19237363,0,0,54.26,10000,2,2
133138000,0,0,19203266,0.0,100,0,0
133141120,19241600,0,0,54.01,10000,1,2
133141450,19242210,0,0,54.24,10000,2,2
133141450,0,19222301,19242210,54.24,100,0,0
133142200,19243236,0,0,54.0,30000,1,2
133142560,19243795,0,0,53.81,10000,1,2
133143110,19244655,0,0,54.24,10000,1,2
133143240,19244896,0,0,54.21,20000,1,2
133143240,19244909,0,0,54.24,10000,1,2
133145610,19248661,0,0,54.24,10000,1,2
133145880,0,19211785,0,0.0,100,0,0
133146250,19249589,0,0,53.8,100000,1,2
133148550,19252466,0,0,54.28,20000,1,2
133148550,0,19252466,19237363,54.26,100,0,0
133148550,0,19252466,19098656,54.27,100,0,0
133148750,19252663,0,0,54.26,10000,1,2
133148770,19252675,0,0,54.26,10000,2,2
133148770,0,19252663,19252675,54.26,100,0,0
133148900,0,19030568,0,0.0,100,0,0
133148930,19252823,0,0,54.23,10000,1,2
133149100,0,0,19098656,0.0,100,0,0
