time,oid,oidb,oids,price,volume,flag,ptype
145224880,29982100,0,0,53.61,20000,1,2
145225170,29982795,0,0,53.61,20000,1,2
145225270,29982999,0,0,53.61,40000,1,2
145225470,29983392,0,0,53.62,90000,2,2
145225590,29983758,0,0,53.61,1000000,2,2
145225590,0,19679398,29983758,53.61,10000,0,0
145225760,29984182,0,0,53.61,70000,2,2
145225760,0,19679398,29984182,53.61,700,0,0
145225840,29984413,0,0,53.61,10000,2,2
145225840,0,19679398,29984413,53.61,100,0,0
145226090,29985096,0,0,53.63,50000,2,2
145226110,29985158,0,0,53.61,40000,2,2
145226110,0,19679398,29985158,53.61,400,0,0
145227890,29989777,0,0,53.62,10000,1,2
145227890,0,29989777,29940638,53.62,100,0,0
145228110,29990197,0,0,49.21,20000,1,2
145228110,29990198,0,0,48.93,30000,1,2
145228110,29990199,0,0,48.98,20000,1,2
145228110,29990200,0,0,49.1,20000,1,2
145228110,29990201,0,0,49.17,10000,1,2
145228110,29990202,0,0,49.04,20000,1,2
145228110,29990203,0,0,49.21,10000,1,2
145228110,29990204,0,0,48.95,10000,1,2
145228110,29990205,0,0,49.25,10000,1,2
145228110,29990208,0,0,48.89,10000,1,2
145228110,29990209,0,0,48.96,10000,1,2
145228110,29990210,0,0,49.1,30000,1,2
145228110,29990211,0,0,49.12,30000,1,2
145228110,29990212,0,0,49.07,20000,1,2
145228110,29990213,0,0,48.88,20000,1,2
145228110,29990214,0,0,48.92,10000,1,2
145228110,29990215,0,0,49.11,10000,1,2
145228110,29990216,0,0,49.24,10000,1,2
145228110,29990217,0,0,48.95,20000,1,2
145228110,29990218,0,0,49.12,10000,1,2
145228110,29990219,0,0,49.16,30000,1,2
145228110,29990220,0,0,49.14,20000,1,2
145228110,29990221,0,0,49.2,10000,1,2
145228110,29990222,0,0,49.09,20000,1,2
145228110,29990223,0,0,48.99,20000,1,2
145228110,29990224,0,0,49.07,10000,1,2
145228110,29990225,0,0,49.12,20000,1,2
145228110,29990226,0,0,49.2,20000,1,2
145228110,29990227,0,0,48.94,20000,1,2
145228110,29990228,0,0,48.9,10000,1,2
145228110,29990229,0,0,49.08,10000,1,2
145228110,29990230,0,0,49.04,30000,1,2
145228110,29990231,0,0,49.22,10000,1,2
145228110,29990234,0,0,49.14,10000,1,2
145228110,29990236,0,0,48.88,30000,1,2
145228110,29990237,0,0,49.23,10000,1,2
145228110,29990239,0,0,48.97,30000,1,2
145228110,29990240,0,0,49.18,10000,1,2
145228110,29990241,0,0,48.94,30000,1,2
145228110,29990242,0,0,48.93,20000,1,2
145228110,29990243,0,0,48.96,20000,1,2
145228110,29990244,0,0,49.08,30000,1,2
145228110,29990245,0,0,49.13,30000,1,2
145228110,29990246,0,0,49.19,20000,1,2
145228110,29990247,0,0,49.01,10000,1,2
145228110,0,29990236,0,0.0,300,0,0
145228110,29990249,0,0,49.04,10000,1,2
145228110,29990251,0,0,48.98,30000,1,2
145228110,29990252,0,0,48.92,20000,1,2
145228110,0,29990198,0,0.0,300,0,0
145228110,0,29990202,0,0.0,200,0,0
145228110,0,29990209,0,0.0,100,0,0
145228110,0,29990210,0,0.0,300,0,0
145228110,0,29990199,0,0.0,200,0,0
145228110,0,29990197,0,0.0,200,0,0
145228110,0,29990204,0,0.0,100,0,0
145228110,0,29990215,0,0.0,100,0,0
145228110,0,29990214,0,0.0,100,0,0
145228110,0,29990211,0,0.0,300,0,0
145228110,0,29990213,0,0.0,200,0,0
145228110,0,29990200,0,0.0,200,0,0
145228110,0,29990226,0,0.0,200,0,0
145228110,0,29990212,0,0.0,200,0,0
145228110,0,29990223,0,0.0,200,0,0
145228110,0,29990205,0,0.0,100,0,0
145228110,0,29990219,0,0.0,300,0,0
145228110,0,29990201,0,0.0,100,0,0
145228110,0,29990218,0,0.0,100,0,0
145228110,0,29990228,0,0.0,100,0,0
145228110,0,29990208,0,0.0,100,0,0
145228110,0,29990224,0,0.0,100,0,0
145228110,0,29990203,0,0.0,100,0,0
145228110,0,29990220,0,0.0,200,0,0
145228110,29990284,0,0,49.15,10000,1,2
145228110,0,29990229,0,0.0,100,0,0
145228110,0,29990222,0,0.0,200,0,0
145228110,0,29990225,0,0.0,200,0,0
145228110,0,29990231,0,0.0,100,0,0
145228110,0,29990239,0,0.0,300,0,0
145228110,0,29990227,0,0.0,200,0,0
145228110,0,29990234,0,0.0,100,0,0
145228110,0,29990230,0,0.0,300,0,0
145228110,0,29990241,0,0.0,300,0,0
145228110,0,29990216,0,0.0,100,0,0
145228110,0,29990221,0,0.0,100,0,0
145228110,0,29990217,0,0.0,200,0,0
145228110,0,29990247,0,0.0,100,0,0
145228110,0,29990245,0,0.0,300,0,0
145228110,0,29990240,0,0.0,100,0,0
145228110,0,29990237,0,0.0,100,0,0
145228110,0,29990251,0,0.0,300,0,0
145228110,0,29990243,0,0.0,200,0,0
145228110,0,29990246,0,0.0,200,0,0
145228110,0,29990249,0,0.0,100,0,0
145228110,0,29990244,0,0.0,300,0,0
145228110,0,29990252,0,0.0,200,0,0
145228120,29990315,0,0,48.9,30000,1,2
145228120,0,29990315,0,0.0,300,0,0
145228120,0,29990284,0,0.0,100,0,0
145228130,0,29990242,0,0.0,200,0,0
145228140,29990375,0,0,49.01,20000,1,2
145228150,29990378,0,0,49.02,20000,1,2
145228190,0,29990378,0,0.0,200,0,0
145228200,0,29990375,0,0.0,200,0,0
145228210,29990600,0,0,53.59,290000,2,2
145228210,0,19679398,29990600,53.61,2900,0,0
145228230,29990648,0,0,53.62,10000,2,2
145228420,29991439,0,0,53.61,100000,2,2
145228420,0,19679398,29991439,53.61,200,0,0
145228420,0,19723975,29991439,53.61,500,0,0
145228420,0,19750547,29991439,53.61,200,0,0
145228420,0,19792448,29991439,53.61,100,0,0
145228710,29992215,0,0,53.6,20000,1,2
145228860,29992560,0,0,53.65,20000,1,2
145228860,0,29992560,29940638,53.62,200,0,0
145230620,29996297,0,0,53.62,30000,1,2
145230620,0,29996297,29940638,53.62,300,0,0
145231530,29998315,0,0,53.8,10000,2,2
145232650,30000833,0,0,53.61,40000,2,2
145232650,0,19792448,30000833,53.61,100,0,0
145232650,0,20242222,30000833,53.61,100,0,0
145232650,0,20302995,30000833,53.61,100,0,0
145232650,0,21367611,30000833,53.61,100,0,0
145232790,30001084,0,0,53.59,10000,1,2
145234100,30003604,0,0,48.93,30000,1,2
145234100,30003605,0,0,49.17,10000,1,2
145234100,30003606,0,0,49.07,20000,1,2
145234100,30003607,0,0,49.14,20000,1,2
145234100,30003608,0,0,49.23,10000,1,2
145234100,30003611,0,0,49.21,20000,1,2
145234100,30003612,0,0,49.1,20000,1,2
145234100,30003613,0,0,49.04,20000,1,2
145234100,30003614,0,0,48.98,20000,1,2
145234100,30003615,0,0,49.21,10000,1,2
145234100,30003616,0,0,49.08,10000,1,2
145234100,30003618,0,0,48.95,10000,1,2
145234100,30003623,0,0,48.88,30000,1,2
145234100,0,30003604,0,0.0,300,0,0
145234100,0,30003606,0,0.0,200,0,0
145234100,0,30003605,0,0.0,100,0,0
145234100,0,30003623,0,0.0,300,0,0
145234100,0,30003607,0,0.0,200,0,0
145234100,0,30003608,0,0.0,100,0,0
145234100,0,30003613,0,0.0,200,0,0
145234100,0,30003618,0,0.0,100,0,0
145234100,0,30003611,0,0.0,200,0,0
145234100,0,30003612,0,0.0,200,0,0
145234100,0,30003616,0,0.0,100,0,0
145234100,0,30003615,0,0.0,100,0,0
145234100,0,30003614,0,0.0,200,0,0
145234110,30003664,0,0,48.9,10000,1,2
145234110,30003665,0,0,49.2,10000,1,2
145234110,30003666,0,0,48.92,10000,1,2
145234110,30003667,0,0,49.12,30000,1,2
145234110,30003668,0,0,48.9,30000,1,2
145234110,30003669,0,0,48.96,10000,1,2
145234110,30003670,0,0,49.24,10000,1,2
145234110,30003671,0,0,49.12,10000,1,2
145234110,30003672,0,0,49.09,20000,1,2
145234110,30003673,0,0,49.2,20000,1,2
145234110,30003674,0,0,48.88,20000,1,2
145234110,30003675,0,0,49.16,30000,1,2
145234110,30003676,0,0,49.1,30000,1,2
145234110,30003677,0,0,49.12,20000,1,2
145234110,30003678,0,0,49.11,10000,1,2
145234110,30003679,0,0,48.99,20000,1,2
145234110,30003680,0,0,48.94,20000,1,2
145234110,30003681,0,0,49.07,10000,1,2
145234110,30003682,0,0,49.14,10000,1,2
145234110,30003683,0,0,49.04,30000,1,2
145234110,30003684,0,0,48.94,30000,1,2
145234110,30003687,0,0,49.18,10000,1,2
145234110,30003688,0,0,48.96,20000,1,2
145234110,30003689,0,0,49.01,10000,1,2
145234110,30003690,0,0,48.93,20000,1,2
145234110,30003691,0,0,49.19,20000,1,2
145234110,30003692,0,0,49.08,30000,1,2
145234110,30003693,0,0,49.04,10000,1,2
145234110,30003709,0,0,49.25,10000,1,2
145234110,30003712,0,0,48.89,10000,1,2
145234110,30003717,0,0,49.22,10000,1,2
145234110,30003720,0,0,48.97,30000,1,2
145234110,0,30003664,0,0.0,100,0,0
145234110,30003722,0,0,49.13,30000,1,2
145234110,30003723,0,0,49.15,10000,1,2
145234110,0,30003666,0,0.0,100,0,0
145234110,0,30003668,0,0.0,300,0,0
145234110,0,30003676,0,0.0,300,0,0
145234110,0,30003665,0,0.0,100,0,0
145234110,0,30003667,0,0.0,300,0,0
145234110,0,30003679,0,0.0,200,0,0
145234110,0,30003678,0,0.0,100,0,0
145234110,0,30003674,0,0.0,200,0,0
145234110,0,30003673,0,0.0,200,0,0
145234110,30003739,0,0,48.98,30000,1,2
145234110,0,30003669,0,0.0,100,0,0
145234110,0,30003675,0,0.0,300,0,0
145234110,30003742,0,0,48.92,20000,1,2
145234110,0,30003681,0,0.0,100,0,0
145234110,0,30003672,0,0.0,200,0,0
145234110,0,30003689,0,0.0,100,0,0
145234110,0,30003682,0,0.0,100,0,0
145234110,0,30003680,0,0.0,200,0,0
145234110,0,30003683,0,0.0,300,0,0
145234110,0,30003670,0,0.0,100,0,0
145234110,0,30003687,0,0.0,100,0,0
145234110,0,30003684,0,0.0,300,0,0
145234110,0,30003688,0,0.0,200,0,0
145234110,0,30003691,0,0.0,200,0,0
145234110,0,30003677,0,0.0,200,0,0
145234110,0,30003690,0,0.0,200,0,0
145234110,0,30003693,0,0.0,100,0,0
145234110,30003759,0,0,48.95,20000,1,2
145234110,0,30003692,0,0.0,300,0,0
145234110,0,30003709,0,0.0,100,0,0
145234110,0,30003712,0,0.0,100,0,0
145234110,0,30003720,0,0.0,300,0,0
145234110,0,30003717,0,0.0,100,0,0
145234110,0,30003722,0,0.0,300,0,0
145234110,0,30003739,0,0.0,300,0,0
145234110,0,30003759,0,0.0,200,0,0
145234110,0,30003742,0,0.0,200,0,0
145234120,0,30003723,0,0.0,100,0,0
145234140,30003829,0,0,49.02,20000,1,2
145234140,30003840,0,0,49.01,20000,1,2
145234190,0,30003829,0,0.0,200,0,0
145234200,0,30003840,0,0.0,200,0,0
145234470,30004702,0,0,53.62,10000,1,2
145234470,0,30004702,29940638,53.62,100,0,0
145234760,30005465,0,0,53.62,400000,2,2
145234990,0,72382,0,0.0,100,0,0
145235810,30007802,0,0,53.6,10000,1,2
145237290,0,0,29773499,0.0,1800,0,0
145237340,0,0,29885687,0.0,900,0,0
145237340,0,0,29837231,0.0,600,0,0
145237380,30011088,0,0,53.61,100000,1,2
145237720,30011854,0,0,53.61,190000,2,2
145237720,0,21577870,30011854,53.61,100,0,0
145237720,0,22330964,30011854,53.61,200,0,0
145237720,0,22438726,30011854,53.61,100,0,0
145237720,0,22447894,30011854,53.61,200,0,0
145237720,0,22466361,30011854,53.61,100,0,0
145237720,0,22695832,30011854,53.61,500,0,0
145237720,0,22748274,30011854,53.61,100,0,0
145237720,0,22771807,30011854,53.61,100,0,0
145237720,0,22993014,30011854,53.61,100,0,0
145237720,0,23186071,30011854,53.61,100,0,0
145237720,0,23569312,30011854,53.61,300,0,0
145238400,0,16674854,0,0.0,200,0,0
145239440,30015718,0,0,53.62,10000,1,2
145239440,0,30015718,29940638,53.62,100,0,0
145239530,30015969,0,0,53.61,10000,1,2
145240110,30017165,0,0,48.92,10000,1,2
145240110,30017166,0,0,48.88,20000,1,2
145240110,30017167,0,0,49.12,30000,1,2
145240110,30017168,0,0,49.21,20000,1,2
145240110,30017169,0,0,48.9,30000,1,2
145240110,30017170,0,0,48.93,30000,1,2
145240110,30017171,0,0,49.2,10000,1,2
145240110,30017172,0,0,49.24,10000,1,2
145240110,30017173,0,0,48.98,20000,1,2
145240110,30017174,0,0,49.09,20000,1,2
145240110,30017175,0,0,49.07,20000,1,2
145240110,30017176,0,0,49.1,30000,1,2
145240110,30017177,0,0,48.96,10000,1,2
145240110,30017178,0,0,49.21,10000,1,2
145240110,30017179,0,0,48.9,10000,1,2
145240110,30017180,0,0,49.04,20000,1,2
145240110,30017181,0,0,49.11,10000,1,2
145240110,30017182,0,0,48.95,10000,1,2
145240110,30017183,0,0,49.12,10000,1,2
145240110,30017184,0,0,49.2,20000,1,2
145240110,30017185,0,0,48.99,20000,1,2
145240110,30017186,0,0,49.1,20000,1,2
145240110,30017187,0,0,49.16,30000,1,2
145240110,30017189,0,0,49.12,20000,1,2
145240110,30017190,0,0,49.07,10000,1,2
145240110,30017191,0,0,49.08,10000,1,2
145240110,30017192,0,0,49.04,30000,1,2
145240110,30017193,0,0,48.94,20000,1,2
145240110,30017194,0,0,49.17,10000,1,2
145240110,30017195,0,0,49.14,10000,1,2
145240110,30017196,0,0,48.94,30000,1,2
145240110,30017197,0,0,49.23,10000,1,2
145240110,30017198,0,0,49.18,10000,1,2
145240110,30017199,0,0,48.88,30000,1,2
145240110,30017200,0,0,49.14,20000,1,2
145240110,30017201,0,0,48.93,20000,1,2
145240110,30017202,0,0,48.96,20000,1,2
145240110,30017203,0,0,49.04,10000,1,2
145240110,30017204,0,0,49.08,30000,1,2
145240110,30017207,0,0,49.19,20000,1,2
145240110,30017208,0,0,49.01,10000,1,2
145240110,0,30017199,0,0.0,300,0,0
145240110,30017211,0,0,49.25,10000,1,2
145240110,30017212,0,0,48.89,10000,1,2
145240110,0,30017165,0,0.0,100,0,0
145240110,0,30017167,0,0.0,300,0,0
145240110,30017219,0,0,49.15,10000,1,2
145240110,0,30017166,0,0.0,200,0,0
145240110,0,30017169,0,0.0,300,0,0
145240110,0,30017170,0,0.0,300,0,0
145240110,0,30017168,0,0.0,200,0,0
145240110,0,30017171,0,0.0,100,0,0
145240110,0,30017180,0,0.0,200,0,0
145240110,0,30017176,0,0.0,300,0,0
145240110,0,30017173,0,0.0,200,0,0
145240110,0,30017181,0,0.0,100,0,0
145240110,0,30017184,0,0.0,200,0,0
145240110,0,30017179,0,0.0,100,0,0
145240110,0,30017174,0,0.0,200,0,0
145240110,0,30017175,0,0.0,200,0,0
145240110,0,30017187,0,0.0,300,0,0
145240110,0,30017182,0,0.0,100,0,0
145240110,0,30017190,0,0.0,100,0,0
145240110,0,30017177,0,0.0,100,0,0
145240110,0,30017185,0,0.0,200,0,0
145240110,0,30017189,0,0.0,200,0,0
145240110,0,30017192,0,0.0,300,0,0
145240110,0,30017178,0,0.0,100,0,0
145240110,0,30017191,0,0.0,100,0,0
145240110,0,30017194,0,0.0,100,0,0
145240110,0,30017200,0,0.0,200,0,0
145240110,0,30017195,0,0.0,100,0,0
145240110,0,30017193,0,0.0,200,0,0
145240110,0,30017172,0,0.0,100,0,0
145240110,0,30017198,0,0.0,100,0,0
145240110,30017248,0,0,49.22,10000,1,2
145240110,0,30017208,0,0.0,100,0,0
145240110,0,30017196,0,0.0,300,0,0
145240110,0,30017197,0,0.0,100,0,0
145240110,30017252,0,0,48.97,30000,1,2
145240110,30017253,0,0,49.13,30000,1,2
145240110,0,30017207,0,0.0,200,0,0
145240110,0,30017203,0,0.0,100,0,0
145240110,0,30017202,0,0.0,200,0,0
145240110,30017257,0,0,48.92,20000,1,2
145240110,30017258,0,0,48.98,30000,1,2
145240110,0,30017204,0,0.0,300,0,0
145240110,0,30017248,0,0.0,100,0,0
145240110,0,30017252,0,0.0,300,0,0
145240110,0,30017253,0,0.0,300,0,0
145240110,0,30017258,0,0.0,300,0,0
145240120,0,30017201,0,0.0,200,0,0
145240120,0,30017257,0,0.0,200,0,0
145240120,30017269,0,0,48.95,20000,1,2
145240120,0,30017211,0,0.0,100,0,0
145240120,0,30017212,0,0.0,100,0,0
145240120,0,30017269,0,0.0,200,0,0
145240120,0,30017186,0,0.0,200,0,0
145240120,0,30017219,0,0.0,100,0,0
145240140,30017344,0,0,49.01,20000,1,2
145240150,30017353,0,0,49.02,20000,1,2
145240200,0,30017353,0,0.0,200,0,0
145240200,0,30017344,0,0.0,200,0,0
145242230,30021741,0,0,53.6,20000,1,2
145242380,30021996,0,0,53.61,10000,1,2
145242690,30022570,0,0,53.56,10000,1,2
145243390,30024066,0,0,53.6,10000,1,2
145243730,0,19683411,0,0.0,2500,0,0
145244440,30026416,0,0,53.62,20000,1,2
145244440,0,30026416,29940638,53.62,200,0,0
145245630,30028747,0,0,53.6,50000,1,2
145246110,30029672,0,0,49.1,30000,1,2
145246110,30029673,0,0,48.88,20000,1,2
145246110,30029674,0,0,49.12,30000,1,2
145246110,30029675,0,0,49.07,20000,1,2
145246110,30029676,0,0,48.93,30000,1,2
145246110,30029677,0,0,49.12,10000,1,2
145246110,30029678,0,0,48.9,30000,1,2
145246110,30029679,0,0,48.96,10000,1,2
145246110,30029680,0,0,49.16,30000,1,2
145246110,30029681,0,0,48.92,10000,1,2
145246110,30029682,0,0,49.11,10000,1,2
145246110,30029683,0,0,49.09,20000,1,2
145246110,30029684,0,0,48.98,20000,1,2
145246110,30029685,0,0,49.21,20000,1,2
145246110,30029686,0,0,48.95,20000,1,2
145246110,30029687,0,0,49.2,10000,1,2
145246110,30029688,0,0,49.24,10000,1,2
145246110,30029689,0,0,49.04,20000,1,2
145246110,30029690,0,0,48.9,10000,1,2
145246110,30029691,0,0,48.95,10000,1,2
145246110,30029692,0,0,49.2,20000,1,2
145246110,30029693,0,0,48.99,20000,1,2
145246110,30029694,0,0,49.21,10000,1,2
145246110,30029696,0,0,49.1,20000,1,2
145246110,30029697,0,0,49.14,20000,1,2
145246110,30029698,0,0,49.08,10000,1,2
145246110,30029699,0,0,49.12,20000,1,2
145246110,30029700,0,0,48.94,20000,1,2
145246110,30029701,0,0,49.14,10000,1,2
145246110,30029702,0,0,49.17,10000,1,2
145246110,30029703,0,0,49.07,10000,1,2
145246110,30029704,0,0,49.04,30000,1,2
145246110,30029705,0,0,49.18,10000,1,2
145246110,30029706,0,0,48.94,30000,1,2
145246110,30029707,0,0,48.96,20000,1,2
145246110,30029708,0,0,48.88,30000,1,2
145246110,30029709,0,0,49.01,10000,1,2
145246110,30029710,0,0,49.08,30000,1,2
145246110,30029711,0,0,48.93,20000,1,2
145246110,30029712,0,0,49.19,20000,1,2
145246110,0,30029708,0,0.0,300,0,0
145246110,30029714,0,0,49.04,10000,1,2
145246110,0,30029672,0,0.0,300,0,0
145246110,0,30029676,0,0.0,300,0,0
145246110,0,30029674,0,0.0,300,0,0
145246110,0,30029678,0,0.0,300,0,0
145246110,0,30029673,0,0.0,200,0,0
145246110,0,30029680,0,0.0,300,0,0
145246110,0,30029682,0,0.0,100,0,0
145246110,0,30029681,0,0.0,100,0,0
145246110,0,30029675,0,0.0,200,0,0
145246110,0,30029683,0,0.0,200,0,0
145246110,0,30029684,0,0.0,200,0,0
145246110,0,30029679,0,0.0,100,0,0
145246110,30029730,0,0,49.15,10000,1,2
145246110,0,30029685,0,0.0,200,0,0
145246110,0,30029690,0,0.0,100,0,0
145246110,0,30029689,0,0.0,200,0,0
145246110,0,30029692,0,0.0,200,0,0
145246110,0,30029693,0,0.0,200,0,0
145246110,0,30029691,0,0.0,100,0,0
145246110,0,30029703,0,0.0,100,0,0
145246110,0,30029696,0,0.0,200,0,0
145246110,0,30029694,0,0.0,100,0,0
145246110,0,30029698,0,0.0,100,0,0
145246110,0,30029704,0,0.0,300,0,0
145246110,0,30029700,0,0.0,200,0,0
145246110,0,30029699,0,0.0,200,0,0
145246110,0,30029701,0,0.0,100,0,0
145246110,0,30029705,0,0.0,100,0,0
145246110,0,30029709,0,0.0,100,0,0
145246110,0,30029697,0,0.0,200,0,0
145246110,0,30029706,0,0.0,300,0,0
145246110,0,30029688,0,0.0,100,0,0
145246110,0,30029686,0,0.0,200,0,0
145246110,0,30029687,0,0.0,100,0,0
145246110,0,30029702,0,0.0,100,0,0
145246110,0,30029707,0,0.0,200,0,0
145246110,0,30029711,0,0.0,200,0,0
145246110,0,30029712,0,0.0,200,0,0
145246110,0,30029710,0,0.0,300,0,0
145246110,0,30029714,0,0.0,100,0,0
145246120,30029764,0,0,49.23,10000,1,2
145246120,30029767,0,0,49.22,10000,1,2
145246120,30029768,0,0,48.97,30000,1,2
145246120,30029769,0,0,49.25,10000,1,2
145246120,30029770,0,0,48.89,10000,1,2
145246120,30029771,0,0,49.13,30000,1,2
145246120,30029772,0,0,48.98,30000,1,2
145246120,30029773,0,0,48.92,20000,1,2
145246120,0,30029764,0,0.0,100,0,0
145246120,0,30029730,0,0.0,100,0,0
145246120,0,30029768,0,0.0,300,0,0
145246120,0,30029772,0,0.0,300,0,0
145246120,0,30029767,0,0.0,100,0,0
145246120,0,30029771,0,0.0,300,0,0
145246120,0,30029769,0,0.0,100,0,0
145246120,0,30029770,0,0.0,100,0,0
145246130,0,30029773,0,0.0,200,0,0
145246150,30029865,0,0,49.01,20000,1,2
145246160,30029890,0,0,49.02,20000,1,2
145246190,0,23129285,0,0.0,200,0,0
145246200,0,30029865,0,0.0,200,0,0
145246210,0,30029890,0,0.0,200,0,0
145246490,0,0,29951454,0.0,6200,0,0
145246540,30030702,0,0,53.61,100000,1,2
145247680,30032821,0,0,53.62,20000,1,2
145247680,0,30032821,29940638,53.62,100,0,0
145247680,0,30032821,29944459,53.62,100,0,0
145247720,30032917,0,0,53.61,200000,2,2
145247720,0,23569312,30032917,53.61,300,0,0
145247720,0,24998288,30032917,53.61,100,0,0
145247720,0,24999511,30032917,53.61,300,0,0
145247720,0,25463002,30032917,53.61,100,0,0
145247720,0,25972183,30032917,53.61,200,0,0
145247720,0,26893987,30032917,53.61,100,0,0
145247720,0,27463159,30032917,53.61,100,0,0
145247720,0,27711240,30032917,53.61,400,0,0
145247720,0,27755840,30032917,53.61,100,0,0
145247720,0,27788228,30032917,53.61,100,0,0
145247720,0,27807135,30032917,53.61,200,0,0
145248120,30033757,0,0,53.56,100000,1,2
145248630,30034925,0,0,53.53,10000,1,2
145248680,30035011,0,0,53.61,50000,1,2
145248950,30035458,0,0,53.62,20000,1,2
145248950,0,30035458,29953236,53.62,200,0,0
145249210,30036050,0,0,53.59,270000,2,2
145249210,0,27867446,30036050,53.61,100,0,0
145249210,0,28138421,30036050,53.61,1500,0,0
145249210,0,28255318,30036050,53.61,200,0,0
145249210,0,28464644,30036050,53.61,100,0,0
145249210,0,28699694,30036050,53.61,300,0,0
145249210,0,28935173,30036050,53.61,300,0,0
145249210,0,28945328,30036050,53.61,200,0,0
145249230,30036112,0,0,53.61,30000,1,2
145249260,30036167,0,0,53.62,10000,2,2
145249260,30036183,0,0,53.62,30000,2,2
145249720,30037399,0,0,53.6,10000,1,2
145249760,30037486,0,0,53.65,10000,1,2
145249760,0,30037486,29953236,53.62,100,0,0
145250280,0,19648518,0,0.0,100,0,0
145250290,30038916,0,0,53.62,10000,2,2
145251210,30040564,0,0,53.61,10000,2,2
145251210,0,28945328,30040564,53.61,100,0,0
145251310,0,29816182,0,0.0,500,0,0
145251460,30041000,0,0,53.61,60000,2,2
145251460,0,28945328,30041000,53.61,200,0,0
145251460,0,28945941,30041000,53.61,100,0,0
145251460,0,28949065,30041000,53.61,300,0,0
145251460,0,30021741,0,0.0,200,0,0
145252110,30042137,0,0,48.9,10000,1,2
145252110,30042138,0,0,49.12,10000,1,2
145252110,30042139,0,0,48.93,30000,1,2
145252110,30042140,0,0,48.96,10000,1,2
145252110,30042141,0,0,49.24,10000,1,2
145252110,30042142,0,0,48.95,20000,1,2
145252110,30042143,0,0,48.92,10000,1,2
145252110,30042144,0,0,49.2,10000,1,2
145252110,30042145,0,0,48.98,20000,1,2
145252110,30042146,0,0,49.12,30000,1,2
145252110,30042147,0,0,49.2,20000,1,2
145252110,30042148,0,0,49.16,30000,1,2
145252110,30042149,0,0,48.88,20000,1,2
145252110,30042150,0,0,48.9,30000,1,2
145252110,30042151,0,0,49.1,30000,1,2
145252110,30042152,0,0,49.11,10000,1,2
145252110,30042153,0,0,49.04,20000,1,2
145252110,30042154,0,0,49.07,10000,1,2
145252110,30042155,0,0,49.1,20000,1,2
145252110,30042156,0,0,49.12,20000,1,2
145252110,30042157,0,0,49.09,20000,1,2
145252110,30042158,0,0,48.95,10000,1,2
145252110,30042159,0,0,49.21,20000,1,2
145252110,30042160,0,0,49.07,20000,1,2
145252110,30042161,0,0,49.21,10000,1,2
145252110,30042162,0,0,49.14,20000,1,2
145252110,30042163,0,0,49.08,10000,1,2
145252110,30042164,0,0,49.04,30000,1,2
145252110,30042165,0,0,48.99,20000,1,2
145252110,30042166,0,0,48.94,20000,1,2
145252110,30042167,0,0,49.17,10000,1,2
145252110,30042168,0,0,49.14,10000,1,2
145252110,30042169,0,0,49.23,10000,1,2
145252110,30042170,0,0,48.94,30000,1,2
145252110,30042172,0,0,49.18,10000,1,2
145252110,30042173,0,0,49.01,10000,1,2
145252110,30042174,0,0,48.93,20000,1,2
145252110,30042176,0,0,48.96,20000,1,2
145252110,30042177,0,0,49.08,30000,1,2
145252110,30042178,0,0,49.19,20000,1,2
145252110,30042179,0,0,49.04,10000,1,2
145252110,30042181,0,0,48.88,30000,1,2
145252110,0,30042181,0,0.0,300,0,0
145252110,30042183,0,0,49.22,10000,1,2
145252110,30042184,0,0,48.97,30000,1,2
145252110,30042185,0,0,48.89,10000,1,2
145252110,30042186,0,0,49.25,10000,1,2
