timestamp,open_price,high_price,low_price,close_price,volume,money
1688537905,44.03,44.03,44.03,44.03,0,0.0
1688537906,44.01,44.01,44.01,44.01,1500,66015.0
1688537907,44.01,44.01,44.01,44.01,0,0.0
1688537908,44.02,44.02,44.02,44.02,300,13206.0
1688537909,44.02,44.02,44.02,44.02,800,35216.0
1688537910,44.02,44.02,44.02,44.02,0,0.0
1688537911,44.02,44.03,44.02,44.03,6000,264179.0
1688537912,44.03,44.03,44.03,44.03,0,0.0
1688537913,44.04,44.04,44.04,44.04,1100,48444.0
1688537914,44.03,44.04,44.0,44.04,1700,74849.0
1688537915,44.04,44.04,44.04,44.04,0,0.0
1688537916,44.01,44.03,44.01,44.03,1000,44014.0
1688537917,44.03,44.03,44.03,44.03,1100,48433.0
1688537918,44.03,44.03,44.03,44.03,0,0.0
1688537919,44.03,44.03,44.03,44.03,1000,44030.0
1688537920,44.03,44.03,44.03,44.03,100,4403.0
1688537921,44.03,44.03,44.03,44.03,0,0.0
1688537922,44.03,44.03,44.03,44.03,300,13209.0
1688537923,44.03,44.03,44.03,44.03,0,0.0
1688537924,44.03,44.03,44.03,44.03,0,0.0
1688537925,44.03,44.03,44.03,44.03,1500,66045.0
1688537926,44.03,44.03,44.03,44.03,0,0.0
1688537927,44.04,44.05,44.04,44.05,3000,132147.0
1688537928,44.05,44.05,44.05,44.05,0,0.0
1688537929,44.05,44.05,44.05,44.05,0,0.0
1688537930,44.04,44.05,44.04,44.05,1000,44047.0
1688537931,44.05,44.05,44.05,44.05,0,0.0
1688537932,44.05,44.05,44.05,44.05,0,0.0
1688537933,44.05,44.05,44.04,44.04,1200,52849.0
1688537934,44.04,44.04,44.04,44.04,0,0.0
1688537935,44.04,44.04,44.04,44.04,0,0.0
1688537936,44.04,44.04,44.04,44.04,200,8808.0
1688537937,44.04,44.04,44.04,44.04,0,0.0
1688537938,44.05,44.05,44.05,44.05,100,4405.0
1688537939,44.04,44.04,44.04,44.04,3500,154140.0
1688537940,44.05,44.05,44.05,44.05,700,30835.0
1688537941,44.04,44.05,44.04,44.05,300,13213.0
1688537942,44.05,44.05,44.05,44.05,0,0.0
1688537943,44.05,44.05,44.05,44.05,1700,74885.0
1688537944,44.05,44.05,44.04,44.05,5100,224642.0
1688537945,44.05,44.05,44.05,44.05,0,0.0
1688537946,44.05,44.05,44.05,44.05,100,4405.0
1688537947,44.05,44.05,44.05,44.05,2400,105720.0
1688537948,44.05,44.05,44.05,44.05,0,0.0
1688537949,44.04,44.04,44.04,44.04,300,13212.0
1688537950,44.04,44.04,44.04,44.04,0,0.0
1688537951,44.04,44.04,44.04,44.04,0,0.0
1688537952,44.04,44.04,44.04,44.04,0,0.0
1688537953,44.04,44.04,44.04,44.04,0,0.0
1688537954,44.04,44.04,44.04,44.04,5800,255432.0
1688537955,44.04,44.04,44.04,44.04,0,0.0
1688537956,44.05,44.05,44.05,44.05,100,4405.0
1688537957,44.05,44.05,44.04,44.04,800,35235.0
1688537958,44.04,44.04,44.04,44.04,0,0.0
1688537959,44.04,44.04,44.04,44.04,0,0.0
1688537960,44.04,44.04,44.03,44.03,6700,295048.0
1688537961,44.03,44.03,44.03,44.03,0,0.0
1688537962,44.04,44.04,44.04,44.04,100,4404.0
1688537963,44.03,44.04,44.03,44.04,4900,215749.0
1688537964,44.04,44.04,44.04,44.04,0,0.0
1688537965,44.04,44.04,44.04,44.04,300,13212.0
1688537966,44.03,44.03,44.03,44.03,4000,176120.0
1688537967,44.03,44.03,44.03,44.03,0,0.0
1688537968,44.04,44.04,44.03,44.03,2800,123299.0
1688537969,44.03,44.03,44.03,44.03,0,0.0
1688537970,44.04,44.04,44.04,44.04,200,8808.0
1688537971,44.03,44.03,44.03,44.03,2100,92463.0
1688537972,44.03,44.03,44.03,44.03,0,0.0
1688537973,44.01,44.03,44.01,44.03,5000,220056.0
1688537974,44.03,44.03,44.03,44.03,0,0.0
1688537975,44.03,44.03,44.03,44.03,0,0.0
1688537976,44.02,44.03,44.02,44.03,3100,136484.0
1688537977,44.02,44.02,44.02,44.02,2500,110050.0
1688537978,44.01,44.01,44.01,44.01,1200,52812.0
1688537979,44.01,44.01,44.01,44.01,0,0.0
1688537980,44.01,44.01,44.01,44.01,0,0.0
1688537981,44.01,44.01,44.01,44.01,0,0.0
1688537982,44.02,44.02,44.02,44.02,2600,114452.0
1688537983,44.02,44.02,44.02,44.02,100,4402.0
1688537984,44.02,44.02,44.02,44.02,0,0.0
1688537985,44.01,44.01,44.01,44.01,300,13203.0
1688537986,44.01,44.02,44.01,44.01,400,17605.0
1688537987,44.01,44.02,44.01,44.02,1700,74830.0
1688537988,44.02,44.02,44.02,44.02,0,0.0
1688537989,44.01,44.02,44.01,44.02,3200,140841.0
1688537990,44.02,44.02,44.01,44.01,400,17605.0
1688537991,44.01,44.01,44.01,44.01,0,0.0
1688537992,44.02,44.02,44.02,44.02,700,30814.0
1688537993,44.02,44.02,44.02,44.02,24500,1078490.0
1688537994,44.02,44.02,44.02,44.02,0,0.0
1688537995,44.02,44.02,44.02,44.02,600,26412.0
1688537996,44.02,44.02,44.02,44.02,0,0.0
1688537997,44.02,44.03,44.02,44.03,300,13207.0
1688537998,44.03,44.03,44.03,44.03,0,0.0
1688537999,44.03,44.03,44.03,44.03,0,0.0
1688538000,44.02,44.03,44.02,44.03,200,8805.0
1688538001,44.03,44.03,44.03,44.03,0,0.0
1688538002,44.03,44.03,44.03,44.03,0,0.0
1688538003,44.03,44.03,44.03,44.03,100,4403.0
1688538004,44.03,44.03,44.03,44.03,0,0.0
1688538005,44.03,44.03,44.03,44.03,5400,237762.0
1688538006,44.03,44.03,44.03,44.03,0,0.0
1688538007,44.03,44.03,44.03,44.03,0,0.0
1688538008,44.02,44.02,44.02,44.02,5800,255316.0
1688538009,44.02,44.02,44.02,44.02,0,0.0
1688538010,44.02,44.02,44.02,44.02,0,0.0
1688538011,44.02,44.03,44.02,44.03,3600,158493.0
1688538012,44.03,44.03,44.03,44.03,0,0.0
1688538013,44.02,44.02,44.02,44.02,200,8804.0
1688538014,44.02,44.02,44.01,44.01,4200,184845.0
1688538015,44.01,44.01,44.01,44.01,0,0.0
1688538016,44.02,44.02,44.02,44.02,100,4402.0
1688538017,44.01,44.02,44.01,44.02,400,17605.0
1688538018,44.02,44.02,44.02,44.02,0,0.0
1688538019,44.02,44.02,44.02,44.02,0,0.0
1688538020,44.02,44.02,44.02,44.02,100,4402.0
1688538021,44.02,44.02,44.02,44.02,0,0.0
1688538022,44.02,44.02,44.02,44.02,300,13206.0
1688538023,44.02,44.02,44.02,44.02,0,0.0
1688538024,44.02,44.02,44.02,44.02,0,0.0
1688538025,44.01,44.01,44.01,44.01,3800,167238.0
1688538026,44.01,44.01,44.01,44.01,0,0.0
1688538027,44.01,44.01,44.01,44.01,8500,374085.0
1688538028,44.01,44.01,44.01,44.01,0,0.0
1688538029,44.01,44.01,44.01,44.01,0,0.0
1688538030,44.01,44.01,44.01,44.01,0,0.0
1688538031,44.01,44.01,44.01,44.01,0,0.0
1688538032,44.01,44.01,44.01,44.01,100,4401.0
1688538033,44.01,44.01,44.01,44.01,1100,48411.0
1688538034,44.01,44.01,44.01,44.01,0,0.0
1688538035,44.01,44.01,44.01,44.01,0,0.0
1688538036,44.01,44.01,44.01,44.01,0,0.0
1688538037,44.01,44.01,44.01,44.01,0,0.0
1688538038,43.99,43.99,43.99,43.99,500,21995.0
1688538039,43.99,43.99,43.99,43.99,0,0.0
1688538040,43.99,44.0,43.99,44.0,5600,246376.0
1688538041,44.0,44.0,44.0,44.0,100,4400.0
1688538042,44.0,44.0,44.0,44.0,0,0.0
1688538043,43.99,43.99,43.98,43.98,16700,734630.0
1688538044,43.99,44.0,43.98,44.0,8200,360781.0
1688538045,44.0,44.0,44.0,44.0,0,0.0
1688538046,44.0,44.01,44.0,44.01,10500,462003.0
1688538047,44.0,44.0,44.0,44.0,800,35200.0
1688538048,43.99,43.99,43.99,43.99,100,4399.0
1688538049,43.99,43.99,43.99,43.99,0,0.0
1688538050,43.99,43.99,43.99,43.99,0,0.0
1688538051,43.99,43.99,43.99,43.99,600,26394.0
1688538052,43.99,43.99,43.99,43.99,800,35192.0
1688538053,43.99,43.99,43.99,43.99,0,0.0
1688538054,43.99,43.99,43.99,43.99,1600,70384.0
1688538055,43.99,43.99,43.99,43.99,0,0.0
1688538056,43.99,43.99,43.99,43.99,100,4399.0
1688538057,43.99,43.99,43.99,43.99,0,0.0
1688538058,43.99,43.99,43.99,43.99,0,0.0
1688538059,43.98,43.98,43.98,43.98,13800,606924.0
1688538060,43.98,43.98,43.98,43.98,0,0.0
1688538061,43.98,43.98,43.98,43.98,0,0.0
1688538062,43.98,43.99,43.98,43.99,3400,149538.0
1688538063,43.99,43.99,43.99,43.99,0,0.0
1688538064,43.99,43.99,43.99,43.99,0,0.0
1688538065,43.99,43.99,43.99,43.99,0,0.0
1688538066,43.99,43.99,43.99,43.99,0,0.0
1688538067,43.99,43.99,43.99,43.99,100,4399.0
1688538068,43.98,43.98,43.97,43.98,5200,228652.0
1688538069,43.98,43.98,43.98,43.98,0,0.0
1688538070,43.98,43.98,43.98,43.98,0,0.0
1688538071,43.98,43.98,43.98,43.98,0,0.0
1688538072,43.98,43.98,43.98,43.98,0,0.0
1688538073,43.98,43.98,43.98,43.98,300,13194.0
1688538074,43.98,43.98,43.98,43.98,0,0.0
1688538075,43.98,43.98,43.98,43.98,0,0.0
1688538076,43.99,43.99,43.98,43.99,800,35188.0
1688538077,43.99,43.99,43.99,43.99,0,0.0
1688538078,43.99,43.99,43.99,43.99,0,0.0
1688538079,43.99,43.99,43.99,43.99,0,0.0
1688538080,43.99,43.99,43.99,43.99,0,0.0
1688538081,43.98,43.98,43.98,43.98,100,4398.0
1688538082,43.98,43.98,43.98,43.98,0,0.0
1688538083,43.97,43.97,43.97,43.97,1200,52764.0
1688538084,43.97,43.98,43.97,43.97,6900,303432.0
1688538085,43.97,43.97,43.97,43.97,0,0.0
1688538086,43.96,43.96,43.96,43.96,100,4396.0
1688538087,43.96,43.96,43.96,43.96,4100,180236.0
1688538088,43.96,43.96,43.96,43.96,0,0.0
1688538089,43.96,43.96,43.96,43.96,0,0.0
1688538090,43.95,43.95,43.95,43.95,600,26370.0
1688538091,43.95,43.95,43.95,43.95,0,0.0
1688538092,43.95,43.95,43.95,43.95,2800,123060.0
1688538093,43.95,43.95,43.95,43.95,0,0.0
1688538094,43.96,43.96,43.96,43.96,800,35168.0
1688538095,43.95,43.95,43.95,43.95,200,8790.0
1688538096,43.95,43.95,43.95,43.95,0,0.0
1688538097,43.96,43.96,43.96,43.96,7200,316512.0
1688538098,43.95,43.95,43.95,43.95,100,4395.0
1688538099,43.95,43.95,43.95,43.95,0,0.0
1688538100,43.95,43.95,43.95,43.95,1600,70320.0
1688538101,43.95,43.95,43.95,43.95,0,0.0
1688538102,43.96,43.96,43.96,43.96,100,4396.0
1688538103,43.96,43.96,43.96,43.96,300,13188.0
1688538104,43.96,43.96,43.96,43.96,0,0.0
1688538105,43.95,43.95,43.9,43.9,44900,1971918.0
1688538106,43.94,43.96,43.94,43.96,25200,1107756.0
1688538107,43.96,43.96,43.96,43.96,0,0.0
1688538108,43.97,43.97,43.97,43.97,200,8794.0
1688538109,43.97,43.97,43.97,43.97,0,0.0
1688538110,43.97,43.97,43.97,43.97,0,0.0
1688538111,43.97,43.97,43.97,43.97,1000,43970.0
1688538112,43.97,43.97,43.97,43.97,0,0.0
1688538113,43.97,43.97,43.97,43.97,0,0.0
1688538114,43.97,43.97,43.97,43.97,5200,228644.0
1688538115,43.97,43.97,43.97,43.97,0,0.0
1688538116,43.97,43.97,43.97,43.97,5800,255026.0
1688538117,43.97,43.97,43.97,43.97,200,8794.0
1688538118,43.97,43.97,43.97,43.97,0,0.0
1688538119,43.96,43.96,43.96,43.96,100,4396.0
1688538120,43.96,43.96,43.96,43.96,0,0.0
1688538121,43.96,43.96,43.96,43.96,0,0.0
1688538122,43.97,43.97,43.97,43.97,2700,118719.0
1688538123,43.97,43.97,43.97,43.97,0,0.0
1688538124,43.97,43.97,43.96,43.96,5200,228627.0
1688538125,43.96,43.98,43.96,43.98,2500,109944.0
1688538126,43.98,43.98,43.98,43.98,0,0.0
1688538127,43.98,43.98,43.96,43.96,2100,92352.0
1688538128,43.96,43.96,43.96,43.96,1500,65940.0
1688538129,43.96,43.96,43.96,43.96,0,0.0
1688538130,43.97,43.97,43.97,43.97,100,4397.0
1688538131,43.97,43.97,43.97,43.97,0,0.0
1688538132,43.97,43.98,43.97,43.97,2700,118730.0
1688538133,43.97,43.98,43.97,43.98,8400,369427.0
1688538134,43.98,43.98,43.98,43.98,0,0.0
1688538135,43.98,43.98,43.98,43.98,0,0.0
1688538136,43.98,43.98,43.98,43.98,0,0.0
1688538137,43.96,43.96,43.96,43.96,100,4396.0
1688538138,43.97,43.97,43.97,43.97,700,30779.0
1688538139,43.97,43.97,43.97,43.97,0,0.0
1688538140,43.97,43.97,43.97,43.97,0,0.0
1688538141,43.93,43.93,43.93,43.93,6400,281152.0
1688538142,43.93,43.93,43.93,43.93,0,0.0
1688538143,43.93,43.96,43.93,43.96,2000,87904.0
1688538144,43.96,43.97,43.96,43.97,7500,329728.0
1688538145,43.97,43.97,43.97,43.97,0,0.0
1688538146,43.95,43.96,43.94,43.96,3900,171392.0
1688538147,43.96,43.97,43.96,43.97,5500,241809.0
1688538148,43.97,43.97,43.97,43.97,0,0.0
1688538149,43.96,43.96,43.95,43.95,1600,70326.0
1688538150,43.95,43.95,43.95,43.95,0,0.0
1688538151,43.95,43.95,43.95,43.95,100,4395.0
1688538152,43.95,43.95,43.95,43.95,300,13185.0
1688538153,43.95,43.95,43.95,43.95,0,0.0
1688538154,43.94,43.94,43.93,43.93,6800,298767.0
1688538155,43.95,43.95,43.94,43.94,3100,136220.0
1688538156,43.95,43.95,43.95,43.95,100,4395.0
1688538157,43.95,43.95,43.95,43.95,200,8790.0
1688538158,43.95,43.95,43.95,43.95,0,0.0
1688538159,43.95,43.95,43.95,43.95,0,0.0
1688538160,43.95,43.95,43.95,43.95,0,0.0
1688538161,43.95,43.95,43.95,43.95,0,0.0
1688538162,43.95,43.95,43.95,43.95,1100,48345.0
1688538163,43.94,43.94,43.94,43.94,5900,259246.0
1688538164,43.94,43.94,43.94,43.94,0,0.0
1688538165,43.96,43.96,43.96,43.96,100,4396.0
1688538166,43.96,43.96,43.96,43.96,0,0.0
1688538167,43.95,43.96,43.95,43.96,2500,109899.0
1688538168,43.94,43.94,43.94,43.94,9500,417430.0
1688538169,43.94,43.94,43.94,43.94,0,0.0
1688538170,43.95,43.95,43.93,43.93,18000,790784.0
1688538171,43.93,43.93,43.93,43.93,0,0.0
1688538172,43.96,43.96,43.96,43.96,100,4396.0
1688538173,43.96,43.96,43.95,43.95,1600,70321.0
1688538174,43.95,43.95,43.95,43.95,0,0.0
1688538175,43.94,43.94,43.94,43.94,200,8788.0
1688538176,43.94,43.94,43.94,43.94,0,0.0
1688538177,43.94,43.94,43.94,43.94,0,0.0
1688538178,43.94,43.94,43.94,43.94,0,0.0
1688538179,43.94,43.94,43.94,43.94,0,0.0
1688538180,43.94,43.94,43.94,43.94,0,0.0
1688538181,43.94,43.94,43.94,43.94,0,0.0
1688538182,43.91,43.94,43.9,43.9,5200,228294.0
1688538183,43.9,43.9,43.9,43.9,0,0.0
1688538184,43.92,43.93,43.92,43.93,5900,259140.0
1688538185,43.93,43.93,43.93,43.93,0,0.0
1688538186,43.91,43.91,43.91,43.91,200,8782.0
1688538187,43.91,43.91,43.91,43.91,200,8782.0
1688538188,43.91,43.91,43.91,43.91,0,0.0
1688538189,43.92,43.92,43.92,43.92,500,21960.0
1688538190,43.91,43.92,43.91,43.92,600,26349.0
1688538191,43.92,43.92,43.92,43.92,0,0.0
1688538192,43.91,43.92,43.91,43.92,1700,74663.0
1688538193,43.92,43.92,43.92,43.92,0,0.0
1688538194,43.92,43.92,43.92,43.92,0,0.0
1688538195,43.92,43.92,43.92,43.92,1800,79056.0
1688538196,43.92,43.92,43.92,43.92,0,0.0
1688538197,43.92,43.92,43.92,43.92,5500,241560.0
1688538198,43.92,43.92,43.92,43.92,4100,180072.0
1688538199,43.92,43.92,43.92,43.92,0,0.0
1688538200,43.91,43.93,43.89,43.93,27700,1216142.0
1688538201,43.93,43.93,43.93,43.93,0,0.0
1688538202,43.93,43.94,43.9,43.92,9200,404177.0
1688538203,43.92,43.92,43.89,43.92,29500,1294849.0
1688538204,43.92,43.92,43.92,43.92,0,0.0
1688538205,43.91,43.91,43.91,43.91,100,4391.0
1688538206,43.91,43.91,43.87,43.91,24500,1075105.0
1688538207,43.91,43.91,43.91,43.91,0,0.0
1688538208,43.88,43.88,43.86,43.86,21900,960728.0
1688538209,43.9,43.9,43.86,43.86,5900,258779.0
1688538210,43.86,43.86,43.86,43.86,0,0.0
1688538211,43.88,43.88,43.86,43.86,1300,57033.0
1688538212,43.86,43.86,43.86,43.86,0,0.0
1688538213,43.86,43.86,43.86,43.86,0,0.0
1688538214,43.87,43.87,43.87,43.87,200,8774.0
1688538215,43.87,43.87,43.87,43.87,0,0.0
1688538216,43.87,43.87,43.87,43.87,100,4387.0
1688538217,43.86,43.86,43.86,43.86,500,21930.0
1688538218,43.87,43.87,43.87,43.87,3300,144771.0
1688538219,43.87,43.87,43.87,43.87,1100,48257.0
1688538220,43.87,43.87,43.87,43.87,0,0.0
1688538221,43.87,43.87,43.87,43.87,200,8774.0
1688538222,43.87,43.87,43.87,43.87,1800,78966.0
1688538223,43.87,43.87,43.87,43.87,0,0.0
1688538224,43.87,43.88,43.86,43.86,6200,271962.0
1688538225,43.87,43.87,43.87,43.87,100,4387.0
1688538226,43.88,43.88,43.88,43.88,1800,78984.0
1688538227,43.87,43.87,43.86,43.87,10800,473701.0
1688538228,43.87,43.87,43.87,43.87,0,0.0
1688538229,43.87,43.87,43.87,43.87,0,0.0
1688538230,43.88,43.88,43.86,43.86,10300,451808.0
1688538231,43.86,43.86,43.86,43.86,0,0.0
1688538232,43.87,43.89,43.87,43.89,7100,311578.0
1688538233,43.88,43.88,43.88,43.88,1200,52656.0
1688538234,43.88,43.88,43.88,43.88,0,0.0
1688538235,43.87,43.89,43.87,43.89,7400,324736.0
1688538236,43.89,43.89,43.89,43.89,0,0.0
1688538237,43.89,43.89,43.89,43.89,0,0.0
1688538238,43.89,43.89,43.88,43.88,1100,48273.0
1688538239,43.88,43.88,43.88,43.88,0,0.0
1688538240,43.88,43.88,43.88,43.88,1600,70208.0
1688538241,43.88,43.88,43.88,43.88,0,0.0
1688538242,43.88,43.88,43.88,43.88,0,0.0
1688538243,43.92,43.93,43.92,43.93,7400,325009.0
1688538244,43.93,43.93,43.93,43.93,0,0.0
1688538245,43.9,43.9,43.9,43.9,700,30730.0
1688538246,43.93,43.93,43.92,43.93,3700,162538.0
1688538247,43.93,43.93,43.93,43.93,800,35144.0
1688538248,43.94,43.94,43.94,43.94,400,17576.0
1688538249,43.95,43.95,43.95,43.95,3145,138222.75
1688538250,43.95,43.95,43.95,43.95,0,0.0
1688538251,43.95,43.95,43.95,43.95,0,0.0
1688538252,43.98,43.98,43.97,43.97,200,8795.0
1688538253,43.97,43.97,43.97,43.97,0,0.0
1688538254,43.98,43.98,43.95,43.95,5600,246129.0
1688538255,43.95,43.95,43.95,43.95,0,0.0
1688538256,43.98,43.98,43.95,43.98,2900,127500.0
1688538257,43.98,43.98,43.97,43.97,4200,184701.0
1688538258,43.97,43.97,43.97,43.97,0,0.0
1688538259,43.97,43.97,43.95,43.95,1400,61544.0
1688538260,43.96,43.97,43.89,43.97,51600,2266006.75
1688538261,43.97,43.97,43.97,43.97,0,0.0
1688538262,43.97,43.97,43.97,43.97,0,0.0
1688538263,43.95,43.96,43.95,43.96,1100,48346.0
1688538264,43.96,43.96,43.96,43.96,100,4396.0
1688538265,43.96,43.96,43.96,43.96,0,0.0
1688538266,43.96,43.96,43.96,43.96,0,0.0
1688538267,43.95,43.95,43.95,43.95,1800,79110.0
1688538268,43.95,43.95,43.95,43.95,0,0.0
1688538269,43.95,43.95,43.95,43.95,0,0.0
1688538270,43.94,43.94,43.93,43.94,500,21968.0
1688538271,43.94,43.94,43.94,43.94,0,0.0
1688538272,43.94,43.94,43.94,43.94,0,0.0
1688538273,43.93,43.93,43.93,43.93,200,8786.0
1688538274,43.93,43.93,43.93,43.93,0,0.0
1688538275,43.93,43.95,43.93,43.95,14500,637186.0
1688538276,43.94,43.96,43.94,43.96,5100,224161.0
1688538277,43.96,43.96,43.96,43.96,0,0.0
1688538278,44.02,44.02,44.01,44.01,6100,268482.0
1688538279,44.02,44.03,44.01,44.01,2300,101247.0
1688538280,44.01,44.01,44.01,44.01,0,0.0
1688538281,44.01,44.02,44.01,44.02,2100,92435.0
1688538282,44.01,44.01,44.01,44.01,300,13203.0
1688538283,44.01,44.01,44.01,44.01,0,0.0
1688538284,44.01,44.02,44.01,44.01,3000,132042.0
1688538285,44.01,44.01,44.01,44.01,0,0.0
1688538286,44.03,44.03,44.01,44.03,6900,303791.0
1688538287,44.03,44.03,44.02,44.02,1500,66034.0
1688538288,44.02,44.02,44.02,44.02,0,0.0
1688538289,44.01,44.01,44.01,44.01,3500,154035.0
1688538290,44.01,44.01,44.01,44.01,0,0.0
1688538291,44.03,44.04,44.03,44.04,1600,70454.0
1688538292,44.01,44.02,44.0,44.0,56400,2481756.0
1688538293,44.0,44.0,44.0,44.0,0,0.0
1688538294,44.01,44.04,44.01,44.04,4900,215699.0
1688538295,44.01,44.01,44.01,44.01,300,13203.0
1688538296,44.01,44.01,44.01,44.01,0,0.0
1688538297,44.03,44.03,44.03,44.03,1800,79254.0
1688538298,44.03,44.03,44.03,44.03,0,0.0
1688538299,44.0,44.0,44.0,44.0,100,4400.0
1688538300,44.01,44.01,44.01,44.01,100,4401.0
1688538301,44.0,44.0,44.0,44.0,42600,1874400.0
1688538302,44.0,44.0,44.0,44.0,0,0.0
1688538303,43.99,44.01,43.99,44.01,5900,259616.33999991417
1688538304,44.01,44.01,44.01,44.01,0,0.0
1688538305,44.0,44.0,44.0,44.0,100,4400.0
1688538306,44.0,44.03,44.0,44.0,7700,338903.68000006676
1688538307,44.0,44.0,44.0,44.0,0,0.0
1688538308,43.99,43.99,43.99,43.99,100,4399.0
1688538309,43.99,44.0,43.99,44.0,1500,65995.0
1688538310,44.0,44.0,44.0,44.0,0,0.0
1688538311,43.98,43.98,43.98,43.98,100,4398.0
1688538312,43.98,43.98,43.98,43.98,0,0.0
1688538313,43.98,43.98,43.94,43.94,9100,400033.0
1688538314,43.98,43.99,43.98,43.99,1600,70369.0
1688538315,43.99,43.99,43.99,43.99,0,0.0
1688538316,43.98,44.0,43.98,43.99,3100,136363.0
1688538317,43.99,43.99,43.99,43.99,0,0.0
1688538318,43.99,43.99,43.99,43.99,0,0.0
1688538319,43.97,43.97,43.97,43.97,1100,48367.0
1688538320,43.97,43.97,43.97,43.97,0,0.0
1688538321,43.99,43.99,43.99,43.99,200,8798.0
1688538322,43.99,43.99,43.89,43.89,33200,1458283.0
1688538323,43.89,43.89,43.89,43.89,0,0.0
1688538324,43.97,43.99,43.97,43.99,4000,175939.0
1688538325,43.99,43.99,43.99,43.99,2600,114374.0
1688538326,43.97,43.98,43.91,43.98,5600,245946.0
1688538327,43.98,43.98,43.98,43.98,0,0.0
1688538328,43.98,43.98,43.98,43.98,0,0.0
1688538329,43.98,43.98,43.98,43.98,0,0.0
1688538330,43.98,43.98,43.98,43.98,0,0.0
1688538331,43.98,43.98,43.98,43.98,0,0.0
1688538332,43.98,43.98,43.98,43.98,0,0.0
1688538333,43.98,43.98,43.98,43.98,0,0.0
1688538334,43.98,43.98,43.98,43.98,0,0.0
1688538335,43.91,43.98,43.91,43.98,3100,136324.0
1688538336,43.98,43.98,43.98,43.98,0,0.0
1688538337,43.98,43.98,43.98,43.98,0,0.0
1688538338,43.96,43.96,43.93,43.93,200,8789.0
1688538339,43.93,43.93,43.93,43.93,0,0.0
1688538340,43.92,43.93,43.92,43.93,1700,74665.0
1688538341,43.92,43.95,43.92,43.95,16900,742489.0
1688538342,43.95,43.95,43.95,43.95,0,0.0
1688538343,43.95,43.95,43.92,43.92,800,35145.0
1688538344,43.92,43.92,43.92,43.92,400,17568.0
1688538345,43.92,43.92,43.92,43.92,0,0.0
1688538346,43.93,43.94,43.91,43.94,9200,404103.0
1688538347,43.94,43.94,43.94,43.94,0,0.0
1688538348,43.94,43.94,43.94,43.94,2000,87880.0
1688538349,43.93,43.93,43.93,43.93,100,4393.0
1688538350,43.93,43.93,43.93,43.93,0,0.0
1688538351,43.94,43.95,43.94,43.94,7900,347189.0
1688538352,43.94,43.94,43.94,43.94,0,0.0
1688538353,43.94,43.94,43.94,43.94,0,0.0
1688538354,43.94,43.94,43.94,43.94,9100,399854.0
1688538355,43.94,43.94,43.94,43.94,0,0.0
1688538356,43.94,43.94,43.93,43.94,500,21968.0
1688538357,43.94,43.94,43.92,43.92,4600,202061.0
1688538358,43.92,43.92,43.92,43.92,0,0.0
1688538359,43.92,43.92,43.92,43.92,0,0.0
1688538360,43.92,43.92,43.92,43.92,800,35136.0
1688538361,43.93,43.93,43.93,43.93,100,4393.0
1688538362,43.93,43.93,43.93,43.93,0,0.0
1688538363,43.93,43.93,43.93,43.93,0,0.0
1688538364,43.91,43.91,43.91,43.91,2300,100993.0
1688538365,43.9,43.91,43.9,43.91,5400,237100.0
1688538366,43.91,43.91,43.91,43.91,0,0.0
1688538367,43.91,43.91,43.91,43.91,3100,136121.0
1688538368,43.91,43.91,43.9,43.91,2500,109774.0
1688538369,43.91,43.91,43.91,43.91,0,0.0
1688538370,43.91,43.91,43.91,43.91,0,0.0
1688538371,43.91,43.91,43.9,43.9,6300,276571.0
1688538372,43.9,43.9,43.9,43.9,0,0.0
1688538373,43.92,43.92,43.9,43.9,2000,87820.0
1688538374,43.9,43.9,43.9,43.9,0,0.0
1688538375,43.91,43.91,43.91,43.91,200,8782.0
1688538376,43.91,43.91,43.9,43.9,400,17563.0
1688538377,43.9,43.9,43.9,43.9,0,0.0
1688538378,43.91,43.91,43.9,43.9,900,39518.0
1688538379,43.9,43.9,43.9,43.9,0,0.0
1688538380,43.9,43.9,43.9,43.9,0,0.0
1688538381,43.91,43.91,43.9,43.9,1600,70250.0
1688538382,43.9,43.9,43.9,43.9,0,0.0
1688538383,43.9,43.9,43.9,43.9,1000,43900.0
1688538384,43.91,43.91,43.91,43.91,1100,48301.0
1688538385,43.91,43.91,43.91,43.91,0,0.0
1688538386,43.89,43.89,43.89,43.89,200,8778.0
1688538387,43.89,43.89,43.89,43.89,0,0.0
1688538388,43.89,43.89,43.89,43.89,0,0.0
1688538389,43.89,43.89,43.88,43.89,700,30721.0
1688538390,43.89,43.89,43.89,43.89,0,0.0
1688538391,43.89,43.89,43.89,43.89,0,0.0
1688538392,43.89,43.89,43.89,43.89,1200,52668.0
1688538393,43.89,43.89,43.89,43.89,0,0.0
1688538394,43.89,43.89,43.89,43.89,0,0.0
1688538395,43.88,43.89,43.88,43.89,11700,513506.0
1688538396,43.89,43.89,43.89,43.89,0,0.0
1688538397,43.89,43.89,43.89,43.89,0,0.0
1688538398,43.89,43.89,43.89,43.89,400,17556.0
1688538399,43.89,43.89,43.88,43.88,5100,223798.0
1688538400,43.88,43.88,43.88,43.88,0,0.0
1688538401,43.88,43.88,43.88,43.88,0,0.0
1688538402,43.88,43.88,43.88,43.88,100,4388.0
1688538403,43.87,43.87,43.86,43.86,14700,644777.0
1688538404,43.86,43.86,43.86,43.86,0,0.0
1688538405,43.88,43.88,43.86,43.86,27400,1201858.0
