timestamp,open_price,high_price,low_price,close_price,volume,money
1688366338,45.25,45.25,45.25,45.25,0,0.0
1688366339,45.25,45.25,45.25,45.25,0,0.0
1688366340,45.25,45.25,45.25,45.25,500,22625.0
1688366341,45.25,45.25,45.25,45.25,0,0.0
1688366342,45.25,45.25,45.25,45.25,200,9050.0
1688366343,45.25,45.25,45.25,45.25,0,0.0
1688366344,45.25,45.25,45.25,45.25,0,0.0
1688366345,45.24,45.24,45.24,45.24,100,4524.0
1688366346,45.24,45.24,45.24,45.24,0,0.0
1688366347,45.24,45.24,45.24,45.24,0,0.0
1688366348,45.25,45.25,45.24,45.24,4100,185519.0
1688366349,45.24,45.24,45.24,45.24,0,0.0
1688366350,45.24,45.24,45.24,45.24,0,0.0
1688366351,45.24,45.25,45.24,45.25,1500,67870.0
1688366352,45.25,45.25,45.25,45.25,0,0.0
1688366353,45.25,45.25,45.25,45.25,0,0.0
1688366354,45.25,45.25,45.25,45.25,0,0.0
1688366355,45.25,45.25,45.25,45.25,0,0.0
1688366356,45.24,45.24,45.24,45.24,13700,619788.0
1688366357,45.24,45.24,45.24,45.24,0,0.0
1688366358,45.24,45.24,45.24,45.24,0,0.0
1688366359,45.24,45.24,45.24,45.24,0,0.0
1688366360,45.24,45.24,45.24,45.24,0,0.0
1688366361,45.24,45.24,45.24,45.24,300,13572.0
1688366362,45.24,45.24,45.24,45.24,200,9048.0
1688366363,45.24,45.24,45.24,45.24,0,0.0
1688366364,45.23,45.24,45.23,45.24,2300,104030.0
1688366365,45.24,45.24,45.24,45.24,0,0.0
1688366366,45.24,45.24,45.24,45.24,0,0.0
1688366367,45.24,45.25,45.24,45.25,1600,72385.0
1688366368,45.25,45.25,45.25,45.25,0,0.0
1688366369,45.25,45.25,45.25,45.25,0,0.0
1688366370,45.25,45.25,45.25,45.25,0,0.0
1688366371,45.25,45.25,45.25,45.25,0,0.0
1688366372,45.24,45.24,45.24,45.24,100,4524.0
1688366373,45.23,45.23,45.23,45.23,500,22615.0
1688366374,45.23,45.23,45.23,45.23,0,0.0
1688366375,45.24,45.24,45.23,45.23,600,27139.0
1688366376,45.23,45.23,45.23,45.23,0,0.0
1688366377,45.23,45.23,45.23,45.23,0,0.0
1688366378,45.24,45.24,45.23,45.24,900,40711.0
1688366379,45.24,45.24,45.24,45.24,0,0.0
1688366380,45.21,45.21,45.21,45.21,600,27126.0
1688366381,45.2,45.21,45.2,45.21,600,27121.0
1688366382,45.21,45.21,45.21,45.21,0,0.0
1688366383,45.21,45.25,45.21,45.21,46600,2107345.1999998093
1688366384,45.21,45.21,45.21,45.21,100,4521.0
1688366385,45.21,45.23,45.21,45.23,200,9044.0
1688366386,45.23,45.23,45.23,45.23,200,9046.0
1688366387,45.23,45.23,45.23,45.23,0,0.0
1688366388,45.23,45.23,45.23,45.23,0,0.0
1688366389,45.22,45.22,45.21,45.21,200,9043.0
1688366390,45.21,45.21,45.21,45.21,0,0.0
1688366391,45.22,45.22,45.22,45.22,500,22610.0
1688366392,45.22,45.22,45.22,45.22,0,0.0
1688366393,45.22,45.22,45.22,45.22,0,0.0
1688366394,45.21,45.21,45.21,45.21,4000,180840.0
1688366395,45.21,45.21,45.21,45.21,0,0.0
1688366396,45.2,45.2,45.2,45.2,1400,63280.0
1688366397,45.21,45.21,45.21,45.21,2300,103983.0
1688366398,45.21,45.21,45.21,45.21,0,0.0
1688366399,45.2,45.21,45.2,45.2,1400,63281.0
1688366400,45.21,45.21,45.21,45.21,200,9042.0
1688366401,45.21,45.21,45.21,45.21,0,0.0
1688366402,45.21,45.23,45.21,45.23,8900,402420.0
1688366403,45.23,45.23,45.23,45.23,0,0.0
1688366404,45.22,45.22,45.2,45.2,20000,904257.0
1688366405,45.23,45.23,45.21,45.22,1100,49743.0
1688366406,45.22,45.22,45.22,45.22,0,0.0
1688366407,45.23,45.23,45.23,45.23,200,9046.0
1688366408,45.23,45.23,45.23,45.23,0,0.0
1688366409,45.23,45.23,45.23,45.23,0,0.0
1688366410,45.23,45.23,45.23,45.23,1400,63322.0
1688366411,45.22,45.22,45.22,45.22,9900,447678.0
1688366412,45.22,45.22,45.22,45.22,0,0.0
1688366413,45.22,45.23,45.22,45.22,14500,655702.0
1688366414,45.22,45.22,45.22,45.22,0,0.0
1688366415,45.21,45.22,45.21,45.22,8800,397891.0
1688366416,45.21,45.21,45.21,45.21,600,27126.0
1688366417,45.21,45.21,45.21,45.21,0,0.0
1688366418,45.21,45.21,45.21,45.21,2600,117546.0
1688366419,45.21,45.21,45.21,45.21,3700,167277.0
1688366420,45.21,45.21,45.21,45.21,0,0.0
1688366421,45.21,45.21,45.21,45.21,0,0.0
1688366422,45.21,45.21,45.21,45.21,0,0.0
1688366423,45.21,45.21,45.21,45.21,700,31647.0
1688366424,45.21,45.21,45.21,45.21,100,4521.0
1688366425,45.21,45.21,45.21,45.21,0,0.0
1688366426,45.21,45.21,45.21,45.21,400,18084.0
1688366427,45.21,45.21,45.2,45.2,2800,126576.0
1688366428,45.21,45.21,45.21,45.21,4500,203445.0
1688366429,45.2,45.2,45.2,45.2,500,22600.0
1688366430,45.2,45.2,45.2,45.2,0,0.0
1688366431,45.21,45.21,45.2,45.2,800,36162.0
1688366432,45.2,45.2,45.2,45.2,0,0.0
1688366433,45.2,45.2,45.2,45.2,0,0.0
1688366434,45.2,45.2,45.2,45.2,100,4520.0
1688366435,45.2,45.2,45.2,45.2,1300,58760.0
1688366436,45.2,45.2,45.2,45.2,0,0.0
1688366437,45.2,45.21,45.19,45.2,11300,510701.0
1688366438,45.19,45.19,45.19,45.19,100,4519.0
1688366439,45.2,45.2,45.2,45.2,200,9040.0
1688366440,45.2,45.2,45.2,45.2,400,18080.0
1688366441,45.2,45.2,45.2,45.2,0,0.0
1688366442,45.21,45.21,45.2,45.2,20500,926803.0
1688366443,45.2,45.2,45.2,45.2,300,13560.0
1688366444,45.2,45.2,45.2,45.2,0,0.0
1688366445,45.2,45.2,45.2,45.2,400,18080.0
1688366446,45.2,45.2,45.2,45.2,0,0.0
1688366447,45.2,45.2,45.2,45.2,600,27120.0
1688366448,45.2,45.2,45.2,45.2,0,0.0
1688366449,45.2,45.2,45.2,45.2,0,0.0
1688366450,45.22,45.22,45.2,45.2,2600,117549.0
1688366451,45.2,45.2,45.2,45.2,100,4520.0
1688366452,45.2,45.2,45.2,45.2,0,0.0
1688366453,45.2,45.21,45.19,45.21,10700,483742.0
1688366454,45.21,45.21,45.21,45.21,0,0.0
1688366455,45.21,45.22,45.2,45.22,10100,456558.0
1688366456,45.22,45.22,45.2,45.2,600,27128.0
1688366457,45.2,45.2,45.2,45.2,0,0.0
1688366458,45.22,45.22,45.22,45.22,9200,416024.0
1688366459,45.22,45.22,45.2,45.21,58300,2636161.0
1688366460,45.21,45.21,45.21,45.21,0,0.0
1688366461,45.22,45.22,45.21,45.22,2300,103992.0
1688366462,45.22,45.23,45.22,45.23,2400,108551.0
1688366463,45.23,45.23,45.23,45.23,0,0.0
1688366464,45.22,45.23,45.21,45.21,9300,420501.0
1688366465,45.21,45.21,45.2,45.2,500,22602.0
1688366466,45.22,45.22,45.22,45.22,1400,63308.0
1688366467,45.22,45.22,45.21,45.21,1000,45211.0
1688366468,45.21,45.21,45.21,45.21,0,0.0
1688366469,45.22,45.22,45.22,45.22,300,13566.0
1688366470,45.23,45.23,45.23,45.23,1300,58799.0
1688366471,45.23,45.23,45.23,45.23,0,0.0
1688366472,45.23,45.23,45.23,45.23,0,0.0
1688366473,45.23,45.23,45.23,45.23,0,0.0
1688366474,45.23,45.23,45.23,45.23,0,0.0
1688366475,45.21,45.21,45.21,45.21,1200,54252.0
1688366476,45.21,45.21,45.21,45.21,0,0.0
1688366477,45.21,45.21,45.21,45.21,0,0.0
1688366478,45.21,45.21,45.21,45.21,0,0.0
1688366479,45.21,45.21,45.21,45.21,0,0.0
1688366480,45.22,45.22,45.22,45.22,1100,49742.0
1688366481,45.22,45.22,45.22,45.22,0,0.0
1688366482,45.22,45.22,45.22,45.22,41000,1854020.0
1688366483,45.22,45.22,45.22,45.22,100,4522.0
1688366484,45.22,45.22,45.22,45.22,0,0.0
1688366485,45.21,45.21,45.21,45.21,7000,316470.0
1688366486,45.21,45.21,45.21,45.21,0,0.0
1688366487,45.21,45.21,45.21,45.21,0,0.0
1688366488,45.21,45.21,45.21,45.21,0,0.0
1688366489,45.21,45.21,45.21,45.21,0,0.0
1688366490,45.21,45.21,45.21,45.21,0,0.0
1688366491,45.22,45.22,45.22,45.22,100,4522.0
1688366492,45.21,45.21,45.21,45.21,400,18084.0
1688366493,45.21,45.22,45.21,45.21,51900,2346409.0
1688366494,45.21,45.21,45.21,45.21,2500,113025.0
1688366495,45.21,45.21,45.21,45.21,0,0.0
1688366496,45.21,45.21,45.21,45.21,200,9042.0
1688366497,45.21,45.21,45.21,45.21,0,0.0
1688366498,45.21,45.21,45.21,45.21,0,0.0
1688366499,45.21,45.21,45.2,45.2,1000,45208.0
1688366500,45.21,45.21,45.21,45.21,100,4521.0
1688366501,45.2,45.2,45.2,45.2,200,9040.0
1688366502,45.2,45.2,45.2,45.2,0,0.0
1688366503,45.2,45.2,45.2,45.2,0,0.0
1688366504,45.2,45.2,45.2,45.2,0,0.0
1688366505,45.2,45.2,45.2,45.2,0,0.0
1688366506,45.2,45.2,45.2,45.2,0,0.0
1688366507,45.2,45.2,45.2,45.2,400,18080.0
1688366508,45.2,45.2,45.2,45.2,0,0.0
1688366509,45.2,45.2,45.2,45.2,1900,85880.0
1688366510,45.2,45.2,45.2,45.2,0,0.0
1688366511,45.2,45.2,45.2,45.2,0,0.0
1688366512,45.2,45.2,45.2,45.2,0,0.0
1688366513,45.2,45.21,45.19,45.2,6900,311838.0
1688366514,45.2,45.2,45.2,45.2,0,0.0
1688366515,45.2,45.2,45.2,45.2,0,0.0
1688366516,45.2,45.2,45.2,45.2,100,4520.0
1688366517,45.2,45.2,45.2,45.2,0,0.0
1688366518,45.2,45.2,45.19,45.2,3200,144620.0
1688366519,45.2,45.2,45.2,45.2,0,0.0
1688366520,45.2,45.2,45.2,45.2,100,4520.0
1688366521,45.19,45.19,45.19,45.19,100,4519.0
1688366522,45.19,45.19,45.19,45.19,0,0.0
1688366523,45.19,45.19,45.19,45.19,0,0.0
1688366524,45.19,45.19,45.18,45.18,18500,835878.0
1688366525,45.18,45.18,45.18,45.18,10200,460836.0
1688366526,45.18,45.18,45.18,45.18,500,22590.0
1688366527,45.19,45.19,45.19,45.19,100,4519.0
1688366528,45.19,45.19,45.19,45.19,0,0.0
1688366529,45.2,45.21,45.2,45.2,15600,705136.0
1688366530,45.2,45.2,45.2,45.2,0,0.0
1688366531,45.2,45.2,45.2,45.2,8700,393240.0
1688366532,45.2,45.2,45.2,45.2,1300,58760.0
1688366533,45.2,45.2,45.2,45.2,0,0.0
1688366534,45.2,45.2,45.2,45.2,0,0.0
1688366535,45.2,45.2,45.2,45.2,0,0.0
1688366536,45.2,45.2,45.2,45.2,300,13560.0
1688366537,45.2,45.2,45.2,45.2,2400,108480.0
1688366538,45.2,45.2,45.2,45.2,0,0.0
1688366539,45.19,45.19,45.19,45.19,200,9038.0
1688366540,45.19,45.19,45.19,45.19,0,0.0
1688366541,45.19,45.19,45.19,45.19,0,0.0
1688366542,45.2,45.2,45.2,45.2,800,36160.0
1688366543,45.19,45.19,45.19,45.19,1800,81342.0
1688366544,45.19,45.19,45.19,45.19,0,0.0
1688366545,45.19,45.19,45.19,45.19,300,13557.0
1688366546,45.19,45.19,45.19,45.19,500,22595.0
1688366547,45.19,45.19,45.19,45.19,300,13557.0
1688366548,45.2,45.2,45.2,45.2,100,4520.0
1688366549,45.2,45.2,45.2,45.2,0,0.0
1688366550,45.19,45.2,45.19,45.2,4800,216929.0
1688366551,45.19,45.2,45.19,45.2,1800,81344.0
1688366552,45.19,45.19,45.19,45.19,500,22595.0
1688366553,45.18,45.18,45.18,45.18,200,9036.0
1688366554,45.18,45.18,45.18,45.18,0,0.0
1688366555,45.18,45.18,45.18,45.18,0,0.0
1688366556,45.19,45.2,45.19,45.2,17200,777303.0
1688366557,45.2,45.2,45.2,45.2,0,0.0
1688366558,45.2,45.2,45.2,45.2,0,0.0
1688366559,45.2,45.2,45.2,45.2,0,0.0
1688366560,45.2,45.2,45.2,45.2,0,0.0
1688366561,45.2,45.2,45.2,45.2,2200,99440.0
1688366562,45.2,45.2,45.2,45.2,0,0.0
1688366563,45.2,45.2,45.2,45.2,0,0.0
1688366564,45.2,45.2,45.2,45.2,0,0.0
1688366565,45.2,45.2,45.2,45.2,0,0.0
1688366566,45.2,45.2,45.2,45.2,400,18080.0
1688366567,45.21,45.21,45.21,45.21,300,13563.0
1688366568,45.21,45.21,45.21,45.21,0,0.0
1688366569,45.2,45.2,45.2,45.2,200,9040.0
1688366570,45.2,45.2,45.19,45.19,1200,54230.0
1688366571,45.2,45.2,45.2,45.2,300,13560.0
1688366572,45.2,45.2,45.2,45.2,0,0.0
1688366573,45.2,45.2,45.2,45.2,800,36160.0
1688366574,45.2,45.2,45.2,45.2,100,4520.0
1688366575,45.19,45.19,45.19,45.19,200,9038.0
1688366576,45.19,45.19,45.19,45.19,0,0.0
1688366577,45.19,45.19,45.19,45.19,100,4519.0
1688366578,45.19,45.19,45.19,45.19,500,22595.0
1688366579,45.19,45.19,45.19,45.19,0,0.0
1688366580,45.19,45.19,45.19,45.19,4100,185279.0
1688366581,45.19,45.19,45.19,45.19,0,0.0
1688366582,45.19,45.19,45.19,45.19,0,0.0
1688366583,45.18,45.18,45.18,45.18,600,27108.0
1688366584,45.18,45.18,45.18,45.18,0,0.0
1688366585,45.19,45.19,45.19,45.19,300,13557.0
1688366586,45.18,45.18,45.18,45.18,8000,361440.0
1688366587,45.18,45.18,45.18,45.18,0,0.0
1688366588,45.18,45.2,45.18,45.19,41700,1884615.0
1688366589,45.19,45.19,45.19,45.19,0,0.0
1688366590,45.21,45.21,45.21,45.21,3300,149193.0
1688366591,45.19,45.21,45.19,45.21,900,40673.0
1688366592,45.21,45.21,45.21,45.21,0,0.0
1688366593,45.21,45.21,45.21,45.21,0,0.0
1688366594,45.19,45.2,45.18,45.2,5500,248551.0
1688366595,45.2,45.2,45.2,45.2,0,0.0
1688366596,45.19,45.19,45.19,45.19,100,4519.0
1688366597,45.19,45.19,45.19,45.19,1300,58747.0
1688366598,45.21,45.21,45.21,45.21,700,31647.0
1688366599,45.2,45.2,45.2,45.2,1100,49720.0
1688366600,45.2,45.2,45.2,45.2,0,0.0
1688366601,45.2,45.2,45.2,45.2,100,4520.0
1688366602,45.21,45.21,45.19,45.21,42600,1925615.0
1688366603,45.21,45.21,45.21,45.21,0,0.0
1688366604,45.21,45.21,45.21,45.21,300,13563.0
1688366605,45.21,45.21,45.21,45.21,0,0.0
1688366606,45.21,45.21,45.21,45.21,0,0.0
1688366607,45.2,45.23,45.2,45.23,300,13563.0
1688366608,45.23,45.23,45.23,45.23,0,0.0
1688366609,45.21,45.21,45.21,45.21,100,4521.0
1688366610,45.23,45.23,45.23,45.23,100,4523.0
1688366611,45.23,45.23,45.23,45.23,0,0.0
1688366612,45.23,45.23,45.23,45.23,1200,54276.0
1688366613,45.21,45.21,45.21,45.21,1100,49731.0
1688366614,45.21,45.21,45.21,45.21,0,0.0
1688366615,45.23,45.23,45.22,45.23,2000,90458.0
1688366616,45.23,45.23,45.23,45.23,0,0.0
1688366617,45.23,45.23,45.23,45.23,0,0.0
1688366618,45.23,45.24,45.23,45.24,1300,58800.0
1688366619,45.24,45.24,45.24,45.24,0,0.0
1688366620,45.24,45.24,45.24,45.24,0,0.0
1688366621,45.24,45.24,45.23,45.23,10400,470395.0
1688366622,45.23,45.23,45.23,45.23,0,0.0
1688366623,45.23,45.23,45.23,45.23,1200,54276.0
1688366624,45.23,45.23,45.23,45.23,0,0.0
1688366625,45.23,45.23,45.23,45.23,2400,108552.0
1688366626,45.23,45.23,45.23,45.23,100,4523.0
1688366627,45.23,45.23,45.23,45.23,0,0.0
1688366628,45.23,45.23,45.23,45.23,100,4523.0
1688366629,45.23,45.23,45.23,45.23,0,0.0
1688366630,45.23,45.23,45.23,45.23,0,0.0
1688366631,45.23,45.23,45.23,45.23,0,0.0
1688366632,45.23,45.23,45.23,45.23,0,0.0
1688366633,45.23,45.23,45.23,45.23,0,0.0
1688366634,45.23,45.23,45.22,45.22,300,13568.0
1688366635,45.22,45.22,45.22,45.22,1800,81396.0
1688366636,45.22,45.22,45.22,45.22,200,9044.0
1688366637,45.22,45.22,45.22,45.22,300,13566.0
1688366638,45.22,45.22,45.22,45.22,0,0.0
1688366639,45.22,45.22,45.22,45.22,0,0.0
1688366640,45.22,45.22,45.22,45.22,300,13566.0
1688366641,45.22,45.22,45.22,45.22,0,0.0
1688366642,45.21,45.21,45.21,45.21,1200,54252.0
1688366643,45.21,45.22,45.21,45.22,18600,841050.2900004387
1688366644,45.22,45.22,45.22,45.22,0,0.0
1688366645,45.21,45.22,45.21,45.22,8100,366278.0
1688366646,45.22,45.22,45.22,45.22,0,0.0
1688366647,45.22,45.22,45.21,45.21,7929,358480.38000011444
1688366648,45.2,45.2,45.2,45.2,100,4520.0
1688366649,45.2,45.2,45.2,45.2,0,0.0
1688366650,45.2,45.2,45.2,45.2,0,0.0
1688366651,45.21,45.21,45.21,45.21,300,13563.0
1688366652,45.21,45.21,45.21,45.21,0,0.0
1688366653,45.22,45.22,45.22,45.22,500,22610.0
1688366654,45.22,45.22,45.22,45.22,0,0.0
1688366655,45.22,45.22,45.22,45.22,10000,452200.0
1688366656,45.23,45.23,45.23,45.23,300,13569.0
1688366657,45.23,45.23,45.23,45.23,0,0.0
1688366658,45.22,45.23,45.22,45.22,5829,263591.38000011444
1688366659,45.22,45.22,45.22,45.22,1000,45220.0
1688366660,45.22,45.22,45.22,45.22,0,0.0
1688366661,45.22,45.22,45.22,45.22,0,0.0
1688366662,45.22,45.22,45.22,45.22,0,0.0
1688366663,45.22,45.22,45.22,45.22,300,13566.0
1688366664,45.22,45.22,45.22,45.22,0,0.0
1688366665,45.22,45.22,45.22,45.22,0,0.0
1688366666,45.22,45.22,45.22,45.22,5000,226100.0
1688366667,45.22,45.22,45.22,45.22,7900,357238.0
1688366668,45.22,45.22,45.22,45.22,0,0.0
1688366669,45.21,45.22,45.21,45.21,2000,90430.0
1688366670,45.21,45.21,45.21,45.21,300,13563.0
1688366671,45.21,45.21,45.21,45.21,200,9042.0
1688366672,45.21,45.21,45.21,45.21,700,31647.0
1688366673,45.21,45.21,45.21,45.21,0,0.0
1688366674,45.21,45.21,45.21,45.21,0,0.0
1688366675,45.21,45.21,45.2,45.2,1700,76855.0
1688366676,45.2,45.2,45.2,45.2,0,0.0
1688366677,45.21,45.21,45.21,45.21,3900,176319.0
1688366678,45.21,45.21,45.21,45.21,0,0.0
1688366679,45.21,45.21,45.21,45.21,0,0.0
1688366680,45.2,45.21,45.2,45.21,6800,307362.0
1688366681,45.2,45.2,45.2,45.2,8600,388720.0
1688366682,45.2,45.2,45.2,45.2,0,0.0
1688366683,45.21,45.21,45.2,45.2,22900,1035160.0
1688366684,45.2,45.2,45.2,45.2,0,0.0
1688366685,45.2,45.2,45.2,45.2,0,0.0
1688366686,45.2,45.2,45.2,45.2,600,27120.0
1688366687,45.2,45.2,45.2,45.2,0,0.0
1688366688,45.19,45.19,45.19,45.19,7500,338925.0
1688366689,45.19,45.19,45.19,45.19,2500,112975.0
1688366690,45.19,45.19,45.19,45.19,0,0.0
1688366691,45.18,45.18,45.18,45.18,2200,99396.0
1688366692,45.18,45.18,45.18,45.18,0,0.0
1688366693,45.18,45.18,45.18,45.18,0,0.0
1688366694,45.19,45.19,45.19,45.19,2300,103937.0
1688366695,45.19,45.19,45.19,45.19,0,0.0
1688366696,45.18,45.18,45.18,45.18,100,4518.0
1688366697,45.18,45.18,45.18,45.18,0,0.0
1688366698,45.18,45.18,45.18,45.18,1000,45180.0
1688366699,45.18,45.18,45.18,45.18,1300,58734.0
1688366700,45.18,45.18,45.18,45.18,0,0.0
1688366701,45.18,45.18,45.18,45.18,1900,85842.0
1688366702,45.19,45.19,45.17,45.17,14800,668585.0
1688366703,45.17,45.17,45.17,45.17,0,0.0
1688366704,45.19,45.19,45.16,45.16,8400,379395.0
1688366705,45.18,45.18,45.18,45.18,100,4518.0
1688366706,45.18,45.18,45.18,45.18,0,0.0
1688366707,45.18,45.18,45.18,45.18,1600,72288.0
1688366708,45.18,45.18,45.18,45.18,0,0.0
1688366709,45.19,45.19,45.19,45.19,200,9038.0
1688366710,45.19,45.19,45.19,45.19,0,0.0
1688366711,45.19,45.19,45.19,45.19,0,0.0
1688366712,45.18,45.18,45.18,45.18,100,4518.0
1688366713,45.18,45.18,45.18,45.18,0,0.0
1688366714,45.18,45.18,45.18,45.18,0,0.0
1688366715,45.17,45.17,45.17,45.17,3300,149061.0
1688366716,45.17,45.17,45.17,45.17,0,0.0
1688366717,45.17,45.17,45.17,45.17,0,0.0
1688366718,45.17,45.18,45.17,45.18,1300,58731.0
1688366719,45.18,45.18,45.18,45.18,0,0.0
1688366720,45.17,45.17,45.17,45.17,100,4517.0
1688366721,45.17,45.17,45.17,45.17,600,27102.0
1688366722,45.17,45.17,45.17,45.17,0,0.0
1688366723,45.17,45.17,45.17,45.17,2800,126476.0
1688366724,45.17,45.17,45.17,45.17,500,22585.0
1688366725,45.17,45.17,45.17,45.17,0,0.0
1688366726,45.18,45.18,45.18,45.18,1100,49698.0
1688366727,45.18,45.18,45.18,45.18,0,0.0
1688366728,45.17,45.18,45.17,45.18,1900,85835.0
1688366729,45.18,45.18,45.18,45.18,1300,58734.0
1688366730,45.18,45.18,45.18,45.18,0,0.0
1688366731,45.17,45.18,45.17,45.18,3500,158110.0
1688366732,45.18,45.18,45.17,45.17,7700,347810.0
1688366733,45.17,45.17,45.17,45.17,0,0.0
1688366734,45.17,45.17,45.17,45.17,1600,72272.0
1688366735,45.17,45.17,45.17,45.17,200,9034.0
1688366736,45.17,45.17,45.17,45.17,200,9034.0
1688366737,45.17,45.17,45.17,45.17,0,0.0
1688366738,45.17,45.17,45.17,45.17,0,0.0
1688366739,45.16,45.17,45.16,45.17,60404,2728251.6799998283
1688366740,45.18,45.18,45.18,45.18,100,4518.0
1688366741,45.18,45.18,45.18,45.18,0,0.0
1688366742,45.17,45.17,45.17,45.17,2300,103891.0
1688366743,45.17,45.17,45.17,45.17,0,0.0
1688366744,45.16,45.17,45.16,45.17,1800,81293.0
1688366745,45.17,45.17,45.17,45.17,1100,49687.0
1688366746,45.17,45.17,45.17,45.17,0,0.0
1688366747,45.16,45.16,45.16,45.16,300,13548.0
1688366748,45.16,45.16,45.16,45.16,3732,168537.11999988556
1688366749,45.16,45.16,45.16,45.16,0,0.0
1688366750,45.16,45.17,45.16,45.16,3700,167102.0
1688366751,45.17,45.17,45.17,45.17,100,4517.0
1688366752,45.17,45.17,45.17,45.17,0,0.0
1688366753,45.16,45.16,45.16,45.16,600,27096.0
1688366754,45.16,45.16,45.16,45.16,0,0.0
1688366755,45.16,45.16,45.16,45.16,0,0.0
1688366756,45.16,45.16,45.16,45.16,8303,374963.4800000191
1688366757,45.16,45.16,45.16,45.16,0,0.0
1688366758,45.16,45.16,45.16,45.16,197,8896.519999980927
1688366759,45.17,45.17,45.17,45.17,200,9034.0
1688366760,45.16,45.16,45.16,45.16,803,36263.48000001907
1688366761,45.16,45.16,45.16,45.16,3700,167092.0
1688366762,45.16,45.16,45.16,45.16,0,0.0
1688366763,45.16,45.16,45.16,45.16,0,0.0
1688366764,45.16,45.16,45.16,45.16,100,4516.0
1688366765,45.16,45.16,45.16,45.16,0,0.0
1688366766,45.16,45.16,45.15,45.16,1400,63223.0
1688366767,45.16,45.16,45.15,45.15,2300,103846.0
1688366768,45.15,45.15,45.15,45.15,0,0.0
1688366769,45.17,45.18,45.17,45.18,13600,614423.0
1688366770,45.18,45.18,45.18,45.18,14800,668664.0
1688366771,45.19,45.19,45.15,45.15,10000,451687.0
1688366772,45.2,45.2,45.18,45.19,13900,628267.0
1688366773,45.19,45.19,45.19,45.19,0,0.0
1688366774,45.19,45.19,45.18,45.18,5700,257550.0
1688366775,45.18,45.18,45.18,45.18,200,9036.0
1688366776,45.18,45.18,45.18,45.18,0,0.0
1688366777,45.17,45.17,45.17,45.17,200,9034.0
1688366778,45.17,45.17,45.17,45.17,100,4517.0
1688366779,45.17,45.17,45.17,45.17,0,0.0
1688366780,45.18,45.18,45.18,45.18,1700,76806.0
1688366781,45.18,45.18,45.18,45.18,0,0.0
1688366782,45.17,45.17,45.17,45.17,3200,144544.0
1688366783,45.17,45.17,45.17,45.17,1100,49687.0
1688366784,45.17,45.17,45.17,45.17,0,0.0
1688366785,45.17,45.17,45.17,45.17,1700,76789.0
1688366786,45.17,45.17,45.17,45.17,100,4517.0
1688366787,45.17,45.17,45.17,45.17,0,0.0
1688366788,45.17,45.17,45.17,45.17,0,0.0
1688366789,45.17,45.17,45.17,45.17,0,0.0
1688366790,45.17,45.17,45.17,45.17,0,0.0
1688366791,45.17,45.17,45.17,45.17,300,13551.0
1688366792,45.17,45.17,45.17,45.17,0,0.0
1688366793,45.18,45.18,45.18,45.18,500,22590.0
1688366794,45.17,45.17,45.17,45.17,200,9034.0
1688366795,45.17,45.17,45.17,45.17,0,0.0
1688366796,45.17,45.17,45.17,45.17,400,18068.0
1688366797,45.17,45.17,45.17,45.17,0,0.0
1688366798,45.18,45.18,45.18,45.18,100,4518.0
1688366799,45.18,45.18,45.17,45.17,14600,659484.0
1688366800,45.17,45.17,45.17,45.17,0,0.0
1688366801,45.17,45.17,45.17,45.17,400,18068.0
1688366802,45.17,45.17,45.17,45.17,600,27102.0
1688366803,45.17,45.17,45.17,45.17,0,0.0
1688366804,45.17,45.17,45.17,45.17,1700,76789.0
1688366805,45.17,45.17,45.17,45.17,0,0.0
1688366806,45.17,45.17,45.17,45.17,0,0.0
1688366807,45.16,45.17,45.16,45.17,4100,185196.0
1688366808,45.17,45.17,45.17,45.17,0,0.0
1688366809,45.16,45.16,45.16,45.16,600,27096.0
1688366810,45.16,45.17,45.16,45.17,200,9033.0
1688366811,45.17,45.17,45.17,45.17,0,0.0
1688366812,45.16,45.17,45.16,45.17,1100,49686.0
1688366813,45.17,45.17,45.17,45.17,900,40653.0
1688366814,45.17,45.17,45.17,45.17,0,0.0
1688366815,45.17,45.17,45.17,45.17,1100,49687.0
1688366816,45.16,45.16,45.16,45.16,800,36128.0
1688366817,45.16,45.16,45.16,45.16,500,22580.0
1688366818,45.16,45.16,45.16,45.16,300,13548.0
1688366819,45.16,45.16,45.16,45.16,0,0.0
1688366820,45.17,45.17,45.16,45.16,12200,551066.0
1688366821,45.16,45.16,45.16,45.16,3400,153544.0
1688366822,45.18,45.18,45.16,45.16,3200,144525.0
1688366823,45.16,45.18,45.16,45.16,1100,49690.0
1688366824,45.16,45.16,45.16,45.16,0,0.0
1688366825,45.16,45.16,45.16,45.16,0,0.0
1688366826,45.18,45.18,45.17,45.17,700,31624.0
1688366827,45.17,45.17,45.17,45.17,0,0.0
1688366828,45.18,45.18,45.17,45.17,1000,45175.0
1688366829,45.17,45.17,45.17,45.17,0,0.0
1688366830,45.17,45.17,45.17,45.17,0,0.0
1688366831,45.17,45.17,45.17,45.17,100,4517.0
1688366832,45.17,45.17,45.16,45.16,30900,1395664.0
1688366833,45.16,45.16,45.16,45.16,0,0.0
1688366834,45.18,45.18,45.17,45.17,3000,135535.0
1688366835,45.17,45.17,45.17,45.17,0,0.0
1688366836,45.17,45.17,45.17,45.17,500,22585.0
1688366837,45.17,45.17,45.17,45.17,100,4517.0
1688366838,45.17,45.17,45.17,45.17,0,0.0
