timestamp,open_price,high_price,low_price,close_price,volume,money
1689748248,42.34,42.34,42.34,42.34,0,0.0
1689748249,42.35,42.35,42.35,42.35,300,12705.0
1689748250,42.35,42.35,42.35,42.35,0,0.0
1689748251,42.35,42.35,42.35,42.35,0,0.0
1689748252,42.35,42.35,42.34,42.34,700,29641.0
1689748253,42.34,42.34,42.34,42.34,0,0.0
1689748254,42.34,42.34,42.34,42.34,0,0.0
1689748255,42.35,42.35,42.35,42.35,100,4235.0
1689748256,42.35,42.35,42.35,42.35,0,0.0
1689748257,42.35,42.35,42.35,42.35,2000,84700.0
1689748258,42.33,42.33,42.33,42.33,100,4233.0
1689748259,42.33,42.33,42.32,42.32,1000,42328.0
1689748260,42.32,42.33,42.32,42.33,5000,211647.0
1689748261,42.33,42.33,42.33,42.33,100,4233.0
1689748262,42.32,42.33,42.32,42.33,2800,118523.0
1689748263,42.33,42.33,42.33,42.33,3600,152388.0
1689748264,42.33,42.33,42.33,42.33,0,0.0
1689748265,42.32,42.33,42.3,42.33,31400,1328405.0
1689748266,42.33,42.33,42.33,42.33,100,4233.0
1689748267,42.33,42.33,42.33,42.33,0,0.0
1689748268,42.33,42.33,42.3,42.3,5800,245350.0
1689748269,42.3,42.3,42.3,42.3,3300,139590.0
1689748270,42.33,42.33,42.33,42.33,2300,97359.0
1689748271,42.33,42.37,42.3,42.34,8300,351442.0
1689748272,42.34,42.34,42.34,42.34,0,0.0
1689748273,42.34,42.34,42.34,42.34,0,0.0
1689748274,42.33,42.35,42.33,42.35,700,29639.0
1689748275,42.35,42.35,42.35,42.35,0,0.0
1689748276,42.33,42.38,42.33,42.38,1900,80463.0
1689748277,42.33,42.37,42.33,42.37,800,33880.0
1689748278,42.32,42.32,42.32,42.32,600,25392.0
1689748279,42.32,42.32,42.32,42.32,1800,76176.0
1689748280,42.32,42.32,42.32,42.32,0,0.0
1689748281,42.32,42.32,42.32,42.32,0,0.0
1689748282,42.32,42.32,42.32,42.32,0,0.0
1689748283,42.32,42.32,42.32,42.32,0,0.0
1689748284,42.35,42.36,42.32,42.33,1900,80429.0
1689748285,42.36,42.36,42.36,42.36,100,4236.0
1689748286,42.36,42.36,42.36,42.36,0,0.0
1689748287,42.34,42.34,42.33,42.33,1300,55030.0
1689748288,42.33,42.33,42.33,42.33,0,0.0
1689748289,42.33,42.38,42.33,42.38,9200,389476.0
1689748290,42.33,42.33,42.33,42.33,400,16932.0
1689748291,42.33,42.33,42.33,42.33,0,0.0
1689748292,42.34,42.39,42.34,42.39,15100,639566.0
1689748293,42.39,42.4,42.39,42.4,1400,59357.0
1689748294,42.4,42.4,42.4,42.4,0,0.0
1689748295,42.38,42.4,42.33,42.4,10000,423465.0
1689748296,42.4,42.4,42.4,42.4,0,0.0
1689748297,42.4,42.4,42.4,42.4,0,0.0
1689748298,42.35,42.35,42.33,42.33,7300,309037.0
1689748299,42.33,42.33,42.33,42.33,0,0.0
1689748300,42.33,42.33,42.33,42.33,0,0.0
1689748301,42.35,42.35,42.35,42.35,2300,97405.0
1689748302,42.35,42.35,42.35,42.35,0,0.0
1689748303,42.36,42.36,42.36,42.36,100,4236.0
1689748304,42.4,42.4,42.4,42.4,600,25440.0
1689748305,42.4,42.4,42.4,42.4,0,0.0
1689748306,42.36,42.36,42.36,42.36,300,12708.0
1689748307,42.36,42.36,42.36,42.36,0,0.0
1689748308,42.36,42.36,42.36,42.36,0,0.0
1689748309,42.36,42.36,42.36,42.36,0,0.0
1689748310,42.36,42.36,42.36,42.36,0,0.0
1689748311,42.36,42.36,42.36,42.36,0,0.0
1689748312,42.38,42.38,42.35,42.35,19600,830109.0
1689748313,42.38,42.38,42.38,42.38,100,4238.0
1689748314,42.38,42.4,42.38,42.4,700,29670.0
1689748315,42.4,42.4,42.4,42.4,0,0.0
1689748316,42.36,42.4,42.36,42.36,6900,292468.0
1689748317,42.4,42.41,42.4,42.41,1800,76325.0
1689748318,42.41,42.41,42.41,42.41,0,0.0
1689748319,42.36,42.41,42.36,42.41,4300,182163.0
1689748320,42.41,42.41,42.41,42.41,0,0.0
1689748321,42.41,42.41,42.41,42.41,0,0.0
1689748322,42.35,42.35,42.35,42.35,6100,258335.0
1689748323,42.4,42.41,42.4,42.41,3100,131454.0
1689748324,42.41,42.41,42.41,42.41,0,0.0
1689748325,42.36,42.4,42.35,42.4,8700,368521.0
1689748326,42.4,42.4,42.4,42.4,0,0.0
1689748327,42.4,42.4,42.4,42.4,0,0.0
1689748328,42.37,42.37,42.35,42.35,4400,186346.0
1689748329,42.35,42.35,42.35,42.35,0,0.0
1689748330,42.35,42.35,42.35,42.35,0,0.0
1689748331,42.38,42.38,42.38,42.38,200,8476.0
1689748332,42.38,42.38,42.38,42.38,0,0.0
1689748333,42.38,42.38,42.38,42.38,0,0.0
1689748334,42.38,42.38,42.38,42.38,0,0.0
1689748335,42.38,42.38,42.38,42.38,0,0.0
1689748336,42.37,42.37,42.35,42.35,10400,440543.0
1689748337,42.35,42.35,42.35,42.35,0,0.0
1689748338,42.35,42.35,42.35,42.35,0,0.0
1689748339,42.35,42.35,42.35,42.35,0,0.0
1689748340,42.41,42.41,42.41,42.41,4100,173881.0
1689748341,42.41,42.41,42.41,42.41,0,0.0
1689748342,42.41,42.41,42.41,42.41,700,29687.0
1689748343,42.35,42.35,42.35,42.35,300,12705.0
1689748344,42.34,42.34,42.33,42.33,300,12701.0
1689748345,42.33,42.33,42.33,42.33,0,0.0
1689748346,42.34,42.35,42.32,42.35,4700,198991.0
1689748347,42.35,42.39,42.35,42.39,900,38138.0
1689748348,42.39,42.39,42.39,42.39,0,0.0
1689748349,42.34,42.34,42.32,42.34,5500,232784.0
1689748350,42.34,42.34,42.34,42.34,0,0.0
1689748351,42.34,42.34,42.34,42.34,0,0.0
1689748352,42.34,42.34,42.32,42.34,3800,160836.0
1689748353,42.34,42.34,42.34,42.34,0,0.0
1689748354,42.32,42.32,42.31,42.31,10300,435810.0
1689748355,42.31,42.33,42.3,42.33,4000,169257.0
1689748356,42.33,42.33,42.33,42.33,0,0.0
1689748357,42.32,42.32,42.32,42.32,300,12696.0
1689748358,42.32,42.33,42.32,42.33,600,25397.0
1689748359,42.33,42.33,42.33,42.33,0,0.0
1689748360,42.33,42.33,42.33,42.33,0,0.0
1689748361,42.33,42.33,42.33,42.33,0,0.0
1689748362,42.33,42.33,42.33,42.33,1400,59262.0
1689748363,42.33,42.33,42.33,42.33,0,0.0
1689748364,42.33,42.33,42.33,42.33,0,0.0
1689748365,42.33,42.33,42.33,42.33,1800,76194.0
1689748366,42.33,42.33,42.33,42.33,600,25398.0
1689748367,42.33,42.33,42.33,42.33,200,8466.0
1689748368,42.32,42.33,42.3,42.33,15600,659897.0
1689748369,42.33,42.33,42.33,42.33,0,0.0
1689748370,42.33,42.33,42.33,42.33,3500,148155.0
1689748371,42.33,42.33,42.33,42.33,2400,101592.0
1689748372,42.33,42.33,42.33,42.33,0,0.0
1689748373,42.33,42.33,42.33,42.33,0,0.0
1689748374,42.34,42.34,42.33,42.33,500,21169.0
1689748375,42.33,42.33,42.33,42.33,0,0.0
1689748376,42.33,42.34,42.32,42.32,5600,237038.0
1689748377,42.32,42.32,42.27,42.27,122900,5195345.0
1689748378,42.27,42.27,42.27,42.27,0,0.0
1689748379,42.31,42.35,42.3,42.35,9800,414845.0
1689748380,42.35,42.35,42.35,42.35,0,0.0
1689748381,42.33,42.33,42.33,42.33,500,21165.0
1689748382,42.34,42.34,42.33,42.33,900,38098.0
1689748383,42.33,42.33,42.33,42.33,0,0.0
1689748384,42.33,42.33,42.33,42.33,0,0.0
1689748385,42.38,42.38,42.38,42.38,2800,118664.0
1689748386,42.38,42.38,42.38,42.38,0,0.0
1689748387,42.38,42.38,42.38,42.38,0,0.0
1689748388,42.38,42.38,42.38,42.38,0,0.0
1689748389,42.38,42.38,42.38,42.38,0,0.0
1689748390,42.38,42.38,42.38,42.38,0,0.0
1689748391,42.38,42.38,42.38,42.38,0,0.0
1689748392,42.38,42.38,42.38,42.38,0,0.0
1689748393,42.34,42.35,42.33,42.35,700,29637.0
1689748394,42.38,42.39,42.38,42.39,1200,50867.0
1689748395,42.39,42.39,42.34,42.39,2700,114438.0
1689748396,42.39,42.39,42.39,42.39,0,0.0
1689748397,42.38,42.39,42.38,42.39,4200,178037.0
1689748398,42.39,42.39,42.39,42.39,0,0.0
1689748399,42.39,42.39,42.39,42.39,0,0.0
1689748400,42.35,42.39,42.35,42.39,6100,258463.0
1689748401,42.39,42.39,42.39,42.39,0,0.0
1689748402,42.39,42.39,42.39,42.39,0,0.0
1689748403,42.39,42.39,42.39,42.39,0,0.0
1689748404,42.39,42.39,42.39,42.39,0,0.0
1689748405,42.39,42.39,42.39,42.39,0,0.0
1689748406,42.34,42.38,42.34,42.38,4900,207509.0
1689748407,42.38,42.38,42.38,42.38,0,0.0
1689748408,42.38,42.38,42.38,42.38,300,12714.0
1689748409,42.38,42.38,42.38,42.38,0,0.0
1689748410,42.38,42.38,42.38,42.38,0,0.0
1689748411,42.35,42.35,42.34,42.34,3900,165127.0
1689748412,42.35,42.35,42.35,42.35,700,29645.0
1689748413,42.35,42.35,42.35,42.35,0,0.0
1689748414,42.34,42.34,42.33,42.33,17800,753530.0
1689748415,42.33,42.33,42.33,42.33,0,0.0
1689748416,42.33,42.33,42.33,42.33,100,4233.0
1689748417,42.33,42.34,42.33,42.34,400,16933.0
1689748418,42.34,42.34,42.34,42.34,0,0.0
1689748419,42.37,42.37,42.37,42.37,200,8474.0
1689748420,42.37,42.37,42.37,42.37,200,8474.0
1689748421,42.37,42.37,42.37,42.37,0,0.0
1689748422,42.35,42.35,42.34,42.34,6800,287913.0
1689748423,42.34,42.34,42.34,42.34,0,0.0
1689748424,42.34,42.34,42.32,42.32,5100,215838.0
1689748425,42.32,42.32,42.32,42.32,300,12696.0
1689748426,42.32,42.32,42.32,42.32,0,0.0
1689748427,42.32,42.34,42.3,42.34,7700,325822.0
1689748428,42.34,42.34,42.34,42.34,100,4234.0
1689748429,42.34,42.34,42.34,42.34,100,4234.0
1689748430,42.32,42.32,42.3,42.3,2200,93076.0
1689748431,42.3,42.3,42.3,42.3,0,0.0
1689748432,42.3,42.3,42.3,42.3,0,0.0
1689748433,42.32,42.32,42.32,42.32,300,12696.0
1689748434,42.32,42.32,42.32,42.32,0,0.0
1689748435,42.31,42.31,42.3,42.3,4900,207302.0
1689748436,42.31,42.31,42.3,42.3,600,25381.0
1689748437,42.3,42.3,42.3,42.3,0,0.0
1689748438,42.32,42.32,42.32,42.32,500,21160.0
1689748439,42.32,42.32,42.32,42.32,0,0.0
1689748440,42.32,42.32,42.32,42.32,0,0.0
1689748441,42.3,42.3,42.3,42.3,3400,143820.0
1689748442,42.3,42.3,42.3,42.3,0,0.0
1689748443,42.3,42.3,42.3,42.3,0,0.0
1689748444,42.3,42.3,42.28,42.28,22900,968296.0
1689748445,42.28,42.28,42.28,42.28,0,0.0
1689748446,42.3,42.3,42.29,42.3,400,16918.0
1689748447,42.3,42.3,42.3,42.3,500,21150.0
1689748448,42.3,42.3,42.3,42.3,0,0.0
1689748449,42.3,42.3,42.3,42.3,0,0.0
1689748450,42.3,42.3,42.3,42.3,1000,42300.0
1689748451,42.3,42.3,42.3,42.3,0,0.0
1689748452,42.3,42.3,42.3,42.3,1100,46530.0
1689748453,42.3,42.3,42.3,42.3,0,0.0
1689748454,42.29,42.29,42.29,42.29,1000,42290.0
1689748455,42.29,42.3,42.29,42.3,5100,215727.0
1689748456,42.3,42.3,42.3,42.3,0,0.0
1689748457,42.3,42.3,42.3,42.3,2000,84600.0
1689748458,42.3,42.3,42.3,42.3,0,0.0
1689748459,42.3,42.3,42.3,42.3,300,12690.0
1689748460,42.3,42.3,42.26,42.26,123100,5202726.0
1689748461,42.26,42.26,42.26,42.26,0,0.0
1689748462,42.29,42.3,42.29,42.3,1100,46522.0
1689748463,42.3,42.3,42.29,42.29,6100,257978.0
1689748464,42.29,42.29,42.29,42.29,0,0.0
1689748465,42.29,42.29,42.29,42.29,100,4229.0
1689748466,42.29,42.29,42.29,42.29,400,16916.0
1689748467,42.28,42.28,42.28,42.28,1100,46508.0
1689748468,42.28,42.28,42.28,42.28,0,0.0
1689748469,42.28,42.28,42.28,42.28,0,0.0
1689748470,42.29,42.29,42.29,42.29,2800,118412.0
1689748471,42.29,42.29,42.29,42.29,0,0.0
1689748472,42.29,42.29,42.29,42.29,0,0.0
1689748473,42.29,42.29,42.28,42.29,7700,325599.0
1689748474,42.29,42.3,42.29,42.3,2000,84585.0
1689748475,42.3,42.3,42.3,42.3,0,0.0
1689748476,42.3,42.3,42.3,42.3,0,0.0
1689748477,42.3,42.3,42.3,42.3,0,0.0
1689748478,42.29,42.29,42.29,42.29,100,4229.0
1689748479,42.29,42.29,42.29,42.29,2000,84580.0
1689748480,42.29,42.29,42.29,42.29,0,0.0
1689748481,42.29,42.29,42.29,42.29,100,4229.0
1689748482,42.3,42.3,42.3,42.3,300,12690.0
1689748483,42.3,42.3,42.3,42.3,0,0.0
1689748484,42.29,42.3,42.28,42.28,4400,186077.0
1689748485,42.28,42.28,42.28,42.28,0,0.0
1689748486,42.28,42.28,42.28,42.28,0,0.0
1689748487,42.29,42.29,42.29,42.29,1300,54977.0
1689748488,42.29,42.29,42.29,42.29,0,0.0
1689748489,42.29,42.29,42.29,42.29,800,33832.0
1689748490,42.28,42.28,42.28,42.28,200,8456.0
1689748491,42.28,42.28,42.28,42.28,0,0.0
1689748492,42.28,42.28,42.28,42.28,0,0.0
1689748493,42.28,42.28,42.28,42.28,0,0.0
1689748494,42.28,42.28,42.28,42.28,0,0.0
1689748495,42.29,42.29,42.28,42.28,3400,143766.0
1689748496,42.28,42.28,42.28,42.28,0,0.0
1689748497,42.3,42.3,42.29,42.29,1100,46528.0
1689748498,42.3,42.3,42.3,42.3,200,8460.0
1689748499,42.3,42.3,42.3,42.3,0,0.0
1689748500,42.3,42.3,42.3,42.3,900,38070.0
1689748501,42.3,42.3,42.3,42.3,0,0.0
1689748502,42.3,42.3,42.3,42.3,0,0.0
1689748503,42.29,42.29,42.28,42.29,300,12686.0
1689748504,42.29,42.29,42.29,42.29,0,0.0
1689748505,42.29,42.29,42.29,42.29,500,21145.0
1689748506,42.28,42.29,42.28,42.29,700,29599.0
1689748507,42.29,42.29,42.29,42.29,0,0.0
1689748508,42.29,42.29,42.29,42.29,0,0.0
1689748509,42.29,42.29,42.29,42.29,0,0.0
1689748510,42.29,42.29,42.29,42.29,0,0.0
1689748511,42.29,42.29,42.28,42.28,400,16915.0
1689748512,42.28,42.28,42.28,42.28,0,0.0
1689748513,42.28,42.28,42.28,42.28,0,0.0
1689748514,42.28,42.28,42.28,42.28,0,0.0
1689748515,42.28,42.28,42.28,42.28,0,0.0
1689748516,42.28,42.28,42.28,42.28,0,0.0
1689748517,42.29,42.29,42.28,42.28,1400,59196.0
1689748518,42.28,42.28,42.28,42.28,0,0.0
1689748519,42.29,42.29,42.28,42.28,4700,198759.0
1689748520,42.29,42.29,42.29,42.29,1100,46519.0
1689748521,42.29,42.29,42.29,42.29,0,0.0
1689748522,42.28,42.29,42.28,42.29,300,12685.0
1689748523,42.29,42.29,42.29,42.29,0,0.0
1689748524,42.29,42.29,42.29,42.29,0,0.0
1689748525,42.29,42.29,42.29,42.29,0,0.0
1689748526,42.29,42.29,42.29,42.29,0,0.0
1689748527,42.28,42.29,42.28,42.28,4200,177579.0
1689748528,42.29,42.29,42.29,42.29,300,12687.0
1689748529,42.28,42.28,42.28,42.28,800,33824.0
1689748530,42.27,42.29,42.27,42.28,19600,828795.0
1689748531,42.28,42.28,42.28,42.28,0,0.0
1689748532,42.29,42.29,42.28,42.29,1200,50747.0
1689748533,42.28,42.28,42.28,42.28,3100,131068.0
1689748534,42.28,42.28,42.28,42.28,0,0.0
1689748535,42.28,42.28,42.28,42.28,700,29596.0
1689748536,42.29,42.29,42.28,42.28,1700,71878.0
1689748537,42.28,42.28,42.28,42.28,0,0.0
1689748538,42.29,42.29,42.28,42.28,4900,207173.0
1689748539,42.28,42.28,42.28,42.28,0,0.0
1689748540,42.28,42.28,42.28,42.28,0,0.0
1689748541,42.28,42.28,42.28,42.28,0,0.0
1689748542,42.28,42.28,42.28,42.28,0,0.0
1689748543,42.28,42.29,42.27,42.29,3500,147974.0
1689748544,42.28,42.28,42.28,42.28,100,4228.0
1689748545,42.28,42.28,42.27,42.27,2100,88768.0
1689748546,42.27,42.27,42.27,42.27,0,0.0
1689748547,42.29,42.29,42.29,42.29,100,4229.0
1689748548,42.29,42.29,42.29,42.29,0,0.0
1689748549,42.29,42.29,42.29,42.29,1100,46519.0
1689748550,42.29,42.29,42.29,42.29,0,0.0
1689748551,42.28,42.29,42.28,42.29,6800,287510.0
1689748552,42.29,42.29,42.29,42.29,0,0.0
1689748553,42.29,42.29,42.29,42.29,0,0.0
1689748554,42.29,42.29,42.29,42.29,0,0.0
1689748555,42.28,42.28,42.28,42.28,400,16912.0
1689748556,42.29,42.29,42.28,42.28,1500,63434.0
1689748557,42.29,42.29,42.28,42.28,1800,76112.0
1689748558,42.28,42.28,42.28,42.28,0,0.0
1689748559,42.29,42.29,42.28,42.28,1200,50738.0
1689748560,42.29,42.29,42.29,42.29,300,12687.0
1689748561,42.29,42.29,42.29,42.29,0,0.0
1689748562,42.29,42.29,42.29,42.29,0,0.0
1689748563,42.29,42.29,42.28,42.29,2200,93035.0
1689748564,42.29,42.29,42.29,42.29,200,8458.0
1689748565,42.29,42.29,42.29,42.29,1100,46519.0
1689748566,42.29,42.29,42.29,42.29,0,0.0
1689748567,42.29,42.29,42.29,42.29,0,0.0
1689748568,42.28,42.3,42.28,42.3,4900,207226.0
1689748569,42.3,42.3,42.3,42.3,0,0.0
1689748570,42.3,42.3,42.3,42.3,6200,262260.0
1689748571,42.3,42.3,42.3,42.3,700,29610.0
1689748572,42.3,42.3,42.3,42.3,1000,42300.0
1689748573,42.3,42.3,42.3,42.3,12600,532980.0
1689748574,42.29,42.3,42.25,42.3,123000,5198062.679999948
1689748575,42.29,42.29,42.29,42.29,700,29603.0
1689748576,42.29,42.29,42.29,42.29,200,8458.0
1689748577,42.29,42.29,42.29,42.29,0,0.0
1689748578,42.3,42.3,42.3,42.3,1100,46530.0
1689748579,42.29,42.29,42.29,42.29,1700,71893.0
1689748580,42.29,42.29,42.29,42.29,0,0.0
1689748581,42.34,42.38,42.32,42.32,3200,135507.0
1689748582,42.32,42.32,42.32,42.32,0,0.0
1689748583,42.32,42.32,42.32,42.32,0,0.0
1689748584,42.36,42.36,42.33,42.33,2900,122760.0
1689748585,42.33,42.33,42.33,42.33,0,0.0
1689748586,42.33,42.33,42.33,42.33,0,0.0
1689748587,42.3,42.3,42.3,42.3,1800,76140.0
1689748588,42.3,42.3,42.3,42.3,0,0.0
1689748589,42.29,42.3,42.29,42.29,2300,97288.0
1689748590,42.29,42.29,42.29,42.29,0,0.0
1689748591,42.29,42.29,42.29,42.29,0,0.0
1689748592,42.29,42.3,42.29,42.3,5100,215729.0
1689748593,42.3,42.3,42.3,42.3,0,0.0
1689748594,42.3,42.3,42.3,42.3,200,8460.0
1689748595,42.3,42.3,42.3,42.3,200,8460.0
1689748596,42.3,42.3,42.3,42.3,0,0.0
1689748597,42.3,42.3,42.3,42.3,200,8460.0
1689748598,42.3,42.3,42.3,42.3,700,29610.0
1689748599,42.3,42.3,42.3,42.3,500,21150.0
1689748600,42.3,42.3,42.3,42.3,700,29610.0
1689748601,42.3,42.3,42.3,42.3,800,33840.0
1689748602,42.29,42.29,42.28,42.28,45200,1911300.0
1689748603,42.28,42.28,42.28,42.28,1500,63420.0
1689748604,42.28,42.28,42.28,42.28,0,0.0
1689748605,42.28,42.28,42.28,42.28,1200,50736.0
1689748606,42.28,42.28,42.28,42.28,800,33824.0
1689748607,42.28,42.28,42.28,42.28,0,0.0
1689748608,42.28,42.28,42.28,42.28,200,8456.0
1689748609,42.28,42.28,42.28,42.28,0,0.0
1689748610,42.28,42.28,42.28,42.28,200,8456.0
1689748611,42.28,42.28,42.28,42.28,0,0.0
1689748612,42.28,42.28,42.28,42.28,0,0.0
1689748613,42.27,42.27,42.27,42.27,100,4227.0
1689748614,42.28,42.28,42.27,42.27,2200,93014.0
1689748615,42.27,42.27,42.27,42.27,0,0.0
1689748616,42.28,42.28,42.28,42.28,1600,67648.0
1689748617,42.28,42.28,42.28,42.28,0,0.0
1689748618,42.28,42.28,42.28,42.28,0,0.0
1689748619,42.28,42.28,42.27,42.27,1800,76095.0
1689748620,42.27,42.27,42.27,42.27,0,0.0
1689748621,42.27,42.27,42.27,42.27,400,16908.0
1689748622,42.27,42.27,42.27,42.27,6500,274755.0
1689748623,42.27,42.27,42.27,42.27,0,0.0
1689748624,42.27,42.28,42.27,42.28,600,25363.0
1689748625,42.27,42.27,42.27,42.27,100,4227.0
1689748626,42.27,42.27,42.27,42.27,0,0.0
1689748627,42.27,42.27,42.27,42.27,0,0.0
1689748628,42.26,42.27,42.26,42.26,500,21132.0
1689748629,42.26,42.26,42.26,42.26,0,0.0
1689748630,42.27,42.27,42.27,42.27,100,4227.0
1689748631,42.27,42.27,42.27,42.27,0,0.0
1689748632,42.27,42.27,42.27,42.27,0,0.0
1689748633,42.26,42.26,42.26,42.26,100,4226.0
1689748634,42.26,42.26,42.26,42.26,0,0.0
1689748635,42.27,42.27,42.26,42.26,500,21132.0
1689748636,42.26,42.26,42.26,42.26,100,4226.0
1689748637,42.26,42.26,42.26,42.26,2100,88746.0
1689748638,42.27,42.27,42.26,42.26,300,12679.0
1689748639,42.26,42.26,42.26,42.26,0,0.0
1689748640,42.26,42.27,42.26,42.27,1100,46496.0
1689748641,42.26,42.26,42.26,42.26,100,4226.0
1689748642,42.26,42.26,42.26,42.26,0,0.0
1689748643,42.25,42.26,42.25,42.26,800,33807.0
1689748644,42.26,42.26,42.26,42.26,100,4226.0
1689748645,42.26,42.26,42.26,42.26,0,0.0
1689748646,42.26,42.26,42.26,42.26,1600,67616.0
1689748647,42.26,42.26,42.26,42.26,0,0.0
1689748648,42.26,42.26,42.26,42.26,200,8452.0
1689748649,42.26,42.26,42.26,42.26,200,8452.0
1689748650,42.26,42.26,42.26,42.26,0,0.0
1689748651,42.26,42.26,42.26,42.26,800,33808.0
1689748652,42.26,42.26,42.26,42.26,0,0.0
1689748653,42.26,42.26,42.26,42.26,0,0.0
1689748654,42.25,42.25,42.25,42.25,700,29575.0
1689748655,42.26,42.26,42.26,42.26,300,12678.0
1689748656,42.26,42.26,42.26,42.26,0,0.0
1689748657,42.26,42.26,42.26,42.26,1300,54938.0
1689748658,42.26,42.26,42.26,42.26,0,0.0
1689748659,42.26,42.26,42.26,42.26,900,38034.0
1689748660,42.26,42.26,42.26,42.26,0,0.0
1689748661,42.26,42.26,42.26,42.26,0,0.0
1689748662,42.26,42.26,42.26,42.26,0,0.0
1689748663,42.26,42.26,42.26,42.26,0,0.0
1689748664,42.26,42.26,42.26,42.26,0,0.0
1689748665,42.26,42.26,42.26,42.26,0,0.0
1689748666,42.26,42.26,42.26,42.26,0,0.0
1689748667,42.25,42.26,42.25,42.26,1500,63384.0
1689748668,42.26,42.26,42.26,42.26,0,0.0
1689748669,42.26,42.26,42.26,42.26,0,0.0
1689748670,42.25,42.25,42.25,42.25,800,33800.0
1689748671,42.26,42.26,42.26,42.26,1000,42260.0
1689748672,42.25,42.25,42.25,42.25,2000,84500.0
1689748673,42.25,42.26,42.25,42.26,500,21127.0
1689748674,42.26,42.26,42.26,42.26,0,0.0
1689748675,42.25,42.25,42.25,42.25,500,21125.0
1689748676,42.25,42.25,42.25,42.25,0,0.0
1689748677,42.25,42.25,42.25,42.25,0,0.0
1689748678,42.26,42.26,42.26,42.26,200,8452.0
1689748679,42.26,42.26,42.26,42.26,600,25356.0
1689748680,42.26,42.26,42.26,42.26,0,0.0
1689748681,42.25,42.25,42.25,42.25,1000,42250.0
1689748682,42.26,42.26,42.25,42.25,600,25352.0
1689748683,42.25,42.25,42.25,42.25,0,0.0
1689748684,42.26,42.26,42.25,42.25,46000,1943599.0
1689748685,42.25,42.25,42.25,42.25,0,0.0
1689748686,42.25,42.25,42.25,42.25,4300,181675.0
1689748687,42.26,42.26,42.26,42.26,1100,46486.0
1689748688,42.26,42.26,42.26,42.26,0,0.0
1689748689,42.25,42.26,42.25,42.26,12500,528225.0
1689748690,42.26,42.26,42.26,42.26,0,0.0
1689748691,42.26,42.26,42.26,42.26,0,0.0
1689748692,42.26,42.26,42.26,42.26,0,0.0
1689748693,42.26,42.26,42.26,42.26,0,0.0
1689748694,42.26,42.26,42.25,42.25,600,25352.0
1689748695,42.25,42.25,42.25,42.25,3000,126750.0
1689748696,42.25,42.25,42.25,42.25,0,0.0
1689748697,42.26,42.26,42.25,42.25,200,8451.0
1689748698,42.25,42.26,42.25,42.26,1100,46484.0
1689748699,42.26,42.26,42.26,42.26,0,0.0
1689748700,42.26,42.26,42.25,42.26,2500,105627.0
1689748701,42.26,42.26,42.26,42.26,100,4226.0
1689748702,42.26,42.26,42.26,42.26,100,4226.0
1689748703,42.25,42.26,42.25,42.26,3300,139448.0
1689748704,42.26,42.26,42.26,42.26,0,0.0
1689748705,42.26,42.28,42.26,42.28,65900,2785009.0
1689748706,42.28,42.3,42.28,42.28,6800,287506.0
1689748707,42.26,42.26,42.26,42.26,900,38034.0
1689748708,42.27,42.27,42.27,42.27,300,12681.0
1689748709,42.3,42.3,42.3,42.3,500,21150.0
1689748710,42.27,42.27,42.27,42.27,5900,249393.0
1689748711,42.27,42.27,42.27,42.27,0,0.0
1689748712,42.27,42.27,42.27,42.27,0,0.0
1689748713,42.27,42.27,42.27,42.27,0,0.0
1689748714,42.28,42.28,42.27,42.27,11800,498790.0
1689748715,42.27,42.27,42.27,42.27,0,0.0
1689748716,42.27,42.27,42.27,42.27,400,16908.0
1689748717,42.27,42.27,42.27,42.27,0,0.0
1689748718,42.27,42.27,42.27,42.27,0,0.0
1689748719,42.27,42.27,42.27,42.27,0,0.0
1689748720,42.27,42.27,42.27,42.27,0,0.0
1689748721,42.3,42.3,42.3,42.3,3000,126900.0
1689748722,42.28,42.28,42.28,42.28,600,25368.0
1689748723,42.28,42.28,42.28,42.28,0,0.0
1689748724,42.28,42.3,42.27,42.27,1500,63435.0
1689748725,42.27,42.27,42.27,42.27,0,0.0
1689748726,42.27,42.27,42.27,42.27,0,0.0
1689748727,42.3,42.3,42.3,42.3,1100,46530.0
1689748728,42.3,42.3,42.3,42.3,0,0.0
1689748729,42.3,42.3,42.3,42.3,0,0.0
1689748730,42.3,42.3,42.3,42.3,1300,54990.0
1689748731,42.3,42.3,42.3,42.3,0,0.0
1689748732,42.3,42.3,42.29,42.29,1300,54987.0
1689748733,42.29,42.29,42.29,42.29,0,0.0
1689748734,42.29,42.29,42.29,42.29,0,0.0
1689748735,42.3,42.3,42.29,42.29,1000,42297.0
1689748736,42.29,42.29,42.29,42.29,0,0.0
1689748737,42.29,42.29,42.29,42.29,0,0.0
1689748738,42.3,42.3,42.3,42.3,500,21150.0
1689748739,42.3,42.3,42.3,42.3,0,0.0
1689748740,42.29,42.29,42.29,42.29,2300,97267.0
1689748741,42.3,42.3,42.3,42.3,1000,42300.0
1689748742,42.3,42.3,42.3,42.3,0,0.0
1689748743,42.3,42.3,42.3,42.3,1000,42300.0
1689748744,42.3,42.3,42.3,42.3,0,0.0
1689748745,42.3,42.3,42.3,42.3,0,0.0
1689748746,42.29,42.29,42.29,42.29,6766,286134.1399999857
1689748747,42.29,42.29,42.29,42.29,0,0.0
1689748748,42.29,42.29,42.29,42.29,0,0.0
1689748749,42.29,42.29,42.29,42.29,0,0.0
