timestamp,open_price,high_price,low_price,close_price,volume,money
1690179776,41.32,41.32,41.32,41.32,0,0.0
1690179777,41.32,41.32,41.32,41.32,0,0.0
1690179778,41.31,41.31,41.31,41.31,2500,103275.0
1690179779,41.31,41.31,41.31,41.31,0,0.0
1690179780,41.32,41.32,41.32,41.32,200,8264.0
1690179781,41.32,41.32,41.32,41.32,0,0.0
1690179782,41.32,41.32,41.32,41.32,3200,132224.0
1690179783,41.32,41.32,41.32,41.32,1800,74376.0
1690179784,41.32,41.32,41.32,41.32,0,0.0
1690179785,41.32,41.32,41.31,41.31,400,16527.0
1690179786,41.32,41.35,41.32,41.35,500,20672.0
1690179787,41.35,41.35,41.35,41.35,0,0.0
1690179788,41.32,41.33,41.32,41.33,1700,70251.0
1690179789,41.33,41.33,41.33,41.33,0,0.0
1690179790,41.34,41.34,41.34,41.34,200,8268.0
1690179791,41.34,41.35,41.33,41.35,8800,363871.0
1690179792,41.35,41.35,41.35,41.35,0,0.0
1690179793,41.34,41.35,41.34,41.35,1100,45481.0
1690179794,41.32,41.32,41.32,41.32,1800,74376.0
1690179795,41.32,41.32,41.32,41.32,0,0.0
1690179796,41.33,41.33,41.33,41.33,800,33064.0
1690179797,41.33,41.33,41.33,41.33,500,20665.0
1690179798,41.33,41.33,41.33,41.33,0,0.0
1690179799,41.33,41.33,41.33,41.33,200,8266.0
1690179800,41.33,41.33,41.33,41.33,0,0.0
1690179801,41.33,41.33,41.33,41.33,100,4133.0
1690179802,41.33,41.33,41.33,41.33,0,0.0
1690179803,41.33,41.33,41.33,41.33,0,0.0
1690179804,41.33,41.33,41.33,41.33,0,0.0
1690179805,41.33,41.33,41.33,41.33,200,8266.0
1690179806,41.34,41.34,41.34,41.34,800,33072.0
1690179807,41.34,41.34,41.34,41.34,0,0.0
1690179808,41.34,41.34,41.34,41.34,100,4134.0
1690179809,41.34,41.34,41.34,41.34,100,4134.0
1690179810,41.34,41.34,41.34,41.34,1200,49608.0
1690179811,41.34,41.34,41.34,41.34,0,0.0
1690179812,41.34,41.35,41.33,41.33,15300,632602.0
1690179813,41.34,41.34,41.34,41.34,600,24804.0
1690179814,41.34,41.34,41.34,41.34,0,0.0
1690179815,41.33,41.34,41.33,41.34,1600,66134.0
1690179816,41.34,41.34,41.34,41.34,0,0.0
1690179817,41.34,41.34,41.34,41.34,0,0.0
1690179818,41.33,41.33,41.33,41.33,700,28931.0
1690179819,41.33,41.33,41.33,41.33,0,0.0
1690179820,41.33,41.34,41.33,41.34,8400,347253.0
1690179821,41.34,41.34,41.34,41.34,0,0.0
1690179822,41.34,41.34,41.34,41.34,0,0.0
1690179823,41.34,41.34,41.34,41.34,0,0.0
1690179824,41.34,41.34,41.34,41.34,0,0.0
1690179825,41.34,41.34,41.34,41.34,0,0.0
1690179826,41.33,41.34,41.33,41.34,500,20668.0
1690179827,41.33,41.33,41.33,41.33,100,4133.0
1690179828,41.33,41.33,41.33,41.33,0,0.0
1690179829,41.33,41.34,41.33,41.33,1400,57867.0
1690179830,41.33,41.33,41.33,41.33,0,0.0
1690179831,41.33,41.33,41.33,41.33,0,0.0
1690179832,41.33,41.33,41.33,41.33,0,0.0
1690179833,41.33,41.33,41.33,41.33,0,0.0
1690179834,41.33,41.33,41.33,41.33,600,24798.0
1690179835,41.33,41.33,41.33,41.33,0,0.0
1690179836,41.33,41.33,41.33,41.33,600,24798.0
1690179837,41.33,41.34,41.33,41.34,300,12400.0
1690179838,41.34,41.34,41.34,41.34,0,0.0
1690179839,41.33,41.34,41.33,41.34,1000,41335.0
1690179840,41.34,41.34,41.34,41.34,700,28938.0
1690179841,41.34,41.34,41.34,41.34,0,0.0
1690179842,41.34,41.34,41.33,41.34,1500,62004.0
1690179843,41.34,41.34,41.34,41.34,900,37206.0
1690179844,41.34,41.34,41.34,41.34,0,0.0
1690179845,41.33,41.34,41.33,41.34,2000,82668.0
1690179846,41.34,41.34,41.34,41.34,0,0.0
1690179847,41.34,41.34,41.34,41.34,100,4134.0
1690179848,41.34,41.34,41.33,41.33,900,37205.0
1690179849,41.33,41.33,41.33,41.33,0,0.0
1690179850,41.33,41.33,41.33,41.33,1000,41330.0
1690179851,41.34,41.34,41.34,41.34,100,4134.0
1690179852,41.34,41.34,41.34,41.34,100,4134.0
1690179853,41.33,41.33,41.33,41.33,200,8266.0
1690179854,41.33,41.33,41.33,41.33,0,0.0
1690179855,41.33,41.33,41.33,41.33,0,0.0
1690179856,41.34,41.34,41.34,41.34,100,4134.0
1690179857,41.34,41.34,41.34,41.34,0,0.0
1690179858,41.34,41.34,41.34,41.34,0,0.0
1690179859,41.35,41.35,41.35,41.35,200,8270.0
1690179860,41.35,41.35,41.35,41.35,400,16540.0
1690179861,41.34,41.34,41.34,41.34,3300,136422.0
1690179862,41.34,41.34,41.34,41.34,0,0.0
1690179863,41.34,41.34,41.34,41.34,0,0.0
1690179864,41.35,41.35,41.35,41.35,1100,45485.0
1690179865,41.35,41.35,41.35,41.35,0,0.0
1690179866,41.35,41.35,41.35,41.35,0,0.0
1690179867,41.35,41.35,41.35,41.35,300,12405.0
1690179868,41.35,41.35,41.35,41.35,0,0.0
1690179869,41.35,41.36,41.34,41.36,11200,463122.0
1690179870,41.34,41.34,41.34,41.34,700,28938.0
1690179871,41.36,41.36,41.36,41.36,200,8272.0
1690179872,41.36,41.36,41.36,41.36,0,0.0
1690179873,41.36,41.36,41.36,41.36,0,0.0
1690179874,41.36,41.36,41.36,41.36,0,0.0
1690179875,41.35,41.35,41.35,41.35,100,4135.0
1690179876,41.35,41.35,41.35,41.35,0,0.0
1690179877,41.36,41.36,41.36,41.36,400,16544.0
1690179878,41.36,41.36,41.36,41.36,0,0.0
1690179879,41.36,41.36,41.36,41.36,0,0.0
1690179880,41.36,41.36,41.36,41.36,0,0.0
1690179881,41.36,41.36,41.36,41.36,0,0.0
1690179882,41.36,41.36,41.36,41.36,0,0.0
1690179883,41.35,41.35,41.35,41.35,900,37215.0
1690179884,41.35,41.35,41.35,41.35,0,0.0
1690179885,41.34,41.34,41.34,41.34,200,8268.0
1690179886,41.34,41.34,41.34,41.34,0,0.0
1690179887,41.34,41.34,41.34,41.34,0,0.0
1690179888,41.34,41.34,41.34,41.34,300,12402.0
1690179889,41.35,41.35,41.35,41.35,700,28945.0
1690179890,41.35,41.35,41.35,41.35,1000,41350.0
1690179891,41.35,41.35,41.35,41.35,0,0.0
1690179892,41.35,41.35,41.35,41.35,0,0.0
1690179893,41.35,41.35,41.34,41.35,9900,409304.0
1690179894,41.35,41.35,41.35,41.35,0,0.0
1690179895,41.35,41.35,41.35,41.35,0,0.0
1690179896,41.33,41.33,41.33,41.33,300,12399.0
1690179897,41.33,41.33,41.33,41.33,0,0.0
1690179898,41.33,41.33,41.33,41.33,0,0.0
1690179899,41.33,41.34,41.32,41.32,1300,53728.0
1690179900,41.32,41.32,41.32,41.32,0,0.0
1690179901,41.34,41.34,41.34,41.34,200,8268.0
1690179902,41.33,41.33,41.33,41.33,400,16532.0
1690179903,41.33,41.33,41.33,41.33,0,0.0
1690179904,41.32,41.33,41.32,41.33,400,16529.0
1690179905,41.33,41.34,41.32,41.32,2100,86781.0
1690179906,41.32,41.32,41.32,41.32,0,0.0
1690179907,41.32,41.32,41.31,41.31,700,28920.0
1690179908,41.31,41.31,41.31,41.31,0,0.0
1690179909,41.31,41.31,41.31,41.31,400,16524.0
1690179910,41.31,41.31,41.31,41.31,5600,231336.0
1690179911,41.31,41.31,41.31,41.31,0,0.0
1690179912,41.3,41.34,41.3,41.34,4700,194221.0
1690179913,41.34,41.34,41.34,41.34,0,0.0
1690179914,41.34,41.34,41.34,41.34,0,0.0
1690179915,41.34,41.34,41.34,41.34,0,0.0
1690179916,41.34,41.34,41.34,41.34,0,0.0
1690179917,41.31,41.31,41.31,41.31,100,4131.0
1690179918,41.31,41.31,41.31,41.31,0,0.0
1690179919,41.31,41.31,41.31,41.31,0,0.0
1690179920,41.31,41.31,41.3,41.3,400,16523.0
1690179921,41.3,41.3,41.3,41.3,0,0.0
1690179922,41.3,41.3,41.3,41.3,0,0.0
1690179923,41.31,41.32,41.3,41.3,1500,61964.0
1690179924,41.3,41.3,41.3,41.3,0,0.0
1690179925,41.32,41.33,41.32,41.33,700,28925.0
1690179926,41.3,41.3,41.3,41.3,200,8260.0
1690179927,41.3,41.3,41.3,41.3,0,0.0
1690179928,41.3,41.3,41.3,41.3,900,37170.0
1690179929,41.3,41.3,41.3,41.3,0,0.0
1690179930,41.3,41.3,41.3,41.3,0,0.0
1690179931,41.32,41.32,41.32,41.32,300,12396.0
1690179932,41.31,41.31,41.31,41.31,700,28917.0
1690179933,41.33,41.33,41.33,41.33,800,33064.0
1690179934,41.33,41.33,41.33,41.33,0,0.0
1690179935,41.33,41.33,41.33,41.33,0,0.0
1690179936,41.33,41.33,41.33,41.33,0,0.0
1690179937,41.33,41.33,41.33,41.33,0,0.0
1690179938,41.33,41.33,41.33,41.33,0,0.0
1690179939,41.3,41.3,41.3,41.3,2800,115640.0
1690179940,41.3,41.3,41.3,41.3,0,0.0
1690179941,41.3,41.3,41.3,41.3,0,0.0
1690179942,41.32,41.32,41.32,41.32,300,12396.0
1690179943,41.32,41.32,41.32,41.32,0,0.0
1690179944,41.32,41.32,41.32,41.32,0,0.0
1690179945,41.31,41.31,41.31,41.31,100,4131.0
1690179946,41.31,41.31,41.31,41.31,0,0.0
1690179947,41.31,41.31,41.31,41.31,0,0.0
1690179948,41.31,41.31,41.31,41.31,1000,41310.0
1690179949,41.31,41.31,41.31,41.31,0,0.0
1690179950,41.31,41.31,41.31,41.31,0,0.0
1690179951,41.31,41.31,41.31,41.31,0,0.0
1690179952,41.31,41.31,41.31,41.31,0,0.0
1690179953,41.32,41.32,41.31,41.31,700,28918.0
1690179954,41.31,41.31,41.31,41.31,0,0.0
1690179955,41.31,41.31,41.31,41.31,0,0.0
1690179956,41.32,41.32,41.31,41.32,300,12395.0
1690179957,41.32,41.32,41.32,41.32,0,0.0
1690179958,41.31,41.31,41.3,41.3,4300,177622.0
1690179959,41.31,41.31,41.3,41.3,700,28911.0
1690179960,41.31,41.31,41.31,41.31,300,12393.0
1690179961,41.3,41.3,41.3,41.3,3100,128030.0
1690179962,41.3,41.31,41.3,41.31,2800,115643.0
1690179963,41.3,41.3,41.3,41.3,2400,99120.0
1690179964,41.3,41.3,41.29,41.29,300,12388.0
1690179965,41.29,41.29,41.29,41.29,0,0.0
1690179966,41.28,41.3,41.28,41.3,700,28904.0
1690179967,41.3,41.3,41.3,41.3,0,0.0
1690179968,41.3,41.3,41.3,41.3,0,0.0
1690179969,41.28,41.28,41.28,41.28,100,4128.0
1690179970,41.27,41.27,41.27,41.27,100,4127.0
1690179971,41.27,41.27,41.27,41.27,0,0.0
1690179972,41.26,41.27,41.26,41.27,1100,45392.0
1690179973,41.27,41.27,41.27,41.27,0,0.0
1690179974,41.27,41.27,41.27,41.27,0,0.0
1690179975,41.25,41.26,41.25,41.26,2500,103128.0
1690179976,41.26,41.26,41.26,41.26,0,0.0
1690179977,41.26,41.26,41.26,41.26,0,0.0
1690179978,41.26,41.26,41.26,41.26,100,4126.0
1690179979,41.26,41.26,41.26,41.26,0,0.0
1690179980,41.25,41.25,41.25,41.25,800,33000.0
1690179981,41.25,41.25,41.25,41.25,0,0.0
1690179982,41.27,41.27,41.27,41.27,200,8254.0
1690179983,41.25,41.27,41.25,41.27,500,20627.0
1690179984,41.27,41.27,41.27,41.27,0,0.0
1690179985,41.27,41.27,41.27,41.27,0,0.0
1690179986,41.27,41.27,41.27,41.27,0,0.0
1690179987,41.27,41.27,41.27,41.27,0,0.0
1690179988,41.27,41.27,41.27,41.27,100,4127.0
1690179989,41.27,41.27,41.27,41.27,0,0.0
1690179990,41.27,41.27,41.27,41.27,0,0.0
1690179991,41.26,41.26,41.26,41.26,600,24756.0
1690179992,41.26,41.26,41.26,41.26,0,0.0
1690179993,41.25,41.26,41.25,41.26,800,33002.0
1690179994,41.26,41.26,41.26,41.26,0,0.0
1690179995,41.26,41.26,41.26,41.26,200,8252.0
1690179996,41.26,41.26,41.26,41.26,0,0.0
1690179997,41.26,41.26,41.26,41.26,0,0.0
1690179998,41.25,41.25,41.25,41.25,3400,140250.0
1690179999,41.25,41.25,41.25,41.25,0,0.0
1690180000,41.25,41.25,41.25,41.25,0,0.0
1690180001,41.27,41.27,41.27,41.27,200,8254.0
1690180002,41.26,41.26,41.26,41.26,100,4126.0
1690180003,41.26,41.26,41.26,41.26,0,0.0
1690180004,41.25,41.25,41.25,41.25,900,37125.0
1690180005,41.25,41.25,41.25,41.25,0,0.0
1690180006,41.25,41.25,41.25,41.25,0,0.0
1690180007,41.27,41.27,41.27,41.27,300,12381.0
1690180008,41.27,41.27,41.27,41.27,0,0.0
1690180009,41.27,41.27,41.27,41.27,0,0.0
1690180010,41.27,41.27,41.27,41.27,0,0.0
1690180011,41.27,41.27,41.27,41.27,0,0.0
1690180012,41.27,41.27,41.27,41.27,0,0.0
1690180013,41.27,41.27,41.27,41.27,0,0.0
1690180014,41.27,41.27,41.27,41.27,0,0.0
1690180015,41.27,41.27,41.27,41.27,200,8254.0
1690180016,41.27,41.27,41.27,41.27,0,0.0
1690180017,41.27,41.27,41.27,41.27,0,0.0
1690180018,41.27,41.27,41.25,41.25,1300,53627.0
1690180019,41.25,41.25,41.25,41.25,0,0.0
1690180020,41.27,41.27,41.27,41.27,300,12381.0
1690180021,41.27,41.27,41.27,41.27,7500,309525.0
1690180022,41.27,41.27,41.27,41.27,0,0.0
1690180023,41.27,41.28,41.27,41.28,600,24764.0
1690180024,41.28,41.28,41.28,41.28,0,0.0
1690180025,41.27,41.27,41.27,41.27,1000,41270.0
1690180026,41.27,41.27,41.27,41.27,700,28889.0
1690180027,41.27,41.27,41.27,41.27,0,0.0
1690180028,41.26,41.26,41.26,41.26,2200,90772.0
1690180029,41.26,41.26,41.26,41.26,0,0.0
1690180030,41.26,41.26,41.26,41.26,0,0.0
1690180031,41.26,41.26,41.26,41.26,0,0.0
1690180032,41.26,41.26,41.26,41.26,0,0.0
1690180033,41.26,41.26,41.25,41.25,10300,424911.0
1690180034,41.26,41.27,41.26,41.26,700,28883.0
1690180035,41.26,41.26,41.26,41.26,0,0.0
1690180036,41.26,41.26,41.26,41.26,0,0.0
1690180037,41.27,41.27,41.26,41.26,1800,74276.0
1690180038,41.26,41.26,41.26,41.26,0,0.0
1690180039,41.26,41.26,41.25,41.25,2000,82516.0
1690180040,41.25,41.25,41.25,41.25,0,0.0
1690180041,41.25,41.25,41.25,41.25,0,0.0
1690180042,41.25,41.25,41.25,41.25,0,0.0
1690180043,41.25,41.25,41.25,41.25,0,0.0
1690180044,41.27,41.27,41.27,41.27,100,4127.0
1690180045,41.27,41.27,41.27,41.27,0,0.0
1690180046,41.27,41.27,41.27,41.27,0,0.0
1690180047,41.27,41.27,41.27,41.27,1600,66032.0
1690180048,41.26,41.27,41.26,41.27,300,12380.0
1690180049,41.27,41.27,41.27,41.27,0,0.0
1690180050,41.26,41.27,41.26,41.27,1600,66017.0
1690180051,41.27,41.27,41.27,41.27,0,0.0
1690180052,41.27,41.27,41.27,41.27,900,37143.0
1690180053,41.27,41.27,41.27,41.27,0,0.0
1690180054,41.27,41.27,41.27,41.27,0,0.0
1690180055,41.27,41.27,41.27,41.27,0,0.0
1690180056,41.27,41.27,41.27,41.27,1600,66032.0
1690180057,41.27,41.27,41.27,41.27,0,0.0
1690180058,41.26,41.26,41.26,41.26,1300,53638.0
1690180059,41.26,41.26,41.26,41.26,0,0.0
1690180060,41.27,41.27,41.27,41.27,100,4127.0
1690180061,41.27,41.27,41.27,41.27,100,4127.0
1690180062,41.27,41.27,41.27,41.27,0,0.0
1690180063,41.26,41.26,41.26,41.26,1000,41260.0
1690180064,41.26,41.26,41.26,41.26,0,0.0
1690180065,41.26,41.26,41.26,41.26,0,0.0
1690180066,41.27,41.27,41.27,41.27,7100,293017.0
1690180067,41.27,41.27,41.27,41.27,300,12381.0
1690180068,41.27,41.27,41.27,41.27,0,0.0
1690180069,41.27,41.27,41.27,41.27,200,8254.0
1690180070,41.27,41.27,41.27,41.27,0,0.0
1690180071,41.27,41.27,41.27,41.27,0,0.0
1690180072,41.27,41.27,41.27,41.27,200,8254.0
1690180073,41.27,41.27,41.27,41.27,0,0.0
1690180074,41.27,41.27,41.27,41.27,0,0.0
1690180075,41.27,41.27,41.27,41.27,100,4127.0
1690180076,41.27,41.27,41.27,41.27,0,0.0
1690180077,41.27,41.27,41.27,41.27,0,0.0
1690180078,41.27,41.27,41.27,41.27,0,0.0
1690180079,41.26,41.26,41.26,41.26,500,20630.0
1690180080,41.26,41.26,41.26,41.26,400,16504.0
1690180081,41.26,41.26,41.26,41.26,0,0.0
1690180082,41.26,41.26,41.26,41.26,700,28882.0
1690180083,41.26,41.26,41.26,41.26,300,12378.0
1690180084,41.26,41.26,41.26,41.26,0,0.0
1690180085,41.28,41.28,41.27,41.27,600,24767.0
1690180086,41.26,41.26,41.26,41.26,1000,41260.0
1690180087,41.26,41.26,41.26,41.26,0,0.0
1690180088,41.26,41.26,41.26,41.26,500,20630.0
1690180089,41.26,41.26,41.26,41.26,0,0.0
1690180090,41.26,41.26,41.26,41.26,2000,82520.0
1690180091,41.26,41.26,41.26,41.26,0,0.0
1690180092,41.26,41.26,41.26,41.26,0,0.0
1690180093,41.26,41.26,41.26,41.26,4300,177418.0
1690180094,41.28,41.28,41.28,41.28,200,8256.0
1690180095,41.28,41.28,41.28,41.28,0,0.0
1690180096,41.28,41.28,41.28,41.28,700,28896.0
1690180097,41.26,41.26,41.26,41.26,100,4126.0
1690180098,41.27,41.27,41.27,41.27,3900,160953.0
1690180099,41.27,41.28,41.27,41.27,4100,169209.0
1690180100,41.27,41.27,41.27,41.27,0,0.0
1690180101,41.25,41.25,41.25,41.25,700,28875.0
1690180102,41.25,41.25,41.25,41.25,3200,132000.0
1690180103,41.25,41.25,41.25,41.25,0,0.0
1690180104,41.25,41.25,41.25,41.25,6200,255750.0
1690180105,41.25,41.25,41.25,41.25,31600,1303500.0
1690180106,41.24,41.25,41.24,41.25,300,12374.0
1690180107,41.23,41.23,41.23,41.23,2500,103075.0
1690180108,41.23,41.23,41.23,41.23,0,0.0
1690180109,41.23,41.23,41.23,41.23,100,4123.0
1690180110,41.23,41.23,41.23,41.23,200,8246.0
1690180111,41.23,41.23,41.23,41.23,0,0.0
1690180112,41.23,41.24,41.23,41.24,900,37108.0
1690180113,41.24,41.24,41.24,41.24,0,0.0
1690180114,41.23,41.24,41.23,41.24,700,28862.0
1690180115,41.23,41.23,41.23,41.23,500,20615.0
1690180116,41.23,41.23,41.23,41.23,0,0.0
1690180117,41.23,41.23,41.23,41.23,0,0.0
1690180118,41.23,41.23,41.23,41.23,0,0.0
1690180119,41.23,41.23,41.23,41.23,0,0.0
1690180120,41.23,41.23,41.23,41.23,1300,53599.0
1690180121,41.23,41.23,41.22,41.23,800,32982.0
1690180122,41.23,41.23,41.23,41.23,0,0.0
1690180123,41.23,41.23,41.23,41.23,900,37107.0
1690180124,41.23,41.23,41.23,41.23,0,0.0
1690180125,41.24,41.24,41.24,41.24,100,4124.0
1690180126,41.24,41.24,41.24,41.24,0,0.0
1690180127,41.24,41.24,41.24,41.24,0,0.0
1690180128,41.25,41.25,41.23,41.23,2000,82470.0
1690180129,41.23,41.23,41.23,41.23,0,0.0
1690180130,41.23,41.23,41.23,41.23,0,0.0
1690180131,41.23,41.23,41.23,41.23,800,32984.0
1690180132,41.23,41.23,41.23,41.23,0,0.0
1690180133,41.23,41.23,41.22,41.22,2400,98933.0
1690180134,41.23,41.23,41.23,41.23,500,20615.0
1690180135,41.23,41.23,41.23,41.23,0,0.0
1690180136,41.23,41.23,41.23,41.23,0,0.0
1690180137,41.24,41.24,41.24,41.24,100,4124.0
1690180138,41.24,41.24,41.24,41.24,0,0.0
1690180139,41.24,41.24,41.24,41.24,3600,148464.0
1690180140,41.24,41.24,41.24,41.24,0,0.0
1690180141,41.24,41.25,41.24,41.25,13900,573325.0
1690180142,41.25,41.25,41.25,41.25,0,0.0
1690180143,41.25,41.25,41.25,41.25,0,0.0
1690180144,41.23,41.23,41.23,41.23,200,8246.0
1690180145,41.25,41.26,41.25,41.25,8600,354754.0
1690180146,41.25,41.25,41.25,41.25,0,0.0
1690180147,41.25,41.25,41.25,41.25,0,0.0
1690180148,41.25,41.25,41.25,41.25,0,0.0
1690180149,41.25,41.25,41.25,41.25,0,0.0
1690180150,41.25,41.25,41.25,41.25,0,0.0
1690180151,41.25,41.25,41.25,41.25,0,0.0
1690180152,41.25,41.25,41.25,41.25,100,4125.0
1690180153,41.26,41.26,41.26,41.26,100,4126.0
1690180154,41.26,41.26,41.26,41.26,0,0.0
1690180155,41.27,41.27,41.26,41.26,900,37139.0
1690180156,41.26,41.26,41.26,41.26,100,4126.0
1690180157,41.26,41.26,41.26,41.26,0,0.0
1690180158,41.25,41.25,41.25,41.25,200,8250.0
1690180159,41.25,41.25,41.25,41.25,0,0.0
1690180160,41.25,41.25,41.25,41.25,0,0.0
1690180161,41.26,41.27,41.26,41.27,300,12379.0
1690180162,41.27,41.27,41.27,41.27,0,0.0
1690180163,41.26,41.27,41.25,41.27,2700,111399.0
1690180164,41.25,41.25,41.25,41.25,2400,99000.0
1690180165,41.25,41.25,41.25,41.25,0,0.0
1690180166,41.27,41.27,41.27,41.27,400,16508.0
1690180167,41.27,41.27,41.27,41.27,100,4127.0
1690180168,41.26,41.27,41.26,41.27,2500,103155.0
1690180169,41.25,41.25,41.25,41.25,300,12375.0
1690180170,41.25,41.25,41.25,41.25,0,0.0
1690180171,41.25,41.25,41.25,41.25,0,0.0
1690180172,41.25,41.25,41.25,41.25,0,0.0
1690180173,41.25,41.25,41.25,41.25,0,0.0
1690180174,41.25,41.25,41.25,41.25,0,0.0
1690180175,41.25,41.25,41.25,41.25,400,16500.0
1690180176,41.25,41.25,41.25,41.25,0,0.0
1690180177,41.25,41.25,41.25,41.25,100,4125.0
1690180178,41.25,41.25,41.25,41.25,100,4125.0
1690180179,41.25,41.25,41.24,41.24,5200,214449.0
1690180180,41.24,41.24,41.24,41.24,0,0.0
1690180181,41.24,41.24,41.24,41.24,0,0.0
1690180182,41.25,41.25,41.25,41.25,300,12375.0
1690180183,41.24,41.24,41.24,41.24,200,8248.0
1690180184,41.24,41.24,41.24,41.24,0,0.0
1690180185,41.25,41.26,41.25,41.26,12600,519806.0
1690180186,41.26,41.26,41.26,41.26,0,0.0
1690180187,41.26,41.27,41.26,41.27,4700,193932.0
1690180188,41.27,41.27,41.27,41.27,0,0.0
1690180189,41.27,41.27,41.27,41.27,0,0.0
1690180190,41.27,41.27,41.27,41.27,0,0.0
1690180191,41.24,41.24,41.24,41.24,500,20620.0
1690180192,41.24,41.24,41.24,41.24,0,0.0
1690180193,41.26,41.26,41.25,41.25,900,37131.0
1690180194,41.24,41.24,41.23,41.23,1400,57732.0
1690180195,41.23,41.23,41.23,41.23,0,0.0
1690180196,41.23,41.23,41.23,41.23,0,0.0
1690180197,41.23,41.23,41.23,41.23,0,0.0
1690180198,41.23,41.23,41.23,41.23,0,0.0
1690180199,41.23,41.23,41.23,41.23,0,0.0
1690180200,41.23,41.23,41.23,41.23,0,0.0
1690180201,41.23,41.23,41.23,41.23,0,0.0
1690180202,41.24,41.24,41.24,41.24,300,12372.0
1690180203,41.24,41.24,41.24,41.24,0,0.0
1690180204,41.23,41.24,41.23,41.23,5000,206193.0
1690180205,41.23,41.23,41.23,41.23,0,0.0
1690180206,41.22,41.22,41.22,41.22,200,8244.0
1690180207,41.22,41.22,41.21,41.21,9300,383263.0
1690180208,41.21,41.21,41.21,41.21,0,0.0
1690180209,41.2,41.2,41.2,41.2,2700,111240.0
1690180210,41.2,41.2,41.2,41.2,500,20600.0
1690180211,41.21,41.21,41.21,41.21,200,8242.0
1690180212,41.2,41.2,41.2,41.2,3800,156560.0
1690180213,41.2,41.2,41.2,41.2,8600,354320.0
1690180214,41.19,41.19,41.19,41.19,200,8238.0
1690180215,41.19,41.19,41.18,41.19,1700,70014.0
1690180216,41.19,41.19,41.19,41.19,0,0.0
1690180217,41.19,41.19,41.19,41.19,0,0.0
1690180218,41.19,41.19,41.18,41.18,7300,300648.0
1690180219,41.18,41.18,41.18,41.18,0,0.0
1690180220,41.18,41.2,41.18,41.19,1300,53538.0
1690180221,41.19,41.19,41.18,41.18,4000,164736.0
1690180222,41.17,41.17,41.17,41.17,100,4117.0
1690180223,41.18,41.2,41.16,41.16,5000,205942.0
1690180224,41.16,41.16,41.16,41.16,0,0.0
1690180225,41.16,41.16,41.16,41.16,0,0.0
1690180226,41.18,41.18,41.17,41.17,200,8235.0
1690180227,41.17,41.17,41.17,41.17,0,0.0
1690180228,41.17,41.17,41.17,41.17,0,0.0
1690180229,41.18,41.2,41.18,41.2,1200,49428.0
1690180230,41.2,41.2,41.2,41.2,0,0.0
1690180231,41.2,41.2,41.17,41.17,8600,354066.0
1690180232,41.17,41.17,41.17,41.17,0,0.0
1690180233,41.17,41.17,41.17,41.17,0,0.0
1690180234,41.17,41.19,41.17,41.19,600,24706.0
1690180235,41.19,41.19,41.19,41.19,0,0.0
1690180236,41.19,41.19,41.17,41.17,2400,98810.0
1690180237,41.17,41.17,41.17,41.17,0,0.0
1690180238,41.17,41.17,41.17,41.17,0,0.0
1690180239,41.17,41.17,41.17,41.17,0,0.0
1690180240,41.17,41.17,41.17,41.17,0,0.0
1690180241,41.17,41.17,41.17,41.17,0,0.0
1690180242,41.17,41.17,41.17,41.17,0,0.0
1690180243,41.17,41.17,41.17,41.17,0,0.0
1690180244,41.18,41.19,41.17,41.17,300,12354.0
1690180245,41.17,41.17,41.17,41.17,300,12351.0
1690180246,41.17,41.17,41.17,41.17,0,0.0
1690180247,41.19,41.19,41.18,41.18,700,28830.0
1690180248,41.18,41.18,41.18,41.18,200,8236.0
1690180249,41.18,41.18,41.18,41.18,0,0.0
1690180250,41.18,41.19,41.18,41.18,1900,78244.0
1690180251,41.18,41.18,41.18,41.18,0,0.0
1690180252,41.19,41.2,41.18,41.18,1500,61796.0
1690180253,41.18,41.19,41.18,41.18,500,20591.0
1690180254,41.18,41.18,41.18,41.18,0,0.0
1690180255,41.18,41.18,41.18,41.18,200,8236.0
1690180256,41.18,41.19,41.18,41.18,700,28829.0
1690180257,41.18,41.18,41.18,41.18,400,16472.0
1690180258,41.18,41.18,41.18,41.18,1200,49416.0
1690180259,41.18,41.18,41.18,41.18,0,0.0
1690180260,41.18,41.18,41.18,41.18,100,4118.0
1690180261,41.19,41.19,41.19,41.19,700,28833.0
1690180262,41.19,41.19,41.19,41.19,0,0.0
1690180263,41.18,41.18,41.18,41.18,500,20590.0
1690180264,41.19,41.2,41.19,41.2,6300,259554.0
1690180265,41.2,41.2,41.2,41.2,0,0.0
1690180266,41.19,41.21,41.19,41.21,4900,201866.0
1690180267,41.21,41.21,41.21,41.21,0,0.0
1690180268,41.2,41.2,41.2,41.2,200,8240.0
1690180269,41.2,41.2,41.2,41.2,500,20600.0
1690180270,41.2,41.2,41.2,41.2,0,0.0
1690180271,41.19,41.21,41.19,41.21,3900,160655.0
1690180272,41.21,41.21,41.21,41.21,500,20605.0
1690180273,41.21,41.21,41.21,41.21,0,0.0
1690180274,41.2,41.2,41.2,41.2,100,4120.0
1690180275,41.2,41.2,41.2,41.2,0,0.0
1690180276,41.2,41.2,41.2,41.2,0,0.0
1690180277,41.21,41.21,41.2,41.2,400,16482.0
1690180278,41.2,41.2,41.2,41.2,0,0.0
1690180279,41.21,41.21,41.2,41.2,1200,49451.0
1690180280,41.2,41.2,41.2,41.2,0,0.0
