timestamp,open_price,high_price,low_price,close_price,volume,money
1689314565,44.06,44.06,44.06,44.06,0,0.0
1689314566,44.07,44.07,44.07,44.07,300,13221.0
1689314567,44.07,44.07,44.04,44.04,5400,237955.0
1689314568,44.04,44.04,44.04,44.04,0,0.0
1689314569,44.06,44.06,44.06,44.06,800,35248.0
1689314570,44.07,44.07,44.04,44.07,2000,88094.0
1689314571,44.06,44.06,44.06,44.06,100,4406.0
1689314572,44.06,44.06,44.06,44.06,100,4406.0
1689314573,44.06,44.06,44.06,44.06,0,0.0
1689314574,44.04,44.06,44.04,44.06,1700,74879.0
1689314575,44.06,44.06,44.06,44.06,2600,114556.0
1689314576,44.06,44.06,44.06,44.06,0,0.0
1689314577,44.06,44.06,44.06,44.06,500,22030.0
1689314578,44.04,44.04,44.04,44.04,1000,44040.0
1689314579,44.04,44.04,44.04,44.04,0,0.0
1689314580,44.04,44.04,44.04,44.04,100,4404.0
1689314581,44.04,44.04,44.04,44.04,0,0.0
1689314582,44.04,44.04,44.04,44.04,0,0.0
1689314583,44.05,44.06,44.05,44.06,600,26431.0
1689314584,44.06,44.06,44.06,44.06,0,0.0
1689314585,44.03,44.07,44.03,44.07,20500,903056.0
1689314586,44.06,44.06,44.06,44.06,1200,52872.0
1689314587,44.06,44.06,44.06,44.06,0,0.0
1689314588,44.06,44.06,44.06,44.06,2000,88120.0
1689314589,44.06,44.06,44.06,44.06,0,0.0
1689314590,44.06,44.06,44.05,44.05,1800,79294.0
1689314591,44.06,44.06,44.06,44.06,300,13218.0
1689314592,44.06,44.06,44.06,44.06,0,0.0
1689314593,44.07,44.07,44.07,44.07,500,22035.0
1689314594,44.06,44.06,44.06,44.06,5700,251142.0
1689314595,44.06,44.06,44.06,44.06,0,0.0
1689314596,44.07,44.07,44.07,44.07,100,4407.0
1689314597,44.07,44.07,44.07,44.07,200,8814.0
1689314598,44.07,44.07,44.07,44.07,0,0.0
1689314599,44.05,44.07,44.05,44.05,7600,334796.0
1689314600,44.05,44.05,44.05,44.05,0,0.0
1689314601,44.05,44.05,44.05,44.05,0,0.0
1689314602,44.05,44.06,44.04,44.06,1500,66069.0
1689314603,44.06,44.06,44.06,44.06,0,0.0
1689314604,44.06,44.06,44.03,44.03,7900,347850.0
1689314605,44.03,44.03,44.03,44.03,100,4403.0
1689314606,44.03,44.03,44.03,44.03,0,0.0
1689314607,44.03,44.04,44.03,44.04,2700,118899.0
1689314608,44.05,44.06,44.05,44.05,4900,215873.0
1689314609,44.05,44.05,44.05,44.05,6600,290730.0
1689314610,44.06,44.06,44.06,44.06,300,13218.0
1689314611,44.06,44.06,44.06,44.06,0,0.0
1689314612,44.05,44.06,44.04,44.06,5000,220233.0
1689314613,44.06,44.06,44.06,44.06,0,0.0
1689314614,44.06,44.06,44.06,44.06,0,0.0
1689314615,44.04,44.06,44.03,44.06,5400,237812.0
1689314616,44.05,44.06,44.05,44.06,2500,110145.0
1689314617,44.06,44.06,44.05,44.05,1100,48464.0
1689314618,44.05,44.05,44.05,44.05,700,30835.0
1689314619,44.05,44.05,44.05,44.05,0,0.0
1689314620,44.05,44.05,44.05,44.05,0,0.0
1689314621,44.04,44.06,44.03,44.06,5300,233418.0
1689314622,44.06,44.06,44.06,44.06,0,0.0
1689314623,44.05,44.05,44.05,44.05,300,13215.0
1689314624,44.05,44.05,44.04,44.04,500,22024.0
1689314625,44.04,44.04,44.04,44.04,0,0.0
1689314626,44.04,44.04,44.04,44.04,500,22020.0
1689314627,44.04,44.05,44.04,44.05,500,22021.0
1689314628,44.05,44.05,44.05,44.05,0,0.0
1689314629,44.05,44.05,44.05,44.05,0,0.0
1689314630,44.05,44.05,44.05,44.05,0,0.0
1689314631,44.05,44.05,44.05,44.05,0,0.0
1689314632,44.05,44.05,44.05,44.05,0,0.0
1689314633,44.05,44.05,44.05,44.05,0,0.0
1689314634,44.08,44.08,44.08,44.08,200,8816.0
1689314635,44.08,44.08,44.08,44.08,0,0.0
1689314636,44.08,44.08,44.08,44.08,200,8816.0
1689314637,44.06,44.06,44.06,44.06,500,22030.0
1689314638,44.06,44.06,44.06,44.06,0,0.0
1689314639,44.08,44.08,44.08,44.08,500,22040.0
1689314640,44.06,44.06,44.06,44.06,100,4406.0
1689314641,44.06,44.06,44.06,44.06,0,0.0
1689314642,44.08,44.08,44.07,44.08,4100,180727.0
1689314643,44.08,44.08,44.08,44.08,0,0.0
1689314644,44.08,44.08,44.08,44.08,600,26448.0
1689314645,44.08,44.08,44.08,44.08,2400,105792.0
1689314646,44.08,44.08,44.08,44.08,0,0.0
1689314647,44.08,44.08,44.08,44.08,0,0.0
1689314648,44.08,44.09,44.08,44.09,9600,423236.0
1689314649,44.09,44.09,44.09,44.09,0,0.0
1689314650,44.09,44.09,44.09,44.09,0,0.0
1689314651,44.09,44.1,44.09,44.1,1000,44099.0
1689314652,44.1,44.1,44.1,44.1,0,0.0
1689314653,44.09,44.1,44.09,44.09,6000,264541.0
1689314654,44.09,44.09,44.09,44.09,0,0.0
1689314655,44.1,44.1,44.09,44.09,200,8819.0
1689314656,44.1,44.1,44.1,44.1,600,26460.0
1689314657,44.1,44.1,44.1,44.1,0,0.0
1689314658,44.1,44.1,44.1,44.1,0,0.0
1689314659,44.09,44.09,44.09,44.09,300,13227.0
1689314660,44.09,44.09,44.09,44.09,0,0.0
1689314661,44.09,44.09,44.09,44.09,0,0.0
1689314662,44.1,44.1,44.1,44.1,3600,158760.0
1689314663,44.11,44.12,44.1,44.1,1200,52933.0
1689314664,44.1,44.1,44.1,44.1,900,39690.0
1689314665,44.1,44.1,44.1,44.1,0,0.0
1689314666,44.1,44.1,44.1,44.1,300,13230.0
1689314667,44.1,44.1,44.09,44.09,1000,44092.0
1689314668,44.09,44.09,44.09,44.09,0,0.0
1689314669,44.09,44.1,44.09,44.09,3700,163142.0
1689314670,44.09,44.09,44.09,44.09,0,0.0
1689314671,44.11,44.11,44.11,44.11,100,4411.0
1689314672,44.1,44.1,44.09,44.1,1900,83778.0
1689314673,44.1,44.1,44.1,44.1,0,0.0
1689314674,44.1,44.1,44.1,44.1,3000,132300.0
1689314675,44.1,44.11,44.1,44.1,4300,189660.0
1689314676,44.1,44.1,44.1,44.1,0,0.0
1689314677,44.1,44.1,44.1,44.1,300,13230.0
1689314678,44.1,44.1,44.1,44.1,1700,74970.0
1689314679,44.1,44.1,44.09,44.09,500,22048.0
1689314680,44.1,44.1,44.1,44.1,100,4410.0
1689314681,44.09,44.09,44.09,44.09,1200,52908.0
1689314682,44.1,44.1,44.1,44.1,100,4410.0
1689314683,44.09,44.09,44.09,44.09,11000,484990.0
1689314684,44.09,44.09,44.09,44.09,0,0.0
1689314685,44.1,44.1,44.1,44.1,100,4410.0
1689314686,44.1,44.11,44.1,44.11,2000,88201.0
1689314687,44.11,44.11,44.11,44.11,0,0.0
1689314688,44.11,44.11,44.1,44.1,1600,70565.0
1689314689,44.1,44.1,44.1,44.1,700,30870.0
1689314690,44.1,44.1,44.1,44.1,0,0.0
1689314691,44.11,44.11,44.11,44.11,1200,52932.0
1689314692,44.11,44.11,44.11,44.11,0,0.0
1689314693,44.11,44.11,44.11,44.11,700,30877.0
1689314694,44.11,44.11,44.11,44.11,0,0.0
1689314695,44.11,44.11,44.11,44.11,0,0.0
1689314696,44.11,44.11,44.1,44.1,600,26465.0
1689314697,44.11,44.11,44.11,44.11,300,13233.0
1689314698,44.11,44.11,44.11,44.11,1000,44110.0
1689314699,44.11,44.11,44.11,44.11,200,8822.0
1689314700,44.11,44.11,44.11,44.11,0,0.0
1689314701,44.11,44.11,44.11,44.11,1700,74987.0
1689314702,44.1,44.11,44.1,44.11,600,26465.0
1689314703,44.11,44.11,44.11,44.11,0,0.0
1689314704,44.1,44.11,44.1,44.11,8200,361651.0
1689314705,44.1,44.1,44.1,44.1,1100,48510.0
1689314706,44.1,44.1,44.1,44.1,0,0.0
1689314707,44.11,44.11,44.1,44.1,600,26465.0
1689314708,44.1,44.1,44.1,44.1,0,0.0
1689314709,44.11,44.11,44.11,44.11,100,4411.0
1689314710,44.1,44.11,44.1,44.1,1300,57331.0
1689314711,44.1,44.1,44.1,44.1,0,0.0
1689314712,44.1,44.1,44.1,44.1,1300,57330.0
1689314713,44.1,44.1,44.1,44.1,200,8820.0
1689314714,44.1,44.1,44.1,44.1,0,0.0
1689314715,44.1,44.1,44.1,44.1,0,0.0
1689314716,44.1,44.1,44.09,44.09,2500,110226.0
1689314717,44.1,44.1,44.1,44.1,100,4410.0
1689314718,44.09,44.09,44.09,44.09,1200,52908.0
1689314719,44.09,44.09,44.09,44.09,0,0.0
1689314720,44.1,44.1,44.09,44.09,3300,145529.0
1689314721,44.09,44.09,44.09,44.09,0,0.0
1689314722,44.09,44.09,44.09,44.09,0,0.0
1689314723,44.09,44.1,44.09,44.1,1200,52910.0
1689314724,44.1,44.1,44.1,44.1,0,0.0
1689314725,44.1,44.1,44.1,44.1,0,0.0
1689314726,44.09,44.09,44.09,44.09,600,26454.0
1689314727,44.09,44.09,44.09,44.09,0,0.0
1689314728,44.09,44.09,44.09,44.09,600,26454.0
1689314729,44.09,44.09,44.09,44.09,3700,163133.0
1689314730,44.09,44.09,44.09,44.09,0,0.0
1689314731,44.1,44.1,44.1,44.1,400,17640.0
1689314732,44.1,44.1,44.09,44.09,1000,44097.0
1689314733,44.09,44.09,44.09,44.09,0,0.0
1689314734,44.1,44.1,44.1,44.1,300,13230.0
1689314735,44.1,44.1,44.1,44.1,0,0.0
1689314736,44.1,44.1,44.1,44.1,0,0.0
1689314737,44.1,44.1,44.1,44.1,1100,48510.0
1689314738,44.1,44.1,44.1,44.1,0,0.0
1689314739,44.1,44.1,44.1,44.1,700,30870.0
1689314740,44.1,44.1,44.1,44.1,0,0.0
1689314741,44.1,44.1,44.1,44.1,1400,61740.0
1689314742,44.1,44.1,44.09,44.09,3600,158740.0
1689314743,44.09,44.09,44.09,44.09,0,0.0
1689314744,44.09,44.09,44.09,44.09,200,8818.0
1689314745,44.09,44.09,44.09,44.09,0,0.0
1689314746,44.09,44.09,44.09,44.09,0,0.0
1689314747,44.1,44.1,44.1,44.1,300,13230.0
1689314748,44.09,44.09,44.09,44.09,900,39681.0
1689314749,44.09,44.09,44.09,44.09,0,0.0
1689314750,44.09,44.09,44.09,44.09,9900,436491.0
1689314751,44.09,44.09,44.09,44.09,0,0.0
1689314752,44.1,44.1,44.1,44.1,600,26460.0
1689314753,44.1,44.1,44.09,44.09,5900,260185.0
1689314754,44.09,44.09,44.09,44.09,0,0.0
1689314755,44.09,44.09,44.08,44.08,11000,484978.0
1689314756,44.08,44.08,44.08,44.08,0,0.0
1689314757,44.08,44.08,44.08,44.08,0,0.0
1689314758,44.09,44.09,44.09,44.09,800,35272.0
1689314759,44.09,44.09,44.09,44.09,1300,57317.0
1689314760,44.09,44.09,44.09,44.09,600,26454.0
1689314761,44.09,44.09,44.09,44.09,0,0.0
1689314762,44.09,44.09,44.09,44.09,0,0.0
1689314763,44.09,44.09,44.09,44.09,0,0.0
1689314764,44.09,44.09,44.09,44.09,100,4409.0
1689314765,44.09,44.09,44.09,44.09,0,0.0
1689314766,44.09,44.09,44.09,44.09,0,0.0
1689314767,44.09,44.09,44.09,44.09,0,0.0
1689314768,44.09,44.09,44.09,44.09,0,0.0
1689314769,44.09,44.09,44.09,44.09,0,0.0
1689314770,44.09,44.09,44.09,44.09,0,0.0
1689314771,44.09,44.09,44.09,44.09,100,4409.0
1689314772,44.09,44.09,44.09,44.09,300,13227.0
1689314773,44.09,44.09,44.09,44.09,0,0.0
1689314774,44.09,44.09,44.08,44.09,300,13226.0
1689314775,44.09,44.09,44.09,44.09,400,17636.0
1689314776,44.09,44.09,44.09,44.09,0,0.0
1689314777,44.09,44.09,44.09,44.09,1800,79362.0
1689314778,44.09,44.09,44.09,44.09,700,30863.0
1689314779,44.09,44.09,44.09,44.09,500,22045.0
1689314780,44.1,44.1,44.1,44.1,600,26460.0
1689314781,44.1,44.1,44.1,44.1,0,0.0
1689314782,44.09,44.09,44.09,44.09,700,30863.0
1689314783,44.09,44.09,44.09,44.09,200,8818.0
1689314784,44.09,44.09,44.09,44.09,0,0.0
1689314785,44.09,44.09,44.09,44.09,900,39681.0
1689314786,44.09,44.09,44.09,44.09,1400,61726.0
1689314787,44.09,44.09,44.09,44.09,1100,48499.0
1689314788,44.09,44.09,44.09,44.09,1100,48499.0
1689314789,44.09,44.09,44.09,44.09,0,0.0
1689314790,44.09,44.09,44.09,44.09,900,39681.0
1689314791,44.1,44.1,44.1,44.1,100,4410.0
1689314792,44.1,44.1,44.1,44.1,0,0.0
1689314793,44.1,44.1,44.09,44.09,3500,154348.0
1689314794,44.09,44.1,44.09,44.1,700,30869.0
1689314795,44.1,44.1,44.1,44.1,300,13230.0
1689314796,44.09,44.11,44.09,44.1,3100,136729.0
1689314797,44.1,44.1,44.1,44.1,200,8820.0
1689314798,44.1,44.1,44.1,44.1,500,22050.0
1689314799,44.1,44.1,44.1,44.1,1300,57330.0
1689314800,44.1,44.1,44.1,44.1,0,0.0
1689314801,44.1,44.1,44.1,44.1,100,4410.0
1689314802,44.1,44.1,44.1,44.1,0,0.0
1689314803,44.1,44.1,44.1,44.1,0,0.0
1689314804,44.09,44.11,44.08,44.11,6800,299886.0
1689314805,44.1,44.1,44.1,44.1,100,4410.0
1689314806,44.1,44.1,44.1,44.1,1700,74970.0
1689314807,44.09,44.11,44.08,44.11,1300,57327.0
1689314808,44.11,44.11,44.11,44.11,0,0.0
1689314809,44.11,44.11,44.11,44.11,0,0.0
1689314810,44.1,44.1,44.1,44.1,100,4410.0
1689314811,44.1,44.1,44.1,44.1,0,0.0
1689314812,44.11,44.11,44.11,44.11,100,4411.0
1689314813,44.11,44.11,44.11,44.11,0,0.0
1689314814,44.11,44.11,44.11,44.11,0,0.0
1689314815,44.11,44.11,44.1,44.1,600,26463.0
1689314816,44.1,44.1,44.1,44.1,0,0.0
1689314817,44.1,44.1,44.1,44.1,0,0.0
1689314818,44.11,44.11,44.11,44.11,100,4411.0
1689314819,44.11,44.11,44.11,44.11,0,0.0
1689314820,44.11,44.11,44.11,44.11,100,4411.0
1689314821,44.11,44.11,44.1,44.1,8100,357277.0
1689314822,44.1,44.1,44.1,44.1,0,0.0
1689314823,44.11,44.11,44.11,44.11,100,4411.0
1689314824,44.11,44.11,44.11,44.11,0,0.0
1689314825,44.11,44.11,44.11,44.11,0,0.0
1689314826,44.12,44.12,44.12,44.12,100,4412.0
1689314827,44.12,44.12,44.12,44.12,0,0.0
1689314828,44.12,44.12,44.12,44.12,800,35296.0
1689314829,44.12,44.12,44.12,44.12,0,0.0
1689314830,44.12,44.12,44.12,44.12,0,0.0
1689314831,44.11,44.11,44.11,44.11,300,13233.0
1689314832,44.11,44.11,44.11,44.11,0,0.0
1689314833,44.11,44.12,44.11,44.12,5800,255840.0
1689314834,44.12,44.12,44.11,44.11,600,26470.0
1689314835,44.11,44.11,44.11,44.11,0,0.0
1689314836,44.11,44.11,44.11,44.11,0,0.0
1689314837,44.11,44.11,44.11,44.11,0,0.0
1689314838,44.11,44.11,44.11,44.11,0,0.0
1689314839,44.12,44.12,44.12,44.12,3700,163244.0
1689314840,44.12,44.12,44.12,44.12,0,0.0
1689314841,44.12,44.12,44.12,44.12,0,0.0
1689314842,44.12,44.12,44.12,44.12,0,0.0
1689314843,44.12,44.12,44.12,44.12,0,0.0
1689314844,44.12,44.12,44.12,44.12,0,0.0
1689314845,44.13,44.13,44.13,44.13,800,35304.0
1689314846,44.13,44.13,44.13,44.13,0,0.0
1689314847,44.13,44.13,44.13,44.13,0,0.0
1689314848,44.13,44.13,44.13,44.13,0,0.0
1689314849,44.13,44.13,44.13,44.13,1000,44130.0
1689314850,44.12,44.13,44.12,44.13,1600,70593.0
1689314851,44.13,44.13,44.13,44.13,0,0.0
1689314852,44.13,44.13,44.13,44.13,1100,48543.0
1689314853,44.13,44.13,44.13,44.13,800,35304.0
1689314854,44.13,44.13,44.13,44.13,0,0.0
1689314855,44.13,44.13,44.13,44.13,400,17652.0
1689314856,44.13,44.13,44.13,44.13,100,4413.0
1689314857,44.13,44.13,44.13,44.13,0,0.0
1689314858,44.13,44.13,44.13,44.13,2100,92673.0
1689314859,44.13,44.15,44.13,44.13,4900,216316.0
1689314860,44.13,44.13,44.13,44.13,1300,57369.0
1689314861,44.13,44.13,44.13,44.13,0,0.0
1689314862,44.13,44.13,44.13,44.13,0,0.0
1689314863,44.13,44.13,44.12,44.12,2700,119133.0
1689314864,44.12,44.13,44.12,44.13,10100,445646.0
1689314865,44.13,44.13,44.13,44.13,0,0.0
1689314866,44.13,44.13,44.13,44.13,600,26478.0
1689314867,44.12,44.13,44.12,44.13,2000,88258.0
1689314868,44.13,44.13,44.13,44.13,100,4413.0
1689314869,44.13,44.14,44.13,44.13,7300,322202.0
1689314870,44.13,44.13,44.13,44.13,0,0.0
1689314871,44.13,44.13,44.13,44.13,800,35304.0
1689314872,44.13,44.13,44.13,44.13,1100,48543.0
1689314873,44.13,44.13,44.13,44.13,0,0.0
1689314874,44.13,44.13,44.13,44.13,2700,119151.0
1689314875,44.13,44.13,44.13,44.13,200,8826.0
1689314876,44.13,44.13,44.13,44.13,0,0.0
1689314877,44.12,44.13,44.12,44.13,3500,154454.0
1689314878,44.13,44.13,44.13,44.13,0,0.0
1689314879,44.13,44.13,44.13,44.13,0,0.0
1689314880,44.13,44.13,44.13,44.13,100,4413.0
1689314881,44.13,44.13,44.13,44.13,0,0.0
1689314882,44.13,44.13,44.13,44.13,0,0.0
1689314883,44.13,44.13,44.13,44.13,200,8826.0
1689314884,44.13,44.13,44.13,44.13,0,0.0
1689314885,44.13,44.13,44.13,44.13,100,4413.0
1689314886,44.13,44.13,44.13,44.13,0,0.0
1689314887,44.13,44.13,44.13,44.13,0,0.0
1689314888,44.14,44.14,44.14,44.14,1500,66210.0
1689314889,44.14,44.14,44.14,44.14,0,0.0
1689314890,44.13,44.13,44.13,44.13,500,22065.0
1689314891,44.14,44.14,44.14,44.14,400,17656.0
1689314892,44.14,44.14,44.14,44.14,0,0.0
1689314893,44.14,44.14,44.14,44.14,300,13242.0
1689314894,44.14,44.14,44.14,44.14,0,0.0
1689314895,44.14,44.14,44.14,44.14,0,0.0
1689314896,44.14,44.14,44.14,44.14,100,4414.0
1689314897,44.14,44.14,44.14,44.14,0,0.0
1689314898,44.14,44.14,44.14,44.14,0,0.0
1689314899,44.15,44.15,44.15,44.15,1300,57395.0
1689314900,44.15,44.15,44.15,44.15,0,0.0
1689314901,44.13,44.13,44.13,44.13,400,17652.0
1689314902,44.13,44.13,44.13,44.13,0,0.0
1689314903,44.14,44.15,44.14,44.15,2200,97111.0
1689314904,44.14,44.14,44.14,44.14,100,4414.0
1689314905,44.14,44.14,44.14,44.14,0,0.0
1689314906,44.15,44.15,44.15,44.15,100,4415.0
1689314907,44.15,44.15,44.15,44.15,0,0.0
1689314908,44.15,44.15,44.15,44.15,0,0.0
1689314909,44.15,44.15,44.14,44.14,2100,92709.0
1689314910,44.14,44.14,44.14,44.14,0,0.0
1689314911,44.14,44.14,44.14,44.14,0,0.0
1689314912,44.14,44.14,44.13,44.14,3500,154488.0
1689314913,44.14,44.14,44.14,44.14,0,0.0
1689314914,44.14,44.14,44.14,44.14,600,26484.0
1689314915,44.13,44.14,44.13,44.14,2200,97095.0
1689314916,44.14,44.14,44.14,44.14,0,0.0
1689314917,44.14,44.15,44.14,44.15,3300,145671.0
1689314918,44.15,44.15,44.15,44.15,0,0.0
1689314919,44.15,44.15,44.15,44.15,0,0.0
1689314920,44.15,44.15,44.15,44.15,0,0.0
1689314921,44.15,44.15,44.15,44.15,0,0.0
1689314922,44.15,44.15,44.15,44.15,0,0.0
1689314923,44.16,44.16,44.15,44.15,6000,264901.0
1689314924,44.15,44.15,44.15,44.15,0,0.0
1689314925,44.15,44.15,44.15,44.15,3600,158940.0
1689314926,44.15,44.16,44.14,44.14,900,39735.0
1689314927,44.14,44.14,44.14,44.14,0,0.0
1689314928,44.14,44.14,44.14,44.14,2700,119178.0
1689314929,44.14,44.15,44.14,44.15,1100,48555.0
1689314930,44.15,44.15,44.15,44.15,0,0.0
1689314931,44.17,44.18,44.15,44.15,3700,163413.0
1689314932,44.15,44.15,44.15,44.15,0,0.0
1689314933,44.15,44.15,44.15,44.15,200,8830.0
1689314934,44.15,44.18,44.15,44.18,4700,207594.0
1689314935,44.18,44.18,44.18,44.18,0,0.0
1689314936,44.15,44.15,44.14,44.15,1400,61806.0
1689314937,44.15,44.15,44.15,44.15,100,4415.0
1689314938,44.15,44.15,44.15,44.15,0,0.0
1689314939,44.15,44.15,44.14,44.14,1900,83882.0
1689314940,44.14,44.14,44.14,44.14,0,0.0
1689314941,44.16,44.16,44.16,44.16,200,8832.0
1689314942,44.15,44.16,44.15,44.16,1600,70648.0
1689314943,44.16,44.16,44.16,44.16,0,0.0
1689314944,44.16,44.16,44.16,44.16,100,4416.0
1689314945,44.16,44.16,44.16,44.16,0,0.0
1689314946,44.16,44.16,44.16,44.16,0,0.0
1689314947,44.15,44.15,44.15,44.15,2900,128035.0
1689314948,44.15,44.15,44.15,44.15,400,17660.0
1689314949,44.16,44.16,44.16,44.16,300,13248.0
1689314950,44.16,44.16,44.15,44.15,1200,52989.0
1689314951,44.15,44.15,44.15,44.15,0,0.0
1689314952,44.15,44.15,44.15,44.15,0,0.0
1689314953,44.15,44.15,44.15,44.15,6000,264900.0
1689314954,44.15,44.15,44.15,44.15,0,0.0
1689314955,44.15,44.15,44.15,44.15,1000,44150.0
1689314956,44.15,44.15,44.15,44.15,0,0.0
1689314957,44.16,44.16,44.16,44.16,1100,48576.0
1689314958,44.16,44.16,44.16,44.16,5900,260544.0
1689314959,44.16,44.16,44.16,44.16,0,0.0
1689314960,44.16,44.16,44.16,44.16,0,0.0
1689314961,44.15,44.15,44.15,44.15,300,13245.0
1689314962,44.15,44.15,44.15,44.15,0,0.0
1689314963,44.15,44.15,44.15,44.15,1400,61810.0
1689314964,44.15,44.15,44.15,44.15,800,35320.0
1689314965,44.15,44.15,44.15,44.15,0,0.0
1689314966,44.14,44.15,44.14,44.15,3900,172184.0
1689314967,44.15,44.15,44.15,44.15,100,4415.0
1689314968,44.15,44.15,44.15,44.15,0,0.0
1689314969,44.15,44.15,44.14,44.15,2900,128028.0
1689314970,44.15,44.15,44.15,44.15,0,0.0
1689314971,44.15,44.15,44.15,44.15,0,0.0
1689314972,44.15,44.15,44.15,44.15,0,0.0
1689314973,44.15,44.15,44.15,44.15,0,0.0
1689314974,44.17,44.17,44.17,44.17,2000,88340.0
1689314975,44.17,44.17,44.17,44.17,300,13251.0
1689314976,44.17,44.17,44.17,44.17,100,4417.0
1689314977,44.17,44.17,44.17,44.17,7200,318024.0
1689314978,44.17,44.17,44.17,44.17,0,0.0
1689314979,44.17,44.17,44.17,44.17,2600,114842.0
1689314980,44.17,44.17,44.17,44.17,1100,48587.0
1689314981,44.17,44.17,44.17,44.17,0,0.0
1689314982,44.17,44.17,44.17,44.17,500,22085.0
1689314983,44.17,44.17,44.17,44.17,1500,66255.0
1689314984,44.17,44.17,44.17,44.17,0,0.0
1689314985,44.16,44.17,44.16,44.17,13100,578519.0
1689314986,44.16,44.16,44.16,44.16,400,17664.0
1689314987,44.16,44.16,44.16,44.16,100,4416.0
1689314988,44.17,44.17,44.16,44.17,3500,154575.0
1689314989,44.17,44.17,44.17,44.17,0,0.0
1689314990,44.17,44.17,44.17,44.17,0,0.0
1689314991,44.17,44.17,44.17,44.17,0,0.0
1689314992,44.17,44.17,44.17,44.17,0,0.0
1689314993,44.16,44.17,44.16,44.17,2900,128066.0
1689314994,44.17,44.17,44.17,44.17,0,0.0
1689314995,44.17,44.17,44.17,44.17,100,4417.0
1689314996,44.16,44.17,44.16,44.17,6700,295924.0
1689314997,44.17,44.17,44.17,44.17,0,0.0
1689314998,44.17,44.17,44.17,44.17,100,4417.0
1689314999,44.16,44.16,44.14,44.14,17600,777094.0
1689315000,44.14,44.14,44.14,44.14,0,0.0
1689315001,44.15,44.16,44.15,44.16,3300,145721.0
1689315002,44.15,44.16,44.14,44.14,500,22074.0
1689315003,44.14,44.16,44.14,44.16,9200,406165.0
1689315004,44.16,44.16,44.16,44.16,200,8832.0
1689315005,44.16,44.16,44.16,44.16,0,0.0
1689315006,44.16,44.16,44.16,44.16,0,0.0
1689315007,44.15,44.15,44.15,44.15,300,13245.0
1689315008,44.15,44.15,44.15,44.15,0,0.0
1689315009,44.15,44.16,44.13,44.16,9500,419361.0
1689315010,44.16,44.16,44.16,44.16,0,0.0
1689315011,44.16,44.16,44.16,44.16,0,0.0
1689315012,44.14,44.14,44.14,44.14,300,13242.0
1689315013,44.14,44.14,44.14,44.14,0,0.0
1689315014,44.14,44.15,44.14,44.15,1100,48562.0
1689315015,44.15,44.15,44.15,44.15,0,0.0
1689315016,44.15,44.15,44.15,44.15,0,0.0
1689315017,44.14,44.14,44.14,44.14,100,4414.0
1689315018,44.14,44.14,44.14,44.14,1000,44140.0
1689315019,44.14,44.14,44.14,44.14,0,0.0
1689315020,44.14,44.14,44.14,44.14,300,13242.0
1689315021,44.14,44.14,44.14,44.14,0,0.0
1689315022,44.14,44.14,44.14,44.14,0,0.0
1689315023,44.13,44.13,44.12,44.12,200,8825.0
1689315024,44.12,44.12,44.12,44.12,0,0.0
1689315025,44.13,44.13,44.13,44.13,100,4413.0
1689315026,44.12,44.13,44.12,44.13,700,30886.0
1689315027,44.13,44.13,44.13,44.13,0,0.0
1689315028,44.13,44.13,44.13,44.13,100,4413.0
1689315029,44.12,44.12,44.12,44.12,100,4412.0
1689315030,44.12,44.12,44.12,44.12,0,0.0
1689315031,44.13,44.13,44.13,44.13,200,8826.0
1689315032,44.13,44.13,44.13,44.13,0,0.0
1689315033,44.12,44.12,44.12,44.12,500,22060.0
1689315034,44.12,44.12,44.12,44.12,100,4412.0
1689315035,44.12,44.12,44.12,44.12,0,0.0
1689315036,44.12,44.12,44.12,44.12,300,13236.0
1689315037,44.12,44.12,44.12,44.12,0,0.0
1689315038,44.12,44.12,44.12,44.12,0,0.0
1689315039,44.11,44.12,44.1,44.1,11300,498429.0
1689315040,44.11,44.11,44.11,44.11,900,39699.0
1689315041,44.11,44.11,44.11,44.11,1000,44110.0
1689315042,44.11,44.11,44.11,44.11,0,0.0
1689315043,44.11,44.11,44.11,44.11,0,0.0
1689315044,44.11,44.11,44.11,44.11,0,0.0
1689315045,44.11,44.11,44.1,44.1,11000,485101.0
1689315046,44.1,44.1,44.1,44.1,0,0.0
1689315047,44.1,44.11,44.1,44.11,4900,216092.0
1689315048,44.11,44.11,44.11,44.11,0,0.0
1689315049,44.11,44.11,44.1,44.1,700,30871.0
1689315050,44.1,44.11,44.1,44.1,5000,220501.0
1689315051,44.1,44.1,44.1,44.1,0,0.0
1689315052,44.1,44.1,44.1,44.1,4563,201228.29999995232
1689315053,44.1,44.11,44.1,44.11,4300,189658.0
1689315054,44.11,44.11,44.11,44.11,0,0.0
1689315055,44.1,44.1,44.1,44.1,500,22050.0
1689315056,44.11,44.11,44.1,44.11,900,39693.0
1689315057,44.1,44.1,44.1,44.1,400,17640.0
1689315058,44.11,44.11,44.11,44.11,100,4411.0
1689315059,44.11,44.11,44.11,44.11,0,0.0
1689315060,44.1,44.1,44.1,44.1,2900,127890.0
1689315061,44.1,44.1,44.1,44.1,100,4410.0
1689315062,44.1,44.1,44.1,44.1,0,0.0
1689315063,44.09,44.09,44.09,44.09,2100,92589.0
1689315064,44.09,44.1,44.09,44.09,1800,79366.0
1689315065,44.09,44.09,44.09,44.09,0,0.0
1689315066,44.09,44.09,44.09,44.09,4800,211632.0
