timestamp,open_price,high_price,low_price,close_price,volume,money
1689835116,40.22,40.22,40.22,40.22,0,0.0
1689835117,40.24,40.24,40.21,40.21,1700,68383.0
1689835118,40.24,40.24,40.23,40.24,4200,168992.0
1689835119,40.24,40.24,40.24,40.24,0,0.0
1689835120,40.22,40.24,40.22,40.24,2000,80460.0
1689835121,40.23,40.24,40.22,40.24,1100,44247.0
1689835122,40.22,40.23,40.22,40.23,1100,44244.0
1689835123,40.23,40.23,40.23,40.23,1000,40230.0
1689835124,40.23,40.23,40.23,40.23,0,0.0
1689835125,40.22,40.23,40.22,40.23,600,24134.0
1689835126,40.23,40.23,40.23,40.23,0,0.0
1689835127,40.23,40.23,40.23,40.23,0,0.0
1689835128,40.23,40.23,40.23,40.23,14900,599427.0
1689835129,40.23,40.23,40.23,40.23,15200,611496.0
1689835130,40.23,40.24,40.23,40.24,5900,237358.0
1689835131,40.24,40.24,40.23,40.23,5200,209223.0
1689835132,40.23,40.23,40.23,40.23,0,0.0
1689835133,40.22,40.22,40.22,40.22,2400,96528.0
1689835134,40.22,40.23,40.22,40.23,300,12068.0
1689835135,40.23,40.23,40.23,40.23,0,0.0
1689835136,40.23,40.23,40.23,40.23,20000,804600.0
1689835137,40.23,40.23,40.23,40.23,2500,100575.0
1689835138,40.23,40.23,40.23,40.23,2000,80460.0
1689835139,40.23,40.24,40.22,40.23,18800,756318.0
1689835140,40.23,40.23,40.23,40.23,1300,52299.0
1689835141,40.23,40.23,40.23,40.23,3400,136782.0
1689835142,40.24,40.24,40.23,40.23,300,12071.0
1689835143,40.23,40.23,40.23,40.23,0,0.0
1689835144,40.23,40.23,40.23,40.23,2402,96632.46000003815
1689835145,40.23,40.23,40.22,40.23,2500,100565.0
1689835146,40.23,40.23,40.23,40.23,0,0.0
1689835147,40.23,40.23,40.21,40.21,6000,241310.0
1689835148,40.21,40.23,40.21,40.23,31100,1250667.0
1689835149,40.23,40.23,40.23,40.23,0,0.0
1689835150,40.23,40.23,40.22,40.22,1300,52298.0
1689835151,40.22,40.22,40.22,40.22,0,0.0
1689835152,40.22,40.22,40.22,40.22,4400,176968.0
1689835153,40.2,40.2,40.2,40.2,7200,289440.0
1689835154,40.2,40.2,40.2,40.2,0,0.0
1689835155,40.2,40.2,40.19,40.2,12900,518566.0
1689835156,40.2,40.2,40.2,40.2,3900,156780.0
1689835157,40.19,40.19,40.16,40.16,24500,984085.0
1689835158,40.16,40.19,40.16,40.19,7000,281123.0
1689835159,40.19,40.19,40.19,40.19,100,4019.0
1689835160,40.2,40.21,40.15,40.15,42300,1699618.0
1689835161,40.21,40.21,40.15,40.19,18200,730764.0
1689835162,40.19,40.19,40.19,40.19,0,0.0
1689835163,40.2,40.21,40.18,40.18,20300,815890.0
1689835164,40.18,40.19,40.16,40.19,10800,433813.0
1689835165,40.2,40.22,40.13,40.13,20600,828339.0
1689835166,40.2,40.2,40.14,40.14,12600,506068.0
1689835167,40.14,40.14,40.14,40.14,4200,168588.0
1689835168,40.17,40.17,40.17,40.17,4900,196833.0
1689835169,40.17,40.17,40.12,40.12,55000,2207906.0
1689835170,40.12,40.12,40.12,40.12,0,0.0
1689835171,40.19,40.2,40.17,40.2,3600,144645.0
1689835172,40.17,40.19,40.17,40.19,17300,695220.0
1689835173,40.19,40.19,40.19,40.19,0,0.0
1689835174,40.2,40.2,40.2,40.2,5100,205020.0
1689835175,40.2,40.22,40.2,40.21,62391,2508146.2000000477
1689835176,40.18,40.18,40.17,40.17,500,20086.0
1689835177,40.19,40.19,40.17,40.19,15500,622723.0
1689835178,40.19,40.19,40.19,40.19,0,0.0
1689835179,40.19,40.19,40.17,40.17,12800,514178.0
1689835180,40.2,40.2,40.2,40.2,1300,52260.0
1689835181,40.2,40.2,40.2,40.2,0,0.0
1689835182,40.15,40.17,40.15,40.17,5800,232886.0
1689835183,40.17,40.2,40.17,40.2,3100,124552.0
1689835184,40.18,40.18,40.16,40.16,9700,389735.0
1689835185,40.16,40.19,40.16,40.19,9100,365641.0
1689835186,40.19,40.19,40.19,40.19,0,0.0
1689835187,40.17,40.19,40.16,40.16,1272,51107.51999998093
1689835188,40.19,40.19,40.17,40.17,700,28121.0
1689835189,40.17,40.17,40.17,40.17,0,0.0
1689835190,40.18,40.19,40.16,40.18,26100,1048385.0
1689835191,40.18,40.19,40.14,40.16,10700,429621.5599999428
1689835192,40.16,40.16,40.16,40.16,0,0.0
1689835193,40.17,40.17,40.16,40.16,1900,76309.0
1689835194,40.17,40.17,40.17,40.17,500,20085.0
1689835195,40.17,40.17,40.17,40.17,0,0.0
1689835196,40.18,40.18,40.17,40.18,10900,437952.0
1689835197,40.18,40.18,40.18,40.18,0,0.0
1689835198,40.18,40.18,40.18,40.18,1300,52234.0
1689835199,40.19,40.19,40.19,40.19,1900,76361.0
1689835200,40.19,40.19,40.19,40.19,0,0.0
1689835201,40.19,40.19,40.18,40.18,7300,293318.0
1689835202,40.19,40.19,40.17,40.19,1800,72319.0
1689835203,40.19,40.19,40.19,40.19,1200,48228.0
1689835204,40.18,40.19,40.18,40.19,16800,675036.0
1689835205,40.19,40.19,40.19,40.19,0,0.0
1689835206,40.19,40.19,40.18,40.18,1500,60277.0
1689835207,40.2,40.2,40.19,40.2,42100,1692401.0
1689835208,40.2,40.2,40.2,40.2,0,0.0
1689835209,40.2,40.22,40.18,40.19,11900,478395.0
1689835210,40.19,40.22,40.19,40.22,800,32167.0
1689835211,40.2,40.2,40.2,40.2,8500,341700.0
1689835212,40.22,40.23,40.2,40.2,7300,293517.0
1689835213,40.2,40.2,40.2,40.2,0,0.0
1689835214,40.2,40.2,40.18,40.18,17100,687217.0
1689835215,40.19,40.22,40.18,40.19,3300,132614.0
1689835216,40.19,40.19,40.19,40.19,0,0.0
1689835217,40.19,40.19,40.18,40.18,9200,369747.0
1689835218,40.18,40.19,40.18,40.18,2800,112511.0
1689835219,40.19,40.19,40.19,40.19,1500,60285.0
1689835220,40.19,40.2,40.19,40.19,5856,235363.6400001049
1689835221,40.19,40.19,40.19,40.19,0,0.0
1689835222,40.2,40.2,40.2,40.2,600,24120.0
1689835223,40.19,40.2,40.19,40.19,1900,76362.0
1689835224,40.19,40.19,40.19,40.19,0,0.0
1689835225,40.19,40.19,40.19,40.19,900,36171.0
1689835226,40.19,40.19,40.19,40.19,100,4019.0
1689835227,40.19,40.19,40.19,40.19,0,0.0
1689835228,40.2,40.2,40.19,40.2,4300,172855.0
1689835229,40.2,40.2,40.2,40.2,400,16080.0
1689835230,40.2,40.2,40.2,40.2,3100,124620.0
1689835231,40.2,40.2,40.19,40.2,32609,1310736.7099997997
1689835232,40.2,40.2,40.2,40.2,0,0.0
1689835233,40.19,40.2,40.19,40.2,2100,84415.0
1689835234,40.2,40.2,40.2,40.2,700,28140.0
1689835235,40.2,40.2,40.2,40.2,0,0.0
1689835236,40.19,40.21,40.19,40.21,4100,164831.34999990463
1689835237,40.19,40.19,40.19,40.19,500,20095.0
1689835238,40.19,40.19,40.19,40.19,0,0.0
1689835239,40.2,40.2,40.19,40.19,700,28136.0
1689835240,40.19,40.19,40.19,40.19,0,0.0
1689835241,40.19,40.19,40.19,40.19,5000,200950.0
1689835242,40.19,40.2,40.19,40.2,1000,40191.0
1689835243,40.2,40.2,40.2,40.2,0,0.0
1689835244,40.19,40.2,40.19,40.2,1100,44219.0
1689835245,40.2,40.2,40.19,40.19,8200,329559.0
1689835246,40.19,40.19,40.19,40.19,0,0.0
1689835247,40.18,40.19,40.18,40.19,10100,405838.0
1689835248,40.19,40.19,40.19,40.19,0,0.0
1689835249,40.19,40.19,40.19,40.19,1000,40190.0
1689835250,40.19,40.19,40.18,40.19,9900,397808.0
1689835251,40.19,40.19,40.19,40.19,0,0.0
1689835252,40.19,40.19,40.19,40.19,600,24114.0
1689835253,40.2,40.2,40.19,40.19,5900,237125.0
1689835254,40.19,40.19,40.19,40.19,0,0.0
1689835255,40.19,40.19,40.19,40.19,12900,518451.0
1689835256,40.19,40.2,40.17,40.19,111700,4487881.0
1689835257,40.19,40.19,40.19,40.19,0,0.0
1689835258,40.19,40.2,40.19,40.2,39200,1575820.0
1689835259,40.2,40.2,40.2,40.2,0,0.0
1689835260,40.17,40.17,40.17,40.17,5100,204867.0
1689835261,40.17,40.18,40.17,40.17,4900,196844.0
1689835262,40.17,40.17,40.17,40.17,0,0.0
1689835263,40.17,40.18,40.17,40.18,3200,128572.0
1689835264,40.18,40.18,40.18,40.18,0,0.0
1689835265,40.18,40.18,40.18,40.18,10800,433944.0
1689835266,40.18,40.2,40.18,40.2,13500,542466.0
1689835267,40.18,40.18,40.18,40.18,100,4018.0
1689835268,40.19,40.19,40.18,40.18,12500,502251.0
1689835269,40.2,40.2,40.19,40.19,700,28139.0
1689835270,40.19,40.19,40.19,40.19,0,0.0
1689835271,40.19,40.19,40.19,40.19,0,0.0
1689835272,40.19,40.19,40.19,40.19,400,16076.0
1689835273,40.19,40.19,40.19,40.19,550,22104.5
1689835274,40.19,40.2,40.16,40.16,17750,712939.0
1689835275,40.18,40.18,40.16,40.16,200,8034.0
1689835276,40.14,40.15,40.13,40.15,20800,834882.2799999714
1689835277,40.15,40.2,40.12,40.2,95900,3849915.2799999714
1689835278,40.2,40.2,40.2,40.2,0,0.0
1689835279,40.17,40.17,40.17,40.17,1100,44187.0
1689835280,40.19,40.19,40.15,40.15,20700,831141.0
1689835281,40.15,40.15,40.15,40.15,0,0.0
1689835282,40.17,40.17,40.17,40.17,200,8034.0
1689835283,40.17,40.17,40.15,40.17,4600,184764.0
1689835284,40.15,40.15,40.15,40.15,12000,481800.0
1689835285,40.15,40.15,40.15,40.15,33400,1341010.0
1689835286,40.15,40.15,40.15,40.15,0,0.0
1689835287,40.15,40.15,40.1,40.15,101300,4062756.109999895
1689835288,40.16,40.17,40.16,40.16,5000,200832.0
1689835289,40.16,40.16,40.16,40.16,0,0.0
1689835290,40.14,40.15,40.14,40.15,24200,971389.0
1689835291,40.15,40.15,40.15,40.15,100,4015.0
1689835292,40.17,40.17,40.17,40.17,100,4017.0
1689835293,40.16,40.16,40.16,40.16,100,4016.0
1689835294,40.16,40.16,40.16,40.16,0,0.0
1689835295,40.16,40.17,40.15,40.15,5600,224931.0
1689835296,40.17,40.17,40.16,40.17,8600,345461.0
1689835297,40.17,40.17,40.17,40.17,0,0.0
1689835298,40.16,40.16,40.15,40.15,12800,513926.0
1689835299,40.16,40.16,40.15,40.15,1700,68260.0
1689835300,40.15,40.15,40.15,40.15,0,0.0
1689835301,40.16,40.18,40.15,40.15,41200,1654601.0
1689835302,40.18,40.18,40.18,40.18,100,4018.0
1689835303,40.16,40.16,40.16,40.16,2400,96384.0
1689835304,40.16,40.18,40.15,40.15,81700,3281231.0
1689835305,40.15,40.15,40.15,40.15,0,0.0
1689835306,40.15,40.15,40.15,40.15,0,0.0
1689835307,40.17,40.17,40.14,40.17,31300,1256856.0
1689835308,40.17,40.17,40.17,40.17,0,0.0
1689835309,40.17,40.17,40.17,40.17,2900,116493.0
1689835310,40.17,40.17,40.16,40.17,2600,104418.0
1689835311,40.17,40.17,40.17,40.17,700,28119.0
1689835312,40.16,40.18,40.16,40.18,9500,381579.0
1689835313,40.18,40.18,40.18,40.18,0,0.0
1689835314,40.18,40.2,40.17,40.17,7200,289328.0
1689835315,40.2,40.2,40.2,40.2,2500,100500.0
1689835316,40.2,40.2,40.2,40.2,0,0.0
1689835317,40.18,40.19,40.18,40.19,2800,112526.0
1689835318,40.19,40.19,40.19,40.19,0,0.0
1689835319,40.18,40.18,40.16,40.16,25000,1004346.0
1689835320,40.16,40.16,40.16,40.16,3900,156624.0
1689835321,40.16,40.16,40.16,40.16,300,12048.0
1689835322,40.16,40.18,40.15,40.17,18000,723021.0
1689835323,40.17,40.19,40.15,40.19,11100,445873.0
1689835324,40.19,40.19,40.19,40.19,0,0.0
1689835325,40.18,40.19,40.16,40.19,20600,827432.0
1689835326,40.19,40.19,40.19,40.19,4300,172817.0
1689835327,40.19,40.19,40.19,40.19,0,0.0
1689835328,40.2,40.2,40.16,40.18,34000,1366485.0
1689835329,40.18,40.18,40.18,40.18,300,12054.0
1689835330,40.18,40.18,40.18,40.18,1600,64288.0
1689835331,40.18,40.18,40.15,40.18,28000,1124800.0
1689835332,40.18,40.18,40.18,40.18,0,0.0
1689835333,40.19,40.19,40.17,40.17,1600,64284.0
1689835334,40.19,40.19,40.14,40.14,20434,820419.7599999905
1689835335,40.14,40.14,40.14,40.14,0,0.0
1689835336,40.17,40.17,40.17,40.17,900,36153.0
1689835337,40.17,40.17,40.15,40.15,2700,108417.0
1689835338,40.18,40.18,40.18,40.18,200,8036.0
1689835339,40.18,40.18,40.17,40.17,800,32137.0
1689835340,40.17,40.17,40.17,40.17,0,0.0
1689835341,40.18,40.18,40.17,40.17,6100,245038.0
1689835342,40.17,40.17,40.17,40.17,6000,241020.0
1689835343,40.17,40.17,40.17,40.17,0,0.0
1689835344,40.18,40.18,40.18,40.18,5300,212954.0
1689835345,40.18,40.18,40.18,40.18,0,0.0
1689835346,40.18,40.18,40.18,40.18,0,0.0
1689835347,40.18,40.18,40.18,40.18,300,12054.0
1689835348,40.18,40.18,40.18,40.18,0,0.0
1689835349,40.18,40.18,40.18,40.18,0,0.0
1689835350,40.17,40.17,40.17,40.17,700,28119.0
1689835351,40.17,40.17,40.17,40.17,0,0.0
1689835352,40.17,40.17,40.15,40.15,18500,742919.0
1689835353,40.16,40.16,40.16,40.16,200,8032.0
1689835354,40.16,40.16,40.16,40.16,0,0.0
1689835355,40.16,40.17,40.15,40.15,8600,345382.0
1689835356,40.16,40.16,40.16,40.16,600,24096.0
1689835357,40.16,40.16,40.16,40.16,0,0.0
1689835358,40.17,40.17,40.15,40.16,8800,353362.0
1689835359,40.16,40.16,40.16,40.16,0,0.0
1689835360,40.16,40.17,40.16,40.17,13300,534252.0
1689835361,40.17,40.17,40.16,40.16,5200,208852.0
1689835362,40.16,40.16,40.16,40.16,0,0.0
1689835363,40.16,40.16,40.16,40.16,8700,349392.0
1689835364,40.16,40.16,40.14,40.16,12500,501870.0
1689835365,40.15,40.15,40.15,40.15,600,24090.0
1689835366,40.15,40.16,40.15,40.15,5600,224860.0
1689835367,40.15,40.15,40.15,40.15,0,0.0
1689835368,40.16,40.16,40.15,40.15,3400,136511.0
1689835369,40.15,40.15,40.15,40.15,5000,200750.0
1689835370,40.15,40.15,40.15,40.15,0,0.0
1689835371,40.17,40.17,40.15,40.15,8900,357350.0
1689835372,40.16,40.16,40.16,40.16,400,16064.0
1689835373,40.16,40.16,40.16,40.16,0,0.0
1689835374,40.15,40.16,40.14,40.16,21000,843033.0
1689835375,40.16,40.16,40.16,40.16,0,0.0
1689835376,40.14,40.15,40.14,40.15,1700,68240.0
1689835377,40.15,40.15,40.14,40.14,18000,722549.0
1689835378,40.14,40.14,40.14,40.14,0,0.0
1689835379,40.14,40.14,40.13,40.14,8700,349159.0
1689835380,40.14,40.14,40.14,40.14,9200,369288.0
1689835381,40.14,40.14,40.14,40.14,0,0.0
1689835382,40.13,40.14,40.13,40.14,13200,529755.0
1689835383,40.14,40.14,40.14,40.14,300,12042.0
1689835384,40.12,40.12,40.12,40.12,4800,192576.0
1689835385,40.12,40.12,40.12,40.12,24000,962880.0
1689835386,40.12,40.12,40.12,40.12,0,0.0
1689835387,40.12,40.12,40.11,40.12,5000,200576.0
1689835388,40.12,40.12,40.1,40.12,52500,2106005.0
1689835389,40.12,40.12,40.12,40.12,0,0.0
1689835390,40.15,40.15,40.14,40.14,11200,449591.0
1689835391,40.15,40.15,40.12,40.15,23600,947147.0
1689835392,40.15,40.15,40.15,40.15,0,0.0
1689835393,40.15,40.15,40.15,40.15,4800,192720.0
1689835394,40.15,40.15,40.15,40.15,0,0.0
1689835395,40.15,40.15,40.15,40.15,900,36135.0
1689835396,40.15,40.16,40.13,40.16,5000,200713.0
1689835397,40.16,40.16,40.16,40.16,0,0.0
1689835398,40.15,40.15,40.14,40.14,1300,52191.0
1689835399,40.14,40.14,40.14,40.14,0,0.0
1689835400,40.14,40.15,40.14,40.14,4000,160584.0
1689835401,40.14,40.14,40.14,40.14,6700,268938.0
1689835402,40.14,40.14,40.14,40.14,0,0.0
1689835403,40.13,40.14,40.13,40.14,700,28092.0
1689835404,40.13,40.14,40.12,40.14,21800,874914.0
1689835405,40.14,40.14,40.14,40.14,0,0.0
1689835406,40.12,40.14,40.12,40.13,7600,304922.0
1689835407,40.14,40.14,40.14,40.14,200,8028.0
1689835408,40.13,40.13,40.13,40.13,100,4013.0
1689835409,40.13,40.13,40.12,40.12,1300,52159.0
1689835410,40.12,40.12,40.12,40.12,200,8024.0
1689835411,40.13,40.13,40.13,40.13,2200,88286.0
1689835412,40.13,40.13,40.11,40.12,18200,730250.0
1689835413,40.12,40.12,40.12,40.12,0,0.0
1689835414,40.13,40.13,40.12,40.12,1600,64205.0
1689835415,40.12,40.13,40.11,40.13,8000,320932.0
1689835416,40.13,40.13,40.13,40.13,0,0.0
1689835417,40.12,40.13,40.12,40.12,1500,60182.0
1689835418,40.12,40.12,40.11,40.11,3400,136380.0
1689835419,40.12,40.13,40.12,40.13,20300,814625.0
1689835420,40.13,40.13,40.12,40.12,1500,60184.0
1689835421,40.12,40.12,40.12,40.12,0,0.0
1689835422,40.11,40.11,40.11,40.11,1200,48132.0
1689835423,40.11,40.13,40.11,40.13,3300,132412.0
1689835424,40.13,40.13,40.13,40.13,0,0.0
1689835425,40.11,40.12,40.1,40.11,4400,176469.0
1689835426,40.11,40.11,40.11,40.11,1500,60165.0
1689835427,40.11,40.11,40.11,40.11,700,28077.0
1689835428,40.11,40.11,40.11,40.11,7600,304836.0
1689835429,40.11,40.11,40.11,40.11,0,0.0
1689835430,40.11,40.12,40.11,40.12,5800,232695.0
1689835431,40.11,40.11,40.1,40.1,700,28073.0
1689835432,40.1,40.1,40.1,40.1,0,0.0
1689835433,40.11,40.11,40.09,40.11,4600,184440.37000012398
1689835434,40.1,40.1,40.1,40.1,700,28070.0
1689835435,40.1,40.1,40.1,40.1,0,0.0
1689835436,40.1,40.1,40.09,40.1,9900,396945.0
1689835437,40.1,40.1,40.1,40.1,0,0.0
1689835438,40.1,40.1,40.1,40.1,1400,56140.0
1689835439,40.1,40.1,40.09,40.09,8700,348832.0
1689835440,40.09,40.09,40.09,40.09,0,0.0
1689835441,40.08,40.09,40.08,40.09,4600,184398.0
1689835442,40.08,40.09,40.08,40.08,19400,777563.0
1689835443,40.07,40.08,40.07,40.08,263,10540.039999961853
1689835444,40.08,40.1,40.07,40.08,18737,751096.9600000381
1689835445,40.08,40.08,40.07,40.07,10600,424756.0
1689835446,40.08,40.08,40.08,40.08,1600,64128.0
1689835447,40.08,40.08,40.08,40.08,3400,136272.0
1689835448,40.08,40.08,40.08,40.08,0,0.0
1689835449,40.08,40.08,40.08,40.08,13100,525048.0
1689835450,40.07,40.08,40.07,40.08,13500,540950.0
1689835451,40.08,40.08,40.08,40.08,0,0.0
1689835452,40.08,40.09,40.06,40.07,40600,1626635.0
1689835453,40.09,40.1,40.09,40.09,10863,435498.6700000763
1689835454,40.09,40.09,40.09,40.09,0,0.0
1689835455,40.1,40.1,40.09,40.09,1900,76173.0
1689835456,40.1,40.1,40.1,40.1,200,8020.0
1689835457,40.1,40.1,40.1,40.1,1400,56140.0
1689835458,40.1,40.1,40.08,40.08,4300,172383.0
1689835459,40.08,40.08,40.08,40.08,0,0.0
1689835460,40.07,40.08,40.06,40.07,12100,484915.0
1689835461,40.07,40.07,40.07,40.07,0,0.0
1689835462,40.08,40.08,40.08,40.08,100,4008.0
1689835463,40.08,40.08,40.06,40.08,10500,420716.0
1689835464,40.08,40.08,40.08,40.08,0,0.0
1689835465,40.09,40.09,40.07,40.08,5000,200382.0
1689835466,40.09,40.11,40.07,40.1,83963,3366562.039999962
1689835467,40.1,40.1,40.1,40.1,0,0.0
1689835468,40.1,40.1,40.1,40.1,400,16040.0
1689835469,40.1,40.12,40.09,40.09,63400,2542534.0
1689835470,40.09,40.09,40.09,40.09,0,0.0
1689835471,40.12,40.12,40.11,40.12,24500,982858.0
1689835472,40.12,40.13,40.1,40.13,24000,962680.0
1689835473,40.13,40.13,40.1,40.1,4700,188587.0
1689835474,40.13,40.13,40.09,40.09,50100,2008891.0
1689835475,40.09,40.09,40.09,40.09,0,0.0
1689835476,40.11,40.11,40.1,40.1,600,24063.0
1689835477,40.11,40.11,40.11,40.11,2500,100275.0
1689835478,40.11,40.11,40.11,40.11,0,0.0
1689835479,40.12,40.13,40.11,40.13,5000,200591.0
1689835480,40.13,40.13,40.13,40.13,0,0.0
1689835481,40.11,40.11,40.11,40.11,4800,192528.0
1689835482,40.11,40.11,40.11,40.11,600,24066.0
1689835483,40.11,40.11,40.11,40.11,0,0.0
1689835484,40.12,40.13,40.12,40.13,1700,68205.0
1689835485,40.12,40.12,40.1,40.1,10500,421179.0
1689835486,40.1,40.1,40.1,40.1,0,0.0
1689835487,40.1,40.11,40.1,40.11,9200,368961.0
1689835488,40.11,40.11,40.11,40.11,100,4011.0
1689835489,40.11,40.11,40.11,40.11,0,0.0
1689835490,40.11,40.11,40.09,40.09,19200,769893.0
1689835491,40.09,40.09,40.09,40.09,0,0.0
1689835492,40.11,40.11,40.11,40.11,2200,88242.0
1689835493,40.1,40.12,40.1,40.12,9100,364954.0
1689835494,40.12,40.12,40.12,40.12,0,0.0
1689835495,40.12,40.12,40.11,40.11,6500,260724.0
1689835496,40.11,40.12,40.1,40.12,2600,104283.0
1689835497,40.12,40.12,40.12,40.12,0,0.0
1689835498,40.12,40.12,40.12,40.12,700,28084.0
1689835499,40.11,40.11,40.11,40.11,12400,497364.0
1689835500,40.11,40.11,40.11,40.11,1500,60165.0
1689835501,40.11,40.12,40.1,40.1,16600,665830.0
1689835502,40.1,40.1,40.1,40.1,0,0.0
1689835503,40.11,40.11,40.09,40.11,5500,220541.0
1689835504,40.11,40.12,40.09,40.12,17800,713960.0
1689835505,40.12,40.12,40.12,40.12,0,0.0
1689835506,40.11,40.12,40.11,40.12,17700,709962.0
1689835507,40.13,40.13,40.11,40.11,1300,52156.0
1689835508,40.11,40.11,40.11,40.11,0,0.0
1689835509,40.13,40.13,40.12,40.13,12900,517670.0
1689835510,40.13,40.13,40.13,40.13,0,0.0
1689835511,40.13,40.13,40.12,40.13,10200,409315.0
1689835512,40.13,40.13,40.12,40.13,8100,325018.0
1689835513,40.13,40.13,40.13,40.13,0,0.0
1689835514,40.14,40.14,40.13,40.13,2200,88288.0
1689835515,40.13,40.14,40.12,40.12,29800,1195829.0
1689835516,40.12,40.12,40.12,40.12,0,0.0
1689835517,40.13,40.15,40.13,40.13,23300,935076.0
1689835518,40.13,40.15,40.13,40.15,700,28095.0
1689835519,40.15,40.15,40.15,40.15,0,0.0
1689835520,40.15,40.15,40.14,40.14,4900,196694.0
1689835521,40.14,40.14,40.14,40.14,0,0.0
1689835522,40.15,40.15,40.15,40.15,5400,216810.0
1689835523,40.15,40.15,40.14,40.15,1600,64234.0
1689835524,40.15,40.15,40.15,40.15,0,0.0
1689835525,40.15,40.15,40.14,40.15,800,32118.0
1689835526,40.15,40.15,40.15,40.15,400,16060.0
1689835527,40.15,40.15,40.15,40.15,0,0.0
1689835528,40.15,40.15,40.15,40.15,200,8030.0
1689835529,40.15,40.15,40.15,40.15,0,0.0
1689835530,40.15,40.15,40.11,40.15,37300,1496778.0
1689835531,40.14,40.15,40.14,40.15,5100,204740.0
1689835532,40.15,40.15,40.15,40.15,0,0.0
1689835533,40.15,40.16,40.15,40.15,1400,56220.0
1689835534,40.15,40.15,40.15,40.15,700,28105.0
1689835535,40.15,40.15,40.15,40.15,7600,305140.0
1689835536,40.15,40.16,40.14,40.14,16400,658371.0
1689835537,40.14,40.14,40.14,40.14,6700,268938.0
1689835538,40.15,40.15,40.14,40.14,4800,192690.0
1689835539,40.14,40.14,40.14,40.14,1000,40140.0
1689835540,40.14,40.14,40.14,40.14,0,0.0
1689835541,40.13,40.15,40.13,40.13,8300,333094.0
1689835542,40.13,40.13,40.13,40.13,0,0.0
1689835543,40.14,40.14,40.13,40.13,3000,120393.0
1689835544,40.14,40.14,40.14,40.14,4100,164574.0
1689835545,40.14,40.14,40.14,40.14,0,0.0
1689835546,40.14,40.14,40.14,40.14,200,8028.0
1689835547,40.14,40.14,40.1,40.14,51800,2077997.0
1689835548,40.14,40.14,40.14,40.14,0,0.0
1689835549,40.13,40.13,40.13,40.13,200,8026.0
1689835550,40.13,40.14,40.13,40.14,19100,766547.0
1689835551,40.14,40.14,40.14,40.14,0,0.0
1689835552,40.14,40.15,40.14,40.15,500,20074.0
1689835553,40.15,40.16,40.15,40.16,52200,2095886.0
1689835554,40.17,40.17,40.17,40.17,6200,249054.0
1689835555,40.16,40.16,40.16,40.16,1700,68272.0
1689835556,40.16,40.16,40.16,40.16,0,0.0
1689835557,40.17,40.17,40.16,40.16,500,20081.0
1689835558,40.17,40.17,40.16,40.16,2300,92384.0
1689835559,40.16,40.16,40.16,40.16,0,0.0
1689835560,40.18,40.18,40.15,40.18,14100,566388.0
1689835561,40.17,40.17,40.17,40.17,1200,48204.0
1689835562,40.17,40.17,40.17,40.17,0,0.0
1689835563,40.17,40.17,40.16,40.17,10100,405633.0
1689835564,40.17,40.17,40.17,40.17,0,0.0
1689835565,40.17,40.2,40.17,40.2,16000,643170.0
1689835566,40.2,40.2,40.14,40.2,106200,4267043.0
1689835567,40.2,40.2,40.2,40.2,0,0.0
1689835568,40.18,40.21,40.18,40.21,2400,96474.0
1689835569,40.21,40.22,40.17,40.22,26900,1081142.0
1689835570,40.18,40.18,40.18,40.18,14400,578592.0
1689835571,40.18,40.21,40.17,40.21,5500,221041.0
1689835572,40.22,40.22,40.22,40.22,100,4022.0
1689835573,40.21,40.22,40.21,40.22,600,24129.0
1689835574,40.21,40.21,40.2,40.21,10700,430239.0
1689835575,40.21,40.21,40.21,40.21,0,0.0
1689835576,40.23,40.24,40.21,40.21,6600,265537.0199999809
1689835577,40.21,40.21,40.21,40.21,0,0.0
1689835578,40.21,40.21,40.21,40.21,0,0.0
1689835579,40.23,40.23,40.23,40.23,200,8046.0
1689835580,40.23,40.24,40.23,40.23,1700,68398.0
1689835581,40.23,40.23,40.23,40.23,4200,168966.0
1689835582,40.23,40.24,40.23,40.23,3300,132766.0
1689835583,40.23,40.23,40.23,40.23,0,0.0
1689835584,40.24,40.24,40.22,40.22,400,16090.0
1689835585,40.22,40.22,40.22,40.22,0,0.0
1689835586,40.22,40.22,40.22,40.22,0,0.0
1689835587,40.23,40.24,40.22,40.24,10300,414307.0
1689835588,40.24,40.24,40.24,40.24,100,4024.0
1689835589,40.24,40.24,40.24,40.24,0,0.0
1689835590,40.24,40.25,40.22,40.25,18600,748284.0
1689835591,40.25,40.25,40.25,40.25,0,0.0
1689835592,40.25,40.25,40.25,40.25,18000,724500.0
1689835593,40.25,40.25,40.22,40.25,8000,321913.0
1689835594,40.25,40.25,40.25,40.25,0,0.0
1689835595,40.24,40.25,40.24,40.25,30800,1239692.0
1689835596,40.24,40.25,40.24,40.25,23700,953862.0
1689835597,40.25,40.26,40.24,40.26,2100,84519.01999998093
1689835598,40.25,40.26,40.24,40.24,2800,112698.0
1689835599,40.24,40.24,40.24,40.24,0,0.0
