timestamp,open_price,high_price,low_price,close_price,volume,money
1689230290,42.41,42.41,42.41,42.41,700,29687.0
1689230291,42.41,42.41,42.41,42.41,0,0.0
1689230292,42.41,42.41,42.41,42.41,600,25446.0
1689230293,42.41,42.41,42.41,42.41,5600,237496.0
1689230294,42.41,42.41,42.41,42.41,0,0.0
1689230295,42.42,42.42,42.42,42.42,100,4242.0
1689230296,42.42,42.42,42.42,42.42,0,0.0
1689230297,42.42,42.42,42.42,42.42,0,0.0
1689230298,42.41,42.41,42.41,42.41,300,12723.0
1689230299,42.42,42.43,42.42,42.42,13100,555704.0
1689230300,42.42,42.42,42.42,42.42,0,0.0
1689230301,42.43,42.43,42.43,42.43,11100,470973.0
1689230302,42.43,42.43,42.43,42.43,0,0.0
1689230303,42.42,42.42,42.42,42.42,100,4242.0
1689230304,42.42,42.42,42.42,42.42,3200,135744.0
1689230305,42.42,42.42,42.42,42.42,0,0.0
1689230306,42.44,42.45,42.43,42.45,1900,80645.6700000763
1689230307,42.44,42.44,42.44,42.44,200,8488.0
1689230308,42.44,42.44,42.44,42.44,0,0.0
1689230309,42.45,42.45,42.44,42.44,500,21224.0
1689230310,42.44,42.44,42.44,42.44,0,0.0
1689230311,42.44,42.46,42.44,42.45,16700,708909.0
1689230312,42.45,42.45,42.45,42.45,100,4245.0
1689230313,42.45,42.45,42.45,42.45,0,0.0
1689230314,42.45,42.45,42.45,42.45,100,4245.0
1689230315,42.45,42.45,42.43,42.43,2600,110352.0
1689230316,42.43,42.43,42.43,42.43,0,0.0
1689230317,42.45,42.45,42.45,42.45,1400,59430.0
1689230318,42.45,42.45,42.45,42.45,0,0.0
1689230319,42.46,42.46,42.46,42.46,3000,127380.0
1689230320,42.45,42.46,42.45,42.46,1400,59442.0
1689230321,42.46,42.46,42.46,42.46,0,0.0
1689230322,42.45,42.48,42.44,42.48,18000,764434.0
1689230323,42.44,42.44,42.43,42.44,8800,373392.0
1689230324,42.44,42.44,42.44,42.44,0,0.0
1689230325,42.44,42.44,42.44,42.44,100,4244.0
1689230326,42.42,42.42,42.42,42.42,400,16968.0
1689230327,42.44,42.44,42.44,42.44,5300,224932.0
1689230328,42.44,42.44,42.44,42.44,0,0.0
1689230329,42.44,42.44,42.44,42.44,0,0.0
1689230330,42.44,42.44,42.44,42.44,0,0.0
1689230331,42.43,42.43,42.43,42.43,200,8486.0
1689230332,42.43,42.43,42.43,42.43,0,0.0
1689230333,42.44,42.44,42.44,42.44,1800,76392.0
1689230334,42.44,42.44,42.44,42.44,0,0.0
1689230335,42.44,42.44,42.44,42.44,0,0.0
1689230336,42.44,42.45,42.44,42.45,1200,50937.0
1689230337,42.45,42.45,42.45,42.45,0,0.0
1689230338,42.45,42.45,42.45,42.45,0,0.0
1689230339,42.45,42.45,42.45,42.45,2100,89145.0
1689230340,42.45,42.45,42.45,42.45,0,0.0
1689230341,42.45,42.46,42.45,42.46,1700,72166.0
1689230342,42.46,42.46,42.46,42.46,0,0.0
1689230343,42.46,42.46,42.46,42.46,0,0.0
1689230344,42.46,42.46,42.45,42.45,1300,55188.0
1689230345,42.45,42.45,42.45,42.45,0,0.0
1689230346,42.45,42.45,42.45,42.45,0,0.0
1689230347,42.45,42.45,42.45,42.45,5300,224985.0
1689230348,42.45,42.45,42.45,42.45,0,0.0
1689230349,42.45,42.45,42.45,42.45,100,4245.0
1689230350,42.45,42.45,42.45,42.45,2000,84900.0
1689230351,42.45,42.45,42.45,42.45,0,0.0
1689230352,42.45,42.45,42.44,42.45,2300,97619.0
1689230353,42.45,42.45,42.45,42.45,0,0.0
1689230354,42.44,42.44,42.43,42.43,35300,1498122.0
1689230355,42.43,42.44,42.41,42.44,7100,301239.6700000763
1689230356,42.44,42.44,42.44,42.44,0,0.0
1689230357,42.43,42.44,42.43,42.44,2000,84878.0
1689230358,42.44,42.44,42.44,42.44,0,0.0
1689230359,42.44,42.44,42.44,42.44,0,0.0
1689230360,42.44,42.44,42.44,42.44,0,0.0
1689230361,42.42,42.42,42.42,42.42,100,4242.0
1689230362,42.42,42.42,42.42,42.42,0,0.0
1689230363,42.42,42.43,42.42,42.43,2400,101829.0
1689230364,42.43,42.43,42.43,42.43,0,0.0
1689230365,42.43,42.43,42.42,42.43,1800,76372.0
1689230366,42.43,42.43,42.43,42.43,1100,46673.0
1689230367,42.43,42.43,42.43,42.43,0,0.0
1689230368,42.43,42.43,42.43,42.43,0,0.0
1689230369,42.42,42.43,42.42,42.43,500,21213.0
1689230370,42.43,42.43,42.43,42.43,400,16972.0
1689230371,42.42,42.42,42.42,42.42,700,29694.0
1689230372,42.42,42.42,42.42,42.42,0,0.0
1689230373,42.43,42.43,42.43,42.43,1400,59402.0
1689230374,42.42,42.42,42.42,42.42,100,4242.0
1689230375,42.42,42.42,42.42,42.42,0,0.0
1689230376,42.42,42.42,42.42,42.42,0,0.0
1689230377,42.42,42.42,42.42,42.42,100,4242.0
1689230378,42.42,42.42,42.42,42.42,0,0.0
1689230379,42.43,42.43,42.43,42.43,1900,80617.0
1689230380,42.43,42.43,42.43,42.43,0,0.0
1689230381,42.43,42.43,42.43,42.43,0,0.0
1689230382,42.43,42.43,42.42,42.43,1000,42428.0
1689230383,42.43,42.43,42.43,42.43,0,0.0
1689230384,42.43,42.43,42.43,42.43,0,0.0
1689230385,42.43,42.43,42.43,42.43,0,0.0
1689230386,42.43,42.43,42.43,42.43,0,0.0
1689230387,42.43,42.43,42.43,42.43,300,12729.0
1689230388,42.42,42.42,42.42,42.42,2300,97566.0
1689230389,42.43,42.43,42.43,42.43,700,29701.0
1689230390,42.43,42.43,42.42,42.42,600,25454.0
1689230391,42.42,42.42,42.42,42.42,0,0.0
1689230392,42.42,42.43,42.42,42.43,2500,106065.0
1689230393,42.43,42.43,42.43,42.43,8800,373384.0
1689230394,42.43,42.43,42.43,42.43,0,0.0
1689230395,42.43,42.43,42.43,42.43,900,38187.0
1689230396,42.42,42.42,42.42,42.42,100,4242.0
1689230397,42.42,42.42,42.42,42.42,0,0.0
1689230398,42.42,42.42,42.42,42.42,200,8484.0
1689230399,42.42,42.42,42.42,42.42,0,0.0
1689230400,42.42,42.42,42.42,42.42,100,4242.0
1689230401,42.42,42.44,42.42,42.42,15100,640698.0
1689230402,42.42,42.42,42.42,42.42,0,0.0
1689230403,42.42,42.42,42.41,42.41,200,8483.0
1689230404,42.42,42.42,42.41,42.42,6100,258703.0
1689230405,42.42,42.42,42.42,42.42,0,0.0
1689230406,42.4,42.42,42.4,42.42,3100,131488.0
1689230407,42.42,42.42,42.42,42.42,0,0.0
1689230408,42.41,42.41,42.41,42.41,200,8482.0
1689230409,42.41,42.41,42.41,42.41,1200,50892.0
1689230410,42.41,42.41,42.41,42.41,0,0.0
1689230411,42.42,42.42,42.42,42.42,700,29694.0
1689230412,42.41,42.41,42.41,42.41,200,8482.0
1689230413,42.41,42.41,42.41,42.41,0,0.0
1689230414,42.41,42.41,42.41,42.41,400,16964.0
1689230415,42.41,42.41,42.41,42.41,500,21205.0
1689230416,42.41,42.41,42.41,42.41,0,0.0
1689230417,42.41,42.41,42.41,42.41,1500,63615.0
1689230418,42.41,42.41,42.41,42.41,0,0.0
1689230419,42.41,42.42,42.4,42.42,3000,127211.0
1689230420,42.41,42.44,42.41,42.44,20200,857223.0
1689230421,42.44,42.44,42.44,42.44,0,0.0
1689230422,42.42,42.42,42.42,42.42,5000,212100.0
1689230423,42.42,42.42,42.42,42.42,0,0.0
1689230424,42.42,42.42,42.42,42.42,0,0.0
1689230425,42.42,42.42,42.42,42.42,100,4242.0
1689230426,42.42,42.42,42.42,42.42,0,0.0
1689230427,42.42,42.42,42.42,42.42,0,0.0
1689230428,42.41,42.41,42.41,42.41,200,8482.0
1689230429,42.41,42.41,42.41,42.41,0,0.0
1689230430,42.43,42.43,42.41,42.41,1000,42419.0
1689230431,42.41,42.41,42.41,42.41,200,8482.0
1689230432,42.41,42.41,42.41,42.41,0,0.0
1689230433,42.41,42.42,42.41,42.42,700,29691.0
1689230434,42.41,42.41,42.41,42.41,100,4241.0
1689230435,42.42,42.42,42.42,42.42,200,8484.0
1689230436,42.41,42.42,42.41,42.41,1100,46659.0
1689230437,42.41,42.41,42.41,42.41,0,0.0
1689230438,42.41,42.41,42.41,42.41,0,0.0
1689230439,42.42,42.42,42.42,42.42,200,8484.0
1689230440,42.42,42.42,42.42,42.42,0,0.0
1689230441,42.42,42.42,42.42,42.42,300,12726.0
1689230442,42.42,42.42,42.41,42.41,1200,50903.0
1689230443,42.41,42.41,42.41,42.41,0,0.0
1689230444,42.42,42.42,42.42,42.42,1100,46662.0
1689230445,42.42,42.42,42.42,42.42,0,0.0
1689230446,42.42,42.42,42.41,42.41,2700,114514.0
1689230447,42.41,42.41,42.41,42.41,0,0.0
1689230448,42.41,42.41,42.41,42.41,0,0.0
1689230449,42.42,42.42,42.4,42.42,13500,572514.0
1689230450,42.42,42.45,42.42,42.45,6600,280055.0
1689230451,42.41,42.41,42.41,42.41,6400,271424.0
1689230452,42.41,42.41,42.41,42.41,0,0.0
1689230453,42.41,42.41,42.41,42.41,0,0.0
1689230454,42.41,42.41,42.41,42.41,0,0.0
1689230455,42.42,42.42,42.41,42.41,300,12724.0
1689230456,42.41,42.41,42.41,42.41,0,0.0
1689230457,42.41,42.42,42.4,42.4,6200,262889.0
1689230458,42.4,42.4,42.4,42.4,1500,63600.0
1689230459,42.4,42.4,42.4,42.4,0,0.0
1689230460,42.4,42.42,42.4,42.42,1100,46654.0
1689230461,42.4,42.4,42.4,42.4,200,8480.0
1689230462,42.4,42.4,42.4,42.4,0,0.0
1689230463,42.4,42.41,42.4,42.41,2400,101768.0
1689230464,42.41,42.41,42.41,42.41,0,0.0
1689230465,42.41,42.41,42.41,42.41,0,0.0
1689230466,42.39,42.4,42.39,42.4,2600,110226.0
1689230467,42.4,42.4,42.4,42.4,0,0.0
1689230468,42.4,42.41,42.4,42.4,2500,106005.0
1689230469,42.41,42.41,42.41,42.41,300,12723.0
1689230470,42.41,42.41,42.41,42.41,0,0.0
1689230471,42.4,42.4,42.4,42.4,100,4240.0
1689230472,42.4,42.4,42.4,42.4,0,0.0
1689230473,42.4,42.4,42.4,42.4,0,0.0
1689230474,42.4,42.4,42.4,42.4,0,0.0
1689230475,42.4,42.4,42.4,42.4,0,0.0
1689230476,42.4,42.4,42.4,42.4,0,0.0
1689230477,42.41,42.41,42.4,42.4,1400,59361.0
1689230478,42.4,42.4,42.4,42.4,0,0.0
1689230479,42.4,42.41,42.39,42.41,25400,1076937.0
1689230480,42.41,42.41,42.41,42.41,0,0.0
1689230481,42.41,42.41,42.41,42.41,0,0.0
1689230482,42.4,42.4,42.4,42.4,3200,135680.0
1689230483,42.4,42.4,42.4,42.4,0,0.0
1689230484,42.39,42.39,42.39,42.39,1500,63585.0
1689230485,42.39,42.39,42.39,42.39,0,0.0
1689230486,42.39,42.39,42.39,42.39,0,0.0
1689230487,42.39,42.39,42.39,42.39,3300,139887.0
1689230488,42.39,42.39,42.39,42.39,0,0.0
1689230489,42.39,42.39,42.39,42.39,400,16956.0
1689230490,42.39,42.39,42.39,42.39,1600,67824.0
1689230491,42.39,42.39,42.39,42.39,0,0.0
1689230492,42.39,42.39,42.39,42.39,0,0.0
1689230493,42.39,42.39,42.39,42.39,0,0.0
1689230494,42.39,42.39,42.39,42.39,0,0.0
1689230495,42.39,42.39,42.39,42.39,3700,156843.0
1689230496,42.39,42.4,42.39,42.4,400,16959.0
1689230497,42.4,42.4,42.4,42.4,0,0.0
1689230498,42.4,42.4,42.4,42.4,0,0.0
1689230499,42.4,42.4,42.4,42.4,0,0.0
1689230500,42.4,42.41,42.4,42.41,20900,886317.0
1689230501,42.4,42.42,42.4,42.42,3000,127218.0
1689230502,42.42,42.42,42.42,42.42,0,0.0
1689230503,42.4,42.4,42.4,42.4,1800,76320.0
1689230504,42.4,42.41,42.4,42.41,3700,156883.0
1689230505,42.43,42.43,42.43,42.43,5000,212150.0
1689230506,42.43,42.45,42.43,42.45,2500,106093.0
1689230507,42.45,42.45,42.45,42.45,0,0.0
1689230508,42.45,42.45,42.45,42.45,0,0.0
1689230509,42.44,42.44,42.43,42.43,1400,59406.0
1689230510,42.43,42.43,42.43,42.43,0,0.0
1689230511,42.44,42.45,42.44,42.45,2000,84896.0
1689230512,42.42,42.44,42.42,42.44,6400,271532.0
1689230513,42.43,42.44,42.43,42.44,2400,101845.0
1689230514,42.42,42.42,42.42,42.42,2900,123018.0
1689230515,42.42,42.42,42.42,42.42,0,0.0
1689230516,42.43,42.43,42.43,42.43,200,8486.0
1689230517,42.43,42.43,42.43,42.43,0,0.0
1689230518,42.43,42.43,42.43,42.43,0,0.0
1689230519,42.43,42.43,42.43,42.43,0,0.0
1689230520,42.42,42.43,42.42,42.43,3000,127287.0
1689230521,42.43,42.43,42.43,42.43,0,0.0
1689230522,42.43,42.43,42.43,42.43,0,0.0
1689230523,42.43,42.43,42.43,42.43,200,8486.0
1689230524,42.42,42.42,42.42,42.42,200,8484.0
1689230525,42.42,42.43,42.42,42.43,200,8485.0
1689230526,42.43,42.43,42.43,42.43,0,0.0
1689230527,42.42,42.42,42.42,42.42,100,4242.0
1689230528,42.43,42.43,42.42,42.42,1100,46663.0
1689230529,42.42,42.42,42.42,42.42,0,0.0
1689230530,42.43,42.43,42.43,42.43,200,8486.0
1689230531,42.44,42.45,42.44,42.45,2900,123083.0
1689230532,42.45,42.45,42.45,42.45,0,0.0
1689230533,42.45,42.45,42.44,42.44,1100,46692.0
1689230534,42.45,42.45,42.45,42.45,400,16980.0
1689230535,42.45,42.45,42.45,42.45,200,8490.0
1689230536,42.45,42.45,42.44,42.44,4300,182502.0
1689230537,42.44,42.44,42.44,42.44,0,0.0
1689230538,42.45,42.45,42.44,42.44,1600,67911.0
1689230539,42.45,42.45,42.45,42.45,300,12735.0
1689230540,42.45,42.45,42.45,42.45,0,0.0
1689230541,42.45,42.45,42.45,42.45,500,21225.0
1689230542,42.45,42.45,42.44,42.44,6000,254665.0
1689230543,42.44,42.44,42.44,42.44,900,38196.0
1689230544,42.45,42.46,42.45,42.46,16400,696193.6800000668
1689230545,42.46,42.46,42.46,42.46,0,0.0
1689230546,42.45,42.46,42.45,42.46,2900,123127.0
1689230547,42.45,42.46,42.45,42.45,600,25471.0
1689230548,42.45,42.45,42.45,42.45,0,0.0
1689230549,42.45,42.45,42.45,42.45,3700,157065.0
1689230550,42.45,42.46,42.45,42.46,6800,288707.0
1689230551,42.46,42.46,42.46,42.46,0,0.0
1689230552,42.44,42.45,42.44,42.44,2600,110346.0
1689230553,42.44,42.44,42.44,42.44,0,0.0
1689230554,42.45,42.46,42.45,42.46,1600,67928.0
1689230555,42.45,42.45,42.45,42.45,700,29715.0
1689230556,42.45,42.45,42.45,42.45,0,0.0
1689230557,42.46,42.46,42.45,42.46,2000,84918.0
1689230558,42.45,42.45,42.45,42.45,200,8490.0
1689230559,42.45,42.45,42.45,42.45,100,4245.0
1689230560,42.45,42.47,42.45,42.46,14332,608529.7200000286
1689230561,42.46,42.46,42.46,42.46,0,0.0
1689230562,42.46,42.46,42.45,42.46,2200,93392.0
1689230563,42.46,42.47,42.46,42.47,7900,335503.68000006676
1689230564,42.47,42.47,42.47,42.47,0,0.0
1689230565,42.47,42.47,42.47,42.47,0,0.0
1689230566,42.47,42.47,42.47,42.47,0,0.0
1689230567,42.47,42.47,42.47,42.47,0,0.0
1689230568,42.47,42.47,42.45,42.45,2100,89169.0
1689230569,42.47,42.47,42.47,42.47,500,21235.0
1689230570,42.46,42.47,42.45,42.45,6200,263294.0
1689230571,42.47,42.47,42.47,42.47,300,12741.0
1689230572,42.47,42.47,42.47,42.47,0,0.0
1689230573,42.47,42.48,42.47,42.48,20000,849585.6800000668
1689230574,42.48,42.48,42.48,42.48,0,0.0
1689230575,42.48,42.48,42.48,42.48,0,0.0
1689230576,42.46,42.47,42.46,42.46,5000,212307.0
1689230577,42.46,42.46,42.46,42.46,0,0.0
1689230578,42.47,42.47,42.47,42.47,500,21235.0
1689230579,42.48,42.48,42.48,42.48,200,8496.0
1689230580,42.48,42.48,42.48,42.48,0,0.0
1689230581,42.48,42.48,42.48,42.48,3000,127440.0
1689230582,42.48,42.49,42.48,42.49,3000,127469.0
1689230583,42.49,42.49,42.49,42.49,0,0.0
1689230584,42.48,42.49,42.48,42.49,6300,267671.0
1689230585,42.48,42.48,42.48,42.48,100,4248.0
1689230586,42.48,42.48,42.48,42.48,0,0.0
1689230587,42.48,42.48,42.48,42.48,0,0.0
1689230588,42.48,42.48,42.48,42.48,0,0.0
1689230589,42.48,42.48,42.48,42.48,0,0.0
1689230590,42.48,42.48,42.47,42.47,2700,114692.0
1689230591,42.47,42.47,42.47,42.47,0,0.0
1689230592,42.49,42.49,42.48,42.48,6800,288897.0
1689230593,42.49,42.49,42.49,42.49,100,4249.0
1689230594,42.47,42.47,42.47,42.47,500,21235.0
1689230595,42.47,42.47,42.47,42.47,0,0.0
1689230596,42.47,42.47,42.47,42.47,0,0.0
1689230597,42.47,42.47,42.47,42.47,0,0.0
1689230598,42.48,42.49,42.48,42.49,300,12746.0
1689230599,42.49,42.49,42.49,42.49,0,0.0
1689230600,42.49,42.49,42.48,42.48,2900,123217.0
1689230601,42.48,42.48,42.48,42.48,200,8496.0
1689230602,42.48,42.48,42.48,42.48,0,0.0
1689230603,42.49,42.49,42.49,42.49,900,38241.0
1689230604,42.49,42.49,42.49,42.49,0,0.0
1689230605,42.47,42.48,42.47,42.48,1100,46723.0
1689230606,42.48,42.49,42.48,42.48,4500,191162.0
1689230607,42.48,42.48,42.48,42.48,0,0.0
1689230608,42.48,42.48,42.48,42.48,600,25488.0
1689230609,42.48,42.5,42.48,42.5,6400,271936.0
1689230610,42.5,42.5,42.5,42.5,0,0.0
1689230611,42.5,42.5,42.5,42.5,0,0.0
1689230612,42.5,42.5,42.5,42.5,0,0.0
1689230613,42.5,42.5,42.5,42.5,0,0.0
1689230614,42.48,42.49,42.48,42.49,700,29742.0
1689230615,42.49,42.49,42.49,42.49,0,0.0
1689230616,42.48,42.48,42.48,42.48,300,12744.0
1689230617,42.48,42.48,42.48,42.48,0,0.0
1689230618,42.48,42.48,42.48,42.48,0,0.0
1689230619,42.48,42.49,42.48,42.48,3300,140195.67999982834
1689230620,42.47,42.48,42.46,42.48,1100,46723.0
1689230621,42.48,42.48,42.48,42.48,0,0.0
1689230622,42.47,42.47,42.47,42.47,500,21235.0
1689230623,42.47,42.47,42.47,42.47,0,0.0
1689230624,42.47,42.47,42.47,42.47,0,0.0
1689230625,42.47,42.47,42.47,42.47,600,25482.0
1689230626,42.47,42.47,42.47,42.47,0,0.0
1689230627,42.47,42.47,42.47,42.47,0,0.0
1689230628,42.48,42.48,42.47,42.47,400,16989.0
1689230629,42.47,42.47,42.47,42.47,0,0.0
1689230630,42.45,42.47,42.45,42.47,400,16984.0
1689230631,42.45,42.45,42.45,42.45,100,4245.0
1689230632,42.45,42.45,42.45,42.45,0,0.0
1689230633,42.46,42.47,42.46,42.47,600,25477.0
1689230634,42.47,42.47,42.47,42.47,0,0.0
1689230635,42.47,42.47,42.47,42.47,0,0.0
1689230636,42.47,42.48,42.47,42.48,7900,335554.0
1689230637,42.48,42.48,42.48,42.48,0,0.0
1689230638,42.47,42.47,42.47,42.47,1000,42470.0
1689230639,42.46,42.47,42.46,42.46,400,16986.0
1689230640,42.46,42.46,42.46,42.46,0,0.0
1689230641,42.47,42.47,42.46,42.47,1800,76443.0
1689230642,42.47,42.47,42.47,42.47,0,0.0
1689230643,42.47,42.47,42.47,42.47,300,12741.0
1689230644,42.48,42.48,42.46,42.46,22800,968325.0
1689230645,42.46,42.46,42.46,42.46,0,0.0
1689230646,42.46,42.47,42.46,42.47,2700,114668.0
1689230647,42.47,42.47,42.47,42.47,0,0.0
1689230648,42.46,42.46,42.46,42.46,800,33968.0
1689230649,42.47,42.48,42.47,42.47,5900,250595.0
1689230650,42.47,42.48,42.47,42.48,800,33977.0
1689230651,42.47,42.48,42.47,42.48,5300,225143.0
1689230652,42.46,42.46,42.46,42.46,200,8492.0
1689230653,42.46,42.46,42.46,42.46,0,0.0
1689230654,42.47,42.47,42.46,42.46,2200,93427.0
1689230655,42.47,42.47,42.47,42.47,800,33976.0
1689230656,42.47,42.47,42.47,42.47,0,0.0
1689230657,42.47,42.48,42.47,42.48,500,21238.0
1689230658,42.48,42.48,42.48,42.48,0,0.0
1689230659,42.47,42.47,42.47,42.47,100,4247.0
1689230660,42.47,42.48,42.46,42.46,26900,1142421.0
1689230661,42.46,42.46,42.46,42.46,0,0.0
1689230662,42.47,42.47,42.47,42.47,100,4247.0
1689230663,42.47,42.47,42.47,42.47,300,12741.0
1689230664,42.47,42.47,42.47,42.47,0,0.0
1689230665,42.47,42.47,42.47,42.47,0,0.0
1689230666,42.47,42.47,42.47,42.47,400,16988.0
1689230667,42.47,42.47,42.47,42.47,200,8494.0
1689230668,42.47,42.48,42.47,42.48,2700,114694.0
1689230669,42.48,42.48,42.48,42.48,0,0.0
1689230670,42.48,42.48,42.48,42.48,0,0.0
1689230671,42.47,42.47,42.47,42.47,500,21235.0
1689230672,42.47,42.47,42.47,42.47,0,0.0
1689230673,42.48,42.49,42.47,42.47,1300,55227.0
1689230674,42.47,42.47,42.47,42.47,0,0.0
1689230675,42.47,42.47,42.47,42.47,0,0.0
1689230676,42.47,42.47,42.47,42.47,100,4247.0
1689230677,42.47,42.47,42.47,42.47,300,12741.0
1689230678,42.47,42.47,42.47,42.47,0,0.0
1689230679,42.48,42.48,42.48,42.48,200,8496.0
1689230680,42.48,42.48,42.48,42.48,0,0.0
1689230681,42.48,42.48,42.48,42.48,300,12744.0
1689230682,42.47,42.47,42.47,42.47,200,8494.0
1689230683,42.47,42.47,42.47,42.47,0,0.0
1689230684,42.47,42.48,42.47,42.48,1100,46726.0
1689230685,42.47,42.47,42.47,42.47,500,21235.0
1689230686,42.48,42.48,42.47,42.47,1200,50974.0
1689230687,42.47,42.48,42.47,42.48,5500,233632.0
1689230688,42.48,42.48,42.48,42.48,0,0.0
1689230689,42.48,42.48,42.48,42.48,0,0.0
1689230690,42.47,42.47,42.47,42.47,1100,46717.0
1689230691,42.47,42.47,42.47,42.47,0,0.0
1689230692,42.47,42.47,42.47,42.47,0,0.0
1689230693,42.47,42.47,42.47,42.47,0,0.0
1689230694,42.48,42.48,42.48,42.48,500,21240.0
1689230695,42.47,42.47,42.47,42.47,200,8494.0
1689230696,42.47,42.47,42.47,42.47,0,0.0
1689230697,42.48,42.48,42.48,42.48,3900,165672.0
1689230698,42.48,42.48,42.48,42.48,1800,76464.0
1689230699,42.48,42.48,42.48,42.48,0,0.0
1689230700,42.48,42.49,42.48,42.49,3600,152958.0
1689230701,42.48,42.49,42.48,42.48,8800,373891.0
1689230702,42.48,42.48,42.48,42.48,0,0.0
1689230703,42.49,42.5,42.48,42.48,2100,89234.67999982834
1689230704,42.48,42.48,42.48,42.48,0,0.0
1689230705,42.46,42.46,42.46,42.46,400,16984.0
1689230706,42.43,42.46,42.43,42.46,22400,951101.0
1689230707,42.46,42.46,42.46,42.46,0,0.0
1689230708,42.46,42.46,42.46,42.46,5200,220792.0
1689230709,42.46,42.46,42.46,42.46,1200,50952.0
1689230710,42.46,42.46,42.46,42.46,0,0.0
1689230711,42.46,42.46,42.46,42.46,0,0.0
1689230712,42.47,42.47,42.47,42.47,100,4247.0
1689230713,42.47,42.48,42.47,42.48,2300,97702.0
1689230714,42.46,42.46,42.46,42.46,2900,123134.0
1689230715,42.46,42.46,42.46,42.46,0,0.0
1689230716,42.47,42.48,42.46,42.48,5400,229317.0
1689230717,42.46,42.46,42.46,42.46,2500,106150.0
1689230718,42.46,42.46,42.46,42.46,0,0.0
1689230719,42.46,42.46,42.45,42.45,3600,152838.0
1689230720,42.45,42.47,42.45,42.47,2600,110405.0
1689230721,42.47,42.47,42.47,42.47,0,0.0
1689230722,42.45,42.45,42.45,42.45,1300,55185.0
1689230723,42.45,42.45,42.45,42.45,0,0.0
1689230724,42.47,42.47,42.45,42.45,7900,335417.0
1689230725,42.45,42.47,42.45,42.47,900,38221.0
1689230726,42.47,42.47,42.47,42.47,0,0.0
1689230727,42.47,42.47,42.45,42.45,5100,216595.0
1689230728,42.45,42.45,42.45,42.45,300,12735.0
1689230729,42.45,42.45,42.45,42.45,0,0.0
1689230730,42.41,42.44,42.41,42.44,900,38172.0
1689230731,42.44,42.44,42.44,42.44,0,0.0
1689230732,42.44,42.44,42.44,42.44,0,0.0
1689230733,42.44,42.44,42.44,42.44,0,0.0
1689230734,42.44,42.44,42.44,42.44,0,0.0
1689230735,42.44,42.44,42.44,42.44,5000,212200.0
1689230736,42.41,42.44,42.41,42.44,500,21217.0
1689230737,42.44,42.44,42.44,42.44,0,0.0
1689230738,42.44,42.44,42.44,42.44,3500,148540.0
1689230739,42.44,42.44,42.44,42.44,2400,101856.0
1689230740,42.44,42.44,42.44,42.44,1400,59416.0
1689230741,42.45,42.45,42.44,42.44,6200,263182.0
1689230742,42.44,42.44,42.44,42.44,0,0.0
1689230743,42.45,42.48,42.45,42.45,7100,301461.0
1689230744,42.45,42.45,42.45,42.45,0,0.0
1689230745,42.45,42.45,42.45,42.45,0,0.0
1689230746,42.45,42.48,42.45,42.48,400,16988.0
1689230747,42.45,42.45,42.45,42.45,1700,72165.0
1689230748,42.45,42.45,42.45,42.45,0,0.0
1689230749,42.46,42.47,42.46,42.47,700,29726.0
1689230750,42.48,42.48,42.48,42.48,5000,212400.0
1689230751,42.48,42.48,42.48,42.48,0,0.0
1689230752,42.46,42.49,42.46,42.49,5800,246417.0
1689230753,42.49,42.49,42.49,42.49,0,0.0
1689230754,42.49,42.49,42.49,42.49,0,0.0
1689230755,42.49,42.49,42.49,42.49,0,0.0
1689230756,42.49,42.49,42.49,42.49,0,0.0
1689230757,42.47,42.47,42.47,42.47,3200,135904.0
1689230758,42.47,42.47,42.47,42.47,0,0.0
1689230759,42.48,42.48,42.48,42.48,1700,72216.0
1689230760,42.48,42.48,42.47,42.47,2200,93455.0
1689230761,42.47,42.47,42.47,42.47,0,0.0
1689230762,42.47,42.47,42.46,42.46,1100,46715.0
1689230763,42.47,42.47,42.47,42.47,100,4247.0
1689230764,42.47,42.47,42.47,42.47,0,0.0
1689230765,42.45,42.46,42.45,42.46,5500,233517.0
1689230766,42.45,42.46,42.45,42.46,13300,564599.0
1689230767,42.46,42.46,42.46,42.46,0,0.0
1689230768,42.45,42.45,42.45,42.45,100,4245.0
1689230769,42.45,42.45,42.45,42.45,0,0.0
1689230770,42.46,42.46,42.46,42.46,500,21230.0
1689230771,42.45,42.46,42.45,42.46,2500,106148.0
1689230772,42.46,42.46,42.46,42.46,0,0.0
1689230773,42.46,42.48,42.46,42.48,4400,186860.0
1689230774,42.46,42.48,42.45,42.48,1000,42459.0
1689230775,42.47,42.47,42.47,42.47,1900,80693.0
1689230776,42.47,42.47,42.47,42.47,500,21235.0
1689230777,42.47,42.47,42.47,42.47,0,0.0
1689230778,42.48,42.48,42.48,42.48,2500,106200.0
1689230779,42.48,42.48,42.47,42.48,2700,114690.0
1689230780,42.48,42.48,42.48,42.48,0,0.0
1689230781,42.47,42.47,42.47,42.47,1200,50964.0
1689230782,42.47,42.47,42.47,42.47,0,0.0
1689230783,42.47,42.47,42.47,42.47,0,0.0
1689230784,42.46,42.47,42.46,42.47,1300,55204.0
1689230785,42.47,42.47,42.47,42.47,300,12741.0
1689230786,42.47,42.48,42.47,42.47,4700,199649.0
1689230787,42.47,42.47,42.47,42.47,5800,246326.0
1689230788,42.47,42.47,42.47,42.47,0,0.0
1689230789,42.47,42.47,42.47,42.47,200,8494.0
