timestamp,open_price,high_price,low_price,close_price,volume,money
1689143332,41.5,41.5,41.47,41.5,31200,1294455.0
1689143333,41.49,41.49,41.47,41.49,3700,153489.0
1689143334,41.49,41.49,41.49,41.49,0,0.0
1689143335,41.47,41.47,41.47,41.47,3600,149292.0
1689143336,41.47,41.47,41.47,41.47,100,4147.0
1689143337,41.47,41.47,41.47,41.47,0,0.0
1689143338,41.46,41.47,41.46,41.47,1000,41466.0
1689143339,41.47,41.47,41.47,41.47,0,0.0
1689143340,41.47,41.47,41.47,41.47,100,4147.0
1689143341,41.47,41.47,41.47,41.47,1100,45617.0
1689143342,41.47,41.47,41.47,41.47,0,0.0
1689143343,41.47,41.47,41.47,41.47,100,4147.0
1689143344,41.47,41.47,41.46,41.47,5200,215642.0
1689143345,41.47,41.47,41.47,41.47,0,0.0
1689143346,41.47,41.47,41.46,41.46,2600,107804.0
1689143347,41.47,41.48,41.47,41.47,2100,87105.0
1689143348,41.47,41.47,41.47,41.47,0,0.0
1689143349,41.49,41.5,41.49,41.5,15800,655670.0
1689143350,41.5,41.5,41.5,41.5,0,0.0
1689143351,41.5,41.5,41.5,41.5,1100,45650.0
1689143352,41.49,41.49,41.49,41.49,300,12447.0
1689143353,41.49,41.49,41.49,41.49,0,0.0
1689143354,41.51,41.51,41.5,41.5,1900,78860.0
1689143355,41.5,41.51,41.49,41.51,11100,460651.0
1689143356,41.51,41.51,41.51,41.51,0,0.0
1689143357,41.51,41.51,41.5,41.51,5800,240712.0
1689143358,41.51,41.51,41.51,41.51,0,0.0
1689143359,41.51,41.51,41.51,41.51,0,0.0
1689143360,41.5,41.5,41.49,41.5,1200,49794.0
1689143361,41.5,41.5,41.5,41.5,0,0.0
1689143362,41.5,41.5,41.5,41.5,500,20750.0
1689143363,41.49,41.49,41.49,41.49,1600,66384.0
1689143364,41.49,41.49,41.49,41.49,0,0.0
1689143365,41.5,41.5,41.49,41.5,1800,74696.0
1689143366,41.5,41.5,41.5,41.5,0,0.0
1689143367,41.5,41.5,41.5,41.5,0,0.0
1689143368,41.49,41.49,41.49,41.49,500,20745.0
1689143369,41.49,41.49,41.49,41.49,0,0.0
1689143370,41.49,41.5,41.49,41.49,20200,838099.0
1689143371,41.5,41.5,41.49,41.49,1300,53942.0
1689143372,41.5,41.5,41.5,41.5,800,33200.0
1689143373,41.5,41.5,41.49,41.49,5800,240688.0
1689143374,41.49,41.49,41.49,41.49,2400,99576.0
1689143375,41.5,41.51,41.5,41.51,14500,601886.0
1689143376,41.49,41.49,41.49,41.49,23500,975015.0
1689143377,41.49,41.49,41.49,41.49,0,0.0
1689143378,41.49,41.49,41.49,41.49,0,0.0
1689143379,41.5,41.5,41.5,41.5,800,33200.0
1689143380,41.5,41.5,41.5,41.5,0,0.0
1689143381,41.5,41.5,41.5,41.5,200,8300.0
1689143382,41.49,41.49,41.49,41.49,100,4149.0
1689143383,41.49,41.49,41.49,41.49,0,0.0
1689143384,41.5,41.5,41.5,41.5,100,4150.0
1689143385,41.5,41.5,41.5,41.5,0,0.0
1689143386,41.5,41.5,41.5,41.5,100,4150.0
1689143387,41.5,41.5,41.49,41.5,700,29045.0
1689143388,41.5,41.5,41.5,41.5,0,0.0
1689143389,41.49,41.49,41.48,41.48,2600,107866.0
1689143390,41.48,41.48,41.48,41.48,0,0.0
1689143391,41.49,41.49,41.49,41.49,5000,207450.0
1689143392,41.48,41.49,41.48,41.49,1700,70529.0
1689143393,41.49,41.49,41.49,41.49,0,0.0
1689143394,41.48,41.48,41.48,41.48,200,8296.0
1689143395,41.47,41.48,41.47,41.48,3900,161765.0
1689143396,41.48,41.48,41.48,41.48,0,0.0
1689143397,41.47,41.47,41.47,41.47,300,12441.0
1689143398,41.47,41.48,41.47,41.47,1100,45618.0
1689143399,41.47,41.47,41.47,41.47,0,0.0
1689143400,41.47,41.48,41.47,41.48,2700,111970.0
1689143401,41.47,41.47,41.47,41.47,7100,294437.0
1689143402,41.48,41.48,41.47,41.48,18300,758924.0
1689143403,41.47,41.47,41.46,41.46,3100,128556.0
1689143404,41.46,41.46,41.46,41.46,0,0.0
1689143405,41.46,41.46,41.46,41.46,3200,132672.0
1689143406,41.46,41.47,41.45,41.46,52300,2168358.0
1689143407,41.46,41.46,41.46,41.46,0,0.0
1689143408,41.45,41.46,41.45,41.46,1800,74620.0
1689143409,41.45,41.46,41.45,41.45,6600,273594.0
1689143410,41.46,41.46,41.46,41.46,100,4146.0
1689143411,41.45,41.47,41.45,41.46,46000,1907445.0
1689143412,41.46,41.46,41.46,41.46,0,0.0
1689143413,41.45,41.45,41.45,41.45,500,20725.0
1689143414,41.45,41.45,41.45,41.45,500,20725.0
1689143415,41.45,41.45,41.45,41.45,0,0.0
1689143416,41.44,41.45,41.4,41.42,103400,4282070.0
1689143417,41.44,41.44,41.44,41.44,400,16576.0
1689143418,41.44,41.44,41.44,41.44,0,0.0
1689143419,41.44,41.45,41.4,41.45,86200,3569793.0
1689143420,41.45,41.46,41.45,41.46,1900,78770.0
1689143421,41.46,41.46,41.46,41.46,5900,244614.0
1689143422,41.46,41.47,41.44,41.46,34100,1413662.0
1689143423,41.46,41.46,41.46,41.46,0,0.0
1689143424,41.45,41.47,41.45,41.47,6900,286105.0
1689143425,41.45,41.47,41.45,41.47,4400,182408.0
1689143426,41.47,41.47,41.47,41.47,0,0.0
1689143427,41.48,41.48,41.47,41.48,6500,269605.0
1689143428,41.47,41.48,41.47,41.48,5400,223984.0
1689143429,41.47,41.47,41.47,41.47,400,16588.0
1689143430,41.47,41.48,41.47,41.47,43600,1808497.0
1689143431,41.47,41.47,41.47,41.47,0,0.0
1689143432,41.48,41.48,41.47,41.47,2600,107846.0
1689143433,41.48,41.48,41.47,41.47,2000,82943.0
1689143434,41.47,41.47,41.47,41.47,0,0.0
1689143435,41.48,41.49,41.47,41.49,56600,2347669.0
1689143436,41.49,41.49,41.45,41.45,65800,2727491.0
1689143437,41.45,41.45,41.45,41.45,0,0.0
1689143438,41.48,41.49,41.4,41.49,87800,3636080.0
1689143439,41.49,41.49,41.49,41.49,0,0.0
1689143440,41.48,41.48,41.48,41.48,300,12444.0
1689143441,41.48,41.48,41.48,41.48,2300,95404.0
1689143442,41.48,41.48,41.48,41.48,0,0.0
1689143443,41.47,41.48,41.47,41.48,4300,178359.0
1689143444,41.49,41.49,41.47,41.47,900,37331.0
1689143445,41.46,41.46,41.45,41.45,1500,62178.0
1689143446,41.48,41.48,41.45,41.48,5200,215634.0
1689143447,41.48,41.48,41.48,41.48,0,0.0
1689143448,41.48,41.48,41.47,41.47,1900,78801.0
1689143449,41.48,41.48,41.47,41.48,2700,111987.0
1689143450,41.48,41.48,41.48,41.48,0,0.0
1689143451,41.48,41.48,41.48,41.48,0,0.0
1689143452,41.47,41.48,41.46,41.46,7200,298579.0
1689143453,41.46,41.46,41.46,41.46,0,0.0
1689143454,41.48,41.51,41.48,41.51,2500,103739.0
1689143455,41.49,41.49,41.49,41.49,300,12447.0
1689143456,41.49,41.49,41.46,41.46,9300,385722.0
1689143457,41.47,41.47,41.45,41.45,39500,1637660.0
1689143458,41.45,41.45,41.45,41.45,0,0.0
1689143459,41.5,41.51,41.49,41.49,3400,141083.0
1689143460,41.49,41.49,41.49,41.49,0,0.0
1689143461,41.49,41.49,41.49,41.49,0,0.0
1689143462,41.49,41.49,41.49,41.49,200,8298.0
1689143463,41.49,41.49,41.49,41.49,1000,41490.0
1689143464,41.49,41.49,41.49,41.49,0,0.0
1689143465,41.49,41.49,41.49,41.49,2900,120321.0
1689143466,41.49,41.49,41.49,41.49,0,0.0
1689143467,41.47,41.49,41.47,41.49,1500,62219.0
1689143468,41.49,41.51,41.49,41.51,5100,211689.0
1689143469,41.51,41.51,41.51,41.51,0,0.0
1689143470,41.51,41.51,41.51,41.51,100,4151.0
1689143471,41.51,41.51,41.51,41.51,0,0.0
1689143472,41.51,41.51,41.51,41.51,0,0.0
1689143473,41.5,41.5,41.5,41.5,1800,74700.0
1689143474,41.5,41.5,41.5,41.5,0,0.0
1689143475,41.5,41.5,41.5,41.5,0,0.0
1689143476,41.49,41.49,41.49,41.49,300,12447.0
1689143477,41.49,41.49,41.49,41.49,0,0.0
1689143478,41.49,41.5,41.49,41.5,600,24897.0
1689143479,41.49,41.49,41.49,41.49,2800,116172.0
1689143480,41.49,41.49,41.49,41.49,10100,419049.0
1689143481,41.48,41.49,41.48,41.49,4000,165959.0
1689143482,41.49,41.49,41.49,41.49,1400,58086.0
1689143483,41.49,41.49,41.48,41.48,12000,497763.0
1689143484,41.48,41.48,41.48,41.48,2500,103700.0
1689143485,41.48,41.48,41.48,41.48,0,0.0
1689143486,41.48,41.48,41.47,41.48,2400,99545.0
1689143487,41.47,41.48,41.47,41.47,8700,360861.0
1689143488,41.47,41.47,41.47,41.47,0,0.0
1689143489,41.47,41.48,41.46,41.48,26600,1103217.0
1689143490,41.47,41.48,41.47,41.48,700,29031.0
1689143491,41.47,41.48,41.46,41.48,1100,45615.0
1689143492,41.47,41.48,41.47,41.47,6400,265459.0
1689143493,41.47,41.47,41.47,41.47,0,0.0
1689143494,41.48,41.48,41.48,41.48,100,4148.0
1689143495,41.47,41.47,41.47,41.47,5500,228085.0
1689143496,41.47,41.47,41.47,41.47,0,0.0
1689143497,41.47,41.47,41.47,41.47,700,29029.0
1689143498,41.47,41.47,41.47,41.47,3000,124410.0
1689143499,41.46,41.46,41.45,41.45,10500,435275.0
1689143500,41.46,41.47,41.46,41.47,1200,49753.0
1689143501,41.47,41.47,41.47,41.47,0,0.0
1689143502,41.46,41.47,41.46,41.47,1000,41465.0
1689143503,41.46,41.46,41.46,41.46,400,16584.0
1689143504,41.46,41.46,41.46,41.46,0,0.0
1689143505,41.45,41.45,41.45,41.45,3500,145075.0
1689143506,41.45,41.45,41.45,41.45,0,0.0
1689143507,41.45,41.45,41.45,41.45,0,0.0
1689143508,41.46,41.46,41.45,41.45,200,8291.0
1689143509,41.46,41.46,41.46,41.46,100,4146.0
1689143510,41.46,41.46,41.46,41.46,0,0.0
1689143511,41.46,41.46,41.45,41.45,2000,82903.0
1689143512,41.45,41.45,41.45,41.45,0,0.0
1689143513,41.44,41.45,41.44,41.45,3200,132633.0
1689143514,41.45,41.45,41.44,41.45,2000,82893.0
1689143515,41.45,41.45,41.45,41.45,0,0.0
1689143516,41.45,41.45,41.45,41.45,200,8290.0
1689143517,41.45,41.45,41.44,41.44,2400,99467.0
1689143518,41.44,41.44,41.44,41.44,0,0.0
1689143519,41.45,41.45,41.43,41.43,12200,505586.0
1689143520,41.43,41.43,41.43,41.43,0,0.0
1689143521,41.44,41.45,41.44,41.45,1000,41443.0
1689143522,41.45,41.45,41.44,41.45,10900,451794.0
1689143523,41.45,41.45,41.45,41.45,0,0.0
1689143524,41.46,41.47,41.44,41.45,27900,1156458.0
1689143525,41.45,41.47,41.45,41.47,8600,356541.0
1689143526,41.47,41.47,41.47,41.47,0,0.0
1689143527,41.47,41.48,41.47,41.47,10400,431368.0
1689143528,41.48,41.48,41.48,41.48,10000,414800.0
1689143529,41.49,41.49,41.46,41.46,8800,364928.0199999809
1689143530,41.49,41.49,41.47,41.47,2200,91272.0
1689143531,41.47,41.47,41.47,41.47,0,0.0
1689143532,41.49,41.51,41.49,41.49,4800,199207.0
1689143533,41.51,41.51,41.51,41.51,100,4151.0
1689143534,41.47,41.47,41.47,41.47,100,4147.0
1689143535,41.47,41.47,41.47,41.47,3800,157586.0
1689143536,41.47,41.47,41.47,41.47,0,0.0
1689143537,41.47,41.47,41.46,41.46,300,12439.0
1689143538,41.47,41.48,41.47,41.48,53600,2223308.0
1689143539,41.48,41.48,41.48,41.48,0,0.0
1689143540,41.48,41.48,41.46,41.47,8000,331758.0
1689143541,41.47,41.47,41.47,41.47,2800,116116.0
1689143542,41.47,41.47,41.47,41.47,0,0.0
1689143543,41.47,41.47,41.47,41.47,300,12441.0
1689143544,41.47,41.47,41.46,41.47,2200,91226.0
1689143545,41.47,41.47,41.47,41.47,300,12441.0
1689143546,41.47,41.47,41.46,41.47,4600,190761.0
1689143547,41.47,41.47,41.47,41.47,0,0.0
1689143548,41.47,41.47,41.47,41.47,1300,53911.0
1689143549,41.47,41.47,41.46,41.47,11200,464462.0
1689143550,41.47,41.47,41.47,41.47,0,0.0
1689143551,41.47,41.47,41.46,41.47,1300,53901.0
1689143552,41.46,41.46,41.46,41.46,4000,165840.0
1689143553,41.47,41.47,41.46,41.46,2000,82926.0
1689143554,41.46,41.48,41.46,41.48,14600,605461.0
1689143555,41.47,41.48,41.47,41.48,6500,269617.0
1689143556,41.48,41.48,41.48,41.48,0,0.0
1689143557,41.48,41.48,41.47,41.47,1400,58063.0
1689143558,41.47,41.47,41.47,41.47,0,0.0
1689143559,41.47,41.47,41.46,41.46,28200,1169192.0
1689143560,41.46,41.47,41.46,41.47,600,24879.0
1689143561,41.47,41.47,41.47,41.47,0,0.0
1689143562,41.47,41.47,41.46,41.46,36500,1513435.0
1689143563,41.46,41.46,41.46,41.46,0,0.0
1689143564,41.47,41.47,41.47,41.47,200,8294.0
1689143565,41.46,41.47,41.46,41.46,2500,103656.0
1689143566,41.46,41.46,41.46,41.46,0,0.0
1689143567,41.47,41.47,41.47,41.47,500,20735.0
1689143568,41.47,41.48,41.47,41.47,4700,194952.0
1689143569,41.47,41.47,41.47,41.47,0,0.0
1689143570,41.47,41.48,41.47,41.47,48667,2018357.4900000095
1689143571,41.46,41.46,41.46,41.46,600,24876.0
1689143572,41.47,41.47,41.47,41.47,100,4147.0
1689143573,41.47,41.47,41.47,41.47,200,8294.0
1689143574,41.47,41.47,41.47,41.47,0,0.0
1689143575,41.46,41.46,41.46,41.46,2500,103650.0
1689143576,41.47,41.47,41.46,41.46,200,8293.0
1689143577,41.46,41.46,41.46,41.46,0,0.0
1689143578,41.46,41.46,41.46,41.46,4300,178278.0
1689143579,41.47,41.47,41.47,41.47,2600,107822.0
1689143580,41.47,41.47,41.47,41.47,0,0.0
1689143581,41.46,41.47,41.46,41.47,2600,107808.0
1689143582,41.47,41.47,41.47,41.47,7900,327613.0
1689143583,41.47,41.47,41.47,41.47,2800,116116.0
1689143584,41.47,41.48,41.46,41.46,11733,486673.18000006676
1689143585,41.46,41.46,41.46,41.46,0,0.0
1689143586,41.47,41.49,41.46,41.46,7400,306922.0
1689143587,41.47,41.48,41.46,41.48,9500,393972.0
1689143588,41.48,41.48,41.48,41.48,0,0.0
1689143589,41.48,41.48,41.47,41.47,10900,452061.0
1689143590,41.47,41.47,41.47,41.47,0,0.0
1689143591,41.47,41.47,41.47,41.47,100,4147.0
1689143592,41.47,41.48,41.47,41.48,1900,78807.0
1689143593,41.48,41.48,41.48,41.48,0,0.0
1689143594,41.48,41.49,41.48,41.48,700,29040.0
1689143595,41.48,41.48,41.47,41.48,6400,265436.0
1689143596,41.48,41.48,41.48,41.48,0,0.0
1689143597,41.49,41.5,41.48,41.49,39100,1622438.0
1689143598,41.5,41.5,41.5,41.5,1200,49800.0
1689143599,41.51,41.51,41.47,41.47,23400,970641.0
1689143600,41.48,41.51,41.48,41.5,8000,331971.0
1689143601,41.5,41.5,41.5,41.5,0,0.0
1689143602,41.5,41.5,41.48,41.48,3400,141038.0
1689143603,41.48,41.5,41.48,41.5,1000,41498.0
1689143604,41.5,41.5,41.5,41.5,0,0.0
1689143605,41.5,41.5,41.48,41.5,4000,165952.0
1689143606,41.48,41.48,41.48,41.48,800,33184.0
1689143607,41.48,41.48,41.48,41.48,0,0.0
1689143608,41.5,41.5,41.5,41.5,1100,45650.0
1689143609,41.5,41.5,41.5,41.5,0,0.0
1689143610,41.48,41.48,41.48,41.48,1300,53924.0
1689143611,41.5,41.5,41.5,41.5,1900,78850.0
1689143612,41.5,41.5,41.5,41.5,0,0.0
1689143613,41.48,41.48,41.46,41.48,14700,609597.0
1689143614,41.48,41.5,41.46,41.48,5200,215730.0
1689143615,41.48,41.48,41.48,41.48,100,4148.0
1689143616,41.48,41.48,41.48,41.48,300,12444.0
1689143617,41.48,41.48,41.48,41.48,0,0.0
1689143618,41.46,41.46,41.45,41.45,16200,671619.6699998379
1689143619,41.47,41.48,41.47,41.48,1100,45618.0
1689143620,41.48,41.48,41.48,41.48,0,0.0
1689143621,41.47,41.47,41.44,41.44,19200,795877.6700000763
1689143622,41.47,41.48,41.47,41.48,1000,41475.0
1689143623,41.48,41.48,41.48,41.48,0,0.0
1689143624,41.47,41.47,41.45,41.47,6200,257010.0
1689143625,41.47,41.47,41.47,41.47,0,0.0
1689143626,41.47,41.47,41.47,41.47,0,0.0
1689143627,41.47,41.48,41.46,41.46,4000,165864.0
1689143628,41.46,41.46,41.46,41.46,0,0.0
1689143629,41.48,41.48,41.48,41.48,100,4148.0
1689143630,41.47,41.48,41.46,41.46,17200,713141.0
1689143631,41.46,41.46,41.46,41.46,0,0.0
1689143632,41.46,41.46,41.46,41.46,0,0.0
1689143633,41.46,41.46,41.46,41.46,0,0.0
1689143634,41.46,41.46,41.46,41.46,0,0.0
1689143635,41.45,41.45,41.45,41.45,300,12435.0
1689143636,41.45,41.45,41.45,41.45,200,8290.0
1689143637,41.45,41.45,41.45,41.45,100,4145.0
1689143638,41.45,41.45,41.45,41.45,1000,41450.0
1689143639,41.45,41.45,41.45,41.45,0,0.0
1689143640,41.44,41.44,41.44,41.44,100,4144.0
1689143641,41.44,41.44,41.44,41.44,200,8288.0
1689143642,41.44,41.44,41.44,41.44,0,0.0
1689143643,41.43,41.44,41.43,41.44,1700,70446.0
1689143644,41.44,41.44,41.43,41.43,2100,87014.0
1689143645,41.43,41.43,41.43,41.43,2100,87003.0
1689143646,41.43,41.43,41.43,41.43,5100,211293.0
1689143647,41.43,41.43,41.43,41.43,0,0.0
1689143648,41.42,41.42,41.38,41.38,29300,1212806.0
1689143649,41.42,41.42,41.38,41.38,23700,981076.0
1689143650,41.38,41.38,41.38,41.38,0,0.0
1689143651,41.4,41.4,41.4,41.4,4000,165600.0
1689143652,41.4,41.4,41.4,41.4,0,0.0
1689143653,41.4,41.4,41.4,41.4,4000,165600.0
1689143654,41.4,41.4,41.39,41.4,2900,120050.0
1689143655,41.4,41.4,41.4,41.4,0,0.0
1689143656,41.4,41.4,41.4,41.4,100,4140.0
1689143657,41.39,41.4,41.39,41.4,2500,103486.0
1689143658,41.4,41.4,41.4,41.4,0,0.0
1689143659,41.39,41.39,41.38,41.39,7800,322834.0
1689143660,41.39,41.39,41.38,41.38,1400,57933.0
1689143661,41.38,41.38,41.38,41.38,0,0.0
1689143662,41.39,41.39,41.36,41.39,12100,500717.0
1689143663,41.39,41.39,41.39,41.39,0,0.0
1689143664,41.39,41.39,41.35,41.39,3400,140634.0
1689143665,41.38,41.39,41.38,41.39,9400,389060.0
1689143666,41.39,41.39,41.39,41.39,0,0.0
1689143667,41.36,41.36,41.36,41.36,5800,239888.0
1689143668,41.38,41.38,41.36,41.36,1100,45514.0
1689143669,41.36,41.36,41.36,41.36,0,0.0
1689143670,41.39,41.39,41.33,41.38,22900,946675.0
1689143671,41.38,41.38,41.38,41.38,0,0.0
1689143672,41.36,41.36,41.36,41.36,1300,53768.0
1689143673,41.36,41.38,41.35,41.36,2800,115799.0
1689143674,41.36,41.36,41.36,41.36,0,0.0
1689143675,41.36,41.36,41.34,41.36,14800,612024.0
1689143676,41.36,41.37,41.32,41.36,18100,748126.0
1689143677,41.36,41.36,41.36,41.36,0,0.0
1689143678,41.35,41.36,41.32,41.36,51700,2137224.0
1689143679,41.36,41.36,41.35,41.35,600,24815.0
1689143680,41.36,41.36,41.36,41.36,200,8272.0
1689143681,41.36,41.36,41.3,41.33,32000,1321933.0
1689143682,41.33,41.33,41.33,41.33,0,0.0
1689143683,41.33,41.33,41.33,41.33,2900,119857.0
1689143684,41.33,41.33,41.32,41.32,4200,173581.0
1689143685,41.32,41.32,41.32,41.32,0,0.0
1689143686,41.35,41.37,41.33,41.37,4300,177759.0
1689143687,41.36,41.36,41.34,41.34,600,24810.0
1689143688,41.34,41.34,41.34,41.34,0,0.0
1689143689,41.34,41.35,41.34,41.35,400,16537.0
1689143690,41.35,41.35,41.35,41.35,0,0.0
1689143691,41.35,41.35,41.35,41.35,0,0.0
1689143692,41.33,41.34,41.31,41.31,7300,301742.0
1689143693,41.31,41.31,41.31,41.31,0,0.0
1689143694,41.31,41.31,41.31,41.31,0,0.0
1689143695,41.31,41.31,41.31,41.31,2500,103275.0
1689143696,41.32,41.32,41.32,41.32,500,20660.0
1689143697,41.32,41.34,41.32,41.33,1900,78518.0
1689143698,41.33,41.33,41.33,41.33,700,28931.0
1689143699,41.32,41.32,41.31,41.31,1000,41313.0
1689143700,41.32,41.33,41.32,41.33,1900,78517.0
1689143701,41.33,41.33,41.33,41.33,0,0.0
1689143702,41.32,41.33,41.31,41.31,21600,892303.0
1689143703,41.32,41.33,41.31,41.32,6500,268562.0
1689143704,41.32,41.32,41.32,41.32,0,0.0
1689143705,41.33,41.33,41.31,41.31,2800,115698.0
1689143706,41.32,41.34,41.32,41.34,27300,1128326.0
1689143707,41.33,41.33,41.33,41.33,500,20665.0
1689143708,41.33,41.36,41.32,41.36,60900,2517932.0
1689143709,41.36,41.36,41.36,41.36,0,0.0
1689143710,41.37,41.37,41.35,41.35,500,20677.0
1689143711,41.37,41.37,41.36,41.36,1300,53774.0
1689143712,41.36,41.36,41.36,41.36,0,0.0
1689143713,41.35,41.37,41.35,41.35,3900,161276.0
1689143714,41.38,41.38,41.38,41.38,1600,66208.0
1689143715,41.35,41.35,41.35,41.35,100,4135.0
1689143716,41.35,41.35,41.35,41.35,3000,124050.0
1689143717,41.35,41.35,41.35,41.35,0,0.0
1689143718,41.35,41.35,41.35,41.35,200,8270.0
1689143719,41.35,41.35,41.35,41.35,0,0.0
1689143720,41.35,41.35,41.35,41.35,0,0.0
1689143721,41.35,41.35,41.34,41.35,1100,45478.0
1689143722,41.35,41.35,41.35,41.35,0,0.0
1689143723,41.35,41.35,41.35,41.35,0,0.0
1689143724,41.34,41.35,41.34,41.34,10000,413480.0
1689143725,41.35,41.35,41.34,41.34,1400,57877.0
1689143726,41.34,41.34,41.34,41.34,400,16536.0
1689143727,41.35,41.35,41.34,41.34,11500,475432.0
1689143728,41.34,41.34,41.34,41.34,0,0.0
1689143729,41.34,41.34,41.34,41.34,200,8268.0
1689143730,41.34,41.34,41.34,41.34,200,8268.0
1689143731,41.34,41.34,41.34,41.34,0,0.0
1689143732,41.34,41.35,41.34,41.35,12500,516805.0
1689143733,41.33,41.33,41.33,41.33,1200,49596.0
1689143734,41.33,41.33,41.33,41.33,100,4133.0
1689143735,41.34,41.34,41.3,41.3,115200,4757987.0
1689143736,41.3,41.3,41.3,41.3,0,0.0
1689143737,41.3,41.3,41.3,41.3,3800,156940.0
1689143738,41.3,41.32,41.3,41.32,5000,206529.0
1689143739,41.32,41.32,41.32,41.32,0,0.0
1689143740,41.3,41.33,41.3,41.33,5800,239696.0
1689143741,41.33,41.33,41.33,41.33,100,4133.0
1689143742,41.3,41.33,41.3,41.33,800,33061.0
1689143743,41.33,41.33,41.3,41.32,1600,66118.0
1689143744,41.3,41.33,41.3,41.33,200,8263.0
1689143745,41.3,41.3,41.3,41.3,100,4130.0
1689143746,41.31,41.32,41.31,41.32,200,8263.0
1689143747,41.32,41.32,41.32,41.32,0,0.0
1689143748,41.32,41.32,41.29,41.32,2700,111492.0
1689143749,41.3,41.33,41.29,41.33,1100,45443.0
1689143750,41.31,41.31,41.31,41.31,2500,103275.0
1689143751,41.32,41.32,41.32,41.32,1000,41320.0
1689143752,41.32,41.32,41.32,41.32,0,0.0
1689143753,41.31,41.31,41.31,41.31,8900,367659.0
1689143754,41.31,41.32,41.31,41.31,2000,82621.0
1689143755,41.31,41.31,41.31,41.31,0,0.0
1689143756,41.31,41.32,41.31,41.32,11900,491608.0
1689143757,41.31,41.31,41.31,41.31,500,20655.0
1689143758,41.31,41.31,41.31,41.31,0,0.0
1689143759,41.31,41.31,41.31,41.31,6100,251991.0
1689143760,41.31,41.31,41.31,41.31,0,0.0
1689143761,41.31,41.31,41.31,41.31,200,8262.0
1689143762,41.31,41.31,41.3,41.3,3600,148697.0
1689143763,41.3,41.3,41.3,41.3,0,0.0
1689143764,41.3,41.3,41.3,41.3,1300,53690.0
1689143765,41.3,41.32,41.3,41.32,70700,2920601.0
1689143766,41.32,41.32,41.32,41.32,0,0.0
1689143767,41.32,41.34,41.3,41.33,75100,3102989.0
1689143768,41.34,41.34,41.32,41.34,13700,566164.0
1689143769,41.34,41.34,41.34,41.34,0,0.0
1689143770,41.35,41.37,41.32,41.37,38400,1588031.0
1689143771,41.37,41.37,41.37,41.37,2500,103425.0
1689143772,41.37,41.37,41.36,41.36,4400,182016.0
1689143773,41.36,41.37,41.36,41.37,4600,190260.0
1689143774,41.37,41.37,41.37,41.37,0,0.0
1689143775,41.38,41.38,41.36,41.36,1000,41368.0
1689143776,41.36,41.36,41.36,41.36,4600,190256.0
1689143777,41.36,41.36,41.36,41.36,0,0.0
1689143778,41.37,41.37,41.36,41.36,6700,277115.0
1689143779,41.36,41.36,41.36,41.36,0,0.0
1689143780,41.35,41.35,41.35,41.35,200,8270.0
1689143781,41.36,41.36,41.36,41.36,500,20680.0
1689143782,41.36,41.36,41.36,41.36,0,0.0
1689143783,41.35,41.35,41.35,41.35,2300,95105.0
1689143784,41.35,41.35,41.35,41.35,1000,41350.0
1689143785,41.35,41.35,41.35,41.35,0,0.0
1689143786,41.35,41.35,41.35,41.35,700,28945.0
1689143787,41.35,41.35,41.35,41.35,0,0.0
1689143788,41.35,41.35,41.35,41.35,1200,49620.0
1689143789,41.35,41.35,41.35,41.35,13800,570630.0
1689143790,41.35,41.35,41.35,41.35,0,0.0
1689143791,41.35,41.35,41.34,41.34,800,33077.0
1689143792,41.35,41.36,41.35,41.36,3100,128199.0
1689143793,41.36,41.36,41.36,41.36,0,0.0
1689143794,41.35,41.36,41.34,41.35,6500,268769.0
1689143795,41.35,41.35,41.35,41.35,1800,74430.0
1689143796,41.35,41.35,41.35,41.35,600,24810.0
1689143797,41.35,41.36,41.35,41.35,1600,66165.0
1689143798,41.35,41.35,41.35,41.35,0,0.0
1689143799,41.36,41.36,41.36,41.36,300,12408.0
1689143800,41.35,41.35,41.35,41.35,100,4135.0
1689143801,41.35,41.35,41.35,41.35,0,0.0
1689143802,41.35,41.35,41.35,41.35,1400,57890.0
1689143803,41.36,41.36,41.36,41.36,3100,128216.0
1689143804,41.36,41.36,41.36,41.36,0,0.0
1689143805,41.34,41.4,41.34,41.37,125400,5187689.0
1689143806,41.37,41.37,41.37,41.37,0,0.0
1689143807,41.38,41.38,41.37,41.37,10000,413705.0
1689143808,41.37,41.37,41.37,41.37,3500,144795.0
1689143809,41.37,41.37,41.37,41.37,0,0.0
1689143810,41.37,41.37,41.37,41.37,0,0.0
1689143811,41.37,41.37,41.37,41.37,700,28959.0
1689143812,41.37,41.37,41.37,41.37,0,0.0
1689143813,41.37,41.39,41.37,41.37,5200,215126.0
1689143814,41.37,41.37,41.36,41.37,2600,107546.0
1689143815,41.37,41.37,41.37,41.37,100,4137.0
1689143816,41.36,41.37,41.36,41.37,5300,219234.0
1689143817,41.37,41.37,41.37,41.37,0,0.0
1689143818,41.37,41.37,41.37,41.37,2500,103425.0
1689143819,41.37,41.37,41.35,41.35,3600,148908.0
1689143820,41.35,41.35,41.35,41.35,0,0.0
1689143821,41.37,41.38,41.37,41.38,2000,82752.0
1689143822,41.37,41.37,41.37,41.37,1300,53781.0
1689143823,41.37,41.37,41.37,41.37,0,0.0
