timestamp,open_price,high_price,low_price,close_price,volume,money
1688450241,44.59,44.59,44.59,44.59,0,0.0
1688450242,44.59,44.59,44.59,44.59,500,22295.0
1688450243,44.59,44.59,44.59,44.59,2000,89180.0
1688450244,44.6,44.61,44.6,44.61,19500,869720.0
1688450245,44.61,44.61,44.61,44.61,0,0.0
1688450246,44.6,44.6,44.6,44.6,100,4460.0
1688450247,44.61,44.61,44.61,44.61,2000,89220.0
1688450248,44.61,44.61,44.61,44.61,0,0.0
1688450249,44.6,44.6,44.6,44.6,100,4460.0
1688450250,44.6,44.6,44.6,44.6,0,0.0
1688450251,44.6,44.6,44.6,44.6,0,0.0
1688450252,44.6,44.6,44.6,44.6,400,17840.0
1688450253,44.6,44.6,44.6,44.6,0,0.0
1688450254,44.6,44.6,44.6,44.6,0,0.0
1688450255,44.59,44.59,44.57,44.57,3700,164943.0
1688450256,44.57,44.57,44.57,44.57,0,0.0
1688450257,44.58,44.58,44.58,44.58,2300,102534.0
1688450258,44.58,44.58,44.58,44.58,0,0.0
1688450259,44.58,44.58,44.58,44.58,0,0.0
1688450260,44.58,44.58,44.58,44.58,100,4458.0
1688450261,44.58,44.58,44.58,44.58,0,0.0
1688450262,44.58,44.58,44.58,44.58,300,13374.0
1688450263,44.58,44.58,44.58,44.58,5200,231816.0
1688450264,44.58,44.58,44.58,44.58,0,0.0
1688450265,44.58,44.58,44.58,44.58,0,0.0
1688450266,44.58,44.58,44.58,44.58,500,22290.0
1688450267,44.58,44.58,44.58,44.58,800,35664.0
1688450268,44.58,44.58,44.58,44.58,100,4458.0
1688450269,44.58,44.58,44.58,44.58,0,0.0
1688450270,44.58,44.58,44.58,44.58,0,0.0
1688450271,44.58,44.58,44.58,44.58,0,0.0
1688450272,44.58,44.58,44.58,44.58,0,0.0
1688450273,44.58,44.58,44.58,44.58,100,4458.0
1688450274,44.57,44.57,44.57,44.57,700,31199.0
1688450275,44.57,44.57,44.57,44.57,0,0.0
1688450276,44.57,44.57,44.55,44.55,31100,1385643.0
1688450277,44.55,44.58,44.55,44.58,3700,164925.0
1688450278,44.58,44.58,44.58,44.58,0,0.0
1688450279,44.59,44.59,44.58,44.58,7900,352259.0
1688450280,44.58,44.58,44.58,44.58,0,0.0
1688450281,44.58,44.59,44.58,44.59,700,31212.0
1688450282,44.59,44.59,44.59,44.59,500,22295.0
1688450283,44.59,44.59,44.59,44.59,0,0.0
1688450284,44.59,44.6,44.59,44.6,14500,646591.0
1688450285,44.57,44.58,44.56,44.58,14300,637240.0
1688450286,44.58,44.58,44.58,44.58,0,0.0
1688450287,44.58,44.58,44.58,44.58,0,0.0
1688450288,44.58,44.58,44.58,44.58,0,0.0
1688450289,44.58,44.58,44.58,44.58,0,0.0
1688450290,44.57,44.58,44.57,44.58,1400,62399.0
1688450291,44.58,44.58,44.58,44.58,0,0.0
1688450292,44.58,44.58,44.58,44.58,0,0.0
1688450293,44.58,44.58,44.58,44.58,0,0.0
1688450294,44.58,44.58,44.58,44.58,0,0.0
1688450295,44.58,44.58,44.58,44.58,0,0.0
1688450296,44.58,44.58,44.58,44.58,0,0.0
1688450297,44.58,44.58,44.58,44.58,0,0.0
1688450298,44.58,44.58,44.58,44.58,0,0.0
1688450299,44.58,44.58,44.58,44.58,0,0.0
1688450300,44.57,44.57,44.57,44.57,300,13371.0
1688450301,44.58,44.58,44.58,44.58,100,4458.0
1688450302,44.58,44.58,44.58,44.58,0,0.0
1688450303,44.58,44.58,44.58,44.58,0,0.0
1688450304,44.58,44.58,44.58,44.58,0,0.0
1688450305,44.57,44.57,44.57,44.57,400,17828.0
1688450306,44.58,44.58,44.58,44.58,1900,84702.0
1688450307,44.58,44.58,44.58,44.58,0,0.0
1688450308,44.58,44.58,44.58,44.58,0,0.0
1688450309,44.58,44.58,44.58,44.58,0,0.0
1688450310,44.58,44.58,44.58,44.58,0,0.0
1688450311,44.58,44.58,44.56,44.58,3500,155984.0
1688450312,44.59,44.6,44.59,44.6,4300,191738.0
1688450313,44.6,44.6,44.6,44.6,0,0.0
1688450314,44.6,44.6,44.6,44.6,0,0.0
1688450315,44.6,44.6,44.6,44.6,0,0.0
1688450316,44.6,44.6,44.6,44.6,0,0.0
1688450317,44.57,44.57,44.57,44.57,100,4457.0
1688450318,44.57,44.57,44.57,44.57,0,0.0
1688450319,44.57,44.57,44.57,44.57,0,0.0
1688450320,44.57,44.57,44.57,44.57,200,8914.0
1688450321,44.57,44.57,44.57,44.57,0,0.0
1688450322,44.58,44.58,44.58,44.58,1400,62412.0
1688450323,44.58,44.58,44.58,44.58,0,0.0
1688450324,44.58,44.59,44.58,44.59,16500,735722.0
1688450325,44.58,44.59,44.58,44.59,500,22292.0
1688450326,44.59,44.59,44.59,44.59,0,0.0
1688450327,44.58,44.59,44.58,44.59,600,26749.0
1688450328,44.59,44.59,44.59,44.59,100,4459.0
1688450329,44.59,44.59,44.59,44.59,0,0.0
1688450330,44.58,44.58,44.58,44.58,1800,80244.0
1688450331,44.58,44.58,44.58,44.58,0,0.0
1688450332,44.58,44.58,44.58,44.58,0,0.0
1688450333,44.59,44.59,44.59,44.59,2200,98098.0
1688450334,44.59,44.59,44.59,44.59,0,0.0
1688450335,44.59,44.59,44.59,44.59,0,0.0
1688450336,44.59,44.59,44.59,44.59,600,26754.0
1688450337,44.59,44.59,44.59,44.59,0,0.0
1688450338,44.59,44.59,44.59,44.59,3400,151606.0
1688450339,44.59,44.59,44.58,44.59,2900,129310.0
1688450340,44.59,44.59,44.59,44.59,0,0.0
1688450341,44.58,44.59,44.58,44.59,10000,445867.0
1688450342,44.59,44.59,44.59,44.59,0,0.0
1688450343,44.59,44.59,44.59,44.59,0,0.0
1688450344,44.58,44.58,44.58,44.58,100,4458.0
1688450345,44.58,44.58,44.58,44.58,0,0.0
1688450346,44.58,44.58,44.58,44.58,0,0.0
1688450347,44.59,44.59,44.59,44.59,100,4459.0
1688450348,44.59,44.59,44.59,44.59,0,0.0
1688450349,44.58,44.58,44.58,44.58,2400,106992.0
1688450350,44.59,44.59,44.59,44.59,1000,44590.0
1688450351,44.58,44.58,44.58,44.58,400,17832.0
1688450352,44.58,44.58,44.58,44.58,100,4458.0
1688450353,44.58,44.58,44.58,44.58,0,0.0
1688450354,44.58,44.58,44.58,44.58,0,0.0
1688450355,44.58,44.58,44.58,44.58,0,0.0
1688450356,44.58,44.58,44.58,44.58,0,0.0
1688450357,44.58,44.58,44.58,44.58,100,4458.0
1688450358,44.58,44.58,44.58,44.58,0,0.0
1688450359,44.58,44.58,44.58,44.58,0,0.0
1688450360,44.58,44.58,44.58,44.58,200,8916.0
1688450361,44.58,44.58,44.58,44.58,0,0.0
1688450362,44.58,44.59,44.58,44.59,1900,84711.0
1688450363,44.58,44.58,44.58,44.58,100,4458.0
1688450364,44.58,44.58,44.58,44.58,0,0.0
1688450365,44.59,44.59,44.59,44.59,6400,285376.0
1688450366,44.59,44.59,44.59,44.59,200,8918.0
1688450367,44.59,44.59,44.59,44.59,0,0.0
1688450368,44.59,44.59,44.58,44.58,400,17834.0
1688450369,44.59,44.59,44.59,44.59,3300,147147.0
1688450370,44.59,44.59,44.59,44.59,0,0.0
1688450371,44.59,44.59,44.59,44.59,0,0.0
1688450372,44.59,44.59,44.59,44.59,0,0.0
1688450373,44.59,44.59,44.59,44.59,0,0.0
1688450374,44.58,44.59,44.58,44.59,1100,49047.0
1688450375,44.59,44.59,44.59,44.59,0,0.0
1688450376,44.59,44.59,44.58,44.58,400,17833.0
1688450377,44.58,44.58,44.58,44.58,0,0.0
1688450378,44.58,44.58,44.58,44.58,0,0.0
1688450379,44.58,44.58,44.58,44.58,300,13374.0
1688450380,44.58,44.58,44.58,44.58,0,0.0
1688450381,44.58,44.58,44.58,44.58,1000,44580.0
1688450382,44.58,44.58,44.58,44.58,1600,71328.0
1688450383,44.58,44.58,44.58,44.58,0,0.0
1688450384,44.58,44.58,44.58,44.58,0,0.0
1688450385,44.58,44.58,44.58,44.58,0,0.0
1688450386,44.58,44.58,44.58,44.58,0,0.0
1688450387,44.57,44.58,44.57,44.58,6100,271898.0
1688450388,44.58,44.58,44.58,44.58,0,0.0
1688450389,44.58,44.58,44.58,44.58,400,17832.0
1688450390,44.58,44.58,44.58,44.58,2200,98076.0
1688450391,44.58,44.58,44.58,44.58,0,0.0
1688450392,44.57,44.57,44.57,44.57,300,13371.0
1688450393,44.57,44.57,44.57,44.57,500,22285.0
1688450394,44.57,44.57,44.57,44.57,0,0.0
1688450395,44.58,44.58,44.58,44.58,1100,49038.0
1688450396,44.58,44.58,44.58,44.58,0,0.0
1688450397,44.58,44.58,44.58,44.58,0,0.0
1688450398,44.57,44.57,44.57,44.57,200,8914.0
1688450399,44.57,44.57,44.57,44.57,0,0.0
1688450400,44.57,44.57,44.57,44.57,15400,686378.0
1688450401,44.57,44.57,44.57,44.57,0,0.0
1688450402,44.57,44.57,44.57,44.57,0,0.0
1688450403,44.57,44.57,44.57,44.57,1900,84683.0
1688450404,44.57,44.57,44.57,44.57,0,0.0
1688450405,44.57,44.57,44.57,44.57,1100,49027.0
1688450406,44.57,44.58,44.55,44.56,37800,1684240.0
1688450407,44.56,44.56,44.56,44.56,0,0.0
1688450408,44.56,44.56,44.56,44.56,400,17824.0
1688450409,44.57,44.57,44.57,44.57,500,22285.0
1688450410,44.57,44.57,44.57,44.57,0,0.0
1688450411,44.56,44.56,44.56,44.56,2100,93576.0
1688450412,44.56,44.56,44.56,44.56,0,0.0
1688450413,44.57,44.57,44.57,44.57,300,13371.0
1688450414,44.56,44.56,44.56,44.56,300,13368.0
1688450415,44.56,44.56,44.56,44.56,0,0.0
1688450416,44.56,44.56,44.55,44.55,4100,182663.0
1688450417,44.56,44.56,44.56,44.56,200,8912.0
1688450418,44.56,44.56,44.56,44.56,0,0.0
1688450419,44.56,44.56,44.55,44.56,12900,574709.0
1688450420,44.56,44.57,44.56,44.56,3500,155988.0
1688450421,44.56,44.56,44.56,44.56,0,0.0
1688450422,44.55,44.55,44.55,44.55,100,4455.0
1688450423,44.55,44.55,44.55,44.55,0,0.0
1688450424,44.55,44.55,44.55,44.55,0,0.0
1688450425,44.55,44.55,44.55,44.55,2500,111375.0
1688450426,44.55,44.55,44.55,44.55,0,0.0
1688450427,44.55,44.55,44.55,44.55,600,26730.0
1688450428,44.55,44.55,44.55,44.55,1300,57915.0
1688450429,44.56,44.56,44.56,44.56,100,4456.0
1688450430,44.55,44.56,44.55,44.56,3200,142589.0
1688450431,44.55,44.55,44.55,44.55,900,40095.0
1688450432,44.55,44.55,44.55,44.55,0,0.0
1688450433,44.55,44.55,44.55,44.55,0,0.0
1688450434,44.55,44.55,44.55,44.55,0,0.0
1688450435,44.56,44.58,44.56,44.58,104400,4653363.0
1688450436,44.58,44.58,44.58,44.58,32200,1435476.0
1688450437,44.58,44.58,44.58,44.58,0,0.0
1688450438,44.59,44.61,44.58,44.61,37266,1662025.5999999046
1688450439,44.61,44.61,44.61,44.61,1000,44610.0
1688450440,44.61,44.61,44.61,44.61,400,17844.0
1688450441,44.61,44.62,44.6,44.6,7100,316752.0
1688450442,44.6,44.6,44.6,44.6,0,0.0
1688450443,44.61,44.61,44.6,44.6,200,8921.0
1688450444,44.6,44.6,44.6,44.6,0,0.0
1688450445,44.6,44.6,44.6,44.6,0,0.0
1688450446,44.61,44.61,44.61,44.61,2800,124908.0
1688450447,44.61,44.61,44.61,44.61,3200,142752.0
1688450448,44.61,44.61,44.61,44.61,0,0.0
1688450449,44.61,44.61,44.6,44.6,900,40148.0
1688450450,44.6,44.6,44.6,44.6,0,0.0
1688450451,44.61,44.61,44.61,44.61,5200,231972.0
1688450452,44.61,44.61,44.61,44.61,2900,129369.0
1688450453,44.61,44.61,44.61,44.61,0,0.0
1688450454,44.62,44.62,44.61,44.61,10400,463975.0
1688450455,44.61,44.61,44.61,44.61,0,0.0
1688450456,44.61,44.61,44.61,44.61,0,0.0
1688450457,44.61,44.61,44.61,44.61,2200,98142.0
1688450458,44.61,44.61,44.61,44.61,1700,75837.0
1688450459,44.61,44.61,44.61,44.61,1900,84759.0
1688450460,44.61,44.61,44.61,44.61,100,4461.0
1688450461,44.61,44.61,44.61,44.61,0,0.0
1688450462,44.64,44.64,44.64,44.64,500,22320.0
1688450463,44.64,44.64,44.63,44.63,7400,330302.0
1688450464,44.63,44.63,44.63,44.63,0,0.0
1688450465,44.63,44.65,44.62,44.65,5000,223171.0
1688450466,44.65,44.65,44.65,44.65,3100,138415.0
1688450467,44.65,44.65,44.65,44.65,0,0.0
1688450468,44.62,44.65,44.62,44.65,3000,133947.0
1688450469,44.65,44.65,44.65,44.65,0,0.0
1688450470,44.65,44.65,44.62,44.62,6600,294529.0
1688450471,44.65,44.65,44.63,44.63,8200,366110.0
1688450472,44.63,44.63,44.63,44.63,0,0.0
1688450473,44.64,44.65,44.64,44.65,300,13393.0
1688450474,44.65,44.65,44.65,44.65,100,4465.0
1688450475,44.65,44.65,44.65,44.65,0,0.0
1688450476,44.64,44.64,44.62,44.62,36400,1624374.0
1688450477,44.62,44.65,44.62,44.65,8100,361554.0
1688450478,44.65,44.65,44.65,44.65,1500,66975.0
1688450479,44.65,44.65,44.65,44.65,0,0.0
1688450480,44.65,44.65,44.65,44.65,0,0.0
1688450481,44.62,44.63,44.61,44.63,800,35701.0
1688450482,44.63,44.63,44.63,44.63,0,0.0
1688450483,44.63,44.63,44.63,44.63,0,0.0
1688450484,44.64,44.64,44.64,44.64,500,22320.0
1688450485,44.64,44.65,44.64,44.65,42300,1888693.0
1688450486,44.65,44.65,44.65,44.65,0,0.0
1688450487,44.64,44.65,44.64,44.65,1500,66974.0
1688450488,44.65,44.65,44.65,44.65,0,0.0
1688450489,44.65,44.65,44.65,44.65,950,42417.5
1688450490,44.66,44.66,44.65,44.65,400,17861.0
1688450491,44.65,44.65,44.65,44.65,0,0.0
1688450492,44.64,44.64,44.64,44.64,2050,91512.0
1688450493,44.65,44.65,44.65,44.65,100,4465.0
1688450494,44.65,44.65,44.65,44.65,200,8930.0
1688450495,44.65,44.66,44.65,44.65,4200,187551.0
1688450496,44.65,44.65,44.65,44.65,0,0.0
1688450497,44.67,44.67,44.67,44.67,500,22335.0
1688450498,44.67,44.67,44.67,44.67,0,0.0
1688450499,44.67,44.67,44.67,44.67,0,0.0
1688450500,44.68,44.68,44.68,44.68,1600,71488.0
1688450501,44.68,44.68,44.68,44.68,0,0.0
1688450502,44.67,44.67,44.67,44.67,100,4467.0
1688450503,44.67,44.67,44.67,44.67,0,0.0
1688450504,44.67,44.67,44.67,44.67,0,0.0
1688450505,44.67,44.67,44.67,44.67,0,0.0
1688450506,44.68,44.68,44.68,44.68,600,26808.0
1688450507,44.68,44.68,44.68,44.68,0,0.0
1688450508,44.67,44.67,44.67,44.67,200,8934.0
1688450509,44.67,44.67,44.67,44.67,7800,348426.0
1688450510,44.67,44.67,44.67,44.67,0,0.0
1688450511,44.67,44.67,44.66,44.66,200,8933.0
1688450512,44.66,44.66,44.66,44.66,0,0.0
1688450513,44.66,44.66,44.65,44.65,4100,183104.0
1688450514,44.65,44.65,44.65,44.65,0,0.0
1688450515,44.65,44.65,44.65,44.65,0,0.0
1688450516,44.66,44.66,44.66,44.66,100,4466.0
1688450517,44.67,44.67,44.67,44.67,200,8934.0
1688450518,44.67,44.67,44.67,44.67,0,0.0
1688450519,44.67,44.68,44.67,44.67,2700,120621.0
1688450520,44.67,44.67,44.67,44.67,0,0.0
1688450521,44.67,44.67,44.66,44.66,200,8933.0
1688450522,44.67,44.67,44.66,44.66,2100,93787.0
1688450523,44.66,44.66,44.66,44.66,0,0.0
1688450524,44.68,44.68,44.68,44.68,16900,755092.0
1688450525,44.68,44.68,44.68,44.68,3000,134040.0
1688450526,44.68,44.68,44.68,44.68,0,0.0
1688450527,44.67,44.67,44.67,44.67,300,13401.0
1688450528,44.68,44.68,44.67,44.67,5000,223397.0
1688450529,44.67,44.67,44.67,44.67,0,0.0
1688450530,44.67,44.67,44.67,44.67,0,0.0
1688450531,44.67,44.67,44.67,44.67,1600,71472.0
1688450532,44.67,44.67,44.67,44.67,100,4467.0
1688450533,44.67,44.67,44.67,44.67,0,0.0
1688450534,44.67,44.67,44.67,44.67,0,0.0
1688450535,44.68,44.68,44.68,44.68,800,35744.0
1688450536,44.68,44.68,44.68,44.68,0,0.0
1688450537,44.68,44.68,44.68,44.68,0,0.0
1688450538,44.68,44.68,44.68,44.68,7100,317228.0
1688450539,44.68,44.68,44.68,44.68,0,0.0
1688450540,44.68,44.68,44.68,44.68,400,17872.0
1688450541,44.67,44.68,44.67,44.68,600,26806.0
1688450542,44.68,44.68,44.68,44.68,0,0.0
1688450543,44.68,44.68,44.67,44.68,5200,232334.0
1688450544,44.68,44.68,44.68,44.68,800,35744.0
1688450545,44.68,44.68,44.68,44.68,0,0.0
1688450546,44.68,44.68,44.68,44.68,0,0.0
1688450547,44.67,44.67,44.67,44.67,100,4467.0
1688450548,44.67,44.67,44.67,44.67,0,0.0
1688450549,44.68,44.68,44.68,44.68,3400,151912.0
1688450550,44.68,44.68,44.68,44.68,0,0.0
1688450551,44.67,44.68,44.67,44.68,200,8935.0
1688450552,44.67,44.68,44.67,44.68,800,35741.0
1688450553,44.68,44.68,44.68,44.68,0,0.0
1688450554,44.68,44.68,44.68,44.68,0,0.0
1688450555,44.68,44.68,44.68,44.68,0,0.0
1688450556,44.68,44.68,44.68,44.68,1100,49148.0
1688450557,44.68,44.68,44.68,44.68,0,0.0
1688450558,44.68,44.68,44.68,44.68,0,0.0
1688450559,44.68,44.68,44.68,44.68,0,0.0
1688450560,44.67,44.68,44.67,44.68,10600,473508.0
1688450561,44.68,44.68,44.68,44.68,0,0.0
1688450562,44.67,44.68,44.67,44.67,2300,102757.0
1688450563,44.67,44.67,44.67,44.67,900,40203.0
1688450564,44.67,44.67,44.67,44.67,0,0.0
1688450565,44.67,44.68,44.67,44.68,1800,80415.0
1688450566,44.67,44.67,44.67,44.67,2700,120609.0
1688450567,44.67,44.67,44.67,44.67,0,0.0
1688450568,44.67,44.67,44.67,44.67,0,0.0
1688450569,44.67,44.67,44.67,44.67,0,0.0
1688450570,44.67,44.67,44.67,44.67,0,0.0
1688450571,44.67,44.67,44.67,44.67,2500,111675.0
1688450572,44.67,44.67,44.67,44.67,0,0.0
1688450573,44.66,44.66,44.66,44.66,25100,1120966.0
1688450574,44.66,44.66,44.66,44.66,3100,138446.0
1688450575,44.67,44.67,44.67,44.67,300,13401.0
1688450576,44.66,44.67,44.65,44.65,7900,352876.0
1688450577,44.65,44.65,44.65,44.65,0,0.0
1688450578,44.66,44.67,44.66,44.67,1300,58059.0
1688450579,44.67,44.67,44.66,44.66,900,40195.0
1688450580,44.66,44.66,44.66,44.66,0,0.0
1688450581,44.66,44.67,44.66,44.66,3800,169725.0
1688450582,44.66,44.66,44.66,44.66,0,0.0
1688450583,44.66,44.66,44.66,44.66,0,0.0
1688450584,44.66,44.66,44.66,44.66,0,0.0
1688450585,44.66,44.66,44.66,44.66,0,0.0
1688450586,44.65,44.65,44.65,44.65,100,4465.0
1688450587,44.65,44.65,44.65,44.65,0,0.0
1688450588,44.65,44.65,44.65,44.65,0,0.0
1688450589,44.65,44.65,44.65,44.65,1000,44650.0
1688450590,44.65,44.65,44.65,44.65,0,0.0
1688450591,44.65,44.65,44.65,44.65,0,0.0
1688450592,44.66,44.66,44.65,44.65,1100,49123.0
1688450593,44.65,44.65,44.65,44.65,0,0.0
1688450594,44.65,44.65,44.65,44.65,0,0.0
1688450595,44.65,44.65,44.65,44.65,0,0.0
1688450596,44.65,44.65,44.65,44.65,0,0.0
1688450597,44.64,44.64,44.64,44.64,200,8928.0
1688450598,44.64,44.64,44.64,44.64,0,0.0
1688450599,44.64,44.64,44.64,44.64,0,0.0
1688450600,44.62,44.62,44.62,44.62,4300,191866.0
1688450601,44.62,44.62,44.62,44.62,0,0.0
1688450602,44.62,44.62,44.62,44.62,0,0.0
1688450603,44.62,44.64,44.61,44.64,6200,276632.0
1688450604,44.64,44.64,44.64,44.64,0,0.0
1688450605,44.62,44.62,44.62,44.62,500,22310.0
1688450606,44.62,44.66,44.62,44.66,6600,294710.0
1688450607,44.66,44.66,44.66,44.66,0,0.0
1688450608,44.66,44.66,44.66,44.66,0,0.0
1688450609,44.63,44.63,44.62,44.62,4300,191897.0
1688450610,44.62,44.62,44.62,44.62,0,0.0
1688450611,44.62,44.62,44.62,44.62,100,4462.0
1688450612,44.62,44.62,44.62,44.62,0,0.0
1688450613,44.62,44.62,44.62,44.62,0,0.0
1688450614,44.62,44.62,44.62,44.62,0,0.0
1688450615,44.62,44.62,44.62,44.62,0,0.0
1688450616,44.62,44.62,44.62,44.62,0,0.0
1688450617,44.62,44.62,44.62,44.62,500,22310.0
1688450618,44.62,44.62,44.62,44.62,0,0.0
1688450619,44.62,44.62,44.62,44.62,0,0.0
1688450620,44.62,44.62,44.62,44.62,400,17848.0
1688450621,44.61,44.61,44.61,44.61,300,13383.0
1688450622,44.61,44.61,44.61,44.61,300,13383.0
1688450623,44.61,44.61,44.61,44.61,0,0.0
1688450624,44.61,44.61,44.61,44.61,200,8922.0
1688450625,44.62,44.62,44.61,44.61,1300,58003.0
1688450626,44.61,44.61,44.61,44.61,0,0.0
1688450627,44.62,44.62,44.62,44.62,600,26772.0
1688450628,44.62,44.62,44.62,44.62,0,0.0
1688450629,44.61,44.61,44.61,44.61,1600,71376.0
1688450630,44.61,44.61,44.61,44.61,2500,111525.0
1688450631,44.61,44.61,44.61,44.61,0,0.0
1688450632,44.61,44.61,44.61,44.61,300,13383.0
1688450633,44.62,44.62,44.62,44.62,2600,116012.0
1688450634,44.62,44.62,44.62,44.62,0,0.0
1688450635,44.62,44.62,44.62,44.62,0,0.0
1688450636,44.61,44.61,44.61,44.61,1800,80298.0
1688450637,44.61,44.61,44.61,44.61,0,0.0
1688450638,44.61,44.61,44.61,44.61,4500,200745.0
1688450639,44.61,44.61,44.61,44.61,0,0.0
1688450640,44.61,44.61,44.61,44.61,1800,80298.0
1688450641,44.61,44.62,44.61,44.62,700,31232.0
1688450642,44.62,44.62,44.62,44.62,0,0.0
1688450643,44.62,44.62,44.62,44.62,0,0.0
1688450644,44.6,44.6,44.6,44.6,500,22300.0
1688450645,44.6,44.6,44.6,44.6,0,0.0
1688450646,44.61,44.61,44.61,44.61,3000,133830.0
1688450647,44.61,44.61,44.61,44.61,1300,57993.0
1688450648,44.61,44.61,44.61,44.61,800,35688.0
1688450649,44.6,44.6,44.6,44.6,400,17840.0
1688450650,44.6,44.6,44.6,44.6,0,0.0
1688450651,44.6,44.6,44.6,44.6,0,0.0
1688450652,44.6,44.61,44.6,44.61,3100,138270.0
1688450653,44.61,44.61,44.61,44.61,0,0.0
1688450654,44.61,44.61,44.61,44.61,0,0.0
1688450655,44.61,44.61,44.61,44.61,0,0.0
1688450656,44.61,44.61,44.61,44.61,2600,115986.0
1688450657,44.61,44.61,44.61,44.61,0,0.0
1688450658,44.61,44.61,44.61,44.61,0,0.0
1688450659,44.6,44.6,44.6,44.6,500,22300.0
1688450660,44.6,44.6,44.6,44.6,1200,53520.0
1688450661,44.6,44.6,44.6,44.6,0,0.0
1688450662,44.61,44.61,44.61,44.61,400,17844.0
1688450663,44.6,44.6,44.6,44.6,700,31220.0
1688450664,44.6,44.6,44.6,44.6,3300,147180.0
1688450665,44.6,44.6,44.6,44.6,3400,151640.0
1688450666,44.6,44.6,44.6,44.6,0,0.0
1688450667,44.6,44.6,44.6,44.6,600,26760.0
1688450668,44.6,44.6,44.6,44.6,0,0.0
1688450669,44.6,44.6,44.6,44.6,0,0.0
1688450670,44.61,44.61,44.61,44.61,1300,57993.0
1688450671,44.61,44.61,44.61,44.61,100,4461.0
1688450672,44.61,44.61,44.61,44.61,1800,80298.0
1688450673,44.6,44.6,44.6,44.6,800,35680.0
1688450674,44.6,44.6,44.6,44.6,200,8920.0
1688450675,44.6,44.6,44.6,44.6,2500,111500.0
1688450676,44.6,44.6,44.6,44.6,600,26760.0
1688450677,44.6,44.6,44.6,44.6,0,0.0
1688450678,44.6,44.6,44.6,44.6,2400,107040.0
1688450679,44.6,44.6,44.6,44.6,2000,89200.0
1688450680,44.6,44.6,44.6,44.6,0,0.0
1688450681,44.6,44.6,44.6,44.6,100,4460.0
1688450682,44.6,44.6,44.6,44.6,0,0.0
1688450683,44.6,44.6,44.6,44.6,0,0.0
1688450684,44.59,44.6,44.59,44.6,4800,214034.0
1688450685,44.6,44.6,44.6,44.6,0,0.0
1688450686,44.6,44.6,44.6,44.6,0,0.0
1688450687,44.6,44.61,44.6,44.6,20200,901016.8399999142
1688450688,44.6,44.6,44.6,44.6,0,0.0
1688450689,44.6,44.6,44.6,44.6,0,0.0
1688450690,44.6,44.61,44.6,44.61,8500,379154.0
1688450691,44.61,44.61,44.61,44.61,0,0.0
1688450692,44.61,44.61,44.61,44.61,0,0.0
1688450693,44.61,44.61,44.61,44.61,0,0.0
1688450694,44.59,44.59,44.59,44.59,2900,129311.0
1688450695,44.59,44.59,44.59,44.59,0,0.0
1688450696,44.59,44.59,44.59,44.59,0,0.0
1688450697,44.59,44.59,44.59,44.59,3000,133770.0
1688450698,44.59,44.59,44.59,44.59,0,0.0
1688450699,44.59,44.59,44.59,44.59,0,0.0
1688450700,44.59,44.59,44.59,44.59,0,0.0
1688450701,44.59,44.59,44.59,44.59,0,0.0
1688450702,44.59,44.59,44.59,44.59,100,4459.0
1688450703,44.59,44.59,44.59,44.59,400,17836.0
1688450704,44.59,44.59,44.59,44.59,0,0.0
1688450705,44.59,44.59,44.59,44.59,200,8918.0
1688450706,44.59,44.59,44.59,44.59,5000,222950.0
1688450707,44.59,44.59,44.59,44.59,0,0.0
1688450708,44.59,44.59,44.58,44.59,3300,147134.0
1688450709,44.59,44.59,44.59,44.59,1700,75803.0
1688450710,44.59,44.59,44.59,44.59,0,0.0
1688450711,44.59,44.59,44.59,44.59,0,0.0
1688450712,44.59,44.59,44.59,44.59,0,0.0
1688450713,44.59,44.59,44.59,44.59,0,0.0
1688450714,44.58,44.58,44.58,44.58,800,35664.0
1688450715,44.58,44.58,44.58,44.58,0,0.0
1688450716,44.58,44.58,44.58,44.58,600,26748.0
1688450717,44.58,44.58,44.58,44.58,200,8916.0
1688450718,44.58,44.58,44.58,44.58,100,4458.0
1688450719,44.58,44.58,44.58,44.58,0,0.0
1688450720,44.58,44.58,44.58,44.58,0,0.0
1688450721,44.58,44.58,44.58,44.58,0,0.0
1688450722,44.58,44.58,44.58,44.58,0,0.0
1688450723,44.58,44.58,44.58,44.58,0,0.0
1688450724,44.58,44.59,44.58,44.59,13000,579608.0
1688450725,44.59,44.59,44.59,44.59,0,0.0
1688450726,44.59,44.59,44.59,44.59,0,0.0
1688450727,44.58,44.58,44.58,44.58,200,8916.0
1688450728,44.59,44.59,44.59,44.59,1400,62426.0
1688450729,44.59,44.59,44.59,44.59,0,0.0
1688450730,44.58,44.58,44.57,44.57,5800,258534.0
1688450731,44.57,44.57,44.57,44.57,0,0.0
1688450732,44.58,44.59,44.58,44.59,800,35666.0
1688450733,44.59,44.59,44.59,44.59,0,0.0
1688450734,44.59,44.59,44.59,44.59,0,0.0
1688450735,44.58,44.59,44.58,44.59,7800,347801.0
1688450736,44.59,44.59,44.59,44.59,100,4459.0
1688450737,44.6,44.6,44.6,44.6,500,22300.0
1688450738,44.6,44.61,44.6,44.6,20200,900922.0
1688450739,44.6,44.6,44.6,44.6,0,0.0
1688450740,44.6,44.6,44.6,44.6,0,0.0
1688450741,44.61,44.61,44.59,44.59,5700,254244.0
1688450742,44.59,44.59,44.59,44.59,0,0.0
