timestamp,open_price,high_price,low_price,close_price,volume,money
1688625949,43.15,43.15,43.15,43.15,700,30205.0
1688625950,43.15,43.15,43.15,43.15,0,0.0
1688625951,43.15,43.15,43.15,43.15,0,0.0
1688625952,43.15,43.15,43.15,43.15,2600,112190.0
1688625953,43.15,43.15,43.15,43.15,0,0.0
1688625954,43.15,43.15,43.14,43.14,900,38829.0
1688625955,43.14,43.14,43.14,43.14,0,0.0
1688625956,43.15,43.15,43.14,43.14,11500,496220.0
1688625957,43.15,43.15,43.14,43.14,2600,112181.0
1688625958,43.14,43.14,43.14,43.14,0,0.0
1688625959,43.15,43.15,43.15,43.15,200,8630.0
1688625960,43.15,43.15,43.15,43.15,0,0.0
1688625961,43.15,43.15,43.15,43.15,0,0.0
1688625962,43.15,43.15,43.14,43.15,7033,303446.61999988556
1688625963,43.15,43.15,43.15,43.15,0,0.0
1688625964,43.16,43.16,43.16,43.16,1100,47476.0
1688625965,43.16,43.16,43.15,43.15,3100,133795.0
1688625966,43.15,43.15,43.15,43.15,0,0.0
1688625967,43.15,43.16,43.15,43.16,2000,86318.0
1688625968,43.16,43.16,43.15,43.16,1600,69055.0
1688625969,43.16,43.16,43.16,43.16,0,0.0
1688625970,43.16,43.16,43.15,43.15,300,12946.0
1688625971,43.15,43.15,43.15,43.15,0,0.0
1688625972,43.15,43.15,43.15,43.15,1200,51780.0
1688625973,43.15,43.15,43.14,43.15,1300,56090.0
1688625974,43.15,43.15,43.15,43.15,0,0.0
1688625975,43.15,43.15,43.15,43.15,12200,526430.0
1688625976,43.15,43.15,43.15,43.15,2200,94930.0
1688625977,43.15,43.15,43.15,43.15,0,0.0
1688625978,43.15,43.16,43.15,43.15,6000,258957.0
1688625979,43.15,43.15,43.15,43.15,0,0.0
1688625980,43.15,43.15,43.15,43.15,6200,267530.0
1688625981,43.15,43.15,43.15,43.15,4200,181230.0
1688625982,43.15,43.15,43.15,43.15,0,0.0
1688625983,43.15,43.15,43.14,43.14,4200,181218.0
1688625984,43.15,43.15,43.14,43.14,800,34519.0
1688625985,43.14,43.14,43.14,43.14,0,0.0
1688625986,43.15,43.15,43.15,43.15,200,8630.0
1688625987,43.15,43.15,43.15,43.15,0,0.0
1688625988,43.15,43.15,43.15,43.15,0,0.0
1688625989,43.14,43.15,43.14,43.14,5000,215716.0
1688625990,43.15,43.15,43.15,43.15,1100,47465.0
1688625991,43.15,43.15,43.15,43.15,400,17260.0
1688625992,43.14,43.14,43.14,43.14,200,8628.0
1688625993,43.14,43.14,43.14,43.14,0,0.0
1688625994,43.15,43.16,43.15,43.16,1600,69052.0
1688625995,43.15,43.15,43.15,43.15,300,12945.0
1688625996,43.15,43.15,43.15,43.15,0,0.0
1688625997,43.16,43.16,43.16,43.16,900,38844.0
1688625998,43.16,43.16,43.15,43.15,400,17262.0
1688625999,43.15,43.15,43.15,43.15,0,0.0
1688626000,43.15,43.16,43.15,43.16,600,25893.0
1688626001,43.16,43.16,43.16,43.16,0,0.0
1688626002,43.16,43.16,43.16,43.16,0,0.0
1688626003,43.15,43.15,43.15,43.15,600,25890.0
1688626004,43.15,43.15,43.15,43.15,0,0.0
1688626005,43.16,43.17,43.16,43.16,34500,1489059.0
1688626006,43.16,43.16,43.16,43.16,1300,56108.0
1688626007,43.17,43.17,43.17,43.17,200,8634.0
1688626008,43.17,43.17,43.16,43.16,4400,189936.0
1688626009,43.16,43.16,43.16,43.16,0,0.0
1688626010,43.16,43.16,43.16,43.16,200,8632.0
1688626011,43.16,43.16,43.16,43.16,10800,466128.0
1688626012,43.16,43.16,43.16,43.16,0,0.0
1688626013,43.16,43.16,43.16,43.16,13100,565396.0
1688626014,43.15,43.15,43.15,43.15,100,4315.0
1688626015,43.16,43.16,43.16,43.16,1400,60424.0
1688626016,43.15,43.16,43.15,43.16,600,25895.0
1688626017,43.16,43.16,43.16,43.16,0,0.0
1688626018,43.16,43.16,43.16,43.16,0,0.0
1688626019,43.16,43.16,43.15,43.15,2200,94948.0
1688626020,43.15,43.15,43.15,43.15,0,0.0
1688626021,43.15,43.15,43.15,43.15,100,4315.0
1688626022,43.15,43.15,43.15,43.15,2300,99245.0
1688626023,43.15,43.15,43.15,43.15,0,0.0
1688626024,43.14,43.14,43.14,43.14,100,4314.0
1688626025,43.14,43.14,43.14,43.14,400,17256.0
1688626026,43.14,43.14,43.14,43.14,0,0.0
1688626027,43.15,43.15,43.15,43.15,1900,81985.0
1688626028,43.15,43.15,43.15,43.15,0,0.0
1688626029,43.15,43.15,43.12,43.14,30200,1302399.3400001526
1688626030,43.14,43.14,43.14,43.14,2000,86280.0
1688626031,43.14,43.14,43.14,43.14,0,0.0
1688626032,43.14,43.14,43.13,43.14,2900,125104.0
1688626033,43.14,43.14,43.14,43.14,0,0.0
1688626034,43.14,43.14,43.14,43.14,1500,64710.0
1688626035,43.14,43.14,43.14,43.14,7900,340806.0
1688626036,43.14,43.14,43.14,43.14,0,0.0
1688626037,43.14,43.14,43.14,43.14,0,0.0
1688626038,43.15,43.15,43.15,43.15,1400,60410.0
1688626039,43.15,43.15,43.15,43.15,0,0.0
1688626040,43.14,43.14,43.14,43.14,10900,470226.0
1688626041,43.13,43.13,43.13,43.13,100,4313.0
1688626042,43.13,43.13,43.13,43.13,0,0.0
1688626043,43.13,43.14,43.13,43.14,1900,81953.0
1688626044,43.14,43.14,43.14,43.14,2900,125106.0
1688626045,43.14,43.14,43.13,43.13,4600,198402.0
1688626046,43.13,43.13,43.13,43.13,3100,133703.0
1688626047,43.13,43.13,43.13,43.13,0,0.0
1688626048,43.13,43.13,43.13,43.13,500,21565.0
1688626049,43.13,43.13,43.12,43.13,3500,150930.0
1688626050,43.13,43.13,43.13,43.13,0,0.0
1688626051,43.13,43.13,43.12,43.13,15500,668509.0
1688626052,43.13,43.13,43.12,43.12,2300,99177.0
1688626053,43.12,43.12,43.12,43.12,0,0.0
1688626054,43.12,43.13,43.1,43.1,73300,3159603.669999838
1688626055,43.1,43.1,43.1,43.1,0,0.0
1688626056,43.12,43.12,43.12,43.12,5300,228536.0
1688626057,43.12,43.12,43.12,43.12,1700,73304.0
1688626058,43.12,43.12,43.12,43.12,0,0.0
1688626059,43.11,43.12,43.1,43.12,6000,258692.0
1688626060,43.12,43.12,43.12,43.12,0,0.0
1688626061,43.12,43.12,43.12,43.12,0,0.0
1688626062,43.11,43.12,43.11,43.11,2700,116398.0
1688626063,43.11,43.11,43.11,43.11,0,0.0
1688626064,43.11,43.11,43.11,43.11,200,8622.0
1688626065,43.11,43.11,43.11,43.11,0,0.0
1688626066,43.11,43.11,43.11,43.11,0,0.0
1688626067,43.11,43.13,43.11,43.11,6800,293197.0
1688626068,43.11,43.11,43.11,43.11,0,0.0
1688626069,43.11,43.11,43.11,43.11,0,0.0
1688626070,43.13,43.13,43.1,43.1,60700,2616364.0
1688626071,43.12,43.12,43.12,43.12,6400,275968.0
1688626072,43.12,43.13,43.12,43.13,31200,1345347.0
1688626073,43.12,43.13,43.12,43.12,7400,319144.0
1688626074,43.12,43.12,43.12,43.12,0,0.0
1688626075,43.12,43.13,43.12,43.13,46900,2022742.0
1688626076,43.14,43.14,43.13,43.14,11900,513353.0
1688626077,43.14,43.14,43.14,43.14,0,0.0
1688626078,43.13,43.15,43.13,43.15,4000,172522.0
1688626079,43.13,43.15,43.13,43.13,3000,129436.0
1688626080,43.15,43.15,43.15,43.15,200,8630.0
1688626081,43.13,43.15,43.12,43.12,17500,754795.0
1688626082,43.12,43.12,43.12,43.12,0,0.0
1688626083,43.11,43.13,43.11,43.13,2300,99189.0
1688626084,43.13,43.13,43.11,43.13,4800,206984.0
1688626085,43.13,43.13,43.13,43.13,0,0.0
1688626086,43.13,43.13,43.12,43.12,5200,224246.0
1688626087,43.12,43.12,43.12,43.12,0,0.0
1688626088,43.12,43.12,43.12,43.12,0,0.0
1688626089,43.14,43.15,43.13,43.15,5900,254508.0
1688626090,43.15,43.15,43.15,43.15,0,0.0
1688626091,43.15,43.15,43.13,43.13,1000,43134.0
1688626092,43.13,43.15,43.13,43.13,7700,332105.0
1688626093,43.13,43.13,43.13,43.13,0,0.0
1688626094,43.13,43.13,43.13,43.13,0,0.0
1688626095,43.13,43.13,43.13,43.13,0,0.0
1688626096,43.13,43.13,43.13,43.13,0,0.0
1688626097,43.15,43.15,43.14,43.14,5000,215742.0
1688626098,43.15,43.15,43.15,43.15,300,12945.0
1688626099,43.15,43.15,43.15,43.15,0,0.0
1688626100,43.15,43.15,43.14,43.15,6600,284735.0
1688626101,43.15,43.15,43.15,43.15,0,0.0
1688626102,43.15,43.15,43.15,43.15,0,0.0
1688626103,43.13,43.13,43.13,43.13,1200,51756.0
1688626104,43.13,43.13,43.13,43.13,700,30191.0
1688626105,43.12,43.13,43.12,43.13,4400,189754.0
1688626106,43.13,43.13,43.12,43.12,400,17251.0
1688626107,43.13,43.13,43.13,43.13,200,8626.0
1688626108,43.13,43.13,43.12,43.12,1900,81940.0
1688626109,43.12,43.12,43.12,43.12,0,0.0
1688626110,43.12,43.13,43.12,43.13,2800,120749.0
1688626111,43.13,43.13,43.13,43.13,2800,120764.0
1688626112,43.13,43.13,43.13,43.13,0,0.0
1688626113,43.13,43.13,43.12,43.12,15300,659742.0
1688626114,43.12,43.12,43.12,43.12,0,0.0
1688626115,43.11,43.11,43.11,43.11,2000,86220.0
1688626116,43.11,43.13,43.11,43.13,16900,728588.0
1688626117,43.13,43.13,43.13,43.13,0,0.0
1688626118,43.12,43.12,43.11,43.11,9100,392363.0
1688626119,43.13,43.13,43.13,43.13,300,12939.0
1688626120,43.13,43.13,43.13,43.13,0,0.0
1688626121,43.11,43.12,43.11,43.11,5500,237135.0
1688626122,43.12,43.12,43.12,43.12,100,4312.0
1688626123,43.12,43.12,43.12,43.12,300,12936.0
1688626124,43.12,43.12,43.11,43.11,2400,103465.0
1688626125,43.11,43.11,43.11,43.11,0,0.0
1688626126,43.12,43.12,43.11,43.11,500,21557.0
1688626127,43.12,43.12,43.12,43.12,100,4312.0
1688626128,43.12,43.12,43.12,43.12,0,0.0
1688626129,43.12,43.12,43.12,43.12,700,30184.0
1688626130,43.11,43.11,43.11,43.11,200,8622.0
1688626131,43.11,43.11,43.11,43.11,300,12933.0
1688626132,43.11,43.11,43.11,43.11,2100,90531.0
1688626133,43.11,43.11,43.1,43.1,600,25862.0
1688626134,43.1,43.1,43.1,43.1,200,8620.0
1688626135,43.11,43.11,43.1,43.11,9700,418155.0
1688626136,43.11,43.11,43.11,43.11,0,0.0
1688626137,43.11,43.11,43.1,43.1,1800,77589.0
1688626138,43.11,43.11,43.11,43.11,300,12933.0
1688626139,43.11,43.11,43.11,43.11,0,0.0
1688626140,43.11,43.11,43.1,43.11,3400,146573.0
1688626141,43.11,43.11,43.11,43.11,700,30177.0
1688626142,43.1,43.1,43.1,43.1,1400,60340.0
1688626143,43.1,43.1,43.1,43.1,7800,336180.0
1688626144,43.1,43.1,43.1,43.1,0,0.0
1688626145,43.1,43.1,43.1,43.1,300,12930.0
1688626146,43.1,43.1,43.1,43.1,100,4310.0
1688626147,43.1,43.1,43.1,43.1,0,0.0
1688626148,43.1,43.1,43.1,43.1,6600,284460.0
1688626149,43.1,43.1,43.1,43.1,100,4310.0
1688626150,43.1,43.1,43.1,43.1,700,30170.0
1688626151,43.11,43.11,43.11,43.11,300,12933.0
1688626152,43.11,43.11,43.11,43.11,0,0.0
1688626153,43.12,43.12,43.12,43.12,200,8624.0
1688626154,43.12,43.12,43.11,43.11,300,12934.0
1688626155,43.11,43.11,43.11,43.11,0,0.0
1688626156,43.11,43.11,43.11,43.11,500,21555.0
1688626157,43.12,43.13,43.11,43.11,17600,758896.0
1688626158,43.11,43.11,43.11,43.11,500,21555.0
1688626159,43.11,43.12,43.11,43.11,34400,1483000.0
1688626160,43.11,43.11,43.11,43.11,200,8622.0
1688626161,43.12,43.12,43.11,43.11,500,21556.0
1688626162,43.11,43.12,43.1,43.11,14800,637951.0
1688626163,43.11,43.11,43.11,43.11,0,0.0
1688626164,43.12,43.12,43.12,43.12,1300,56056.0
1688626165,43.12,43.12,43.11,43.11,200,8623.0
1688626166,43.11,43.11,43.11,43.11,0,0.0
1688626167,43.11,43.12,43.1,43.1,18900,814699.0
1688626168,43.12,43.12,43.12,43.12,200,8624.0
1688626169,43.11,43.11,43.11,43.11,1300,56043.0
1688626170,43.11,43.11,43.1,43.1,2900,125013.0
1688626171,43.1,43.1,43.1,43.1,0,0.0
1688626172,43.11,43.11,43.11,43.11,400,17244.0
1688626173,43.11,43.11,43.1,43.1,1200,51729.0
1688626174,43.1,43.1,43.1,43.1,0,0.0
1688626175,43.1,43.11,43.1,43.1,3600,155165.0
1688626176,43.1,43.1,43.1,43.1,0,0.0
1688626177,43.1,43.1,43.1,43.1,0,0.0
1688626178,43.11,43.11,43.1,43.1,11200,482735.0
1688626179,43.1,43.1,43.1,43.1,0,0.0
1688626180,43.1,43.1,43.1,43.1,300,12930.0
1688626181,43.1,43.11,43.1,43.11,8200,353421.0
1688626182,43.11,43.11,43.11,43.11,0,0.0
1688626183,43.11,43.11,43.11,43.11,1000,43110.0
1688626184,43.12,43.12,43.12,43.12,100,4312.0
1688626185,43.12,43.12,43.12,43.12,0,0.0
1688626186,43.12,43.13,43.12,43.13,2100,90554.0
1688626187,43.12,43.13,43.12,43.13,1700,73308.0
1688626188,43.12,43.12,43.12,43.12,800,34496.0
1688626189,43.11,43.11,43.11,43.11,7600,327636.0
1688626190,43.11,43.11,43.11,43.11,0,0.0
1688626191,43.11,43.11,43.11,43.11,100,4311.0
1688626192,43.12,43.12,43.12,43.12,2400,103488.0
1688626193,43.12,43.12,43.12,43.12,0,0.0
1688626194,43.12,43.12,43.12,43.12,300,12936.0
1688626195,43.12,43.13,43.11,43.13,4100,176773.0
1688626196,43.13,43.13,43.13,43.13,0,0.0
1688626197,43.13,43.13,43.13,43.13,0,0.0
1688626198,43.13,43.13,43.13,43.13,0,0.0
1688626199,43.11,43.11,43.11,43.11,500,21555.0
1688626200,43.11,43.11,43.11,43.11,3800,163818.0
1688626201,43.11,43.11,43.11,43.11,0,0.0
1688626202,43.11,43.15,43.1,43.15,91232,3935701.8000001907
1688626203,43.15,43.15,43.13,43.13,2668,115115.20000004768
1688626204,43.16,43.17,43.16,43.17,5032,217231.11999988556
1688626205,43.17,43.17,43.17,43.17,7700,332409.0
1688626206,43.17,43.17,43.17,43.17,13400,578478.0
1688626207,43.17,43.17,43.17,43.17,0,0.0
1688626208,43.18,43.18,43.17,43.17,17600,759967.0
1688626209,43.17,43.17,43.17,43.17,0,0.0
1688626210,43.18,43.18,43.17,43.18,1500,64758.0
1688626211,43.18,43.18,43.18,43.18,4100,177038.0
1688626212,43.18,43.18,43.18,43.18,0,0.0
1688626213,43.17,43.18,43.17,43.18,400,17270.0
1688626214,43.18,43.18,43.18,43.18,100,4318.0
1688626215,43.18,43.18,43.18,43.18,100,4318.0
1688626216,43.18,43.18,43.18,43.18,2100,90678.0
1688626217,43.18,43.18,43.18,43.18,0,0.0
1688626218,43.19,43.19,43.18,43.18,5000,215917.0
1688626219,43.18,43.19,43.18,43.18,29600,1278129.0
1688626220,43.18,43.18,43.18,43.18,0,0.0
1688626221,43.2,43.2,43.2,43.2,3300,142560.0
1688626222,43.2,43.2,43.2,43.2,0,0.0
1688626223,43.2,43.2,43.2,43.2,100,4320.0
1688626224,43.19,43.21,43.19,43.2,25000,1079891.0099999905
1688626225,43.2,43.2,43.2,43.2,0,0.0
1688626226,43.2,43.2,43.2,43.2,300,12960.0
1688626227,43.2,43.2,43.2,43.2,500,21600.0
1688626228,43.2,43.2,43.2,43.2,0,0.0
1688626229,43.2,43.2,43.18,43.19,31900,1377764.0
1688626230,43.19,43.19,43.19,43.19,100,4319.0
1688626231,43.21,43.22,43.21,43.22,3301,142651.2200000286
1688626232,43.22,43.23,43.19,43.23,50600,2187148.0099999905
1688626233,43.23,43.23,43.23,43.23,0,0.0
1688626234,43.23,43.23,43.23,43.23,100,4323.0
1688626235,43.23,43.23,43.22,43.23,7000,302578.0
1688626236,43.23,43.23,43.23,43.23,0,0.0
1688626237,43.25,43.25,43.25,43.25,12700,549275.0
1688626238,43.24,43.26,43.24,43.26,3100,134070.0
1688626239,43.26,43.26,43.26,43.26,0,0.0
1688626240,43.26,43.27,43.24,43.24,10500,454223.0
1688626241,43.24,43.24,43.24,43.24,300,12972.0
1688626242,43.24,43.24,43.24,43.24,100,4324.0
1688626243,43.25,43.27,43.25,43.27,10200,441292.0
1688626244,43.27,43.27,43.27,43.27,0,0.0
1688626245,43.27,43.27,43.26,43.27,1800,77876.0
1688626246,43.27,43.27,43.25,43.26,1600,69204.0
1688626247,43.26,43.26,43.26,43.26,0,0.0
1688626248,43.26,43.27,43.26,43.27,7100,307200.0
1688626249,43.27,43.28,43.27,43.28,3400,147142.0
1688626250,43.27,43.27,43.27,43.27,100,4327.0
1688626251,43.26,43.27,43.25,43.27,3900,168711.0
1688626252,43.27,43.27,43.27,43.27,0,0.0
1688626253,43.28,43.28,43.27,43.27,600,25963.0
1688626254,43.28,43.28,43.28,43.28,500,21640.0
1688626255,43.28,43.28,43.28,43.28,0,0.0
1688626256,43.28,43.29,43.28,43.28,2300,99549.0
1688626257,43.28,43.28,43.28,43.28,0,0.0
1688626258,43.28,43.28,43.28,43.28,1000,43280.0
1688626259,43.28,43.28,43.27,43.28,1500,64918.0
1688626260,43.28,43.28,43.28,43.28,0,0.0
1688626261,43.28,43.28,43.28,43.28,500,21640.0
1688626262,43.28,43.28,43.28,43.28,500,21640.0
1688626263,43.28,43.28,43.28,43.28,0,0.0
1688626264,43.27,43.28,43.27,43.27,4900,212027.0
1688626265,43.27,43.28,43.26,43.26,2900,125485.0
1688626266,43.26,43.26,43.26,43.26,0,0.0
1688626267,43.27,43.28,43.27,43.28,600,25964.0
1688626268,43.28,43.28,43.28,43.28,400,17312.0
1688626269,43.28,43.28,43.28,43.28,0,0.0
1688626270,43.27,43.27,43.27,43.27,700,30289.0
1688626271,43.27,43.27,43.27,43.27,0,0.0
1688626272,43.27,43.27,43.27,43.27,0,0.0
1688626273,43.27,43.28,43.27,43.28,4700,203377.0
1688626274,43.28,43.28,43.28,43.28,0,0.0
1688626275,43.27,43.27,43.27,43.27,10300,445681.0
1688626276,43.28,43.28,43.28,43.28,1000,43280.0
1688626277,43.28,43.28,43.28,43.28,2100,90888.0
1688626278,43.28,43.28,43.27,43.27,1700,73561.0
1688626279,43.27,43.27,43.27,43.27,0,0.0
1688626280,43.27,43.27,43.27,43.27,5000,216350.0
1688626281,43.27,43.28,43.27,43.28,900,38950.0
1688626282,43.28,43.28,43.28,43.28,0,0.0
1688626283,43.28,43.28,43.27,43.27,1200,51926.0
1688626284,43.27,43.27,43.27,43.27,0,0.0
1688626285,43.27,43.27,43.27,43.27,0,0.0
1688626286,43.28,43.28,43.27,43.27,400,17311.0
1688626287,43.28,43.28,43.28,43.28,500,21640.0
1688626288,43.28,43.28,43.28,43.28,600,25968.0
1688626289,43.28,43.28,43.27,43.27,24067,1041381.0899999142
1688626290,43.27,43.27,43.27,43.27,0,0.0
1688626291,43.27,43.27,43.26,43.26,5800,250947.0
1688626292,43.27,43.27,43.27,43.27,500,21635.0
1688626293,43.27,43.27,43.27,43.27,0,0.0
1688626294,43.27,43.27,43.26,43.26,1800,77873.0
1688626295,43.26,43.26,43.26,43.26,0,0.0
1688626296,43.27,43.27,43.27,43.27,200,8654.0
1688626297,43.27,43.27,43.26,43.26,1400,60570.0
1688626298,43.26,43.26,43.26,43.26,0,0.0
1688626299,43.26,43.26,43.26,43.26,0,0.0
1688626300,43.27,43.27,43.27,43.27,1600,69232.0
1688626301,43.27,43.27,43.27,43.27,0,0.0
1688626302,43.27,43.27,43.27,43.27,1900,82213.0
1688626303,43.27,43.27,43.27,43.27,0,0.0
1688626304,43.27,43.27,43.27,43.27,0,0.0
1688626305,43.27,43.28,43.27,43.27,2300,99524.0
1688626306,43.27,43.27,43.27,43.27,0,0.0
1688626307,43.27,43.27,43.27,43.27,0,0.0
1688626308,43.28,43.28,43.25,43.25,72700,3144537.0
1688626309,43.25,43.25,43.25,43.25,0,0.0
1688626310,43.27,43.27,43.27,43.27,2300,99521.0
1688626311,43.27,43.27,43.27,43.27,100,4327.0
1688626312,43.28,43.28,43.28,43.28,500,21640.0
1688626313,43.27,43.28,43.27,43.28,200,8655.0
1688626314,43.28,43.28,43.28,43.28,0,0.0
1688626315,43.27,43.27,43.27,43.27,900,38943.0
1688626316,43.27,43.27,43.27,43.27,800,34616.0
1688626317,43.27,43.27,43.27,43.27,0,0.0
1688626318,43.27,43.27,43.27,43.27,3200,138464.0
1688626319,43.28,43.28,43.27,43.28,8400,363546.0
1688626320,43.27,43.27,43.27,43.27,100,4327.0
1688626321,43.27,43.28,43.27,43.27,13000,562524.0
1688626322,43.27,43.27,43.27,43.27,1200,51924.0
1688626323,43.27,43.27,43.27,43.27,400,17308.0
1688626324,43.28,43.28,43.27,43.27,4500,194739.0
1688626325,43.27,43.27,43.27,43.27,0,0.0
1688626326,43.27,43.27,43.27,43.27,100,4327.0
1688626327,43.27,43.27,43.26,43.26,3500,151430.0
1688626328,43.26,43.26,43.26,43.26,0,0.0
1688626329,43.27,43.27,43.27,43.27,600,25962.0
1688626330,43.27,43.27,43.27,43.27,0,0.0
1688626331,43.28,43.28,43.28,43.28,500,21640.0
1688626332,43.28,43.28,43.28,43.28,0,0.0
1688626333,43.28,43.28,43.28,43.28,0,0.0
1688626334,43.28,43.28,43.27,43.27,3700,160116.0
1688626335,43.28,43.28,43.27,43.28,10000,432779.0
1688626336,43.28,43.28,43.28,43.28,0,0.0
1688626337,43.28,43.28,43.27,43.28,7400,320270.0
1688626338,43.28,43.28,43.28,43.28,4000,173120.0
1688626339,43.28,43.28,43.28,43.28,0,0.0
1688626340,43.28,43.28,43.27,43.28,4600,199056.0
1688626341,43.28,43.28,43.28,43.28,0,0.0
1688626342,43.28,43.28,43.28,43.28,100,4328.0
1688626343,43.28,43.28,43.28,43.28,100,4328.0
1688626344,43.28,43.28,43.28,43.28,0,0.0
1688626345,43.28,43.28,43.28,43.28,0,0.0
1688626346,43.27,43.28,43.27,43.28,1200,51925.0
1688626347,43.28,43.28,43.28,43.28,0,0.0
1688626348,43.28,43.28,43.27,43.28,1900,82222.0
1688626349,43.28,43.28,43.28,43.28,0,0.0
1688626350,43.31,43.31,43.31,43.31,400,17324.0
1688626351,43.31,43.32,43.3,43.3,1600,69288.0
1688626352,43.3,43.3,43.3,43.3,0,0.0
1688626353,43.31,43.31,43.31,43.31,400,17324.0
1688626354,43.32,43.32,43.32,43.32,200,8664.0
1688626355,43.32,43.32,43.32,43.32,0,0.0
1688626356,43.31,43.31,43.31,43.31,2000,86620.0
1688626357,43.31,43.31,43.31,43.31,300,12993.0
1688626358,43.31,43.31,43.31,43.31,0,0.0
1688626359,43.31,43.31,43.3,43.3,4600,199181.0
1688626360,43.3,43.3,43.3,43.3,0,0.0
1688626361,43.31,43.31,43.31,43.31,100,4331.0
1688626362,43.31,43.31,43.31,43.31,0,0.0
1688626363,43.31,43.31,43.31,43.31,0,0.0
1688626364,43.3,43.3,43.3,43.3,100,4330.0
1688626365,43.3,43.3,43.3,43.3,1300,56290.0
1688626366,43.3,43.3,43.3,43.3,100,4330.0
1688626367,43.3,43.3,43.3,43.3,400,17320.0
1688626368,43.3,43.3,43.3,43.3,100,4330.0
1688626369,43.3,43.3,43.3,43.3,0,0.0
1688626370,43.3,43.3,43.29,43.29,700,30308.0
1688626371,43.29,43.29,43.29,43.29,0,0.0
1688626372,43.29,43.3,43.29,43.3,2600,112578.0
1688626373,43.29,43.3,43.29,43.3,1300,56289.0
1688626374,43.3,43.3,43.3,43.3,0,0.0
1688626375,43.29,43.3,43.29,43.3,1500,64948.0
1688626376,43.3,43.3,43.29,43.29,1800,77923.0
1688626377,43.3,43.3,43.3,43.3,2100,90930.0
1688626378,43.3,43.31,43.3,43.3,16600,718898.3399999142
1688626379,43.3,43.3,43.3,43.3,0,0.0
1688626380,43.3,43.3,43.3,43.3,1100,47630.0
1688626381,43.3,43.31,43.3,43.31,1100,47632.0
1688626382,43.31,43.31,43.31,43.31,0,0.0
1688626383,43.3,43.31,43.3,43.3,3800,164541.0
1688626384,43.3,43.3,43.3,43.3,0,0.0
1688626385,43.3,43.3,43.3,43.3,0,0.0
1688626386,43.3,43.3,43.3,43.3,100,4330.0
1688626387,43.3,43.3,43.3,43.3,0,0.0
1688626388,43.3,43.3,43.3,43.3,100,4330.0
1688626389,43.29,43.3,43.29,43.3,800,34636.0
1688626390,43.3,43.3,43.3,43.3,0,0.0
1688626391,43.29,43.3,43.28,43.3,8800,380971.0
1688626392,43.3,43.31,43.3,43.31,5000,216528.0
1688626393,43.31,43.31,43.31,43.31,0,0.0
1688626394,43.31,43.31,43.3,43.31,1200,51964.0
1688626395,43.31,43.31,43.31,43.31,0,0.0
1688626396,43.31,43.31,43.31,43.31,2500,108275.0
1688626397,43.32,43.32,43.31,43.31,300,12994.0
1688626398,43.31,43.31,43.31,43.31,0,0.0
1688626399,43.31,43.31,43.3,43.31,1300,56299.0
1688626400,43.31,43.32,43.3,43.32,400,17323.0
1688626401,43.31,43.31,43.3,43.3,500,21654.0
1688626402,43.31,43.32,43.3,43.3,3800,164551.0
1688626403,43.31,43.32,43.3,43.3,2200,95275.0
1688626404,43.31,43.31,43.31,43.31,200,8662.0
1688626405,43.3,43.31,43.3,43.31,2200,95262.0
1688626406,43.31,43.31,43.31,43.31,0,0.0
1688626407,43.31,43.31,43.31,43.31,100,4331.0
1688626408,43.31,43.31,43.31,43.31,300,12993.0
1688626409,43.3,43.3,43.3,43.3,500,21650.0
1688626410,43.3,43.31,43.29,43.29,9700,420003.0
1688626411,43.29,43.29,43.29,43.29,0,0.0
1688626412,43.29,43.29,43.29,43.29,0,0.0
1688626413,43.3,43.3,43.3,43.3,1100,47630.0
1688626414,43.3,43.3,43.3,43.3,0,0.0
1688626415,43.3,43.3,43.3,43.3,200,8660.0
1688626416,43.3,43.3,43.3,43.3,0,0.0
1688626417,43.3,43.3,43.3,43.3,0,0.0
1688626418,43.3,43.3,43.29,43.29,4500,194806.0
1688626419,43.29,43.29,43.29,43.29,200,8658.0
1688626420,43.29,43.3,43.29,43.3,600,25976.0
1688626421,43.3,43.3,43.29,43.29,866,37494.140000104904
1688626422,43.29,43.29,43.29,43.29,0,0.0
1688626423,43.3,43.3,43.29,43.3,2300,99589.0
1688626424,43.3,43.3,43.28,43.3,5200,225142.0
1688626425,43.3,43.3,43.3,43.3,0,0.0
1688626426,43.28,43.29,43.28,43.29,5700,246700.0
1688626427,43.29,43.29,43.29,43.29,400,17316.0
1688626428,43.29,43.29,43.29,43.29,0,0.0
1688626429,43.29,43.29,43.28,43.28,10600,458769.0
1688626430,43.29,43.29,43.29,43.29,200,8658.0
1688626431,43.29,43.29,43.29,43.29,1500,64935.0
1688626432,43.29,43.29,43.28,43.28,3300,142828.0
1688626433,43.28,43.28,43.28,43.28,0,0.0
1688626434,43.28,43.29,43.28,43.29,1500,64923.0
1688626435,43.28,43.29,43.28,43.29,12100,523695.0
1688626436,43.29,43.29,43.29,43.29,0,0.0
1688626437,43.29,43.3,43.29,43.29,2197,95109.13000011444
1688626438,43.29,43.29,43.29,43.29,500,21645.0
1688626439,43.29,43.29,43.29,43.29,0,0.0
1688626440,43.29,43.29,43.29,43.29,6000,259740.0
1688626441,43.29,43.29,43.29,43.29,0,0.0
1688626442,43.28,43.28,43.28,43.28,4900,212072.0
1688626443,43.29,43.29,43.29,43.29,100,4329.0
1688626444,43.29,43.29,43.29,43.29,0,0.0
