time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143230000,6.36,19716346,125485965.34,6.35,6.34,6.33,6.32,6.31,341200,843330,570300,408700,435000,6.36,6.37,6.38,6.39,6.4,268200,142100,186300,129500,183800
143233000,6.35,19716746,125488505.34,6.35,6.34,6.33,6.32,6.31,341000,843330,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,268200,142100,186300,129500,183800
143236000,6.35,19716746,125488505.34,6.35,6.34,6.33,6.32,6.31,342000,842530,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,268200,142100,186300,124700,183800
143239000,6.35,19716846,125489140.34,6.35,6.34,6.33,6.32,6.31,344900,852530,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,268200,142100,186300,124700,183800
143242000,6.35,19716846,125489140.34,6.35,6.34,6.33,6.32,6.31,345000,852430,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,268200,142100,186300,124700,193800
143245000,6.35,19716846,125489140.34,6.35,6.34,6.33,6.32,6.31,348100,852430,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,267800,142100,186300,124700,193800
143248000,6.35,19716846,125489140.34,6.35,6.34,6.33,6.32,6.31,348200,852430,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,268300,142100,186300,124700,193800
143251000,6.35,19716946,125489775.34,6.35,6.34,6.33,6.32,6.31,346600,852430,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,269500,142100,186300,124700,193800
143254000,6.35,19729146,125567245.34,6.35,6.34,6.33,6.32,6.31,337600,853430,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,269500,142100,186300,126700,183800
143257000,6.36,19729346,125568517.34,6.35,6.34,6.33,6.32,6.31,370800,853430,573300,408700,435000,6.36,6.37,6.38,6.39,6.4,269300,142100,186300,126700,183800
143300000,6.36,19729346,125568517.34,6.35,6.34,6.33,6.32,6.31,370800,853430,568300,408700,435000,6.36,6.37,6.38,6.39,6.4,269300,142100,186300,126700,183800
143303000,6.35,19734446,125600902.34,6.35,6.34,6.33,6.32,6.31,367800,853430,568300,408700,435000,6.36,6.37,6.38,6.39,6.4,269300,142100,186300,126700,183800
143306000,6.35,19735146,125605347.34,6.35,6.34,6.33,6.32,6.31,368000,853430,568300,408700,435000,6.36,6.37,6.38,6.39,6.4,270100,142100,186300,126700,183800
143309000,6.35,19735246,125605982.34,6.35,6.34,6.33,6.32,6.31,367900,853430,568300,408700,435000,6.36,6.37,6.38,6.39,6.4,270100,142100,186300,126700,183800
143312000,6.35,19735546,125607887.34,6.35,6.34,6.33,6.32,6.31,373000,853430,568300,408700,435000,6.36,6.37,6.38,6.39,6.4,271000,142100,186300,126700,183800
143315000,6.35,20128246,128101427.34,6.34,6.33,6.32,6.31,6.3,834530,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,111600,270600,142100,186300,126700
143318000,6.34,20129146,128107140.34,6.34,6.33,6.32,6.31,6.3,835130,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,120700,254200,142100,186300,126700
143321000,6.35,20135546,128147741.34,6.34,6.33,6.32,6.31,6.3,831830,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,15700,246600,142100,186300,126700
143324000,6.35,20137346,128159169.34,6.34,6.33,6.32,6.31,6.3,833930,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,14200,246500,142100,186300,126700
143327000,6.35,20139346,128171869.34,6.34,6.33,6.32,6.31,6.3,834430,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,19800,246500,142100,186300,126700
143330000,6.34,20139546,128173137.34,6.34,6.33,6.32,6.31,6.3,834230,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,19800,246500,140100,186300,126700
143333000,6.35,20141346,128184562.34,6.34,6.33,6.32,6.31,6.3,833730,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,27300,246400,140100,186300,126700
143336000,6.34,20141946,128188366.34,6.34,6.33,6.32,6.31,6.3,833130,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,27700,246400,140100,186300,126700
143339000,6.35,20152546,128255670.34,6.34,6.33,6.32,6.31,6.3,832530,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,77900,205100,140100,186300,126700
143342000,6.34,20152746,128256938.34,6.34,6.33,6.32,6.31,6.3,826430,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,77900,205100,140100,186300,126700
143345000,6.34,20153346,128260747.34,6.34,6.33,6.32,6.31,6.3,831430,566900,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,98700,205100,140100,186300,126700
143348000,6.34,20153346,128260747.34,6.34,6.33,6.32,6.31,6.3,831930,564400,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,106700,203900,140100,186300,126700
143351000,6.34,20153446,128261381.34,6.34,6.33,6.32,6.31,6.3,842530,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,107600,211800,140100,186300,126700
143357000,6.35,20153746,128263286.34,6.34,6.33,6.32,6.31,6.3,841430,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,107300,211800,140100,186300,126700
143400000,6.35,20153746,128263286.34,6.34,6.33,6.32,6.31,6.3,842030,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,113300,211800,140100,186300,126700
143403000,6.35,20153746,128263286.34,6.34,6.33,6.32,6.31,6.3,844730,568300,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,113300,211800,140100,186300,126700
143406000,6.34,20165546,128338209.34,6.34,6.33,6.32,6.31,6.3,843030,568800,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,102200,211800,140100,186300,126700
143409000,6.34,20166646,128345192.34,6.34,6.33,6.32,6.31,6.3,843130,568800,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,103400,211800,140100,186300,126700
143412000,6.34,20166746,128345826.34,6.34,6.33,6.32,6.31,6.3,842730,568800,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,111900,211800,140100,186300,126700
143415000,6.34,20203546,128579174.34,6.34,6.33,6.32,6.31,6.3,809630,568800,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,108300,211800,140100,186300,126700
143418000,6.34,20203846,128581076.34,6.34,6.33,6.32,6.31,6.3,809430,568800,408700,435000,665900,6.35,6.36,6.37,6.38,6.39,108400,211800,140100,186300,126700
143421000,6.34,20203946,128581710.34,6.34,6.33,6.32,6.31,6.3,809730,568800,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,119900,211800,140100,186300,126700
143424000,6.35,20204246,128583614.34,6.34,6.33,6.32,6.31,6.3,809130,568800,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,119700,207800,140100,185800,126700
143427000,6.34,20204446,128584882.34,6.34,6.33,6.32,6.31,6.3,811630,568800,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,124700,207800,140100,185800,126700
143430000,6.34,20204446,128584882.34,6.34,6.33,6.32,6.31,6.3,812630,568800,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,124700,207800,140100,185800,126700
143433000,6.34,20204846,128587418.34,6.34,6.33,6.32,6.31,6.3,812430,568800,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,127300,207800,140100,185800,126700
143436000,6.34,20206446,128597574.34,6.34,6.33,6.32,6.31,6.3,814130,568800,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,128600,207800,140100,185800,126700
143439000,6.35,20206946,128600749.34,6.34,6.33,6.32,6.31,6.3,825230,569200,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,128100,205700,140100,185800,126700
143442000,6.34,20220646,128687607.34,6.34,6.33,6.32,6.31,6.3,818030,569200,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,128100,205700,140100,185800,126700
143445000,6.34,20220646,128687607.34,6.34,6.33,6.32,6.31,6.3,818130,565100,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,128100,205700,140100,185800,126700
143448000,6.34,20220846,128688875.34,6.34,6.33,6.32,6.31,6.3,819030,565100,407700,435000,665900,6.35,6.36,6.37,6.38,6.39,133000,206200,140100,185800,126700
143451000,6.34,20226846,128726925.34,6.34,6.33,6.32,6.31,6.3,825530,565100,407700,434200,665900,6.35,6.36,6.37,6.38,6.39,136400,206200,140100,185800,126700
143454000,6.34,20226846,128726925.34,6.34,6.33,6.32,6.31,6.3,828730,562100,407700,434200,665900,6.35,6.36,6.37,6.38,6.39,136400,206200,140100,185800,126700
143457000,6.34,20226946,128727559.34,6.34,6.33,6.32,6.31,6.3,850830,562100,407700,434200,665900,6.35,6.36,6.37,6.38,6.39,136400,206200,140100,185800,126700
143500000,6.34,20226946,128727559.34,6.34,6.33,6.32,6.31,6.3,850930,525700,407700,434200,665900,6.35,6.36,6.37,6.38,6.39,136400,206200,140100,185800,126700
143503000,6.34,20232146,128760529.34,6.34,6.33,6.32,6.31,6.3,799630,488800,407700,437200,645600,6.35,6.36,6.37,6.38,6.39,141200,211200,140100,185800,126700
143506000,6.34,20233546,128769415.34,6.34,6.33,6.32,6.31,6.3,801030,487400,407700,437200,645600,6.35,6.36,6.37,6.38,6.39,140800,211200,140100,185800,126700
143509000,6.34,20233846,128771317.34,6.34,6.33,6.32,6.31,6.3,801730,487400,407700,437200,645600,6.35,6.36,6.37,6.38,6.39,140800,210400,140100,186300,126700
143512000,6.34,20236246,128786533.34,6.34,6.33,6.32,6.31,6.3,802430,487400,409700,437200,645600,6.35,6.36,6.37,6.38,6.39,140800,210300,140100,186300,126700
143515000,6.34,20236646,128789069.34,6.34,6.33,6.32,6.31,6.3,806630,487400,409700,437200,645200,6.35,6.36,6.37,6.38,6.39,140800,210300,140100,186300,126700
143518000,6.34,20236946,128790971.34,6.34,6.33,6.32,6.31,6.3,819630,502200,409700,437200,645200,6.35,6.36,6.37,6.38,6.39,140800,207400,143600,186300,126700
143521000,6.35,20237046,128791606.34,6.34,6.33,6.32,6.31,6.3,821030,502200,409700,437200,645200,6.35,6.36,6.37,6.38,6.39,141400,207400,143600,186300,126700
143524000,6.34,20237146,128792240.34,6.34,6.33,6.32,6.31,6.3,822730,503200,409700,437200,645200,6.35,6.36,6.37,6.38,6.39,136400,207400,143600,186300,126700
143527000,6.35,20237246,128792875.34,6.34,6.33,6.32,6.31,6.3,823730,503200,409700,437200,645200,6.35,6.36,6.37,6.38,6.39,136300,207400,143600,186300,126700
143530000,6.34,20237446,128794143.34,6.34,6.33,6.32,6.31,6.3,833530,503200,409900,437200,645200,6.35,6.36,6.37,6.38,6.39,136300,204400,143600,186300,126700
143533000,6.34,20237446,128794143.34,6.34,6.33,6.32,6.31,6.3,907630,503200,409900,437200,645200,6.35,6.36,6.37,6.38,6.39,136300,204400,143600,186300,126700
143536000,6.34,20238946,128803661.34,6.34,6.33,6.32,6.31,6.3,907530,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,131500,204400,143600,186300,126700
143539000,6.35,20239046,128804296.34,6.34,6.33,6.32,6.31,6.3,907530,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,131400,204400,143600,186300,126700
143542000,6.34,20240846,128815718.34,6.34,6.33,6.32,6.31,6.3,906730,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,128400,204400,143600,186300,126700
143545000,6.34,20241146,128817620.34,6.34,6.33,6.32,6.31,6.3,927430,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,128400,204400,143600,186300,126700
143548000,6.34,20244946,128841712.34,6.34,6.33,6.32,6.31,6.3,932630,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,128400,204400,143600,184300,126700
143551000,6.34,20245346,128844248.34,6.34,6.33,6.32,6.31,6.3,932230,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,128400,201100,143600,184300,126700
143554000,6.34,20245346,128844248.34,6.34,6.33,6.32,6.31,6.3,932230,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,142300,201100,143600,184300,126700
143557000,6.34,20245346,128844248.34,6.34,6.33,6.32,6.31,6.3,932330,499700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,142300,203100,143600,184300,126700
143600000,6.34,20246146,128849320.34,6.34,6.33,6.32,6.31,6.3,931330,500700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,142300,203100,143600,184300,126700
143603000,6.34,20246546,128851856.34,6.34,6.33,6.32,6.31,6.3,932730,500700,409900,437200,650200,6.35,6.36,6.37,6.38,6.39,147100,203100,143600,184300,126700
143606000,6.34,20248546,128864536.34,6.34,6.33,6.32,6.31,6.3,929230,500700,409900,435200,650200,6.35,6.36,6.37,6.38,6.39,149600,208100,143600,184300,126700
143609000,6.34,20248646,128865170.34,6.34,6.33,6.32,6.31,6.3,929130,500700,411900,435200,650200,6.35,6.36,6.37,6.38,6.39,149600,208100,143600,184300,126700
143612000,6.34,20250246,128875324.34,6.34,6.33,6.32,6.31,6.3,928530,501700,411900,435200,650200,6.35,6.36,6.37,6.38,6.39,148600,208100,143600,184300,126700
143615000,6.35,20251546,128883577.34,6.34,6.33,6.32,6.31,6.3,929330,501700,411900,435200,650200,6.35,6.36,6.37,6.38,6.39,148500,205100,143600,184300,126700
143618000,6.34,20253446,128895638.34,6.34,6.33,6.32,6.31,6.3,930530,501700,411900,435200,650200,6.35,6.36,6.37,6.38,6.39,147000,205100,143600,184300,126700
143621000,6.34,20260046,128937482.34,6.34,6.33,6.32,6.31,6.3,923930,501700,411900,435200,650200,6.35,6.36,6.37,6.38,6.39,141000,205100,143600,184300,126700
143624000,6.35,20260246,128938752.34,6.34,6.33,6.32,6.31,6.3,924130,501700,413000,433900,650200,6.35,6.36,6.37,6.38,6.39,140800,205100,143600,184300,126700
143627000,6.34,20260646,128941290.34,6.34,6.33,6.32,6.31,6.3,923530,503700,413000,433900,650200,6.35,6.36,6.37,6.38,6.39,140800,205100,143600,184300,126700
143630000,6.34,20260946,128943192.34,6.34,6.33,6.32,6.31,6.3,922230,503700,413000,435900,650200,6.35,6.36,6.37,6.38,6.39,140800,205100,143600,184300,126700
143633000,6.34,20260946,128943192.34,6.34,6.33,6.32,6.31,6.3,922330,503700,413000,435900,650200,6.35,6.36,6.37,6.38,6.39,143900,205100,143600,184300,126700
143636000,6.34,20261546,128946996.34,6.34,6.33,6.32,6.31,6.3,922630,503700,413000,435900,648200,6.35,6.36,6.37,6.38,6.39,143900,205100,143600,184300,126700
143639000,6.34,20306946,129234857.34,6.34,6.33,6.32,6.31,6.3,879730,503700,413000,435900,648200,6.35,6.36,6.37,6.38,6.39,145100,205100,143600,184300,123500
143642000,6.35,20309246,129249449.34,6.34,6.33,6.32,6.31,6.3,789030,503700,413000,435900,648200,6.35,6.36,6.37,6.38,6.39,144900,205100,143600,184300,123500
143645000,6.34,20311746,129265299.34,6.34,6.33,6.32,6.31,6.3,797830,503700,413000,435900,648200,6.35,6.36,6.37,6.38,6.39,144900,205100,143600,184300,123500
143648000,6.34,20311746,129265299.34,6.34,6.33,6.32,6.31,6.3,797830,503700,413000,435900,648200,6.35,6.36,6.37,6.38,6.39,144900,205100,143600,187500,123500
143651000,6.34,20313646,129277345.34,6.34,6.33,6.32,6.31,6.3,796530,503700,413000,435400,648200,6.35,6.36,6.37,6.38,6.39,144900,205100,143600,187500,123500
143654000,6.34,20313746,129277979.34,6.34,6.33,6.32,6.31,6.3,796530,503700,413000,435400,648200,6.35,6.36,6.37,6.38,6.39,144900,205100,143600,187500,123500
143657000,6.35,20317346,129300807.34,6.34,6.33,6.32,6.31,6.3,793630,505700,414000,435400,647200,6.35,6.36,6.37,6.38,6.39,144500,206600,143600,187500,123500
143700000,6.34,20317646,129302709.34,6.34,6.33,6.32,6.31,6.3,793430,501800,414000,435400,647200,6.35,6.36,6.37,6.38,6.39,145200,206500,143600,187500,123500
143703000,6.34,20323346,129338847.34,6.34,6.33,6.32,6.31,6.3,789230,501800,414000,435400,647200,6.35,6.36,6.37,6.38,6.39,150000,209500,143600,187500,123500
143706000,6.34,20329146,129375619.34,6.34,6.33,6.32,6.31,6.3,785630,501800,414000,435400,647200,6.35,6.36,6.37,6.38,6.39,150500,209500,143600,187500,123500
143709000,6.34,20336146,129419999.34,6.34,6.33,6.32,6.31,6.3,778630,501800,414000,435400,647200,6.35,6.36,6.37,6.38,6.39,149100,232700,143600,187500,123500
143712000,6.34,20337146,129426339.34,6.34,6.33,6.32,6.31,6.3,598630,501800,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,149600,232700,143600,190500,123500
143715000,6.34,20337646,129429509.34,6.34,6.33,6.32,6.31,6.3,598130,501800,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,149800,229300,143600,190500,123500
143718000,6.34,20345746,129480863.34,6.34,6.33,6.32,6.31,6.3,596630,678900,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,149800,229300,143600,190500,123500
143721000,6.35,20345846,129481498.34,6.34,6.33,6.32,6.31,6.3,599930,680300,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,149700,229300,143600,190500,125500
143724000,6.35,20346546,129485943.34,6.34,6.33,6.32,6.31,6.3,600030,680300,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,149000,229300,140100,190500,127500
143727000,6.35,20346546,129485943.34,6.34,6.33,6.32,6.31,6.3,600330,680300,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,149000,229300,140100,190500,127500
143730000,6.35,20346646,129486578.34,6.34,6.33,6.32,6.31,6.3,600530,680300,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,148900,229300,140100,190500,127500
143733000,6.35,20346646,129486578.34,6.34,6.33,6.32,6.31,6.3,601630,680300,412000,435400,647200,6.35,6.36,6.37,6.38,6.39,148900,229300,140100,190500,127500
143736000,6.34,20348346,129497356.34,6.34,6.33,6.32,6.31,6.3,602730,680300,412000,435800,647200,6.35,6.36,6.37,6.38,6.39,148900,229300,140100,190500,127500
143739000,6.34,20348446,129497990.34,6.34,6.33,6.32,6.31,6.3,603030,680300,412000,435800,647200,6.35,6.36,6.37,6.38,6.39,148900,229300,140100,190500,127500
143742000,6.34,20353146,129527788.34,6.34,6.33,6.32,6.31,6.3,598430,680300,412000,435800,647200,6.35,6.36,6.37,6.38,6.39,148900,229300,140100,190500,127500
143745000,6.34,20354846,129538566.34,6.34,6.33,6.32,6.31,6.3,599730,680300,412000,435800,647200,6.35,6.36,6.37,6.38,6.39,149700,229300,140100,190500,127500
143748000,6.34,20356346,129548076.34,6.34,6.33,6.32,6.31,6.3,598730,680300,412000,435800,647200,6.35,6.36,6.37,6.38,6.39,152100,228800,140100,190500,127500
143751000,6.34,20368346,129624156.34,6.34,6.33,6.32,6.31,6.3,587730,680300,412000,435800,647200,6.35,6.36,6.37,6.38,6.39,152100,228800,140100,190500,127500
143754000,6.34,20368446,129624790.34,6.34,6.33,6.32,6.31,6.3,587630,680300,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,153000,228800,140100,190500,127500
143757000,6.34,20369946,129634300.34,6.34,6.33,6.32,6.31,6.3,586230,680300,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,153000,228800,140100,190500,127500
143800000,6.34,20369946,129634300.34,6.34,6.33,6.32,6.31,6.3,595430,683500,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,153000,228800,140100,190500,127500
143803000,6.34,20374946,129666000.34,6.34,6.33,6.32,6.31,6.3,589130,684800,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,153000,228800,140100,190500,127500
143806000,6.34,20378346,129687556.34,6.34,6.33,6.32,6.31,6.3,585730,685700,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,154300,228800,140100,190500,127500
143809000,6.35,20378446,129688191.34,6.34,6.33,6.32,6.31,6.3,596130,686400,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,154200,228800,140100,190500,127500
143812000,6.35,20378546,129688826.34,6.34,6.33,6.32,6.31,6.3,597730,685800,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,154100,228800,140100,190500,127500
143815000,6.34,20379146,129692630.34,6.34,6.33,6.32,6.31,6.3,597130,685800,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,157400,228800,140100,190500,127500
143818000,6.34,20379846,129697068.34,6.34,6.33,6.32,6.31,6.3,594830,685800,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,157400,228800,140100,190500,127500
143821000,6.34,20379946,129697702.34,6.34,6.33,6.32,6.31,6.3,585330,671000,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,157900,228800,140100,190500,127500
143824000,6.34,20382146,129711652.34,6.34,6.33,6.32,6.31,6.3,584330,671000,408800,436600,650200,6.35,6.36,6.37,6.38,6.39,163800,228800,140100,190500,127500
143827000,6.34,20382646,129714824.34,6.34,6.33,6.32,6.31,6.3,586530,671000,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,163600,228800,140100,190500,127500
143830000,6.34,20385946,129735746.34,6.34,6.33,6.32,6.31,6.3,583830,670600,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,163600,228800,140100,190500,127500
143833000,6.34,20390446,129764276.34,6.34,6.33,6.32,6.31,6.3,579330,671600,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,163600,228800,140100,190500,127500
143836000,6.34,20390946,129767446.34,6.34,6.33,6.32,6.31,6.3,579130,671600,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,163600,228800,140100,190500,127500
143839000,6.34,20391246,129769348.34,6.34,6.33,6.32,6.31,6.3,581530,671600,408800,435800,650200,6.35,6.36,6.37,6.38,6.39,163600,228800,136100,190500,127500
143842000,6.34,20391246,129769348.34,6.34,6.33,6.32,6.31,6.3,581330,671600,408800,435800,650600,6.35,6.36,6.37,6.38,6.39,163600,232000,136100,190500,127500
143845000,6.34,20394346,129789002.34,6.34,6.33,6.32,6.31,6.3,578330,672100,408800,435800,650600,6.35,6.36,6.37,6.38,6.39,170300,232000,136100,190500,127500
143848000,6.35,20397746,129810592.34,6.34,6.33,6.32,6.31,6.3,589330,672100,409800,434800,651400,6.35,6.36,6.37,6.38,6.39,166900,232000,136100,190500,127500
143851000,6.34,20399446,129821372.34,6.34,6.33,6.32,6.31,6.3,588030,672100,409800,434800,649400,6.35,6.36,6.37,6.38,6.39,166700,232000,136100,190500,127500
143854000,6.34,20400146,129825810.34,6.34,6.33,6.32,6.31,6.3,587130,672300,409800,434800,649400,6.35,6.36,6.37,6.38,6.39,166700,232000,136100,190500,127500
143857000,6.34,20400146,129825810.34,6.34,6.33,6.32,6.31,6.3,587230,672300,406800,434800,647400,6.35,6.36,6.37,6.38,6.39,168500,232000,136100,190500,127500
143900000,6.34,20400346,129827078.34,6.34,6.33,6.32,6.31,6.3,586330,672300,406800,434800,647400,6.35,6.36,6.37,6.38,6.39,168500,232000,136100,184000,127500
143903000,6.34,20400446,129827712.34,6.34,6.33,6.32,6.31,6.3,586230,677300,406800,434800,647400,6.35,6.36,6.37,6.38,6.39,168500,232000,136100,184000,127500
143906000,6.34,20400446,129827712.34,6.34,6.33,6.32,6.31,6.3,587330,677300,406800,434800,647400,6.35,6.36,6.37,6.38,6.39,168500,232000,136100,184000,127500
