time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145042000,9.18,14614904,134076710.13,9.18,9.17,9.16,9.15,9.14,261640,544700,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,330600,417500,290800,226700,149600
145045000,9.18,14619004,134114373.13,9.18,9.17,9.16,9.15,9.14,263640,544700,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,328100,415600,290800,226700,149600
145048000,9.18,14621204,134134569.13,9.18,9.17,9.16,9.15,9.14,262140,545300,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,328300,415600,290800,225000,149600
145051000,9.18,14621404,134136405.13,9.18,9.17,9.16,9.15,9.14,261940,546500,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,329400,415600,290800,225000,149600
145054000,9.19,14626704,134185111.13,9.18,9.17,9.16,9.15,9.14,261640,546500,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,326000,415600,290800,225000,149600
145057000,9.18,14629404,134209898.13,9.18,9.17,9.16,9.15,9.14,258340,526500,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,325800,415600,290800,225000,149600
145100000,9.19,14633204,134244819.13,9.18,9.17,9.16,9.15,9.14,258840,525500,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,322100,415600,290800,225000,149600
145103000,9.18,14633504,134247573.13,9.18,9.17,9.16,9.15,9.14,258540,504900,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,322100,415600,290800,225000,149600
145106000,9.19,14637504,134284308.13,9.18,9.17,9.16,9.15,9.14,254840,504900,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,320600,415600,290800,225000,149600
145109000,9.18,14641804,134323822.13,9.18,9.17,9.16,9.15,9.14,256540,504900,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,316600,415600,290800,225000,149600
145112000,9.18,14643304,134337592.13,9.18,9.17,9.16,9.15,9.14,255240,504900,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,316600,415600,290800,225000,149600
145115000,9.18,14644304,134346775.13,9.18,9.17,9.16,9.15,9.14,156140,504900,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,318000,415600,290800,225000,149600
145118000,9.18,14644504,134348611.13,9.18,9.17,9.16,9.15,9.14,156240,504900,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,318800,415600,290800,225000,149600
145121000,9.18,14644704,134350447.13,9.18,9.17,9.16,9.15,9.14,166540,503300,228143,251600,99700,9.19,9.2,9.21,9.22,9.23,320700,415600,290800,225000,149600
145124000,9.18,14645204,134355041.13,9.18,9.17,9.16,9.15,9.14,166440,503800,227643,251600,99700,9.19,9.2,9.21,9.22,9.23,322400,415600,290800,225000,149600
145127000,9.18,14645304,134355959.13,9.18,9.17,9.16,9.15,9.14,171340,503800,227643,241600,99700,9.19,9.2,9.21,9.22,9.23,328800,415600,290800,225000,149600
145130000,9.19,14646704,134368824.13,9.18,9.17,9.16,9.15,9.14,171240,503800,227643,241600,89700,9.19,9.2,9.21,9.22,9.23,327500,415600,290800,225000,149600
145133000,9.18,14648204,134382594.13,9.18,9.17,9.16,9.15,9.14,169740,503400,227643,241600,89700,9.19,9.2,9.21,9.22,9.23,329100,415600,290800,225000,149600
145136000,9.18,14675204,134630700.13,9.18,9.17,9.16,9.15,9.14,167240,505400,227643,241600,89700,9.19,9.2,9.21,9.22,9.23,304400,415600,290800,225000,149600
145139000,9.18,14675304,134631618.13,9.18,9.17,9.16,9.15,9.14,167140,505000,227643,241600,89700,9.19,9.2,9.21,9.22,9.23,304400,414000,290800,225000,149600
145142000,9.18,14678404,134660076.13,9.18,9.17,9.16,9.15,9.14,164040,505000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,304400,414000,290800,225000,149600
145145000,9.18,14691704,134782170.13,9.18,9.17,9.16,9.15,9.14,151140,495000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,305500,414000,290800,225000,149600
145148000,9.18,14692004,134784924.13,9.18,9.17,9.16,9.15,9.14,150840,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,313600,414000,290800,225000,149600
145151000,9.18,14692304,134787679.13,9.18,9.17,9.16,9.15,9.14,153940,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,313500,414000,290800,225000,149600
145154000,9.18,14701504,134872135.13,9.18,9.17,9.16,9.15,9.14,144740,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,314700,414000,290800,225000,149600
145157000,9.18,14701604,134873053.13,9.18,9.17,9.16,9.15,9.14,144640,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,303600,414000,290800,225000,149600
145200000,9.18,14706504,134918035.13,9.18,9.17,9.16,9.15,9.14,139740,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,303600,414000,290800,225000,149600
145203000,9.18,14706904,134921707.13,9.18,9.17,9.16,9.15,9.14,139340,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,303600,414000,290800,225000,149600
145206000,9.19,14707904,134930897.13,9.18,9.17,9.16,9.15,9.14,139340,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,309000,414000,290800,225000,149600
145209000,9.19,14708404,134935489.13,9.18,9.17,9.16,9.15,9.14,140440,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,316400,414000,290800,225000,149600
145212000,9.18,14712104,134969466.13,9.18,9.17,9.16,9.15,9.14,137840,492000,227643,241600,88700,9.19,9.2,9.21,9.22,9.23,318300,414000,290800,225000,149600
145215000,9.18,14713104,134978646.13,9.18,9.17,9.16,9.15,9.14,136840,492000,214043,241600,88700,9.19,9.2,9.21,9.22,9.23,318300,414000,290800,225000,149600
145218000,9.18,14714104,134987826.13,9.18,9.17,9.16,9.15,9.14,136840,492000,214043,241600,88700,9.19,9.2,9.21,9.22,9.23,328200,414000,290800,225000,149600
145221000,9.19,14718404,135027302.13,9.18,9.17,9.16,9.15,9.14,279340,492000,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,327000,414000,290800,225000,149600
145224000,9.18,14720704,135048424.13,9.18,9.17,9.16,9.15,9.14,282240,492000,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,310800,408600,290800,225000,149600
145227000,9.19,14721704,135057614.13,9.18,9.17,9.16,9.15,9.14,294240,492000,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,309800,408600,290800,225000,149600
145230000,9.19,14731904,135151279.13,9.18,9.17,9.16,9.15,9.14,351040,492000,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,306900,408600,290800,225000,149600
145233000,9.19,14734804,135177930.13,9.18,9.17,9.16,9.15,9.14,355240,492000,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,304000,408600,290800,225000,149600
145236000,9.19,14735704,135186201.13,9.18,9.17,9.16,9.15,9.14,366340,480900,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,303600,408600,290800,225000,149600
145239000,9.19,14738504,135211916.13,9.18,9.17,9.16,9.15,9.14,374640,479300,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,302500,408600,290800,225000,149600
145242000,9.19,14741204,135236712.13,9.18,9.17,9.16,9.15,9.14,369240,479300,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,301600,408600,290800,225000,149600
145245000,9.18,14742304,135246810.13,9.18,9.17,9.16,9.15,9.14,368140,479300,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,301600,408600,290800,225000,149600
145248000,9.18,14742504,135248646.13,9.18,9.17,9.16,9.15,9.14,367940,478300,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,301600,408600,290800,225000,149600
145251000,9.19,14743004,135253239.13,9.18,9.17,9.16,9.15,9.14,367740,478300,214043,241600,77100,9.19,9.2,9.21,9.22,9.23,298200,408600,290800,225000,149600
145254000,9.19,14743204,135255076.13,9.18,9.17,9.16,9.15,9.14,367640,478300,213943,241600,77100,9.19,9.2,9.21,9.22,9.23,298100,408600,290800,225000,149600
145257000,9.19,14743204,135255076.13,9.18,9.17,9.16,9.15,9.14,368940,478300,213943,231600,77100,9.19,9.2,9.21,9.22,9.23,300300,408600,290800,225000,149600
145300000,9.19,14749704,135314748.13,9.18,9.17,9.16,9.15,9.14,362340,478300,213943,231600,77100,9.19,9.2,9.21,9.22,9.23,299900,407500,290800,225000,149600
145303000,9.19,14750504,135322097.13,9.18,9.17,9.16,9.15,9.14,360740,478300,213943,231600,77100,9.19,9.2,9.21,9.22,9.23,300600,407500,290800,225000,149600
145306000,9.19,14750504,135322097.13,9.18,9.17,9.16,9.15,9.14,360740,478300,211943,231600,77100,9.19,9.2,9.21,9.22,9.23,300600,407500,290800,225000,149600
145309000,9.19,14753204,135346900.13,9.18,9.17,9.16,9.15,9.14,359740,477300,211943,231600,77100,9.19,9.2,9.21,9.22,9.23,298900,408800,290800,225000,149600
145312000,9.18,14755704,135369850.13,9.18,9.17,9.16,9.15,9.14,357240,477300,211943,231600,77100,9.19,9.2,9.21,9.22,9.23,299900,408800,290800,225000,149600
145315000,9.19,14756504,135377202.13,9.18,9.17,9.16,9.15,9.14,347740,477300,211943,231600,77100,9.19,9.2,9.21,9.22,9.23,299700,408800,290800,225000,149600
145318000,9.18,14758804,135398319.13,9.18,9.17,9.16,9.15,9.14,345740,477300,211943,230600,77100,9.19,9.2,9.21,9.22,9.23,299400,408800,290800,225000,149600
145321000,9.19,14760504,135413942.13,9.18,9.17,9.16,9.15,9.14,345740,477300,211943,230600,77100,9.19,9.2,9.21,9.22,9.23,297700,408800,290800,220000,149600
145324000,9.18,14763404,135440582.13,9.18,9.17,9.16,9.15,9.14,344640,477300,211943,230600,77100,9.19,9.2,9.21,9.22,9.23,295900,412800,290800,210200,149600
145327000,9.18,14763604,135442418.13,9.18,9.17,9.16,9.15,9.14,357940,366700,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,287700,412800,290800,210200,149600
145330000,9.19,14770604,135506679.13,9.18,9.17,9.16,9.15,9.14,361040,316200,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,287600,412800,290800,210200,149600
145333000,9.18,14773104,135529630.13,9.18,9.17,9.16,9.15,9.14,358640,315100,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,291200,413800,290800,210200,149600
145336000,9.18,14773504,135533303.13,9.18,9.17,9.16,9.15,9.14,358340,315100,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,290000,412800,290800,210200,149600
145339000,9.19,14774904,135546157.13,9.18,9.17,9.16,9.15,9.14,357140,315100,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,287800,412800,290800,210200,149600
145342000,9.18,14776104,135557181.13,9.18,9.17,9.16,9.15,9.14,356740,315100,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,288100,409800,290800,210200,149600
145345000,9.18,14776104,135557181.13,9.18,9.17,9.16,9.15,9.14,361740,315100,209943,229100,77100,9.19,9.2,9.21,9.22,9.23,286800,409800,291900,210200,149600
145348000,9.18,14776604,135561772.13,9.18,9.17,9.16,9.15,9.14,364440,315100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,296700,409800,291900,210200,149600
145351000,9.19,14779204,135585642.13,9.18,9.17,9.16,9.15,9.14,363340,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,293900,409800,291900,210200,149600
145354000,9.18,14783604,135626073.13,9.18,9.17,9.16,9.15,9.14,362840,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,290000,409800,291900,207800,149600
145357000,9.19,14789404,135679348.13,9.18,9.17,9.16,9.15,9.14,361940,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,286800,409800,291900,207800,149600
145400000,9.19,14799504,135772167.13,9.18,9.17,9.16,9.15,9.14,362440,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,275800,409800,291900,207800,149600
145403000,9.18,14820404,135964031.13,9.18,9.17,9.16,9.15,9.14,341740,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,276200,409800,291900,207800,149600
145406000,9.18,14820504,135964949.13,9.18,9.17,9.16,9.15,9.14,349640,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,276200,409800,291900,207800,149600
145409000,9.18,14827804,136031963.13,9.18,9.17,9.16,9.15,9.14,342340,313100,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,272700,409800,291900,207800,149600
145412000,9.18,14829304,136045733.13,9.18,9.17,9.16,9.15,9.14,340840,263200,209943,229000,77100,9.19,9.2,9.21,9.22,9.23,273200,409800,291900,207800,149600
145415000,9.19,14833704,136086154.13,9.18,9.17,9.16,9.15,9.14,339340,263200,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,256100,409800,291900,207800,145800
145418000,9.18,14849904,136234934.13,9.18,9.17,9.16,9.15,9.14,328740,263100,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,249500,411800,291900,207800,145800
145421000,9.18,14850804,136243201.13,9.18,9.17,9.16,9.15,9.14,328740,263400,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,249400,411800,291900,207800,145800
145424000,9.18,14852504,136258807.13,9.18,9.17,9.16,9.15,9.14,336340,263400,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,246100,411800,291900,207800,145800
145427000,9.19,14854504,136277187.13,9.18,9.17,9.16,9.15,9.14,336040,263100,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,249000,411800,291900,207800,145800
145430000,9.19,14855504,136286377.13,9.18,9.17,9.16,9.15,9.14,336440,263100,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,248000,411800,291900,207800,145800
145433000,9.19,14862304,136348866.13,9.18,9.17,9.16,9.15,9.14,336140,263100,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,241500,414800,291900,207800,145800
145436000,9.19,14862604,136351623.13,9.18,9.17,9.16,9.15,9.14,332840,263100,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,241200,414800,291900,207800,145800
145439000,9.19,14863004,136355296.13,9.18,9.17,9.16,9.15,9.14,334340,263100,209943,229000,77000,9.19,9.2,9.21,9.22,9.23,241400,414800,291900,207800,145800
145442000,9.19,14863004,136355296.13,9.18,9.17,9.16,9.15,9.14,324640,263100,209943,229000,77200,9.19,9.2,9.21,9.22,9.23,241400,414800,291900,207800,145800
145445000,9.19,14864104,136365404.13,9.18,9.17,9.16,9.15,9.14,324540,263100,209943,229000,77200,9.19,9.2,9.21,9.22,9.23,240400,414800,291400,207800,145800
145448000,9.19,14878004,136493106.13,9.18,9.17,9.16,9.15,9.14,321140,263100,209943,227900,76100,9.19,9.2,9.21,9.22,9.23,240400,414800,291400,207800,145800
145451000,9.19,14879004,136502287.13,9.18,9.17,9.16,9.15,9.14,321240,263100,209943,227900,76100,9.19,9.2,9.21,9.22,9.23,240900,414800,291400,207800,145800
145454000,9.19,14889904,136602458.13,9.18,9.17,9.16,9.15,9.14,321240,260200,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,230500,414800,291400,207800,145800
145457000,9.18,14890304,136606130.13,9.18,9.17,9.16,9.15,9.14,325340,260200,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,230500,414800,291400,207800,145800
145500000,9.18,14891804,136619906.13,9.18,9.17,9.16,9.15,9.14,324440,260200,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,229900,414500,291400,207800,145800
145503000,9.18,14895304,136652036.13,9.18,9.17,9.16,9.15,9.14,310940,260200,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,229700,413700,291400,207800,145800
145506000,9.19,14907404,136763142.13,9.18,9.17,9.16,9.15,9.14,301540,260200,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,226000,413700,291400,207800,145800
145509000,9.18,14908304,136771404.13,9.18,9.17,9.16,9.15,9.14,300640,260200,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,226000,413700,291400,207800,145800
145512000,9.18,14909604,136783338.13,9.18,9.17,9.16,9.15,9.14,309940,260500,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,227800,413700,291400,207800,145800
145515000,9.18,14911904,136804452.13,9.18,9.17,9.16,9.15,9.14,307640,260500,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,229800,414200,291400,207800,145800
145518000,9.18,14915004,136832916.13,9.18,9.17,9.16,9.15,9.14,305140,260500,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,228900,414200,290400,206800,145800
145521000,9.19,14916004,136842101.13,9.18,9.17,9.16,9.15,9.14,304640,260500,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,228400,414200,290400,206800,145800
145524000,9.18,14925504,136929395.13,9.18,9.17,9.16,9.15,9.14,304540,260500,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,224100,414200,295400,206800,145800
145527000,9.19,14926804,136941342.13,9.18,9.17,9.16,9.15,9.14,305540,260500,208643,227900,76100,9.19,9.2,9.21,9.22,9.23,222800,414200,295700,206800,145800
145530000,9.18,14927304,136945932.13,9.18,9.17,9.16,9.15,9.14,305040,260500,241443,227900,76100,9.19,9.2,9.21,9.22,9.23,222600,414200,295700,206800,145800
145533000,9.18,14933904,137006554.13,9.18,9.17,9.16,9.15,9.14,301840,260500,241443,227900,76100,9.19,9.2,9.21,9.22,9.23,219200,414200,295700,206800,145800
145536000,9.18,14936204,137027679.13,9.18,9.17,9.16,9.15,9.14,302940,260500,240443,227900,76100,9.19,9.2,9.21,9.22,9.23,219100,415200,295700,206800,145800
145539000,9.18,14939004,137053409.13,9.18,9.17,9.16,9.15,9.14,306040,260500,239343,227900,73600,9.19,9.2,9.21,9.22,9.23,216500,415200,295700,206800,145800
145542000,9.18,14939004,137053409.13,9.18,9.17,9.16,9.15,9.14,304440,260500,239343,227900,73600,9.19,9.2,9.21,9.22,9.23,216500,415200,295700,206800,145800
145545000,9.19,14951304,137166420.13,9.18,9.17,9.16,9.15,9.14,301840,259400,239343,225300,73600,9.19,9.2,9.21,9.22,9.23,206700,415200,295700,206800,145800
145548000,9.18,14951904,137171928.13,9.18,9.17,9.16,9.15,9.14,300640,259400,239343,225300,73600,9.19,9.2,9.21,9.22,9.23,206700,415200,295700,206800,145800
145551000,9.18,14953404,137185705.13,9.18,9.17,9.16,9.15,9.14,299840,260500,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,206000,415200,295700,206800,145800
145554000,9.18,14962104,137265633.13,9.18,9.17,9.16,9.15,9.14,330840,260500,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,198400,415200,295700,206800,145800
145557000,9.19,15053104,138101921.13,9.18,9.17,9.16,9.15,9.14,330640,260500,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,107600,413500,295700,206800,145800
145600000,9.19,15059304,138158896.13,9.18,9.17,9.16,9.15,9.14,329840,261000,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,101000,412500,295700,206800,145800
145603000,9.18,15071004,138266414.13,9.18,9.17,9.16,9.15,9.14,345140,261000,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,67100,412500,295700,206800,145800
145606000,9.19,15075404,138306809.13,9.18,9.17,9.16,9.15,9.14,337840,261000,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,66800,412500,295700,206800,145800
145609000,9.19,15091204,138452003.13,9.18,9.17,9.16,9.15,9.14,353740,247500,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,51800,412500,295700,206800,145800
145612000,9.18,15095004,138486894.13,9.18,9.17,9.16,9.15,9.14,350240,247500,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,51100,412500,295700,206800,145800
145615000,9.18,15097304,138508016.13,9.18,9.17,9.16,9.15,9.14,357240,245500,239243,225300,73600,9.19,9.2,9.21,9.22,9.23,50800,412500,295700,206800,144800
145618000,9.19,15102904,138559448.13,9.18,9.17,9.16,9.15,9.14,459340,245500,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,50100,412500,294700,206800,144800
145621000,9.19,15104304,138572312.13,9.18,9.17,9.16,9.15,9.14,460440,245500,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,49000,412500,294700,206800,144800
145624000,9.19,15116104,138680754.13,9.18,9.17,9.16,9.15,9.14,457140,245500,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,37300,409800,294700,206800,142800
145627000,9.19,15116204,138681673.13,9.18,9.17,9.16,9.15,9.14,456240,245500,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,37200,409800,294700,206800,142800
145630000,9.19,15126504,138776330.13,9.18,9.17,9.16,9.15,9.14,455240,241100,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,25300,409800,294700,206800,142800
145633000,9.19,15129204,138801143.13,9.18,9.17,9.16,9.15,9.14,455240,241100,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,20600,409800,294700,206800,142800
145636000,9.19,15130604,138814009.13,9.18,9.17,9.16,9.15,9.14,445240,241100,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,19200,409800,294700,206800,142800
145639000,9.18,15139604,138896629.13,9.18,9.17,9.16,9.15,9.14,436340,241100,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,19200,409800,294700,206800,142800
145642000,9.19,15140504,138904900.13,9.18,9.17,9.16,9.15,9.14,436340,241100,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,18400,409800,294700,206800,142800
145645000,9.19,15141904,138917766.13,9.18,9.17,9.16,9.15,9.14,436340,236600,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,17000,409800,291700,206800,142800
145648000,9.19,15143904,138936146.13,9.18,9.17,9.16,9.15,9.14,436340,236500,237243,223300,73600,9.19,9.2,9.21,9.22,9.23,15000,409800,291700,206800,142800
145651000,9.18,15144004,138937064.13,9.18,9.17,9.16,9.15,9.14,329140,222600,232543,221300,73600,9.19,9.2,9.21,9.22,9.23,15000,409800,290600,205700,141700
145654000,9.19,15145104,138947172.13,9.18,9.17,9.16,9.15,9.14,330040,222200,232543,221300,73600,9.19,9.2,9.21,9.22,9.23,13900,409800,290600,205700,141700
145657000,9.19,15145304,138949010.13,9.18,9.17,9.16,9.15,9.14,329640,220200,232543,221300,73600,9.19,9.2,9.21,9.22,9.23,16700,409800,290600,205700,141700
145700000,9.19,15145304,138949010.13,9.18,9.17,9.16,9.15,9.14,329640,220200,232543,221300,73600,9.19,9.2,9.21,9.22,9.23,17600,409800,290600,205700,141700
145703000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,4000,325640,0,0,0,9.18,0.0,0.0,0.0,0.0,4000,0,0,0,0
145706000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,4000,327840,0,0,0,9.18,0.0,0.0,0.0,0.0,4000,0,0,0,0
145709000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,11900,329940,0,0,0,9.18,0.0,0.0,0.0,0.0,11900,0,0,0,0
145712000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,63853,308087,0,0,0,9.18,0.0,0.0,0.0,0.0,63853,0,0,0,0
145715000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,80053,293487,0,0,0,9.18,0.0,0.0,0.0,0.0,80053,0,0,0,0
145718000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,84053,306687,0,0,0,9.18,0.0,0.0,0.0,0.0,84053,0,0,0,0
145721000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,85053,317687,0,0,0,9.18,0.0,0.0,0.0,0.0,85053,0,0,0,0
145724000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,87453,319587,0,0,0,9.18,0.0,0.0,0.0,0.0,87453,0,0,0,0
145727000,9.19,15145304,138949010.13,9.18,0.0,0.0,0.0,0.0,89153,318387,0,0,0,9.18,0.0,0.0,0.0,0.0,89153,0,0,0,0
