time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140429000,9.31,16189810,150646196.26,9.3,9.29,9.28,9.27,9.26,189500,75100,63200,41200,106067,9.31,9.32,9.33,9.34,9.35,9900,40500,262700,313860,216089
140432000,9.31,16189810,150646196.26,9.3,9.29,9.28,9.27,9.26,189500,75100,63200,41200,106067,9.31,9.32,9.33,9.34,9.35,9900,41600,262700,313860,216089
140435000,9.31,16189810,150646196.26,9.3,9.29,9.28,9.27,9.26,189500,80100,63200,41200,106067,9.31,9.32,9.33,9.34,9.35,20000,41600,258000,313860,216089
140438000,9.31,16189810,150646196.26,9.3,9.29,9.28,9.27,9.26,189500,80100,62100,41200,106067,9.31,9.32,9.33,9.34,9.35,21800,41600,258000,313860,216089
140441000,9.31,16189910,150647127.26,9.3,9.29,9.28,9.27,9.26,189500,80100,62100,41200,105067,9.31,9.32,9.33,9.34,9.35,21700,41600,258000,313860,216089
140444000,9.31,16197910,150721553.26,9.3,9.29,9.28,9.27,9.26,184100,80100,62100,42200,105067,9.31,9.32,9.33,9.34,9.35,24800,41600,258000,313860,216089
140447000,9.31,16199110,150732725.26,9.3,9.29,9.28,9.27,9.26,184100,80100,60100,42200,105067,9.31,9.32,9.33,9.34,9.35,29100,41600,258000,313860,216089
140450000,9.31,16199510,150736449.26,9.3,9.29,9.28,9.27,9.26,184100,80100,60100,39200,105067,9.31,9.32,9.33,9.34,9.35,28700,41600,258000,313860,216089
140453000,9.31,16200510,150745759.26,9.3,9.29,9.28,9.27,9.26,187100,77100,60100,39200,105067,9.31,9.32,9.33,9.34,9.35,27700,43300,258000,313860,216089
140456000,9.31,16202310,150762517.26,9.3,9.29,9.28,9.27,9.26,187100,77100,60100,39200,105067,9.31,9.32,9.33,9.34,9.35,26000,43300,258000,313860,216089
140500000,9.31,16202310,150762517.26,9.3,9.29,9.28,9.27,9.26,187100,77100,60100,40300,105067,9.31,9.32,9.33,9.34,9.35,43700,29300,267500,313860,216089
140503000,9.31,16204310,150781137.26,9.3,9.29,9.28,9.27,9.26,187100,77100,60100,40300,105067,9.31,9.32,9.33,9.34,9.35,47500,29300,267500,313160,216089
140506000,9.31,16204310,150781137.26,9.3,9.29,9.28,9.27,9.26,187400,77100,60100,40300,105067,9.31,9.32,9.33,9.34,9.35,47500,34300,267500,313160,216089
140509000,9.31,16204410,150782068.26,9.3,9.29,9.28,9.27,9.26,187900,77100,60100,38300,105067,9.31,9.32,9.33,9.34,9.35,47400,34300,267500,313160,216089
140512000,9.3,16207710,150812758.26,9.3,9.29,9.28,9.27,9.26,185100,77100,63900,38300,105067,9.31,9.32,9.33,9.34,9.35,47400,38600,267500,313160,216089
140515000,9.31,16209510,150829516.26,9.3,9.29,9.28,9.27,9.26,185100,77100,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,45700,38600,267500,313160,216089
140518000,9.31,16209510,150829516.26,9.3,9.29,9.28,9.27,9.26,185400,77100,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,45800,38600,267500,313160,216089
140521000,9.31,16209510,150829516.26,9.3,9.29,9.28,9.27,9.26,185800,77100,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,45800,39100,258000,313160,216089
140524000,9.31,16209610,150830447.26,9.3,9.29,9.28,9.27,9.26,185800,77100,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,45700,40100,258000,313160,216089
140526000,9.31,16209610,150830447.26,9.3,9.29,9.28,9.27,9.26,185800,77100,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,45800,40100,258000,313160,216089
140529000,9.31,16209610,150830447.26,9.3,9.29,9.28,9.27,9.26,195900,77900,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,45800,40100,258000,313160,216089
140532000,9.31,16209610,150830447.26,9.3,9.29,9.28,9.27,9.26,196300,77900,63600,38300,105067,9.31,9.32,9.33,9.34,9.35,46400,40100,258000,313160,216089
140535000,9.31,16209610,150830447.26,9.3,9.29,9.28,9.27,9.26,197300,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,46400,40100,258000,313160,216089
140538000,9.3,16248410,151191345.26,9.3,9.29,9.28,9.27,9.26,163300,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,40600,40100,256900,313160,216089
140541000,9.31,16248810,151195066.26,9.3,9.29,9.28,9.27,9.26,163000,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,40600,40100,251900,313160,216089
140544000,9.31,16248810,151195066.26,9.3,9.29,9.28,9.27,9.26,163000,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,44300,41000,236900,313160,216089
140547000,9.31,16251010,151215548.26,9.3,9.29,9.28,9.27,9.26,160000,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,42100,41000,216900,313160,216089
140550000,9.31,16252110,151225789.26,9.3,9.29,9.28,9.27,9.26,160000,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,41400,40500,212200,313160,216089
140554000,9.31,16252210,151226720.26,9.3,9.29,9.28,9.27,9.26,160000,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,41300,40500,212200,313160,216089
140556000,9.31,16253410,151237892.26,9.3,9.29,9.28,9.27,9.26,160000,77900,63600,39100,105067,9.31,9.32,9.33,9.34,9.35,40200,40500,212200,313160,216089
140600000,9.31,16253410,151237892.26,9.3,9.29,9.28,9.27,9.26,160800,77900,63600,40200,106067,9.31,9.32,9.33,9.34,9.35,45600,40500,212200,313160,216089
140603000,9.31,16256810,151269546.26,9.3,9.29,9.28,9.27,9.26,158900,77900,63600,40200,106067,9.31,9.32,9.33,9.34,9.35,45800,40500,212200,313160,191089
140606000,9.31,16256810,151269546.26,9.3,9.29,9.28,9.27,9.26,158900,77900,63600,40200,106067,9.31,9.32,9.33,9.34,9.35,45900,40500,182600,313160,191089
140609000,9.31,16260210,151301180.26,9.3,9.29,9.28,9.27,9.26,156900,77900,63600,40200,106067,9.31,9.32,9.33,9.34,9.35,44500,40500,182600,313460,191089
140612000,9.3,16260510,151303970.26,9.3,9.29,9.28,9.27,9.26,158900,77900,63600,40200,106067,9.31,9.32,9.33,9.34,9.35,44500,40500,182600,343060,191089
140614000,9.3,16260610,151304900.26,9.3,9.29,9.28,9.27,9.26,159800,77900,64600,40200,106067,9.31,9.32,9.33,9.34,9.35,44500,40500,207600,343060,191089
140617000,9.31,16262610,151323510.26,9.3,9.29,9.28,9.27,9.26,158800,77900,64600,40200,106067,9.31,9.32,9.33,9.34,9.35,50700,40500,207600,343060,191089
140620000,9.31,16263610,151332820.26,9.3,9.29,9.28,9.27,9.26,159100,77900,64600,40200,106067,9.31,9.32,9.33,9.34,9.35,49700,40500,207600,343060,191089
140623000,9.3,16272510,151415599.26,9.3,9.29,9.28,9.27,9.26,151100,78000,64600,40200,106067,9.31,9.32,9.33,9.34,9.35,43400,40500,208600,343060,191089
140626000,9.3,16272710,151417460.26,9.3,9.29,9.28,9.27,9.26,151000,78000,64600,40200,106067,9.31,9.32,9.33,9.34,9.35,43900,40500,208600,343060,191089
140629000,9.31,16275610,151444459.26,9.3,9.29,9.28,9.27,9.26,150200,78000,64600,40200,106467,9.31,9.32,9.33,9.34,9.35,41000,40500,208600,343060,191089
140632000,9.31,16276410,151451907.26,9.3,9.29,9.28,9.27,9.26,150200,78000,64600,40600,106467,9.31,9.32,9.33,9.34,9.35,40200,40500,208600,346360,191089
140635000,9.31,16276410,151451907.26,9.3,9.29,9.28,9.27,9.26,150200,79000,64600,40600,106467,9.31,9.32,9.33,9.34,9.35,40200,40500,208600,346360,191089
140638000,9.31,16276410,151451907.26,9.3,9.29,9.28,9.27,9.26,150200,79000,64600,40600,106467,9.31,9.32,9.33,9.34,9.35,45900,40500,208600,346360,191089
140641000,9.31,16278710,151473310.26,9.3,9.29,9.28,9.27,9.26,146200,79000,64600,46100,106467,9.31,9.32,9.33,9.34,9.35,44800,44700,208600,346360,191089
140645000,9.31,16278710,151473310.26,9.3,9.29,9.28,9.27,9.26,146200,79000,63600,46100,106467,9.31,9.32,9.33,9.34,9.35,49100,44700,208600,352760,191089
140648000,9.31,16279210,151477964.26,9.3,9.29,9.28,9.27,9.26,146100,79000,63600,46100,106467,9.31,9.32,9.33,9.34,9.35,48700,44700,208600,352760,191089
140651000,9.3,16315710,151817414.26,9.3,9.29,9.28,9.27,9.26,107900,79400,63600,46100,106467,9.31,9.32,9.33,9.34,9.35,48400,43800,208600,352760,191089
140654000,9.31,16331810,151967278.26,9.3,9.29,9.28,9.27,9.26,105200,79400,63600,46100,106567,9.31,9.32,9.33,9.34,9.35,35000,43800,208600,352760,191089
140657000,9.31,16331810,151967278.26,9.3,9.29,9.28,9.27,9.26,103200,79400,63600,46100,106567,9.31,9.32,9.33,9.34,9.35,35000,43800,208600,352760,191089
140700000,9.31,16331810,151967278.26,9.3,9.29,9.28,9.27,9.26,103200,79400,65600,48100,106567,9.31,9.32,9.33,9.34,9.35,35000,43800,208600,352760,191089
140703000,9.29,16450010,153066389.26,9.29,9.28,9.27,9.26,9.25,64500,65600,48100,106567,218824,9.3,9.31,9.32,9.33,9.34,97200,39000,43800,208600,352760
140706000,9.3,16478710,153333297.26,9.29,9.28,9.27,9.26,9.25,64300,65600,48100,106567,218824,9.3,9.31,9.32,9.33,9.34,72500,36700,43700,208600,352760
140708000,9.29,16479210,153337942.26,9.29,9.28,9.27,9.26,9.25,65000,67600,48100,106567,218824,9.3,9.31,9.32,9.33,9.34,81600,23200,48400,208600,352760
140711000,9.3,16480410,153349101.26,9.29,9.28,9.27,9.26,9.25,66100,67600,48100,106567,218824,9.3,9.31,9.32,9.33,9.34,88700,23000,48400,208600,352760
140714000,9.3,16481010,153354681.26,9.29,9.28,9.27,9.26,9.25,65100,67600,48100,107567,218824,9.3,9.31,9.32,9.33,9.34,89100,23000,48400,208600,352760
140717000,9.3,16481510,153359331.26,9.29,9.28,9.27,9.26,9.25,65100,67600,48100,107567,218824,9.3,9.31,9.32,9.33,9.34,88700,22900,48400,208600,352760
140720000,9.29,16482310,153366769.26,9.29,9.28,9.27,9.26,9.25,64900,67600,48100,107567,218824,9.3,9.31,9.32,9.33,9.34,88000,22900,48400,208600,352760
140723000,9.29,16482410,153367698.26,9.29,9.28,9.27,9.26,9.25,64800,66600,48100,107567,218824,9.3,9.31,9.32,9.33,9.34,88000,22900,50400,208600,352760
140726000,9.29,16482610,153369557.26,9.29,9.28,9.27,9.26,9.25,65200,66600,48100,107567,218824,9.3,9.31,9.32,9.33,9.34,88300,27000,50400,208300,352760
140729000,9.3,16486610,153406747.26,9.29,9.28,9.27,9.26,9.25,65600,69100,54100,107567,218824,9.3,9.31,9.32,9.33,9.34,84300,27000,50400,208300,352760
140732000,9.3,16487210,153412327.26,9.29,9.28,9.27,9.26,9.25,68000,69100,54100,107567,219824,9.3,9.31,9.32,9.33,9.34,83800,27000,51400,208300,352760
140735000,9.3,16487210,153412327.26,9.29,9.28,9.27,9.26,9.25,68000,69100,54100,107567,220824,9.3,9.31,9.32,9.33,9.34,88500,27000,51400,208300,352760
140738000,9.3,16487210,153412327.26,9.29,9.28,9.27,9.26,9.25,68100,69100,54100,117567,220824,9.3,9.31,9.32,9.33,9.34,88500,27000,51400,208300,352760
140741000,9.3,16487310,153413257.26,9.29,9.28,9.27,9.26,9.25,68100,69100,61000,117567,220824,9.3,9.31,9.32,9.33,9.34,88500,27000,51400,208600,356060
140744000,9.29,16490810,153445777.26,9.29,9.28,9.27,9.26,9.25,64100,69100,61200,117567,220824,9.3,9.31,9.32,9.33,9.34,88100,27000,51400,208600,355560
140748000,9.29,16490810,153445777.26,9.29,9.28,9.27,9.26,9.25,64300,69100,61200,117567,220824,9.3,9.31,9.32,9.33,9.34,88100,27000,51400,208600,355560
140751000,9.29,16490810,153445777.26,9.29,9.28,9.27,9.26,9.25,66300,69100,60100,117567,220824,9.3,9.31,9.32,9.33,9.34,88100,27000,51400,208600,355560
140754000,9.3,16490910,153446707.26,9.29,9.28,9.27,9.26,9.25,70300,69700,61300,117567,220824,9.3,9.31,9.32,9.33,9.34,88000,27000,51400,208600,355560
140757000,9.3,16490910,153446707.26,9.29,9.28,9.27,9.26,9.25,70400,69700,62800,117567,220824,9.3,9.31,9.32,9.33,9.34,88000,27000,51400,208600,355560
140800000,9.29,16492510,153461571.26,9.29,9.28,9.27,9.26,9.25,68800,69700,62800,117567,220824,9.3,9.31,9.32,9.33,9.34,88000,27000,51400,208900,355560
140803000,9.3,16493910,153474587.26,9.29,9.28,9.27,9.26,9.25,74600,69700,62800,117567,220824,9.3,9.31,9.32,9.33,9.34,87100,26900,51400,208900,355560
140806000,9.29,16494510,153480161.26,9.29,9.28,9.27,9.26,9.25,74000,74800,62800,117567,220824,9.3,9.31,9.32,9.33,9.34,87400,26800,51400,208900,355560
140809000,9.3,16498710,153519204.26,9.29,9.28,9.27,9.26,9.25,72300,75800,62800,117567,222524,9.3,9.31,9.32,9.33,9.34,88600,26800,51400,208900,355560
140812000,9.29,16505410,153581465.26,9.29,9.28,9.27,9.26,9.25,67200,75800,58800,118567,222524,9.3,9.31,9.32,9.33,9.34,89100,26800,51400,208600,355560
140814000,9.29,16505510,153582394.26,9.29,9.28,9.27,9.26,9.25,70300,75400,58800,118567,222524,9.3,9.31,9.32,9.33,9.34,89100,26800,51400,208600,355560
140818000,9.29,16505510,153582394.26,9.29,9.28,9.27,9.26,9.25,70300,75400,59300,119567,222524,9.3,9.31,9.32,9.33,9.34,89100,26800,51400,208600,355560
140821000,9.29,16506510,153591684.26,9.29,9.28,9.27,9.26,9.25,69300,75400,59300,119567,222524,9.3,9.31,9.32,9.33,9.34,89100,19600,51400,178600,355560
140823000,9.29,16507510,153600974.26,9.29,9.28,9.27,9.26,9.25,69500,75400,59300,119567,222524,9.3,9.31,9.32,9.33,9.34,89300,19600,51400,178600,350400
140826000,9.3,16508210,153607484.26,9.29,9.28,9.27,9.26,9.25,70300,73900,59300,119467,222524,9.3,9.31,9.32,9.33,9.34,88600,19600,51400,192600,350400
140830000,9.3,16508210,153607484.26,9.29,9.28,9.27,9.26,9.25,70400,73900,59300,119467,222524,9.3,9.31,9.32,9.33,9.34,89400,19600,51400,192600,350400
140833000,9.3,16510010,153624224.26,9.29,9.28,9.27,9.26,9.25,70400,73900,59300,119467,222524,9.3,9.31,9.32,9.33,9.34,91800,19600,51400,192600,350400
140836000,9.3,16511210,153635384.26,9.29,9.28,9.27,9.26,9.25,71700,71900,59300,119467,222524,9.3,9.31,9.32,9.33,9.34,90600,19600,51400,192600,350400
140839000,9.3,16515710,153677198.26,9.29,9.28,9.27,9.26,9.25,68400,71900,61300,127367,223524,9.3,9.31,9.32,9.33,9.34,89900,19600,51400,192600,345500
140841000,9.3,16516310,153682778.26,9.29,9.28,9.27,9.26,9.25,68400,71900,61300,127367,227524,9.3,9.31,9.32,9.33,9.34,89400,19600,53900,192600,345500
140845000,9.3,16516310,153682778.26,9.29,9.28,9.27,9.26,9.25,68400,74000,61300,127367,227924,9.3,9.31,9.32,9.33,9.34,95100,19600,53900,162600,345500
140848000,9.3,16516310,153682778.26,9.29,9.28,9.27,9.26,9.25,73400,74000,61300,127367,227924,9.3,9.31,9.32,9.33,9.34,97500,19600,53900,162600,345500
140851000,9.3,16516310,153682778.26,9.29,9.28,9.27,9.26,9.25,73500,74000,61300,127367,227924,9.3,9.31,9.32,9.33,9.34,97500,19600,53900,162600,345500
140854000,9.3,16518910,153706958.26,9.29,9.28,9.27,9.26,9.25,73500,74500,61300,127367,227924,9.3,9.31,9.32,9.33,9.34,94900,19500,53900,165260,345500
140857000,9.3,16518910,153706958.26,9.29,9.28,9.27,9.26,9.25,73500,74500,71300,127367,227924,9.3,9.31,9.32,9.33,9.34,95000,19500,53900,165260,345500
140859000,9.29,16519010,153707887.26,9.29,9.28,9.27,9.26,9.25,73400,74500,71300,127367,227924,9.3,9.31,9.32,9.33,9.34,95000,19500,53900,165260,345500
140902000,9.29,16519010,153707887.26,9.29,9.28,9.27,9.26,9.25,73400,74500,71800,127367,227924,9.3,9.31,9.32,9.33,9.34,95000,19500,53900,165260,345500
140905000,9.29,16519010,153707887.26,9.29,9.28,9.27,9.26,9.25,73400,74500,71800,127367,228024,9.3,9.31,9.32,9.33,9.34,94500,19500,53900,165260,345500
140908000,9.29,16558710,154076751.26,9.29,9.28,9.27,9.26,9.25,43800,74500,71800,127367,228024,9.3,9.31,9.32,9.33,9.34,89400,19500,53900,165260,345500
140911000,9.29,16562710,154113912.26,9.29,9.28,9.27,9.26,9.25,41900,74500,71800,127367,228024,9.3,9.31,9.32,9.33,9.34,89400,19500,53900,165260,345500
140915000,9.29,16562710,154113912.26,9.29,9.28,9.27,9.26,9.25,47000,76500,65800,127367,228024,9.3,9.31,9.32,9.33,9.34,89900,19500,53900,165260,345200
140918000,9.29,16562810,154114841.26,9.29,9.28,9.27,9.26,9.25,46900,76500,65800,127367,228024,9.3,9.31,9.32,9.33,9.34,90400,19500,53900,165260,345200
140921000,9.29,16567710,154160362.26,9.29,9.28,9.27,9.26,9.25,42500,76500,67400,127367,228024,9.3,9.31,9.32,9.33,9.34,90400,19500,53900,165260,345200
140924000,9.29,16605510,154511525.26,9.29,9.28,9.27,9.26,9.25,4800,76500,67400,127367,228024,9.3,9.31,9.32,9.33,9.34,90200,19500,53900,165260,345200
140927000,9.29,16607410,154529176.26,9.29,9.28,9.27,9.26,9.25,2900,76500,67400,127367,228024,9.3,9.31,9.32,9.33,9.34,93300,19500,53900,165260,345200
140930000,9.29,16614110,154591419.26,9.28,9.27,9.26,9.25,9.24,76700,67400,133367,230024,75000,9.29,9.3,9.31,9.32,9.33,11700,93300,19500,53900,165260
140936000,9.29,16622010,154664773.26,9.28,9.27,9.26,9.25,9.24,73600,72400,133367,230024,75000,9.29,9.3,9.31,9.32,9.33,33700,74300,14700,70960,165260
140939000,9.29,16622310,154667560.26,9.28,9.27,9.26,9.25,9.24,74600,72400,133367,230024,75000,9.29,9.3,9.31,9.32,9.33,47000,61600,14700,70960,165260
140941000,9.29,16622810,154672205.26,9.28,9.27,9.26,9.25,9.24,74900,73300,133367,231024,75000,9.29,9.3,9.31,9.32,9.33,49400,61600,14700,70960,165260
140944000,9.28,16624810,154690765.26,9.28,9.27,9.26,9.25,9.24,72900,73300,133367,240024,75000,9.29,9.3,9.31,9.32,9.33,54400,61600,14700,70960,165260
140947000,9.28,16626810,154709325.26,9.28,9.27,9.26,9.25,9.24,75900,73300,133367,240024,75000,9.29,9.3,9.31,9.32,9.33,61500,61500,14700,70960,165260
140950000,9.28,16628810,154727885.26,9.28,9.27,9.26,9.25,9.24,74400,74500,134367,240024,75000,9.29,9.3,9.31,9.32,9.33,59500,61500,14700,73760,165260
140954000,9.29,16628910,154728814.26,9.28,9.27,9.26,9.25,9.24,74500,74500,134367,240024,75000,9.29,9.3,9.31,9.32,9.33,59500,64800,14700,73760,165260
140957000,9.29,16630010,154739023.26,9.28,9.27,9.26,9.25,9.24,73500,74600,135367,240024,75000,9.29,9.3,9.31,9.32,9.33,59400,64800,14700,73760,165260
140959000,9.28,16630110,154739951.26,9.28,9.27,9.26,9.25,9.24,73400,75600,135367,239524,76300,9.29,9.3,9.31,9.32,9.33,64300,64800,14700,73760,165260
141002000,9.28,16632910,154765953.26,9.28,9.27,9.26,9.25,9.24,76400,75600,135367,239524,76300,9.29,9.3,9.31,9.32,9.33,63100,64800,14700,73760,165260
141005000,9.29,16633510,154771527.26,9.28,9.27,9.26,9.25,9.24,76400,75600,135367,239524,76300,9.29,9.3,9.31,9.32,9.33,62500,64800,14700,73760,165260
141008000,9.28,16638310,154816091.26,9.28,9.27,9.26,9.25,9.24,73600,80500,135367,239524,76300,9.29,9.3,9.31,9.32,9.33,60500,64300,14700,74260,165260
141011000,9.29,16639010,154822594.26,9.28,9.27,9.26,9.25,9.24,73600,80500,135367,239724,76300,9.29,9.3,9.31,9.32,9.33,60200,64300,14700,74260,165260
141014000,9.28,16640810,154839298.26,9.28,9.27,9.26,9.25,9.24,72400,80500,135367,239724,76300,9.29,9.3,9.31,9.32,9.33,88400,62000,14700,74260,165260
141017000,9.28,16640810,154839298.26,9.28,9.27,9.26,9.25,9.24,71800,80500,135367,239724,76300,9.29,9.3,9.31,9.32,9.33,88400,62000,14100,74260,165260
141020000,9.28,16640810,154839298.26,9.28,9.27,9.26,9.25,9.24,72500,81300,135367,239724,76300,9.29,9.3,9.31,9.32,9.33,88500,62000,14100,74260,165260
141023000,9.28,16640910,154840226.26,9.28,9.27,9.26,9.25,9.24,72400,81300,135367,240524,76300,9.29,9.3,9.31,9.32,9.33,88500,62000,14100,74260,165260
141026000,9.28,16641110,154842083.26,9.28,9.27,9.26,9.25,9.24,74300,81300,135367,240524,76300,9.29,9.3,9.31,9.32,9.33,88400,62000,14100,74260,165260
141029000,9.28,16641110,154842083.26,9.28,9.27,9.26,9.25,9.24,79000,81300,135367,240724,76300,9.29,9.3,9.31,9.32,9.33,88400,62000,14100,74260,165260
141030000,9.29,16641710,154847657.26,9.28,9.27,9.26,9.25,9.24,79200,81300,135367,240724,76300,9.29,9.3,9.31,9.32,9.33,87800,62000,14100,74260,165260
141033000,9.28,16643510,154864361.26,9.28,9.27,9.26,9.25,9.24,77400,86600,125367,240724,76300,9.29,9.3,9.31,9.32,9.33,87900,62000,14100,74260,165260
141036000,9.28,16644210,154870857.26,9.28,9.27,9.26,9.25,9.24,78300,86600,125367,240724,76300,9.29,9.3,9.31,9.32,9.33,87900,70100,14100,74260,165260
141039000,9.29,16644310,154871786.26,9.28,9.27,9.26,9.25,9.24,78300,86600,125367,240724,76300,9.29,9.3,9.31,9.32,9.33,87800,70100,14100,74260,165260
141042000,9.29,16644310,154871786.26,9.28,9.27,9.26,9.25,9.24,78300,86900,125367,240724,76300,9.29,9.3,9.31,9.32,9.33,86800,70100,14100,74260,166260
141045000,9.29,16644310,154871786.26,9.28,9.27,9.26,9.25,9.24,81300,88900,125367,240724,76300,9.29,9.3,9.31,9.32,9.33,86800,70100,14100,74260,166260
141047000,9.28,16644410,154872714.26,9.28,9.27,9.26,9.25,9.24,81100,88900,125467,240724,81300,9.29,9.3,9.31,9.32,9.33,86000,69800,14100,74260,166260
141050000,9.28,16646110,154888496.26,9.28,9.27,9.26,9.25,9.24,80800,88900,125467,240724,81300,9.29,9.3,9.31,9.32,9.33,85400,69800,14100,74260,166260
141053000,9.29,16648110,154907076.26,9.28,9.27,9.26,9.25,9.24,83600,89000,125467,240724,81300,9.29,9.3,9.31,9.32,9.33,82400,69800,14100,74260,166260
141056000,9.28,16650210,154926572.26,9.28,9.27,9.26,9.25,9.24,82300,89000,125467,241024,81300,9.29,9.3,9.31,9.32,9.33,58900,69800,14100,74260,166260
141059000,9.28,16668310,155094555.26,9.28,9.27,9.26,9.25,9.24,66200,89000,125467,241024,81300,9.29,9.3,9.31,9.32,9.33,57900,69800,14100,67960,166260
141102000,9.28,16676910,155174413.26,9.28,9.27,9.26,9.25,9.24,63600,89000,125467,241024,81300,9.29,9.3,9.31,9.32,9.33,53600,69800,14100,67960,166260
141105000,9.29,16677710,155181845.26,9.28,9.27,9.26,9.25,9.24,63000,89000,125467,241024,81300,9.29,9.3,9.31,9.32,9.33,52800,69800,14100,67960,166260
141109000,9.29,16677810,155182774.26,9.28,9.27,9.26,9.25,9.24,63700,88000,125467,241024,81300,9.29,9.3,9.31,9.32,9.33,52800,69800,14100,67960,166260
141111000,9.28,16678110,155185558.26,9.28,9.27,9.26,9.25,9.24,65400,88000,125467,241624,81300,9.29,9.3,9.31,9.32,9.33,60200,69500,13700,67960,166260
141114000,9.28,16678310,155187414.26,9.28,9.27,9.26,9.25,9.24,66100,88000,127467,241624,81300,9.29,9.3,9.31,9.32,9.33,60200,69500,13700,67960,166260
141118000,9.28,16678310,155187414.26,9.28,9.27,9.26,9.25,9.24,66100,86000,127467,241624,81300,9.29,9.3,9.31,9.32,9.33,60200,69500,13700,67960,166260
141121000,9.28,16679310,155196694.26,9.28,9.27,9.26,9.25,9.24,67200,86000,127467,241624,81300,9.29,9.3,9.31,9.32,9.33,61300,69500,13700,67960,166260
141124000,9.29,16679410,155197623.26,9.28,9.27,9.26,9.25,9.24,67200,86000,127467,241724,81300,9.29,9.3,9.31,9.32,9.33,63200,69500,13700,62960,166260
141127000,9.28,16700310,155391575.26,9.28,9.27,9.26,9.25,9.24,46300,87000,127467,241724,81300,9.29,9.3,9.31,9.32,9.33,64300,69500,13700,62960,171260
141129000,9.29,16708910,155471390.26,9.28,9.27,9.26,9.25,9.24,38300,90000,127567,241724,81300,9.29,9.3,9.31,9.32,9.33,63600,61300,13700,62960,171260
