time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141243000,9.66,18667222,180516176.31,9.65,9.64,9.63,9.62,9.61,266478,394000,567100,772400,718800,9.66,9.67,9.68,9.69,9.7,49200,76700,105200,35785,79700
141246000,9.66,18667722,180521006.31,9.65,9.64,9.63,9.62,9.61,266478,394000,567100,772400,718200,9.66,9.67,9.68,9.69,9.7,50200,76700,105200,35785,79700
141249000,9.66,18667722,180521006.31,9.65,9.64,9.63,9.62,9.61,267478,394000,567100,772400,718200,9.66,9.67,9.68,9.69,9.7,50300,76700,105200,35785,79700
141252000,9.66,18668722,180530666.31,9.65,9.64,9.63,9.62,9.61,268478,394000,567100,772400,718200,9.66,9.67,9.68,9.69,9.7,49700,76700,105200,35785,79700
141255000,9.66,18668722,180530666.31,9.65,9.64,9.63,9.62,9.61,271478,394000,567100,772400,718200,9.66,9.67,9.68,9.69,9.7,49700,76700,105200,35785,79700
141258000,9.66,18668722,180530666.31,9.65,9.64,9.63,9.62,9.61,271478,394000,567100,772400,718200,9.66,9.67,9.68,9.69,9.7,49800,76700,105200,35785,79700
141301000,9.66,18668722,180530666.31,9.65,9.64,9.63,9.62,9.61,271478,394000,566100,772400,718100,9.66,9.67,9.68,9.69,9.7,62200,76700,105200,35785,79700
141304000,9.66,18669122,180534530.31,9.65,9.64,9.63,9.62,9.61,272078,394000,567100,772400,718100,9.66,9.67,9.68,9.69,9.7,61900,76700,105200,35785,79700
141307000,9.65,18669222,180535495.31,9.65,9.64,9.63,9.62,9.61,275178,394000,567100,772400,717600,9.66,9.67,9.68,9.69,9.7,62000,76700,105200,35785,79700
141310000,9.65,18669322,180536460.31,9.65,9.64,9.63,9.62,9.61,273778,396000,567100,772400,717600,9.66,9.67,9.68,9.69,9.7,62000,77700,105200,35785,79700
141313000,9.65,18669322,180536460.31,9.65,9.64,9.63,9.62,9.61,274878,396000,567100,772400,717600,9.66,9.67,9.68,9.69,9.7,62000,77700,105200,35785,79700
141316000,9.66,18676122,180602143.31,9.65,9.64,9.63,9.62,9.61,274378,396000,566600,772400,717600,9.66,9.67,9.68,9.69,9.7,58400,77700,105200,35785,79700
141319000,9.66,18676622,180606973.31,9.65,9.64,9.63,9.62,9.61,274378,396000,566600,772400,717600,9.66,9.67,9.68,9.69,9.7,58100,77700,105200,35785,79700
141322000,9.65,18677022,180610833.31,9.65,9.64,9.63,9.62,9.61,273978,396000,566600,772400,717600,9.66,9.67,9.68,9.69,9.7,59700,77700,105200,35785,79700
141324000,9.65,18677022,180610833.31,9.65,9.64,9.63,9.62,9.61,272878,396000,566600,772600,715600,9.66,9.67,9.68,9.69,9.7,61100,77700,105200,35785,79700
141325000,9.66,18677322,180613731.31,9.65,9.64,9.63,9.62,9.61,314478,396000,566600,772600,715600,9.66,9.67,9.68,9.69,9.7,60800,77700,105200,35785,79700
141328000,9.66,18680022,180639813.31,9.65,9.64,9.63,9.62,9.61,311678,396000,566600,771600,715600,9.66,9.67,9.68,9.69,9.7,58400,77700,105200,35785,79700
141331000,9.65,18680122,180640778.31,9.65,9.64,9.63,9.62,9.61,311478,396000,566600,771600,715000,9.66,9.67,9.68,9.69,9.7,58400,77700,105200,35785,79700
141334000,9.65,18680122,180640778.31,9.65,9.64,9.63,9.62,9.61,311478,396000,566600,771600,715000,9.66,9.67,9.68,9.69,9.7,58800,77700,105200,35785,79700
141337000,9.65,18680122,180640778.31,9.65,9.64,9.63,9.62,9.61,312078,396000,566600,771600,718000,9.66,9.67,9.68,9.69,9.7,58900,77700,105200,35785,79700
141340000,9.66,18683522,180673622.31,9.65,9.64,9.63,9.62,9.61,310878,396000,566600,771600,718000,9.66,9.67,9.68,9.69,9.7,55500,77700,105200,35785,79700
141343000,9.66,18683622,180674588.31,9.65,9.64,9.63,9.62,9.61,310878,396000,566600,771600,718000,9.66,9.67,9.68,9.69,9.7,55400,77700,105200,35785,79700
141346000,9.66,18683622,180674588.31,9.65,9.64,9.63,9.62,9.61,314578,396000,566600,771600,718000,9.66,9.67,9.68,9.69,9.7,55400,82700,105200,35785,79700
141349000,9.65,18691122,180746966.31,9.65,9.64,9.63,9.62,9.61,309478,396000,566600,771600,718000,9.66,9.67,9.68,9.69,9.7,49900,82700,105200,35785,79700
141353000,9.65,18691122,180746966.31,9.65,9.64,9.63,9.62,9.61,309978,396000,566600,771600,718000,9.66,9.67,9.68,9.69,9.7,49900,82700,105200,35785,79700
141356000,9.65,18691122,180746966.31,9.65,9.64,9.63,9.62,9.61,308878,396000,566600,771100,718000,9.66,9.67,9.68,9.69,9.7,63000,82700,105200,35785,79700
141359000,9.65,18691122,180746966.31,9.65,9.64,9.63,9.62,9.61,315378,396000,566600,771100,718000,9.66,9.67,9.68,9.69,9.7,63200,82700,105200,35785,79700
141402000,9.65,18691122,180746966.31,9.65,9.64,9.63,9.62,9.61,315378,396000,566600,771100,718000,9.66,9.67,9.68,9.69,9.7,63200,82700,105200,35785,79700
141405000,9.65,18691122,180746966.31,9.65,9.64,9.63,9.62,9.61,315578,396000,566600,771100,718000,9.66,9.67,9.68,9.69,9.7,63400,82900,105200,35785,79700
141408000,9.66,18691222,180747932.31,9.65,9.64,9.63,9.62,9.61,315778,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,63300,82900,105200,35785,79700
141411000,9.66,18691822,180753728.31,9.65,9.64,9.63,9.62,9.61,315778,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,63000,82900,105200,35785,79700
141414000,9.66,18691822,180753728.31,9.65,9.64,9.63,9.62,9.61,316878,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,63000,82900,105200,35785,79700
141417000,9.65,18692122,180756623.31,9.65,9.64,9.63,9.62,9.61,315478,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,63000,82900,105200,35785,79700
141419000,9.65,18692122,180756623.31,9.65,9.64,9.63,9.62,9.61,317478,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,64700,82900,105200,35785,79700
141422000,9.65,18692222,180757588.31,9.65,9.64,9.63,9.62,9.61,318378,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,64700,82900,105200,35785,79700
141425000,9.66,18694522,180779786.31,9.65,9.64,9.63,9.62,9.61,316778,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,64800,82900,105200,35785,79700
141428000,9.65,18695222,180786541.31,9.65,9.64,9.63,9.62,9.61,316078,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,65300,82900,105200,35785,79700
141431000,9.65,18695422,180788471.31,9.65,9.64,9.63,9.62,9.61,316378,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,67200,82900,105200,35785,79700
141434000,9.65,18695522,180789436.31,9.65,9.64,9.63,9.62,9.61,316178,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,67300,82900,105200,35785,79700
141437000,9.65,18695522,180789436.31,9.65,9.64,9.63,9.62,9.61,315878,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,68600,108100,105200,35785,79700
141440000,9.66,18696822,180801994.31,9.65,9.64,9.63,9.62,9.61,315878,396000,566600,771100,718200,9.66,9.67,9.68,9.69,9.7,67500,108100,105200,35785,79700
141443000,9.65,18701822,180850244.31,9.65,9.64,9.63,9.62,9.61,310878,396000,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,68500,116600,105200,35785,79700
141446000,9.65,18701822,180850244.31,9.65,9.64,9.63,9.62,9.61,308278,396000,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,68600,119100,105200,35785,79700
141449000,9.66,18702122,180853142.31,9.65,9.64,9.63,9.62,9.61,309278,396000,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,68400,119100,105200,35785,79700
141452000,9.65,18721622,181041317.31,9.65,9.64,9.63,9.62,9.61,289778,396300,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,70200,119100,105200,35785,79700
141455000,9.65,18730022,181122377.31,9.65,9.64,9.63,9.62,9.61,283578,396300,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,70200,119100,105200,35785,79700
141458000,9.65,18731022,181132028.31,9.65,9.64,9.63,9.62,9.61,282778,396300,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,68600,119100,105200,35785,79700
141501000,9.65,18731022,181132028.31,9.65,9.64,9.63,9.62,9.61,283078,396300,566100,771100,718200,9.66,9.67,9.68,9.69,9.7,69100,119100,105200,35785,79700
141504000,9.65,18731422,181135888.31,9.65,9.64,9.63,9.62,9.61,282678,396300,566100,770600,718200,9.66,9.67,9.68,9.69,9.7,69400,119100,105200,35785,79700
141507000,9.65,18731422,181135888.31,9.65,9.64,9.63,9.62,9.61,282678,396300,566100,779600,718200,9.66,9.67,9.68,9.69,9.7,69400,114300,105200,35785,79700
141510000,9.65,18731422,181135888.31,9.65,9.64,9.63,9.62,9.61,282678,397000,566100,779600,718200,9.66,9.67,9.68,9.69,9.7,93000,114300,105200,35785,84700
141513000,9.65,18735722,181177383.31,9.65,9.64,9.63,9.62,9.61,278478,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,93200,114300,105200,35785,84700
141516000,9.65,18735722,181177383.31,9.65,9.64,9.63,9.62,9.61,278678,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,93300,114300,105200,35785,84700
141519000,9.65,18735822,181178348.31,9.65,9.64,9.63,9.62,9.61,278578,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,95200,114300,105200,35785,84700
141522000,9.65,18736522,181185103.31,9.65,9.64,9.63,9.62,9.61,277878,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,93500,116900,105200,35785,84700
141525000,9.65,18736522,181185103.31,9.65,9.64,9.63,9.62,9.61,278178,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,98900,116900,105200,35785,84700
141528000,9.65,18736522,181185103.31,9.65,9.64,9.63,9.62,9.61,277978,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,100500,116900,105200,35785,84700
141531000,9.65,18737222,181191858.31,9.65,9.64,9.63,9.62,9.61,277278,399000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,98900,116900,105200,35785,84700
141534000,9.65,18738122,181200551.31,9.65,9.64,9.63,9.62,9.61,277178,401000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,99900,116900,105200,35785,84700
141537000,9.66,18741022,181228563.31,9.65,9.64,9.63,9.62,9.61,279778,401000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,97600,116900,105200,35785,84700
141540000,9.65,18741422,181232423.31,9.65,9.64,9.63,9.62,9.61,281378,401000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,96100,116900,105200,35785,84700
141543000,9.65,18741422,181232423.31,9.65,9.64,9.63,9.62,9.61,281378,401000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,96200,116900,105200,35785,84700
141546000,9.65,18741422,181232423.31,9.65,9.64,9.63,9.62,9.61,281378,401000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,96400,116900,105200,35785,84700
141549000,9.65,18742122,181239178.31,9.65,9.64,9.63,9.62,9.61,281178,401000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,98100,116900,105200,35785,84700
141552000,9.65,18757122,181383951.31,9.65,9.64,9.63,9.62,9.61,268478,402000,566100,779600,715200,9.66,9.67,9.68,9.69,9.7,81500,116900,105200,35785,84700
141555000,9.66,18759022,181402291.31,9.65,9.64,9.63,9.62,9.61,267078,402000,565100,779600,715200,9.66,9.67,9.68,9.69,9.7,80800,116900,105200,35785,84700
141558000,9.65,18765522,181465016.31,9.65,9.64,9.63,9.62,9.61,260578,402000,565100,779600,715200,9.66,9.67,9.68,9.69,9.7,86200,116900,105200,35785,84700
141601000,9.66,18767422,181483362.31,9.65,9.64,9.63,9.62,9.61,259778,402000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,86700,116900,105200,35785,84700
141604000,9.65,18769322,181501699.31,9.65,9.64,9.63,9.62,9.61,258078,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,86500,116900,105200,35785,84700
141607000,9.65,18770122,181509419.31,9.65,9.64,9.63,9.62,9.61,216978,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,85100,117000,105200,35785,84700
141610000,9.65,18770122,181509419.31,9.65,9.64,9.63,9.62,9.61,216978,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,100000,117000,105200,35785,84700
141613000,9.65,18777222,181577934.31,9.65,9.64,9.63,9.62,9.61,209678,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,100400,117000,105200,35785,84700
141616000,9.65,18777222,181577934.31,9.65,9.64,9.63,9.62,9.61,210978,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,102200,117000,105200,35785,84700
141619000,9.65,18777222,181577934.31,9.65,9.64,9.63,9.62,9.61,210078,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,102200,117000,105200,35785,84700
141622000,9.65,18777622,181581794.31,9.65,9.64,9.63,9.62,9.61,209678,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,102800,117000,105200,35785,84700
141625000,9.65,18777622,181581794.31,9.65,9.64,9.63,9.62,9.61,209678,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,102800,117000,105200,35785,84700
141625000,9.66,18779622,181601114.31,9.65,9.64,9.63,9.62,9.61,209678,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,100800,117000,105200,35785,84700
141628000,9.65,18780422,181608834.31,9.65,9.64,9.63,9.62,9.61,209778,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,100900,117000,105200,35785,84700
141631000,9.65,18780522,181609799.31,9.65,9.64,9.63,9.62,9.61,209678,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,101000,117000,105200,35785,84700
141634000,9.65,18780522,181609799.31,9.65,9.64,9.63,9.62,9.61,209678,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,101100,117000,105200,35785,84700
141637000,9.65,18780922,181613659.31,9.65,9.64,9.63,9.62,9.61,209778,403000,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,103000,134800,105200,35785,84700
141640000,9.65,18786322,181665769.31,9.65,9.64,9.63,9.62,9.61,207578,404300,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,101400,141900,105200,35785,84700
141643000,9.65,18786922,181671559.31,9.65,9.64,9.63,9.62,9.61,206978,404300,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,110200,155500,105200,35785,84700
141646000,9.65,18787222,181674454.31,9.65,9.64,9.63,9.62,9.61,205678,404300,565100,784600,715200,9.66,9.67,9.68,9.69,9.7,110200,197700,105200,35785,84700
141649000,9.65,18788822,181689894.31,9.65,9.64,9.63,9.62,9.61,205078,405300,565100,782600,715200,9.66,9.67,9.68,9.69,9.7,110600,197700,105200,35785,84700
141652000,9.66,18803722,181833683.31,9.65,9.64,9.63,9.62,9.61,190578,408000,565100,782600,715200,9.66,9.67,9.68,9.69,9.7,120200,206700,105200,35785,84700
141655000,9.65,18810722,181901233.31,9.65,9.64,9.63,9.62,9.61,183378,408000,565100,782600,715200,9.66,9.67,9.68,9.69,9.7,121200,206200,105200,35785,84700
141658000,9.65,18824322,182032556.31,9.65,9.64,9.63,9.62,9.61,178378,408000,565100,782600,715200,9.66,9.67,9.68,9.69,9.7,114600,206200,105200,35785,84700
141701000,9.66,18825522,182044148.31,9.65,9.64,9.63,9.62,9.61,177178,408000,565100,782600,715200,9.66,9.67,9.68,9.69,9.7,115200,206200,105200,35785,84700
141704000,9.65,18834522,182131008.31,9.65,9.64,9.63,9.62,9.61,170078,408000,565100,782600,715200,9.66,9.67,9.68,9.69,9.7,114500,206200,105200,35785,84700
141707000,9.65,18849022,182270934.31,9.65,9.64,9.63,9.62,9.61,156778,407700,565100,802600,715200,9.66,9.67,9.68,9.69,9.7,114900,206000,105200,35785,84700
141710000,9.65,18849422,182274794.31,9.65,9.64,9.63,9.62,9.61,157578,407700,565100,802600,715200,9.66,9.67,9.68,9.69,9.7,115400,206000,105200,35785,84700
141713000,9.65,18849422,182274794.31,9.65,9.64,9.63,9.62,9.61,160578,407700,565100,802600,715200,9.66,9.67,9.68,9.69,9.7,116000,206000,105200,35785,84700
141716000,9.65,18864822,182423404.31,9.65,9.64,9.63,9.62,9.61,145178,407700,565100,802600,715200,9.66,9.67,9.68,9.69,9.7,116000,206000,105200,35785,84700
141719000,9.65,18864822,182423404.31,9.65,9.64,9.63,9.62,9.61,146178,407700,570100,802600,715200,9.66,9.67,9.68,9.69,9.7,116000,206000,105200,35785,84700
141722000,9.65,18864922,182424369.31,9.65,9.64,9.63,9.62,9.61,146078,407700,570100,802600,715200,9.66,9.67,9.68,9.69,9.7,116000,206000,105200,35785,84700
141725000,9.65,18864922,182424369.31,9.65,9.64,9.63,9.62,9.61,146278,407700,570100,802600,715200,9.66,9.67,9.68,9.69,9.7,117900,207100,105200,35785,84700
141728000,9.65,18864922,182424369.31,9.65,9.64,9.63,9.62,9.61,140278,407700,570100,803100,715200,9.66,9.67,9.68,9.69,9.7,117900,207100,105200,35785,84700
141731000,9.65,18865022,182425334.31,9.65,9.64,9.63,9.62,9.61,140178,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,118000,207100,105200,35785,84700
141734000,9.65,18865222,182427264.31,9.65,9.64,9.63,9.62,9.61,141478,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,118200,207100,105200,35785,84700
141737000,9.65,18865222,182427264.31,9.65,9.64,9.63,9.62,9.61,141478,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,116500,207100,105200,35785,84700
141740000,9.65,18866222,182436914.31,9.65,9.64,9.63,9.62,9.61,140478,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,116600,207100,105200,35785,84600
141743000,9.65,18866222,182436914.31,9.65,9.64,9.63,9.62,9.61,140478,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,116700,207100,105200,35785,84600
141746000,9.65,18881122,182580699.31,9.65,9.64,9.63,9.62,9.61,125578,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,117300,207100,105200,35785,84600
141749000,9.65,18881222,182581664.31,9.65,9.64,9.63,9.62,9.61,125578,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,121800,207100,105200,35785,84600
141752000,9.65,18881222,182581664.31,9.65,9.64,9.63,9.62,9.61,125578,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,117300,207100,105200,35785,84600
141755000,9.65,18884122,182609649.31,9.65,9.64,9.63,9.62,9.61,122678,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,117300,207100,105200,35785,84600
141758000,9.66,18888622,182653079.31,9.65,9.64,9.63,9.62,9.61,119678,407700,571100,803100,713200,9.66,9.67,9.68,9.69,9.7,117200,207100,105200,35785,84600
141801000,9.65,19011600,183839817.01,9.64,9.63,9.62,9.61,9.6,408800,571100,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,8322,144000,207100,105200,35785
141804000,9.64,19015100,183873574.01,9.64,9.63,9.62,9.61,9.6,407100,571100,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,21322,108700,207100,69000,33785
141807000,9.64,19015200,183874538.01,9.64,9.63,9.62,9.61,9.6,407000,571100,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,14322,103500,181400,40100,33785
141810000,9.64,19015200,183874538.01,9.64,9.63,9.62,9.61,9.6,410000,571100,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,15822,103500,179300,36700,33785
141813000,9.65,19021100,183931473.01,9.64,9.63,9.62,9.61,9.6,411200,571600,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,12422,103700,179300,36700,33785
141816000,9.64,19021200,183932437.01,9.64,9.63,9.62,9.61,9.6,415300,571600,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,14322,103700,179300,36700,33785
141819000,9.64,19021500,183935329.01,9.64,9.63,9.62,9.61,9.6,415000,571500,803100,713200,1183600,9.65,9.66,9.67,9.68,9.69,15022,102800,179300,36700,33785
141822000,9.64,19022700,183946903.01,9.64,9.63,9.62,9.61,9.6,424400,571600,803100,713400,1183600,9.65,9.66,9.67,9.68,9.69,15522,106700,179300,36700,33785
141825000,9.64,19022700,183946903.01,9.64,9.63,9.62,9.61,9.6,424900,571600,803100,713400,1183900,9.65,9.66,9.67,9.68,9.69,20822,130400,179300,36700,33785
141826000,9.65,19023700,183956553.01,9.64,9.63,9.62,9.61,9.6,424900,571600,803100,713400,1183900,9.65,9.66,9.67,9.68,9.69,20722,130400,179300,36700,33785
141829000,9.64,19024300,183962341.01,9.64,9.63,9.62,9.61,9.6,424700,571600,803100,713400,1178400,9.65,9.66,9.67,9.68,9.69,24722,130400,179300,36700,33785
141832000,9.64,19024400,183963305.01,9.64,9.63,9.62,9.61,9.6,424600,571600,803100,713400,1177900,9.65,9.66,9.67,9.68,9.69,24722,166300,179300,36700,33785
141835000,9.64,19024400,183963305.01,9.64,9.63,9.62,9.61,9.6,424600,571500,803100,713400,1177900,9.65,9.66,9.67,9.68,9.69,25122,166600,179300,36700,33785
141838000,9.64,19024400,183963305.01,9.64,9.63,9.62,9.61,9.6,424700,571500,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,27622,173600,179300,29000,33785
141841000,9.64,19025400,183972945.01,9.64,9.63,9.62,9.61,9.6,427700,571600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,28422,173600,179300,29000,33785
141844000,9.65,19025800,183976804.01,9.64,9.63,9.62,9.61,9.6,427600,573600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,36222,173600,179300,29000,33785
141847000,9.65,19026600,183984524.01,9.64,9.63,9.62,9.61,9.6,428600,573600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,32322,173600,179300,29000,33785
141849000,9.65,19026600,183984524.01,9.64,9.63,9.62,9.61,9.6,429400,573600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,32422,173600,179300,29000,33785
141852000,9.65,19026600,183984524.01,9.64,9.63,9.62,9.61,9.6,428400,573600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,32522,173600,179300,29000,33785
141855000,9.65,19026600,183984524.01,9.64,9.63,9.62,9.61,9.6,428400,574100,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,32522,173600,179300,29000,33785
141858000,9.64,19027000,183988380.01,9.64,9.63,9.62,9.61,9.6,428000,574100,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,33222,178400,179300,29000,33785
141901000,9.64,19027000,183988380.01,9.64,9.63,9.62,9.61,9.6,429600,576500,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,51722,178400,179300,29000,33785
141904000,9.65,19031500,184031805.01,9.64,9.63,9.62,9.61,9.6,429600,576500,803300,714500,1178400,9.65,9.66,9.67,9.68,9.69,47522,178400,179300,29000,33785
141907000,9.65,19038200,184096460.01,9.64,9.63,9.62,9.61,9.6,430100,577600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,40822,178300,179200,29000,33785
141910000,9.65,19038200,184096460.01,9.64,9.63,9.62,9.61,9.6,430100,577600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,42122,178300,179200,29000,33785
141913000,9.65,19038200,184096460.01,9.64,9.63,9.62,9.61,9.6,430200,577600,803300,714500,1177900,9.65,9.66,9.67,9.68,9.69,42222,178300,179200,29000,33785
141916000,9.65,19038200,184096460.01,9.64,9.63,9.62,9.61,9.6,430200,577600,803300,714500,1178400,9.65,9.66,9.67,9.68,9.69,42222,178300,179200,29000,33785
141922000,9.64,19038400,184098388.01,9.64,9.63,9.62,9.61,9.6,429400,577600,803300,714500,1178400,9.65,9.66,9.67,9.68,9.69,42622,178300,179200,29000,33785
141925000,9.64,19038400,184098388.01,9.64,9.63,9.62,9.61,9.6,429500,578100,803300,714500,1178400,9.65,9.66,9.67,9.68,9.69,43622,178300,179200,29000,33785
141928000,9.64,19038400,184098388.01,9.64,9.63,9.62,9.61,9.6,430500,578100,803300,714500,1178400,9.65,9.66,9.67,9.68,9.69,43622,178300,179200,29000,33785
141931000,9.64,19038600,184100316.01,9.64,9.63,9.62,9.61,9.6,440200,578100,803300,714500,1181600,9.65,9.66,9.67,9.68,9.69,50922,178300,171900,29000,33785
