time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143111000,9.1,27762845,254449119.14,9.09,9.08,9.07,9.06,9.05,446105,393400,183700,174900,148300,9.1,9.11,9.12,9.13,9.14,1200,98601,130500,291400,200300
143114000,9.1,27764045,254460039.14,9.1,9.09,9.08,9.07,9.06,2400,446105,393400,183700,174900,9.11,9.12,9.13,9.14,9.15,98601,130500,291400,200300,172800
143117000,9.1,27769245,254507337.14,9.09,9.08,9.07,9.06,9.05,444005,398000,183700,174900,148300,9.1,9.11,9.12,9.13,9.14,9800,99801,130500,291400,200300
143120000,9.1,27775845,254567357.14,9.09,9.08,9.07,9.06,9.05,440205,398000,173700,174900,148300,9.1,9.11,9.12,9.13,9.14,9700,99801,130500,291400,200300
143123000,9.1,27778145,254588287.14,9.09,9.08,9.07,9.06,9.05,443405,398000,173700,174900,148300,9.1,9.11,9.12,9.13,9.14,7400,99801,130500,291400,200300
143126000,9.1,27779845,254603755.14,9.09,9.08,9.07,9.06,9.05,452305,398000,173700,174900,148300,9.1,9.11,9.12,9.13,9.14,5900,100801,130500,291400,200300
143129000,9.1,27781045,254614675.14,9.09,9.08,9.07,9.06,9.05,453105,398000,173700,174900,148300,9.1,9.11,9.12,9.13,9.14,4700,100801,116600,291400,200300
143132000,9.1,27783445,254636515.14,9.09,9.08,9.07,9.06,9.05,453105,403000,173700,174900,149200,9.1,9.11,9.12,9.13,9.14,2300,101501,116600,291400,200300
143135000,9.1,27813645,254911606.14,9.09,9.08,9.07,9.06,9.05,453105,403000,173700,174900,149200,9.11,9.12,9.13,9.14,9.15,74401,116600,291400,200300,172800
143138000,9.1,27815345,254927076.14,9.09,9.08,9.07,9.06,9.05,448405,403000,173700,174900,149200,9.11,9.12,9.13,9.14,9.15,75401,116600,291400,200300,172800
143141000,9.1,27815345,254927076.14,9.09,9.08,9.07,9.06,9.05,448405,403000,173700,174900,149200,9.11,9.12,9.13,9.14,9.15,78901,116600,291400,200300,172800
143144000,9.1,27815345,254927076.14,9.09,9.08,9.07,9.06,9.05,448405,403000,173700,174900,149200,9.11,9.12,9.13,9.14,9.15,78901,116600,291400,200300,172800
143147000,9.11,27815745,254930720.14,9.09,9.08,9.07,9.06,9.05,448405,403000,173700,174900,149200,9.11,9.12,9.13,9.14,9.15,93101,116600,291400,200300,172800
143150000,9.1,27816245,254935268.14,9.09,9.08,9.07,9.06,9.05,447705,403000,173700,174900,126300,9.1,9.11,9.12,9.13,9.14,2800,93901,116600,291400,200300
143153000,9.1,27818145,254952558.14,9.09,9.08,9.07,9.06,9.05,447705,403000,173700,180800,126300,9.1,9.11,9.12,9.13,9.14,900,93201,118100,291400,200300
143156000,9.1,27819245,254962568.14,9.09,9.08,9.07,9.06,9.05,447705,407500,173700,180800,126300,9.1,9.11,9.12,9.13,9.14,3500,93201,119100,291400,200300
143159000,9.09,27820645,254975306.14,9.09,9.08,9.07,9.06,9.05,447505,407500,173700,180800,126300,9.1,9.11,9.12,9.13,9.14,2300,93201,119100,291400,200300
143202000,9.1,27821145,254979856.14,9.09,9.08,9.07,9.06,9.05,447605,412500,173700,180800,126300,9.1,9.11,9.12,9.13,9.14,1800,100201,119100,291400,200300
143205000,9.1,27827845,255040854.14,9.1,9.09,9.08,9.07,9.06,1100,447805,412700,173700,180800,9.11,9.12,9.13,9.14,9.15,111401,119100,291400,200300,152800
143208000,9.09,27833745,255094523.14,9.09,9.08,9.07,9.06,9.05,445905,412700,173700,180800,126300,9.1,9.11,9.12,9.13,9.14,300,111401,117600,291400,200300
143211000,9.1,27834945,255105441.14,9.1,9.09,9.08,9.07,9.06,6200,438905,412800,173700,180800,9.11,9.12,9.13,9.14,9.15,111401,117600,291400,200300,152800
143214000,9.1,27840045,255151851.14,9.1,9.09,9.08,9.07,9.06,3100,438905,412900,172600,180800,9.11,9.12,9.13,9.14,9.15,111401,117600,291400,200300,152800
143217000,9.1,27849745,255240056.14,9.09,9.08,9.07,9.06,9.05,432405,412900,172600,180800,126100,9.11,9.12,9.13,9.14,9.15,111401,117600,291400,200300,152800
143220000,9.1,27851145,255252800.14,9.1,9.09,9.08,9.07,9.06,11300,432905,413200,172600,180800,9.11,9.12,9.13,9.14,9.15,111001,117600,291400,200300,152800
143223000,9.1,27851345,255254620.14,9.1,9.09,9.08,9.07,9.06,11200,432905,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,111001,117600,291400,200300,152800
143226000,9.1,27856445,255301030.14,9.1,9.09,9.08,9.07,9.06,8100,432905,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,111001,117600,291400,200300,152800
143229000,9.1,27856445,255301030.14,9.1,9.09,9.08,9.07,9.06,8200,432905,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,111001,117600,291400,200300,152800
143232000,9.11,27857645,255311959.14,9.1,9.09,9.08,9.07,9.06,7900,432905,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,110101,117600,291400,200300,152800
143235000,9.11,27858745,255321970.14,9.1,9.09,9.08,9.07,9.06,9100,429005,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,110001,117600,291400,200300,152800
143238000,9.11,27861745,255349300.14,9.1,9.09,9.08,9.07,9.06,14400,429005,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,107001,117600,291400,200300,152800
143241000,9.1,27863945,255369320.14,9.1,9.09,9.08,9.07,9.06,12200,429005,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,111301,117600,291400,200300,152800
143244000,9.1,27864145,255371140.14,9.1,9.09,9.08,9.07,9.06,12000,429705,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,111301,117600,291400,200300,152800
143247000,9.11,27864545,255374784.14,9.1,9.09,9.08,9.07,9.06,19100,428705,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,118901,117600,291400,200300,152800
143250000,9.11,27864545,255374784.14,9.1,9.09,9.08,9.07,9.06,19100,443805,417100,172600,180800,9.11,9.12,9.13,9.14,9.15,118901,117600,291400,200300,152800
143253000,9.1,27899645,255694194.14,9.09,9.08,9.07,9.06,9.05,443805,417100,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,64900,118901,117600,291400,200300
143256000,9.09,27900045,255697832.14,9.09,9.08,9.07,9.06,9.05,471105,417100,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,69400,303201,117600,291400,200300
143259000,9.1,27901445,255710572.14,9.09,9.08,9.07,9.06,9.05,471105,417100,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,68000,303201,122700,291400,200300
143302000,9.1,27901645,255712392.14,9.09,9.08,9.07,9.06,9.05,471105,417100,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,67800,303201,122700,291400,200300
143305000,9.09,27903545,255729665.14,9.09,9.08,9.07,9.06,9.05,481105,420400,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,68700,303201,122700,291400,200300
143308000,9.09,27903545,255729665.14,9.09,9.08,9.07,9.06,9.05,489005,420400,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,68700,303201,122700,291400,200300
143311000,9.09,27903545,255729665.14,9.09,9.08,9.07,9.06,9.05,491005,419800,172600,180800,111000,9.1,9.11,9.12,9.13,9.14,68700,303201,122700,291400,200300
143314000,9.1,27905745,255749685.14,9.09,9.08,9.07,9.06,9.05,494005,419800,172600,179800,111000,9.1,9.11,9.12,9.13,9.14,66500,302401,122700,291400,200300
143317000,9.09,27906245,255754233.14,9.09,9.08,9.07,9.06,9.05,494405,419300,172600,180000,112500,9.1,9.11,9.12,9.13,9.14,66200,302401,122700,291400,200300
143320000,9.09,27917345,255855180.14,9.09,9.08,9.07,9.06,9.05,488105,419300,172600,180000,112500,9.1,9.11,9.12,9.13,9.14,62400,301401,122700,291400,200300
143323000,9.1,27917545,255857000.14,9.09,9.08,9.07,9.06,9.05,488405,419300,172600,180000,112500,9.1,9.11,9.12,9.13,9.14,162400,301101,122700,291400,200300
143326000,9.1,27917545,255857000.14,9.09,9.08,9.07,9.06,9.05,489905,419300,172600,180000,112500,9.1,9.11,9.12,9.13,9.14,162400,301101,122700,291400,200300
143329000,9.1,27918745,255867918.14,9.09,9.08,9.07,9.06,9.05,490105,422200,172600,180000,112500,9.1,9.11,9.12,9.13,9.14,161400,301101,122700,291400,200300
143332000,9.1,27918745,255867918.14,9.09,9.08,9.07,9.06,9.05,490405,422000,173800,181000,112500,9.1,9.11,9.12,9.13,9.14,163500,301101,122700,291400,200300
143335000,9.1,27922845,255905218.14,9.09,9.08,9.07,9.06,9.05,485405,422000,173800,181000,112500,9.1,9.11,9.12,9.13,9.14,161000,301101,122700,291400,200300
143338000,9.09,27924745,255922506.14,9.09,9.08,9.07,9.06,9.05,485905,422000,173800,181000,112500,9.1,9.11,9.12,9.13,9.14,159300,301101,122700,291400,200300
143341000,9.09,27924745,255922506.14,9.09,9.08,9.07,9.06,9.05,485205,422000,173800,179200,112500,9.1,9.11,9.12,9.13,9.14,159300,301101,122700,291400,200300
143344000,9.09,27924945,255924325.14,9.09,9.08,9.07,9.06,9.05,485105,422000,173800,180900,112500,9.1,9.11,9.12,9.13,9.14,159200,301101,122700,291400,200300
143347000,9.1,27925345,255927965.14,9.09,9.08,9.07,9.06,9.05,485105,422000,173800,180900,112500,9.1,9.11,9.12,9.13,9.14,159800,301101,122700,291400,200300
143350000,9.09,27925545,255929783.14,9.09,9.08,9.07,9.06,9.05,486505,422000,175600,180900,112500,9.1,9.11,9.12,9.13,9.14,159800,301101,122700,291400,200300
143353000,9.1,27925845,255932513.14,9.09,9.08,9.07,9.06,9.05,488005,422000,175600,180900,112500,9.1,9.11,9.12,9.13,9.14,159500,345101,122700,291400,200300
143356000,9.1,27926045,255934333.14,9.09,9.08,9.07,9.06,9.05,488005,422000,176100,180900,112500,9.1,9.11,9.12,9.13,9.14,159300,345101,122700,291400,200300
143359000,9.1,27926045,255934333.14,9.09,9.08,9.07,9.06,9.05,488105,422000,175300,180900,112500,9.1,9.11,9.12,9.13,9.14,159300,345101,122700,291400,200300
143402000,9.09,27926245,255936151.14,9.09,9.08,9.07,9.06,9.05,488005,422000,175300,180900,112500,9.1,9.11,9.12,9.13,9.14,159300,345101,123700,291400,200300
143405000,9.09,27928245,255954331.14,9.09,9.08,9.07,9.06,9.05,486005,422000,175300,180900,112500,9.1,9.11,9.12,9.13,9.14,159300,345101,123700,291400,200300
143408000,9.1,27933345,256000741.14,9.09,9.08,9.07,9.06,9.05,486405,422300,175300,181300,112500,9.1,9.11,9.12,9.13,9.14,154200,345101,123700,291400,200300
143411000,9.09,27937945,256042555.14,9.09,9.08,9.07,9.06,9.05,481805,422300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,155800,345101,123700,291400,200300
143414000,9.1,27938145,256044375.14,9.09,9.08,9.07,9.06,9.05,481805,422300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,155600,345101,124300,291400,200300
143417000,9.1,27938145,256044375.14,9.09,9.08,9.07,9.06,9.05,485105,422300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,155600,345101,124300,291400,200300
143420000,9.1,27938345,256046195.14,9.09,9.08,9.07,9.06,9.05,485105,422300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,175400,345101,124300,291400,200300
143423000,9.09,27938545,256048013.14,9.09,9.08,9.07,9.06,9.05,486905,428300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,177000,345101,124300,291400,200300
143426000,9.09,27942345,256082557.14,9.09,9.08,9.07,9.06,9.05,483505,428300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,176000,345101,124300,291400,200300
143429000,9.1,27952245,256172647.14,9.09,9.08,9.07,9.06,9.05,482505,428300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,170900,345101,124300,291400,200300
143432000,9.1,27952345,256173557.14,9.09,9.08,9.07,9.06,9.05,482505,428300,175300,181300,113500,9.1,9.11,9.12,9.13,9.14,171000,345101,124300,291400,200300
143435000,9.09,27958145,256226279.14,9.09,9.08,9.07,9.06,9.05,476705,428300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,171000,339501,124300,241400,200300
143438000,9.09,27958145,256226279.14,9.09,9.08,9.07,9.06,9.05,456705,428300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,171000,339501,124300,241400,200300
143441000,9.09,27958145,256226279.14,9.09,9.08,9.07,9.06,9.05,456805,427300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,170400,339501,124300,241400,200300
143444000,9.09,27960345,256246281.14,9.09,9.08,9.07,9.06,9.05,454105,427300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,170000,389501,124300,241400,200300
143447000,9.1,27960545,256248101.14,9.09,9.08,9.07,9.06,9.05,455205,427300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,169800,388801,124300,241400,200300
143450000,9.1,27960545,256248101.14,9.09,9.08,9.07,9.06,9.05,458805,427300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,169800,388801,124300,241400,200300
143453000,9.09,27960645,256249010.14,9.09,9.08,9.07,9.06,9.05,458705,427300,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,190000,388801,124300,241400,200300
143456000,9.09,27961045,256252646.14,9.09,9.08,9.07,9.06,9.05,458305,428100,175300,181300,114000,9.1,9.11,9.12,9.13,9.14,190000,205301,124300,241400,200300
143459000,9.1,27961545,256257196.14,9.09,9.08,9.07,9.06,9.05,458305,428100,175300,180800,114000,9.1,9.11,9.12,9.13,9.14,189500,205301,124300,241400,200300
143502000,9.09,27962445,256265380.14,9.09,9.08,9.07,9.06,9.05,460005,431200,175300,180800,114000,9.1,9.11,9.12,9.13,9.14,189300,205301,124300,241400,200300
143505000,9.1,27963345,256273570.14,9.09,9.08,9.07,9.06,9.05,466905,431200,175300,180800,114000,9.1,9.11,9.12,9.13,9.14,188500,205301,124300,241400,200300
143508000,9.09,27963545,256275388.14,9.09,9.08,9.07,9.06,9.05,466905,428700,175300,180800,114000,9.1,9.11,9.12,9.13,9.14,372000,205901,124300,241400,200300
143511000,9.09,27963545,256275388.14,9.09,9.08,9.07,9.06,9.05,469405,428700,175300,180800,114000,9.1,9.11,9.12,9.13,9.14,371900,205901,125600,241400,200300
143514000,9.09,27963745,256277207.14,9.09,9.08,9.07,9.06,9.05,469305,428700,175300,180900,114000,9.1,9.11,9.12,9.13,9.14,371800,205901,125600,241400,200300
143517000,9.09,27964545,256284485.14,9.09,9.08,9.07,9.06,9.05,469105,428700,175300,180900,114000,9.1,9.11,9.12,9.13,9.14,371200,205901,125600,241400,200300
143520000,9.1,27965045,256289035.14,9.09,9.08,9.07,9.06,9.05,474605,428800,175300,180900,114000,9.1,9.11,9.12,9.13,9.14,370700,205901,125600,241400,200300
143523000,9.09,27973945,256370015.14,9.09,9.08,9.07,9.06,9.05,474905,428800,176400,180900,114000,9.1,9.11,9.12,9.13,9.14,362800,205901,125600,236400,200300
143526000,9.09,27973945,256370015.14,9.09,9.08,9.07,9.06,9.05,474905,428800,176400,180900,114000,9.1,9.11,9.12,9.13,9.14,362700,205901,120600,236400,200300
143529000,9.09,27974245,256372742.14,9.09,9.08,9.07,9.06,9.05,475405,427800,176400,180900,115000,9.1,9.11,9.12,9.13,9.14,362700,205901,120600,236400,200300
143532000,9.1,28137245,257854509.14,9.09,9.08,9.07,9.06,9.05,322205,427800,175300,180900,115000,9.1,9.11,9.12,9.13,9.14,353000,155901,120600,236400,200300
143535000,9.09,28137945,257860872.14,9.09,9.08,9.07,9.06,9.05,327005,427800,175300,180900,115000,9.1,9.11,9.12,9.13,9.14,353100,155901,120600,236400,200300
143538000,9.1,28139845,257878157.14,9.09,9.08,9.07,9.06,9.05,327005,427800,175300,180900,115300,9.1,9.11,9.12,9.13,9.14,352600,155901,120600,236400,200300
143541000,9.09,28140145,257880884.14,9.09,9.08,9.07,9.06,9.05,320005,432400,175300,180900,115300,9.1,9.11,9.12,9.13,9.14,352600,155901,120600,236400,200300
143544000,9.1,28147945,257951857.14,9.09,9.08,9.07,9.06,9.05,321505,432500,175300,180900,115300,9.1,9.11,9.12,9.13,9.14,345800,154901,123900,236400,200300
143547000,9.1,28149645,257967316.14,9.09,9.08,9.07,9.06,9.05,323005,430900,175300,181000,115300,9.1,9.11,9.12,9.13,9.14,344100,154901,123900,236400,200300
143550000,9.09,28150145,257971863.14,9.09,9.08,9.07,9.06,9.05,336305,430900,175300,181000,115300,9.1,9.11,9.12,9.13,9.14,347900,154901,123900,246400,200300
143553000,9.1,28156845,258032818.14,9.09,9.08,9.07,9.06,9.05,333505,430900,175300,180900,115300,9.1,9.11,9.12,9.13,9.14,343400,154901,123900,246400,200300
143556000,9.09,28729245,263233842.19,9.08,9.07,9.06,9.05,9.04,208905,175300,180900,115300,30200,9.09,9.1,9.11,9.12,9.13,13500,335900,154901,123900,246400
143559000,9.09,28746945,263394735.19,9.09,9.08,9.07,9.06,9.05,200,208905,175300,180900,115300,9.1,9.11,9.12,9.13,9.14,330200,154801,123800,246400,200300
143602000,9.08,28754845,263466488.19,9.08,9.07,9.06,9.05,9.04,199205,175300,180900,115300,30200,9.09,9.1,9.11,9.12,9.13,2800,330200,154701,123800,246400
143605000,9.09,28757545,263491029.19,9.08,9.07,9.06,9.05,9.04,210805,175300,180900,115300,30200,9.09,9.1,9.11,9.12,9.13,2500,330600,154701,123800,246400
143608000,9.09,28761045,263522832.19,9.08,9.07,9.06,9.05,9.04,211205,175300,181100,115300,30200,9.09,9.1,9.11,9.12,9.13,200,330000,154701,123800,246400
143611000,9.09,28761045,263522832.19,9.08,9.07,9.06,9.05,9.04,208705,175300,181100,115300,30200,9.09,9.1,9.11,9.12,9.13,800,147900,154701,123800,246400
143614000,9.08,28761645,263528284.19,9.08,9.07,9.06,9.05,9.04,208505,178100,181100,115300,30200,9.09,9.1,9.11,9.12,9.13,1100,150200,154701,123800,246400
143617000,9.09,28762945,263540093.19,9.08,9.07,9.06,9.05,9.04,207805,178100,181100,115300,30200,9.09,9.1,9.11,9.12,9.13,1400,163400,154701,123800,246400
143620000,9.09,28763245,263542820.19,9.08,9.07,9.06,9.05,9.04,210105,174600,181100,115500,30200,9.09,9.1,9.11,9.12,9.13,1100,163400,154701,123800,246400
143623000,9.08,28765145,263560092.19,9.08,9.07,9.06,9.05,9.04,212905,174600,181100,115500,30200,9.1,9.11,9.12,9.13,9.14,177600,154701,123800,246400,200300
143626000,9.1,28765645,263564638.19,9.08,9.07,9.06,9.05,9.04,218505,174600,181100,115500,30200,9.1,9.11,9.12,9.13,9.14,177500,154701,123800,246400,200300
143629000,9.08,28766645,263573718.19,9.08,9.07,9.06,9.05,9.04,220505,174600,181100,115500,30200,9.09,9.1,9.11,9.12,9.13,500,176100,154701,123800,246400
143632000,9.09,28767745,263583717.19,9.09,9.08,9.07,9.06,9.05,400,220505,184600,184100,115500,9.1,9.11,9.12,9.13,9.14,162900,157701,123800,246400,200300
143635000,9.09,28771745,263620077.19,9.09,9.08,9.07,9.06,9.05,800,218005,181800,184100,115500,9.1,9.11,9.12,9.13,9.14,164800,155601,123800,246400,200300
143638000,9.09,28772545,263627349.19,9.08,9.07,9.06,9.05,9.04,218505,181800,184100,115500,30200,9.09,9.1,9.11,9.12,9.13,1500,164800,155601,123800,246400
143641000,9.09,28772645,263628258.19,9.08,9.07,9.06,9.05,9.04,213505,180700,184100,115500,30200,9.09,9.1,9.11,9.12,9.13,1400,164800,155601,123800,246400
143644000,9.09,28773945,263640074.19,9.08,9.07,9.06,9.05,9.04,248205,190100,184100,115500,30200,9.09,9.1,9.11,9.12,9.13,200,164800,155601,137800,246400
143647000,9.1,28781545,263709220.19,9.09,9.08,9.07,9.06,9.05,2200,252505,190100,184100,116600,9.1,9.11,9.12,9.13,9.14,165600,155601,137800,246400,200300
143650000,9.1,28790445,263790137.19,9.09,9.08,9.07,9.06,9.05,45500,252705,190100,184100,116600,9.1,9.11,9.12,9.13,9.14,164400,155601,137800,246400,200300
143653000,9.1,28790845,263793777.19,9.09,9.08,9.07,9.06,9.05,45700,252705,197100,184100,116600,9.1,9.11,9.12,9.13,9.14,164000,155601,137800,246400,200300
143656000,9.1,28791045,263795597.19,9.09,9.08,9.07,9.06,9.05,45700,252705,197100,184100,116600,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143659000,9.09,28796545,263845592.19,9.09,9.08,9.07,9.06,9.05,38900,254705,197100,184100,116600,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143702000,9.09,28799145,263869226.19,9.09,9.08,9.07,9.06,9.05,37300,257105,197100,184100,116600,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143705000,9.09,28801045,263886497.19,9.09,9.08,9.07,9.06,9.05,106000,255905,197100,184100,116700,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143708000,9.09,28801045,263886497.19,9.09,9.08,9.07,9.06,9.05,107000,255905,197100,183600,116700,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143711000,9.09,28801045,263886497.19,9.09,9.08,9.07,9.06,9.05,108600,255905,197100,183600,116700,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143714000,9.1,28801645,263891956.19,9.09,9.08,9.07,9.06,9.05,109800,256305,197100,183600,116700,9.1,9.11,9.12,9.13,9.14,164900,155601,137800,246400,200300
143717000,9.1,28801745,263892866.19,9.09,9.08,9.07,9.06,9.05,110800,256305,199100,183600,116700,9.1,9.11,9.12,9.13,9.14,164800,155601,137800,246400,200300
143720000,9.1,28801745,263892866.19,9.09,9.08,9.07,9.06,9.05,104500,256305,199100,183600,116700,9.1,9.11,9.12,9.13,9.14,150800,155601,137800,246400,200300
143723000,9.1,28801845,263893776.19,9.09,9.08,9.07,9.06,9.05,109500,258405,199100,183600,116700,9.1,9.11,9.12,9.13,9.14,151700,155601,137800,246400,200300
143726000,9.1,28802045,263895596.19,9.09,9.08,9.07,9.06,9.05,109500,258405,199100,183600,116700,9.1,9.11,9.12,9.13,9.14,151500,205601,137800,246400,200300
143729000,9.1,28807045,263941096.19,9.09,9.08,9.07,9.06,9.05,111500,265405,199100,183600,116700,9.1,9.11,9.12,9.13,9.14,146500,205601,137800,246400,200300
143732000,9.1,28807745,263947463.19,9.09,9.08,9.07,9.06,9.05,111100,265405,199100,183600,116700,9.1,9.11,9.12,9.13,9.14,126100,219601,137800,246400,230300
143735000,9.1,28807745,263947463.19,9.09,9.08,9.07,9.06,9.05,111100,266405,199100,185600,116700,9.1,9.11,9.12,9.13,9.14,134200,219601,137800,246400,230300
143738000,9.09,28814145,264005694.19,9.09,9.08,9.07,9.06,9.05,115700,266405,199100,185600,116700,9.1,9.11,9.12,9.13,9.14,128700,219601,137800,246400,230300
143741000,9.09,28814145,264005694.19,9.09,9.08,9.07,9.06,9.05,115900,266405,200100,185600,116700,9.1,9.11,9.12,9.13,9.14,128700,219601,137800,246400,230300
143744000,9.09,28814445,264008422.19,9.09,9.08,9.07,9.06,9.05,115700,266405,200100,185600,116700,9.1,9.11,9.12,9.13,9.14,128600,219601,137800,246400,230300
143747000,9.1,28814545,264009332.19,9.09,9.08,9.07,9.06,9.05,120800,266405,201100,185600,116700,9.1,9.11,9.12,9.13,9.14,128500,219601,137800,246400,230300
143750000,9.1,28814545,264009332.19,9.09,9.08,9.07,9.06,9.05,120900,264105,201100,185600,116700,9.1,9.11,9.12,9.13,9.14,122300,219601,137800,246400,230300
143753000,9.09,28817945,264040262.19,9.09,9.08,9.07,9.06,9.05,120000,264105,201100,185600,116700,9.1,9.11,9.12,9.13,9.14,119900,219601,143400,246400,230300
