time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142739000,4.49,12277718,55264309.46,4.48,4.47,4.46,4.45,4.44,798128,276500,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,342942,686700,379000,1020000,418200
142742000,4.49,12277718,55264309.46,4.48,4.47,4.46,4.45,4.44,806128,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,342942,686700,379000,1020000,418200
142745000,4.49,12277718,55264309.46,4.48,4.47,4.46,4.45,4.44,801728,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,342942,686700,379000,1020000,418200
142748000,4.49,12277718,55264309.46,4.48,4.47,4.46,4.45,4.44,801528,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,342042,686700,379000,1020000,418200
142751000,4.49,12284218,55293485.46,4.48,4.47,4.46,4.45,4.44,800628,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,336442,686700,379000,1020000,418200
142806000,4.49,12292918,55332548.46,4.48,4.47,4.46,4.45,4.44,792228,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,309342,686700,534700,1017000,418200
142812000,4.49,12292918,55332548.46,4.48,4.47,4.46,4.45,4.44,825828,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,309542,686700,534700,1017000,418200
142815000,4.49,12293118,55333446.46,4.48,4.47,4.46,4.45,4.44,825828,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,309342,686700,534700,1018000,418200
142818000,4.49,12293218,55333895.46,4.48,4.47,4.46,4.45,4.44,825828,271900,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,309242,686700,534700,1018000,418200
142833000,4.49,12603760,56728233.04,4.49,4.48,4.47,4.46,4.45,93058,980128,271900,331800,349100,4.5,4.51,4.52,4.53,4.54,683400,534700,1018000,418200,631055
142836000,4.49,12606760,56741715.04,4.49,4.48,4.47,4.46,4.45,154858,943328,271700,331800,349100,4.5,4.51,4.52,4.53,4.54,859900,534700,1018000,418200,631055
142839000,4.49,12687460,57104058.04,4.49,4.48,4.47,4.46,4.45,48458,842828,271700,331800,349100,4.5,4.51,4.52,4.53,4.54,1108100,534700,1018000,418200,631055
142842000,4.49,12698260,57152557.04,4.49,4.48,4.47,4.46,4.45,42858,842828,271700,331800,349100,4.5,4.51,4.52,4.53,4.54,1132000,534700,1018000,414200,631055
142845000,4.5,12699460,57157956.04,4.49,4.48,4.47,4.46,4.45,42700,842528,271700,331800,349100,4.5,4.51,4.52,4.53,4.54,1332900,534700,1018000,414200,631055
142900000,4.5,12715360,57229492.04,4.49,4.48,4.47,4.46,4.45,141700,832528,271700,291800,349100,4.5,4.51,4.52,4.53,4.54,1320300,534700,1018000,414200,631055
142903000,4.5,12715360,57229492.04,4.49,4.48,4.47,4.46,4.45,123700,832528,271600,291800,352100,4.5,4.51,4.52,4.53,4.54,1320300,534700,1018000,414200,631055
142906000,4.5,12715360,57229492.04,4.49,4.48,4.47,4.46,4.45,147500,832528,271600,291800,352100,4.5,4.51,4.52,4.53,4.54,1320700,534700,1018000,414200,631055
142909000,4.5,12715360,57229492.04,4.49,4.48,4.47,4.46,4.45,157500,872528,271600,291800,352100,4.5,4.51,4.52,4.53,4.54,1321700,534700,1018000,414200,631055
142912000,4.5,12715360,57229492.04,4.49,4.48,4.47,4.46,4.45,171500,872528,271600,291800,352100,4.5,4.51,4.52,4.53,4.54,1321700,534700,1018000,414200,631055
142927000,4.5,12722860,57263242.04,4.49,4.48,4.47,4.46,4.45,179900,807028,271600,290800,352100,4.5,4.51,4.52,4.53,4.54,1344100,534700,1016200,414200,631055
142933000,4.5,12723860,57267742.04,4.49,4.48,4.47,4.46,4.45,259900,807028,271600,290800,352100,4.5,4.51,4.52,4.53,4.54,1343100,534700,1016200,414200,631055
142936000,4.5,12723860,57267742.04,4.49,4.48,4.47,4.46,4.45,259900,807028,271600,290800,352100,4.5,4.51,4.52,4.53,4.54,1344900,534700,1016200,414200,631055
142954000,4.5,12727960,57286186.04,4.49,4.48,4.47,4.46,4.45,272100,810028,271600,290800,352100,4.5,4.51,4.52,4.53,4.54,1341400,536900,1016200,414200,631055
143003000,4.49,12729860,57294717.04,4.49,4.48,4.47,4.46,4.45,270200,810028,271600,290800,352100,4.5,4.51,4.52,4.53,4.54,1344300,536900,1016200,414200,631055
143006000,4.5,12730760,57298767.04,4.49,4.48,4.47,4.46,4.45,270100,810028,268300,290800,352100,4.5,4.51,4.52,4.53,4.54,1366200,536900,1016200,414200,631055
143021000,4.49,12739460,57337890.04,4.49,4.48,4.47,4.46,4.45,206700,807028,268900,290800,352100,4.5,4.51,4.52,4.53,4.54,1394400,546900,1016200,414200,631055
143024000,4.49,12742760,57352707.04,4.49,4.48,4.47,4.46,4.45,211000,806928,268900,290800,352100,4.5,4.51,4.52,4.53,4.54,1394400,546900,1016200,414200,631055
143027000,4.49,12742760,57352707.04,4.49,4.48,4.47,4.46,4.45,211600,806928,268900,290800,352100,4.5,4.51,4.52,4.53,4.54,1394400,546900,1016200,414200,631055
143030000,4.5,12743360,57355407.04,4.49,4.48,4.47,4.46,4.45,211600,806128,268900,290800,352100,4.5,4.51,4.52,4.53,4.54,1393800,555800,1016200,414200,631055
143033000,4.5,12744660,57361257.04,4.49,4.48,4.47,4.46,4.45,211600,806128,268900,290800,352100,4.5,4.51,4.52,4.53,4.54,1392500,555800,1016200,414200,631055
143048000,4.49,12792660,57576777.04,4.49,4.48,4.47,4.46,4.45,155400,806128,262400,290800,352100,4.5,4.51,4.52,4.53,4.54,1397800,555800,1016200,414200,631055
143054000,4.49,12947460,58271829.04,4.48,4.47,4.46,4.45,4.44,806228,262400,290800,352100,100900,4.49,4.5,4.51,4.52,4.53,88700,1398300,555800,1016200,414200
143057000,4.49,12955260,58306851.04,4.48,4.47,4.46,4.45,4.44,865028,262400,290800,352100,100900,4.49,4.5,4.51,4.52,4.53,74600,1382300,555800,1016200,414200
143100000,4.49,12956060,58310443.04,4.48,4.47,4.46,4.45,4.44,865528,262400,290800,352100,100900,4.49,4.5,4.51,4.52,4.53,77400,1382300,555800,1016200,414200
143115000,4.49,12956060,58310443.04,4.48,4.47,4.46,4.45,4.44,873528,262400,285200,352100,100900,4.49,4.5,4.51,4.52,4.53,67900,1382000,555800,1016200,414200
143118000,4.49,13025660,58622947.04,4.49,4.48,4.47,4.46,4.45,32400,873428,262400,285200,352100,4.5,4.51,4.52,4.53,4.54,1382000,555800,1016200,414200,631055
143121000,4.5,13048460,58725381.04,4.49,4.48,4.47,4.46,4.45,26600,864328,262400,285200,352100,4.5,4.51,4.52,4.53,4.54,1389700,555800,1016200,414200,631055
143124000,4.49,13052460,58743341.04,4.49,4.48,4.47,4.46,4.45,24300,808328,262400,285200,352100,4.5,4.51,4.52,4.53,4.54,1390100,555800,1016200,414200,631055
143127000,4.5,13054760,58753691.04,4.49,4.48,4.47,4.46,4.45,34400,808328,262400,285200,352100,4.5,4.51,4.52,4.53,4.54,1388100,555800,1016200,414200,631055
143142000,4.49,13063260,58791856.04,4.49,4.48,4.47,4.46,4.45,27200,808328,260000,285200,352100,4.5,4.51,4.52,4.53,4.54,1389200,555800,1016200,414200,631055
143145000,4.49,13064660,58798142.04,4.49,4.48,4.47,4.46,4.45,32200,808328,260000,285200,352100,4.5,4.51,4.52,4.53,4.54,1389200,555800,1016200,414200,631055
143148000,4.5,13067760,58812092.04,4.49,4.48,4.47,4.46,4.45,62800,808228,260000,285200,352100,4.5,4.51,4.52,4.53,4.54,1386100,535800,1016200,414200,631055
143151000,4.49,13074260,58841277.04,4.49,4.48,4.47,4.46,4.45,56300,796228,260000,285200,352100,4.5,4.51,4.52,4.53,4.54,1629700,535800,1016200,414200,631055
143154000,4.49,13078360,58859686.04,4.49,4.48,4.47,4.46,4.45,52200,796228,260000,285200,352100,4.5,4.51,4.52,4.53,4.54,1657800,535800,1016200,414200,631055
143209000,4.49,13146760,59166802.04,4.48,4.47,4.46,4.45,4.44,797928,260000,284200,352100,100900,4.49,4.5,4.51,4.52,4.53,100,1618300,535800,1016200,414200
143212000,4.49,13156260,59209457.04,4.49,4.48,4.47,4.46,4.45,90700,898428,260000,284200,352100,4.5,4.51,4.52,4.53,4.54,1632100,535800,1016200,414200,631055
143215000,4.49,13157760,59216192.04,4.49,4.48,4.47,4.46,4.45,89700,798428,260000,284200,352100,4.5,4.51,4.52,4.53,4.54,1632100,535800,1016200,414200,631055
143218000,4.5,13157860,59216642.04,4.49,4.48,4.47,4.46,4.45,93800,798428,260000,284200,352100,4.5,4.51,4.52,4.53,4.54,1632200,535800,1016200,414200,631055
143221000,4.5,13157860,59216642.04,4.49,4.48,4.47,4.46,4.45,94100,798428,260000,284200,352100,4.5,4.51,4.52,4.53,4.54,1632200,535800,1016200,414200,631055
143236000,4.5,13162860,59239118.04,4.49,4.48,4.47,4.46,4.45,97200,798828,259700,284200,352100,4.5,4.51,4.52,4.53,4.54,1629600,535800,1022200,414200,631055
143239000,4.5,13162860,59239118.04,4.49,4.48,4.47,4.46,4.45,97200,799628,259700,284200,352100,4.5,4.51,4.52,4.53,4.54,1629600,535800,1022200,414200,631055
143242000,4.5,13162860,59239118.04,4.49,4.48,4.47,4.46,4.45,107800,799628,259700,284200,352100,4.5,4.51,4.52,4.53,4.54,1629600,535800,1022200,414200,631055
143245000,4.5,13169160,59267468.04,4.49,4.48,4.47,4.46,4.45,107800,799628,259700,284200,352100,4.5,4.51,4.52,4.53,4.54,1623300,535800,1022200,414200,631055
143248000,4.5,13169160,59267468.04,4.49,4.48,4.47,4.46,4.45,112100,799128,259700,284200,352100,4.5,4.51,4.52,4.53,4.54,1623300,535800,1022200,414200,631055
143303000,4.5,13174360,59290867.04,4.49,4.48,4.47,4.46,4.45,167700,799128,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1619100,536600,1022200,414200,631055
143306000,4.49,13175660,59296704.04,4.49,4.48,4.47,4.46,4.45,166400,799128,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1647700,576600,1029700,414200,631055
143309000,4.49,13188560,59354625.04,4.49,4.48,4.47,4.46,4.45,153500,799128,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1656900,576600,1029700,414200,631055
143312000,4.5,13189360,59358225.04,4.49,4.48,4.47,4.46,4.45,153600,799128,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1658900,576600,1029700,414200,631055
143315000,4.5,13192460,59372175.04,4.49,4.48,4.47,4.46,4.45,154600,799128,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1656000,576600,1029700,414200,631055
143330000,4.5,13195560,59386125.04,4.49,4.48,4.47,4.46,4.45,190500,799928,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1654100,576600,1029700,414200,629555
143333000,4.5,13195560,59386125.04,4.49,4.48,4.47,4.46,4.45,190500,799928,259600,284200,352100,4.5,4.51,4.52,4.53,4.54,1654100,576600,1031200,414200,629555
143336000,4.5,13202060,59415375.04,4.49,4.48,4.47,4.46,4.45,190500,799928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1647600,576600,1031200,414200,629555
143339000,4.5,13202060,59415375.04,4.49,4.48,4.47,4.46,4.45,191000,799928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1647600,576600,1031200,414200,629555
143342000,4.49,13212060,59460275.04,4.49,4.48,4.47,4.46,4.45,182000,799928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1647600,576600,1031200,414200,629555
143357000,4.49,13212560,59462520.04,4.49,4.48,4.47,4.46,4.45,182200,799928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1666200,576600,1031200,414200,629555
143400000,4.5,13220360,59497614.04,4.49,4.48,4.47,4.46,4.45,181700,799928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1659100,576600,1031200,414200,629555
143403000,4.49,13222860,59508839.04,4.49,4.48,4.47,4.46,4.45,179200,759928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1659200,576600,1031200,414200,629555
143406000,4.49,13226760,59526381.04,4.49,4.48,4.47,4.46,4.45,178400,759928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1657200,576600,1031200,414200,629555
143409000,4.49,13226860,59526830.04,4.49,4.48,4.47,4.46,4.45,178300,759928,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1657600,580600,1031200,414200,629555
143424000,4.49,13226860,59526830.04,4.49,4.48,4.47,4.46,4.45,219200,759628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673700,580600,1031200,414200,624555
143427000,4.49,13226860,59526830.04,4.49,4.48,4.47,4.46,4.45,219200,754628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673700,580600,1031200,414200,624555
143430000,4.49,13226860,59526830.04,4.49,4.48,4.47,4.46,4.45,222200,754628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673700,580600,1031200,414200,624555
143433000,4.49,13226860,59526830.04,4.49,4.48,4.47,4.46,4.45,223600,754628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673700,580600,1031200,414200,624555
143451000,4.5,13227460,59529530.04,4.49,4.48,4.47,4.46,4.45,232200,754628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673100,580600,1030100,414200,624555
143454000,4.49,13228360,59533571.04,4.49,4.48,4.47,4.46,4.45,235200,754628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673000,580600,1030100,414200,624555
143457000,4.49,13228360,59533571.04,4.49,4.48,4.47,4.46,4.45,235200,754628,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1673100,580600,1030100,414200,624555
143518000,4.5,13247360,59619045.04,4.49,4.48,4.47,4.46,4.45,238000,754028,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1659800,580600,1030100,586900,624555
143521000,4.49,13247460,59619494.04,4.49,4.48,4.47,4.46,4.45,237900,752028,259000,284200,352100,4.5,4.51,4.52,4.53,4.54,1659800,580600,1030100,586900,624555
143524000,4.49,13247460,59619494.04,4.49,4.48,4.47,4.46,4.45,238000,752028,258000,284200,352100,4.5,4.51,4.52,4.53,4.54,1659800,580600,1030100,586900,624555
143527000,4.49,13248460,59623984.04,4.49,4.48,4.47,4.46,4.45,237000,752028,258000,284200,352100,4.5,4.51,4.52,4.53,4.54,1659800,580600,1030100,586900,624555
143545000,4.5,13249060,59626684.04,4.49,4.48,4.47,4.46,4.45,236100,754028,258000,284200,352100,4.5,4.51,4.52,4.53,4.54,1665100,588700,1030100,586900,624555
143548000,4.5,13249060,59626684.04,4.49,4.48,4.47,4.46,4.45,238200,754028,258000,284200,352100,4.5,4.51,4.52,4.53,4.54,1665100,588700,1030100,586900,624555
143551000,4.5,13249060,59626684.04,4.49,4.48,4.47,4.46,4.45,240700,754028,258000,284200,352100,4.5,4.51,4.52,4.53,4.54,1665100,588700,1030100,586900,624555
143554000,4.49,13249160,59627133.04,4.49,4.48,4.47,4.46,4.45,240600,754028,258000,284200,352100,4.5,4.51,4.52,4.53,4.54,1665000,588700,1030100,586900,624555
143612000,4.49,13250460,59632976.04,4.49,4.48,4.47,4.46,4.45,241100,754028,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1663800,585600,1030100,586900,624555
143618000,4.49,13250460,59632976.04,4.49,4.48,4.47,4.46,4.45,241100,754028,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1666900,585600,1030100,586900,624555
143621000,4.49,13250560,59633425.04,4.49,4.48,4.47,4.46,4.45,239000,754028,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1666900,587600,1030100,586900,624555
143624000,4.49,13250560,59633425.04,4.49,4.48,4.47,4.46,4.45,242600,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1667300,587600,1030100,586900,624555
143639000,4.49,13251460,59637466.04,4.49,4.48,4.47,4.46,4.45,240600,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1668800,587600,1032100,586900,624555
143642000,4.5,13261060,59680654.04,4.49,4.48,4.47,4.46,4.45,239500,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1664100,587600,1032100,586900,624555
143645000,4.49,13262360,59686491.04,4.49,4.48,4.47,4.46,4.45,238200,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1669200,588800,1032100,586900,624555
143648000,4.49,13263560,59691879.04,4.49,4.48,4.47,4.46,4.45,237000,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1669200,588800,1032100,586900,624555
143706000,4.5,13272760,59733191.04,4.49,4.48,4.47,4.46,4.45,189600,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1684900,433100,1017100,586900,624555
143712000,4.5,13274560,59741279.04,4.49,4.48,4.47,4.46,4.45,188300,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1684300,433100,1017100,586900,624555
143715000,4.49,13275760,59746667.04,4.49,4.48,4.47,4.46,4.45,187100,754128,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1841300,433100,1017100,586900,624555
143733000,4.49,13300960,59859840.04,4.49,4.48,4.47,4.46,4.45,159600,753628,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1843000,433100,1017100,586900,624555
143736000,4.49,13300960,59859840.04,4.49,4.48,4.47,4.46,4.45,165300,753628,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1852800,433100,1017100,586900,624555
143739000,4.49,13300960,59859840.04,4.49,4.48,4.47,4.46,4.45,165400,753628,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1856800,433100,1017100,586900,624555
143742000,4.49,13300960,59859840.04,4.49,4.48,4.47,4.46,4.45,165400,753628,258000,284200,348100,4.5,4.51,4.52,4.53,4.54,1855600,433100,1017100,586900,624555
143800000,4.5,13301860,59863889.04,4.49,4.48,4.47,4.46,4.45,165200,753628,258000,284200,347600,4.5,4.51,4.52,4.53,4.54,1854800,433100,1017100,588100,624555
143803000,4.5,13302660,59867489.04,4.49,4.48,4.47,4.46,4.45,165200,753628,258000,284200,347600,4.5,4.51,4.52,4.53,4.54,1854000,433100,1017100,588100,624555
143806000,4.5,13314560,59920992.04,4.49,4.48,4.47,4.46,4.45,160500,753628,258000,284200,347600,4.5,4.51,4.52,4.53,4.54,1847500,433100,1017100,588100,624555
143809000,4.5,13314560,59920992.04,4.49,4.48,4.47,4.46,4.45,162300,753628,258000,284200,347600,4.5,4.51,4.52,4.53,4.54,1849000,433100,1017100,588100,624555
143827000,4.5,13321060,59950191.04,4.49,4.48,4.47,4.46,4.45,167000,753628,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1845500,433100,1017500,415400,624555
143830000,4.5,13321060,59950191.04,4.49,4.48,4.47,4.46,4.45,189200,753628,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1846000,433100,1017500,415400,624555
143836000,4.5,13321060,59950191.04,4.49,4.48,4.47,4.46,4.45,189300,753628,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1846000,433100,1017500,415400,624555
143854000,4.49,13321160,59950640.04,4.49,4.48,4.47,4.46,4.45,190600,768628,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1836300,435100,1017500,415400,624555
143857000,4.49,13321160,59950640.04,4.49,4.48,4.47,4.46,4.45,181300,768628,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1836400,435100,1017500,415400,624555
143903000,4.5,13321560,59952440.04,4.49,4.48,4.47,4.46,4.45,221200,768628,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1836000,435100,1017500,415400,624555
143921000,4.5,13332860,60003207.04,4.49,4.48,4.47,4.46,4.45,210900,785328,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1698500,435100,1017500,415400,624555
143924000,4.5,13332860,60003207.04,4.49,4.48,4.47,4.46,4.45,210900,785328,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1699100,435100,1017500,415400,624555
143927000,4.49,13488960,60704096.04,4.49,4.48,4.47,4.46,4.45,54700,740528,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1699100,435100,1017500,415400,624555
143930000,4.5,13489660,60707246.04,4.49,4.48,4.47,4.46,4.45,94000,740528,242000,284200,347600,4.5,4.51,4.52,4.53,4.54,1699000,435100,1017500,415400,624555
143948000,4.49,13573160,61082157.04,4.48,4.47,4.46,4.45,4.44,843128,242000,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,170300,1662300,435100,1017500,415400
143951000,4.48,13574960,61090221.04,4.48,4.47,4.46,4.45,4.44,896328,242000,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,180100,1660500,435100,1017500,415400
143954000,4.48,13578560,61106384.04,4.48,4.47,4.46,4.45,4.44,896228,242000,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,202500,1655400,435500,1017500,415400
143957000,4.48,13578560,61106384.04,4.48,4.47,4.46,4.45,4.44,937928,353800,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,202500,1655400,435500,1017500,415400
144015000,4.49,13580760,61116258.04,4.48,4.47,4.46,4.45,4.44,850428,353800,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,198400,1618800,432300,1017500,415400
144018000,4.49,13590760,61161158.04,4.48,4.47,4.46,4.45,4.44,880528,353800,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,188400,1618800,432300,1017500,415400
144021000,4.49,13595360,61181812.04,4.48,4.47,4.46,4.45,4.44,874728,354300,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,183800,1603400,432300,1017100,415400
144024000,4.48,13595760,61183604.04,4.48,4.47,4.46,4.45,4.44,874828,354300,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,184100,1603400,432300,1017100,415400
144042000,4.48,13595760,61183604.04,4.48,4.47,4.46,4.45,4.44,879328,398700,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,197600,1592900,431900,1017100,415400
144045000,4.48,13595960,61184500.04,4.48,4.47,4.46,4.45,4.44,879128,398700,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,205481,1602200,431900,1017100,415400
144048000,4.48,13595960,61184500.04,4.48,4.47,4.46,4.45,4.44,849328,398700,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,205481,1602200,431900,1017100,415400
144051000,4.48,13604360,61222215.04,4.48,4.47,4.46,4.45,4.44,849228,398700,284200,347600,100900,4.49,4.5,4.51,4.52,4.53,206681,1602200,431900,1008200,415400
144109000,4.48,13689460,61603562.04,4.48,4.47,4.46,4.45,4.44,779628,398700,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,215181,1599400,431900,1008200,415400
144112000,4.49,13700860,61654734.04,4.48,4.47,4.46,4.45,4.44,778228,398700,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,205181,1599400,431900,1008200,415400
144115000,4.49,13700860,61654734.04,4.48,4.47,4.46,4.45,4.44,802228,399300,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,455181,1601400,431900,1008200,415400
144118000,4.49,13700860,61654734.04,4.48,4.47,4.46,4.45,4.44,802228,399300,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,455181,1577700,431900,1008200,415400
144136000,4.48,13716660,61725550.04,4.48,4.47,4.46,4.45,4.44,750828,399300,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,451981,1448700,431900,1008200,415400
144139000,4.48,13716660,61725550.04,4.48,4.47,4.46,4.45,4.44,751428,399300,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,451981,1448700,431900,1008200,415400
144203000,4.49,13720460,61742588.04,4.48,4.47,4.46,4.45,4.44,766928,419300,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,453181,1435300,431900,1008200,415400
144206000,4.49,13723760,61757405.04,4.48,4.47,4.46,4.45,4.44,766928,419300,283600,348600,100900,4.49,4.5,4.51,4.52,4.53,449881,1435300,430900,1008200,415400
