time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141224000,4.46,14185291,62986160.32,4.45,4.44,4.43,4.42,4.41,283900,207800,429000,602660,179400,4.46,4.47,4.48,4.49,4.5,60800,469900,602000,693600,545000
141239000,4.45,14185591,62987496.32,4.45,4.44,4.43,4.42,4.41,285000,207800,432000,602660,181700,4.46,4.47,4.48,4.49,4.5,78400,477900,593400,694100,545000
141242000,4.46,14185791,62988388.32,4.45,4.44,4.43,4.42,4.41,285000,207800,432000,602660,181700,4.46,4.47,4.48,4.49,4.5,78200,478200,593400,694100,545000
141245000,4.46,14219691,63139582.32,4.45,4.44,4.43,4.42,4.41,286300,207800,434000,602660,181700,4.46,4.47,4.48,4.49,4.5,45400,478200,593400,694100,545000
141248000,4.46,14226691,63170802.32,4.45,4.44,4.43,4.42,4.41,286300,207800,434000,602660,181700,4.46,4.47,4.48,4.49,4.5,38400,472300,593400,694100,545000
141251000,4.46,14233191,63199792.32,4.45,4.44,4.43,4.42,4.41,286300,207800,434000,602660,181700,4.46,4.47,4.48,4.49,4.5,41900,472300,593400,694100,545000
141306000,4.46,14233391,63200684.32,4.45,4.44,4.43,4.42,4.41,288900,205800,437400,602660,181700,4.46,4.47,4.48,4.49,4.5,65600,472300,604000,689100,545000
141309000,4.45,14233491,63201129.32,4.45,4.44,4.43,4.42,4.41,288900,205800,437400,602660,181700,4.46,4.47,4.48,4.49,4.5,65600,472300,604000,689100,545000
141312000,4.45,14233491,63201129.32,4.45,4.44,4.43,4.42,4.41,288900,205800,437400,602660,181700,4.46,4.47,4.48,4.49,4.5,95600,472300,604000,689100,545000
141315000,4.46,14260991,63323779.32,4.45,4.44,4.43,4.42,4.41,288900,205800,437400,602660,181700,4.46,4.47,4.48,4.49,4.5,68100,472300,599000,689100,545000
141318000,4.46,14260991,63323779.32,4.45,4.44,4.43,4.42,4.41,288900,205800,437400,602660,181700,4.46,4.47,4.48,4.49,4.5,72100,472300,599000,689100,545000
141336000,4.46,14300591,63500395.32,4.45,4.44,4.43,4.42,4.41,297400,205800,434700,602660,181700,4.46,4.47,4.48,4.49,4.5,37500,489500,600000,689100,545000
141339000,4.45,14301991,63506637.32,4.45,4.44,4.43,4.42,4.41,297200,205800,434700,602660,181700,4.46,4.47,4.48,4.49,4.5,41300,489500,600000,689100,545000
141342000,4.45,14301991,63506637.32,4.45,4.44,4.43,4.42,4.41,297200,205800,434700,602660,181700,4.46,4.47,4.48,4.49,4.5,41300,489500,600000,689100,545000
141345000,4.45,14301991,63506637.32,4.45,4.44,4.43,4.42,4.41,302200,205800,434700,602660,181700,4.46,4.47,4.48,4.49,4.5,41300,489600,600000,689100,545000
141400000,4.45,14304391,63517319.32,4.45,4.44,4.43,4.42,4.41,308500,205800,110600,602660,181700,4.46,4.47,4.48,4.49,4.5,43000,489600,593500,689100,545000
141403000,4.45,14304391,63517319.32,4.45,4.44,4.43,4.42,4.41,308900,205800,110600,602660,181700,4.46,4.47,4.48,4.49,4.5,43000,489600,593500,689100,545000
141406000,4.45,14304891,63519544.32,4.45,4.44,4.43,4.42,4.41,308500,205800,110600,602660,181700,4.46,4.47,4.48,4.49,4.5,59100,489600,593500,689100,545000
141409000,4.45,14305091,63520434.32,4.45,4.44,4.43,4.42,4.41,305900,205800,110600,602660,185100,4.46,4.47,4.48,4.49,4.5,79100,494600,593500,689100,545000
141412000,4.45,14305091,63520434.32,4.45,4.44,4.43,4.42,4.41,297600,205800,110600,602660,185100,4.46,4.47,4.48,4.49,4.5,84400,494600,593500,689100,545000
141430000,4.46,14334491,63651420.32,4.45,4.44,4.43,4.42,4.41,283800,211400,110600,602660,185100,4.46,4.47,4.48,4.49,4.5,104400,504600,593500,689100,545000
141433000,4.46,14334491,63651420.32,4.45,4.44,4.43,4.42,4.41,280400,211400,110600,602660,185100,4.46,4.47,4.48,4.49,4.5,126800,504600,593500,689100,545000
141454000,4.45,14334591,63651865.32,4.45,4.44,4.43,4.42,4.41,284600,211400,110600,602660,185100,4.46,4.47,4.48,4.49,4.5,151800,504900,593500,689100,545000
141457000,4.45,14334591,63651865.32,4.45,4.44,4.43,4.42,4.41,285600,211400,110600,604760,185100,4.46,4.47,4.48,4.49,4.5,151800,504900,593500,689100,545000
141500000,4.45,14334591,63651865.32,4.45,4.44,4.43,4.42,4.41,285600,212100,110600,604760,185100,4.46,4.47,4.48,4.49,4.5,151900,504900,593500,689100,545000
141503000,4.45,14334591,63651865.32,4.45,4.44,4.43,4.42,4.41,285800,212100,110600,604760,185100,4.46,4.47,4.48,4.49,4.5,157900,504900,593500,689100,545000
141521000,4.46,14348091,63712013.32,4.45,4.44,4.43,4.42,4.41,263800,212100,110600,604760,185100,4.46,4.47,4.48,4.49,4.5,144800,508900,593500,689100,541000
141524000,4.46,14348691,63714689.32,4.45,4.44,4.43,4.42,4.41,263800,212300,110600,604760,185100,4.46,4.47,4.48,4.49,4.5,140800,508900,593500,689100,541000
141527000,4.46,14348791,63715135.32,4.45,4.44,4.43,4.42,4.41,264500,212500,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,144100,508900,593500,689100,541000
141530000,4.46,14348791,63715135.32,4.45,4.44,4.43,4.42,4.41,264500,212500,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,144100,502400,593500,689100,541000
141533000,4.46,14348791,63715135.32,4.45,4.44,4.43,4.42,4.41,264700,212500,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,144100,502400,593500,689100,541000
141554000,4.46,14353291,63735180.32,4.45,4.44,4.43,4.42,4.41,261900,211700,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,159900,533400,593500,689100,541000
141600000,4.46,14353291,63735180.32,4.45,4.44,4.43,4.42,4.41,261900,211700,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,159900,536400,593500,689100,541000
141615000,4.45,14353591,63736515.32,4.45,4.44,4.43,4.42,4.41,252700,212100,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,180100,536400,595500,689100,541000
141618000,4.45,14356291,63748530.32,4.45,4.44,4.43,4.42,4.41,250000,212100,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,180100,536400,595500,689100,546000
141621000,4.45,14361091,63769896.32,4.45,4.44,4.43,4.42,4.41,232700,225300,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,179500,539700,595500,689100,546000
141627000,4.45,14361091,63769896.32,4.45,4.44,4.43,4.42,4.41,232200,235300,112800,604760,185100,4.46,4.47,4.48,4.49,4.5,179500,539700,595500,689100,546000
141642000,4.45,14361391,63771231.32,4.45,4.44,4.43,4.42,4.41,232000,235300,140300,604760,185100,4.46,4.47,4.48,4.49,4.5,180500,539700,595500,689100,546000
141645000,4.45,14375191,63832641.32,4.45,4.44,4.43,4.42,4.41,218200,235300,140300,604760,185100,4.46,4.47,4.48,4.49,4.5,190500,539700,595500,689100,546000
141648000,4.45,14375391,63833531.32,4.45,4.44,4.43,4.42,4.41,218000,235300,140300,604760,185100,4.46,4.47,4.48,4.49,4.5,191200,529900,595500,689100,546000
141651000,4.45,14376791,63839761.32,4.45,4.44,4.43,4.42,4.41,216600,235300,140300,604760,185100,4.46,4.47,4.48,4.49,4.5,191200,529900,595500,689100,546000
141654000,4.45,14377191,63841541.32,4.45,4.44,4.43,4.42,4.41,216200,235300,140300,604760,185100,4.46,4.47,4.48,4.49,4.5,191200,529900,595500,689100,546000
141709000,4.45,14390791,63902061.32,4.45,4.44,4.43,4.42,4.41,202600,235300,140300,602060,185100,4.46,4.47,4.48,4.49,4.5,259700,529900,595500,689100,546000
141712000,4.45,14396291,63926536.32,4.45,4.44,4.43,4.42,4.41,197100,235300,140300,602060,185100,4.46,4.47,4.48,4.49,4.5,289500,529800,595500,689100,546000
141715000,4.45,14400391,63944781.32,4.45,4.44,4.43,4.42,4.41,193000,235300,140300,602060,185100,4.46,4.47,4.48,4.49,4.5,289800,529800,595500,689100,546000
141718000,4.46,14421191,64037549.32,4.45,4.44,4.43,4.42,4.41,193000,234600,140300,602060,185100,4.46,4.47,4.48,4.49,4.5,262500,529800,595500,689100,546000
141721000,4.45,14423491,64047784.32,4.45,4.44,4.43,4.42,4.41,190700,234600,150300,602060,185100,4.46,4.47,4.48,4.49,4.5,262500,529800,595500,689100,546000
141736000,4.45,14427091,64063804.32,4.45,4.44,4.43,4.42,4.41,199300,234600,154300,602060,185100,4.46,4.47,4.48,4.49,4.5,268800,477700,595500,689100,546000
141739000,4.45,14427091,64063804.32,4.45,4.44,4.43,4.42,4.41,189900,234600,154300,602060,185100,4.46,4.47,4.48,4.49,4.5,268400,477700,595500,689100,546000
141742000,4.45,14427291,64064694.32,4.45,4.44,4.43,4.42,4.41,189700,234600,154300,602060,185100,4.46,4.47,4.48,4.49,4.5,268800,477700,595500,689100,546000
141748000,4.45,14427291,64064694.32,4.45,4.44,4.43,4.42,4.41,189700,234600,154300,602060,185100,4.46,4.47,4.48,4.49,4.5,269200,477700,595500,680600,546000
141803000,4.45,14431891,64085178.32,4.45,4.44,4.43,4.42,4.41,186500,234600,154300,602060,185100,4.46,4.47,4.48,4.49,4.5,268400,477700,595500,680600,546000
141806000,4.45,14431891,64085178.32,4.45,4.44,4.43,4.42,4.41,186500,234600,154300,604560,185100,4.46,4.47,4.48,4.49,4.5,268900,477700,595500,680600,546000
141812000,4.45,14432091,64086068.32,4.45,4.44,4.43,4.42,4.41,192500,234600,154300,601860,185100,4.46,4.47,4.48,4.49,4.5,268900,477700,595500,680600,546000
141815000,4.45,14432091,64086068.32,4.45,4.44,4.43,4.42,4.41,194800,234600,159300,601860,185100,4.46,4.47,4.48,4.49,4.5,268900,477700,592600,680600,546000
141830000,4.45,14432191,64086513.32,4.45,4.44,4.43,4.42,4.41,179000,234600,170300,601860,185100,4.46,4.47,4.48,4.49,4.5,286500,486200,592600,680600,551000
141833000,4.45,14432891,64089628.32,4.45,4.44,4.43,4.42,4.41,178300,234600,170300,601860,185100,4.46,4.47,4.48,4.49,4.5,286100,486200,592600,680600,551000
141836000,4.45,14432891,64089628.32,4.45,4.44,4.43,4.42,4.41,178300,234600,164300,601860,185100,4.46,4.47,4.48,4.49,4.5,286100,486200,592600,680600,551000
141839000,4.45,14432891,64089628.32,4.45,4.44,4.43,4.42,4.41,178300,234600,164300,601860,185100,4.46,4.47,4.48,4.49,4.5,286100,486200,592600,680600,551000
141857000,4.45,14472991,64268073.32,4.45,4.44,4.43,4.42,4.41,143200,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,313600,486200,592600,680600,551000
141900000,4.46,14473091,64268519.32,4.45,4.44,4.43,4.42,4.41,143200,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,313500,486200,592600,680600,551000
141903000,4.45,14526191,64504814.32,4.45,4.44,4.43,4.42,4.41,90100,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,313500,486200,592600,680600,551000
141906000,4.45,14526691,64507039.32,4.45,4.44,4.43,4.42,4.41,95500,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,347500,486200,592600,680600,551000
141924000,4.46,14542291,64576545.32,4.45,4.44,4.43,4.42,4.41,92300,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,347100,486300,592700,679600,551000
141927000,4.46,14542291,64576545.32,4.45,4.44,4.43,4.42,4.41,91300,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,347100,486300,592700,679600,551000
141930000,4.46,14546191,64593906.32,4.45,4.44,4.43,4.42,4.41,77400,234600,172300,601860,185100,4.46,4.47,4.48,4.49,4.5,346500,486300,592700,679600,551000
141933000,4.46,14551191,64616206.32,4.45,4.44,4.43,4.42,4.41,78100,194600,172300,601560,185100,4.46,4.47,4.48,4.49,4.5,341500,486300,592700,679600,551000
141936000,4.45,14561191,64660706.32,4.45,4.44,4.43,4.42,4.41,68100,194600,172300,601560,185100,4.46,4.47,4.48,4.49,4.5,341500,487600,592700,679600,561000
141951000,4.46,14561591,64662488.32,4.45,4.44,4.43,4.42,4.41,74700,194600,212300,601560,185100,4.46,4.47,4.48,4.49,4.5,343100,487600,591700,679600,561000
141954000,4.45,14562791,64667828.32,4.45,4.44,4.43,4.42,4.41,73400,194600,212300,601560,185100,4.46,4.47,4.48,4.49,4.5,341900,487600,591700,679600,561000
141957000,4.46,14562891,64668274.32,4.45,4.44,4.43,4.42,4.41,73400,194600,212300,601560,185100,4.46,4.47,4.48,4.49,4.5,343400,487600,591700,679600,561000
142000000,4.45,14566891,64686074.32,4.45,4.44,4.43,4.42,4.41,69200,194600,212300,601560,185100,4.46,4.47,4.48,4.49,4.5,343400,487600,591700,679600,561000
142018000,4.45,14568391,64692763.32,4.45,4.44,4.43,4.42,4.41,69300,194600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,340500,527100,591700,679600,561000
142021000,4.46,14569191,64696331.32,4.45,4.44,4.43,4.42,4.41,69800,194600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,340100,527100,591700,680200,561000
142024000,4.46,14569191,64696331.32,4.45,4.44,4.43,4.42,4.41,69900,194600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,340100,527100,591700,680200,563200
142045000,4.45,14570491,64702120.32,4.45,4.44,4.43,4.42,4.41,63800,194600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,339100,524100,591700,680200,563200
142048000,4.45,14571591,64707015.32,4.45,4.44,4.43,4.42,4.41,62700,192600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,339100,524100,591700,680200,563200
142051000,4.45,14571591,64707015.32,4.45,4.44,4.43,4.42,4.41,62700,192600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,341300,524100,591700,680200,563200
142112000,4.45,14589191,64785471.32,4.45,4.44,4.43,4.42,4.41,61100,192600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,336900,524100,591700,680200,563200
142115000,4.45,14589191,64785471.32,4.45,4.44,4.43,4.42,4.41,61100,192600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,337300,524100,591700,680200,563200
142121000,4.45,14596691,64818851.32,4.45,4.44,4.43,4.42,4.41,54100,192600,212300,595060,185100,4.46,4.47,4.48,4.49,4.5,336800,524100,591700,680200,562900
142139000,4.45,14598791,64828196.32,4.45,4.44,4.43,4.42,4.41,52000,192600,221500,595060,185100,4.46,4.47,4.48,4.49,4.5,346800,524400,591700,680200,560700
142142000,4.45,14598791,64828196.32,4.45,4.44,4.43,4.42,4.41,52000,193900,232200,595060,185100,4.46,4.47,4.48,4.49,4.5,346500,524400,591700,680200,560700
142206000,4.45,14612491,64889161.32,4.45,4.44,4.43,4.42,4.41,41200,195900,232200,595060,185100,4.46,4.47,4.48,4.49,4.5,352300,523900,593700,680200,560700
142209000,4.45,14612691,64890051.32,4.45,4.44,4.43,4.42,4.41,41000,195900,232200,595060,185100,4.46,4.47,4.48,4.49,4.5,352300,523900,593700,680200,560700
142212000,4.45,14612691,64890051.32,4.45,4.44,4.43,4.42,4.41,41000,195900,232200,605060,185100,4.46,4.47,4.48,4.49,4.5,353100,523900,593700,680200,560700
142215000,4.45,14612691,64890051.32,4.45,4.44,4.43,4.42,4.41,41000,195900,232200,605060,185100,4.46,4.47,4.48,4.49,4.5,359100,523900,593700,680200,560700
142233000,4.46,14618691,64916808.32,4.45,4.44,4.43,4.42,4.41,37400,195900,232200,605060,185100,4.46,4.47,4.48,4.49,4.5,355500,533900,593700,680200,560700
142236000,4.46,14618891,64917700.32,4.45,4.44,4.43,4.42,4.41,39500,195900,232200,605060,185100,4.46,4.47,4.48,4.49,4.5,355300,533900,593700,680200,560700
142239000,4.46,14618891,64917700.32,4.45,4.44,4.43,4.42,4.41,40500,195900,232200,605060,185100,4.46,4.47,4.48,4.49,4.5,355300,533900,593700,680200,560700
142242000,4.45,14618991,64918145.32,4.45,4.44,4.43,4.42,4.41,40400,190900,221500,605060,185100,4.46,4.47,4.48,4.49,4.5,355300,533900,593700,680200,560700
142300000,4.45,14620691,64925710.32,4.45,4.44,4.43,4.42,4.41,42200,190900,232100,605060,185100,4.46,4.47,4.48,4.49,4.5,406900,533900,593700,680200,560700
142303000,4.45,14620691,64925710.32,4.45,4.44,4.43,4.42,4.41,44100,190900,232100,605060,185100,4.46,4.47,4.48,4.49,4.5,406900,533900,593700,680200,560700
142306000,4.45,14620691,64925710.32,4.45,4.44,4.43,4.42,4.41,43200,190900,232100,605060,185100,4.46,4.47,4.48,4.49,4.5,406900,533900,593700,680700,560700
142309000,4.45,14622391,64933275.32,4.45,4.44,4.43,4.42,4.41,41500,190900,232100,595060,185100,4.46,4.47,4.48,4.49,4.5,407300,532200,593700,679100,560700
142327000,4.45,14668991,65140990.32,4.45,4.44,4.43,4.42,4.41,38700,190900,245600,595060,185100,4.46,4.47,4.48,4.49,4.5,376900,532200,556700,678600,560700
142336000,4.45,14781991,65643840.32,4.44,4.43,4.42,4.41,4.4,188900,232100,595060,185100,300000,4.45,4.46,4.47,4.48,4.49,19200,355800,532200,556700,678600
142354000,4.45,14817791,65803149.32,4.44,4.43,4.42,4.41,4.4,190500,232100,595060,185100,300000,4.45,4.46,4.47,4.48,4.49,15100,355000,531700,556700,678600
142357000,4.44,14818991,65808488.32,4.44,4.43,4.42,4.41,4.4,190100,232100,595060,185100,300000,4.45,4.46,4.47,4.48,4.49,14000,355000,531700,556700,678600
142400000,4.45,14820091,65813373.32,4.44,4.43,4.42,4.41,4.4,189100,232100,595060,185100,300000,4.45,4.46,4.47,4.48,4.49,13900,354600,531700,556700,678600
142403000,4.45,14821891,65821383.32,4.44,4.43,4.42,4.41,4.4,189500,237500,595060,185100,300000,4.45,4.46,4.47,4.48,4.49,12100,354600,531700,556700,678600
142430000,4.45,14843591,65917948.32,4.45,4.44,4.43,4.42,4.41,5900,189500,251000,595060,185100,4.46,4.47,4.48,4.49,4.5,358300,531800,556700,678600,560600
142448000,4.45,14844091,65920173.32,4.45,4.44,4.43,4.42,4.41,6300,194500,259000,595060,185100,4.46,4.47,4.48,4.49,4.5,367300,531800,556700,678600,560600
142457000,4.45,14844291,65921063.32,4.45,4.44,4.43,4.42,4.41,15700,194500,259000,595060,185100,4.46,4.47,4.48,4.49,4.5,366900,531800,554000,678600,560600
142515000,4.45,14852691,65958463.32,4.45,4.44,4.43,4.42,4.41,10200,193000,249000,595060,185100,4.46,4.47,4.48,4.49,4.5,363900,531800,554000,678600,560600
142518000,4.45,14852691,65958463.32,4.45,4.44,4.43,4.42,4.41,10200,193000,249000,595060,185100,4.46,4.47,4.48,4.49,4.5,365200,531800,554000,678600,560600
142521000,4.45,14852691,65958463.32,4.45,4.44,4.43,4.42,4.41,10300,203000,249000,595060,185100,4.46,4.47,4.48,4.49,4.5,365200,531800,554000,678600,560600
142524000,4.45,14862691,66002963.32,4.45,4.44,4.43,4.42,4.41,1900,203000,249000,595060,185100,4.46,4.47,4.48,4.49,4.5,365200,531800,554000,678600,560600
142542000,4.45,14865291,66014533.32,4.44,4.43,4.42,4.41,4.4,203000,235500,595060,185100,300000,4.45,4.46,4.47,4.48,4.49,11300,353700,521800,554000,678600
142545000,4.45,14866291,66018983.32,4.44,4.43,4.42,4.41,4.4,204100,235500,593460,185100,300000,4.45,4.46,4.47,4.48,4.49,10700,353700,521800,554000,678600
142548000,4.45,14868191,66027438.32,4.44,4.43,4.42,4.41,4.4,204100,235500,593460,185100,300000,4.45,4.46,4.47,4.48,4.49,9800,353700,521800,554000,678600
142551000,4.45,14877991,66071048.32,4.45,4.44,4.43,4.42,4.41,13200,185800,249000,593460,185100,4.46,4.47,4.48,4.49,4.5,386300,522800,554000,678600,560600
142615000,4.44,14878191,66071936.32,4.44,4.43,4.42,4.41,4.4,209600,235500,593460,189100,300000,4.46,4.47,4.48,4.49,4.5,388300,522800,554000,678600,560600
142618000,4.44,14878191,66071936.32,4.45,4.44,4.43,4.42,4.41,4500,209600,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,445600,522800,554000,678600,560600
142636000,4.45,14888291,66116881.32,4.45,4.44,4.43,4.42,4.41,200,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,390200,523100,554000,678600,561000
142639000,4.45,14888291,66116881.32,4.45,4.44,4.43,4.42,4.41,2400,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,390200,523100,554000,678600,561000
142642000,4.45,14911491,66220341.32,4.45,4.44,4.43,4.42,4.41,6200,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,368200,523100,554000,678600,561000
142645000,4.45,14911491,66220341.32,4.45,4.44,4.43,4.42,4.41,6200,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,368200,523100,550000,678600,561000
142703000,4.46,14916891,66244425.32,4.45,4.44,4.43,4.42,4.41,12500,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,363000,527100,550000,678600,561000
142706000,4.46,14917691,66247993.32,4.45,4.44,4.43,4.42,4.41,14600,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,362200,527100,550000,678600,561000
142709000,4.45,14924191,66276918.32,4.45,4.44,4.43,4.42,4.41,10900,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,362200,527100,550000,678600,561000
142712000,4.45,14924291,66277363.32,4.45,4.44,4.43,4.42,4.41,10800,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,361800,527100,550000,678600,561000
142730000,4.45,14925791,66284038.32,4.45,4.44,4.43,4.42,4.41,19200,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,363600,539100,550000,678600,561000
142733000,4.45,14925791,66284038.32,4.45,4.44,4.43,4.42,4.41,19400,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,363600,539100,550000,678600,561000
142736000,4.45,14925791,66284038.32,4.45,4.44,4.43,4.42,4.41,19600,220400,249000,593460,189100,4.46,4.47,4.48,4.49,4.5,366800,539100,550000,678600,561000
142757000,4.46,14927991,66293848.32,4.45,4.44,4.43,4.42,4.41,19400,224200,245700,592660,190100,4.46,4.47,4.48,4.49,4.5,365200,539100,550000,678600,561000
142800000,4.45,14947591,66381068.32,4.44,4.43,4.42,4.41,4.4,224200,228800,592660,190100,300000,4.45,4.46,4.47,4.48,4.49,400,332200,509100,550000,678600
142803000,4.46,14948191,66383740.32,4.45,4.44,4.43,4.42,4.41,13900,211000,242300,592660,190100,4.46,4.47,4.48,4.49,4.5,365000,509100,551000,678600,561000
142806000,4.46,14948191,66383740.32,4.45,4.44,4.43,4.42,4.41,1400,224000,242300,592660,190100,4.46,4.47,4.48,4.49,4.5,365000,509100,551000,678600,561000
142827000,4.46,14961091,66441237.32,4.45,4.44,4.43,4.42,4.41,7500,223200,242300,592660,190100,4.46,4.47,4.48,4.49,4.5,355100,534700,551000,678600,561000
142833000,4.45,14988391,66562722.32,4.44,4.43,4.42,4.41,4.4,239700,228800,592660,190100,300000,4.45,4.46,4.47,4.48,4.49,21800,321900,534700,551000,678700
142851000,4.45,14993891,66587177.32,4.44,4.43,4.42,4.41,4.4,239600,235600,592660,190100,300000,4.45,4.46,4.47,4.48,4.49,16200,326100,534700,551000,678700
142854000,4.45,14993891,66587177.32,4.44,4.43,4.42,4.41,4.4,239600,235600,592660,190100,300000,4.45,4.46,4.47,4.48,4.49,17400,326100,534700,551000,678700
142857000,4.45,14993891,66587177.32,4.44,4.43,4.42,4.41,4.4,239600,235600,592660,190100,300000,4.45,4.46,4.47,4.48,4.49,17400,326100,537200,551000,678700
142900000,4.45,14993891,66587177.32,4.44,4.43,4.42,4.41,4.4,239600,235600,592660,190100,300000,4.45,4.46,4.47,4.48,4.49,17400,326100,537200,551000,678700
