time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142430000,4.49,12364140,55331343.38,4.48,4.47,4.46,4.45,4.44,45130,355300,338100,589000,283200,4.49,4.5,4.51,4.52,4.53,764681,919400,305000,486691,183300
142445000,4.48,12364640,55333583.38,4.48,4.47,4.46,4.45,4.44,44630,355300,338900,589000,283200,4.49,4.5,4.51,4.52,4.53,764581,919400,305000,486691,183300
142451000,4.48,12364640,55333583.38,4.48,4.47,4.46,4.45,4.44,46630,355300,338900,589000,283200,4.49,4.5,4.51,4.52,4.53,764581,919400,305000,486691,183300
142512000,4.48,12383840,55419610.38,4.48,4.47,4.46,4.45,4.44,26530,355300,327500,589000,283200,4.49,4.5,4.51,4.52,4.53,763781,919400,305000,486691,183300
142515000,4.48,12429770,55625370.78,4.47,4.46,4.45,4.44,4.43,393500,327500,589000,283200,130600,4.48,4.49,4.5,4.51,4.52,270,759881,919200,305000,486691
142518000,4.47,12433070,55640128.78,4.47,4.46,4.45,4.44,4.43,493200,327500,589000,283200,130600,4.49,4.5,4.51,4.52,4.53,734300,919200,305000,486691,183300
142521000,4.48,12435370,55650432.78,4.48,4.47,4.46,4.45,4.44,7900,423200,327500,589000,283200,4.49,4.5,4.51,4.52,4.53,884681,919200,305000,486691,183300
142524000,4.47,12443370,55686271.78,4.47,4.46,4.45,4.44,4.43,394600,327500,589000,283200,130600,4.48,4.49,4.5,4.51,4.52,100700,785681,929200,305000,486691
142539000,4.48,12459570,55758793.78,4.47,4.46,4.45,4.44,4.43,418100,329500,589000,283200,130600,4.48,4.49,4.5,4.51,4.52,112700,758181,929200,305000,486691
142542000,4.48,12460670,55763721.78,4.47,4.46,4.45,4.44,4.43,418600,329500,588600,283200,130600,4.48,4.49,4.5,4.51,4.52,111600,758681,929200,305000,486691
142545000,4.48,12476670,55835401.78,4.47,4.46,4.45,4.44,4.43,419100,329500,588600,283200,130600,4.48,4.49,4.5,4.51,4.52,95600,758681,929200,305000,486691
142551000,4.48,12476670,55835401.78,4.47,4.46,4.45,4.44,4.43,419100,329500,588600,283200,130600,4.48,4.49,4.5,4.51,4.52,105500,746881,922700,305000,486691
142606000,4.48,12487370,55883234.78,4.47,4.46,4.45,4.44,4.43,423400,329900,588600,283200,130600,4.48,4.49,4.5,4.51,4.52,115100,746481,922700,307300,486691
142609000,4.48,12487370,55883234.78,4.47,4.46,4.45,4.44,4.43,423800,329900,588600,283200,130600,4.48,4.49,4.5,4.51,4.52,115500,746481,922700,307300,486691
142612000,4.48,12487370,55883234.78,4.47,4.46,4.45,4.44,4.43,423800,329900,588600,283200,130600,4.48,4.49,4.5,4.51,4.52,115500,752881,922700,307300,486691
142615000,4.48,12487370,55883234.78,4.47,4.46,4.45,4.44,4.43,423800,329900,587600,283200,130600,4.48,4.49,4.5,4.51,4.52,124000,752381,922700,307300,486691
142618000,4.48,12490470,55897122.78,4.47,4.46,4.45,4.44,4.43,435000,332900,587600,283200,130600,4.48,4.49,4.5,4.51,4.52,120900,752381,922700,307300,486691
142633000,4.48,12490470,55897122.78,4.47,4.46,4.45,4.44,4.43,462400,333900,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,131600,752381,922700,307300,486691
142636000,4.48,12490470,55897122.78,4.47,4.46,4.45,4.44,4.43,462400,333900,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,131600,748381,922700,307300,486691
142639000,4.48,12490470,55897122.78,4.47,4.46,4.45,4.44,4.43,469500,333900,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,131600,748381,920700,307300,486691
142642000,4.47,12492870,55907850.78,4.47,4.46,4.45,4.44,4.43,471300,333900,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,131600,746781,920700,307300,486691
142645000,4.48,12499770,55938762.78,4.47,4.46,4.45,4.44,4.43,472900,333900,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,124700,746781,920700,307300,486691
142700000,4.48,12505070,55962506.78,4.47,4.46,4.45,4.44,4.43,520100,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,119300,746881,920700,307300,486691
142703000,4.47,12505570,55964743.78,4.47,4.46,4.45,4.44,4.43,521000,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,125600,746881,920700,307300,486691
142706000,4.48,12513570,56000583.78,4.47,4.46,4.45,4.44,4.43,536400,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,117600,746881,920700,307300,486691
142709000,4.48,12513770,56001479.78,4.47,4.46,4.45,4.44,4.43,536400,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,117400,746881,920700,307300,486691
142712000,4.48,12513770,56001479.78,4.47,4.46,4.45,4.44,4.43,536400,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,117400,746881,920700,307300,486691
142730000,4.48,12513970,56002375.78,4.47,4.46,4.45,4.44,4.43,571800,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,117200,746881,920700,307300,486691
142733000,4.48,12514970,56006849.78,4.47,4.46,4.45,4.44,4.43,574600,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,117200,746881,920700,307300,486691
142736000,4.48,12514970,56006849.78,4.47,4.46,4.45,4.44,4.43,564400,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,117200,746881,920700,307300,486691
142739000,4.48,12515370,56008641.78,4.47,4.46,4.45,4.44,4.43,564000,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,116800,746881,920700,307300,486691
142754000,4.48,12519470,56027009.78,4.47,4.46,4.45,4.44,4.43,560500,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,112700,746881,920700,307300,486691
142757000,4.47,12529870,56073597.78,4.47,4.46,4.45,4.44,4.43,560100,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,102700,757081,920700,307300,486691
142800000,4.48,12530170,56074941.78,4.47,4.46,4.45,4.44,4.43,559600,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,102400,757081,920700,307300,486691
142803000,4.47,12531370,56080310.78,4.47,4.46,4.45,4.44,4.43,564500,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,102400,757081,920700,307300,486691
142806000,4.48,12538170,56110774.78,4.47,4.46,4.45,4.44,4.43,564500,332400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,95600,757081,920700,307300,486691
142821000,4.48,12538170,56110774.78,4.47,4.46,4.45,4.44,4.43,622200,333400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,95600,762281,920700,307300,486691
142824000,4.48,12538170,56110774.78,4.47,4.46,4.45,4.44,4.43,588300,333400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,95600,762281,920700,307300,486691
142827000,4.48,12538270,56111222.78,4.47,4.46,4.45,4.44,4.43,588300,333400,587900,283200,130600,4.48,4.49,4.5,4.51,4.52,95500,762281,920700,307300,483091
142830000,4.48,12538270,56111222.78,4.47,4.46,4.45,4.44,4.43,588300,333400,582900,283200,130600,4.48,4.49,4.5,4.51,4.52,95500,762281,920700,307300,483091
142833000,4.48,12538270,56111222.78,4.47,4.46,4.45,4.44,4.43,588300,333400,582900,283200,130600,4.48,4.49,4.5,4.51,4.52,96000,762281,920700,302300,478091
142854000,4.48,12538270,56111222.78,4.47,4.46,4.45,4.44,4.43,588900,338400,582900,304800,130600,4.48,4.49,4.5,4.51,4.52,96000,762281,916700,302300,478091
142857000,4.48,12538270,56111222.78,4.47,4.46,4.45,4.44,4.43,594800,338400,582900,304800,130600,4.48,4.49,4.5,4.51,4.52,96900,762281,916700,302300,478091
142900000,4.48,12538270,56111222.78,4.47,4.46,4.45,4.44,4.43,628000,338400,582900,304800,130600,4.48,4.49,4.5,4.51,4.52,96900,762281,916700,302300,478091
142915000,4.47,12540670,56121952.78,4.47,4.46,4.45,4.44,4.43,618800,338400,582600,284800,130600,4.48,4.49,4.5,4.51,4.52,92200,761681,916700,302300,478091
142918000,4.47,12540670,56121952.78,4.47,4.46,4.45,4.44,4.43,619400,338400,582600,284800,130600,4.48,4.49,4.5,4.51,4.52,92200,761681,916700,302300,478091
142921000,4.48,12547070,56150624.78,4.47,4.46,4.45,4.44,4.43,619400,338400,582600,284800,130600,4.48,4.49,4.5,4.51,4.52,85800,764681,916700,302300,478091
142924000,4.47,12547870,56154205.78,4.47,4.46,4.45,4.44,4.43,619100,338400,582600,284800,130600,4.48,4.49,4.5,4.51,4.52,85000,764681,916700,302300,478091
142927000,4.47,12556070,56190859.78,4.47,4.46,4.45,4.44,4.43,610900,338400,582600,284800,130600,4.48,4.49,4.5,4.51,4.52,85000,764681,911400,302300,478091
142942000,4.48,12559470,56206091.78,4.47,4.46,4.45,4.44,4.43,628500,338400,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,82100,770281,911400,302300,478091
142945000,4.48,12559470,56206091.78,4.47,4.46,4.45,4.44,4.43,648500,338400,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,82100,770281,911400,302300,478091
142948000,4.48,12559470,56206091.78,4.47,4.46,4.45,4.44,4.43,648500,338400,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,84500,770281,911400,302300,478091
142951000,4.48,12559570,56206539.78,4.47,4.46,4.45,4.44,4.43,648400,338400,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,89000,770281,911400,302300,478091
142954000,4.48,12559570,56206539.78,4.47,4.46,4.45,4.44,4.43,648400,338400,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,89000,770281,911400,302300,478091
143009000,4.48,12564670,56229387.78,4.47,4.46,4.45,4.44,4.43,647400,343700,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,85800,774981,911400,302300,478091
143012000,4.48,12564670,56229387.78,4.47,4.46,4.45,4.44,4.43,647400,343700,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,89500,775081,911400,302300,478091
143015000,4.48,12568670,56247307.78,4.47,4.46,4.45,4.44,4.43,647500,343700,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,85500,775081,911400,302300,478091
143018000,4.48,12568970,56248651.78,4.47,4.46,4.45,4.44,4.43,647700,343600,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,85200,775081,911400,302300,478091
143036000,4.48,12576070,56280459.78,4.47,4.46,4.45,4.44,4.43,664000,341600,577200,284800,120900,4.48,4.49,4.5,4.51,4.52,84800,774881,911600,302300,478091
143039000,4.48,12576070,56280459.78,4.47,4.46,4.45,4.44,4.43,664000,341600,567200,284800,120900,4.48,4.49,4.5,4.51,4.52,84800,774881,911600,302300,478091
143042000,4.47,12576170,56280906.78,4.47,4.46,4.45,4.44,4.43,655600,341600,567200,284800,120900,4.48,4.49,4.5,4.51,4.52,84800,774881,911600,302300,478091
143048000,4.47,12576170,56280906.78,4.47,4.46,4.45,4.44,4.43,680700,341600,567200,284800,120900,4.48,4.49,4.5,4.51,4.52,84800,774881,911600,302300,478091
143103000,4.47,12578370,56290740.78,4.47,4.46,4.45,4.44,4.43,667900,341400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,90900,774881,911600,302300,478091
143106000,4.47,12578370,56290740.78,4.47,4.46,4.45,4.44,4.43,659600,341400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91000,774881,911600,302300,478091
143109000,4.47,12578370,56290740.78,4.47,4.46,4.45,4.44,4.43,659600,341400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91400,774881,911600,302300,478091
143115000,4.47,12578370,56290740.78,4.47,4.46,4.45,4.44,4.43,659700,341400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91400,774881,911600,302300,478091
143130000,4.48,12578970,56293424.78,4.47,4.46,4.45,4.44,4.43,661600,353400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91200,774881,911600,302300,478091
143133000,4.48,12578970,56293424.78,4.47,4.46,4.45,4.44,4.43,661700,353400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91600,774881,911600,302300,478091
143136000,4.48,12578970,56293424.78,4.47,4.46,4.45,4.44,4.43,661900,353400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91600,774881,911600,302300,478091
143139000,4.48,12578970,56293424.78,4.47,4.46,4.45,4.44,4.43,683500,353400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91600,774881,911600,302300,478091
143142000,4.48,12578970,56293424.78,4.47,4.46,4.45,4.44,4.43,683500,353400,567100,284800,120900,4.48,4.49,4.5,4.51,4.52,91600,767881,911600,302300,478091
143157000,4.48,12585070,56320749.78,4.47,4.46,4.45,4.44,4.43,718900,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,85800,767881,912600,302300,478091
143200000,4.48,12585070,56320749.78,4.47,4.46,4.45,4.44,4.43,739400,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,85800,767881,912600,302300,478091
143203000,4.48,12585470,56322541.78,4.47,4.46,4.45,4.44,4.43,740300,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,85900,767881,912600,302300,478091
143206000,4.48,12591370,56348973.78,4.47,4.46,4.45,4.44,4.43,740300,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,80000,767881,912600,302300,478091
143224000,4.48,12592970,56356141.78,4.47,4.46,4.45,4.44,4.43,740500,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,94000,767881,912600,302300,478091
143227000,4.48,12592970,56356141.78,4.47,4.46,4.45,4.44,4.43,740500,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,94100,767881,912600,302300,478091
143230000,4.47,12593370,56357929.78,4.47,4.46,4.45,4.44,4.43,740100,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,94100,767781,912400,302300,478091
143233000,4.47,12593370,56357929.78,4.47,4.46,4.45,4.44,4.43,740100,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,94300,767781,912400,302300,478091
143251000,4.48,12598370,56380329.78,4.47,4.46,4.45,4.44,4.43,695800,353400,567100,280800,120900,4.48,4.49,4.5,4.51,4.52,91900,767781,912400,302300,478091
143254000,4.48,12598370,56380329.78,4.47,4.46,4.45,4.44,4.43,695800,353400,564900,280800,120900,4.48,4.49,4.5,4.51,4.52,91900,767781,912400,302300,478091
143257000,4.48,12615270,56456038.78,4.47,4.46,4.45,4.44,4.43,688300,353400,564900,280800,120900,4.48,4.49,4.5,4.51,4.52,75000,767781,912400,302300,478091
143300000,4.48,12615270,56456038.78,4.47,4.46,4.45,4.44,4.43,670200,353400,564900,280800,120900,4.48,4.49,4.5,4.51,4.52,75000,767781,912400,302300,478091
143321000,4.48,12615970,56459174.78,4.47,4.46,4.45,4.44,4.43,656600,353400,564900,280800,120900,4.48,4.49,4.5,4.51,4.52,94200,768281,912400,302300,478091
143324000,4.48,12615970,56459174.78,4.47,4.46,4.45,4.44,4.43,645000,353400,561500,277400,120900,4.48,4.49,4.5,4.51,4.52,94200,768281,912400,302300,478091
143327000,4.48,12616970,56463654.78,4.47,4.46,4.45,4.44,4.43,645000,353400,561500,277400,120900,4.48,4.49,4.5,4.51,4.52,93300,768281,912400,302300,478091
143345000,4.48,12783670,57210546.78,4.48,4.47,4.46,4.45,4.44,148900,631200,363400,564700,279700,4.49,4.5,4.51,4.52,4.53,808681,912400,302300,478491,183300
143348000,4.48,12783670,57210546.78,4.48,4.47,4.46,4.45,4.44,148900,631200,363400,564700,279700,4.49,4.5,4.51,4.52,4.53,808881,912400,302300,478491,183300
143351000,4.48,12786670,57223986.78,4.48,4.47,4.46,4.45,4.44,145900,631200,363400,564700,279700,4.49,4.5,4.51,4.52,4.53,808881,912400,302300,478491,183300
143354000,4.48,12786670,57223986.78,4.48,4.47,4.46,4.45,4.44,146000,631200,363400,564700,279700,4.49,4.5,4.51,4.52,4.53,808881,912400,302300,478491,183300
143412000,4.48,12791970,57247760.78,4.48,4.47,4.46,4.45,4.44,143700,631200,357400,564700,279700,4.49,4.5,4.51,4.52,4.53,815781,912400,302300,478491,183300
143415000,4.48,12791970,57247760.78,4.48,4.47,4.46,4.45,4.44,143700,631200,357400,564700,279700,4.49,4.5,4.51,4.52,4.53,815781,912400,302300,478491,183300
143418000,4.48,12791970,57247760.78,4.48,4.47,4.46,4.45,4.44,148300,631200,357400,564700,279700,4.49,4.5,4.51,4.52,4.53,815781,912400,302300,478491,183300
143421000,4.48,12791970,57247760.78,4.48,4.47,4.46,4.45,4.44,148300,631200,357400,564700,279500,4.49,4.5,4.51,4.52,4.53,815781,912400,302300,478491,183300
143439000,4.49,12793970,57256728.78,4.48,4.47,4.46,4.45,4.44,148400,631200,357400,564700,279500,4.49,4.5,4.51,4.52,4.53,785981,914400,302300,478491,183300
143442000,4.49,12793970,57256728.78,4.48,4.47,4.46,4.45,4.44,148400,631200,357400,564700,279500,4.49,4.5,4.51,4.52,4.53,768281,914400,307100,478491,183300
143506000,4.49,12804070,57302077.78,4.48,4.47,4.46,4.45,4.44,417700,630200,357000,564700,279500,4.49,4.5,4.51,4.52,4.53,753181,915100,307100,478491,183300
143509000,4.49,12804070,57302077.78,4.48,4.47,4.46,4.45,4.44,417700,630200,357000,564700,279500,4.49,4.5,4.51,4.52,4.53,753281,915100,307100,478491,183300
143515000,4.49,12804070,57302077.78,4.48,4.47,4.46,4.45,4.44,417700,630200,357000,564900,279500,4.49,4.5,4.51,4.52,4.53,753281,915100,307100,478491,183300
143533000,4.49,12808170,57320451.78,4.48,4.47,4.46,4.45,4.44,440900,629800,346800,564900,279500,4.49,4.5,4.51,4.52,4.53,754981,915100,307100,478491,183300
143536000,4.49,12808170,57320451.78,4.48,4.47,4.46,4.45,4.44,440900,629800,346800,564900,279500,4.49,4.5,4.51,4.52,4.53,754981,915100,307100,478491,183300
143539000,4.48,12808570,57322243.78,4.48,4.47,4.46,4.45,4.44,440500,629800,346800,564900,279500,4.49,4.5,4.51,4.52,4.53,755381,914700,307100,483491,183300
143542000,4.48,12808570,57322243.78,4.48,4.47,4.46,4.45,4.44,440500,629800,352000,564900,279500,4.49,4.5,4.51,4.52,4.53,753381,914700,307100,483491,183300
143600000,4.49,12810670,57331652.78,4.48,4.47,4.46,4.45,4.44,438600,619200,352000,563700,279500,4.49,4.5,4.51,4.52,4.53,765181,915200,307600,483491,183300
143603000,4.49,12810670,57331652.78,4.48,4.47,4.46,4.45,4.44,440500,619200,352000,563700,279500,4.49,4.5,4.51,4.52,4.53,765681,915200,307600,483491,183300
143606000,4.49,12810670,57331652.78,4.48,4.47,4.46,4.45,4.44,440700,597200,352000,563700,279500,4.49,4.5,4.51,4.52,4.53,766181,915200,307600,483491,183300
143609000,4.49,12810670,57331652.78,4.48,4.47,4.46,4.45,4.44,440700,597200,357000,563700,279500,4.49,4.5,4.51,4.52,4.53,766181,915200,308300,483491,183300
143627000,4.48,12817170,57360834.78,4.48,4.47,4.46,4.45,4.44,466600,597200,357000,565200,279500,4.49,4.5,4.51,4.52,4.53,758281,913800,308000,483491,183300
143633000,4.48,12817170,57360834.78,4.48,4.47,4.46,4.45,4.44,466600,597200,357000,565200,279500,4.49,4.5,4.51,4.52,4.53,760781,913800,308000,483491,183300
143654000,4.48,12819070,57369361.78,4.48,4.47,4.46,4.45,4.44,464700,597200,357000,565200,279500,4.49,4.5,4.51,4.52,4.53,767081,913800,307600,483491,183300
143700000,4.48,12820170,57374290.78,4.48,4.47,4.46,4.45,4.44,463700,597100,357000,565200,279500,4.49,4.5,4.51,4.52,4.53,766981,913800,307600,483491,183300
143703000,4.48,12820170,57374290.78,4.48,4.47,4.46,4.45,4.44,475700,597100,357000,565200,279500,4.49,4.5,4.51,4.52,4.53,767481,913800,307600,483491,183300
143721000,4.49,12830170,57419166.78,4.48,4.47,4.46,4.45,4.44,475400,597100,357000,565600,279500,4.49,4.5,4.51,4.52,4.53,763081,913800,296600,484091,183300
143724000,4.49,12830170,57419166.78,4.48,4.47,4.46,4.45,4.44,476200,597100,357000,565600,279500,4.49,4.5,4.51,4.52,4.53,763081,913800,296600,484091,183300
143727000,4.49,12830170,57419166.78,4.48,4.47,4.46,4.45,4.44,476200,597100,357000,565600,279500,4.49,4.5,4.51,4.52,4.53,774081,913800,296600,484091,183300
143730000,4.49,12831870,57426799.78,4.48,4.47,4.46,4.45,4.44,476200,597100,357000,565600,279500,4.49,4.5,4.51,4.52,4.53,772381,913800,296600,484091,183300
143751000,4.49,12836570,57447888.78,4.48,4.47,4.46,4.45,4.44,473000,597100,357000,565600,279500,4.49,4.5,4.51,4.52,4.53,777381,915800,296600,483691,183300
143757000,4.49,12836570,57447888.78,4.48,4.47,4.46,4.45,4.44,473000,597100,357000,565600,279500,4.49,4.5,4.51,4.52,4.53,777381,915800,296600,483691,183300
143815000,4.49,12836670,57448337.78,4.48,4.47,4.46,4.45,4.44,461300,597100,357000,565600,274500,4.49,4.5,4.51,4.52,4.53,780981,918100,296600,483691,718400
143818000,4.48,12837070,57450129.78,4.48,4.47,4.46,4.45,4.44,460900,597100,357000,565600,274500,4.49,4.5,4.51,4.52,4.53,780981,918100,296600,483691,718400
143845000,4.49,12846370,57491886.78,4.48,4.47,4.46,4.45,4.44,461100,592300,357000,566600,274500,4.49,4.5,4.51,4.52,4.53,773181,926700,296600,483691,183300
143848000,4.49,12848470,57501315.78,4.48,4.47,4.46,4.45,4.44,461100,592300,357000,566600,274500,4.49,4.5,4.51,4.52,4.53,771081,926700,296600,483691,183300
143851000,4.49,12848570,57501764.78,4.48,4.47,4.46,4.45,4.44,461100,592300,357000,566600,274500,4.49,4.5,4.51,4.52,4.53,770881,927300,296900,483591,183300
143909000,4.49,12854170,57526904.78,4.48,4.47,4.46,4.45,4.44,460900,588900,352700,563200,271100,4.49,4.5,4.51,4.52,4.53,773081,929300,296600,483491,183300
143912000,4.49,12858370,57545762.78,4.48,4.47,4.46,4.45,4.44,472600,587800,352700,563200,271100,4.49,4.5,4.51,4.52,4.53,778881,928700,296600,483491,183300
143915000,4.49,12858570,57546660.78,4.48,4.47,4.46,4.45,4.44,472700,589600,352700,563200,271100,4.49,4.5,4.51,4.52,4.53,778681,928700,296600,483491,183300
143918000,4.49,12859870,57552490.78,4.48,4.47,4.46,4.45,4.44,472000,589600,352700,563200,271100,4.49,4.5,4.51,4.52,4.53,778081,928700,296600,483491,183300
143936000,4.49,12866470,57582124.78,4.48,4.47,4.46,4.45,4.44,495100,587800,352700,563200,271100,4.49,4.5,4.51,4.52,4.53,810581,920500,296600,484191,183300
143939000,4.48,12867470,57586610.78,4.48,4.47,4.46,4.45,4.44,494700,591200,356100,556600,271100,4.49,4.5,4.51,4.52,4.53,809981,920500,296600,483791,183300
143942000,4.49,12867770,57587957.78,4.48,4.47,4.46,4.45,4.44,494600,591200,356100,556600,271100,4.49,4.5,4.51,4.52,4.53,809681,920500,296600,483791,183300
143945000,4.49,12867870,57588406.78,4.48,4.47,4.46,4.45,4.44,494600,591200,356100,556600,271100,4.49,4.5,4.51,4.52,4.53,809581,920500,296600,483791,183300
144003000,4.48,12869270,57594680.78,4.48,4.47,4.46,4.45,4.44,493300,591200,355600,553200,270100,4.49,4.5,4.51,4.52,4.53,812381,918500,296600,484791,183300
144006000,4.48,12869270,57594680.78,4.48,4.47,4.46,4.45,4.44,493300,591200,355600,553200,270100,4.49,4.5,4.51,4.52,4.53,812481,918500,296600,484791,183300
144009000,4.48,12870270,57599160.78,4.48,4.47,4.46,4.45,4.44,492300,591200,355600,553200,270100,4.49,4.5,4.51,4.52,4.53,812581,918500,294700,484791,183300
144012000,4.49,12872670,57609916.78,4.48,4.47,4.46,4.45,4.44,490300,591200,355600,553200,270100,4.49,4.5,4.51,4.52,4.53,812281,918500,294700,484791,183300
