time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130315000,4.53,19494700,87914745.0,4.52,4.51,4.5,4.49,4.48,1760300,213100,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,7200,565400,1234900,462500,279500
130318000,4.53,19530400,88076466.0,4.53,4.52,4.51,4.5,4.49,10900,1760300,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,547800,1234900,462500,279500,543900
130321000,4.53,19531700,88082355.0,4.53,4.52,4.51,4.5,4.49,13200,1747100,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,547800,1234900,462500,279500,543900
130339000,4.54,19535200,88098244.0,4.53,4.52,4.51,4.5,4.49,13200,1756700,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,563600,1234900,469300,279500,543900
130342000,4.53,19535600,88100056.0,4.53,4.52,4.51,4.5,4.49,12800,1756700,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,563600,1234900,469300,279500,543900
130345000,4.53,19535600,88100056.0,4.52,4.51,4.5,4.49,4.48,1756700,213100,311700,207700,437200,4.54,4.55,4.56,4.57,4.58,564800,1234900,469300,279500,543900
130348000,4.53,19535600,88100056.0,4.53,4.52,4.51,4.5,4.49,13200,1758200,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,563600,1234900,469300,279500,543900
130406000,4.53,19541300,88125879.0,4.52,4.51,4.5,4.49,4.48,1771400,213100,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,1700,545500,1233500,469300,279500
130409000,4.53,19542500,88131315.0,4.52,4.51,4.5,4.49,4.48,1771400,213100,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,400,570500,1234500,469300,279500
130412000,4.53,19543700,88136749.0,4.53,4.52,4.51,4.5,4.49,12200,1758000,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,570500,1234500,469300,279500,542900
130415000,4.54,19547300,88153073.0,4.53,4.52,4.51,4.5,4.49,12000,1745500,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,568900,1234500,469300,279500,542900
130433000,4.53,19583900,88318926.0,4.52,4.51,4.5,4.49,4.48,1760500,214600,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,44600,592300,1234500,461800,279500
130436000,4.53,19584700,88322550.0,4.52,4.51,4.5,4.49,4.48,1760500,214600,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,43800,592300,1234500,461800,279500
130439000,4.53,19585500,88326174.0,4.52,4.51,4.5,4.49,4.48,1760500,214600,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,43000,593300,1234500,461800,279500
130442000,4.53,19587600,88335687.0,4.52,4.51,4.5,4.49,4.48,1760500,214600,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,71200,593300,1235500,461800,279500
130500000,4.53,19591400,88352901.0,4.52,4.51,4.5,4.49,4.48,1760500,214600,311700,207700,437200,4.53,4.54,4.55,4.56,4.57,89000,594800,1235500,461800,279500
130503000,4.53,19591500,88353354.0,4.52,4.51,4.5,4.49,4.48,1769500,214600,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,115800,594800,1235500,461800,279500
130506000,4.53,19591500,88353354.0,4.52,4.51,4.5,4.49,4.48,1772200,214600,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,97000,594800,1235500,461800,279500
130509000,4.53,19591500,88353354.0,4.52,4.51,4.5,4.49,4.48,1772200,214600,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,99200,596800,1235500,461800,279500
130527000,4.53,19604300,88411298.0,4.52,4.51,4.5,4.49,4.48,1768300,214600,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,113800,634900,1238000,461800,279500
130530000,4.53,19604400,88411751.0,4.52,4.51,4.5,4.49,4.48,1768400,214500,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,114700,634900,1238000,461800,279500
130533000,4.53,19605900,88418546.0,4.52,4.51,4.5,4.49,4.48,1768400,214500,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,123200,635300,1238000,461800,279500
130536000,4.53,19609700,88435760.0,4.52,4.51,4.5,4.49,4.48,1769100,214500,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,121600,635300,1238000,461800,279500
130554000,4.53,19619700,88481060.0,4.52,4.51,4.5,4.49,4.48,1772200,214500,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,110600,595700,1238000,461800,279500
130557000,4.52,19624400,88502335.0,4.52,4.51,4.5,4.49,4.48,1770600,214500,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,114300,595700,1238000,461800,279500
130600000,4.53,19625300,88506412.0,4.52,4.51,4.5,4.49,4.48,1770600,214500,321700,207700,437200,4.53,4.54,4.55,4.56,4.57,126400,588200,1238000,461800,279500
130603000,4.53,19625300,88506412.0,4.52,4.51,4.5,4.49,4.48,1770600,214500,321700,207700,438300,4.53,4.54,4.55,4.56,4.57,127500,588200,1238000,461800,279500
130621000,4.53,19634300,88547172.0,4.52,4.51,4.5,4.49,4.48,1769800,209400,321700,207700,438300,4.53,4.54,4.55,4.56,4.57,162000,588200,1239800,461800,279500
130624000,4.53,19634300,88547172.0,4.52,4.51,4.5,4.49,4.48,1773200,209400,321700,207200,438300,4.53,4.54,4.55,4.56,4.57,160200,590100,1239800,461800,279500
130630000,4.53,19640800,88576616.0,4.52,4.51,4.5,4.49,4.48,1773100,209400,321700,207200,438300,4.53,4.54,4.55,4.56,4.57,153800,590100,1239800,461800,281900
130648000,4.53,19682500,88765361.0,4.52,4.51,4.5,4.49,4.48,1757500,209400,321200,207200,438300,4.53,4.54,4.55,4.56,4.57,132800,587800,1240100,461800,281900
130651000,4.54,19818400,89381019.0,4.53,4.52,4.51,4.5,4.49,72300,1757500,209400,321200,207200,4.54,4.55,4.56,4.57,4.58,598000,1226900,461800,281900,550400
130654000,4.54,19818400,89381019.0,4.53,4.52,4.51,4.5,4.49,72300,1755800,209400,321200,207200,4.54,4.55,4.56,4.57,4.58,598100,1226900,461800,281900,550400
130657000,4.54,19818400,89381019.0,4.53,4.52,4.51,4.5,4.49,72300,1755800,209400,321200,207200,4.54,4.55,4.56,4.57,4.58,585700,1240100,461500,281900,550400
130715000,4.54,19821800,89396455.0,4.53,4.52,4.51,4.5,4.49,89100,1755700,209400,292300,207200,4.54,4.55,4.56,4.57,4.58,583500,1241700,471500,281900,553800
130718000,4.53,19822300,89398720.0,4.53,4.52,4.51,4.5,4.49,88600,1755700,209400,293300,207200,4.54,4.55,4.56,4.57,4.58,583500,1241700,471500,281900,553800
130724000,4.53,19822300,89398720.0,4.53,4.52,4.51,4.5,4.49,88700,1755700,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,583500,1241700,471500,281900,553800
130742000,4.54,19822400,89399174.0,4.53,4.52,4.51,4.5,4.49,339000,1755600,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,579900,1241700,471500,281900,553800
130745000,4.53,19822700,89400533.0,4.53,4.52,4.51,4.5,4.49,338700,1755600,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,579500,1241700,471500,281900,553800
130748000,4.53,19822700,89400533.0,4.53,4.52,4.51,4.5,4.49,340800,1755600,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,576200,1241700,471500,281900,553800
130751000,4.53,19822700,89400533.0,4.53,4.52,4.51,4.5,4.49,340800,1755600,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,576200,1241700,471500,281900,553800
130809000,4.54,19822900,89401441.0,4.53,4.52,4.51,4.5,4.49,346200,1755600,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,561500,1227200,456500,281900,553800
130818000,4.54,19822900,89401441.0,4.53,4.52,4.51,4.5,4.49,350900,1755600,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,561500,1227200,456500,283900,553800
130839000,4.54,19825600,89413699.0,4.53,4.52,4.51,4.5,4.49,369700,1742300,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,560900,1229200,456500,283900,553800
130842000,4.53,19825700,89414152.0,4.53,4.52,4.51,4.5,4.49,369600,1742300,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,565500,1229200,456500,283900,553800
130903000,4.54,19825800,89414606.0,4.53,4.52,4.51,4.5,4.49,369300,1742300,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,567400,1230300,457500,283900,561600
130909000,4.53,19835800,89459906.0,4.53,4.52,4.51,4.5,4.49,359300,1742300,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,567400,1230300,457500,283900,561600
130912000,4.53,19835800,89459906.0,4.53,4.52,4.51,4.5,4.49,361200,1742300,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,571400,1230300,457500,284500,561600
130930000,4.54,19849800,89523336.0,4.53,4.52,4.51,4.5,4.49,331600,1755500,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,575900,1230300,457500,282300,561600
130933000,4.53,19849900,89523789.0,4.53,4.52,4.51,4.5,4.49,331500,1755500,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,575900,1230300,457500,282300,561600
130936000,4.54,19850100,89524697.0,4.53,4.52,4.51,4.5,4.49,331400,1755500,209400,293300,206200,4.54,4.55,4.56,4.57,4.58,587000,1230300,457500,282300,561600
130939000,4.54,19850100,89524697.0,4.53,4.52,4.51,4.5,4.49,331400,1755500,209400,293400,206200,4.54,4.55,4.56,4.57,4.58,587000,1230300,457500,282300,561600
130957000,4.54,19850100,89524697.0,4.53,4.52,4.51,4.5,4.49,360100,1752100,206000,290000,202800,4.54,4.55,4.56,4.57,4.58,587000,1231300,457500,282300,561600
131000000,4.54,19850200,89525151.0,4.53,4.52,4.51,4.5,4.49,368200,1752100,206000,290000,202800,4.54,4.55,4.56,4.57,4.58,586900,1231300,457500,282300,561600
131003000,4.53,19850300,89525604.0,4.53,4.52,4.51,4.5,4.49,368200,1752100,206000,290000,202800,4.54,4.55,4.56,4.57,4.58,586900,1231300,457500,282300,561600
131006000,4.53,19850300,89525604.0,4.53,4.52,4.51,4.5,4.49,368200,1752100,206000,290000,202800,4.54,4.55,4.56,4.57,4.58,586900,1228800,457500,282300,561600
131024000,4.53,19850300,89525604.0,4.53,4.52,4.51,4.5,4.49,370200,1752000,206000,290000,202800,4.54,4.55,4.56,4.57,4.58,587000,1228800,457500,282300,561600
131027000,4.54,19850400,89526058.0,4.53,4.52,4.51,4.5,4.49,371800,1752200,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,588800,1228800,460500,282300,561600
131030000,4.54,19850500,89526512.0,4.53,4.52,4.51,4.5,4.49,371800,1752200,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,588800,1228800,460500,282900,561600
131033000,4.54,19850500,89526512.0,4.53,4.52,4.51,4.5,4.49,371800,1752200,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,590000,1228800,460500,282900,561600
131051000,4.54,19850700,89527419.0,4.53,4.52,4.51,4.5,4.49,389000,1739000,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,590900,1236800,460500,282900,561600
131054000,4.54,19850700,89527419.0,4.53,4.52,4.51,4.5,4.49,389000,1739000,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,636800,1236800,460500,282900,561600
131057000,4.54,19850700,89527419.0,4.53,4.52,4.51,4.5,4.49,389000,1739000,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,637000,1236800,460500,282900,561600
131100000,4.54,19851400,89530597.0,4.53,4.52,4.51,4.5,4.49,393600,1739000,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,637300,1236800,460500,282900,561600
131118000,4.53,19865400,89594057.0,4.53,4.52,4.51,4.5,4.49,397200,1738800,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,634400,1243500,460500,282900,565600
131121000,4.53,19869400,89612177.0,4.53,4.52,4.51,4.5,4.49,393200,1738800,206000,292000,202800,4.54,4.55,4.56,4.57,4.58,634400,1243500,460500,282900,565600
131124000,4.54,19871400,89621257.0,4.53,4.52,4.51,4.5,4.49,393200,1738800,206000,292000,204200,4.54,4.55,4.56,4.57,4.58,632400,1243500,460500,282900,565600
131127000,4.53,19873500,89630770.0,4.53,4.52,4.51,4.5,4.49,391100,1738800,206000,292000,204200,4.54,4.55,4.56,4.57,4.58,631200,1243500,460500,282900,565600
131145000,4.53,19884000,89678436.0,4.53,4.52,4.51,4.5,4.49,390800,1742200,209400,295500,204200,4.54,4.55,4.56,4.57,4.58,659600,1247900,465500,278900,565600
131148000,4.53,19884000,89678436.0,4.53,4.52,4.51,4.5,4.49,390800,1742200,209400,295500,204200,4.54,4.55,4.56,4.57,4.58,660600,1257900,465500,278900,565600
131151000,4.54,19889800,89704768.0,4.53,4.52,4.51,4.5,4.49,386100,1742200,209400,295500,204200,4.54,4.55,4.56,4.57,4.58,654800,1257900,465500,278900,565600
131215000,4.54,19889900,89705222.0,4.53,4.52,4.51,4.5,4.49,389000,1742200,209400,295500,204200,4.54,4.55,4.56,4.57,4.58,668100,1257900,465500,278900,565600
131218000,4.54,19892100,89715210.0,4.53,4.52,4.51,4.5,4.49,389000,1742200,209400,295500,204200,4.54,4.55,4.56,4.57,4.58,665900,1257900,465500,278900,565600
131239000,4.53,19917000,89828216.0,4.53,4.52,4.51,4.5,4.49,400700,1742200,209400,305500,204200,4.54,4.55,4.56,4.57,4.58,645000,1250700,459500,278900,565600
131242000,4.53,19917000,89828216.0,4.53,4.52,4.51,4.5,4.49,400700,1742200,209400,305500,204200,4.54,4.55,4.56,4.57,4.58,647000,1250700,463500,278900,565600
131306000,4.53,19918100,89833200.0,4.53,4.52,4.51,4.5,4.49,400700,1742200,221300,305500,204200,4.54,4.55,4.56,4.57,4.58,659400,1276000,463500,283800,569600
131309000,4.54,19918400,89834562.0,4.53,4.52,4.51,4.5,4.49,400700,1742200,221300,305500,204200,4.54,4.55,4.56,4.57,4.58,616100,1276000,463500,283800,569600
131312000,4.54,20352400,91800590.0,4.53,4.52,4.51,4.5,4.49,138000,1742200,221300,305500,207600,4.54,4.55,4.56,4.57,4.58,615200,1276000,463500,283800,569600
131315000,4.54,20352400,91800590.0,4.53,4.52,4.51,4.5,4.49,144400,1742200,221300,305500,207600,4.54,4.55,4.56,4.57,4.58,615200,1276000,463500,283800,569600
131333000,4.54,20751600,93612526.0,4.53,4.52,4.51,4.5,4.49,95300,1738400,221300,305500,207600,4.54,4.55,4.56,4.57,4.58,250100,1263100,463600,283800,569600
131336000,4.54,20758600,93644306.0,4.53,4.52,4.51,4.5,4.49,99000,1730000,213900,305500,207600,4.54,4.55,4.56,4.57,4.58,243100,1263100,463600,283800,569600
131339000,4.55,21026700,94861731.0,4.54,4.53,4.52,4.51,4.5,28200,97300,1732500,213900,305500,4.55,4.56,4.57,4.58,4.59,1234800,476900,283800,569600,507400
131342000,4.54,21027700,94866271.0,4.54,4.53,4.52,4.51,4.5,48500,98500,1716700,213900,305500,4.55,4.56,4.57,4.58,4.59,1186900,476900,283800,569600,507400
131400000,4.55,21035000,94899450.0,4.54,4.53,4.52,4.51,4.5,33500,118500,1716700,213900,305500,4.55,4.56,4.57,4.58,4.59,1183700,471600,283800,569600,507400
131403000,4.54,21035100,94899904.0,4.54,4.53,4.52,4.51,4.5,33400,118500,1716700,213900,305500,4.55,4.56,4.57,4.58,4.59,1183700,471600,283800,576400,507400
131406000,4.54,21035100,94899904.0,4.54,4.53,4.52,4.51,4.5,33400,118500,1716700,213900,305500,4.55,4.56,4.57,4.58,4.59,1183700,471600,283800,576400,507400
131409000,4.54,21035100,94899904.0,4.54,4.53,4.52,4.51,4.5,33400,118500,1718700,213900,305500,4.55,4.56,4.57,4.58,4.59,1184000,471600,283800,576400,507400
131427000,4.54,21051900,94976309.0,4.54,4.53,4.52,4.51,4.5,59400,118500,1718700,213900,305500,4.55,4.56,4.57,4.58,4.59,1180800,469600,284900,576400,508400
131430000,4.55,21054000,94985864.0,4.54,4.53,4.52,4.51,4.5,59500,118500,1718700,213900,305500,4.55,4.56,4.57,4.58,4.59,1178700,469600,284900,576400,508400
131433000,4.55,21054000,94985864.0,4.54,4.53,4.52,4.51,4.5,59500,367800,1718700,213900,305500,4.55,4.56,4.57,4.58,4.59,1178700,469600,284900,576400,508400
131436000,4.55,21054000,94985864.0,4.54,4.53,4.52,4.51,4.5,62600,371600,1718700,212600,305500,4.55,4.56,4.57,4.58,4.59,1179300,469600,284900,576400,508400
131454000,4.55,21060400,95014926.0,4.54,4.53,4.52,4.51,4.5,53300,375200,1718700,212600,313700,4.55,4.56,4.57,4.58,4.59,1187500,472600,292900,479400,508400
131457000,4.54,21071100,95063504.0,4.54,4.53,4.52,4.51,4.5,42600,377200,1718700,212600,313700,4.55,4.56,4.57,4.58,4.59,1187500,472600,292900,479400,508400
131500000,4.55,21071300,95064413.0,4.54,4.53,4.52,4.51,4.5,42500,377200,1718700,212600,313700,4.55,4.56,4.57,4.58,4.59,1187300,472600,292900,479400,508400
131521000,4.54,21094800,95171115.0,4.54,4.53,4.52,4.51,4.5,11200,375400,1718700,212600,313700,4.55,4.56,4.57,4.58,4.59,1190400,472600,292900,479700,528100
131524000,4.54,21094800,95171115.0,4.54,4.53,4.52,4.51,4.5,11200,375400,1718700,212600,313700,4.55,4.56,4.57,4.58,4.59,1205400,472600,292900,479700,528100
131527000,4.54,21094800,95171115.0,4.54,4.53,4.52,4.51,4.5,11200,375400,1720700,222700,313700,4.55,4.56,4.57,4.58,4.59,1205600,473600,292900,479700,635100
131530000,4.55,21095000,95172025.0,4.54,4.53,4.52,4.51,4.5,11200,375400,1720700,222700,312300,4.55,4.56,4.57,4.58,4.59,1205400,475900,284900,479700,635100
131548000,4.54,21102700,95207014.0,4.54,4.53,4.52,4.51,4.5,8200,375400,1720700,222700,312600,4.55,4.56,4.57,4.58,4.59,1208200,475900,285100,489700,639100
131551000,4.54,21102700,95207014.0,4.54,4.53,4.52,4.51,4.5,9100,375400,1720700,222700,312600,4.55,4.56,4.57,4.58,4.59,1213200,475900,285100,497700,639100
131554000,4.54,21102700,95207014.0,4.54,4.53,4.52,4.51,4.5,11300,376400,1720700,222700,312600,4.55,4.56,4.57,4.58,4.59,1213800,475900,285100,487200,642600
131557000,4.54,21104600,95215640.0,4.54,4.53,4.52,4.51,4.5,10700,376400,1720700,222700,312600,4.55,4.56,4.57,4.58,4.59,1218800,475900,285100,487200,642600
131615000,4.55,21146300,95405120.0,4.54,4.53,4.52,4.51,4.5,10200,386900,1707500,222700,321800,4.55,4.56,4.57,4.58,4.59,1205600,486400,287100,487200,644700
131618000,4.54,21153500,95437808.0,4.54,4.53,4.52,4.51,4.5,3100,386900,1707500,222700,321800,4.55,4.56,4.57,4.58,4.59,1205600,486400,287100,487200,644700
131621000,4.54,21153500,95437808.0,4.54,4.53,4.52,4.51,4.5,3100,387800,1707500,222700,321800,4.55,4.56,4.57,4.58,4.59,1205600,486400,287100,487200,544700
131642000,4.55,21157900,95457808.0,4.54,4.53,4.52,4.51,4.5,52700,398800,1739400,222700,321800,4.55,4.56,4.57,4.58,4.59,1197900,486500,286000,487200,594700
131645000,4.55,21157900,95457808.0,4.54,4.53,4.52,4.51,4.5,52700,399300,1739400,222700,321800,4.55,4.56,4.57,4.58,4.59,1208000,486500,286000,487200,594700
131648000,4.55,21157900,95457808.0,4.54,4.53,4.52,4.51,4.5,52700,398400,1739400,222700,321800,4.55,4.56,4.57,4.58,4.59,1209100,486500,286000,487200,594700
131651000,4.54,21165300,95491404.0,4.54,4.53,4.52,4.51,4.5,45300,398400,1739400,222700,321800,4.55,4.56,4.57,4.58,4.59,1209100,486500,286000,487200,594700
131709000,4.55,21169300,95509566.0,4.54,4.53,4.52,4.51,4.5,41600,398400,1742900,212600,321800,4.55,4.56,4.57,4.58,4.59,1209300,486500,286000,487200,594700
131712000,4.55,21172300,95523216.0,4.54,4.53,4.52,4.51,4.5,41600,398400,1742900,214300,321800,4.55,4.56,4.57,4.58,4.59,1206300,488500,286000,487200,594700
131715000,4.54,21182700,95570432.0,4.54,4.53,4.52,4.51,4.5,31200,398400,1742900,214300,321800,4.55,4.56,4.57,4.58,4.59,1206800,488500,286000,487200,594700
131718000,4.54,21182700,95570432.0,4.54,4.53,4.52,4.51,4.5,31200,398400,1742900,214300,321800,4.55,4.56,4.57,4.58,4.59,1206800,488500,286000,487200,596700
131736000,4.55,21274900,95989923.0,4.54,4.53,4.52,4.51,4.5,32700,396900,1742900,214300,321800,4.55,4.56,4.57,4.58,4.59,1135000,486000,286000,490200,596700
131739000,4.54,21280400,96014894.0,4.54,4.53,4.52,4.51,4.5,41800,396900,1738900,214300,321800,4.55,4.56,4.57,4.58,4.59,1134900,486100,286000,490200,596700
131742000,4.54,21282900,96026244.0,4.54,4.53,4.52,4.51,4.5,39300,396900,1738900,214300,321800,4.55,4.56,4.57,4.58,4.59,1135100,486100,286000,490200,596700
131745000,4.55,21287600,96047629.0,4.54,4.53,4.52,4.51,4.5,39300,396900,1738900,214300,321800,4.55,4.56,4.57,4.58,4.59,1130600,485200,286000,490200,596700
131803000,4.55,21299300,96100840.0,4.54,4.53,4.52,4.51,4.5,82300,405900,1738900,214300,321800,4.55,4.56,4.57,4.58,4.59,1121600,486800,286000,490200,596700
131806000,4.54,21301200,96109466.0,4.54,4.53,4.52,4.51,4.5,80400,405900,1738900,214300,321800,4.55,4.56,4.57,4.58,4.59,1126900,486800,286000,490200,596700
131809000,4.54,21301200,96109466.0,4.54,4.53,4.52,4.51,4.5,85100,405900,1738900,214300,323800,4.55,4.56,4.57,4.58,4.59,1126700,486800,286000,490200,596700
131812000,4.55,21315000,96172256.0,4.54,4.53,4.52,4.51,4.5,85100,405900,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1112900,486800,286000,490700,596700
131830000,4.55,21326000,96222266.0,4.54,4.53,4.52,4.51,4.5,93400,400900,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1113400,487000,286200,490400,596700
131836000,4.55,21326000,96222266.0,4.54,4.53,4.52,4.51,4.5,93400,400900,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1113400,487000,286200,490400,596700
131839000,4.55,21326000,96222266.0,4.54,4.53,4.52,4.51,4.5,93400,400900,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1114400,483000,286200,490400,596700
131857000,4.55,21339100,96281794.0,4.54,4.53,4.52,4.51,4.5,85700,403400,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1139200,481800,286200,490400,596700
131900000,4.55,21339300,96282704.0,4.54,4.53,4.52,4.51,4.5,85700,403400,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1139000,481800,286200,490400,596700
131903000,4.55,21341000,96290439.0,4.54,4.53,4.52,4.51,4.5,85700,403400,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1137300,481800,286200,486100,596700
131906000,4.54,21371200,96427547.0,4.54,4.53,4.52,4.51,4.5,55500,403400,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1135600,481800,286200,486100,596700
131924000,4.54,21391900,96521603.0,4.54,4.53,4.52,4.51,4.5,35400,403400,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1129200,482000,286200,488000,596700
131930000,4.55,21393000,96526598.0,4.54,4.53,4.52,4.51,4.5,34400,403400,1738900,214300,328800,4.55,4.56,4.57,4.58,4.59,1129100,482000,286200,488000,596700
131933000,4.54,21400600,96561102.0,4.54,4.53,4.52,4.51,4.5,29000,403400,1738900,204700,328800,4.55,4.56,4.57,4.58,4.59,1129100,482000,286200,488000,596700
131951000,4.54,21407200,96591112.0,4.54,4.53,4.52,4.51,4.5,39900,403400,1738900,204700,328800,4.55,4.56,4.57,4.58,4.59,1124500,482000,286200,488000,596700
131954000,4.55,21418100,96640707.0,4.54,4.53,4.52,4.51,4.5,39900,403400,1738900,204700,328800,4.55,4.56,4.57,4.58,4.59,1114800,482000,286200,488000,596700
131957000,4.54,21419400,96646609.0,4.54,4.53,4.52,4.51,4.5,38600,403400,1738900,204700,328800,4.55,4.56,4.57,4.58,4.59,1114800,482000,286200,488000,596700
132000000,4.55,21419900,96648884.0,4.54,4.53,4.52,4.51,4.5,47600,403400,1738900,204700,328800,4.55,4.56,4.57,4.58,4.59,1111400,482000,286200,488000,599000
132021000,4.55,21433100,96708848.0,4.54,4.53,4.52,4.51,4.5,57400,403400,1738900,204700,329300,4.55,4.56,4.57,4.58,4.59,1125000,480500,286200,488000,599000
